Date,Open,High,Low,Close,Vol
2019-12-17,4.48,4.54,4.39,4.48,5132058
2019-12-18,4.53,4.53,4.44,4.46,3333251
2019-12-19,4.49,4.50,4.43,4.50,3650459
2019-12-20,4.51,4.64,4.48,4.56,8106810
2019-12-23,4.52,4.57,4.37,4.39,4253026
2019-12-24,4.39,4.43,4.36,4.43,1950128
2019-12-25,4.43,4.87,4.42,4.87,21829500
2019-12-26,4.94,5.10,4.69,4.80,28475580
2019-12-27,4.77,4.88,4.66,4.68,14799184
2019-12-30,4.68,4.78,4.56,4.71,10373902
2019-12-31,4.65,4.71,4.62,4.66,5847526
2020-01-02,4.69,4.76,4.64,4.74,7870635
2020-01-03,4.76,4.76,4.64,4.67,6500200
2020-01-06,4.64,4.70,4.59,4.68,6090727
2020-01-07,4.67,5.05,4.67,4.87,14991414
2020-01-08,4.80,5.24,4.76,4.94,19482614
2020-01-09,4.91,5.23,4.89,5.14,21224076
2020-01-10,5.07,5.13,5.01,5.08,10488830
2020-01-13,5.04,5.06,4.89,5.02,6843450
2020-01-14,4.96,5.01,4.91,4.92,5888750
2020-01-15,4.92,4.96,4.81,4.87,4545005
2020-01-16,4.88,5.13,4.84,4.96,6739750
2020-01-17,4.94,4.99,4.73,4.75,7134903
2020-01-20,4.72,4.79,4.63,4.69,5208106
2020-01-21,4.69,4.73,4.64,4.70,3083979
2020-01-22,4.70,4.73,4.65,4.69,4056505
2020-01-23,4.69,4.69,4.45,4.49,5304152
2020-02-03,4.04,4.06,4.04,4.04,5011850
2020-02-04,3.78,4.00,3.78,3.86,6389177
2020-02-05,3.88,4.07,3.88,4.04,5460580
2020-02-06,4.04,4.08,3.95,4.07,5872686
2020-02-07,4.05,4.24,3.98,4.20,8062611
2020-02-10,4.50,4.50,4.18,4.29,8214272
2020-02-11,4.33,4.34,4.18,4.22,3959100
2020-02-12,4.26,4.55,4.22,4.42,10640586
2020-02-13,4.48,4.66,4.21,4.44,10955000
2020-02-14,4.35,4.43,4.28,4.30,8623155
2020-02-17,4.42,4.49,4.36,4.49,10048110
2020-02-18,4.54,4.94,4.44,4.94,22543046
2020-02-19,5.00,5.05,4.74,4.74,21562572
2020-02-20,4.79,4.80,4.65,4.77,12900800
2020-02-21,4.75,5.25,4.75,5.25,20891836
2020-02-24,5.35,5.78,5.30,5.78,36079568
2020-02-25,5.96,6.30,5.33,5.70,63763080
2020-02-26,5.39,5.50,5.15,5.22,33740472
2020-02-27,5.15,5.62,4.96,5.35,32233218
2020-02-28,5.20,5.47,5.11,5.11,26409584
2020-03-02,5.08,5.34,4.97,5.24,19335834
2020-03-03,5.25,5.34,5.13,5.16,19591200
2020-03-04,5.13,5.18,4.99,5.07,12008200
2020-03-05,5.15,5.33,5.09,5.19,19720526
2020-03-06,5.17,5.62,5.17,5.39,35591028
2020-03-09,5.40,5.93,5.19,5.64,47398320
2020-03-10,5.30,5.51,5.08,5.38,30995808
2020-03-11,5.24,5.54,5.17,5.30,23592444
2020-03-12,5.25,5.43,4.90,5.00,20207160
2020-03-13,4.98,5.50,4.89,5.50,27383638
2020-03-16,5.80,6.05,5.68,5.85,79549632
2020-03-17,5.45,5.56,5.27,5.27,18031450
2020-03-18,4.79,5.19,4.79,4.90,52537204
2020-03-19,4.76,4.87,4.42,4.54,31320076
2020-03-20,4.58,4.62,4.43,4.46,17750412
2020-03-23,4.44,4.58,4.24,4.24,18195812
2020-03-24,4.32,4.38,4.08,4.27,15215712
2020-03-25,4.34,4.44,4.31,4.41,14637999
2020-03-26,4.46,4.53,4.31,4.46,14882107
2020-03-27,4.60,4.61,4.39,4.39,10494450
2020-03-30,4.33,4.36,4.16,4.28,9455438
2020-03-31,4.28,4.33,4.16,4.17,6186600
2020-04-01,4.20,4.23,4.12,4.16,5662303
2020-04-02,4.23,4.34,4.20,4.32,8923425
2020-04-03,4.38,4.48,4.32,4.36,11529425
2020-04-07,4.44,4.48,4.37,4.45,10573600
2020-04-08,4.44,4.53,4.38,4.49,8662410
2020-04-09,4.52,4.53,4.45,4.50,9389412
2020-04-10,4.44,4.44,4.26,4.27,10121548
2020-04-13,4.28,4.37,4.21,4.31,5546301
2020-04-14,4.35,4.40,4.31,4.36,4857982
2020-04-15,4.39,4.39,4.27,4.28,5444049
2020-04-16,4.23,4.34,4.23,4.33,4825549
2020-04-17,4.35,4.37,4.27,4.29,4910798
2020-04-20,4.30,4.32,4.27,4.31,4156406
2020-04-21,4.29,4.46,4.25,4.40,8837851
2020-04-22,4.34,4.46,4.33,4.42,6810450
2020-04-23,4.44,4.46,4.33,4.34,5572100
2020-04-24,4.35,4.37,4.20,4.25,6060512
2020-04-27,4.25,4.28,4.16,4.16,2996800
2020-04-28,4.18,4.44,3.96,4.14,6904049
2020-04-29,4.12,4.29,4.08,4.14,4687900
2020-04-30,4.16,4.26,4.16,4.24,4054757
2020-05-06,4.20,4.35,4.20,4.35,5996468
2020-05-07,4.36,4.37,4.29,4.33,5013174
2020-05-08,4.33,4.42,4.33,4.39,6066618
2020-05-11,4.42,4.48,4.39,4.43,7921204
2020-05-12,4.43,4.48,4.34,4.45,6182471
2020-05-13,4.44,4.90,4.39,4.75,25906340
2020-05-14,4.74,4.79,4.63,4.66,11888600
2020-05-15,4.71,5.05,4.66,4.99,23261312
2020-05-18,5.01,5.09,4.86,4.97,18754516
2020-05-19,5.00,5.03,4.87,4.95,9926506
2020-05-20,5.00,5.08,4.82,4.89,9904612
2020-05-21,4.85,4.96,4.76,4.79,8029706
2020-05-22,4.81,4.81,4.59,4.61,10646656
2020-05-25,4.60,4.89,4.52,4.64,14161455
2020-05-26,4.64,4.72,4.54,4.66,11019705
2020-05-27,4.63,4.74,4.58,4.60,9505260
2020-05-28,4.59,4.62,4.44,4.49,6648800
2020-05-29,4.45,4.70,4.45,4.67,9282849
2020-06-01,4.62,4.84,4.62,4.80,9927138
2020-06-02,4.84,4.87,4.72,4.82,10362659
2020-06-03,5.02,5.03,4.70,4.71,20554612
2020-06-04,4.70,4.75,4.60,4.62,11473406
2020-06-05,4.57,5.05,4.57,4.86,23468504
2020-06-08,4.88,4.89,4.75,4.76,11597100
2020-06-09,4.75,4.78,4.67,4.70,8506157
2020-06-10,4.75,5.17,4.72,4.91,23646500
2020-06-11,4.83,4.91,4.75,4.80,15235906
2020-06-12,4.69,5.04,4.69,4.94,18517598
2020-06-15,4.93,5.05,4.87,4.98,20116080
2020-06-16,5.00,5.00,4.85,4.91,12981829
2020-06-17,4.88,4.89,4.81,4.88,8369411
2020-06-18,4.89,4.93,4.80,4.91,9281849
2020-06-19,4.88,4.92,4.83,4.86,6341239
2020-06-22,4.85,4.89,4.79,4.80,6126927
2020-06-23,4.80,4.84,4.68,4.68,6822600
2020-06-24,4.67,4.71,4.62,4.71,5044653
2020-06-29,4.70,4.85,4.64,4.81,6873662
2020-06-30,4.87,4.87,4.76,4.82,6683200
2020-07-01,4.83,4.85,4.73,4.77,5336341
2020-07-02,4.77,4.83,4.73,4.82,6770612
2020-07-03,4.84,4.89,4.82,4.86,9202213
2020-07-06,4.88,5.04,4.86,5.02,18038008
2020-07-07,5.04,5.19,4.94,5.09,21696732
2020-07-08,5.08,5.16,5.03,5.13,15250446
2020-07-09,5.15,5.29,5.10,5.26,19528724
2020-07-10,5.24,5.26,5.06,5.11,14391534
2020-07-13,5.11,5.35,5.10,5.33,17739908
2020-07-14,5.31,5.59,5.25,5.54,24410712
2020-07-15,5.55,5.55,5.17,5.19,19590608
2020-07-16,5.15,5.26,4.91,4.97,13548797
2020-07-17,5.02,5.11,4.93,5.05,9448294
2020-07-20,5.08,5.36,5.07,5.35,13549016
2020-07-21,5.39,5.45,5.28,5.36,13326445
2020-07-22,5.36,5.40,5.25,5.27,9662061
2020-07-23,5.26,5.29,5.10,5.29,8213392
2020-07-24,5.31,5.43,5.05,5.09,12667151
2020-07-27,5.10,5.13,5.01,5.13,6520603
2020-07-28,5.13,5.19,5.03,5.09,6081894
2020-07-29,5.05,5.22,4.97,5.21,7713006
2020-07-30,5.22,5.25,5.10,5.12,6559600
2020-07-31,5.09,5.16,5.03,5.15,5751107
2020-08-03,5.17,5.38,5.17,5.38,13752430
2020-08-04,5.40,5.43,5.29,5.33,8596682
2020-08-05,5.33,5.70,5.28,5.60,25064598
2020-08-06,5.57,5.65,5.48,5.61,15291155
2020-08-07,5.63,5.67,5.35,5.49,13412479
2020-08-10,5.50,5.61,5.47,5.48,10545491
2020-08-11,5.51,5.54,5.28,5.30,8991790
2020-08-12,5.28,5.33,5.12,5.24,7446491
2020-08-13,5.31,5.57,5.29,5.35,13859110
2020-08-14,5.31,5.79,5.27,5.57,20366652
2020-08-17,5.60,5.80,5.50,5.72,19419790
2020-08-18,5.72,5.84,5.63,5.70,16884252
2020-08-19,5.71,5.74,5.50,5.54,13114701
2020-08-20,5.56,5.63,5.47,5.50,10438306
2020-08-21,5.51,5.55,5.44,5.51,8784200
2020-08-24,5.54,5.60,5.35,5.53,9937552
2020-08-25,5.55,5.56,5.43,5.48,8029453
2020-08-26,5.47,5.51,5.28,5.32,8059500
2020-08-27,5.28,5.44,5.26,5.39,6194803
2020-08-28,5.36,5.53,5.36,5.50,8670458
2020-08-31,5.55,5.56,5.40,5.43,7678602
2020-09-01,5.43,5.44,5.30,5.36,5861195
2020-09-02,5.36,5.52,5.32,5.47,9759496
2020-09-03,5.46,5.46,5.35,5.41,6950481
2020-09-04,5.38,5.62,5.35,5.60,13724082
2020-09-07,5.59,5.95,5.56,5.69,25078156
2020-09-08,5.69,5.85,5.64,5.84,17345052
2020-09-09,5.68,5.90,5.56,5.75,17988152
2020-09-10,5.70,5.71,5.30,5.30,15261945
2020-09-11,5.27,5.38,5.19,5.31,8775600
2020-09-14,5.33,5.84,5.26,5.84,32793016
2020-09-15,5.84,6.08,5.78,5.97,33929900
2020-09-16,6.03,6.08,5.66,5.88,20370864
2020-09-17,5.88,6.09,5.74,5.80,14515731
2020-09-18,5.91,5.91,5.72,5.79,12291401
2020-09-21,5.80,6.26,5.76,6.07,25721578
2020-09-22,5.94,6.06,5.70,5.73,18339922
2020-09-23,5.75,6.30,5.75,6.30,8293201
2020-09-24,6.93,6.93,6.83,6.93,30090100
2020-09-25,7.00,7.24,6.24,6.24,70534432
2020-09-28,5.87,5.92,5.62,5.62,33527356
2020-09-29,5.48,5.54,5.20,5.27,33662560
2020-09-30,5.22,5.33,5.20,5.20,17417500
2020-10-09,5.40,5.72,5.38,5.72,33982404
2020-10-12,5.78,5.98,5.60,5.81,39552560
2020-10-13,5.88,5.93,5.72,5.80,22272486
2020-10-14,5.82,5.83,5.63,5.67,16116106
2020-10-15,5.66,5.78,5.53,5.56,16189905
2020-10-16,5.57,5.59,5.43,5.48,10632500
2020-10-19,5.47,5.54,5.35,5.39,12281255
2020-10-20,5.37,5.49,5.29,5.49,10050051
2020-10-21,5.49,5.52,5.30,5.35,9683000
2020-10-22,5.31,5.38,5.20,5.36,7876226
2020-10-23,5.36,5.39,5.22,5.22,7639800
2020-10-26,5.22,5.31,5.18,5.27,5891500
2020-10-27,5.25,5.30,5.21,5.28,4170882
2020-10-28,5.29,5.32,5.20,5.32,6381452
2020-10-29,5.25,5.34,5.23,5.30,5608076
2020-10-30,5.30,5.36,4.88,5.02,12036853
2020-11-02,5.02,5.14,4.94,5.12,6933203
2020-11-03,5.18,5.19,5.09,5.14,6110302
2020-11-04,5.16,5.24,5.06,5.07,9527701
2020-11-05,5.10,5.18,5.08,5.17,7093127
2020-11-06,5.16,5.23,5.07,5.12,6004576
2020-11-09,5.14,5.24,5.14,5.23,8792805
2020-11-10,5.25,5.27,5.14,5.19,5415701
2020-11-11,5.20,5.20,5.07,5.08,5666005
2020-11-12,5.09,5.12,5.03,5.06,3972036
2020-11-13,5.05,5.07,4.98,5.03,4474800
2020-11-16,5.06,5.09,5.04,5.06,5087975
2020-11-17,5.06,5.06,4.95,4.98,5702001
2020-11-18,4.98,5.03,4.96,5.02,4682510
2020-11-19,4.97,5.02,4.85,4.91,10774151
2020-11-20,4.86,4.90,4.81,4.88,7333851
2020-11-23,4.89,4.94,4.85,4.91,7350552
2020-11-24,4.93,4.95,4.90,4.92,6327150
2020-11-25,4.93,5.13,4.93,5.02,12731165
2020-11-26,5.03,5.09,4.92,5.04,6919873
2020-11-27,5.05,5.06,4.95,5.03,6199556
2020-11-30,5.04,5.09,5.00,5.05,6307414
2020-12-01,5.04,5.07,5.00,5.05,6373053
2020-12-02,5.03,5.19,5.03,5.15,9744721
2020-12-03,5.11,5.15,5.06,5.07,6061954
2020-12-04,5.07,5.20,5.06,5.13,7001750
2020-12-07,5.10,5.64,5.06,5.64,28748184
2020-12-08,5.72,5.80,5.50,5.56,41731720
2020-12-09,5.60,5.66,5.40,5.43,25350462
2020-12-10,5.37,5.68,5.23,5.53,30962600
2020-12-11,5.45,5.64,5.27,5.31,22293964
2020-12-14,5.30,5.57,5.30,5.44,19418164
2020-12-15,5.38,5.84,5.37,5.68,29716188
2020-12-16,5.60,5.96,5.53,5.70,40301516
2020-12-17,5.72,5.74,5.46,5.65,24504772
2020-12-18,5.61,5.86,5.60,5.79,29978160
2020-12-21,5.67,6.11,5.67,5.97,32632496
2020-12-22,5.86,6.05,5.81,5.86,25652028
2020-12-23,5.95,6.25,5.86,6.18,32660654
2020-12-24,6.18,6.28,6.00,6.23,27919654
2020-12-25,6.12,6.30,5.91,6.12,27994178
2020-12-28,6.06,6.06,5.70,5.74,25955188
2020-12-29,5.75,5.76,5.38,5.38,22256918
2020-12-30,5.37,5.51,5.35,5.44,12725230
2020-12-31,5.48,5.58,5.38,5.52,12846932
2021-01-04,5.49,6.07,5.49,6.07,26171990
2021-01-05,6.00,6.30,5.95,6.00,43326184
2021-01-06,5.98,6.18,5.84,5.92,21688196
2021-01-07,5.92,5.94,5.62,5.76,20105310
2021-01-08,5.84,5.89,5.45,5.59,20348500
2021-01-11,5.50,5.53,5.10,5.18,19812632
2021-01-12,5.12,5.33,5.10,5.25,9579570
2021-01-13,5.19,5.36,4.96,5.34,17952358
2021-01-14,5.36,5.37,5.13,5.22,11697849
2021-01-15,5.22,5.28,5.15,5.24,7014574
2021-01-18,5.25,5.44,5.22,5.39,10101272
2021-01-19,5.39,5.39,5.25,5.27,7288316
2021-01-20,5.36,5.54,5.30,5.40,10546266
2021-01-21,5.40,5.46,5.28,5.39,8651218
2021-01-22,5.40,5.93,5.25,5.93,31196104
2021-01-25,6.01,6.09,5.72,5.72,28896904
2021-01-26,5.75,6.04,5.73,5.84,27463518
2021-01-27,5.86,6.27,5.73,6.12,28072480
2021-01-28,5.96,6.05,5.79,5.92,19935036
2021-01-29,5.86,6.25,5.78,6.10,27942212
2021-02-01,6.10,6.40,6.02,6.34,28693776
2021-02-02,6.25,6.28,5.96,6.24,22114994
2021-02-03,6.10,6.21,5.98,6.08,16544830
2021-02-04,6.08,6.08,5.73,5.96,16874396
2021-02-05,5.86,6.03,5.73,5.81,11217583
2021-02-08,5.75,6.39,5.74,6.39,26234432
2021-02-09,6.50,6.50,6.18,6.34,32345164
2021-02-10,6.30,6.85,6.30,6.63,32302186
2021-02-18,6.66,6.95,6.55,6.79,26203304
2021-02-19,6.73,6.83,6.57,6.75,19482420
2021-02-22,6.71,7.03,6.55,6.57,27422672
2021-02-23,6.50,6.98,6.41,6.89,23229660
2021-02-24,6.77,6.86,6.64,6.78,15728671
2021-02-25,6.78,6.79,6.46,6.47,16037416
2021-02-26,6.38,7.12,6.35,7.12,36207472
2021-03-01,6.97,7.79,6.91,7.60,52653788
2021-03-02,7.35,7.47,7.18,7.35,27858722
2021-03-03,7.35,7.65,7.22,7.43,24193724
2021-03-04,7.33,7.54,7.10,7.20,19908550
2021-03-05,7.10,7.30,7.05,7.11,14857300
2021-03-08,7.14,7.31,7.03,7.25,16482261
2021-03-09,7.19,7.23,6.53,6.53,23218896
2021-03-10,6.54,6.56,6.14,6.26,17342008
2021-03-11,6.24,6.47,6.23,6.39,10770916
2021-03-12,6.40,6.49,6.25,6.46,11492203
2021-03-15,6.40,6.59,6.33,6.42,9242016
2021-03-16,6.46,6.50,6.34,6.49,7922126
2021-03-17,6.49,6.49,6.38,6.46,6162200
2021-03-18,6.44,6.44,6.18,6.29,10824069
2021-03-19,6.24,6.35,6.16,6.16,7502611
2021-03-22,6.16,6.47,6.16,6.44,11842300
2021-03-23,6.46,6.51,6.27,6.29,7295153
2021-03-24,6.32,6.47,6.26,6.36,7985350
2021-03-25,6.27,6.62,6.16,6.41,11417374
2021-03-26,6.41,6.57,6.37,6.46,9064351
2021-03-29,6.43,6.45,6.29,6.40,6892137
2021-03-30,6.40,6.41,6.23,6.30,4765931
2021-03-31,6.28,6.37,6.25,6.30,4158436
2021-04-01,6.30,6.38,6.26,6.35,4804480
2021-04-02,6.35,6.35,5.95,6.03,13534985
2021-04-06,6.01,6.12,6.00,6.10,5959800
2021-04-07,6.10,6.16,6.05,6.13,4757897
2021-04-08,6.15,6.17,6.00,6.02,7339759
2021-04-09,6.02,6.02,5.76,5.80,14025104
2021-04-12,5.82,5.88,5.74,5.79,6224300
2021-04-13,5.76,5.78,5.61,5.66,5861700
2021-04-14,5.66,5.80,5.63,5.76,5241002
2021-04-15,5.77,5.96,5.67,5.90,8228607
2021-04-16,5.94,6.04,5.86,6.00,6475103
2021-04-19,6.04,6.10,5.95,6.02,7459444
2021-04-20,5.99,6.04,5.88,5.90,6269801
2021-04-21,5.87,6.08,5.86,5.99,6712825
2021-04-22,6.02,6.08,5.96,6.02,5731503
2021-04-23,5.98,5.98,5.85,5.90,5003533
2021-04-26,5.95,5.97,5.83,5.88,4752533
2021-04-27,5.87,5.91,5.72,5.89,5068571
2021-04-28,5.86,6.01,5.80,6.00,5935074
2021-04-29,5.99,6.04,5.93,5.94,4633150
2021-04-30,6.02,6.22,5.97,6.17,12065717
2021-05-06,6.15,6.28,6.15,6.24,8916604
2021-05-07,6.23,6.24,6.10,6.14,6517259
2021-05-10,6.13,6.13,6.01,6.09,7264907
2021-05-11,6.05,6.46,6.04,6.39,14181667
2021-05-12,6.31,6.53,6.31,6.39,10277505
2021-05-13,6.39,6.44,6.25,6.28,6756231
2021-05-14,6.23,6.40,6.23,6.33,5941326
2021-05-17,6.35,6.37,6.11,6.18,9118706
2021-05-18,6.21,6.28,6.15,6.26,5801901
2021-05-19,6.21,6.37,6.15,6.32,7646801
2021-05-20,6.33,6.53,6.32,6.50,12335376
2021-05-21,6.53,6.65,6.40,6.44,8109730
2021-05-24,6.45,6.74,6.41,6.74,13503455
2021-05-25,6.73,6.73,6.55,6.65,9343171
2021-05-26,6.65,6.82,6.60,6.63,8068557
2021-05-27,6.56,6.72,6.55,6.60,6949506
2021-05-28,6.58,6.88,6.58,6.79,12317072
2021-05-31,6.79,6.92,6.75,6.78,9670898
2021-06-01,6.76,7.02,6.75,6.98,11705761
2021-06-02,7.00,7.02,6.85,6.89,8810001
2021-06-03,6.87,6.98,6.77,6.80,7157807
2021-06-04,6.78,6.95,6.72,6.87,7148452
2021-06-07,6.88,6.98,6.75,6.81,6633400
2021-06-08,6.79,6.84,6.66,6.75,6716201
2021-06-09,6.70,7.00,6.68,6.92,7971201
2021-06-10,6.96,6.97,6.86,6.93,5126553
2021-06-11,6.99,7.62,6.92,7.62,20196472
2021-06-15,7.91,7.91,7.09,7.25,30221686
2021-06-16,7.26,7.40,6.87,6.95,17476840
2021-06-17,6.91,7.65,6.88,7.65,13572852
2021-06-18,8.02,8.02,7.60,7.77,33147540
2021-06-21,7.68,7.74,7.51,7.68,18101062
2021-06-22,7.66,8.45,7.55,8.05,29723752
2021-06-23,8.02,8.42,7.95,8.03,21490394
2021-06-24,8.00,8.68,7.93,8.40,25267622
2021-06-25,8.34,8.34,8.00,8.10,16664630
2021-06-28,8.11,8.27,7.81,8.27,14671030
2021-06-29,8.26,8.26,7.92,8.00,10727392
2021-06-30,8.04,8.68,8.00,8.44,16881700
2021-07-01,8.50,8.50,8.00,8.06,13182811
2021-07-02,8.06,8.17,7.83,7.89,9204513
2021-07-05,7.90,8.30,7.86,8.00,10133363
2021-07-06,7.95,8.10,7.82,8.01,9047693
2021-07-07,7.95,8.29,7.83,8.25,12493512
2021-07-08,8.20,8.35,8.13,8.19,9014845
2021-07-09,8.13,8.30,8.02,8.29,11342038
2021-07-12,8.33,8.85,8.21,8.81,20705336
2021-07-13,8.92,9.50,8.76,8.81,28204658
2021-07-14,8.96,9.25,8.81,9.08,19472020
2021-07-15,8.87,9.03,8.60,8.90,13025332
2021-07-16,8.90,9.21,8.70,9.19,13871499
2021-07-19,9.32,9.50,9.10,9.25,11114878
2021-07-20,9.05,9.68,8.90,9.55,14224726
2021-07-21,9.50,9.68,9.41,9.56,10065762
2021-07-22,9.55,9.92,9.40,9.41,13607524
2021-07-23,9.34,9.87,9.22,9.75,16455874
2021-07-26,9.68,10.56,9.62,10.46,25673204
2021-07-27,10.31,10.58,9.85,10.18,20592600
2021-07-28,9.93,10.15,9.31,9.99,17228576
2021-07-29,10.15,10.45,10.01,10.30,16247309
2021-07-30,10.25,10.98,10.15,10.94,19847084
2021-08-02,10.85,11.40,10.71,11.23,22372752
2021-08-03,11.05,12.30,11.03,12.06,25181984
2021-08-04,12.20,13.27,11.88,13.27,41375068
2021-08-05,13.27,13.94,12.56,13.08,55007072
2021-08-06,12.91,13.41,12.62,13.25,31488136
2021-08-09,13.10,14.58,13.10,14.58,41672140
2021-08-10,14.18,15.84,14.03,15.25,42220200
2021-08-11,15.30,15.95,14.36,15.50,37615860
2021-08-12,15.09,15.45,14.76,14.78,27525738
2021-08-13,14.65,16.26,14.48,16.26,50809376
2021-08-16,16.01,16.93,15.39,15.82,46930260
2021-08-17,15.31,15.86,14.24,14.24,27126624
2021-08-18,13.81,14.67,13.35,14.24,41001920
2021-08-19,14.31,15.66,14.17,15.66,31692644
2021-08-20,15.88,16.56,15.29,15.96,39211000
2021-08-23,15.99,16.44,15.00,16.38,36211288
2021-08-24,16.33,16.37,15.60,15.92,27332302
2021-08-25,15.57,16.83,15.54,15.98,27834828
2021-08-26,15.88,17.58,15.72,16.98,52096680
2021-08-27,17.15,17.88,16.53,17.14,37134024
2021-08-30,17.07,17.69,16.71,17.45,39059720
2021-08-31,17.22,17.28,16.24,17.02,30429064
2021-09-01,16.97,16.97,15.40,15.68,26572958
2021-09-02,15.68,16.80,15.42,16.55,22734816
2021-09-03,16.28,18.21,16.21,18.21,47942608
2021-09-06,18.71,20.03,18.71,20.03,40000848
2021-09-07,20.08,22.00,19.51,21.76,49249256
2021-09-08,21.95,22.05,20.58,20.87,35235624
2021-09-09,21.18,21.29,20.40,21.12,25429524
2021-09-10,21.68,22.33,20.01,21.31,35146364
2021-09-13,20.71,21.42,20.05,20.59,24499948
2021-09-14,20.69,22.10,20.40,21.42,32811440
2021-09-15,21.50,22.66,20.70,21.80,30260916
2021-09-16,21.28,22.17,20.60,20.60,21853500
2021-09-17,20.01,20.82,19.53,20.39,20780522
2021-09-22,20.02,20.88,19.83,20.14,16495951
2021-09-23,20.46,20.49,19.35,19.46,14898656
2021-09-24,19.55,20.30,19.47,19.83,16524385
2021-09-27,20.00,20.29,17.85,17.89,24537484
2021-09-28,18.85,18.85,17.20,17.82,19988618
2021-09-29,17.82,18.00,16.23,16.49,24138968
2021-09-30,16.80,17.65,16.52,17.50,15164182
2021-10-08,17.99,18.40,16.73,17.10,14211262
2021-10-11,17.10,17.43,16.58,16.81,10779900
2021-10-12,16.97,16.97,15.62,16.10,14121817
2021-10-13,16.12,16.70,15.85,16.23,10812175
2021-10-14,16.54,17.58,16.14,17.40,16458400
2021-10-15,17.18,17.47,16.83,17.20,9615217
2021-10-18,17.04,17.79,16.58,17.28,11395987
2021-10-19,17.42,18.25,17.17,17.88,13870291
2021-10-20,17.62,19.28,17.20,18.86,17219756
2021-10-21,18.60,19.15,18.41,18.42,10431995
2021-10-22,18.54,18.56,16.90,17.02,18857618
2021-10-25,16.96,17.60,16.88,17.20,10406852
2021-10-26,17.23,17.53,16.80,16.97,8444600
2021-10-27,17.02,17.24,16.80,17.12,5844038
2021-10-28,17.00,17.20,16.06,16.55,10288713
2021-10-29,16.47,17.67,16.43,17.56,15433757
2021-11-01,17.55,18.06,17.31,17.57,9798610
2021-11-02,17.50,17.62,16.55,16.86,9899000
2021-11-03,16.81,16.96,16.28,16.63,7956700
2021-11-04,16.56,18.29,16.49,18.29,19043948
2021-11-05,18.50,19.66,17.82,18.79,34273032
2021-11-08,18.61,20.17,18.60,19.81,24823368
2021-11-09,19.85,21.03,19.85,20.58,23442220
2021-11-10,20.52,20.77,20.18,20.62,15908279
2021-11-11,20.63,20.83,20.12,20.54,11031212
2021-11-12,20.49,21.49,20.42,21.26,13563010
2021-11-15,22.49,23.39,21.26,23.39,37696736
2021-11-16,24.13,25.64,23.77,23.98,48478648
2021-11-17,24.50,26.38,23.05,26.38,33938428
2021-11-18,26.48,27.08,25.76,25.76,31380724
2021-11-19,26.76,27.90,26.28,27.04,28383796
2021-11-22,27.37,29.66,27.10,28.86,27518612
2021-11-23,28.03,30.59,27.33,30.15,33066818
2021-11-24,30.16,30.65,28.40,29.30,29365460
2021-11-25,28.93,29.41,27.82,28.07,22713928
2021-11-26,27.81,29.36,26.89,28.94,22571482
2021-11-29,28.19,31.83,28.18,31.83,22921744
2021-11-30,31.99,33.88,31.99,32.00,28610368
2021-12-01,32.14,35.20,31.13,35.20,26167140
2021-12-02,35.04,35.04,32.60,33.11,22639446
2021-12-03,33.07,34.59,32.64,33.63,15490266
2021-12-06,33.63,33.76,31.91,32.43,16515044
2021-12-07,32.76,32.76,29.97,30.36,21659478
2021-12-08,30.66,30.66,29.30,30.27,19994076
2021-12-09,30.30,30.47,29.40,29.58,12843061
2021-12-10,29.60,32.54,29.09,32.54,21731436
2021-12-13,32.99,33.10,30.39,32.30,21907076
2021-12-14,33.00,33.44,31.40,31.58,11703508
2021-12-15,31.68,32.57,30.64,31.10,10771758
2021-12-16,30.71,31.25,30.26,30.83,6969251
2021-12-17,30.96,30.96,29.28,29.96,12204096
2021-12-20,29.79,29.96,28.28,28.82,11142423
2021-12-21,28.80,29.49,28.12,28.66,8577052
2021-12-22,28.40,29.50,28.08,28.34,6823266
2021-12-23,28.30,29.40,28.12,28.70,9141430
2021-12-24,28.48,28.94,26.74,26.78,10630390
2021-12-27,27.34,28.19,26.33,27.51,10732773
2021-12-28,27.92,28.85,26.88,28.22,9472648
2021-12-29,29.50,29.70,26.95,27.03,15302278
2021-12-30,26.57,27.72,26.00,27.49,12754275
2021-12-31,27.00,27.96,26.80,26.88,10090171
2022-01-04,27.07,27.40,26.20,26.68,8238174
2022-01-05,26.68,26.68,25.22,25.97,8877400
2022-01-06,25.75,26.25,25.00,26.13,6851003
2022-01-07,26.50,26.50,24.73,24.81,7853900
2022-01-10,24.51,25.10,23.98,24.12,10395575
2022-01-11,24.23,24.24,22.99,23.13,13829351
2022-01-12,23.27,23.63,22.89,23.15,10722404
2022-01-13,23.15,23.47,21.99,22.19,13702665
2022-01-14,22.45,23.00,21.82,22.15,10921900
2022-01-17,22.23,23.43,21.75,22.97,10577252
2022-01-18,22.73,23.26,22.30,22.46,8002720
2022-01-19,22.70,22.70,21.63,21.82,6267219
2022-01-20,21.90,21.92,20.79,20.93,9807785
2022-01-21,20.80,21.35,20.58,20.80,8632587
2022-01-24,20.91,21.06,20.31,20.83,7674450
2022-01-25,20.92,21.23,19.95,20.09,6628762
2022-01-26,20.35,20.74,20.02,20.10,5444400
2022-01-27,20.33,21.02,19.40,19.52,8579524
2022-01-28,19.69,19.90,18.91,19.57,8278350
2022-02-07,20.00,20.23,18.68,19.05,10451601
