Date,Open,High,Low,Close,Vol
2019-05-23,8.27,8.28,7.83,7.84,6947177
2019-05-24,7.75,7.98,7.65,7.69,5372001
2019-05-27,7.76,8.05,7.69,8.00,6586677
2019-05-28,8.20,8.20,7.96,8.02,5377966
2019-05-29,8.08,8.57,7.95,8.48,12851450
2019-05-30,8.52,8.54,8.05,8.15,10880976
2019-05-31,8.05,8.37,8.00,8.31,7498310
2019-06-03,8.24,8.28,8.04,8.05,6888901
2019-06-04,8.02,8.14,7.80,7.86,4872026
2019-06-05,7.98,8.01,7.82,7.84,3321901
2019-06-06,7.85,7.90,7.48,7.53,5181721
2019-06-10,7.58,7.73,7.53,7.70,2409400
2019-06-11,7.75,7.91,7.63,7.90,4502699
2019-06-12,7.86,8.00,7.80,7.87,3954126
2019-06-13,7.81,7.92,7.80,7.88,2501800
2019-06-14,7.88,7.92,7.56,7.63,3565500
2019-06-17,7.68,7.74,7.52,7.55,2821300
2019-06-18,7.55,7.67,7.55,7.60,1973100
2019-06-19,7.76,7.94,7.76,7.81,4909602
2019-06-20,7.77,7.98,7.69,7.92,4732727
2019-06-21,8.10,8.22,8.00,8.19,8532864
2019-06-24,8.16,8.24,8.03,8.10,4350300
2019-06-25,8.09,8.10,7.90,8.06,3600401
2019-06-26,8.10,8.19,8.01,8.07,4669101
2019-06-27,8.05,8.13,8.01,8.05,3852521
2019-06-28,8.06,8.12,7.91,7.94,3387300
2019-07-01,8.20,8.33,8.06,8.31,12381607
2019-07-02,8.33,8.56,8.25,8.40,15517321
2019-07-03,8.33,8.44,8.22,8.24,6385586
2019-07-04,8.20,8.41,8.20,8.36,5681602
2019-07-05,8.38,8.38,8.16,8.24,4066600
2019-07-08,8.27,8.28,7.93,7.95,4681541
2019-07-09,7.98,8.05,7.78,7.95,2805142
2019-07-10,7.92,8.01,7.87,8.00,1980100
2019-07-11,8.03,8.08,7.93,7.93,1918172
2019-07-12,7.95,8.05,7.86,8.01,2300549
2019-07-15,8.01,8.25,7.87,8.24,4862260
2019-07-16,8.22,8.32,8.15,8.25,3820800
2019-07-17,8.21,8.42,8.15,8.32,6535537
2019-07-18,8.30,8.30,8.12,8.20,3867637
2019-07-19,8.26,8.36,8.16,8.16,3120191
2019-07-22,8.17,8.22,7.81,7.98,3530645
2019-07-23,7.96,8.19,7.96,8.13,3011229
2019-07-24,8.12,8.45,8.12,8.37,7367716
2019-07-25,8.44,9.03,8.36,8.91,20719479
2019-07-26,8.77,8.89,8.68,8.75,10697825
2019-07-29,8.75,8.92,8.60,8.84,11449893
2019-07-30,8.79,8.84,8.63,8.65,8856184
2019-07-31,8.62,8.68,8.48,8.61,6484402
2019-08-01,8.54,8.95,8.48,8.93,13435525
2019-08-02,8.72,8.84,8.58,8.63,10924443
2019-08-05,8.55,8.79,8.48,8.52,7789563
2019-08-06,8.40,8.40,7.67,7.95,11814530
2019-08-07,7.98,8.27,7.90,8.16,8684130
2019-08-08,8.22,8.98,8.12,8.86,18397140
2019-08-09,8.91,9.15,8.79,8.84,14907855
2019-08-12,8.95,9.33,8.90,9.28,20626193
2019-08-13,9.03,9.67,8.98,9.27,22260500
2019-08-14,9.50,9.72,9.32,9.42,19076639
2019-08-15,9.08,9.64,9.02,9.56,17655439
2019-08-16,9.69,9.69,9.37,9.40,13648874
2019-08-19,9.52,9.88,9.46,9.64,19398273
2019-08-20,9.76,9.79,9.37,9.44,11892113
2019-08-21,9.40,9.56,9.25,9.40,10227920
2019-08-22,9.36,9.65,9.36,9.49,10230501
2019-08-23,9.47,9.56,9.27,9.32,6787903
2019-08-26,9.07,9.35,9.06,9.22,6426000
2019-08-27,9.31,9.44,9.22,9.25,7405200
2019-08-28,9.20,9.20,8.95,9.15,8749631
2019-08-29,9.15,9.15,8.87,8.91,7884403
2019-08-30,9.00,9.05,8.62,8.72,7528183
2019-09-02,8.82,9.01,8.70,8.99,6601012
2019-09-03,9.00,9.41,8.98,9.30,10156782
2019-09-04,9.37,9.73,9.28,9.47,11760800
2019-09-05,9.31,9.76,9.31,9.50,14181611
2019-09-06,9.66,9.66,9.37,9.53,8046351
2019-09-09,9.76,10.15,9.55,10.04,18229103
2019-09-10,10.06,10.07,9.71,9.88,9716690
2019-09-11,9.94,10.03,9.78,9.78,7241300
2019-09-12,9.89,9.89,9.66,9.79,4934307
2019-09-16,9.79,9.92,9.68,9.82,5679481
2019-09-17,9.75,9.75,9.31,9.59,7984303
2019-09-18,9.59,9.68,9.45,9.63,4256466
2019-09-19,9.62,10.48,9.57,10.35,21806606
2019-09-20,10.34,11.39,10.20,11.14,45447693
2019-09-23,11.12,11.35,10.75,11.24,29664682
2019-09-24,11.25,11.25,10.80,10.80,23315085
2019-09-25,10.94,11.07,10.44,10.57,18179208
2019-09-26,10.60,10.62,9.55,9.63,23705370
2019-09-27,9.73,10.59,9.70,10.59,22507822
2019-09-30,10.69,10.88,9.80,10.16,26696875
2019-10-08,10.31,10.35,9.51,9.72,18487259
2019-10-09,9.52,9.61,9.31,9.58,13024543
2019-10-10,9.58,9.99,9.43,9.96,14913625
2019-10-11,9.85,9.98,9.65,9.85,12477937
2019-10-14,10.25,10.34,9.91,10.10,15562378
2019-10-15,10.06,11.11,9.71,11.11,33979954
2019-10-16,10.90,11.10,10.51,10.65,23086248
2019-10-17,10.65,11.09,10.51,10.87,19343652
2019-10-18,11.00,11.58,10.77,11.06,29577296
2019-10-21,11.08,12.12,10.53,11.89,37269854
2019-10-22,12.25,13.08,12.06,13.08,40771342
2019-10-23,13.90,14.30,12.14,12.52,83108328
2019-10-24,12.85,13.17,12.26,12.78,53683908
2019-10-25,12.35,12.44,11.70,12.17,45472882
2019-10-28,11.83,13.20,11.80,12.76,52188364
2019-10-29,12.53,13.39,12.24,12.39,44256376
2019-10-30,12.55,13.48,12.32,13.33,50139019
2019-10-31,13.10,13.65,12.81,13.25,36229510
2019-11-01,13.00,13.87,12.68,13.75,42307724
2019-11-04,13.76,14.43,13.50,14.02,47081094
2019-11-05,13.87,14.19,13.57,13.82,35573230
2019-11-06,13.73,13.74,12.72,12.90,34090824
2019-11-07,12.89,13.09,12.67,12.88,22142650
2019-11-08,12.85,13.47,12.70,12.92,30298243
2019-11-11,12.80,14.21,12.62,13.96,64988160
2019-11-12,13.32,13.85,12.56,13.51,53680000
2019-11-13,13.33,14.42,13.20,14.14,52038828
2019-11-14,14.60,15.42,14.43,14.85,56740333
2019-11-15,14.24,15.49,14.21,14.61,50690734
2019-11-18,14.50,14.86,13.78,14.30,40041933
2019-11-19,14.24,14.74,13.88,14.60,32041601
2019-11-20,14.52,14.86,13.87,13.91,39541704
2019-11-21,13.55,13.55,12.98,13.10,33367307
2019-11-22,13.11,13.19,12.17,12.54,32708816
2019-11-25,12.50,12.51,11.84,12.03,21086801
2019-11-26,12.14,12.34,11.95,12.19,18377260
2019-11-27,12.10,12.95,11.91,12.83,26558952
2019-11-28,12.79,13.44,12.63,13.01,36756159
2019-11-29,12.76,13.04,12.18,12.50,24786775
2019-12-02,13.19,13.75,13.19,13.75,76915518
2019-12-03,13.39,13.54,13.05,13.48,59592868
2019-12-04,13.23,14.14,13.04,13.75,62972253
2019-12-05,13.85,15.11,13.61,14.59,77105002
2019-12-06,14.89,16.05,14.60,16.05,80241937
2019-12-09,16.51,17.29,15.54,15.80,101743094
2019-12-10,15.74,17.38,15.50,17.38,84897214
2019-12-11,16.85,17.18,16.10,16.27,67952530
2019-12-13,14.64,14.64,14.64,14.64,2470700
2019-12-16,13.21,14.96,13.21,14.18,128328112
2019-12-17,13.87,14.22,13.67,13.85,92601778
2019-12-18,14.47,15.24,14.40,15.24,86436069
2019-12-19,15.50,16.76,15.50,16.76,106412177
2019-12-20,17.22,17.88,15.45,15.52,116561256
2019-12-23,15.33,15.95,14.60,15.65,70859586
2019-12-24,15.60,15.60,14.88,15.39,52147796
2019-12-25,15.21,15.70,15.00,15.35,52467440
2019-12-26,15.10,15.50,14.66,14.95,49636757
2019-12-27,15.06,15.40,14.45,14.47,56692292
2019-12-30,13.94,13.94,13.02,13.44,48806343
2019-12-31,13.44,13.68,13.30,13.39,29853853
2020-01-02,13.55,14.38,13.42,14.19,51262633
2020-01-03,14.15,14.37,13.93,14.11,40242322
2020-01-06,13.77,14.16,13.35,14.02,33230736
2020-01-07,14.24,14.79,14.15,14.23,42867436
2020-01-08,14.15,14.16,13.69,13.69,31105469
2020-01-09,13.77,14.12,13.77,14.02,28133052
2020-01-10,14.16,14.23,13.78,13.86,24219101
2020-01-13,13.70,14.03,13.51,14.02,24046102
2020-01-14,14.05,14.12,13.75,13.77,21454681
2020-01-15,13.77,13.95,13.62,13.85,17872228
2020-01-16,13.80,14.99,13.55,14.60,59183024
2020-01-17,14.38,14.39,13.91,13.93,36648312
2020-01-20,13.75,14.10,13.52,13.86,22150976
2020-01-21,13.76,13.79,13.36,13.36,20931096
2020-01-22,13.24,13.58,12.89,13.41,18486554
2020-01-23,13.42,13.53,12.50,12.61,19430620
2020-02-03,11.35,11.35,11.35,11.35,827700
2020-02-04,10.22,11.09,10.22,10.68,32423099
2020-02-05,10.79,11.24,10.68,10.89,26814042
2020-02-06,10.84,11.44,10.70,11.24,32581892
2020-02-07,11.17,11.56,11.06,11.41,27804731
2020-02-10,11.25,11.56,11.18,11.42,24215266
2020-02-11,11.50,12.48,11.22,12.01,48353063
2020-02-12,11.79,12.05,11.63,11.96,33767153
2020-02-13,11.85,12.06,11.58,11.70,30676264
2020-02-14,11.61,11.94,11.61,11.72,21740402
2020-02-17,11.86,12.76,11.83,12.59,48563533
2020-02-18,12.55,13.11,12.40,13.03,44737423
2020-02-19,12.90,13.40,12.75,12.98,43607183
2020-02-20,12.95,13.23,12.80,13.16,34649172
2020-02-21,13.18,13.59,13.15,13.38,40161935
2020-02-24,13.20,13.72,13.10,13.70,43902267
2020-02-25,13.19,13.69,12.51,13.44,47771081
2020-02-26,13.18,13.35,12.72,12.76,31571118
2020-02-27,12.89,13.08,12.40,12.62,23843196
2020-02-28,12.00,12.14,11.36,11.36,33837969
2020-03-02,11.47,11.90,11.39,11.74,26072590
2020-03-03,11.94,12.55,11.94,12.30,36837953
2020-03-04,12.30,12.48,12.08,12.37,22606427
2020-03-05,12.64,12.88,12.41,12.75,28001764
2020-03-06,12.60,12.97,12.45,12.70,24759902
2020-03-09,12.41,12.48,11.75,11.78,26330101
2020-03-10,11.47,12.10,11.38,12.09,21214118
2020-03-11,12.20,12.47,11.81,11.82,19975467
2020-03-12,11.65,11.84,11.27,11.41,16999200
2020-03-13,10.76,11.31,10.61,11.10,19605600
2020-03-16,11.38,11.43,10.20,10.49,22246900
2020-03-17,10.55,10.70,9.60,10.29,19424400
2020-03-18,10.42,10.68,10.04,10.06,16597500
2020-03-19,10.00,10.30,9.88,10.28,16124400
2020-03-20,10.50,10.55,10.11,10.35,12260700
2020-03-23,10.04,10.19,9.63,9.75,12809500
2020-03-24,10.00,10.07,9.60,9.95,13054400
2020-03-25,10.18,10.40,10.12,10.29,16114100
2020-03-26,10.22,10.25,9.98,10.01,11659400
2020-03-27,10.15,10.20,9.81,9.84,11277400
2020-03-30,9.66,9.66,9.12,9.37,16674881
2020-03-31,9.52,9.55,9.17,9.20,11147346
2020-04-01,9.21,9.46,9.14,9.26,11969100
2020-04-02,9.13,9.65,9.11,9.63,13301406
2020-04-03,9.66,9.83,9.53,9.65,12258900
2020-04-07,9.86,10.05,9.85,9.98,12271600
2020-04-08,9.90,10.32,9.90,10.08,12864217
2020-04-09,10.18,10.20,10.01,10.05,9998069
2020-04-10,10.09,10.09,9.67,9.71,11696900
2020-04-13,9.71,9.73,9.29,9.36,9018900
2020-04-14,9.50,9.55,9.38,9.54,8828900
2020-04-15,9.51,9.80,9.50,9.55,12973502
2020-04-16,9.58,9.68,9.34,9.60,10523200
2020-04-17,9.72,9.82,9.56,9.61,11440700
2020-04-20,9.70,9.72,9.54,9.70,9685900
2020-04-21,9.69,9.69,9.35,9.49,11597780
2020-04-22,9.47,9.69,9.36,9.65,10632920
2020-04-23,9.75,9.77,9.39,9.40,10181400
2020-04-24,9.47,9.49,9.01,9.03,13805455
2020-04-27,9.06,9.10,8.58,8.68,14506798
2020-04-28,8.69,8.76,8.02,8.33,15175516
2020-04-29,8.37,9.07,8.30,8.59,20337452
2020-04-30,8.81,9.34,8.60,9.09,22618456
2020-05-06,9.05,9.36,8.98,9.35,18041500
2020-05-07,9.44,9.58,9.24,9.25,12400000
2020-05-08,9.37,9.68,9.31,9.58,20726165
2020-05-11,9.70,10.25,9.51,10.04,31712175
2020-05-12,10.10,10.25,9.95,10.14,19385201
2020-05-13,10.10,10.31,10.02,10.10,14845101
2020-05-14,10.09,10.48,10.04,10.31,28092900
2020-05-15,10.38,11.34,10.23,11.34,40957822
2020-05-18,11.37,11.43,10.30,10.39,47171791
2020-05-19,10.59,11.43,10.48,11.43,18210352
2020-05-20,11.50,12.45,11.08,11.79,81349898
2020-05-21,11.55,11.91,11.10,11.15,40648016
2020-05-22,11.00,11.16,10.50,10.78,26736262
2020-05-25,10.71,11.06,10.43,10.63,20543386
2020-05-26,10.56,11.69,10.56,11.41,35074662
2020-05-27,11.32,11.66,11.21,11.38,29015358
2020-05-28,11.46,11.99,11.10,11.68,39095310
2020-05-29,11.55,12.48,11.54,12.17,49859069
2020-06-01,12.22,12.96,12.11,12.70,40341684
2020-06-02,12.63,13.30,12.45,12.56,47002108
2020-06-03,12.57,12.69,11.80,12.30,42135356
2020-06-04,12.30,12.44,12.09,12.22,23131090
2020-06-05,12.20,12.48,12.00,12.17,23162726
2020-06-08,12.25,12.43,11.73,11.78,27053817
2020-06-09,11.80,11.94,11.61,11.75,14991392
2020-06-10,11.76,11.82,11.32,11.46,20661300
2020-06-11,11.48,11.64,11.25,11.31,18741904
2020-06-12,11.01,11.29,10.95,11.20,13812002
2020-06-15,11.19,11.38,11.00,11.00,15746700
2020-06-16,11.16,11.58,11.16,11.40,20439100
2020-06-17,11.40,11.40,10.95,11.12,21385181
2020-06-18,11.06,11.25,10.99,11.16,14023624
2020-06-19,11.37,12.28,11.36,12.28,25593667
2020-06-22,12.43,12.88,12.00,12.55,58691241
2020-06-23,12.47,12.60,12.10,12.19,30941737
2020-06-24,12.34,12.70,12.20,12.32,31525790
2020-06-29,12.10,12.29,11.84,12.11,20304017
2020-06-30,12.25,12.71,12.25,12.66,38905857
2020-07-01,12.53,12.85,12.29,12.85,40727272
2020-07-02,12.92,12.93,12.53,12.71,28609828
2020-07-03,12.68,12.68,12.32,12.50,18834799
2020-07-06,12.41,13.25,12.31,13.04,39488605
2020-07-07,13.00,14.19,12.80,13.59,53557516
2020-07-08,13.49,13.54,13.02,13.43,33168413
2020-07-09,13.30,13.76,13.16,13.73,38177554
2020-07-10,13.51,13.90,13.27,13.35,31696092
2020-07-13,13.17,13.84,13.17,13.74,32581704
2020-07-14,13.65,13.92,12.97,13.35,31259917
2020-07-15,13.40,13.45,12.62,12.62,25530833
2020-07-16,12.59,13.78,12.46,13.18,50777424
2020-07-17,13.02,14.50,12.88,14.50,59530562
2020-07-20,13.05,13.05,13.05,13.05,4950000
2020-07-21,11.75,11.75,11.75,11.75,2810100
2020-07-22,10.58,11.50,10.58,11.00,141754012
2020-07-23,9.99,10.24,9.91,9.91,111015451
2020-07-24,9.70,10.14,9.60,9.93,65656158
2020-07-27,9.80,9.88,9.40,9.47,38518441
2020-07-28,9.50,9.59,9.43,9.51,26402338
2020-07-29,9.50,9.90,9.31,9.84,43806334
2020-07-30,9.80,9.91,9.63,9.73,30639324
2020-07-31,9.78,10.12,9.70,9.96,45766869
2020-08-03,10.00,10.05,9.82,10.04,51871843
2020-08-04,9.98,10.50,9.72,10.16,60618747
2020-08-05,10.08,10.15,9.91,10.04,31482107
2020-08-06,10.03,10.08,9.77,9.88,25438100
2020-08-07,9.89,9.98,9.66,9.78,22124993
2020-08-10,9.70,10.00,9.66,9.94,24613173
2020-08-11,9.94,9.97,9.55,9.59,24591399
2020-08-12,9.57,9.64,9.02,9.24,29756805
2020-08-13,9.24,9.32,9.16,9.20,14307552
2020-08-14,9.20,9.42,9.16,9.34,16890300
2020-08-17,9.35,9.50,9.25,9.47,21212799
2020-08-18,9.48,9.52,9.37,9.45,15434415
2020-08-19,9.45,9.59,9.32,9.53,24642777
2020-08-20,9.45,9.46,9.32,9.35,14105778
2020-08-21,9.37,9.64,9.37,9.47,19680700
2020-08-24,9.41,9.60,9.20,9.51,19827224
2020-08-25,9.45,9.56,9.32,9.35,15370938
2020-08-26,9.36,9.36,9.02,9.06,17498300
2020-08-27,9.10,9.23,9.07,9.17,11262097
2020-08-28,9.16,9.54,9.06,9.46,22185892
2020-08-31,9.51,9.73,9.42,9.61,30041156
2020-09-01,9.57,9.57,9.40,9.49,14838633
2020-09-02,9.47,9.57,9.43,9.51,15763585
2020-09-03,9.48,9.48,9.21,9.27,16658855
2020-09-04,9.06,9.32,9.06,9.31,10267372
2020-09-07,9.40,9.98,9.38,9.83,52189603
2020-09-08,9.67,10.25,9.58,10.15,53242326
2020-09-09,9.96,10.08,9.57,9.78,34880058
2020-09-10,9.86,9.98,8.90,9.20,28974263
2020-09-11,9.08,9.25,8.93,9.25,14891752
2020-09-14,9.25,9.36,9.13,9.22,12977175
2020-09-15,9.20,9.21,9.09,9.15,10992487
2020-09-16,9.10,9.12,8.90,8.98,12839600
2020-09-17,8.92,8.95,8.66,8.82,16465002
2020-09-18,8.78,8.91,8.71,8.91,10740330
2020-09-21,8.91,8.97,8.79,8.84,9579527
2020-09-22,8.76,8.76,8.65,8.68,9781666
2020-09-23,8.71,8.74,8.65,8.71,5704096
2020-09-24,8.60,8.64,8.30,8.31,12683933
2020-09-25,8.35,8.37,8.11,8.15,8431752
2020-09-28,8.16,8.21,7.90,7.91,7531402
2020-09-29,7.95,8.54,7.85,8.37,18140578
2020-09-30,8.38,8.45,8.04,8.10,9715150
2020-10-09,8.14,8.51,8.14,8.48,11781152
2020-10-12,8.51,8.73,8.49,8.72,12009588
2020-10-13,8.70,8.70,8.53,8.66,9518169
2020-10-14,8.65,8.68,8.50,8.52,9533701
2020-10-15,8.61,8.61,8.38,8.41,8843700
2020-10-16,8.47,8.47,8.31,8.35,6092366
2020-10-19,8.38,8.57,8.28,8.34,7675002
2020-10-20,8.32,8.41,8.20,8.39,6603801
2020-10-21,8.44,8.44,8.16,8.25,8509405
2020-10-22,8.18,8.25,8.07,8.15,5378400
2020-10-23,8.16,8.25,8.02,8.04,6156200
2020-10-26,8.04,8.14,7.90,8.05,5526800
2020-10-27,8.20,8.48,8.16,8.45,15497366
2020-10-28,8.38,8.47,8.24,8.37,11170105
2020-10-29,8.24,8.36,8.20,8.24,7059500
2020-10-30,8.28,8.33,7.95,7.98,10503402
2020-11-02,8.00,8.02,7.75,7.80,8738312
2020-11-03,7.82,8.10,7.79,8.08,10387900
2020-11-04,8.09,8.59,8.08,8.35,20895600
2020-11-05,8.44,8.51,8.27,8.43,14104755
2020-11-06,8.43,8.66,8.36,8.55,15910403
2020-11-09,8.60,8.78,8.60,8.70,17815417
2020-11-10,8.75,8.75,8.53,8.59,10693600
2020-11-11,8.41,8.66,8.41,8.51,8178120
2020-11-12,8.51,8.56,8.33,8.36,7345020
2020-11-13,8.37,8.56,8.28,8.45,8131888
2020-11-16,8.55,8.74,8.40,8.69,13633288
2020-11-17,8.69,8.70,8.51,8.66,8863950
2020-11-18,8.59,8.77,8.58,8.61,7236600
2020-11-19,8.58,8.67,8.48,8.53,8099700
2020-11-20,8.51,8.61,8.46,8.56,5616400
2020-11-23,8.53,8.58,8.46,8.53,6493801
2020-11-24,8.49,8.62,8.47,8.49,6210700
2020-11-25,8.47,8.52,8.19,8.19,9453700
2020-11-26,8.16,8.28,8.12,8.23,6039820
2020-11-27,8.23,8.27,8.09,8.18,5413220
2020-11-30,8.20,8.25,8.12,8.15,5724000
2020-12-01,8.14,8.25,8.11,8.22,5430800
2020-12-02,8.20,8.42,8.19,8.38,9125900
2020-12-03,8.38,8.47,8.35,8.39,8291888
2020-12-04,8.41,8.43,8.33,8.37,5680738
2020-12-07,8.41,8.65,8.41,8.50,12607300
2020-12-08,8.49,8.63,8.45,8.57,7517786
2020-12-09,8.56,8.75,8.48,8.57,15352427
2020-12-10,8.49,8.50,8.25,8.28,11868973
2020-12-11,8.24,8.33,8.07,8.25,9453001
2020-12-14,8.20,8.24,8.09,8.16,5687600
2020-12-15,8.16,8.19,8.09,8.17,4489437
2020-12-16,8.19,8.20,7.91,7.96,8144857
2020-12-17,7.96,8.10,7.77,8.02,7287973
2020-12-18,8.04,8.13,7.92,8.05,5323191
2020-12-21,7.96,8.11,7.94,8.08,5252193
2020-12-22,8.03,8.05,7.83,7.85,7173900
2020-12-23,7.88,7.93,7.70,7.77,8676746
2020-12-24,7.76,7.79,7.31,7.33,11844538
2020-12-25,7.33,7.45,7.26,7.32,4795200
2020-12-28,7.34,7.34,7.07,7.10,7183248
2020-12-29,7.10,7.36,7.06,7.25,5668902
2020-12-30,7.19,7.24,7.12,7.17,4283123
2020-12-31,7.18,7.29,7.14,7.25,4542500
2021-01-04,7.27,7.38,7.22,7.33,5697600
2021-01-05,7.33,7.41,7.28,7.33,5293500
2021-01-06,7.28,7.33,7.06,7.12,7318582
2021-01-07,7.09,7.10,6.50,6.54,15877903
2021-01-08,6.53,6.76,6.21,6.64,9564400
2021-01-11,6.66,6.75,6.33,6.42,8420595
2021-01-12,6.34,6.85,6.34,6.60,7555950
2021-01-13,6.60,6.65,6.44,6.46,6175800
2021-01-14,6.49,6.76,6.41,6.68,8954597
2021-01-15,6.69,6.80,6.62,6.76,7413673
2021-01-18,6.73,6.87,6.71,6.82,6440223
2021-01-19,6.83,7.03,6.78,6.95,8697900
2021-01-20,6.91,6.95,6.76,6.83,6097801
2021-01-21,7.01,7.18,6.91,6.95,9075400
2021-01-22,6.84,6.93,6.72,6.73,6298228
2021-01-25,6.70,6.70,6.46,6.47,6608792
2021-01-26,6.47,6.61,6.44,6.47,5020300
2021-01-27,6.50,6.58,6.37,6.50,4642750
2021-01-28,6.47,6.58,6.41,6.48,4575700
2021-01-29,6.53,6.88,6.31,6.61,11961400
2021-02-01,6.50,6.57,6.40,6.42,6809948
2021-02-02,6.38,6.38,6.23,6.30,5844649
2021-02-03,6.28,6.30,6.02,6.08,6626114
2021-02-04,6.04,6.11,5.82,5.90,6854617
2021-02-05,5.89,6.04,5.80,5.86,5013865
2021-02-08,5.90,5.93,5.79,5.83,4071800
2021-02-09,5.81,5.97,5.75,5.93,5189226
2021-02-10,5.95,6.24,5.92,6.13,7405153
2021-02-18,6.20,6.39,6.16,6.34,7880272
2021-02-19,6.31,6.63,6.26,6.62,8862751
2021-02-22,6.69,6.80,6.58,6.58,11303600
2021-02-23,6.54,6.68,6.51,6.55,6350176
2021-02-24,6.60,6.72,6.51,6.62,6818300
2021-02-25,6.66,6.68,6.51,6.51,5844300
2021-02-26,6.47,6.70,6.43,6.61,7825752
2021-03-01,6.64,6.76,6.62,6.75,6488152
2021-03-02,6.75,6.84,6.69,6.78,6137000
2021-03-03,6.80,6.86,6.71,6.77,5250900
2021-03-04,6.72,6.82,6.66,6.72,5703641
2021-03-05,6.70,6.94,6.66,6.92,7243300
2021-03-08,6.90,7.04,6.79,6.80,7730813
2021-03-09,6.79,6.90,6.54,6.65,7292040
2021-03-10,6.71,6.73,6.49,6.50,5960200
2021-03-11,6.52,6.62,6.43,6.60,4491400
2021-03-12,6.55,6.61,6.45,6.46,4633800
2021-03-15,6.45,6.53,6.36,6.47,4018450
2021-03-16,6.47,6.82,6.47,6.78,7936503
2021-03-17,6.79,6.91,6.72,6.76,5698066
2021-03-18,6.76,6.77,6.64,6.68,4632616
2021-03-19,6.61,6.74,6.60,6.65,3962877
2021-03-22,6.65,6.75,6.58,6.73,3890001
2021-03-23,6.73,6.83,6.66,6.79,5637800
2021-03-24,6.80,6.87,6.71,6.72,6672907
2021-03-25,6.79,6.90,6.72,6.83,6712677
2021-03-26,6.79,6.88,6.77,6.83,4840300
2021-03-29,6.83,6.86,6.74,6.76,5069331
2021-03-30,6.75,6.78,6.55,6.59,5728303
2021-03-31,6.59,6.66,6.55,6.59,3036401
2021-04-01,6.61,6.62,6.50,6.57,3211500
2021-04-02,6.56,6.76,6.55,6.76,4953530
2021-04-06,6.78,6.90,6.73,6.89,6507100
2021-04-07,6.88,6.93,6.83,6.88,4648384
2021-04-08,6.90,6.90,6.77,6.77,4124500
2021-04-09,6.80,6.89,6.72,6.87,4163800
2021-04-12,6.87,6.96,6.78,6.79,6039114
2021-04-13,7.00,7.47,6.91,7.47,20292467
2021-04-14,7.40,8.10,7.32,7.58,49592985
2021-04-15,7.40,7.56,7.26,7.30,25955724
2021-04-16,7.31,7.43,7.26,7.41,16291826
2021-04-19,7.34,7.73,7.30,7.66,25584026
2021-04-20,7.57,7.63,7.37,7.43,18034676
2021-04-21,7.43,7.48,7.32,7.39,8875429
2021-04-22,7.39,7.42,7.20,7.23,12257767
2021-04-23,7.24,7.24,7.03,7.06,9337950
2021-04-26,7.05,7.14,7.00,7.04,7154951
2021-04-27,6.98,7.04,6.72,6.82,9449477
2021-04-28,6.81,6.95,6.75,6.95,5401120
2021-04-29,7.30,7.65,7.21,7.65,10528139
2021-04-30,7.90,8.06,7.40,7.52,37050939
2021-05-06,7.51,7.82,7.30,7.76,26320666
2021-05-07,7.65,7.69,7.48,7.54,15815300
2021-05-10,7.46,7.72,7.36,7.71,15968639
2021-05-11,7.64,7.80,7.61,7.62,12914773
2021-05-12,7.62,7.99,7.51,7.85,22779945
2021-05-13,7.73,7.95,7.69,7.74,16864200
2021-05-14,7.77,7.86,7.65,7.80,13786015
2021-05-17,7.79,7.79,7.45,7.50,14259338
2021-05-18,7.50,7.62,7.41,7.62,9826169
2021-05-19,7.59,8.28,7.54,7.99,29835400
2021-05-20,7.88,8.16,7.85,8.07,25789413
2021-05-21,8.11,8.19,7.93,8.04,17411759
2021-05-24,7.91,8.06,7.88,7.91,14542454
2021-05-25,7.90,8.10,7.76,8.07,18190650
2021-05-26,8.10,8.14,7.93,7.96,14734600
2021-05-27,7.91,8.19,7.91,8.14,17905100
2021-05-28,8.14,8.14,7.92,7.93,14888715
2021-05-31,7.93,8.08,7.84,7.97,11657400
2021-06-01,7.91,8.08,7.82,7.96,9871800
2021-06-02,7.91,7.94,7.69,7.70,12201402
2021-06-03,7.72,7.78,7.66,7.70,6786300
2021-06-04,7.68,7.74,7.51,7.72,9514969
2021-06-07,7.80,8.05,7.76,8.02,16398771
2021-06-08,8.02,8.10,7.93,8.05,15317015
2021-06-09,8.12,8.20,7.99,8.05,10609350
2021-06-10,8.00,8.15,7.98,8.13,12074552
2021-06-11,8.08,8.16,7.94,7.95,11781951
2021-06-15,7.91,8.41,7.91,8.25,22914249
2021-06-16,8.26,8.30,8.08,8.14,15027600
2021-06-17,8.07,8.35,8.05,8.26,17540874
2021-06-18,8.32,8.95,8.22,8.71,40139291
2021-06-21,8.71,9.33,8.62,9.14,41482664
2021-06-22,9.04,9.16,8.89,8.94,27468240
2021-06-23,8.94,9.05,8.81,9.00,21295109
2021-06-24,8.95,8.95,8.67,8.80,21473203
2021-06-25,8.80,8.89,8.68,8.82,14338006
2021-06-28,8.86,9.15,8.84,9.00,21303900
2021-06-29,8.92,9.14,8.80,9.09,19513201
2021-06-30,9.09,9.55,9.03,9.42,27359350
2021-07-01,9.40,9.40,8.71,8.73,25954253
2021-07-02,8.80,8.98,8.61,8.65,18765316
2021-07-05,8.62,9.10,8.60,9.05,19997900
2021-07-06,9.10,9.15,8.79,8.96,16175103
2021-07-07,8.81,8.99,8.72,8.93,13715259
