Date,Open,High,Low,Close,Vol
2024-02-21,27.73,29.28,27.51,27.91,12751739
2024-02-22,27.60,28.65,27.51,28.64,11115436
2024-02-23,29.00,31.49,28.68,30.70,14926490
2024-02-26,32.24,33.77,31.66,32.33,18424482
2024-02-27,32.00,33.74,31.20,33.63,15017127
2024-02-28,33.18,34.18,31.00,31.15,14554345
2024-02-29,30.52,32.50,30.48,32.49,8687931
2024-03-01,32.55,33.89,32.40,33.23,9993257
2024-03-04,33.19,34.88,32.34,34.61,13382897
2024-03-05,33.95,33.95,33.05,33.15,9103321
2024-03-06,32.73,34.70,32.55,34.21,10349911
2024-03-07,35.03,35.75,33.05,33.70,12063704
2024-03-08,33.32,34.23,32.96,33.99,5988032
2024-03-11,33.30,34.67,32.87,34.56,7541382
2024-03-12,34.20,36.18,34.17,35.74,12987452
2024-03-13,35.30,35.88,35.06,35.32,8549500
2024-03-14,35.98,36.38,34.65,35.74,9405779
2024-03-15,35.16,37.35,35.11,36.80,13546478
2024-03-18,36.82,36.96,35.83,36.82,10524052
2024-03-19,36.86,40.50,36.20,39.30,23352880
2024-03-20,39.38,39.59,38.68,38.94,13889494
2024-03-21,38.94,39.16,38.30,38.60,9741040
2024-03-22,38.45,38.59,37.09,37.86,9991832
2024-03-25,37.49,37.98,36.18,36.30,6850551
2024-03-26,36.15,36.48,33.89,34.19,9717078
2024-03-27,34.40,34.50,32.84,32.84,5799124
2024-03-28,32.85,35.80,32.85,34.80,10094240
2024-03-29,34.81,35.49,34.51,35.43,6779636
2024-04-01,35.71,35.74,35.14,35.50,5262050
2024-04-02,35.71,35.71,34.00,34.59,5195996
2024-04-03,34.40,34.44,33.01,33.28,5237673
2024-04-08,32.98,33.58,32.66,32.74,3489749
2024-04-09,32.99,34.40,32.66,33.76,6116033
2024-04-10,33.52,34.40,33.31,33.72,4895745
2024-04-11,33.42,34.10,32.89,33.02,4057300
2024-04-12,32.90,33.18,32.31,32.39,3851272
2024-04-15,32.39,32.77,30.81,31.44,4628700
2024-04-16,31.00,31.30,29.07,29.15,6159485
2024-04-17,29.88,31.09,29.88,30.92,4984342
2024-04-18,30.92,32.32,30.24,31.31,5981742
2024-04-19,30.90,31.27,30.27,30.51,3542781
2024-04-22,30.20,30.70,29.61,30.20,2503400
2024-04-23,30.59,32.60,30.10,31.69,7937787
2024-04-24,31.51,32.54,31.41,32.37,6046342
2024-04-25,32.25,32.85,31.81,31.91,4537136
2024-04-26,31.80,33.95,31.75,33.51,7753885
2024-04-29,34.68,35.07,34.01,34.12,8760900
2024-04-30,34.00,34.60,33.45,33.52,4217815
2024-05-06,34.20,34.58,33.87,34.19,4552629
2024-05-07,33.90,34.50,33.81,34.28,4962400
2024-05-08,33.91,33.91,33.06,33.18,4817162
2024-05-09,33.19,33.54,33.15,33.48,2743052
2024-05-10,33.20,34.25,33.20,33.52,4168100
2024-05-13,32.64,33.48,32.41,32.91,3147709
2024-05-14,34.00,34.95,33.54,33.68,6371400
2024-05-15,33.19,33.56,32.73,32.99,3629100
2024-05-16,32.87,33.35,32.69,32.77,2961000
2024-05-17,32.30,32.85,31.99,32.85,3049460
2024-05-20,32.79,33.15,32.41,32.90,2529000
2024-05-21,32.74,32.74,32.01,32.10,3206400
2024-05-22,32.01,33.14,31.94,32.55,3447649
2024-05-23,32.57,32.79,32.10,32.35,2477645
2024-05-24,32.21,32.40,31.36,31.49,2597300
2024-05-27,31.30,31.79,30.86,31.78,2695500
2024-05-28,31.60,31.84,31.22,31.28,1833000
