Date,Open,High,Low,Close,Vol
2014-10-24,8.91,9.36,8.51,9.36,13307060
2014-10-27,9.33,9.70,9.20,9.40,5921221
2014-10-28,9.42,9.60,9.41,9.52,4729907
2014-10-29,9.55,9.97,9.46,9.90,7350480
2014-10-30,9.90,10.08,9.81,9.97,6583453
2014-10-31,9.99,10.09,9.80,9.94,6573156
2014-11-03,9.87,9.97,9.81,9.86,4823431
2014-11-04,9.87,10.09,9.86,9.86,5630998
2014-11-05,9.87,9.96,9.70,9.81,3330202
2014-11-06,9.81,9.95,9.76,9.85,3280325
2014-11-07,9.84,9.87,9.47,9.62,5121951
2014-11-10,9.61,9.94,9.41,9.90,5608641
2014-11-11,10.00,10.07,9.48,9.69,4806500
2014-11-12,9.70,9.77,9.58,9.70,3328255
2014-11-13,9.71,9.75,9.45,9.72,4544973
2014-11-14,9.66,10.21,9.66,10.21,13751284
2015-02-13,10.72,10.72,10.72,10.72,336291
2015-02-16,11.26,11.26,11.26,11.26,78806
2015-02-17,11.82,11.82,10.93,11.23,23548400
2015-02-25,11.20,11.49,10.96,10.96,10324632
2015-02-26,10.97,11.09,10.49,10.63,9629140
2015-02-27,10.65,10.87,10.53,10.71,6318527
2015-03-02,10.82,11.10,10.75,10.98,7460911
2015-03-03,10.97,10.98,10.73,10.74,6551370
2015-03-04,10.71,10.72,10.43,10.61,6290521
2015-03-05,10.68,10.96,10.56,10.96,6995228
2015-03-06,10.90,11.15,10.78,10.92,6027440
2015-03-09,10.92,10.95,10.70,10.76,5265878
2015-03-10,10.79,10.95,10.71,10.88,4479994
2015-03-11,10.90,10.97,10.84,10.84,4299575
2015-03-12,10.83,10.95,10.59,10.68,5281966
2015-03-13,10.72,10.85,10.69,10.82,4623251
2015-03-16,10.86,11.36,10.86,11.36,6645522
2015-03-17,11.60,11.93,11.40,11.93,14305885
2015-03-18,11.93,12.41,11.72,11.99,8713240
2015-03-19,11.99,12.18,11.80,12.14,6303693
2015-03-20,12.14,12.75,12.02,12.73,10073250
2015-03-23,12.93,13.37,12.93,13.37,10355853
2015-03-24,13.58,13.98,12.75,13.78,19375096
2015-03-25,13.69,13.69,13.31,13.41,8024739
2015-03-26,13.41,13.97,13.30,13.85,11425010
2015-03-27,13.89,14.33,13.69,13.71,9188141
2015-03-30,13.86,13.98,13.02,13.58,10410387
2015-03-31,13.40,13.99,13.33,13.80,9750740
2015-04-01,14.05,14.49,14.05,14.49,12261321
2015-04-02,15.00,15.21,14.55,15.20,20692416
2015-04-03,15.46,15.96,15.15,15.96,17126434
2015-04-07,16.76,16.76,16.45,16.76,8109019
2015-04-08,17.60,17.60,16.50,16.88,31741620
2015-04-09,16.88,16.88,16.04,16.27,18759216
2015-04-10,16.15,17.08,15.88,17.08,15557386
2015-04-15,17.08,18.19,15.37,15.37,34485092
2015-04-16,14.61,15.78,13.83,14.74,24419712
2015-04-17,14.76,15.97,14.30,15.38,23434968
2015-04-20,15.30,16.00,14.58,14.77,17591060
2015-04-21,14.80,15.27,14.57,15.08,11163297
2015-04-22,15.08,15.78,15.08,15.55,13449261
2015-04-23,15.55,15.80,15.05,15.20,18995228
2015-04-24,15.19,15.19,14.66,14.90,12034506
2015-04-27,15.00,16.14,14.92,15.90,23920128
2015-04-28,15.91,16.10,15.35,15.49,15847939
2015-04-29,15.50,15.75,15.10,15.46,12553279
2015-04-30,15.50,16.00,15.50,15.68,15113836
2015-05-04,15.80,16.80,15.74,16.60,17996198
2015-05-05,16.60,16.60,14.94,15.31,15310739
2015-05-06,15.41,15.87,14.82,15.10,11807992
2015-05-07,15.30,15.45,14.00,14.02,12896615
2015-05-08,14.30,15.37,14.16,15.29,16196320
2015-05-11,15.74,16.50,15.49,16.37,23599392
2015-05-12,16.45,17.04,16.01,16.39,18548060
2015-05-13,16.49,16.56,15.83,16.02,14477609
2015-05-14,15.64,16.99,15.64,16.80,22944112
2015-05-15,17.13,17.13,16.00,16.36,18887388
2015-05-18,16.38,16.79,16.02,16.38,14114821
2015-05-19,16.58,18.02,16.56,18.02,32696454
2015-05-20,18.50,19.70,18.21,18.95,30038714
2015-05-21,18.75,19.99,18.63,19.67,22068176
2015-05-22,19.72,19.95,18.80,19.76,24631832
2015-05-25,19.76,20.41,19.27,20.20,24018418
2015-05-26,20.15,20.55,19.87,20.42,25556572
2015-05-27,20.42,22.15,19.60,21.50,28599160
2015-05-28,21.45,23.10,19.49,19.50,30943498
2015-05-29,19.82,21.03,18.18,20.38,23586332
2015-06-01,20.88,22.38,20.74,22.38,21890488
2015-06-02,22.99,24.30,22.99,24.23,20620480
2015-06-03,24.26,24.95,22.40,23.80,27753096
2015-06-04,23.50,23.60,21.70,23.30,17853924
2015-06-05,24.00,24.48,22.60,23.31,19726304
2015-06-08,23.30,25.60,23.11,24.93,29443650
2015-06-09,24.60,26.26,24.19,25.10,26872358
2015-06-10,24.98,27.30,24.70,27.19,24218046
2015-06-11,27.19,28.50,26.79,27.95,23383088
2015-06-12,27.95,28.01,26.80,27.92,21636530
2015-06-15,27.76,28.76,27.08,27.78,14771799
2015-06-16,27.82,27.82,25.60,25.61,16973200
2015-06-17,25.57,26.39,23.91,26.13,14952102
2015-06-18,26.23,27.53,25.95,25.99,16386720
2015-06-19,25.45,25.70,23.39,23.40,12536943
2015-06-23,23.33,25.00,21.06,23.40,15066852
2015-06-24,24.20,24.40,22.81,24.24,15420745
2015-06-25,24.91,26.59,23.80,24.37,23672320
2015-06-26,23.60,23.70,21.93,21.93,14392871
2015-06-29,22.00,22.95,19.74,22.00,24865120
2015-06-30,21.91,23.54,19.80,22.42,27463088
2015-07-01,22.42,23.80,20.70,21.00,24276752
2015-07-13,21.80,23.00,19.00,22.38,73713000
2015-07-14,21.00,22.04,20.14,20.14,42813908
2015-07-15,18.50,18.50,18.13,18.13,11071300
2015-07-16,16.32,18.10,16.32,16.32,34819208
2015-07-17,16.35,17.90,16.35,17.55,23803916
2015-07-20,17.31,18.50,17.20,17.75,22961884
2015-07-21,17.70,18.51,17.17,18.19,15252005
2015-07-22,18.20,19.01,18.00,18.78,18934992
2015-07-23,18.65,19.18,18.45,18.92,18886384
2015-07-24,18.95,19.85,18.02,18.17,19874356
2015-07-27,17.59,17.88,16.35,16.35,21870570
2015-07-28,14.80,15.95,14.72,14.72,24529522
2015-07-29,14.90,15.45,13.30,15.15,28339492
2015-07-30,15.15,15.15,13.68,13.90,18352592
2015-07-31,13.60,14.20,13.20,13.48,14341932
2015-09-25,12.35,14.83,12.35,14.30,37400224
2015-09-28,13.50,13.61,12.87,13.00,23710160
2015-09-29,12.45,12.99,12.15,12.30,14393092
2015-09-30,12.20,12.75,12.20,12.34,10757598
2015-10-08,12.88,13.36,12.60,13.04,14298113
2015-10-09,13.20,13.65,13.05,13.40,15711052
2015-10-12,13.68,14.40,13.58,14.38,21295954
2015-10-13,14.27,15.82,14.01,15.82,25643556
2015-10-14,15.85,15.97,15.05,15.10,18953440
2015-10-15,14.98,15.65,14.90,15.50,13306679
2015-10-16,15.55,16.09,15.24,15.38,15123846
2015-10-19,15.51,15.68,14.36,14.77,16587421
2015-10-20,14.68,15.27,14.68,15.16,14795531
2015-10-21,16.38,16.68,15.52,16.25,43704552
2015-10-22,15.92,16.60,15.20,16.40,40776096
2015-10-23,16.40,16.50,15.77,16.36,33760560
2015-10-26,16.45,16.60,15.75,16.00,24295340
2015-10-27,16.05,16.06,14.75,15.52,19796236
2015-10-28,15.40,15.53,14.85,15.09,17666960
2015-10-29,15.26,15.64,14.87,15.32,14339142
2015-10-30,15.32,15.32,14.70,14.83,14089670
2015-11-02,14.40,15.36,14.05,14.84,16085314
2015-11-03,14.88,16.21,14.88,15.88,27881124
2015-11-04,15.90,16.80,15.89,16.47,27531552
2015-11-05,16.85,17.36,16.11,16.54,35857356
2015-11-06,16.47,16.83,16.44,16.69,18401980
2015-11-09,16.48,16.62,15.92,16.30,24006864
2015-11-10,16.27,16.80,16.15,16.60,18497404
2015-11-11,16.60,18.26,16.50,17.96,39433232
2015-11-12,17.97,19.52,17.95,18.94,34549020
2015-11-13,18.61,19.73,17.88,19.31,31193724
2015-11-16,18.59,20.88,18.43,20.18,26620356
2015-11-17,20.28,20.80,19.51,19.70,25583336
2015-11-18,19.61,19.69,18.33,18.76,18999406
2015-11-19,18.80,19.18,18.40,19.15,13267283
2015-11-20,19.11,19.54,18.70,19.39,14972039
2015-11-23,19.40,19.43,18.40,18.51,12842897
2015-11-24,18.60,18.73,17.90,18.50,11929980
2015-11-25,18.50,20.25,18.41,19.95,23356770
2015-11-26,19.78,20.10,19.20,19.25,13704377
2015-11-27,19.20,19.52,17.33,17.55,13613967
2015-11-30,17.55,18.00,16.41,17.89,14850814
2015-12-01,17.45,17.89,17.10,17.51,7641800
2015-12-02,17.64,17.91,16.45,17.04,7997514
2015-12-03,16.32,17.76,16.32,17.40,5838032
2015-12-04,17.55,17.80,17.33,17.42,6364939
2015-12-07,17.60,17.60,16.94,17.13,8604607
2015-12-08,17.01,17.98,16.70,17.27,10206346
2015-12-09,17.10,18.50,17.01,18.10,15971808
2015-12-10,18.27,18.88,18.10,18.25,12281209
2015-12-11,18.23,18.34,17.50,17.50,5958706
2015-12-14,17.46,18.32,17.01,18.12,7934003
2015-12-15,18.17,18.99,18.01,18.76,11473484
2015-12-16,18.88,19.04,18.54,18.69,7309064
2015-12-17,18.80,19.69,18.65,19.39,14558015
2015-12-18,19.67,19.95,18.80,19.03,10167050
2015-12-21,19.00,19.08,18.54,18.79,7170792
2015-12-22,18.79,18.85,18.30,18.64,8930586
2015-12-23,18.60,18.66,18.11,18.21,8923693
2015-12-24,18.01,18.55,17.70,18.41,9676908
2015-12-25,18.41,18.58,18.10,18.20,6239964
2015-12-28,18.21,18.25,17.47,17.47,13407878
2015-12-29,17.38,17.53,17.00,17.39,10526350
2015-12-30,17.53,17.76,17.29,17.56,16656041
2015-12-31,17.75,17.81,16.88,16.95,14363560
2016-01-04,16.89,16.98,15.26,15.26,9637595
2016-01-05,14.00,15.10,14.00,14.90,14209624
2016-01-06,14.80,15.17,14.30,14.90,12611744
2016-01-07,14.70,14.70,13.41,13.41,2710503
2016-01-08,13.93,13.94,12.31,13.21,16963706
2016-01-11,12.85,12.98,11.89,11.89,13742598
2016-01-12,11.89,12.18,11.46,11.88,10426935
2016-01-13,12.05,12.18,11.11,11.20,9208534
2016-01-14,10.80,11.83,10.66,11.70,10594650
2016-01-15,11.64,12.00,11.20,11.55,9776341
2016-01-18,11.02,11.90,11.02,11.68,7034747
2016-01-19,11.63,12.20,11.63,12.15,8727916
2016-01-20,12.10,12.14,11.74,11.96,9331380
2016-01-21,11.71,12.36,11.62,11.77,14720585
2016-01-22,11.88,12.02,11.65,11.95,5671732
2016-01-25,12.19,12.85,11.92,12.59,11597645
2016-01-26,12.38,13.27,11.40,11.88,16973316
2016-01-27,11.80,12.28,10.70,12.00,12027861
2016-01-28,11.79,11.98,11.01,11.16,5589441
2016-01-29,11.20,11.90,11.09,11.76,6073346
2016-02-01,11.68,12.80,11.50,12.46,7690976
2016-02-02,12.60,13.15,12.23,12.83,10483016
2016-02-03,12.55,12.99,12.46,12.82,7863000
2016-02-04,12.86,13.20,12.73,12.86,5949331
2016-02-05,12.86,13.28,12.81,12.89,5960128
2016-02-15,12.36,13.11,12.09,12.88,5418604
2016-02-16,12.90,13.85,12.90,13.70,8307955
2016-02-17,13.70,13.86,13.29,13.62,6507783
2016-02-18,13.71,13.99,13.41,13.45,6324002
2016-02-19,13.45,13.88,13.43,13.62,5166440
2016-02-22,13.90,13.99,13.61,13.86,5630102
2016-02-23,13.96,13.97,13.39,13.56,5600346
2016-02-24,13.45,13.63,12.50,13.01,13145680
2016-02-25,12.92,13.01,11.71,11.75,9024515
2016-02-26,11.74,11.99,11.20,11.92,11655772
2016-02-29,11.82,11.91,10.78,11.00,9729877
2016-03-01,11.10,11.53,10.93,11.42,5937759
2016-03-02,11.32,12.08,11.32,11.99,6958320
2016-03-03,12.25,12.47,12.02,12.03,7844242
2016-03-04,11.90,12.01,11.32,11.50,4819087
2016-03-07,11.56,11.93,11.56,11.74,3814119
2016-03-08,11.80,11.93,11.15,11.72,3921820
2016-03-09,11.50,11.68,11.30,11.47,2892400
2016-03-10,11.41,11.69,11.24,11.30,3751659
2016-03-11,11.20,11.56,11.07,11.54,3196752
2016-03-14,11.58,12.06,11.53,11.89,6533147
2016-03-15,11.81,11.99,11.56,11.80,4509013
2016-03-16,11.82,11.92,11.53,11.56,2712537
2016-03-17,11.65,12.23,11.57,12.02,6120398
2016-03-18,12.03,12.60,12.03,12.60,14667149
2016-03-21,12.80,12.90,12.57,12.75,8724051
2016-03-22,12.62,12.97,12.60,12.66,10330613
2016-03-23,12.66,12.85,12.60,12.81,6458155
2016-03-24,12.65,12.80,12.45,12.46,6389612
2016-03-25,12.51,12.58,12.30,12.55,4652664
2016-03-28,12.61,13.17,12.56,12.73,11386364
2016-03-29,12.75,12.80,12.09,12.22,7165254
2016-03-30,12.43,12.68,12.36,12.67,8298957
2016-03-31,12.62,12.76,12.49,12.59,8369897
2016-04-01,12.64,12.73,12.05,12.30,7036685
2016-04-05,12.36,12.72,12.03,12.65,11530293
2016-04-06,12.62,13.14,12.60,13.00,15320080
2016-04-07,13.06,13.23,12.60,12.63,11594877
2016-04-08,12.53,12.66,12.30,12.44,6863967
2016-04-11,12.56,12.92,12.42,12.62,11069841
2016-04-12,12.60,12.60,12.10,12.33,8958974
2016-04-13,12.38,12.86,12.36,12.64,15704403
2016-04-14,12.71,12.86,12.61,12.80,7657642
2016-04-15,12.78,13.70,12.76,13.53,25273238
2016-04-18,13.49,13.75,13.13,13.58,20250508
2016-04-19,13.50,14.06,13.43,13.73,20098388
2016-04-20,13.81,13.90,12.66,13.11,20174592
2016-04-21,13.12,13.44,12.81,13.05,12386549
2016-04-22,13.02,13.49,12.80,13.48,10034081
2016-04-25,13.36,13.69,13.10,13.64,9057002
2016-04-26,13.48,13.67,13.21,13.45,7948011
2016-04-27,13.53,13.95,13.23,13.88,13207922
2016-04-28,14.02,14.15,13.38,13.83,13228488
2016-04-29,13.65,13.92,13.53,13.58,7337572
2016-05-03,13.55,13.96,13.39,13.89,12716009
2016-05-04,13.78,15.28,13.73,14.90,25479260
2016-05-05,14.68,14.89,14.45,14.76,13388164
2016-05-06,14.73,15.25,14.10,14.16,19821074
2016-05-09,14.02,14.02,13.03,13.35,11858161
2016-05-10,13.34,13.79,13.23,13.59,9261903
2016-05-11,13.70,13.80,13.32,13.42,7165499
2016-05-12,13.00,13.66,12.82,13.66,7924683
2016-05-13,13.58,14.33,13.52,13.96,11265249
2016-05-16,13.90,14.12,13.60,14.05,7455245
2016-05-17,14.10,14.19,13.81,14.02,5953606
2016-05-18,13.98,13.98,13.45,13.60,7397305
2016-05-19,13.60,14.15,13.59,13.89,7636156
2016-05-20,13.70,14.65,13.53,14.50,14221200
2016-05-23,14.49,14.65,14.40,14.57,10255302
2016-05-24,14.60,14.80,14.31,14.70,10373742
2016-05-25,14.83,15.07,14.56,14.90,12614632
2016-05-26,14.79,14.79,14.26,14.76,7947277
2016-05-27,14.70,15.25,14.54,15.10,15543789
2016-05-30,14.92,14.92,14.04,14.10,18417938
2016-05-31,14.04,14.61,14.01,14.57,17940260
2016-06-01,14.57,16.03,14.47,16.03,34994888
2016-06-02,15.86,17.12,15.68,16.62,47401316
2016-06-03,16.45,17.00,16.20,16.34,26519600
2016-06-06,16.50,16.63,16.04,16.45,18922008
2016-06-07,16.25,16.44,16.08,16.26,15268825
2016-06-08,16.16,16.40,15.89,16.16,11992686
2016-06-13,15.85,16.23,14.60,14.74,14494947
2016-06-14,14.61,14.79,13.90,14.35,17477900
2016-06-15,13.96,15.35,13.96,15.04,21217036
2016-06-16,15.00,15.64,14.94,15.04,17971932
2016-06-17,15.19,15.65,14.78,15.29,27353752
2016-06-20,15.39,15.51,14.93,15.37,14676974
2016-06-21,15.50,15.62,14.70,14.86,13141622
2016-06-22,14.70,15.35,14.62,15.28,10723139
2016-06-23,15.58,15.59,15.01,15.02,10797574
2016-06-24,15.04,15.16,14.04,14.60,15388901
2016-06-27,14.50,15.61,14.50,15.44,16968402
2016-06-28,15.40,15.88,15.30,15.66,17177332
2016-06-29,15.68,15.84,15.37,15.45,9144507
2016-06-30,15.37,15.62,15.13,15.30,9563149
2016-07-01,15.37,15.47,15.03,15.09,7713636
2016-07-04,14.89,15.37,14.86,15.29,7614381
2016-07-05,15.33,15.45,15.07,15.44,10146606
2016-07-06,15.46,15.57,15.19,15.22,10887884
2016-07-07,15.22,15.27,14.81,15.04,11888526
2016-07-08,15.11,15.13,14.88,14.97,7403204
2016-07-11,14.90,15.39,14.90,15.14,13546985
2016-07-12,14.98,15.10,14.62,14.94,20435384
2016-07-13,14.95,15.28,14.88,15.25,13839631
2016-07-14,15.12,15.27,14.91,15.06,8286569
2016-07-15,14.93,15.24,14.93,15.10,7769648
2016-07-18,15.04,15.07,14.80,14.88,6572757
2016-07-19,14.82,15.10,14.74,15.10,6530448
2016-07-20,15.15,15.18,14.90,14.93,4776894
2016-07-21,15.05,15.70,15.00,15.60,25442280
2016-07-22,15.60,15.60,15.24,15.31,13115561
2016-07-25,15.31,15.55,15.09,15.27,10491039
2016-07-26,15.30,15.44,15.20,15.41,9461244
2016-07-27,15.46,15.46,13.90,14.02,20402524
2016-07-28,14.04,14.12,13.45,13.71,9322782
2016-07-29,13.79,13.96,13.58,13.78,5993857
2016-08-01,13.79,14.15,13.33,13.90,7910668
2016-08-02,13.89,14.09,13.83,13.94,3323319
2016-08-03,13.90,13.99,13.50,13.65,5520232
2016-08-04,13.70,13.78,13.36,13.76,7575358
2016-08-05,13.70,13.70,13.20,13.50,5184038
2016-08-08,13.58,13.76,13.51,13.76,4503195
2016-08-09,13.76,14.24,13.69,14.14,9013454
2016-08-10,14.12,14.37,14.10,14.19,6782675
2016-08-11,14.15,14.28,13.76,13.78,4555226
2016-08-12,13.72,13.95,13.65,13.84,3599967
2016-08-15,13.92,14.26,13.68,14.09,6869123
2016-08-16,14.18,14.29,14.08,14.18,5113634
2016-08-17,14.20,14.20,14.01,14.08,4117409
2016-08-18,14.09,14.33,14.05,14.19,6299687
2016-08-19,14.18,14.64,14.11,14.50,8847159
2016-08-22,14.45,14.67,14.21,14.25,4834572
2016-08-23,14.52,14.65,14.20,14.30,6287559
2016-08-24,14.33,15.30,14.33,15.11,19198104
2016-08-25,15.02,15.54,14.89,15.43,24361766
2016-08-26,15.50,16.96,15.44,16.41,33701332
2016-08-29,16.25,16.26,15.81,15.95,16920644
2016-08-30,16.00,16.22,15.73,15.85,10974577
2016-08-31,15.73,16.03,15.69,15.86,8398448
2016-09-01,15.80,16.25,15.65,15.91,11459592
2016-09-02,15.80,16.00,15.08,15.31,13699945
2016-09-05,15.40,16.08,15.38,16.05,16040750
2016-09-06,16.00,16.66,15.71,16.38,16693366
2016-09-07,16.43,16.59,16.13,16.14,11663153
2016-09-08,16.14,16.41,16.04,16.18,8012430
2016-09-09,16.06,16.18,15.58,15.64,10753390
2016-09-12,15.40,15.85,15.34,15.44,7456421
2016-09-13,15.47,16.33,15.47,16.28,14007390
2016-09-14,16.28,16.28,15.70,15.83,9095337
2016-09-19,15.79,16.07,15.67,15.81,5511777
2016-09-20,15.81,16.24,15.43,16.20,12330577
2016-09-21,16.25,16.32,15.87,16.09,8822658
2016-09-22,16.19,16.45,15.96,16.16,11723545
2016-09-23,16.10,16.34,15.90,15.90,8222078
2016-09-26,15.80,15.89,15.31,15.31,9961695
2016-09-27,15.10,15.39,15.02,15.38,5417646
2016-09-28,15.32,15.60,15.23,15.43,5009767
2016-09-29,15.45,15.60,15.25,15.30,5185071
2016-09-30,15.30,15.40,15.15,15.29,4521684
2016-10-10,15.38,15.85,15.35,15.82,7088922
2016-10-11,15.80,15.97,15.65,15.86,7852818
2016-10-12,15.31,15.94,15.31,15.78,5589641
2016-10-13,15.78,15.85,15.52,15.78,6998598
2016-10-14,15.79,16.39,15.67,16.33,16313984
2016-10-17,16.45,16.65,16.19,16.26,12614934
2016-10-18,16.38,16.39,16.07,16.37,7416354
2016-10-19,16.36,16.49,16.03,16.11,6178040
2016-10-20,16.15,16.37,16.03,16.15,7816196
2016-10-21,16.16,16.17,15.50,15.62,9138483
2016-10-24,15.62,15.70,15.50,15.65,6634382
2016-10-25,15.66,15.80,15.52,15.65,5785841
2016-10-26,15.65,16.08,15.60,16.01,9618420
2016-10-27,16.27,16.35,15.75,15.90,8116405
2016-10-28,15.80,16.36,15.80,16.32,12813229
2016-10-31,16.24,16.57,16.12,16.45,16853202
2016-11-01,16.34,16.41,16.01,16.25,11913356
2016-11-02,16.28,16.88,16.17,16.67,25558708
2016-11-03,16.65,16.87,16.36,16.60,14145624
2016-11-04,16.59,16.85,16.35,16.49,13945505
2016-11-07,16.50,16.66,16.20,16.65,12446837
2016-11-08,16.65,17.39,16.58,16.77,18889188
2016-11-09,16.79,17.10,16.40,16.65,16078561
2016-11-10,16.85,17.07,16.74,16.90,9929908
2016-11-11,17.00,17.38,16.93,17.27,16037738
2016-11-14,17.35,17.82,17.15,17.25,16785986
2016-11-15,17.16,17.35,16.87,17.35,10445219
2016-11-16,17.31,17.36,16.90,16.90,11442301
2016-11-17,16.85,17.05,16.70,16.99,6062171
2016-11-18,16.99,17.13,16.70,16.84,6986775
2016-11-21,16.75,16.94,16.60,16.79,7336209
2016-11-22,16.79,17.10,16.71,16.98,6995593
2016-11-23,17.05,17.10,16.61,16.70,7559905
2016-11-24,16.65,16.75,16.23,16.39,8115467
2016-11-25,16.38,16.84,16.30,16.74,8945065
2016-11-28,16.80,16.84,16.57,16.73,7087384
2016-11-29,16.70,16.74,16.41,16.43,5199301
2016-11-30,16.53,16.95,16.40,16.78,10349914
2016-12-01,17.00,17.22,16.85,17.14,10163038
2016-12-02,17.16,17.48,17.08,17.13,10415735
2016-12-05,16.82,17.39,16.77,17.00,9691339
2016-12-06,16.95,18.18,16.88,17.93,18976156
2016-12-07,18.00,18.32,17.67,18.22,13954840
2016-12-08,18.15,18.25,17.74,17.82,9516866
2016-12-09,17.86,17.98,17.61,17.72,5286310
2016-12-12,17.74,18.10,17.35,17.56,8992093
2016-12-13,17.30,18.19,17.17,18.12,12413271
2016-12-14,18.06,18.13,17.62,17.65,7263913
2016-12-15,17.65,17.88,17.30,17.80,5554169
2016-12-16,17.82,18.75,17.82,18.60,16387291
2016-12-19,18.60,18.60,18.20,18.48,6496809
2016-12-20,18.48,18.75,18.21,18.65,6547092
2016-12-21,18.69,19.43,18.15,18.57,14187709
2016-12-22,18.28,18.46,17.85,17.89,10460762
2016-12-23,18.00,18.30,17.90,18.07,7085185
2016-12-26,18.10,18.19,17.51,17.90,9241600
2016-12-27,18.06,18.25,17.71,17.72,10494001
2016-12-28,17.75,18.09,17.66,18.04,6236512
2016-12-29,18.10,18.24,17.90,18.08,4323462
2016-12-30,18.15,18.30,17.77,17.90,5687115
2017-01-03,18.18,18.69,18.00,18.36,9573178
2017-01-04,18.42,18.95,18.32,18.82,7515408
2017-01-05,18.98,19.00,18.60,18.79,4834553
2017-01-06,18.78,18.90,18.00,18.21,10661749
2017-01-09,18.03,18.18,17.20,17.26,18908014
2017-01-10,17.45,17.78,17.25,17.59,7962384
2017-01-11,17.68,17.75,17.32,17.55,4217665
2017-01-12,17.44,17.64,17.29,17.39,3535315
2017-01-13,17.43,17.60,17.28,17.35,3459677
2017-01-16,17.39,17.45,15.80,16.25,8345824
2017-01-17,16.26,16.85,16.00,16.60,6774618
2017-01-18,16.45,16.83,16.45,16.73,3870834
2017-01-19,16.70,16.84,16.52,16.54,3277174
2017-01-20,16.78,17.54,16.76,17.19,5298766
2017-01-23,17.17,17.42,17.10,17.16,3827405
2017-01-24,17.10,17.24,17.00,17.05,2357641
2017-01-25,17.13,17.29,16.98,17.18,2095705
2017-01-26,17.25,17.50,17.08,17.26,2735488
2017-02-03,17.40,17.52,17.26,17.43,2557283
2017-02-06,17.39,17.85,17.27,17.81,4268050
2017-02-07,17.80,18.06,17.65,17.83,4065921
2017-02-08,17.82,17.92,17.65,17.88,2776573
2017-02-09,17.76,17.99,17.69,17.71,4211190
2017-02-10,17.87,17.93,17.55,17.72,4352517
2017-02-13,17.62,17.79,17.43,17.49,7363023
2017-02-14,17.58,17.91,17.54,17.91,6218299
2017-02-15,17.91,18.10,17.56,17.60,6572245
2017-02-16,17.70,17.76,17.20,17.28,7811364
2017-02-17,17.35,17.43,16.60,16.91,7347305
2017-02-20,17.00,17.32,16.90,17.30,5587364
2017-02-21,17.35,17.73,17.31,17.72,6398025
2017-02-22,17.80,18.15,17.73,18.00,11227311
2017-02-23,19.80,19.80,19.80,19.80,33803392
2017-02-24,19.80,19.80,18.90,18.98,42862204
2017-02-27,18.86,19.15,18.69,18.70,20375928
2017-02-28,18.71,18.97,18.56,18.85,13423075
2017-03-01,18.74,19.77,18.62,19.39,31319776
2017-03-02,19.14,19.34,18.88,18.98,13412315
2017-03-03,19.05,19.68,18.98,19.68,23859144
2017-03-06,20.00,20.23,19.40,19.66,21389396
2017-03-07,19.57,19.77,19.23,19.45,13082739
2017-03-08,19.46,19.66,19.30,19.38,9624062
2017-03-09,19.20,19.27,18.90,18.96,9778926
2017-03-10,18.92,19.80,18.91,19.61,18962872
2017-03-13,19.50,19.52,19.17,19.45,11169299
2017-03-14,19.38,19.76,19.31,19.48,12791609
2017-03-15,19.29,19.35,19.01,19.25,12217903
2017-03-16,19.76,21.18,19.68,20.73,54821392
2017-03-17,20.50,20.94,20.35,20.54,37908336
2017-03-20,20.47,20.79,20.31,20.60,19811840
2017-03-21,20.57,20.94,20.41,20.80,19522108
2017-03-22,20.61,20.73,20.23,20.56,15162317
2017-03-23,20.48,20.66,19.91,20.24,16518155
2017-03-24,20.30,20.44,20.18,20.30,11109973
2017-03-27,20.15,20.36,19.68,19.85,14401345
2017-03-28,19.65,19.66,19.02,19.05,18710970
2017-03-29,19.18,19.47,19.10,19.13,13050325
2017-03-30,18.90,19.29,18.78,18.87,8917077
2017-03-31,19.10,19.54,19.01,19.48,9757632
2017-04-05,19.60,19.79,19.33,19.66,11629466
2017-04-06,19.58,19.93,19.50,19.71,8927230
2017-04-07,19.65,19.87,19.60,19.70,6512253
2017-04-10,18.80,19.18,18.18,18.62,20112178
2017-04-11,18.88,19.38,18.85,19.10,10565758
2017-04-12,18.82,19.04,18.59,18.62,10698666
2017-04-13,18.62,19.11,18.55,18.90,6214834
2017-04-14,18.82,18.99,18.72,18.75,4118585
2017-04-17,18.70,18.80,17.81,18.41,7620091
2017-04-18,18.59,18.61,18.18,18.29,4072607
2017-04-19,18.25,18.46,18.04,18.33,5269958
2017-04-20,18.33,18.73,18.31,18.55,5924215
2017-04-21,18.59,18.88,18.47,18.48,4381861
2017-04-24,18.63,18.63,17.80,18.06,4919127
2017-04-25,17.91,18.47,17.91,18.13,4987360
2017-04-26,18.18,18.47,18.15,18.37,3461854
2017-04-27,18.21,19.05,18.21,18.96,8287733
2017-04-28,18.70,19.06,18.65,18.86,7401451
2017-05-02,18.81,18.95,18.50,18.69,4838683
2017-05-03,18.59,18.99,18.59,18.90,6595632
2017-05-04,18.93,19.00,18.67,18.79,5883973
2017-05-05,18.55,18.83,18.52,18.56,4606885
2017-05-08,18.56,18.65,17.78,17.78,6188826
2017-05-09,17.79,17.97,17.03,17.51,6501141
2017-05-10,17.52,18.35,17.52,18.06,9730586
2017-05-11,17.92,18.91,17.92,18.87,11864586
2017-05-12,19.00,19.10,18.65,18.73,4657946
2017-05-15,18.99,19.31,18.76,19.26,8101117
2017-05-16,19.30,19.49,19.01,19.38,7001952
