Date,Open,High,Low,Close,Vol
2017-04-28,4.88,5.00,4.84,4.98,5044460
2017-05-02,4.97,4.99,4.93,4.96,3980540
2017-05-03,4.95,4.98,4.91,4.93,3620527
2017-05-04,4.93,4.95,4.86,4.90,3635119
2017-05-05,4.89,4.89,4.80,4.80,4459059
2017-05-08,4.80,4.83,4.75,4.76,3743235
2017-05-09,4.76,4.78,4.72,4.77,4005740
2017-05-10,4.77,4.88,4.73,4.73,4620440
2017-05-11,4.71,4.71,4.52,4.64,6384004
2017-05-12,4.65,4.65,4.55,4.57,3486542
2017-05-15,4.58,4.62,4.56,4.57,2519533
2017-05-16,4.59,4.68,4.54,4.67,4967164
2017-05-17,4.67,4.75,4.65,4.68,4761718
2017-05-18,4.64,4.68,4.59,4.64,3393565
2017-05-19,4.64,4.68,4.62,4.65,3167049
2017-05-22,4.65,4.66,4.52,4.53,4059446
2017-05-23,4.52,4.55,4.43,4.45,5726217
2017-05-24,4.45,4.51,4.11,4.48,9438804
2017-05-25,4.44,4.50,4.37,4.49,5064308
2017-05-26,4.50,4.52,4.47,4.48,2971843
2017-05-31,4.54,4.55,4.44,4.45,2766140
2017-06-01,4.45,4.48,4.37,4.46,5301966
2017-06-02,4.45,4.47,4.28,4.47,8614520
2017-06-05,4.45,4.48,4.42,4.45,3485151
2017-06-06,4.45,4.46,4.41,4.45,3050442
2017-06-07,4.45,4.52,4.44,4.51,10029019
2017-06-08,4.51,4.53,4.47,4.47,4866915
2017-06-09,4.47,4.49,4.42,4.45,4913011
2017-06-12,4.43,4.47,4.40,4.41,5016400
2017-06-13,4.41,4.46,4.38,4.45,4487919
2017-06-14,4.44,4.46,4.43,4.45,3106721
2017-06-15,4.43,4.74,4.43,4.65,19207190
2017-06-16,4.65,4.65,4.56,4.59,9010931
2017-06-19,4.58,4.65,4.56,4.62,4716058
2017-06-20,4.62,4.67,4.60,4.62,5092720
2017-06-21,4.66,4.67,4.57,4.59,3961880
2017-06-22,4.60,4.60,4.51,4.51,4190173
2017-06-23,4.51,4.53,4.44,4.49,3980120
2017-06-26,4.50,4.54,4.47,4.54,3779669
2017-06-27,4.53,4.57,4.51,4.55,2576800
2017-06-28,4.54,4.61,4.52,4.57,5039540
2017-06-29,4.58,4.60,4.54,4.58,3092440
2017-06-30,4.56,4.58,4.53,4.57,2354480
2017-07-03,4.59,4.61,4.55,4.60,3216596
2017-07-04,4.60,4.61,4.56,4.58,2708200
2017-07-05,4.55,4.64,4.55,4.63,4590753
2017-07-06,4.62,4.62,4.56,4.60,4266992
2017-07-07,4.61,4.62,4.58,4.61,2774150
2017-07-10,4.59,4.61,4.57,4.60,4067808
2017-07-11,4.60,4.60,4.48,4.49,4388180
2017-07-12,4.50,4.52,4.42,4.46,4610956
2017-07-13,4.48,4.48,4.45,4.47,2275398
2017-07-14,4.48,4.49,4.45,4.47,2344509
2017-07-17,4.46,4.46,4.13,4.21,7444093
2017-07-18,4.18,4.25,4.18,4.23,3889040
2017-07-19,4.24,4.30,4.21,4.29,3340615
2017-07-20,4.29,4.34,4.27,4.29,2651522
2017-07-21,4.27,4.31,4.27,4.29,2672640
2017-07-24,4.28,4.30,4.23,4.30,4201977
2017-07-25,4.29,4.31,4.25,4.26,3066820
2017-07-26,4.25,4.28,4.24,4.26,2275645
2017-07-27,4.26,4.34,4.24,4.33,5888244
2017-07-28,4.32,4.37,4.31,4.35,3878951
2017-07-31,4.34,4.37,4.32,4.35,4047557
2017-08-01,4.36,4.56,4.34,4.44,10827814
2017-08-02,4.45,4.46,4.38,4.38,4653122
2017-08-03,4.37,4.40,4.33,4.37,4547680
2017-08-04,4.36,4.38,4.35,4.36,3378947
2017-08-07,4.36,4.41,4.35,4.39,2626191
2017-08-08,4.38,4.44,4.37,4.40,3707348
2017-08-09,4.40,4.43,4.38,4.40,3809179
2017-08-10,4.38,4.41,4.30,4.32,4911100
2017-08-11,4.32,4.32,4.25,4.26,4904838
2017-08-14,4.24,4.31,4.24,4.30,3172182
2017-08-15,4.31,4.40,4.28,4.36,5803339
2017-08-16,4.34,4.37,4.32,4.36,4341960
2017-08-17,4.36,4.38,4.35,4.38,3804279
2017-08-18,4.37,4.41,4.34,4.38,4363646
2017-08-21,4.37,4.41,4.37,4.40,5873124
2017-08-22,4.39,4.40,4.33,4.36,4518801
2017-08-23,4.36,4.36,4.31,4.33,3868326
2017-08-24,4.33,4.35,4.30,4.33,3336724
2017-08-25,4.33,4.36,4.31,4.35,4577043
2017-08-28,4.34,4.39,4.34,4.38,4929118
2017-08-29,4.38,4.40,4.37,4.38,4415397
2017-08-30,4.39,4.39,4.37,4.37,4182022
2017-08-31,4.38,4.39,4.35,4.38,4066207
2017-09-01,4.38,4.40,4.37,4.40,5008778
2017-09-04,4.40,4.41,4.37,4.39,4292862
2017-09-05,4.39,4.49,4.37,4.47,13005002
2017-09-06,4.50,4.50,4.42,4.46,7461581
2017-09-07,4.44,4.46,4.40,4.41,6361346
2017-09-08,4.40,4.44,4.40,4.43,3954189
2017-09-11,4.42,4.50,4.41,4.50,8659308
2017-09-12,4.50,4.64,4.46,4.58,20122832
2017-09-13,4.55,4.64,4.54,4.62,11472196
2017-09-14,4.60,4.65,4.55,4.64,9639379
2017-09-15,4.59,4.67,4.57,4.61,9374735
2017-09-18,4.62,4.63,4.53,4.57,8155342
2017-09-19,4.56,4.56,4.50,4.51,7562129
2017-09-20,4.51,4.61,4.50,4.61,9527006
2017-09-21,4.61,4.63,4.52,4.54,7971735
2017-09-22,4.54,4.55,4.49,4.51,5080300
2017-09-25,4.51,4.53,4.44,4.45,4565936
2017-09-26,4.44,4.48,4.42,4.47,4041025
2017-09-27,4.46,4.47,4.44,4.46,2588302
2017-09-28,4.45,4.47,4.41,4.41,3192145
2017-09-29,4.43,4.50,4.41,4.50,4860877
2017-10-09,4.50,4.55,4.50,4.52,4384386
2017-10-10,4.52,4.59,4.50,4.57,7368675
2017-10-11,4.57,4.64,4.54,4.59,8091272
2017-10-12,4.56,4.58,4.50,4.54,5298187
2017-10-13,4.55,4.57,4.52,4.56,3417720
2017-10-16,4.55,4.55,4.45,4.45,6480880
2017-10-17,4.45,4.48,4.43,4.45,2552667
2017-10-18,4.43,4.47,4.43,4.44,2465440
2017-10-19,4.45,4.46,4.32,4.34,5298060
2017-10-20,4.36,4.39,4.34,4.38,2003277
2017-10-23,4.36,4.40,4.36,4.39,2068100
2017-10-24,4.39,4.59,4.35,4.59,3719726
2017-10-25,4.68,4.68,4.51,4.54,13718632
2017-10-26,4.51,4.51,4.45,4.49,6322544
2017-10-27,4.48,4.49,4.44,4.45,2812652
2017-10-30,4.44,4.46,4.34,4.35,4569540
2017-10-31,4.33,4.38,4.31,4.37,2942145
2017-11-01,4.37,4.37,4.33,4.33,3085420
2017-11-02,4.33,4.33,4.26,4.28,3588640
2017-11-03,4.28,4.31,4.22,4.24,2838192
2017-11-06,4.24,4.27,4.16,4.24,3733320
2017-11-07,4.25,4.26,4.19,4.24,2654089
2017-11-08,4.22,4.28,4.22,4.26,2860580
2017-11-09,4.25,4.27,4.24,4.26,2012880
2017-11-10,4.28,4.29,4.25,4.26,3553860
2017-11-13,4.26,4.26,4.20,4.21,3619127
2017-11-14,4.21,4.23,4.16,4.17,3038060
2017-11-15,4.17,4.18,4.14,4.15,2696720
2017-11-16,4.14,4.18,4.13,4.16,2065313
2017-11-17,4.16,4.16,3.97,4.00,6798831
2017-11-20,4.01,4.01,3.82,3.95,3524814
2017-11-21,3.95,3.97,3.91,3.92,3452098
2017-11-22,3.93,3.93,3.86,3.87,3895680
2017-11-23,3.87,3.90,3.82,3.85,2801340
2017-11-24,3.85,3.88,3.83,3.86,2143323
2017-11-27,3.86,3.86,3.81,3.81,2010460
2017-11-28,3.82,3.85,3.81,3.85,1892590
2017-11-29,3.85,3.86,3.79,3.85,3237320
2017-11-30,3.84,3.85,3.80,3.85,2107608
2017-12-01,3.85,3.88,3.83,3.87,3054459
2017-12-04,3.88,3.89,3.82,3.88,4396187
2017-12-05,3.88,4.00,3.84,4.00,9325847
2017-12-06,3.91,4.10,3.90,4.08,11345451
2017-12-07,4.01,4.08,4.00,4.06,6084430
2017-12-08,4.07,4.07,4.02,4.03,2991420
2017-12-11,4.02,4.04,3.97,3.99,3332440
2017-12-12,4.00,4.00,3.96,3.96,2292839
2017-12-13,3.96,3.97,3.91,3.95,2424680
2017-12-14,3.95,3.95,3.92,3.94,1802707
2017-12-15,3.93,3.97,3.92,3.97,2576901
2017-12-18,3.96,3.99,3.93,3.97,2144475
2017-12-19,3.96,4.00,3.96,4.00,2038668
2017-12-20,3.99,4.01,3.95,3.99,2114367
2017-12-21,3.98,4.08,3.93,4.07,6656946
2017-12-22,4.07,4.11,4.03,4.03,6158153
2017-12-25,4.04,4.04,3.94,4.00,3875146
2017-12-26,3.98,4.02,3.97,4.01,2402838
2017-12-27,3.99,4.03,3.95,4.00,3429127
2017-12-28,3.97,4.00,3.95,3.99,4597658
2017-12-29,3.98,4.00,3.96,3.98,1581604
2018-01-02,3.98,4.00,3.96,3.98,1442293
2018-01-03,3.98,4.00,3.96,3.99,2845606
2018-01-04,4.00,4.00,3.97,3.99,2830336
2018-01-05,3.99,4.07,3.97,4.03,4585760
2018-01-08,4.02,4.03,3.98,4.02,3443772
2018-01-09,4.00,4.02,3.97,3.98,2862060
2018-01-10,3.98,4.00,3.91,4.00,5127229
2018-01-11,3.99,4.00,3.96,3.98,2064880
2018-01-12,3.98,4.00,3.96,3.99,1654519
2018-01-15,4.00,4.00,3.70,3.96,4990820
2018-01-16,3.93,3.93,3.84,3.85,4362015
2018-01-17,3.85,3.85,3.77,3.80,3341643
2018-01-18,3.79,3.84,3.79,3.83,1513900
2018-01-19,3.83,3.88,3.81,3.86,2288980
2018-01-22,3.87,3.88,3.83,3.87,2359960
2018-01-23,3.85,3.88,3.85,3.88,1595903
2018-01-24,3.88,3.89,3.85,3.87,2684344
2018-01-25,3.87,3.90,3.85,3.88,2208325
2018-01-26,3.89,3.90,3.86,3.89,1900966
2018-01-29,3.88,3.90,3.81,3.82,2640228
2018-01-30,3.82,3.85,3.81,3.82,1062064
2018-01-31,3.82,3.82,3.69,3.71,4935725
2018-02-01,3.71,3.71,3.34,3.39,8459103
2018-02-02,3.39,3.39,3.21,3.35,7040799
2018-02-05,3.30,3.34,3.27,3.34,4551655
2018-02-06,3.30,3.30,3.07,3.09,6424500
2018-02-07,3.10,3.17,3.04,3.08,6389700
2018-02-08,3.06,3.24,3.06,3.19,12631881
2018-02-09,3.13,3.24,3.06,3.13,6771991
2018-02-12,3.15,3.25,3.14,3.15,5968392
2018-02-13,3.17,3.20,3.14,3.18,3734672
2018-02-14,3.15,3.18,3.12,3.16,3039640
2018-02-22,3.18,3.21,3.17,3.20,3003520
2018-02-23,3.19,3.22,3.17,3.21,2272441
2018-02-26,3.22,3.26,3.20,3.25,4233185
2018-02-27,3.25,3.27,3.23,3.24,2639146
2018-02-28,3.24,3.26,3.21,3.25,2520820
2018-03-01,3.24,3.29,3.23,3.28,3110800
2018-03-02,3.26,3.31,3.25,3.29,3865240
2018-03-05,3.29,3.30,3.26,3.28,1866820
2018-03-06,3.26,3.30,3.26,3.30,3547963
2018-03-07,3.30,3.35,3.29,3.33,4869580
2018-03-08,3.32,3.40,3.32,3.39,5485760
2018-03-09,3.40,3.43,3.36,3.41,3877267
2018-03-12,3.43,3.49,3.39,3.47,4756771
2018-03-13,3.47,3.58,3.43,3.53,8288099
2018-03-14,3.52,3.57,3.48,3.50,4880180
2018-03-15,3.52,3.52,3.41,3.43,4959480
2018-03-16,3.45,3.50,3.44,3.46,3248920
2018-03-19,3.46,3.49,3.43,3.46,1995420
2018-03-20,3.46,3.47,3.42,3.47,2789528
2018-03-21,3.46,3.53,3.44,3.45,2698252
2018-03-22,3.44,3.60,3.41,3.55,8415555
2018-03-23,3.51,3.51,3.25,3.33,9130931
2018-03-26,3.25,3.38,3.15,3.36,5080039
2018-03-27,3.36,3.46,3.36,3.41,5167242
2018-03-28,3.39,3.44,3.35,3.39,3373180
2018-03-29,3.46,3.61,3.44,3.53,11071759
2018-03-30,3.50,3.55,3.48,3.51,3913960
2018-04-02,3.50,3.54,3.48,3.49,3250440
2018-04-03,3.44,3.47,3.42,3.46,2582923
2018-04-04,3.46,3.48,3.42,3.43,2434481
2018-04-09,3.40,3.49,3.40,3.46,3268441
2018-04-10,3.45,3.49,3.44,3.48,2894690
2018-04-11,3.48,3.51,3.47,3.50,2609920
2018-04-12,3.50,3.52,3.44,3.45,3240220
2018-04-13,3.45,3.51,3.45,3.50,4024302
2018-04-16,3.48,3.57,3.47,3.53,5153753
2018-04-17,3.51,3.57,3.48,3.49,4198489
2018-04-18,3.48,3.63,3.41,3.60,7556730
2018-04-19,3.55,3.69,3.52,3.68,10782204
2018-04-20,3.67,3.67,3.55,3.57,5522180
2018-04-23,3.57,3.62,3.53,3.54,4376918
2018-04-24,3.53,3.61,3.53,3.61,3617496
2018-04-25,3.61,3.61,3.56,3.58,2603198
2018-04-26,3.58,3.63,3.53,3.55,3070863
2018-04-27,3.55,3.59,3.52,3.54,1847480
2018-05-02,3.52,3.54,3.40,3.44,4270740
2018-05-03,3.44,3.52,3.41,3.51,2043260
2018-05-04,3.51,3.52,3.45,3.46,1769620
2018-05-07,3.45,3.49,3.44,3.47,2947077
2018-05-08,3.47,3.50,3.45,3.49,1802007
2018-05-09,3.49,3.53,3.46,3.51,3087007
2018-05-10,3.50,3.55,3.50,3.55,2301720
2018-05-11,3.55,3.56,3.49,3.50,2162960
2018-05-14,3.50,3.51,3.45,3.45,1806720
2018-05-15,3.45,3.52,3.45,3.50,1534930
2018-05-16,3.49,3.70,3.46,3.56,8623140
2018-05-17,3.55,3.55,3.47,3.50,4876420
2018-05-18,3.50,3.51,3.46,3.51,3740820
2018-05-21,3.50,3.55,3.50,3.54,2663169
2018-05-22,3.54,3.59,3.51,3.58,3981147
2018-05-23,3.59,3.59,3.51,3.51,3822800
2018-05-24,3.49,3.54,3.49,3.51,2653780
2018-05-25,3.53,3.55,3.48,3.54,2683480
2018-05-28,3.55,3.57,3.50,3.53,3593120
2018-05-29,3.52,3.53,3.35,3.37,8592000
2018-05-30,3.34,3.34,3.14,3.19,6383211
2018-05-31,3.19,3.39,3.19,3.34,6164881
2018-06-01,3.33,3.37,3.26,3.31,3789880
2018-06-04,3.30,3.38,3.29,3.32,3492873
2018-06-05,3.30,3.36,3.27,3.34,2509680
2018-06-06,3.31,3.39,3.30,3.33,3272240
2018-06-07,3.32,3.37,3.30,3.31,2280580
2018-06-08,3.31,3.33,3.20,3.22,3241658
2018-06-11,3.23,3.26,3.19,3.21,2280824
2018-06-12,3.22,3.24,3.19,3.23,1664639
2018-06-13,3.23,3.25,3.18,3.19,2247793
2018-06-14,3.19,3.21,3.15,3.18,1621664
2018-06-15,3.17,3.18,3.08,3.11,2691500
2018-06-19,3.10,3.10,2.80,2.84,6591640
2018-06-20,2.84,2.91,2.80,2.88,4915255
2018-06-21,2.88,2.93,2.84,2.85,2383900
2018-06-22,2.85,2.87,2.76,2.86,3427575
2018-06-25,2.86,2.89,2.83,2.86,3166809
2018-06-26,2.84,2.93,2.82,2.92,3031520
2018-06-27,2.93,3.08,2.91,2.94,3979212
2018-06-28,2.94,2.95,2.89,2.90,2057671
2018-06-29,2.91,2.94,2.90,2.94,2695100
2018-07-02,2.93,2.94,2.88,2.88,2592366
2018-07-03,2.88,2.93,2.84,2.93,3895592
2018-07-04,2.93,2.93,2.87,2.91,2255700
2018-07-05,2.92,2.92,2.82,2.84,1915641
2018-07-06,2.84,2.89,2.79,2.88,2499646
2018-07-09,2.87,2.96,2.85,2.95,4344545
2018-07-10,2.94,3.02,2.92,2.95,2853844
2018-07-11,2.92,2.94,2.85,2.91,2620300
2018-07-12,2.91,2.97,2.90,2.95,2494918
2018-07-13,2.96,3.03,2.93,2.99,4010878
2018-07-16,2.97,3.00,2.96,2.98,2318460
2018-07-17,2.97,2.99,2.96,2.98,1514760
2018-07-18,2.98,3.00,2.94,2.95,3096458
2018-07-19,2.94,2.96,2.91,2.92,2437500
2018-07-20,2.91,2.97,2.90,2.94,2331302
2018-07-23,2.93,2.98,2.92,2.98,2483283
2018-07-24,2.98,3.02,2.96,3.02,3975969
2018-07-25,3.01,3.15,3.00,3.07,7091551
2018-07-26,3.05,3.15,3.04,3.14,7206339
2018-07-27,3.12,3.12,3.08,3.09,3603773
2018-07-30,3.08,3.15,3.04,3.05,3371875
2018-07-31,3.02,3.09,3.02,3.08,2089770
2018-08-01,3.09,3.13,3.03,3.03,2543500
2018-08-02,3.02,3.05,2.91,2.98,3393455
2018-08-03,2.97,2.99,2.95,2.98,1925040
2018-08-06,2.98,2.98,2.92,2.93,1440238
2018-08-07,2.93,2.97,2.91,2.97,3241699
2018-08-08,2.97,2.97,2.93,2.95,2092058
2018-08-09,2.93,3.00,2.92,3.00,3489898
2018-08-10,2.98,3.00,2.97,2.99,2147595
2018-08-13,2.99,2.99,2.94,2.99,1541600
2018-08-14,2.98,2.99,2.95,2.96,1769387
2018-08-15,2.96,2.97,2.92,2.93,1882389
2018-08-16,2.93,2.94,2.87,2.92,1594560
2018-08-17,2.91,2.95,2.89,2.92,1748288
2018-08-20,2.91,2.94,2.87,2.93,1697469
2018-08-21,2.93,2.95,2.91,2.93,1473709
2018-08-22,2.93,2.93,2.88,2.90,1490120
2018-08-23,2.90,2.91,2.86,2.88,1852000
2018-08-24,2.88,2.89,2.85,2.89,1376420
2018-08-27,2.88,2.92,2.86,2.92,2139500
2018-08-28,2.91,2.93,2.88,2.90,1493160
2018-08-29,2.90,2.91,2.88,2.89,1634120
2018-08-30,2.89,2.90,2.84,2.87,1703100
2018-08-31,2.87,2.87,2.81,2.85,1548132
2018-09-03,2.83,2.84,2.80,2.83,1070240
2018-09-04,2.83,2.87,2.81,2.85,1416294
2018-09-05,2.85,2.87,2.83,2.84,1450674
2018-09-06,2.83,2.85,2.82,2.84,1282300
2018-09-07,2.84,2.87,2.82,2.84,1883360
2018-09-10,2.86,2.86,2.78,2.79,1808696
2018-09-11,2.78,2.80,2.77,2.78,1577754
2018-09-12,2.78,2.81,2.77,2.80,1037720
2018-09-13,2.79,2.82,2.78,2.81,1429260
2018-09-14,2.80,2.81,2.77,2.78,1525860
2018-09-17,2.78,2.78,2.74,2.75,1542160
2018-09-18,2.76,2.79,2.75,2.79,1419940
2018-09-19,2.79,2.82,2.77,2.80,1507992
2018-09-20,2.81,2.84,2.79,2.81,2374341
2018-09-21,2.82,2.87,2.81,2.86,3611706
2018-09-25,2.84,2.86,2.80,2.85,2086535
2018-09-26,2.84,2.87,2.83,2.84,2576060
2018-09-27,2.83,2.85,2.80,2.80,1470823
2018-09-28,2.80,2.84,2.80,2.83,1914500
2018-10-08,2.80,2.83,2.78,2.79,1467120
2018-10-09,2.79,2.81,2.75,2.81,1977116
2018-10-10,2.80,2.81,2.78,2.81,1066735
2018-10-11,2.78,2.78,2.61,2.68,4557700
2018-10-12,2.67,2.75,2.54,2.68,3979686
2018-10-15,2.66,2.69,2.63,2.64,2393302
2018-10-16,2.64,2.66,2.56,2.58,1950700
2018-10-17,2.63,2.63,2.54,2.60,1407620
2018-10-18,2.62,2.62,2.51,2.55,1951300
2018-10-19,2.54,2.55,2.45,2.53,2675960
2018-10-22,2.52,2.68,2.52,2.63,4639460
2018-10-23,2.63,2.66,2.60,2.62,3947320
2018-10-24,2.61,2.65,2.60,2.61,2734288
2018-10-25,2.56,2.61,2.53,2.59,2209560
2018-10-26,2.60,2.63,2.59,2.61,1799360
2018-10-29,2.60,2.65,2.60,2.61,1494086
2018-10-30,2.59,2.63,2.57,2.61,3106166
2018-10-31,2.62,2.65,2.60,2.63,3514020
2018-11-01,2.62,2.65,2.60,2.62,3604400
2018-11-02,2.62,2.67,2.62,2.67,5149632
2018-11-05,2.67,2.69,2.65,2.68,5328726
2018-11-06,2.68,2.69,2.64,2.69,2717782
2018-11-07,2.68,2.71,2.66,2.66,3169840
2018-11-08,2.66,2.75,2.65,2.71,7554115
2018-11-09,2.76,2.98,2.68,2.83,16234815
2018-11-12,2.87,3.11,2.87,3.11,14078519
2018-11-13,3.42,3.42,3.13,3.16,48821981
2018-11-14,3.12,3.16,3.01,3.06,27089108
2018-11-15,3.12,3.37,3.12,3.37,24233608
2018-11-16,3.71,3.71,3.65,3.65,22827468
2018-11-19,3.75,4.02,3.67,4.02,106118773
2018-11-20,3.78,3.85,3.62,3.62,72721685
2018-11-21,3.55,3.73,3.42,3.57,37407298
2018-11-22,3.56,3.64,3.42,3.50,33521213
2018-11-23,3.50,3.50,3.20,3.21,32923853
2018-11-26,3.22,3.28,3.13,3.22,19803761
2018-11-27,3.25,3.40,3.16,3.36,24025921
2018-11-28,3.31,3.32,3.17,3.26,17008721
2018-11-29,3.26,3.37,3.20,3.21,18148576
2018-11-30,3.18,3.22,3.04,3.13,14790829
2018-12-03,3.20,3.44,3.19,3.44,29986356
2018-12-04,3.45,3.54,3.35,3.41,35778423
2018-12-05,3.24,3.38,3.23,3.31,17214864
2018-12-06,3.28,3.31,3.18,3.19,10315029
2018-12-07,3.24,3.28,3.19,3.21,6976740
2018-12-10,3.18,3.50,3.17,3.31,15020405
2018-12-11,3.35,3.47,3.32,3.41,20900904
2018-12-12,3.39,3.41,3.33,3.35,10679660
2018-12-13,3.36,3.39,3.31,3.34,8028790
2018-12-14,3.34,3.35,3.23,3.24,8166580
2018-12-17,3.24,3.38,3.21,3.35,10362308
2018-12-18,3.34,3.34,3.23,3.28,6036670
2018-12-19,3.27,3.34,3.26,3.30,6710180
2018-12-20,3.26,3.35,3.25,3.31,6388940
2018-12-21,3.30,3.31,3.24,3.26,5240921
2018-12-24,3.26,3.28,3.23,3.24,3725450
2018-12-25,3.23,3.24,3.08,3.22,6938424
2018-12-26,3.20,3.26,3.17,3.25,5088500
2018-12-27,3.30,3.32,3.12,3.13,5866484
2018-12-28,3.13,3.18,3.13,3.15,3452365
2019-01-02,3.16,3.24,3.16,3.19,3433800
2019-01-03,3.16,3.21,3.14,3.14,3777840
2019-01-04,3.12,3.27,3.09,3.24,7601700
2019-01-07,3.22,3.29,3.21,3.28,8585251
2019-01-08,3.29,3.38,3.26,3.36,12443272
2019-01-09,3.35,3.46,3.32,3.38,14464984
2019-01-10,3.40,3.43,3.31,3.33,9944343
2019-01-11,3.31,3.39,3.30,3.34,5591391
2019-01-14,3.37,3.37,3.30,3.32,4663847
2019-01-15,3.30,3.32,3.25,3.30,5439740
2019-01-16,3.31,3.43,3.28,3.34,10299970
2019-01-17,3.29,3.37,3.27,3.28,7260930
2019-01-18,3.29,3.30,3.21,3.25,7265030
2019-01-21,3.24,3.28,3.23,3.25,4203599
2019-01-22,3.24,3.25,3.19,3.22,3503846
2019-01-23,3.22,3.22,3.16,3.17,4787846
2019-01-24,3.21,3.23,3.18,3.18,4813834
2019-01-25,3.16,3.30,3.13,3.19,11905051
2019-01-28,3.20,3.26,3.10,3.11,7819980
2019-01-29,3.10,3.12,3.00,3.03,6486893
2019-01-30,3.03,3.06,2.90,2.96,3712081
2019-01-31,2.95,3.00,2.84,2.91,5965757
2019-02-01,2.91,2.99,2.91,2.98,3097930
2019-02-11,2.99,3.06,2.99,3.06,3758420
2019-02-12,3.04,3.09,3.03,3.08,5025503
2019-02-13,3.08,3.11,3.06,3.11,5987922
2019-02-14,3.11,3.18,3.08,3.13,6605091
2019-02-15,3.10,3.15,3.08,3.11,7112871
2019-02-18,3.12,3.24,3.12,3.23,11119574
2019-02-19,3.24,3.40,3.21,3.28,14459995
2019-02-20,3.31,3.33,3.22,3.25,8689860
2019-02-21,3.26,3.31,3.22,3.24,9369080
2019-02-22,3.24,3.37,3.21,3.34,15369706
2019-02-25,3.40,3.50,3.33,3.47,28206446
2019-02-26,3.47,3.82,3.39,3.82,40767509
2019-02-27,3.91,3.91,3.56,3.66,50623978
2019-02-28,3.65,3.66,3.50,3.53,19985553
2019-03-01,3.55,3.60,3.48,3.57,13228855
2019-03-04,3.62,3.80,3.55,3.66,27480630
2019-03-05,3.63,3.74,3.61,3.71,22472566
2019-03-06,3.70,3.77,3.67,3.76,28284181
2019-03-07,3.74,4.04,3.69,3.93,42414106
2019-03-08,3.81,3.87,3.56,3.56,29165799
2019-03-11,3.55,3.76,3.55,3.74,20847285
2019-03-12,3.77,4.00,3.74,3.91,46481246
2019-03-13,4.01,4.30,3.88,4.30,118726359
2019-03-14,4.30,4.73,4.20,4.73,168927663
2019-03-15,4.81,5.10,4.30,4.59,213242048
2019-03-18,4.39,4.55,4.13,4.26,127032422
2019-03-19,4.19,4.32,4.14,4.25,65580388
2019-03-20,4.16,4.22,3.97,4.08,66740161
2019-03-21,4.06,4.27,4.04,4.21,69209633
2019-03-22,4.22,4.23,4.09,4.21,46380482
2019-03-25,4.09,4.16,4.05,4.10,32179740
2019-03-26,4.10,4.28,4.08,4.08,42808852
2019-03-27,4.09,4.13,3.88,3.92,40856464
2019-03-28,3.66,3.76,3.55,3.63,48124504
2019-03-29,3.62,3.76,3.58,3.75,26848302
2019-04-01,3.76,3.92,3.75,3.90,30608812
2019-04-02,3.91,3.98,3.86,3.93,31110560
2019-04-03,3.90,3.96,3.87,3.95,21506535
2019-04-04,3.96,3.97,3.88,3.90,22352899
2019-04-08,3.93,3.95,3.81,3.85,18646467
2019-04-09,3.87,3.90,3.82,3.89,12926264
2019-04-10,3.89,3.94,3.85,3.92,17587823
2019-04-11,3.92,3.97,3.85,3.92,18888475
2019-04-12,3.89,3.92,3.85,3.86,11367099
2019-04-15,3.87,3.92,3.80,3.80,12309680
2019-04-16,3.78,3.87,3.73,3.86,10920223
2019-04-17,3.90,3.94,3.86,3.92,15223118
2019-04-18,3.94,3.94,3.83,3.85,11467082
2019-04-19,3.87,3.89,3.82,3.89,8588488
2019-04-22,3.89,3.92,3.86,3.90,17151040
2019-04-23,3.90,3.91,3.81,3.83,12721070
2019-04-24,3.85,3.86,3.79,3.85,9092847
2019-04-25,3.87,3.87,3.66,3.67,13608146
2019-04-26,3.73,3.73,3.58,3.59,9196055
2019-04-29,3.59,3.65,3.40,3.41,12185728
2019-04-30,3.36,3.48,3.36,3.43,7371904
2019-05-06,3.37,3.38,3.10,3.17,13652666
2019-05-07,3.20,3.49,3.19,3.48,25421733
2019-05-08,3.40,3.60,3.33,3.42,19801935
2019-05-09,3.34,3.44,3.20,3.30,9715598
2019-05-10,3.35,3.42,3.25,3.39,12272131
2019-05-13,3.38,3.47,3.34,3.41,9531748
2019-05-14,3.40,3.44,3.32,3.32,8411317
2019-05-15,3.36,3.45,3.36,3.44,13704489
2019-05-16,3.46,3.58,3.44,3.54,17060331
2019-05-17,3.51,3.57,3.34,3.37,14653846
2019-05-20,3.37,3.40,3.24,3.29,9396146
2019-05-21,3.30,3.35,3.27,3.33,8970720
2019-05-22,3.32,3.34,3.26,3.28,6391300
2019-05-23,3.32,3.32,3.19,3.23,8463119
2019-05-24,3.21,3.25,3.19,3.21,5524600
2019-05-27,3.19,3.30,3.19,3.30,6415420
2019-05-28,3.30,3.38,3.28,3.31,8380211
2019-05-29,3.30,3.37,3.29,3.35,5347715
2019-05-30,3.34,3.34,3.27,3.30,6091111
2019-05-31,3.31,3.35,3.27,3.31,6382251
2019-06-03,3.31,3.32,3.26,3.30,6765174
2019-06-04,3.29,3.29,3.18,3.20,8598633
2019-06-05,3.24,3.24,3.17,3.17,5231273
2019-06-06,3.17,3.17,3.05,3.05,6157620
2019-06-10,3.05,3.12,3.05,3.10,3614716
2019-06-11,3.11,3.23,3.10,3.21,7686167
2019-06-12,3.21,3.24,3.19,3.21,7719891
