Date,Open,High,Low,Close,Vol
2018-02-09,22.38,22.38,21.52,21.95,941950
2018-02-12,21.96,22.79,21.95,22.33,773492
2018-02-13,22.75,22.75,22.22,22.31,494161
2018-02-14,22.05,22.46,22.05,22.38,270200
2018-02-22,22.50,23.14,22.50,22.78,602514
2018-02-23,22.86,22.98,22.70,22.81,384838
2018-02-26,22.82,23.20,22.71,23.20,1136807
2018-02-27,23.03,23.79,23.03,23.71,1226828
2018-02-28,23.96,23.96,23.44,23.68,1148310
2018-03-01,23.50,24.85,23.10,24.77,3265009
2018-03-02,24.50,25.40,24.50,24.65,3032935
2018-03-05,24.59,24.82,23.80,24.40,2051891
2018-03-06,24.50,24.70,24.04,24.60,1361691
2018-03-07,24.52,24.69,24.07,24.68,1332938
2018-03-08,24.50,24.63,24.36,24.45,944350
2018-03-09,24.49,25.09,24.37,24.73,2555566
2018-03-12,24.77,27.19,24.77,26.50,6550540
2018-03-13,26.50,26.85,26.07,26.61,3812059
2018-03-14,26.50,26.85,26.19,26.42,3076701
2018-03-15,26.30,26.38,25.53,25.89,1541349
2018-03-16,25.91,26.12,25.59,25.60,1265777
2018-03-19,25.66,25.66,24.85,24.96,2211075
2018-03-20,24.88,24.88,23.78,23.97,2461988
2018-03-21,24.45,24.50,23.93,24.00,2211065
2018-03-22,24.04,24.14,23.58,23.68,1441520
2018-03-23,23.15,23.15,21.92,22.38,2277969
2018-03-26,22.20,22.30,21.70,22.14,2061307
2018-03-27,22.55,23.90,22.27,23.58,3968527
2018-03-28,23.13,23.55,22.50,22.64,2073850
2018-03-29,22.65,23.12,22.11,22.41,1834300
2018-03-30,22.56,23.20,22.41,22.90,2777656
2018-04-02,22.91,24.21,22.83,24.20,5118288
2018-04-03,23.80,23.99,23.52,23.80,1919528
2018-04-04,23.83,24.03,23.56,23.62,2181178
2018-04-09,23.80,23.88,22.02,22.26,4032098
2018-04-10,22.34,22.65,22.01,22.36,1785757
2018-04-11,22.57,22.58,21.40,21.56,4730968
2018-04-12,21.50,21.77,20.97,21.12,4449265
2018-04-13,21.16,21.23,19.72,20.27,6431563
2018-04-16,20.10,20.66,19.88,20.48,3016991
2018-04-17,20.44,21.10,20.36,20.80,4536206
2018-04-18,20.84,21.09,20.50,20.88,4768374
2018-04-19,20.87,20.87,20.51,20.58,3856161
2018-04-20,20.59,20.99,20.03,20.64,2921990
2018-04-23,20.91,21.21,20.66,21.00,4661421
2018-04-24,20.35,21.20,20.35,20.88,3935907
2018-04-25,20.84,20.93,20.62,20.83,1577558
2018-04-26,20.85,20.93,20.38,20.50,1852644
2018-04-27,20.50,20.77,20.42,20.74,962248
2018-05-02,20.73,20.76,20.28,20.31,1708586
2018-05-03,20.30,20.88,19.90,20.82,2040581
2018-05-04,20.80,20.87,20.55,20.69,1050378
2018-05-07,20.67,20.79,20.41,20.61,1788302
2018-05-08,20.61,20.66,20.41,20.52,1645657
2018-05-09,20.52,20.52,20.30,20.31,1156337
2018-05-10,20.31,20.40,20.00,20.17,1890421
2018-05-11,20.29,20.36,20.12,20.24,1315000
2018-05-14,20.23,20.35,20.20,20.23,1016302
2018-05-15,20.23,20.23,19.64,19.97,3314161
2018-05-16,20.10,20.10,19.68,19.70,1324800
2018-05-17,19.80,19.95,19.53,19.74,1588579
2018-05-18,19.85,19.95,19.51,19.86,1768910
2018-05-21,19.91,20.18,19.81,20.01,1911005
2018-05-22,20.08,20.95,19.86,20.23,4292817
2018-05-23,20.15,20.15,19.78,19.82,2000542
2018-05-24,19.83,19.83,19.34,19.40,2139100
2018-05-25,19.32,19.58,18.88,19.21,2642746
2018-05-28,19.09,19.70,18.90,19.23,2327100
2018-05-29,19.08,19.29,18.95,19.00,1656538
2018-05-30,18.76,19.01,18.33,18.60,1746603
2018-05-31,18.81,18.95,18.60,18.80,1292603
2018-06-01,18.60,18.85,18.48,18.82,1277010
2018-06-04,19.13,19.65,19.07,19.10,1647288
2018-06-05,19.48,19.97,19.20,19.85,4497842
2018-06-06,20.00,20.68,19.61,20.07,4638040
2018-06-07,20.00,20.62,19.87,20.21,3448711
2018-06-08,12.59,13.09,12.25,12.80,11078228
2018-06-11,12.77,13.17,12.52,12.92,6631612
2018-06-12,12.87,13.85,12.31,12.92,19661808
2018-06-13,12.45,12.68,12.21,12.36,7649340
2018-06-14,12.06,12.08,11.12,11.21,11502675
2018-06-15,10.98,11.00,10.09,10.09,10486507
2018-06-19,10.48,10.48,9.12,9.59,8514880
2018-06-20,9.47,9.60,9.24,9.50,4290060
2018-06-21,9.50,9.50,8.55,8.55,7659010
2018-06-22,8.58,9.41,8.23,9.41,14765042
2018-06-25,9.52,9.52,8.91,9.09,13381408
2018-06-26,8.86,9.28,8.76,9.09,6861279
2018-06-27,9.09,9.29,8.93,9.09,5481994
2018-06-28,9.16,9.16,8.80,8.83,3803000
2018-06-29,8.83,9.12,8.81,9.11,4417763
2018-07-02,9.19,9.30,8.92,9.05,3637840
2018-07-03,9.04,9.15,8.91,9.10,4330482
2018-07-04,9.11,9.11,8.51,8.77,4359241
2018-07-05,8.77,8.83,8.42,8.50,4076688
2018-07-06,8.65,8.66,7.92,8.50,5043203
2018-07-09,8.51,8.60,8.41,8.52,2903600
2018-07-10,8.56,8.60,8.23,8.37,3979160
2018-07-11,8.33,8.33,7.53,7.54,9565893
2018-07-12,7.45,7.73,7.42,7.67,8196086
2018-07-13,7.75,8.36,7.56,7.93,12602799
2018-07-16,8.03,8.15,7.94,8.00,7489608
2018-07-17,8.08,8.10,7.87,8.04,6072881
2018-07-18,8.08,8.08,7.86,7.88,4707995
2018-07-19,7.81,7.90,7.55,7.59,4308516
2018-07-20,7.63,7.85,7.46,7.82,6209200
2018-07-23,7.90,7.97,7.70,7.74,4391157
2018-07-24,7.76,8.18,7.67,8.01,9096730
2018-07-25,7.92,8.10,7.92,8.04,4819733
2018-07-26,8.02,8.24,7.96,8.10,6550287
2018-07-27,8.07,8.13,7.87,7.92,4561897
2018-07-30,7.94,8.06,7.76,7.81,3717980
2018-07-31,7.81,8.02,7.68,7.87,3520920
2018-08-01,7.93,7.98,7.67,7.67,3369316
2018-08-02,7.70,7.70,7.06,7.50,5515747
2018-08-03,7.28,7.37,7.07,7.07,4970706
2018-08-06,7.06,7.06,6.66,6.69,4693308
2018-08-07,6.73,6.96,6.68,6.94,3614078
2018-08-08,6.98,7.20,6.91,6.94,4843860
2018-08-09,6.87,7.21,6.82,7.17,4256384
2018-08-10,7.18,7.89,7.10,7.89,14487518
2018-08-13,7.80,8.27,7.51,8.13,20258969
2018-08-14,7.95,8.34,7.87,8.19,18632270
2018-08-15,8.07,8.19,7.90,7.97,10745962
2018-08-16,7.78,8.26,7.63,7.94,9647553
2018-08-17,8.04,8.14,7.60,7.67,7894793
2018-08-20,7.52,7.79,7.36,7.69,6555380
2018-08-21,7.78,8.46,7.70,8.46,18498026
2018-08-22,8.76,9.18,8.63,8.74,39661782
2018-08-23,8.54,8.88,8.54,8.59,22563505
2018-08-24,8.60,9.29,8.47,8.91,29793127
2018-08-27,8.78,9.49,8.68,9.49,32714048
2018-08-28,9.39,9.39,9.14,9.27,21060016
2018-08-29,9.16,9.24,8.96,9.04,12906828
2018-08-30,9.06,9.11,8.73,8.78,10629940
2018-08-31,8.72,8.86,8.65,8.69,7737348
2018-09-03,8.68,9.34,8.28,9.30,20278109
2018-09-04,9.20,9.36,9.11,9.22,15053400
2018-09-05,9.14,9.30,8.80,8.80,13371807
2018-09-06,8.85,8.97,8.60,8.70,12056820
2018-09-07,7.93,8.37,7.83,7.87,30103900
2018-09-10,7.83,7.83,7.40,7.54,11260540
2018-09-11,7.60,7.66,7.42,7.56,6994016
2018-09-12,7.52,7.60,7.45,7.48,5709098
2018-09-13,7.51,7.62,7.23,7.46,7559884
2018-09-14,7.47,8.00,7.40,7.77,15389796
2018-09-17,7.65,7.98,7.60,7.84,10737720
2018-09-18,7.74,7.90,7.70,7.85,7820215
2018-09-19,7.83,7.90,7.71,7.79,8686560
2018-09-20,7.78,7.82,7.50,7.54,6563750
2018-09-21,7.58,7.67,7.45,7.65,6308260
2018-09-25,7.55,8.42,7.54,8.42,20921627
2018-09-26,8.70,9.26,8.50,9.09,49213629
2018-09-27,8.79,8.85,8.50,8.55,31264169
2018-09-28,8.65,8.80,8.55,8.69,19092177
2018-10-08,8.40,8.78,8.32,8.48,10715896
2018-10-09,8.55,8.76,8.37,8.76,15242187
2018-10-10,8.69,8.75,8.52,8.59,10406784
2018-10-11,8.18,8.51,7.73,7.73,15104258
2018-10-12,7.64,7.88,7.01,7.49,12989966
2018-10-15,7.58,7.88,7.41,7.50,10060278
2018-10-16,7.56,7.82,7.49,7.73,9654811
2018-10-17,7.88,7.95,7.38,7.68,10024055
2018-10-18,7.50,7.79,7.11,7.30,8579480
2018-10-19,7.10,7.99,7.01,7.70,12065576
2018-10-22,7.84,8.42,7.72,8.22,18748506
2018-10-23,8.15,8.38,8.08,8.20,13530306
2018-10-24,8.22,8.47,8.12,8.19,13001740
2018-10-25,7.80,8.18,7.66,8.06,10426830
2018-10-26,8.17,8.69,8.17,8.25,18311753
2018-10-29,8.22,8.56,8.17,8.45,14951122
2018-10-30,8.43,8.74,8.24,8.59,15727361
2018-10-31,8.51,8.82,8.42,8.62,16442018
2018-11-01,8.60,8.88,8.40,8.40,19698219
2018-11-02,8.75,8.76,8.43,8.63,19057990
2018-11-05,8.55,8.78,8.45,8.62,13853960
2018-11-06,8.58,8.87,8.44,8.83,16007416
2018-11-07,8.77,8.85,8.58,8.60,14349900
2018-11-08,8.59,8.98,8.58,8.63,13100093
2018-11-09,8.63,8.82,8.37,8.44,11723663
2018-11-12,8.43,8.68,8.42,8.67,10039199
2018-11-13,8.51,9.30,8.42,9.03,21309130
2018-11-14,9.09,9.18,8.85,8.90,13037251
2018-11-15,8.88,9.35,8.80,9.33,21500271
2018-11-16,9.43,9.48,9.18,9.29,16786109
2018-11-19,9.27,9.39,9.11,9.23,9297570
2018-11-20,9.21,9.42,9.01,9.06,12066930
2018-11-21,8.90,9.20,8.83,9.07,7736820
2018-11-22,9.10,9.23,8.98,9.05,7100720
2018-11-23,9.00,9.17,8.40,8.47,11949700
2018-11-26,8.47,8.56,8.15,8.28,7623342
2018-11-27,8.36,8.45,8.26,8.37,4294080
2018-11-28,8.32,8.56,8.17,8.56,5796580
2018-11-29,8.76,8.76,8.21,8.26,6783101
2018-11-30,8.18,8.35,8.12,8.24,4017008
2018-12-03,8.46,8.63,8.41,8.49,7571645
2018-12-04,8.49,8.49,8.26,8.34,6605150
2018-12-05,8.20,8.35,8.16,8.28,4550243
2018-12-06,8.28,8.29,8.10,8.15,4355320
2018-12-07,8.16,8.33,8.16,8.24,2581334
2018-12-10,8.20,8.29,7.83,7.95,6057350
2018-12-11,7.96,8.13,7.95,8.10,3819298
2018-12-12,8.14,8.20,8.05,8.08,4204660
2018-12-13,8.11,8.22,8.06,8.12,5255893
2018-12-14,8.15,8.17,7.85,7.85,4182142
2018-12-17,7.85,8.06,7.71,7.82,3960703
2018-12-18,7.83,7.86,7.66,7.81,3662233
2018-12-19,7.82,7.91,7.52,7.80,6276410
2018-12-20,7.88,7.88,7.69,7.88,6136033
2018-12-21,7.78,7.89,7.74,7.88,4545422
2018-12-24,7.87,8.02,7.84,8.01,4894591
2018-12-25,7.90,7.99,7.71,7.90,3791780
2018-12-26,7.69,7.69,7.37,7.65,10900600
2018-12-27,7.61,7.61,7.13,7.24,20483200
2018-12-28,6.98,7.24,6.52,6.59,23753097
2019-01-02,6.50,6.50,5.95,6.07,19364023
2019-01-03,5.96,6.33,5.91,6.27,18199215
2019-01-04,6.16,6.38,6.10,6.32,11939658
2019-01-07,6.24,6.35,6.23,6.28,15121930
2019-01-08,6.22,6.40,6.16,6.19,12796951
2019-01-09,6.30,6.81,6.24,6.81,24395493
2019-01-10,6.82,6.83,6.52,6.62,19639454
2019-01-11,6.53,6.67,6.47,6.55,12036237
2019-01-14,6.61,6.62,6.33,6.43,10143740
2019-01-15,6.35,6.49,6.33,6.46,8697475
2019-01-16,6.45,6.63,6.40,6.46,10585575
2019-01-17,6.43,6.52,6.21,6.31,13932460
2019-01-18,6.33,6.39,6.20,6.34,9474196
2019-01-21,6.31,6.53,6.30,6.40,10970079
2019-01-22,6.41,6.44,6.26,6.32,7142980
2019-01-23,6.28,6.30,6.21,6.30,4452820
2019-01-24,6.25,6.39,6.19,6.29,7352608
2019-01-25,6.33,6.33,6.07,6.12,8357618
2019-01-28,6.15,6.24,6.08,6.13,7108172
2019-01-29,6.12,6.12,5.54,5.83,11535567
2019-01-30,5.87,5.93,5.77,5.86,7035718
2019-01-31,5.85,5.85,5.41,5.47,9581578
2019-02-01,5.51,6.02,5.51,6.02,16576230
2019-02-11,6.15,6.22,5.98,6.18,15786460
2019-02-12,6.14,6.43,6.14,6.32,14715739
2019-02-13,6.28,6.95,6.25,6.73,32001590
2019-02-14,6.66,6.77,6.56,6.67,18369813
2019-02-15,6.63,7.09,6.59,6.85,21153884
2019-02-18,6.92,7.13,6.82,7.11,19133235
2019-02-19,7.08,7.82,7.04,7.56,26339420
2019-02-20,7.48,7.58,7.33,7.54,14603019
2019-02-21,7.46,7.76,7.32,7.40,18333383
2019-02-22,7.36,7.82,7.34,7.72,18034955
2019-02-25,7.98,8.49,7.71,8.49,33270373
2019-02-26,8.36,8.99,8.31,8.38,28438368
2019-02-27,8.35,8.64,8.13,8.33,16419403
2019-02-28,8.48,8.68,8.44,8.52,15177016
2019-03-01,8.53,8.65,8.21,8.50,14195396
2019-03-04,8.55,8.95,8.46,8.63,25780691
2019-03-05,8.52,9.49,8.44,9.49,33378256
2019-03-06,10.00,10.00,9.05,9.69,30041571
2019-03-07,9.48,10.58,9.41,10.29,24274118
2019-03-08,9.80,10.83,9.66,10.08,32923412
2019-03-11,10.18,10.67,9.85,10.62,18770482
2019-03-12,10.63,11.68,10.50,11.68,30016113
2019-03-13,11.79,12.29,11.13,11.42,23981658
2019-03-14,10.88,11.20,10.28,10.43,22739997
2019-03-15,10.50,11.09,10.42,10.60,15360191
2019-03-18,10.62,11.00,10.40,10.77,11597466
2019-03-19,10.77,11.18,10.70,10.96,11057874
2019-03-20,10.89,11.00,10.55,10.81,11092829
2019-03-21,10.88,11.00,10.68,10.71,12808678
2019-03-22,10.66,11.05,10.17,11.03,19554400
2019-03-25,10.71,10.98,10.66,10.75,13878379
2019-03-26,10.75,10.95,10.22,10.30,9680364
2019-03-27,10.50,10.65,10.10,10.44,7084678
2019-03-28,10.32,10.84,10.27,10.62,11568877
2019-03-29,10.60,11.40,10.46,11.29,16451714
2019-04-01,11.80,12.36,11.67,11.85,21632292
2019-04-02,12.01,13.04,11.69,13.04,23151432
2019-04-03,13.17,14.34,13.05,14.34,47223340
2019-04-04,13.80,15.77,13.58,15.53,68456064
2019-04-08,15.06,15.33,13.98,13.98,51389776
2019-04-09,13.77,13.78,12.70,12.89,44519964
2019-04-10,12.73,13.35,12.36,13.01,30935696
2019-04-11,12.80,12.97,12.35,12.39,21629516
2019-04-12,12.35,12.63,12.20,12.36,12808104
2019-04-15,12.59,13.16,12.36,12.38,19240442
2019-04-16,12.23,12.89,12.13,12.83,18454140
2019-04-17,12.75,12.98,12.57,12.60,17236138
2019-04-18,12.52,12.89,12.40,12.68,14138795
2019-04-19,12.55,12.98,12.53,12.87,13958876
2019-04-22,12.83,12.88,12.44,12.52,10895841
2019-04-23,12.40,12.45,11.51,11.60,16299069
2019-04-24,11.78,12.55,11.78,12.48,20042508
2019-04-25,12.70,12.75,11.59,11.75,16678371
2019-04-26,11.65,12.24,11.65,11.74,11678993
2019-04-29,12.30,12.35,10.88,11.08,14815153
2019-04-30,11.08,12.19,11.08,11.82,20134828
2019-05-06,11.54,12.02,10.64,10.64,21021228
2019-05-07,10.67,11.05,10.41,10.60,13992542
2019-05-08,10.33,11.31,10.33,10.77,18070016
2019-05-09,10.88,11.15,10.54,10.68,13503334
2019-05-10,10.84,11.14,10.40,11.08,14974561
2019-05-13,10.96,11.19,10.71,10.84,11414200
2019-05-14,10.62,10.98,10.53,10.60,11078980
2019-05-15,10.74,10.85,10.65,10.76,10207056
2019-05-16,10.68,10.87,10.53,10.68,10496820
2019-05-17,10.76,10.84,9.80,9.91,16232355
2019-05-20,9.98,10.17,9.80,10.05,8498990
2019-05-21,10.09,10.44,9.92,10.29,10583008
2019-05-22,10.34,10.44,10.02,10.13,7137580
2019-05-23,10.30,10.30,9.70,9.76,8214980
2019-05-24,9.76,9.85,9.53,9.61,8865768
2019-05-27,9.70,9.93,9.46,9.92,7087747
2019-05-28,9.97,10.07,9.75,9.82,8145200
2019-05-29,9.86,9.98,9.75,9.81,6393619
2019-05-30,9.77,9.89,9.25,9.62,10519007
2019-05-31,9.68,9.94,9.62,9.71,7395418
2019-06-03,9.75,9.82,9.20,9.24,8383944
2019-06-04,9.24,9.54,9.16,9.29,7637244
2019-06-05,9.40,9.45,9.01,9.04,7686620
2019-06-06,9.09,9.19,8.50,8.70,10197980
2019-06-10,8.85,9.34,8.80,9.20,11308276
2019-06-11,9.41,9.52,9.05,9.47,12181102
2019-06-12,9.42,9.46,9.12,9.14,8835207
2019-06-13,9.23,9.32,9.07,9.25,6698344
2019-06-14,9.29,9.30,8.90,8.91,7078547
2019-06-17,8.93,9.08,8.81,8.97,5656200
2019-06-18,9.07,9.11,8.86,8.97,4848165
2019-06-19,9.16,9.65,9.16,9.40,15262008
2019-06-20,9.40,9.75,9.11,9.74,17580670
2019-06-21,9.77,10.48,9.66,10.48,26240540
2019-06-24,10.59,10.78,10.12,10.21,17954306
2019-06-25,10.13,10.20,9.80,9.99,11971356
2019-06-26,9.88,10.04,9.78,9.81,8576074
2019-06-27,9.87,10.22,9.82,10.04,12166589
2019-06-28,9.94,9.94,9.68,9.76,8090492
2019-07-01,10.04,10.28,9.98,10.18,14371995
2019-07-02,10.13,10.13,9.92,9.98,9005001
2019-07-03,9.98,10.01,9.68,9.80,7578208
2019-07-04,9.84,9.85,9.62,9.79,5024769
2019-07-05,9.80,9.85,9.72,9.78,4750054
2019-07-08,9.78,9.80,9.05,9.08,9713100
2019-07-09,9.09,9.29,9.03,9.18,6024217
2019-07-10,9.22,9.28,8.95,9.05,4251215
2019-07-11,9.05,9.19,8.75,8.97,6426204
2019-07-12,8.98,9.05,8.90,8.99,3702495
2019-07-15,8.91,9.20,8.61,9.08,7078389
2019-07-16,9.12,9.18,8.97,9.05,3857060
2019-07-17,9.00,9.10,8.97,8.99,3636394
2019-07-18,8.91,8.92,8.63,8.70,6385820
2019-07-19,8.74,8.93,8.73,8.74,5772006
2019-07-22,8.82,8.86,8.42,8.52,4892342
2019-07-23,8.52,8.64,8.41,8.51,4806500
2019-07-24,8.50,8.74,8.50,8.63,5559500
2019-07-25,8.62,8.67,8.48,8.56,4009640
2019-07-26,8.59,8.78,8.51,8.74,4982202
2019-07-29,8.74,8.74,8.51,8.57,5547079
2019-07-30,8.51,9.04,8.51,8.93,10587477
2019-07-31,8.85,8.94,8.76,8.87,4672887
2019-08-01,8.79,8.95,8.67,8.69,5329216
2019-08-02,8.45,8.51,8.09,8.31,10033021
2019-08-05,8.29,8.42,8.20,8.22,4471860
2019-08-06,7.97,7.97,7.48,7.70,10601838
2019-08-07,7.81,7.98,7.75,7.93,10044850
2019-08-08,7.90,8.15,7.79,7.89,6416460
2019-08-09,7.94,7.97,7.59,7.60,7211933
2019-08-12,7.66,7.86,7.64,7.86,6744402
2019-08-13,7.78,7.81,7.70,7.75,3606523
2019-08-14,7.90,7.94,7.74,7.77,3533010
2019-08-15,7.49,7.90,7.40,7.87,5282130
2019-08-16,7.84,7.97,7.81,7.84,5107327
2019-08-19,7.86,8.62,7.86,8.62,14235610
2019-08-20,8.76,8.89,8.58,8.71,16045196
2019-08-21,8.68,8.80,8.53,8.55,8494509
2019-08-22,8.62,9.29,8.48,8.90,15072792
2019-08-23,9.05,9.47,8.86,9.16,18174020
2019-08-26,8.61,8.92,8.61,8.76,13130419
2019-08-27,8.83,9.03,8.71,8.91,9955620
2019-08-28,8.84,9.13,8.78,8.84,8439700
2019-08-29,8.85,9.07,8.80,8.90,7804073
2019-08-30,8.95,9.08,8.63,8.90,9880972
2019-09-02,8.90,9.28,8.77,9.26,11514993
2019-09-03,9.20,9.32,9.06,9.27,8492259
2019-09-04,9.26,9.37,9.14,9.25,6895360
2019-09-05,9.33,9.96,9.33,9.62,17448504
2019-09-06,9.58,9.79,9.34,9.43,11409807
2019-09-09,9.60,9.90,9.51,9.87,13698956
2019-09-10,9.83,10.48,9.61,10.24,19898714
2019-09-11,10.23,10.39,9.96,10.05,12739457
2019-09-12,10.03,11.06,10.01,11.06,14869132
2019-09-16,11.00,11.88,10.84,11.18,31540600
2019-09-17,11.16,11.16,10.28,10.50,22758096
2019-09-18,10.44,10.70,10.28,10.40,13008770
2019-09-19,10.48,10.50,10.27,10.46,9558630
2019-09-20,10.49,10.54,10.20,10.33,8593280
2019-09-23,10.24,10.25,9.86,10.04,11640547
2019-09-24,10.10,10.41,10.01,10.21,11698278
2019-09-25,10.02,10.69,9.93,10.51,18180092
2019-09-26,10.35,10.35,9.46,9.46,16129228
2019-09-27,9.38,9.66,9.31,9.42,6205511
2019-09-30,9.42,9.54,9.17,9.32,4902164
2019-10-08,9.29,9.48,9.17,9.21,4687640
2019-10-09,9.10,9.45,9.03,9.39,5107522
2019-10-10,9.45,9.59,9.34,9.49,5734845
2019-10-11,9.49,9.78,9.44,9.64,7743300
2019-10-14,9.77,10.04,9.69,9.86,9140746
2019-10-15,9.81,9.81,9.55,9.63,5975791
2019-10-16,9.73,10.48,9.60,9.99,18806400
2019-10-17,9.93,10.28,9.90,10.24,11909097
2019-10-18,10.24,10.25,9.87,10.12,9529540
2019-10-21,10.08,10.08,9.56,9.80,7152660
2019-10-22,9.83,9.95,9.58,9.72,6862094
2019-10-23,9.88,9.88,9.61,9.61,4190934
2019-10-24,9.61,10.10,9.61,9.95,10476800
2019-10-25,9.95,9.95,9.70,9.83,6737745
2019-10-28,10.81,10.81,10.81,10.81,6017127
2019-10-29,11.63,11.63,10.80,10.80,50359648
2019-10-30,10.70,11.20,10.01,10.31,30745218
2019-10-31,10.42,10.45,9.72,9.85,20452800
2019-11-01,9.75,10.28,9.60,10.16,15899080
2019-11-04,10.36,10.78,10.10,10.15,18091320
2019-11-05,10.00,10.65,9.90,10.62,26121060
2019-11-06,10.50,10.57,10.22,10.55,18374636
2019-11-07,10.54,10.88,10.42,10.79,25747276
2019-11-08,10.85,11.56,10.56,11.22,30643044
2019-11-11,10.80,12.34,10.75,12.03,56237656
2019-11-12,11.70,12.19,11.34,11.84,45660208
2019-11-13,11.55,11.65,11.01,11.39,27690272
2019-11-14,11.20,11.59,11.00,11.05,23190636
2019-11-15,10.70,10.71,9.95,9.95,32361152
2019-11-18,9.60,9.93,9.20,9.65,21208956
2019-11-19,9.64,9.76,9.51,9.74,14187128
2019-11-20,9.70,10.38,9.61,9.98,22749212
2019-11-21,9.82,10.76,9.80,10.50,28291204
2019-11-22,10.40,10.75,10.25,10.36,18638480
2019-11-25,10.43,10.48,10.08,10.12,10342939
2019-11-26,10.17,10.72,10.15,10.52,17147926
2019-11-27,10.36,10.60,10.13,10.38,11789648
2019-11-28,10.30,10.38,9.96,10.10,12284317
2019-11-29,10.11,10.16,9.86,9.95,8944916
2019-12-02,9.77,10.04,9.52,9.88,9976906
2019-12-03,9.84,9.85,9.66,9.84,6861540
2019-12-04,9.77,9.84,9.60,9.65,8452335
2019-12-05,9.68,9.90,9.63,9.84,13626681
2019-12-06,9.84,9.89,9.70,9.86,9445182
2019-12-09,9.87,10.14,9.78,10.04,18168784
2019-12-10,9.96,10.21,9.91,10.18,15318370
2019-12-11,10.15,10.55,10.07,10.18,21460752
2019-12-12,10.15,10.40,10.03,10.35,19473236
2019-12-13,10.48,10.53,10.18,10.38,18386864
2019-12-16,10.38,10.65,10.28,10.63,20043556
2019-12-17,10.56,10.83,10.48,10.68,23401148
2019-12-18,10.58,10.77,10.54,10.60,15559774
2019-12-19,10.40,10.78,10.34,10.71,18615908
2019-12-20,10.69,10.71,9.93,9.95,28997248
2019-12-23,9.95,10.08,9.80,9.81,10481200
2019-12-24,9.83,9.94,9.80,9.88,7662815
2019-12-25,9.95,10.87,9.92,10.87,46338596
2019-12-26,10.98,11.90,10.65,11.50,60166692
2019-12-27,11.48,11.86,11.26,11.58,49954908
2019-12-30,11.31,11.99,11.12,11.86,36495164
2019-12-31,11.68,11.87,11.51,11.57,29170672
2020-01-02,11.65,12.66,11.61,12.21,41548036
2020-01-03,12.43,13.43,12.43,13.43,40603448
2020-01-06,13.49,14.48,13.05,13.60,56542504
2020-01-07,13.53,14.26,13.25,13.90,34251080
2020-01-08,13.50,14.37,13.38,13.62,31129356
2020-01-09,14.13,14.18,13.45,13.88,26932678
2020-01-10,13.61,13.98,13.30,13.40,23415132
2020-01-13,13.31,13.63,13.15,13.63,20008778
2020-01-14,14.02,14.98,14.00,14.55,39464184
2020-01-15,14.61,15.98,14.02,15.65,43022556
2020-01-16,15.36,16.00,14.86,15.45,33018540
2020-01-17,15.50,15.89,14.81,15.16,22655624
2020-01-20,15.00,16.68,14.51,16.50,31321026
2020-01-21,16.41,16.78,16.01,16.10,16519117
2020-01-22,16.00,16.38,14.80,16.13,20485936
2020-01-23,15.88,16.38,14.90,15.06,20479100
2020-02-03,13.55,13.55,13.55,13.55,867500
2020-02-04,12.20,14.50,12.20,14.11,47612812
2020-02-05,14.19,14.82,13.32,13.95,33347684
2020-02-06,14.20,15.32,13.71,15.32,36283000
2020-02-07,15.10,15.75,14.76,15.40,28704636
2020-02-10,15.17,15.52,14.82,15.38,21258944
2020-02-11,15.25,15.37,14.33,14.40,20364916
2020-02-12,14.40,15.80,14.35,15.77,32281112
2020-02-13,15.40,15.70,15.02,15.19,23036182
2020-02-14,15.17,15.27,14.56,14.70,21250480
2020-02-17,14.70,15.35,14.70,15.27,23338878
2020-02-18,15.37,16.00,15.20,15.99,27196832
2020-02-19,15.90,17.30,15.61,16.76,36974884
2020-02-20,16.95,17.81,16.74,17.16,32081508
2020-02-21,17.21,17.40,16.80,16.89,26370024
2020-02-24,16.81,17.14,16.20,16.83,23891600
2020-02-25,16.32,16.67,15.60,16.43,24729424
2020-02-26,16.05,16.40,15.38,15.40,21444246
2020-02-27,15.79,15.84,15.01,15.40,11143477
2020-02-28,14.61,15.00,13.86,13.88,19844040
2020-03-02,14.00,14.35,13.55,14.13,16507053
2020-03-03,14.41,14.80,14.01,14.21,16475167
2020-03-04,14.25,14.77,14.00,14.30,14548794
2020-03-05,14.60,14.66,14.12,14.35,13382461
2020-03-06,14.16,14.28,14.01,14.13,8288142
2020-03-09,13.90,13.94,12.96,13.04,19696684
2020-03-10,12.90,13.41,12.51,13.40,12149261
2020-03-11,13.60,13.93,13.09,13.15,11566300
2020-03-12,12.96,13.28,12.70,12.84,7794680
2020-03-13,12.00,12.82,12.00,12.64,10367222
2020-03-16,12.92,13.00,11.38,11.38,17008616
2020-03-17,11.57,12.00,11.13,11.55,24249136
2020-03-18,11.85,11.94,11.07,11.12,18393880
2020-03-19,11.06,11.34,10.72,11.10,15084051
2020-03-20,11.31,11.38,10.85,11.18,11492360
2020-03-23,10.89,10.95,10.32,10.45,11582700
2020-03-24,10.69,10.88,10.12,10.52,13441940
2020-03-25,10.80,10.95,10.60,10.73,12274358
2020-03-26,10.75,10.96,10.54,10.58,11615740
2020-03-27,10.75,10.80,10.38,10.43,7814100
2020-03-30,10.17,10.20,9.70,9.95,10812124
2020-03-31,10.09,10.17,9.72,9.82,10458003
2020-04-01,9.96,10.06,9.67,9.74,9672420
