Date,Open,High,Low,Close,Vol
2023-06-09,28.37,28.77,28.07,28.45,3228762
2023-06-12,28.50,29.96,28.22,29.92,8545196
2023-06-13,29.54,30.78,29.33,29.63,7789065
2023-06-14,29.75,29.85,29.10,29.31,4176517
2023-06-15,29.21,30.29,28.81,30.19,6596251
2023-06-16,30.27,30.38,29.67,30.08,4668357
2023-06-19,30.10,30.43,29.70,29.88,3370460
2023-06-20,29.79,30.17,29.51,29.59,2903383
2023-06-21,29.50,30.12,29.42,29.60,3073463
2023-06-26,29.37,30.88,29.13,30.30,4350823
2023-06-27,30.02,30.98,29.75,30.74,4527471
2023-06-28,30.83,30.92,30.25,30.42,2644650
2023-06-29,30.57,30.66,29.25,29.25,4424353
2023-06-30,29.31,29.83,28.85,29.53,3266404
2023-07-03,29.53,31.36,29.53,31.27,7681621
2023-07-04,30.99,33.08,30.85,32.43,10049090
2023-07-05,31.89,32.23,31.66,32.16,5194502
2023-07-06,22.74,22.74,21.50,21.83,6394494
2023-07-07,21.71,22.35,21.40,22.31,5408197
2023-07-10,22.31,22.99,21.60,21.93,4595426
2023-07-11,21.90,22.20,21.50,21.99,3509800
2023-07-12,21.72,22.11,21.21,21.23,4709791
2023-07-13,21.25,21.55,20.66,20.79,6143997
2023-07-14,20.71,20.75,19.95,20.01,6565706
2023-07-17,19.88,19.97,19.25,19.39,4721697
2023-07-18,19.42,20.10,19.29,19.85,4246230
2023-07-19,19.85,19.85,19.44,19.52,2375231
2023-07-20,19.59,19.75,19.31,19.31,2271097
2023-07-21,19.31,19.43,19.05,19.42,1954580
2023-07-24,19.45,19.45,19.00,19.07,2117926
2023-07-25,19.23,20.30,19.20,19.84,3782363
2023-07-26,19.84,19.86,19.51,19.57,1834785
2023-07-27,19.64,19.84,19.39,19.54,1944587
2023-07-28,19.54,19.81,19.30,19.64,2152519
2023-07-31,19.71,21.60,19.71,21.60,10652980
2023-08-01,21.45,21.97,21.24,21.74,12417211
2023-08-02,21.82,21.82,21.28,21.38,7590990
2023-08-03,21.23,21.38,20.87,21.11,5186890
2023-08-04,21.15,21.32,20.86,20.93,4285731
2023-08-07,21.03,21.13,20.80,20.95,3483668
2023-08-08,20.97,20.99,20.46,20.57,3871783
2023-08-09,20.41,20.71,20.30,20.62,3341495
2023-08-10,20.40,20.54,19.92,19.92,4056838
2023-08-11,20.07,20.08,19.56,19.56,3260809
2023-08-14,19.36,19.47,18.90,19.20,3706176
2023-08-15,19.18,19.26,18.52,18.72,3721246
2023-08-16,18.72,18.84,18.41,18.49,2338267
2023-08-17,18.42,18.84,18.16,18.73,2729302
2023-08-18,18.72,18.86,18.34,18.34,2284369
2023-08-21,18.32,18.71,18.25,18.38,1928169
2023-08-22,18.38,18.65,17.86,18.33,2667373
2023-08-23,18.37,18.37,17.70,17.72,2199206
2023-08-24,17.80,18.97,17.60,18.50,4654820
2023-08-25,18.40,18.40,17.81,17.90,2185486
2023-08-28,18.84,19.03,17.73,17.95,2889242
2023-08-29,17.90,18.78,17.81,18.55,3208620
2023-08-30,18.45,18.70,18.30,18.55,2831369
2023-08-31,18.44,18.54,18.28,18.36,1463830
2023-09-01,18.24,18.65,18.24,18.50,1973871
2023-09-04,18.61,19.08,18.58,19.02,4093411
2023-09-05,18.93,19.05,18.76,19.01,2261725
2023-09-06,18.88,19.10,18.81,18.89,2205008
2023-09-07,18.86,18.89,18.28,18.28,2935233
2023-09-08,18.20,18.57,18.20,18.50,1436630
2023-09-11,18.47,18.73,18.26,18.60,2056318
2023-09-12,18.55,18.86,18.51,18.53,1999523
2023-09-13,18.55,18.55,17.98,18.21,2223842
2023-09-14,18.21,18.38,17.75,17.82,2716982
2023-09-15,17.86,18.20,17.57,18.02,2966133
2023-09-18,17.94,18.67,17.80,18.32,3696082
2023-09-19,18.32,18.55,17.96,18.04,2309170
2023-09-20,18.00,18.04,17.60,17.66,2992457
2023-09-21,17.51,17.75,17.25,17.26,2627118
2023-09-22,17.19,17.52,17.06,17.50,2849875
2023-09-25,17.49,18.63,17.38,17.91,6271615
2023-09-26,17.67,17.91,17.40,17.45,3355588
2023-09-27,17.45,17.88,17.33,17.44,2613981
2023-09-28,17.40,17.84,17.40,17.65,2083104
2023-10-09,17.70,17.95,17.58,17.72,2230950
2023-10-10,17.78,18.03,17.71,17.80,2107288
2023-10-11,17.83,18.43,17.80,18.15,3568314
2023-10-12,18.55,19.08,18.31,18.82,6843044
2023-10-13,18.64,18.69,18.28,18.48,3596094
2023-10-16,18.58,18.58,18.06,18.12,2261883
2023-10-17,18.13,18.26,17.81,17.98,1992108
2023-10-18,17.95,17.95,17.61,17.63,1931719
2023-10-19,17.51,17.58,16.80,16.89,4133364
2023-10-20,16.87,17.45,16.68,17.07,3896228
2023-10-23,17.09,17.24,16.10,16.29,3560873
2023-10-24,16.28,16.46,15.97,16.42,3955420
2023-10-25,16.50,17.00,16.49,16.54,3409830
2023-10-26,16.54,16.78,16.16,16.75,2617583
2023-10-27,16.64,17.20,16.50,17.13,3482576
2023-10-30,17.03,17.50,17.03,17.39,2728189
2023-10-31,17.31,17.56,17.18,17.38,2257109
2023-11-01,17.38,17.85,17.28,17.82,3369939
2023-11-02,17.78,17.90,17.40,17.40,2503841
2023-11-03,17.31,17.73,17.31,17.63,1668327
2023-11-06,17.76,18.08,17.73,18.02,2673620
2023-11-07,17.99,18.05,17.75,18.00,2093797
2023-11-08,17.90,18.04,17.72,17.94,2057379
2023-11-09,17.86,18.10,17.72,17.80,3602356
2023-11-10,18.50,19.58,18.39,19.58,6868169
2023-11-13,20.13,21.54,19.58,21.10,31922088
2023-11-14,20.46,20.47,19.80,20.21,15083244
2023-11-15,20.20,20.36,19.96,20.27,11266775
2023-11-16,20.06,22.10,20.05,21.13,19703832
2023-11-17,20.90,22.53,20.68,21.90,16990872
2023-11-20,21.51,21.55,21.03,21.29,11245399
2023-11-21,21.15,22.12,20.73,21.01,12573020
2023-11-22,20.71,21.01,20.20,20.28,10550910
2023-11-23,20.02,20.71,19.90,20.51,5933371
2023-11-24,20.45,20.51,20.14,20.20,4242530
2023-11-27,19.96,20.27,19.93,20.15,4682258
2023-11-28,20.30,20.90,19.98,20.75,6063155
2023-11-29,20.70,21.47,20.62,20.81,8265238
2023-11-30,20.49,20.84,20.25,20.41,5120923
2023-12-01,20.38,20.53,20.16,20.43,4305443
2023-12-04,20.51,20.89,20.40,20.89,5029577
2023-12-05,20.74,21.07,20.22,20.29,5471053
2023-12-06,20.21,20.65,20.08,20.32,3942943
2023-12-07,20.31,20.31,19.70,19.92,4781294
2023-12-08,19.92,20.36,19.73,19.85,4435213
2023-12-11,19.65,19.86,19.47,19.72,3539074
2023-12-12,19.71,19.80,19.44,19.60,3305922
2023-12-13,19.60,19.73,19.44,19.46,2240902
2023-12-14,19.57,19.93,19.46,19.50,2978210
2023-12-15,19.50,20.45,19.48,20.08,7889691
2023-12-18,20.08,20.50,19.80,20.27,6191468
2023-12-19,20.27,20.38,19.41,19.74,5697333
2023-12-20,19.73,19.81,19.25,19.27,2864530
2023-12-21,19.18,19.67,19.00,19.51,3012048
2023-12-22,19.49,19.83,19.32,19.44,2930755
2023-12-25,19.70,19.70,19.18,19.42,2484801
2023-12-26,19.50,19.62,19.15,19.29,2137058
2023-12-27,19.19,19.53,19.01,19.52,2046333
2023-12-28,19.38,20.23,19.32,20.19,3938516
2023-12-29,20.19,20.68,20.05,20.57,4065671
2024-01-02,20.49,20.70,20.24,20.32,3252224
2024-01-03,20.28,20.44,19.65,19.91,3368082
2024-01-04,19.81,19.92,19.30,19.53,3096902
2024-01-05,19.38,20.00,19.07,19.22,3130526
2024-01-08,19.10,19.22,18.55,18.56,3132921
2024-01-09,18.59,19.00,18.52,18.65,3259591
2024-01-10,18.65,18.80,18.28,18.56,2536165
2024-01-11,18.71,18.97,18.40,18.84,2482428
2024-01-12,18.84,19.15,18.65,18.87,2439242
2024-01-15,18.99,18.99,18.24,18.35,2866072
2024-01-16,18.35,18.60,18.13,18.37,2580577
2024-01-17,18.37,18.49,17.93,17.97,2344999
2024-01-18,17.95,17.95,17.28,17.85,2939231
2024-01-19,17.84,18.05,17.36,17.36,2566524
2024-01-22,17.36,17.44,16.21,16.36,3119796
2024-01-23,16.40,16.45,15.95,16.24,2899450
2024-01-24,16.34,16.44,15.48,16.12,4087981
2024-01-25,16.24,16.52,15.91,16.48,2618903
2024-01-26,16.52,16.54,15.91,16.00,3176641
2024-01-29,16.00,16.13,15.38,15.40,2688714
2024-01-30,15.31,15.55,14.86,14.86,2153026
2024-01-31,15.00,15.02,14.02,14.05,3000603
2024-02-01,14.05,14.09,13.53,13.89,3044337
2024-02-02,13.86,14.21,12.60,13.12,3514250
2024-02-05,13.02,13.20,11.81,11.85,5331306
2024-02-06,11.80,12.45,11.16,12.19,5126018
2024-02-07,12.19,12.56,11.44,11.69,6343348
2024-02-08,11.73,12.86,10.73,12.85,8493864
2024-02-19,12.90,13.99,12.90,13.39,6398275
2024-02-20,13.33,13.46,13.07,13.46,3377189
2024-02-21,13.41,14.05,13.21,13.54,4893210
2024-02-22,13.48,13.89,13.40,13.89,3598773
2024-02-23,13.90,14.29,13.74,14.24,4269453
2024-02-26,14.50,14.72,14.23,14.43,4863959
2024-02-27,14.66,15.30,14.53,15.14,5786645
2024-02-28,15.08,15.38,13.88,13.91,7128707
2024-02-29,13.93,15.01,13.93,14.55,5515851
2024-03-01,14.53,14.75,14.40,14.67,4449299
2024-03-04,14.78,14.91,14.27,14.56,3127098
2024-03-05,14.47,14.56,14.21,14.38,2961169
2024-03-06,14.35,14.65,14.18,14.53,2943040
2024-03-07,14.56,15.07,14.53,14.70,4655560
2024-03-08,14.70,14.83,14.30,14.57,2644094
2024-03-11,14.50,15.00,14.50,14.94,3416987
2024-03-12,14.94,15.19,14.86,15.05,3402986
2024-03-13,15.13,15.36,14.97,15.27,3936361
2024-03-14,15.30,15.50,14.91,15.14,3378047
2024-03-15,15.07,15.54,14.96,15.53,3916633
2024-03-18,15.70,15.86,15.55,15.77,4419225
2024-03-19,15.72,16.06,15.62,15.77,3322642
2024-03-20,15.72,15.96,15.71,15.95,2610208
2024-03-21,16.14,16.26,15.83,16.02,3256058
2024-03-22,15.97,16.04,15.46,15.67,3621545
2024-03-25,15.61,15.68,15.00,15.06,3732342
2024-03-26,15.06,15.26,14.68,15.20,3642988
2024-03-27,15.19,16.72,15.15,15.71,11601625
2024-03-28,15.51,16.90,15.19,16.68,13721563
2024-03-29,16.74,16.74,16.12,16.18,8710800
2024-04-01,16.19,16.47,16.03,16.26,6935554
2024-04-02,16.27,16.41,15.95,16.04,5277955
2024-04-03,16.15,16.40,16.05,16.23,6325192
2024-04-08,16.33,16.68,15.88,15.91,8107499
2024-04-09,15.65,17.50,15.60,16.83,10804506
2024-04-10,18.51,18.51,18.51,18.51,4230842
2024-04-11,20.36,20.36,18.55,19.30,33110009
2024-04-12,17.95,18.55,17.37,17.37,17318966
2024-04-15,16.39,16.94,15.63,15.63,13248213
2024-04-16,14.80,15.07,14.07,14.07,11267209
2024-04-17,14.70,15.48,14.50,15.48,11164987
2024-04-18,15.80,15.80,15.07,15.25,7820257
2024-04-19,15.49,15.89,15.14,15.21,7505140
2024-04-22,15.12,15.17,14.50,14.62,5520778
2024-04-23,14.64,14.87,14.50,14.70,3492661
2024-04-24,14.70,15.00,14.55,14.85,4006650
2024-04-25,14.77,15.23,14.66,15.03,6079574
2024-04-26,14.89,15.22,14.81,15.11,4284417
2024-04-29,15.02,15.49,14.96,15.47,4665833
2024-04-30,15.45,15.57,15.25,15.42,4010980
2024-05-06,15.45,15.90,15.45,15.90,4223714
2024-05-07,15.89,16.03,15.74,15.78,4090992
2024-05-08,15.71,15.71,15.31,15.34,3257872
2024-05-09,15.38,15.95,15.38,15.83,4476499
2024-05-10,16.00,16.02,15.35,15.50,3742233
2024-05-13,15.03,15.15,14.74,14.93,4008493
2024-05-14,15.11,15.23,14.90,14.92,2636700
2024-05-15,14.93,15.08,14.72,14.80,2456747
2024-05-16,14.92,15.02,14.77,14.81,2118088
2024-05-17,14.80,14.93,14.63,14.90,2664707
2024-05-20,14.99,15.33,14.97,15.24,3632031
2024-05-21,15.38,15.53,14.85,14.94,3461243
2024-05-22,14.84,15.12,14.82,15.07,2649133
2024-05-23,15.00,15.00,14.49,14.57,2808782
2024-05-24,14.47,14.58,14.35,14.35,1918460
2024-05-27,14.37,14.53,14.14,14.51,2210773
2024-05-28,14.51,14.69,14.34,14.46,1975580
