Date,Open,High,Low,Close,Vol
2013-07-18,4.83,5.02,4.83,4.89,5132010
2013-07-19,4.89,5.04,4.74,4.80,4849262
2013-07-22,4.77,4.87,4.66,4.82,2748847
2013-07-23,4.82,5.15,4.75,4.94,8819185
2013-07-24,4.90,5.10,4.79,4.79,6870201
2013-07-25,4.87,5.23,4.87,5.01,11425276
2013-07-26,4.91,4.95,4.70,4.75,5964292
2013-07-29,4.73,4.73,4.38,4.41,4897743
2013-07-30,4.40,4.46,4.31,4.41,2182398
2013-07-31,4.40,4.46,4.35,4.37,1823699
2013-08-01,4.38,4.54,4.34,4.54,3191606
2013-08-02,4.53,4.72,4.47,4.66,3796770
2013-08-05,4.67,4.95,4.62,4.94,6628612
2013-08-06,4.91,5.09,4.83,5.02,6075877
2013-08-07,4.98,4.98,4.83,4.88,3072546
2013-08-08,4.89,4.89,4.80,4.83,2351203
2013-08-09,4.83,4.93,4.70,4.90,3901367
2013-08-12,4.92,5.08,4.85,5.03,6469962
2013-08-13,5.14,5.14,4.83,4.95,6942560
2013-08-14,4.91,5.02,4.83,4.84,5549358
2013-08-15,4.83,4.84,4.73,4.75,2842949
2013-08-16,4.71,4.87,4.60,4.60,2824243
2013-08-19,4.57,4.69,4.53,4.68,1872190
2013-08-20,4.68,4.72,4.61,4.64,1439334
2013-08-21,4.65,4.76,4.60,4.72,1920602
2013-08-22,4.72,4.78,4.69,4.75,1717782
2013-08-23,4.78,4.78,4.62,4.68,2097482
2013-08-26,4.68,4.82,4.62,4.80,2353044
2013-08-27,4.79,4.93,4.78,4.89,3230663
2013-08-28,4.87,5.01,4.79,4.87,3863908
2013-08-29,4.99,5.12,4.90,5.11,8503449
2013-08-30,5.00,5.10,4.90,4.90,5929312
2013-09-02,4.84,4.95,4.79,4.91,3045710
2013-09-03,4.92,5.01,4.85,5.00,3363278
2013-09-04,5.00,5.36,4.95,5.30,11098222
2013-09-05,5.25,5.49,5.15,5.28,9357372
2013-09-06,5.21,5.35,5.16,5.24,5086790
2013-09-09,5.24,5.48,5.15,5.44,5973905
2013-09-10,5.42,5.45,5.17,5.32,5741007
2013-09-11,5.29,5.29,5.01,5.15,5073208
2013-09-12,5.05,5.21,5.05,5.15,2438998
2013-09-13,5.14,5.17,5.06,5.15,3135790
2013-09-16,5.16,5.65,5.15,5.56,10637717
2013-09-17,5.47,5.52,5.35,5.36,6436565
2013-09-18,5.32,5.48,5.31,5.40,3348344
2013-09-23,5.43,5.55,5.36,5.47,3384339
2013-09-24,5.44,5.45,5.28,5.39,3382912
2013-09-25,5.38,5.43,5.28,5.30,2563169
2013-09-26,5.25,5.32,5.09,5.10,3116745
2013-09-27,5.08,5.14,5.06,5.10,2231536
2013-09-30,5.14,5.23,5.10,5.20,1799190
2013-10-08,5.18,5.25,5.08,5.23,2096498
2013-10-09,5.23,5.32,5.16,5.29,2239647
2013-10-10,5.26,5.34,5.24,5.27,2773345
2013-10-11,5.18,5.29,5.18,5.26,2619228
2013-10-14,5.24,5.42,5.22,5.40,3461299
2013-10-15,5.94,5.94,5.94,5.94,2988305
2013-10-16,6.53,6.53,6.03,6.45,34578875
2013-10-17,7.10,7.10,6.72,6.87,35582435
2013-10-18,6.36,6.70,6.18,6.45,23790981
2013-10-21,6.45,6.58,6.24,6.35,20694091
2013-10-22,6.28,6.46,6.18,6.25,20069792
2013-10-23,6.25,6.27,5.66,5.80,14838847
2013-10-24,5.76,5.98,5.70,5.82,10386339
2013-10-25,5.78,5.82,5.49,5.59,9805686
2013-10-28,5.58,5.70,5.45,5.57,5029651
2013-10-29,5.54,5.62,5.01,5.18,9686079
2013-10-30,5.06,5.26,5.02,5.25,4913324
2013-10-31,5.21,5.24,5.08,5.09,3546177
2013-11-01,5.06,5.19,5.05,5.12,3120843
2013-11-04,5.11,5.21,5.10,5.18,3691903
2013-11-05,5.16,5.30,5.09,5.28,4441289
2013-11-06,5.49,5.79,5.40,5.48,12846376
2013-11-07,5.35,5.42,5.26,5.27,5745938
2013-11-08,5.21,5.26,5.07,5.15,4426261
2013-11-11,5.10,5.21,5.05,5.16,2534140
2013-11-12,5.13,5.34,5.10,5.29,4130544
2013-11-13,5.30,5.48,5.18,5.19,5063348
2013-11-14,5.18,5.25,5.11,5.21,2921366
2013-11-15,5.19,5.36,5.18,5.28,3975476
2013-11-18,5.33,5.49,5.32,5.44,5152141
2013-11-19,5.57,5.72,5.46,5.50,5728365
2013-11-20,5.47,5.65,5.45,5.59,5710476
2013-11-21,5.58,5.58,5.38,5.43,4422857
2013-11-22,5.44,5.50,5.37,5.43,2463163
2013-11-25,5.43,5.43,5.33,5.34,2634838
2013-11-26,5.34,5.47,5.32,5.47,2539934
2013-11-27,5.47,5.52,5.40,5.50,2876956
2013-11-28,5.48,5.60,5.48,5.53,3485289
2013-11-29,5.56,5.58,5.51,5.54,2222966
2013-12-02,5.42,5.42,4.99,5.13,5865361
2013-12-23,5.16,5.17,4.69,4.86,2468678
2013-12-24,4.84,4.94,4.77,4.86,1650508
2013-12-25,4.82,4.92,4.82,4.91,1026471
2013-12-26,4.92,4.92,4.78,4.80,1072724
2013-12-27,4.78,4.90,4.76,4.90,1611603
2013-12-30,5.04,5.29,5.00,5.08,3070519
2013-12-31,5.04,5.15,4.96,5.11,1872712
2014-01-02,5.14,5.28,5.05,5.21,2294803
2014-01-03,5.16,5.21,5.03,5.07,1988727
2014-01-06,5.04,5.10,4.91,4.97,1247327
2014-01-07,4.92,5.00,4.80,4.97,892318
2014-01-08,4.98,5.04,4.93,5.01,915889
2014-01-09,5.01,5.11,4.91,4.93,1080328
2014-01-10,4.91,4.93,4.76,4.78,1271402
2014-01-13,4.76,4.83,4.58,4.65,1512579
2014-01-14,4.65,4.81,4.60,4.78,898447
2014-01-15,4.77,4.86,4.70,4.83,1005478
2014-01-16,4.83,4.86,4.77,4.81,764342
2014-01-17,4.81,4.85,4.70,4.76,1045434
2014-01-20,4.73,4.82,4.70,4.73,1023618
2014-01-21,4.73,4.82,4.72,4.81,690700
2014-01-22,4.82,5.00,4.79,4.94,1937360
2014-01-23,4.93,5.12,4.91,5.09,2800654
2014-01-24,5.10,5.14,5.07,5.13,1724681
2014-01-27,5.12,5.20,5.09,5.12,1429370
2014-01-28,5.13,5.15,5.02,5.02,1420140
2014-01-29,5.02,5.12,5.02,5.11,1340618
2014-01-30,5.13,5.14,5.06,5.09,925051
2014-02-07,5.13,5.27,5.08,5.26,2196298
2014-02-10,5.28,5.49,5.28,5.45,3851849
2014-02-11,5.46,5.50,5.36,5.47,3647156
2014-02-12,5.51,5.58,5.42,5.58,4296155
2014-02-13,5.57,5.57,5.40,5.40,2359628
2014-02-14,5.41,5.55,5.41,5.55,2532569
2014-02-17,5.60,5.73,5.58,5.65,3340525
2014-02-18,5.65,5.71,5.60,5.69,3477791
2014-02-19,5.71,5.73,5.60,5.62,2534176
2014-02-20,5.59,5.63,5.44,5.49,2434650
2014-02-21,5.50,5.51,5.34,5.42,1982978
2014-02-24,5.39,5.68,5.35,5.66,3640727
2014-02-25,5.66,5.89,5.31,5.35,6670232
2014-02-26,5.35,5.41,5.21,5.38,2825944
2014-02-27,5.36,5.53,5.33,5.40,2815672
2014-02-28,5.39,5.58,5.35,5.58,2526731
2014-03-03,5.62,5.71,5.55,5.71,3570620
2014-03-04,5.66,5.69,5.57,5.67,2483631
2014-03-05,5.68,5.82,5.65,5.67,3972708
2014-03-06,5.67,5.92,5.61,5.88,5382243
2014-03-07,5.85,5.90,5.58,5.62,5002789
2014-03-10,5.56,5.68,5.40,5.48,3532280
2014-03-11,5.46,5.63,5.45,5.60,2296017
2014-03-12,5.59,5.63,5.43,5.53,1801242
2014-03-13,5.58,5.62,5.51,5.60,2030348
2014-03-14,5.58,5.63,5.52,5.57,1584133
2014-03-17,5.63,5.73,5.57,5.70,3175097
2014-03-18,5.73,5.80,5.67,5.76,3043665
2014-03-19,5.75,5.76,5.66,5.75,2253314
2014-03-20,5.71,5.81,5.64,5.64,2589012
2014-03-21,5.58,5.70,5.48,5.70,3327810
2014-03-24,5.67,5.85,5.66,5.83,4563860
2014-03-25,5.81,5.92,5.78,5.89,3881366
2014-03-26,5.94,6.35,5.91,6.25,12730348
2014-03-27,6.13,6.40,6.00,6.17,7523740
2014-03-28,6.16,6.32,5.75,5.99,5976779
2014-03-31,5.94,6.00,5.71,5.77,2761096
2014-04-01,5.80,5.88,5.73,5.81,2104342
2014-04-02,5.84,5.87,5.70,5.71,1984335
2014-04-03,5.71,5.79,5.64,5.79,1805915
2014-04-04,5.78,5.90,5.73,5.89,1885030
2014-04-08,5.88,6.00,5.83,5.98,2254577
2014-04-09,5.98,6.17,5.97,6.13,3702375
2014-04-10,6.16,6.16,5.98,6.00,3426630
2014-04-11,6.00,6.00,5.87,5.95,2048161
2014-04-14,6.10,6.54,6.08,6.15,10486053
2014-04-15,6.08,6.29,6.02,6.11,5901283
2014-04-16,6.06,6.08,5.97,6.05,4121700
2014-04-17,6.05,6.20,6.05,6.06,3596392
2014-04-18,6.09,6.25,6.06,6.24,4646348
2014-04-21,6.21,6.21,6.02,6.07,3437026
2014-04-22,6.01,6.08,5.86,5.94,2772678
2014-04-23,5.88,6.04,5.86,5.94,1523959
2014-04-24,5.95,6.04,5.88,5.98,1447680
2014-04-25,5.96,6.03,5.64,5.67,3509087
2014-04-28,5.66,5.69,5.32,5.32,2647013
2014-04-29,5.45,5.49,5.36,5.46,1543193
2014-04-30,5.47,5.67,5.43,5.59,1817694
2014-05-05,5.60,5.68,5.54,5.65,1310754
2014-05-06,5.63,5.71,5.57,5.65,1537414
2014-05-07,5.60,5.64,5.41,5.44,1848060
2014-05-08,5.39,5.55,5.39,5.46,1971154
2014-05-09,5.45,5.47,5.33,5.40,1996570
2014-05-12,5.43,5.60,5.41,5.59,1725183
2014-05-13,5.55,5.64,5.52,5.57,1508271
2014-05-14,5.56,5.64,5.56,5.57,1098700
2014-05-15,5.56,5.63,5.40,5.46,1437697
2014-05-16,5.43,5.48,5.39,5.47,789058
2014-05-19,5.47,5.47,5.38,5.42,905005
2014-05-20,5.45,5.50,5.42,5.43,730030
2014-05-21,5.43,5.52,5.38,5.50,787681
2014-05-22,5.51,5.56,5.46,5.49,1333160
2014-05-23,5.45,5.57,5.45,5.57,927071
2014-05-26,5.58,5.65,5.55,5.63,1077332
2014-05-27,5.60,5.65,5.58,5.63,946049
2014-05-28,5.67,5.70,5.61,5.68,1280763
2014-05-29,5.68,5.72,5.61,5.61,790969
2014-05-30,5.63,5.70,5.58,5.70,1042562
2014-06-03,5.71,5.77,5.68,5.76,1341257
2014-06-04,5.75,5.77,5.66,5.71,1385482
2014-06-05,5.74,5.96,5.67,5.84,2852137
2014-06-06,5.85,5.93,5.81,5.88,2646884
2014-06-09,5.88,5.92,5.80,5.82,1695479
2014-06-10,5.85,5.88,5.75,5.88,1554881
2014-06-11,5.87,5.96,5.86,5.91,2090525
2014-06-12,4.71,4.72,4.60,4.66,1647813
2014-06-13,4.68,4.73,4.65,4.73,1982554
2014-06-16,4.73,4.91,4.70,4.83,3496667
2014-06-17,4.83,4.88,4.75,4.84,2392379
2014-06-18,4.83,4.85,4.71,4.73,1813186
2014-06-19,4.72,4.78,4.60,4.63,1647488
2014-06-20,4.60,4.69,4.57,4.63,1653502
2014-06-23,4.63,4.68,4.60,4.64,1746228
2014-06-24,4.63,4.74,4.63,4.71,1475186
2014-06-25,4.67,4.70,4.62,4.66,1708627
2014-06-26,4.67,4.77,4.66,4.77,2371875
2014-06-27,4.76,4.80,4.71,4.79,1889225
2014-06-30,4.81,4.85,4.72,4.79,2154125
2014-07-01,4.78,4.93,4.75,4.87,4251242
2014-07-02,4.86,4.89,4.83,4.88,1819211
2014-07-03,4.88,4.90,4.84,4.87,2470768
2014-07-04,4.87,4.87,4.81,4.85,2353763
2014-07-07,4.85,4.95,4.85,4.91,3290349
2014-07-08,4.97,5.01,4.89,5.00,8377061
2014-07-09,4.96,4.98,4.92,4.93,5107860
2014-07-10,4.93,4.97,4.87,4.96,2867787
2014-07-11,4.97,5.01,4.93,4.97,2786889
2014-07-14,4.97,5.03,4.95,5.03,4659441
2014-07-15,5.05,5.11,5.00,5.11,6544194
2014-07-16,5.18,5.19,4.95,4.95,13554848
2014-07-17,4.96,5.17,4.86,5.08,7483555
2014-07-18,5.02,5.10,4.99,5.00,4015768
2014-07-21,4.99,5.03,4.92,4.96,2407751
2014-07-22,4.94,5.03,4.92,5.01,3011538
2014-07-23,5.01,5.04,4.88,4.92,2905360
2014-07-24,4.90,4.94,4.77,4.86,3871341
2014-07-25,4.85,5.07,4.83,5.05,4168677
2014-07-28,5.22,5.35,5.12,5.13,10210225
2014-07-29,5.10,5.20,5.08,5.14,5587725
2014-07-30,5.11,5.18,5.11,5.11,4242917
2014-07-31,5.15,5.16,5.07,5.14,4094261
2014-08-01,5.11,5.20,5.08,5.11,4537352
2014-08-04,5.12,5.25,5.10,5.22,5161416
2014-08-05,5.21,5.28,5.15,5.27,4489751
2014-08-06,5.26,5.31,5.20,5.26,4269385
2014-08-07,5.26,5.73,5.24,5.43,14710160
2014-08-08,5.46,5.77,5.42,5.49,11792517
2014-08-11,5.51,6.04,5.33,6.04,15864680
2014-08-12,6.30,6.64,6.25,6.40,39014174
2014-08-13,6.26,6.50,6.06,6.45,24812027
2014-08-14,6.29,6.33,6.12,6.12,15004719
2014-08-15,6.08,6.15,5.98,6.09,13475994
2014-08-18,6.12,6.70,6.09,6.57,27434435
2014-08-19,6.45,6.59,6.28,6.37,13087885
2014-08-20,6.33,6.36,6.19,6.32,8873222
2014-08-21,6.32,6.32,6.07,6.20,8474046
2014-08-22,6.19,6.21,6.09,6.19,5840655
2014-08-25,6.15,6.17,6.01,6.05,5614198
2014-08-26,6.04,6.08,5.88,5.92,5012929
2014-08-27,5.92,6.10,5.90,5.98,5217123
2014-08-28,6.03,6.58,6.03,6.58,21224978
2014-08-29,6.50,6.89,6.32,6.65,23697828
2014-09-01,6.76,7.16,6.59,6.93,28622591
2014-09-02,6.89,6.99,6.78,6.84,21197402
2014-09-03,6.78,7.49,6.73,7.21,28202072
2014-09-04,7.90,7.93,7.81,7.93,15074398
2014-09-05,8.72,8.72,8.02,8.15,51737363
2014-09-09,8.06,8.53,7.80,8.40,39984431
2014-09-10,8.23,8.26,7.90,8.05,21402411
2014-09-11,8.00,8.09,7.58,7.70,26663469
2014-09-12,7.65,7.79,7.55,7.77,15937777
2014-09-15,7.80,7.96,7.70,7.85,14639352
2014-09-16,7.76,7.79,7.28,7.34,16992217
2014-09-17,7.40,7.44,7.23,7.39,6771474
2014-09-18,7.40,7.55,7.34,7.53,8914749
2014-09-19,7.45,7.61,7.38,7.60,7041172
2014-09-22,7.57,8.08,7.44,7.88,20650850
2014-09-23,7.80,8.44,7.76,8.32,28736404
2014-09-24,8.23,8.27,8.01,8.19,14808752
2014-09-25,8.19,8.27,7.94,7.98,11595061
2014-09-26,7.90,8.56,7.83,8.38,15537118
2014-09-29,8.33,8.70,8.28,8.59,16983754
2014-09-30,8.52,9.01,8.52,8.88,14688508
2014-10-08,8.92,9.25,8.43,9.08,13066176
2014-10-09,9.00,9.70,8.88,9.51,21694423
2014-10-10,9.44,9.74,9.21,9.44,13351245
2014-10-13,9.29,9.30,8.56,9.02,11417326
2014-10-14,9.00,9.00,8.65,8.89,7633760
2014-10-15,8.85,9.09,8.60,9.01,7947356
2014-10-16,8.94,9.06,8.70,8.70,7852639
2014-10-17,8.62,8.99,8.21,8.99,14325108
2014-10-20,8.90,9.43,8.80,9.34,22833309
2014-10-21,9.83,10.27,9.81,10.05,44149913
2014-10-22,9.81,11.06,9.55,11.06,60345805
2014-10-23,10.68,11.76,10.51,10.79,61041208
2014-10-24,10.59,11.17,9.93,10.20,41009722
2014-10-27,10.40,10.95,10.05,10.73,43995215
2014-10-28,10.50,11.12,10.37,10.78,42563823
2014-10-29,10.72,11.37,10.61,11.19,43058033
2014-10-30,10.97,11.16,10.41,10.56,36568351
2014-10-31,10.49,10.64,10.10,10.34,20958821
2014-11-03,10.34,10.68,10.22,10.41,19412207
2014-11-04,10.28,10.40,9.99,10.01,17826938
2014-11-05,9.93,10.42,9.86,10.21,17113726
2014-11-06,10.19,10.34,10.11,10.31,10635072
2014-11-07,10.29,10.35,9.90,10.00,14781918
2014-11-10,9.99,10.15,9.68,9.95,13591817
2014-11-11,9.96,10.00,8.96,9.23,15534274
2014-11-12,9.19,9.36,9.06,9.32,9090743
2014-11-13,9.20,9.24,8.73,8.80,13428302
2014-11-14,8.78,9.08,8.76,8.91,8808452
2014-11-17,8.91,9.07,8.60,8.93,8842667
2014-11-18,8.92,9.41,8.89,9.23,12689174
2014-11-19,9.10,9.34,9.04,9.23,9012532
2014-11-20,9.17,9.18,8.92,8.92,8657066
2014-11-21,8.93,9.07,8.85,8.95,6865925
2014-11-24,9.07,9.28,8.92,9.17,11589063
2014-11-25,9.15,9.35,9.10,9.26,12150556
2014-11-26,9.25,9.65,9.12,9.55,19909639
2014-11-27,9.49,10.27,9.40,10.06,31551046
2014-11-28,9.99,10.00,9.64,9.81,15845884
2014-12-01,9.81,9.83,9.20,9.20,11577686
2014-12-02,9.15,9.30,9.11,9.22,11386413
2014-12-03,9.20,9.51,8.88,9.50,20846810
2014-12-04,9.39,9.47,9.29,9.37,11507533
2014-12-05,9.36,9.36,8.77,8.83,14267447
2014-12-08,8.80,8.99,8.60,8.82,9655715
2014-12-09,8.80,8.80,8.00,8.04,14537232
2014-12-10,8.00,8.46,7.88,8.40,8298265
2014-12-11,8.31,8.87,8.24,8.70,11804877
2014-12-12,8.60,8.75,8.48,8.68,8523219
2014-12-15,8.59,8.89,8.54,8.78,8172142
2014-12-16,8.80,8.88,8.50,8.61,6801907
2014-12-17,8.55,8.58,8.33,8.52,8262604
2014-12-18,8.42,9.37,8.42,9.37,20235879
2014-12-19,9.35,9.70,9.12,9.41,36042229
2014-12-22,9.25,9.48,8.47,8.68,21372022
2014-12-23,7.85,8.50,7.81,7.81,12993872
2014-12-24,7.42,7.74,7.33,7.57,12504474
2014-12-25,7.58,7.93,7.50,7.84,11484824
2014-12-26,7.74,7.84,7.55,7.65,10739276
2014-12-29,7.60,7.69,7.29,7.47,9932121
2014-12-30,7.55,7.67,7.08,7.14,9937479
2014-12-31,7.15,7.30,7.10,7.19,5401088
2015-01-05,7.21,7.26,7.04,7.22,6178742
2015-01-06,7.18,7.66,7.11,7.54,12084183
2015-01-07,7.49,7.55,7.32,7.51,8339598
2015-01-08,7.55,7.64,7.41,7.55,8553208
2015-01-09,7.50,7.66,7.29,7.31,7169870
2015-01-12,7.19,7.39,7.19,7.28,4038140
2015-01-13,7.31,7.54,7.29,7.51,5895033
2015-01-14,7.51,7.74,7.43,7.73,13504799
2015-01-15,7.80,7.94,7.55,7.62,11008928
2015-01-16,7.50,7.66,7.50,7.63,6353304
2015-01-19,7.46,7.92,7.37,7.50,11298759
2015-01-20,7.56,7.94,7.45,7.86,11497010
2015-01-21,7.84,8.65,7.76,8.42,30140081
2015-01-22,8.31,8.44,8.16,8.38,18517527
2015-01-23,8.31,8.49,8.18,8.26,12759700
2015-01-26,8.26,8.77,8.23,8.62,17366452
2015-01-27,8.62,9.19,8.45,9.04,23424086
2015-01-28,9.00,9.39,8.81,8.88,20888721
2015-01-29,8.70,8.96,8.54,8.65,8566224
2015-01-30,8.60,8.87,8.60,8.60,5892934
2015-02-02,8.60,8.92,8.56,8.70,6655334
2015-02-03,8.86,8.86,8.66,8.80,6154205
2015-02-04,8.74,8.83,8.61,8.61,6091336
2015-02-05,8.66,8.75,8.51,8.55,5145836
2015-02-06,8.55,8.75,8.31,8.51,6623273
2015-02-09,8.38,8.55,8.00,8.03,6432176
2015-02-10,8.01,8.15,7.90,8.04,4511246
2015-02-11,8.04,8.12,7.91,8.11,4958326
2015-02-12,8.03,8.25,8.03,8.18,4179464
2015-02-13,8.25,8.33,8.19,8.25,5611514
2015-02-16,8.29,8.45,8.19,8.43,5950758
2015-02-17,8.41,8.60,8.38,8.51,6264292
2015-02-25,8.51,8.58,8.31,8.45,4880498
2015-02-26,8.57,8.85,8.51,8.76,9330900
2015-02-27,8.80,8.98,8.80,8.86,10639634
2015-03-02,9.01,9.20,8.85,9.08,13219649
2015-03-03,8.93,9.07,8.81,8.81,9632359
2015-03-04,8.71,9.15,8.71,9.11,12059903
2015-03-05,9.12,9.13,8.89,8.98,8509358
2015-03-06,8.98,9.15,8.80,8.83,8228011
2015-03-09,8.83,8.93,8.69,8.93,5184154
2015-03-10,8.94,9.20,8.88,9.11,10831646
2015-03-11,9.10,9.30,9.06,9.18,10135002
2015-03-12,9.33,9.33,8.92,8.99,8106622
2015-03-13,8.98,9.10,8.84,9.08,7147756
2015-03-16,9.12,9.72,9.08,9.55,21079132
2015-03-17,9.60,9.69,9.35,9.55,19295366
2015-03-18,9.57,9.91,9.42,9.88,19177476
2015-03-19,9.86,10.03,9.69,9.92,17969060
2015-03-20,9.86,10.20,9.80,10.13,17607715
2015-03-23,10.19,10.24,10.00,10.18,15712008
2015-03-24,10.17,10.17,9.63,9.93,18173393
2015-03-25,9.88,10.11,9.76,10.04,14048876
2015-03-26,9.95,10.59,9.85,10.38,27980575
2015-03-27,10.30,10.37,10.08,10.25,14638314
2015-03-30,10.20,10.29,10.10,10.28,12552064
2015-03-31,10.23,10.48,10.04,10.09,15514157
2015-04-01,10.08,10.30,9.91,10.17,15476653
2015-04-02,10.14,10.37,10.08,10.36,18238485
2015-04-03,10.30,10.76,10.22,10.63,21823157
2015-04-07,10.60,10.94,10.50,10.83,17773772
2015-04-08,10.86,11.16,10.41,10.68,20431668
2015-04-09,10.87,10.87,9.71,10.18,14087796
2015-04-10,10.15,10.45,10.01,10.35,11647866
2015-04-13,10.36,10.67,10.31,10.60,15712653
2015-04-14,10.63,11.10,10.47,11.10,23444846
2015-04-15,10.99,11.45,10.60,10.71,22889257
2015-04-16,10.50,10.73,10.00,10.51,11695784
2015-04-17,10.62,10.77,10.41,10.42,12772963
2015-04-20,10.31,10.31,9.88,9.88,15044972
2015-04-21,9.84,10.19,9.81,10.18,8716214
2015-04-22,10.29,10.64,10.22,10.59,15092935
2015-04-23,10.62,11.15,10.60,10.95,22898047
2015-04-24,10.70,10.95,10.60,10.78,16414115
2015-04-27,10.91,11.10,10.65,10.87,19074381
2015-04-28,10.88,10.99,10.19,10.39,11636434
2015-04-29,10.32,10.59,10.13,10.49,7620010
2015-04-30,10.52,11.24,10.47,11.00,23620069
2015-05-04,10.99,11.50,10.70,11.32,27401505
2015-05-05,11.23,11.23,10.50,10.51,15273744
2015-05-06,10.64,11.56,10.56,10.85,25886785
2015-05-07,10.52,10.60,9.77,9.78,18053048
2015-05-08,9.92,10.24,9.83,10.07,11972306
2015-05-11,10.12,10.55,10.05,10.47,13259189
2015-05-12,10.47,10.96,10.40,10.73,17130816
2015-05-13,10.68,11.45,10.51,11.15,27807220
2015-05-14,11.02,11.92,11.02,11.61,24373394
2015-05-15,11.68,12.21,11.18,11.81,29843847
2015-05-18,11.60,12.45,11.52,12.25,23898587
2015-05-19,12.15,12.36,11.90,12.19,17051684
2015-05-20,12.16,12.76,12.05,12.21,20625392
2015-05-21,12.28,12.46,12.03,12.25,18414485
2015-05-22,12.49,12.88,12.28,12.87,24171721
2015-05-25,12.69,13.48,12.51,13.30,26956719
2015-05-26,13.30,13.80,12.96,13.76,24784897
2015-05-27,13.70,14.80,13.21,14.29,22011957
2015-05-28,14.32,14.49,12.86,12.87,21703733
2015-05-29,12.81,13.77,12.57,13.43,18015901
2015-06-01,13.45,14.37,13.41,14.12,16475221
2015-06-02,14.10,15.48,13.95,15.29,21934558
2015-06-03,15.12,15.44,14.33,14.99,17277682
2015-06-04,14.99,16.38,14.18,15.95,23616508
2015-06-05,16.02,16.78,15.57,16.50,22343054
2015-06-08,16.50,16.54,15.73,15.82,14571327
2015-06-09,15.70,16.30,15.34,16.10,13168765
2015-06-10,14.60,15.35,14.31,14.97,16839997
2015-06-11,15.18,15.28,14.68,15.08,16407300
2015-06-12,15.11,15.80,14.91,15.73,20901429
2015-06-15,15.88,16.54,15.65,15.70,17970042
2015-06-16,15.45,16.18,15.02,15.51,18944492
2015-06-17,15.51,15.88,14.26,15.19,16188368
2015-06-18,14.99,15.67,14.33,14.40,12872860
2015-06-19,13.88,14.60,12.96,12.96,12219342
2015-06-23,12.80,13.15,11.66,12.55,12431058
2015-06-24,12.75,13.30,12.56,13.02,12476722
2015-06-25,13.22,13.40,12.50,12.78,12631052
2015-06-26,12.43,12.57,11.50,11.50,9945619
2015-06-29,11.80,11.80,10.35,10.35,12649297
2015-06-30,10.00,11.04,9.32,10.80,14014005
2015-07-01,10.70,11.07,9.72,9.72,13813158
2015-07-02,9.90,9.90,8.75,8.75,12398831
2015-07-03,8.31,8.58,7.88,7.88,12539316
2015-07-06,8.60,8.62,7.09,7.09,19223677
2015-07-07,6.60,6.96,6.38,6.38,6322121
2015-07-08,5.74,6.34,5.74,6.02,26193954
2015-07-09,5.99,6.62,5.82,6.62,14829894
2015-07-10,7.05,7.28,7.01,7.28,6693836
2015-07-13,7.81,8.01,7.01,8.01,18731051
2015-07-14,8.15,8.81,8.01,8.52,26469069
2015-07-15,8.08,8.28,7.67,7.67,17778156
2015-07-16,7.67,8.15,6.90,7.83,16863732
2015-07-17,7.85,8.58,7.84,8.35,12770525
2015-07-20,8.37,8.75,8.18,8.43,13348499
2015-07-21,8.25,8.71,8.10,8.63,13099662
2015-07-22,8.65,8.99,8.48,8.90,14466133
2015-07-23,8.80,9.79,8.75,9.79,22938774
2015-07-24,9.90,10.35,9.25,9.50,30629286
2015-07-27,9.28,9.88,8.55,8.55,18253275
2015-07-28,7.88,8.75,7.70,7.97,21118117
2015-07-29,8.30,8.67,7.61,8.65,14824339
2015-07-30,8.57,9.50,8.30,8.89,25063211
2015-07-31,8.81,9.45,8.80,9.32,25940244
2015-08-03,9.49,10.25,9.40,10.25,26520196
2015-08-04,10.19,11.23,9.23,10.83,58414075
2015-08-05,10.39,10.69,10.09,10.13,38879605
2015-08-06,9.51,9.82,9.20,9.40,24052787
2015-08-07,9.40,9.73,9.40,9.69,20288740
2015-08-10,9.71,10.50,9.51,10.20,30706422
2015-08-11,10.05,10.50,9.92,10.19,28602266
2015-08-12,10.00,10.18,9.51,9.55,21905664
2015-08-13,9.50,10.08,9.44,10.08,17026230
2015-08-14,10.15,10.20,9.81,9.85,19795294
2015-08-17,9.83,10.73,9.81,10.63,28735610
2015-08-18,10.60,10.95,9.57,9.57,29867932
2015-08-19,9.08,9.95,8.67,9.89,19576168
2015-08-20,9.71,10.43,9.50,9.74,21172568
2015-08-21,9.30,9.55,8.77,8.77,17324932
2015-08-24,8.00,8.32,7.89,7.89,6275026
2015-08-25,7.10,7.20,7.10,7.10,5940521
2015-08-26,7.14,7.32,6.39,6.39,14898706
2015-08-27,6.40,6.70,5.95,6.56,11487452
2015-08-28,6.60,7.22,6.60,7.22,14776806
2015-08-31,7.18,7.18,6.70,6.71,11037637
2015-09-01,6.65,6.65,6.04,6.05,9629267
2015-09-02,5.75,6.28,5.65,5.80,7278770
2015-09-07,6.00,6.25,5.95,6.00,6319375
2015-09-08,6.00,6.48,5.94,6.40,7142590
2015-09-09,6.45,6.93,6.45,6.85,11696465
2015-09-10,6.72,7.18,6.65,6.72,11909682
2015-09-11,6.78,7.01,6.63,6.91,10349178
2015-09-14,6.91,6.93,6.22,6.22,9390329
2015-09-15,5.95,6.10,5.61,5.63,7422723
2015-09-16,5.80,6.19,5.68,6.16,8342100
2015-09-17,6.16,6.35,5.96,5.98,9070002
2015-09-18,6.00,6.19,5.96,6.13,6286535
