Date,Open,High,Low,Close,Vol
2017-12-07,6.60,6.61,6.52,6.59,1824700
2017-12-08,6.59,6.67,6.57,6.62,3132835
2017-12-11,6.63,6.79,6.61,6.73,6964860
2017-12-12,6.68,6.76,6.63,6.70,4840060
2017-12-13,6.66,6.70,6.63,6.67,1288600
2017-12-14,6.67,6.80,6.61,6.80,4316860
2017-12-15,6.76,6.89,6.71,6.85,3271800
2017-12-18,6.80,6.82,6.72,6.81,3632871
2017-12-19,6.79,6.79,6.60,6.66,4149400
2017-12-20,6.63,6.66,6.40,6.41,5771900
2017-12-21,6.41,6.46,6.36,6.36,3347000
2017-12-22,6.37,6.40,6.35,6.38,1526080
2017-12-25,6.38,6.44,6.23,6.38,2615600
2017-12-26,6.28,6.52,6.27,6.50,8469918
2017-12-27,6.48,6.50,6.38,6.50,2828713
2017-12-28,6.48,6.54,6.39,6.53,3795797
2017-12-29,6.50,6.54,6.40,6.53,6253516
2018-01-02,6.48,6.58,6.48,6.58,2392680
2018-01-03,6.58,6.58,6.48,6.57,3501708
2018-01-04,6.52,6.55,6.46,6.50,2785385
2018-01-05,6.46,6.53,6.45,6.45,1347437
2018-01-08,6.43,6.46,6.42,6.42,1450000
2018-01-09,6.43,6.46,6.41,6.41,1135300
2018-01-10,6.39,6.44,6.35,6.36,1136060
2018-01-11,6.36,6.38,6.31,6.36,1066118
2018-01-12,6.36,6.44,6.36,6.37,1749160
2018-01-15,6.39,6.39,6.24,6.25,2116700
2018-01-16,6.25,6.35,6.25,6.34,2419500
2018-01-17,6.32,6.34,6.10,6.27,3075500
2018-01-18,6.25,6.38,6.19,6.29,3254144
2018-01-19,6.25,6.31,6.25,6.27,1196266
2018-01-22,6.26,6.26,6.16,6.21,1730000
2018-01-23,6.22,6.23,6.17,6.19,1323560
2018-01-24,6.18,6.21,6.15,6.21,1538163
2018-01-25,6.22,6.22,6.17,6.18,1411098
2018-01-26,6.18,6.19,6.15,6.18,1007700
2018-01-29,6.18,6.18,6.07,6.09,1658400
2018-01-30,6.09,6.12,6.04,6.09,1220660
2018-01-31,6.08,6.22,6.03,6.17,2352082
2018-02-01,6.18,6.19,5.75,6.09,4557184
2018-02-02,5.99,6.32,5.65,5.89,12126520
2018-02-05,5.56,5.88,5.56,5.86,6812820
2018-02-06,5.69,5.80,5.52,5.79,4291589
2018-02-07,5.79,5.88,5.66,5.76,2555602
2018-02-08,5.70,5.80,5.69,5.80,1895460
2018-02-09,5.71,5.75,5.52,5.68,4408638
2018-02-12,5.68,5.79,5.66,5.76,2514200
2018-02-13,5.76,5.79,5.69,5.73,1078768
2018-02-14,5.68,5.73,5.62,5.72,1665095
2018-02-22,5.74,5.77,5.70,5.72,1250100
2018-02-23,5.74,5.74,5.67,5.68,1723100
2018-02-26,5.69,5.74,5.66,5.72,3802480
2018-02-27,5.72,5.82,5.67,5.68,3460802
2018-02-28,5.65,5.78,5.62,5.70,3226060
2018-03-01,5.67,5.80,5.63,5.74,5350470
2018-03-02,5.73,5.73,5.62,5.67,3666272
2018-03-05,5.64,5.67,5.61,5.66,3408462
2018-03-06,5.73,5.84,5.70,5.70,14191762
2018-03-07,5.70,5.73,5.58,5.67,4736100
2018-03-08,5.62,5.74,5.62,5.67,6062600
2018-03-09,5.65,5.72,5.65,5.68,14030203
2018-03-12,5.71,5.75,5.68,5.73,11866943
2018-03-13,5.75,5.75,5.69,5.73,10545100
2018-03-14,5.71,5.94,5.69,5.87,17755640
2018-03-15,5.87,5.92,5.76,5.83,8909880
2018-03-16,5.80,5.83,5.74,5.76,6663500
2018-03-19,5.74,5.75,5.65,5.70,8744100
2018-03-20,5.65,5.71,5.62,5.71,3274059
2018-03-21,5.70,5.72,5.65,5.69,4073062
2018-03-22,5.70,5.70,5.60,5.68,4178500
2018-03-23,5.58,5.58,5.34,5.47,9921462
2018-03-26,5.40,5.42,5.21,5.41,4385700
2018-03-27,5.43,5.50,5.41,5.47,3046413
2018-03-28,5.45,5.46,5.35,5.38,2512460
2018-03-29,5.37,5.50,5.35,5.47,2761560
2018-03-30,5.46,5.60,5.46,5.58,7271487
2018-04-02,5.59,5.62,5.54,5.60,2005400
2018-04-03,5.55,5.69,5.49,5.63,3657800
2018-04-04,5.64,5.67,5.54,5.64,3262522
2018-04-09,5.63,5.67,5.55,5.67,2797072
2018-04-10,5.60,5.77,5.60,5.76,4556873
2018-04-11,5.72,5.76,5.60,5.72,4807013
2018-04-12,5.68,5.73,5.61,5.69,4307145
2018-04-13,5.69,5.71,5.65,5.69,2180400
2018-04-16,5.68,5.69,5.54,5.54,2852306
2018-04-17,5.57,5.58,5.48,5.53,3391183
2018-04-18,5.55,5.60,5.43,5.59,3327960
2018-04-19,5.59,5.72,5.53,5.70,3614825
2018-04-20,5.68,5.73,5.63,5.69,4448488
2018-04-23,5.64,5.81,5.64,5.72,4142584
2018-04-24,5.68,5.81,5.65,5.70,3823206
2018-04-25,5.68,5.69,5.62,5.67,1793500
2018-04-26,5.67,5.67,5.52,5.57,2137700
2018-04-27,5.55,5.62,5.51,5.58,2189600
2018-05-02,5.56,5.66,5.54,5.64,3065636
2018-05-03,5.64,5.69,5.59,5.67,1985600
2018-05-04,5.68,5.68,5.60,5.65,1794600
2018-05-07,5.65,5.83,5.64,5.82,5314802
2018-05-08,5.79,5.88,5.77,5.79,4579700
2018-05-09,5.79,5.79,5.65,5.75,3813123
2018-05-10,5.74,5.75,5.67,5.75,2770823
2018-05-11,5.74,5.78,5.69,5.74,3312203
2018-05-14,5.74,5.76,5.66,5.73,2738580
2018-05-15,5.69,5.72,5.60,5.69,2771470
2018-05-16,5.68,5.72,5.63,5.69,1631450
2018-05-17,5.66,5.72,5.61,5.71,2772250
2018-05-18,5.68,5.80,5.68,5.77,3276360
2018-05-21,5.77,5.82,5.73,5.77,2654913
2018-05-22,5.73,5.77,5.69,5.76,2224402
2018-05-23,5.74,5.82,5.71,5.76,3587800
2018-05-24,5.73,5.77,5.71,5.75,2468002
2018-05-25,5.75,5.75,5.64,5.70,2221600
2018-05-28,5.64,5.69,5.60,5.69,2150277
2018-05-29,5.68,5.69,5.62,5.68,2203202
2018-05-30,5.60,5.67,5.50,5.56,3077900
2018-05-31,5.54,5.62,5.53,5.58,2398142
2018-06-01,5.54,5.63,5.51,5.57,2331780
2018-06-04,5.55,5.59,5.52,5.56,1238500
2018-06-05,5.56,5.57,5.49,5.55,2382760
2018-06-06,5.55,5.56,5.49,5.50,1658802
2018-06-07,5.49,5.53,5.49,5.51,1051900
2018-06-08,5.50,5.55,5.31,5.40,2695300
2018-06-11,5.38,5.39,5.28,5.34,1721200
2018-06-12,5.33,5.35,5.25,5.34,1579000
2018-06-13,5.30,5.34,5.15,5.23,1965700
2018-06-14,5.20,5.29,5.15,5.21,647100
2018-06-15,5.21,5.21,4.99,5.00,2367000
2018-06-19,5.00,5.00,4.50,4.50,3713300
2018-06-20,4.47,4.55,4.38,4.48,2664800
2018-06-21,4.54,4.93,4.53,4.83,12448374
2018-06-22,4.70,5.10,4.63,4.96,11681211
2018-06-25,4.98,4.99,4.86,4.88,3623310
2018-06-26,4.81,4.97,4.71,4.97,3217034
2018-06-27,4.97,5.03,4.92,5.00,1957300
2018-06-28,5.00,5.02,4.94,5.00,1567923
2018-06-29,5.00,5.03,4.94,4.99,3818955
2018-07-02,5.38,5.38,5.05,5.08,5404541
2018-07-03,5.10,5.10,4.95,5.07,4534225
2018-07-04,5.03,5.06,4.88,4.93,3017712
2018-07-05,4.90,4.93,4.69,4.72,2231860
2018-07-06,4.70,4.94,4.70,4.83,2245149
2018-07-09,4.90,5.02,4.85,5.02,3409408
2018-07-10,5.28,5.28,5.07,5.12,7418100
2018-07-11,5.00,5.07,4.95,5.00,3386046
2018-07-12,5.00,5.11,4.97,5.04,3344600
2018-07-13,5.07,5.08,4.95,4.98,2584440
2018-07-16,4.98,5.02,4.94,4.99,1241400
2018-07-17,4.98,5.12,4.96,5.06,3437200
2018-07-18,5.06,5.15,5.03,5.14,3454371
2018-07-19,5.13,5.17,5.08,5.16,2516700
2018-07-20,5.11,5.18,5.10,5.12,1496300
2018-07-23,5.12,5.33,5.07,5.23,4057900
2018-07-24,5.22,5.28,5.20,5.27,2519500
2018-07-25,5.32,5.40,5.19,5.31,4733170
2018-07-26,5.30,5.30,5.24,5.24,2557300
2018-07-27,5.23,5.27,5.20,5.23,1669900
2018-07-30,5.20,5.24,5.08,5.19,2058900
2018-07-31,5.22,5.25,5.15,5.18,1493012
2018-08-01,5.21,5.21,5.08,5.14,2742800
2018-08-02,5.14,5.14,4.97,5.08,3164530
2018-08-03,5.08,5.15,5.04,5.12,3829670
2018-08-06,4.85,4.92,4.66,4.89,4672240
2018-08-07,4.86,5.00,4.79,4.98,2328952
2018-08-08,4.93,5.00,4.92,4.99,1465900
2018-08-09,5.00,5.02,4.95,5.02,2147370
2018-08-10,5.02,5.02,4.92,5.01,2012957
2018-08-13,4.95,5.00,4.91,4.99,954600
2018-08-14,4.95,4.99,4.93,4.97,644600
2018-08-15,4.95,4.96,4.87,4.87,843800
2018-08-16,4.90,4.90,4.73,4.85,1080500
2018-08-17,4.86,4.88,4.70,4.76,988199
2018-08-20,4.71,4.80,4.58,4.75,1232967
2018-08-21,4.75,4.81,4.72,4.81,866058
2018-08-22,4.78,4.83,4.72,4.79,835208
2018-08-23,4.73,4.78,4.71,4.73,1036498
2018-08-24,4.75,4.77,4.66,4.77,879000
2018-08-27,4.75,4.82,4.74,4.79,599132
2018-08-28,4.75,4.84,4.75,4.82,819684
2018-08-29,4.80,4.86,4.78,4.82,418500
2018-08-30,4.82,4.82,4.71,4.74,571100
2018-08-31,4.69,4.79,4.68,4.75,817610
2018-09-03,4.70,4.78,4.67,4.71,526200
2018-09-04,4.70,4.77,4.69,4.74,727700
2018-09-05,4.72,4.78,4.69,4.74,1292900
2018-09-06,4.74,4.78,4.68,4.72,664400
2018-09-07,4.62,4.74,4.62,4.69,617900
2018-09-10,4.69,4.69,4.60,4.60,552300
2018-09-11,4.60,4.64,4.58,4.59,325800
2018-09-12,4.58,4.62,4.55,4.58,563300
2018-09-13,4.59,4.61,4.54,4.60,789700
2018-09-14,4.59,4.59,4.54,4.58,490800
2018-09-17,4.55,4.58,4.47,4.50,539600
2018-09-18,4.51,4.53,4.40,4.48,1393423
2018-09-19,4.45,4.57,4.42,4.49,1858560
2018-09-20,4.48,4.54,4.46,4.53,1434825
2018-09-21,4.50,4.61,4.48,4.57,2030964
2018-09-25,4.53,4.55,4.50,4.53,618600
2018-09-26,4.53,4.55,4.52,4.53,603764
2018-09-27,4.52,4.54,4.41,4.46,1669300
2018-09-28,4.42,4.48,4.42,4.47,1379260
2018-10-08,4.39,4.54,4.28,4.54,4504360
2018-10-09,4.78,4.95,4.62,4.65,9459360
2018-10-10,4.52,4.53,4.20,4.43,5919760
2018-10-11,4.24,4.28,3.99,4.10,3660994
2018-10-12,4.08,4.21,3.82,4.15,3845294
2018-10-15,4.12,4.14,3.79,3.98,4005200
2018-10-16,3.90,3.95,3.84,3.87,1650094
2018-10-17,3.88,3.90,3.80,3.85,1298860
2018-10-18,3.85,3.86,3.60,3.63,1481313
2018-10-19,3.60,3.66,3.47,3.58,2426500
2018-10-22,3.61,3.80,3.61,3.73,2448908
2018-10-23,3.73,3.79,3.68,3.70,1556208
2018-10-24,3.70,3.75,3.67,3.74,671350
2018-10-25,3.65,3.74,3.61,3.73,1033750
2018-10-26,3.74,3.78,3.73,3.74,1002400
2018-10-29,3.74,3.75,3.69,3.73,848600
2018-10-30,3.70,3.81,3.70,3.77,1440000
2018-10-31,3.76,3.82,3.74,3.81,1616832
2018-11-01,3.81,3.90,3.81,3.81,2219132
2018-11-02,3.85,3.89,3.82,3.84,2107700
2018-11-05,3.86,3.94,3.83,3.89,3317800
2018-11-06,3.86,3.89,3.83,3.86,1880400
2018-11-07,3.84,3.92,3.84,3.89,2034100
2018-11-08,3.91,3.91,3.83,3.87,1850700
2018-11-09,3.87,4.22,3.87,4.00,4899560
2018-11-12,4.00,4.09,3.93,4.07,3707010
2018-11-13,4.02,4.25,4.02,4.22,5540977
2018-11-14,4.20,4.28,4.18,4.19,2483588
2018-11-15,4.18,4.28,4.17,4.28,1889568
2018-11-16,4.27,4.34,4.26,4.29,2269700
2018-11-19,4.34,4.34,4.22,4.28,2559460
2018-11-20,4.28,4.39,4.20,4.20,2625500
2018-11-21,4.10,4.39,4.10,4.33,2365060
2018-11-22,4.30,4.33,4.25,4.25,2163875
2018-11-23,4.22,4.32,4.12,4.23,4033462
2018-11-26,4.19,4.25,4.13,4.15,1665567
2018-11-27,4.16,4.45,4.14,4.42,5873139
2018-11-28,4.45,4.59,4.27,4.43,8479970
2018-11-29,4.33,4.41,4.07,4.08,4918614
2018-11-30,4.05,4.12,3.95,4.05,2686534
2018-12-03,4.10,4.18,4.08,4.18,2299167
2018-12-04,4.14,4.20,4.14,4.19,1457246
2018-12-05,4.14,4.26,4.07,4.22,2071800
2018-12-06,4.16,4.23,4.09,4.14,1542500
2018-12-07,4.11,4.14,4.03,4.06,1385300
2018-12-10,4.05,4.13,4.02,4.07,997520
2018-12-11,4.06,4.13,4.06,4.11,651500
2018-12-12,4.12,4.13,4.09,4.09,464011
2018-12-13,4.06,4.14,4.04,4.08,1148171
2018-12-14,4.07,4.09,4.01,4.03,1261525
2018-12-17,4.02,4.09,3.82,3.97,1422200
2018-12-18,3.92,3.99,3.92,3.96,786100
2018-12-19,3.94,3.97,3.83,3.91,1013600
2018-12-20,3.84,3.92,3.84,3.91,982460
2018-12-21,3.87,3.96,3.82,3.86,1235600
2018-12-24,3.86,3.87,3.80,3.85,550600
2018-12-25,3.83,3.85,3.69,3.83,1304700
2018-12-26,3.71,3.84,3.71,3.84,1627200
2018-12-27,3.84,3.84,3.70,3.75,2671100
2018-12-28,3.75,3.80,3.70,3.77,1472400
2019-01-02,3.77,3.80,3.74,3.77,1005300
2019-01-03,3.78,3.80,3.73,3.73,876000
2019-01-04,3.73,3.82,3.71,3.81,1293097
2019-01-07,3.85,3.95,3.80,3.92,1553260
2019-01-08,3.93,3.96,3.88,3.92,1266500
2019-01-09,3.93,3.98,3.91,3.92,1651850
2019-01-10,3.92,3.96,3.89,3.92,1604200
2019-01-11,3.89,4.00,3.89,4.00,2239200
2019-01-14,4.03,4.06,3.97,4.05,2273563
2019-01-15,4.07,4.19,4.07,4.17,3433527
2019-01-16,4.17,4.23,4.11,4.16,1904977
2019-01-17,4.58,4.58,4.58,4.58,2560000
2019-01-18,5.04,5.04,5.04,5.04,1613680
2019-01-21,5.54,5.54,5.54,5.54,1918560
2019-01-22,6.09,6.09,6.09,6.09,1837130
2019-01-23,6.70,6.70,6.70,6.70,7781248
2019-01-24,7.37,7.37,7.37,7.37,12596032
2019-01-25,8.00,8.11,7.65,8.11,133058168
2019-01-28,8.20,8.28,7.30,7.65,121609872
2019-01-29,7.65,8.25,7.25,7.52,105820032
2019-01-30,6.77,6.77,6.77,6.77,7055000
2019-01-31,6.09,6.21,6.09,6.09,59053608
2019-02-01,6.00,6.08,5.55,5.62,73137600
2019-02-11,5.72,6.09,5.63,5.92,71053064
2019-02-12,5.87,6.51,5.82,6.51,81903384
2019-02-13,6.46,6.77,6.36,6.44,78656352
2019-02-14,6.38,6.60,6.30,6.55,51292988
2019-02-15,6.46,6.87,6.40,6.49,57512756
2019-02-18,6.83,7.14,6.80,7.14,55881764
2019-02-19,7.57,7.85,7.37,7.85,48231852
2019-02-20,8.64,8.64,8.64,8.64,3560900
2019-02-21,9.50,9.50,8.80,9.50,84867792
2019-02-22,9.58,10.38,9.10,9.63,126712032
2019-02-25,9.27,10.59,9.27,10.23,122822424
2019-02-26,10.07,10.44,9.21,9.21,105384752
2019-02-27,8.60,8.85,8.29,8.31,77616496
2019-02-28,8.45,9.14,8.40,9.14,85164648
2019-03-01,9.20,10.00,8.88,9.45,117416440
2019-03-04,9.55,10.40,9.51,10.40,136712304
2019-03-05,10.28,11.44,9.83,11.44,123504688
2019-03-06,11.95,12.58,11.50,12.58,108183792
2019-03-07,13.01,13.84,12.25,13.30,110939120
2019-03-08,11.97,13.98,11.97,12.07,128945552
2019-03-11,12.32,12.88,11.03,12.06,79267440
2019-03-12,12.06,12.83,11.60,12.57,84006872
2019-03-13,13.08,13.83,12.67,13.83,118100632
2019-03-14,12.80,13.23,12.45,12.45,73798600
2019-03-15,12.32,13.00,11.71,12.52,78467008
2019-03-18,12.50,12.70,11.27,11.54,83302640
2019-03-19,11.10,11.97,11.04,11.56,61211608
2019-03-20,12.24,12.72,12.02,12.72,91318504
2019-03-21,13.60,13.99,12.18,12.30,63128496
2019-03-22,12.68,13.53,12.18,13.53,136926448
2019-03-25,13.71,14.88,13.55,14.88,64040584
2019-03-26,16.00,16.37,15.50,16.37,190718112
2019-03-27,16.36,18.01,16.00,18.01,136443520
2019-03-28,19.00,19.61,16.40,16.82,227185280
2019-03-29,15.93,18.50,15.66,18.50,176898832
2019-04-01,19.38,20.35,17.88,20.35,158360048
2019-04-02,20.90,22.39,18.79,19.20,178734112
2019-04-03,19.50,20.32,18.55,19.61,157086016
2019-04-04,20.15,21.39,18.90,20.09,155095360
2019-04-08,19.51,22.10,19.51,22.10,148795312
2019-04-09,21.87,23.59,20.59,21.66,159746832
2019-04-10,20.90,22.63,19.63,20.29,139236992
2019-04-11,19.60,20.74,18.72,18.97,102469216
2019-04-12,18.80,19.34,17.70,18.65,95284976
2019-04-15,18.80,19.55,18.38,18.92,82021480
2019-04-16,18.66,20.18,18.52,19.95,101560512
2019-04-17,19.97,21.95,19.13,21.95,135318816
2019-04-18,22.01,23.77,20.96,21.40,168659184
2019-04-19,20.15,21.60,20.15,20.44,117272384
2019-04-22,19.95,20.08,18.70,18.87,96625408
2019-04-23,18.99,19.26,18.00,19.10,80085448
2019-04-24,18.99,19.13,18.20,18.42,56908724
2019-04-25,18.60,19.40,18.10,18.93,79435176
2019-04-26,18.53,19.19,18.18,18.24,58990928
2019-04-29,17.30,17.49,16.42,16.42,59122072
2019-04-30,14.80,16.48,14.78,15.11,100587560
2019-05-06,14.00,14.48,13.60,13.60,62481928
2019-05-07,13.60,14.33,13.31,13.85,81063344
2019-05-08,13.40,14.50,13.31,13.83,86747384
2019-05-09,13.58,14.16,13.11,13.18,72573008
2019-05-10,13.59,14.45,13.12,14.05,84275584
2019-05-13,13.82,14.15,13.58,13.72,50121196
2019-05-14,13.78,14.79,13.78,14.15,80678536
2019-05-15,14.32,15.57,13.98,15.57,117330432
2019-05-16,15.02,15.66,14.75,14.82,102565656
2019-05-17,14.69,14.89,13.34,13.58,81160208
2019-05-20,13.64,13.75,12.63,13.23,54421552
2019-05-21,13.20,14.37,13.20,14.00,77296544
2019-05-22,13.94,14.28,13.53,14.07,64503776
2019-05-23,13.94,14.11,13.30,13.50,45813420
2019-05-24,14.03,14.36,13.56,13.63,57089416
2019-05-27,13.51,14.55,13.51,14.30,67764000
2019-05-28,14.58,15.73,14.07,15.15,118483592
2019-05-29,14.80,14.94,14.50,14.60,73499400
2019-05-30,14.40,14.85,13.90,14.65,58381652
2019-05-31,14.48,15.10,14.23,14.53,55676416
2019-06-03,9.45,9.55,8.75,8.75,95854848
2019-06-04,8.48,8.71,8.21,8.38,71070696
2019-06-05,8.49,8.50,7.98,8.12,74745112
2019-06-06,8.08,8.33,7.78,8.17,73405744
2019-06-10,8.15,8.29,7.85,8.12,55402152
2019-06-11,8.18,8.92,8.06,8.67,112513624
2019-06-12,8.45,8.57,8.22,8.30,88450888
2019-06-13,8.33,8.90,8.26,8.60,105368040
2019-06-14,8.50,8.58,7.95,8.02,82582400
2019-06-17,8.03,8.21,7.93,7.98,35125400
2019-06-18,7.92,8.18,7.87,7.98,38267608
2019-06-19,8.21,8.50,8.16,8.18,75042144
2019-06-20,8.28,9.00,8.16,9.00,110507736
2019-06-21,9.01,9.22,8.82,8.92,150777184
2019-06-24,8.27,8.57,8.27,8.41,104202728
2019-06-25,8.27,8.32,8.01,8.10,64270952
2019-06-26,8.02,8.24,7.85,8.06,45166880
2019-06-27,8.04,8.24,8.02,8.07,51570300
2019-06-28,8.05,8.16,7.41,7.66,75117608
2019-07-01,7.78,8.08,7.68,8.00,63512652
2019-07-02,8.00,8.29,7.91,8.11,79489648
2019-07-03,8.06,8.09,7.83,7.88,51029200
2019-07-04,7.97,8.02,7.62,7.68,44729064
2019-07-05,7.67,7.76,7.60,7.69,26691608
2019-07-08,7.70,7.73,6.98,7.17,59379824
2019-07-09,7.19,7.33,7.12,7.31,41238184
2019-07-10,7.30,7.39,7.13,7.33,39405416
2019-07-11,7.33,7.40,7.13,7.18,35844984
2019-07-12,7.20,7.33,7.15,7.21,30454680
2019-07-15,7.16,7.39,7.00,7.30,39744960
2019-07-16,7.30,7.39,7.18,7.20,32241678
2019-07-17,7.22,7.26,7.13,7.14,28695752
2019-07-18,7.10,7.10,6.86,6.89,35897428
2019-07-19,6.94,7.04,6.86,6.86,26813648
2019-07-22,7.00,7.05,6.60,6.61,37870720
2019-07-23,6.56,6.73,6.55,6.69,27433120
2019-07-24,6.76,6.98,6.75,6.84,38230672
2019-07-25,6.89,6.92,6.71,6.74,27076406
2019-07-26,6.87,7.28,6.81,6.95,67117544
2019-07-29,6.91,6.95,6.71,6.75,39916884
2019-07-30,6.75,6.98,6.72,6.83,37261968
2019-07-31,6.78,6.81,6.67,6.72,23936398
2019-08-01,6.64,6.70,6.55,6.63,26889096
2019-08-02,6.40,6.47,6.22,6.38,39667500
2019-08-05,6.41,6.46,6.26,6.28,24308300
2019-08-06,6.06,6.10,5.80,6.01,43896208
2019-08-07,6.05,6.25,6.00,6.01,38275608
2019-08-08,6.03,6.46,6.03,6.27,65965148
2019-08-09,6.27,6.32,6.04,6.06,42493812
2019-08-12,6.12,6.21,6.04,6.21,29334800
2019-08-13,6.12,6.24,6.04,6.13,30213752
2019-08-14,6.25,6.48,6.17,6.31,64230648
2019-08-15,6.11,6.94,6.05,6.75,100996000
2019-08-16,6.64,6.76,6.53,6.55,72122024
2019-08-19,6.56,6.71,6.44,6.67,69029328
2019-08-20,6.64,6.87,6.60,6.72,72809128
2019-08-21,6.67,6.96,6.62,6.77,71836160
2019-08-22,6.77,7.35,6.66,7.09,125724160
2019-08-23,6.96,7.80,6.86,7.80,163185984
2019-08-26,7.59,8.48,7.59,8.10,189083248
2019-08-27,8.04,8.47,7.80,8.10,141508768
2019-08-28,7.92,8.09,7.51,7.55,114997736
2019-08-29,7.57,7.85,7.44,7.70,87977328
2019-08-30,7.59,7.69,7.13,7.25,81368704
2019-09-02,7.07,7.49,7.01,7.40,61028036
2019-09-03,7.51,7.59,7.34,7.52,57508432
2019-09-04,7.46,7.65,7.39,7.50,60934964
2019-09-05,7.53,7.76,7.45,7.51,77703376
2019-09-06,7.54,7.59,7.28,7.40,51908216
2019-09-09,7.48,7.68,7.33,7.65,69357000
2019-09-10,7.65,8.37,7.57,8.09,139414720
2019-09-11,8.11,8.69,8.01,8.20,143456608
2019-09-12,8.14,8.56,7.82,8.27,111446872
2019-09-16,8.17,8.53,8.10,8.40,92787336
2019-09-17,8.30,8.30,7.87,7.94,70743752
2019-09-18,7.94,8.13,7.90,7.97,44783020
2019-09-19,8.00,8.04,7.56,7.79,50998784
2019-09-20,7.80,7.83,7.61,7.73,37219448
2019-09-23,7.65,7.65,7.36,7.40,39148080
2019-09-24,7.39,7.54,7.37,7.39,29899400
2019-09-25,7.28,7.28,7.02,7.06,38509248
2019-09-26,7.11,7.16,6.61,6.65,38936760
2019-09-27,6.66,6.78,6.64,6.71,21530884
2019-09-30,6.73,6.80,6.62,6.62,16469500
2019-10-08,6.66,7.18,6.65,7.05,47887360
2019-10-09,6.99,7.05,6.85,6.97,28234032
2019-10-10,6.92,7.02,6.89,6.98,22084138
2019-10-11,7.06,7.68,7.06,7.68,49959164
2019-10-14,7.91,8.04,7.59,7.78,101075784
2019-10-15,7.60,7.99,7.51,7.79,68305448
2019-10-16,7.78,7.79,7.51,7.59,39725616
2019-10-17,7.57,7.64,7.35,7.40,35747204
2019-10-18,7.43,7.85,7.43,7.52,54006752
2019-10-21,7.47,7.50,7.00,7.19,38997312
2019-10-22,7.26,7.74,7.12,7.52,53442644
2019-10-23,7.44,7.85,7.43,7.61,64729916
2019-10-24,7.51,7.65,7.31,7.34,41016420
2019-10-25,7.37,7.61,7.24,7.54,39430352
2019-10-28,7.50,7.80,7.40,7.73,60599448
2019-10-29,7.69,7.69,7.36,7.43,47616364
2019-10-30,7.36,7.40,7.02,7.05,38610944
2019-10-31,7.12,7.28,7.06,7.08,25451348
2019-11-01,7.01,7.24,6.81,7.14,30097224
2019-11-04,6.83,6.95,6.43,6.88,52314024
2019-11-05,6.80,6.94,6.72,6.83,31561956
2019-11-06,6.67,6.82,6.49,6.58,33691168
2019-11-07,6.55,6.66,6.49,6.60,17559060
2019-11-08,6.65,6.68,6.53,6.57,16148733
2019-11-11,6.58,6.58,6.16,6.32,24517280
2019-11-12,6.30,6.59,6.25,6.45,21483294
2019-11-13,6.41,6.42,6.31,6.35,12287907
2019-11-14,6.29,6.45,6.29,6.41,12423902
2019-11-15,6.39,6.73,6.30,6.53,27917020
2019-11-18,6.45,6.63,6.45,6.55,17842110
2019-11-19,6.52,6.77,6.52,6.70,27700368
2019-11-20,6.68,6.79,6.56,6.57,22261176
2019-11-21,6.59,6.87,6.53,6.78,37830564
2019-11-22,6.70,6.78,6.54,6.56,29412320
2019-11-25,6.51,6.54,6.20,6.29,21652604
2019-11-26,6.30,6.33,6.18,6.20,14761011
2019-11-27,6.25,6.44,6.20,6.27,21745624
2019-11-28,6.25,6.38,6.20,6.31,17663450
2019-11-29,6.31,6.37,6.21,6.26,11288450
2019-12-02,6.24,6.39,6.21,6.35,16339924
2019-12-03,6.30,6.38,6.27,6.35,14536321
2019-12-04,6.33,6.50,6.28,6.34,17056728
2019-12-05,6.39,6.44,6.33,6.41,17566988
2019-12-06,6.40,6.46,6.36,6.45,17651072
2019-12-09,6.51,6.59,6.42,6.57,26954848
2019-12-10,6.46,6.73,6.40,6.61,35327616
2019-12-11,6.57,6.77,6.53,6.65,38289104
2019-12-12,6.62,6.74,6.56,6.56,25410282
2019-12-13,6.13,6.34,6.13,6.26,63097864
2019-12-16,6.20,6.33,6.14,6.27,37013748
2019-12-17,6.26,6.50,6.23,6.45,52421184
2019-12-18,6.47,6.57,6.41,6.45,46011080
2019-12-19,6.48,7.00,6.42,6.84,87586896
2019-12-20,6.80,6.87,6.51,6.51,56908608
2019-12-23,6.47,6.47,6.20,6.21,38710780
2019-12-24,6.20,6.30,6.20,6.29,16047471
2019-12-25,6.29,6.46,6.28,6.34,30378558
2019-12-26,6.34,6.39,6.26,6.35,19533672
2019-12-27,6.36,6.44,6.31,6.31,28979028
2019-12-30,6.27,6.38,6.11,6.35,26451532
2019-12-31,6.37,6.47,6.30,6.40,35737152
2020-01-02,6.45,6.54,6.40,6.50,30700030
2020-01-03,6.49,6.55,6.44,6.49,27740260
2020-01-06,6.45,6.67,6.39,6.59,39950164
2020-01-07,6.59,6.64,6.50,6.61,38113680
2020-01-08,6.59,6.75,6.44,6.47,45786664
2020-01-09,6.53,6.57,6.48,6.55,27380812
2020-01-10,6.57,6.57,6.43,6.43,21224924
2020-01-13,6.42,6.43,6.30,6.40,19653258
2020-01-14,6.43,6.56,6.38,6.47,32009294
2020-01-15,6.47,6.55,6.42,6.49,21089278
2020-01-16,6.50,6.50,6.29,6.31,25065862
2020-01-17,6.28,6.42,6.28,6.31,17771642
2020-01-20,6.31,6.47,6.30,6.40,22389020
2020-01-21,6.36,6.50,6.32,6.38,33072252
2020-01-22,6.40,6.40,6.10,6.17,32538768
