Date,Open,High,Low,Close,Vol
2015-01-13,7.70,7.85,7.70,7.83,1900833
2015-01-14,7.81,7.85,7.74,7.84,1882630
2015-01-15,7.78,8.06,7.78,8.00,3708440
2015-01-16,8.00,8.40,8.00,8.38,9308670
2015-01-19,8.24,8.58,8.09,8.20,8863297
2015-01-20,8.21,8.61,8.21,8.61,8401458
2015-01-21,8.64,8.78,8.62,8.68,6373110
2015-01-22,8.65,9.11,8.64,9.11,14680219
2015-01-23,8.99,9.12,8.65,8.65,15296464
2015-01-26,8.46,8.85,8.26,8.71,13192959
2015-01-27,8.66,8.70,8.50,8.61,7063751
2015-01-28,8.59,8.71,8.52,8.64,4217212
2015-01-29,8.60,9.00,8.52,9.00,8167967
2015-01-30,9.08,9.39,9.04,9.15,15347842
2015-02-02,9.10,9.61,9.03,9.61,13393221
2015-02-03,9.61,10.09,9.53,9.74,20197787
2015-02-04,9.77,10.23,9.70,10.23,11831890
2015-02-05,10.23,10.68,10.09,10.12,11547767
2015-02-06,10.13,10.44,9.90,10.35,9886581
2015-02-09,10.30,10.62,10.15,10.27,6638404
2015-02-10,10.26,10.26,9.96,10.07,5097234
2015-02-11,10.03,10.57,10.03,10.57,7600286
2015-02-12,10.70,11.10,10.70,11.10,8852801
2015-03-19,10.60,11.66,10.55,11.66,32418706
2015-03-20,11.65,11.98,11.33,11.56,18238595
2015-03-23,11.59,12.14,11.59,12.14,4842307
2015-03-24,12.75,12.75,12.16,12.75,21990746
2015-03-25,12.68,13.12,12.48,12.69,12728680
2015-03-26,12.80,12.99,12.55,12.68,7246066
2015-03-27,12.68,13.31,12.52,13.31,13315457
2015-03-30,13.31,13.66,13.14,13.42,10061166
2015-03-31,13.30,13.59,13.08,13.13,8566639
2015-04-01,13.06,13.07,12.86,12.99,10200954
2015-04-02,12.90,13.64,12.83,13.64,11804447
2015-04-03,13.59,14.32,13.47,14.32,8739255
2015-04-07,14.73,15.04,14.73,15.03,12267725
2015-04-08,15.09,15.75,14.48,15.19,12468963
2015-04-09,14.88,15.20,14.43,15.05,10614082
2015-04-10,15.10,15.27,14.65,15.14,6528398
2015-04-13,15.25,15.90,15.25,15.90,6638061
2015-04-14,16.57,16.70,16.30,16.70,10995592
2015-09-09,15.03,15.03,15.03,15.03,353300
2015-09-10,13.53,13.53,13.53,13.53,456000
2015-09-11,12.18,12.18,12.18,12.18,1484900
2015-09-14,11.03,12.60,10.96,10.96,30088665
2015-09-15,10.03,10.21,9.86,9.86,3661100
2015-09-16,8.89,10.80,8.87,10.30,31031796
2015-09-17,9.90,10.19,9.27,9.27,21554328
2015-09-18,9.28,9.42,8.39,8.59,16955767
2015-09-21,8.36,8.88,8.16,8.76,13484398
2015-09-22,8.70,9.58,8.62,9.37,18385606
2015-09-23,9.10,9.20,8.80,8.93,11547653
2015-09-24,8.88,9.30,8.85,9.13,10992614
2015-09-25,9.03,9.28,8.60,8.67,9182852
2015-09-28,8.75,8.93,8.31,8.79,6833759
2015-09-29,8.58,8.68,8.40,8.41,4427152
2015-09-30,8.45,9.18,8.37,8.75,9413136
2015-10-08,8.95,9.34,8.90,9.22,10887252
2015-10-09,9.08,9.95,9.08,9.50,13872924
2015-10-12,9.42,10.04,9.42,9.84,16512057
2015-10-13,9.63,9.99,9.50,9.91,14553164
2015-10-14,9.87,10.90,9.78,10.90,26581350
2015-10-15,11.09,11.33,10.63,11.18,24669486
2015-10-16,11.20,11.88,11.02,11.25,18974493
2015-10-19,11.21,12.38,11.01,12.38,19306953
2015-10-20,12.43,13.27,12.02,12.55,20033437
2015-10-21,12.56,12.56,11.30,11.30,18472670
2015-10-22,10.98,11.99,10.98,11.90,16765219
2015-10-23,11.85,12.58,11.66,12.27,16720565
2015-10-26,12.51,12.68,11.70,12.08,15636862
2015-10-27,12.00,12.13,11.52,12.01,10055577
2015-10-28,11.99,12.48,11.73,11.77,11460245
2015-10-29,11.85,12.13,11.51,11.63,8726171
2015-11-27,12.79,12.79,12.79,12.79,1454691
2015-11-30,14.07,14.07,14.07,14.07,573564
2015-12-01,15.48,15.48,15.48,15.48,1761972
2015-12-02,16.50,17.03,14.81,17.03,50197463
2015-12-03,16.06,17.44,16.05,16.68,27068764
2015-12-04,16.70,18.35,16.70,18.35,30307522
2015-12-07,17.90,18.73,17.66,18.27,25502504
2015-12-08,17.81,18.95,17.45,18.22,17933018
2015-12-09,18.05,19.00,17.59,17.66,16656664
2015-12-10,17.32,17.73,17.15,17.40,11941381
2015-12-11,17.28,18.15,17.20,17.48,8091608
2015-12-14,17.40,17.89,17.00,17.77,8089576
2015-12-15,17.60,18.79,17.50,18.50,12263927
2015-12-16,18.36,18.90,18.00,18.76,11789633
2015-12-17,18.85,20.48,18.84,19.11,16798277
2015-12-18,19.00,19.41,18.62,18.85,11004944
2015-12-21,18.70,19.00,18.42,18.71,7649054
2015-12-22,18.82,18.95,18.50,18.63,7060621
2015-12-23,18.50,18.84,18.41,18.45,6261086
2015-12-24,18.40,18.40,17.67,17.97,6750445
2015-12-25,18.01,18.73,17.84,18.66,7566375
2015-12-28,18.62,19.64,18.36,18.42,11017133
2015-12-29,18.37,18.68,17.83,18.11,6166913
2015-12-30,18.17,18.83,17.88,18.68,5649368
2015-12-31,18.63,18.87,18.03,18.07,5284798
2016-01-04,18.00,18.05,16.26,16.26,8062155
2016-01-05,14.64,15.77,14.63,14.91,10751489
2016-01-06,15.01,15.50,14.60,15.21,6893179
2016-01-07,14.80,14.89,13.69,13.70,1680600
2016-01-08,14.00,14.29,12.35,13.52,9483411
2016-01-11,12.87,13.68,12.17,12.17,8026050
2016-01-12,12.11,12.19,11.13,11.61,10522186
2016-01-13,11.90,11.99,10.76,10.77,9562854
2016-01-14,10.23,11.65,10.00,11.45,12961105
2016-01-15,11.20,11.99,11.07,11.23,9464041
2016-01-18,10.94,12.05,10.70,11.77,9255094
2016-01-19,11.88,12.80,11.77,12.48,9955540
2016-01-20,12.39,12.97,12.13,12.64,9866914
2016-01-21,12.38,12.90,11.70,11.72,8153297
2016-01-22,11.82,12.10,11.38,11.89,7597564
2016-01-25,12.00,12.28,11.83,12.08,5766604
2016-01-26,12.00,12.16,10.87,10.89,8351336
2016-01-27,11.21,11.21,10.00,10.82,8964984
2016-01-28,10.61,11.01,10.08,10.25,6561760
2016-01-29,10.12,10.87,10.11,10.67,5297190
2016-02-01,10.73,10.90,10.37,10.43,4586604
2016-02-02,10.44,11.30,10.44,11.00,6051431
2016-02-03,10.80,11.32,10.62,11.25,7159047
2016-02-04,11.22,11.60,11.18,11.37,6154039
2016-02-05,11.48,11.60,11.25,11.25,4527031
2016-02-15,10.87,11.25,10.52,11.21,3570838
2016-02-16,11.35,12.00,11.25,11.89,6526959
2016-02-17,11.82,12.30,11.71,12.00,7371993
2016-02-18,12.15,12.18,11.71,11.88,8833766
2016-02-19,11.78,11.98,11.71,11.88,5112974
2016-02-22,12.16,12.26,11.90,12.08,6808900
2016-02-23,12.02,12.22,11.88,12.20,7210871
2016-02-24,12.22,12.28,11.60,12.01,7046355
2016-02-25,11.80,11.94,10.81,10.81,10407285
2016-02-26,11.00,11.09,10.19,10.60,5966800
2016-02-29,10.50,10.50,9.54,9.54,5879071
2016-03-01,9.57,9.80,8.79,9.53,9268653
2016-03-02,9.48,10.44,9.37,10.29,9428045
2016-03-03,10.30,10.57,10.16,10.26,7073206
2016-03-04,10.09,10.36,9.38,9.50,5846601
2016-03-07,9.63,9.92,9.62,9.67,4324270
2016-03-08,9.68,10.30,9.25,10.13,6247521
2016-03-09,9.81,10.10,9.70,9.75,4291789
2016-03-10,9.70,9.98,9.38,9.44,4506527
2016-03-11,9.27,9.46,9.08,9.37,3414099
2016-03-14,9.54,9.90,9.54,9.71,4534080
2016-03-15,9.67,9.88,9.60,9.83,4486173
2016-03-16,10.13,10.28,9.88,9.94,7011896
2016-03-17,10.03,10.93,10.02,10.93,6667120
2016-03-18,11.60,12.02,11.20,12.02,23465450
2016-03-21,11.89,12.91,11.80,12.49,23732171
2016-03-22,12.03,12.28,11.88,12.19,18060698
2016-03-23,12.00,12.35,11.95,12.23,11888429
2016-03-24,12.13,12.20,11.72,11.73,12010816
2016-03-25,11.80,11.93,11.53,11.80,9055769
2016-03-28,12.01,12.49,11.81,11.88,14595576
2016-03-29,11.60,11.82,11.09,11.26,9366378
2016-03-30,11.39,11.98,11.39,11.85,7931852
2016-03-31,11.86,12.42,11.86,11.92,11194039
2016-04-01,11.78,11.90,11.39,11.65,9011769
2016-04-05,11.65,11.99,11.52,11.99,8340192
2016-04-06,11.90,12.58,11.72,12.23,15061956
2016-04-07,12.20,12.60,12.11,12.13,14625858
2016-04-08,11.82,11.93,11.55,11.79,8105461
2016-04-11,11.95,12.18,11.85,12.00,7726327
2016-04-12,11.98,12.00,11.65,11.92,6624064
2016-04-13,12.02,12.35,12.01,12.14,11769062
2016-04-14,12.17,13.35,12.15,13.35,19386694
2016-04-15,13.55,13.98,13.30,13.36,24048656
2016-04-18,13.39,13.40,12.82,12.90,11993632
2016-04-19,13.00,13.50,12.92,13.13,14448400
2016-04-20,13.11,13.25,11.82,12.03,17842870
2016-04-21,11.85,12.09,11.63,11.67,8817365
2016-04-22,11.60,11.96,11.43,11.92,6531059
2016-04-25,11.87,11.92,11.30,11.55,6641356
2016-04-26,11.60,12.71,11.57,12.71,6989475
2016-04-27,13.11,13.89,13.00,13.32,28127167
2016-04-28,13.22,13.48,12.66,13.09,18085851
2016-04-29,13.05,13.26,12.77,12.78,11701781
2016-05-03,12.90,13.26,12.50,13.19,13969436
2016-05-04,13.16,13.48,13.04,13.32,15772721
2016-05-05,13.35,13.35,12.80,13.07,11681333
2016-05-06,13.05,13.25,12.06,12.06,14997429
2016-05-09,11.71,11.81,11.00,11.04,10068356
2016-05-10,11.15,11.23,10.55,10.73,8500804
2016-05-11,10.81,10.94,10.33,10.61,6764935
2016-05-12,10.37,10.69,10.07,10.69,5686530
2016-05-13,10.60,10.86,10.35,10.46,4655008
2016-05-16,10.31,10.71,10.21,10.67,6412188
2016-05-17,10.68,10.78,10.39,10.59,6002285
2016-05-18,10.44,10.45,9.91,10.10,7088197
2016-05-19,9.98,10.59,9.98,10.40,8286850
2016-05-20,10.28,10.56,10.14,10.45,4577378
2016-05-23,10.52,10.95,10.42,10.75,7507752
2016-05-24,10.70,10.95,10.51,10.89,8353300
2016-05-25,11.00,11.09,10.67,10.75,5638795
2016-05-26,10.71,10.79,10.20,10.63,6148081
2016-05-27,10.54,11.69,10.50,11.69,19551458
2016-05-30,11.60,11.92,11.28,11.68,14868627
2016-05-31,11.60,12.05,11.51,11.97,17764036
2016-06-01,11.90,12.05,11.70,11.80,17484369
2016-06-02,11.66,11.88,11.65,11.85,10446087
2016-06-03,11.80,12.45,11.66,12.10,16717564
2016-06-06,12.05,12.05,11.72,11.88,9576280
2016-06-07,11.89,12.37,11.88,12.19,14928467
2016-06-08,12.08,12.15,11.77,11.87,13346236
2016-06-13,11.60,11.98,10.94,10.95,8928775
2016-06-14,10.80,11.06,10.57,10.70,7771485
2016-06-15,10.53,11.30,10.50,11.15,8340765
2016-06-16,11.18,11.39,11.01,11.23,7885268
2016-06-17,11.22,11.44,11.07,11.27,5941540
2016-06-20,11.00,11.17,10.75,11.05,6947051
2016-06-21,11.15,11.30,10.85,10.93,5768525
2016-06-22,10.96,11.21,10.71,11.20,5605422
2016-06-23,11.15,11.38,11.07,11.23,6701543
2016-06-24,11.20,11.27,10.60,10.97,7145344
2016-06-27,10.91,11.33,10.87,11.33,6034605
2016-06-28,11.48,12.20,11.41,11.74,14829462
2016-06-29,11.78,11.90,11.66,11.88,9377875
2016-06-30,11.92,11.99,11.62,11.78,6652614
2016-07-01,11.80,11.90,11.63,11.78,5822775
2016-07-04,11.60,12.00,11.60,12.00,11721956
2016-07-05,12.10,12.15,11.83,11.93,9403565
2016-07-06,11.83,12.03,11.80,11.91,9811844
2016-07-07,11.90,11.91,11.64,11.80,7573039
2016-07-08,11.85,12.08,11.69,11.90,8789846
2016-07-11,11.84,12.00,11.70,11.73,7894271
2016-07-12,11.75,11.81,11.31,11.79,9057020
2016-07-13,11.80,12.15,11.70,12.13,12576200
2016-07-14,12.18,12.47,12.05,12.15,10401565
2016-07-15,12.02,12.19,11.78,11.89,9489571
2016-07-18,11.81,11.87,11.53,11.66,6272807
2016-07-19,11.65,11.99,11.64,11.95,6132794
2016-07-20,11.98,13.15,11.80,13.15,33763296
2016-07-21,13.12,14.47,12.89,14.47,59541622
2016-07-22,14.47,14.68,14.01,14.33,59336650
2016-07-25,14.40,14.54,13.67,14.31,46742423
2016-07-26,14.40,14.63,13.87,14.22,45941981
2016-07-27,14.25,15.64,13.65,15.45,78879126
2016-07-28,14.65,14.66,13.91,13.91,58347089
2016-07-29,13.65,14.16,12.85,13.85,39705198
2016-08-01,13.59,14.46,13.04,14.12,43186970
2016-08-02,13.98,13.98,13.40,13.69,28484101
2016-08-03,13.58,13.59,13.21,13.38,23935470
2016-08-04,13.63,14.67,13.63,14.10,41209624
2016-08-05,14.00,14.00,13.40,13.47,26259589
2016-08-08,13.30,13.44,12.91,13.37,17001794
2016-08-09,13.30,13.56,13.20,13.48,17119144
2016-08-10,13.48,14.10,13.45,13.70,26673496
2016-08-11,13.45,13.65,13.20,13.27,17532900
2016-08-12,13.16,13.55,13.10,13.43,11537602
2016-08-15,13.50,13.87,13.21,13.67,15929664
2016-08-16,13.67,14.30,13.54,14.09,27027196
2016-08-17,14.01,14.36,13.81,14.05,21872486
2016-08-18,14.00,14.05,13.70,13.75,15464060
2016-08-19,13.78,14.01,13.66,13.73,10280184
2016-08-22,13.70,13.70,13.26,13.27,12025683
2016-08-23,13.30,13.59,13.29,13.43,8605167
2016-08-24,13.43,13.61,13.24,13.33,7741009
2016-08-25,13.33,13.33,12.93,13.04,9019274
2016-08-26,12.93,13.13,12.83,12.94,8710656
2016-08-29,12.95,13.13,12.90,13.05,4933443
2016-08-30,13.05,13.33,13.05,13.23,6676764
2016-08-31,13.21,13.27,13.00,13.10,4714557
2016-09-01,13.12,13.30,13.05,13.13,5795963
2016-09-02,13.12,13.30,13.02,13.25,5867341
2016-09-05,13.20,13.49,13.18,13.44,7958311
2016-09-06,13.23,13.61,13.23,13.58,7239405
2016-09-07,13.63,13.73,13.36,13.53,9015243
2016-09-08,13.51,13.66,13.40,13.54,6535319
2016-09-09,13.54,13.59,13.29,13.31,5729010
2016-09-12,13.15,13.16,12.60,12.60,9168259
2016-09-13,12.63,12.79,12.58,12.66,4269509
2016-09-14,12.66,12.75,12.55,12.72,3892550
2016-09-19,12.72,12.95,12.70,12.93,4172750
2016-09-20,12.98,12.99,12.70,12.77,3663961
2016-09-21,12.76,12.89,12.71,12.81,2459808
2016-09-22,12.84,13.07,12.84,12.86,3724420
2016-09-23,12.89,13.20,12.81,13.20,5940132
2016-09-26,13.09,13.38,12.73,12.79,7227451
2016-09-27,12.74,13.04,12.66,13.02,5315215
2016-09-28,13.06,13.49,13.00,13.42,9639539
2016-09-29,13.45,13.48,13.25,13.38,8099631
2016-09-30,13.30,13.42,13.23,13.31,5201160
2016-10-10,13.35,13.69,13.35,13.55,7166373
2016-10-11,13.55,13.63,13.42,13.48,4998388
2016-10-12,13.44,13.65,13.28,13.63,6520608
2016-10-13,13.68,13.73,13.42,13.43,5361454
2016-10-14,13.40,13.48,13.20,13.23,4811223
2016-10-17,13.25,13.47,13.08,13.20,4000930
2016-10-18,13.25,13.45,13.16,13.41,3936812
2016-10-19,13.41,13.52,13.31,13.34,3535333
2016-10-20,13.36,13.46,13.26,13.34,3459601
2016-10-21,13.33,13.46,13.23,13.32,4236797
2016-10-24,13.28,13.40,13.24,13.36,4144641
2016-10-25,13.36,13.70,13.33,13.60,10008628
2016-10-26,13.56,13.59,13.23,13.26,7733776
2016-10-27,13.31,13.45,13.26,13.32,3909172
2016-10-28,13.33,13.39,12.84,12.86,8318495
2016-10-31,12.84,12.97,12.80,12.88,3140043
2016-11-01,12.94,13.14,12.90,13.08,4437967
2016-11-02,13.12,13.21,12.99,13.13,4548394
2016-11-03,13.02,13.28,12.98,13.15,4583332
2016-11-04,13.15,13.26,13.13,13.20,4457042
2016-11-07,13.30,14.52,13.20,14.52,25938029
2016-11-08,14.85,15.55,14.55,14.97,38087630
2016-11-09,14.70,14.77,14.22,14.55,22631382
2016-11-10,14.53,14.89,14.40,14.60,20010751
2016-11-11,14.45,14.50,14.21,14.35,12963200
2016-11-14,14.31,14.38,14.07,14.19,9412032
2016-11-15,14.25,14.36,14.15,14.26,9680767
2016-11-16,14.30,14.99,14.11,14.66,19390952
2016-11-17,14.51,14.54,14.00,14.07,11824001
2016-11-18,14.00,14.30,13.82,14.14,7983123
2016-11-21,14.02,14.25,13.94,14.04,5774948
2016-11-22,14.07,14.14,13.88,14.08,6469945
2016-11-23,14.05,14.24,13.91,13.97,7686723
2016-11-24,13.95,13.95,13.54,13.59,8511647
2016-11-25,13.70,13.78,13.31,13.68,5507744
2016-11-28,13.69,13.72,13.44,13.51,5435010
2016-11-29,13.56,13.57,13.33,13.33,4394967
2016-11-30,13.21,13.42,13.12,13.32,4472144
2016-12-01,13.35,13.40,12.94,13.10,8474854
2016-12-02,13.11,13.23,12.95,12.96,5444579
2016-12-05,12.95,13.20,12.88,13.12,5741251
2016-12-06,13.20,13.30,13.11,13.22,4212079
2016-12-07,13.20,13.34,13.16,13.30,3375812
2016-12-08,13.21,13.31,12.75,12.86,9285524
2016-12-09,12.84,12.89,12.47,12.54,7576930
2016-12-12,12.58,12.59,11.29,11.30,10740665
2016-12-13,11.21,11.65,11.14,11.47,5303323
2016-12-14,11.41,11.53,11.34,11.44,4026917
2016-12-15,11.48,11.65,11.34,11.51,4585911
2016-12-16,11.51,11.85,11.51,11.60,5304807
2016-12-19,11.60,12.11,11.30,12.02,9544974
2016-12-20,11.84,11.94,11.63,11.76,4584861
2016-12-21,11.77,12.00,11.72,11.81,4179709
2016-12-22,11.82,12.06,11.77,11.92,4891406
2016-12-23,12.00,12.00,11.61,11.70,3346296
2016-12-26,11.71,11.77,11.33,11.67,3324479
2016-12-27,11.67,11.97,11.53,11.83,3729234
2016-12-28,11.83,11.98,11.72,11.72,3029944
2016-12-29,11.68,11.94,11.61,11.69,3289172
2016-12-30,11.71,11.78,11.47,11.53,3354667
2017-01-03,11.53,11.76,11.37,11.73,4385006
2017-01-04,11.72,11.86,11.62,11.82,4527843
2017-01-05,11.87,12.20,11.80,11.96,7606455
2017-01-06,11.85,11.95,11.75,11.75,4399254
2017-01-09,11.79,11.85,11.52,11.72,3476111
2017-01-10,11.75,11.93,11.71,11.83,3245527
2017-01-11,11.77,12.20,11.77,11.80,5591127
2017-01-12,11.80,11.86,11.40,11.46,4824071
2017-01-13,11.45,11.52,10.88,10.91,5876674
2017-01-16,10.48,10.54,9.82,9.88,10195634
2017-01-17,9.84,10.02,9.53,9.94,4998327
2017-01-18,9.96,10.13,9.77,9.82,4599677
2017-01-19,9.60,9.79,9.54,9.66,3965331
2017-01-20,9.69,9.99,9.68,9.93,4748020
2017-01-23,9.95,10.29,9.95,10.01,5131089
2017-01-24,10.01,10.15,10.00,10.06,3260330
2017-01-25,10.06,10.07,9.80,9.87,4211977
2017-01-26,9.88,10.02,9.78,9.99,3561356
2017-02-03,9.99,10.19,9.95,9.99,3831023
2017-02-06,10.02,10.14,10.00,10.10,3746472
2017-02-07,10.12,10.18,10.04,10.10,3847297
2017-02-08,10.10,10.21,9.98,10.17,4770733
2017-02-09,10.13,11.19,10.13,11.19,10606346
2017-02-10,11.19,11.19,10.69,10.82,19989701
2017-02-13,10.71,10.98,10.41,10.82,13243690
2017-02-14,10.70,10.79,10.51,10.64,7289705
2017-02-15,10.61,11.14,10.61,10.70,12700066
2017-02-16,10.55,10.80,10.44,10.73,7414947
2017-02-17,10.76,10.88,10.50,10.50,5736017
2017-02-20,10.46,10.57,10.26,10.57,6601767
2017-02-21,10.62,10.75,10.44,10.72,6526919
2017-02-22,10.71,10.76,10.58,10.65,4941181
2017-02-23,10.65,10.70,10.48,10.56,4340820
2017-02-24,10.55,10.84,10.55,10.82,5972498
2017-02-27,10.72,11.06,10.70,10.84,10000187
2017-05-02,10.30,10.30,10.30,10.30,47500
2017-05-03,9.79,9.79,9.79,9.79,293100
2017-05-04,9.30,9.30,9.30,9.30,81200
2017-05-05,8.84,8.84,8.84,8.84,134600
2017-05-08,8.40,8.40,8.40,8.40,135600
2017-05-09,7.98,7.98,7.98,7.98,234100
2017-05-10,7.58,7.58,7.58,7.58,846500
2017-05-11,7.20,7.20,7.20,7.20,224000
2017-05-12,6.84,7.15,6.84,6.84,26432533
2017-05-15,6.80,7.15,6.72,7.00,16817806
2017-05-16,6.96,7.19,6.90,7.17,12630241
2017-05-17,7.16,7.38,7.15,7.20,10753704
2017-05-18,7.01,7.28,6.92,7.10,8162433
2017-05-19,7.08,7.26,7.07,7.20,8228886
2017-05-22,7.20,7.27,6.84,6.84,9574684
2017-05-23,6.80,6.84,6.50,6.50,11318082
2017-05-24,6.33,6.34,6.18,6.28,11204598
2017-05-25,6.28,6.48,6.24,6.48,8220908
2017-05-26,6.45,6.80,6.42,6.80,10785674
2017-05-31,6.77,6.92,6.56,6.58,8743478
2017-06-01,6.53,6.62,6.25,6.25,7368900
2017-06-02,6.08,6.44,5.98,6.43,8721857
2017-06-05,6.38,6.75,6.33,6.60,8211966
2017-06-06,6.60,6.74,6.53,6.68,5446185
2017-06-07,6.71,6.83,6.63,6.76,6505823
2017-06-08,6.77,6.89,6.73,6.80,7463139
2017-06-09,6.76,6.81,6.64,6.78,5336784
2017-06-12,6.69,6.69,6.44,6.44,5637757
2017-06-13,6.23,6.67,6.23,6.62,9070635
2017-06-14,6.56,6.64,6.46,6.51,6337680
2017-06-15,6.49,6.66,6.46,6.61,6685365
2017-06-16,6.61,6.64,6.55,6.60,4185853
2017-06-19,6.60,6.73,6.59,6.70,3983611
2017-06-20,6.72,6.77,6.68,6.68,4357811
2017-06-21,6.69,6.70,6.56,6.65,4806703
2017-06-22,6.65,6.68,6.41,6.42,6763119
2017-06-23,6.42,6.53,6.29,6.46,5777912
2017-06-26,6.45,6.49,6.35,6.48,4409211
2017-06-27,6.45,6.53,6.42,6.45,4413345
2017-06-28,6.40,6.45,6.30,6.34,4048429
2017-06-29,6.34,6.43,6.33,6.39,3402720
2017-06-30,6.37,6.46,6.33,6.44,3370571
2017-09-11,6.76,6.76,6.76,6.76,1505926
2017-09-12,6.91,7.10,6.81,7.10,18551652
2017-09-13,7.19,7.43,7.09,7.16,23716336
2017-09-14,6.96,7.05,6.88,6.95,16039533
2017-09-15,6.91,6.94,6.81,6.85,7977852
2017-09-18,6.81,6.89,6.65,6.76,9038575
2017-09-19,6.74,6.86,6.73,6.81,5017778
2017-09-20,6.80,6.99,6.78,6.93,7854500
2017-09-21,6.93,6.98,6.76,6.78,5824622
2017-09-22,6.78,6.87,6.71,6.77,5574831
2017-09-25,6.78,6.95,6.76,6.79,7100330
2017-09-26,6.77,6.79,6.57,6.67,5647031
2017-09-27,6.64,6.82,6.63,6.78,5958864
2017-09-28,6.80,6.88,6.66,6.68,5211778
2017-09-29,6.67,6.76,6.64,6.71,4597404
2017-10-09,6.74,6.78,6.68,6.74,4718062
2017-10-10,6.74,6.82,6.69,6.81,5343730
2017-10-11,6.84,6.93,6.79,6.89,6725728
2017-10-12,6.86,6.92,6.78,6.80,4519614
2017-10-13,6.81,6.91,6.79,6.85,3965366
2017-10-16,6.82,6.84,6.51,6.52,8994569
2017-10-17,6.53,6.64,6.51,6.56,3759243
2017-10-18,6.57,6.61,6.39,6.43,4902052
2017-10-19,6.30,6.47,6.30,6.40,6265335
2017-10-20,6.36,6.51,6.32,6.48,4559229
2017-10-23,6.43,6.56,6.43,6.53,3551045
2017-10-24,6.42,6.46,6.20,6.22,13407881
2017-10-25,6.22,6.31,6.13,6.28,6056526
2017-10-26,6.27,6.31,6.25,6.28,4510120
2017-10-27,6.27,6.37,6.22,6.25,5343501
2017-10-30,6.22,6.23,5.94,5.94,8583391
2017-10-31,5.84,5.95,5.83,5.90,5283104
2017-11-01,5.91,5.99,5.89,5.92,3765191
2017-11-02,5.91,5.91,5.75,5.78,5567818
2017-11-03,5.77,5.96,5.77,5.89,4187498
2017-11-06,6.10,6.18,6.02,6.18,2646748
2017-11-07,6.40,6.45,6.20,6.22,14525114
2017-11-08,6.15,6.53,6.14,6.53,9708452
2017-11-09,6.48,6.84,6.42,6.69,13383347
2017-11-10,6.56,6.80,6.36,6.47,14135352
2017-11-13,6.15,6.42,6.15,6.33,13339564
2017-11-14,6.40,6.59,6.28,6.41,8949874
2017-11-15,6.36,6.41,6.25,6.31,6621115
2017-11-16,6.25,6.41,6.22,6.30,6231670
2017-11-17,6.30,6.35,5.99,5.99,8996800
2017-11-20,5.94,6.15,5.70,6.11,7310903
2017-11-21,6.04,6.16,5.80,5.80,12654197
2017-11-22,5.73,5.77,5.51,5.54,9809225
2017-11-23,5.54,5.55,5.26,5.26,7779302
2017-11-24,5.21,5.52,5.10,5.52,8569424
2017-11-27,5.33,5.49,5.30,5.33,6336784
2017-11-28,5.34,5.53,5.34,5.46,3575152
2017-11-29,5.42,5.43,5.27,5.36,4940672
2017-11-30,5.35,5.37,5.27,5.28,3228301
2017-12-01,5.25,5.35,5.17,5.33,3963829
2017-12-04,5.27,5.29,5.06,5.06,6339255
2017-12-05,5.03,5.09,4.82,4.86,8283661
2017-12-06,4.95,5.10,4.88,5.10,10228661
2017-12-07,5.06,5.36,5.01,5.30,10616066
2017-12-08,5.57,5.57,5.41,5.57,2617744
2017-12-11,5.85,5.85,5.70,5.85,6483432
2017-12-12,6.14,6.14,6.14,6.14,423912
2017-12-13,6.45,6.45,6.45,6.45,994600
2017-12-14,6.77,6.77,6.77,6.77,652002
2017-12-15,7.11,7.11,6.49,6.75,29551781
2017-12-18,6.91,7.09,6.91,7.09,26721969
2017-12-20,7.44,7.44,7.44,7.44,1170100
2017-12-21,7.81,7.81,7.81,7.81,1038910
2017-12-22,7.80,8.19,7.42,8.13,31412763
2017-12-25,8.20,8.54,8.13,8.54,4407527
2017-12-26,8.97,8.97,8.97,8.97,350900
2017-12-27,9.42,9.42,8.80,9.29,27814209
2017-12-28,9.40,9.45,8.83,8.83,15980907
2017-12-29,8.47,8.77,8.39,8.57,13232170
2018-01-02,8.51,8.55,8.14,8.18,13878937
2018-01-03,8.05,8.59,8.04,8.59,11072222
2018-01-04,8.64,8.85,8.31,8.60,9164903
2018-01-05,8.69,8.88,8.52,8.74,5666803
2018-01-08,8.76,9.08,8.62,8.93,6537720
2018-01-09,8.89,9.38,8.83,9.38,12717100
2018-01-10,9.38,9.56,9.14,9.16,10449401
2018-01-11,9.08,9.38,8.90,9.19,7336104
2018-01-12,9.55,9.64,9.41,9.43,9060300
2018-01-15,9.37,9.77,9.11,9.55,10051501
2018-01-16,9.42,9.87,9.42,9.81,7062702
2018-01-17,9.76,10.30,9.69,10.30,10218500
2018-01-18,10.49,10.82,10.40,10.82,8749076
2018-01-19,11.30,11.33,10.50,10.82,15666875
2018-01-22,10.78,10.88,10.40,10.76,7816099
2018-01-23,10.45,10.75,10.32,10.39,8655307
2018-01-24,10.31,10.90,10.30,10.62,6625882
2018-01-25,10.63,10.88,10.38,10.48,5099721
2018-01-26,10.45,10.53,9.97,10.15,8167612
2018-01-29,10.10,10.21,9.77,9.80,6337130
2018-01-30,9.84,10.10,9.65,9.77,5347406
2018-01-31,10.22,10.22,9.78,9.85,5320911
2018-02-01,9.70,9.80,9.36,9.36,8117502
2018-02-02,9.05,9.27,8.89,8.89,8827800
2018-02-05,8.58,9.19,8.56,9.02,5825845
