Date,Open,High,Low,Close,Vol
2013-08-15,9.47,9.65,9.42,9.43,434550
2013-08-16,9.55,9.55,9.05,9.15,607251
2013-08-19,8.97,9.15,8.97,9.14,494113
2013-08-20,9.08,9.25,9.05,9.15,607317
2013-08-21,9.24,9.61,9.12,9.55,1017174
2013-08-22,9.48,9.85,9.40,9.66,740425
2013-08-23,9.58,10.14,9.49,10.08,1873090
2013-08-26,9.96,10.06,9.76,9.83,989394
2013-08-27,9.83,10.08,9.83,9.87,677853
2013-08-28,9.72,9.87,9.70,9.77,1015245
2013-08-29,9.80,10.20,9.80,10.08,1238254
2013-08-30,10.06,10.14,9.68,9.83,828738
2013-09-02,9.70,10.32,9.70,10.32,2555375
2013-09-03,10.44,10.76,10.33,10.45,1422104
2013-09-04,10.40,10.53,10.22,10.38,738999
2013-09-05,10.48,10.78,10.23,10.47,728074
2013-09-06,10.38,10.62,10.38,10.57,624032
2013-09-09,10.57,10.67,10.44,10.62,547161
2013-09-10,10.50,10.70,10.41,10.50,820600
2013-09-11,10.50,10.50,10.34,10.36,684052
2013-09-12,10.60,10.60,10.05,10.08,582523
2013-09-13,10.10,10.24,10.09,10.19,607257
2013-09-16,10.35,10.40,10.15,10.19,460299
2013-09-17,10.05,10.28,10.05,10.21,319396
2013-09-18,10.21,10.30,10.14,10.27,376612
2013-09-23,10.21,10.57,10.13,10.35,554750
2013-09-24,10.26,10.27,10.11,10.26,492113
2013-09-25,10.17,10.29,10.08,10.28,565290
2013-09-26,10.18,10.25,9.90,10.17,568409
2013-09-27,10.02,10.19,10.02,10.18,375664
2013-09-30,10.09,10.24,10.07,10.20,414500
2013-10-08,10.05,10.37,10.05,10.24,372670
2013-10-09,10.13,10.24,10.13,10.20,419320
2013-10-10,10.11,10.33,10.11,10.27,605990
2013-10-11,10.24,10.46,10.20,10.40,850695
2013-10-14,10.45,10.65,10.29,10.52,885097
2013-10-15,10.46,10.66,10.29,10.48,576943
2013-10-16,10.49,10.49,9.98,10.18,1236280
2013-10-17,10.11,10.21,10.07,10.11,447321
2013-10-18,10.05,10.15,9.90,10.10,896400
2013-10-21,10.00,10.05,9.83,10.02,946090
2013-10-22,10.00,10.09,9.91,9.97,297191
2013-10-23,9.95,9.99,9.61,9.73,510502
2013-10-24,9.71,9.75,9.50,9.65,318722
2013-10-25,9.72,9.79,9.45,9.57,522330
2013-10-28,9.58,9.62,9.10,9.49,584800
2013-10-29,9.40,9.47,9.02,9.02,602000
2013-10-30,9.01,9.19,8.92,9.16,398660
2013-10-31,9.15,9.15,8.75,8.90,319801
2013-11-01,8.84,9.10,8.80,9.08,263601
2013-11-04,9.08,9.25,9.05,9.19,262203
2013-11-05,9.20,9.38,9.20,9.38,483602
2013-11-06,9.38,9.46,9.24,9.26,348600
2013-11-07,9.17,9.27,8.81,9.01,576800
2013-11-08,9.00,9.15,8.83,8.96,488200
2013-11-11,8.96,9.05,8.60,9.05,268368
2013-11-12,9.05,9.15,9.01,9.10,164900
2013-11-13,9.02,9.11,8.99,9.03,297200
2013-11-14,9.03,9.22,8.92,9.15,337350
2013-11-15,9.21,9.28,9.15,9.24,493700
2013-11-18,9.13,9.29,9.08,9.27,601199
2013-11-19,9.27,9.30,9.03,9.23,427300
2013-11-20,9.23,9.43,9.15,9.30,630300
2013-11-21,9.20,9.36,8.99,9.13,531854
2013-11-22,9.06,9.19,9.05,9.18,398301
2013-11-25,9.20,9.29,9.10,9.27,281530
2013-11-26,9.24,9.64,9.23,9.50,846350
2013-11-27,9.41,9.53,9.35,9.47,454781
2013-11-28,9.45,9.60,9.42,9.56,519206
2013-11-29,9.64,9.74,9.52,9.70,411053
2013-12-02,9.48,9.48,9.22,9.22,1294972
2013-12-03,8.77,9.01,8.76,8.93,1446762
2013-12-04,8.77,9.24,8.77,8.88,1138437
2013-12-05,8.89,8.92,8.82,8.88,333889
2013-12-06,8.85,8.90,8.80,8.85,292618
2013-12-09,8.72,8.87,8.68,8.87,365360
2013-12-10,8.80,8.86,8.69,8.74,531949
2013-12-11,8.74,8.81,8.63,8.71,403305
2013-12-12,8.74,8.80,8.68,8.78,232850
2013-12-13,8.71,8.85,8.70,8.85,391733
2013-12-16,8.79,8.84,8.66,8.75,263760
2013-12-17,8.75,8.75,8.55,8.74,285560
2013-12-18,8.67,8.75,8.56,8.74,372200
2013-12-19,8.66,8.74,8.61,8.62,233501
2013-12-20,8.61,8.71,8.52,8.70,371101
2013-12-23,8.67,8.81,8.62,8.79,271102
2013-12-24,8.77,8.99,8.77,8.85,538870
2013-12-25,8.83,8.96,8.79,8.92,293600
2013-12-26,8.93,9.07,8.80,8.93,729733
2013-12-27,8.88,9.38,8.88,9.38,1441295
2013-12-30,9.42,9.55,9.22,9.49,612420
2013-12-31,9.46,9.61,9.33,9.57,387290
2014-01-02,9.58,9.73,9.45,9.50,285020
2014-01-03,9.55,9.55,9.27,9.29,313156
2014-01-06,9.20,9.25,9.01,9.16,234400
2014-01-07,9.18,9.23,9.06,9.22,169329
2014-01-08,9.28,9.28,9.08,9.22,166070
2014-01-09,9.20,9.25,9.03,9.12,219618
2014-01-10,9.00,9.09,8.91,8.99,130000
2014-01-13,8.93,9.09,8.85,8.88,143327
2014-01-14,8.92,8.96,8.84,8.94,150260
2014-01-15,8.95,9.02,8.86,8.95,144442
2014-01-16,9.04,9.05,8.90,8.95,277956
2014-01-17,8.94,8.95,8.71,8.95,242277
2014-01-20,8.95,8.95,8.70,8.86,171000
2014-01-21,8.87,8.93,8.75,8.93,184166
2014-01-22,9.01,9.07,8.90,9.07,496304
2014-01-23,9.05,9.12,8.92,8.98,184802
2014-01-24,9.00,9.18,8.90,9.09,449926
2014-01-27,9.07,9.25,8.92,9.10,362600
2014-01-28,9.11,9.22,8.95,9.05,246500
2014-01-29,9.06,9.14,9.00,9.12,371701
2014-01-30,9.04,9.15,8.96,9.10,330719
2014-02-07,9.09,9.33,9.07,9.27,728790
2014-02-10,9.30,9.49,9.20,9.33,867964
2014-02-11,9.39,9.48,9.31,9.36,664550
2014-02-12,9.37,9.76,9.37,9.67,782424
2014-02-13,9.70,9.70,9.45,9.46,464694
2014-02-14,9.47,9.75,9.47,9.66,438051
2014-02-17,9.68,9.93,9.66,9.75,825805
2014-02-18,9.69,9.85,9.64,9.74,354225
2014-02-19,9.74,9.80,9.58,9.64,469128
2014-02-20,9.65,9.75,9.54,9.54,351522
2014-02-21,9.53,9.55,9.40,9.55,285766
2014-02-24,9.47,9.57,9.40,9.54,240516
2014-02-25,9.53,9.69,9.06,9.46,600741
2014-02-26,9.37,9.52,9.12,9.49,284259
2014-02-27,9.52,9.57,9.37,9.41,301156
2014-02-28,9.33,9.40,9.10,9.30,490311
2014-03-03,9.24,9.32,9.12,9.28,553052
2014-03-04,9.21,9.37,9.21,9.36,331025
2014-03-05,9.40,9.62,9.37,9.54,584095
2014-03-06,9.43,9.76,9.39,9.73,837103
2014-03-07,9.73,9.79,9.64,9.74,307578
2014-03-10,9.78,10.18,9.72,9.96,2523049
2014-03-11,9.96,10.20,9.84,10.20,2273138
2014-03-13,10.64,11.21,10.19,10.25,11095426
2014-03-14,9.70,10.15,9.23,9.50,6271885
2014-03-17,9.23,9.46,8.85,9.36,3817173
2014-03-18,9.24,9.72,9.24,9.48,3450564
2014-03-19,9.34,9.45,9.11,9.23,2581645
2014-03-20,9.23,9.64,9.10,9.27,3003229
2014-03-21,9.14,9.33,8.91,9.28,2092304
2014-03-24,9.28,9.39,9.17,9.35,1781664
2014-03-25,9.30,9.44,9.21,9.36,1554967
2014-03-26,9.32,9.40,9.24,9.25,1299759
2014-03-27,9.26,9.58,9.24,9.45,2459285
2014-03-28,9.40,9.47,9.15,9.15,1607695
2014-03-31,9.16,9.22,8.86,8.87,1395170
2014-04-01,8.87,9.15,8.81,9.12,1228360
2014-04-02,9.12,9.18,9.05,9.08,570910
2014-04-03,9.08,9.14,9.00,9.05,483439
2014-04-04,9.02,9.09,8.97,9.06,420915
2014-04-08,9.01,9.13,8.92,9.08,896382
2014-04-09,9.05,9.16,9.03,9.13,1062796
2014-04-10,9.10,9.19,9.03,9.12,1958121
2014-04-11,9.08,9.11,9.01,9.10,1111117
2014-04-14,9.10,9.20,9.05,9.20,1347673
2014-04-15,9.20,9.20,9.09,9.10,873028
2014-04-16,9.08,9.20,9.06,9.11,649996
2014-04-17,9.14,9.15,8.80,9.05,2793598
2014-04-18,8.98,9.09,8.86,9.09,858578
2014-04-21,9.05,9.09,8.89,9.05,808219
2014-04-22,9.03,9.09,8.96,9.04,935900
2014-04-23,9.03,9.05,8.93,9.01,450290
2014-04-24,9.01,9.01,8.92,9.00,786270
2014-04-25,8.94,9.00,8.86,8.94,658537
2014-04-28,8.87,8.91,8.52,8.65,966084
2014-04-29,8.53,8.73,8.53,8.72,375941
2014-04-30,8.68,8.89,8.67,8.88,544118
2014-05-05,8.80,9.77,8.80,9.77,4774022
2014-05-06,9.77,9.80,9.51,9.78,2421445
2014-05-07,9.68,9.68,9.52,9.56,1373627
2014-05-08,9.56,9.74,9.46,9.52,965443
2014-05-09,9.48,9.63,9.03,9.13,1703068
2014-05-12,9.11,9.30,9.10,9.28,714504
2014-05-13,9.25,9.85,9.25,9.65,1598690
2014-05-14,9.69,9.82,9.41,9.62,1217463
2014-05-15,9.58,9.78,9.46,9.61,984436
2014-05-16,9.66,9.83,9.50,9.74,1473571
2014-05-19,9.77,9.95,9.52,9.70,1007454
2014-05-20,9.62,9.82,9.55,9.58,574879
2014-05-21,9.51,9.63,9.48,9.58,537329
2014-05-22,9.50,9.65,9.50,9.59,434593
2014-05-23,9.59,9.70,9.53,9.64,578530
2014-05-26,9.60,9.79,9.60,9.79,518705
2014-05-27,9.78,10.25,9.70,10.08,1583139
2014-05-28,10.15,10.15,9.81,9.99,899196
2014-05-29,9.93,10.05,9.88,9.88,507990
2014-05-30,9.88,9.89,9.65,9.82,532173
2014-06-03,9.83,9.91,9.67,9.70,605959
2014-06-04,9.73,10.66,9.67,10.34,2854133
2014-06-05,10.29,10.39,10.03,10.22,1296315
2014-06-06,10.16,10.75,10.07,10.44,1527849
2014-10-15,11.48,11.48,11.48,11.48,50150
2014-10-16,12.63,12.63,12.63,12.63,8901
2014-10-17,13.89,13.89,13.89,13.89,321252
2014-10-20,15.27,15.28,14.00,15.28,9622694
2014-10-21,15.00,15.09,14.58,14.60,4655017
2014-10-22,14.58,14.87,14.01,14.01,3103043
2014-10-23,13.85,14.08,13.32,13.65,3124382
2014-10-24,13.52,14.58,13.43,14.33,3604426
2014-10-27,14.30,14.64,14.05,14.40,2710749
2014-10-28,14.37,14.61,14.16,14.55,2270967
2014-10-29,14.61,15.10,14.41,14.99,3705364
2014-10-30,15.10,16.49,15.00,16.49,7632266
2014-10-31,16.79,16.80,15.72,15.79,3651616
2014-11-03,15.79,16.33,15.47,15.72,3045349
2014-11-04,15.75,17.29,15.75,17.29,7222388
2014-11-05,17.40,18.43,16.51,17.12,6957043
2014-11-06,17.28,17.38,16.60,16.67,3478322
2014-11-07,16.50,16.90,16.01,16.28,3192164
2014-11-10,16.28,16.48,16.00,16.30,2525673
2014-11-11,16.35,16.35,15.11,15.26,3085715
2014-11-12,15.14,15.82,15.14,15.74,1644945
2014-11-13,15.74,15.80,15.30,15.43,1167893
2014-11-14,15.27,15.75,15.18,15.38,940181
2014-11-17,15.38,15.68,15.19,15.44,1032293
2014-11-18,15.44,16.00,15.35,15.77,1406678
2014-11-19,15.70,17.14,15.62,17.00,3810536
2014-11-20,17.08,17.25,16.15,16.67,2818063
2014-11-21,16.45,16.99,16.42,16.49,1555444
2014-11-24,16.52,16.90,16.52,16.78,1666574
2014-11-25,16.77,16.77,16.30,16.57,1614070
2014-11-26,16.57,16.78,16.30,16.56,1539432
2014-11-27,16.65,17.10,16.65,16.96,2200367
2014-11-28,17.05,17.70,17.00,17.48,2683701
2014-12-01,18.35,19.23,17.81,19.23,8013050
2014-12-02,19.00,20.64,18.52,19.93,6547062
2014-12-03,20.06,20.06,18.30,18.99,4457078
2014-12-04,18.58,19.23,18.47,19.00,3562968
2014-12-05,18.76,18.76,17.50,18.05,2545145
2014-12-08,17.90,18.70,16.95,18.42,2505020
2014-12-09,18.28,18.80,17.38,18.29,3850779
2014-12-10,17.65,20.10,17.65,19.71,4021278
2014-12-11,19.60,20.22,19.20,20.10,3340278
2014-12-12,20.09,21.29,19.28,20.12,2399683
2014-12-15,20.35,20.65,19.50,20.22,2046843
2014-12-16,20.05,20.40,19.30,19.30,1433103
2014-12-17,19.37,20.31,19.36,20.31,2161239
2014-12-18,20.00,21.36,19.66,20.45,2631648
2014-12-19,20.45,21.86,19.50,20.99,3809547
2014-12-22,21.16,23.09,21.16,22.41,6144285
2014-12-23,22.35,23.92,21.50,23.56,2413292
2014-12-24,23.60,24.96,22.90,24.39,2681651
2014-12-25,24.10,25.52,23.20,24.37,2522646
2014-12-26,23.63,26.81,23.50,26.81,3486996
2014-12-29,27.01,28.70,26.58,27.64,3572124
2014-12-30,27.65,27.99,24.88,24.88,3032729
2014-12-31,23.78,26.80,22.39,25.70,4494265
2015-01-05,24.95,25.00,23.50,23.98,2484533
2015-01-06,23.14,25.08,23.14,24.96,2221485
2015-01-07,25.03,25.20,23.70,24.40,1661577
2015-01-08,24.35,24.80,23.45,24.00,1101598
2015-01-09,24.07,24.07,22.58,22.80,2674743
2015-01-12,22.84,24.35,21.83,23.88,2174730
2015-01-13,23.30,25.89,23.28,25.32,2751898
2015-01-14,25.32,26.20,24.40,25.50,1745734
2015-01-15,25.41,26.10,24.68,25.81,1698329
2015-01-16,25.60,26.90,25.41,26.05,2060780
2015-01-19,25.38,25.81,23.62,24.47,1621674
2015-01-20,24.23,24.99,23.90,24.81,857344
2015-01-21,24.58,26.28,24.26,26.17,2386930
2015-01-22,26.17,26.50,25.70,25.99,1371346
2015-01-23,26.10,27.30,25.78,26.90,2509138
2015-01-26,27.25,28.90,26.71,28.70,2121069
2015-01-27,28.80,28.99,27.62,28.01,1532526
2015-01-28,27.80,29.20,27.30,28.41,1468873
2015-01-29,28.43,28.85,27.80,27.91,807400
2015-01-30,27.61,28.00,26.45,27.43,1304944
2015-02-02,26.89,27.08,26.10,26.90,844335
2015-02-03,26.92,28.00,26.70,26.88,773975
2015-02-04,26.88,27.60,26.00,26.65,945720
2015-02-05,27.12,27.12,25.40,25.98,874885
2015-02-06,25.80,26.01,24.26,25.01,1290215
2015-02-09,25.01,25.01,22.51,22.51,1995913
2015-02-10,22.00,22.56,20.31,21.26,4533003
2015-02-11,21.13,23.38,21.01,23.37,4934214
2015-02-12,23.40,24.88,22.00,24.40,2339403
2015-02-13,24.40,24.80,23.53,24.20,2600085
2015-02-16,24.20,24.68,23.40,24.49,1761722
2015-02-17,24.28,26.10,24.01,24.91,1706735
2015-02-25,25.00,25.00,24.26,24.55,675600
2015-02-26,24.57,24.90,24.25,24.82,751393
2015-02-27,24.82,24.82,24.10,24.46,810154
2015-03-02,24.86,24.99,24.10,24.40,1094361
2015-03-03,24.40,24.40,23.03,23.30,1674831
2015-03-04,23.76,24.20,23.30,23.90,1157501
2015-03-05,24.15,25.88,23.90,25.61,2599677
2015-03-06,25.75,26.73,25.74,26.09,2132968
2015-03-09,25.80,26.97,24.61,26.44,1580742
2015-03-10,26.45,26.45,25.60,26.10,1856104
2015-03-11,25.98,26.26,25.36,25.99,2915276
2015-03-12,25.98,26.80,25.36,26.75,3638875
2015-03-13,26.76,27.20,26.10,27.10,4078021
2015-03-16,27.38,28.80,27.05,27.19,6562251
2015-03-17,27.30,27.30,25.59,26.26,5700374
2015-03-18,26.00,26.14,25.51,25.98,3533007
2015-03-19,25.98,26.07,25.68,26.03,2528995
2015-03-20,26.05,26.09,25.65,25.73,3116016
2015-03-23,25.84,26.08,25.40,26.02,3300885
2015-03-24,26.06,26.49,24.99,25.79,5012570
2015-03-25,25.69,26.43,25.45,26.43,6234703
2015-03-26,26.61,27.25,25.40,25.60,7997170
2015-03-27,25.00,25.39,24.45,24.73,5023937
2015-03-30,24.73,25.48,24.73,25.46,4151421
2015-03-31,25.54,27.08,25.50,26.81,7966028
2015-04-01,26.73,27.35,26.28,27.33,6869962
2015-04-02,27.43,27.78,26.71,27.01,5093190
2015-04-03,26.90,27.71,26.52,27.50,4704899
2015-04-07,27.48,28.45,27.16,28.12,4412732
2015-04-08,28.23,28.40,26.39,26.67,3566293
2015-04-09,26.68,28.34,24.18,27.43,4324261
2015-04-10,27.47,27.99,26.30,27.58,3711518
2015-04-13,27.89,30.34,27.62,30.34,8258341
2015-04-14,30.30,30.31,28.55,29.10,4831756
2015-04-15,28.50,32.01,28.50,31.87,6947736
2015-04-16,30.21,34.90,30.21,33.90,6224818
2015-04-17,33.60,35.99,32.03,32.30,5833274
2015-04-20,33.00,33.30,30.40,30.71,4402538
2015-04-21,30.70,32.50,30.41,31.74,2954886
2015-04-22,32.00,34.05,31.30,33.23,3811910
2015-04-23,32.99,33.95,32.45,33.00,2626781
2015-04-24,32.68,33.45,31.60,32.90,1934525
2015-04-27,32.65,33.00,31.98,32.18,2213641
2015-04-28,32.00,32.18,29.80,29.95,2550872
2015-04-29,30.03,30.59,29.50,30.10,2054254
2015-04-30,30.08,31.40,30.08,30.66,2098656
2015-05-04,30.58,30.64,29.21,29.26,1972428
2015-05-05,29.50,30.67,29.33,30.09,2213484
2015-05-06,30.30,31.19,29.27,29.85,1940256
2015-05-07,29.84,32.68,29.00,31.80,3197473
2015-05-08,31.78,33.50,31.78,33.09,2928994
2015-05-11,33.90,34.89,33.02,33.28,3212145
2015-05-12,33.36,36.61,33.36,36.61,3988888
2015-05-13,36.84,38.20,35.02,36.58,3514695
2015-05-14,36.03,37.86,35.58,37.17,1989207
2015-05-15,36.80,36.80,35.58,35.92,1869389
2015-05-18,35.20,35.89,33.81,35.75,2333594
2015-05-19,35.44,38.00,34.85,37.52,2507406
2015-05-20,37.48,41.27,36.85,40.88,3121170
2015-05-21,40.88,44.97,40.88,44.97,2906980
2015-05-22,46.69,48.99,42.88,44.50,2865657
2015-05-25,43.61,48.59,43.18,48.24,2713904
2015-05-26,47.92,50.50,47.62,49.88,2349659
2015-05-27,49.88,51.75,48.50,50.00,2157943
2015-06-04,50.50,55.00,47.50,54.23,5076849
2015-06-05,54.22,55.00,50.88,53.29,2986656
2015-06-08,52.97,53.00,48.00,48.85,3240124
2015-06-09,48.74,51.45,44.50,51.40,2224377
2015-06-10,51.40,51.40,48.01,49.23,1720556
2015-06-11,49.11,50.25,48.00,49.98,1416564
2015-06-12,50.10,51.50,49.60,50.16,1099530
2015-06-15,50.00,50.68,48.50,49.50,1166265
2015-06-16,48.51,49.50,46.00,47.00,1064240
2015-06-17,47.11,48.13,45.00,47.97,900291
2015-06-18,47.91,49.00,46.07,46.07,856636
2015-06-19,46.41,47.27,41.46,43.50,1003764
2015-06-23,43.49,44.28,39.15,42.02,1878281
2015-06-24,42.60,43.01,40.48,41.10,1297960
2015-06-25,41.18,41.80,36.99,37.38,1458413
2015-06-26,36.96,36.96,33.64,33.64,1080050
2015-06-29,34.70,34.70,30.28,30.28,1537818
2015-06-30,27.34,33.31,27.25,33.00,5102825
2015-07-01,33.00,34.10,31.26,32.97,4750069
2015-07-02,32.80,32.80,29.67,29.67,2531298
2015-07-03,26.73,28.70,26.70,26.70,4272088
2015-07-06,29.00,29.00,24.03,24.03,2503984
2015-07-07,21.63,21.63,21.63,21.63,642600
2015-07-08,19.47,19.47,19.47,19.47,29100
2015-07-09,17.52,21.42,17.52,21.42,12517786
2015-07-10,21.66,23.56,21.66,23.56,5127784
2015-07-13,24.97,25.92,23.56,25.92,4829002
2015-07-14,26.80,28.51,25.17,26.50,7194467
2015-07-15,25.60,25.60,23.85,23.85,2442544
2015-07-16,21.47,24.97,21.47,23.61,4793816
2015-07-17,23.85,25.85,23.04,25.85,3632937
2015-07-20,26.00,27.65,25.01,25.80,5446474
2015-07-21,25.00,27.48,25.00,27.10,3744202
2015-07-22,29.81,29.81,29.21,29.81,5593600
2015-07-23,32.75,32.79,31.80,32.79,2122331
2015-07-24,34.00,35.98,32.07,33.80,7052489
2015-07-27,33.60,37.17,31.03,31.05,8513036
2015-07-28,27.97,32.49,27.97,30.00,6644782
2015-07-29,31.20,31.48,27.86,31.45,3678761
2015-07-30,31.28,31.28,28.31,28.33,3000874
2015-07-31,27.17,28.00,25.50,26.11,2919366
2015-08-03,25.50,28.30,23.76,24.20,5492825
2015-08-04,24.22,26.51,24.22,26.37,4496165
2015-08-05,26.50,29.01,26.50,29.01,6004285
2015-08-06,27.98,30.60,27.42,29.00,3886991
2015-08-07,29.33,31.90,27.88,31.90,6538416
2015-08-10,31.60,34.61,31.60,33.79,5237695
2015-08-11,33.61,35.30,31.02,31.48,5563425
2015-08-12,31.38,33.35,30.80,31.41,3724299
2015-08-13,30.90,32.73,30.90,31.94,3881877
2015-08-14,32.97,33.00,31.69,32.20,3758429
2015-08-17,32.20,34.90,31.58,34.19,3812832
2015-08-18,34.30,34.87,30.77,30.77,3724786
2015-08-19,28.15,32.60,28.01,32.50,4186364
2015-08-20,31.51,32.51,29.66,30.50,2429235
2015-08-21,29.82,30.32,27.45,27.45,4200349
2015-08-24,25.90,26.84,24.71,24.71,1276409
2015-08-25,22.24,22.90,22.24,22.24,2136793
2015-08-26,21.50,22.80,20.02,20.02,5248657
2015-08-27,20.50,22.02,19.75,22.02,6857715
2015-08-28,22.88,23.90,22.41,23.70,4816528
2015-08-31,24.00,24.00,22.62,22.79,2178217
2015-09-01,22.05,22.45,20.51,20.51,2768498
2015-09-02,18.66,21.14,18.65,19.00,3392041
2015-09-07,19.50,20.44,19.15,19.52,2330976
2015-09-08,19.50,20.77,18.37,20.42,1526144
2015-09-09,21.00,22.46,20.42,22.46,3952200
2015-09-10,22.46,24.61,22.00,23.45,3380746
2015-09-11,23.01,25.80,22.60,25.80,3360962
2015-09-14,26.78,27.90,23.30,24.07,5370448
2015-09-15,23.01,23.50,21.66,22.20,3002981
2015-09-16,21.78,24.42,21.78,24.42,1919231
2015-09-17,24.50,25.99,23.00,23.10,3160099
2015-09-18,23.38,24.00,22.40,23.18,1589757
2015-09-21,22.99,24.99,22.42,24.69,2066217
2015-09-22,24.69,25.23,24.20,25.00,2334277
2015-09-23,24.50,27.00,24.10,25.61,2603740
2015-09-24,25.66,26.30,25.28,26.02,1834057
2015-09-25,25.89,26.46,23.95,25.30,1741813
2015-09-28,25.30,26.48,24.58,26.18,1823321
2015-09-29,25.47,25.85,24.50,25.00,1284902
2015-09-30,25.00,25.48,24.32,25.00,749883
2015-10-08,25.30,27.50,25.30,27.50,3342427
2015-10-09,27.50,28.47,26.78,27.51,2768240
2015-10-12,28.14,30.00,27.40,28.70,3134144
2015-10-13,28.13,29.69,28.01,29.00,1938453
2015-10-14,29.02,29.60,28.45,28.56,2499557
2015-10-15,31.42,31.42,29.55,30.20,5350562
2015-10-16,30.01,31.16,29.68,30.90,4514322
2015-10-19,31.03,32.77,29.70,30.08,5117228
2015-10-20,29.88,30.79,28.70,30.00,4142159
2015-10-21,29.80,30.30,27.00,27.06,3469793
2015-10-22,26.61,29.60,26.61,29.15,3022724
2015-10-23,29.17,31.00,29.15,30.36,3076816
2015-10-26,30.98,32.30,30.00,30.98,3092018
2015-10-27,30.05,32.94,29.60,32.71,3766084
2015-10-28,32.03,34.50,32.03,32.66,3571178
2015-10-29,32.98,34.16,31.80,33.68,3525598
2015-10-30,33.13,34.19,32.68,32.94,2207604
2015-11-02,32.88,32.88,30.80,31.00,2757806
2015-11-03,31.21,31.60,29.00,29.20,3048498
2015-11-04,29.76,30.95,29.01,30.55,3145674
2015-11-05,30.60,30.65,29.80,30.52,2950339
2015-11-06,30.36,32.20,30.11,31.74,3378876
2015-11-09,31.50,34.30,30.68,33.38,3818605
2015-11-10,32.98,34.91,32.53,34.78,4022819
2015-11-11,34.77,35.50,33.80,34.10,2515570
2015-11-12,34.65,34.70,32.99,33.58,2118819
2015-11-13,33.52,34.58,32.80,33.20,3004883
2015-11-16,33.00,36.52,32.20,36.21,5750918
2015-11-17,36.21,39.08,35.97,38.20,4958850
2015-11-18,37.97,37.97,36.08,36.08,2007829
2015-11-19,36.40,36.95,34.85,36.51,2740588
2015-11-20,36.38,38.80,36.01,37.99,2802848
2015-11-23,37.51,38.80,36.30,37.39,2688602
2015-11-24,37.39,37.39,36.04,36.24,1981429
2015-11-25,36.33,36.87,35.50,36.16,3064367
2015-11-26,36.18,36.99,35.63,36.38,2428558
2015-11-27,36.00,36.10,32.74,32.74,2738209
2015-11-30,32.00,33.70,29.73,32.78,3139707
2015-12-01,32.74,34.14,32.01,32.59,1977206
2015-12-02,32.50,33.55,30.00,32.00,1231585
2015-12-03,31.40,32.80,31.40,32.80,1386695
2015-12-04,32.62,33.28,32.32,32.85,1740294
2015-12-07,34.50,34.80,33.12,33.88,3355922
2015-12-08,33.14,33.68,31.61,31.72,2032565
2015-12-09,31.72,31.97,29.00,29.99,3501001
2015-12-10,29.85,32.99,28.90,32.99,8013127
2015-12-11,32.40,35.98,31.20,33.83,9506095
2015-12-14,35.49,36.02,34.11,35.41,5797239
2015-12-15,34.92,36.50,34.68,35.48,4747859
2015-12-16,35.20,36.50,35.20,36.02,4521931
2015-12-17,36.77,39.62,36.60,39.62,7492191
2015-12-18,40.81,43.00,38.52,39.10,7489088
2015-12-21,39.87,39.88,37.80,38.75,5224077
2015-12-22,38.30,42.63,38.14,42.63,5751130
2015-12-23,42.10,45.00,41.56,42.00,5973158
2015-12-24,42.29,44.80,40.63,42.59,4269067
2015-12-25,43.59,46.85,43.00,46.85,6114995
2015-12-28,46.86,49.00,45.20,46.65,6312839
2015-12-29,46.88,48.00,42.61,45.68,5491904
2015-12-30,44.99,50.20,44.33,48.70,7460964
2015-12-31,48.60,50.68,47.94,49.20,4860611
2016-01-04,48.90,49.66,44.30,44.37,3753120
2016-01-05,41.03,46.39,40.98,44.90,5913585
2016-01-06,44.28,46.00,43.28,44.80,3727434
2016-01-07,44.09,44.10,40.32,40.34,1137898
2016-01-08,42.00,44.30,37.20,42.98,4585168
2016-01-11,42.44,44.50,40.58,41.02,4706976
2016-01-12,41.00,42.50,40.00,42.03,3697967
2016-01-13,42.80,43.16,38.20,39.17,3885325
2016-01-14,36.61,39.38,35.60,38.54,4465372
2016-01-15,37.74,37.80,34.69,35.04,5134734
2016-01-18,33.80,36.00,32.05,34.89,3185834
2016-01-19,35.25,38.38,35.25,38.38,5280895
2016-01-20,38.38,40.29,37.82,39.20,4841787
2016-01-21,39.18,40.16,37.50,38.08,3212589
2016-01-22,38.83,40.15,38.20,39.65,3913799
2016-01-25,40.22,42.61,39.70,42.52,4193116
2016-01-26,42.00,46.77,41.02,43.20,9076260
2016-01-27,43.59,43.98,38.88,39.11,6859431
2016-01-28,37.31,38.75,35.20,35.20,3847260
2016-01-29,33.85,37.88,32.24,37.47,4383727
2016-02-01,36.50,37.72,35.59,36.51,2466568
2016-02-02,36.50,38.20,36.04,37.88,2701515
2016-02-03,37.28,39.52,36.88,39.20,3597156
2016-02-04,39.00,42.00,38.81,41.78,3623432
2016-02-05,41.70,42.20,39.60,41.00,3273314
2016-02-15,39.00,45.10,38.50,45.10,2621184
2016-02-16,49.61,49.61,48.13,49.61,18496410
2016-02-17,50.00,54.57,49.65,54.57,19257486
2016-02-18,56.75,57.27,53.48,54.00,18899532
2016-02-19,52.62,53.45,51.15,52.20,13126469
2016-02-22,51.80,51.92,49.95,51.76,11148285
2016-02-23,51.34,52.39,48.00,49.92,13375988
2016-02-24,49.00,50.50,48.13,50.18,8632540
2016-02-25,49.49,49.49,45.16,45.16,6549827
2016-02-26,44.16,44.30,40.64,41.08,12605192
