Date,Open,High,Low,Close,Vol
2019-09-10,7.53,7.55,7.48,7.53,1805600
2019-09-11,7.53,7.56,7.51,7.52,1237000
2019-09-12,7.52,7.65,7.50,7.57,1889301
2019-09-16,7.58,7.70,7.58,7.62,2380300
2019-09-17,7.70,7.77,7.55,7.67,4172210
2019-09-18,7.69,7.71,7.50,7.67,3234900
2019-09-19,7.59,7.61,7.42,7.57,3260223
2019-09-20,7.64,7.72,7.56,7.67,2724153
2019-09-23,7.68,7.68,7.42,7.47,2291101
2019-09-24,7.52,7.66,7.47,7.62,2617602
2019-09-25,7.58,7.64,7.41,7.43,1986239
2019-09-26,7.45,7.54,7.13,7.20,2325391
2019-09-27,7.20,7.34,7.03,7.25,1613875
2019-09-30,7.21,7.37,7.08,7.13,1768796
2019-10-08,7.14,7.25,7.05,7.11,1291208
2019-10-09,7.11,7.18,7.01,7.17,1041437
2019-10-10,7.14,7.25,7.08,7.20,1092635
2019-10-11,7.19,7.30,7.19,7.25,1283408
2019-10-14,7.35,7.44,7.27,7.36,2623751
2019-10-15,7.30,7.42,7.26,7.34,1737142
2019-10-16,7.34,7.38,7.17,7.17,1555210
2019-10-17,7.14,7.30,7.08,7.14,1346934
2019-10-18,7.10,7.15,6.89,7.05,1675600
2019-10-21,7.04,7.16,6.99,7.07,1611798
2019-10-22,7.07,7.20,7.03,7.19,1285200
2019-10-23,7.17,7.25,7.11,7.18,1188400
2019-10-24,7.13,7.22,7.12,7.18,887765
2019-10-25,7.21,7.25,7.13,7.23,795482
2019-10-28,7.25,7.35,7.25,7.32,1225200
2019-10-29,7.39,7.41,7.17,7.19,1631600
2019-10-30,7.24,7.24,7.10,7.16,1062986
2019-10-31,7.15,7.30,7.06,7.09,1923600
2019-11-01,7.11,7.23,6.99,7.19,1789108
2019-11-04,7.18,7.18,7.03,7.07,2346716
2019-11-05,7.08,7.08,6.96,7.03,1558800
2019-11-06,6.99,7.06,6.89,6.92,1539270
2019-11-07,6.92,6.97,6.85,6.91,1090844
2019-11-08,6.94,7.00,6.92,6.97,1091476
2019-11-11,6.91,6.99,6.71,6.76,1333900
2019-11-12,6.61,6.78,6.61,6.71,1054011
2019-11-13,6.72,6.80,6.68,6.77,803680
2019-11-14,6.77,6.82,6.73,6.77,656000
2019-11-15,6.75,7.00,6.72,6.80,1658145
2019-11-18,6.75,6.84,6.71,6.75,965543
2019-11-19,6.75,6.87,6.75,6.84,719500
2019-11-20,6.85,6.90,6.77,6.79,549100
2019-11-21,6.75,6.85,6.70,6.80,792601
2019-11-22,6.80,6.89,6.63,6.65,1285835
2019-11-25,6.65,6.65,6.38,6.64,756057
2019-11-26,6.63,6.69,6.62,6.67,598143
2019-11-27,6.65,6.70,6.59,6.65,523020
2019-11-28,6.60,6.68,6.53,6.54,672600
2019-11-29,6.54,6.58,6.46,6.56,1514175
2019-12-02,6.56,6.59,6.48,6.51,1127549
2019-12-03,6.49,6.57,6.46,6.56,775413
2019-12-04,6.54,6.79,6.51,6.62,1031475
2019-12-05,6.63,6.72,6.58,6.69,2062238
2019-12-06,6.65,6.70,6.63,6.68,1255889
2019-12-09,6.70,6.72,6.65,6.71,1016641
2019-12-10,6.71,6.79,6.65,6.72,685904
2019-12-11,6.76,6.76,6.66,6.70,551329
2019-12-12,6.75,6.75,6.66,6.67,582600
2019-12-13,6.67,6.75,6.66,6.74,1025000
2019-12-16,6.72,6.85,6.71,6.85,1757201
2019-12-17,6.88,6.91,6.78,6.88,1878086
2019-12-18,6.86,6.96,6.86,6.89,1371200
2019-12-19,6.89,6.95,6.88,6.95,793377
2019-12-20,6.97,6.98,6.91,6.93,1000000
2019-12-23,6.95,6.96,6.75,6.75,1384607
2019-12-24,6.75,6.98,6.71,6.94,1930258
2019-12-25,6.94,7.03,6.90,6.95,1822489
2019-12-26,6.95,7.02,6.95,6.98,1213015
2019-12-27,6.96,7.10,6.95,6.95,1295262
2019-12-30,6.93,6.93,6.75,6.90,1583794
2019-12-31,6.89,6.96,6.84,6.94,1153271
2020-01-02,6.96,7.11,6.92,7.11,2854595
2020-01-03,7.05,7.17,7.05,7.12,1530701
2020-01-06,7.13,7.16,7.06,7.12,1346686
2020-01-07,7.10,7.16,7.09,7.15,2426989
2020-01-08,7.13,7.15,6.98,7.02,2354045
2020-01-09,7.10,7.35,7.08,7.17,4716403
2020-01-10,7.17,7.24,7.07,7.12,2791683
2020-01-13,7.08,7.16,7.05,7.15,1291819
2020-01-14,7.15,7.18,7.11,7.13,1233848
2020-01-15,7.18,7.22,7.05,7.06,1529200
2020-01-16,7.03,7.08,6.99,7.01,1743600
2020-01-17,7.05,7.05,6.96,6.97,1158400
2020-01-20,6.95,7.02,6.91,7.02,873600
2020-01-21,7.01,7.03,6.89,6.95,973700
2020-01-22,6.95,6.99,6.81,6.96,1085956
2020-01-23,6.94,6.94,6.60,6.70,1867441
2020-02-03,6.03,6.03,6.03,6.03,496100
2020-02-04,5.68,6.18,5.64,5.95,2618794
2020-02-05,5.92,6.18,5.92,6.05,1329281
2020-02-06,6.05,6.17,6.04,6.14,1580856
2020-02-07,6.12,6.23,6.02,6.22,1762989
2020-02-10,6.16,6.34,6.15,6.32,1686655
2020-02-11,6.30,6.38,6.23,6.28,1499111
2020-02-12,6.28,6.37,6.26,6.34,1287104
2020-02-13,6.32,6.35,6.16,6.23,1675400
2020-02-14,6.21,6.27,6.15,6.23,1287128
2020-02-17,6.30,6.41,6.26,6.41,2181577
2020-02-18,6.41,6.49,6.36,6.47,1922224
2020-02-19,6.48,6.55,6.41,6.46,1980831
2020-02-20,6.46,6.58,6.43,6.56,1854600
2020-02-21,6.57,6.63,6.52,6.61,2408670
2020-02-24,6.62,6.63,6.43,6.54,2371601
2020-02-25,6.44,6.47,6.27,6.42,2839577
2020-02-26,6.38,6.54,6.31,6.42,2723662
2020-02-27,6.42,6.50,6.40,6.46,1534063
2020-02-28,6.34,6.35,6.09,6.09,2567854
2020-03-02,6.18,6.36,6.11,6.32,1633001
2020-03-03,6.33,6.46,6.30,6.40,1879892
2020-03-04,6.40,6.48,6.35,6.48,1270053
2020-03-05,6.52,6.68,6.50,6.68,4618633
2020-03-06,6.63,6.76,6.57,6.69,2427686
2020-03-09,6.64,6.72,6.53,6.53,2667853
2020-03-10,6.38,6.70,6.35,6.69,2931557
2020-03-11,6.69,6.89,6.67,6.72,3431617
2020-03-12,6.67,6.67,6.50,6.57,1542251
2020-03-13,6.35,6.59,6.22,6.55,1891626
2020-03-16,6.59,6.66,6.40,6.41,2046300
2020-03-17,6.46,6.58,6.25,6.37,1939336
2020-03-18,6.51,6.55,6.23,6.24,1871818
2020-03-19,6.25,6.33,6.14,6.29,1233270
2020-03-20,6.33,6.46,6.30,6.45,1196631
2020-03-23,6.31,6.42,6.25,6.37,1526160
2020-03-24,6.84,6.84,6.02,6.50,3339397
2020-03-25,6.53,6.66,6.53,6.61,2773222
2020-03-26,6.57,6.60,6.52,6.52,1591856
2020-03-27,6.55,6.65,6.54,6.55,2120640
2020-03-30,6.51,6.52,6.36,6.48,1364198
2020-03-31,6.48,6.61,6.47,6.55,2201618
2020-04-01,6.57,6.60,6.40,6.40,2033986
2020-04-02,6.34,6.52,6.33,6.50,1849258
2020-04-03,6.50,6.63,6.46,6.53,2967200
2020-04-07,6.55,6.78,6.55,6.72,4082095
2020-04-08,6.73,6.79,6.67,6.75,3272010
2020-04-09,6.78,6.81,6.71,6.79,2897295
2020-04-10,6.78,6.85,6.56,6.60,3691800
2020-04-13,6.60,6.68,6.48,6.53,2174995
2020-04-14,6.53,6.64,6.49,6.63,2375221
2020-04-15,6.59,6.64,6.45,6.48,3044520
2020-04-16,6.44,6.57,6.37,6.49,1913390
2020-04-17,6.52,6.58,6.39,6.40,2135330
2020-04-20,6.42,6.57,6.36,6.55,1896280
2020-04-21,6.52,6.53,6.38,6.43,1380570
2020-04-22,6.36,6.60,6.36,6.50,1651512
2020-04-23,6.51,6.53,6.40,6.41,1402100
2020-04-24,6.40,6.43,6.25,6.28,1697409
2020-04-27,6.29,6.32,6.21,6.23,1139153
2020-04-28,6.23,6.28,5.85,5.98,1817272
2020-04-29,5.98,6.09,5.89,5.90,1257954
2020-04-30,5.92,6.09,5.92,6.07,1401042
2020-05-06,6.07,6.18,6.00,6.15,1665901
2020-05-07,6.17,6.22,6.08,6.11,1402445
2020-05-08,6.12,6.24,6.12,6.20,1492201
2020-05-11,6.24,6.24,6.17,6.20,995801
2020-05-12,6.20,6.23,6.13,6.16,1053017
2020-05-13,6.19,6.30,6.15,6.26,2139400
2020-05-14,6.26,6.31,6.15,6.22,1632800
2020-05-15,6.20,6.29,6.18,6.19,1325930
2020-05-18,6.22,6.29,6.17,6.23,1771556
2020-05-19,6.25,6.29,6.21,6.23,854514
2020-05-20,6.25,6.35,6.20,6.25,1515512
2020-05-21,6.28,6.36,6.24,6.28,1953858
2020-05-22,6.28,6.29,6.15,6.18,1381413
2020-05-25,6.18,6.29,6.08,6.23,1164324
2020-05-26,6.22,6.36,6.22,6.32,1879782
2020-05-27,6.31,6.39,6.27,6.31,2102433
2020-05-28,6.31,6.42,6.28,6.41,1752681
2020-05-29,6.34,6.47,6.34,6.41,1154572
2020-06-01,6.44,6.66,6.35,6.50,2770586
2020-06-02,6.59,6.63,6.40,6.51,2538830
2020-06-03,6.53,7.16,6.50,7.16,11825895
2020-06-04,7.30,7.80,6.94,7.66,26796564
2020-06-05,7.29,7.29,6.89,6.89,17556780
2020-06-08,6.76,6.84,6.64,6.70,8616111
2020-06-09,6.70,6.76,6.66,6.74,5422378
2020-06-10,6.73,6.74,6.59,6.72,4616173
2020-06-11,6.70,6.89,6.69,6.79,5306364
2020-06-12,6.70,6.96,6.62,6.94,4425285
2020-06-15,6.92,7.24,6.86,7.14,8374023
2020-06-16,7.25,7.25,7.06,7.16,6465277
2020-06-17,7.15,7.44,7.08,7.31,6541209
2020-06-18,7.26,7.89,6.73,6.94,20926192
2020-06-19,6.73,6.87,6.58,6.77,8905597
2020-06-22,6.75,6.78,6.61,6.62,5258202
2020-06-23,6.58,6.74,6.58,6.72,4503756
2020-06-24,6.70,6.71,6.53,6.58,3834449
2020-06-29,6.55,6.56,6.40,6.41,3013891
2020-06-30,6.41,6.54,6.41,6.48,3182127
2020-07-01,6.47,6.75,6.45,6.63,5230727
2020-07-02,6.57,6.93,6.56,6.80,8156943
2020-07-03,6.77,6.82,6.67,6.80,5765887
2020-07-06,6.80,7.02,6.79,7.00,6947447
2020-07-07,7.00,7.26,6.93,7.08,8663674
2020-07-08,7.03,7.17,7.00,7.12,5290683
2020-07-09,7.14,7.21,7.09,7.20,6747285
2020-07-10,7.25,7.33,7.09,7.12,5913000
2020-07-13,7.10,7.37,7.09,7.36,6417066
2020-07-14,7.31,7.40,7.16,7.28,4541066
2020-07-15,7.33,7.39,7.08,7.15,5108400
2020-07-16,7.14,7.14,6.78,6.78,4920604
2020-07-17,6.79,6.93,6.74,6.86,2812084
2020-07-20,6.87,7.17,6.87,7.12,3784536
2020-07-21,7.14,7.28,7.09,7.13,2774200
2020-07-22,7.11,7.26,7.04,7.07,5340679
2020-07-23,7.05,7.13,6.76,7.02,4434755
2020-07-24,6.95,7.15,6.75,6.79,4990401
2020-07-27,6.80,6.85,6.65,6.71,2984799
2020-07-28,6.72,6.96,6.71,6.82,2591701
2020-07-29,6.82,6.94,6.75,6.92,2698011
2020-07-30,6.93,7.01,6.87,6.93,2876963
2020-07-31,6.93,7.13,6.88,7.09,4960188
2020-08-03,7.10,7.32,7.10,7.31,4788365
2020-08-04,7.29,7.38,7.20,7.26,4224200
2020-08-05,7.26,7.49,7.23,7.37,3746494
2020-08-06,7.26,7.48,7.26,7.40,3933760
2020-08-07,7.35,7.39,7.17,7.28,3908335
2020-08-10,7.29,7.44,7.23,7.38,3297545
2020-08-11,7.38,7.47,7.24,7.26,4460402
2020-08-12,7.31,7.31,6.99,7.27,3404544
2020-08-13,7.29,7.50,7.27,7.38,5132700
2020-08-14,7.40,7.49,7.16,7.48,2977647
2020-08-17,7.53,7.60,7.41,7.45,4351178
2020-08-18,7.45,7.60,7.40,7.50,4185523
2020-08-19,7.45,7.62,7.36,7.47,4554920
2020-08-20,7.45,7.59,7.32,7.34,3858265
2020-08-21,7.39,7.63,7.36,7.44,5757478
2020-08-24,7.44,7.62,7.35,7.55,4254923
2020-08-25,7.55,7.65,7.50,7.63,3953517
2020-08-26,7.61,7.79,7.45,7.53,5089079
2020-08-27,7.49,7.75,7.40,7.70,5712007
2020-08-28,7.68,7.84,7.60,7.81,5643011
2020-08-31,7.82,8.04,7.72,7.77,6020438
2020-09-01,7.79,7.89,7.66,7.88,3231100
2020-09-02,7.88,7.94,7.77,7.90,4159114
2020-09-03,7.91,8.10,7.80,7.87,5477159
2020-09-04,7.77,8.03,7.67,8.00,4464300
2020-09-07,7.96,8.74,7.94,8.45,15179908
2020-09-08,8.48,8.78,8.24,8.56,8810155
2020-09-09,8.51,8.98,8.49,8.73,9268191
2020-09-10,8.78,9.34,8.59,9.02,16578604
2020-09-11,9.00,9.00,8.13,8.29,12380026
2020-09-14,8.38,9.12,8.38,9.12,5396092
2020-09-15,9.28,9.50,8.21,9.00,14654028
2020-09-16,9.00,9.27,8.78,8.96,7714712
2020-09-17,8.96,9.22,8.85,8.93,6531584
2020-09-18,8.92,9.15,8.66,9.08,6826516
2020-09-21,9.04,9.46,9.00,9.17,6369987
2020-09-22,9.06,9.33,9.02,9.09,5249300
2020-09-23,9.19,9.19,8.90,9.11,4011700
2020-09-24,9.13,9.15,8.70,8.79,3794410
2020-09-25,8.86,8.86,8.42,8.61,3421000
2020-09-28,8.84,8.84,8.20,8.35,2330870
2020-09-29,8.32,8.49,8.05,8.15,3337371
2020-09-30,8.22,8.58,8.15,8.23,4375230
2020-10-09,8.26,8.54,8.14,8.21,3393371
2020-10-12,8.27,8.34,8.12,8.34,3481415
2020-10-13,8.30,8.42,8.25,8.39,2790000
2020-10-14,8.40,8.44,8.09,8.40,4333101
2020-10-15,8.33,8.51,8.22,8.24,2965272
2020-10-16,8.24,8.30,8.03,8.05,3109201
2020-10-19,8.07,8.58,7.77,7.84,7798200
2020-10-20,7.90,7.99,7.71,7.94,4482900
2020-10-21,7.96,8.10,7.64,7.76,4527599
2020-10-22,7.77,7.90,7.50,7.79,3417701
2020-10-23,7.84,8.34,7.75,7.98,6402797
2020-10-26,7.84,8.03,7.64,7.70,4076700
2020-10-27,7.72,7.80,7.57,7.74,2137211
2020-10-28,7.74,8.42,7.67,8.36,6996671
2020-10-29,8.29,8.65,8.16,8.37,6273388
2020-10-30,8.43,8.49,8.09,8.12,3326801
2020-11-02,8.11,8.24,8.04,8.13,1990258
2020-11-03,8.10,8.26,8.03,8.16,2329766
2020-11-04,8.16,8.16,7.93,8.05,2453202
2020-11-05,8.14,8.44,8.02,8.34,3653622
2020-11-06,8.34,8.50,8.15,8.27,3628003
2020-11-09,8.20,8.47,8.20,8.30,3589005
2020-11-10,8.30,8.38,8.12,8.23,2537712
2020-11-11,8.11,8.73,8.11,8.52,6736189
2020-11-12,8.38,9.32,8.30,9.20,13450345
2020-11-13,8.97,9.00,8.28,8.41,8952042
2020-11-16,8.44,9.00,8.38,8.76,5992297
2020-11-17,8.93,9.06,8.63,8.72,7508728
2020-11-18,8.69,8.98,8.52,8.55,4858500
2020-11-19,8.56,9.36,8.52,9.13,12400793
2020-11-20,9.10,10.04,8.96,10.04,15683962
2020-11-23,10.33,11.04,10.18,10.68,29620596
2020-11-24,10.21,10.38,9.61,9.98,18135380
2020-11-25,9.88,10.06,9.44,9.52,12999396
2020-11-26,9.49,9.89,9.21,9.65,12253109
2020-11-27,9.43,9.56,9.08,9.14,7831518
2020-11-30,9.14,9.25,8.91,9.20,6885101
2020-12-01,9.16,9.16,8.89,9.06,5617100
2020-12-02,9.05,9.22,8.79,8.82,5781600
2020-12-03,8.78,8.87,8.68,8.79,3351001
2020-12-04,8.69,9.21,8.69,9.13,7669031
2020-12-07,9.03,9.34,9.00,9.03,5818308
2020-12-08,9.08,9.75,8.91,9.50,11502120
2020-12-09,9.45,9.45,9.04,9.21,8258900
2020-12-10,9.08,9.60,8.84,9.29,8488994
2020-12-11,9.26,9.50,8.90,9.12,6246378
2020-12-14,8.91,9.53,8.85,9.36,6726250
2020-12-15,9.50,9.55,9.08,9.31,7080082
2020-12-16,9.20,10.24,9.18,10.24,7632943
2020-12-17,10.88,10.99,10.05,10.25,25464014
2020-12-18,9.99,10.96,9.80,10.41,20459664
2020-12-21,10.22,11.45,10.10,11.33,25597744
2020-12-22,11.00,12.46,10.80,12.46,42980392
2020-12-23,12.43,13.68,11.84,13.00,54538016
2020-12-24,12.02,12.25,11.70,11.70,6157800
2020-12-25,10.53,11.24,10.53,10.53,26321312
2020-12-28,10.10,11.10,10.10,10.94,27401270
2020-12-29,10.70,10.79,9.97,10.04,20018104
2020-12-30,10.05,10.80,9.73,10.43,21663716
2020-12-31,10.51,10.93,10.14,10.36,16914584
2021-01-04,10.37,10.95,10.37,10.78,16685617
2021-01-05,10.79,11.10,10.55,10.88,20104784
2021-01-06,10.80,10.80,9.99,10.21,18600400
2021-01-07,10.06,10.07,9.33,9.40,14582620
2021-01-08,9.22,9.80,9.22,9.59,13715798
2021-01-11,9.48,9.48,8.63,8.63,14151918
2021-01-12,8.42,8.77,8.15,8.46,11384311
2021-01-13,8.53,8.93,8.03,8.09,11311375
2021-01-14,8.05,8.08,7.68,7.73,10473549
2021-01-15,7.76,7.95,7.64,7.92,7242517
2021-01-18,7.88,8.30,7.76,8.27,7305611
2021-01-19,8.25,8.59,8.15,8.37,6985000
2021-01-20,8.21,8.54,8.12,8.49,6085948
2021-01-21,8.47,8.63,8.30,8.46,5922400
2021-01-22,8.40,8.50,8.08,8.17,5178500
2021-01-25,8.02,8.30,7.77,8.11,6103978
2021-01-26,8.05,8.10,7.78,7.80,4155301
2021-01-27,7.76,7.85,7.53,7.56,4556158
2021-01-28,7.57,7.66,7.28,7.33,4267000
2021-01-29,7.29,7.58,7.09,7.12,5362744
2021-02-01,7.13,7.27,6.90,6.92,5045512
2021-02-02,6.89,6.96,6.70,6.91,5661304
2021-02-03,6.93,6.94,6.62,6.73,3935310
2021-02-04,6.68,6.82,6.41,6.58,4720310
2021-02-05,6.58,6.68,6.44,6.48,3436527
2021-02-08,6.48,6.55,6.22,6.23,4148624
2021-02-09,6.28,6.66,6.21,6.54,4112800
2021-02-10,6.54,7.18,6.41,6.84,7605402
2021-02-18,6.90,7.10,6.80,6.91,4842200
2021-02-19,6.90,7.29,6.82,7.22,5123200
2021-02-22,7.22,7.43,7.00,7.12,5683796
2021-02-23,7.04,7.22,6.97,7.01,4035529
2021-02-24,6.99,7.05,6.80,6.93,4718756
2021-02-25,6.94,6.98,6.77,6.79,2755100
2021-02-26,6.75,6.93,6.66,6.83,2924800
2021-03-01,6.84,6.91,6.73,6.80,2744800
2021-03-02,6.81,6.95,6.67,6.72,3460800
2021-03-03,6.66,6.82,6.62,6.81,3216409
2021-03-04,6.76,6.96,6.72,6.91,3966631
2021-03-05,6.88,7.60,6.88,7.60,7584521
2021-03-08,7.90,7.99,7.25,7.27,15167551
2021-03-09,7.25,8.00,7.00,8.00,14941429
2021-03-10,7.96,8.80,7.76,8.80,24957142
2021-03-11,9.21,9.68,8.81,8.86,33184888
2021-03-12,8.33,8.80,8.13,8.57,22203246
2021-03-15,8.25,8.35,7.80,7.97,16970228
2021-03-16,7.86,8.14,7.68,8.03,15327987
2021-03-17,7.86,8.04,7.70,7.92,11342525
2021-03-18,7.94,8.09,7.80,7.81,10986100
2021-03-19,7.70,8.00,7.58,7.74,8961900
2021-03-22,7.68,7.83,7.56,7.79,7592500
2021-03-23,7.70,8.15,7.67,8.13,15455459
2021-03-24,8.00,8.70,7.90,8.28,17992634
2021-03-25,8.11,8.21,7.70,7.71,11657075
2021-03-26,7.65,7.89,7.60,7.70,6785366
2021-03-29,7.66,7.88,7.63,7.68,6394848
2021-03-30,7.68,7.82,7.60,7.64,6539201
2021-03-31,7.61,7.62,7.14,7.25,8891601
2021-04-01,7.21,7.30,7.14,7.19,4754100
2021-04-02,7.19,7.38,7.19,7.34,5392400
2021-04-06,7.29,7.54,7.27,7.44,4875700
2021-04-07,7.39,7.43,7.27,7.39,4510600
2021-04-08,7.37,7.44,7.22,7.23,4566600
2021-04-09,7.20,7.32,7.09,7.20,3457058
2021-04-12,7.20,7.32,7.08,7.25,4317352
2021-04-13,7.21,7.34,7.12,7.16,3954600
2021-04-14,7.17,7.27,7.04,7.21,3927608
2021-04-15,7.17,7.44,7.16,7.32,6071300
2021-04-16,7.32,7.76,7.32,7.66,9014201
2021-04-19,7.53,8.08,7.53,7.97,10951204
2021-04-20,7.84,8.47,7.83,8.21,15923947
2021-04-21,8.12,8.66,8.10,8.39,13838320
2021-04-22,8.36,8.47,8.20,8.27,11387753
2021-04-23,8.33,9.10,8.28,9.10,10737264
2021-04-26,9.32,9.52,8.47,8.63,24930452
2021-04-27,8.58,8.62,8.10,8.15,12701917
2021-04-28,8.16,8.62,8.07,8.57,14574711
2021-04-29,8.48,8.48,7.88,8.24,9702300
2021-04-30,8.17,8.33,8.07,8.10,6756100
2021-05-06,8.15,8.80,8.13,8.60,13382607
2021-05-07,8.60,8.71,8.21,8.29,11704501
2021-05-10,8.20,8.53,8.15,8.50,8419401
2021-05-11,8.36,9.02,8.36,8.90,17489712
2021-05-12,8.76,8.85,8.59,8.79,12473301
2021-05-13,8.91,9.67,8.90,9.67,29357764
2021-05-14,9.85,10.64,9.69,10.64,34508860
2021-05-17,10.40,10.60,9.68,9.97,31481304
2021-05-18,9.85,10.97,9.85,10.97,33542192
2021-05-19,10.80,11.58,10.38,11.07,38397908
2021-05-20,10.63,11.50,10.46,10.63,28342608
2021-05-21,10.49,10.89,10.20,10.28,21575348
2021-05-24,10.28,11.03,10.28,10.89,26273262
2021-05-25,10.76,11.25,10.42,11.00,25603592
2021-05-26,10.90,11.32,10.67,10.83,20502240
2021-05-27,10.61,10.88,10.40,10.69,15746134
2021-05-28,10.55,11.52,10.33,11.05,25945818
2021-05-31,11.04,11.36,10.91,11.27,22402076
2021-06-01,11.12,12.08,11.00,11.79,26867822
2021-06-02,11.60,12.97,11.53,12.18,37048528
2021-06-03,12.33,12.68,11.68,11.87,31169230
2021-06-04,11.70,12.30,11.43,12.01,26694570
2021-06-07,11.93,13.03,11.86,13.03,35904520
2021-06-08,12.60,12.68,11.73,11.86,30944714
2021-06-09,11.51,11.75,11.00,11.20,18328380
2021-06-10,11.20,11.43,10.54,10.68,17879352
2021-06-11,10.50,11.09,10.48,10.95,14373653
2021-06-15,10.87,11.02,10.51,10.87,10753361
2021-06-16,10.75,10.79,9.84,9.91,12825263
2021-06-17,9.99,10.90,9.91,10.90,12508200
2021-06-18,10.90,11.36,10.76,10.97,23453802
2021-06-21,10.88,11.35,10.83,11.16,16258890
2021-06-22,11.05,11.18,10.86,11.08,11446160
2021-06-23,11.00,11.07,10.62,10.72,10503800
2021-06-24,10.65,10.70,10.19,10.30,10419531
2021-06-25,10.40,11.33,10.24,11.33,20939642
2021-06-28,11.28,12.34,11.28,11.81,31294996
2021-06-29,11.96,12.00,11.45,11.51,17914072
2021-06-30,11.76,12.05,11.48,11.60,17081700
2021-07-01,11.62,11.72,11.12,11.18,14305701
2021-07-02,11.18,11.30,10.68,10.84,10482101
2021-07-05,10.84,11.06,10.60,10.85,9706901
2021-07-06,10.86,11.50,10.51,11.47,18219800
2021-07-07,11.36,11.71,11.21,11.30,15605735
2021-07-08,11.03,11.10,10.60,10.77,15775157
2021-07-09,10.63,10.75,10.30,10.46,10629400
2021-07-12,10.61,10.80,10.39,10.70,9791196
2021-07-13,10.50,11.19,10.48,10.72,13065843
2021-07-14,10.58,11.08,10.35,10.72,12955756
2021-07-15,10.60,11.55,10.42,11.40,25252748
2021-07-16,11.17,11.32,10.82,11.02,18013900
2021-07-19,10.71,11.11,10.54,10.75,11525000
2021-07-20,10.62,11.32,10.60,11.17,16612043
2021-07-21,11.17,11.45,11.07,11.30,16708201
2021-07-22,11.33,11.56,10.85,10.98,12940443
2021-07-23,11.08,11.08,10.40,10.49,14517901
2021-07-26,10.16,10.42,9.58,9.88,12556303
2021-07-27,9.88,9.96,9.29,9.29,8600933
2021-07-28,9.07,9.48,8.78,9.45,9540271
2021-07-29,9.49,9.55,9.25,9.38,6452996
2021-07-30,9.28,9.30,8.90,8.99,6363800
2021-08-02,8.91,9.39,8.75,9.33,7858908
2021-08-03,9.18,9.48,9.13,9.17,6531996
2021-08-04,9.10,9.24,9.00,9.12,5527601
2021-08-05,8.96,9.23,8.72,8.90,5112901
2021-08-06,8.86,8.95,8.66,8.72,6529800
2021-08-09,8.64,9.04,8.63,8.94,7582688
2021-08-10,8.88,9.50,8.88,9.30,10467578
2021-08-11,9.16,9.30,9.08,9.17,6596178
2021-08-12,9.20,9.30,9.04,9.09,5229300
2021-08-13,9.06,9.19,8.99,9.09,4933002
2021-08-16,9.02,9.17,9.00,9.02,4046900
2021-08-17,9.03,9.09,8.70,8.74,5303400
2021-08-18,8.70,9.04,8.66,8.89,4618461
2021-08-19,8.77,8.88,8.57,8.63,4723360
2021-08-20,8.56,8.56,8.07,8.18,5488600
2021-08-23,8.13,8.55,8.13,8.51,6053200
2021-08-24,8.55,9.04,8.55,8.75,7397700
2021-08-25,8.70,8.95,8.60,8.62,6722401
2021-08-26,8.60,8.63,8.36,8.38,4732210
2021-08-27,8.31,8.45,8.20,8.26,3997800
2021-08-30,8.25,8.31,8.08,8.18,3720401
2021-08-31,8.17,8.28,8.09,8.15,2853511
2021-09-01,8.18,8.44,7.71,8.44,8124155
2021-09-02,8.29,8.29,8.13,8.24,5532001
2021-09-03,8.19,8.34,8.09,8.26,5399555
2021-09-06,8.27,8.45,8.16,8.42,6743751
2021-09-07,8.35,8.48,8.31,8.43,5757396
2021-09-08,8.43,8.66,8.36,8.64,7920642
2021-09-09,8.59,8.67,8.40,8.47,7052303
2021-09-10,8.49,8.55,8.34,8.46,4285993
2021-09-13,8.47,8.49,8.26,8.28,4242155
2021-09-14,8.28,8.74,8.27,8.35,8828101
2021-09-15,8.20,8.34,8.01,8.32,6128400
2021-09-16,8.30,8.60,8.25,8.43,6881600
2021-09-17,8.42,8.65,8.18,8.50,8060308
2021-09-22,8.40,8.43,8.12,8.16,5722107
2021-09-23,8.18,8.33,8.12,8.18,4719608
2021-09-24,8.20,8.30,8.06,8.14,4881200
2021-09-27,8.14,8.66,8.11,8.56,12815880
2021-09-28,8.45,8.45,8.00,8.05,8885208
2021-09-29,7.90,8.08,7.80,7.86,5051060
2021-09-30,7.86,7.90,7.70,7.89,3102504
2021-10-08,7.94,8.49,7.85,8.44,11318143
2021-10-11,8.46,8.85,8.33,8.50,9591895
2021-10-12,8.66,8.68,8.35,8.49,5064094
2021-10-13,8.49,8.74,8.39,8.64,6587494
2021-10-14,8.64,8.68,8.45,8.54,4145065
2021-10-15,8.62,9.23,8.52,8.73,14043565
2021-10-18,8.67,8.72,8.23,8.28,9505000
2021-10-19,8.26,9.11,8.26,9.11,8552102
2021-10-20,8.92,9.12,8.81,8.91,16921830
2021-10-21,8.99,9.37,8.81,9.35,21724724
2021-10-22,9.24,9.29,8.98,9.10,13197168
2021-10-25,9.00,9.03,8.71,9.03,9148681
2021-10-26,9.03,9.32,8.93,9.13,13734051
2021-10-27,8.95,9.05,8.60,8.79,10632357
2021-10-28,8.71,8.95,8.65,8.77,7942149
2021-10-29,8.75,9.22,8.75,9.11,13921119
2021-11-01,9.00,9.40,8.90,9.35,15125500
2021-11-02,9.19,9.49,9.06,9.26,11688918
