Date,Open,High,Low,Close,Vol
2014-12-31,24.30,25.39,24.30,24.96,4029076
2015-01-05,24.94,25.14,24.28,24.94,4948554
2015-01-06,24.93,26.25,24.61,26.00,6435123
2015-01-07,26.10,26.18,25.51,25.83,3260595
2015-01-08,25.70,26.05,25.58,25.63,2790243
2015-01-09,25.64,26.32,25.64,26.00,4429260
2015-01-12,25.90,26.35,25.67,26.18,2855769
2015-01-13,26.05,26.38,25.90,26.16,2650165
2015-01-14,26.11,26.23,25.74,26.00,2026382
2015-01-15,25.85,26.90,25.85,26.46,3760064
2015-01-16,26.79,26.86,26.06,26.35,2849907
2015-01-19,25.99,26.70,25.60,25.80,4767702
2015-01-20,25.85,28.07,25.85,28.07,12592444
2015-01-21,28.30,29.98,28.20,28.68,15956550
2015-01-22,28.69,29.50,28.29,29.50,9218349
2015-01-23,29.09,29.29,28.55,28.80,6994445
2015-01-26,28.80,29.46,28.55,28.92,5057530
2015-01-27,28.90,31.81,28.82,30.82,15872036
2015-01-28,30.42,31.41,30.10,30.22,4930403
2015-01-29,30.14,31.15,30.13,30.82,7380037
2015-01-30,30.82,31.15,29.50,29.99,5218013
2015-02-02,29.97,31.75,29.59,30.55,5649566
2015-02-03,30.58,31.20,30.10,30.44,3381858
2015-02-04,30.53,32.00,30.53,31.45,7018768
2015-02-05,31.50,34.31,31.47,33.00,12903032
2015-02-06,33.00,33.77,30.87,31.35,7894531
2015-02-09,31.11,32.07,30.00,30.10,7299212
2015-02-10,30.10,30.80,29.91,30.70,4070496
2015-02-11,30.71,31.80,30.31,31.28,4713409
2015-02-12,31.20,32.30,30.80,31.80,4279353
2015-02-13,32.03,32.40,31.32,31.75,4420074
2015-02-16,31.75,33.51,31.71,33.36,9236785
2015-02-17,33.38,34.07,32.38,33.50,8566982
2015-02-25,33.65,33.70,32.18,32.30,4497704
2015-02-26,32.41,32.69,30.68,31.09,13560977
2015-02-27,31.07,31.81,30.80,31.39,9895850
2015-03-02,31.21,32.26,30.85,31.80,9124286
2015-03-03,31.80,31.80,30.88,30.91,8717984
2015-03-04,30.91,32.10,30.90,31.98,13765761
2015-03-05,32.00,32.80,31.90,32.32,16703318
2015-03-06,32.33,32.88,31.00,31.01,9059402
2015-03-09,31.00,31.15,30.30,31.00,6792601
2015-03-10,31.03,32.10,31.00,32.08,12077191
2015-03-11,32.08,32.37,31.10,31.24,7315062
2015-03-12,31.10,31.24,30.17,30.58,9673316
2015-03-13,30.79,30.79,30.02,30.64,6144514
2015-03-16,30.65,31.85,30.65,31.75,10948241
2015-03-17,31.79,32.13,31.27,32.09,14382382
2015-03-18,32.09,34.07,31.78,33.81,19733691
2015-03-19,33.70,33.77,32.85,33.16,10186584
2015-03-20,33.11,33.79,32.81,33.20,8892460
2015-03-23,33.32,33.65,32.30,33.52,14721751
2015-03-24,33.53,33.53,31.39,32.60,17064200
2015-03-25,32.31,35.78,32.02,35.60,31424016
2015-03-26,35.00,35.49,33.81,34.09,16242012
2015-03-27,34.31,35.76,34.09,35.10,10726247
2015-03-30,35.16,37.35,35.16,35.75,11594390
2015-03-31,35.51,36.80,35.00,36.38,12793556
2015-04-01,36.36,36.86,36.07,36.75,9788425
2015-04-02,37.10,37.85,36.20,36.75,12682865
2015-04-03,36.65,37.77,36.03,37.38,11822880
2015-04-07,37.51,39.70,37.21,39.08,16945803
2015-04-08,39.71,41.29,38.99,40.60,21790074
2015-04-09,40.40,43.38,38.52,43.30,24919310
2015-04-10,44.05,47.63,43.20,47.63,24213524
2015-04-13,48.86,51.00,47.00,49.00,30899807
2015-04-14,49.10,49.15,46.70,47.90,16962173
2015-04-15,46.80,47.87,44.13,45.30,15801326
2015-04-16,44.51,48.53,41.85,47.48,18366541
2015-04-17,47.00,48.60,46.01,46.50,11433905
2015-04-20,51.11,51.12,46.50,47.45,28144168
2015-04-21,47.44,49.00,44.50,48.57,15376053
2015-04-22,48.90,49.50,47.90,48.48,14895727
2015-04-23,48.45,49.10,47.08,47.49,13390712
2015-04-24,47.53,48.52,46.51,47.41,12533704
2015-04-27,47.58,48.50,46.35,46.55,13354701
2015-04-28,46.55,46.87,44.28,44.80,10991664
2015-04-29,44.67,45.87,44.50,45.69,7130137
2015-04-30,46.50,47.67,45.90,47.66,12431056
2015-05-04,47.50,48.10,45.99,47.60,10405530
2015-05-05,47.40,48.15,45.52,45.59,9462524
2015-05-06,45.70,47.08,45.09,45.61,6656976
2015-05-07,46.50,47.00,44.44,45.00,7587015
2015-05-08,45.20,48.55,45.20,47.90,12788318
2015-05-11,48.30,52.69,48.00,52.40,21257839
2015-05-12,52.40,55.00,52.01,53.62,15566740
2015-05-13,53.00,58.60,51.51,56.90,16377303
2015-05-14,56.90,58.50,54.30,54.45,10876355
2015-05-15,54.35,54.35,51.38,52.90,10567433
2015-05-18,53.03,57.66,52.98,57.15,13719939
2015-05-19,56.90,59.47,54.80,57.92,12914222
2015-05-20,57.95,60.00,57.93,58.20,11884690
2015-05-21,54.00,57.45,53.00,57.20,15755015
2015-05-22,57.51,59.69,55.00,57.02,16183902
2015-05-25,55.55,56.56,53.30,55.40,14336124
2015-05-26,55.40,57.99,55.20,57.00,12435678
2015-05-27,57.20,57.22,54.90,55.09,15573188
2015-05-28,54.99,57.30,52.10,52.11,15078350
2015-05-29,52.00,54.11,49.81,52.44,14233282
2015-06-01,54.50,56.45,54.00,56.27,14447063
2015-06-02,57.01,61.11,56.46,60.75,16691683
2015-06-03,60.50,62.70,58.51,60.26,12778619
2015-06-04,60.25,62.60,54.24,59.02,11536871
2015-06-05,60.00,61.51,58.00,59.42,11363663
2015-06-08,60.12,61.51,58.01,59.97,13413531
2015-06-09,59.01,60.27,57.90,58.80,11970525
2015-06-10,58.26,64.68,57.35,64.68,18254070
2015-06-11,66.00,68.49,64.10,67.68,14196935
2015-06-12,67.80,73.40,67.80,71.10,15538457
2015-06-15,72.70,72.91,67.10,67.60,15274177
2015-06-16,67.00,70.45,65.00,68.22,14415034
2015-06-17,68.26,68.80,63.50,67.95,10902282
2015-06-18,67.79,71.58,66.20,68.90,13736580
2015-06-19,67.90,69.20,62.01,63.98,15848743
2015-06-23,63.99,66.80,57.58,66.40,18986498
2015-06-24,66.50,68.58,64.00,67.20,10976852
2015-07-13,60.48,60.48,60.48,60.48,3084800
2015-07-14,54.43,54.43,54.43,54.43,3573900
2015-07-15,48.99,48.99,48.99,48.99,8344200
2015-07-16,44.09,48.99,44.09,47.09,61650178
2015-07-17,46.44,50.35,45.05,49.02,33522424
2015-07-20,48.18,50.30,47.10,48.11,27930369
2015-07-21,47.28,49.51,46.50,48.80,20045697
2015-07-22,48.68,49.31,47.01,48.17,19970566
2015-07-23,48.36,52.10,47.66,51.29,22675008
2015-07-24,51.84,51.97,48.25,48.90,22291571
2015-07-27,48.70,48.70,44.01,44.01,17552745
2015-07-28,42.60,44.30,39.61,43.23,28034527
2015-07-29,43.27,44.80,39.60,44.10,16329357
2015-07-30,43.90,43.90,39.92,41.30,14179293
2015-07-31,40.47,41.80,40.47,41.13,10675979
2015-08-03,40.40,41.00,37.20,38.21,18191522
2015-08-04,38.67,40.42,37.84,40.20,16265435
2015-08-05,39.96,41.60,39.01,39.99,12120804
2015-08-06,39.00,40.57,38.60,39.57,6554861
2015-08-07,40.20,42.90,39.87,42.70,14202974
2015-08-10,43.75,45.80,42.98,45.23,16562850
2015-08-11,44.89,46.09,43.80,44.14,14317260
2015-08-12,43.25,43.99,42.55,42.55,9251453
2015-08-13,42.51,43.10,41.20,43.10,12873558
2015-08-14,43.53,43.70,42.11,42.70,10453492
2015-08-17,42.38,42.40,40.56,42.18,11253316
2015-08-18,42.40,42.50,38.00,38.75,13409938
2015-08-19,38.38,38.90,35.01,38.49,21937464
2015-08-20,38.00,38.15,36.50,36.50,10875337
2015-08-21,35.90,36.39,34.00,34.02,10935069
2015-08-24,31.90,32.10,30.62,30.62,10109316
2015-08-25,27.56,29.11,27.56,27.56,18395619
2015-08-26,28.00,30.08,26.31,27.90,21756064
2015-08-27,29.01,30.58,28.71,30.58,21350699
2015-08-28,31.50,32.90,31.06,32.74,20255374
2015-08-31,32.00,32.05,30.03,30.21,13179485
2015-09-01,30.00,30.33,27.50,27.60,11917837
2015-09-02,26.00,29.87,26.00,29.19,18201664
2015-09-07,29.27,31.08,29.01,29.94,12266557
2015-09-08,29.80,32.11,29.00,32.02,10515794
2015-09-09,32.18,33.48,31.70,32.72,16260983
2015-09-10,31.90,32.77,31.01,31.10,8524094
2015-09-11,31.26,31.96,30.81,31.40,7774939
2015-09-14,31.80,31.96,28.26,28.26,10495998
2015-09-15,27.50,28.74,26.41,26.60,9756896
2015-09-16,27.18,29.26,27.10,29.26,10644139
2015-09-17,29.29,30.90,28.99,29.29,14859718
2015-09-18,29.63,30.88,28.88,30.51,9979746
2015-09-21,30.00,32.50,29.81,32.40,14074102
2015-09-22,32.29,32.78,31.40,31.70,10825793
2015-09-23,31.15,31.76,30.54,30.98,8312057
2015-09-24,31.28,31.74,30.80,31.35,8225771
2015-09-25,31.13,32.15,30.00,30.40,10251713
2015-09-28,30.65,31.99,29.52,31.85,8457265
2015-09-29,30.95,31.60,30.43,31.30,9140036
2015-09-30,31.40,34.20,31.37,33.59,16600377
2015-10-08,34.85,36.35,34.31,35.34,14047634
2015-10-09,35.34,35.47,34.42,35.10,8784487
2015-10-12,35.48,37.37,35.20,36.86,10992099
2015-10-13,36.51,37.10,36.21,36.74,7171881
2015-10-14,36.67,36.80,35.21,35.32,8373142
2015-10-15,35.01,36.45,34.90,36.28,9486762
2015-10-16,36.35,37.50,35.30,37.35,12983975
2015-10-19,37.52,38.26,35.75,36.20,17586871
2015-10-20,35.95,37.10,35.35,36.86,14769856
2015-10-21,37.00,38.98,35.14,35.69,27035025
2015-10-22,36.80,39.26,36.80,39.26,23511084
2015-10-23,43.18,43.19,42.79,43.19,13293022
2015-10-26,45.00,45.95,41.01,43.19,55712461
2015-10-27,42.11,47.51,41.07,45.98,44916590
2015-10-28,44.30,45.26,42.15,42.74,37248064
2015-10-29,43.30,44.78,43.00,43.28,23982295
2015-10-30,43.00,43.00,41.09,41.65,19790323
2015-11-02,40.03,42.56,39.83,40.53,15387784
2015-11-03,40.59,40.99,39.40,40.23,11875992
2015-11-04,40.90,43.88,40.70,43.47,23921742
2015-11-05,43.00,43.46,41.80,42.30,22130753
2015-11-06,42.20,43.34,42.07,42.79,17369540
2015-11-09,42.15,44.00,41.48,43.38,20799126
2015-11-10,43.00,45.25,42.83,43.77,21265719
2015-11-11,43.70,45.96,43.27,45.82,24932422
2015-11-12,47.40,47.48,44.82,45.25,34322548
2015-11-13,45.10,45.10,42.52,43.00,18821928
2015-11-16,42.00,43.60,41.56,43.60,10428552
2015-11-17,43.61,44.39,43.20,43.23,15786714
2015-11-18,43.00,43.58,41.11,41.22,12645299
2015-11-19,41.50,42.38,41.16,42.38,9409079
2015-11-20,42.42,43.35,42.42,42.83,11634706
2015-11-23,43.12,44.38,43.00,43.42,15564333
2015-11-24,43.15,43.28,42.10,42.79,9227555
2015-11-25,43.21,46.00,43.21,44.90,24798364
2015-11-26,44.68,44.70,43.21,43.29,14964982
2015-11-27,42.84,42.84,39.31,39.69,17714501
2015-11-30,39.70,40.58,37.52,39.80,11718992
2015-12-01,39.72,40.37,38.88,39.49,9055434
2015-12-02,39.36,39.85,37.70,39.13,7337834
2015-12-03,39.30,40.10,39.26,40.10,7262157
2015-12-04,40.11,40.69,39.50,39.72,8262566
2015-12-07,39.95,40.23,39.16,40.08,6900621
2015-12-08,39.60,39.99,38.50,38.70,7378843
2015-12-09,38.30,38.89,37.95,38.15,5943944
2015-12-10,38.16,38.94,38.16,38.68,6226077
2015-12-11,38.69,38.90,38.00,38.19,4666443
2015-12-14,37.88,38.96,37.31,38.91,5578342
2015-12-15,39.38,40.44,39.18,39.78,8824687
2015-12-16,40.00,40.08,39.40,39.44,5477957
2015-12-17,39.57,40.48,39.57,40.40,8944563
2015-12-18,40.35,41.18,40.00,40.57,9306367
2015-12-21,40.33,40.95,40.18,40.74,7604122
2015-12-22,40.80,40.90,39.83,40.48,7714699
2015-12-23,40.47,40.77,39.85,39.93,6202249
2015-12-24,39.60,39.91,38.61,39.26,6631718
2015-12-25,39.22,39.73,39.00,39.52,5098463
2015-12-28,39.52,39.70,38.40,38.41,6479105
2015-12-29,38.39,38.69,38.13,38.68,4094085
2015-12-30,38.69,39.37,38.61,39.17,4544246
2015-12-31,39.39,39.39,38.39,38.45,4132927
2016-01-04,38.45,38.65,34.61,34.64,6669316
2016-01-05,33.07,35.28,32.00,33.89,9682634
2016-01-06,34.03,34.89,33.50,34.40,6082350
2016-01-07,33.90,33.90,31.00,31.03,2003745
2016-01-08,31.90,32.48,29.70,31.67,8363704
2016-01-11,31.02,31.65,28.55,28.87,8996984
2016-01-12,29.01,29.77,28.40,29.27,7795627
2016-01-13,29.69,29.82,28.13,28.13,5843755
2016-01-14,27.20,29.89,27.01,29.89,8456980
2016-01-15,29.78,29.83,28.24,28.78,7545506
2016-01-18,28.02,30.20,28.00,29.77,7835511
2016-01-19,29.43,31.40,29.41,31.09,8882406
2016-01-20,30.81,31.26,29.90,30.10,7813882
2016-01-21,30.00,30.82,29.33,29.33,7914741
2016-01-22,29.40,29.89,28.63,29.43,6515939
2016-01-25,29.85,29.97,29.01,29.40,4993981
2016-01-26,29.00,29.04,26.68,26.98,6660096
2016-01-27,27.10,27.18,25.38,26.15,10467873
2016-01-28,26.18,27.50,26.00,26.42,10613578
2016-01-29,26.45,28.17,26.45,28.00,7465124
2016-02-01,27.60,28.00,27.00,27.55,5736605
2016-02-02,27.65,28.95,27.55,28.56,5352082
2016-02-03,28.20,28.97,27.81,28.55,5328252
2016-02-04,28.36,29.20,28.36,28.86,6011627
2016-02-05,29.02,29.10,28.03,28.42,4759512
2016-02-15,27.69,29.52,27.20,29.30,5731562
2016-02-16,29.30,30.43,29.30,30.22,7416743
2016-02-17,30.00,30.28,29.41,30.20,6074961
2016-02-18,30.40,30.98,29.80,29.99,7630205
2016-02-19,29.70,30.30,29.61,29.91,4780687
2016-02-22,30.23,30.73,30.23,30.65,6712069
2016-02-23,30.66,30.69,29.63,29.93,5270577
2016-02-24,30.30,31.30,30.00,30.75,12415509
2016-02-25,30.47,30.67,27.68,27.68,10631447
2016-02-26,28.00,28.43,27.15,27.88,6715346
2016-02-29,28.16,28.19,25.85,26.23,7617795
2016-03-01,26.39,27.13,26.08,26.86,4973456
2016-03-02,26.98,28.58,26.86,28.18,7985341
2016-03-03,28.15,30.58,27.93,29.10,11814017
2016-03-04,28.73,29.15,27.11,28.58,8969972
2016-03-07,28.40,29.65,28.40,28.91,7477567
2016-03-08,28.92,28.92,27.11,28.53,6269204
2016-03-09,28.05,29.50,27.69,28.62,7455678
2016-03-10,28.50,28.85,27.60,27.74,5121729
2016-03-11,27.16,27.72,27.02,27.36,3851170
2016-03-14,27.80,29.05,27.80,28.58,7655859
2016-03-15,28.48,28.98,28.21,28.42,5296265
2016-03-16,28.63,28.94,27.82,27.90,5323881
2016-03-17,28.01,29.15,27.86,29.06,9231842
2016-03-18,29.15,30.48,29.07,30.20,13128998
2016-03-21,30.41,30.97,30.05,30.81,12658534
2016-03-22,30.90,32.56,30.68,31.45,17592629
2016-03-23,31.00,31.27,30.57,31.23,9614500
2016-03-24,30.95,31.60,30.48,30.54,10326554
2016-03-25,30.45,30.84,30.23,30.62,5406584
2016-03-28,30.99,31.45,30.32,30.40,7489714
2016-03-29,30.51,30.89,29.56,29.79,7593682
2016-03-30,30.14,31.13,30.14,31.00,9250893
2016-03-31,31.29,31.49,30.86,31.08,8823264
2016-04-01,31.01,31.01,30.00,30.50,7335474
2016-04-05,30.53,31.60,30.32,31.46,8794418
2016-04-06,31.26,31.88,31.12,31.65,8615593
2016-04-07,32.12,32.70,31.30,31.30,12667936
2016-04-08,30.88,30.99,30.38,30.81,6736281
2016-04-11,30.95,32.75,30.95,32.00,12031489
2016-04-12,32.18,32.58,31.61,32.06,9543313
2016-04-13,32.32,32.98,32.15,32.66,12093532
2016-04-14,33.30,33.50,32.22,32.55,11540704
2016-04-15,32.76,32.87,32.20,32.44,7045730
2016-04-18,32.20,32.20,31.55,31.61,5922280
2016-04-19,31.85,32.07,31.60,31.84,5773866
2016-04-20,31.86,32.15,29.38,30.04,11241475
2016-04-21,29.98,30.30,29.60,29.66,5060224
2016-04-22,29.65,30.59,29.50,30.50,6621286
2016-04-25,30.11,30.25,29.51,30.07,5659863
2016-04-26,30.15,30.33,29.74,30.25,4818233
2016-04-27,30.35,30.47,30.00,30.05,4965309
2016-04-28,29.95,30.05,29.04,29.69,6600569
2016-04-29,29.68,30.04,29.38,29.71,4976472
2016-05-03,29.89,30.90,29.67,30.78,6958327
2016-05-04,30.79,31.11,30.60,30.69,6568076
2016-05-05,30.71,30.88,30.37,30.81,4849725
2016-05-06,30.85,31.54,30.02,30.26,10952815
2016-05-09,30.00,30.00,28.43,28.70,8222702
2016-05-10,28.72,29.07,28.61,28.88,3479066
2016-05-11,29.04,29.49,28.51,29.20,5613849
2016-05-12,28.70,29.17,28.48,29.02,4120986
2016-05-13,29.07,29.28,28.70,28.83,3132853
2016-05-16,28.84,29.36,28.60,29.35,3445837
2016-05-17,29.35,31.84,29.21,31.20,14212891
2016-05-18,30.39,30.40,29.29,30.11,9376927
2016-05-19,29.88,30.58,29.62,29.75,6681520
2016-05-20,29.41,30.15,29.25,30.10,5861984
2016-05-23,30.00,30.83,30.00,30.45,7400510
2016-05-24,30.46,30.63,29.83,29.99,5151184
2016-05-25,30.45,30.54,29.82,29.98,4261979
2016-05-26,30.00,31.28,29.66,31.20,13109751
2016-05-27,31.14,31.76,30.88,30.98,9894169
2016-05-30,30.66,31.41,30.50,30.88,5842674
2016-05-31,30.88,32.27,30.88,32.10,15316945
2016-06-01,31.92,32.58,31.86,32.01,11947261
2016-06-02,32.02,32.34,31.72,32.19,7912672
2016-06-03,32.15,32.55,31.83,32.25,9165906
2016-06-06,32.30,32.45,31.71,31.85,7950402
2016-06-07,31.99,32.14,31.57,31.77,6451801
2016-06-08,31.80,31.85,31.17,31.47,5952958
2016-06-13,31.10,31.31,29.80,29.80,8416660
2016-06-14,29.50,30.30,29.38,29.87,4871180
2016-06-15,29.60,30.78,29.52,30.58,6459904
2016-06-16,30.58,30.74,30.08,30.10,4832401
2016-06-17,30.28,31.24,30.21,31.07,8879694
2016-06-20,31.07,31.16,30.50,30.97,4893636
2016-06-21,31.00,31.18,29.69,29.80,14658385
2016-06-22,30.00,30.78,29.81,30.75,7440344
2016-06-23,30.75,30.75,30.05,30.34,6435791
2016-06-24,30.30,31.76,29.98,31.43,19549326
2016-06-27,31.26,32.08,31.13,31.88,12655490
2016-06-28,31.60,32.17,31.50,32.07,11598179
2016-06-29,32.10,32.28,31.65,31.77,7645161
2016-06-30,31.79,31.99,31.51,31.72,6628858
2016-07-01,31.68,31.82,31.31,31.38,5563606
2016-07-04,31.22,32.10,31.22,32.02,7905536
2016-07-05,32.02,32.32,31.91,32.21,9221214
2016-07-06,32.08,32.40,31.81,32.03,8112637
2016-07-07,32.13,33.16,32.02,32.20,14578060
2016-07-08,32.07,33.02,32.02,32.44,10039540
2016-07-11,32.55,32.88,32.09,32.11,7850447
2016-07-12,32.12,34.48,31.95,34.45,19379467
2016-07-13,34.50,34.50,33.84,34.10,12267493
2016-07-14,33.85,34.37,33.65,34.09,7423514
2016-07-15,34.20,34.20,33.70,33.89,4715741
2016-07-18,33.61,34.09,33.23,33.92,8046334
2016-07-19,33.88,33.88,33.15,33.61,6197228
2016-07-20,33.51,34.45,33.51,33.96,9325706
2016-07-21,33.83,34.85,33.78,34.12,9134388
2016-07-22,34.12,34.27,33.11,33.21,9151405
2016-07-25,33.02,33.38,32.72,32.82,6651122
2016-07-26,32.90,33.57,32.90,33.42,6040842
2016-07-27,33.42,33.59,31.61,32.00,10230457
2016-07-28,32.02,32.38,31.75,32.20,6839207
2016-07-29,32.45,34.10,32.45,33.50,15374009
2016-08-01,33.21,34.20,32.80,33.87,13407623
2016-08-02,33.52,34.12,33.20,33.91,8418710
2016-08-03,33.71,35.23,33.60,35.02,20755909
2016-08-04,34.81,35.18,34.44,34.88,12024458
2016-08-05,34.95,35.01,33.90,34.17,11304576
2016-08-08,34.15,35.65,34.03,35.61,16245474
2016-08-09,35.39,35.62,35.15,35.50,11025787
2016-08-10,35.50,35.67,34.75,35.00,10141103
2016-08-11,34.81,35.34,34.42,34.46,8790484
2016-08-12,34.47,36.40,34.47,35.99,21771710
2016-08-15,35.88,36.85,35.31,36.27,16840702
2016-08-16,36.28,38.27,36.00,37.36,17827415
2016-08-17,37.28,38.20,36.80,37.16,15195991
2016-08-18,37.05,37.75,36.85,37.02,9713570
2016-08-19,37.00,37.02,36.28,36.75,8618775
2016-08-22,36.80,37.79,36.25,36.34,10862670
2016-08-23,36.15,36.72,35.87,36.22,8066877
2016-08-24,36.38,36.78,36.10,36.10,6882133
2016-08-25,35.88,36.67,35.45,36.67,10342579
2016-08-26,36.61,36.96,36.12,36.22,7744250
2016-08-29,36.41,37.17,36.37,36.52,7877380
2016-08-30,36.69,36.76,36.03,36.46,6023237
2016-08-31,36.52,36.73,36.15,36.72,5280913
2016-09-01,36.67,36.72,36.17,36.17,5163405
2016-09-02,36.15,36.52,34.96,35.11,10992881
2016-09-05,35.29,35.43,34.57,34.70,8184850
2016-09-06,34.73,35.50,34.51,35.45,6958020
2016-09-07,35.41,35.64,35.07,35.10,7421542
2016-09-08,35.36,35.58,35.16,35.29,5481216
2016-09-09,35.10,35.25,34.60,34.62,7436235
2016-09-12,34.25,35.02,34.05,34.36,7269712
2016-09-13,34.65,34.76,34.37,34.63,4028457
2016-09-14,34.52,35.11,34.12,34.84,5277686
2016-09-19,34.76,35.18,34.70,34.86,4996267
2016-09-20,35.00,35.07,34.62,34.68,2986516
2016-09-21,34.77,35.10,34.52,34.96,4215372
2016-09-22,35.17,35.23,34.90,34.97,4769265
2016-09-23,34.97,35.17,34.60,35.12,4062728
2016-09-26,35.12,35.18,34.30,34.30,3995021
2016-09-27,34.11,34.37,33.50,34.12,5615455
2016-09-28,34.19,34.19,33.85,33.96,2563363
2016-09-29,34.00,34.55,34.00,34.46,3928483
2016-09-30,34.43,34.64,34.15,34.41,3116450
2016-10-10,34.50,35.41,34.50,35.30,5138235
2016-10-11,35.29,35.57,35.18,35.42,4341614
2016-10-12,35.43,35.69,35.12,35.27,4140142
2016-10-13,35.34,35.52,35.15,35.37,4254142
2016-10-14,35.40,35.73,35.32,35.60,5499271
2016-10-17,35.60,36.25,35.41,35.65,9144084
2016-10-18,35.44,35.91,35.36,35.79,5419740
2016-10-19,35.90,35.90,35.25,35.29,5148270
2016-10-20,35.26,35.46,35.07,35.31,3055584
2016-10-21,35.26,35.26,33.79,34.18,12393481
2016-10-24,34.30,34.87,34.10,34.76,6394531
2016-10-25,34.70,34.93,34.43,34.92,5611608
2016-10-26,35.07,35.95,34.97,35.28,12463782
2016-10-27,35.20,35.27,34.67,34.76,5650973
2016-10-28,34.77,35.22,34.33,34.37,4859317
2016-10-31,34.20,34.61,34.02,34.53,2778551
2016-11-01,34.62,34.74,34.35,34.58,4107937
2016-11-02,34.58,34.58,34.08,34.14,4300056
2016-11-03,34.16,34.64,34.10,34.38,4525612
2016-11-04,34.36,34.53,34.17,34.30,3088311
2016-11-07,34.36,34.46,33.93,33.94,5014497
2016-11-08,33.98,34.30,33.86,34.23,4520993
2016-11-16,35.11,35.96,34.70,34.75,21731418
2016-11-17,35.02,35.15,34.52,35.00,8058298
2016-11-18,35.05,35.09,34.70,34.73,5285439
2016-11-21,34.74,35.05,34.55,34.65,5878676
2016-11-22,34.65,34.75,34.47,34.62,6059435
2016-11-23,34.70,34.79,34.30,34.37,6526413
2016-11-24,34.30,34.48,34.00,34.08,5612154
2016-11-25,34.08,34.27,33.69,34.25,4913704
2016-11-28,34.34,34.50,34.00,34.07,5350622
2016-11-29,34.00,34.00,33.63,33.66,5833309
2016-11-30,33.56,33.81,33.45,33.63,3157043
2016-12-01,33.60,33.86,33.56,33.73,2708208
2016-12-02,33.75,34.05,33.45,33.46,4576731
2016-12-05,33.12,33.38,33.12,33.21,2965691
2016-12-06,33.26,33.38,33.00,33.01,2939181
2016-12-07,33.02,33.25,32.92,33.17,2728945
2016-12-08,33.28,33.30,33.03,33.03,1982481
2016-12-09,33.05,33.10,32.53,32.53,4387122
2016-12-12,32.41,32.44,30.68,30.68,7337792
2016-12-13,30.70,31.30,30.54,31.17,3907078
2016-12-14,31.17,31.28,30.72,30.81,2291429
2016-12-15,30.75,31.13,30.51,30.89,2362507
2016-12-16,30.89,31.33,30.74,31.28,2628589
2016-12-19,31.32,31.32,30.95,31.13,1806366
2016-12-20,31.15,31.26,30.79,30.99,1585743
2016-12-21,30.99,31.31,30.99,31.15,2243014
2016-12-22,31.18,31.34,31.16,31.27,1829564
2016-12-23,31.28,31.69,31.20,31.20,3108582
2016-12-26,31.05,31.25,30.82,31.24,1958719
2016-12-27,31.20,31.65,31.18,31.35,2304241
2016-12-28,31.35,31.51,30.99,31.04,2701770
2016-12-29,31.01,31.17,30.85,30.89,1787711
2016-12-30,30.90,31.06,30.82,31.02,1492830
2017-01-03,31.02,31.24,30.97,31.18,1416815
2017-01-04,31.20,31.56,31.20,31.48,2477868
2017-01-05,31.48,31.65,31.34,31.53,2251824
2017-01-06,31.55,31.60,31.16,31.22,2309965
2017-01-09,31.30,31.30,30.92,31.06,2393972
2017-01-10,31.10,31.15,30.99,31.00,1743220
2017-01-11,30.97,31.10,30.70,30.70,1964318
2017-01-12,30.71,30.86,30.39,30.46,2218679
2017-01-13,30.39,30.50,30.00,30.06,2654022
2017-01-16,30.06,30.21,28.72,29.30,4539159
2017-01-17,29.38,29.73,28.96,29.59,2528808
2017-01-18,29.50,29.58,29.25,29.25,1538367
2017-01-19,29.33,29.56,29.06,29.41,1199054
2017-01-20,29.39,29.96,29.30,29.82,2788285
2017-01-23,29.80,30.01,29.70,29.88,1680189
2017-01-24,29.83,29.96,29.53,29.55,1591267
2017-01-25,29.60,29.71,29.51,29.59,1326085
2017-01-26,29.61,29.83,29.61,29.77,1612163
2017-02-03,29.89,29.93,29.60,29.81,1741413
2017-02-06,29.82,30.10,29.68,30.03,2328088
2017-02-07,30.11,30.12,29.66,29.75,2616883
2017-02-08,29.93,31.35,29.91,31.29,11277437
2017-02-09,30.95,31.40,30.88,31.09,5074745
2017-02-10,31.20,31.24,30.79,30.92,3505682
2017-02-13,30.84,31.15,30.78,31.00,2729209
2017-02-14,31.01,31.26,30.90,31.11,2339876
2017-02-15,31.07,31.66,30.91,31.28,5762108
2017-02-16,31.37,31.60,31.21,31.29,2670915
2017-02-17,31.39,31.55,30.96,30.96,3119971
2017-02-20,30.95,31.24,30.91,31.22,2733705
2017-02-21,31.26,32.09,31.26,31.87,6189443
2017-02-22,31.96,32.02,31.60,31.83,3341199
2017-02-23,31.93,31.94,31.54,31.83,3097718
2017-02-24,31.83,32.33,31.75,32.05,3747197
2017-02-27,32.06,32.25,31.51,31.58,4010291
2017-02-28,31.59,31.75,31.51,31.74,2011610
2017-03-01,31.74,31.88,31.61,31.71,2986940
2017-03-02,31.75,31.80,31.28,31.33,4033782
2017-03-03,31.54,31.54,31.06,31.40,2952599
2017-03-06,31.40,32.04,31.30,31.99,4801365
2017-03-07,31.99,32.13,31.72,31.91,2935855
2017-03-08,31.90,32.13,31.64,31.68,2472280
2017-03-09,31.68,31.70,31.16,31.23,2980981
2017-03-10,31.24,31.45,31.18,31.34,2379669
2017-03-13,31.34,31.52,31.05,31.45,2611166
