Date,Open,High,Low,Close,Vol
2013-06-06,20.20,20.65,20.04,20.20,4513402
2013-06-07,20.25,20.56,20.08,20.37,3325392
2013-06-13,19.99,21.02,19.60,20.75,5154791
2013-06-14,20.83,21.47,20.70,21.20,5900226
2013-06-17,21.20,22.08,21.12,21.65,4698767
2013-06-18,21.55,21.59,20.58,21.00,4398742
2013-06-19,20.95,20.95,20.18,20.64,3491183
2013-06-20,20.49,20.50,19.31,19.69,5710182
2013-06-21,19.20,19.89,19.01,19.52,4197716
2013-06-24,19.55,19.57,17.92,18.30,5360700
2013-06-25,18.03,18.62,16.81,18.51,4679086
2013-06-26,18.65,20.30,18.48,20.23,9125524
2013-06-27,20.24,20.44,19.43,20.08,5987185
2013-06-28,20.00,20.50,19.57,19.80,3983586
2013-07-01,19.80,20.45,19.52,20.40,5461460
2013-07-02,20.55,21.39,20.46,21.06,5880845
2013-07-03,21.06,21.45,20.71,21.33,4092402
2013-07-04,21.25,21.25,20.80,20.94,3110324
2013-07-05,20.99,20.99,20.14,20.18,5755927
2013-07-08,19.72,19.89,19.20,19.21,5688139
2013-07-09,19.20,19.80,19.10,19.59,3234398
2013-07-10,19.66,20.18,19.46,20.12,3809727
2013-07-11,20.00,20.99,20.00,20.91,4665838
2013-07-12,20.80,21.78,20.80,21.50,6878623
2013-07-15,21.63,22.88,21.63,22.87,7085093
2013-07-16,22.87,23.30,22.51,22.58,4523581
2013-07-17,22.57,22.92,21.72,21.97,5027634
2013-07-18,21.89,22.70,21.45,22.31,5466755
2013-07-19,22.31,24.26,22.15,23.01,10986472
2013-07-22,22.94,24.23,22.42,23.77,7805332
2013-07-23,23.89,24.14,23.10,23.92,5892878
2013-07-24,24.50,26.31,24.50,26.31,14033384
2013-07-25,27.09,27.98,26.30,26.92,19412124
2013-07-26,26.61,27.69,26.11,27.25,9961030
2013-07-29,26.85,26.94,25.18,25.85,8253937
2013-07-30,25.77,26.39,24.90,25.84,3713104
2013-07-31,26.20,27.80,26.18,26.65,6536861
2013-08-01,26.41,29.22,26.31,28.74,8011967
2013-08-02,28.90,29.58,28.21,28.44,6552338
2013-08-05,28.47,29.44,27.96,29.15,3998068
2013-08-06,29.38,29.69,28.80,29.49,4307941
2013-08-07,29.30,29.30,27.52,27.80,6472380
2013-08-08,27.11,28.18,26.93,27.60,5129594
2013-08-09,27.60,28.38,26.71,27.02,5290239
2013-08-12,27.00,28.14,26.85,27.15,6654132
2013-08-13,27.22,28.00,27.10,27.89,3747429
2013-08-14,27.80,28.97,27.80,28.70,5685489
2013-08-15,29.00,29.27,27.95,27.97,5140694
2013-08-16,27.89,29.93,27.27,28.28,10187130
2013-08-19,28.00,30.98,27.80,30.35,7557246
2013-08-20,30.32,30.85,29.80,30.15,5352269
2013-08-21,30.05,30.31,28.95,29.37,5767336
2013-08-22,29.01,30.34,28.88,29.88,5287685
2013-11-21,30.00,31.40,26.91,29.90,20379024
2013-11-22,29.30,32.89,28.79,32.47,12154702
2013-11-25,32.20,33.85,31.55,32.10,7404842
2013-11-26,32.00,32.55,30.70,31.70,5508195
2013-11-27,31.62,32.30,31.30,31.65,5443573
2013-11-28,31.88,33.30,31.50,32.47,4304583
2013-11-29,32.50,33.90,31.80,33.05,5087085
2013-12-02,31.70,32.80,29.75,31.30,7744244
2013-12-03,30.98,33.10,30.01,32.99,5343413
2013-12-04,32.94,33.79,32.07,32.55,4688682
2013-12-05,31.90,32.38,30.76,31.00,4664877
2013-12-06,30.65,31.50,29.52,31.23,6228193
2013-12-09,31.01,31.60,30.37,30.85,4766765
2013-12-10,30.88,31.30,30.65,30.70,3010236
2013-12-11,30.75,31.12,30.15,30.63,2107411
2013-12-12,30.33,31.76,30.33,31.61,3254433
2013-12-13,31.55,32.22,31.11,32.15,3909389
2013-12-16,32.16,32.38,31.51,31.53,3100578
2013-12-17,31.53,32.09,30.86,31.89,2749959
2013-12-18,31.88,32.34,31.69,32.15,2229618
2013-12-19,32.25,32.29,32.01,32.11,1388334
2013-12-20,32.18,32.18,30.91,31.21,2451943
2013-12-23,31.06,31.29,29.00,30.95,4261603
2013-12-24,30.90,31.00,30.05,30.10,2290316
2013-12-25,30.01,31.20,29.92,31.20,2879633
2013-12-26,31.23,32.00,30.45,30.58,1921036
2013-12-27,30.75,32.31,30.31,32.09,4574245
2013-12-30,32.01,33.50,32.01,33.39,4828389
2013-12-31,33.39,33.99,32.81,33.80,3305900
2014-01-02,33.65,34.00,33.20,33.80,3097737
2014-01-03,33.51,35.00,33.35,34.59,3766284
2014-01-06,34.50,34.79,32.77,33.21,3713256
2014-01-07,32.80,33.40,32.62,33.22,1877975
2014-01-08,33.47,34.65,33.23,34.30,2410909
2014-01-09,34.07,35.47,32.71,32.82,3904625
2014-01-10,32.51,33.39,31.67,32.23,2708741
2014-01-13,31.98,32.40,30.46,31.51,4745558
2014-01-14,31.26,31.97,30.80,31.90,2383463
2014-01-15,31.89,32.48,31.61,32.29,2586883
2014-01-16,32.48,32.48,31.14,32.00,3388809
2014-01-17,31.62,32.30,31.62,31.95,2194032
2014-01-20,31.65,32.18,31.07,31.27,1160559
2014-01-21,31.11,31.57,30.01,30.48,3133852
2014-01-22,30.47,31.30,29.35,31.16,6015040
2014-01-23,32.32,34.28,32.30,34.28,6231281
2014-01-24,35.98,37.41,35.28,36.80,9320888
2014-01-27,36.68,40.48,35.67,40.00,10319228
2014-01-28,39.55,40.00,37.89,39.38,7508867
2014-01-29,38.85,39.49,38.55,39.14,5758461
2014-01-30,38.90,40.38,38.28,39.19,5511550
2014-02-07,38.50,40.39,37.03,39.80,3658675
2014-02-10,39.00,39.69,38.47,38.69,7295717
2014-02-11,38.65,38.65,36.20,36.30,7853380
2014-02-12,35.90,39.93,35.81,39.93,11322911
2014-02-21,39.90,43.92,39.52,42.63,15085659
2014-02-24,42.48,45.09,40.90,44.73,13008626
2014-02-25,44.20,48.20,43.60,45.72,10805409
2014-02-26,45.60,45.68,43.30,44.70,4719639
2014-02-27,47.01,47.59,41.38,42.79,10358705
2014-02-28,43.67,45.80,42.79,45.70,12104365
2014-03-03,47.00,47.80,43.71,45.70,11105793
2014-03-04,44.70,44.97,42.30,43.90,7813003
2014-03-05,43.30,44.29,42.58,43.03,5536231
2014-03-06,43.07,43.83,40.90,43.26,4908687
2014-03-07,43.29,43.60,41.81,41.95,2681092
2014-03-10,41.80,41.80,37.76,37.80,9016240
2014-03-11,37.80,39.40,37.57,37.99,6870672
2014-03-12,37.88,39.94,37.60,38.33,7632173
2014-03-13,38.30,40.50,38.04,40.19,6604176
2014-03-14,39.81,40.39,39.55,39.89,2333172
2014-03-17,40.28,41.13,39.89,40.60,5162041
2014-03-18,40.60,44.66,40.60,43.37,8358555
2014-03-19,43.32,43.37,41.25,41.49,5380573
2014-03-20,41.66,43.20,39.70,40.30,5831437
2014-03-21,39.41,42.30,37.70,41.88,5426383
2014-03-24,41.62,41.88,39.75,41.00,4583428
2014-03-25,40.01,41.85,39.67,40.50,2976945
2014-03-26,40.70,42.98,40.11,42.90,2944715
2014-03-27,42.75,42.75,41.60,41.64,2308710
2014-03-28,41.58,41.94,38.88,39.70,3458932
2014-03-31,39.66,40.78,38.50,40.36,2713079
2014-04-01,40.29,42.16,39.81,41.79,2955881
2014-04-02,41.51,42.83,39.79,39.84,4246334
2014-04-03,39.83,41.60,39.83,40.00,3541427
2014-04-04,39.95,40.78,38.90,40.60,2964359
2014-04-08,40.01,41.30,39.73,40.42,2659203
2014-04-09,40.78,41.99,40.41,41.60,3774291
2014-04-10,41.75,42.89,41.62,42.71,4816913
2014-04-11,42.60,42.60,40.40,41.66,2828786
2014-04-14,41.66,42.00,40.85,41.03,2667262
2014-04-15,41.06,41.73,40.90,41.13,2176306
2014-04-16,40.67,41.25,40.00,40.13,2418348
2014-04-17,40.00,40.46,39.60,39.66,1731432
2014-04-18,39.50,40.93,39.35,40.62,2201459
2014-04-21,40.30,42.00,40.03,40.95,4447763
2014-04-22,40.98,41.68,39.63,40.10,4720020
2014-04-23,40.26,40.64,37.94,39.33,6172203
2014-04-24,39.40,39.40,36.88,37.00,7908326
2014-04-25,36.88,38.00,36.11,36.29,4218958
2014-04-28,36.19,37.08,35.81,36.41,4730243
2014-04-29,36.70,37.30,36.29,37.21,3050081
2014-04-30,37.21,37.96,37.03,37.60,1771397
2014-05-05,37.13,38.20,36.70,37.88,1796882
2014-05-06,38.00,38.10,36.66,36.94,3357116
2014-05-07,36.73,37.36,36.48,36.52,1656812
2014-05-08,36.75,36.75,34.28,34.48,6919750
2014-05-09,34.52,34.87,32.90,34.48,5205448
2014-05-12,34.50,35.59,34.48,35.50,2767784
2014-05-13,35.51,35.58,34.46,34.72,3283123
2014-05-14,34.70,35.28,34.53,35.13,978412
2014-05-15,35.00,35.80,34.58,34.61,1915023
2014-05-16,34.84,34.84,33.33,34.00,3101185
2014-05-19,33.72,33.89,33.13,33.40,2387158
2014-05-20,33.80,35.11,33.80,34.16,3622921
2014-05-21,34.20,35.53,33.86,35.50,2546143
2014-05-22,35.50,37.17,35.21,36.20,4076759
2014-05-23,36.20,37.65,36.05,37.39,3225671
2014-05-26,37.99,38.97,37.99,38.60,4163059
2014-05-27,38.71,38.99,38.25,38.70,2675995
2014-05-28,39.00,41.90,38.76,40.86,6464868
2014-05-29,40.87,41.80,40.10,41.30,5277577
2014-05-30,41.00,41.00,39.41,40.08,5807207
2014-06-03,20.01,20.92,19.73,20.25,9156240
2014-06-04,19.90,20.05,19.01,19.72,8465104
2014-06-05,19.60,19.90,19.15,19.88,6373675
2014-06-06,19.93,20.60,19.73,19.96,5500368
2014-06-09,19.91,20.15,19.18,19.20,3910960
2014-06-10,19.21,20.24,19.16,20.24,7000912
2014-06-11,20.14,20.51,20.00,20.33,6405779
2014-06-12,20.28,20.85,20.00,20.60,8325249
2014-06-13,20.48,21.14,20.31,20.80,7362716
2014-06-16,20.80,21.30,20.50,20.87,9352530
2014-06-17,20.86,21.27,20.66,20.94,10475395
2014-06-18,21.35,21.38,20.50,20.51,9049623
2014-06-19,20.34,20.45,19.22,20.10,8774356
2014-06-20,19.87,20.65,19.65,20.36,6628896
2014-06-23,20.35,20.65,20.21,20.35,5376422
2014-06-24,20.31,20.97,20.30,20.70,6383330
2014-06-25,20.70,20.88,19.81,20.00,6635378
2014-06-26,20.17,20.19,19.26,19.50,19751780
2014-06-27,19.39,19.59,19.17,19.38,12011263
2014-06-30,19.42,20.35,19.22,20.12,15403847
2014-07-01,20.15,20.59,19.84,20.33,8926708
2014-07-02,20.33,20.48,19.92,20.29,7285041
2014-07-03,20.29,20.29,19.34,19.41,14397176
2014-07-04,19.48,19.48,18.89,18.99,15168415
2014-07-07,19.13,19.13,18.12,18.59,18419048
2014-07-08,18.35,18.74,18.35,18.48,8830617
2014-07-09,18.47,18.55,17.45,17.55,17107526
2014-07-10,17.55,17.71,16.69,17.00,22022452
2014-07-11,17.00,17.00,16.25,16.27,23917618
2014-07-14,16.35,17.23,15.55,17.14,28632172
2014-11-18,18.85,18.85,18.85,18.85,35506212
2014-11-19,18.70,18.88,17.91,18.10,103786856
2014-11-20,17.94,17.94,17.07,17.09,57053568
2014-11-21,17.14,18.17,17.14,17.93,52880056
2014-11-24,18.00,18.15,17.50,17.61,45392708
2014-11-25,17.61,18.05,17.61,17.83,34010656
2014-11-26,17.85,17.97,17.42,17.78,36572316
2014-11-27,17.89,18.08,17.65,17.83,43954072
2014-11-28,17.83,17.90,17.49,17.72,31820068
2014-12-01,17.59,17.67,17.10,17.19,34073112
2014-12-02,17.19,17.95,17.15,17.70,32852852
2014-12-03,17.63,17.94,17.27,17.82,40257128
2014-12-04,17.87,19.60,17.87,19.38,84399136
2014-12-05,19.08,19.93,18.80,19.58,70097200
2014-12-08,19.50,20.45,19.19,19.43,73760528
2014-12-09,18.90,19.00,17.63,17.64,59561516
2014-12-10,17.56,18.70,17.51,18.40,30612210
2014-12-11,18.30,19.18,18.06,19.09,35794520
2014-12-12,19.20,20.30,19.10,19.99,60413168
2014-12-15,20.30,21.45,20.00,21.00,60955608
2014-12-16,21.30,21.50,20.36,20.59,37590008
2014-12-17,20.62,20.80,19.80,20.23,36986440
2014-12-18,20.04,21.15,20.03,20.78,34978264
2014-12-19,20.64,20.96,19.98,20.39,26675578
2014-12-22,20.26,20.26,18.46,18.48,33409568
2014-12-23,18.48,19.56,18.24,18.29,27342472
2014-12-24,18.45,18.95,18.28,18.76,23020892
2014-12-25,18.86,19.25,18.74,19.20,21443744
2014-12-26,19.70,19.83,19.24,19.26,20205664
2014-12-29,19.15,19.15,18.30,18.58,28403090
2014-12-30,18.49,18.50,17.49,17.80,26560066
2014-12-31,17.80,18.18,17.72,17.91,18246996
2015-01-05,17.88,18.44,17.24,18.39,28990892
2015-01-06,18.15,19.87,18.00,19.48,39801932
2015-01-07,19.45,19.62,18.69,18.83,29234644
2015-01-08,18.83,19.11,18.31,18.45,24313932
2015-01-09,18.40,19.50,18.28,18.66,38975248
2015-01-12,18.50,19.86,18.37,19.78,52301840
2015-01-13,19.85,21.70,19.54,21.17,82438368
2015-01-14,21.02,21.27,20.42,20.59,39431292
2015-01-15,20.50,21.07,20.21,20.51,27275940
2015-01-16,20.60,22.50,20.50,22.13,73208232
2015-01-19,21.50,24.29,21.30,22.69,89589264
2015-01-20,23.15,24.96,22.96,24.96,105272736
2015-01-21,25.88,26.46,24.98,25.91,99414952
2015-01-22,25.90,27.73,25.59,26.09,69643048
2015-01-23,25.90,27.20,25.31,25.68,71081176
2015-01-26,25.82,26.78,25.41,26.35,52540200
2015-01-27,26.99,27.00,25.08,25.57,59803448
2015-01-28,25.19,26.57,25.19,25.39,49277664
2015-01-29,25.30,26.40,25.01,26.33,46908824
2015-01-30,26.50,26.59,24.00,24.18,63471168
2015-02-02,24.10,24.95,23.68,24.50,36423888
2015-02-03,24.69,26.68,24.51,26.04,57316892
2015-02-04,26.08,26.98,26.00,26.25,52618864
2015-02-05,26.15,28.39,25.59,27.69,69670632
2015-02-06,27.66,28.67,26.42,26.78,47824316
2015-02-09,26.50,27.45,24.80,25.35,46352088
2015-02-10,25.25,27.30,25.02,27.18,41176980
2015-02-11,27.17,28.47,26.80,27.80,51908456
2015-02-12,27.83,28.29,27.00,27.19,38546692
2015-02-13,26.93,27.89,26.12,26.83,61303056
2015-02-16,26.85,29.30,26.50,29.06,64473600
2015-02-17,29.05,29.05,27.90,28.03,45968412
2015-02-25,28.00,28.50,27.17,27.48,32731182
2015-02-26,27.40,28.00,26.70,27.69,29970928
2015-02-27,27.69,28.36,27.20,27.62,34714784
2015-03-02,27.63,28.29,26.95,27.75,62448896
2015-03-03,27.78,28.46,27.38,27.41,56053532
2015-03-04,27.79,29.80,27.78,29.15,78985968
2015-03-05,29.10,29.10,28.18,28.73,49026884
2015-03-06,28.80,28.99,27.40,27.49,40342912
2015-03-09,27.50,28.01,26.68,27.90,32931268
2015-03-10,27.89,28.28,27.50,27.75,30079568
2015-03-11,27.88,27.89,26.70,27.00,42662228
2015-03-12,26.86,27.24,25.81,26.27,42002252
2015-03-13,26.40,27.14,26.16,27.06,31248100
2015-03-16,27.20,28.39,27.20,28.29,54678432
2015-03-17,28.40,28.50,27.80,28.09,47046568
2015-03-18,28.10,30.58,27.77,29.94,79989504
2015-03-19,30.15,30.19,28.88,29.49,58786624
2015-03-20,29.50,31.49,29.23,30.45,71056592
2015-03-23,30.50,33.50,30.50,33.02,93383568
2015-03-24,33.30,34.66,31.41,34.05,102816288
2015-03-25,33.66,34.57,33.00,33.35,66860264
2015-03-26,32.70,32.71,30.58,31.00,73420768
2015-03-27,30.92,31.57,30.50,31.40,33970196
2015-03-30,31.22,31.99,29.98,30.73,59551016
2015-03-31,30.88,31.55,30.31,30.90,47233344
2015-04-01,30.87,31.80,30.59,31.70,42187676
2015-04-02,31.98,32.84,31.50,32.27,49312200
2015-04-03,32.14,32.47,31.65,31.97,40541060
2015-04-07,31.97,33.15,31.64,32.91,57522888
2015-04-08,32.90,33.00,31.01,31.74,49253764
2015-04-09,31.74,31.80,29.68,30.65,42061204
2015-04-10,30.65,32.70,30.22,32.13,53514020
2015-04-13,32.20,33.69,31.89,33.20,65228424
2015-04-14,33.30,33.40,31.78,32.06,43918832
2015-04-15,31.90,31.91,30.17,30.38,43009288
2015-04-16,30.00,32.85,29.60,32.37,62138080
2015-04-17,33.03,33.65,32.10,33.22,42551452
2015-04-21,33.50,35.49,33.22,34.93,81392840
2015-04-22,35.00,36.98,34.58,35.72,67181344
2015-05-04,36.98,36.98,33.89,33.96,55459144
2015-05-05,33.88,33.88,31.09,31.88,58674260
2015-05-06,31.75,34.88,31.75,32.69,51442536
2015-05-07,33.50,35.20,33.01,33.34,43448872
2015-05-08,34.00,36.50,33.10,36.38,76488736
2015-05-11,36.80,39.20,35.60,38.16,73878680
2015-05-12,38.31,39.50,37.49,38.55,69567512
2015-05-13,37.30,38.31,37.10,37.12,48161300
2015-05-14,37.13,38.68,36.38,36.84,44969464
2015-05-15,37.37,38.60,36.55,37.86,48333716
2015-05-18,37.46,38.90,37.09,38.28,43226776
2015-05-19,38.31,38.48,36.98,37.95,40397136
2015-05-20,37.99,40.65,37.99,39.05,52209168
2015-05-21,39.05,42.96,38.90,42.96,71356488
2015-05-22,44.00,44.00,41.00,41.58,61870824
2015-05-25,40.70,43.33,39.60,42.35,59337640
2015-05-26,43.00,45.48,42.36,45.06,50612752
2015-05-27,45.37,47.31,43.46,46.20,48313296
2015-05-28,46.60,47.10,41.58,41.58,54183804
2015-05-29,42.10,44.50,41.01,42.95,50975136
2015-06-01,43.02,45.23,43.01,44.52,40200764
2015-06-02,44.74,46.20,44.30,46.19,42206744
2015-06-03,46.33,47.17,43.50,44.74,41690012
2015-06-04,44.80,45.00,40.27,42.00,55794364
2015-06-05,42.50,42.89,40.01,40.96,56353740
2015-06-08,41.00,41.09,39.00,39.66,46936024
2015-06-09,39.66,41.50,39.40,40.50,42778428
2015-06-10,40.60,42.19,39.88,41.49,39678384
2015-06-11,41.55,43.23,41.53,42.42,44276376
2015-06-12,42.55,42.89,40.79,40.80,43006320
2015-06-15,40.70,40.70,38.15,38.19,47045464
2015-06-16,37.80,37.80,35.90,37.24,32690136
2015-06-17,37.00,38.99,36.61,38.68,29933760
2015-06-18,38.80,38.92,36.19,36.36,25630534
2015-06-19,35.90,36.86,33.01,33.40,27413442
2015-06-23,33.50,33.98,30.43,33.41,34046888
2015-06-24,33.70,34.75,33.30,34.40,35017612
2015-06-25,34.95,35.87,33.00,33.69,46098208
2015-06-26,32.00,32.00,30.32,30.32,33121356
2015-06-29,30.96,30.99,27.29,27.29,47109728
2015-06-30,25.10,28.94,24.56,28.75,52103476
2015-07-01,28.00,30.00,25.88,26.30,49973920
2015-07-02,26.25,27.00,23.67,23.67,54861184
2015-07-03,22.50,24.60,21.30,21.30,52762952
2015-07-06,23.40,23.40,19.17,21.30,65102068
2015-07-07,20.26,21.00,19.17,19.17,67730904
2015-07-13,21.09,21.09,21.09,21.09,3653090
2015-07-14,23.20,23.20,23.20,23.20,1692356
2015-07-15,25.52,25.52,22.93,22.93,105816392
2015-07-16,22.93,24.93,21.01,24.48,55426008
2015-07-17,24.70,26.93,24.48,26.92,56695656
2015-07-20,27.17,28.60,26.51,27.85,61206024
2015-07-21,27.60,28.28,26.80,27.69,38084032
2015-07-22,27.40,28.59,27.21,27.91,46711656
2015-07-23,28.15,28.71,27.43,28.43,46748980
2015-07-24,28.85,29.65,27.40,27.50,53539896
2015-07-27,26.80,28.19,24.75,24.75,52719052
2015-07-28,23.58,25.49,22.31,24.08,46017804
2015-07-29,24.51,25.94,23.82,25.90,34737128
2015-07-30,25.46,26.94,25.02,25.19,42827400
2015-07-31,24.68,25.80,24.25,25.05,29910326
2015-08-03,24.50,25.00,22.60,22.90,25165350
2015-08-04,23.33,25.19,23.11,25.19,31851648
2015-08-05,25.26,26.18,25.00,25.35,35709576
2015-08-06,24.70,26.45,24.50,25.72,29714772
2015-08-07,25.96,26.98,25.86,26.85,37065980
2015-08-10,27.15,28.45,26.71,28.17,45356240
2015-08-11,28.18,28.48,27.23,27.48,38265608
2015-08-12,27.10,27.50,26.48,26.50,26313162
2015-08-13,26.58,27.56,26.06,27.53,27160620
2015-08-14,27.86,28.88,27.62,28.09,50690400
2015-08-17,28.50,28.95,27.90,28.60,39131336
2015-08-18,28.50,28.70,25.74,25.74,43239360
2015-08-19,24.70,26.54,23.74,26.22,35105612
2015-08-20,25.85,27.64,25.68,25.81,37718100
2015-08-21,25.00,25.50,23.27,23.45,33056200
2015-08-24,22.00,22.08,21.11,21.11,18672112
2015-08-25,19.00,19.50,19.00,19.00,45006440
2015-08-26,19.10,19.54,17.10,17.10,39593096
2015-08-27,17.71,18.10,16.36,18.00,37424888
2015-08-28,17.93,19.46,17.32,19.45,66283328
2015-08-31,18.90,19.00,17.80,18.48,53166624
2015-09-01,18.00,18.21,16.69,17.80,37839540
2015-09-02,16.90,18.35,16.50,18.13,43897304
2015-09-07,18.50,19.60,18.11,18.37,32969888
2015-09-08,18.10,19.35,17.62,19.30,25415852
2015-09-09,19.34,20.44,19.30,20.08,38264784
2015-09-10,19.87,20.19,19.15,19.32,19080622
2015-09-11,19.31,20.00,19.31,19.58,20883154
2015-09-14,19.68,19.80,17.62,17.62,28113928
2015-09-15,17.11,17.37,16.03,16.34,19462962
2015-09-16,16.55,17.97,16.54,17.97,22020300
2015-09-17,17.98,18.91,17.68,17.70,29573580
2015-09-18,17.86,18.25,17.09,17.74,24047420
2015-09-21,17.55,18.98,17.31,18.93,25060892
2015-09-22,18.90,19.28,18.41,18.90,22542956
2015-09-23,18.48,19.17,18.33,18.58,17197180
2015-09-24,18.81,19.00,18.51,18.70,15678564
2015-09-25,18.50,18.70,17.11,17.75,21102164
2015-09-28,17.92,18.50,17.58,18.36,18471924
2015-09-29,17.96,17.99,17.35,17.46,18152392
2015-09-30,17.65,17.78,17.01,17.54,17155864
2015-10-08,18.30,19.25,18.00,18.74,36820704
2015-10-09,18.74,19.30,18.61,19.12,31662276
2015-10-12,19.15,20.48,19.15,20.15,43934240
2015-10-13,19.90,20.72,19.80,20.53,34849024
2015-10-14,20.48,20.52,19.82,19.86,25253216
2015-10-15,19.77,21.00,19.66,20.92,42646528
2015-10-16,21.08,21.17,20.44,20.90,39680556
2015-10-19,21.00,21.18,20.20,20.62,32392940
2015-10-20,20.60,22.38,20.48,21.78,49304492
2015-10-21,21.58,21.70,19.60,19.65,46812480
2015-10-22,19.72,20.59,19.62,20.49,31151936
2015-10-23,20.88,21.50,20.50,21.16,38216752
2015-10-26,21.61,22.15,20.90,21.87,54482696
2015-10-27,21.47,23.15,20.45,22.88,61852712
2015-10-28,22.60,22.85,21.66,21.80,38160888
2015-10-29,22.20,22.35,21.70,21.99,28220376
2015-10-30,22.12,22.79,21.40,22.15,30546596
2015-11-02,21.70,22.80,21.50,21.60,32849284
2015-11-03,21.62,21.84,20.87,21.39,25798314
2015-11-04,21.62,23.06,21.50,22.85,47051492
2015-11-05,22.77,23.18,22.11,22.87,70025992
2015-11-06,22.87,24.60,22.70,24.20,65070712
2015-11-09,24.05,24.94,23.97,24.48,53964208
2015-11-10,24.18,25.20,23.88,24.70,40766800
2015-11-11,24.66,25.00,24.40,24.92,33387244
2015-11-12,25.05,25.29,24.11,24.30,41634336
2015-11-13,23.97,24.16,23.53,23.69,26250402
2015-11-16,23.30,24.28,23.03,24.17,22523164
2015-11-17,24.36,24.58,23.38,23.38,45653276
2015-11-18,23.49,23.70,22.80,22.83,28927286
2015-11-19,23.19,23.64,22.97,23.58,23902590
2015-11-20,23.60,24.38,23.60,24.09,44485016
2015-11-23,24.20,24.25,23.30,23.45,30706584
2015-11-24,23.43,23.97,23.30,23.96,19765650
2015-11-25,23.99,24.60,23.80,24.43,35047112
2015-11-26,24.61,24.65,23.83,23.95,30850896
2015-11-27,23.68,23.95,21.56,21.68,41567076
2015-11-30,21.80,22.20,20.51,21.85,26320688
2015-12-01,21.68,22.32,21.46,21.88,24514984
2015-12-02,21.75,22.06,21.01,21.94,16295580
2015-12-03,22.09,22.76,21.95,22.72,20678168
2015-12-04,22.45,22.73,22.11,22.21,20669032
2015-12-07,22.25,22.78,22.04,22.36,18809356
2015-12-08,22.23,22.50,21.87,22.19,18421448
2015-12-09,22.10,22.59,21.81,22.25,18924312
2015-12-10,22.25,22.96,22.12,22.44,25135004
2015-12-11,22.48,23.50,22.36,23.01,36935388
2015-12-14,22.71,23.30,22.38,23.28,22804116
2015-12-15,23.40,24.34,23.29,24.27,43317728
2015-12-16,24.22,24.66,23.91,24.38,39090096
2015-12-17,24.51,25.20,24.20,25.17,56820828
2015-12-18,25.15,25.98,24.86,25.11,59902908
2015-12-21,24.96,25.50,24.56,25.10,25335464
2016-07-04,22.59,22.59,22.59,22.59,8371100
2016-07-05,21.80,22.14,21.44,21.80,112346824
2016-07-06,21.64,21.98,21.64,21.78,47848528
2016-07-07,21.81,21.82,21.08,21.34,46330004
2016-07-08,21.20,21.65,21.12,21.56,26907968
2016-07-11,21.58,21.68,21.18,21.24,29484116
2016-07-12,21.24,21.39,21.00,21.39,27967424
2016-07-13,21.45,21.84,21.38,21.83,36937364
2016-07-14,21.82,21.86,21.51,21.67,25493248
2016-07-15,21.83,21.83,21.52,21.59,14776938
2016-07-18,21.46,21.61,21.22,21.36,16361853
2016-07-19,21.39,21.43,21.05,21.20,16428736
2016-07-20,21.32,21.94,21.18,21.71,34125552
2016-07-21,21.75,21.85,21.50,21.70,24254768
2016-07-22,21.71,21.93,21.57,21.74,25819508
2016-07-25,21.80,21.88,21.60,21.66,16475283
2016-07-26,21.77,21.87,21.66,21.80,16558419
2016-07-27,21.95,22.05,20.43,20.68,36157636
2016-07-28,20.65,20.86,19.85,20.10,21970012
2016-07-29,20.21,20.27,19.70,19.91,14989403
2016-08-01,19.80,19.95,19.19,19.73,14469296
2016-08-02,19.75,19.97,19.67,19.88,7554559
2016-08-03,19.85,20.05,19.72,19.87,9059621
2016-08-04,20.00,20.16,19.76,20.10,11535749
2016-08-05,20.05,20.10,19.77,19.80,8719870
2016-08-08,19.80,20.16,19.60,20.09,8867664
2016-08-09,20.08,20.60,20.01,20.50,13965878
2016-08-10,20.50,20.60,20.19,20.22,9566764
2016-08-11,20.46,20.46,19.72,19.83,10783124
2016-08-12,19.83,20.22,19.74,20.20,8906916
2016-08-15,20.20,21.06,20.11,20.96,25497528
2016-08-16,20.96,21.35,20.95,21.08,19939794
2016-08-17,21.14,21.59,21.05,21.18,15365837
2016-08-18,21.25,21.25,20.90,20.93,11447579
2016-08-19,20.98,20.98,20.59,20.65,13455079
2016-08-22,20.67,20.81,20.50,20.65,8328498
2016-08-23,20.60,20.68,20.32,20.49,9600101
2016-08-24,20.60,20.72,20.36,20.44,10125791
2016-08-25,20.34,20.45,20.00,20.32,9781707
2016-08-26,20.15,20.45,20.12,20.13,12676810
2016-08-29,20.12,20.45,20.06,20.26,8439741
2016-08-30,20.26,20.58,20.15,20.19,7145767
2016-08-31,20.20,20.35,19.95,20.01,12667918
2016-09-01,20.09,20.23,19.98,20.08,9212174
2016-09-02,20.07,20.21,20.00,20.14,8807210
2016-09-05,20.24,20.43,20.17,20.30,9648635
2016-09-06,20.43,21.54,20.37,21.50,45347260
2016-09-07,21.33,21.58,21.12,21.21,23838874
2016-09-08,21.23,21.55,21.23,21.50,17643150
2016-09-09,21.68,21.77,21.40,21.42,20699008
2016-09-12,21.03,21.28,20.78,20.90,16133105
2016-09-13,21.07,21.13,20.80,21.00,8770442
2016-09-14,20.90,21.22,20.60,20.69,10481689
2016-09-19,20.73,20.93,20.69,20.78,6346169
