Date,Open,High,Low,Close,Vol
2013-05-27,5.60,5.75,5.51,5.75,7568063
2013-05-28,5.72,5.85,5.67,5.76,9204365
2013-05-29,5.75,5.84,5.73,5.75,5431197
2013-05-30,5.71,5.75,5.60,5.74,6198221
2013-05-31,5.69,5.79,5.66,5.68,4567217
2013-06-03,5.84,6.03,5.79,5.92,16592349
2013-06-04,5.86,5.90,5.73,5.84,6747305
2013-06-05,5.83,6.10,5.83,6.04,14909794
2013-06-06,6.02,6.19,5.87,6.04,12518606
2013-06-07,5.98,6.06,5.70,5.75,9167866
2013-06-13,5.68,5.68,5.18,5.18,11285808
2013-06-14,5.18,5.21,5.02,5.14,8150249
2013-06-17,5.11,5.14,5.03,5.08,4929111
2013-06-18,5.08,5.17,5.06,5.14,4405293
2013-06-19,5.10,5.10,4.92,5.03,5016125
2013-06-20,5.00,5.15,4.90,4.92,5177229
2013-06-21,4.81,4.90,4.65,4.86,4292017
2013-06-24,4.83,4.83,4.37,4.37,5347741
2013-06-25,4.37,4.44,3.93,4.32,6152777
2013-06-26,4.32,4.36,4.22,4.30,4919726
2013-06-27,4.35,4.39,4.18,4.21,5185262
2013-06-28,4.20,4.33,4.06,4.21,4205907
2013-07-01,4.20,4.32,4.18,4.30,3272067
2013-07-02,4.31,4.40,4.26,4.37,4543589
2013-07-03,4.33,4.41,4.19,4.41,5093037
2013-07-04,4.37,4.49,4.31,4.43,6325287
2013-07-05,4.43,4.49,4.39,4.40,4510669
2013-07-08,4.28,4.28,4.06,4.09,4974750
2013-07-09,4.06,4.12,4.01,4.11,2480904
2013-07-10,4.01,4.27,3.95,4.23,5922315
2013-07-11,4.18,4.38,4.16,4.31,6184441
2013-07-12,4.33,4.38,4.22,4.22,4644781
2013-07-15,4.22,4.30,4.20,4.29,3571217
2013-07-16,4.29,4.35,4.25,4.35,4406742
2013-07-17,4.37,4.42,4.26,4.26,4465188
2013-07-18,4.25,4.26,4.12,4.13,4685441
2013-07-19,4.12,4.21,4.09,4.11,4356570
2013-07-22,4.05,4.16,4.00,4.14,3117836
2013-07-23,4.13,4.27,4.13,4.26,4216660
2013-07-24,4.23,4.30,4.16,4.29,3522317
2013-07-25,4.29,4.29,4.17,4.19,2685261
2013-07-26,4.19,4.23,4.11,4.20,2930286
2013-07-29,4.15,4.17,4.06,4.09,2395981
2013-07-30,4.09,4.15,4.02,4.08,2228742
2013-07-31,4.10,4.28,4.09,4.18,4890367
2013-08-01,4.15,4.35,4.14,4.29,5923272
2013-08-02,4.33,4.34,4.26,4.28,4007409
2013-08-05,4.26,4.38,4.26,4.38,5312702
2013-08-06,4.36,4.44,4.33,4.40,5597682
2013-08-07,4.39,4.54,4.33,4.50,9717094
2013-08-08,4.48,4.53,4.40,4.42,4643880
2013-08-09,4.43,4.45,4.32,4.42,3700461
2013-08-12,4.76,4.76,4.40,4.55,6704392
2013-08-13,4.52,4.68,4.49,4.65,7136188
2013-08-14,4.64,4.64,4.54,4.54,4756731
2013-08-15,4.55,4.58,4.49,4.50,2663745
2013-08-16,4.45,4.56,4.35,4.37,3629973
2013-08-19,4.34,4.51,4.30,4.50,3271667
2013-08-20,4.45,4.55,4.43,4.47,2238701
2013-08-21,4.47,4.53,4.41,4.50,3018439
2013-08-22,4.50,4.55,4.46,4.52,2538934
2013-08-23,4.53,4.65,4.45,4.58,5546376
2013-08-26,4.60,4.70,4.54,4.67,5777182
2013-08-27,4.67,4.67,4.61,4.65,3497099
2013-08-28,4.64,4.64,4.57,4.59,3935509
2013-08-29,4.58,4.62,4.51,4.60,3305723
2013-08-30,4.61,4.70,4.52,4.53,5536868
2013-09-02,4.54,4.68,4.43,4.68,5156541
2013-09-03,4.76,4.85,4.68,4.70,7905828
2013-09-04,4.67,4.71,4.62,4.63,3371618
2013-09-05,4.63,4.65,4.59,4.63,2525640
2013-09-06,4.61,4.67,4.57,4.65,2802537
2013-09-09,4.66,4.72,4.59,4.70,4627176
2013-09-10,4.71,4.74,4.66,4.71,3625061
2013-09-11,4.70,4.80,4.70,4.78,5749747
2013-09-12,4.75,4.82,4.73,4.78,3956908
2013-09-13,4.79,4.79,4.69,4.71,3066266
2013-09-16,4.72,4.78,4.69,4.71,2149318
2013-09-17,4.73,4.74,4.51,4.53,3879277
2013-09-18,4.52,4.57,4.51,4.54,1999548
2013-09-23,4.54,4.63,4.52,4.61,2748621
2013-09-24,4.62,4.65,4.58,4.61,2700162
2013-09-25,4.61,4.62,4.54,4.59,2689467
2013-09-26,4.64,4.72,4.59,4.63,5075819
2013-09-27,4.67,4.67,4.48,4.50,3410883
2013-09-30,4.52,4.55,4.48,4.50,2222344
2013-10-08,4.50,4.56,4.48,4.55,2668578
2013-10-09,4.60,4.64,4.56,4.62,3173083
2013-10-10,4.60,4.63,4.53,4.54,3046456
2013-10-11,4.56,4.65,4.54,4.63,3336153
2013-10-14,4.64,4.72,4.61,4.69,3668845
2013-10-15,4.68,4.76,4.63,4.76,5089922
2013-10-16,4.75,4.75,4.61,4.68,3947748
2013-10-17,4.70,4.91,4.66,4.77,9129413
2013-10-18,4.77,4.82,4.69,4.75,3573025
2013-10-21,4.75,4.80,4.68,4.79,4080459
2013-10-22,4.79,4.85,4.72,4.75,4854598
2013-10-23,4.73,4.79,4.54,4.55,4834740
2013-10-24,4.55,4.63,4.50,4.58,2965892
2013-10-25,4.59,4.64,4.52,4.57,2639722
2013-10-28,4.57,4.60,4.46,4.49,2643031
2013-10-29,4.53,4.70,4.33,4.47,5104251
2013-10-30,4.49,4.57,4.43,4.55,3115612
2013-10-31,4.52,5.01,4.49,5.01,11611457
2013-11-01,5.02,5.37,4.92,5.16,31101068
2013-11-04,4.98,5.35,4.85,5.24,19290753
2013-11-05,5.11,5.30,5.05,5.26,15223537
2013-11-06,5.21,5.31,5.00,5.05,14237332
2013-11-07,4.99,5.25,4.94,5.19,12760452
2013-11-08,5.10,5.39,5.02,5.14,14467813
2013-11-11,5.05,5.27,5.04,5.20,9256511
2013-11-12,5.13,5.56,5.13,5.45,17365473
2013-11-13,5.40,5.53,5.21,5.24,13041747
2013-11-14,5.21,5.29,5.00,5.27,12088775
2013-11-15,5.23,5.38,5.15,5.18,11309758
2013-11-18,5.12,5.27,5.11,5.26,9688357
2013-11-19,5.23,5.25,5.16,5.19,7564298
2013-11-20,5.18,5.42,5.17,5.42,13309568
2013-11-21,5.40,5.40,5.21,5.28,9234028
2013-11-22,5.24,5.39,5.18,5.24,6938768
2013-11-25,5.20,5.36,5.18,5.25,5341158
2013-11-26,5.22,5.28,5.12,5.18,6815148
2013-11-27,5.17,5.18,5.11,5.16,5032131
2013-11-28,5.17,5.27,5.14,5.18,5940084
2013-11-29,5.15,5.24,5.12,5.18,5516287
2013-12-02,5.07,5.11,4.67,4.69,10538027
2013-12-03,4.66,4.82,4.66,4.78,3747584
2013-12-04,4.77,4.88,4.77,4.83,6215194
2013-12-05,4.86,5.06,4.81,4.96,10010194
2013-12-06,4.91,4.96,4.86,4.89,3909416
2013-12-09,4.90,4.95,4.86,4.92,3329863
2013-12-10,4.93,4.95,4.88,4.93,2916655
2013-12-11,4.93,4.93,4.77,4.83,4125367
2013-12-12,4.83,4.97,4.77,4.93,3967713
2013-12-13,4.88,4.97,4.85,4.96,3477921
2013-12-16,4.95,5.00,4.84,4.85,3567033
2013-12-17,4.86,4.93,4.80,4.83,2202832
2013-12-18,4.84,4.89,4.80,4.87,1936008
2013-12-19,4.86,4.90,4.82,4.83,1776749
2013-12-20,4.83,4.84,4.61,4.61,3524171
2013-12-23,4.63,4.67,4.50,4.60,1629697
2013-12-24,4.62,4.70,4.59,4.65,1433007
2013-12-25,4.63,4.71,4.63,4.69,1410412
2013-12-26,4.68,4.70,4.50,4.53,3106185
2013-12-27,4.54,4.61,4.53,4.59,2652858
2013-12-30,4.61,4.67,4.61,4.67,2316822
2013-12-31,4.66,4.84,4.62,4.77,4235930
2014-01-02,4.79,4.86,4.73,4.86,2920391
2014-01-03,4.84,4.93,4.80,4.89,5273957
2014-01-06,4.88,5.34,4.81,4.83,8116932
2014-01-07,4.77,4.91,4.69,4.90,6208760
2014-01-08,4.90,4.97,4.85,4.94,5422605
2014-01-09,4.93,4.95,4.78,4.79,3222152
2014-01-10,4.77,4.79,4.56,4.62,3480123
2014-01-13,4.62,4.66,4.51,4.62,2180517
2014-01-14,4.61,4.74,4.59,4.71,1637883
2014-01-15,4.70,4.86,4.68,4.86,2569996
2014-01-16,4.89,5.08,4.84,4.92,6678427
2014-01-17,4.89,5.18,4.81,4.97,10080690
2014-01-20,4.97,5.06,4.84,4.85,5498286
2014-01-21,4.84,5.00,4.83,5.00,4609305
2014-01-22,5.00,5.12,4.96,5.06,7995162
2014-01-23,5.09,5.12,5.01,5.05,5912894
2014-01-24,5.00,5.17,5.00,5.11,6595257
2014-01-27,5.06,5.15,5.01,5.02,4877731
2014-01-28,4.96,5.05,4.96,5.02,3383095
2014-01-29,5.02,5.06,4.98,5.02,3524224
2014-01-30,5.02,5.04,4.85,4.89,3896306
2014-02-07,4.82,5.05,4.82,5.05,3612685
2014-02-10,5.07,5.25,5.05,5.19,8024388
2014-02-11,5.16,5.26,5.11,5.21,5880779
2014-02-12,5.23,5.30,5.16,5.25,7072940
2014-02-13,5.25,5.29,5.17,5.19,5581673
2014-02-14,5.18,5.35,5.13,5.31,7748270
2014-02-17,5.32,5.55,5.26,5.47,10605963
2014-02-18,5.46,5.55,5.36,5.52,8175912
2014-02-19,5.50,5.84,5.43,5.59,12674875
2014-02-20,5.55,5.66,5.37,5.38,7393018
2014-02-21,5.40,5.51,5.26,5.37,4887365
2014-02-24,5.37,5.45,5.27,5.41,4516949
2014-02-25,5.41,5.51,5.08,5.12,8041455
2014-02-26,5.08,5.16,5.03,5.16,4260776
2014-02-27,5.16,5.26,5.05,5.06,4303693
2014-02-28,5.03,5.20,5.01,5.19,3300297
2014-03-03,5.18,5.37,5.16,5.34,3823828
2014-03-04,5.30,5.44,5.22,5.34,4040743
2014-03-05,5.38,5.42,5.27,5.30,3496285
2014-03-06,5.28,5.37,5.21,5.37,3595583
2014-03-07,5.34,5.46,5.26,5.33,3446866
2014-03-10,5.33,5.38,5.03,5.08,5029115
2014-03-11,5.08,5.18,5.01,5.11,2304419
2014-03-12,5.13,5.23,5.06,5.19,3175975
2014-03-13,5.17,5.25,5.11,5.16,2903156
2014-03-14,5.13,5.27,5.06,5.26,3838409
2014-03-17,5.28,5.41,5.28,5.37,4400203
2014-03-18,5.36,5.40,5.32,5.33,2966823
2014-03-19,5.31,5.58,5.27,5.48,9025322
2014-03-20,5.41,5.51,5.30,5.32,5691295
2014-03-21,5.23,5.42,5.19,5.41,4935728
2014-03-24,5.44,5.65,5.44,5.47,6549010
2014-03-25,5.43,5.54,5.40,5.48,3917300
2014-03-26,5.48,5.63,5.39,5.63,8030160
2014-03-27,5.60,5.67,5.44,5.45,5517201
2014-03-28,5.41,5.47,5.15,5.21,6510905
2014-03-31,5.24,5.26,5.16,5.25,2286859
2014-04-01,5.24,5.38,5.22,5.35,3107875
2014-04-02,5.35,5.37,5.26,5.28,2573031
2014-04-03,5.26,5.33,5.20,5.28,2654854
2014-04-04,5.27,5.35,5.23,5.33,2434618
2014-04-08,5.31,5.51,5.30,5.45,4534216
2014-04-09,5.44,5.48,5.42,5.46,2615166
2014-04-10,5.46,5.52,5.41,5.44,3765927
2014-04-11,5.46,5.47,5.31,5.35,3528186
2014-04-14,5.36,5.64,5.36,5.57,8822417
2014-04-15,5.60,5.64,5.49,5.49,5467607
2014-04-16,5.49,5.78,5.47,5.72,11111224
2014-04-17,5.76,5.77,5.63,5.72,5087714
2014-04-18,5.70,5.70,5.57,5.67,4429423
2014-04-21,5.61,5.66,5.46,5.48,4778813
2014-04-22,5.40,5.47,5.22,5.43,5888771
2014-04-23,5.41,5.44,5.32,5.40,2669594
2014-04-24,5.38,5.41,5.30,5.31,1923605
2014-04-25,5.31,5.43,5.21,5.21,2804988
2014-04-28,5.10,5.19,4.98,4.98,3222457
2014-04-29,4.99,5.07,4.95,5.07,1875527
2014-04-30,5.07,5.10,5.03,5.06,1903957
2014-05-05,5.05,5.14,5.01,5.13,1834640
2014-05-06,5.13,5.17,5.10,5.14,2075083
2014-05-07,5.14,5.14,4.95,4.96,2290019
2014-05-08,4.93,5.04,4.90,4.90,2180423
2014-05-09,4.90,4.95,4.83,4.86,1861768
2014-05-12,4.90,5.01,4.86,5.00,2361204
2014-05-13,5.00,5.02,4.97,5.02,1263951
2014-05-14,5.02,5.02,4.95,4.99,1256135
2014-05-15,5.00,5.00,4.90,4.92,1195066
2014-05-16,4.92,4.94,4.83,4.86,1307952
2014-05-19,4.87,4.88,4.81,4.87,1199349
2014-05-20,4.91,4.95,4.85,4.87,886820
2014-05-21,4.86,4.93,4.80,4.91,896616
2014-05-22,4.91,4.98,4.86,4.91,1759461
2014-05-23,4.91,4.96,4.89,4.95,1243357
2014-05-26,4.96,5.00,4.95,4.99,1694935
2014-05-27,4.98,5.00,4.95,4.99,1441016
2014-05-28,5.01,5.05,4.98,5.03,2448848
2014-05-29,5.01,5.05,4.91,4.91,1788241
2014-05-30,4.93,4.95,4.90,4.93,1042560
2014-06-03,4.93,4.99,4.93,4.95,1026646
2014-06-04,4.97,4.97,4.90,4.94,1045404
2014-06-05,4.92,4.99,4.92,4.99,1285038
2014-06-06,4.99,5.06,4.97,5.02,2473129
2014-06-09,5.05,5.06,4.99,5.02,1058455
2014-06-10,5.02,5.06,4.98,5.04,1513160
2014-06-11,5.03,5.07,5.01,5.06,1202595
2014-06-12,5.04,5.09,5.03,5.04,1994293
2014-06-13,5.02,5.15,5.02,5.11,2577433
2014-06-16,5.13,5.15,5.07,5.09,1533918
2014-06-17,5.08,5.15,5.07,5.09,1886995
2014-06-18,5.08,5.10,5.03,5.05,1692084
2014-06-19,5.05,5.09,4.91,4.95,1597110
2014-06-20,4.95,4.97,4.91,4.95,991119
2014-06-23,4.95,5.02,4.94,5.02,952758
2014-06-24,4.99,5.07,4.99,5.06,813016
2014-06-25,5.05,5.08,5.00,5.03,919827
2014-06-26,5.00,5.05,4.99,5.04,1553341
2014-06-27,5.04,5.11,5.01,5.08,2296899
2014-06-30,5.19,5.19,5.07,5.11,2137266
2014-07-01,5.08,5.35,5.08,5.24,7222880
2014-07-02,5.24,5.26,5.15,5.23,3679811
2014-07-03,5.22,5.24,5.17,5.20,2428779
2014-07-04,5.19,5.25,5.17,5.21,1969956
2014-07-07,5.24,5.25,5.18,5.19,1402274
2014-07-08,5.21,5.22,5.12,5.21,2254558
2014-07-09,5.20,5.27,5.15,5.16,2622793
2014-07-10,5.16,5.25,5.15,5.24,1990882
2014-07-11,5.28,5.33,5.24,5.26,2856204
2014-07-14,5.25,5.32,5.23,5.32,2608003
2014-07-15,5.32,5.34,5.25,5.29,2483038
2014-07-16,5.30,5.32,5.22,5.23,1883172
2014-07-17,5.26,5.55,5.20,5.39,4019307
2014-07-18,5.32,5.47,5.32,5.37,5117803
2014-07-21,5.37,5.37,5.25,5.29,2172352
2014-07-22,5.32,5.42,5.29,5.39,3189216
2014-07-23,5.44,5.44,5.25,5.29,2572771
2014-07-24,5.31,5.32,5.16,5.22,3217356
2014-07-25,5.22,5.30,5.20,5.30,2083756
2014-07-28,5.30,5.37,5.30,5.36,3310551
2014-07-29,5.36,5.43,5.33,5.40,3882938
2014-07-30,5.48,5.49,5.34,5.43,4653677
2014-07-31,5.46,5.52,5.38,5.45,6227590
2014-08-01,5.41,5.54,5.37,5.43,5885662
2014-08-04,5.42,5.59,5.42,5.54,5549465
2014-08-05,5.55,5.60,5.48,5.57,4065412
2014-08-06,5.53,5.55,5.43,5.51,5661807
2014-08-07,5.49,5.78,5.39,5.56,20298840
2014-08-08,5.51,6.00,5.50,5.69,27637514
2014-08-11,5.66,5.89,5.62,5.80,20917979
2014-08-12,5.77,5.79,5.65,5.71,13516852
2014-08-13,5.69,5.72,5.58,5.68,7934099
2014-08-14,5.66,5.84,5.65,5.78,14840431
2014-08-15,5.76,5.85,5.73,5.76,7200018
2014-08-18,5.78,5.82,5.70,5.80,8806438
2014-08-19,5.80,5.92,5.76,5.91,9816452
2014-08-20,5.90,5.91,5.81,5.84,6744162
2014-08-21,5.82,5.85,5.69,5.75,7678342
2014-08-22,5.75,5.84,5.70,5.82,5154365
2014-08-25,5.80,5.87,5.72,5.74,4992794
2014-08-26,5.74,5.76,5.54,5.57,5257011
2014-08-27,5.57,5.66,5.57,5.62,2949505
2014-08-28,5.62,5.68,5.52,5.60,3899293
2014-08-29,5.62,5.80,5.61,5.77,4802291
2014-09-01,5.78,5.84,5.75,5.80,4500405
2014-09-02,5.82,5.91,5.78,5.91,7516025
2014-09-03,5.91,6.10,5.86,6.09,13027812
2014-09-04,6.07,6.12,6.02,6.06,6876912
2014-09-05,6.04,6.09,5.95,6.02,6880526
2014-09-09,6.02,6.07,5.93,6.04,4627359
2014-09-10,6.04,6.11,5.97,6.05,6331759
2014-09-11,6.08,6.24,5.98,6.07,9523427
2014-09-12,6.04,6.25,6.00,6.20,8463363
2014-09-15,6.17,6.50,6.12,6.43,13153519
2014-09-16,6.44,6.46,6.29,6.32,12912769
2014-09-17,6.33,6.69,6.30,6.57,13702309
2014-09-18,6.60,7.23,6.51,7.23,16292119
2014-09-19,7.57,7.88,7.31,7.60,37034679
2014-11-12,8.36,8.36,8.36,8.36,2577921
2014-11-13,9.19,9.20,8.39,9.20,31946999
2014-11-14,9.45,10.12,9.40,9.65,49339713
2014-11-17,9.32,10.11,9.03,10.00,36879553
2014-11-18,9.80,9.88,9.37,9.38,23593863
2014-11-19,9.21,9.85,9.19,9.60,25490144
2014-11-20,9.44,9.60,9.22,9.39,15328909
2014-11-21,9.54,10.33,9.50,10.33,23268502
2014-11-24,10.40,11.21,9.95,10.10,40155913
2014-11-25,10.05,10.60,9.92,10.55,29180866
2014-11-26,10.10,11.61,10.10,11.61,44152430
2014-11-27,11.90,12.77,11.88,12.77,27968423
2014-11-28,13.42,13.87,12.60,13.19,31903267
2014-12-01,12.95,13.10,12.16,12.65,24388407
2014-12-02,12.43,13.20,12.40,12.78,23207152
2014-12-03,12.95,14.06,12.53,14.06,35390563
2014-12-04,13.56,15.18,13.52,14.31,34568531
2014-12-05,13.50,14.00,12.88,13.05,28194224
2014-12-08,12.64,12.70,11.98,12.31,21543566
2014-12-09,12.13,12.20,11.08,11.08,28206571
2014-12-10,11.00,11.75,10.93,11.43,22756973
2014-12-11,11.26,11.84,11.00,11.64,17063006
2014-12-12,11.60,12.22,11.45,11.89,19822948
2014-12-15,11.70,13.08,11.52,12.83,30609234
2014-12-16,12.68,13.29,12.50,12.58,23975590
2014-12-17,12.34,13.07,12.06,12.86,24361142
2014-12-18,12.52,12.85,12.25,12.27,10867334
2014-12-19,12.08,12.10,11.04,11.24,15136520
2014-12-22,10.98,10.98,10.12,10.12,10758205
2014-12-23,9.74,10.44,9.62,9.85,12053033
2014-12-24,9.88,10.27,9.64,10.13,12201160
2014-12-25,10.22,10.24,9.90,10.15,11735616
2014-12-26,10.04,10.18,9.91,10.10,11936840
2014-12-29,10.05,10.05,9.15,9.34,21782859
2014-12-30,9.40,9.50,9.10,9.22,15523450
2014-12-31,9.25,9.53,9.25,9.32,12573918
2015-01-05,9.32,9.69,8.85,9.43,19258302
2015-01-06,9.31,10.25,9.15,10.09,27348908
2015-01-07,9.91,9.99,9.67,9.75,14579897
2015-01-08,9.71,10.13,9.62,9.80,15913117
2015-01-09,9.70,10.16,9.62,9.75,15460853
2015-01-12,9.63,10.05,9.28,9.91,13165986
2015-01-13,9.92,10.85,9.82,10.39,31122110
2015-01-14,10.29,10.45,10.00,10.28,13988843
2015-01-15,10.22,10.40,9.89,10.01,12953127
2015-01-16,9.91,10.58,9.90,10.42,18429888
2015-01-19,10.12,11.30,9.98,10.97,36044575
2015-01-20,10.95,11.90,10.70,11.71,30015047
2015-01-21,11.70,12.05,11.41,11.75,27902760
2015-01-22,11.66,12.05,11.53,11.98,22809335
2015-01-23,11.95,12.14,11.28,11.40,20732170
2015-01-26,11.30,11.69,11.11,11.51,13442429
2015-01-27,11.58,11.73,11.33,11.59,11565805
2015-01-28,11.61,12.60,11.60,12.29,33210021
2015-01-29,12.20,12.87,11.95,12.49,27981096
2015-01-30,12.40,12.45,11.30,11.50,20243239
2015-02-02,11.10,11.70,10.80,11.12,23360823
2015-02-03,11.15,12.23,11.13,12.23,32083308
2015-02-04,12.30,12.85,12.00,12.73,30585127
2015-02-05,12.58,13.65,12.48,13.34,34355825
2015-02-06,13.09,13.40,12.68,13.26,18895814
2015-02-09,13.16,14.31,13.07,13.70,31756115
2015-02-10,13.51,13.79,12.70,13.45,18072739
2015-02-11,13.31,13.86,13.15,13.41,14233473
2015-02-12,13.36,13.60,12.98,13.18,11138785
2015-02-13,13.18,13.82,13.18,13.47,12368437
2015-02-16,13.37,13.80,13.20,13.65,14495919
2015-02-17,13.47,14.20,13.38,14.16,12779669
2015-02-25,14.07,15.13,13.94,14.52,20548547
2015-02-26,14.51,14.51,14.03,14.29,12780325
2015-02-27,14.25,14.42,13.78,14.16,10229017
2015-03-02,14.18,15.07,13.86,15.06,22108032
2015-03-03,14.94,16.14,14.72,15.31,22369051
2015-03-04,15.30,16.12,15.02,15.89,15410292
2015-03-05,15.70,15.98,15.39,15.73,10493446
2015-03-06,15.70,15.89,14.83,14.85,13110920
2015-03-09,15.08,15.27,14.34,15.17,8513902
2015-03-10,15.11,15.39,14.86,15.00,8370758
2015-03-11,15.05,15.17,14.50,14.63,7407134
2015-03-12,14.68,14.80,13.95,14.37,11663099
2015-03-13,14.47,15.25,14.20,15.10,11183341
2015-03-16,15.16,16.07,15.16,15.90,13684245
2015-03-17,15.78,15.98,15.49,15.65,10939021
2015-03-18,15.60,16.15,15.52,16.00,10530724
2015-03-19,16.00,16.03,15.56,15.69,7947181
2015-03-20,15.68,15.92,15.40,15.55,8495328
2015-03-23,15.54,16.32,15.30,16.29,16763363
2015-03-24,16.18,16.56,15.38,15.79,15860522
2015-03-25,15.90,17.20,15.90,17.20,20063242
2015-03-26,17.33,17.34,15.48,15.48,21097268
2015-03-27,15.08,15.68,14.30,15.14,20781346
2015-03-30,14.92,15.35,13.80,14.12,30247256
2015-03-31,14.20,14.55,14.20,14.32,17486423
2015-04-01,14.33,14.99,14.33,14.95,17567344
2015-04-02,14.93,15.07,14.60,14.83,16224587
2015-04-03,14.82,16.12,14.51,16.07,42000401
2015-04-07,16.07,16.47,15.67,16.14,34580493
2015-04-08,16.11,16.11,15.35,15.44,19016100
2015-04-09,15.58,15.58,14.14,14.63,20502711
2015-04-10,14.50,15.05,14.23,14.77,12145229
2015-04-13,14.77,15.18,14.45,14.91,18853245
2015-04-14,14.90,15.62,14.60,15.52,24361917
2015-04-15,15.39,15.87,15.11,15.41,28930297
2015-04-16,14.98,15.40,14.24,14.98,12941624
2015-04-17,14.98,15.00,14.59,14.65,13106780
2015-04-20,14.58,14.58,13.95,14.01,13768603
2015-04-21,14.01,14.53,13.88,14.52,11092120
2015-04-22,14.55,15.82,14.45,15.80,23587285
2015-04-23,15.64,15.75,15.30,15.31,17597937
2015-04-24,15.20,15.45,14.75,15.28,13996121
2015-04-27,15.47,15.75,15.27,15.44,24341842
2015-04-28,15.50,15.59,14.40,14.41,16831571
2015-04-29,14.38,14.75,14.32,14.60,8642450
2015-04-30,14.65,14.67,14.20,14.21,13361864
2015-05-04,14.22,14.57,13.98,14.48,8742343
2015-05-05,14.39,14.67,13.68,13.74,11888729
2015-05-06,13.74,13.95,12.81,12.98,14624017
2015-05-07,13.00,13.25,12.53,13.15,10678522
2015-05-08,13.16,13.87,13.16,13.79,11881886
2015-05-11,13.87,14.65,13.80,14.49,13931045
2015-05-12,14.50,14.78,14.20,14.77,16810944
2015-05-13,14.78,15.25,14.58,15.17,17371669
2015-05-14,15.28,15.75,15.03,15.68,22331833
2015-05-15,15.76,15.78,15.12,15.46,16363510
2015-05-18,15.45,16.98,15.35,16.61,30756397
2015-05-19,16.61,17.00,16.20,16.60,18223282
2015-05-20,16.63,18.26,16.63,17.92,28362829
2015-05-21,18.26,19.71,18.00,19.71,34540303
2015-05-22,20.69,21.68,20.35,21.68,30056346
2015-05-25,21.70,22.64,20.64,21.69,27005517
2015-05-26,21.72,22.58,21.12,22.16,19724817
2015-05-27,22.16,22.99,21.54,21.87,20969953
2015-05-28,21.50,21.50,19.68,19.68,27577936
2015-05-29,19.03,20.59,17.69,19.55,21142421
2015-06-01,19.40,21.20,19.00,20.94,15053288
2015-06-02,21.30,22.44,21.22,22.15,18495817
2015-06-03,22.18,23.00,21.30,21.82,17188916
2015-06-04,22.10,24.00,21.50,24.00,28081280
2015-06-05,24.80,24.96,23.02,23.57,21964888
2015-06-08,23.58,23.70,21.22,21.60,21711824
2015-06-09,21.61,21.98,20.81,21.32,11175455
2015-06-10,21.04,23.45,20.83,22.10,15743093
2015-06-11,22.21,22.48,20.90,21.46,17941531
2015-06-12,21.51,22.25,21.05,21.88,15110376
2015-06-15,21.82,21.83,20.50,20.55,15559442
2015-06-16,20.00,20.35,18.88,19.08,13076396
2015-06-17,19.40,20.00,18.09,19.99,10457698
2015-06-18,19.68,19.94,18.50,18.98,7906070
2015-06-19,18.30,18.72,17.18,17.22,9922925
2015-06-23,17.15,17.60,15.50,17.26,12477979
2015-06-24,17.50,18.09,17.06,17.73,10462069
2015-06-25,17.88,18.50,16.96,17.10,10948578
2015-06-26,15.91,16.30,15.39,15.39,13455288
2015-06-29,15.79,15.79,13.85,13.85,15489458
2015-06-30,13.26,14.40,12.47,14.20,23412299
2015-07-01,13.85,14.68,12.78,12.78,15353382
2015-07-02,12.40,12.75,11.50,11.50,14706514
2015-07-03,10.45,11.60,10.35,10.35,12471102
2015-07-06,11.20,11.20,9.32,9.32,15608666
2015-07-07,8.61,8.61,8.39,8.39,4463305
2015-07-13,9.23,9.23,9.23,9.23,427182
2015-07-14,10.15,10.15,10.15,10.15,401657
2015-07-15,11.17,11.17,9.53,9.93,40297145
2015-07-16,9.10,10.38,9.00,10.20,20157513
2015-07-17,10.20,11.22,10.20,11.22,20409054
2015-07-20,11.34,12.34,11.22,12.30,27591682
2015-07-21,12.02,12.70,11.77,12.18,19412458
2015-07-22,12.19,12.50,11.82,12.35,16358730
2015-07-23,12.31,13.59,12.11,13.59,20508117
2015-07-24,13.80,14.95,13.20,14.91,40652614
2015-07-27,14.50,15.35,13.42,14.20,40464438
2015-07-28,13.75,14.30,12.78,13.95,32574225
2015-07-29,14.00,15.29,13.10,15.25,37226565
2015-07-30,15.00,15.18,13.73,13.73,49561279
2015-07-31,12.78,13.02,12.36,12.36,28854981
2015-08-03,11.75,11.95,11.12,11.12,21964104
2015-08-04,11.34,12.22,11.06,12.19,21248871
2015-08-05,12.26,12.90,11.93,12.38,24822033
2015-08-06,11.93,12.91,11.75,12.23,21028251
2015-08-07,12.53,12.66,12.16,12.48,20427288
2015-08-10,12.56,13.68,12.38,13.35,26767962
2015-08-11,13.38,14.50,13.13,14.10,35587697
2015-08-12,13.80,14.29,13.35,13.38,29333678
2015-08-13,13.12,13.60,12.80,13.50,18832340
2015-08-14,13.55,13.66,13.18,13.29,16944266
2015-08-17,13.28,13.48,13.03,13.48,13637981
2015-08-18,13.43,14.00,12.30,13.61,28017565
2015-08-19,13.45,14.97,12.80,14.97,61395086
2015-08-20,14.97,15.25,13.47,13.47,48605466
2015-08-21,12.85,12.91,12.12,12.12,30205514
2015-08-24,11.00,11.38,10.91,10.91,9378100
2015-08-25,9.82,10.00,9.82,9.82,9512101
2015-08-26,9.50,10.06,8.84,8.84,24473674
2015-08-27,8.99,9.32,8.01,9.32,18960192
