Date,Open,High,Low,Close,Vol
2017-04-20,13.48,13.62,13.09,13.18,1339399
2017-04-21,13.08,13.09,12.68,12.89,1520900
2017-04-24,12.86,13.08,12.60,12.67,908298
2017-04-25,12.60,12.69,12.04,12.04,1795010
2017-04-26,12.04,12.15,11.55,11.94,2371108
2017-04-27,11.83,11.99,11.58,11.92,1765200
2017-04-28,11.92,12.52,11.70,12.52,2513316
2017-05-02,12.55,12.88,12.50,12.84,1742246
2017-05-03,12.90,12.93,12.67,12.86,1054511
2017-05-04,12.86,12.99,12.62,12.83,861800
2017-05-05,12.80,12.80,12.26,12.47,1064601
2017-05-08,12.42,12.53,12.00,12.08,512700
2017-05-09,12.02,12.33,11.81,12.33,689401
2017-05-10,12.39,12.54,12.21,12.27,857201
2017-05-11,11.99,12.25,11.66,11.83,1433836
2017-05-12,11.90,12.06,11.83,11.89,408311
2017-05-15,11.77,12.35,11.77,12.17,1078600
2017-05-16,12.17,12.43,12.00,12.43,902400
2017-05-17,12.47,12.63,12.38,12.46,1169400
2017-05-18,11.93,12.48,11.93,12.31,880910
2017-05-19,12.25,12.35,12.23,12.27,571500
2017-05-22,12.26,12.38,11.86,11.89,702800
2017-05-23,11.80,11.97,11.38,11.40,904100
2017-05-24,11.02,11.30,11.00,11.23,1325100
2017-05-25,11.23,11.33,10.67,11.00,1916101
2017-05-26,10.99,11.11,10.86,11.07,817300
2017-05-31,11.20,11.29,11.01,11.11,865632
2017-06-01,11.01,11.12,10.55,10.57,785100
2017-06-02,10.59,10.67,10.19,10.55,943732
2017-06-05,10.66,10.70,10.53,10.60,722300
2017-06-06,10.60,10.90,10.47,10.83,825200
2017-06-07,10.83,11.10,10.79,11.09,1492522
2017-06-08,11.09,11.64,11.09,11.64,2646181
2017-06-09,11.74,11.74,11.52,11.65,1395005
2017-06-12,11.60,12.23,11.38,12.23,2497638
2017-06-13,12.23,12.84,12.00,12.84,2351111
2017-06-15,14.10,14.12,13.51,14.12,3602210
2017-06-16,14.26,15.20,13.60,13.79,11248632
2017-06-19,13.99,14.00,13.19,13.48,5729866
2017-06-20,13.76,13.80,13.30,13.55,3820754
2017-06-21,13.46,13.65,13.11,13.49,4176057
2017-06-22,13.26,14.62,13.26,14.37,6497656
2017-06-23,13.95,14.54,13.95,14.17,4341211
2017-06-26,14.07,14.36,13.88,13.98,2199710
2017-06-27,14.00,14.59,13.81,14.13,2745952
2017-06-28,14.16,14.39,13.98,14.25,1644134
2017-06-29,14.15,14.40,14.01,14.29,1892701
2017-06-30,14.03,14.49,14.02,14.16,2192148
2017-07-03,14.05,14.29,14.01,14.13,1073745
2017-07-04,14.01,14.10,13.40,13.50,3792131
2017-07-05,13.59,13.65,13.25,13.48,2358751
2017-07-06,13.55,13.76,13.47,13.64,2318632
2017-07-07,13.60,13.75,13.26,13.73,3569085
2017-07-10,13.88,13.88,13.58,13.78,1219553
2017-07-11,13.79,13.97,13.62,13.76,1098849
2017-07-12,13.87,13.87,13.29,13.72,1469744
2017-07-13,13.67,13.76,13.51,13.68,493471
2017-07-14,13.75,14.66,13.53,14.37,5195910
2017-07-17,13.24,14.05,13.24,13.50,2511870
2017-07-18,13.40,14.65,13.02,14.09,2509648
2017-07-19,14.06,14.63,14.00,14.56,5034535
2017-07-20,14.40,14.62,14.36,14.45,2480301
2017-07-21,14.40,14.42,14.01,14.28,1968900
2018-01-23,12.89,13.78,12.85,12.85,2181400
2018-01-24,11.57,11.57,11.57,11.57,663300
2018-01-25,10.41,11.95,10.41,11.38,16025142
2018-01-26,10.53,10.89,10.24,10.28,11401661
2018-01-29,10.05,10.05,9.51,9.58,7244517
2018-01-30,9.10,9.38,8.76,8.86,6351376
2018-01-31,8.92,9.75,8.81,9.75,10651240
2018-02-01,9.74,9.74,8.78,8.78,7982828
2018-02-02,8.53,8.56,7.90,8.15,5008551
2018-02-05,7.95,8.56,7.43,8.05,4038861
2018-02-06,7.91,8.39,7.74,7.93,3570961
2018-02-07,7.99,8.58,7.81,8.31,4230068
2018-02-08,8.28,8.45,8.16,8.23,3087550
2018-02-09,7.87,8.23,7.66,8.03,2940132
2018-02-12,8.00,8.23,7.83,8.08,2943514
2018-02-13,8.15,8.18,7.76,7.78,3249210
2018-02-14,7.80,7.99,7.63,7.98,1952467
2018-02-22,7.97,8.19,7.87,8.16,1949820
2018-02-23,8.17,8.18,8.03,8.14,1534302
2018-02-26,8.14,8.35,8.06,8.30,2562420
2018-02-27,8.23,9.13,8.18,9.13,4124987
2018-02-28,8.89,9.68,8.50,9.16,6739309
2018-03-01,9.10,9.60,8.80,9.32,4645137
2018-03-02,9.20,9.39,9.02,9.02,2806502
2018-03-05,9.03,9.03,8.60,8.77,3462541
2018-03-06,8.78,8.92,8.62,8.86,2545178
2018-03-07,8.80,8.90,8.65,8.72,2643644
2018-03-08,8.66,8.75,8.60,8.66,2790945
2018-03-09,8.67,8.84,8.60,8.75,3233483
2018-03-12,8.84,8.92,8.73,8.92,3982387
2018-03-13,8.97,9.36,8.97,9.20,5896076
2018-03-14,9.10,9.15,8.72,8.80,4028846
2018-03-15,8.70,8.75,8.45,8.70,2828729
2018-03-16,8.68,8.70,8.54,8.57,1933179
2018-03-19,8.61,8.61,8.34,8.36,2494820
2018-03-20,8.31,8.73,8.17,8.40,2920900
2018-03-21,8.35,8.59,8.34,8.38,2250610
2018-03-22,8.42,8.45,8.30,8.34,1385300
2018-03-23,8.12,8.12,7.51,7.53,3776000
2018-03-26,7.48,7.67,7.07,7.62,2415939
2018-03-27,7.63,7.85,7.63,7.79,1949872
2018-03-28,7.70,7.92,7.62,7.79,1957972
2018-03-29,7.87,7.94,7.80,7.84,1495970
2018-03-30,7.84,8.01,7.77,7.95,1868762
2018-04-02,8.10,8.10,7.89,7.93,1642990
2018-04-03,7.82,7.89,7.55,7.61,2093501
2018-04-04,7.77,8.34,7.67,7.92,3637901
2018-04-09,7.73,7.89,7.62,7.70,2133054
2018-04-10,7.70,7.79,7.51,7.63,1707600
2018-04-11,7.62,7.70,7.59,7.64,1755602
2018-04-12,7.70,7.71,7.61,7.66,1401611
2018-04-13,7.62,7.71,7.54,7.60,1287700
2018-04-16,7.53,7.54,7.30,7.33,1832743
2018-04-17,7.25,7.47,7.25,7.25,1759611
2018-04-18,7.22,7.37,7.09,7.27,1162371
2018-04-19,7.25,7.32,7.22,7.28,1048201
2018-04-20,7.16,7.30,6.97,7.03,1662111
2018-04-23,7.02,7.02,6.77,6.79,1464500
2018-04-24,6.79,6.90,6.73,6.79,2278150
2018-04-25,6.76,6.88,6.68,6.86,1690205
2018-04-26,6.83,6.86,6.44,6.44,2038401
2018-04-27,6.31,7.08,6.21,7.08,5392446
2018-05-03,6.73,6.73,6.73,6.73,1526900
2018-05-04,6.61,6.94,6.47,6.76,4910453
2018-05-07,6.67,6.84,6.67,6.82,2245917
2018-05-08,6.81,7.16,6.81,7.11,3432948
2018-05-09,7.11,7.23,6.98,7.11,2508109
2018-05-10,7.08,7.15,7.04,7.08,1501491
2018-05-11,7.10,7.37,7.07,7.27,1794341
2018-05-14,7.20,7.54,7.11,7.11,2270551
2018-05-15,7.15,7.25,7.07,7.19,1127386
2018-05-16,7.19,7.23,7.10,7.12,960474
2018-05-17,7.07,7.15,7.07,7.11,1494843
2018-05-18,7.15,7.15,7.07,7.13,1023643
2018-05-21,7.12,7.23,7.05,7.15,1567386
2018-05-22,7.13,7.17,7.11,7.17,905795
2018-05-23,7.13,7.35,7.13,7.16,2083900
2018-05-24,7.13,7.20,7.12,7.12,1079600
2018-05-25,7.09,7.17,7.06,7.14,1047502
2018-05-28,7.15,7.15,6.78,6.81,1698900
2018-05-29,6.83,6.83,6.65,6.72,882727
2018-05-30,6.73,6.73,6.38,6.38,1172800
2018-05-31,6.47,6.70,6.30,6.41,1347400
2018-06-01,6.10,6.43,6.10,6.39,1377868
2018-06-04,6.40,6.40,6.27,6.27,910300
2018-06-05,6.26,6.40,6.23,6.38,904402
2018-06-06,6.38,6.45,6.30,6.42,1211400
2018-06-07,6.38,6.45,6.26,6.36,1007000
2018-06-08,6.33,6.33,6.18,6.32,1309826
2018-06-11,6.23,6.29,6.20,6.25,381700
2018-06-12,6.23,6.28,6.16,6.28,1128900
2018-06-13,6.23,6.24,5.97,5.97,1053938
2018-06-14,5.95,5.96,5.73,5.79,1755700
2018-06-15,5.78,5.85,5.50,5.58,1450038
2018-06-19,5.53,5.53,5.30,5.30,992300
2018-06-20,5.04,5.15,5.04,5.04,1983352
2018-06-21,5.00,5.16,4.97,5.00,1659751
2018-06-22,4.97,5.08,4.76,5.03,887300
2018-06-25,5.08,5.28,5.04,5.28,1645500
2018-06-26,5.30,5.54,5.29,5.54,686901
2018-06-27,5.82,5.82,5.63,5.82,650100
2018-06-28,6.11,6.11,6.11,6.11,230000
2018-06-29,6.42,6.42,6.01,6.42,4429452
2018-07-02,6.60,6.74,6.42,6.74,5067650
2018-07-03,6.75,7.08,6.41,6.47,4933551
2018-07-04,6.30,6.45,6.15,6.15,2613104
2018-07-05,6.16,6.39,5.85,6.10,1813082
2018-07-06,5.80,6.02,5.80,5.94,1580650
2018-07-09,5.94,6.24,5.94,6.24,766000
2018-07-10,6.50,6.55,6.41,6.55,433100
2018-07-11,6.88,6.88,6.55,6.88,2673064
2018-07-12,6.67,7.22,6.67,7.01,3851308
2018-07-13,6.84,7.33,6.75,7.20,2218157
2018-07-16,7.19,7.20,6.84,6.92,2133314
2018-07-17,6.92,7.22,6.70,7.10,1247700
2018-07-18,7.03,7.06,6.81,6.93,1027300
2018-07-19,6.98,6.98,6.76,6.79,747400
2018-07-20,6.80,7.09,6.80,6.93,947001
2018-07-23,6.92,6.92,6.68,6.90,952900
2018-07-24,6.90,6.92,6.80,6.88,873701
2018-07-25,6.83,7.07,6.83,6.90,990302
2018-07-26,6.80,6.98,6.80,6.98,811702
2018-07-27,6.91,7.03,6.91,7.00,871403
2018-07-30,7.01,7.06,6.85,6.95,567302
2018-07-31,6.91,6.97,6.90,6.94,510601
2018-08-01,6.81,6.94,6.60,6.83,657003
2018-08-02,6.79,6.79,6.49,6.52,1076501
2018-08-03,6.27,6.56,6.27,6.45,420700
2018-08-06,6.55,6.60,6.35,6.46,453900
2018-08-07,6.46,6.57,6.46,6.54,415801
2018-08-08,6.59,6.87,6.48,6.87,750865
2018-08-09,6.93,7.10,6.86,6.90,1380191
2018-08-10,6.90,6.90,6.60,6.71,1047600
2018-08-13,6.62,6.88,6.61,6.70,566610
2018-08-14,6.74,6.83,6.68,6.69,336000
2018-08-15,6.69,6.74,6.58,6.60,341500
2018-08-16,6.50,6.75,6.50,6.63,477110
2018-08-17,6.63,6.75,6.40,6.49,419400
2018-08-20,6.60,6.60,6.17,6.27,867110
2018-08-21,6.13,6.35,6.13,6.26,777001
2018-08-22,6.26,6.31,6.13,6.13,429300
2018-08-23,6.13,6.17,5.94,6.05,710300
2018-08-24,6.04,6.08,5.85,6.03,512100
2018-08-27,5.97,6.06,5.96,6.03,926500
2018-08-28,6.03,6.25,6.02,6.06,953611
2018-08-29,6.13,6.36,6.06,6.15,946711
2018-08-30,6.15,6.17,5.95,6.02,613011
2018-08-31,6.06,6.06,5.92,6.00,435600
2018-09-03,6.00,6.00,5.70,5.70,950100
2018-09-04,5.70,5.78,5.61,5.78,941512
2018-09-05,5.84,5.88,5.62,5.82,642100
2018-09-06,5.82,5.84,5.72,5.79,484000
2018-09-07,5.78,5.83,5.66,5.70,476400
2018-09-10,5.70,5.70,5.51,5.58,562600
2018-09-11,5.56,5.63,5.53,5.57,347000
2018-09-12,5.60,5.65,5.53,5.56,597865
2018-09-13,5.51,5.60,5.50,5.59,336401
2018-09-14,5.59,5.62,5.52,5.58,280700
2018-09-17,5.52,5.58,5.30,5.30,602065
2018-09-18,5.28,5.43,5.27,5.40,346125
2018-09-19,5.36,5.50,5.35,5.44,370300
2018-09-20,5.66,5.66,5.40,5.49,513000
2018-09-21,5.49,5.55,5.43,5.52,539800
2018-09-25,5.52,5.52,5.39,5.45,432000
2018-09-26,5.48,5.49,5.41,5.47,347700
2018-09-27,5.49,5.74,5.42,5.74,1265800
2018-09-28,5.78,5.88,5.53,5.66,1081900
2018-10-08,5.45,5.57,5.38,5.49,824500
2018-10-09,5.41,5.56,5.40,5.52,471200
2018-10-11,5.24,5.35,5.24,5.24,1204800
2018-10-12,5.23,5.23,4.98,5.11,952801
2018-10-15,5.04,5.14,4.97,5.02,773302
2018-10-16,4.99,5.15,4.77,4.80,805600
2018-10-17,4.81,4.90,4.56,4.85,716502
2018-10-18,4.88,4.88,4.61,4.67,574401
2018-10-19,4.60,4.69,4.50,4.68,516500
2018-10-22,4.91,4.91,4.91,4.91,176600
2018-10-23,5.16,5.16,5.16,5.16,319901
2018-10-24,5.31,5.32,4.91,5.04,1726252
2018-10-25,4.80,5.10,4.79,5.06,1181501
2018-10-26,5.01,5.30,4.96,5.30,1120101
2018-10-29,5.25,5.42,5.11,5.30,700411
2018-10-30,5.52,5.52,5.30,5.43,1081402
2018-10-31,5.35,5.65,5.20,5.57,1194700
2018-11-01,5.58,5.60,5.44,5.44,1093610
2018-11-02,5.44,5.60,5.44,5.56,885401
2018-11-05,5.65,5.84,5.51,5.71,1935710
2018-11-06,5.60,5.66,5.42,5.49,1205311
2018-11-07,5.36,5.64,5.36,5.55,849300
2018-11-08,5.56,5.83,5.56,5.72,2042001
2018-11-09,5.96,6.01,5.85,6.01,2763701
2018-11-12,6.05,6.31,5.90,6.31,2863800
2018-11-13,6.35,6.63,6.28,6.63,1818356
2018-11-14,6.80,6.96,6.32,6.38,4103877
2018-11-15,6.24,6.46,6.10,6.18,2302201
2018-11-16,5.95,6.32,5.95,6.20,2376001
2018-11-19,6.06,6.20,5.90,6.11,1864402
2018-11-20,5.99,6.05,5.89,5.92,1296101
2018-11-21,5.87,6.02,5.80,5.97,1296968
2018-11-22,6.21,6.27,6.15,6.27,4413113
2018-11-23,6.23,6.28,5.96,5.96,2664814
2018-11-26,5.81,6.04,5.70,5.70,1794401
2018-11-27,5.73,5.90,5.73,5.87,1065700
2018-11-28,5.88,6.16,5.88,6.03,1518201
2018-11-29,6.05,6.18,5.91,6.02,1588200
2018-11-30,6.00,6.13,5.83,5.98,1143000
2018-12-03,6.09,6.15,6.02,6.08,1515200
2018-12-04,6.09,6.22,6.03,6.18,1612900
2018-12-05,6.05,6.49,6.01,6.49,2779106
2018-12-06,6.49,6.49,6.17,6.18,2207401
2018-12-07,6.10,6.26,6.10,6.24,1272301
2018-12-10,6.39,6.49,6.26,6.39,1793800
2018-12-11,6.39,6.62,6.20,6.31,1590800
2018-12-12,6.24,6.48,6.20,6.30,1164705
2018-12-13,6.27,6.44,6.17,6.29,987105
2018-12-14,6.24,6.31,6.10,6.17,955700
2018-12-17,6.20,6.20,6.02,6.07,902300
2018-12-18,6.05,6.17,6.01,6.11,499900
2018-12-19,6.07,6.25,6.07,6.15,713800
2018-12-20,6.17,6.17,6.04,6.10,727300
2018-12-21,6.10,6.15,6.02,6.07,714900
2018-12-24,6.09,6.09,5.82,5.88,1648966
2018-12-25,5.67,5.99,5.60,5.91,1146600
2018-12-26,5.88,6.09,5.75,5.81,1189600
2018-12-27,5.80,5.80,5.52,5.52,3581400
2018-12-28,5.24,5.37,5.24,5.24,4102300
2019-01-02,4.98,5.22,4.98,4.98,4226880
2019-01-03,4.73,4.87,4.73,4.73,6428265
2019-01-04,4.49,4.64,4.49,4.59,10163552
2019-01-07,4.54,4.58,4.43,4.55,7622701
2019-01-08,4.52,4.64,4.48,4.55,6146409
2019-01-09,4.59,4.59,4.47,4.48,5093411
2019-01-10,4.48,4.50,4.41,4.46,2806903
2019-01-11,4.45,4.68,4.43,4.68,7337231
2019-01-14,4.54,4.64,4.54,4.58,4493087
2019-01-15,4.58,4.77,4.56,4.70,4683201
2019-01-16,4.69,4.72,4.63,4.63,3191500
2019-01-17,4.61,4.69,4.61,4.62,2607400
2019-01-18,4.62,4.65,4.51,4.53,2535501
2019-01-21,4.54,4.62,4.54,4.57,2347901
2019-01-22,4.45,4.53,4.34,4.34,5321332
2019-01-23,4.27,4.35,4.16,4.28,4127203
2019-01-24,4.25,4.38,4.24,4.27,2458434
2019-01-25,4.27,4.27,4.06,4.08,3334801
2019-01-28,4.07,4.17,4.01,4.02,2544900
2019-01-29,4.02,4.02,3.82,3.82,3535100
2019-01-30,3.80,3.97,3.77,3.87,3638102
2019-01-31,3.83,3.90,3.69,3.69,2209200
2019-02-01,3.73,3.85,3.70,3.82,2242800
2019-02-11,3.81,4.01,3.81,4.01,3595213
2019-02-12,4.01,4.12,3.98,4.08,3306912
2019-02-13,4.07,4.13,4.01,4.11,2273500
2019-02-14,4.10,4.17,4.07,4.09,1786000
2019-02-15,4.08,4.12,4.07,4.08,1669100
2019-02-18,4.10,4.28,4.08,4.28,3530625
2019-02-19,4.25,4.31,4.18,4.22,2977126
2019-02-20,4.21,4.38,4.21,4.30,2086058
2019-02-21,4.29,4.33,4.21,4.23,2361746
2019-02-22,4.22,4.26,4.17,4.24,1777711
2019-02-25,4.23,4.40,4.21,4.38,3729900
2019-02-26,4.40,4.40,4.29,4.36,5977801
2019-02-27,4.34,4.56,4.31,4.43,5760129
2019-02-28,4.40,4.49,4.37,4.45,3799761
2019-03-01,4.45,4.54,4.41,4.50,5533912
2019-03-04,4.50,4.57,4.46,4.48,9667857
2019-03-05,4.44,4.46,4.36,4.45,6655942
2019-03-06,4.44,4.67,4.42,4.64,9793424
2019-03-07,4.59,4.81,4.56,4.77,8750057
2019-03-08,4.78,4.81,4.53,4.53,6959700
2019-03-11,4.40,4.48,4.31,4.48,7537457
2019-03-12,4.46,4.57,4.42,4.47,7684699
2019-03-13,4.48,4.49,4.27,4.33,4762173
2019-03-14,4.31,4.41,4.25,4.31,4342111
2019-03-15,4.32,4.43,4.32,4.42,3936301
2019-03-18,4.47,4.64,4.41,4.64,7813122
2019-03-19,4.65,4.77,4.56,4.66,7081667
2019-03-20,4.65,4.89,4.59,4.89,11003973
2019-03-21,4.97,4.97,4.78,4.82,9881920
2019-03-22,4.80,4.84,4.62,4.75,8206675
2019-03-25,4.65,4.95,4.57,4.82,7460301
2019-03-26,4.80,4.95,4.70,4.76,6561320
2019-03-27,4.73,4.76,4.52,4.55,7533318
2019-03-28,4.55,4.55,4.38,4.45,4850112
2019-03-29,4.42,4.55,4.37,4.51,3740910
2019-04-01,4.51,4.64,4.47,4.62,4527717
2019-04-02,4.62,4.85,4.61,4.85,7364719
2019-04-03,4.83,5.08,4.75,4.98,6566936
2019-04-04,4.98,5.23,4.92,5.23,8160213
2019-04-08,5.05,5.49,5.05,5.49,10451861
2019-04-09,5.76,5.76,5.76,5.76,1499402
2019-04-10,6.05,6.05,6.05,6.05,136200
2019-04-11,6.35,6.35,6.35,6.35,1053952
2019-04-12,6.67,6.67,6.03,6.67,21355700
2019-04-15,7.00,7.00,6.81,7.00,3312192
2019-04-16,7.35,7.35,7.35,7.35,556100
2019-04-17,7.72,7.72,7.72,7.72,153500
2019-04-18,8.11,8.11,8.11,8.11,154301
2019-04-19,8.10,8.52,7.70,8.52,14792032
2019-04-22,8.21,8.80,8.09,8.15,9319203
2019-04-23,7.74,7.98,7.74,7.74,2742900
2019-04-24,7.35,7.60,7.35,7.35,12636900
2019-04-25,7.37,7.58,7.15,7.47,6476255
2020-12-16,25.00,31.00,25.00,31.00,20969886
2020-12-17,34.10,34.10,33.00,34.10,36685472
2020-12-18,35.00,37.50,30.69,36.40,47689732
2020-12-21,34.18,36.00,32.76,32.76,38551184
2020-12-22,30.25,33.99,30.25,31.99,33233748
2020-12-23,31.02,33.50,28.82,30.30,37283100
2020-12-24,28.89,29.13,27.27,27.27,14934342
2020-12-25,24.70,26.08,24.54,24.54,30968632
2020-12-28,24.10,25.88,23.86,25.49,27668632
2020-12-29,25.00,28.04,23.00,28.04,35004168
2020-12-30,27.54,30.84,27.32,30.84,43021424
2020-12-31,31.42,33.46,30.11,31.90,44391520
2021-01-04,31.02,33.96,30.05,32.10,38296828
2021-01-05,31.33,32.98,30.55,30.91,30004888
2021-01-06,30.05,30.38,27.85,29.13,26912400
2021-01-07,28.70,30.65,27.79,29.12,19333420
2021-01-08,29.12,30.50,28.26,28.36,18247932
2021-01-11,27.50,27.69,25.58,25.79,17557164
2021-01-12,25.30,28.33,25.30,27.89,19034660
2021-01-13,27.01,28.36,26.00,26.25,14862908
2021-01-14,26.00,26.08,24.06,24.22,13068515
2021-01-15,24.00,24.79,23.28,24.25,11459802
2021-01-18,24.24,25.80,23.69,25.33,15178715
2021-01-19,25.50,26.06,23.85,23.98,16392177
2021-01-20,23.00,24.26,22.60,23.80,15455876
2021-01-21,23.55,24.98,23.30,24.24,18984132
2021-01-22,23.95,24.35,22.72,22.75,14937250
2021-01-25,22.44,24.08,22.28,23.27,15056049
2021-01-26,22.88,22.90,21.00,21.10,16441621
2021-01-27,20.60,21.50,19.78,20.92,14354526
2021-01-28,20.33,21.30,19.69,19.80,11004787
2021-01-29,19.80,20.49,19.13,19.23,12058601
2021-02-01,19.00,19.77,18.72,18.80,10768511
2021-02-02,19.00,19.62,18.62,19.27,10978644
2021-02-03,19.10,19.17,18.28,18.34,10109001
2021-02-04,18.23,20.17,18.20,20.17,9774902
2021-02-05,20.17,20.38,18.21,18.21,18436404
2021-02-08,17.70,18.24,16.61,16.70,14734384
2021-02-09,17.20,17.58,16.86,16.86,9720071
2021-02-10,16.64,17.37,16.64,16.70,9237802
2021-02-18,16.85,17.10,16.49,16.76,7790319
2021-02-19,17.00,18.44,16.72,18.44,14932495
2021-02-22,18.00,19.13,17.31,18.27,18603714
2021-02-23,17.91,20.10,17.91,20.10,18990408
2021-02-24,20.26,21.70,19.20,20.95,30288600
2021-02-25,20.40,20.78,18.90,18.92,20478316
2021-02-26,18.50,20.81,18.03,20.81,23625110
2021-03-01,20.96,22.25,20.23,21.61,27850804
2021-03-02,20.88,22.45,20.00,20.50,22195928
2021-03-03,19.95,20.76,19.64,20.37,14594403
2021-03-04,19.81,20.08,18.67,19.06,17300384
2021-03-05,19.00,20.16,18.17,19.33,17294008
2021-03-08,18.76,19.84,18.24,18.35,14213096
2021-03-09,18.26,19.50,17.60,18.52,16285610
2021-03-10,18.36,19.47,18.17,19.11,17691210
2021-03-11,18.74,19.35,18.31,18.93,15479211
2021-03-12,18.61,18.83,17.48,17.86,15754174
2021-03-15,17.49,17.93,16.97,17.07,10420102
2021-03-16,17.11,18.26,17.03,17.57,13005801
2021-03-17,17.25,18.40,17.11,17.98,14634302
2021-03-18,17.91,18.43,17.68,17.68,11244302
2021-03-19,17.28,18.15,17.28,17.52,9098637
2021-03-22,17.32,18.15,17.32,17.66,8266851
2021-03-23,17.63,18.48,17.31,18.30,13781679
2021-03-24,18.20,20.13,17.90,20.13,22673320
2021-03-25,20.09,20.34,18.99,19.22,21438284
2021-03-26,18.88,19.97,18.60,19.39,19889788
2021-03-29,19.53,20.09,19.04,19.60,19504300
2021-03-30,19.75,19.98,18.80,18.94,14088100
2021-03-31,18.81,18.93,18.11,18.30,9956890
2021-04-01,18.20,18.52,18.11,18.31,7509991
2021-04-02,18.45,19.35,18.45,18.86,13340222
2021-04-06,18.50,18.85,18.34,18.62,8708913
2021-04-07,18.49,18.51,17.88,18.20,9702413
2021-04-08,18.00,18.36,17.88,17.99,8733100
2021-04-09,17.99,17.99,17.32,17.43,8266503
2021-04-12,17.43,18.25,17.43,17.72,9156313
2021-04-13,17.46,18.16,17.44,17.81,7903293
2021-04-14,17.59,17.89,16.90,17.41,8506040
2021-04-15,17.28,17.65,17.00,17.23,6810550
2021-04-16,17.15,18.58,17.03,18.00,15283369
2021-04-19,17.80,18.75,17.52,18.37,15422155
2021-04-20,18.25,20.21,18.07,20.21,24590796
2021-04-21,19.83,22.23,19.44,22.23,41995476
2021-04-22,22.00,22.00,20.67,21.15,34369504
2021-04-23,20.65,21.35,19.90,20.02,24199552
2021-04-26,19.90,20.30,19.41,19.47,16515001
2021-04-27,19.40,19.66,18.75,19.04,12418403
2021-04-28,19.00,20.49,18.87,20.07,23578868
2021-04-29,19.67,19.70,18.06,18.06,23843248
2021-04-30,17.90,18.19,17.50,17.98,11182685
2021-05-06,17.55,18.41,17.52,18.04,10145801
2021-05-07,18.00,18.06,17.52,17.82,8993101
2021-05-10,17.75,18.15,17.41,17.90,7991200
2021-05-11,17.80,19.48,17.70,19.17,18459600
2021-05-12,19.03,19.03,18.50,18.62,13429405
2021-05-13,18.39,18.88,18.11,18.25,9385185
2021-05-14,18.38,18.80,18.00,18.44,9052497
2021-05-17,18.35,19.26,18.20,18.56,11692485
2021-05-18,18.50,18.70,18.01,18.45,9979601
2021-05-19,18.35,19.14,18.03,18.58,12426601
2021-05-20,18.35,19.81,18.31,19.40,22987606
2021-05-21,19.32,20.13,19.02,19.09,18967000
2021-05-24,18.89,20.50,18.86,20.19,23321434
2021-05-25,20.07,21.79,19.72,21.15,28180728
2021-05-26,21.07,21.99,20.53,20.71,24832188
2021-05-27,20.36,22.37,20.02,21.34,24272210
2021-05-28,21.51,21.75,20.22,21.13,24478266
2021-05-31,20.80,23.24,20.62,23.24,41020480
2021-06-01,23.23,25.56,23.00,25.56,36366384
2021-06-02,25.94,28.12,25.71,28.12,41812564
2021-06-03,28.00,30.93,26.15,28.70,51910044
2021-06-04,28.70,31.57,28.46,31.57,44288880
2021-06-07,31.90,34.73,31.68,34.73,36583784
2021-06-08,36.46,37.67,32.32,33.87,51723452
2021-06-09,32.30,37.26,31.69,37.26,50352744
2021-06-10,35.01,36.15,33.53,33.53,42586884
2021-06-11,31.01,34.40,30.38,31.26,35580292
2021-06-15,31.26,34.25,28.70,33.60,41785552
2021-06-16,32.20,32.93,30.24,30.24,29030888
2021-06-17,29.00,33.26,29.00,33.26,45526612
2021-06-18,33.98,34.88,31.05,33.90,48379308
2021-06-21,32.87,34.05,31.61,32.32,29353612
2021-06-22,32.41,33.32,31.33,32.41,26771826
2021-06-23,31.82,32.05,30.80,31.01,19945240
2021-06-24,30.50,30.72,28.50,28.98,21616688
2021-06-25,28.32,31.00,28.03,30.16,26032172
2021-06-28,29.68,31.00,29.13,30.06,19175244
2021-06-29,29.78,30.25,28.83,28.89,15829222
2021-06-30,28.81,29.95,28.80,29.21,16718165
2021-07-01,28.85,30.25,28.17,29.72,19890048
2021-07-02,29.50,29.50,27.11,27.36,20203640
2021-07-05,27.01,28.00,26.41,27.16,12779270
2021-07-06,27.09,28.39,26.00,27.56,20537700
2021-07-07,27.15,28.38,26.87,27.68,17314300
2021-07-08,27.23,27.68,26.50,26.50,14278597
2021-07-09,26.51,26.81,25.14,26.08,13289272
2021-07-12,25.91,26.39,25.55,26.20,11516800
2021-07-13,26.52,28.56,26.51,27.56,21949944
2021-07-14,26.69,30.14,26.00,28.96,30168728
2021-07-15,26.28,29.95,26.28,27.77,31711602
2021-07-16,26.69,27.50,26.29,26.56,20331976
2021-07-19,26.13,27.19,25.51,26.78,16061102
2021-07-20,26.55,29.00,26.21,28.58,29189512
2021-07-21,28.24,28.96,27.90,28.15,20216424
2021-07-22,28.05,28.43,26.51,26.82,19054996
2021-07-23,26.66,26.77,25.80,25.85,13180801
2021-07-26,25.46,25.46,23.31,23.65,16529151
2021-07-27,23.56,23.93,22.11,22.15,13573800
2021-07-28,22.10,23.71,20.52,23.56,16904928
2021-07-29,23.39,23.76,22.61,22.89,12875801
2021-07-30,22.89,22.89,21.40,21.48,11650300
2021-08-02,21.01,23.63,20.71,23.63,16532000
2021-08-03,23.00,25.78,23.00,24.47,25730178
2021-08-04,24.00,24.76,23.60,24.28,17239900
2021-08-05,23.38,25.30,22.98,23.97,17815100
