Date,Open,High,Low,Close,Vol
2017-07-05,15.54,15.76,15.40,15.68,4772126
2017-07-06,15.65,16.31,15.65,16.18,12439506
2017-07-07,16.09,16.60,16.09,16.55,10679654
2017-07-10,16.79,16.90,16.33,16.41,6758084
2017-07-11,16.50,16.68,16.08,16.35,6362259
2017-07-12,16.50,16.50,15.43,15.77,10089655
2017-07-13,15.75,15.80,15.35,15.53,6055191
2017-07-14,15.54,15.62,15.00,15.54,4864731
2017-07-17,15.53,15.53,14.45,14.83,15550842
2017-07-18,14.71,14.93,14.41,14.71,6618685
2017-07-19,14.68,14.89,14.40,14.82,3956429
2017-07-20,14.86,14.98,14.63,14.65,6404719
2017-07-21,14.73,15.30,14.45,14.63,12011811
2017-07-24,14.40,14.67,14.35,14.48,6484888
2017-07-25,14.54,14.69,14.14,14.28,7843010
2017-07-26,14.39,14.52,14.10,14.26,4742909
2017-07-27,14.27,14.37,13.95,14.06,14162919
2017-07-28,14.06,14.75,14.01,14.70,10648063
2017-07-31,14.60,14.79,14.24,14.55,8579359
2017-08-01,14.55,14.59,14.10,14.39,9284673
2017-08-02,14.36,14.39,13.88,14.02,6516468
2017-08-03,14.02,14.49,14.02,14.17,11694381
2017-08-04,14.15,14.46,14.12,14.42,6214027
2017-08-07,14.48,14.65,14.37,14.42,3764923
2017-08-08,14.42,14.51,14.00,14.06,8772039
2017-08-09,14.08,14.32,14.08,14.23,5204197
2017-08-10,14.20,14.33,14.00,14.17,4449316
2017-08-11,14.15,14.47,14.06,14.37,5813316
2017-08-14,14.31,14.60,14.28,14.47,10312629
2017-08-15,14.45,15.18,14.44,15.13,12870592
2017-08-16,15.23,15.27,14.88,15.15,7631389
2017-08-17,15.13,15.13,14.85,14.99,5590670
2017-08-18,14.95,15.20,14.69,14.85,5947523
2017-08-21,14.83,14.94,14.66,14.84,3981425
2017-08-22,14.85,14.95,14.70,14.74,2888112
2017-08-23,14.79,15.27,14.71,15.18,8499881
2017-08-24,15.28,15.29,14.81,14.81,4025075
2017-08-25,14.81,14.88,14.32,14.56,10951071
2017-08-28,14.52,14.65,14.35,14.56,8026182
2017-08-29,14.58,14.60,14.06,14.11,12876238
2017-08-30,14.15,14.18,13.88,14.00,9816055
2017-08-31,13.98,14.08,13.95,14.00,7293702
2017-09-01,14.03,14.07,13.95,14.01,4603778
2017-09-04,14.00,14.23,13.95,14.10,8870899
2017-09-05,14.14,14.14,13.84,14.00,8298027
2017-09-06,13.93,13.98,13.73,13.74,8721576
2017-09-07,13.80,14.02,13.70,13.85,6843724
2017-09-08,13.84,13.94,13.77,13.84,5528537
2017-09-11,13.91,14.03,13.85,13.91,7433230
2017-09-12,13.96,14.49,13.95,14.23,19921000
2017-09-13,14.23,14.24,14.03,14.09,8059446
2017-09-14,14.12,14.18,13.76,13.82,9996827
2017-09-15,13.80,13.80,13.14,13.27,20121197
2017-09-18,13.27,13.52,13.06,13.38,8685484
2017-09-19,13.39,13.46,13.00,13.06,11214005
2017-09-20,13.09,13.15,13.02,13.11,8461725
2017-09-21,13.15,13.25,12.99,13.01,10125548
2017-09-22,12.99,13.00,12.56,12.66,11758712
2017-09-25,12.63,12.65,11.50,11.91,22467908
2017-09-26,11.61,12.04,11.61,11.93,7550605
2017-09-27,12.00,12.08,11.87,12.04,5540918
2017-09-28,12.02,12.08,11.93,11.99,4913559
2017-09-29,12.03,12.51,12.03,12.47,11798698
2017-10-09,12.62,12.70,12.33,12.48,8617002
2017-10-10,12.51,12.51,12.22,12.46,7450278
2017-10-11,12.46,12.75,12.31,12.49,11268412
2017-10-12,12.46,12.46,12.12,12.18,9914894
2017-10-13,12.19,12.33,12.16,12.25,4677973
2017-10-16,12.25,12.30,11.90,11.97,6045429
2017-10-17,11.95,12.10,11.80,12.03,7026007
2017-10-18,12.03,12.13,11.91,11.95,3461750
2017-10-19,11.98,12.00,11.86,11.96,4473524
2017-10-20,11.93,12.35,11.88,12.30,7435334
2017-10-23,12.34,12.34,12.08,12.16,6676943
2017-10-24,12.14,12.22,11.89,12.05,6029324
2017-10-25,12.08,12.13,11.92,12.10,6098566
2017-10-26,12.10,12.14,11.97,12.04,7913390
2017-10-27,12.06,12.06,11.85,11.88,5774794
2017-10-30,11.92,11.93,11.44,11.57,7550574
2017-10-31,11.62,11.70,11.47,11.64,7142558
2017-11-01,11.65,11.65,11.21,11.39,15882272
2017-11-02,11.30,11.31,11.01,11.03,8467953
2017-11-03,10.93,11.00,10.60,10.76,9324167
2017-11-06,10.74,10.74,10.27,10.56,13552674
2017-11-07,10.56,10.70,10.45,10.61,10027086
2017-11-08,10.64,11.14,10.58,10.87,16411479
2017-11-09,10.87,11.15,10.79,11.12,11495695
2017-11-10,11.18,11.25,10.87,10.90,11839179
2017-11-13,10.90,10.98,10.56,10.58,12207544
2017-11-14,10.58,10.78,10.37,10.71,11725303
2017-11-15,10.62,10.69,10.45,10.53,6200887
2017-11-16,10.50,10.62,10.38,10.38,6490309
2017-11-17,10.38,10.41,9.92,9.95,14140160
2017-11-20,9.93,9.94,9.42,9.57,15342592
2017-11-21,9.55,10.30,9.51,10.20,16780459
2017-11-22,10.10,10.18,9.84,9.91,14004170
2017-11-23,9.91,10.39,9.91,10.02,17581789
2017-11-24,10.01,10.56,10.01,10.47,17965320
2017-11-27,10.38,10.96,10.32,10.79,21062664
2017-11-28,10.78,11.79,10.70,11.53,30619492
2017-11-29,11.62,11.78,11.23,11.55,27817983
2017-11-30,11.41,11.63,11.17,11.51,21550038
2017-12-01,11.61,11.63,11.28,11.50,15350138
2017-12-04,11.45,11.45,10.96,11.01,17920375
2017-12-05,11.03,11.25,10.23,10.51,18125043
2017-12-06,10.52,10.69,10.33,10.65,12584724
2017-12-07,10.62,11.50,10.61,11.38,23498398
2017-12-08,11.30,11.45,11.18,11.38,16030445
2017-12-11,11.25,11.41,11.07,11.28,13453039
2017-12-12,11.28,11.34,10.88,10.88,14125353
2017-12-13,10.95,11.09,10.75,11.01,9335811
2017-12-14,11.01,11.04,10.70,10.80,9333600
2017-12-15,10.85,10.85,10.56,10.61,7142582
2017-12-18,10.53,10.95,10.53,10.67,8206193
2017-12-19,10.74,10.98,10.60,10.95,9602786
2017-12-20,10.97,11.03,10.52,10.61,9819216
2017-12-21,10.62,10.62,10.31,10.44,10561711
2017-12-22,10.35,10.57,10.31,10.36,7537618
2017-12-25,10.32,10.42,10.10,10.18,6573136
2017-12-26,10.24,10.32,10.16,10.29,4585121
2017-12-27,10.29,10.50,10.17,10.41,7804230
2017-12-28,10.42,10.53,10.35,10.37,6102063
2017-12-29,10.39,10.54,10.30,10.50,6783890
2018-01-02,10.51,10.60,10.34,10.38,11617035
2018-01-03,10.38,10.53,10.34,10.47,9963945
2018-01-04,10.45,10.51,10.23,10.30,10372210
2018-01-05,10.31,10.33,10.10,10.13,13796930
2018-01-08,10.11,10.22,9.99,10.15,11885730
2018-01-09,10.11,10.15,10.01,10.04,8153021
2018-01-10,10.01,10.22,10.00,10.16,8448135
2018-01-11,10.17,10.19,10.08,10.18,6430998
2018-01-12,10.23,10.42,10.19,10.34,9497170
2018-01-15,10.33,10.36,9.89,9.92,11124287
2018-01-16,9.91,9.99,9.72,9.79,8174605
2018-01-17,9.82,9.92,9.58,9.88,8132287
2018-01-18,9.78,10.05,9.78,9.87,6061800
2018-01-19,9.90,9.95,9.77,9.80,5185006
2018-01-22,9.79,9.99,9.66,9.95,6155873
2018-01-23,9.88,10.09,9.88,9.99,5766854
2018-01-24,9.94,10.08,9.93,10.08,6111712
2018-01-25,10.08,10.10,9.96,9.96,7195875
2018-01-26,9.96,9.96,9.73,9.75,8306131
2018-01-29,9.72,9.87,9.68,9.86,8746005
2018-01-30,9.85,9.87,9.76,9.80,5168182
2018-01-31,9.78,9.78,9.13,9.31,13116903
2018-02-01,9.31,9.36,8.39,8.58,19202982
2018-02-02,8.53,8.76,8.28,8.47,15370752
2018-02-05,8.35,8.42,8.12,8.29,12711247
2018-02-06,8.06,8.22,7.87,7.97,12174900
2018-02-07,8.11,8.20,7.70,7.98,12307273
2018-02-08,7.90,8.16,7.90,8.06,9228657
2018-02-09,7.80,7.95,7.47,7.70,13075339
2018-02-12,8.40,8.47,8.18,8.47,7237975
2018-02-13,9.10,9.10,8.28,8.33,20209820
2018-02-14,8.32,8.36,8.17,8.33,7945209
2018-02-22,8.37,8.57,8.37,8.45,7749247
2018-02-23,8.45,8.61,8.38,8.61,6200436
2018-02-26,8.70,9.03,8.59,9.02,12444712
2018-02-27,8.80,9.02,8.76,8.99,11928433
2018-02-28,8.84,8.96,8.83,8.89,6022241
2018-03-01,8.86,9.00,8.71,8.81,11240799
2018-03-02,8.79,8.87,8.70,8.80,6774541
2018-03-05,8.80,8.85,8.67,8.79,6784500
2018-03-06,8.79,8.94,8.76,8.92,9764105
2018-03-07,8.96,8.96,8.76,8.78,5416244
2018-03-08,8.71,8.91,8.71,8.87,6306694
2018-03-09,8.86,9.04,8.79,8.99,9237792
2018-03-12,8.99,9.19,8.96,9.15,9560980
2018-03-13,9.10,9.16,9.02,9.03,6705902
2018-03-14,9.00,9.07,8.96,8.97,4833423
2018-03-15,8.92,8.95,8.77,8.86,6771958
2018-03-16,8.83,8.90,8.75,8.75,5147184
2018-03-19,8.70,8.84,8.70,8.74,3729900
2018-03-20,8.99,9.39,8.99,9.10,16398564
2018-03-21,9.12,9.13,8.89,8.91,9104767
2018-03-22,8.88,9.04,8.87,9.04,6047794
2018-03-23,8.80,8.95,8.33,8.42,12286485
2018-03-26,8.25,8.38,8.14,8.38,8600216
2018-03-27,8.49,8.59,8.42,8.50,8848410
2018-03-28,8.40,8.46,8.26,8.27,7441702
2018-03-29,8.29,8.36,8.25,8.33,4170940
2018-03-30,8.36,8.52,8.31,8.45,6303522
2018-04-02,8.43,8.47,8.25,8.38,6553266
2018-04-03,8.28,8.34,8.17,8.24,6136892
2018-04-04,8.30,8.38,8.17,8.18,5402700
2018-04-09,8.18,8.28,8.14,8.23,4682017
2018-04-10,8.24,8.56,8.18,8.46,8893993
2018-04-11,8.48,8.67,8.42,8.62,8970010
2018-04-12,8.58,8.63,8.43,8.45,5620961
2018-04-13,8.47,8.57,8.47,8.54,5014203
2018-04-16,8.50,8.64,8.47,8.63,5118533
2018-04-17,8.62,8.62,8.45,8.48,6336900
2018-04-18,8.53,8.63,8.28,8.47,4317075
2018-04-19,8.50,8.50,8.37,8.41,5253900
2018-04-20,8.38,8.38,7.92,7.98,6588378
2018-04-23,8.00,8.03,7.80,7.82,5522610
2018-04-24,7.82,7.97,7.80,7.91,4018094
2018-04-25,7.91,8.26,7.90,8.17,7664972
2018-04-26,7.97,8.07,7.95,7.99,7251000
2018-04-27,8.06,8.06,7.77,7.82,7328555
2018-05-02,7.96,8.11,7.71,8.07,8735192
2018-05-03,8.08,8.11,7.95,8.05,6218600
2018-05-04,8.04,8.17,8.01,8.03,5081300
2018-05-07,8.03,8.11,8.02,8.08,5808355
2018-05-08,8.09,8.10,8.03,8.05,3885339
2018-05-09,8.06,8.06,7.91,7.94,4208587
2018-05-10,7.99,7.99,7.89,7.95,4055502
2018-05-11,7.96,7.97,7.88,7.92,3051793
2018-05-14,7.92,7.98,7.81,7.83,4452285
2018-05-15,7.90,7.90,7.74,7.88,3307900
2018-05-16,7.90,8.05,7.89,8.02,6114665
2018-05-17,8.02,8.04,7.94,8.00,3407145
2018-05-18,8.04,8.40,7.97,8.33,10955601
2018-05-21,8.30,8.51,8.28,8.50,9615289
2018-05-22,8.38,8.46,8.30,8.40,9880880
2018-05-23,8.38,8.49,8.26,8.37,7236986
2018-05-24,8.32,8.43,8.32,8.38,5610748
2018-05-25,8.35,8.43,8.34,8.36,4963550
2018-05-28,8.36,8.36,8.21,8.30,3684017
2018-05-29,8.26,8.36,8.14,8.26,5823043
2018-05-30,8.25,8.25,7.92,8.05,5541689
2018-05-31,8.05,8.14,7.99,8.10,4464000
2018-06-01,8.10,8.10,7.92,8.05,5010802
2018-06-04,8.08,8.20,7.97,8.16,6654920
2018-06-05,8.20,8.24,8.11,8.22,4570439
2018-06-06,8.23,8.31,8.13,8.28,5924309
2018-06-07,8.25,8.49,8.22,8.49,11381441
2018-06-08,8.47,8.69,8.41,8.60,17768298
2018-06-11,8.56,8.63,8.41,8.56,11529143
2018-06-12,8.63,8.63,8.48,8.57,6995302
2018-06-13,8.47,8.68,8.46,8.50,7623110
2018-06-14,8.50,8.57,8.42,8.51,5993035
2018-06-15,8.50,8.56,8.35,8.53,7778432
2018-06-19,8.50,8.50,8.19,8.46,20012165
2018-06-20,8.43,8.68,8.38,8.58,12018893
2018-06-21,8.58,8.67,8.49,8.59,10585047
2018-06-22,8.59,8.79,8.52,8.79,12837373
2018-06-25,8.91,9.00,8.58,8.63,13117478
2018-06-26,8.50,8.70,8.40,8.63,9265177
2018-06-27,8.68,8.77,8.56,8.75,6716402
2018-06-28,8.73,8.82,8.68,8.74,7150300
2018-06-29,8.70,8.87,8.62,8.78,12991458
2018-07-02,8.74,8.78,8.60,8.67,8065293
2018-07-03,8.67,8.75,8.55,8.75,6821086
2018-07-04,8.76,8.82,8.69,8.75,6640144
2018-07-05,8.71,8.78,8.57,8.62,6538564
2018-07-06,8.62,8.80,8.58,8.69,8908333
2018-07-09,8.67,8.85,8.62,8.79,9361400
2018-07-10,8.80,8.80,8.68,8.77,5732375
2018-07-11,8.72,8.77,8.61,8.73,5906644
2018-07-12,8.70,8.88,8.68,8.86,8998300
2018-07-13,8.90,9.06,8.85,9.01,10623300
2018-07-16,9.04,9.21,8.98,8.98,10817796
2018-07-17,9.00,9.05,8.84,9.01,9300113
2018-07-18,9.06,9.13,9.01,9.04,6899305
2018-07-19,9.07,9.12,8.95,9.05,4669445
2018-07-20,9.05,9.08,8.92,8.93,5768709
2018-07-23,8.93,9.23,8.88,9.23,12627493
2018-07-24,9.24,9.50,9.17,9.40,17169624
2018-07-25,9.36,9.54,9.23,9.23,13357165
2018-07-26,9.27,9.31,9.15,9.27,8215252
2018-07-27,9.27,9.42,9.23,9.41,9675938
2018-07-30,9.40,9.68,9.38,9.59,15848911
2018-07-31,9.59,9.70,9.45,9.63,12845414
2018-08-01,9.63,9.63,9.54,9.56,10780676
2018-08-02,9.58,9.70,9.42,9.68,12889189
2018-08-03,9.67,9.77,9.55,9.77,11298455
2018-08-06,9.76,9.87,9.56,9.70,13085696
2018-08-07,9.63,9.76,9.52,9.76,9785695
2018-08-08,9.74,9.76,9.63,9.71,5757450
2018-08-09,9.68,9.79,9.47,9.47,12037700
2018-08-10,9.38,9.65,9.35,9.64,11360314
2018-08-13,9.50,9.78,9.50,9.70,8735927
2018-08-14,9.62,9.82,9.62,9.78,11786384
2018-08-15,9.83,9.95,9.75,9.79,12131196
2018-08-16,9.72,9.85,9.60,9.80,9214932
2018-08-17,9.85,9.87,9.67,9.74,6104727
2018-08-20,9.71,9.85,9.63,9.72,5194400
2018-08-21,9.69,9.77,9.57,9.75,6608304
2018-08-22,9.74,9.82,9.63,9.70,4283489
2018-08-23,10.00,10.30,9.73,10.02,15225262
2018-08-24,10.12,10.21,9.92,9.92,11528780
2018-08-27,9.86,10.02,9.84,9.94,9123111
2018-08-28,9.93,9.99,9.82,9.92,6195500
2018-08-29,9.92,9.95,9.84,9.94,5933900
2018-08-30,9.98,10.01,9.84,9.90,3934800
2018-08-31,9.90,9.99,9.78,9.97,7962700
2018-09-03,10.03,10.04,9.89,10.00,6789307
2018-09-04,9.99,10.01,9.86,9.96,5896273
2018-09-05,9.99,9.99,9.73,9.73,5796700
2018-09-06,9.72,9.80,9.57,9.75,12007180
2018-09-07,9.75,9.82,9.67,9.73,10713065
2018-09-10,9.72,9.80,9.63,9.74,8914800
2018-09-11,9.71,9.77,9.65,9.74,5186300
2018-09-12,9.70,9.78,9.67,9.72,2527900
2018-09-13,9.73,9.88,9.67,9.88,11595990
2018-09-14,9.88,9.98,9.86,9.94,6244239
2018-09-17,9.95,9.97,9.84,9.93,3483728
2018-09-18,9.91,9.98,9.89,9.98,6595655
2018-09-19,9.98,10.02,9.91,9.97,4662400
2018-09-20,9.97,10.05,9.93,10.00,4834584
2018-09-21,10.04,10.12,9.95,10.10,8446583
2018-09-25,10.10,10.16,10.03,10.12,3934900
2018-09-26,10.10,10.20,10.04,10.09,4516817
2018-09-27,10.09,10.11,9.96,10.03,4927400
2018-09-28,10.03,10.09,9.99,10.07,3177478
2018-10-08,10.04,10.04,9.80,9.85,4806600
2018-10-09,9.93,9.93,9.70,9.82,12107932
2018-10-10,9.80,9.84,9.65,9.76,4827200
2018-10-11,9.67,9.67,8.78,8.78,3874600
2018-10-12,7.90,7.90,7.90,7.90,720300
2018-10-15,7.11,7.11,7.11,7.11,1451900
2018-10-16,6.40,6.55,6.40,6.40,30743300
2018-10-17,5.76,6.12,5.76,5.93,52304129
2018-10-18,5.79,5.87,5.61,5.69,18738200
2018-10-19,5.63,5.82,5.60,5.82,9777002
2018-10-22,5.87,6.23,5.73,6.05,15327554
2018-10-23,6.05,6.06,5.77,5.88,10007720
2018-10-24,5.89,5.93,5.72,5.90,7018474
2018-10-25,5.75,5.87,5.42,5.80,7718462
2018-10-26,5.89,5.90,5.77,5.77,5013732
2018-10-29,5.81,5.82,5.62,5.68,4664000
2018-10-30,5.72,5.83,5.70,5.80,6373702
2018-10-31,5.67,5.93,5.67,5.89,6948558
2018-11-01,5.89,5.97,5.81,5.81,8639874
2018-11-02,5.88,6.00,5.85,6.00,9565000
2018-11-05,6.04,6.40,5.97,6.29,15344166
2018-11-06,6.21,6.28,6.11,6.19,7469996
2018-11-07,6.28,6.34,6.17,6.22,7207332
2018-11-08,6.22,6.26,6.15,6.15,4735578
2018-11-09,6.23,6.24,6.10,6.13,3943114
2018-11-12,6.17,6.32,6.12,6.28,7466834
2018-11-13,6.22,6.44,6.22,6.38,11585002
2018-11-14,6.43,6.46,6.31,6.32,8667380
2018-11-15,6.29,6.37,6.27,6.36,5499900
2018-11-16,6.36,6.52,6.31,6.48,7755915
2018-11-19,6.49,6.56,6.40,6.43,7100100
2018-11-20,6.41,7.05,6.35,6.60,13827330
2018-11-21,6.50,6.89,6.43,6.87,14554275
2018-11-22,6.96,7.03,6.72,6.75,9888248
2018-11-23,6.78,7.02,6.64,6.72,11353900
2018-11-26,6.69,6.79,6.56,6.61,6886931
2018-11-27,6.64,6.71,6.53,6.68,5725600
2018-11-28,6.73,6.78,6.45,6.64,4988787
2018-11-29,6.65,6.70,6.50,6.50,6263105
2018-11-30,6.44,6.83,6.33,6.77,10964169
2018-12-03,6.83,7.01,6.80,6.89,9375267
2018-12-04,6.96,7.07,6.89,7.03,8748990
2018-12-05,6.89,7.08,6.84,6.99,6991750
2018-12-06,7.05,7.05,6.87,6.89,5137422
2018-12-07,6.88,6.93,6.78,6.88,4100800
2018-12-10,6.73,6.87,6.73,6.77,2994800
2018-12-11,6.80,6.84,6.75,6.78,2244700
2018-12-12,6.78,6.94,6.77,6.89,4197554
2018-12-13,6.88,6.94,6.82,6.85,3881500
2018-12-14,6.87,6.91,6.65,6.66,3781858
2018-12-17,6.69,6.71,6.58,6.60,3572170
2018-12-18,6.61,6.82,6.57,6.79,5093297
2018-12-19,6.79,6.80,6.65,6.67,3528900
2018-12-20,6.66,6.72,6.48,6.58,5914800
2018-12-21,6.54,6.60,6.37,6.38,7284275
2018-12-24,6.47,6.65,6.40,6.63,9113184
2018-12-25,6.62,6.82,6.46,6.69,7430500
2018-12-26,6.81,6.81,6.53,6.59,6442354
2018-12-27,6.65,6.69,6.54,6.58,5471620
2018-12-28,6.50,6.71,6.42,6.59,7891713
2019-01-02,6.59,6.62,6.51,6.52,1999300
2019-01-03,6.56,6.58,6.34,6.40,2697700
2019-01-04,6.21,6.50,6.17,6.40,5662900
2019-01-07,6.41,6.46,6.33,6.38,5060442
2019-01-08,6.37,6.38,6.20,6.21,3975900
2019-01-09,6.28,6.42,6.23,6.29,5240454
2019-01-10,6.24,6.36,6.19,6.20,8955508
2019-01-11,6.20,6.28,6.15,6.22,6227655
2019-01-14,6.27,6.30,6.22,6.23,2715806
2019-01-15,6.23,6.29,6.17,6.25,3039300
2019-01-16,6.23,6.27,6.12,6.12,4191704
2019-01-17,6.13,6.15,5.97,5.99,4585200
2019-01-18,6.04,6.05,5.97,6.01,3106399
2019-01-21,6.01,6.06,5.97,5.99,3528639
2019-01-22,6.03,6.03,5.88,5.91,2797500
2019-01-23,5.91,5.99,5.86,5.93,3404700
2019-01-24,5.96,6.08,5.92,6.04,3689800
2019-01-25,6.03,6.09,6.01,6.03,3222406
2019-01-28,6.03,6.11,6.00,6.03,3056033
2019-01-29,6.04,6.04,5.50,5.89,3711350
2019-01-30,5.90,5.96,5.80,5.80,2239600
2019-01-31,5.88,5.88,5.72,5.74,2753140
2019-02-01,5.78,6.10,5.74,6.07,4935206
2019-02-11,6.07,6.19,6.07,6.14,3101726
2019-02-12,6.13,6.20,6.10,6.17,5109190
2019-02-13,6.15,6.29,6.12,6.26,4783530
2019-02-14,6.24,6.28,6.12,6.14,4861900
2019-02-15,6.16,6.21,6.07,6.09,4730700
2019-02-18,6.12,6.36,6.12,6.30,8702562
2019-02-19,6.34,6.38,6.21,6.26,6335469
2019-02-20,6.35,6.36,6.23,6.35,6726300
2019-02-21,6.33,6.35,6.21,6.24,9486385
2019-02-22,6.22,6.28,6.14,6.27,6085385
2019-02-25,6.32,6.86,6.26,6.78,19743129
2019-02-26,6.78,6.89,6.64,6.73,13769297
2019-02-27,6.72,6.81,6.62,6.69,7233027
2019-02-28,6.69,6.75,6.61,6.72,5445725
2019-03-01,6.75,6.89,6.72,6.87,9910134
2019-03-04,6.88,7.04,6.79,6.85,12161548
2019-03-05,6.84,6.99,6.77,6.96,7666162
2019-03-06,6.96,7.09,6.87,6.93,16541385
2019-03-07,6.93,7.04,6.87,6.98,21902199
2019-03-08,6.90,6.94,6.55,6.60,16056293
2019-03-11,6.58,6.73,6.57,6.69,15873271
2019-03-12,6.75,6.93,6.70,6.81,15377672
2019-03-13,6.85,6.90,6.69,6.77,10312237
2019-03-14,6.81,6.84,6.55,6.61,9791900
2019-03-15,6.67,6.97,6.63,6.97,14491101
2019-03-18,6.97,7.15,6.87,7.12,19634282
2019-03-19,7.11,7.12,7.01,7.05,9708093
2019-03-20,7.09,7.10,6.87,7.02,9333089
2019-03-21,7.02,7.10,6.96,6.96,8092492
2019-03-22,6.96,7.35,6.88,7.29,18269009
2019-03-25,7.18,7.47,7.06,7.31,16386307
2019-03-26,7.42,8.04,7.40,7.67,26233940
2019-03-27,7.84,8.17,7.69,7.81,25668966
2019-03-28,7.79,7.86,7.54,7.55,12939489
2019-03-29,7.63,7.75,7.50,7.70,9422231
2019-04-01,7.76,7.95,7.65,7.95,12086171
2019-04-02,7.95,8.05,7.82,7.89,10927429
2019-04-03,7.89,7.97,7.77,7.91,9407110
2019-04-04,7.86,7.99,7.80,7.91,8041200
2019-04-08,7.96,8.65,7.95,8.52,22193504
2019-04-09,8.52,8.55,8.25,8.33,11584301
2019-04-10,8.26,8.92,8.22,8.67,15547189
2019-04-11,8.67,9.03,8.50,8.54,13902192
2019-04-12,8.54,8.71,8.30,8.46,9526503
2019-04-15,8.60,8.65,8.18,8.19,10384596
2019-04-16,8.32,8.33,7.94,8.24,10205287
2019-04-17,8.29,8.56,8.17,8.46,10959900
2019-04-18,8.44,8.63,8.36,8.50,7765740
2019-04-19,8.50,8.54,8.36,8.42,4030986
2019-04-22,8.50,8.55,8.26,8.28,5170040
2019-04-23,8.25,8.34,7.91,8.03,7520800
2019-04-24,8.10,8.21,7.94,8.00,6307900
2019-04-25,8.03,8.08,7.59,7.61,7551203
2019-04-26,7.60,7.82,7.58,7.66,7686044
2019-04-29,7.64,7.74,7.26,7.40,8318576
2019-04-30,7.35,7.54,7.27,7.38,5412620
2019-05-06,7.15,7.29,6.64,6.64,9685207
2019-05-07,6.84,6.88,6.55,6.83,7645492
2019-05-08,6.80,7.05,6.64,6.85,6765416
2019-05-09,6.78,6.94,6.75,6.82,4547903
2019-05-10,6.82,7.03,6.61,6.95,8033945
2019-05-13,6.85,6.87,6.75,6.78,4805874
2019-05-14,6.77,6.83,6.62,6.67,4109600
2019-05-15,6.68,6.83,6.65,6.80,4190647
2019-05-16,6.92,6.93,6.76,6.81,3324451
2019-05-17,6.79,6.86,6.41,6.42,6082600
2019-05-20,6.40,6.61,6.22,6.58,5171245
2019-05-21,6.65,6.88,6.58,6.81,4338085
2019-05-22,6.81,6.85,6.63,6.68,3556173
2019-05-23,6.68,6.68,6.43,6.45,3474171
2019-05-24,6.48,6.63,6.45,6.53,3024394
2019-05-27,6.52,6.75,6.42,6.71,3108060
2019-05-28,6.71,6.81,6.71,6.75,3423246
2019-05-29,6.72,6.82,6.72,6.77,3353573
2019-05-30,6.70,6.82,6.60,6.79,3542591
2019-05-31,6.79,6.86,6.70,6.76,2428929
2019-06-03,6.76,6.81,6.63,6.67,3117532
2019-06-04,6.73,6.83,6.60,6.69,4179559
2019-06-05,6.75,6.81,6.66,6.67,3312612
2019-06-06,6.56,6.70,6.46,6.46,3035592
2019-06-10,6.50,6.60,6.40,6.50,2590599
2019-06-11,6.55,6.84,6.43,6.80,5429372
2019-06-12,6.81,6.85,6.67,6.70,2921247
2019-06-13,6.70,6.75,6.62,6.69,1852581
2019-06-14,6.69,6.76,6.51,6.54,2608530
2019-06-17,6.58,6.60,6.46,6.49,3032645
2019-06-18,6.46,6.52,6.44,6.48,2383569
2019-06-19,6.59,6.64,6.46,6.50,3761302
2019-06-20,6.50,6.63,6.35,6.56,5604907
2019-06-21,6.57,6.84,6.57,6.66,8705865
2019-06-24,6.70,7.18,6.70,6.96,10680759
2019-06-25,6.97,6.97,6.75,6.88,8137939
2019-06-26,6.92,6.95,6.84,6.88,2915832
2019-06-27,6.84,6.94,6.84,6.88,3541129
2019-06-28,6.87,6.87,6.75,6.79,2765700
2019-07-01,6.88,7.11,6.85,7.05,7225052
2019-07-02,6.94,6.94,6.77,6.79,5122636
2019-07-03,6.72,6.84,6.72,6.77,3055124
2019-07-04,6.73,6.88,6.70,6.75,2732002
2019-07-05,6.75,6.82,6.70,6.76,1776374
2019-07-08,6.79,6.79,6.60,6.63,3956184
2019-07-09,6.60,6.67,6.51,6.53,4220754
2019-07-10,6.59,6.71,6.53,6.63,3024102
2019-07-11,6.63,6.69,6.50,6.52,3045600
2019-07-12,6.52,6.58,6.48,6.50,1785300
2019-07-15,6.47,6.60,6.35,6.57,3348500
2019-07-16,6.58,6.59,6.53,6.57,1500900
2019-07-17,6.57,6.63,6.51,6.57,1882200
2019-07-18,6.56,6.57,6.41,6.43,1817200
2019-07-19,6.45,6.63,6.45,6.56,2667000
2019-07-22,6.54,6.60,6.35,6.36,2808661
2019-07-23,6.39,6.46,6.32,6.43,1977834
2019-07-24,6.44,6.61,6.43,6.52,3250436
2019-07-25,6.63,6.63,6.50,6.51,2601698
2019-07-26,6.50,6.55,6.45,6.54,1721571
2019-07-29,6.57,6.61,6.43,6.46,2268956
2019-07-30,6.49,6.56,6.43,6.47,7156008
2019-07-31,6.42,6.56,6.42,6.46,3387962
2019-08-01,6.47,6.50,6.34,6.41,3934591
2019-08-02,6.27,6.34,6.15,6.21,5777264
2019-08-05,6.23,6.25,6.03,6.13,3506981
2019-08-06,6.00,6.20,5.71,5.80,5351280
2019-08-07,5.82,6.20,5.80,5.99,7743788
2019-08-08,6.02,6.07,5.87,5.93,3374800
2019-08-09,5.92,5.97,5.77,5.81,3418776
2019-08-12,5.90,6.09,5.78,6.04,4439845
2019-08-13,6.00,6.02,5.94,6.00,2051579
2019-08-14,6.03,6.09,5.97,6.00,2069977
