Date,Open,High,Low,Close,Vol
2014-02-20,7.38,7.49,7.20,7.25,2670580
2014-02-21,7.24,7.36,7.16,7.35,1847574
2014-02-24,7.34,7.63,7.26,7.61,3751607
2014-02-25,7.58,7.65,7.01,7.05,4694965
2014-02-26,7.00,7.05,6.72,7.00,2398146
2014-02-27,7.00,7.11,6.71,6.71,2520509
2014-02-28,6.71,6.87,6.62,6.85,1696821
2014-03-03,6.84,6.98,6.77,6.97,1711447
2014-03-04,6.94,6.97,6.83,6.93,1276215
2014-03-05,6.94,7.02,6.85,6.89,1219079
2014-03-06,6.85,6.94,6.76,6.91,1225326
2014-03-07,6.90,6.93,6.78,6.82,1021039
2014-03-10,6.81,6.81,6.30,6.30,2722845
2014-03-11,6.27,6.40,6.26,6.36,976227
2014-03-12,6.31,6.43,6.26,6.39,819919
2014-03-13,6.39,6.48,6.33,6.48,756712
2014-03-14,6.46,6.59,6.38,6.51,1101278
2014-03-17,6.45,6.62,6.45,6.55,770743
2014-03-18,6.55,6.69,6.52,6.65,882082
2014-03-19,6.61,6.66,6.52,6.65,808189
2014-03-20,6.67,6.77,6.60,6.68,2024326
2014-03-21,6.68,6.80,6.54,6.80,1691003
2014-03-24,6.80,6.96,6.80,6.91,2138636
2014-03-25,6.90,6.94,6.81,6.83,1333966
2014-03-26,6.88,6.88,6.74,6.82,955749
2014-03-27,6.80,6.84,6.72,6.76,981875
2014-03-28,6.75,6.76,6.45,6.47,1516100
2014-03-31,6.41,6.67,6.38,6.51,815425
2014-04-01,6.55,6.84,6.54,6.84,1375818
2014-04-02,6.86,6.86,6.75,6.78,691436
2014-04-03,6.76,6.85,6.63,6.65,881513
2014-04-04,6.69,6.74,6.58,6.73,934707
2014-04-08,6.70,6.81,6.64,6.80,1260480
2014-04-09,6.76,6.86,6.75,6.82,1293493
2014-04-10,6.78,6.85,6.71,6.75,1210853
2014-04-11,6.75,7.38,6.75,7.14,5880994
2014-04-14,7.03,7.23,7.03,7.12,2288554
2014-04-15,7.10,7.19,7.01,7.17,1973439
2014-04-16,7.15,7.15,7.05,7.13,1225138
2014-04-17,7.11,7.22,7.07,7.09,1094897
2014-04-18,7.07,7.08,6.96,7.08,1235651
2014-04-21,7.01,7.09,6.88,6.92,1179299
2014-04-22,6.88,6.92,6.60,6.72,1514222
2014-04-23,6.70,6.78,6.66,6.70,642991
2014-04-24,6.68,6.72,6.61,6.63,614170
2014-04-25,6.67,6.68,6.37,6.42,1034535
2014-04-28,6.40,6.40,5.93,5.95,2114424
2014-04-29,6.02,6.11,5.97,6.10,975086
2014-04-30,6.11,6.26,6.09,6.24,693338
2014-05-05,6.15,6.49,6.12,6.49,862726
2014-05-06,6.42,7.14,6.38,6.69,1846849
2014-05-07,6.63,6.68,6.36,6.38,1115851
2014-05-08,6.32,6.49,6.23,6.29,907661
2014-05-09,6.36,6.38,6.16,6.21,729619
2014-05-12,6.28,6.39,6.25,6.37,700541
2014-05-13,6.38,6.52,6.37,6.46,781945
2014-05-14,6.46,6.52,6.35,6.45,618801
2014-05-15,6.40,6.50,6.28,6.33,621050
2014-05-16,6.38,6.40,6.24,6.29,391791
2014-05-19,6.23,6.46,6.23,6.42,593689
2014-05-20,6.43,6.50,6.39,6.46,382778
2014-05-21,6.38,6.52,6.31,6.46,393798
2014-05-22,6.46,6.55,6.45,6.45,568601
2014-05-23,6.50,6.56,6.42,6.51,664025
2014-05-26,6.51,6.59,6.47,6.57,681771
2014-05-27,6.57,6.69,6.54,6.63,850680
2014-05-28,6.66,6.67,6.57,6.64,558000
2014-05-29,6.64,6.67,6.50,6.54,555399
2014-05-30,6.58,6.64,6.53,6.59,484017
2014-06-03,6.59,6.65,6.51,6.64,951242
2014-06-04,6.61,6.61,6.47,6.49,484218
2014-06-05,6.46,6.55,6.46,6.54,493432
2014-06-06,6.49,6.58,6.49,6.53,605602
2014-06-09,6.52,6.57,6.50,6.51,411135
2014-06-10,6.57,6.60,6.51,6.58,884709
2014-06-11,6.61,6.73,6.59,6.67,903302
2014-06-12,6.67,6.74,6.62,6.65,682347
2014-06-13,6.65,6.76,6.61,6.74,942700
2014-06-16,6.73,6.83,6.70,6.81,1207345
2014-06-17,6.81,6.81,6.69,6.71,768357
2014-06-18,6.75,6.75,6.62,6.63,722997
2014-06-19,6.69,6.69,6.33,6.37,1205474
2014-06-20,6.38,6.78,6.23,6.50,1239147
2014-06-23,6.46,6.55,6.42,6.47,691945
2014-06-24,6.46,6.58,6.45,6.52,649868
2014-06-25,6.54,6.55,6.45,6.52,680585
2014-06-26,6.39,6.56,6.39,6.52,757298
2014-06-27,6.57,6.67,6.49,6.61,1035262
2014-06-30,6.61,6.74,6.61,6.73,1391136
2014-07-01,6.79,6.83,6.71,6.72,1553223
2014-07-02,6.73,6.78,6.65,6.75,1253882
2014-07-03,6.75,6.83,6.73,6.82,1373065
2014-07-04,6.79,6.86,6.77,6.80,852020
2014-07-07,6.80,6.85,6.66,6.84,1482348
2014-07-08,6.85,7.14,6.79,7.09,4759231
2014-07-09,7.08,7.17,6.98,7.00,4240979
2014-07-10,7.00,7.35,7.00,7.16,5395444
2014-07-11,7.10,7.32,7.10,7.32,6317396
2014-07-14,7.31,7.56,7.20,7.37,4847757
2014-07-15,7.32,7.36,7.15,7.21,3036426
2014-07-16,7.19,7.25,7.08,7.18,2122671
2014-07-17,7.13,7.20,7.13,7.19,1051575
2014-07-18,7.15,7.24,7.12,7.16,1280026
2014-07-21,7.16,7.16,7.01,7.03,1136086
2014-07-22,7.06,7.20,7.03,7.20,1405083
2014-07-23,7.19,7.26,7.09,7.13,1049845
2014-07-24,7.10,7.21,7.04,7.13,1078316
2014-07-25,7.12,7.22,7.07,7.22,1515257
2014-07-28,7.21,7.33,7.19,7.30,2222715
2014-07-29,7.27,7.33,7.19,7.26,2724105
2014-07-30,7.25,7.45,7.21,7.37,3238574
2014-07-31,7.35,7.42,7.30,7.39,2127645
2014-08-01,7.36,7.43,7.20,7.23,2311448
2014-08-04,7.22,7.28,7.19,7.28,2288349
2014-08-05,7.25,7.33,7.20,7.31,2749412
2014-08-06,7.31,7.34,7.23,7.28,2161280
2014-08-07,7.28,7.33,7.14,7.14,2918643
2014-08-08,7.14,7.24,7.14,7.24,1709254
2014-08-11,7.24,7.35,7.24,7.35,2445690
2014-08-12,7.37,7.47,7.32,7.47,3469561
2014-08-13,7.44,7.51,7.34,7.46,2162017
2014-08-14,7.46,7.51,7.33,7.35,2175697
2014-08-15,7.35,7.50,7.30,7.50,2584129
2014-08-18,7.52,7.81,7.51,7.77,6732446
2014-08-19,7.75,7.79,7.65,7.74,3598559
2014-08-20,7.72,7.82,7.67,7.70,2367496
2014-08-21,7.72,7.81,7.59,7.68,2303749
2014-08-22,7.68,7.80,7.64,7.80,2705167
2014-08-25,7.80,7.85,7.67,7.73,1548489
2014-08-26,7.73,7.78,7.34,7.47,2824846
2014-08-27,7.47,7.67,7.37,7.54,2515222
2014-08-28,7.47,7.59,7.38,7.50,1955586
2014-08-29,7.50,7.61,7.47,7.61,2017652
2014-09-01,7.60,7.96,7.60,7.85,4479816
2014-09-02,7.86,8.09,7.86,8.07,5025758
2014-09-03,8.10,8.12,7.97,8.06,3754848
2014-09-04,8.00,8.20,7.99,8.14,4006924
2014-09-05,8.16,8.45,8.05,8.37,4301969
2014-09-09,8.41,8.49,8.22,8.38,3031311
2014-09-10,8.36,8.42,8.25,8.30,3423764
2014-09-11,8.34,8.58,8.30,8.35,3863245
2014-09-12,8.34,8.68,8.31,8.66,3378035
2014-09-15,8.61,9.15,8.61,8.79,6273336
2014-09-16,8.80,9.20,8.41,8.41,6071000
2014-09-17,8.47,8.67,8.36,8.62,4006294
2014-09-18,8.58,9.07,8.55,8.97,4146678
2014-09-19,8.96,9.15,8.89,9.08,3549619
2014-09-22,9.07,9.30,8.91,9.11,3499496
2014-09-23,9.03,9.90,9.03,9.67,4276884
2014-09-24,9.72,9.79,9.52,9.68,3588756
2014-09-25,9.67,10.32,9.61,10.18,5684947
2014-09-26,10.10,11.20,10.04,10.90,7988342
2014-09-29,11.06,11.19,10.53,11.16,7504225
2014-09-30,10.98,11.00,10.56,10.71,5629761
2014-10-08,10.63,10.70,10.30,10.62,5866098
2014-10-09,10.60,10.60,10.25,10.50,4923133
2014-10-10,10.44,10.68,10.31,10.52,4382864
2014-10-13,10.52,10.52,9.94,10.06,5628610
2014-10-14,10.06,10.31,10.05,10.13,3160981
2014-10-15,10.20,10.25,10.06,10.14,2366918
2014-10-16,10.16,10.41,10.05,10.05,3264107
2014-10-17,9.94,10.08,9.45,9.74,2843064
2014-10-20,9.71,10.08,9.69,10.04,2095870
2014-10-21,10.10,10.15,9.87,9.87,1557984
2014-10-22,9.87,10.08,9.79,9.82,1378332
2014-10-23,9.78,9.82,9.30,9.30,2298117
2014-10-24,9.34,9.42,9.16,9.19,1523627
2014-10-27,9.21,9.52,9.11,9.51,2376741
2014-10-28,9.55,10.30,9.55,10.17,3977703
2014-10-29,10.17,10.25,10.02,10.22,3106541
2014-10-30,10.09,10.30,10.06,10.18,3021759
2014-10-31,10.18,10.52,10.10,10.25,3130596
2014-11-03,10.26,10.36,10.10,10.24,2833393
2014-11-04,10.25,10.35,10.13,10.35,3148811
2014-11-05,10.35,10.40,10.14,10.28,1799424
2014-11-06,10.28,10.31,10.08,10.23,2215973
2014-11-07,10.22,10.27,9.95,9.96,2763511
2014-11-10,9.90,9.98,9.67,9.70,2897233
2014-11-11,9.70,9.77,9.28,9.40,3130895
2014-11-12,9.40,9.59,9.30,9.55,1697030
2014-11-13,9.57,9.58,9.17,9.30,2101522
2014-11-14,9.25,9.39,9.20,9.30,1050402
2014-11-17,9.31,9.58,9.23,9.56,1616999
2014-11-18,9.59,9.67,9.47,9.55,1076033
2014-11-19,9.57,9.62,9.43,9.56,1292075
2014-11-20,9.56,9.56,9.37,9.41,1130648
2014-11-21,9.42,9.64,9.41,9.62,1485041
2014-11-24,9.72,9.75,9.52,9.65,2018051
2014-11-25,9.65,10.23,9.62,10.18,4247518
2014-11-26,10.22,10.22,9.81,10.00,4310539
2014-11-27,10.00,10.10,9.81,9.97,4117201
2014-11-28,9.99,10.06,9.84,9.92,2792736
2014-12-01,9.90,10.34,9.90,10.14,5725426
2014-12-02,10.19,10.23,10.04,10.20,2768853
2014-12-03,10.20,10.20,9.87,10.04,3609313
2014-12-04,10.01,10.04,9.93,9.97,4867803
2014-12-05,9.98,10.00,9.31,9.47,4318136
2014-12-08,9.34,9.95,9.30,9.77,5856168
2014-12-09,9.71,9.71,8.85,8.88,5467661
2014-12-10,8.80,9.09,8.80,9.05,2431864
2014-12-11,9.06,9.23,9.00,9.22,2166650
2014-12-12,9.22,9.32,9.14,9.25,1550787
2014-12-15,9.25,9.43,9.19,9.38,2742216
2014-12-16,9.39,9.40,9.00,9.27,1986336
2014-12-17,9.27,9.28,8.91,9.01,2854537
2014-12-18,9.00,9.11,8.94,8.97,1787923
2014-12-19,8.98,8.98,8.62,8.73,2384132
2014-12-22,8.69,8.76,8.03,8.13,3062021
2014-12-23,8.10,8.29,8.09,8.12,1415015
2014-12-24,8.13,8.35,8.13,8.32,1399651
2014-12-25,8.32,8.50,8.31,8.43,2038035
2014-12-26,8.42,8.44,8.38,8.40,1263309
2014-12-29,8.42,8.43,8.16,8.18,1680375
2014-12-30,8.20,8.24,8.03,8.03,1636310
2014-12-31,8.04,8.14,8.03,8.11,1304743
2015-01-05,8.11,8.31,8.02,8.28,2128109
2015-01-06,8.20,8.38,8.11,8.37,3097577
2015-01-07,8.39,8.45,8.29,8.42,2460996
2015-01-08,8.40,8.45,8.31,8.35,1640986
2015-01-09,8.35,8.45,8.28,8.29,1658241
2015-01-12,8.28,8.29,8.03,8.10,1304780
2015-01-13,8.10,8.27,8.07,8.26,1205131
2015-01-14,8.27,8.34,8.22,8.24,863100
2015-01-15,8.32,8.34,8.23,8.29,1557224
2015-01-16,8.28,8.48,8.25,8.43,1966189
2015-01-19,8.38,8.49,8.10,8.17,2708072
2015-01-20,8.17,8.47,8.17,8.47,2562878
2015-01-21,8.48,8.75,8.48,8.74,3756387
2015-01-22,8.76,8.87,8.65,8.87,2679240
2015-01-23,8.88,8.90,8.68,8.71,1804803
2015-01-26,8.69,8.93,8.69,8.93,2260437
2015-01-27,8.94,8.99,8.72,8.92,2322087
2015-01-28,8.94,9.02,8.81,8.96,2684810
2015-01-29,8.87,8.95,8.78,8.95,1871447
2015-01-30,9.10,9.45,9.05,9.13,7842637
2015-02-02,8.80,8.98,8.67,8.67,4107592
2015-02-03,8.71,9.00,8.71,8.97,2863048
2015-02-04,8.94,9.26,8.94,9.06,2839634
2015-02-05,9.10,9.12,8.47,8.84,2755044
2015-02-06,8.84,8.92,8.54,8.61,1776990
2015-02-09,8.63,8.68,8.45,8.46,1764688
2015-02-10,8.48,8.55,8.42,8.51,1105500
2015-02-11,8.57,8.67,8.51,8.63,1739583
2015-02-12,8.68,8.88,8.65,8.83,2457684
2015-02-13,8.87,8.98,8.76,8.93,2321749
2015-02-16,8.94,9.22,8.88,9.20,3475970
2015-02-17,9.20,9.24,9.04,9.09,2262875
2015-02-25,9.10,9.19,8.98,9.08,1775232
2015-02-26,9.06,9.18,9.05,9.18,2230951
2015-02-27,9.20,9.29,9.18,9.28,3403244
2015-03-02,9.31,9.55,9.31,9.52,5715087
2015-03-03,9.55,9.63,9.33,9.41,4604956
2015-03-04,9.42,9.70,9.42,9.62,4297022
2015-03-05,9.59,9.69,9.54,9.69,4196668
2015-03-06,9.70,9.74,9.40,9.55,3196213
2015-03-09,9.50,9.67,9.42,9.61,2909865
2015-03-10,9.58,9.99,9.58,9.96,6153306
2015-03-11,10.03,10.96,9.86,10.81,13025328
2015-03-12,10.65,10.69,10.15,10.30,9667125
2015-03-13,10.26,10.46,10.10,10.29,4502083
2015-03-16,10.35,10.66,10.35,10.45,5099350
2015-03-17,10.52,11.30,10.40,10.78,11773841
2015-03-18,10.70,11.86,10.61,11.86,15055427
2015-03-19,12.00,13.05,11.88,13.05,20316011
2015-03-20,12.80,13.84,12.75,13.04,16264786
2015-03-23,13.08,14.20,12.80,14.00,14269590
2015-03-24,13.70,15.35,13.42,15.03,16462810
2015-03-25,14.60,14.99,14.13,14.29,15690247
2015-03-26,14.25,15.15,13.79,14.94,15638765
2015-03-27,14.55,15.43,13.80,13.90,15385930
2015-03-30,13.82,14.52,13.69,13.70,13206512
2015-03-31,13.67,13.82,13.50,13.73,8710422
2015-04-01,13.81,13.82,13.55,13.67,10383894
2015-04-02,13.69,13.90,13.66,13.81,12396720
2015-04-03,13.80,13.95,13.65,13.93,12199686
2015-04-07,14.09,14.53,13.95,14.52,15647502
2015-04-08,14.52,14.59,13.63,13.80,14661500
2015-04-09,13.80,13.81,12.50,13.24,9255528
2015-04-10,13.25,13.71,13.25,13.59,5131771
2015-04-13,13.60,13.99,13.50,13.86,7066573
2015-04-14,13.95,14.07,13.67,13.88,8375648
2015-04-15,13.81,13.85,12.80,13.09,5963828
2015-04-16,12.75,13.50,12.60,13.24,4657578
2015-04-17,13.36,13.79,13.18,13.60,6446365
2015-04-20,13.96,13.98,13.22,13.25,9275897
2015-04-21,13.20,13.62,13.00,13.58,5355602
2015-04-22,13.65,14.49,13.62,14.14,14342228
2015-04-23,14.25,14.27,13.76,13.98,13058390
2015-04-24,13.70,13.86,13.49,13.80,8094291
2015-04-27,13.80,14.54,13.80,14.43,16534158
2015-04-28,14.40,14.73,13.88,14.10,15405014
2015-04-29,13.94,14.39,13.00,14.12,8316456
2015-04-30,14.11,15.19,14.10,14.85,16815374
2015-05-04,14.84,15.90,14.62,15.61,18643352
2015-05-05,15.61,15.63,14.28,14.35,11143628
2015-05-06,14.36,14.66,13.26,13.30,9511551
2015-05-07,13.20,13.22,12.50,12.51,6394167
2015-05-08,12.72,13.00,12.62,12.97,5881355
2015-05-11,13.02,13.65,12.93,13.58,6495046
2015-05-12,13.59,13.69,13.42,13.58,6653623
2015-05-13,13.58,14.38,13.30,14.33,9307033
2015-05-14,14.18,14.74,14.06,14.58,8799267
2015-05-15,14.53,14.58,13.80,13.96,7202614
2015-05-18,13.96,14.67,13.88,14.47,8537326
2015-05-19,14.56,15.55,14.32,15.15,10987519
2015-05-20,15.31,15.84,15.00,15.02,13802944
2015-05-21,14.88,16.44,14.82,16.14,12100299
2015-05-22,16.64,17.10,15.69,16.49,12177022
2015-05-25,16.20,16.83,15.83,16.72,9879185
2015-05-26,16.72,18.39,16.35,18.36,13971501
2015-05-27,18.38,19.78,17.41,18.91,13977711
2015-05-28,18.50,19.35,17.02,17.02,11770178
2015-05-29,16.43,17.36,15.50,16.76,9650403
2015-06-01,16.80,18.12,16.80,18.12,7965696
2015-06-02,18.18,19.35,17.81,19.10,9563704
2015-06-03,19.22,19.35,18.20,18.91,7524422
2015-06-04,18.88,19.80,17.56,19.73,10980171
2015-06-05,19.85,20.10,19.10,19.78,9761338
2015-06-08,19.80,19.90,18.60,18.64,10870505
2015-06-09,18.68,18.75,18.00,18.16,7278119
2015-06-10,17.91,18.90,17.70,18.57,6350394
2015-06-11,18.40,19.48,18.30,19.20,8411025
2015-06-12,19.35,20.39,19.15,19.88,10142225
2015-06-15,20.15,20.58,19.50,19.78,9212638
2015-06-16,19.33,19.50,18.38,18.48,6867141
2015-06-17,18.91,19.47,17.96,19.24,6295244
2015-06-18,18.97,20.30,18.80,19.33,8427888
2015-06-19,18.01,19.19,17.40,17.40,5542434
2015-06-23,17.01,17.50,15.66,16.73,7435867
2015-06-24,16.95,17.22,16.25,17.14,6181017
2015-06-25,17.60,18.10,16.77,16.95,9411665
2015-06-26,16.25,16.61,15.17,15.17,5388201
2015-06-29,15.58,15.58,13.65,13.65,6995994
2015-06-30,13.09,14.44,12.29,14.16,7495982
2015-07-01,14.00,14.40,12.74,12.74,6789799
2015-07-02,12.05,12.60,11.47,11.47,5904858
2015-07-03,10.71,11.60,10.32,10.32,7133522
2015-07-06,11.35,11.35,9.29,9.29,8461065
2015-07-07,8.50,8.80,8.36,8.36,3456641
2015-07-08,7.52,8.35,7.52,8.03,16116898
2015-07-09,7.60,8.83,7.51,8.83,8357068
2015-07-10,9.31,9.71,9.27,9.71,2592868
2015-07-13,10.66,10.68,10.21,10.68,8917311
2015-07-14,11.10,11.67,10.65,11.27,13117358
2015-07-15,11.69,11.69,10.14,10.14,8946040
2015-07-16,10.14,11.00,9.51,10.68,7524398
2015-07-17,10.79,11.68,10.68,11.48,5509370
2015-07-20,11.61,11.97,11.22,11.61,6071822
2015-07-21,11.50,11.88,11.18,11.70,4139152
2015-07-22,11.68,11.93,11.34,11.87,5268891
2015-07-23,11.81,13.00,11.73,12.78,8170463
2015-07-24,12.62,13.10,12.22,12.44,9312156
2015-07-27,12.13,12.64,11.20,11.20,6678685
2015-07-28,10.55,11.20,10.08,10.25,6621566
2015-07-29,10.71,11.08,10.02,11.05,6888252
2015-07-30,10.84,11.42,10.45,10.67,5060996
2015-07-31,10.50,10.90,10.23,10.45,3438543
2015-08-03,10.18,10.45,9.51,9.74,3456610
2015-08-04,9.93,10.69,9.77,10.67,4030948
2015-08-05,10.60,11.03,10.31,10.55,4265729
2015-08-06,10.30,10.89,10.15,10.74,3612994
2015-08-07,10.90,11.81,10.80,11.81,8277109
2015-08-10,11.90,12.65,11.50,12.40,8864417
2015-08-11,12.75,13.10,12.41,12.45,12554420
2015-08-12,12.20,12.62,12.00,12.10,6085926
2015-08-13,12.10,12.45,11.80,12.45,4802728
2015-08-14,12.60,12.67,12.30,12.46,5177933
2015-08-17,12.47,13.16,12.36,13.04,7914199
2015-08-18,13.15,13.20,11.74,11.74,7163771
2015-08-19,11.74,12.13,10.83,11.95,4692125
2015-08-20,11.96,12.37,11.76,11.80,4861076
2015-08-21,11.57,11.76,10.76,10.77,4022739
2015-08-24,10.25,10.40,9.69,9.69,3420385
2015-08-25,8.73,9.27,8.72,8.72,3203906
2015-08-26,8.83,9.20,8.10,8.46,3862846
2015-08-27,8.72,9.00,8.45,9.00,2772842
2015-08-28,9.29,9.89,9.13,9.86,4745326
2015-08-31,9.70,9.70,9.20,9.20,3908271
2015-09-01,9.10,9.16,8.28,8.28,2900020
2015-09-02,7.88,8.80,7.70,8.80,3772908
2015-09-07,8.75,9.19,8.43,8.57,5815076
2015-09-08,8.56,9.06,8.38,9.01,3096542
2015-09-09,9.01,9.50,8.90,9.18,12703596
2015-09-10,9.05,9.44,9.05,9.33,7274836
2015-09-11,9.22,9.51,9.13,9.50,6517885
2015-09-14,9.45,9.51,8.55,9.10,8494167
2015-09-15,8.62,8.88,8.19,8.60,5134171
2015-09-16,8.56,9.38,8.44,9.25,7832730
2015-09-17,9.28,9.32,8.68,8.68,7194911
2015-09-18,8.65,8.80,8.37,8.62,4137832
2015-09-21,8.45,9.00,8.20,8.92,4398491
2015-09-22,8.88,9.09,8.73,8.98,4583422
2015-09-23,8.81,8.92,8.64,8.77,3165948
2015-09-24,8.81,9.06,8.81,9.02,3785035
2015-09-25,8.97,9.18,8.59,8.66,4157697
2015-12-28,9.53,9.53,9.53,9.53,77320
2015-12-29,10.48,10.48,10.48,10.48,360313
2015-12-30,11.53,11.53,11.53,11.53,478201
2015-12-31,12.68,12.68,12.68,12.68,902916
2016-01-04,13.95,13.95,13.72,13.95,36107600
2016-01-05,12.79,13.56,12.56,13.41,32762660
2016-01-06,13.18,13.78,12.35,13.59,23411135
2016-01-07,13.10,13.16,12.23,12.23,5018813
2016-01-08,12.30,12.98,11.03,12.07,20141620
2016-01-11,11.50,11.96,10.90,10.92,12234073
2016-01-12,11.10,11.37,10.68,11.32,9384107
2016-01-13,11.32,11.37,10.82,10.83,6664275
2016-01-14,10.24,11.25,10.15,11.10,6287580
2016-01-15,10.98,11.17,9.99,10.21,8308368
2016-01-18,9.92,10.55,9.80,10.37,5916707
2016-01-19,10.33,10.98,10.21,10.88,6506518
2016-01-20,10.85,11.97,10.73,11.97,17460559
2016-01-21,11.74,12.57,11.60,11.88,19400273
2016-01-22,11.97,12.15,11.00,11.78,11969732
2016-01-25,11.95,12.75,11.81,12.50,14212949
2016-01-26,12.00,12.26,11.25,11.25,10674377
2016-01-27,11.09,11.53,10.13,10.64,7301136
2016-01-28,10.40,10.45,9.61,9.76,5140948
2016-01-29,9.60,10.36,9.50,10.20,4869939
2016-02-01,10.10,10.16,9.60,10.14,4083714
2016-02-02,10.01,10.65,10.01,10.49,4228632
2016-02-03,10.22,10.72,10.05,10.69,3924205
2016-02-04,10.64,10.99,10.61,10.93,4553118
2016-02-05,10.93,11.47,10.51,10.68,5189679
2016-02-15,10.11,10.97,10.02,10.92,3878098
2016-02-16,10.88,12.01,10.83,12.01,8044554
2016-02-17,11.95,12.38,11.68,12.21,9665208
2016-02-18,12.23,12.37,11.91,11.92,7259368
2016-02-19,11.92,12.19,11.87,12.08,5543486
2016-02-22,12.23,12.53,12.09,12.36,7356050
2016-02-23,12.36,12.40,11.86,12.30,5350428
2016-02-24,12.18,12.88,11.98,12.62,7847611
2016-02-25,12.49,12.50,11.36,11.36,6356060
2016-02-26,11.55,11.56,10.52,11.00,5287235
2016-02-29,10.68,11.00,10.01,10.29,4084107
2016-03-01,10.42,10.77,10.10,10.58,3993486
2016-03-02,10.60,11.19,10.55,11.17,5729823
2016-03-03,11.18,11.66,11.04,11.05,6355104
2016-03-04,10.86,11.33,10.61,10.76,4766148
2016-03-07,10.82,11.25,10.82,11.16,3437064
2016-03-08,11.10,11.78,10.50,11.72,6133760
2016-03-09,11.45,11.70,11.20,11.62,5120109
2016-03-10,11.60,12.27,11.50,11.79,9103680
2016-03-16,11.93,12.35,10.94,11.04,8385785
2016-03-17,11.09,12.14,11.09,12.14,6668256
2016-03-18,12.73,12.98,12.32,12.84,17955043
2016-03-21,12.98,13.33,12.65,13.25,18789684
2016-03-22,13.00,13.13,12.75,12.89,9713122
2016-03-23,12.84,13.30,12.80,13.14,8198792
2016-03-24,12.70,12.96,12.64,12.79,7343469
2016-03-25,12.42,13.97,12.42,13.54,13590545
2016-03-28,13.65,13.80,12.95,13.06,10308454
2016-03-29,12.95,13.05,12.42,12.53,5373325
2016-03-30,12.70,13.31,12.65,13.30,6553977
2016-03-31,13.30,13.48,13.10,13.21,6767223
2016-04-01,13.00,13.10,12.61,12.84,5503551
2016-04-05,12.93,13.65,12.85,13.52,8521357
2016-04-06,13.60,14.14,13.43,13.86,10893331
2016-04-07,14.06,14.06,13.20,13.24,9767341
2016-04-08,13.00,13.37,12.92,13.37,5788023
2016-04-11,13.45,13.92,13.39,13.58,8945841
2016-04-12,13.45,13.57,12.99,13.19,7217716
2016-04-13,13.21,13.78,13.21,13.47,8282123
2016-04-14,13.60,13.85,13.45,13.80,8155631
2016-04-15,13.70,14.47,13.70,14.29,13063922
2016-04-18,14.08,15.08,13.70,14.80,14377626
2016-04-19,14.66,14.86,14.22,14.61,10389408
2016-04-20,14.66,14.66,13.16,13.40,12185128
2016-04-21,13.22,13.49,12.68,12.89,6514339
2016-04-22,12.85,13.23,12.62,13.22,4306685
2016-04-25,13.36,13.36,12.80,13.04,3365678
2016-04-26,13.25,13.29,12.86,13.28,4338550
2016-04-27,13.25,13.55,13.08,13.22,5081019
2016-04-28,13.20,13.33,12.58,13.06,4524104
2016-04-29,12.91,13.20,12.82,12.96,2396385
2016-05-03,13.00,13.70,13.00,13.65,5768370
2016-05-04,13.44,13.88,13.41,13.69,4413616
2016-05-05,13.72,13.84,13.52,13.82,4154720
2016-05-06,13.88,13.88,12.85,12.85,7405623
2016-05-09,12.66,12.70,11.72,11.83,5316314
2016-05-10,11.89,11.97,11.76,11.79,2927091
2016-05-11,11.89,11.95,11.60,11.62,2711221
2016-05-12,11.30,11.41,11.05,11.32,3035148
2016-05-13,11.41,11.54,11.21,11.30,2215355
2016-05-16,11.24,11.66,11.24,11.65,2691785
2016-05-17,11.65,11.86,11.45,11.53,2564506
2016-05-18,11.40,11.40,10.60,10.92,3571858
2016-05-19,10.90,11.38,10.90,11.06,3102215
2016-05-20,10.99,11.37,10.82,11.37,2344964
2016-05-23,11.38,11.63,11.38,11.52,2492573
2016-05-24,11.52,11.61,11.45,11.58,1956286
2016-05-25,11.63,11.86,11.41,11.43,2104299
2016-05-26,11.45,12.09,11.01,12.08,5689170
2016-05-27,11.91,11.99,11.73,11.86,3264391
2016-05-30,11.71,11.91,11.50,11.61,2215052
2016-05-31,11.72,12.15,11.63,12.13,4251024
2016-06-01,12.16,12.27,12.03,12.19,6145130
2016-06-02,12.20,12.28,11.97,12.17,4781182
2016-06-03,12.18,13.39,12.10,13.39,11424903
2016-06-06,13.75,14.73,13.01,14.73,19418478
2016-06-07,14.73,16.20,14.16,16.20,18975851
2016-06-08,16.37,17.35,14.80,15.90,35721894
2016-06-13,15.06,15.25,14.31,14.31,16494794
2016-06-14,13.89,14.27,13.68,14.20,12574575
2016-06-15,13.98,15.10,13.89,14.80,15008093
2016-06-16,14.60,15.10,14.40,14.94,14685567
2016-06-17,14.79,15.07,14.02,14.23,12862276
2016-06-20,14.39,14.65,13.70,14.65,9608464
2016-06-21,14.83,15.09,14.31,14.42,12281588
2016-06-22,14.25,14.85,14.09,14.85,8419145
2016-06-23,14.90,15.10,14.39,14.51,9104574
2016-06-24,14.44,14.61,13.52,13.98,9317821
2016-06-27,13.71,14.34,13.71,14.29,6149842
2016-06-28,14.20,14.58,14.16,14.57,7417339
2016-06-29,14.70,14.98,14.52,14.54,9021405
2016-06-30,14.51,14.58,14.18,14.28,5999009
2016-07-01,14.40,15.00,14.35,14.89,14145642
2016-07-04,14.75,15.50,14.70,15.21,13824894
2016-07-05,15.03,15.40,14.80,15.40,10546887
