Date,Open,High,Low,Close,Vol
2023-10-27,9.41,9.60,9.33,9.58,4918916
2023-10-30,9.59,9.66,9.38,9.64,6561790
2023-10-31,9.60,9.72,9.52,9.61,4227536
2023-11-01,9.59,9.71,9.52,9.65,3248964
2023-11-02,9.68,9.75,9.44,9.44,3779900
2023-11-03,9.49,9.85,9.49,9.80,7120300
2023-11-06,9.82,9.99,9.82,9.99,5102400
2023-11-07,9.99,10.06,9.89,10.04,4392720
2023-11-08,10.00,10.07,9.94,10.01,4065512
2023-11-09,10.02,10.10,9.93,9.98,4243720
2023-11-10,9.91,10.02,9.90,9.98,2800944
2023-11-13,9.99,10.10,9.95,10.10,4383364
2023-11-14,10.10,10.21,10.07,10.19,4653060
2023-11-15,10.24,10.32,10.17,10.26,5381412
2023-11-16,10.28,10.34,10.15,10.17,3808460
2023-11-17,10.16,10.33,10.12,10.32,4607736
2023-11-20,10.33,10.71,10.32,10.69,9669879
2023-11-21,10.65,10.68,10.35,10.43,8100320
2023-11-22,10.36,10.45,10.19,10.20,5381200
2023-11-23,10.21,10.32,10.13,10.30,4393320
2023-11-24,10.29,10.35,10.06,10.13,3886700
2023-11-27,10.18,10.27,10.06,10.19,3496852
2023-11-28,10.18,10.38,10.13,10.36,4109251
2023-11-29,10.36,10.42,10.25,10.28,3187371
2023-11-30,10.30,10.35,10.04,10.20,3537283
2023-12-01,10.19,10.24,10.06,10.18,3328000
2023-12-04,10.20,10.35,10.20,10.28,3964300
2023-12-05,10.28,10.28,10.01,10.01,3732000
2023-12-06,9.98,10.19,9.98,10.04,3016300
2023-12-07,10.03,10.13,10.00,10.07,3272100
2023-12-08,10.08,10.21,9.85,9.86,4427300
2023-12-11,9.82,10.11,9.71,10.11,5390157
2023-12-12,10.11,10.20,10.04,10.18,4095080
2023-12-13,10.24,10.47,10.14,10.29,6214176
2023-12-14,10.30,10.45,10.21,10.33,4732644
2023-12-15,10.34,10.36,10.20,10.24,3701000
2023-12-18,10.20,10.28,10.04,10.06,3651744
2023-12-19,10.12,10.39,10.02,10.39,6184480
2023-12-20,10.47,10.48,10.18,10.20,6221531
2023-12-21,10.16,10.36,9.87,10.35,6766900
2023-12-22,10.37,10.45,10.09,10.14,6791435
2023-12-25,10.12,10.27,10.04,10.23,4972520
2023-12-26,10.23,10.23,9.74,9.78,6935120
2023-12-27,9.78,9.95,9.62,9.94,3677626
2023-12-28,9.89,10.25,9.81,10.22,5135860
2023-12-29,10.20,10.48,10.13,10.47,6806580
2024-01-02,10.50,10.57,10.40,10.49,6254400
2024-01-03,10.49,10.49,10.27,10.40,4577300
2024-01-04,10.34,10.58,10.26,10.49,7169700
2024-01-05,10.55,10.61,10.24,10.30,6409544
2024-01-08,10.30,10.39,10.06,10.09,4055780
2024-01-09,10.11,11.10,10.08,11.10,14961320
2024-01-10,11.92,12.21,10.92,11.00,61991222
2024-01-11,10.69,11.50,10.69,11.40,45493696
2024-01-12,11.30,11.35,10.91,11.01,28442968
2024-01-15,11.02,11.43,10.84,10.96,19647521
2024-01-16,10.96,10.97,10.49,10.76,18744289
2024-01-17,10.67,10.73,10.17,10.19,16572709
2024-01-18,10.10,10.12,9.30,9.60,21845620
2024-01-19,9.55,9.89,9.48,9.55,14699136
2024-01-22,9.55,9.65,8.69,8.75,15001670
2024-01-23,8.70,8.88,8.50,8.81,11376020
2024-01-24,8.88,8.89,8.25,8.72,13297189
2024-01-25,8.72,9.00,8.51,8.98,11220109
2024-01-26,8.93,9.08,8.90,8.91,7881760
2024-01-29,8.95,9.01,8.52,8.54,7080205
2024-01-30,8.50,8.55,8.11,8.12,7292120
2024-01-31,8.15,8.18,7.52,7.58,9354376
2024-02-01,7.58,7.60,7.23,7.36,7933040
2024-02-02,7.30,7.56,6.62,6.96,9263814
2024-02-05,6.88,6.93,6.26,6.26,10295900
2024-02-06,6.06,6.53,5.63,6.28,16461540
2024-02-07,6.31,6.31,5.71,5.80,17569864
2024-02-08,5.80,6.38,5.65,6.38,17881947
2024-02-19,6.62,7.02,6.53,7.02,18603240
2024-02-20,7.10,7.59,6.83,7.26,20497158
2024-02-21,7.09,7.46,7.00,7.26,17558683
2024-02-22,7.27,7.78,7.26,7.72,16930528
2024-02-23,7.65,8.06,7.60,8.00,15720884
2024-02-26,8.32,8.80,8.10,8.80,20978731
2024-02-27,8.85,9.26,8.43,8.98,29366772
2024-02-28,8.86,8.93,8.08,8.08,25659585
2024-02-29,7.85,8.56,7.82,8.51,17595417
2024-03-01,8.51,8.73,8.47,8.65,15007097
2024-03-04,8.60,9.52,8.36,9.52,30259676
2024-03-05,9.60,10.47,9.60,10.47,52065730
2024-03-06,10.60,10.60,9.74,9.90,55225303
2024-03-07,9.62,9.80,9.12,9.14,36991895
2024-03-08,9.03,9.49,8.96,9.36,22469014
2024-03-11,9.10,9.23,8.90,9.22,26909782
2024-03-12,9.19,9.30,9.07,9.19,17815919
2024-03-13,9.16,9.26,9.10,9.20,15276774
2024-03-14,9.19,9.28,8.80,9.00,17368473
2024-03-15,8.91,9.24,8.91,9.24,16908839
2024-03-18,9.24,9.42,9.19,9.42,18829086
2024-03-19,9.40,9.50,9.30,9.43,15829512
2024-03-20,9.39,9.52,9.36,9.48,12812628
2024-03-21,9.48,10.15,9.36,9.90,33498853
2024-03-22,9.73,9.75,9.46,9.47,20441528
2024-03-25,9.39,9.45,9.00,9.01,16269090
2024-03-26,8.99,9.14,8.80,9.03,11382627
2024-03-27,9.00,9.01,8.54,8.54,10712460
2024-03-28,8.51,8.95,8.51,8.84,10469240
2024-03-29,8.83,8.99,8.80,8.99,7201314
2024-04-01,9.06,9.28,9.06,9.27,9833120
2024-04-02,9.24,9.28,9.05,9.15,6719676
2024-04-03,9.15,9.17,8.86,8.91,6903000
2024-04-08,8.85,8.89,8.60,8.61,6795401
2024-04-09,8.58,8.78,8.58,8.77,4688352
2024-04-10,8.83,8.90,8.41,8.46,7706640
2024-04-11,8.43,8.62,8.31,8.51,5330740
2024-04-12,8.50,8.66,8.39,8.41,4620307
2024-04-15,8.41,8.49,7.79,7.98,9995557
2024-04-16,7.89,7.90,7.23,7.29,10913342
2024-04-17,7.43,8.02,7.43,8.02,6832340
2024-04-18,8.10,8.21,7.81,8.06,12347260
2024-04-19,8.01,8.12,7.89,8.06,6603860
2024-04-22,8.00,8.06,7.69,7.84,6272100
2024-04-23,7.87,7.98,7.84,7.88,5043480
2024-04-24,7.91,8.14,7.88,8.13,6974434
2024-04-25,8.09,8.18,8.03,8.04,5283520
2024-04-26,8.05,8.30,8.05,8.28,6947601
2024-04-29,8.26,8.57,8.26,8.42,9302940
2024-04-30,8.41,8.48,8.23,8.35,6443660
2024-05-06,8.45,8.59,8.42,8.49,6730513
2024-05-07,8.49,8.65,8.42,8.63,6727514
2024-05-08,8.59,8.59,8.36,8.38,6075694
2024-05-09,8.36,8.53,8.35,8.50,4176080
2024-05-10,8.52,8.52,8.28,8.32,4408560
2024-05-13,8.27,8.27,8.01,8.10,4254136
2024-05-14,8.12,8.25,8.11,8.21,3089188
2024-05-15,8.20,8.31,8.10,8.14,3441910
2024-05-16,8.20,8.30,8.15,8.19,3202070
2024-05-17,8.19,8.28,8.14,8.28,3478060
2024-05-20,8.30,8.37,8.25,8.36,4086420
2024-05-21,8.37,8.37,8.16,8.18,3951300
2024-05-22,8.18,8.27,8.14,8.21,2516600
2024-05-23,8.21,8.21,7.99,8.03,3776700
2024-05-24,8.06,8.13,7.97,7.98,2987144
2024-05-27,8.01,8.05,7.80,8.03,4190560
2024-05-28,8.03,8.09,7.92,7.94,3104900
