Date,Open,High,Low,Close,Vol
2018-10-18,10.14,10.21,9.90,9.94,6908191
2018-10-19,9.85,10.27,9.73,10.20,5954579
2018-10-22,10.39,10.90,10.10,10.67,7260853
2018-10-23,10.70,10.70,10.10,10.24,7007490
2018-10-24,10.29,10.45,10.12,10.30,4592193
2018-10-25,9.96,10.13,9.78,10.13,3797342
2018-10-26,10.15,10.43,10.10,10.41,3095700
2018-10-29,10.38,10.65,10.26,10.56,5760456
2018-10-30,10.47,10.78,10.24,10.67,6341396
2018-10-31,10.66,11.28,10.62,11.03,10072441
2018-11-01,11.08,12.13,11.08,11.92,20275248
2018-11-02,11.90,12.98,11.90,12.78,22439020
2018-11-05,12.81,12.95,12.30,12.58,15220417
2018-11-06,12.38,12.53,12.11,12.23,10518155
2018-11-07,12.35,12.74,12.20,12.31,10610467
2018-11-08,12.36,12.50,11.70,12.00,12564574
2018-11-09,12.20,12.38,11.91,11.98,7407262
2018-11-12,11.83,12.70,11.83,12.66,12705206
2018-11-13,12.45,13.05,12.26,12.86,18185636
2018-11-14,12.74,13.02,12.43,12.52,10783920
2018-11-15,12.65,13.18,12.56,12.88,9536123
2018-11-16,12.87,13.21,12.62,13.17,10694587
2018-11-19,13.01,13.08,12.20,12.74,13824027
2018-11-20,12.60,12.60,11.61,11.68,13397789
2018-11-21,11.56,12.17,11.56,12.12,9522916
2018-11-22,12.12,12.25,11.85,12.11,6513874
2018-11-23,12.13,12.18,11.30,11.69,11360296
2018-11-26,11.58,11.88,11.20,11.27,6895344
2018-11-27,11.54,12.05,11.38,11.76,8048263
2018-11-28,11.97,12.03,11.61,11.90,6374641
2018-11-29,11.90,12.16,11.74,11.87,8078864
2018-11-30,11.79,11.98,11.48,11.96,3927729
2018-12-03,12.25,12.43,11.98,12.05,10220067
2018-12-04,12.05,12.05,11.69,11.79,8956708
2018-12-05,11.40,12.07,11.32,11.98,9267492
2018-12-06,11.91,11.95,11.37,11.46,9679171
2018-12-07,11.62,11.77,11.38,11.58,6670021
2018-12-10,11.49,12.73,11.42,12.58,23505220
2018-12-11,12.79,12.79,12.39,12.66,15200756
2018-12-12,12.70,12.80,12.22,12.28,8754488
2018-12-13,12.39,12.39,12.13,12.19,7366265
2018-12-14,12.13,12.19,12.00,12.01,7453313
2018-12-17,12.07,12.12,11.45,11.55,9346776
2018-12-18,11.54,11.70,11.32,11.53,7886097
2018-12-19,11.53,11.54,10.90,11.05,10763544
2018-12-20,10.99,11.16,10.74,10.86,7603319
2018-12-21,10.77,11.74,10.77,11.20,22234172
2018-12-24,11.16,11.16,10.45,10.53,18431028
2018-12-25,10.39,10.39,9.53,9.80,22994794
2018-12-26,9.91,10.15,9.73,9.79,14121365
2018-12-27,9.98,10.08,9.45,9.55,21002600
2018-12-28,9.58,9.75,9.41,9.44,13962565
2019-01-02,9.62,9.76,9.33,9.56,20710558
2019-01-03,9.46,9.53,8.96,9.02,18868288
2019-01-04,9.05,9.67,9.02,9.54,20688858
2019-01-07,9.57,9.89,9.56,9.75,15464411
2019-01-08,9.75,9.75,9.33,9.60,15668440
2019-01-09,9.60,10.28,9.52,10.02,29139402
2019-01-10,10.30,10.54,10.05,10.14,22828390
2019-01-11,10.13,10.29,9.88,10.26,17888884
2019-01-14,10.00,10.48,9.95,10.23,22337194
2019-01-15,10.10,10.34,9.87,10.14,21542660
2019-01-16,10.22,10.65,10.22,10.48,18298804
2019-01-17,10.43,10.62,10.36,10.45,11663214
2019-01-18,10.46,10.64,10.29,10.64,11537260
2019-01-21,10.58,10.97,10.58,10.69,10511644
2019-01-22,10.65,10.66,10.37,10.42,8680104
2019-01-23,10.37,10.62,10.12,10.58,15470820
2019-01-24,10.65,10.73,10.40,10.53,7638053
2019-01-25,10.52,10.86,10.49,10.60,9497441
2019-01-28,10.66,10.90,10.30,10.33,7372211
2019-01-29,10.43,10.62,10.25,10.45,10372980
2019-01-30,10.60,10.60,10.25,10.30,8772999
2019-01-31,10.21,11.10,10.21,10.66,22722454
2019-02-01,10.72,11.20,10.50,11.15,16808476
2019-02-11,11.15,11.34,11.01,11.20,13432121
2019-02-12,11.13,12.15,11.13,11.78,24627656
2019-02-13,11.68,12.22,11.61,11.94,18388440
2019-02-14,11.93,12.20,11.76,12.10,17834624
2019-02-15,12.00,12.15,11.75,11.82,12973272
2019-02-18,11.82,12.42,11.79,12.36,17267588
2019-02-19,12.26,12.67,11.91,12.17,14530154
2019-02-20,12.15,12.15,11.66,11.82,21836852
2019-02-21,11.91,12.55,11.85,11.98,25707400
2019-02-22,12.05,12.25,11.93,12.22,13452902
2019-02-25,12.30,13.29,12.30,13.25,27245972
2019-02-26,13.35,14.16,13.31,13.80,32723178
2019-02-27,13.63,13.79,13.31,13.43,16413587
2019-02-28,13.44,13.93,13.35,13.63,13638415
2019-03-01,13.80,14.00,13.40,14.00,10303208
2019-03-04,14.14,14.28,13.38,13.55,25385428
2019-03-05,13.56,13.74,13.20,13.60,21191440
2019-03-06,13.60,14.08,13.56,14.00,24143722
2019-03-07,13.89,14.84,13.85,14.55,24918316
2019-03-08,14.20,14.59,13.68,14.19,21420760
2019-03-11,14.49,15.61,14.43,15.61,35905768
2019-03-12,16.75,17.17,16.44,16.80,59518176
2019-03-13,17.12,17.40,15.40,15.95,67648120
2019-03-14,15.19,15.44,14.36,14.38,38928904
2019-03-15,14.57,14.95,14.11,14.14,20911552
2019-03-18,14.40,14.93,14.04,14.81,21320308
2019-03-19,14.82,15.55,14.77,14.97,19850252
2019-03-20,14.96,15.18,14.49,14.78,15256114
2019-03-21,14.74,14.92,14.54,14.67,24678182
2019-03-22,14.67,14.87,14.15,14.50,20033876
2019-03-25,14.10,14.44,14.00,14.05,18842142
2019-03-26,14.10,14.22,13.31,13.43,19306490
2019-03-27,13.61,13.68,13.13,13.47,19788106
2019-03-28,13.53,13.67,13.16,13.22,19275892
2019-03-29,13.40,14.03,12.86,13.90,37503944
2019-04-01,14.24,14.39,14.02,14.23,39488872
2019-04-02,14.20,14.20,13.73,13.84,34759324
2019-04-03,13.86,14.16,13.68,13.89,33119850
2019-04-04,14.04,14.04,13.70,13.79,22325930
2019-04-08,13.73,13.93,12.90,12.99,43839096
2019-04-09,13.14,13.48,13.02,13.27,27329632
2019-04-10,13.35,13.43,13.05,13.17,21744132
2019-04-11,13.19,13.74,13.12,13.51,36153300
2019-04-12,13.70,13.77,13.31,13.55,16326700
2019-04-15,13.80,13.80,13.16,13.20,19100218
2019-04-16,13.18,13.36,12.86,13.33,17810468
2019-04-17,13.27,13.64,13.20,13.57,20255128
2019-04-18,13.53,13.79,13.45,13.51,19259938
2019-04-19,13.54,13.59,13.20,13.48,12304793
2019-04-22,13.69,13.96,13.52,13.58,22846904
2019-04-23,13.62,13.63,13.14,13.37,15476619
2019-04-24,13.39,13.60,13.18,13.52,14558839
2019-04-25,13.46,13.96,13.41,13.66,32086228
2019-04-26,13.42,13.49,12.89,12.92,27814844
2019-04-29,12.95,13.22,12.42,12.97,20077198
2019-04-30,12.75,13.75,12.61,13.68,29758656
2019-05-06,13.26,14.06,13.20,13.70,54095300
2019-05-07,13.93,14.00,12.51,13.33,38548528
2019-05-08,13.07,14.07,12.68,13.90,40731588
2019-05-09,13.80,14.24,13.70,14.07,35172116
2019-05-10,14.10,14.48,13.55,14.45,46732364
2019-05-13,14.15,15.00,14.03,14.56,43955824
2019-05-14,14.26,14.60,13.82,13.83,36674432
2019-05-15,13.99,14.35,13.90,14.15,31690760
2019-05-16,14.19,14.19,13.71,13.83,24902040
2019-05-17,13.86,13.98,13.02,13.10,30392716
2019-05-20,13.01,13.17,12.65,13.00,23019148
2019-05-21,13.06,13.22,12.80,13.12,15323511
2019-05-22,13.06,13.34,12.90,13.07,11305789
2019-05-23,12.96,13.06,12.66,12.70,10509518
2019-05-24,12.51,12.78,12.22,12.31,12440456
2019-05-27,12.42,12.75,12.29,12.66,15487301
2019-05-28,12.66,12.75,12.44,12.66,13542780
2019-05-29,12.55,12.79,12.45,12.68,8192782
2019-05-30,12.65,12.66,12.33,12.52,8474692
2019-05-31,12.54,12.65,12.40,12.57,8361694
2019-06-03,12.57,12.62,11.66,11.99,22818032
2019-06-04,11.99,12.21,11.79,11.93,15961841
2019-06-05,12.10,12.23,11.86,12.13,11935956
2019-06-06,12.11,12.24,11.93,12.02,11389200
2019-06-10,12.16,12.48,12.00,12.32,12855254
2019-06-11,12.40,12.63,12.12,12.58,13765770
2019-06-12,12.58,12.64,12.39,12.45,9152953
2019-06-13,12.42,13.05,12.40,12.78,16385223
2019-06-14,12.78,12.88,12.50,12.59,14827166
2019-06-17,12.52,12.61,12.36,12.50,7556171
2019-06-18,12.50,12.87,12.42,12.73,11733293
2019-06-19,13.18,13.57,12.98,13.15,24946692
2019-06-20,13.15,13.65,13.10,13.43,20399440
2019-06-21,13.55,13.98,13.49,13.93,23435748
2019-06-24,13.85,14.05,13.72,13.78,10529681
2019-06-25,13.78,13.95,13.55,13.78,12755065
2019-06-26,13.78,13.85,13.53,13.68,10272504
2019-06-27,13.81,13.95,13.58,13.71,9813736
2019-06-28,13.77,13.92,13.39,13.55,11767290
2019-07-01,13.89,14.48,13.89,14.11,24603076
2019-07-02,14.14,14.14,13.91,14.00,14833527
2019-07-03,14.00,14.40,13.70,13.90,19712608
2019-07-04,13.92,14.31,13.88,14.11,13406820
2019-07-05,14.08,14.30,14.00,14.19,13394554
2019-07-08,14.19,14.20,13.64,13.70,14046225
2019-07-09,13.85,14.11,13.78,13.88,12517628
2019-07-10,14.03,14.26,13.59,13.75,16414408
2019-07-11,13.78,14.15,13.71,13.72,10083165
2019-07-12,13.85,13.87,13.41,13.87,6870090
2019-07-15,13.72,14.19,13.35,13.86,12738041
2019-07-16,13.73,13.75,13.30,13.35,11579308
2019-07-17,13.30,13.47,13.03,13.33,13965938
2019-07-18,13.25,13.25,12.75,12.79,12035228
2019-07-19,12.86,13.19,12.85,13.11,8842158
2019-07-22,13.20,13.23,12.85,13.00,7880278
2019-07-23,12.96,13.39,12.93,13.23,9832240
2019-07-24,13.32,13.53,13.25,13.46,8713727
2019-07-25,13.40,13.60,13.29,13.34,8227908
2019-07-26,13.35,13.50,13.09,13.25,6833439
2019-07-29,13.57,13.96,13.33,13.86,16725707
2019-07-30,13.85,14.49,13.70,14.33,28502772
2019-07-31,14.26,14.43,14.12,14.31,14166606
2019-08-01,14.15,14.35,14.06,14.21,15834520
2019-08-02,13.85,14.18,13.77,13.97,19086172
2019-08-05,13.85,14.42,13.85,14.00,16882638
2019-08-06,13.99,14.09,13.40,13.90,13861263
2019-08-07,14.14,14.36,13.80,13.85,18570196
2019-08-08,13.90,14.20,13.61,13.87,14245949
2019-08-09,13.98,14.25,13.75,14.02,15839670
2019-08-12,14.02,14.35,13.85,14.34,20587828
2019-08-13,14.20,14.31,14.01,14.12,12381783
2019-08-14,14.30,14.73,14.07,14.72,28061708
2019-08-15,14.35,14.93,14.35,14.93,20598720
2019-08-16,14.89,15.57,14.74,15.13,28937286
2019-08-19,15.28,15.99,15.26,15.87,25532632
2019-08-20,15.86,16.06,15.48,15.78,20171692
2019-08-21,15.62,15.92,15.57,15.64,11870246
2019-08-22,15.75,16.07,15.61,15.96,17093420
2019-08-23,15.88,16.05,15.50,15.65,14393086
2019-08-26,15.27,15.85,15.25,15.79,14637890
2019-08-27,15.86,16.10,15.60,16.01,15718037
2019-08-28,16.58,16.76,15.71,15.89,36353048
2019-08-29,15.80,16.00,15.25,15.92,23505876
2019-08-30,16.02,16.27,15.30,15.45,24839658
2019-09-02,15.49,16.99,15.47,16.80,46957832
2019-09-03,16.89,17.06,16.35,16.74,26674754
2019-09-04,16.65,17.85,16.60,17.64,32412528
2019-09-05,17.62,19.36,17.40,18.76,36314780
2019-09-06,18.76,19.36,17.94,18.28,28329630
2019-09-09,18.48,18.73,17.97,18.65,26465784
2019-09-10,18.59,18.59,17.90,17.97,21263764
2019-09-11,18.13,18.30,17.70,17.77,17778160
2019-09-12,17.77,18.06,17.09,18.00,30369496
2019-09-16,17.99,18.88,17.74,18.26,33710128
2019-09-17,18.01,18.36,17.37,17.51,21348936
2019-09-18,17.70,18.10,17.29,17.85,25343200
2019-09-19,17.90,18.00,17.45,17.79,17753194
2019-09-20,17.77,18.80,17.55,18.40,28709064
2019-09-23,18.43,18.80,17.82,18.75,22433260
2019-09-24,18.76,19.85,18.50,19.50,26710536
2019-09-25,19.10,19.33,18.20,18.51,22606396
2019-09-26,18.68,18.82,17.50,17.65,22338754
2019-09-27,17.73,18.76,17.73,18.11,19381170
2019-09-30,18.46,18.46,17.70,18.03,11710758
2019-10-08,18.09,18.29,17.41,17.58,15218314
2019-10-09,17.80,17.94,17.30,17.90,13018968
2019-10-10,17.80,18.20,17.57,18.06,14366765
2019-10-11,17.95,18.33,17.30,18.01,21541902
2019-10-14,18.00,18.65,17.85,18.31,17762942
2019-10-15,18.21,18.42,17.85,17.99,11375546
2019-10-16,18.02,18.14,16.80,17.46,27753616
2019-10-17,17.67,18.38,17.64,18.14,25958776
2019-10-18,17.95,18.29,17.60,17.79,13410745
2019-10-21,17.97,18.55,17.52,18.50,18019300
2019-10-22,18.06,18.09,16.65,16.65,69897096
2019-10-23,16.61,17.30,16.31,16.84,26875372
2019-10-24,16.86,17.15,16.40,16.66,18486476
2019-10-25,16.83,17.15,16.47,16.59,16987040
2019-10-28,16.82,17.21,16.58,17.10,19096440
2019-10-29,17.12,17.54,17.08,17.17,16622142
2019-10-30,17.13,17.39,16.85,17.28,11145722
2019-10-31,17.81,18.45,17.26,18.27,32073820
2019-11-01,17.90,18.35,17.89,18.22,22260552
2019-11-04,18.38,18.93,18.06,18.68,24188964
2019-11-05,18.57,18.96,18.50,18.66,20716182
2019-11-06,18.66,18.93,18.34,18.55,19274936
2019-11-07,18.62,19.10,18.45,18.77,18187866
2019-11-08,19.00,19.10,18.34,18.40,19938816
2019-11-11,18.60,19.56,18.30,18.91,39119616
2019-11-12,18.82,18.88,18.36,18.60,15835147
2019-11-13,18.90,19.37,18.58,19.30,20081984
2019-11-14,19.00,19.09,17.79,18.27,57642676
2019-11-15,18.14,19.30,17.82,18.98,44681744
2019-11-18,18.59,19.66,18.14,19.54,34348884
2019-11-19,19.55,21.49,19.55,21.49,55078824
2019-11-20,22.00,23.40,21.80,22.19,75328384
2019-11-21,22.20,23.03,21.67,22.59,44735176
2019-11-22,22.50,23.58,21.81,22.91,51901856
2019-11-25,22.47,22.68,21.55,22.15,33943444
2019-11-26,22.21,22.87,21.65,22.87,26200624
2019-11-27,22.48,22.49,21.75,22.19,25838184
2019-11-28,22.00,22.16,21.68,21.99,18087034
2019-11-29,21.82,22.15,21.21,21.69,23141890
2019-12-02,21.78,22.30,21.50,22.26,25870840
2019-12-03,21.21,22.20,21.21,22.00,24219680
2019-12-04,21.94,22.82,21.88,22.39,24897032
2019-12-05,22.42,22.85,22.04,22.68,26378600
2019-12-06,22.68,24.36,22.32,24.05,33974840
2019-12-09,24.18,25.29,23.82,24.32,27781732
2019-12-10,24.11,25.05,23.51,24.58,26836000
2019-12-11,24.26,24.93,23.38,23.59,29488324
2019-12-12,23.66,24.06,23.16,23.50,14471245
2019-12-13,23.93,23.98,23.02,23.75,17225014
2019-12-16,23.77,25.37,23.62,25.37,28445106
2019-12-17,25.40,25.40,24.71,25.00,24421456
2019-12-18,24.71,26.65,24.70,26.15,28017284
2019-12-19,26.43,26.90,25.51,25.97,20826168
2019-12-20,26.01,26.68,25.37,25.55,20714696
2019-12-23,25.48,25.87,24.45,25.55,21640010
2019-12-24,25.01,26.95,25.01,26.91,20375400
2019-12-25,26.50,28.20,26.30,27.76,24327260
2019-12-26,27.69,28.08,27.26,27.52,13699179
2019-12-27,27.40,27.98,26.37,26.45,25730754
2019-12-30,26.51,27.30,26.06,26.85,20114142
2019-12-31,26.73,27.30,26.20,26.93,21094264
2020-01-02,27.12,29.45,26.68,29.10,31470574
2020-01-03,29.00,29.95,27.89,28.48,36098040
2020-01-06,28.03,29.80,27.45,28.51,42223420
2020-01-07,28.95,31.10,28.70,30.62,38728812
2020-01-08,30.01,31.36,29.80,30.45,29326414
2020-01-09,31.00,31.20,29.05,30.64,28157088
2020-01-10,30.70,31.24,29.97,30.90,23235928
2020-01-13,30.88,30.88,29.30,30.39,39372988
2020-01-14,30.58,31.19,29.95,30.04,39462112
2020-01-15,30.00,30.20,28.76,29.10,38084328
2020-01-16,29.27,29.55,28.41,28.96,34506924
2020-01-17,29.05,29.47,28.50,28.83,23243320
2020-01-20,28.54,30.98,28.54,30.40,42113104
2020-01-21,30.13,30.81,29.73,30.38,25329808
2020-01-22,29.81,31.20,29.43,30.83,32880974
2020-01-23,30.80,33.39,30.42,32.41,46136668
2020-02-03,30.26,34.87,29.80,30.18,53340688
2020-02-04,30.16,33.20,30.16,33.20,46243344
2020-02-05,33.29,35.28,32.64,34.16,52626984
2020-02-06,33.68,37.50,33.36,36.93,51484980
2020-02-07,36.50,39.70,35.73,39.25,49915048
2020-02-10,38.50,39.22,36.29,37.49,46923100
2020-02-11,37.50,37.53,34.30,35.79,45073572
2020-02-12,35.78,37.88,35.50,36.82,41492552
2020-02-13,36.20,37.82,35.00,37.00,48767712
2020-02-14,36.57,37.30,35.90,36.76,36413400
2020-02-17,37.00,38.78,36.76,38.20,34259768
2020-02-18,37.99,38.65,37.17,37.68,29919340
2020-02-19,37.35,37.36,35.02,35.17,50389132
2020-02-20,35.37,35.97,34.80,35.65,27554588
2020-02-21,36.00,38.10,36.00,37.29,45566288
2020-02-24,36.80,38.88,36.80,38.42,36823916
2020-02-25,36.92,38.38,35.80,37.75,40727860
2020-02-26,37.40,37.40,33.98,34.25,56178956
2020-02-27,34.60,36.50,33.75,35.48,39297036
2020-02-28,34.30,35.78,33.40,33.86,41275464
2020-03-02,35.00,35.66,32.80,34.73,44901420
2020-03-03,35.40,35.95,33.36,34.20,49131488
2020-03-04,33.99,34.44,33.03,33.75,35916216
2020-03-05,34.47,34.95,33.40,34.06,27022408
2020-03-06,33.53,35.79,33.40,34.46,36806624
2020-03-09,33.77,33.99,31.50,31.84,39930020
2020-03-10,31.20,33.46,31.18,33.06,32303660
2020-03-11,33.30,33.67,32.20,32.33,18404896
2020-03-12,31.70,32.17,30.83,31.15,35695640
2020-03-13,29.30,31.60,28.90,30.94,31902096
2020-03-16,31.50,33.17,30.70,31.03,41439436
2020-03-17,32.50,32.70,30.51,32.47,36616356
2020-03-18,33.05,34.24,32.36,32.50,37732968
2020-03-19,32.60,34.14,32.60,34.12,38092328
2020-03-20,34.89,35.45,34.35,34.99,35619476
2020-03-23,34.21,35.22,33.72,34.47,20338804
2020-03-24,35.22,35.53,31.66,33.04,39133088
2020-03-25,33.88,34.78,33.11,34.48,31928724
2020-03-26,34.15,35.70,33.84,34.76,25919340
2020-03-27,35.18,35.36,33.15,33.22,27624140
2020-03-30,32.40,32.46,30.83,32.16,27204836
2020-03-31,32.55,32.98,31.80,32.66,17957260
2020-04-01,32.80,33.40,31.70,32.01,22279200
2020-04-02,32.12,32.29,29.29,32.20,43223368
2020-04-03,32.69,33.71,32.24,32.52,27900416
2020-04-07,33.51,34.92,33.40,34.71,33316772
2020-04-08,34.71,35.42,34.06,34.29,24520400
2020-04-09,34.60,35.00,34.05,34.56,23103292
2020-04-10,34.60,35.11,32.99,33.52,25212308
2020-04-13,33.02,33.44,32.30,32.51,16211970
2020-04-14,33.01,35.45,33.01,35.45,39195384
2020-04-15,35.50,36.62,35.12,35.80,29458116
2020-04-16,35.75,37.62,35.18,37.07,31624088
2020-04-17,37.28,37.28,36.13,36.34,24232402
2020-04-20,36.34,37.45,35.83,36.85,19937784
2020-04-21,36.30,36.98,35.79,36.30,18793680
2020-04-22,36.10,37.03,35.57,36.90,22184244
2020-04-23,36.90,37.15,35.36,35.81,24348184
2020-04-24,35.90,36.25,34.70,34.90,22685256
2020-04-27,35.16,35.47,34.66,35.05,11370304
2020-04-28,35.40,35.75,34.18,35.32,18410256
2020-04-29,35.32,36.43,35.20,36.02,15939051
2020-04-30,36.69,36.87,35.51,36.16,21974940
2020-05-06,35.50,36.34,35.20,35.95,23973248
2020-05-07,35.75,38.64,35.75,38.23,36103096
2020-05-08,38.23,38.37,37.73,37.96,22297556
2020-05-11,37.97,38.19,36.70,37.09,23900672
2020-05-12,37.09,37.55,36.71,37.21,17756832
2020-05-13,37.21,37.94,36.83,37.80,21410540
2020-05-14,37.81,37.94,36.77,36.85,20219672
2020-05-15,36.86,37.07,36.29,36.99,16780148
2020-05-18,36.87,36.87,35.27,36.08,19996366
2020-05-19,36.40,36.75,35.80,36.50,13351251
2020-05-20,36.75,36.76,34.86,35.08,20610892
2020-05-21,35.14,35.28,33.97,34.60,17846996
2020-05-22,34.60,35.22,33.85,33.92,15665946
2020-05-25,33.91,34.35,32.65,33.90,20341590
2020-05-26,33.89,34.24,33.59,34.20,17247846
2020-05-27,34.50,34.73,33.33,33.34,13314641
2020-05-28,33.03,33.75,32.70,33.68,13832842
2020-05-29,33.38,34.52,33.11,34.00,15986586
2020-06-01,34.34,35.55,33.60,35.09,27448184
2020-06-02,35.08,35.08,33.80,33.95,30086242
2020-06-03,33.91,34.18,33.03,33.20,29133814
2020-06-04,33.33,33.61,32.84,33.09,15263960
2020-06-05,33.10,33.99,32.68,33.84,19988524
2020-06-08,34.20,34.50,34.08,34.10,17870846
2020-06-09,34.31,36.82,34.11,36.80,37725036
2020-06-10,37.00,37.99,36.58,37.63,31930472
2020-06-11,38.01,39.63,37.39,38.33,50526392
2020-06-12,38.00,41.10,37.74,40.22,47132712
2020-06-15,41.12,42.66,40.71,41.00,38347600
2020-06-16,41.63,41.85,39.79,40.72,40272544
2020-06-17,40.90,41.38,40.18,41.15,28931570
2020-06-18,41.12,41.65,39.70,40.25,27956964
2020-06-19,40.60,42.30,40.39,41.18,38006004
2020-06-22,41.76,42.77,41.18,41.73,23716208
2020-06-23,42.38,44.30,41.31,43.48,34546140
2020-06-24,43.48,44.45,43.24,43.50,21359654
2020-06-29,43.49,45.10,43.49,44.10,21487686
2020-06-30,44.30,47.17,44.00,46.80,24427016
2020-07-01,47.28,47.50,44.20,45.91,29863940
2020-07-02,45.01,45.31,43.76,44.40,36876040
2020-07-03,43.88,45.20,42.59,44.69,26955666
2020-07-06,43.85,45.30,43.00,44.61,47122052
2020-07-07,44.60,47.10,43.66,45.80,48497304
2020-07-08,45.90,46.69,44.03,46.43,42034512
2020-07-09,45.94,50.11,45.60,49.39,40593252
2020-07-10,48.73,49.66,47.67,48.99,30629560
2020-07-13,48.98,50.50,48.64,49.68,28813872
2020-07-14,49.12,51.08,48.36,49.40,33168616
2020-07-15,49.80,50.68,46.04,46.36,45089640
2020-07-16,46.52,48.18,44.00,44.42,36482824
2020-07-17,44.01,46.90,44.00,46.33,34875936
2020-07-20,47.48,47.50,44.50,46.48,28893748
2020-07-21,45.59,47.35,45.25,47.11,22529784
2020-07-22,46.91,48.75,46.44,47.88,24535556
2020-07-23,47.00,47.88,45.70,46.20,34525996
2020-07-24,46.29,46.63,42.67,43.14,38670784
2020-07-27,43.21,44.75,42.67,43.50,21974520
2020-07-28,44.05,44.35,42.70,43.83,23344566
2020-07-29,43.72,45.85,43.53,45.56,24703376
2020-07-30,45.16,45.49,43.88,44.42,24507196
2020-07-31,44.13,46.65,44.04,45.60,28469186
2020-08-03,46.65,46.95,44.60,45.64,29083764
2020-08-04,45.47,45.63,43.45,44.16,31515904
2020-08-05,44.44,46.07,44.01,45.60,26649790
2020-08-06,45.30,45.51,42.77,43.08,44088768
2020-08-07,43.20,43.65,41.95,43.27,25090032
2020-08-10,43.00,43.45,41.50,42.55,31849128
2020-08-11,42.70,43.23,41.66,41.79,21167872
2020-08-12,41.79,41.99,39.91,41.30,32160036
2020-08-13,41.76,42.15,41.06,41.80,19351264
2020-08-14,41.89,43.64,41.81,42.91,25833648
2020-08-17,43.52,43.58,42.44,43.13,23439346
2020-08-18,43.04,43.85,42.02,43.62,22821724
2020-08-19,43.50,43.53,41.50,41.70,20481194
2020-08-20,41.75,42.23,41.01,41.47,18041340
2020-08-21,41.84,45.60,41.84,44.05,45586320
2020-08-24,44.05,45.65,44.01,45.22,30335200
2020-08-25,45.00,45.95,44.69,45.05,21062912
2020-08-26,45.98,46.00,44.68,45.28,19496092
2020-08-27,45.50,46.94,45.29,45.79,22021262
2020-08-28,45.69,47.60,45.46,47.60,28418024
2020-08-31,48.90,49.46,45.55,45.59,47117960
2020-09-01,45.76,46.35,44.81,46.28,20426064
2020-09-02,46.38,46.94,45.56,45.96,18656148
2020-09-03,46.01,46.14,45.25,45.49,17625860
2020-09-04,44.78,44.99,43.09,43.81,24312868
2020-09-07,43.60,43.96,41.65,41.95,20875408
2020-09-08,41.95,42.50,41.43,42.27,16607403
2020-09-09,41.20,41.60,40.02,40.99,17910032
2020-09-10,41.35,41.99,40.06,40.43,18802880
2020-09-11,40.41,41.25,40.13,40.92,14451534
2020-09-14,41.30,41.74,40.81,41.55,14402774
2020-09-15,41.58,42.47,41.50,41.96,14577000
2020-09-16,41.72,42.11,40.58,41.25,14151056
2020-09-17,41.00,41.17,40.19,40.41,17257744
2020-09-18,40.42,40.98,40.00,40.95,19481694
2020-09-21,41.00,41.40,40.30,40.43,13349313
2020-09-22,39.95,40.10,38.71,38.81,27379360
2020-09-23,39.17,41.28,39.09,40.93,28860086
2020-09-24,40.83,42.30,40.25,40.52,22782152
2020-09-25,40.10,40.89,39.53,40.59,13963603
2020-09-28,40.98,41.10,39.36,39.73,14205522
2020-09-29,39.72,40.83,39.50,40.56,12735795
2020-09-30,40.78,41.22,39.33,39.69,19982260
2020-10-09,40.53,42.19,40.05,41.75,23100532
2020-10-12,41.60,41.75,37.58,37.58,56473656
2020-10-13,37.00,37.00,34.30,36.73,91122248
2020-10-14,35.80,35.91,34.98,35.22,54559320
2020-10-15,35.05,35.85,35.03,35.38,33645112
2020-10-16,35.08,35.77,34.60,35.58,30815212
2020-10-19,35.58,35.76,34.02,34.14,44851592
2020-10-20,33.99,34.08,33.33,33.91,44517664
2020-10-21,34.33,34.34,32.45,32.70,48715640
2020-10-22,32.45,32.79,31.71,32.08,35710676
2020-10-23,32.28,32.33,29.87,30.13,52227552
2020-10-26,29.89,30.67,29.27,30.13,34216144
2020-10-27,30.41,31.22,30.20,30.35,40943568
2020-10-28,30.50,30.86,30.14,30.62,28868472
2020-10-29,30.19,30.39,29.88,30.01,29460900
2020-10-30,30.39,30.41,29.11,29.60,31433960
2020-11-02,29.15,30.02,28.53,28.80,52808056
2020-11-03,29.01,29.46,28.88,29.32,35570012
2020-11-04,29.27,29.32,28.61,28.92,27875784
2020-11-05,29.20,29.65,28.31,29.25,37675788
2020-11-06,29.35,29.40,28.25,28.43,40032712
2020-11-09,28.35,29.85,28.35,29.66,59990120
2020-11-10,29.50,29.50,28.50,28.72,47290628
2020-11-11,28.63,28.94,27.43,27.68,48942208
2020-11-12,28.00,28.00,27.34,27.51,28707358
2020-11-13,27.25,27.47,26.68,27.05,38675608
2020-11-16,27.09,27.20,26.47,27.13,37915896
2020-11-17,27.13,27.36,26.13,26.40,38471272
2020-11-18,26.37,26.46,25.67,26.02,45900136
2020-11-19,25.97,26.85,25.80,26.51,37091964
2020-11-20,26.68,26.84,26.25,26.42,28158626
2020-11-23,26.60,26.60,25.48,25.67,43327528
2020-11-24,25.68,26.23,25.53,25.80,30406034
2020-11-25,25.82,25.99,25.14,25.14,39684500
2020-11-26,25.09,25.27,24.50,24.95,32852740
2020-11-27,24.96,25.45,24.62,24.98,29631044
2020-11-30,24.91,26.35,24.74,26.13,71545136
2020-12-01,26.08,28.74,25.83,28.63,129686760
