Date,Open,High,Low,Close,Vol
2019-05-15,6.70,6.77,6.67,6.74,4804395
2019-05-16,6.72,6.78,6.70,6.76,4964946
2019-05-17,6.77,6.77,6.51,6.55,5865985
2019-05-20,6.54,6.55,6.39,6.50,3477917
2019-05-21,6.46,6.60,6.46,6.57,3085200
2019-05-22,6.60,6.63,6.48,6.57,3341893
2019-05-23,6.55,6.55,6.43,6.44,3369068
2019-05-24,6.46,6.47,6.33,6.37,3017199
2019-05-27,6.40,6.54,6.36,6.53,4052060
2019-05-28,6.52,6.57,6.51,6.56,3405753
2019-05-29,6.54,6.57,6.50,6.51,2214402
2019-05-30,6.52,6.53,6.43,6.49,1984520
2019-05-31,6.50,6.53,6.47,6.47,1696082
2019-06-03,6.48,6.51,6.38,6.40,2229600
2019-06-04,6.40,6.43,6.35,6.42,2143799
2019-06-05,6.46,6.47,6.41,6.42,1664933
2019-06-06,6.41,6.42,6.32,6.33,2216300
2019-06-10,6.35,6.42,6.30,6.39,2323500
2019-06-11,6.42,6.57,6.40,6.57,3433900
2019-06-12,6.55,6.56,6.51,6.52,2443754
2019-06-13,6.50,6.58,6.48,6.56,1685709
2019-06-14,6.57,6.57,6.43,6.46,1931633
2019-06-17,6.45,6.51,6.41,6.46,2078100
2019-06-18,6.43,6.47,6.40,6.43,1818800
2019-06-19,6.52,6.55,6.49,6.50,4077400
2019-06-20,6.49,6.64,6.49,6.61,5661132
2019-06-21,6.62,6.70,6.61,6.65,4003458
2019-06-24,6.65,6.68,6.61,6.64,2659640
2019-06-25,6.63,6.66,6.52,6.57,2903475
2019-06-26,6.58,6.62,6.54,6.58,2223586
2019-06-27,6.49,6.56,6.48,6.52,3636520
2019-06-28,6.51,6.52,6.42,6.46,2860720
2019-07-01,6.55,6.58,6.51,6.57,7379709
2019-07-02,6.57,6.58,6.53,6.56,3458500
2019-07-03,6.55,6.56,6.48,6.50,3079008
2019-07-04,6.49,6.55,6.48,6.51,2461400
2019-07-05,6.50,6.53,6.48,6.53,1699300
2019-07-08,6.53,6.53,6.32,6.34,3581595
2019-07-09,6.33,6.37,6.31,6.32,1851900
2019-07-10,6.33,6.76,6.32,6.54,7225687
2019-07-11,6.51,6.52,6.36,6.38,5383249
2019-07-12,6.38,6.43,6.36,6.40,1865400
2019-07-15,6.39,6.44,6.18,6.41,2515341
2019-07-16,6.41,6.41,6.30,6.39,1418821
2019-07-17,6.36,6.39,6.34,6.37,2462261
2019-07-18,6.35,6.36,6.30,6.33,2271570
2019-07-19,6.33,6.38,6.33,6.34,2395600
2019-07-22,6.35,6.36,6.21,6.22,2888570
2019-07-23,6.23,6.27,6.21,6.26,1720201
2019-07-24,6.27,6.34,6.26,6.30,2655800
2019-07-25,6.31,6.32,6.28,6.29,1197073
2019-07-26,6.29,6.31,6.26,6.30,1303673
2019-07-29,6.30,6.35,6.28,6.30,1192651
2019-07-30,6.32,6.37,6.30,6.32,2187351
2019-07-31,6.31,6.37,6.28,6.33,2501345
2019-08-01,6.29,6.40,6.29,6.33,4009549
2019-08-02,6.26,6.28,6.23,6.26,3129451
2019-08-05,6.25,6.27,6.19,6.19,3120072
2019-08-06,6.12,6.15,6.05,6.07,3854422
2019-08-07,6.09,6.12,6.01,6.01,2359951
2019-08-08,6.04,6.07,6.01,6.02,2062025
2019-08-09,6.06,6.06,5.98,6.01,2235900
2019-08-12,5.99,6.07,5.99,6.05,1914340
2019-08-13,6.03,6.03,5.99,6.00,1237376
2019-08-14,6.05,6.08,6.00,6.02,2171132
2019-08-15,5.89,6.01,5.85,5.99,2499440
2019-08-16,5.98,6.02,5.94,5.95,3257750
2019-08-19,6.00,6.06,5.96,6.04,7557000
2019-08-20,6.04,6.09,6.02,6.07,3848218
2019-08-21,6.06,6.09,6.02,6.05,3634846
2019-08-22,6.04,6.07,6.02,6.06,2673100
2019-08-23,6.02,6.02,5.95,5.96,4928365
2019-08-26,5.82,5.87,5.81,5.86,3244476
2019-08-27,5.87,5.97,5.87,5.96,3202227
2019-08-28,5.95,5.95,5.90,5.93,2785319
2019-08-29,5.93,5.94,5.88,5.89,2955676
2019-08-30,5.94,5.94,5.84,5.85,3649555
2019-09-02,5.87,5.95,5.83,5.94,3570325
2019-09-03,5.95,5.97,5.90,5.93,4373053
2019-09-04,5.92,5.98,5.90,5.97,5714215
2019-09-05,5.97,6.06,5.95,6.01,10055537
2019-09-06,6.03,6.05,5.98,6.01,4466292
2019-09-09,6.05,6.09,6.02,6.08,4689712
2019-09-10,6.08,6.11,6.03,6.08,3301331
2019-09-11,6.10,6.11,6.05,6.05,3146962
2019-09-12,6.06,6.10,6.05,6.08,2995216
2019-09-16,6.09,6.12,6.06,6.09,4138100
2019-09-17,6.09,6.09,5.95,5.98,4468600
2019-09-18,5.98,6.01,5.96,5.96,2282700
2019-09-19,5.97,6.00,5.95,5.98,2883702
2019-09-20,5.98,6.00,5.96,5.98,2713417
2019-09-23,5.96,5.96,5.88,5.90,3382150
2019-09-24,5.89,5.95,5.89,5.91,2092400
2019-09-25,5.90,5.90,5.81,5.81,3454900
2019-09-26,5.83,5.84,5.66,5.70,7298404
2019-09-27,5.70,5.73,5.67,5.71,3814494
2019-09-30,5.73,5.73,5.63,5.65,3186649
2019-10-08,5.67,5.71,5.65,5.67,1856500
2019-10-09,5.67,5.72,5.64,5.72,1546652
2019-10-10,5.70,5.76,5.70,5.75,2072800
2019-10-11,5.76,5.79,5.74,5.77,3201400
2019-10-14,5.85,5.86,5.80,5.84,3589501
2019-10-15,5.83,5.86,5.80,5.84,3175324
2019-10-16,5.86,5.88,5.82,5.83,1988199
2019-10-17,5.83,5.85,5.76,5.77,2186600
2019-10-18,5.78,5.81,5.73,5.75,2332300
2019-10-21,5.74,5.75,5.68,5.73,2275216
2019-10-22,5.73,5.77,5.72,5.76,1497100
2019-10-23,5.77,5.81,5.74,5.78,2155900
2019-10-24,5.79,5.79,5.72,5.75,1664691
2019-10-25,5.75,5.79,5.71,5.79,1840748
2019-10-28,5.91,6.05,5.84,5.91,5988684
2019-10-29,5.86,5.92,5.81,5.85,3665970
2019-10-30,5.81,5.85,5.75,5.76,2871200
2019-10-31,5.75,5.78,5.65,5.66,3286017
2019-11-01,5.68,5.74,5.59,5.71,2422417
2019-11-04,5.71,5.74,5.67,5.67,2528178
2019-11-05,5.67,5.72,5.66,5.71,1648870
2019-11-06,5.69,5.74,5.64,5.68,2054495
2019-11-07,5.67,5.72,5.65,5.69,2106800
2019-11-08,5.73,5.75,5.69,5.70,2225100
2019-11-11,5.69,5.69,5.58,5.58,2821700
2019-11-12,5.60,5.62,5.57,5.61,1550900
2019-11-13,5.61,5.66,5.57,5.59,1813815
2019-11-14,5.59,5.59,5.54,5.56,2581100
2019-11-15,5.57,5.57,5.50,5.50,2060200
2019-11-18,5.50,5.57,5.49,5.53,1449011
2019-11-19,5.53,5.58,5.51,5.58,1631501
2019-11-20,5.56,5.57,5.52,5.53,1764200
2019-11-21,5.52,5.54,5.49,5.52,1607700
2019-11-22,5.52,5.58,5.50,5.54,2208700
2019-11-25,5.55,5.65,5.52,5.64,4054900
2019-11-26,5.64,5.65,5.58,5.62,2420300
2019-11-27,5.64,5.65,5.58,5.58,2341288
2019-11-28,5.58,5.58,5.52,5.53,2002700
2019-11-29,5.53,5.55,5.50,5.53,1996510
2019-12-02,5.54,5.55,5.52,5.55,1791800
2019-12-03,5.52,5.55,5.49,5.54,2931600
2019-12-04,5.53,5.63,5.51,5.54,4003700
2019-12-05,5.60,5.63,5.56,5.59,5584181
2019-12-06,5.57,5.61,5.57,5.60,3130947
2019-12-09,5.60,5.66,5.59,5.64,4497344
2019-12-10,5.63,5.66,5.62,5.63,3214101
2019-12-11,5.63,5.64,5.60,5.61,2732800
2019-12-12,5.61,5.62,5.57,5.58,2356201
2019-12-13,5.60,5.67,5.59,5.64,3195236
2019-12-16,5.65,5.70,5.63,5.68,4849593
2019-12-17,5.68,5.77,5.67,5.74,9461325
2019-12-18,5.75,5.78,5.73,5.74,5718617
2019-12-19,5.74,5.82,5.74,5.81,5475167
2019-12-20,5.81,5.83,5.75,5.75,3833762
2019-12-23,5.75,5.79,5.66,5.67,3874663
2019-12-24,5.67,5.80,5.66,5.80,4479299
2019-12-25,5.80,5.80,5.73,5.76,3734163
2019-12-26,5.76,5.79,5.73,5.75,7853377
2019-12-27,5.76,5.89,5.75,5.77,10057317
2019-12-30,5.74,5.91,5.68,5.90,11691468
2019-12-31,5.87,5.91,5.80,5.85,8136327
2020-01-02,5.88,6.01,5.85,5.98,12330555
2020-01-03,5.98,6.09,5.94,6.04,12102676
2020-01-06,5.98,6.04,5.93,5.96,9865165
2020-01-07,5.96,6.02,5.95,6.00,8020693
2020-01-08,5.96,5.97,5.86,5.86,9965318
2020-01-09,5.92,6.03,5.90,6.00,9962209
2020-01-10,6.03,6.19,5.97,6.11,17059239
2020-01-13,6.08,6.12,6.01,6.09,11547064
2020-01-14,6.09,6.10,6.02,6.03,8071096
2020-01-15,6.03,6.04,5.98,6.01,4771733
2020-01-16,6.03,6.04,5.97,5.99,4085654
2020-01-17,6.01,6.04,5.96,5.98,4151423
2020-01-20,5.99,5.99,5.92,5.96,4419375
2020-01-21,5.95,5.96,5.86,5.86,4463608
2020-01-22,5.86,5.87,5.77,5.84,4017954
2020-01-23,5.81,5.84,5.61,5.64,5907519
2020-02-03,5.09,5.14,5.08,5.08,8617562
2020-02-04,5.01,5.16,5.01,5.08,8180361
2020-02-05,5.09,5.22,5.07,5.16,8083277
2020-02-06,5.18,5.33,5.13,5.28,7358987
2020-02-07,5.29,5.43,5.19,5.43,8720662
2020-02-10,5.38,5.44,5.33,5.40,7666776
2020-02-11,5.38,5.39,5.32,5.32,5227102
2020-02-12,5.32,5.36,5.30,5.35,3872084
2020-02-13,5.36,5.38,5.27,5.31,4802454
2020-02-14,5.31,5.33,5.27,5.30,5186167
2020-02-17,5.31,5.48,5.30,5.46,6860065
2020-02-18,5.43,5.50,5.42,5.47,5562098
2020-02-19,5.45,5.54,5.44,5.46,6878740
2020-02-20,5.47,5.55,5.44,5.53,5263701
2020-02-21,5.50,5.55,5.48,5.50,5409281
2020-02-24,5.47,5.57,5.43,5.49,7904114
2020-02-25,5.42,5.47,5.30,5.40,8389027
2020-02-26,5.36,5.49,5.34,5.43,6981253
2020-02-27,5.46,5.47,5.41,5.44,4933668
2020-02-28,5.36,5.40,5.27,5.28,7744145
2020-03-02,5.31,5.54,5.31,5.54,8884111
2020-03-03,5.54,5.57,5.48,5.51,8572777
2020-03-04,5.47,5.67,5.46,5.63,9316246
2020-03-05,5.68,5.84,5.60,5.75,14317636
2020-03-06,5.70,6.06,5.68,5.93,22584381
2020-03-09,5.88,6.03,5.71,5.81,21056419
2020-03-10,5.70,5.76,5.53,5.72,16340156
2020-03-11,5.72,5.76,5.62,5.63,9255288
2020-03-12,5.60,5.65,5.49,5.52,9085100
2020-03-13,5.39,5.45,5.25,5.42,8982707
2020-03-16,5.46,5.52,5.29,5.29,8129107
2020-03-17,5.32,5.35,5.13,5.27,7440217
2020-03-18,5.27,5.36,5.19,5.19,6161853
2020-03-19,5.20,5.22,5.10,5.22,6862552
2020-03-20,5.24,5.29,5.19,5.27,6290600
2020-03-23,5.19,5.19,5.07,5.07,6222844
2020-03-24,5.13,5.18,5.09,5.17,3953900
2020-03-25,5.24,5.29,5.21,5.27,5967245
2020-03-26,5.24,5.25,5.20,5.21,5820680
2020-03-27,5.27,5.51,5.27,5.35,14148697
2020-03-30,5.28,5.30,5.19,5.23,8640588
2020-03-31,5.28,5.28,5.17,5.19,6002300
2020-04-01,5.17,5.23,5.15,5.18,4001800
2020-04-02,5.19,5.26,5.16,5.25,3575400
2020-04-03,5.24,5.26,5.17,5.18,4661600
2020-04-07,5.26,5.29,5.22,5.28,7501400
2020-04-08,5.26,5.38,5.24,5.32,6243223
2020-04-09,5.35,5.38,5.32,5.34,5020100
2020-04-10,5.36,5.36,5.25,5.26,4352199
2020-04-13,5.23,5.27,5.20,5.24,2865800
2020-04-14,5.25,5.31,5.24,5.31,3627156
2020-04-15,5.26,5.28,5.22,5.23,5560875
2020-04-16,5.21,5.23,5.17,5.18,3703700
2020-04-17,5.20,5.21,5.15,5.18,4578029
2020-04-20,5.18,5.21,5.17,5.18,3493503
2020-04-21,5.16,5.17,5.09,5.14,3965775
2020-04-22,5.11,5.16,5.09,5.15,2905409
2020-04-23,5.15,5.17,5.12,5.13,3300924
2020-04-24,5.12,5.14,5.04,5.08,3635930
2020-04-27,5.08,5.11,5.06,5.07,2430000
2020-04-28,5.07,5.07,4.87,4.91,5012429
2020-04-29,4.91,4.99,4.90,4.93,2476298
2020-04-30,4.95,4.99,4.94,4.98,2889520
2020-05-06,4.95,5.00,4.92,5.00,2392416
2020-05-07,5.00,5.01,4.96,4.97,2563041
2020-05-08,4.99,5.01,4.97,4.99,3142400
2020-05-11,5.00,5.03,4.98,4.99,2590762
2020-05-12,5.00,5.02,4.94,4.99,2416395
2020-05-13,4.96,5.09,4.94,5.05,4235913
2020-05-14,5.00,5.05,4.96,4.96,2049423
2020-05-15,4.98,5.05,4.97,5.00,2726699
2020-05-18,5.01,5.03,4.95,4.97,2537407
2020-05-19,4.98,5.01,4.97,4.99,2154349
2020-05-20,4.99,4.99,4.95,4.98,2470819
2020-05-21,4.99,5.00,4.95,4.95,2665500
2020-05-22,4.95,4.97,4.83,4.85,4048000
2020-05-25,4.84,4.85,4.78,4.79,3202411
2020-05-26,4.81,4.84,4.80,4.84,2368910
2020-05-27,4.84,4.99,4.81,4.92,5402808
2020-05-28,4.92,4.93,4.83,4.87,3054100
2020-05-29,4.87,4.92,4.85,4.91,2473140
2020-06-01,4.93,4.99,4.91,4.97,3589319
2020-06-02,4.99,5.03,4.97,5.02,3561956
2020-06-03,5.02,5.06,5.00,5.00,3844885
2020-06-04,5.02,5.35,4.99,5.17,12304540
2020-06-05,5.12,5.21,5.09,5.10,6382204
2020-06-08,5.12,5.14,5.04,5.04,4023900
2020-06-09,5.06,5.07,5.02,5.04,3774337
2020-06-10,5.04,5.29,5.01,5.17,9250144
2020-06-11,5.16,5.16,5.06,5.09,4373701
2020-06-12,5.01,5.38,5.00,5.25,12528350
2020-06-15,5.21,5.31,5.18,5.23,6941178
2020-06-16,5.22,5.27,5.20,5.24,4510593
2020-06-17,5.21,5.25,5.15,5.18,4820606
2020-06-18,5.17,5.20,5.13,5.18,3332600
2020-06-19,5.18,5.20,5.16,5.17,3031600
2020-06-22,5.17,5.19,5.15,5.16,2693847
2020-06-23,5.16,5.29,5.15,5.19,6840395
2020-06-24,5.20,5.20,5.12,5.13,4007796
2020-06-29,5.12,5.13,5.06,5.06,3299340
2020-06-30,5.09,5.12,5.03,5.06,3978768
2020-07-01,5.07,5.11,5.05,5.10,4469442
2020-07-02,5.11,5.18,5.07,5.16,5471819
2020-07-03,5.15,5.24,5.14,5.24,6826791
2020-07-06,5.26,5.46,5.26,5.45,12546575
2020-07-07,5.39,5.48,5.32,5.34,12809220
2020-07-08,5.33,5.55,5.33,5.54,13939850
2020-07-09,5.54,5.58,5.49,5.57,12733911
2020-07-10,5.53,5.57,5.45,5.47,10009302
2020-07-13,5.52,5.64,5.52,5.62,10952314
2020-07-14,5.60,5.66,5.48,5.55,8272770
2020-07-15,5.81,5.96,5.62,5.63,27565970
2020-07-16,5.58,5.67,5.45,5.47,11974280
2020-07-17,5.49,5.56,5.45,5.48,7123417
2020-07-20,5.54,5.60,5.49,5.60,7992830
2020-07-21,6.16,6.16,5.86,6.16,34230599
2020-07-22,5.97,6.07,5.85,5.95,36173540
2020-07-23,5.86,5.93,5.68,5.91,23316912
2020-07-24,5.92,5.93,5.64,5.69,14301400
2020-07-27,5.75,5.75,5.61,5.67,6554800
2020-07-28,5.67,5.72,5.63,5.67,5613701
2020-07-29,5.66,5.77,5.59,5.72,7352348
2020-07-30,5.72,5.74,5.65,5.67,5786424
2020-07-31,5.66,5.71,5.63,5.70,6198015
2020-08-03,5.71,5.82,5.70,5.79,9912539
2020-08-04,5.79,5.80,5.72,5.74,6717600
2020-08-05,5.75,5.76,5.67,5.72,5866253
2020-08-06,5.73,5.74,5.63,5.66,5154206
2020-08-07,5.65,5.66,5.55,5.59,5005232
2020-08-10,5.59,5.68,5.57,5.65,4942330
2020-08-11,5.64,5.66,5.52,5.55,5128700
2020-08-12,5.53,5.56,5.46,5.55,5184163
2020-08-13,5.57,5.68,5.55,5.61,4764839
2020-08-14,5.60,5.66,5.55,5.64,3511900
2020-08-17,5.65,5.74,5.63,5.71,5488700
2020-08-18,5.72,5.74,5.68,5.72,4434100
2020-08-19,5.71,5.71,5.61,5.65,6046324
2020-08-20,5.62,5.63,5.53,5.55,5114899
2020-08-21,5.55,5.60,5.52,5.55,4834100
2020-08-24,5.56,5.57,5.49,5.54,3886150
2020-08-25,5.55,5.56,5.47,5.50,7120528
2020-08-26,5.50,5.65,5.48,5.55,10672847
2020-08-27,5.53,5.56,5.50,5.55,4926802
2020-08-28,5.55,5.65,5.52,5.61,5226193
2020-08-31,5.64,5.72,5.60,5.68,7827228
2020-09-01,5.68,5.77,5.63,5.74,7579548
2020-09-02,5.74,5.75,5.66,5.68,5400308
2020-09-03,5.69,5.72,5.66,5.68,4945100
2020-09-04,5.63,5.71,5.58,5.69,4407900
2020-09-07,5.68,5.91,5.66,5.75,11071611
2020-09-08,5.76,5.88,5.72,5.84,8442222
2020-09-09,5.81,5.90,5.77,5.86,9530919
2020-09-10,5.86,6.02,5.74,5.78,12630457
2020-09-11,5.71,5.79,5.55,5.70,9247835
2020-09-14,5.70,5.90,5.67,5.82,8596422
2020-09-15,5.79,5.94,5.77,5.89,8406416
2020-09-16,5.89,5.97,5.82,5.87,6056400
2020-09-17,5.90,5.91,5.82,5.87,4741907
2020-09-18,5.91,5.91,5.82,5.91,5465870
2020-09-21,5.91,5.92,5.84,5.87,4815104
2020-09-22,5.85,5.88,5.72,5.75,4535500
2020-09-23,5.76,5.80,5.72,5.77,2880485
2020-09-24,5.73,5.73,5.55,5.58,5087806
2020-09-25,5.61,5.62,5.50,5.51,3425251
2020-09-28,5.51,5.54,5.41,5.41,3996656
2020-09-29,5.41,5.47,5.39,5.41,2525000
2020-09-30,5.43,5.45,5.36,5.38,2502480
2020-10-09,5.44,5.52,5.44,5.51,3542074
2020-10-12,5.52,5.62,5.50,5.61,4301540
2020-10-13,5.60,5.60,5.55,5.58,2962516
2020-10-14,5.59,5.71,5.58,5.63,5482116
2020-10-15,5.57,5.78,5.54,5.70,8435381
2020-10-16,5.70,5.78,5.66,5.70,5180432
2020-10-19,5.72,5.88,5.66,5.75,9455633
2020-10-20,5.73,5.81,5.70,5.76,4175501
2020-10-21,5.78,5.80,5.70,5.71,3350916
2020-10-22,5.70,5.75,5.67,5.70,4242125
2020-10-23,5.69,5.71,5.52,5.57,4838816
2020-10-26,5.57,5.57,5.44,5.49,5008790
2020-10-27,5.47,5.53,5.45,5.48,2655400
2020-10-28,5.51,5.51,5.39,5.45,3683034
2020-10-29,5.38,5.41,5.34,5.39,3705200
2020-10-30,5.40,5.41,5.25,5.27,4707844
2020-11-02,5.27,5.30,5.23,5.24,3320654
2020-11-03,5.24,5.35,5.24,5.35,2280864
2020-11-04,5.35,5.36,5.24,5.30,3177706
2020-11-05,5.33,5.40,5.30,5.40,4102696
2020-11-06,5.41,5.41,5.31,5.34,2996717
2020-11-09,5.34,5.44,5.34,5.41,3949100
2020-11-10,5.41,5.45,5.38,5.39,3397579
2020-11-11,5.40,5.44,5.36,5.38,2900079
2020-11-12,5.42,5.42,5.35,5.37,2129900
2020-11-13,5.36,5.36,5.31,5.33,1810302
2020-11-16,5.35,5.42,5.35,5.42,3727350
2020-11-17,5.42,5.45,5.37,5.42,3611722
2020-11-18,5.43,5.46,5.40,5.44,3538671
2020-11-19,5.44,5.48,5.42,5.46,3077400
2020-11-20,5.44,5.46,5.40,5.44,2815876
2020-11-23,5.44,5.52,5.41,5.49,3670800
2020-11-24,5.50,5.50,5.44,5.45,3136466
2020-11-25,5.47,5.48,5.40,5.41,3714200
2020-11-26,5.39,5.44,5.39,5.41,2318301
2020-11-27,5.39,5.44,5.37,5.42,2790294
2020-11-30,5.43,5.49,5.40,5.44,3725175
2020-12-01,5.42,5.48,5.38,5.46,4035408
2020-12-02,5.47,5.51,5.44,5.47,4352600
2020-12-03,5.48,5.53,5.45,5.48,3803172
2020-12-04,5.47,5.50,5.43,5.46,3533000
2020-12-07,5.46,5.46,5.42,5.43,2440655
2020-12-08,5.44,5.45,5.40,5.40,2999506
2020-12-09,5.40,5.42,5.30,5.30,3355281
2020-12-10,5.31,5.50,5.31,5.39,5394266
2020-12-11,5.37,5.39,5.15,5.24,6403250
2020-12-14,5.23,5.30,5.19,5.25,2270666
2020-12-15,5.27,5.35,5.24,5.34,3892650
2020-12-16,5.31,5.31,5.25,5.28,2734800
2020-12-17,5.28,5.30,5.21,5.29,2999037
2020-12-18,5.31,5.41,5.28,5.35,3543542
2020-12-21,5.33,5.40,5.27,5.36,3207498
2020-12-22,5.35,5.54,5.31,5.46,10280274
2020-12-23,5.43,5.49,5.38,5.41,5066440
2020-12-24,5.41,5.42,5.21,5.24,4856010
2020-12-25,5.24,5.33,5.20,5.30,3770543
2020-12-28,5.30,5.30,5.20,5.22,5055131
2020-12-29,5.22,5.27,5.18,5.21,4128100
2020-12-30,5.21,5.25,5.16,5.24,3388127
2020-12-31,5.23,5.33,5.22,5.25,4263836
2021-01-04,5.24,5.26,5.18,5.24,3388963
2021-01-05,5.23,5.24,5.18,5.20,4103400
2021-01-06,5.19,5.20,5.14,5.16,3888863
2021-01-07,5.17,5.17,4.99,5.03,7136000
2021-01-08,5.00,5.05,4.93,5.02,4265000
2021-01-11,5.02,5.02,4.92,4.92,3728429
2021-01-12,4.93,4.98,4.90,4.93,2205497
2021-01-13,4.93,4.95,4.83,4.94,5439734
2021-01-14,4.90,5.04,4.89,5.03,3815426
2021-01-15,5.03,5.13,5.00,5.13,4327406
2021-01-18,5.12,5.15,5.07,5.07,4121284
2021-01-19,5.05,5.13,5.04,5.11,2625600
2021-01-20,5.12,5.12,5.07,5.09,2081203
2021-01-21,5.09,5.23,5.05,5.17,4113491
2021-01-22,5.16,5.18,5.08,5.12,3013700
2021-01-25,5.11,5.12,4.95,5.00,3619247
2021-01-26,5.00,5.01,4.92,4.98,2845005
2021-01-27,4.96,5.04,4.94,5.01,2116594
2021-01-28,5.00,5.09,4.97,5.05,3054474
2021-01-29,5.03,5.08,4.98,5.05,2434595
2021-02-01,5.05,5.17,5.02,5.15,3357288
2021-02-02,5.14,5.34,5.11,5.22,5220670
2021-02-03,5.21,5.24,5.15,5.17,2521910
2021-02-04,5.21,5.21,5.01,5.08,3215788
2021-02-05,5.07,5.23,5.04,5.09,4168645
2021-02-08,5.09,5.17,5.06,5.15,1987055
2021-02-09,5.13,5.20,5.09,5.16,2334700
2021-02-10,5.15,5.20,5.14,5.16,1705600
2021-02-18,5.18,5.24,5.15,5.22,2667700
2021-02-19,5.22,5.37,5.19,5.35,5710670
2021-02-22,5.34,5.44,5.30,5.40,5266049
2021-02-23,5.40,5.42,5.33,5.39,3607399
2021-02-24,5.36,5.41,5.33,5.37,2673800
2021-02-25,5.37,5.40,5.35,5.37,1945700
2021-02-26,5.33,5.40,5.32,5.37,2742600
2021-03-01,5.37,5.45,5.35,5.45,3368690
2021-03-02,5.46,5.48,5.36,5.39,3310100
2021-03-03,5.42,5.42,5.38,5.41,2370700
2021-03-04,5.41,5.45,5.33,5.35,2558202
2021-03-05,5.36,5.39,5.31,5.37,1638524
2021-03-08,5.39,5.43,5.33,5.35,1885291
2021-03-09,5.39,5.39,5.20,5.32,3117801
2021-03-10,5.30,5.32,5.06,5.10,6932900
2021-03-11,5.09,5.13,5.06,5.11,3124602
2021-03-12,5.11,5.11,5.04,5.09,3450002
2021-03-15,5.10,5.14,5.06,5.09,2821101
2021-03-16,5.10,5.17,5.07,5.15,3207465
2021-03-17,5.17,5.19,5.12,5.15,2319500
2021-03-18,5.17,5.28,5.15,5.27,4572544
2021-03-19,5.26,5.32,5.20,5.28,4813672
2021-03-22,5.29,5.33,5.27,5.30,4685268
2021-03-23,5.30,5.33,5.25,5.26,2687629
2021-03-24,5.24,5.30,5.23,5.28,2212600
2021-03-25,5.77,5.81,5.53,5.63,30458708
2021-03-26,5.63,5.98,5.61,5.69,37114912
2021-03-29,5.55,5.55,5.38,5.48,23506460
2021-03-30,5.40,5.45,5.31,5.32,10674383
2021-03-31,5.29,5.36,5.25,5.36,6884127
2021-04-01,5.34,5.45,5.30,5.40,7524618
2021-04-02,5.40,5.75,5.36,5.58,16293514
2021-04-06,5.53,5.75,5.49,5.63,12609741
2021-04-07,5.62,5.74,5.60,5.68,10688086
2021-04-08,5.65,5.77,5.59,5.60,8038396
2021-04-09,5.58,5.65,5.55,5.65,5917700
2021-04-12,5.60,5.63,5.50,5.51,5104600
2021-04-13,5.51,5.57,5.46,5.53,4296023
2021-04-14,5.53,5.75,5.49,5.72,9399868
2021-04-15,5.67,5.85,5.66,5.76,10316267
2021-04-16,5.72,5.88,5.62,5.87,9282926
2021-04-19,5.87,5.87,5.74,5.75,7548134
2021-04-20,5.74,5.79,5.69,5.73,5759405
2021-04-21,5.69,5.71,5.62,5.65,4760648
2021-04-22,5.68,5.69,5.62,5.66,4320940
2021-04-23,5.65,5.75,5.60,5.65,6464011
2021-04-26,5.65,5.67,5.57,5.60,4339500
2021-04-27,5.58,5.76,5.52,5.67,7496209
2021-04-28,5.65,5.68,5.58,5.59,5473158
2021-04-29,5.56,5.63,5.54,5.56,3724525
2021-04-30,5.56,5.58,5.43,5.51,4472159
2021-05-06,5.51,5.95,5.49,5.89,16229266
2021-05-07,5.86,6.01,5.83,5.92,13353396
2021-05-10,5.89,5.97,5.83,5.97,10726749
2021-05-11,5.94,6.11,5.90,6.07,11875935
2021-05-12,6.04,6.45,6.03,6.35,21241796
2021-05-13,6.22,6.68,6.20,6.50,24648236
2021-05-14,6.49,6.51,6.25,6.29,16583851
2021-05-17,6.33,6.50,6.23,6.31,13832469
2021-05-18,6.23,6.43,6.18,6.38,11862918
2021-05-19,6.39,6.47,6.31,6.43,10793000
2021-05-20,6.38,6.46,6.26,6.30,8397801
2021-05-21,6.29,6.79,6.29,6.65,22196044
2021-05-24,6.65,6.69,6.30,6.44,17961412
2021-05-25,6.37,6.46,6.24,6.33,13160189
2021-05-26,6.38,6.43,6.23,6.36,10168920
2021-05-27,6.36,6.62,6.30,6.56,13560409
2021-05-28,6.54,6.54,6.38,6.39,8413312
2021-05-31,6.39,6.42,6.28,6.38,7468425
2021-06-01,6.38,6.59,6.28,6.48,10468963
2021-06-02,6.48,6.72,6.40,6.66,16081221
2021-06-03,6.72,6.90,6.54,6.64,17325588
2021-06-04,6.55,6.66,6.42,6.45,9253900
2021-06-07,6.70,7.02,6.61,6.78,21498600
2021-06-08,6.76,7.37,6.76,7.12,36218168
2021-06-09,7.09,7.14,6.91,7.06,19999640
2021-06-10,7.01,7.04,6.82,6.86,17772680
2021-06-11,6.84,6.99,6.61,6.65,15627855
2021-06-15,6.59,6.64,6.22,6.31,16980276
2021-06-16,6.28,6.35,6.21,6.27,8506118
2021-06-17,6.27,6.34,6.25,6.28,6364251
2021-06-18,6.28,6.35,6.10,6.31,8083258
2021-06-21,6.32,6.51,6.31,6.42,9530200
2021-06-22,6.44,6.45,6.33,6.36,6954681
2021-06-23,6.37,6.39,6.25,6.38,5847818
2021-06-24,6.31,6.31,6.12,6.19,6221200
2021-06-25,6.16,6.44,6.15,6.36,8099973
2021-06-28,6.36,6.50,6.31,6.45,7383628
