Date,Open,High,Low,Close,Vol
2022-05-30,12.85,13.00,12.50,12.60,42142572
2022-05-31,12.55,12.75,12.29,12.50,66150254
2022-06-01,12.45,12.82,12.38,12.71,44993396
2022-06-02,12.70,12.78,12.42,12.52,34526833
2022-06-06,12.40,12.40,11.90,12.17,85400787
2022-06-07,12.10,12.35,12.06,12.32,42384762
2022-06-08,12.20,12.30,11.99,12.26,38293731
2022-06-09,12.26,12.66,12.19,12.54,41526014
2022-06-10,12.54,12.58,12.20,12.36,45760772
2022-06-13,12.24,12.29,11.58,11.70,69077636
2022-06-14,11.56,11.92,11.49,11.87,48574409
2022-06-15,11.88,12.66,11.77,12.35,80258464
2022-06-16,12.34,12.54,12.18,12.30,53608868
2022-06-17,12.22,12.44,12.14,12.21,47804512
2022-06-20,12.35,12.70,12.12,12.45,68694600
2022-06-21,12.40,12.98,12.38,12.54,69860546
2022-06-22,12.59,12.74,12.28,12.30,31535897
2022-06-23,12.35,12.80,12.16,12.70,48733637
2022-06-24,12.70,12.83,12.43,12.55,36084321
2022-06-27,12.50,12.54,12.27,12.41,54907280
2022-06-28,12.35,12.59,12.12,12.24,51584640
2022-06-29,12.26,13.14,12.25,12.96,108301895
2022-06-30,12.96,13.59,12.83,13.43,71851473
2022-07-01,13.42,13.65,13.28,13.44,45920836
2022-07-04,13.43,13.48,13.11,13.34,62010459
2022-07-05,13.39,13.45,12.99,13.11,42756348
2022-07-06,13.06,13.25,12.69,12.80,35774749
2022-07-07,12.80,12.99,12.60,12.67,31079027
2022-07-08,12.67,13.01,12.55,12.80,36459432
2022-07-11,12.73,13.12,12.60,12.68,36088568
2022-07-12,12.68,13.05,12.65,12.92,29825910
2022-07-13,12.93,13.43,12.90,13.01,60532263
2022-07-14,12.88,13.10,12.45,12.93,53227684
2022-07-15,12.67,13.10,12.24,12.24,63042616
2022-07-18,12.23,12.90,11.93,12.73,67875400
2022-07-19,12.74,12.85,12.48,12.74,30945434
2022-07-20,12.72,12.85,12.53,12.73,25515824
2022-07-21,12.63,12.77,12.23,12.28,40327656
2022-07-22,12.22,12.35,12.11,12.21,22827146
2022-07-25,12.22,12.82,12.20,12.53,40260048
2022-07-26,12.50,13.63,12.45,13.58,88162728
2022-07-27,13.67,13.70,13.12,13.58,67134960
2022-07-28,13.60,13.73,13.30,13.58,47536504
2022-07-29,13.55,14.10,13.40,13.70,57841604
2022-08-01,13.60,13.70,13.14,13.26,41222457
2022-08-02,13.20,13.42,13.01,13.17,35768608
2022-08-03,13.28,13.40,12.68,12.84,41817472
2022-08-04,12.84,13.02,12.55,12.77,25707243
2022-08-05,12.80,13.05,12.64,12.89,20368332
2022-08-08,12.96,13.25,12.68,12.70,22770816
2022-08-09,12.65,13.00,12.30,12.74,22517220
2022-08-10,12.75,13.02,12.58,12.88,23120336
2022-08-11,12.90,13.36,12.89,13.23,30605848
2022-08-12,13.18,13.74,12.99,13.59,33863928
2022-08-15,13.52,13.84,13.28,13.32,24207888
2022-08-16,13.36,13.54,13.20,13.41,18660718
2022-08-17,13.41,14.63,13.25,14.47,58057880
2022-08-18,14.46,14.46,14.05,14.30,30052236
2022-08-19,14.20,15.50,14.17,14.91,51589319
2022-08-22,14.80,15.19,14.54,14.95,43606306
2022-08-23,14.40,14.67,14.03,14.26,33518891
2022-08-24,14.15,14.42,14.03,14.18,27504802
2022-08-25,14.25,14.79,14.25,14.67,35093549
2022-08-26,14.53,14.82,14.41,14.61,22181642
2022-08-29,14.41,14.61,14.05,14.53,24969860
2022-08-30,14.41,14.91,14.35,14.75,26275236
2022-08-31,14.90,15.12,14.51,14.62,32069516
2022-09-01,14.50,15.31,14.46,14.66,47829180
2022-09-02,14.67,14.74,14.28,14.50,23864205
2022-09-05,14.52,15.00,14.21,14.84,31068516
2022-09-06,14.76,15.42,14.65,14.92,55217370
2022-09-07,14.78,15.08,14.61,15.01,28826898
2022-09-08,15.09,15.22,14.70,14.84,18664988
2022-09-09,14.93,15.65,14.80,15.62,72480592
2022-09-13,15.45,15.66,15.12,15.33,38512480
2022-09-14,15.19,16.18,15.19,15.78,51734695
2022-09-15,15.81,16.80,15.68,16.21,75119531
2022-09-16,16.09,16.50,15.61,15.88,71510494
2022-09-19,15.79,16.69,15.50,16.52,61969225
2022-09-20,16.41,16.66,15.70,16.16,53002166
2022-09-21,15.90,16.56,15.88,16.20,50262963
2022-09-22,16.01,16.17,15.32,15.61,61103920
2022-09-23,15.63,16.17,15.57,15.78,45928550
2022-09-26,15.80,16.62,15.80,16.14,46389840
2022-09-27,16.28,16.58,15.81,16.18,49788304
2022-09-28,16.08,16.35,15.75,15.88,22708051
2022-09-29,15.88,16.01,15.36,15.76,22921666
2022-09-30,16.02,16.72,15.60,16.34,46618048
2022-10-10,16.47,17.40,16.47,16.97,66240844
2022-10-11,16.73,17.43,16.57,16.89,43695698
2022-10-12,17.00,17.40,16.76,17.08,40806470
2022-10-13,16.80,16.93,15.84,16.59,50953942
2022-10-14,16.43,16.98,15.50,15.67,58524298
2022-10-17,15.27,15.70,14.73,15.55,73590750
2022-10-18,15.50,15.82,14.92,15.23,49745249
2022-10-19,15.18,15.58,15.07,15.44,21421212
2022-10-20,15.28,15.59,15.04,15.14,27230450
2022-10-21,15.15,15.72,15.13,15.29,42232884
2022-10-24,15.12,15.12,14.61,14.68,34968351
2022-10-25,14.66,14.80,14.41,14.50,25413455
2022-10-26,14.60,14.65,13.70,13.98,73844202
2022-10-27,13.90,14.48,13.90,14.26,35182968
2022-10-28,14.19,14.49,13.92,14.04,36866644
2022-10-31,13.80,14.02,12.88,13.11,85267812
2022-11-01,13.12,13.30,12.50,12.86,78621557
2022-11-02,12.82,13.59,12.71,13.40,56708918
2022-11-03,13.38,13.55,12.96,13.01,37905385
2022-11-04,13.02,13.95,13.02,13.80,43945524
2022-11-07,13.71,13.97,13.48,13.73,29421668
2022-11-08,13.62,14.45,13.57,14.02,42900819
2022-11-09,14.28,15.03,13.81,13.91,60319159
2022-11-10,13.80,14.25,13.50,13.93,35806435
2022-11-11,14.30,15.32,14.11,14.80,107028280
2022-11-14,15.20,15.57,14.29,14.68,121185240
2022-11-15,14.58,15.15,14.24,14.92,69196416
2022-11-16,14.90,14.96,14.30,14.42,48476496
2022-11-17,14.25,14.55,14.09,14.38,45419006
2022-11-18,14.38,14.53,14.07,14.25,38169721
2022-11-21,14.12,14.44,13.84,14.36,44043124
2022-11-22,14.46,14.74,14.12,14.28,48703360
2022-11-23,14.27,14.38,14.14,14.32,34049120
2022-11-24,14.52,14.77,14.03,14.30,48988772
2022-11-25,14.34,15.45,14.30,15.14,118441448
2022-11-28,14.82,15.19,14.70,14.93,52682093
2022-11-29,16.11,16.40,15.00,15.92,127556358
2022-11-30,15.52,15.85,15.08,15.30,111215234
2022-12-01,15.36,15.75,14.83,14.99,114139377
2022-12-02,14.84,14.92,14.30,14.62,65805233
2022-12-19,15.00,15.00,13.67,13.95,128264366
2022-12-20,13.79,14.10,13.50,13.73,54635528
2022-12-21,13.62,13.80,13.30,13.36,45926643
2022-12-22,13.46,13.54,12.98,13.11,54086821
2022-12-23,12.99,13.18,12.96,13.06,37984184
2022-12-26,13.06,13.24,12.67,12.72,62325522
2022-12-27,12.73,12.99,12.67,12.75,55427303
2022-12-28,12.70,13.13,12.56,13.04,67289088
2022-12-29,12.92,12.97,12.54,12.70,54605913
2022-12-30,12.65,12.80,12.39,12.63,53990613
2023-01-03,12.66,13.01,12.61,12.82,70742609
2023-01-04,12.80,13.74,12.65,13.55,99122697
2023-01-05,13.57,13.80,13.34,13.65,59436898
2023-01-06,13.80,13.89,13.41,13.52,56350957
2023-01-09,13.61,14.19,13.59,13.70,84501514
2023-01-10,13.77,14.08,13.61,13.88,44032282
2023-01-11,13.92,14.80,13.82,14.59,91345562
2023-01-12,14.50,14.68,13.98,14.23,54498073
2023-01-13,14.10,14.44,14.02,14.21,31109240
2023-01-16,14.28,14.43,13.91,14.37,45178359
2023-01-17,14.37,14.57,14.08,14.29,30872608
2023-01-18,14.30,14.45,14.11,14.33,26641853
2023-01-19,14.22,14.71,14.14,14.67,36566797
2023-01-20,14.65,14.70,14.38,14.45,25218843
2023-01-30,14.67,14.69,14.31,14.40,63996145
2023-01-31,14.33,15.01,14.17,14.85,67874004
2023-02-01,14.85,14.85,14.21,14.42,68058471
2023-02-02,14.36,14.51,14.20,14.24,42558045
2023-02-03,14.14,14.19,13.94,13.95,30746822
2023-02-06,13.89,13.89,13.51,13.66,45681285
2023-02-07,13.69,14.10,13.69,13.96,46690764
2023-02-08,13.90,14.37,13.88,14.23,40999799
2023-02-09,14.23,14.86,14.20,14.75,57954768
2023-02-10,14.70,15.08,14.58,14.81,39267488
2023-02-13,14.82,15.00,14.55,14.78,45391288
2023-02-14,14.95,15.09,14.83,14.89,35821472
2023-02-15,14.90,14.92,14.50,14.60,35802817
2023-02-16,14.60,14.96,14.36,14.45,22196850
2023-02-17,14.46,14.75,14.32,14.50,21344576
2023-02-20,14.44,15.03,14.43,14.98,41894298
2023-02-21,15.18,15.39,14.67,14.79,32709561
2023-02-22,14.63,14.82,14.50,14.58,18445261
2023-02-23,14.53,14.67,14.42,14.52,24799142
2023-02-24,14.56,14.62,14.31,14.45,15936614
2023-02-27,14.41,15.08,14.41,14.65,37166220
2023-02-28,14.70,14.98,14.52,14.83,34023497
2023-03-01,14.89,15.28,14.77,15.17,54477453
2023-03-02,15.15,15.32,14.99,15.08,29950049
2023-03-03,15.08,15.14,14.83,14.87,23921831
2023-03-06,14.83,14.84,14.58,14.70,26787250
2023-03-07,14.74,14.80,14.30,14.37,35800779
2023-03-08,14.40,14.53,14.24,14.37,22446147
2023-03-09,14.37,14.60,14.26,14.53,20198987
2023-03-10,14.48,14.51,14.12,14.17,23706797
2023-03-13,14.10,14.27,13.92,14.00,34305356
2023-03-14,13.98,14.13,13.75,13.83,27533004
2023-03-15,13.94,13.96,13.77,13.84,22633967
2023-03-16,13.78,13.90,13.56,13.60,24813492
2023-03-17,13.69,14.05,13.63,13.85,40859190
2023-03-20,13.93,14.08,13.58,13.62,27826364
2023-03-21,13.62,13.65,13.32,13.49,32559289
2023-03-22,13.51,14.04,13.50,13.92,37780114
2023-03-23,13.85,14.06,13.72,13.82,30360827
2023-03-24,13.90,13.90,13.25,13.48,45904659
2023-03-27,13.45,13.46,13.14,13.23,33767848
2023-03-28,13.28,13.31,12.95,13.10,39187652
2023-03-29,13.10,13.40,13.10,13.24,31329119
2023-03-30,13.24,13.66,13.12,13.54,28933852
2023-03-31,13.53,13.98,13.50,13.62,36993740
2023-04-03,13.67,14.40,13.63,14.05,46084365
2023-04-04,14.05,14.21,13.92,13.99,30664856
2023-04-06,13.95,14.26,13.90,14.00,23748496
2023-04-07,14.04,15.27,14.04,14.87,79101381
2023-04-10,14.81,15.08,14.75,15.00,43021807
2023-04-11,14.81,15.29,14.68,15.16,53941616
2023-04-12,15.13,15.50,14.99,15.20,33772852
2023-04-13,15.15,15.30,14.98,15.21,24234876
2023-04-14,15.15,15.25,14.90,14.99,22956465
2023-04-17,14.98,15.14,14.78,15.10,31342670
2023-04-18,15.12,15.45,14.92,15.16,24414538
2023-04-19,15.16,15.17,14.66,14.75,39948032
2023-04-20,14.75,14.85,14.20,14.67,54483655
2023-04-21,14.77,15.00,14.52,14.56,28317463
2023-04-24,14.50,14.50,13.90,14.00,45982340
2023-04-25,14.08,14.11,13.60,13.77,32946124
2023-04-26,13.61,13.70,13.31,13.49,34842660
2023-04-27,13.49,13.98,13.37,13.83,29270836
2023-04-28,13.86,13.96,13.50,13.66,32447414
2023-05-04,13.50,13.62,13.18,13.37,35307674
2023-05-05,13.33,14.08,13.27,13.98,53315000
2023-05-08,13.77,14.27,13.35,14.17,55965124
2023-05-09,14.07,14.90,14.00,14.37,59357795
2023-05-10,14.39,14.58,13.80,13.97,41665132
2023-05-11,13.95,14.08,13.73,13.77,27497708
2023-05-12,13.56,13.88,13.46,13.57,27436682
2023-05-15,13.55,13.58,13.21,13.53,25975338
2023-05-16,13.53,13.63,13.33,13.38,19314404
2023-05-17,13.36,13.62,13.28,13.35,21783704
2023-05-18,13.43,13.52,13.02,13.12,43199815
2023-05-19,13.07,13.14,12.78,12.87,28088824
2023-05-22,12.80,12.90,12.63,12.86,31752076
2023-05-23,12.78,13.02,12.68,12.87,30155999
2023-05-24,12.77,12.81,12.27,12.32,46489241
2023-05-25,12.21,12.50,12.11,12.35,34552688
2023-05-26,12.34,12.63,12.26,12.53,27504148
2023-05-29,12.50,12.82,12.46,12.62,22714460
2023-05-30,12.60,12.87,12.13,12.83,45631696
2023-05-31,12.85,12.96,12.56,12.68,23092453
2023-06-01,12.62,12.72,12.41,12.47,24732496
2023-06-02,12.48,13.15,12.48,13.06,45369955
2023-06-05,12.92,12.97,12.66,12.74,29693308
2023-06-06,12.73,13.37,12.68,12.95,47119372
2023-06-07,13.01,13.42,12.98,13.07,36179428
2023-06-08,13.05,13.70,12.88,13.51,53075720
2023-06-09,13.50,13.50,13.20,13.33,24611872
2023-06-12,13.25,13.65,13.15,13.44,35126156
2023-06-13,13.43,13.90,13.42,13.68,29441202
2023-06-14,13.69,13.85,13.50,13.55,31539880
2023-06-15,13.52,13.81,13.49,13.65,25726476
2023-06-16,13.63,13.80,13.33,13.44,41864012
2023-06-19,13.62,13.70,13.21,13.34,42420580
2023-06-20,13.23,13.36,13.06,13.17,34666488
2023-06-21,13.06,13.19,12.87,12.89,18951893
2023-06-26,12.75,12.79,12.55,12.67,30846414
2023-06-27,12.75,13.60,12.60,13.55,46204884
2023-06-28,13.67,13.69,13.23,13.41,21744278
2023-06-29,13.35,13.42,13.03,13.16,14824083
2023-06-30,13.19,13.39,13.02,13.03,19467288
2023-07-03,13.05,13.13,12.89,12.93,33484130
2023-07-04,12.85,12.93,12.46,12.70,44579772
2023-07-05,12.65,12.78,12.60,12.72,19331540
2023-07-06,12.65,12.82,12.58,12.71,21631808
2023-07-07,12.67,12.79,12.53,12.62,17887564
2023-07-10,12.63,12.68,12.40,12.52,19264538
2023-07-11,12.71,12.79,12.27,12.34,34454948
2023-07-12,12.27,12.30,11.82,11.95,52601972
2023-07-13,11.96,12.05,11.86,12.02,29481488
2023-07-14,12.02,12.11,11.78,11.98,32882416
2023-07-17,11.92,12.08,11.88,12.03,15296105
2023-07-18,12.03,12.28,11.97,12.18,27450504
2023-07-19,12.16,12.70,12.11,12.46,51508812
2023-07-20,12.44,12.69,12.38,12.57,38136288
2023-07-21,12.54,12.64,12.46,12.53,21498458
2023-07-24,12.57,12.67,12.25,12.43,25532712
2023-07-25,12.89,13.38,12.89,13.35,89102140
2023-07-26,13.29,13.54,13.12,13.41,43787198
2023-07-27,13.21,13.64,13.11,13.42,48432230
2023-07-28,13.60,14.05,13.43,13.99,57646709
2023-07-31,14.13,14.94,14.07,14.25,81452599
2023-08-01,14.13,14.45,13.94,14.04,61914513
2023-08-02,14.05,14.30,13.98,14.11,36684370
2023-08-03,14.16,14.56,13.90,14.40,57956330
2023-08-04,14.62,15.06,14.44,14.47,47771897
2023-08-07,14.32,14.42,13.80,13.96,68216609
2023-08-08,14.00,14.04,13.53,13.63,56792772
2023-08-09,13.70,14.00,13.52,13.72,52833379
2023-08-10,13.66,13.84,13.56,13.62,38508900
2023-08-11,13.72,13.90,13.33,13.50,36393968
2023-08-14,13.29,13.90,13.07,13.72,52873527
2023-08-15,13.73,13.86,13.57,13.82,35021400
2023-08-16,13.74,14.33,13.67,13.98,40405166
2023-08-17,13.92,14.04,13.78,13.95,23096906
2023-08-18,14.00,14.22,13.86,13.90,25630787
2023-08-21,13.80,13.80,13.45,13.47,24457608
2023-08-22,13.60,13.66,13.35,13.56,20520555
2023-08-23,13.63,13.78,13.46,13.51,19673097
2023-08-24,13.59,13.59,13.11,13.32,34100269
2023-08-25,13.35,14.00,13.21,13.78,35119550
2023-08-28,14.66,15.10,14.06,14.30,80969464
2023-08-29,14.19,14.78,14.10,14.68,66134876
2023-08-30,14.53,15.16,14.53,14.81,62864760
2023-08-31,14.76,14.80,13.57,13.66,97075944
2023-09-01,14.03,14.46,13.71,14.12,61957520
2023-09-04,14.33,14.54,13.91,13.95,57848360
2023-09-05,13.88,13.88,13.46,13.57,46212491
2023-09-06,13.57,13.91,13.37,13.85,34486216
2023-09-07,13.76,13.99,13.66,13.72,32104380
2023-09-08,13.66,13.79,13.50,13.78,14637854
2023-09-11,13.72,13.78,13.10,13.38,69396296
2023-09-12,13.25,13.25,12.80,12.99,101774896
2023-09-13,12.90,13.09,12.84,13.01,50271364
2023-09-14,13.00,13.20,12.94,12.97,75397016
2023-09-15,13.03,13.05,12.78,12.80,42757107
2023-09-18,12.81,12.82,12.55,12.71,39127648
2023-09-19,12.69,12.87,12.63,12.83,24853319
2023-09-20,12.76,12.91,12.71,12.76,19436961
2023-09-21,12.77,12.97,12.73,12.75,25699384
2023-09-22,12.67,12.79,12.66,12.76,26303156
2023-09-25,12.69,12.70,12.41,12.58,39295176
2023-09-26,12.57,12.60,12.37,12.43,23773856
2023-09-27,12.45,12.50,12.29,12.33,21046974
2023-09-28,12.37,12.45,12.25,12.39,22637900
2023-10-09,12.36,12.36,12.05,12.16,28478755
2023-10-10,12.15,12.23,12.00,12.02,18730855
2023-10-11,12.03,12.11,11.85,11.95,32317478
2023-10-12,12.00,12.28,11.94,12.13,29700401
2023-10-13,12.04,12.31,12.00,12.23,23907479
2023-10-16,12.23,12.51,11.96,12.03,22159182
2023-10-17,11.98,12.11,11.81,12.02,24870831
2023-10-18,11.96,12.11,11.91,11.97,16245531
2023-10-19,11.89,11.91,11.67,11.67,25831527
2023-10-20,11.63,11.94,11.44,11.78,29501082
2023-10-23,11.71,11.89,11.55,11.64,24002487
2023-10-24,11.66,11.98,11.66,11.97,21915234
2023-10-25,12.03,12.18,11.50,11.59,39433528
2023-10-26,11.50,11.57,11.31,11.42,25196394
2023-10-27,11.34,11.41,10.98,11.23,52867256
2023-10-30,11.10,11.16,10.57,10.88,78872568
2023-10-31,10.88,11.19,10.85,11.04,52441464
2023-11-01,11.02,11.12,10.93,11.00,31901796
2023-11-02,10.95,11.10,10.84,10.86,36662828
2023-11-03,10.88,10.96,10.71,10.77,33887796
2023-11-06,10.79,11.19,10.75,11.05,52867528
2023-11-07,11.10,11.25,10.89,10.98,39908360
2023-11-08,10.93,11.21,10.90,11.08,33472746
2023-11-09,11.11,11.24,11.02,11.08,35652712
2023-11-10,11.03,11.06,10.80,10.88,27269622
2023-11-13,10.85,10.93,10.71,10.88,27169160
2023-11-14,10.87,11.10,10.86,10.98,34139008
2023-11-15,11.10,11.13,10.76,10.81,53547668
2023-11-16,10.77,10.86,10.48,10.78,44877760
2023-11-17,10.72,10.85,10.65,10.80,24065160
2023-11-20,10.82,10.87,10.62,10.65,40587992
2023-11-21,10.73,11.04,10.69,10.86,58375552
2023-11-22,10.80,10.95,10.67,10.67,32110088
2023-11-23,10.83,11.11,10.64,11.10,73322584
2023-11-24,11.34,11.46,11.03,11.13,56186568
2023-11-27,11.10,11.10,10.80,11.04,40557900
2023-11-28,11.00,11.03,10.83,10.88,19038876
2023-11-29,10.82,10.99,10.45,10.48,42624536
2023-11-30,10.45,10.50,10.27,10.42,53838424
2023-12-01,10.30,10.39,10.15,10.26,42427068
2023-12-04,10.21,10.30,9.91,9.97,52727524
2023-12-05,9.94,9.96,9.60,9.62,55268544
2023-12-06,9.63,9.87,9.44,9.78,43484816
2023-12-07,9.73,9.86,9.69,9.73,29642396
2023-12-08,9.72,9.73,9.53,9.58,36833352
2023-12-11,9.51,9.51,9.19,9.37,64358912
2023-12-12,9.52,9.91,9.39,9.80,90751248
2023-12-13,9.62,9.74,9.40,9.45,51685332
2023-12-14,9.45,9.60,9.41,9.42,26570092
2023-12-15,9.58,9.91,9.51,9.63,79075480
2023-12-18,9.60,9.90,9.46,9.62,51445798
2023-12-19,9.56,9.65,9.34,9.42,33896861
2023-12-20,9.42,9.50,9.28,9.28,22719197
2023-12-21,9.22,9.45,9.19,9.41,31577484
2023-12-22,9.37,9.45,9.28,9.39,25044572
2023-12-25,9.38,9.48,9.32,9.36,22972363
2023-12-26,9.33,9.46,9.10,9.12,28955712
2023-12-27,9.08,9.31,9.03,9.26,31415320
2023-12-28,9.20,9.53,9.14,9.50,33089466
2023-12-29,9.49,9.57,9.36,9.53,34241768
2024-01-02,9.53,9.53,8.93,8.95,103869488
2024-01-03,8.93,9.04,8.86,8.92,50753732
2024-01-04,8.88,8.90,8.66,8.77,65050672
2024-01-05,8.73,8.87,8.63,8.67,63175508
2024-01-08,8.71,8.74,8.46,8.51,52282675
2024-01-09,8.51,8.74,8.43,8.64,48816850
2024-01-10,8.59,8.76,8.54,8.64,40746097
2024-01-11,8.62,8.65,8.46,8.57,48672814
2024-01-12,8.51,8.68,8.49,8.54,40373456
2024-01-15,8.53,8.67,8.40,8.63,43483764
2024-01-16,8.58,8.69,8.47,8.59,32580068
2024-01-17,8.56,8.57,8.31,8.31,39463200
2024-01-18,8.26,8.44,8.11,8.40,48641872
2024-01-19,8.37,8.56,8.35,8.43,41514448
2024-01-22,8.40,8.48,8.09,8.15,49300336
2024-01-23,8.15,8.23,8.03,8.15,45143848
2024-01-24,8.19,8.38,8.11,8.38,48008928
2024-01-25,8.42,8.98,8.39,8.94,91086052
2024-01-26,8.93,9.28,8.91,9.16,115138244
2024-01-29,9.40,9.55,9.21,9.28,102286304
2024-01-30,9.28,9.32,8.98,9.01,59822788
2024-01-31,8.96,9.12,8.72,8.77,58452372
2024-02-01,8.65,8.87,8.62,8.65,49970868
2024-02-02,8.66,9.04,8.46,8.80,64704781
2024-02-05,8.69,8.73,8.26,8.34,70708736
2024-02-06,8.27,8.88,8.19,8.79,70305481
2024-02-07,8.75,8.76,8.42,8.57,74052354
2024-02-08,8.67,9.12,8.67,9.12,87043822
2024-02-19,9.16,9.16,8.68,8.96,94738062
2024-02-20,8.98,9.38,8.94,9.05,73652424
2024-02-21,8.90,9.50,8.71,9.37,86481933
2024-02-22,9.24,9.35,9.16,9.29,45515596
2024-02-23,9.27,9.46,9.24,9.39,54048571
2024-02-26,9.30,9.35,9.13,9.18,44141988
2024-02-27,9.11,9.36,9.09,9.36,37350656
2024-02-28,9.37,9.55,9.20,9.20,56255667
2024-02-29,9.16,9.45,9.15,9.42,48729666
2024-03-01,9.41,9.42,9.16,9.28,51825737
2024-03-04,9.20,9.21,8.83,8.92,81927389
2024-03-05,8.83,8.98,8.69,8.94,67362256
2024-03-06,8.87,8.93,8.70,8.73,48242402
2024-03-07,8.74,8.80,8.58,8.58,51377715
2024-03-08,8.56,8.62,8.40,8.46,47839696
2024-03-11,8.46,8.73,8.45,8.73,56273444
2024-03-12,8.87,9.41,8.74,9.28,122838135
2024-03-13,9.25,9.28,9.06,9.12,62630755
2024-03-14,9.13,9.53,9.11,9.40,69446342
2024-03-15,9.39,9.67,9.29,9.40,54067593
2024-03-18,9.40,9.60,9.22,9.52,68646843
2024-03-19,9.67,9.74,9.48,9.49,72395815
2024-03-20,9.49,9.59,9.30,9.41,48635662
2024-03-21,9.38,9.65,9.36,9.48,45911227
2024-03-22,9.44,9.45,9.28,9.33,39510084
2024-03-25,9.32,9.84,9.23,9.62,75119448
2024-03-26,9.60,10.02,9.54,9.92,86507904
2024-03-27,9.91,9.91,9.56,9.65,56987664
2024-03-28,9.61,9.77,9.55,9.66,49394004
2024-03-29,9.57,9.65,9.37,9.45,42185410
2024-04-01,9.40,9.63,9.38,9.48,48849304
2024-04-02,9.46,9.46,9.00,9.04,88258144
2024-04-03,8.98,9.21,8.96,9.05,50803192
2024-04-08,9.01,9.31,8.98,9.01,57916684
2024-04-09,9.03,9.04,8.74,8.80,47292634
2024-04-10,8.78,8.79,8.32,8.39,73670605
2024-04-11,8.29,8.55,8.21,8.43,48691227
2024-04-12,8.38,8.49,8.15,8.18,43400297
2024-04-15,8.13,8.36,8.05,8.27,51021085
2024-04-16,8.18,8.53,8.07,8.47,70824124
2024-04-17,8.37,8.55,8.34,8.48,56260007
2024-04-18,8.40,8.49,8.27,8.35,48202588
2024-04-19,8.27,8.33,8.17,8.24,43271745
2024-04-22,8.22,8.29,7.60,7.79,175399939
2024-04-23,7.77,7.85,7.67,7.70,87762116
2024-04-24,7.70,7.72,7.45,7.61,86375213
2024-04-25,7.56,7.79,7.53,7.71,71897879
2024-04-26,7.69,8.31,7.63,8.27,154045532
2024-04-29,8.18,8.97,8.15,8.83,155453997
2024-04-30,8.80,8.80,8.38,8.47,126464692
2024-05-06,8.71,8.93,8.65,8.71,140678224
2024-05-07,8.64,9.07,8.59,8.96,112651147
2024-05-08,8.88,8.91,8.62,8.65,64413843
2024-05-09,8.72,9.07,8.71,8.93,98078658
2024-05-10,8.97,9.82,8.97,9.82,217217379
2024-05-13,9.70,9.82,9.47,9.60,141302386
2024-05-14,9.63,10.08,9.57,9.93,126528677
2024-05-15,9.88,10.88,9.85,10.15,190399585
2024-05-16,10.10,10.75,9.93,10.43,228321888
2024-05-17,10.54,11.42,9.95,11.40,335339741
2024-05-20,10.98,11.56,10.58,10.79,264215509
2024-05-21,10.68,10.91,10.46,10.57,144616388
2024-05-22,10.51,11.18,10.42,10.49,190148993
2024-05-23,10.32,10.45,10.19,10.36,125747911
2024-05-24,10.24,10.25,10.01,10.05,77478400
2024-05-27,10.04,10.22,9.77,10.18,87874467
2024-05-28,10.32,10.47,9.95,9.98,85210612
