Date,Open,High,Low,Close,Vol
2013-10-29,12.10,12.40,11.70,11.97,2049676
2013-10-30,11.97,12.11,11.82,12.11,979613
2013-10-31,12.14,12.32,11.99,12.27,1442890
2013-11-01,12.20,12.27,11.96,12.10,1176343
2013-11-04,12.09,12.16,11.98,12.02,858420
2013-11-05,12.00,12.03,11.77,12.02,1242776
2013-11-06,12.00,12.29,11.85,12.06,1443888
2013-11-07,12.00,12.03,11.78,11.78,1346703
2013-11-08,11.70,11.70,11.40,11.43,1268586
2013-11-11,11.42,11.58,11.40,11.55,718313
2013-11-12,11.60,11.68,11.38,11.60,1190624
2013-11-13,11.60,11.62,11.44,11.44,895056
2013-11-14,11.41,11.55,11.20,11.52,1060729
2013-11-15,11.55,11.77,11.50,11.68,1854295
2013-11-18,11.74,11.90,11.63,11.87,2096526
2013-11-19,11.90,12.09,11.80,12.03,2061698
2013-11-20,12.05,12.14,11.93,12.02,1646145
2013-11-21,12.02,12.02,11.80,11.93,1413708
2013-11-22,11.93,12.10,11.85,11.99,1721764
2013-11-25,11.97,12.49,11.97,12.30,3562696
2013-11-26,12.35,12.35,12.13,12.20,1896601
2013-11-27,12.20,12.28,11.84,12.25,2784011
2013-11-28,12.18,12.40,12.11,12.25,2763399
2013-11-29,12.21,12.35,12.20,12.30,2454437
2013-12-02,12.10,12.10,11.25,11.40,3612571
2013-12-03,11.24,11.70,11.24,11.65,1764614
2013-12-04,11.68,11.87,11.57,11.78,2077363
2013-12-05,11.80,11.95,11.66,11.85,1582119
2013-12-06,11.85,11.88,11.68,11.74,1532678
2013-12-09,11.78,11.90,11.68,11.80,1186526
2013-12-10,11.80,12.27,11.78,12.27,4160054
2013-12-11,12.30,12.46,12.01,12.13,4114517
2013-12-12,13.00,13.00,12.28,12.40,4652386
2013-12-13,12.29,12.32,12.11,12.20,2508045
2013-12-16,12.27,12.33,12.02,12.11,1999970
2013-12-17,12.04,12.28,12.04,12.10,1359739
2013-12-18,12.10,12.10,11.88,11.88,1443345
2013-12-19,11.85,11.98,11.60,11.66,1549284
2013-12-20,11.75,11.90,11.56,11.90,1644484
2013-12-23,11.81,11.95,11.61,11.75,822313
2013-12-24,11.68,11.88,11.63,11.73,730509
2013-12-25,11.73,11.90,11.66,11.87,931066
2013-12-26,11.80,11.86,11.62,11.63,1250795
2013-12-27,11.62,11.80,11.60,11.74,682972
2013-12-30,11.82,11.82,11.66,11.78,1325484
2013-12-31,11.75,11.95,11.67,11.89,1512735
2014-01-02,11.88,12.09,11.84,12.04,1471878
2014-01-03,12.04,12.13,11.91,11.94,1218014
2014-01-06,11.90,11.91,11.43,11.51,1275278
2014-01-07,11.45,11.59,11.44,11.45,826514
2014-01-08,11.44,11.56,11.41,11.46,981051
2014-01-09,11.49,11.56,11.35,11.35,910837
2014-01-10,11.35,11.35,10.97,11.01,1215952
2014-01-13,11.01,11.36,11.01,11.36,1143012
2014-01-14,11.36,11.80,11.30,11.59,1301516
2014-01-15,11.59,11.64,11.35,11.45,1076339
2014-01-16,11.45,11.49,11.20,11.42,1082648
2014-01-17,11.41,11.41,11.12,11.20,731296
2014-01-20,11.19,11.27,11.01,11.05,723479
2014-01-21,11.21,11.21,11.00,11.12,1345105
2014-01-22,11.11,11.42,11.07,11.42,1214684
2014-01-23,11.48,11.52,11.30,11.42,1168354
2014-01-24,11.33,11.76,11.33,11.63,2372275
2014-01-27,11.62,11.62,11.20,11.32,1864220
2014-01-28,11.39,11.43,11.25,11.32,904140
2014-01-29,11.31,11.43,11.31,11.42,814689
2014-01-30,11.41,11.46,11.29,11.33,780839
2014-02-07,11.08,11.48,11.08,11.45,823385
2014-02-10,11.54,11.90,11.49,11.83,2602225
2014-02-11,11.85,12.15,11.76,11.96,2674540
2014-02-12,11.96,12.12,11.82,12.02,2344231
2014-02-13,12.06,12.38,11.88,12.05,3628875
2014-02-14,12.01,12.15,11.91,12.10,2501376
2014-02-17,12.11,12.26,12.07,12.23,2741389
2014-02-18,12.23,12.23,11.90,12.00,2539312
2014-02-19,11.93,12.16,11.92,12.05,2164223
2014-02-20,12.07,12.11,11.78,11.79,2415825
2014-02-21,11.80,11.84,11.67,11.76,1357099
2014-02-24,11.73,11.73,11.45,11.49,1776290
2014-02-25,11.58,11.62,11.09,11.14,2550096
2014-02-26,11.10,11.27,10.82,11.03,3847910
2014-02-27,11.03,11.08,10.86,10.88,2701242
2014-02-28,10.86,11.01,10.86,11.01,2164878
2014-03-03,11.07,11.17,10.98,11.11,1982380
2014-03-04,11.07,11.07,10.83,10.98,1867087
2014-03-05,10.98,11.06,10.92,10.93,1659554
2014-03-06,10.93,11.04,10.82,11.00,1750729
2014-03-07,11.01,11.32,10.96,11.17,2292185
2014-03-10,11.13,11.13,10.61,10.65,1994735
2014-03-11,10.60,10.74,10.56,10.68,1149106
2014-03-12,10.70,10.85,10.66,10.80,1127942
2014-03-13,10.80,10.88,10.78,10.84,875221
2014-03-14,10.80,10.87,10.72,10.77,785549
2014-03-17,10.81,10.98,10.74,10.98,1285072
2014-03-18,11.00,11.08,10.96,10.97,1150535
2014-03-19,10.91,10.92,10.72,10.80,1092895
2014-03-20,10.80,11.14,10.77,10.85,2108156
2014-03-21,10.78,11.09,10.72,11.08,1930425
2014-03-24,11.07,11.08,10.94,11.05,1769004
2014-03-25,11.05,11.35,11.03,11.25,2365191
2014-03-26,11.25,11.25,11.10,11.12,1486514
2014-03-27,11.09,11.18,10.77,10.78,2044982
2014-03-28,10.79,10.90,10.68,10.69,1464438
2014-03-31,10.77,10.79,10.36,10.79,1351204
2014-04-01,10.79,10.90,10.73,10.90,966158
2014-04-02,10.87,10.94,10.85,10.90,785098
2014-04-03,10.91,10.97,10.82,10.84,919768
2014-04-04,10.80,10.88,10.78,10.86,856311
2014-04-08,10.86,10.98,10.81,10.98,1681065
2014-04-09,11.00,11.07,10.88,10.97,1648181
2014-04-10,10.97,11.00,10.90,10.96,1394114
2014-04-11,10.92,11.09,10.92,11.08,1774463
2014-04-14,11.09,11.14,10.89,11.04,1692817
2014-04-15,11.02,11.02,10.80,10.85,1359550
2014-04-16,10.81,10.90,10.78,10.85,703745
2014-04-17,10.90,10.90,10.81,10.89,703670
2014-04-18,10.84,10.93,10.80,10.83,780544
2014-04-21,10.81,10.86,10.68,10.72,883158
2014-04-22,10.72,10.81,10.50,10.63,1218570
2014-04-23,10.63,10.68,10.56,10.57,481952
2014-04-24,10.58,10.65,10.56,10.58,608050
2014-04-25,10.58,10.58,10.24,10.26,1605979
2014-04-28,10.25,10.25,9.42,9.50,2070091
2014-04-29,9.50,9.59,9.38,9.52,1029971
2014-04-30,9.55,9.78,9.53,9.75,728375
2014-05-05,9.74,9.74,9.52,9.65,639155
2014-05-06,9.65,9.90,9.65,9.74,866825
2014-05-07,9.74,9.77,9.52,9.59,479633
2014-05-08,9.59,9.74,9.56,9.63,444771
2014-05-09,9.64,9.64,9.52,9.54,517619
2014-05-12,9.58,9.85,9.52,9.85,997510
2014-05-13,9.88,9.88,9.71,9.78,737519
2014-05-14,9.73,9.83,9.71,9.79,775243
2014-05-15,9.75,9.79,9.53,9.57,639756
2014-05-16,9.57,9.67,9.52,9.63,501115
2014-05-19,9.58,9.58,9.45,9.48,452875
2014-05-20,9.49,9.58,9.46,9.53,378839
2014-05-21,9.54,9.56,9.42,9.55,398838
2014-05-22,9.55,9.63,9.51,9.54,576484
2014-05-23,9.49,9.59,9.49,9.59,411364
2014-05-26,9.62,9.74,9.60,9.71,646862
2014-05-27,9.71,9.78,9.66,9.68,540689
2014-05-28,9.70,9.74,9.64,9.72,670582
2014-05-29,9.75,9.75,9.55,9.55,646340
2014-05-30,9.52,9.61,9.50,9.58,487883
2014-06-03,9.52,9.65,9.52,9.56,534036
2014-06-04,9.58,9.58,9.41,9.45,644269
2014-06-05,9.45,9.51,9.40,9.50,538894
2014-06-06,9.53,9.55,9.39,9.47,683723
2014-06-09,9.50,9.50,9.32,9.39,431794
2014-06-10,9.49,9.51,9.35,9.49,692379
2014-06-11,9.49,9.53,9.40,9.48,615185
2014-06-12,9.42,9.48,9.40,9.43,579493
2014-06-13,9.43,9.55,9.37,9.53,1079297
2014-06-16,9.52,9.58,9.48,9.57,841026
2014-06-17,9.52,9.56,9.43,9.44,791213
2014-06-18,9.44,9.49,9.34,9.37,761681
2014-06-19,9.40,9.41,9.06,9.09,1177802
2014-06-20,9.05,9.05,8.80,8.95,791378
2014-06-23,8.98,9.03,8.95,9.03,640352
2014-06-24,9.05,9.22,9.02,9.08,642425
2014-06-25,9.03,9.12,9.00,9.01,576569
2014-06-26,9.01,9.88,9.01,9.59,3933189
2014-06-27,9.50,10.47,9.42,10.31,9052263
2014-06-30,10.15,10.38,10.04,10.18,4701376
2014-07-01,10.15,10.17,9.96,10.04,3401452
2014-07-02,10.08,10.08,9.86,9.95,2664562
2014-07-03,9.88,10.04,9.88,9.93,2108267
2014-07-04,9.93,10.02,9.91,9.95,1738841
2014-07-07,9.97,10.03,9.79,9.86,1952423
2014-07-08,9.81,9.99,9.71,9.98,2195024
2014-07-09,9.92,10.02,9.79,9.87,2249706
2014-07-10,9.83,9.97,9.83,9.87,1235090
2014-07-11,9.88,9.95,9.83,9.92,1273656
2014-07-14,9.92,10.22,9.90,10.19,2507474
2014-07-15,10.15,10.28,10.00,10.08,1474271
2014-07-16,10.09,10.13,9.87,10.00,1301229
2014-07-17,9.98,9.98,9.86,9.89,806224
2014-07-18,9.89,10.28,9.83,9.98,2911613
2014-07-21,9.98,9.98,9.62,9.64,2210031
2014-07-22,9.63,9.77,9.61,9.77,892230
2014-07-23,9.78,9.92,9.70,9.73,1093693
2014-07-24,9.73,9.80,9.66,9.74,1130185
2014-07-25,9.70,9.83,9.70,9.82,1291550
2014-07-28,9.83,10.12,9.83,10.03,2859785
2014-07-29,10.03,10.12,10.00,10.04,1779592
2014-07-30,10.04,10.20,10.02,10.14,2554242
2014-07-31,10.16,10.22,10.08,10.17,2004845
2014-08-01,10.20,10.20,9.99,10.00,2480763
2014-08-04,10.00,10.13,9.96,10.13,2821989
2014-08-05,10.16,10.47,10.10,10.42,4511189
2014-08-06,10.36,10.40,10.22,10.32,2471456
2014-08-07,10.31,10.53,10.26,10.33,3387662
2014-08-08,10.30,10.48,10.30,10.37,2059313
2014-08-11,10.37,10.56,10.37,10.45,2854178
2014-08-12,10.49,10.52,10.37,10.46,1902587
2014-08-13,10.46,10.46,10.26,10.35,2386716
2014-08-14,10.32,10.49,10.32,10.35,3246887
2014-08-15,10.33,10.59,10.33,10.53,3218955
2014-08-18,10.53,10.80,10.53,10.72,3873730
2014-08-19,10.72,10.75,10.56,10.73,2885940
2014-08-20,10.70,10.75,10.58,10.66,2071873
2014-08-21,10.66,10.66,10.41,10.60,2923853
2014-08-22,10.55,10.69,10.48,10.69,2194245
2014-08-25,10.60,10.75,10.51,10.54,1580245
2014-08-26,10.53,10.59,10.25,10.25,2239500
2014-08-27,10.25,10.33,10.22,10.28,1065592
2014-08-28,10.28,10.35,10.18,10.35,1841694
2014-08-29,10.33,10.51,10.30,10.51,1747483
2014-09-01,10.51,10.79,10.51,10.68,3572636
2014-09-02,10.70,10.88,10.62,10.83,3903283
2014-09-03,10.88,10.94,10.74,10.84,4242817
2014-09-04,10.87,11.26,10.76,11.13,5773893
2014-09-05,11.13,11.17,11.00,11.10,2894320
2014-09-09,11.13,11.16,10.87,11.02,2744935
2014-09-10,11.02,11.47,10.92,11.45,4710963
2014-09-11,11.42,11.67,11.17,11.25,5179141
2014-09-12,11.24,11.44,11.15,11.37,2541861
2014-09-15,11.33,11.53,11.26,11.50,3467218
2014-09-16,11.50,11.56,11.00,11.01,4273435
2014-09-17,11.01,11.15,10.88,11.05,1953556
2014-09-18,11.05,11.17,10.98,11.16,1849541
2014-09-19,11.15,11.27,11.08,11.26,1763083
2014-09-22,11.25,11.25,10.90,11.00,2038119
2014-09-23,10.97,11.17,10.96,11.10,1321129
2014-09-24,11.08,11.33,11.02,11.28,2900190
2014-09-25,11.27,11.36,11.18,11.23,2667864
2014-09-26,11.24,11.38,11.11,11.33,2247615
2014-09-29,11.33,11.50,11.32,11.40,2787106
2014-09-30,11.47,11.48,11.37,11.43,2477225
2014-10-08,11.45,12.02,11.44,12.00,7693554
2014-10-09,11.93,12.07,11.63,11.97,4370603
2014-10-10,11.88,12.09,11.78,11.97,3734967
2014-10-13,11.88,11.93,11.70,11.79,2457934
2014-10-14,11.76,12.15,11.70,12.08,5676318
2014-10-15,12.18,12.19,11.85,12.08,3043931
2014-10-16,12.00,12.45,11.91,12.27,6453598
2014-10-17,12.25,12.27,11.68,11.90,4628387
2014-10-20,11.83,12.17,11.83,12.13,2685552
2014-10-21,12.12,12.37,11.92,11.97,2961986
2014-10-22,12.00,12.00,11.65,11.73,2542857
2014-10-23,11.69,11.70,11.32,11.37,2000669
2014-10-24,11.35,11.58,11.35,11.43,1105845
2014-10-27,11.36,11.56,11.36,11.51,937400
2014-10-28,11.54,11.83,11.54,11.80,2042815
2014-10-29,11.86,12.06,11.82,12.00,3273908
2014-10-30,12.03,12.10,11.81,11.89,2527848
2014-10-31,11.85,12.25,11.85,12.05,3855749
2014-11-03,12.05,12.37,12.05,12.31,4144587
2014-11-04,12.31,12.38,12.11,12.21,2412014
2014-11-05,12.20,12.43,12.13,12.17,3029082
2014-11-06,12.25,12.26,12.01,12.21,2348401
2014-11-07,12.34,12.57,12.15,12.19,4933452
2014-11-10,12.13,12.21,12.04,12.09,2625729
2014-11-11,12.10,12.21,11.48,11.69,3658327
2014-11-12,11.67,11.85,11.47,11.85,2289661
2014-11-13,11.84,11.84,11.52,11.53,2355970
2014-11-14,11.59,11.65,11.45,11.55,1426414
2014-11-17,11.64,12.43,11.50,12.21,4534539
2014-11-18,12.21,12.29,11.98,12.16,2398431
2014-11-19,12.14,12.21,12.08,12.15,1789992
2014-11-20,12.14,12.40,12.09,12.27,2721228
2014-11-21,12.33,12.45,12.15,12.22,3123303
2014-11-24,12.30,12.35,12.18,12.20,3017153
2014-11-25,12.20,12.50,12.12,12.41,4186317
2014-11-26,12.38,13.00,12.28,13.00,9619895
2014-11-27,12.96,13.28,12.86,13.06,9142393
2014-11-28,13.12,13.12,12.68,12.72,5962534
2014-12-01,12.71,12.75,12.26,12.47,4319261
2014-12-02,12.47,12.74,12.38,12.63,3916913
2014-12-03,12.60,12.64,12.37,12.63,4093458
2014-12-04,12.60,12.75,12.51,12.56,5046370
2014-12-05,12.55,12.55,11.86,12.12,6708355
2014-12-08,12.13,12.24,12.00,12.11,3293109
2014-12-09,12.11,12.11,11.50,11.79,4940852
2014-12-10,11.74,12.01,11.53,11.97,2630605
2014-12-11,11.90,12.25,11.75,12.23,3903677
2014-12-12,12.27,12.58,12.11,12.42,4864752
2014-12-15,12.40,12.58,12.21,12.55,3849652
2014-12-16,12.51,12.73,12.40,12.48,3390389
2014-12-17,12.54,12.54,12.08,12.18,2870970
2014-12-18,12.11,12.22,12.01,12.02,2490853
2014-12-19,12.02,12.11,11.60,11.82,3814449
2014-12-22,11.88,11.89,11.00,11.25,3596527
2014-12-23,11.20,11.68,11.18,11.43,2498618
2014-12-24,11.42,11.93,11.42,11.80,3316575
2014-12-25,11.80,11.80,11.57,11.75,2687958
2014-12-26,11.76,11.80,11.58,11.75,1805867
2014-12-29,11.71,11.71,11.25,11.25,2337193
2014-12-30,11.29,11.50,11.10,11.19,1867420
2014-12-31,11.35,11.43,11.11,11.30,1288771
2015-01-05,11.61,11.76,11.49,11.58,4066294
2015-01-06,11.45,11.77,11.26,11.71,3462410
2015-01-07,11.71,11.72,11.54,11.65,2368427
2015-01-08,11.51,11.69,11.51,11.57,1761292
2015-01-09,11.54,11.70,11.44,11.44,1893734
2015-01-12,11.40,11.45,11.18,11.23,1378821
2015-01-13,11.29,11.50,11.20,11.44,1566295
2015-01-14,11.49,11.54,11.28,11.36,937582
2015-01-15,11.48,11.50,11.30,11.41,1037608
2015-01-16,11.44,11.53,11.35,11.52,1473961
2015-01-19,11.40,11.68,11.05,11.20,2252702
2015-01-20,11.26,11.51,11.21,11.51,1827373
2015-01-21,11.57,11.79,11.50,11.73,3596637
2015-01-22,11.78,11.92,11.67,11.91,3406178
2015-01-23,11.91,12.40,11.72,12.19,7143167
2015-01-26,12.03,12.31,12.01,12.28,4487059
2015-01-27,12.28,12.30,11.96,12.11,3013580
2015-01-28,12.09,12.55,11.96,12.46,6825978
2015-01-29,12.30,12.49,12.23,12.31,3474112
2015-01-30,12.32,12.37,12.05,12.18,3222294
2015-02-02,12.13,12.38,12.13,12.28,3570271
2015-02-03,12.28,12.37,12.18,12.34,2905012
2015-02-04,12.34,12.35,11.98,12.01,2942803
2015-02-05,12.11,12.30,12.01,12.05,3381704
2015-02-06,12.08,12.21,11.91,11.97,2752788
2015-02-09,11.82,11.99,11.60,11.60,2554774
2015-02-10,11.53,11.71,11.30,11.53,2373888
2015-02-11,11.60,11.85,11.48,11.75,2165080
2015-02-12,11.73,11.84,11.71,11.76,1637150
2015-02-13,11.83,12.08,11.77,12.05,2294672
2015-02-16,12.01,12.32,12.01,12.23,2749358
2015-02-17,12.23,12.28,12.15,12.22,1367673
2015-02-25,12.22,12.28,12.01,12.04,2410642
2015-02-26,12.07,12.50,12.06,12.48,5239083
2015-02-27,12.46,12.59,12.26,12.42,4230685
2015-03-02,12.50,12.64,12.42,12.54,4219323
2015-03-03,12.57,12.62,12.39,12.51,4379457
2015-03-04,12.51,12.66,12.37,12.51,6106987
2015-03-05,12.47,12.94,12.35,12.70,7090860
2015-03-06,12.77,12.98,12.61,12.95,5525042
2015-03-09,12.85,12.97,12.71,12.95,3957136
2015-03-10,13.00,13.24,12.89,12.96,5138597
2015-03-11,13.09,13.96,12.95,13.67,8643840
2015-03-12,13.70,14.29,13.36,13.87,8190503
2015-03-13,13.87,14.44,13.75,14.35,7967801
2015-03-16,14.77,15.79,14.77,15.79,3977254
2015-03-17,16.95,17.21,15.97,16.50,22976369
2015-03-18,16.24,16.96,16.10,16.70,13591578
2015-03-19,16.60,16.89,16.22,16.62,10511786
2015-03-20,16.58,17.20,16.47,16.77,9970709
2015-03-23,17.00,17.10,16.49,17.00,10996591
2015-03-24,17.00,17.36,16.11,16.90,10002360
2015-03-25,16.91,18.14,16.65,17.15,11079759
2015-03-26,16.90,17.48,16.70,17.06,8013110
2015-03-27,17.05,17.70,17.00,17.57,8790628
2015-03-30,17.44,18.43,17.30,17.98,9984203
2015-03-31,17.83,18.03,17.30,17.45,11480645
2015-04-01,17.38,17.97,17.16,17.59,6807446
2015-04-02,17.49,18.41,17.30,18.16,13165199
2015-04-03,18.03,19.92,17.77,19.60,12383310
2015-04-07,19.75,20.80,19.70,19.97,10198541
2015-04-08,20.30,21.97,20.00,21.97,13204683
2015-04-09,21.20,21.79,20.00,21.48,11429358
2015-04-10,21.00,23.63,20.72,23.63,15634883
2015-04-13,23.00,24.79,22.60,22.77,18813112
2015-04-14,22.60,22.70,21.01,21.85,12722092
2015-04-15,21.65,22.59,21.00,21.99,8347279
2015-04-16,21.50,22.70,21.00,22.30,9313573
2015-04-17,22.10,23.38,22.10,22.69,7511884
2015-04-20,22.68,22.93,21.68,22.67,9630611
2015-04-21,22.00,23.08,21.80,22.85,8682105
2015-04-22,22.88,23.26,22.69,22.98,6573536
2015-04-23,23.32,23.34,22.61,22.80,6054905
2015-04-24,22.98,23.00,21.99,22.20,6396013
2015-04-27,22.65,22.65,21.48,21.50,10490157
2015-04-28,21.63,21.82,20.48,20.57,6512781
2015-04-29,20.75,21.30,20.21,21.10,4471653
2015-04-30,21.45,21.48,20.70,21.40,5489246
2015-05-04,21.60,21.90,20.96,21.70,7206997
2015-05-05,21.88,22.85,21.01,21.52,15417518
2015-05-06,20.95,21.35,19.50,19.80,9092371
2015-05-07,19.42,19.85,18.11,18.21,6891742
2015-05-08,18.26,18.78,18.16,18.65,7096269
2015-05-11,18.86,19.52,18.72,19.35,13165819
2015-05-12,19.38,19.57,19.01,19.35,9577738
2015-05-13,19.35,19.60,19.00,19.32,7396406
2015-05-14,19.36,20.50,19.29,20.25,10394421
2015-05-15,20.00,20.00,19.27,19.38,6751088
2015-05-18,19.18,19.50,18.60,19.30,5480650
2015-05-19,19.30,20.45,19.15,20.02,7535680
2015-05-20,20.03,20.98,19.69,20.11,11243798
2015-05-21,20.11,20.99,20.09,20.83,9902062
2015-05-22,21.17,22.65,21.12,22.23,15590898
2015-05-25,22.19,22.78,21.58,22.28,11828031
2015-05-26,22.28,23.46,22.08,23.20,10618888
2015-05-27,23.20,23.40,21.88,22.53,10342297
2015-05-28,22.49,22.80,20.90,20.95,12687649
2015-05-29,20.85,21.10,19.09,20.19,8670345
2015-06-01,20.42,21.26,20.20,21.10,9426118
2015-06-02,21.19,22.65,20.89,22.50,11453991
2015-06-03,22.38,24.75,22.30,24.75,19068153
2015-06-04,26.10,27.23,24.80,27.23,27465647
2015-06-05,27.71,29.50,26.65,28.24,19523136
2015-06-08,28.35,31.06,26.50,31.06,18877435
2015-06-09,31.17,34.17,30.00,33.79,17852218
2015-06-10,33.01,35.00,32.00,32.88,14056702
2015-06-11,32.01,33.39,31.00,32.60,8962810
2015-06-12,32.60,33.44,31.80,32.00,12109077
2015-06-15,32.30,35.20,31.21,35.20,15380551
2015-06-16,34.00,38.55,33.60,36.98,14956594
2015-06-17,37.50,38.48,34.56,36.29,11822640
2015-06-18,37.00,39.92,36.80,39.92,15651891
2015-06-19,39.92,41.99,36.15,38.80,15229291
2015-06-23,37.20,38.50,34.92,34.95,9927047
2015-06-24,35.20,38.45,33.31,38.45,10558467
2015-06-25,38.39,40.97,35.50,38.70,15112877
2015-06-26,36.00,38.20,34.83,35.95,9499000
2015-06-29,36.90,37.58,32.36,32.36,9627299
2015-06-30,29.99,34.00,29.12,32.90,11209448
2015-07-01,32.60,35.20,29.61,30.79,8247826
2015-07-02,30.75,32.00,27.71,27.71,6943075
2015-07-03,24.95,28.10,24.94,24.94,6083187
2015-07-06,26.98,26.98,22.45,22.45,7667840
2015-07-07,20.21,20.21,20.21,20.21,348400
2015-07-08,18.19,19.01,18.19,18.19,20475163
2015-07-09,16.37,20.01,16.37,20.01,8309898
2015-07-10,21.55,22.01,20.50,22.01,2774213
2015-07-13,24.21,24.21,23.02,24.21,6087873
2015-07-14,24.26,26.63,24.26,26.62,11292216
2015-07-15,26.53,26.53,23.96,24.03,6578096
2015-07-16,22.30,25.50,21.63,25.48,9282157
2015-07-17,25.80,27.53,25.23,26.50,12378834
2015-07-20,26.00,27.99,25.59,26.75,9328041
2015-07-21,26.40,27.79,25.97,27.58,10819954
2015-07-22,27.30,29.62,27.20,29.30,8701555
2015-07-23,29.30,31.80,28.52,30.83,7805769
2015-07-24,30.70,32.08,29.90,31.79,11975348
2015-07-27,31.62,33.45,28.61,28.61,14892949
2015-07-28,25.75,28.55,25.75,25.75,11377985
2015-07-29,26.05,27.01,23.25,26.97,10212350
2015-07-30,27.02,28.00,24.98,25.02,7392814
2015-07-31,24.25,25.15,23.00,23.33,6899152
2015-08-03,23.33,23.33,21.00,21.00,5422629
2015-08-04,20.21,23.10,20.21,23.09,6071381
2015-08-05,23.50,24.03,22.75,22.95,5371223
2015-08-06,22.30,22.94,21.18,21.98,3251114
2015-08-07,22.50,23.05,22.01,22.90,3992991
2015-08-10,23.16,25.00,23.16,24.60,6945528
2015-08-11,24.90,25.58,24.00,24.77,7870455
2015-08-12,24.20,24.70,23.90,24.26,6396986
2015-08-13,23.78,25.00,23.78,24.88,5563072
2015-08-14,25.00,25.50,24.63,24.72,6701055
2015-08-17,24.32,26.98,24.16,25.99,6816226
2015-08-18,25.99,26.60,23.39,23.50,8318016
2015-08-19,22.90,23.98,21.24,23.77,6407473
2015-08-20,23.60,23.77,22.30,22.51,3298259
2015-08-21,22.16,22.44,20.31,20.50,4689395
2015-08-24,19.00,19.20,18.45,18.45,4379698
2015-08-25,16.61,17.47,16.61,16.61,3560868
2015-08-26,16.80,17.25,14.95,14.95,5997048
2015-08-27,15.02,15.90,13.81,15.00,5069694
2015-08-28,15.50,16.50,15.11,16.50,9077499
2015-08-31,16.69,16.80,15.00,15.16,4630111
2015-09-01,15.00,15.00,13.64,13.68,4124392
2015-09-02,13.00,14.00,12.46,12.62,5209062
2015-09-07,12.65,13.70,12.65,13.30,4344938
2015-09-08,13.30,14.40,13.02,14.36,3143342
2015-09-09,14.60,15.18,14.21,15.00,3382496
2015-09-10,14.81,15.29,14.58,14.70,2830651
2015-09-11,14.91,15.05,14.42,14.79,1885050
2015-09-14,14.87,14.89,13.31,13.31,4364401
2015-09-15,12.65,13.07,12.40,12.73,4979829
2015-09-16,12.73,14.00,12.73,14.00,3026231
2015-09-17,13.87,14.66,13.63,13.63,3077707
2015-09-18,13.70,14.08,13.63,13.80,1703145
2015-09-21,13.70,14.50,13.56,14.50,3261836
2015-09-22,14.59,14.80,14.30,14.63,3230302
2015-09-23,14.33,14.49,14.15,14.32,2050574
2015-09-24,14.40,15.25,14.33,15.01,4181114
2015-09-25,14.80,15.70,14.37,14.48,3460086
2015-09-28,14.36,15.00,14.36,14.65,3200230
2015-09-29,14.40,14.49,13.70,13.92,3362919
2015-09-30,14.05,14.27,13.68,14.08,2949298
2015-10-08,14.51,14.99,14.51,14.94,2357021
2015-10-09,14.93,15.28,14.76,15.15,2921679
2015-10-12,15.19,16.65,15.19,16.60,5559695
2015-10-13,16.30,17.29,16.22,16.96,3846015
2015-10-14,17.00,17.22,16.45,16.48,3172201
2015-10-15,16.39,17.77,16.22,17.49,4047577
2015-10-16,17.50,19.20,17.30,19.06,7294695
2015-10-19,19.06,19.59,18.90,19.41,6965532
2015-10-20,19.40,21.26,18.97,20.97,5510626
2015-10-21,21.21,22.40,18.90,19.00,11240952
2015-10-22,18.60,20.21,18.17,20.19,7819096
2015-10-23,20.10,21.85,19.60,20.93,5568517
2015-10-26,21.40,21.78,20.14,20.60,7950520
2015-10-27,20.00,20.50,19.09,20.12,3676092
2015-10-28,20.13,20.77,19.64,19.90,4135237
2015-10-29,19.90,20.50,19.51,19.90,2702967
2015-10-30,19.80,20.10,19.23,19.81,3359930
2015-11-02,19.59,20.20,19.12,19.42,2018062
2015-11-03,19.61,19.74,18.85,19.53,2837039
2015-11-04,19.55,20.84,19.55,20.69,5298192
2015-11-05,20.70,20.96,20.12,20.45,4576225
2015-11-06,20.55,20.92,20.35,20.74,4997115
2015-11-09,20.20,20.80,20.20,20.62,5099771
2015-11-10,20.50,20.93,20.15,20.58,5103314
2015-11-11,20.72,22.64,20.55,22.64,8982354
2015-11-12,22.97,24.24,22.53,23.10,14061335
2015-11-13,23.41,24.80,22.87,24.25,11338959
2015-11-16,23.27,24.85,23.06,24.48,4973491
2015-11-17,24.81,25.07,23.41,24.01,8980040
2015-11-18,24.00,24.00,23.01,23.12,4064737
2015-11-19,23.15,24.25,22.51,24.19,4050251
2015-11-20,24.08,24.40,23.60,23.72,4722604
2015-11-23,23.50,24.65,23.05,23.65,3835036
2015-11-24,23.68,23.75,22.80,23.71,3065852
2015-11-25,23.70,24.27,23.28,23.79,3063510
2015-11-26,23.78,26.07,23.71,25.35,7584304
2015-11-27,25.00,26.38,23.20,23.45,8061023
2015-11-30,22.97,24.27,21.40,24.09,6445445
2015-12-01,24.00,24.20,23.15,23.30,3531282
2015-12-02,23.75,24.70,23.00,23.31,5354564
2015-12-03,23.10,23.32,22.30,23.18,3452272
2015-12-04,23.00,24.00,22.58,23.99,4582786
2015-12-07,23.99,24.50,23.70,24.16,5434150
2015-12-08,24.01,24.01,23.00,23.40,3945620
2015-12-09,23.40,23.40,22.73,22.82,2422041
2015-12-10,22.92,23.63,22.50,22.91,4893665
