Date,Open,High,Low,Close,Vol
2023-04-18,4.63,4.64,4.56,4.57,5429500
2023-04-19,4.58,4.59,4.52,4.53,4633622
2023-04-20,4.52,4.57,4.44,4.56,6578400
2023-04-21,4.56,4.59,4.40,4.40,8573700
2023-04-24,4.40,4.46,4.34,4.43,7881700
2023-04-25,4.43,4.44,4.27,4.35,9072161
2023-04-26,4.34,4.40,4.31,4.37,5324961
2023-04-27,4.38,4.54,4.37,4.51,9990498
2023-04-28,4.54,4.68,4.51,4.66,10481122
2023-05-04,4.56,4.67,4.53,4.67,12522100
2023-05-05,4.69,4.69,4.61,4.68,8930161
2023-05-08,4.68,4.72,4.65,4.68,6677688
2023-05-09,4.68,4.70,4.60,4.62,7898261
2023-05-10,4.61,4.65,4.58,4.63,4883194
2023-05-11,4.64,4.71,4.60,4.71,6808900
2023-05-12,4.70,4.70,4.61,4.62,4877300
2023-05-15,4.63,4.63,4.51,4.59,6206300
2023-05-16,4.58,4.58,4.46,4.47,7242000
2023-05-17,4.48,4.55,4.44,4.54,6370761
2023-05-18,4.59,4.59,4.50,4.51,5162564
2023-05-19,4.50,4.51,4.44,4.45,5674082
2023-05-22,4.44,4.46,4.40,4.43,4581420
2023-05-23,4.42,4.42,4.38,4.38,6281100
2023-05-24,4.39,4.39,4.33,4.34,6326761
2023-05-25,4.33,4.38,4.31,4.37,5340594
2023-05-26,4.38,4.41,4.31,4.36,5437400
2023-05-29,4.35,4.37,4.29,4.29,5687700
2023-05-30,4.30,4.36,4.27,4.36,5592600
2023-05-31,4.35,4.41,4.33,4.37,5759861
2023-06-01,4.35,4.40,4.31,4.36,5962061
2023-06-02,4.36,4.43,4.33,4.41,9125300
2023-06-05,4.38,4.42,4.36,4.39,6253300
2023-06-06,4.37,4.41,4.31,4.32,6997500
2023-06-07,4.32,4.36,4.28,4.31,5046054
2023-06-08,4.31,4.64,4.28,4.48,30419488
2023-06-09,4.47,4.64,4.35,4.57,34811088
2023-06-12,4.70,4.79,4.53,4.60,34267328
2023-06-13,4.64,4.68,4.51,4.62,29706212
2023-06-14,4.61,4.66,4.55,4.64,21278200
2023-06-15,4.56,4.58,4.45,4.47,21141600
2023-06-16,4.46,4.55,4.43,4.47,15574304
2023-06-19,4.48,4.53,4.37,4.39,14195508
2023-06-20,4.39,4.39,4.28,4.28,14114949
2023-06-21,4.29,4.32,4.18,4.18,13680400
2023-06-26,4.16,4.17,4.01,4.02,13599583
2023-06-27,4.02,4.12,4.02,4.11,8784861
2023-06-28,4.13,4.14,4.01,4.06,7894192
2023-06-29,4.05,4.10,4.04,4.09,5622594
2023-06-30,4.20,4.22,4.13,4.14,8426408
2023-07-03,4.14,4.26,4.11,4.24,10797359
2023-07-04,4.23,4.25,4.20,4.24,6021200
2023-07-05,4.23,4.26,4.20,4.22,5180499
2023-07-06,4.22,4.25,4.20,4.23,4629199
2023-07-07,4.20,4.26,4.19,4.24,5360000
2023-07-10,4.25,4.27,4.20,4.20,5118789
2023-07-11,4.20,4.22,4.18,4.20,5259920
2023-07-12,4.20,4.20,4.10,4.11,7479300
2023-07-13,4.12,4.16,4.11,4.14,4937090
2023-07-14,4.14,4.16,4.11,4.15,4936661
2023-07-17,4.09,4.10,4.05,4.09,5673600
2023-07-18,4.09,4.17,4.05,4.13,6235951
2023-07-19,4.14,4.18,4.13,4.18,6133861
2023-07-20,4.18,4.21,4.12,4.15,4868353
2023-07-21,4.15,4.20,4.13,4.19,7128806
2023-07-24,4.39,4.47,4.23,4.31,31359884
2023-07-25,4.29,4.44,4.27,4.42,25523520
2023-07-26,4.46,4.56,4.43,4.49,28351212
2023-07-27,4.47,4.58,4.40,4.51,23714474
2023-07-28,4.52,4.57,4.45,4.51,16138700
2023-07-31,4.56,4.61,4.53,4.59,18858576
2023-08-01,4.59,4.59,4.52,4.54,12790500
2023-08-02,4.54,4.62,4.52,4.54,12078250
2023-08-03,4.54,4.57,4.48,4.53,8083608
2023-08-04,4.56,4.59,4.51,4.52,7784144
2023-08-07,4.50,4.51,4.42,4.44,6821800
2023-08-08,4.44,4.46,4.40,4.42,5396700
2023-08-09,4.42,4.53,4.39,4.41,10376080
2023-08-10,4.41,4.46,4.39,4.42,6882524
2023-08-11,4.44,4.45,4.32,4.33,6417100
2023-08-14,4.33,4.37,4.27,4.36,6331826
2023-08-15,4.39,4.40,4.26,4.29,5816904
2023-08-16,4.27,4.40,4.24,4.33,11161800
2023-08-17,4.33,4.37,4.26,4.35,8080700
2023-08-18,4.31,4.38,4.29,4.29,5477800
2023-08-21,4.27,4.72,4.27,4.72,49183312
2023-08-22,4.72,4.73,4.49,4.55,78910288
2023-08-23,4.59,4.63,4.44,4.44,36841944
2023-08-24,4.52,4.88,4.51,4.54,87918448
2023-08-25,4.38,4.50,4.32,4.42,55032608
2023-08-28,4.60,4.62,4.45,4.50,43445232
2023-08-29,4.45,4.64,4.43,4.62,40027052
2023-08-30,4.52,4.57,4.42,4.44,33179400
2023-08-31,4.44,4.49,4.27,4.29,27739460
2023-09-01,4.31,4.72,4.30,4.72,41233376
2023-09-04,5.19,5.19,5.11,5.19,45669804
2023-09-05,5.19,5.24,4.84,4.90,137302752
2023-09-06,4.85,5.18,4.81,4.95,97995328
2023-09-07,4.84,5.12,4.76,4.80,72315384
2023-09-08,4.81,4.85,4.48,4.52,65146560
2023-09-11,4.50,4.54,4.39,4.47,32467300
2023-09-12,4.46,4.47,4.41,4.43,20807000
2023-09-13,4.42,4.53,4.41,4.47,26501700
2023-09-14,4.44,4.50,4.39,4.45,22297800
2023-09-15,4.46,4.47,4.40,4.41,14797400
2023-09-18,4.38,4.49,4.34,4.46,23728704
2023-09-19,4.45,4.46,4.37,4.39,16293561
2023-09-20,4.43,4.49,4.35,4.37,15217794
2023-09-21,4.34,4.39,4.28,4.35,12050900
2023-09-22,4.34,4.39,4.29,4.39,13226900
2023-09-25,4.39,4.39,4.32,4.34,10479400
2023-09-26,4.31,4.35,4.28,4.31,8905520
2023-09-27,4.31,4.34,4.28,4.28,9322972
2023-09-28,4.29,4.33,4.29,4.31,8179600
2023-10-09,4.29,4.30,4.19,4.21,14237600
2023-10-10,4.23,4.26,4.20,4.22,8165159
2023-10-11,4.21,4.25,4.19,4.20,9144600
2023-10-12,4.20,4.24,4.18,4.21,10039022
2023-10-13,4.20,4.20,4.13,4.15,9667010
2023-10-16,4.15,4.20,4.11,4.19,10920577
2023-10-17,4.20,4.20,4.14,4.17,8158861
2023-10-18,4.17,4.17,4.08,4.10,7939165
2023-10-19,4.09,4.16,4.07,4.08,10409288
2023-10-20,4.06,4.12,4.04,4.06,8673571
2023-10-23,4.02,4.05,3.84,3.87,19281660
2023-10-24,3.92,4.02,3.90,3.98,15986526
2023-10-25,4.04,4.22,4.04,4.15,25508112
2023-10-26,4.11,4.17,4.10,4.12,13232261
2023-10-27,4.09,4.17,4.07,4.17,15213700
2023-10-30,4.15,4.37,4.13,4.18,25522084
2023-10-31,4.17,4.36,4.15,4.24,25056600
2023-11-01,4.21,4.25,4.16,4.22,15884100
2023-11-02,4.19,4.22,4.14,4.15,10084100
2023-11-03,4.13,4.21,4.13,4.17,9172200
2023-11-06,4.17,4.27,4.16,4.25,10538800
2023-11-07,4.25,4.29,4.20,4.28,11771461
2023-11-08,4.27,4.33,4.26,4.27,13785645
2023-11-09,4.28,4.28,4.20,4.22,11982854
2023-11-10,4.20,4.24,4.17,4.22,10869000
2023-11-13,4.22,4.29,4.22,4.29,10128400
2023-11-14,4.32,4.43,4.32,4.40,29998750
2023-11-15,4.42,4.47,4.35,4.37,18204744
2023-11-16,4.35,4.81,4.32,4.81,64787644
2023-11-17,4.67,4.99,4.63,4.69,107973856
2023-11-20,4.72,4.87,4.70,4.71,64272156
2023-11-21,4.75,4.87,4.69,4.74,51675372
2023-11-22,4.77,5.12,4.77,4.85,68051816
2023-11-23,4.72,4.79,4.60,4.79,49381444
2023-11-24,4.81,5.04,4.74,4.91,64928072
2023-11-27,4.83,5.10,4.76,4.97,56859096
2023-11-28,4.92,4.94,4.81,4.92,42003368
2023-11-29,4.86,4.90,4.72,4.75,39156176
2023-11-30,4.77,4.80,4.64,4.73,29016100
2023-12-01,4.76,4.82,4.69,4.76,21274776
2023-12-04,4.76,4.94,4.75,4.81,24789300
2023-12-05,4.78,4.85,4.70,4.71,21712800
2023-12-06,4.67,4.76,4.67,4.71,18961500
2023-12-07,4.70,4.74,4.65,4.67,17316800
2023-12-08,4.70,4.73,4.55,4.57,20534364
2023-12-11,4.53,4.57,4.51,4.55,15009800
2023-12-12,4.55,4.70,4.55,4.68,15708400
2023-12-13,4.67,4.74,4.63,4.65,13751200
2023-12-14,4.65,4.83,4.65,4.70,17277300
2023-12-15,4.70,4.73,4.61,4.64,11641600
2023-12-18,4.31,4.50,4.21,4.43,34713620
2023-12-19,4.45,4.47,4.37,4.41,15115900
2023-12-20,4.41,4.51,4.38,4.39,11816800
2023-12-21,4.38,4.47,4.31,4.44,10939200
2023-12-22,4.49,4.53,4.32,4.35,10506561
2023-12-25,4.35,4.36,4.27,4.28,9835561
2023-12-26,4.29,4.35,4.23,4.24,7244561
2023-12-27,4.25,4.35,4.22,4.31,7978500
2023-12-28,4.31,4.40,4.24,4.37,7414761
2023-12-29,4.37,4.41,4.34,4.38,7845220
2024-01-02,4.39,4.44,4.37,4.39,8534400
2024-01-03,4.39,4.43,4.33,4.38,9368700
2024-01-04,4.39,4.44,4.37,4.41,8500600
2024-01-05,4.41,4.44,4.31,4.34,9235000
2024-01-08,4.39,4.58,4.35,4.36,23855661
2024-01-09,4.37,4.44,4.32,4.41,20564800
2024-01-10,4.41,4.41,4.27,4.27,12980700
2024-01-11,4.29,4.37,4.28,4.36,10050700
2024-01-12,4.36,4.53,4.35,4.40,13126700
2024-01-15,4.37,4.39,4.30,4.31,11612800
2024-01-16,4.29,4.32,4.16,4.23,12420400
2024-01-17,4.24,4.26,4.12,4.13,8843879
2024-01-18,4.12,4.13,3.97,4.11,13424279
2024-01-19,4.10,4.11,3.99,4.00,9558800
2024-01-22,4.03,4.03,3.75,3.78,13445100
2024-01-23,3.73,3.78,3.64,3.73,13629061
2024-01-24,3.74,3.85,3.66,3.83,12607200
2024-01-25,3.83,4.10,3.83,4.09,17462100
2024-01-26,4.09,4.22,4.03,4.17,15600580
2024-01-29,4.18,4.21,3.99,4.00,12886100
2024-01-30,4.03,4.03,3.87,3.87,10467100
2024-01-31,3.69,3.90,3.60,3.60,14642706
2024-02-01,3.60,3.65,3.39,3.41,16856960
2024-02-02,3.42,3.52,3.08,3.24,19600840
2024-02-05,3.19,3.23,2.92,2.92,15032409
2024-02-06,2.68,2.84,2.63,2.63,24942400
2024-02-07,2.62,2.63,2.37,2.37,21223747
2024-02-08,2.16,2.47,2.13,2.40,63904318
2024-02-19,2.37,2.50,2.33,2.49,42219508
2024-02-20,2.50,2.55,2.43,2.54,28418833
2024-02-21,2.51,2.79,2.49,2.79,27256303
2024-02-22,2.74,2.84,2.71,2.83,35069520
2024-02-23,2.83,2.98,2.83,2.96,34982442
2024-02-27,2.81,2.81,2.81,2.81,301000
2024-02-28,2.67,2.67,2.67,2.67,416200
2024-02-29,2.54,2.54,2.54,2.54,393400
2024-03-01,2.41,2.60,2.41,2.50,106682708
2024-03-04,2.46,2.52,2.38,2.48,79465050
2024-03-05,2.47,2.60,2.44,2.59,89635953
2024-03-06,2.48,2.55,2.46,2.50,79731257
2024-03-07,2.46,2.63,2.42,2.58,81042631
2024-03-08,2.55,2.71,2.53,2.71,76622277
2024-03-11,2.71,2.81,2.68,2.71,66790970
2024-03-12,2.78,2.85,2.75,2.80,64046954
2024-03-13,2.78,2.88,2.72,2.83,50025831
2024-03-14,2.81,2.97,2.80,2.97,53365519
2024-03-15,3.00,3.12,2.98,3.12,27093119
2024-03-18,3.28,3.28,2.96,3.05,65183070
2024-03-19,3.06,3.11,2.90,2.90,58023399
2024-03-20,2.90,3.04,2.86,2.99,50158762
2024-03-21,2.98,3.02,2.84,2.86,52686142
2024-03-22,2.85,2.97,2.81,2.92,37279412
2024-03-25,2.87,2.88,2.77,2.77,30635922
2024-03-26,2.72,2.74,2.63,2.63,40132788
2024-03-27,2.58,2.59,2.50,2.50,30585060
2024-03-28,2.43,2.52,2.38,2.47,41743134
2024-03-29,2.44,2.47,2.35,2.44,50489259
2024-04-01,2.42,2.56,2.40,2.56,41717964
2024-04-02,2.57,2.59,2.48,2.51,36995952
2024-04-03,2.48,2.48,2.38,2.39,32309264
2024-04-08,2.35,2.35,2.27,2.27,29744348
2024-04-09,2.23,2.34,2.23,2.30,25391887
2024-04-10,2.28,2.30,2.19,2.19,26196755
2024-04-11,2.11,2.18,2.08,2.11,29094595
2024-04-12,2.10,2.20,2.10,2.14,26041200
2024-04-15,2.03,2.03,2.03,2.03,2364300
2024-04-16,1.93,1.93,1.93,1.93,1422100
2024-04-17,1.83,1.92,1.83,1.84,55474199
2024-04-18,1.82,1.84,1.75,1.75,35425048
2024-04-19,1.66,1.66,1.66,1.66,2795100
2024-04-22,1.58,1.64,1.58,1.58,34392561
2024-04-23,1.53,1.61,1.51,1.58,33307123
2024-04-24,1.57,1.58,1.50,1.51,50927148
2024-04-25,1.59,1.59,1.59,1.59,6446322
2024-04-26,1.59,1.59,1.51,1.53,39554361
2024-04-29,1.52,1.61,1.52,1.61,39426723
2024-04-30,1.69,1.69,1.69,1.69,3697000
2024-05-06,1.77,1.77,1.77,1.77,2706500
2024-05-07,1.70,1.75,1.68,1.71,44242881
2024-05-08,1.72,1.80,1.68,1.79,44835322
2024-05-09,1.75,1.77,1.70,1.71,37978836
2024-05-10,1.70,1.73,1.62,1.62,27256600
2024-05-13,1.56,1.65,1.54,1.56,20469168
2024-05-14,1.59,1.64,1.59,1.64,24775360
2024-05-15,1.64,1.70,1.60,1.67,27174642
2024-05-16,1.65,1.72,1.64,1.69,23952797
2024-05-17,1.70,1.72,1.65,1.70,23767003
2024-05-20,1.70,1.71,1.62,1.62,26021300
2024-05-21,1.55,1.61,1.55,1.60,15139578
2024-05-22,1.61,1.67,1.58,1.63,17882958
2024-05-23,1.61,1.63,1.56,1.57,17660116
2024-05-24,1.58,1.61,1.55,1.59,15436989
2024-05-27,1.67,1.67,1.67,1.67,2607300
2024-05-28,1.75,1.75,1.67,1.69,66314752
