Date,Open,High,Low,Close,Vol
2016-05-12,5.86,5.95,5.69,5.91,18653678
2016-05-13,5.85,5.93,5.65,5.70,12886641
2016-05-16,5.65,5.70,5.47,5.70,10848608
2016-05-17,5.65,5.72,5.56,5.63,8428054
2016-05-18,5.61,5.61,5.30,5.37,10062220
2016-05-19,5.38,5.49,5.34,5.38,6521381
2016-05-20,5.38,5.43,5.29,5.43,5141509
2016-05-23,5.44,5.50,5.40,5.45,6415143
2016-05-24,5.45,5.57,5.40,5.53,9902859
2016-05-25,5.53,5.58,5.42,5.48,6031194
2016-05-26,5.48,5.50,5.30,5.48,5763837
2016-05-27,5.45,5.61,5.41,5.56,8857568
2016-05-30,5.54,5.57,5.40,5.51,4994688
2016-05-31,5.51,5.70,5.48,5.68,11795710
2016-06-01,5.67,5.84,5.63,5.76,18298880
2016-06-02,5.71,5.77,5.68,5.75,9108931
2016-06-03,5.79,5.85,5.74,5.80,14885614
2016-06-06,5.82,6.10,5.79,6.00,25371998
2016-06-07,5.94,6.09,5.87,6.02,15731588
2016-06-08,6.01,6.06,5.86,5.95,10077767
2016-06-13,5.88,5.90,5.66,5.66,12430997
2016-06-14,5.65,5.66,5.48,5.59,8973828
2016-06-15,5.52,5.81,5.51,5.78,10274336
2016-06-16,5.74,5.89,5.73,5.80,11348528
2016-06-17,5.83,6.01,5.81,5.91,12052072
2016-06-20,5.86,5.97,5.81,5.88,7980842
2016-06-21,5.92,5.95,5.72,5.79,8059827
2016-06-22,5.78,5.94,5.72,5.93,8670258
2016-06-23,5.90,5.96,5.79,5.89,6377014
2016-06-24,5.90,5.94,5.67,5.81,9179037
2016-06-27,5.77,5.96,5.76,5.95,10125983
2016-06-28,5.90,6.01,5.88,6.00,10031969
2016-06-29,5.99,6.06,5.93,5.99,10612907
2016-06-30,5.99,6.05,5.95,6.03,8665008
2016-07-01,6.01,6.05,5.94,5.94,8506152
2016-07-04,5.91,6.10,5.88,6.08,12315249
2016-07-05,6.08,6.13,6.02,6.13,11988551
2016-07-06,6.09,6.13,6.05,6.11,7180743
2016-07-07,6.09,6.13,6.02,6.09,11970300
2016-07-08,6.09,6.12,6.06,6.08,9253098
2016-07-11,6.07,6.16,6.05,6.07,11374368
2016-07-12,6.06,6.30,6.06,6.23,22170296
2016-07-13,6.26,6.42,6.22,6.31,27317628
2016-07-14,6.24,6.36,6.23,6.29,12979889
2016-07-15,6.30,6.42,6.26,6.37,13205096
2016-07-18,6.45,6.67,6.38,6.58,25461044
2016-07-19,6.55,6.57,6.43,6.53,12616714
2016-07-20,6.46,6.52,6.33,6.35,21122604
2016-07-21,6.36,6.45,6.33,6.37,12724726
2016-07-22,6.37,6.39,6.25,6.25,11162507
2016-07-25,6.25,6.43,6.25,6.35,10539569
2016-07-26,6.38,6.59,6.36,6.53,18927466
2016-07-27,6.51,6.56,6.12,6.26,17911000
2016-07-28,6.18,6.45,6.15,6.39,14938049
2016-07-29,6.34,6.62,6.25,6.58,25400416
2016-08-01,6.48,6.57,6.31,6.35,19709808
2016-08-02,6.29,6.46,6.25,6.46,12528805
2016-08-03,6.43,6.87,6.39,6.75,38992140
2016-08-04,6.76,6.98,6.66,6.87,34471816
2016-08-05,6.80,6.87,6.63,6.79,19532352
2016-08-08,6.75,6.87,6.65,6.87,15910805
2016-08-09,6.89,7.08,6.83,6.95,20457322
2016-08-10,6.90,6.93,6.73,6.74,18943132
2016-08-11,6.72,6.78,6.57,6.58,12432218
2016-08-12,6.59,6.78,6.55,6.77,12778720
2016-08-15,6.80,6.88,6.70,6.82,16673430
2016-08-16,6.82,7.00,6.80,6.98,20489020
2016-08-17,6.93,6.98,6.86,6.94,11268548
2016-08-18,6.90,6.97,6.77,6.80,14557435
2016-08-19,6.78,6.83,6.70,6.81,7546163
2016-08-22,6.82,6.82,6.63,6.64,12264245
2016-08-23,6.64,6.71,6.60,6.66,7596480
2016-08-24,6.64,6.68,6.62,6.66,6094500
2016-08-25,6.62,6.62,6.42,6.50,13834181
2016-08-26,6.50,6.56,6.48,6.50,9669351
2016-08-29,6.47,6.53,6.46,6.53,5984303
2016-08-30,6.52,6.61,6.51,6.57,7198644
2016-08-31,6.57,6.59,6.54,6.56,7041971
2016-09-01,6.55,6.59,6.50,6.50,6932810
2016-09-02,6.53,6.56,6.41,6.47,8040823
2016-09-05,6.47,6.53,6.44,6.51,5783519
2016-09-06,6.50,6.63,6.40,6.59,12178545
2016-09-07,6.56,6.63,6.55,6.56,7493933
2016-09-08,6.58,6.61,6.51,6.56,7215040
2016-09-09,6.55,6.59,6.50,6.50,5271500
2016-09-12,6.40,6.44,6.26,6.29,10340362
2016-09-13,6.33,6.35,6.28,6.33,4211056
2016-09-14,6.30,6.35,6.26,6.33,3868608
2016-09-19,6.32,6.46,6.32,6.43,5345064
2016-09-20,6.43,6.44,6.35,6.37,5187672
2016-09-21,6.36,6.48,6.36,6.45,4993049
2016-09-22,6.48,6.74,6.45,6.70,23732668
2016-09-23,6.72,6.72,6.62,6.64,7192495
2016-09-26,6.61,6.68,6.52,6.52,9203566
2016-09-27,6.52,6.68,6.46,6.65,8269874
2016-09-28,6.65,6.65,6.56,6.59,6910418
2016-09-29,6.60,6.67,6.58,6.64,6866082
2016-09-30,6.63,6.67,6.60,6.63,4841063
2016-10-10,6.68,6.72,6.63,6.72,8255324
2016-10-11,6.71,6.74,6.65,6.70,9822783
2016-10-12,6.68,6.70,6.64,6.68,4823609
2016-10-13,6.65,6.77,6.65,6.75,9650836
2016-10-14,6.75,6.75,6.58,6.66,6963799
2016-10-17,6.64,6.68,6.52,6.55,6733041
2016-10-18,6.65,6.99,6.61,6.95,33089432
2016-10-19,6.90,6.95,6.83,6.86,16065378
2016-10-20,6.88,7.10,6.88,6.94,23434520
2016-10-21,6.91,7.05,6.83,6.92,9821125
2016-10-24,6.99,7.25,6.96,7.08,20296850
2016-10-25,7.08,7.12,6.99,7.02,8995951
2016-10-26,7.02,7.05,6.87,6.95,10560945
2016-10-27,6.91,7.00,6.84,6.85,11352142
2016-10-28,6.85,6.90,6.80,6.86,6736978
2016-10-31,6.83,6.84,6.69,6.77,9807308
2016-11-01,6.77,6.81,6.73,6.79,9516747
2016-11-02,6.78,6.86,6.76,6.76,9925487
2016-11-03,6.73,6.82,6.69,6.78,9709168
2016-11-04,6.76,6.84,6.73,6.75,7633620
2016-11-07,6.73,6.86,6.71,6.84,9257708
2016-11-08,6.83,6.90,6.81,6.87,9860524
2016-11-09,6.85,6.87,6.68,6.80,9956635
2016-11-10,6.83,6.89,6.82,6.88,10213004
2016-11-11,6.88,6.93,6.84,6.92,12679284
2016-11-14,6.91,6.96,6.87,6.90,10060411
2016-11-15,6.90,6.97,6.87,6.95,7358230
2016-11-16,6.95,6.97,6.86,6.90,6886556
2016-11-17,6.90,6.91,6.81,6.84,11630447
2016-11-18,6.83,6.87,6.75,6.77,7119225
2016-11-21,6.77,6.85,6.75,6.84,5927465
2016-11-22,6.84,6.90,6.82,6.90,7636859
2016-11-23,6.89,6.92,6.83,6.86,7043171
2016-11-24,6.86,6.94,6.81,6.89,9698284
2016-11-25,6.86,6.92,6.75,6.88,7491301
2016-11-28,6.91,7.07,6.87,7.05,17800936
2016-11-29,7.02,7.26,6.98,6.99,27547008
2016-11-30,6.94,7.06,6.86,6.96,13009520
2016-12-01,6.95,7.17,6.91,7.00,17152932
2016-12-02,6.96,7.02,6.76,6.80,12462854
2016-12-05,6.65,6.76,6.65,6.68,10972843
2016-12-06,6.68,6.72,6.65,6.70,6293456
2016-12-07,6.67,6.78,6.65,6.77,5988758
2016-12-08,6.77,6.78,6.68,6.71,4612474
2016-12-09,6.71,6.78,6.69,6.72,4629386
2016-12-12,6.68,6.72,6.23,6.26,11431777
2016-12-13,6.29,6.35,6.24,6.32,5583687
2016-12-14,6.33,6.37,6.30,6.31,3992907
2016-12-15,6.30,6.42,6.28,6.38,5642748
2016-12-16,6.38,6.44,6.36,6.44,3364729
2016-12-19,6.44,6.45,6.39,6.42,3025476
2016-12-20,6.41,6.48,6.38,6.44,4948793
2016-12-21,6.41,6.59,6.41,6.51,6001550
2016-12-22,6.48,6.58,6.47,6.55,3976354
2016-12-23,6.57,6.59,6.43,6.45,3938800
2016-12-26,6.45,6.68,6.40,6.65,7655008
2016-12-27,6.62,6.75,6.61,6.70,5900788
2016-12-28,6.68,6.72,6.61,6.66,3841536
2016-12-29,6.61,6.77,6.61,6.71,4592534
2016-12-30,6.69,6.98,6.67,6.92,14405122
2017-01-03,6.92,7.06,6.78,6.83,14735728
2017-01-04,6.84,6.99,6.81,6.89,13784070
2017-01-05,6.89,6.91,6.80,6.84,8255196
2017-01-06,6.81,6.87,6.81,6.83,4426386
2017-01-09,6.80,6.85,6.77,6.83,6898869
2017-01-10,6.84,6.92,6.81,6.83,8040212
2017-01-11,6.80,6.85,6.70,6.71,6473850
2017-01-12,6.69,6.75,6.64,6.68,4102724
2017-01-13,6.71,6.73,6.49,6.50,5756679
2017-01-16,6.47,6.61,6.30,6.51,9233783
2017-01-17,6.48,6.60,6.43,6.60,4241559
2017-01-18,6.59,6.62,6.54,6.60,2281346
2017-01-19,6.60,6.65,6.53,6.59,3090176
2017-01-20,6.54,6.88,6.53,6.83,7947007
2017-01-23,6.85,6.90,6.76,6.87,8212993
2017-01-24,6.86,6.88,6.80,6.82,5320482
2017-01-25,6.80,6.86,6.77,6.82,5809940
2017-01-26,6.83,6.84,6.77,6.82,3680266
2017-02-03,6.81,6.83,6.76,6.80,3681701
2017-02-06,6.81,6.90,6.78,6.88,8258946
2017-02-07,6.85,6.94,6.83,6.90,8530424
2017-02-08,6.91,6.92,6.85,6.90,6179212
2017-02-09,6.91,6.98,6.90,6.96,8181674
2017-02-10,6.93,7.03,6.91,6.93,8379228
2017-02-13,6.96,7.06,6.92,7.02,10432125
2017-02-14,7.03,7.15,7.00,7.10,14802863
2017-02-15,7.06,7.13,6.92,6.97,12919881
2017-02-16,6.93,7.02,6.91,6.97,6989424
2017-02-17,6.99,7.13,6.95,7.10,17048892
2017-02-20,7.13,7.36,7.10,7.31,27614500
2017-02-21,7.27,7.36,7.19,7.26,14450553
2017-02-22,7.27,7.30,7.20,7.28,8824858
2017-02-23,7.30,7.31,7.11,7.16,9335918
2017-02-24,7.13,7.27,7.03,7.21,9096154
2017-02-27,7.17,7.19,7.05,7.06,7236997
2017-02-28,7.06,7.19,7.05,7.10,8053816
2017-03-01,7.08,7.14,7.02,7.11,6902172
2017-03-02,7.09,7.15,7.04,7.04,7912500
2017-03-03,7.01,7.08,6.96,7.06,4418817
2017-03-06,7.09,7.24,7.00,7.23,9667121
2017-03-07,7.22,7.25,7.14,7.21,6550450
2017-03-08,7.21,7.21,7.10,7.11,5798876
2017-03-09,7.11,7.16,7.06,7.11,5075048
2017-03-10,7.11,7.25,7.05,7.24,10774620
2017-03-13,7.25,7.45,7.19,7.30,16528285
2017-03-14,7.36,7.36,7.21,7.29,7621683
2017-03-15,7.26,7.63,7.20,7.51,28424166
2017-03-16,7.50,7.62,7.44,7.54,14906369
2017-03-17,7.48,7.53,7.24,7.34,16221645
2017-03-20,7.36,7.54,7.30,7.54,14271130
2017-03-21,7.51,7.78,7.37,7.72,27798340
2017-03-22,7.59,7.69,7.50,7.60,18775844
2017-03-23,7.59,7.61,7.41,7.56,15216222
2017-03-24,7.53,7.61,7.49,7.54,12540332
2017-03-27,7.54,7.55,7.33,7.34,14119385
2017-03-28,7.36,7.43,7.20,7.24,11667780
2017-03-29,7.24,7.29,7.10,7.23,9444328
2017-03-30,7.18,7.21,7.01,7.07,12804334
2017-03-31,7.07,7.16,7.07,7.14,6678136
2017-04-05,7.14,7.33,7.13,7.31,10601060
2017-04-06,7.27,7.33,7.20,7.24,8535942
2017-04-07,7.25,7.29,7.20,7.23,7064399
2017-04-10,7.21,7.24,7.06,7.09,9770121
2017-04-11,7.06,7.12,6.92,7.09,11094419
2017-04-12,7.07,7.10,6.97,6.98,8831299
2017-04-13,6.98,7.15,6.97,7.12,9539985
2017-04-14,7.12,7.18,6.99,7.00,8302868
2017-04-17,6.97,7.08,6.94,7.00,4880425
2017-04-18,7.01,7.01,6.80,6.81,10118478
2017-04-19,6.79,6.81,6.53,6.65,9589282
2017-04-20,6.63,7.00,6.63,6.98,16728970
2017-04-21,6.93,6.94,6.81,6.82,5687648
2017-04-24,6.80,6.85,6.64,6.68,5057271
2017-04-25,6.68,6.83,6.63,6.77,5548896
2017-04-26,6.74,6.88,6.73,6.79,7078674
2017-04-27,6.77,6.88,6.64,6.87,6739356
2017-04-28,6.85,6.90,6.79,6.87,6532478
2017-05-02,6.84,6.95,6.76,6.88,7726372
2017-05-03,6.88,6.91,6.79,6.84,6940609
2017-05-04,6.80,6.85,6.75,6.79,4239361
2017-05-05,6.73,6.78,6.65,6.65,3858560
2017-05-08,6.64,6.67,6.43,6.43,5093840
2017-05-09,6.45,6.51,6.41,6.50,3439647
2017-05-10,6.50,6.54,6.26,6.28,4392270
2017-05-11,6.26,6.31,5.93,6.22,8894465
2017-05-12,6.23,6.24,6.03,6.05,9639725
2017-05-15,6.09,6.11,5.96,5.98,4430270
2017-05-16,6.00,6.08,5.83,6.08,10360656
2017-05-17,6.05,6.14,6.03,6.11,6163627
2017-05-18,6.05,6.12,5.99,6.01,4648517
2017-05-19,6.00,6.06,5.99,6.04,2492568
2017-05-22,6.03,6.08,6.00,6.01,3749724
2017-05-23,6.00,6.02,5.78,5.80,5589614
2017-05-24,5.79,5.98,5.67,5.88,4514048
2017-05-25,5.93,5.95,5.81,5.92,4640409
2017-05-26,5.95,6.04,5.95,5.97,3811397
2017-05-31,6.03,6.09,5.92,5.94,4626596
2017-06-01,5.94,5.94,5.74,5.75,6147624
2017-06-02,5.72,5.84,5.66,5.81,6387869
2017-06-05,5.82,5.88,5.81,5.83,6070683
2017-06-06,5.82,5.94,5.80,5.93,6058906
2017-06-07,5.88,6.01,5.84,6.00,6935430
2017-06-08,5.98,6.11,5.96,6.04,5124780
2017-06-09,6.02,6.08,6.01,6.07,5018200
2017-06-12,6.07,6.07,5.95,5.98,5330993
2017-06-13,5.97,6.16,5.95,6.08,4383526
2017-06-14,6.06,6.12,6.03,6.05,2916493
2017-06-15,6.05,6.13,6.03,6.10,4252108
2017-06-16,6.10,6.11,6.05,6.10,3134965
2017-06-19,6.10,6.19,6.07,6.16,4175514
2017-06-20,6.18,6.22,6.13,6.20,4315526
2017-06-21,6.22,6.28,6.16,6.27,4102772
2017-06-22,6.30,6.32,6.11,6.13,4652433
2017-06-23,6.10,6.16,6.02,6.15,4212785
2017-06-26,6.15,6.77,6.13,6.77,23385624
2017-06-27,6.90,6.90,6.53,6.67,40704260
2017-06-28,6.58,6.58,6.40,6.45,21175788
2017-06-29,6.42,6.51,6.36,6.44,14670344
2017-06-30,6.39,6.48,6.36,6.40,9217682
2017-07-03,6.41,6.44,6.34,6.40,9644619
2017-07-04,6.38,6.40,6.30,6.31,7968333
2017-07-05,6.30,6.40,6.30,6.40,9709722
2017-07-06,6.40,6.40,6.30,6.35,8546943
2017-07-07,6.34,6.42,6.31,6.38,6567687
2017-07-10,6.39,6.41,6.32,6.35,9013600
2017-07-11,6.35,6.47,6.33,6.41,12421963
2017-07-12,6.41,6.41,6.10,6.17,15121417
2017-07-13,6.17,6.20,6.12,6.14,7436690
2017-07-14,6.12,6.17,6.12,6.13,5516336
2017-07-17,6.13,6.13,5.81,5.83,11358829
2017-07-18,5.83,5.90,5.78,5.87,5938367
2017-07-19,5.88,5.99,5.85,5.97,10166790
2017-07-20,5.96,6.02,5.95,5.98,7012026
2017-07-21,5.97,6.09,5.95,6.03,6364576
2017-07-24,6.01,6.14,6.00,6.14,6950050
2017-07-25,6.13,6.14,6.04,6.05,5793462
2017-07-26,6.03,6.13,6.02,6.11,6402250
2017-07-27,6.10,6.15,6.05,6.12,6264845
2017-07-28,6.11,6.13,6.07,6.07,4927916
2017-07-31,6.06,6.17,6.04,6.16,7486622
2017-08-01,6.14,6.23,6.11,6.17,6082031
2017-08-02,6.13,6.17,6.07,6.08,6751744
2017-08-03,6.04,6.13,6.04,6.10,5043734
2017-08-04,6.10,6.11,6.04,6.04,5375638
2017-08-07,6.04,6.07,6.02,6.05,4990027
2017-08-08,6.05,6.09,6.03,6.08,5147781
2017-08-09,6.06,6.15,6.06,6.14,7005591
2017-08-10,6.08,6.08,5.85,5.91,14288555
2017-08-11,5.89,5.94,5.79,5.80,6677262
2017-08-14,5.78,5.89,5.78,5.88,5785672
2017-08-15,5.90,5.90,5.83,5.87,4136902
2017-08-16,5.87,5.92,5.84,5.91,3384185
2017-08-17,5.92,5.94,5.88,5.93,4984988
2017-08-18,5.93,5.96,5.91,5.94,4810698
2017-08-21,5.95,5.98,5.94,5.97,4877688
2017-08-22,5.95,5.96,5.90,5.92,4052600
2017-08-23,5.91,5.93,5.85,5.87,4661503
2017-08-24,5.85,5.89,5.81,5.83,3645900
2017-08-25,5.83,5.92,5.82,5.90,4267608
2017-08-28,5.90,5.97,5.90,5.96,5218860
2017-08-29,5.97,6.01,5.92,5.96,6055443
2017-08-30,5.94,5.97,5.92,5.93,4687489
2017-08-31,5.93,5.95,5.88,5.92,3837786
2017-09-01,5.90,5.95,5.89,5.93,5465801
2017-09-04,5.90,5.93,5.89,5.91,4625246
2017-09-05,5.91,5.95,5.90,5.93,4335611
2017-09-06,5.92,5.95,5.89,5.95,4505235
2017-09-07,5.95,5.95,5.89,5.90,4900444
2017-09-08,5.90,5.92,5.86,5.89,3898587
2017-09-11,5.90,5.97,5.89,5.94,7337974
2017-09-12,5.94,5.98,5.91,5.94,7068801
2017-09-13,5.95,6.02,5.93,6.02,10145433
2017-09-14,6.00,6.02,5.95,6.02,7352702
2017-09-15,6.00,6.02,5.95,5.98,5205975
2017-09-18,5.98,6.01,5.95,6.01,4018299
2017-09-19,6.01,6.02,5.96,5.98,4214300
2017-09-20,5.97,5.99,5.94,5.98,4453945
2017-09-21,5.98,5.98,5.91,5.92,4288300
2017-09-22,5.90,5.93,5.86,5.92,4191755
2017-09-25,5.92,5.95,5.83,5.85,3073507
2017-09-26,5.83,5.86,5.77,5.81,4729601
2017-09-27,5.82,5.84,5.79,5.83,3254600
2017-09-28,5.83,5.84,5.80,5.83,2871900
2017-09-29,5.84,5.89,5.82,5.84,3123182
2017-10-09,5.90,5.96,5.85,5.91,6493324
2017-10-10,5.90,5.99,5.89,5.98,5647106
2017-10-11,5.96,6.04,5.94,5.97,5832062
2017-10-12,5.95,6.00,5.93,5.98,3972824
2017-10-13,5.95,5.99,5.90,5.92,7301064
2017-10-16,5.91,5.91,5.80,5.81,6978976
2017-10-17,5.81,5.83,5.77,5.82,3662742
2017-10-18,5.80,6.04,5.73,5.92,15169053
2017-10-19,5.90,5.90,5.67,5.69,11953504
2017-10-20,5.68,5.72,5.65,5.72,3598701
2017-10-23,5.71,5.76,5.70,5.76,4232049
2017-10-24,5.73,5.75,5.66,5.70,3632203
2017-10-25,5.71,5.80,5.68,5.76,4808639
2017-10-26,5.74,5.95,5.74,5.82,9673598
2017-10-27,5.80,5.92,5.73,5.74,5829905
2017-10-30,5.73,5.82,5.65,5.68,5781845
2017-10-31,5.66,5.72,5.66,5.72,3239812
2017-11-01,5.71,5.76,5.68,5.72,4131283
2017-11-02,5.73,5.73,5.65,5.67,3482552
2017-11-03,5.69,5.70,5.58,5.61,3741274
2017-11-06,5.61,5.71,5.58,5.69,5543732
2017-11-07,5.69,5.70,5.62,5.68,5729698
2017-11-08,5.66,5.73,5.65,5.68,5215993
2017-11-09,5.65,5.88,5.65,5.80,12469207
2017-11-10,5.74,5.94,5.73,5.88,16452007
2017-11-13,5.85,5.87,5.75,5.79,9342407
2017-11-14,5.76,5.84,5.69,5.71,7441967
2017-11-15,5.67,6.03,5.66,5.86,16037260
2017-11-16,5.81,5.93,5.77,5.91,12932174
2017-11-17,5.91,5.95,5.65,5.71,12402698
2017-11-20,5.63,5.64,5.37,5.48,13627995
2017-11-21,5.45,5.53,5.40,5.49,7450361
2017-11-22,5.47,5.47,5.37,5.41,7228247
2017-11-23,5.41,5.42,5.18,5.21,8704610
2017-11-24,5.18,5.23,5.12,5.15,5399519
2017-11-27,5.15,5.20,5.12,5.14,3029000
2017-11-28,5.15,5.21,5.14,5.20,2193242
2017-11-29,5.20,5.28,5.17,5.22,3590752
2017-11-30,5.22,5.24,5.16,5.17,3050143
2017-12-01,5.17,5.25,5.15,5.23,4412165
2017-12-04,5.22,5.24,5.13,5.13,3234358
2017-12-05,5.14,5.14,5.02,5.03,4797762
2017-12-06,5.03,5.09,5.00,5.08,3066722
2017-12-07,5.07,5.16,5.06,5.11,3611869
2017-12-08,5.09,5.17,5.09,5.15,2492628
2017-12-11,5.15,5.17,5.13,5.16,3112722
2017-12-12,5.16,5.19,5.12,5.12,3113504
2017-12-13,5.11,5.16,5.11,5.16,1693535
2017-12-14,5.16,5.16,5.10,5.13,1910673
2017-12-15,5.12,5.16,5.08,5.14,3553589
2017-12-18,5.13,5.17,5.12,5.13,2864781
2017-12-19,5.13,5.15,5.11,5.15,3888825
2017-12-20,5.15,5.16,5.08,5.10,3880106
2017-12-21,5.09,5.16,5.04,5.12,4869233
2017-12-22,5.11,5.12,5.08,5.10,2446891
2017-12-25,5.07,5.08,5.02,5.03,3462971
2017-12-26,5.03,5.07,5.01,5.06,2304191
2017-12-27,5.06,5.08,5.03,5.04,2799712
2017-12-28,5.02,5.10,5.02,5.05,4468129
2017-12-29,5.05,5.09,5.04,5.07,2491732
2018-01-02,5.07,5.19,5.07,5.16,4400154
2018-01-03,5.17,5.19,5.11,5.18,4689357
2018-01-04,5.18,5.20,5.15,5.18,3593471
2018-01-05,5.18,5.25,5.16,5.22,5180471
2018-01-08,5.22,5.24,5.19,5.23,3683521
2018-01-09,5.23,5.33,5.20,5.28,7132408
2018-01-10,5.26,5.28,5.18,5.22,3989530
2018-01-11,5.22,5.22,5.16,5.21,3334418
2018-01-12,5.20,5.23,5.16,5.18,3388082
2018-01-15,5.18,5.26,5.14,5.14,5537568
2018-01-16,5.13,5.14,5.04,5.12,4051504
2018-01-17,5.12,5.14,5.06,5.12,3816515
2018-01-18,5.11,5.12,5.06,5.10,4669333
2018-01-19,5.11,5.13,5.07,5.09,4335957
2018-01-22,5.08,5.20,5.04,5.19,6863721
2018-01-23,5.18,5.19,5.12,5.17,4888568
2018-01-24,5.15,5.18,5.11,5.16,3287877
2018-01-25,5.16,5.20,5.15,5.17,4236774
2018-01-26,5.15,5.20,5.15,5.17,3070585
2018-01-29,5.17,5.20,5.10,5.11,3607784
2018-01-30,5.05,5.14,5.05,5.10,1905335
2018-01-31,5.00,5.00,4.66,4.70,15425577
2018-02-01,4.69,4.71,4.34,4.39,10714964
2018-02-02,4.34,4.41,4.26,4.29,8136229
2018-02-05,4.25,4.29,4.17,4.24,6984818
2018-02-06,4.18,4.20,4.00,4.03,10279420
2018-02-07,4.08,4.11,3.94,4.01,7476643
2018-02-08,4.00,4.12,4.00,4.12,6717091
2018-02-09,4.04,4.07,3.94,3.99,7997102
2018-02-12,3.99,4.12,3.99,4.07,5873126
2018-02-13,4.08,4.14,4.08,4.10,5842357
2018-02-14,4.13,4.13,4.07,4.11,2816463
2018-02-22,4.13,4.15,4.10,4.14,4289427
2018-02-23,4.15,4.15,4.11,4.14,2956136
2018-02-26,4.15,4.23,4.14,4.20,6182025
2018-02-27,4.20,4.20,4.16,4.19,4792324
2018-02-28,4.16,4.21,4.13,4.19,5477851
2018-03-01,4.16,4.25,4.15,4.25,5077351
2018-03-02,4.22,4.33,4.21,4.31,8479032
2018-03-05,4.28,4.31,4.26,4.30,3493437
2018-03-06,4.30,4.45,4.26,4.39,7593827
2018-03-07,4.38,4.43,4.36,4.39,4357390
2018-03-08,4.37,4.53,4.35,4.49,6034554
2018-03-09,4.48,4.52,4.45,4.51,5006074
2018-03-12,4.50,4.56,4.47,4.48,7835066
2018-03-13,4.47,4.51,4.45,4.48,4898573
2018-03-14,4.48,4.48,4.36,4.37,5251302
2018-03-15,4.33,4.39,4.32,4.39,3537573
2018-03-16,4.36,4.42,4.36,4.38,3090985
2018-03-19,4.38,4.47,4.38,4.45,4355773
2018-03-20,4.42,4.44,4.35,4.40,3823347
2018-03-21,4.39,4.44,4.37,4.38,3839826
2018-03-22,4.37,4.43,4.32,4.41,4797442
2018-03-23,4.32,4.32,4.05,4.11,8700990
2018-03-26,4.05,4.13,3.97,4.13,5934265
2018-03-27,4.17,4.23,4.16,4.19,5650159
2018-03-28,4.15,4.26,4.13,4.19,5481445
2018-03-29,4.19,4.30,4.18,4.28,6828075
2018-03-30,4.29,4.44,4.24,4.35,6077254
2018-04-02,4.34,4.37,4.29,4.32,5242521
2018-04-03,4.27,4.27,4.13,4.21,6459104
2018-04-04,4.22,4.24,4.17,4.17,2988386
2018-04-09,4.15,4.18,4.11,4.15,4198639
2018-04-10,4.15,4.19,4.07,4.17,5198429
2018-04-11,4.17,4.22,4.16,4.20,3825214
2018-04-12,4.20,4.20,4.15,4.17,2413499
2018-04-13,4.19,4.20,4.15,4.18,2151183
2018-04-16,4.15,4.15,4.10,4.12,3935388
2018-04-17,4.13,4.14,4.06,4.07,1976421
2018-04-18,4.11,4.15,4.04,4.14,3630083
2018-04-19,4.13,4.25,4.12,4.24,5098153
2018-04-20,4.22,4.23,4.14,4.18,4249062
2018-04-23,4.16,4.21,4.15,4.20,3210909
2018-04-24,4.19,4.27,4.18,4.26,5738073
2018-04-25,4.24,4.30,4.23,4.27,3531900
2018-04-26,4.27,4.28,4.12,4.14,4713365
2018-04-27,4.15,4.21,4.14,4.20,2503200
2018-05-02,4.22,4.27,4.18,4.26,3997037
2018-05-03,4.27,4.35,4.25,4.35,6250568
2018-05-04,4.35,4.35,4.27,4.28,4061927
2018-05-07,4.28,4.36,4.28,4.36,4322381
2018-05-08,4.36,4.40,4.33,4.37,4806159
2018-05-11,4.38,4.42,4.28,4.31,4355540
2018-05-14,4.30,4.36,4.28,4.28,3134588
2018-05-15,4.30,4.32,4.25,4.32,2866659
2018-05-16,4.34,4.53,4.32,4.37,9016317
2018-05-17,4.34,4.37,4.30,4.33,4684945
2018-05-18,4.29,4.36,4.29,4.36,3210010
2018-05-21,4.38,4.46,4.37,4.41,6202127
2018-05-22,4.41,4.44,4.38,4.43,3866448
2018-05-23,4.41,4.42,4.35,4.36,2882170
2018-05-24,4.36,4.38,4.32,4.33,2040419
2018-05-25,4.33,4.35,4.22,4.24,5200196
2018-05-28,4.22,4.26,4.18,4.21,2456074
2018-05-29,4.20,4.25,4.18,4.19,2740208
2018-05-30,4.15,4.16,4.04,4.04,5074063
2018-05-31,4.07,4.11,4.03,4.11,5437590
2018-06-01,4.08,4.13,4.06,4.08,3765496
2018-06-04,4.09,4.48,4.07,4.25,9792548
2018-06-05,4.27,4.39,4.18,4.35,12205743
2018-06-06,4.30,4.33,4.26,4.28,6236306
2018-06-07,4.31,4.36,4.27,4.27,6613983
2018-06-08,4.25,4.33,4.13,4.19,5655026
2018-06-11,4.18,4.21,4.12,4.14,2949080
2018-06-12,4.13,4.22,4.10,4.21,3836275
2018-06-13,4.19,4.19,4.09,4.10,3808505
2018-06-14,4.07,4.12,4.03,4.07,3541237
2018-06-15,4.09,4.10,4.00,4.03,3977687
2018-06-19,3.96,3.99,3.65,3.70,7889336
2018-06-20,3.70,3.77,3.67,3.74,3577011
2018-06-21,3.72,3.80,3.69,3.70,2973770
2018-06-22,3.68,3.76,3.66,3.75,2934726
2018-06-25,3.75,3.81,3.73,3.74,2375772
2018-06-26,3.70,3.79,3.67,3.79,2118486
2018-06-27,3.79,3.82,3.76,3.76,2955762
