Date,Open,High,Low,Close,Vol
2013-07-02,29.11,30.12,28.80,29.55,7650936
2013-07-03,29.48,29.80,28.88,29.10,5909811
2013-07-04,29.21,30.28,29.21,30.00,9263639
2013-07-05,30.22,32.15,30.22,31.39,13654685
2013-07-08,31.00,31.28,29.40,29.50,6296780
2013-07-09,29.56,29.90,28.41,28.59,5894832
2013-07-10,28.59,29.29,27.99,29.25,7508985
2013-07-11,29.16,30.84,29.06,30.60,8768617
2013-07-12,30.90,30.99,29.91,30.01,6650073
2013-07-15,29.88,31.01,29.60,30.76,6543397
2013-07-16,30.69,30.70,29.42,29.91,8243822
2013-07-17,29.78,30.30,29.18,29.26,6191684
2013-07-18,29.15,29.43,28.40,28.51,6199833
2013-07-19,28.50,28.80,27.10,27.15,7559793
2013-07-22,26.85,27.36,24.44,24.44,26239064
2013-07-29,23.01,24.15,22.36,23.14,37637099
2013-07-30,23.00,23.69,22.62,23.08,14948694
2013-07-31,23.70,24.34,23.26,23.45,14462350
2013-08-01,23.70,25.47,23.48,25.26,16828067
2013-08-02,25.52,27.28,25.52,26.94,17395810
2013-08-05,26.94,27.00,25.63,26.40,12148676
2013-08-06,26.39,26.40,25.74,26.16,8009663
2013-08-07,26.30,27.00,26.00,26.12,9856933
2013-08-08,26.28,26.75,25.70,25.99,9677250
2013-08-09,25.98,26.28,25.08,25.25,10711881
2013-08-12,25.47,26.50,25.43,26.23,8731255
2013-08-13,26.20,26.44,26.00,26.16,6436658
2013-08-14,26.47,26.85,25.71,26.03,8602978
2013-08-15,25.76,26.07,25.08,25.22,9374147
2013-08-16,25.12,25.56,24.37,24.40,8507327
2013-08-19,24.31,24.88,24.11,24.55,8584570
2013-08-20,24.40,25.17,24.35,24.91,7666761
2013-08-21,25.10,25.12,24.68,24.80,3656770
2013-08-22,24.71,25.05,24.66,24.80,3874385
2013-08-23,24.85,25.01,24.21,24.48,5471048
2013-08-26,24.70,24.95,24.30,24.84,6523089
2013-08-27,25.00,26.76,25.00,26.35,16420302
2013-08-28,26.23,26.48,25.74,25.77,9073105
2013-08-29,25.97,26.20,25.11,25.22,7376460
2013-08-30,25.22,25.44,24.89,25.09,5079511
2013-09-02,25.00,26.20,24.94,25.97,8282895
2013-09-03,25.91,26.34,25.74,26.19,8131941
2013-09-04,26.20,26.37,26.00,26.00,7426467
2013-09-05,25.95,26.09,25.46,25.48,6313680
2013-09-06,25.49,25.99,25.47,25.66,3893351
2013-09-09,25.71,26.57,25.46,26.20,10480636
2013-09-10,26.55,26.56,25.63,25.77,9571997
2013-09-11,25.75,25.77,25.01,25.74,8579489
2013-09-12,25.51,25.93,25.14,25.27,6898892
2013-09-13,25.48,25.50,25.07,25.28,5027940
2013-09-16,25.49,25.60,25.00,25.16,4558197
2013-09-17,25.16,25.19,24.53,24.68,6150159
2013-09-18,24.60,24.65,23.90,24.20,6790564
2013-09-23,24.20,24.50,24.09,24.21,7812654
2013-09-24,24.26,24.51,24.01,24.13,6003936
2013-09-25,24.13,24.15,23.30,23.39,10018146
2013-09-26,23.19,23.40,22.60,22.75,8259789
2013-09-27,22.81,23.25,22.30,22.44,9197447
2013-09-30,22.46,22.75,20.21,21.92,19080041
2013-10-08,21.55,22.59,21.27,22.52,13723741
2013-10-09,22.50,22.50,22.13,22.37,8389331
2013-10-10,22.70,23.27,22.70,22.88,10926734
2013-10-11,23.00,23.35,22.60,22.72,9467883
2013-10-14,22.77,23.92,22.61,23.61,13727361
2013-10-15,23.50,23.75,22.85,23.00,14258499
2013-10-16,22.99,23.02,21.80,21.95,10864622
2013-10-17,20.99,22.80,19.76,22.10,22264378
2013-10-18,21.70,21.85,21.07,21.24,9462266
2013-10-21,21.00,21.70,20.72,21.40,13096368
2013-10-22,21.33,22.60,21.05,22.40,14406726
2013-10-23,22.37,23.50,22.10,22.93,14471341
2013-10-24,22.90,23.31,22.02,22.12,9504771
2013-10-25,22.15,22.35,21.06,21.19,8501309
2013-10-28,21.03,21.52,20.50,20.81,6529565
2013-10-29,21.00,21.24,19.88,20.25,9044402
2013-10-30,20.24,20.62,20.00,20.51,6115678
2013-10-31,20.60,21.19,20.55,20.81,7437672
2013-11-01,20.96,21.06,20.67,20.77,4023600
2013-11-04,20.98,21.51,20.94,21.28,5279043
2013-11-05,21.05,21.45,20.88,21.35,3244247
2013-11-06,21.53,21.54,20.84,20.84,4968552
2013-11-07,20.76,20.76,19.97,20.16,6151633
2013-11-08,20.10,20.48,20.04,20.18,2920438
2013-11-11,20.16,20.55,19.87,20.43,3436664
2013-11-12,20.36,20.49,20.15,20.22,3343104
2013-11-13,20.19,20.41,20.12,20.17,2439706
2013-11-14,20.21,20.36,20.07,20.26,2720758
2013-11-15,20.35,21.44,20.07,20.88,7821047
2013-11-18,20.86,21.20,20.73,21.13,5569643
2013-11-19,20.95,21.19,20.93,20.95,3620390
2013-11-20,21.25,21.40,20.96,21.03,4547436
2013-11-21,20.96,21.00,20.47,20.60,4096391
2013-11-22,20.68,20.99,20.66,20.91,4571071
2013-11-25,20.90,21.30,20.75,21.07,5134227
2013-11-26,21.06,21.10,20.90,20.91,3200865
2013-11-27,20.88,21.15,20.58,21.04,5114652
2013-11-28,21.19,22.65,21.12,22.51,14423060
2013-11-29,22.51,23.58,22.42,23.06,16926136
2013-12-02,22.60,23.73,22.15,23.00,10033788
2013-12-03,22.90,24.24,22.71,24.05,17766018
2013-12-04,23.98,26.00,23.98,25.28,22210119
2013-12-05,25.27,25.68,24.50,24.75,9876156
2013-12-06,24.76,25.57,24.65,24.83,7539368
2013-12-09,24.85,25.18,24.01,24.30,7253386
2013-12-10,24.30,24.59,23.69,24.22,9718414
2013-12-11,24.10,24.24,23.48,23.90,6978214
2013-12-12,23.82,24.58,23.75,24.51,6067668
2013-12-13,24.23,24.68,24.01,24.54,4306758
2013-12-16,24.54,25.50,24.50,24.66,8338385
2013-12-17,24.65,24.65,23.50,23.62,7226464
2013-12-18,23.55,23.78,22.81,22.92,7012695
2013-12-19,22.98,23.08,22.40,22.71,7340254
2013-12-20,22.69,22.79,21.50,21.91,12102782
2013-12-23,21.87,22.14,21.30,21.99,5394393
2013-12-24,21.95,22.30,21.55,22.06,4301322
2013-12-25,22.07,22.78,21.95,22.51,3719926
2013-12-26,22.37,22.66,21.33,21.47,5490219
2013-12-27,21.75,22.09,21.52,21.95,5987835
2013-12-30,22.18,22.27,21.70,21.85,4353238
2013-12-31,21.68,22.10,21.68,21.98,3045304
2014-01-02,21.99,22.50,21.81,22.15,4508139
2014-01-03,22.02,22.27,21.80,21.80,4984451
2014-01-06,21.70,21.75,20.41,20.66,11290381
2014-01-07,20.50,20.90,20.15,20.40,6605588
2014-01-08,20.40,20.73,20.24,20.37,6144695
2014-01-09,20.38,20.58,20.02,20.16,8209216
2014-01-10,20.10,20.11,19.49,19.52,7839307
2014-01-13,19.52,20.00,19.49,19.75,4562321
2014-01-14,19.77,19.80,18.98,19.28,11043347
2014-01-15,19.37,19.46,19.09,19.28,6298502
2014-01-16,19.32,19.65,19.12,19.59,7169297
2014-01-17,19.95,20.46,19.87,20.33,12074328
2014-01-20,20.34,20.95,20.34,20.42,12451825
2014-01-21,20.42,20.81,20.17,20.63,4879010
2014-01-22,20.62,21.45,20.40,21.33,10497709
2014-01-23,21.34,21.52,20.84,21.09,9682555
2014-01-24,21.00,22.27,20.86,21.33,16769836
2014-01-27,21.21,21.23,19.52,19.78,25364649
2014-01-28,18.70,19.26,18.56,19.13,28879256
2014-01-29,19.02,19.11,18.78,19.00,10702225
2014-01-30,19.00,19.33,18.98,19.10,6944247
2014-02-07,19.05,19.05,18.21,18.66,15508622
2014-02-10,18.59,19.50,18.50,19.46,14146606
2014-02-11,19.40,19.61,19.06,19.44,13470205
2014-02-12,19.44,20.86,19.39,20.56,19964935
2014-02-13,20.56,20.57,19.80,19.91,13200732
2014-02-14,19.98,20.37,19.91,20.10,11073905
2014-02-17,20.25,21.45,20.15,21.23,22191015
2014-02-18,21.22,22.51,21.06,22.07,35306875
2014-02-19,22.08,22.60,21.74,22.22,17121995
2014-02-20,22.18,22.21,21.35,21.36,13322677
2014-02-21,21.35,21.50,20.61,20.83,9855051
2014-02-24,20.55,20.55,18.88,19.21,27825394
2014-02-25,19.22,19.55,19.00,19.06,12546015
2014-02-26,19.00,19.01,18.50,19.01,9030370
2014-02-27,19.04,19.38,18.28,18.41,11986726
2014-02-28,18.41,18.67,18.20,18.64,6904134
2014-03-03,18.65,18.85,18.28,18.49,8792942
2014-03-04,18.48,18.48,17.90,18.20,11455698
2014-03-05,18.30,18.79,18.18,18.60,7859895
2014-03-06,18.59,18.65,18.00,18.62,9465866
2014-03-07,18.70,18.86,18.29,18.39,7499680
2014-03-10,18.08,18.09,17.12,17.28,13566934
2014-03-11,17.21,17.42,16.82,17.06,11581848
2014-03-12,17.00,17.44,17.00,17.42,7980249
2014-03-13,17.57,17.96,17.44,17.71,6126438
2014-03-14,17.72,17.78,17.40,17.48,4756264
2014-03-17,17.46,18.38,17.46,18.19,8565970
2014-03-18,18.20,18.44,18.10,18.32,5026300
2014-03-19,18.23,18.29,17.55,17.75,6352322
2014-03-20,17.80,18.00,17.27,17.30,5219830
2014-03-21,17.29,18.90,17.19,18.63,13038740
2014-03-24,18.51,18.75,18.25,18.47,6372000
2014-03-25,18.48,19.17,18.23,19.07,10907920
2014-03-26,18.89,19.04,18.53,18.61,6377593
2014-03-27,18.62,18.67,18.19,18.26,5290257
2014-03-28,18.25,18.45,18.03,18.18,4830785
2014-03-31,18.17,18.36,17.91,18.02,4035905
2014-04-01,18.29,18.75,18.29,18.69,6216666
2014-04-02,18.66,18.99,18.61,18.81,8166024
2014-04-03,18.83,19.27,18.60,18.70,8638403
2014-04-29,18.00,18.01,17.00,17.59,14487351
2014-04-30,17.60,18.49,17.50,18.29,6069160
2014-05-05,18.29,18.90,18.29,18.78,6987417
2014-05-06,18.80,18.85,18.56,18.70,7018262
2014-05-07,18.69,18.70,18.10,18.19,4960559
2014-05-08,18.15,18.35,17.91,17.97,4164447
2014-05-09,17.98,18.06,17.09,17.30,8217501
2014-05-12,17.39,17.73,17.39,17.61,6633922
2014-05-13,17.65,17.96,17.47,17.78,5997966
2014-05-14,17.74,17.77,17.53,17.75,4464325
2014-05-15,17.66,17.82,17.40,17.44,4478290
2014-05-16,17.40,17.50,17.07,17.24,4652463
2014-05-19,17.20,17.24,16.95,16.99,3308326
2014-05-20,17.24,17.33,17.08,17.25,2946476
2014-05-21,17.22,17.62,17.02,17.58,3788499
2014-05-22,17.66,17.78,17.33,17.36,3744140
2014-05-23,17.34,17.47,17.20,17.40,3183132
2014-05-26,17.61,18.03,17.47,17.90,6976143
2014-05-27,17.87,17.95,17.65,17.71,3631499
2014-05-28,17.75,17.95,17.62,17.94,3330512
2014-05-29,17.99,18.01,17.49,17.54,4149570
2014-05-30,17.53,17.70,17.37,17.47,2730918
2014-06-03,17.49,17.66,17.34,17.35,4873137
2014-06-04,17.28,17.39,17.05,17.10,3985982
2014-06-05,17.15,17.70,17.12,17.65,5866116
2014-06-06,17.75,18.55,17.75,18.21,13941007
2014-06-09,18.27,19.48,18.22,18.76,17289552
2014-06-10,18.76,19.25,18.30,18.47,19918261
2014-06-11,18.40,18.80,18.33,18.48,18972064
2014-06-12,18.45,18.45,18.05,18.23,8809505
2014-06-13,18.22,18.66,18.09,18.39,10425037
2014-06-16,12.05,12.46,12.05,12.12,25777337
2014-06-17,12.08,12.84,12.05,12.69,37210192
2014-06-18,12.69,13.22,12.55,13.20,42752709
2014-06-19,13.10,13.31,12.67,12.95,24376562
2014-06-20,12.86,13.25,12.74,13.08,14475206
2014-06-23,13.08,13.25,12.84,12.98,9360562
2014-06-24,12.99,13.22,12.93,13.10,9644758
2014-06-25,13.17,13.20,12.93,12.94,9654766
2014-06-26,12.95,13.91,12.86,13.64,24340805
2014-06-27,13.72,14.20,13.72,13.97,23097263
2014-06-30,13.90,14.45,13.90,14.16,17392498
2014-07-01,14.12,14.37,13.91,14.17,17578865
2014-07-02,14.15,14.65,14.13,14.43,18415441
2014-07-03,14.47,14.74,14.22,14.28,12068399
2014-07-04,14.27,14.45,14.00,14.18,11345494
2014-07-07,14.16,14.35,14.00,14.11,11100939
2014-07-08,14.05,14.65,14.01,14.60,15683909
2014-07-09,14.61,15.02,14.13,14.13,17117455
2014-07-10,14.08,14.39,13.71,14.19,14181388
2014-07-11,14.17,14.67,13.88,14.19,16159450
2014-07-14,14.28,14.39,13.81,13.98,13146122
2014-07-15,13.88,14.08,13.35,13.59,17864814
2014-07-16,13.58,13.86,13.50,13.74,7265826
2014-07-17,13.75,13.78,13.37,13.48,6605011
2014-07-18,13.45,13.77,13.30,13.54,7432277
2014-07-21,13.66,13.66,13.16,13.24,7424091
2014-07-22,13.23,13.99,13.13,13.84,16994272
2014-07-23,13.80,14.32,13.70,14.18,18302981
2014-07-24,14.20,14.83,14.20,14.60,23021432
2014-07-25,14.75,15.20,14.68,14.80,19388919
2014-07-28,14.87,15.01,14.55,14.73,19824609
2014-07-29,14.77,15.40,14.73,15.02,17298208
2014-07-30,15.02,15.29,14.83,15.00,12338040
2014-07-31,14.92,14.95,14.50,14.85,13365472
2014-08-01,14.76,15.23,14.70,14.92,14307155
2014-08-04,14.89,15.37,14.89,15.30,15057745
2014-08-05,15.40,15.48,15.06,15.10,8085532
2014-08-06,15.06,15.08,14.76,14.94,10427996
2014-08-07,14.87,14.99,14.56,14.70,17284426
2014-08-08,14.68,14.83,14.59,14.79,8310739
2014-08-11,14.95,15.21,14.70,15.06,15793397
2014-08-12,15.06,15.08,14.75,14.84,11080384
2014-08-13,14.91,15.17,14.82,15.12,13646717
2014-08-14,15.13,15.20,14.91,14.97,8749842
2014-08-15,14.97,15.24,14.90,15.20,10310537
2014-08-18,15.20,16.18,15.20,16.00,22604466
2014-08-19,16.10,17.10,15.99,16.69,26838687
2014-08-20,16.55,17.06,16.41,16.47,13825668
2014-08-21,16.55,16.96,16.25,16.67,16382013
2014-08-22,16.67,17.18,16.53,17.00,13307305
2014-08-25,16.91,17.64,16.81,17.03,15662816
2014-08-26,16.98,17.15,16.50,16.81,12347021
2014-08-27,16.80,17.48,16.74,16.82,14211311
2014-08-28,16.83,16.94,16.43,16.64,8412586
2014-08-29,16.64,16.74,16.45,16.65,6679743
2014-09-01,16.68,17.55,16.51,17.52,16830286
2014-09-02,17.47,17.88,17.40,17.78,14036759
2014-09-03,17.81,18.07,17.37,17.64,14513939
2014-09-04,17.66,18.31,17.45,18.30,17338886
2014-09-05,18.30,18.85,18.20,18.81,15331493
2014-09-09,18.80,19.24,18.60,18.97,10801172
2014-09-10,18.80,19.28,18.65,18.75,11311999
2014-09-11,18.72,18.72,17.95,18.20,23054708
2014-09-12,18.01,18.35,17.66,18.20,15942998
2014-09-15,18.01,18.55,17.66,18.37,20834585
2014-09-16,18.21,18.33,17.45,17.45,17079204
2014-09-17,17.46,17.85,17.28,17.52,12617934
2014-09-18,17.48,17.70,17.40,17.45,8492602
2014-09-19,17.47,17.70,17.33,17.61,8067388
2014-09-22,17.60,18.24,17.43,18.24,18409927
2014-09-23,18.24,18.80,18.12,18.48,13708704
2014-09-24,18.31,18.68,18.07,18.50,10396723
2014-09-25,18.68,19.45,18.50,19.39,27784329
2014-09-26,19.22,19.85,19.18,19.72,12690285
2014-09-29,19.58,19.74,19.13,19.43,14176790
2014-09-30,19.43,19.56,19.13,19.37,7365226
2014-10-08,19.60,19.87,19.24,19.36,6647610
2014-10-09,19.40,19.56,19.04,19.15,7115846
2014-10-10,19.21,19.25,18.47,18.62,12205786
2014-10-13,18.50,18.56,18.01,18.21,12074175
2014-10-14,18.21,18.90,18.21,18.55,10302445
2014-10-15,18.45,18.78,18.18,18.37,7951889
2014-10-16,18.36,18.79,18.11,18.18,9345224
2014-10-17,18.18,18.48,17.48,17.50,11542045
2014-10-20,17.50,18.30,17.48,18.29,10578640
2014-10-21,18.34,18.77,18.16,18.22,10653627
2014-10-22,18.22,18.35,17.90,17.92,6671527
2014-10-23,17.90,17.90,17.18,17.40,9224740
2014-10-24,17.46,18.09,17.38,18.07,8203884
2014-10-27,17.89,18.44,17.83,18.38,10402744
2014-10-28,18.39,18.70,18.29,18.58,8953489
2014-10-29,18.58,18.60,18.08,18.28,15449071
2014-10-30,18.18,18.35,17.90,18.13,14063646
2014-10-31,18.13,18.26,17.33,17.69,21950457
2014-11-03,17.59,17.68,17.35,17.68,16257103
2014-11-04,17.54,18.15,17.54,17.96,17650587
2014-11-05,18.05,18.40,17.71,17.81,12619015
2014-11-06,17.82,18.06,17.65,17.95,7954526
2014-11-07,17.94,17.95,17.50,17.52,10770492
2014-11-10,17.49,17.95,16.85,17.91,22479684
2014-11-11,17.84,17.89,16.75,16.90,16518918
2014-11-12,16.86,17.41,16.78,17.35,11944645
2014-11-13,17.56,17.56,16.87,17.10,7797236
2014-11-14,17.15,17.25,16.76,16.83,9139164
2014-11-17,16.80,17.04,16.80,16.99,5506748
2014-11-18,16.90,17.05,16.80,16.86,5751054
2014-11-19,16.80,17.48,16.72,17.20,9384637
2014-11-20,17.20,17.30,17.05,17.08,6126367
2014-11-21,17.10,17.55,17.00,17.46,11694544
2014-11-24,17.93,18.80,17.90,18.60,31979774
2014-11-25,18.61,19.00,18.40,18.99,18626305
2014-11-26,18.99,18.99,18.22,18.69,15758592
2014-11-27,18.85,18.85,18.31,18.41,11489909
2014-11-28,18.42,18.55,17.67,17.91,21663072
2014-12-01,17.76,18.25,17.55,18.16,13496928
2014-12-02,18.10,18.50,17.92,18.20,13116262
2014-12-03,18.13,18.36,17.88,18.24,12312451
2014-12-04,18.16,18.98,18.16,18.61,21454435
2014-12-05,18.57,18.57,17.58,17.75,18068010
2014-12-08,17.70,17.89,17.20,17.34,19677905
2014-12-09,17.29,17.29,15.98,16.05,30060464
2014-12-10,15.92,17.08,15.91,17.05,13250918
2014-12-11,16.95,17.51,16.80,17.20,13064781
2014-12-12,17.43,17.68,17.23,17.41,12156155
2014-12-15,17.40,17.94,17.37,17.86,13078705
2014-12-16,17.78,18.37,17.51,18.01,18467400
2014-12-17,18.01,18.17,17.48,17.48,10547935
2014-12-18,17.48,17.48,16.96,17.11,14307171
2014-12-19,17.11,17.43,17.03,17.15,7351776
2014-12-22,17.14,17.15,16.35,16.98,13679802
2014-12-23,16.80,17.30,16.61,16.65,11312102
2014-12-24,16.57,16.84,16.28,16.42,11257018
2014-12-25,16.52,16.96,16.42,16.68,10510867
2014-12-26,16.67,17.22,16.60,17.22,12000878
2014-12-29,17.30,17.49,16.54,16.69,8631968
2014-12-30,16.81,16.85,16.21,16.30,11764569
2014-12-31,16.30,17.03,16.11,16.80,12981275
2015-01-05,17.00,18.48,17.00,18.48,41106355
2015-01-06,18.59,20.22,18.58,19.46,38303268
2015-01-07,19.47,19.53,18.88,19.15,12570432
2015-01-08,19.12,19.25,18.36,19.00,18510374
2015-01-09,18.72,19.30,18.50,18.53,14826949
2015-01-12,18.54,18.99,18.20,18.70,12159454
2015-01-13,18.60,20.57,18.40,20.57,35628927
2015-01-14,20.29,21.20,20.10,20.12,22476634
2015-01-15,20.11,21.18,19.80,20.88,16900325
2015-01-16,20.78,22.97,20.75,22.56,35815057
2015-01-19,21.78,24.30,21.01,23.19,37245577
2015-01-20,23.50,24.42,23.01,23.63,32992994
2015-01-21,23.60,24.20,23.00,23.45,23041693
2015-01-22,23.33,23.95,23.33,23.60,14017329
2015-01-23,23.65,24.30,22.90,23.60,15003116
2015-01-26,23.60,25.50,23.00,25.10,21325540
2015-01-27,25.08,25.19,24.17,24.91,13054571
2015-01-28,24.55,24.98,23.88,24.31,11231276
2015-01-29,24.00,24.50,23.75,24.08,10032935
2015-01-30,24.08,24.29,22.51,22.73,20031116
2015-02-02,22.22,22.89,22.18,22.76,13692940
2015-02-03,22.87,24.95,22.84,24.65,20249967
2015-02-04,24.90,25.37,24.00,24.91,17159785
2015-02-05,25.29,25.36,24.00,24.02,16254274
2015-02-06,23.98,24.50,22.90,23.40,9513088
2015-02-09,23.25,25.11,23.25,24.79,19304352
2015-02-10,24.95,25.08,24.15,25.00,10061634
2015-02-11,24.72,26.77,24.72,25.65,25091477
2015-02-12,25.50,26.35,25.50,25.81,12605885
2015-02-13,25.85,26.30,25.68,25.81,9158637
2015-02-16,25.82,27.19,25.80,26.83,23011659
2015-02-17,27.11,29.51,26.90,28.99,14536821
2015-02-25,29.65,31.00,27.46,28.76,23817349
2015-02-26,28.40,30.50,28.21,29.45,16956341
2015-02-27,28.60,29.20,28.20,28.74,17663863
2015-03-02,28.86,29.04,27.44,28.37,20678516
2015-03-03,28.22,28.41,27.33,27.55,18438352
2015-03-04,27.55,27.55,26.18,26.74,30409327
2015-03-05,26.57,27.16,26.30,26.80,17671407
2015-03-06,26.81,26.95,25.50,26.20,17545958
2015-03-09,25.80,26.48,25.33,26.45,15920498
2015-03-10,26.50,27.74,26.10,27.62,22101225
2015-03-11,27.46,27.66,26.20,26.56,17308000
2015-03-12,26.66,27.09,25.88,26.41,11798761
2015-03-13,26.21,26.82,26.01,26.71,12078411
2015-03-16,26.68,29.06,26.18,29.05,33247369
2015-03-17,29.08,29.15,28.12,28.45,19384468
2015-03-18,28.28,28.79,27.80,28.73,21823190
2015-03-19,28.54,28.54,27.80,28.12,20206036
2015-03-20,28.05,28.06,27.58,27.92,19546618
2015-03-23,28.36,29.30,28.18,28.96,28073851
2015-03-24,28.97,30.29,27.71,29.90,37720177
2015-03-25,30.24,32.89,30.24,32.89,49222371
2015-03-26,33.00,34.20,31.28,32.19,51599911
2015-03-27,32.85,35.41,31.51,35.40,35952737
2015-03-30,34.90,36.68,34.19,35.00,24166757
2015-03-31,35.50,36.89,35.00,35.17,22215748
2015-04-01,36.24,36.31,34.65,35.90,20822604
2015-04-02,35.60,35.80,34.15,34.40,35731413
2015-04-03,34.00,34.37,33.38,33.96,23562192
2015-04-07,33.90,34.50,33.74,34.26,21617296
2015-04-08,34.10,34.28,32.72,32.85,26789269
2015-04-09,32.85,33.50,31.35,33.23,27959668
2015-04-10,33.16,34.39,32.60,34.30,24796815
2015-04-13,34.10,34.65,33.01,33.33,30262724
2015-04-14,33.33,33.33,32.00,32.38,23755014
2015-04-15,32.27,33.50,31.35,32.84,23771880
2015-04-16,32.55,33.58,32.00,32.38,20432156
2015-04-17,32.20,33.15,32.02,32.30,19102871
2015-04-20,32.19,33.00,30.78,31.20,22268305
2015-04-21,31.10,32.50,30.88,31.89,22171559
2015-04-22,32.07,33.30,32.03,33.04,21747168
2015-04-23,33.12,34.48,32.70,33.50,29301741
2015-04-24,33.20,33.98,32.48,32.65,16951654
2015-04-27,32.70,33.59,31.72,32.31,20995309
2015-04-28,31.96,31.98,29.40,30.01,37214433
2015-04-29,30.00,30.51,29.69,30.28,19317361
2015-04-30,30.50,31.13,30.25,30.39,20025504
2015-05-04,30.39,30.81,30.08,30.21,12809698
2015-05-05,30.11,31.26,30.01,30.90,22136147
2015-05-06,31.39,31.49,30.01,30.12,19672882
2015-05-07,30.06,30.50,28.45,28.89,17629773
2015-05-08,28.63,30.36,28.63,30.10,20137907
2015-05-11,30.15,32.85,30.02,32.53,30076509
2015-06-17,35.67,35.67,35.67,35.67,3155577
2015-06-18,36.00,38.98,34.97,35.37,70404110
2015-06-19,34.60,37.50,32.55,35.21,39082491
2015-06-23,35.90,37.34,34.30,37.12,50687809
2015-06-24,37.69,37.90,34.50,35.70,48491676
2015-06-25,35.15,35.17,32.13,32.14,44831188
2015-06-26,30.00,31.12,28.93,28.93,28506980
2015-06-29,29.50,30.19,26.04,26.04,51205330
2015-06-30,26.04,28.64,23.44,28.19,59829659
2015-07-01,27.79,29.50,25.37,25.43,53248712
2015-07-02,26.45,27.25,24.38,25.27,58936447
2015-07-03,25.22,27.49,22.80,25.10,46454614
2015-07-06,27.61,27.61,23.77,25.80,60433544
2015-07-07,25.00,25.58,23.22,23.26,50052044
2015-07-10,25.59,25.59,24.69,25.59,29473168
2015-07-13,27.90,28.15,26.08,28.15,49046158
2015-07-14,28.20,30.50,27.29,29.18,50876345
2015-07-15,28.13,28.60,26.26,26.26,30939361
2015-07-16,26.26,27.50,24.20,26.79,25940094
2015-07-17,26.99,28.88,26.95,28.37,23630762
2015-07-20,28.58,29.18,27.60,27.97,25648256
2015-07-21,27.58,28.53,27.20,27.98,19494347
2015-07-22,27.55,28.00,26.10,26.82,36879156
2015-07-23,26.85,27.52,26.29,27.27,32804720
2015-07-24,27.17,27.23,26.41,26.65,28504680
2015-07-27,27.00,27.10,23.99,23.99,30586523
2015-07-28,23.00,23.85,21.59,22.30,56546765
2015-07-29,22.90,23.80,20.93,23.05,36642945
2015-07-30,22.58,22.99,21.50,21.60,26569267
2015-07-31,21.16,22.19,20.90,22.14,30206923
2015-08-03,22.00,22.00,20.35,21.78,29565208
2015-08-04,21.70,23.10,21.50,22.93,21837566
2015-08-05,22.68,23.50,22.30,22.36,17696970
2015-08-06,21.77,22.35,21.31,21.40,18287003
2015-08-07,21.71,22.09,21.31,21.88,20377092
2015-08-10,22.20,23.74,21.89,23.51,42341593
2015-08-11,23.38,23.69,22.80,22.91,39085433
2015-08-12,22.50,22.80,21.86,21.91,35156827
2015-08-13,21.70,22.32,21.50,22.31,25072017
2015-08-14,21.71,22.56,21.70,22.13,38028504
2015-08-17,21.89,22.13,21.51,21.85,38234798
2015-08-18,21.87,22.28,19.67,19.90,41869215
2015-08-19,19.20,19.88,17.91,19.70,86756506
2015-08-20,19.29,19.38,17.97,18.18,71311126
2015-08-21,17.60,18.00,16.55,16.60,65483501
2015-08-24,15.79,15.79,14.94,14.94,57074369
2015-08-25,13.75,14.80,13.45,13.45,67653937
2015-08-26,13.45,14.68,13.01,13.64,68486693
2015-08-27,14.15,14.96,13.64,14.93,58985871
2015-08-28,15.32,15.99,14.75,15.90,69480170
2015-08-31,15.45,15.65,14.76,15.41,46167345
2015-09-01,15.05,15.11,13.90,14.65,47948083
2015-09-02,13.69,15.10,13.60,14.91,49893038
2015-09-07,14.92,15.60,14.20,14.20,40282971
2015-09-08,14.01,15.00,13.70,14.86,26843992
2015-09-09,15.10,15.65,14.88,15.49,47826054
2015-09-10,15.20,15.43,15.00,15.05,28057051
2015-09-11,14.99,15.22,14.45,14.75,24698454
2015-09-14,14.85,14.86,13.28,13.28,39407515
2015-09-15,13.00,13.19,12.02,12.25,30215438
2015-09-16,12.45,13.48,12.31,13.48,28197345
2015-09-17,13.41,14.10,13.11,13.39,37439915
2015-09-18,13.45,13.57,12.99,13.30,26658911
2015-09-21,13.00,13.80,12.90,13.70,25864220
2015-09-22,13.71,14.23,13.60,13.90,31706701
2015-09-23,13.75,13.84,13.48,13.65,25175076
2015-09-24,13.76,14.14,13.70,13.89,21372209
2015-09-25,13.80,13.86,12.95,13.17,20945498
2015-09-28,13.20,13.47,13.00,13.39,13168890
2015-09-29,13.10,13.17,12.89,12.97,14743595
2015-09-30,12.99,13.24,12.86,13.15,14818732
2015-10-08,13.81,14.05,13.53,13.88,38091979
2015-10-09,13.88,14.43,13.77,14.22,32426958
2015-10-12,14.44,15.35,14.35,15.17,48308237
2015-10-13,14.95,15.19,14.83,15.12,30392995
2015-10-14,15.00,15.29,14.87,14.97,28489812
2015-10-15,14.84,15.85,14.80,15.77,38970584
2015-10-16,15.93,16.18,15.36,15.72,37039392
2015-10-19,15.73,16.10,15.38,15.62,37966322
2015-10-20,15.61,16.03,15.38,15.94,43364298
2015-10-21,15.95,16.05,14.50,14.60,48643908
2015-10-22,14.63,15.17,14.34,15.02,37322626
2015-10-23,15.09,15.60,14.90,15.40,41235126
2015-10-26,15.66,15.83,15.29,15.52,43741759
