Date,Open,High,Low,Close,Vol
2017-03-28,10.48,10.51,10.31,10.31,6020300
2017-03-29,10.32,10.35,10.22,10.24,6161325
2017-03-30,10.23,10.23,9.86,9.95,14724716
2017-03-31,9.95,10.00,9.83,9.93,7610557
2017-04-05,9.94,10.18,9.94,10.13,8612970
2017-04-06,10.16,10.22,10.08,10.22,5405901
2017-04-07,10.49,10.49,10.10,10.22,9849482
2017-04-10,10.39,10.39,9.86,9.90,14782490
2017-04-11,9.86,9.96,9.65,9.82,11478330
2017-04-12,9.75,9.83,9.62,9.65,8125032
2017-04-13,9.63,9.79,9.63,9.73,4227992
2017-04-14,9.68,9.80,9.66,9.70,5241142
2017-04-17,9.68,9.75,9.56,9.69,5305165
2017-04-18,9.66,9.77,9.14,9.20,11325553
2017-04-19,9.05,9.18,8.80,8.98,13189419
2017-04-20,8.98,9.04,8.81,8.91,7128389
2017-04-21,8.93,9.14,8.87,8.95,7573064
2017-04-24,8.92,8.98,8.70,8.72,6783018
2017-04-25,8.73,8.92,8.72,8.91,6056146
2017-04-26,8.86,9.00,8.83,8.91,4948100
2017-04-27,8.88,8.94,8.78,8.85,7966468
2017-04-28,8.87,9.14,8.84,9.08,7637445
2017-05-02,9.10,9.14,9.00,9.03,5160753
2017-05-03,9.05,9.09,8.95,8.99,3655192
2017-05-04,8.95,9.04,8.86,8.91,6760179
2017-05-05,8.86,8.88,8.69,8.83,6579413
2017-05-08,8.84,8.88,8.75,8.79,3848950
2017-05-09,8.80,8.87,8.74,8.84,5700690
2017-05-10,8.84,8.87,8.65,8.65,5437800
2017-05-11,8.65,8.65,8.25,8.48,7381883
2017-05-12,8.55,8.55,8.36,8.43,4091904
2017-05-15,8.47,8.70,8.47,8.63,9213513
2017-05-16,8.65,8.78,8.56,8.78,5698443
2017-05-17,8.73,8.88,8.72,8.77,5508894
2017-05-18,8.73,8.75,8.66,8.75,4011389
2017-05-19,8.75,8.83,8.68,8.74,4319612
2017-05-22,8.69,8.75,8.31,8.42,8171020
2017-05-23,8.44,8.44,8.05,8.10,11403036
2017-05-24,8.08,8.09,7.91,8.03,9134744
2017-05-25,8.01,8.11,7.93,8.10,5933920
2017-05-26,8.13,8.17,8.07,8.09,5459882
2017-05-31,8.18,8.22,8.03,8.07,6668709
2017-06-01,8.07,8.08,7.78,7.78,6042098
2017-06-02,7.81,7.89,7.63,7.83,9539591
2017-06-05,7.94,8.10,7.92,8.06,10742401
2017-06-06,8.01,8.18,8.01,8.16,6663762
2017-06-07,8.16,8.52,8.12,8.41,17341120
2017-06-08,8.47,8.63,8.25,8.27,26119532
2017-06-09,3.29,3.32,3.16,3.20,42103572
2017-06-12,3.18,3.19,3.03,3.03,44304772
2017-06-13,3.03,3.12,3.02,3.10,31307908
2017-06-14,3.09,3.10,3.05,3.06,20444404
2017-06-15,3.07,3.14,3.06,3.14,36857208
2017-06-16,3.13,3.13,3.09,3.10,18964150
2017-06-19,3.10,3.14,3.09,3.13,23978650
2017-06-20,3.15,3.18,3.12,3.13,25620912
2017-06-21,3.14,3.14,3.06,3.10,35683448
2017-06-22,3.10,3.10,3.03,3.04,30606400
2017-06-23,3.02,3.04,2.98,3.03,30420802
2017-06-26,3.04,3.06,3.01,3.06,20152224
2017-06-27,3.06,3.07,3.02,3.04,18861750
2017-06-28,3.03,3.03,3.00,3.00,19369550
2017-06-29,3.00,3.03,3.00,3.02,16964726
2017-06-30,3.03,3.07,3.01,3.07,29173796
2017-07-03,3.08,3.08,3.05,3.06,16819148
2017-07-04,3.06,3.08,3.05,3.07,17567288
2017-07-05,3.07,3.09,3.06,3.08,20259868
2017-07-06,3.09,3.11,3.07,3.10,25940632
2017-07-07,3.10,3.11,3.08,3.11,20206400
2017-07-10,3.10,3.11,3.07,3.09,20455428
2017-07-11,3.08,3.09,3.06,3.07,17886250
2017-07-12,3.06,3.08,3.03,3.06,19118288
2017-07-13,3.05,3.07,3.03,3.06,18042972
2017-07-14,3.06,3.06,3.02,3.04,15264405
2017-07-17,3.08,3.33,3.05,3.26,153479936
2017-07-18,3.17,3.34,3.13,3.32,109623352
2017-07-19,3.27,3.32,3.24,3.29,77773744
2017-07-20,3.28,3.29,3.25,3.28,47696584
2017-07-21,3.28,3.41,3.27,3.31,78729456
2017-07-24,3.29,3.39,3.25,3.36,67368352
2017-07-25,3.34,3.37,3.29,3.31,33865844
2017-07-26,3.32,3.33,3.26,3.29,28669050
2017-07-27,3.28,3.30,3.21,3.30,41418600
2017-07-28,3.28,3.29,3.23,3.25,28430808
2017-07-31,3.25,3.28,3.23,3.27,42003616
2017-08-01,3.27,3.34,3.25,3.32,54510724
2017-08-02,3.32,3.35,3.25,3.25,49823800
2017-08-03,3.25,3.28,3.23,3.25,37392024
2017-08-04,3.25,3.26,3.22,3.23,28622692
2017-08-07,3.23,3.27,3.22,3.27,27240296
2017-08-08,3.27,3.32,3.24,3.29,46111088
2017-08-09,3.30,3.30,3.25,3.26,26386550
2017-08-10,3.27,3.27,3.21,3.22,27383068
2017-08-11,3.20,3.21,3.10,3.12,44010448
2017-08-14,3.13,3.20,3.12,3.19,28680608
2017-08-15,3.18,3.21,3.17,3.18,21593812
2017-08-16,3.18,3.24,3.17,3.22,27324764
2017-08-17,3.22,3.26,3.20,3.25,30204490
2017-08-18,3.22,3.25,3.21,3.23,20403518
2017-08-21,3.23,3.25,3.22,3.25,23263136
2017-08-22,3.24,3.27,3.22,3.23,29495532
2017-08-23,3.23,3.23,3.20,3.21,19765928
2017-08-24,3.21,3.23,3.19,3.20,18749142
2017-08-25,3.19,3.25,3.18,3.22,22261486
2017-08-28,3.22,3.26,3.21,3.25,28655968
2017-08-29,3.25,3.25,3.22,3.22,23003090
2017-08-30,3.23,3.23,3.21,3.22,18022780
2017-08-31,3.21,3.23,3.20,3.22,18631928
2017-09-01,3.22,3.23,3.19,3.21,21244656
2017-09-04,3.20,3.23,3.20,3.23,24168160
2017-09-05,3.22,3.23,3.20,3.21,26564868
2017-09-06,3.21,3.32,3.20,3.30,80752480
2017-09-07,3.28,3.29,3.22,3.24,45855824
2017-09-08,3.23,3.27,3.23,3.25,26417968
2017-09-11,3.24,3.25,3.23,3.25,22920162
2017-09-12,3.25,3.26,3.21,3.22,32455430
2017-09-13,3.23,3.26,3.21,3.25,31347024
2017-09-14,3.25,3.29,3.23,3.27,36630284
2017-09-15,3.26,3.27,3.23,3.23,26152118
2017-09-18,3.23,3.27,3.22,3.26,22798968
2017-09-19,3.26,3.29,3.24,3.28,32733208
2017-09-20,3.27,3.54,3.27,3.45,131731528
2017-09-21,3.45,3.49,3.37,3.40,75382688
2017-09-22,3.39,3.39,3.33,3.35,46908832
2017-09-25,3.33,3.52,3.33,3.42,70846824
2017-09-26,3.40,3.44,3.36,3.39,30225300
2017-09-27,3.40,3.44,3.35,3.42,30181584
2017-09-28,3.41,3.47,3.40,3.42,35299660
2017-09-29,3.40,3.42,3.38,3.40,28308450
2017-10-09,3.42,3.63,3.40,3.60,111686312
2017-10-10,3.57,3.66,3.55,3.60,77908904
2017-10-11,3.58,3.71,3.54,3.56,81137280
2017-10-12,3.55,3.63,3.53,3.60,45118240
2017-10-13,3.59,3.65,3.58,3.61,39620496
2017-10-16,3.61,3.61,3.45,3.45,62799312
2017-10-17,3.47,3.50,3.42,3.48,22797388
2017-10-18,3.50,3.73,3.46,3.63,113300072
2017-10-19,3.60,3.65,3.53,3.55,58722616
2017-10-20,3.53,3.63,3.51,3.61,42760712
2017-10-23,3.61,3.72,3.61,3.67,51143500
2017-10-24,3.69,3.69,3.58,3.67,43705592
2017-10-25,3.66,3.79,3.63,3.76,69175128
2017-10-26,3.74,3.83,3.68,3.70,87669568
2017-10-27,3.70,3.74,3.61,3.66,61308572
2017-10-30,3.65,3.68,3.49,3.50,69573640
2017-10-31,3.50,3.56,3.49,3.56,33219586
2017-11-01,3.56,3.57,3.51,3.52,31115672
2017-11-02,3.52,3.52,3.38,3.41,51130824
2017-11-03,3.40,3.42,3.37,3.40,30174492
2017-11-06,3.41,3.53,3.39,3.51,41378252
2017-11-07,3.49,3.53,3.47,3.52,30167978
2017-11-08,3.50,3.52,3.45,3.46,31838048
2017-11-09,3.46,3.54,3.41,3.53,43888304
2017-11-10,3.52,3.68,3.48,3.62,90611736
2017-11-13,3.62,3.75,3.59,3.72,82663464
2017-11-14,3.72,3.77,3.62,3.65,63743512
2017-11-15,3.65,3.82,3.62,3.81,104214552
2017-11-16,3.77,3.88,3.74,3.79,108770320
2017-11-17,3.76,3.79,3.58,3.58,85704008
2017-11-20,3.53,3.69,3.52,3.68,56148060
2017-11-21,3.68,3.85,3.66,3.84,105797104
2017-11-22,3.83,3.91,3.75,3.80,99102632
2017-11-23,3.80,3.90,3.76,3.77,118003960
2017-11-24,3.77,3.96,3.65,3.92,119895240
2017-11-27,3.87,3.97,3.76,3.76,107088408
2017-11-28,3.73,3.92,3.70,3.92,94719816
2017-11-29,3.90,3.93,3.82,3.87,79790344
2017-11-30,3.85,3.98,3.81,3.89,91461104
2017-12-01,3.85,4.08,3.85,4.00,148775968
2017-12-04,4.00,4.04,3.93,4.01,91936224
2017-12-05,3.99,4.01,3.80,3.86,109147256
2017-12-06,3.84,4.07,3.81,4.07,138532448
2017-12-07,4.03,4.12,3.99,4.01,98454496
2017-12-08,4.02,4.07,3.96,3.98,86179056
2017-12-11,3.95,4.01,3.90,3.99,81107192
2017-12-12,3.97,4.03,3.92,3.92,64670104
2017-12-13,3.91,3.95,3.90,3.95,52872480
2017-12-14,3.93,3.98,3.83,3.96,81032784
2017-12-15,3.96,3.96,3.83,3.83,59126696
2017-12-18,3.81,3.86,3.72,3.74,54337624
2017-12-19,3.75,3.80,3.74,3.77,29392448
2017-12-20,3.76,3.79,3.70,3.77,37579244
2017-12-21,3.76,3.86,3.74,3.83,46330836
2017-12-22,3.81,3.85,3.78,3.82,27915108
2017-12-25,3.80,3.81,3.73,3.73,32303760
2017-12-26,3.72,3.74,3.55,3.64,58480604
2017-12-27,3.61,3.68,3.58,3.61,30725754
2017-12-28,3.60,3.64,3.48,3.51,44331236
2017-12-29,3.52,3.61,3.52,3.58,31993664
2018-01-02,3.60,3.64,3.58,3.61,22216840
2018-01-03,3.62,3.65,3.59,3.63,31243856
2018-01-04,3.62,3.66,3.60,3.63,29774252
2018-01-05,3.63,3.64,3.55,3.56,37392048
2018-01-08,3.56,3.59,3.52,3.59,26035096
2018-01-09,3.59,3.59,3.54,3.56,19330816
2018-01-10,3.55,3.57,3.47,3.48,35486108
2018-01-11,3.48,3.62,3.42,3.61,47367136
2018-01-12,3.58,3.60,3.53,3.54,26870506
2018-01-15,3.54,3.56,3.43,3.45,31712124
2018-01-16,3.43,3.47,3.39,3.42,29529432
2018-01-17,3.42,3.45,3.36,3.44,28331180
2018-01-18,3.42,3.45,3.40,3.41,15779270
2018-01-19,3.40,3.41,3.35,3.36,29177724
2018-01-22,3.35,3.38,3.29,3.36,27524524
2018-01-23,3.35,3.36,3.30,3.32,23342850
2018-01-24,3.31,3.38,3.26,3.36,39002776
2018-01-25,3.34,3.41,3.33,3.35,32026664
2018-01-26,3.37,3.39,3.34,3.36,17567932
2018-01-29,3.36,3.38,3.29,3.31,23609850
2018-01-30,3.30,3.33,3.29,3.30,10985850
2018-01-31,3.32,3.44,3.32,3.39,47895656
2018-02-01,3.38,3.41,3.29,3.30,29669884
2018-02-02,3.29,3.30,3.14,3.22,28527390
2018-02-05,3.19,3.25,3.15,3.23,14133558
2018-02-06,3.18,3.22,3.02,3.03,34801648
2018-02-07,3.09,3.12,3.00,3.07,21090864
2018-02-08,3.07,3.12,3.06,3.11,15556724
2018-02-09,3.06,3.12,3.02,3.08,32310170
2018-02-12,3.11,3.18,3.09,3.17,18436890
2018-02-13,3.17,3.20,3.14,3.16,15544250
2018-02-14,3.15,3.17,3.10,3.13,14051055
2018-02-22,3.15,3.20,3.15,3.18,14729026
2018-02-23,3.18,3.18,3.14,3.17,13328733
2018-02-26,3.19,3.28,3.17,3.26,27706840
2018-02-27,3.25,3.29,3.24,3.25,20867296
2018-02-28,3.25,3.36,3.22,3.35,36218712
2018-03-01,3.32,3.40,3.30,3.37,27715590
2018-03-02,3.34,3.36,3.28,3.30,26621546
2018-03-05,3.38,3.43,3.35,3.39,26868800
2018-03-06,3.37,3.43,3.36,3.41,28687004
2018-03-07,3.40,3.54,3.37,3.47,53592848
2018-03-08,3.44,3.47,3.40,3.45,34141392
2018-03-09,3.45,3.48,3.41,3.46,31953722
2018-03-12,3.47,3.51,3.46,3.49,34333096
2018-03-13,3.48,3.48,3.43,3.46,31833404
2018-03-14,3.44,3.45,3.35,3.35,33989800
2018-03-15,3.34,3.39,3.32,3.37,22900970
2018-03-16,3.36,3.52,3.36,3.45,45867404
2018-03-19,3.43,3.45,3.37,3.39,31151288
2018-03-20,3.36,3.37,3.31,3.35,18706084
2018-03-21,3.35,3.38,3.29,3.30,22629928
2018-03-22,3.30,3.32,3.24,3.24,21157690
2018-03-23,3.17,3.17,3.01,3.05,39233404
2018-03-26,3.04,3.12,3.01,3.11,25125780
2018-03-27,3.16,3.20,3.14,3.18,23364288
2018-03-28,3.15,3.20,3.13,3.15,14600050
2018-03-29,3.17,3.19,3.15,3.18,13669658
2018-03-30,3.19,3.27,3.16,3.24,25365444
2018-04-02,3.24,3.31,3.23,3.27,24516588
2018-04-03,3.22,3.23,3.15,3.18,21141976
2018-04-04,3.19,3.20,3.13,3.14,15757000
2018-04-09,3.13,3.17,3.11,3.14,14421299
2018-04-10,3.15,3.17,3.11,3.17,16746495
2018-04-11,3.18,3.20,3.14,3.16,17871344
2018-04-12,3.16,3.16,3.12,3.13,12331550
2018-04-13,3.15,3.16,3.12,3.14,8980188
2018-04-16,3.14,3.14,3.10,3.12,12138954
2018-04-17,3.13,3.18,3.12,3.14,19153642
2018-04-18,3.15,3.28,3.14,3.22,66378324
2018-04-19,3.22,3.25,3.18,3.20,36270400
2018-04-20,3.19,3.36,3.17,3.30,81911152
2018-04-23,3.30,3.37,3.28,3.33,55327460
2018-04-24,3.31,3.38,3.28,3.35,44770680
2018-04-25,3.32,3.37,3.29,3.30,32684322
2018-04-26,3.32,3.38,3.29,3.30,43982756
2018-04-27,3.30,3.33,3.22,3.23,31254382
2018-05-02,3.24,3.27,3.17,3.23,21453376
2018-05-03,3.22,3.31,3.17,3.30,32448572
2018-05-04,3.28,3.31,3.25,3.26,18697980
2018-05-07,3.27,3.29,3.25,3.27,19293876
2018-05-08,3.27,3.28,3.23,3.26,20480556
2018-05-09,3.26,3.32,3.23,3.28,27949256
2018-05-10,3.29,3.29,3.24,3.26,18922552
2018-05-11,3.27,3.30,3.25,3.25,18063670
2018-05-14,3.26,3.28,3.18,3.20,21178656
2018-05-15,3.18,3.21,3.14,3.19,22461234
2018-05-16,3.19,3.19,3.13,3.14,23063930
2018-05-17,3.14,3.15,3.12,3.13,12193218
2018-05-18,3.14,3.15,3.09,3.13,19221480
2018-05-21,3.15,3.18,3.13,3.17,15602200
2018-05-22,3.17,3.19,3.15,3.18,13736487
2018-05-23,3.17,3.18,3.12,3.12,17637750
2018-05-24,3.13,3.14,3.11,3.11,11525193
2018-05-25,3.11,3.12,3.07,3.08,13280104
2018-05-28,3.08,3.09,3.06,3.07,9839965
2018-05-29,3.06,3.09,3.05,3.06,8643607
2018-05-30,3.03,3.06,3.00,3.00,21708722
2018-05-31,3.02,3.05,3.01,3.04,11880755
2018-06-01,3.03,3.05,3.02,3.02,10931700
2018-06-04,3.05,3.07,3.04,3.05,8153400
2018-06-05,3.05,3.10,3.05,3.09,12067037
2018-06-06,3.08,3.10,3.06,3.08,7177600
2018-06-07,3.08,3.09,3.02,3.03,11594150
2018-06-08,3.03,3.04,3.01,3.04,11710980
2018-06-11,3.03,3.06,3.02,3.03,8929627
2018-06-12,3.02,3.05,3.01,3.04,10464820
2018-06-13,3.03,3.04,3.01,3.01,8709639
2018-06-14,3.01,3.04,2.98,2.98,14156733
2018-06-15,2.98,3.00,2.82,2.82,30647624
2018-06-19,2.80,2.80,2.54,2.54,38788448
2018-06-20,2.48,2.57,2.48,2.55,22217976
2018-06-21,2.55,2.56,2.43,2.43,21919054
2018-06-22,2.43,2.48,2.31,2.43,22723846
2018-06-25,2.46,2.47,2.40,2.40,14545790
2018-06-26,2.37,2.45,2.32,2.43,16349400
2018-06-27,2.44,2.47,2.42,2.43,13762725
2018-06-28,2.43,2.45,2.40,2.41,12930750
2018-06-29,2.40,2.49,2.40,2.48,17536000
2018-07-02,2.47,2.48,2.41,2.43,15202941
2018-07-03,2.43,2.50,2.41,2.49,20636262
2018-07-04,2.47,2.49,2.43,2.44,12265689
2018-07-05,2.44,2.46,2.35,2.36,14189238
2018-07-06,2.36,2.43,2.32,2.42,17518466
2018-07-09,2.42,2.48,2.40,2.46,14067445
2018-07-10,2.46,2.49,2.45,2.47,12205506
2018-07-11,2.45,2.46,2.38,2.40,13887032
2018-07-12,2.41,2.49,2.40,2.47,18145640
2018-07-13,2.48,2.48,2.45,2.46,9549359
2018-07-16,2.43,2.43,2.37,2.42,16403675
2018-07-17,2.42,2.43,2.40,2.42,7903604
2018-07-18,2.41,2.44,2.40,2.41,10120025
2018-07-19,2.41,2.42,2.33,2.34,17168238
2018-07-20,2.35,2.38,2.32,2.37,14493152
2018-07-23,2.36,2.42,2.35,2.41,16417433
2018-07-24,2.41,2.48,2.39,2.46,20046704
2018-07-25,2.46,2.48,2.43,2.47,18203502
2018-07-26,2.46,2.68,2.46,2.55,39174472
2018-07-27,2.56,2.75,2.52,2.61,48206092
2018-07-30,2.60,2.60,2.51,2.53,27608560
2018-07-31,2.53,2.53,2.48,2.50,12556472
2018-08-01,2.51,2.54,2.46,2.47,16389135
2018-08-02,2.46,2.46,2.33,2.38,17943544
2018-08-03,2.38,2.41,2.35,2.37,8628260
2018-08-06,2.35,2.38,2.33,2.35,10377019
2018-08-07,2.35,2.42,2.35,2.41,11381082
2018-08-08,2.42,2.42,2.37,2.38,9612550
2018-08-09,2.38,2.49,2.35,2.49,26025248
2018-08-10,2.47,2.49,2.44,2.48,16182165
2018-08-13,2.44,2.49,2.40,2.47,14327414
2018-08-14,2.48,2.48,2.43,2.45,9589100
2018-08-15,2.44,2.45,2.37,2.39,17191196
2018-08-16,2.37,2.41,2.34,2.37,9385949
2018-08-17,2.39,2.41,2.34,2.34,9587750
2018-08-20,2.35,2.38,2.33,2.37,9106283
2018-08-21,2.37,2.40,2.36,2.38,6783233
2018-08-22,2.38,2.38,2.35,2.36,6716900
2018-08-23,2.36,2.38,2.35,2.36,6562537
2018-08-24,2.36,2.37,2.33,2.35,10376135
2018-08-27,2.35,2.41,2.35,2.39,13899909
2018-08-28,2.39,2.40,2.37,2.38,7495783
2018-08-29,2.38,2.38,2.34,2.35,9239950
2018-08-30,2.35,2.36,2.32,2.33,8443097
2018-08-31,2.33,2.33,2.23,2.23,23459600
2018-09-03,2.22,2.22,2.14,2.16,23964320
2018-09-04,2.15,2.20,2.14,2.18,14364550
2018-09-05,2.16,2.21,2.15,2.18,18789300
2018-09-06,2.17,2.20,2.14,2.16,11063550
2018-09-07,2.15,2.19,2.15,2.16,9260700
2018-09-10,2.16,2.17,2.09,2.09,10989701
2018-09-11,2.09,2.11,2.08,2.10,8851617
2018-09-12,2.10,2.13,2.08,2.10,10320927
2018-09-13,2.12,2.13,2.08,2.11,9756141
2018-09-14,2.11,2.12,2.10,2.10,7640350
2018-09-17,2.10,2.10,2.04,2.05,12331648
2018-09-18,2.04,2.10,2.04,2.08,10266927
2018-09-19,2.08,2.12,2.07,2.10,12741147
2018-09-20,2.10,2.15,2.09,2.12,16396941
2018-09-21,2.12,2.15,2.09,2.14,18789356
2018-09-25,2.13,2.13,2.10,2.11,9604975
2018-09-26,2.12,2.13,2.10,2.12,9118566
2018-09-27,2.11,2.12,2.08,2.08,8342900
2018-09-28,2.08,2.14,2.07,2.13,16990246
2018-10-08,2.10,2.11,2.07,2.07,14739768
2018-10-09,2.07,2.09,2.06,2.07,7097700
2018-10-10,2.07,2.08,2.06,2.07,6232150
2018-10-11,2.03,2.03,1.86,1.87,33372522
2018-10-12,1.82,1.85,1.68,1.79,27167850
2018-10-15,1.80,1.82,1.76,1.76,11265466
2018-10-16,1.77,1.80,1.71,1.73,12678650
2018-10-17,1.75,1.79,1.73,1.77,11546481
2018-10-18,1.76,1.76,1.70,1.71,12961963
2018-10-19,1.66,1.74,1.65,1.73,13111235
2018-10-22,1.75,1.86,1.74,1.82,22393240
2018-10-23,1.82,1.86,1.80,1.82,14105766
2018-10-24,1.81,1.85,1.80,1.82,10413850
2018-10-25,1.78,1.82,1.75,1.82,12091275
2018-10-26,1.82,1.85,1.82,1.84,11429950
2018-10-29,1.83,1.85,1.82,1.83,7921451
2018-10-30,1.82,1.96,1.76,1.89,24957492
2018-10-31,1.86,1.92,1.86,1.89,18385024
2018-11-01,1.90,1.94,1.89,1.91,19460090
2018-11-02,1.91,1.95,1.91,1.94,16334791
2018-11-05,1.94,1.98,1.94,1.98,16974080
2018-11-06,1.97,1.97,1.93,1.97,11785984
2018-11-07,1.96,1.98,1.94,1.95,12916816
2018-11-08,1.95,2.01,1.95,1.98,22894788
2018-11-09,1.97,1.98,1.95,1.96,14078819
2018-11-12,1.95,2.04,1.94,2.04,25032886
2018-11-13,2.06,2.24,2.06,2.18,66050420
2018-11-14,2.17,2.22,2.15,2.16,35667240
2018-11-15,2.20,2.21,2.16,2.18,25695908
2018-11-16,2.18,2.22,2.18,2.20,25018068
2018-11-19,2.18,2.21,2.15,2.17,22525650
2018-11-20,2.16,2.16,2.07,2.08,21271350
2018-11-21,2.05,2.10,2.04,2.09,14434312
2018-11-22,2.11,2.22,2.10,2.18,40963368
2018-11-23,2.18,2.21,2.06,2.06,31584168
2018-11-26,2.07,2.11,2.04,2.09,14982367
2018-11-27,2.10,2.11,2.06,2.08,11200189
2018-11-28,2.08,2.12,2.02,2.11,18891432
2018-11-29,2.12,2.12,2.03,2.03,18861960
2018-11-30,2.03,2.05,1.98,2.02,14450192
2018-12-03,2.08,2.12,2.07,2.11,22551452
2018-12-04,2.09,2.11,2.08,2.11,12491606
2018-12-05,2.08,2.10,2.07,2.09,13803921
2018-12-06,2.08,2.08,2.04,2.04,14051238
2018-12-07,2.05,2.06,2.02,2.05,7914143
2018-12-10,2.03,2.04,2.00,2.01,8884452
2018-12-11,2.01,2.04,2.01,2.04,7272900
2018-12-12,2.04,2.05,2.02,2.04,5469072
2018-12-13,2.03,2.07,2.02,2.06,9771321
2018-12-14,2.06,2.07,2.01,2.03,10051747
2018-12-17,2.01,2.03,2.00,2.02,6466345
2018-12-18,2.01,2.02,1.98,2.00,8417005
2018-12-19,1.99,2.00,1.95,1.96,9085388
2018-12-20,1.94,1.97,1.93,1.97,7414700
2018-12-21,1.96,1.96,1.93,1.96,5697350
2018-12-24,1.95,1.98,1.94,1.97,6006756
2018-12-25,1.96,1.96,1.88,1.93,10452608
2018-12-26,1.93,1.94,1.91,1.93,5338500
2018-12-27,1.95,1.96,1.88,1.90,7743041
2018-12-28,1.90,1.90,1.85,1.90,8174250
2019-01-02,1.90,1.91,1.87,1.90,6443058
2019-01-03,1.90,1.92,1.87,1.90,5547739
2019-01-04,1.88,1.94,1.85,1.94,11947405
2019-01-07,1.94,2.00,1.94,2.00,13886572
2019-01-08,2.00,2.06,1.98,2.04,21027152
2019-01-09,2.03,2.07,2.03,2.04,23120528
2019-01-10,2.03,2.08,2.03,2.06,17133604
2019-01-11,2.05,2.11,2.04,2.08,20410694
2019-01-14,2.08,2.09,2.04,2.07,15603262
2019-01-15,2.07,2.09,2.05,2.07,12318012
2019-01-16,2.08,2.09,2.04,2.05,14448225
2019-01-17,2.06,2.14,2.05,2.08,31406072
2019-01-18,2.08,2.12,2.05,2.08,22151054
2019-01-21,2.08,2.09,2.05,2.07,12476452
2019-01-22,2.06,2.07,2.02,2.04,15222272
2019-01-23,2.02,2.04,2.01,2.03,8514460
2019-01-24,2.03,2.14,2.02,2.10,47553336
2019-01-25,2.09,2.28,2.06,2.15,67485056
2019-01-28,2.14,2.17,2.04,2.06,42816020
2019-01-29,2.05,2.05,1.94,1.99,24857438
2019-01-30,1.99,2.01,1.96,1.96,10709840
2019-01-31,1.96,2.00,1.93,1.94,15369687
2019-02-01,1.95,2.00,1.95,2.00,10617257
2019-02-11,2.00,2.08,2.00,2.07,18883808
2019-02-12,2.06,2.14,2.05,2.12,23088896
2019-02-13,2.11,2.27,2.11,2.22,66824720
2019-02-14,2.21,2.25,2.17,2.19,40281568
2019-02-15,2.20,2.24,2.17,2.18,38077200
2019-02-18,2.20,2.40,2.20,2.40,117787568
2019-02-19,2.46,2.64,2.41,2.64,140300608
2019-02-20,2.69,2.72,2.51,2.63,166626560
2019-02-21,2.56,2.63,2.51,2.54,101799768
2019-02-22,2.51,2.56,2.46,2.55,70291536
2019-02-25,2.55,2.81,2.55,2.81,147584384
2019-02-26,2.93,3.08,2.78,2.80,197199184
2019-02-27,2.73,2.85,2.70,2.76,86669824
2019-02-28,2.77,2.87,2.76,2.78,53626792
2019-03-01,2.80,2.83,2.70,2.79,47882352
2019-03-04,2.97,3.07,2.89,2.91,123211552
2019-03-05,2.90,3.20,2.85,3.20,185098768
2019-03-06,3.36,3.49,3.20,3.30,209316416
2019-03-07,3.30,3.39,3.17,3.28,145599952
2019-03-08,3.19,3.60,3.09,3.32,210897712
2019-03-11,3.39,3.55,3.28,3.45,144186144
2019-03-12,3.43,3.58,3.36,3.57,169460496
2019-03-13,3.55,3.55,3.22,3.33,131328552
2019-03-14,3.28,3.37,3.02,3.07,101724256
2019-03-15,3.11,3.17,3.03,3.09,61176920
2019-03-18,3.09,3.16,3.04,3.15,50560764
2019-03-19,3.15,3.19,3.11,3.16,48405816
2019-03-20,3.15,3.17,3.05,3.14,54148764
2019-03-21,3.15,3.44,3.11,3.33,134922224
2019-03-22,3.31,3.39,3.20,3.31,85237328
2019-03-25,3.62,3.64,3.32,3.64,205595968
2019-03-26,3.59,3.59,3.28,3.31,179292096
2019-03-27,3.30,3.37,3.12,3.24,86082624
2019-03-28,3.24,3.32,3.14,3.16,58528572
2019-03-29,3.13,3.28,3.12,3.27,62467176
2019-04-01,3.30,3.45,3.28,3.37,78263872
2019-04-02,3.38,3.50,3.33,3.40,89896128
2019-04-03,3.36,3.39,3.30,3.39,52441128
2019-04-04,3.40,3.40,3.31,3.35,55817896
2019-04-08,3.35,3.38,3.18,3.24,63168024
2019-04-09,3.22,3.32,3.21,3.27,38605196
2019-04-10,3.24,3.25,3.18,3.21,43061652
2019-04-11,3.22,3.23,3.12,3.12,42325552
2019-04-12,3.10,3.15,3.09,3.13,24405702
2019-04-15,3.16,3.20,3.09,3.10,26189500
2019-04-16,3.08,3.19,3.06,3.18,35357008
2019-04-17,3.17,3.26,3.14,3.20,52485324
2019-04-18,3.26,3.52,3.23,3.39,193326720
2019-04-19,3.22,3.28,3.15,3.23,129473936
2019-04-22,3.22,3.22,3.15,3.17,46535144
2019-04-23,3.19,3.19,3.12,3.13,31809550
2019-04-24,3.13,3.27,3.12,3.23,48712372
2019-04-25,3.21,3.21,3.10,3.10,44098404
2019-04-26,3.08,3.12,3.06,3.06,23406496
2019-04-29,3.06,3.10,2.85,2.92,38965312
2019-04-30,2.93,3.02,2.91,3.01,20908584
2019-05-06,2.94,2.98,2.72,2.76,44772356
2019-05-07,2.76,2.85,2.72,2.80,24127784
2019-05-08,2.76,2.84,2.67,2.77,24800848
2019-05-09,2.74,2.84,2.73,2.79,23205586
2019-05-10,2.82,2.95,2.78,2.94,42796024
2019-05-13,2.94,3.08,2.88,3.03,51414500
