Date,Open,High,Low,Close,Vol
2017-02-06,18.04,18.10,17.96,18.07,1280172
2017-02-07,18.07,18.10,17.87,17.87,1619204
2017-02-08,17.95,17.96,17.68,17.92,2550579
2017-02-09,17.90,18.07,17.89,17.95,3655618
2017-02-10,17.99,18.05,17.90,17.95,3060451
2017-02-13,17.95,18.14,17.91,18.06,4458834
2017-02-14,18.08,18.08,17.75,17.79,5161507
2017-02-15,17.81,17.85,17.62,17.63,3707878
2017-02-16,17.75,17.88,17.52,17.61,4893517
2017-02-17,17.56,17.65,17.48,17.52,3399232
2017-02-20,17.53,17.85,17.42,17.80,8462477
2017-02-21,17.83,17.99,17.74,17.90,8539785
2017-02-22,17.91,18.19,17.85,18.06,9721709
2017-02-23,18.16,18.42,18.09,18.37,14053261
2017-02-24,18.40,18.40,18.13,18.26,4365494
2017-02-27,18.25,18.30,18.09,18.20,4222056
2017-02-28,18.19,18.27,18.11,18.19,3626080
2017-03-01,18.19,18.38,18.16,18.17,5112280
2017-03-02,18.17,18.33,17.99,18.28,6358338
2017-03-03,18.20,18.52,18.11,18.49,8945015
2017-03-06,18.50,18.88,18.41,18.77,11035898
2017-03-07,18.72,18.76,18.53,18.66,5691570
2017-03-08,18.65,18.67,18.27,18.33,6535072
2017-03-09,18.30,18.41,18.17,18.33,4100051
2017-03-10,18.35,18.61,18.24,18.44,6511888
2017-03-13,18.41,18.97,18.23,18.92,12850932
2017-03-14,18.90,19.27,18.70,19.00,10727988
2017-03-15,18.90,19.75,18.83,19.30,14562327
2017-03-16,19.36,19.42,19.16,19.23,9447803
2017-03-17,19.22,19.34,19.07,19.14,8836882
2017-03-20,19.14,19.30,18.86,19.30,6585634
2017-03-21,19.21,19.57,19.06,19.56,9583496
2017-03-22,19.42,20.07,19.28,19.81,11608525
2017-03-23,19.70,20.00,19.40,19.66,8339653
2017-03-24,19.65,20.00,19.56,19.73,6725894
2017-03-27,19.88,19.89,18.99,19.06,11938713
2017-03-28,19.09,19.14,18.66,18.82,7827840
2017-03-29,18.87,18.88,18.40,18.55,9225088
2017-03-30,18.55,18.69,18.11,18.23,6361700
2017-03-31,18.23,18.45,18.19,18.39,5826183
2017-04-05,18.40,18.63,18.34,18.56,6954110
2017-04-06,18.55,18.59,18.27,18.40,7037314
2017-04-07,18.39,18.44,18.23,18.34,4043337
2017-04-10,18.33,18.56,18.24,18.49,4919540
2017-04-11,18.48,18.79,18.40,18.78,7260521
2017-04-12,18.78,19.07,18.67,18.91,8699864
2017-04-13,18.91,19.16,18.71,19.09,5248095
2017-04-14,19.07,19.19,18.62,18.79,5371609
2017-04-17,18.34,18.65,18.00,18.53,7367687
2017-04-18,18.40,18.87,18.40,18.60,6623413
2017-04-19,18.55,19.48,18.46,19.16,12564419
2017-04-20,19.16,20.60,19.10,20.01,22298531
2017-04-21,20.17,20.25,19.67,19.92,10631505
2017-04-24,19.92,20.85,19.18,20.08,12850598
2017-04-25,19.93,20.48,19.83,20.21,11485487
2017-04-26,20.00,20.50,19.73,19.75,14453073
2017-04-27,19.55,19.73,19.00,19.50,11238058
2017-04-28,19.39,19.66,19.16,19.43,6538471
2017-05-02,19.20,19.23,18.68,18.98,11486395
2017-05-03,18.71,19.29,18.70,19.23,7760631
2017-05-04,19.04,19.21,18.72,18.72,6883769
2017-05-05,18.61,18.99,18.33,18.45,6959926
2017-05-08,18.34,18.66,17.92,18.42,5795350
2017-05-09,18.30,18.45,17.76,17.87,6482445
2017-05-10,17.87,18.13,17.43,17.59,4746351
2017-05-11,17.40,17.73,16.80,17.58,7180311
2017-05-12,17.35,17.98,17.35,17.60,5654756
2017-05-15,17.81,18.47,17.81,18.41,9818433
2017-05-16,18.38,18.57,18.10,18.43,3637538
2017-05-17,18.47,18.75,18.25,18.31,2977394
2017-05-18,18.02,18.56,18.02,18.41,2759734
2017-05-19,18.37,18.77,18.35,18.48,3404012
2017-05-22,18.45,18.46,17.77,17.85,3886211
2017-05-23,17.80,18.30,17.61,17.87,3111569
2017-05-24,17.96,18.36,17.61,18.21,4415795
2017-05-25,18.28,18.58,18.16,18.44,3143486
2017-05-26,18.50,18.70,18.31,18.53,3059542
2017-05-31,18.55,19.08,18.33,18.36,4037306
2017-06-01,18.36,18.58,18.15,18.31,3474602
2017-06-02,18.22,18.52,17.75,18.32,5291946
2017-06-05,18.25,18.35,17.95,18.12,2678457
2017-06-06,18.13,18.47,17.99,18.47,4122346
2017-06-07,18.39,19.50,18.39,19.50,12093505
2017-06-08,19.39,19.90,19.25,19.75,9077462
2017-06-09,19.80,19.88,19.42,19.62,5385062
2017-06-12,19.55,19.62,19.06,19.17,6944561
2017-06-13,19.11,19.49,18.95,19.23,7616669
2017-06-14,19.18,19.22,18.79,18.84,6090363
2017-06-15,18.85,19.25,18.63,19.25,9091337
2017-06-16,19.12,19.24,18.85,18.97,4984959
2017-06-19,18.96,19.14,18.91,19.04,3760934
2017-06-20,19.04,19.15,18.82,18.96,4983174
2017-06-21,18.91,19.34,18.77,19.33,7842627
2017-06-22,19.30,19.43,18.70,18.75,6614849
2017-06-23,18.68,18.71,18.16,18.58,7401405
2017-06-26,18.46,19.12,18.45,18.98,8936890
2017-06-27,18.90,18.97,18.60,18.62,5861615
2017-06-28,18.64,20.48,18.62,19.78,29503391
2017-06-29,19.69,19.86,19.40,19.77,13291676
2017-06-30,19.65,19.73,19.45,19.67,6103133
2017-07-03,19.75,19.86,19.28,19.41,9095089
2017-07-04,19.36,19.53,19.23,19.41,6962511
2017-07-05,19.39,19.50,19.21,19.44,6401561
2017-07-06,19.44,19.45,18.85,18.93,10279001
2017-07-07,18.90,18.95,18.65,18.95,5398692
2017-07-10,18.90,19.09,18.86,18.89,5987073
2017-07-11,18.81,19.20,18.66,19.05,9591921
2017-07-12,19.05,19.17,18.35,18.55,8868681
2017-07-13,18.48,18.74,18.31,18.60,6052309
2017-07-14,18.58,18.74,18.40,18.54,5097014
2017-07-17,18.38,18.42,17.74,17.90,7800559
2017-07-18,17.80,18.19,17.65,17.87,4576939
2017-07-19,17.88,18.06,17.80,17.95,5876577
2017-07-20,17.95,18.20,17.90,17.95,5519909
2017-07-21,17.94,18.06,17.70,17.75,4209980
2017-07-24,17.80,18.02,17.61,18.02,5045347
2017-07-25,18.04,18.08,17.82,17.92,2714281
2017-07-26,17.90,17.95,17.67,17.74,3491201
2017-07-27,17.68,17.99,17.62,17.93,3351975
2017-07-28,17.85,18.12,17.85,17.99,3636923
2017-07-31,18.00,18.10,17.89,18.02,3944916
2017-08-01,18.10,18.36,18.02,18.18,5016970
2017-08-02,18.23,18.25,18.00,18.03,3726669
2017-08-03,18.04,18.15,17.99,18.06,2928876
2017-08-04,18.00,18.11,17.80,17.80,4463018
2017-08-07,17.79,17.88,17.70,17.79,3084181
2017-08-08,17.73,18.03,17.73,17.94,3394101
2017-08-09,17.90,18.17,17.86,18.14,3720218
2017-08-10,18.16,18.19,17.85,17.96,3065285
2017-08-11,17.95,18.09,17.86,17.97,2680224
2017-08-14,17.97,18.35,17.95,18.27,4017991
2017-08-15,18.27,18.44,18.13,18.19,4139415
2017-08-16,18.19,18.47,18.19,18.41,3662371
2017-08-17,18.41,18.44,18.25,18.25,4350020
2017-08-18,18.25,18.45,18.21,18.30,3094811
2017-08-21,20.13,20.13,19.61,20.13,56377276
2017-08-22,20.10,21.48,19.89,20.61,74840355
2017-08-23,20.00,20.18,19.50,19.85,36773591
2017-08-24,19.51,19.68,19.11,19.33,23415044
2017-08-25,19.32,19.65,19.23,19.40,18799362
2017-08-28,19.25,19.61,19.20,19.53,23095962
2017-08-29,19.40,19.67,19.32,19.40,15104637
2017-08-30,19.34,19.62,19.20,19.61,18296664
2017-08-31,19.61,19.61,19.35,19.38,12849974
2017-09-01,19.32,19.81,19.31,19.65,19025487
2017-09-04,19.56,20.88,19.37,20.40,28451419
2017-09-05,20.21,20.48,19.90,19.91,15701226
2017-09-06,19.82,20.44,19.65,19.96,15491878
2017-09-07,19.81,19.98,19.67,19.67,10694574
2017-09-08,19.63,19.87,19.48,19.55,8298838
2017-09-11,19.60,19.96,19.60,19.71,8098517
2017-09-12,19.67,19.83,19.54,19.62,9990533
2017-09-13,19.66,19.72,19.52,19.58,6503905
2017-09-14,19.55,19.56,19.18,19.30,10994897
2017-09-15,19.29,19.40,19.13,19.33,5870524
2017-09-18,19.34,19.45,19.25,19.40,4187900
2017-09-19,19.41,19.41,19.07,19.15,5756539
2017-09-20,19.15,19.30,18.91,19.24,6799759
2017-09-21,19.14,19.15,18.95,18.97,6445503
2017-09-22,18.93,19.08,18.80,18.91,4681781
2017-09-25,18.91,19.15,18.83,18.90,5200570
2017-09-26,18.90,19.10,18.83,19.07,5532387
2017-09-27,19.06,19.38,19.02,19.22,7220263
2017-09-28,19.32,19.44,19.14,19.23,6280404
2017-09-29,19.30,19.46,19.28,19.33,5607688
2017-10-09,19.48,19.56,19.33,19.52,6764298
2017-10-10,19.52,19.55,19.32,19.44,4873848
2017-10-11,19.48,19.50,19.12,19.17,6050233
2017-10-12,19.21,19.34,19.04,19.20,4363893
2017-10-13,19.18,19.22,19.07,19.17,3749285
2017-10-16,19.18,19.26,18.80,18.80,7393877
2017-10-17,18.74,18.80,18.51,18.72,5178247
2017-10-18,18.79,18.87,18.45,18.48,6517317
2017-10-19,18.48,18.53,18.14,18.15,7182466
2017-10-20,18.19,18.40,18.15,18.29,4856373
2017-10-23,18.36,18.36,18.22,18.35,4051380
2017-10-24,18.33,18.55,18.27,18.51,5190976
2017-10-25,18.55,18.68,18.42,18.66,4685354
2017-10-26,18.68,19.18,18.67,18.94,8714904
2017-10-27,18.92,19.14,18.78,19.05,5762771
2017-10-30,18.77,18.78,18.00,18.05,14530758
2017-10-31,18.06,18.18,17.86,18.17,5525091
2017-11-01,18.05,18.29,18.05,18.17,4217802
2017-11-02,18.17,18.21,17.91,17.97,3094122
2017-11-03,17.97,17.97,17.70,17.84,4048948
2017-11-06,17.87,18.18,17.80,18.12,3426681
2017-11-07,18.21,18.31,18.08,18.21,4745548
2017-11-08,18.17,18.38,18.17,18.26,3219905
2017-11-09,18.40,19.26,18.40,19.15,13351101
2017-11-10,19.00,19.14,18.88,19.09,7690420
2017-11-13,19.09,19.20,18.81,18.90,5714781
2017-11-14,18.90,19.16,18.80,19.03,6609286
2017-11-15,19.12,19.18,18.54,18.84,5486969
2017-11-16,18.81,18.91,18.63,18.81,2911281
2017-11-17,18.80,18.96,18.08,18.19,5724432
2017-11-20,18.01,18.19,17.75,18.09,4349011
2017-11-21,18.03,18.54,17.99,18.09,5370419
2017-11-22,18.00,18.25,17.99,18.22,4226899
2017-11-23,18.23,18.33,17.61,17.62,6619820
2017-11-24,17.62,17.88,17.50,17.78,2822118
2017-11-27,17.66,17.77,17.53,17.60,1987043
2017-11-28,17.61,17.77,17.51,17.71,1692868
2017-11-29,17.83,18.19,17.82,18.16,4228329
2017-11-30,18.16,18.18,18.02,18.06,2044054
2017-12-01,18.15,18.17,18.01,18.15,2248333
2017-12-04,18.14,18.30,18.08,18.08,2968294
2017-12-05,17.50,17.56,16.46,16.71,6132744
2017-12-06,16.71,17.18,16.65,16.95,3420491
2017-12-07,16.82,17.18,16.82,17.01,2462569
2017-12-08,17.01,17.19,17.00,17.02,2228035
2017-12-11,17.02,17.20,17.00,17.10,2947095
2017-12-12,17.16,17.20,16.92,16.93,2200449
2017-12-13,16.90,17.14,16.85,17.10,2089449
2017-12-14,17.13,17.13,16.90,16.93,2246601
2017-12-15,16.93,17.05,16.61,17.03,3775674
2017-12-18,16.90,17.34,16.84,17.17,3869962
2017-12-19,17.16,17.33,17.08,17.20,2728537
2017-12-20,17.20,17.25,17.06,17.19,2170363
2017-12-21,17.19,17.30,17.11,17.19,2288583
2017-12-22,17.22,17.26,17.11,17.12,1540300
2017-12-25,17.12,17.19,16.80,16.81,1860401
2017-12-26,16.80,17.09,16.80,17.06,1844879
2017-12-27,17.05,17.17,16.96,17.06,2030268
2017-12-28,17.06,17.13,16.89,16.92,2438686
2017-12-29,16.89,17.03,16.85,16.97,1627875
2018-01-02,16.99,17.28,16.99,17.23,3188812
2018-01-03,17.29,17.36,17.11,17.33,3416252
2018-01-04,17.26,17.53,17.21,17.50,3654264
2018-01-05,17.40,17.48,17.34,17.41,2286767
2018-01-08,17.44,17.47,17.15,17.32,2712767
2018-01-09,17.32,17.46,17.19,17.36,3367386
2018-01-10,17.36,18.50,17.22,17.78,9287390
2018-01-11,17.72,17.73,17.46,17.63,3794510
2018-01-12,17.63,17.96,17.49,17.81,5090705
2018-01-15,17.73,18.18,17.72,17.82,6537956
2018-01-16,17.83,18.45,17.83,18.40,10625598
2018-01-17,18.35,18.57,18.12,18.25,8630972
2018-01-18,18.18,18.34,17.97,18.25,4734311
2018-01-19,18.26,18.26,17.93,17.97,3780279
2018-01-22,17.88,18.36,17.83,18.30,4142574
2018-01-23,18.17,18.25,18.04,18.15,3921362
2018-01-24,18.11,18.21,18.00,18.17,4220780
2018-01-25,18.18,18.36,18.09,18.12,4584241
2018-01-26,18.14,18.52,18.05,18.39,5598642
2018-01-29,18.56,18.76,18.25,18.27,8347058
2018-01-30,18.25,18.57,18.21,18.49,4119220
2018-01-31,18.48,18.68,18.14,18.14,7061936
2018-02-01,18.13,18.24,17.28,17.59,5574037
2018-02-02,17.61,17.79,17.27,17.58,2478243
2018-02-05,17.40,17.54,17.35,17.44,2665759
2018-02-06,17.15,17.23,16.66,16.67,5811868
2018-02-07,17.00,17.08,16.50,16.73,3351329
2018-02-08,16.74,16.95,16.60,16.78,2097343
2018-02-09,16.65,16.65,15.80,15.98,4953481
2018-02-12,16.00,16.32,16.00,16.23,1927814
2018-02-13,16.28,17.01,16.16,16.95,5175390
2018-02-14,16.87,17.52,16.75,17.43,3571877
2018-02-22,17.54,17.80,17.54,17.71,2260293
2018-02-23,17.58,17.84,17.56,17.71,2561300
2018-02-26,17.72,17.85,17.66,17.80,2453406
2018-02-27,17.80,17.82,17.47,17.58,2307670
2018-02-28,17.58,17.58,17.00,17.25,2899138
2018-03-01,17.24,17.82,17.02,17.47,3975401
2018-03-02,17.36,17.36,17.15,17.15,2068144
2018-03-05,17.17,17.39,16.80,16.89,2286605
2018-03-06,16.89,17.30,16.87,17.25,2253275
2018-03-07,17.23,17.52,17.11,17.32,2992214
2018-03-08,17.31,17.54,17.20,17.50,1517871
2018-03-09,17.55,17.64,17.30,17.56,3037786
2018-03-12,17.65,17.70,17.46,17.54,2755017
2018-03-13,17.53,17.84,17.50,17.66,3960608
2018-03-14,17.67,17.72,17.36,17.36,2347448
2018-03-15,17.34,17.49,17.22,17.41,1701500
2018-03-16,17.43,17.82,17.42,17.59,2770743
2018-03-19,17.59,17.92,17.59,17.80,2831603
2018-03-20,17.73,17.79,17.45,17.63,2128328
2018-03-21,17.68,17.71,17.21,17.31,2449254
2018-03-22,17.36,17.47,17.15,17.18,2217100
2018-03-23,16.56,16.95,16.02,16.18,4322658
2018-03-26,16.12,16.49,15.82,16.48,1923558
2018-03-27,16.70,17.32,16.52,17.17,5999906
2018-03-28,17.02,17.58,16.99,17.32,5733673
2018-03-29,17.33,18.06,17.33,17.84,7479592
2018-03-30,17.90,18.24,17.63,18.02,6844369
2018-04-02,17.94,18.25,17.66,17.90,5000620
2018-04-03,17.99,17.99,17.73,17.87,2777571
2018-04-04,17.86,18.17,17.50,17.50,2508442
2018-04-09,17.52,17.95,17.51,17.79,2525890
2018-04-10,17.87,17.87,17.36,17.43,2764880
2018-04-11,17.49,17.75,17.49,17.73,2154108
2018-04-12,17.69,17.69,17.06,17.13,4258214
2018-04-13,17.15,17.29,16.68,16.84,3909656
2018-04-16,16.78,16.92,16.70,16.77,2058166
2018-04-17,16.69,16.90,16.49,16.60,2304972
2018-04-18,16.70,17.00,16.59,17.00,2309368
2018-04-19,16.96,17.20,16.85,17.19,2901660
2018-04-20,17.18,17.19,16.75,16.85,2188709
2018-04-23,17.05,17.09,16.64,16.76,1432280
2018-04-24,16.76,17.19,16.76,17.18,1645188
2018-04-25,17.15,17.18,16.99,17.03,1097754
2018-04-26,17.00,17.00,16.77,16.87,1289550
2018-04-27,16.90,17.03,16.65,17.00,1107521
2018-05-02,17.04,17.16,16.93,17.15,3641011
2018-05-03,17.16,17.41,16.95,17.35,3760108
2018-05-04,17.35,17.58,17.20,17.39,3547116
2018-05-07,17.39,17.59,17.30,17.39,4143496
2018-05-08,17.45,17.67,17.37,17.55,4711173
2018-05-09,17.60,17.60,17.41,17.46,2405509
2018-05-10,17.43,17.54,17.27,17.42,1746819
2018-05-11,17.42,17.49,17.10,17.15,2198968
2018-05-14,17.23,17.29,17.02,17.13,1619991
2018-05-15,17.12,17.33,17.06,17.15,2427372
2018-05-16,17.17,17.21,16.60,16.79,7276129
2018-05-17,16.79,16.87,16.14,16.30,8527141
2018-05-18,16.28,16.86,16.21,16.84,6982946
2018-05-21,16.99,17.26,16.93,17.17,5072258
2018-05-22,17.18,17.26,17.04,17.21,3902799
2018-05-23,17.13,17.20,16.85,16.92,3277921
2018-05-24,16.93,17.09,16.80,16.85,2572998
2018-05-25,16.80,16.85,16.50,16.81,3866519
2018-05-28,16.00,16.26,15.60,16.15,4859532
2018-05-29,16.13,16.38,16.01,16.18,3891391
2018-05-30,16.06,16.30,15.86,16.09,2829421
2018-05-31,16.24,16.80,16.12,16.73,5810065
2018-06-01,16.68,16.88,16.48,16.61,4098807
2018-06-04,16.69,17.10,16.53,16.94,5630966
2018-06-05,16.96,17.08,16.72,17.06,3526729
2018-06-06,16.98,17.07,16.64,16.81,3370266
2018-06-07,16.81,16.96,16.70,16.70,3131637
2018-06-08,16.62,16.89,16.59,16.81,3158876
2018-06-11,16.80,17.30,16.71,17.27,7757528
2018-06-12,17.15,17.56,16.97,17.48,8151894
2018-06-13,17.37,17.58,17.10,17.15,4413415
2018-06-14,17.16,17.37,17.00,17.28,3804252
2018-06-15,17.21,17.40,16.63,17.08,5163850
2018-06-19,16.83,17.35,16.10,16.51,7621978
2018-06-20,16.39,17.02,16.22,17.00,4353567
2018-06-21,16.99,17.23,16.65,16.65,4356908
2018-06-22,16.61,17.16,16.41,17.07,3862435
2018-06-25,17.12,17.36,16.83,16.90,3988357
2018-06-26,16.79,17.48,16.62,17.48,6441991
2018-06-27,17.44,17.78,17.16,17.32,6337675
2018-06-28,17.25,17.60,17.13,17.30,5468488
2018-06-29,17.30,17.70,16.80,17.69,8935198
2018-07-02,17.56,17.79,17.21,17.34,5020218
2018-07-03,17.21,17.35,16.88,17.24,5535125
2018-07-04,17.15,17.15,16.60,16.73,5065689
2018-07-05,16.70,16.95,16.42,16.88,4274676
2018-07-06,16.79,17.05,16.66,16.75,2928202
2018-07-09,16.90,17.05,16.80,17.03,2417640
2018-07-10,17.03,17.14,16.80,17.08,2550241
2018-07-11,16.85,16.89,16.54,16.79,2434000
2018-07-12,16.79,17.27,16.79,17.22,3518579
2018-07-13,17.22,17.30,17.09,17.23,2475038
2018-07-16,17.31,17.39,17.07,17.25,2424979
2018-07-17,17.22,17.65,17.12,17.64,5759699
2018-07-18,17.54,17.73,17.38,17.38,3505107
2018-07-19,17.38,17.66,17.26,17.65,3620241
2018-07-20,17.59,17.78,17.43,17.68,4355025
2018-07-23,17.59,17.65,17.39,17.62,3204508
2018-07-24,17.49,18.12,17.43,17.97,7136884
2018-07-25,17.90,18.36,17.80,18.24,7658707
2018-07-26,18.24,18.30,17.75,17.80,5922066
2018-07-27,17.90,17.94,17.40,17.50,4206011
2018-07-30,17.62,17.67,17.29,17.53,3831996
2018-07-31,17.45,17.68,17.30,17.53,3405234
2018-08-01,17.60,17.61,17.10,17.22,4201334
2018-08-02,17.11,17.18,16.60,16.80,4417839
2018-08-03,16.80,17.14,16.66,16.70,3883635
2018-08-06,16.61,16.81,16.04,16.27,4826148
2018-08-07,16.25,16.54,16.07,16.51,3916545
2018-08-08,16.50,16.51,16.11,16.11,2650695
2018-08-09,16.06,16.45,16.00,16.31,2076108
2018-08-10,16.30,16.45,16.17,16.45,2166698
2018-08-13,16.27,16.92,16.22,16.81,3792188
2018-08-14,16.78,16.80,16.52,16.69,1751393
2018-08-15,16.53,16.68,16.31,16.45,1617392
2018-08-16,16.32,16.55,16.18,16.30,1506771
2018-08-17,16.41,16.51,16.06,16.06,1779764
2018-08-20,16.01,16.30,16.01,16.28,2154332
2018-08-21,16.34,16.54,16.23,16.47,1842100
2018-08-22,16.33,16.70,16.33,16.62,2359118
2018-08-23,16.40,16.69,16.35,16.46,1975887
2018-08-24,16.42,16.65,16.27,16.38,2723303
2018-08-27,16.33,16.73,16.33,16.69,2208314
2018-08-28,16.72,16.90,16.68,16.78,1926187
2018-08-29,16.73,16.94,16.73,16.87,2198539
2018-08-30,16.88,17.00,16.65,16.84,1791001
2018-08-31,16.71,16.85,16.52,16.53,2168026
2018-09-03,16.53,17.14,16.47,17.01,2641698
2018-09-04,17.01,17.08,16.76,16.88,1896108
2018-09-05,16.88,16.95,16.67,16.71,1668777
2018-09-06,16.72,16.88,16.60,16.81,1422176
2018-09-07,16.85,16.94,16.37,16.44,3098704
2018-09-10,16.44,16.44,16.10,16.12,1781780
2018-09-11,16.21,16.37,16.09,16.22,1583844
2018-09-12,16.13,16.32,16.08,16.13,1937921
2018-09-13,16.27,16.31,16.08,16.26,1037523
2018-09-14,16.28,16.28,16.01,16.06,1429174
2018-09-17,16.05,16.05,15.41,15.69,2487469
2018-09-18,15.53,15.86,15.50,15.80,1584821
2018-09-19,15.79,15.98,15.69,15.88,1394201
2018-09-20,15.85,15.92,15.69,15.76,1044700
2018-09-21,15.78,16.30,15.78,16.30,2688600
2018-09-25,16.30,16.43,16.09,16.34,2065451
2018-09-26,16.40,16.50,16.24,16.34,1791525
2018-09-27,16.35,16.43,16.15,16.16,1353188
2018-09-28,16.18,16.40,16.18,16.28,2097541
2018-10-08,16.14,16.21,15.66,15.73,2180100
2018-10-09,15.68,15.86,15.40,15.47,2302141
2018-10-10,15.50,15.59,15.27,15.37,2233528
2018-10-11,15.10,15.10,13.89,13.96,5845964
2018-10-12,13.72,14.22,13.66,14.18,2852749
2018-10-15,14.25,14.30,13.97,13.98,1025615
2018-10-16,13.95,14.18,13.80,13.98,2177241
2018-10-17,14.10,14.28,13.58,13.95,2543710
2018-10-18,13.93,13.93,13.60,13.70,1597915
2018-10-19,13.60,14.01,13.50,14.01,2633533
2018-10-22,14.23,14.75,14.15,14.60,5572934
2018-10-23,14.60,14.60,14.15,14.26,2655545
2018-10-24,14.39,14.84,14.26,14.48,2808552
2018-10-25,14.16,14.39,14.03,14.30,2873905
2018-10-26,14.32,14.43,14.07,14.17,2139206
2018-10-29,14.20,14.20,13.53,13.78,2774984
2018-10-30,13.84,14.06,13.53,13.96,2036649
2018-10-31,13.99,14.30,13.85,14.18,3048849
2018-11-01,14.35,14.56,14.30,14.32,4034412
2018-11-02,14.59,14.78,14.23,14.61,7264630
2018-11-05,14.45,14.52,14.29,14.47,5185626
2018-11-06,14.43,14.52,14.05,14.41,4984476
2018-11-07,14.27,14.49,14.20,14.21,4284401
2018-11-08,14.34,14.36,13.98,14.02,3881696
2018-11-09,14.02,14.03,13.69,13.91,2939249
2018-11-12,13.97,14.56,13.85,14.47,4633527
2018-11-13,14.31,14.72,14.26,14.57,4397818
2018-11-14,14.55,14.74,14.45,14.57,2929624
2018-11-15,14.42,14.70,14.42,14.69,2421500
2018-11-16,14.75,14.79,14.46,14.61,4122699
2018-11-19,14.69,14.88,14.55,14.87,4683967
2018-11-20,14.71,14.95,14.71,14.80,4699213
2018-11-21,14.69,14.80,14.52,14.75,2533450
2018-11-22,14.76,14.77,14.61,14.67,1712906
2018-11-23,14.68,14.72,14.18,14.39,2181717
2018-11-26,14.39,14.49,14.16,14.20,1516159
2018-11-27,14.26,14.44,14.19,14.25,1442989
2018-11-28,14.28,14.34,14.14,14.30,2014963
2018-11-29,14.33,14.39,14.01,14.02,3228414
2018-11-30,14.03,14.16,13.98,14.14,2219750
2018-12-03,14.46,14.67,14.36,14.58,4275620
2018-12-04,14.46,14.89,14.46,14.82,2825753
2018-12-05,14.82,14.92,14.61,14.84,3437611
2018-12-06,14.75,14.92,14.60,14.68,2166222
2018-12-07,14.71,14.84,14.65,14.66,1681473
2018-12-10,14.76,14.99,14.56,14.60,3255743
2018-12-11,14.62,15.08,14.62,15.04,3698661
2018-12-12,15.04,15.42,15.00,15.24,4846495
2018-12-13,15.20,15.85,15.20,15.77,5183881
2018-12-14,15.62,15.98,15.62,15.65,5556082
2018-12-17,15.76,16.36,15.70,16.23,6589871
2018-12-18,16.07,16.30,15.57,16.13,4751914
2018-12-19,15.88,16.18,15.80,15.90,3298171
2018-12-20,15.90,16.24,15.76,15.99,2768679
2018-12-21,15.81,16.23,15.81,15.97,3241435
2018-12-24,15.86,16.12,15.62,15.88,4527250
2018-12-25,15.93,16.00,15.50,15.90,4439498
2018-12-26,15.84,15.97,15.56,15.65,3130936
2018-12-27,15.97,16.66,15.90,16.50,8167086
2018-12-28,16.30,16.66,15.66,16.01,10111918
2019-01-02,16.00,16.00,15.22,15.37,8816992
2019-01-03,15.37,15.68,15.15,15.26,5408327
2019-01-04,14.92,15.70,14.91,15.50,4558561
2019-01-07,15.54,15.88,15.38,15.81,3970801
2019-01-08,15.81,16.40,15.71,16.35,5253713
2019-01-09,16.45,16.77,16.06,16.21,5672380
2019-01-10,16.17,16.30,15.79,16.05,3450600
2019-01-11,15.93,16.07,15.85,15.97,2433966
2019-01-14,15.92,16.15,15.81,15.90,2620888
2019-01-15,15.88,16.11,15.77,16.06,2597999
2019-01-16,16.03,16.16,15.85,16.01,2236057
2019-01-17,16.00,16.10,15.80,16.00,2623565
2019-01-18,16.00,16.23,15.85,16.18,2540259
2019-01-21,16.25,16.60,16.08,16.16,3425046
2019-01-22,16.06,16.28,16.02,16.12,2461451
2019-01-23,16.05,16.46,16.05,16.45,3368390
2019-01-24,16.42,16.48,16.21,16.32,3031006
2019-01-25,16.32,16.88,16.20,16.80,5592630
2019-01-28,16.81,17.20,16.56,16.57,3873520
2019-01-29,16.69,16.87,16.25,16.63,3130224
2019-01-30,16.65,16.74,16.30,16.45,2174658
2019-01-31,16.38,16.95,16.38,16.88,3488825
2019-02-01,16.87,16.95,16.62,16.84,2655285
2019-02-11,16.86,17.16,16.81,17.13,3561931
2019-02-12,17.06,17.20,16.96,17.04,3665983
2019-02-13,17.12,17.12,16.67,16.96,5886328
2019-02-14,16.92,16.92,16.63,16.72,5139356
2019-02-15,16.72,16.76,16.49,16.57,4258915
2019-02-18,16.58,16.86,16.44,16.81,6858114
2019-02-19,16.76,16.88,16.40,16.50,7211957
2019-02-20,16.50,16.63,16.40,16.61,3968837
2019-02-21,16.59,16.74,16.39,16.62,5354525
2019-02-22,16.52,16.76,16.43,16.76,5667528
2019-02-25,16.81,17.30,16.78,17.29,11415734
2019-02-26,17.58,18.37,17.58,17.69,13637035
2019-02-27,17.82,18.10,17.57,17.63,7524680
2019-02-28,17.78,17.99,17.67,17.90,3930106
2019-03-01,18.04,18.88,18.04,18.67,10844431
2019-03-04,18.66,19.68,18.40,19.13,11266552
2019-03-05,19.13,19.45,18.91,19.22,6211418
2019-03-06,19.30,19.38,18.90,19.10,5455342
2019-03-07,19.10,19.31,18.71,19.03,5974336
2019-03-08,18.95,20.32,18.71,19.76,16676648
2019-03-11,19.53,20.97,19.52,20.85,11690571
2019-03-12,20.85,21.60,20.28,20.47,10512857
2019-03-13,20.44,21.29,20.15,20.95,9053618
2019-03-14,20.83,21.10,20.00,20.61,8183432
2019-03-15,20.78,21.55,20.46,21.48,10042277
2019-03-18,21.56,23.21,21.25,22.93,11208544
