Date,Open,High,Low,Close,Vol
2019-11-18,32.50,32.64,31.93,32.33,1077317
2019-11-19,32.58,33.59,32.20,33.45,1752411
2019-11-20,33.44,34.47,33.06,34.18,1698720
2019-11-21,33.99,35.21,33.97,34.96,1980390
2019-11-22,35.05,35.19,32.60,32.85,2637313
2019-11-25,32.87,33.39,31.93,32.45,2513962
2019-11-26,32.18,32.61,31.95,32.11,918235
2019-11-27,32.12,32.50,31.66,31.98,983300
2019-11-28,31.66,32.32,31.66,31.90,762400
2019-11-29,31.80,31.80,31.28,31.64,1078617
2019-12-02,31.98,32.10,31.15,31.50,1301233
2019-12-03,31.10,31.56,30.70,31.47,1093400
2019-12-04,31.41,31.89,31.07,31.60,916524
2019-12-05,31.82,32.42,31.49,32.34,809903
2019-12-06,32.62,32.62,31.78,32.18,1151210
2019-12-09,32.33,32.33,30.80,31.40,1760680
2019-12-10,31.43,31.43,31.03,31.18,659000
2019-12-11,31.18,31.31,30.81,30.93,716507
2019-12-12,31.10,31.27,30.61,30.93,679907
2019-12-13,30.98,32.32,30.98,32.02,1409253
2019-12-16,32.07,32.40,31.62,32.01,883275
2019-12-17,31.86,32.28,31.71,32.04,1045721
2019-12-18,32.00,32.14,31.20,31.25,1923100
2019-12-19,31.25,31.40,30.55,30.85,1428374
2019-12-20,30.84,30.84,30.35,30.42,1254566
2019-12-23,30.88,30.88,30.25,30.25,1404378
2019-12-24,30.10,30.47,30.02,30.47,959852
2019-12-25,30.32,30.60,30.21,30.38,749783
2019-12-26,30.20,30.68,30.20,30.68,1317818
2019-12-27,30.76,30.87,30.39,30.74,1195192
2019-12-30,30.68,31.56,30.33,31.40,2346365
2019-12-31,31.44,32.35,31.29,32.30,3282250
2020-01-02,32.30,32.36,31.85,31.88,2281007
2020-01-03,31.85,32.28,31.74,31.92,882021
2020-01-06,31.92,31.98,31.20,31.48,1826805
2020-01-07,31.48,31.80,31.10,31.36,1495889
2020-01-08,31.29,31.57,30.93,31.19,1190012
2020-01-09,31.28,32.36,31.22,32.15,3025136
2020-01-10,32.13,32.80,32.03,32.18,1743428
2020-01-13,32.28,33.91,32.28,33.80,4480993
2020-01-14,33.72,33.72,33.05,33.43,1780930
2020-01-15,33.36,34.39,33.20,34.08,2000564
2020-01-16,34.41,34.44,32.73,33.35,2607250
2020-01-17,33.62,33.67,32.60,32.66,1708546
2020-01-20,32.70,33.50,32.00,32.39,2832409
2020-01-21,32.29,34.38,32.10,34.20,4753667
2020-01-22,35.10,35.10,33.00,33.31,2964967
2020-01-23,33.06,34.32,33.06,33.85,3738189
2020-02-03,34.00,34.00,30.47,30.64,5684406
2020-02-04,30.59,31.94,30.50,31.53,3264745
2020-02-05,32.15,34.04,32.00,33.66,4557856
2020-02-06,34.65,37.03,34.20,37.03,11996884
2020-02-07,38.00,38.09,34.60,34.87,10777423
2020-02-10,35.23,35.86,33.96,35.11,8504116
2020-02-11,34.95,34.95,33.99,34.24,3568949
2020-02-12,34.57,34.82,34.15,34.64,2864105
2020-02-13,34.80,35.01,33.98,34.52,2689853
2020-02-14,37.00,37.90,35.50,35.70,10458891
2020-02-17,34.60,35.14,34.00,34.67,7212433
2020-02-18,34.64,35.33,34.11,35.30,5220343
2020-02-19,35.48,36.20,34.50,34.89,3622778
2020-02-20,34.95,35.35,34.60,35.00,2448427
2020-02-21,35.07,36.18,34.87,35.60,3376858
2020-02-24,35.96,36.64,35.33,35.47,3974388
2020-02-25,35.35,35.99,34.50,35.45,3791827
2020-02-26,35.10,35.12,34.21,34.43,2790465
2020-02-27,34.20,34.81,34.20,34.44,1387673
2020-02-28,33.75,34.49,32.61,32.75,3072984
2020-03-02,32.79,34.50,32.79,34.34,2231739
2020-03-03,34.75,35.88,34.52,35.49,2808553
2020-03-04,35.51,35.83,34.81,35.58,1263462
2020-03-05,35.89,36.19,35.58,35.92,2071176
2020-03-06,36.00,37.15,35.73,36.97,3602388
2020-03-09,36.90,36.90,35.16,35.27,2347300
2020-03-10,34.93,36.20,34.70,35.92,1694758
2020-03-11,36.06,36.52,35.53,35.80,1400128
2020-03-12,35.61,37.30,34.78,36.66,3062152
2020-03-13,35.43,37.08,34.90,37.00,3820433
2020-03-16,37.06,37.42,35.54,35.71,2220871
2020-03-17,35.61,37.00,34.40,36.80,4955714
2020-03-18,37.50,39.82,37.01,38.10,5547960
2020-03-19,38.09,38.68,36.75,37.27,3239626
2020-03-20,37.52,38.37,36.66,37.50,4141071
2020-03-23,36.80,37.99,35.85,36.60,3970142
2020-03-24,37.18,37.41,35.75,36.25,2359035
2020-03-25,36.70,37.50,36.13,37.35,2459023
2020-03-26,36.98,39.39,36.97,39.05,4451864
2020-03-27,39.20,40.20,38.15,38.34,3564584
2020-03-30,38.41,39.35,38.01,38.81,2437345
2020-03-31,38.81,39.20,36.96,37.62,5463740
2020-04-01,37.43,37.44,36.23,36.97,2835407
2020-04-02,36.80,37.10,36.48,36.97,1314719
2020-04-03,36.98,37.47,36.40,36.46,2386629
2020-04-07,36.68,38.22,36.61,38.17,2822130
2020-04-08,38.13,38.13,36.77,37.05,2328410
2020-04-09,37.13,38.10,36.80,37.44,2241511
2020-04-10,37.78,38.47,36.18,36.41,3647543
2020-04-13,36.16,36.49,35.43,35.73,2948725
2020-04-14,35.90,36.55,35.45,36.18,2408326
2020-04-15,36.40,36.87,36.06,36.11,1576299
2020-04-16,36.18,36.54,35.81,36.25,1478825
2020-04-17,36.25,36.76,36.00,36.24,1540795
2020-04-20,36.72,36.72,36.19,36.58,1619867
2020-04-21,36.60,37.44,36.25,37.28,2532964
2020-04-22,36.96,37.16,36.50,36.95,1463740
2020-04-23,37.22,38.50,37.16,37.92,2769562
2020-04-24,37.92,38.45,37.25,38.00,2876900
2020-04-27,38.18,39.74,38.17,39.43,5523393
2020-05-15,43.37,43.37,43.37,43.37,84755
2020-05-18,47.71,47.71,47.71,47.71,679193
2020-05-19,52.48,52.48,52.48,52.48,2104221
2020-05-20,54.50,57.73,53.10,57.73,19802508
2020-05-21,56.58,59.25,55.66,56.38,11439538
2020-05-22,56.02,58.85,50.74,54.50,13640746
2020-05-25,53.76,55.90,51.12,55.35,8560362
2020-05-26,55.50,59.50,54.51,58.87,8364075
2020-05-27,57.87,61.80,56.81,58.77,7549045
2020-05-28,58.78,59.77,57.23,59.25,4708792
2020-05-29,58.98,62.38,58.03,60.77,5290331
2020-06-01,60.60,62.62,59.70,61.38,4156910
2020-06-02,61.39,67.00,61.06,63.40,6517667
2020-06-03,60.50,65.87,60.50,64.80,5608516
2020-06-04,64.50,68.88,64.03,68.88,4859809
2020-06-05,68.40,68.97,66.95,67.55,4066921
2020-06-08,67.90,69.00,65.00,65.00,4353470
2020-06-09,65.95,66.90,65.00,66.17,2467021
2020-06-10,66.18,66.99,64.99,65.99,2056975
2020-06-11,66.06,66.55,65.07,65.21,2626699
2020-06-12,64.60,67.49,63.80,66.77,2938950
2020-06-15,66.44,67.94,66.06,66.20,2491413
2020-06-16,67.54,68.68,65.69,68.30,2837628
2020-06-17,68.64,70.00,67.05,67.52,3425519
2020-06-18,67.83,68.75,66.66,67.01,2441606
2020-06-19,68.31,69.88,67.01,69.88,4165210
2020-06-22,69.40,73.49,69.40,72.42,4089299
2020-06-23,72.20,74.59,72.16,73.85,3044436
2020-06-24,74.35,76.66,72.65,73.65,2686594
2020-06-29,74.30,75.00,72.90,73.80,2336326
2020-06-30,74.77,75.22,73.70,74.13,2800554
2020-07-01,74.16,74.80,70.88,71.36,3935706
2020-07-02,71.30,77.18,71.21,74.50,4768584
2020-07-03,74.01,74.97,69.56,71.50,4543743
2020-07-06,71.78,72.16,69.00,69.68,4917283
2020-07-07,70.01,72.85,69.10,70.97,3818840
2020-07-08,70.00,71.84,69.40,71.12,2168536
2020-07-09,71.42,73.78,70.31,72.31,2593509
2020-07-10,72.12,76.66,71.32,75.97,4722162
2020-07-13,75.00,76.88,73.65,75.16,4012782
2020-07-14,75.80,77.48,74.21,77.30,4136530
2020-07-15,77.32,79.50,74.02,74.86,3576884
2020-07-16,74.86,76.76,67.67,70.04,4240914
2020-07-17,70.04,73.94,69.69,73.20,2864041
2020-07-20,74.35,75.24,70.60,71.72,2986867
2020-07-21,72.40,74.27,71.00,72.42,2667949
2020-07-22,72.80,76.58,71.47,75.68,3685750
2020-07-23,75.06,76.25,72.12,73.60,4223782
2020-07-24,73.20,73.50,68.41,68.87,3458779
2020-07-27,38.59,39.85,38.44,39.22,3544437
2020-07-28,40.00,42.17,38.11,42.06,7729730
2020-07-29,42.15,46.27,42.15,46.27,9193826
2020-07-30,48.85,48.85,45.20,45.89,16892982
2020-07-31,45.77,45.98,42.89,44.48,14500391
2020-08-03,45.99,46.58,43.61,45.74,9464031
2020-08-04,46.00,50.31,44.92,47.55,15806468
2020-08-05,46.15,47.54,44.48,46.90,8151757
2020-08-06,46.98,47.48,45.22,45.60,5179921
2020-08-07,45.25,46.80,43.80,44.75,4607410
2020-08-10,44.20,45.48,43.45,44.55,3443432
2020-08-11,44.65,45.18,42.58,42.77,3950584
2020-08-12,42.88,43.25,39.79,41.35,4889739
2020-08-13,41.36,41.58,39.47,39.66,4808864
2020-08-14,39.98,40.26,38.70,39.71,3018883
2020-08-17,39.78,40.71,39.21,40.63,3172845
2020-08-18,40.78,41.87,40.15,40.87,2966968
2020-08-19,40.77,41.27,39.61,40.13,3227450
2020-08-20,39.72,40.13,38.35,38.45,3278361
2020-08-21,38.83,39.85,38.40,38.45,2654869
2020-08-24,38.50,38.96,37.77,38.79,2283430
2020-08-25,38.75,39.25,37.89,38.10,2534370
2020-08-26,38.00,38.29,36.52,36.60,4088962
2020-08-27,37.00,37.72,36.42,37.71,2067366
2020-08-28,37.16,38.15,37.05,37.99,2741132
2020-08-31,38.58,39.77,37.65,38.23,3172450
2020-09-01,38.20,38.51,37.85,38.32,1631689
2020-09-02,38.58,38.95,37.86,38.06,1644173
2020-09-03,38.00,39.30,37.69,38.06,2275907
2020-09-04,37.50,38.13,37.12,38.06,1544041
2020-09-07,37.71,39.20,37.26,37.40,2378365
2020-09-08,37.42,37.53,34.57,35.61,4744592
2020-09-09,35.00,36.20,33.42,34.02,3399043
2020-09-10,34.17,35.16,33.43,34.00,2793485
2020-09-11,34.10,34.98,33.01,34.70,3168468
2020-09-14,34.90,35.65,34.03,34.20,2036502
2020-09-15,34.57,35.05,33.96,35.01,2126110
2020-09-16,35.35,35.39,34.30,34.45,1229804
2020-09-17,34.29,34.77,34.02,34.64,877778
2020-09-18,34.65,34.87,34.20,34.79,1165686
2020-09-21,34.93,35.66,34.46,35.27,1624688
2020-09-22,35.32,35.99,34.66,34.68,1821906
2020-09-23,34.69,35.78,34.56,35.28,2112562
2020-09-24,35.50,36.17,35.18,35.39,2464908
2020-09-25,35.22,35.60,34.45,35.01,3044211
2020-09-28,35.00,35.17,33.35,33.89,2843763
2020-09-29,33.88,35.39,33.00,34.65,2421464
2020-09-30,35.03,35.10,34.21,34.53,2129458
2020-10-09,34.88,36.49,34.88,36.40,2562513
2020-10-12,36.59,36.80,35.88,36.43,2709388
2020-10-13,36.43,37.60,36.08,36.42,2992635
2020-10-14,36.36,36.57,35.75,36.08,1764746
2020-10-15,36.11,36.37,35.23,35.48,2309395
2020-10-16,35.52,35.98,34.75,34.92,1958607
2020-10-19,35.30,35.30,34.03,34.10,1622821
2020-10-20,34.18,35.36,33.84,35.35,1476919
2020-10-21,35.37,35.57,34.47,34.49,2061589
2020-10-22,34.71,35.19,34.05,34.79,1108110
2020-10-23,34.65,35.08,34.15,34.20,1437502
2020-10-26,34.15,34.54,33.88,34.08,2140148
2020-10-27,33.98,36.50,33.90,36.00,4038384
2020-10-28,35.90,36.98,35.78,35.92,2932871
2020-10-29,35.55,36.35,35.34,36.06,2002650
2020-10-30,36.35,36.40,35.60,36.30,2692432
2020-11-02,36.27,36.80,34.74,34.88,3690536
2020-11-03,34.75,35.61,34.10,35.61,1928158
2020-11-04,35.67,35.79,34.85,35.02,2143357
2020-11-05,35.04,36.89,34.93,36.80,3957747
2020-11-06,36.85,37.62,36.71,37.24,3587384
2020-11-09,37.24,40.60,37.24,38.59,5611637
2020-11-10,40.04,40.50,38.59,38.85,4738308
2020-11-11,38.86,39.35,38.15,38.50,3080989
2020-11-12,38.45,40.45,38.26,40.25,5535727
2020-11-13,40.04,43.58,40.00,43.29,6856602
2020-11-16,43.95,45.30,42.43,43.29,7098434
2020-11-17,42.83,43.26,42.07,43.05,2962166
2020-11-18,42.97,43.00,39.58,40.96,5345619
2020-11-19,41.78,42.97,40.87,42.48,4127726
2020-11-20,42.60,43.36,42.24,43.28,2361268
2020-11-23,43.25,43.76,42.56,43.22,2205208
2020-11-24,43.30,43.40,41.35,42.44,4393470
2020-11-26,41.25,41.26,38.20,38.20,5454088
2020-11-27,38.61,40.49,37.44,40.03,4039457
2020-11-30,40.12,40.65,38.49,39.82,3111311
2020-12-01,40.00,43.53,40.00,41.93,4592347
2020-12-02,42.18,42.18,40.51,41.37,2027930
2020-12-03,41.63,43.87,40.77,42.30,5510752
2020-12-04,42.50,43.63,41.81,42.28,3329476
2020-12-07,42.06,42.70,40.23,40.48,4823610
2020-12-08,40.61,41.28,39.49,39.75,2141545
2020-12-09,39.75,40.15,38.42,38.46,2569924
2020-12-10,38.39,39.80,38.01,38.85,2228198
2020-12-11,39.32,39.32,37.39,38.40,2631925
2020-12-14,38.60,38.86,37.91,38.13,1354144
2020-12-15,37.81,38.80,37.65,38.46,1700517
2020-12-16,38.60,40.20,38.31,39.88,2443963
2020-12-17,39.99,40.55,39.20,39.50,2112505
2020-12-18,39.76,39.86,38.40,38.80,1346361
2020-12-21,39.00,39.29,38.32,39.01,1779346
2020-12-22,38.91,39.79,37.66,37.70,2656900
2020-12-23,37.70,38.59,36.25,38.05,3384213
2020-12-24,38.25,38.29,37.38,37.44,1351537
2020-12-25,37.10,37.43,36.64,36.77,1431674
2020-12-28,36.77,37.47,36.60,36.73,1564585
2020-12-29,36.77,36.77,35.80,35.83,1636211
2020-12-30,36.00,36.00,35.09,35.43,1560620
2020-12-31,35.86,38.39,35.46,38.00,2747433
2021-01-04,38.17,38.50,35.05,36.80,3951573
2021-01-05,36.35,37.50,36.03,37.01,1964103
2021-01-06,37.33,37.33,36.05,36.15,1835382
2021-01-07,36.15,36.30,35.30,35.64,1819177
2021-01-08,35.70,37.67,35.07,37.49,3225121
2021-01-11,37.50,39.54,36.64,39.34,5005093
2021-01-12,39.38,40.50,38.80,40.20,3935922
2021-01-13,40.09,41.35,39.56,40.65,3623734
2021-01-14,40.50,43.55,40.01,42.18,5203713
2021-01-15,41.90,42.15,39.00,41.22,3602703
2021-01-18,41.21,42.78,40.89,41.65,2549315
2021-01-19,41.80,42.35,39.88,39.95,2709145
2021-01-20,40.72,41.93,40.20,40.83,2524105
2021-01-21,40.42,41.80,39.75,39.98,2254036
2021-01-22,39.46,40.57,39.46,40.13,2349280
2021-01-25,40.20,42.20,40.20,40.96,3049043
2021-01-26,40.70,41.50,39.70,39.90,2995122
2021-01-27,39.59,40.76,39.03,39.35,2454608
2021-01-28,39.36,41.65,39.03,40.80,3456091
2021-01-29,41.45,41.90,40.38,41.00,2299831
2021-02-01,41.42,41.50,40.08,40.47,1761133
2021-02-02,40.28,44.52,40.28,44.52,8676516
2021-02-03,43.79,48.60,43.50,47.06,10763034
2021-02-04,46.63,47.44,44.88,45.75,4645814
2021-02-05,46.00,49.25,45.28,48.11,7231279
2021-02-08,48.75,50.21,48.31,49.85,6093644
2021-02-09,50.21,50.21,48.00,49.55,3468429
2021-02-10,49.25,50.05,48.62,49.77,3588886
2021-02-18,49.35,49.82,44.79,44.79,8881321
2021-02-19,44.93,44.98,42.01,43.50,5626543
2021-02-22,43.52,44.13,42.45,42.50,2611528
2021-02-23,42.28,42.75,41.50,41.70,2058348
2021-02-24,42.10,42.65,40.83,40.90,2329865
2021-02-25,40.94,41.47,39.50,39.69,2803803
2021-02-26,38.88,39.49,36.91,37.00,4931168
2021-03-01,37.53,38.08,36.50,37.18,4363767
2021-03-02,37.88,39.20,37.38,38.14,4193598
2021-03-03,38.10,38.49,37.10,37.68,3536473
2021-03-04,37.50,37.63,36.81,37.09,1985158
2021-03-05,37.03,38.00,36.70,37.74,1810699
2021-03-08,38.00,38.88,37.10,37.21,2237421
2021-03-09,37.19,37.44,35.51,36.25,2226927
2021-03-10,36.50,37.14,36.50,36.75,1469952
2021-03-11,37.10,37.26,36.61,36.88,1469068
2021-03-12,37.18,37.87,36.63,37.83,1920422
2021-03-15,37.77,37.83,36.19,36.37,1688278
2021-03-16,36.80,38.09,36.30,37.83,2258645
2021-03-17,37.69,38.18,37.46,37.86,1256651
2021-03-18,37.88,38.48,37.86,38.32,1427998
2021-03-19,38.10,38.32,37.52,38.21,1842162
2021-03-22,38.44,38.68,37.23,37.89,1925017
2021-03-23,37.87,37.87,36.83,37.20,1459387
2021-03-24,37.20,37.59,36.16,36.28,2305304
2021-03-25,36.50,37.25,36.43,37.03,1789358
2021-03-26,37.26,38.59,37.09,37.89,1841865
2021-03-29,38.27,38.28,37.14,37.70,1344797
2021-03-30,37.78,37.89,36.49,37.00,2185920
2021-03-31,36.78,37.05,36.30,36.88,931884
2021-04-01,36.51,37.25,36.51,36.73,1463962
2021-04-02,37.00,37.23,36.23,36.54,1541146
2021-04-06,36.56,36.88,36.20,36.40,1088805
2021-04-07,36.40,36.40,35.70,35.80,1500934
2021-04-08,35.65,36.38,35.06,36.37,1709514
2021-04-09,36.22,36.36,35.35,35.57,1130009
2021-04-12,35.54,35.74,34.22,34.32,1559357
2021-04-13,34.19,35.11,34.11,34.55,975166
2021-04-14,34.55,34.97,34.37,34.75,1061327
2021-04-15,34.80,35.60,34.63,35.38,1150895
2021-04-16,35.48,35.90,35.00,35.85,1332556
2021-04-19,35.75,36.24,35.38,36.05,1708955
2021-04-20,36.20,37.99,36.05,37.78,2882230
2021-04-21,37.76,38.50,37.28,37.93,2523103
2021-04-22,38.08,38.38,37.59,37.96,1807299
2021-04-23,38.05,38.96,37.73,37.91,1884001
2021-04-26,37.80,38.63,37.60,37.73,2116629
2021-04-27,37.74,38.71,37.53,38.38,2331307
2021-04-28,38.51,38.78,38.15,38.60,1769577
2021-04-29,38.60,38.60,37.28,37.60,2378593
2021-04-30,37.59,38.16,37.00,37.34,1487197
2021-05-06,37.32,37.69,36.37,37.02,1852587
2021-05-07,37.36,37.40,36.36,36.39,1452277
2021-05-10,36.28,36.39,34.98,35.23,2206613
2021-05-11,35.83,37.37,35.32,37.24,2152633
2021-05-12,37.35,38.30,37.01,38.10,2209354
2021-05-13,35.00,37.48,34.88,36.75,4023792
2021-05-14,36.72,38.41,36.51,37.79,2921416
2021-05-17,37.48,38.32,36.98,37.01,2660382
2021-05-18,37.18,37.20,35.40,35.83,2555029
2021-05-19,35.80,36.85,35.48,35.83,2163407
2021-05-20,35.60,36.16,35.59,35.91,1086725
2021-05-21,35.68,36.29,35.00,35.04,2421242
2021-05-24,35.05,36.15,34.34,35.98,2910784
2021-05-25,35.98,36.42,35.60,36.30,1848737
2021-05-26,36.60,36.60,35.39,35.45,1472906
2021-05-27,35.45,35.77,35.04,35.65,1476219
2021-05-28,35.51,35.96,35.07,35.08,1796257
2021-05-31,35.10,35.85,35.03,35.11,1458786
2021-06-01,35.07,35.49,34.91,35.16,1273350
2021-06-02,35.16,35.45,34.90,35.05,1151946
2021-06-03,35.19,35.31,34.66,34.70,1223704
2021-06-04,34.61,34.89,34.12,34.63,1314193
2021-06-07,34.63,35.08,34.26,34.74,1049049
2021-06-08,34.98,34.98,33.56,33.78,1659217
2021-06-09,33.77,34.39,33.45,34.02,1347605
2021-06-10,34.01,34.26,32.99,33.42,2359185
2021-06-11,33.55,33.55,32.15,33.40,2173772
2021-06-15,33.28,34.54,33.14,34.16,2023247
2021-06-16,33.95,34.14,32.90,32.92,1597039
2021-06-17,32.81,33.49,32.30,32.88,1300501
2021-06-18,32.88,33.20,32.39,32.95,961030
2021-06-21,33.07,33.24,32.68,33.08,934259
2021-06-22,33.08,33.20,32.09,32.31,1610427
2021-06-23,32.45,32.58,31.30,31.73,1748820
2021-06-24,31.54,32.32,31.35,31.83,1338437
2021-06-25,31.83,32.10,30.81,30.88,3055643
2021-06-28,31.00,31.99,30.91,31.73,1556573
2021-06-29,31.73,32.04,30.86,31.34,1567803
2021-06-30,31.25,31.31,30.73,31.12,1436184
2021-07-01,31.11,31.43,30.76,30.76,1201861
2021-07-02,31.00,31.00,30.50,30.84,1202136
2021-07-05,30.85,32.30,30.85,32.04,2324429
2021-07-06,32.30,33.17,30.88,31.61,3311978
2021-07-07,31.76,32.79,31.06,32.63,2117189
2021-07-08,32.62,32.71,31.62,32.00,1576280
2021-07-09,31.66,32.05,31.00,32.00,2333932
2021-07-12,31.82,33.20,31.80,32.76,5719621
2021-07-13,33.00,36.04,33.00,36.04,7176224
2021-07-14,36.70,38.10,36.08,37.70,9359830
2021-07-15,37.50,38.26,36.30,38.06,5935489
2021-07-16,38.06,38.15,36.15,36.60,4640606
2021-07-19,36.59,36.96,35.78,36.51,2368940
2021-07-20,36.04,38.00,36.01,37.87,7514902
2021-07-21,37.77,37.85,36.72,37.38,3727141
2021-07-22,37.38,37.38,36.07,36.42,3523731
2021-07-23,36.57,36.67,34.14,34.48,4040667
2021-07-26,34.32,34.45,32.10,32.60,4926108
2021-07-27,32.49,33.09,31.88,32.00,3681837
2021-07-28,31.78,32.38,31.08,31.97,2374697
2021-07-29,32.05,32.74,31.43,31.45,2262117
2021-07-30,31.51,31.65,30.78,30.99,2913366
2021-08-02,31.19,32.11,29.83,31.89,3476530
2021-08-03,31.76,33.56,31.61,33.56,4243645
2021-08-04,33.50,33.86,32.43,33.83,2836397
2021-08-05,33.86,34.50,32.91,33.13,2406253
2021-08-06,33.40,33.40,31.61,31.96,2297067
2021-08-09,32.30,32.50,31.67,32.25,1848025
2021-08-10,32.50,32.64,31.85,32.36,1349370
2021-08-11,32.49,33.10,31.85,31.92,2061503
2021-08-12,31.87,32.20,31.51,31.75,1415753
2021-08-13,31.78,32.27,31.45,32.25,2160607
2021-08-16,32.50,35.24,32.50,34.45,6386698
2021-08-17,34.25,34.38,31.91,33.13,3566399
2021-08-18,32.50,32.85,31.33,32.47,4021250
2021-08-19,32.92,32.92,31.93,32.48,1453874
2021-08-20,32.11,32.76,31.51,31.51,2290058
2021-08-23,31.52,32.00,30.90,30.98,4175743
2021-08-24,31.15,31.41,29.80,30.36,4616155
2021-08-25,30.48,31.47,29.62,31.33,3675624
2021-08-26,31.33,31.75,30.06,30.18,2622550
2021-08-27,29.85,30.56,29.85,30.24,1739127
2021-08-30,30.05,30.75,29.65,30.50,2658166
2021-08-31,30.31,30.75,29.83,30.02,1979825
2021-09-01,30.00,30.16,28.28,29.50,4132164
2021-09-02,29.45,29.80,28.57,28.59,4732533
2021-09-03,28.66,29.18,28.34,28.36,2901114
2021-09-06,28.88,30.88,28.51,30.47,5665698
2021-09-07,30.54,30.60,29.70,29.93,2377166
2021-09-08,29.71,29.89,29.38,29.60,1765471
2021-09-09,29.90,29.90,28.42,28.50,3947114
2021-09-10,28.85,28.97,28.39,28.47,3193053
2021-09-13,28.50,28.69,27.47,27.62,4088178
2021-09-14,27.62,27.86,26.20,26.46,6744191
2021-09-15,26.13,26.95,26.07,26.12,4475693
2021-09-16,26.12,26.50,25.50,25.73,4485459
2021-09-17,25.71,26.26,25.29,26.26,4904263
2021-09-22,25.85,27.47,25.80,27.04,4514029
2021-09-23,27.25,27.28,26.14,26.15,4319601
2021-09-24,26.15,26.69,26.15,26.28,3138652
2021-09-27,26.50,27.40,26.30,26.61,3790120
2021-09-28,26.98,27.80,26.35,27.62,4386989
2021-09-29,27.25,27.72,26.50,26.72,3648445
2021-09-30,26.72,27.13,26.51,26.70,2611934
2021-10-08,26.66,27.30,25.81,26.89,7316111
2021-10-11,26.89,28.26,26.80,27.32,5887566
2021-10-12,27.39,28.50,27.21,28.42,11073701
2021-10-13,28.80,30.88,28.42,30.40,10454940
2021-10-14,30.25,32.09,30.17,31.56,8961345
2021-10-15,31.94,31.94,30.56,31.00,7914744
2021-10-18,31.00,31.00,29.29,29.50,6356236
2021-10-19,29.56,30.21,29.20,29.87,5002815
2021-10-20,30.02,30.85,29.47,29.70,6418123
2021-10-21,29.55,30.00,28.77,29.18,4072830
2021-10-22,29.31,31.04,29.05,30.74,6821291
2021-10-25,30.99,32.10,30.75,31.44,7071917
2021-10-26,31.43,31.98,30.58,31.49,7144633
2021-10-27,31.12,31.74,31.12,31.66,2993102
2021-10-28,31.33,31.79,31.13,31.25,2836686
2021-10-29,31.25,31.59,30.80,31.48,2681091
2021-11-01,31.30,31.78,30.95,31.51,3074488
2021-11-02,31.59,32.23,30.33,30.73,6782268
2021-11-03,30.66,32.19,30.56,31.29,4191965
2021-11-04,31.44,33.70,31.13,33.28,9435870
2021-11-05,33.15,34.32,32.10,32.66,6495001
2021-11-08,32.70,32.93,30.70,31.96,6225023
2021-11-09,31.96,32.43,31.22,32.02,3580830
2021-11-10,31.98,32.68,31.81,32.27,2823902
2021-11-11,32.22,32.50,31.50,31.88,2635769
2021-11-12,31.00,31.65,30.20,31.30,10869092
2021-11-15,31.46,33.00,31.30,32.04,6715981
2021-11-16,31.63,32.47,31.11,31.30,3883216
2021-11-17,31.31,31.94,30.95,31.90,2826505
2021-11-18,31.90,31.90,31.07,31.42,3394275
2021-11-19,30.96,31.32,30.64,30.88,3405429
2021-11-22,31.00,31.38,30.66,30.76,3706799
2021-11-23,30.74,31.37,30.59,31.05,2842971
2021-11-24,31.20,31.25,30.68,30.92,1954425
2021-11-25,30.99,31.35,30.45,30.59,2188246
2021-11-26,30.40,30.80,30.31,30.50,1657711
2021-11-29,30.50,31.06,29.89,30.50,4723268
2021-11-30,30.54,30.72,30.23,30.53,2122502
2021-12-01,30.50,30.50,29.95,30.02,2455174
2021-12-02,30.01,30.60,29.78,29.82,2502351
2021-12-03,29.81,30.00,28.28,29.49,5179684
2021-12-06,29.56,29.67,28.26,28.65,6279785
2021-12-07,28.95,28.99,28.30,28.48,3490840
2021-12-08,28.50,29.66,28.38,29.30,3321787
2021-12-09,29.20,29.61,28.88,29.15,4479194
2021-12-10,29.15,29.55,29.03,29.29,2965380
2021-12-13,29.45,31.15,29.28,30.03,6113509
2021-12-14,30.23,31.35,29.69,31.05,6281016
2021-12-15,31.30,31.30,30.61,30.71,3224471
2021-12-16,30.71,31.14,30.35,30.65,2563882
2021-12-17,30.58,30.82,29.79,30.07,2745722
2021-12-20,29.84,30.06,29.26,29.29,2742418
2021-12-21,29.59,29.68,28.90,29.20,1917181
2021-12-22,29.20,29.68,28.94,29.46,2393346
2021-12-23,29.57,29.57,27.93,28.10,6730150
2021-12-24,28.10,28.37,27.73,27.74,3413463
2021-12-27,27.74,27.97,27.14,27.54,6551245
2021-12-28,27.65,28.18,27.50,27.85,4250702
2021-12-29,27.60,29.12,27.60,28.32,3767612
2021-12-30,28.57,29.12,28.12,28.65,3834753
2021-12-31,28.65,28.76,27.74,28.03,7673143
2022-01-04,28.10,29.03,28.05,28.86,5175302
2022-01-05,28.90,28.90,27.62,27.85,4168809
2022-01-06,27.85,28.06,27.51,27.79,2399179
2022-01-07,27.68,27.95,27.22,27.28,2898300
2022-01-10,27.28,27.87,27.02,27.10,3668665
2022-01-11,27.33,27.47,26.73,27.06,5316976
2022-01-12,27.15,27.93,26.87,27.81,3398050
2022-01-13,27.90,28.10,26.69,26.70,4048223
2022-01-14,26.60,27.61,26.50,27.01,6904189
2022-01-17,27.06,27.89,26.99,27.70,6632671
2022-01-18,27.45,27.92,26.70,26.96,4686894
