Date,Open,High,Low,Close,Vol
2017-10-23,25.73,26.06,25.55,25.82,14961274
2017-10-24,25.84,25.84,25.52,25.66,11088091
2017-10-25,25.71,26.28,25.66,26.22,19014392
2017-10-26,26.29,26.60,25.72,25.74,30541370
2017-10-27,25.70,25.81,25.29,25.41,18530754
2017-10-30,25.50,25.55,24.82,25.35,17221660
2017-10-31,25.35,25.60,25.04,25.59,14828860
2017-11-01,25.59,26.05,25.40,25.96,20605188
2017-11-02,25.94,26.17,25.61,25.86,15550619
2017-11-03,25.78,25.84,24.63,24.86,19865886
2017-11-06,24.75,25.04,24.38,24.94,15330834
2017-11-07,24.82,25.22,24.66,25.04,11386187
2017-11-08,25.05,25.14,24.66,24.68,12382817
2017-11-09,24.49,24.97,24.49,24.79,10764148
2017-11-10,24.70,26.14,24.65,25.90,33752428
2017-11-13,25.92,27.19,25.92,26.65,48915312
2017-11-14,26.70,27.06,26.49,26.88,32485264
2017-11-15,26.77,26.80,26.22,26.61,21514004
2017-11-16,26.56,27.21,26.26,26.90,26795900
2017-11-17,26.88,27.37,25.95,26.11,33741596
2017-11-20,26.00,27.13,25.66,27.00,32793490
2017-11-21,26.90,27.95,26.82,27.70,50912684
2017-11-22,27.60,27.87,27.10,27.60,33796196
2017-11-23,27.40,27.55,26.12,26.16,31505672
2017-11-24,26.16,26.28,25.71,26.00,20828856
2017-11-27,25.91,25.93,25.01,25.11,16798612
2017-11-28,24.97,25.54,24.97,25.51,12175311
2017-11-29,25.44,25.79,25.11,25.62,15861672
2017-11-30,25.45,25.88,25.38,25.44,10587559
2017-12-01,25.29,25.70,25.06,25.53,10152641
2017-12-04,25.45,25.94,25.36,25.47,12077494
2017-12-05,25.43,25.43,23.98,24.10,31881780
2017-12-06,24.10,24.25,23.44,24.08,18096064
2017-12-07,24.06,24.17,23.50,23.50,8299990
2017-12-08,23.72,24.10,23.65,23.85,9257824
2017-12-11,23.97,24.23,23.87,24.20,11433223
2017-12-12,24.21,24.21,23.60,23.63,11379444
2017-12-13,23.69,23.98,23.55,23.94,8859523
2017-12-14,23.88,24.05,23.76,23.94,6523501
2017-12-15,23.88,23.93,23.33,23.49,8546033
2017-12-18,23.48,23.71,23.36,23.50,6224861
2017-12-19,23.58,24.05,23.56,24.03,10780988
2017-12-20,23.87,24.25,23.71,23.90,14046015
2017-12-21,23.80,24.18,23.56,23.97,14089844
2017-12-22,23.87,24.36,23.85,24.27,11532752
2017-12-25,24.28,24.31,23.74,23.80,10029580
2017-12-26,23.78,24.24,23.64,24.24,10943930
2017-12-27,24.25,24.49,23.75,23.82,12302970
2017-12-28,23.82,24.08,23.65,23.97,12447532
2017-12-29,23.91,24.14,23.71,24.00,10272024
2018-01-02,23.85,24.25,23.82,24.14,19747492
2018-01-03,24.18,24.74,24.14,24.61,24867816
2018-01-04,24.61,24.65,24.23,24.40,20959380
2018-01-05,24.40,24.93,24.35,24.60,23139948
2018-01-08,24.60,25.09,24.46,24.98,23953250
2018-01-09,25.01,25.36,24.73,25.10,24037460
2018-01-10,24.91,25.10,24.63,24.92,16305278
2018-01-11,24.98,25.20,24.63,24.98,13146433
2018-01-12,24.97,25.12,24.51,24.56,13967226
2018-01-15,24.44,24.64,23.70,23.84,18114464
2018-01-16,23.85,25.35,23.85,25.35,30188696
2018-01-17,25.38,25.76,25.10,25.53,24092792
2018-01-18,25.43,25.59,25.13,25.51,15963226
2018-01-19,25.60,25.94,25.39,25.66,21983596
2018-01-22,25.65,25.97,25.35,25.80,16038955
2018-01-23,25.78,25.92,25.46,25.57,14235166
2018-01-24,25.57,25.90,25.51,25.85,14376850
2018-01-25,25.70,25.89,25.43,25.65,13638871
2018-01-26,25.57,26.76,25.55,26.47,29240564
2018-01-29,26.51,26.64,26.01,26.38,18911388
2018-01-30,26.28,27.06,26.13,26.41,18496022
2018-01-31,26.30,26.50,25.63,26.10,16592940
2018-02-01,26.00,26.21,25.03,25.26,18587740
2018-02-02,25.07,25.46,24.52,25.44,14773448
2018-02-05,25.04,25.85,24.86,25.66,13500367
2018-02-06,25.10,25.37,24.00,24.18,16207015
2018-02-07,24.71,24.96,24.11,24.27,14286028
2018-02-08,24.20,24.60,23.68,23.98,17285760
2018-02-09,23.50,23.50,21.78,22.34,20752284
2018-02-12,22.48,22.88,22.41,22.83,10915423
2018-02-13,23.00,23.29,22.66,22.74,11965491
2018-02-14,22.71,22.92,22.71,22.79,7764958
2018-02-22,22.93,23.50,22.93,23.40,11946239
2018-02-23,23.31,23.89,23.25,23.62,9650998
2018-02-26,23.77,24.15,23.55,23.99,10139500
2018-02-27,24.05,24.07,23.67,23.69,8284637
2018-02-28,23.64,23.96,23.36,23.78,9030781
2018-03-01,23.50,23.87,23.50,23.77,8239574
2018-03-02,23.55,23.74,23.49,23.52,7401201
2018-03-05,23.52,23.86,23.51,23.68,6356554
2018-03-06,23.77,23.96,23.51,23.94,9465166
2018-03-07,23.78,23.95,23.45,23.51,7812372
2018-03-08,23.50,23.96,23.49,23.94,8968674
2018-03-09,23.95,24.13,23.77,24.04,8691275
2018-03-12,24.06,24.59,23.95,24.54,16822280
2018-03-13,24.51,24.56,24.23,24.30,8169845
2018-03-14,24.25,24.29,23.96,24.09,7837840
2018-03-15,24.03,24.09,23.69,23.84,6017747
2018-03-16,23.88,23.96,23.48,23.49,7622911
2018-03-19,23.49,23.59,23.32,23.40,5208195
2018-03-20,23.31,23.81,23.15,23.64,7374815
2018-03-21,23.56,23.87,23.43,23.45,6764152
2018-03-22,23.37,23.62,23.25,23.55,5318802
2018-03-23,23.00,23.01,21.81,22.22,15146187
2018-03-26,22.00,22.19,21.66,22.18,10778138
2018-03-27,22.43,22.61,22.15,22.28,9014447
2018-03-28,22.35,22.51,21.86,21.91,8857706
2018-03-29,21.91,22.59,21.91,22.49,10612817
2018-03-30,22.50,22.63,22.40,22.55,7049478
2018-04-02,22.46,22.61,22.17,22.20,9124929
2018-04-03,22.06,22.28,21.78,22.21,7809039
2018-04-04,22.75,23.18,22.75,23.05,17285032
2018-04-09,22.99,23.31,22.86,23.06,8013240
2018-04-10,23.10,23.25,22.93,23.18,7151910
2018-04-11,23.21,23.57,23.10,23.29,10612005
2018-04-12,23.19,23.30,23.00,23.05,5930889
2018-04-13,23.19,23.34,23.06,23.26,7628539
2018-04-16,23.17,23.39,22.92,23.20,8377487
2018-04-17,23.30,23.48,23.10,23.21,10832314
2018-04-18,23.27,23.42,22.63,23.18,12225552
2018-04-19,23.18,23.34,22.94,23.01,9805873
2018-04-20,23.08,23.08,22.51,22.51,6538742
2018-04-23,22.63,22.82,22.44,22.67,6923249
2018-04-24,22.70,23.36,22.70,23.35,11027621
2018-04-25,23.25,23.25,22.77,22.86,10927966
2018-04-26,22.86,23.06,22.68,22.84,5313924
2018-04-27,23.01,23.09,22.70,22.87,7457700
2018-05-02,22.87,22.96,22.47,22.60,8601885
2018-05-03,22.65,22.77,22.36,22.68,8331199
2018-05-04,22.63,22.69,22.43,22.46,7812654
2018-05-07,22.50,22.85,22.44,22.77,7659388
2018-05-08,22.79,23.42,22.74,23.40,14107924
2018-05-09,23.38,23.44,23.09,23.24,8249974
2018-05-10,23.27,23.70,23.27,23.38,9821876
2018-05-11,23.45,23.64,23.30,23.54,8359601
2018-05-14,23.51,23.72,23.31,23.46,8042274
2018-05-15,23.58,23.87,23.48,23.68,10125018
2018-05-16,23.69,23.69,23.41,23.47,6685076
2018-05-17,23.46,23.60,23.42,23.56,6959120
2018-05-18,23.48,23.53,23.16,23.46,8219052
2018-05-21,23.55,23.87,23.51,23.79,11789653
2018-05-22,23.80,23.82,23.58,23.73,6539840
2018-05-23,23.51,23.66,23.31,23.32,8627570
2018-05-24,23.37,23.53,23.15,23.23,7159594
2018-05-25,23.26,23.39,23.02,23.18,6300136
2018-05-28,23.20,23.33,23.02,23.12,5706152
2018-05-29,23.13,23.26,22.82,22.88,6564795
2018-05-30,22.75,22.75,22.13,22.18,8073276
2018-05-31,22.28,22.64,22.28,22.60,6815518
2018-06-01,22.58,22.83,22.43,22.53,6550308
2018-06-04,22.74,22.98,22.59,22.89,6625649
2018-06-05,22.90,23.06,22.73,22.96,5961906
2018-06-06,22.90,22.94,22.59,22.83,8549498
2018-06-07,22.84,22.94,22.65,22.68,6775034
2018-06-08,22.63,22.88,22.28,22.52,7830561
2018-06-11,22.50,22.68,22.34,22.40,5803992
2018-06-12,22.44,23.59,22.43,23.29,17020972
2018-06-13,23.22,23.29,23.02,23.10,8923590
2018-06-14,23.09,23.36,23.04,23.34,8499048
2018-06-15,23.34,23.35,22.91,23.05,8089436
2018-06-19,22.83,23.07,22.02,22.31,15100513
2018-06-20,22.10,22.64,22.10,22.53,7439893
2018-06-21,22.51,22.77,22.40,22.43,8066396
2018-06-22,22.31,22.73,22.16,22.57,5620266
2018-06-25,22.73,22.73,22.40,22.40,5703550
2018-06-26,22.30,22.59,22.18,22.50,5619507
2018-06-27,22.58,22.58,22.11,22.27,7017846
2018-06-28,22.18,22.43,21.65,21.70,9300342
2018-06-29,21.78,22.16,21.65,22.11,8681296
2018-07-02,22.09,22.19,21.51,21.70,6892025
2018-07-03,21.79,21.93,21.10,21.73,7085347
2018-07-04,21.70,21.70,21.25,21.48,4321703
2018-07-05,21.38,21.54,20.67,20.71,7914896
2018-07-06,20.87,21.35,20.56,21.02,7420275
2018-07-09,21.08,21.50,21.08,21.49,5773159
2018-07-10,21.83,21.92,21.50,21.70,5722898
2018-07-11,21.45,21.47,21.11,21.37,6377687
2018-07-12,21.38,21.84,21.37,21.75,6408637
2018-07-13,21.79,21.86,21.69,21.86,4777114
2018-07-16,21.99,22.12,21.85,22.00,5702269
2018-07-17,22.05,22.11,21.72,21.86,8560207
2018-07-18,20.53,20.83,20.48,20.67,7210400
2018-07-19,20.70,20.80,20.52,20.71,5099069
2018-07-20,20.75,20.94,20.63,20.90,5223770
2018-07-23,20.90,21.32,20.80,21.21,7994425
2018-07-24,21.28,21.71,21.14,21.54,9699627
2018-07-25,21.53,21.64,21.40,21.57,4680151
2018-07-26,21.53,21.66,21.31,21.40,4419362
2018-07-27,21.35,21.55,21.32,21.48,4129520
2018-07-30,21.54,21.59,21.30,21.45,4357761
2018-07-31,21.46,21.54,21.34,21.40,2907093
2018-08-01,21.50,21.55,21.00,21.02,5526135
2018-08-02,21.03,21.06,20.01,20.44,9678708
2018-08-03,20.44,20.55,20.00,20.00,7045438
2018-08-06,20.00,20.19,19.30,19.57,7972372
2018-08-07,19.66,20.05,19.32,19.99,6452182
2018-08-08,19.90,19.96,19.66,19.70,3992234
2018-08-09,19.70,20.22,19.50,20.08,7525783
2018-08-10,19.90,20.22,19.81,20.05,4695762
2018-08-13,19.84,20.07,19.72,20.00,5310295
2018-08-14,20.00,20.06,19.84,19.88,3009129
2018-08-15,19.94,19.94,19.26,19.35,5439478
2018-08-16,19.21,19.54,19.10,19.33,4919736
2018-08-17,19.50,19.58,18.90,19.00,4349367
2018-08-20,19.00,19.23,18.50,18.97,5830952
2018-08-21,18.99,19.24,18.88,19.13,4224352
2018-08-22,19.12,19.14,18.74,18.85,4434257
2018-08-23,18.94,19.13,18.77,19.06,4693595
2018-08-24,18.95,19.06,18.67,18.73,7033829
2018-08-27,18.74,19.35,18.74,19.32,8075703
2018-08-28,19.37,19.40,19.09,19.17,6583975
2018-08-29,19.15,19.18,18.99,19.04,4288958
2018-08-30,19.03,19.26,18.98,19.07,5478086
2018-08-31,19.05,19.14,18.72,19.14,5961560
2018-09-03,18.91,19.02,18.71,18.93,8462324
2018-09-04,18.84,19.23,18.84,19.13,5390058
2018-09-05,19.10,19.10,18.80,18.81,4889693
2018-09-06,18.82,18.94,18.72,18.73,3988772
2018-09-07,18.73,19.00,18.73,18.81,4771500
2018-09-10,18.81,18.85,18.65,18.66,3287186
2018-09-11,18.70,18.76,18.44,18.64,3336645
2018-09-12,18.63,18.65,18.48,18.58,2834545
2018-09-13,18.73,18.84,18.59,18.83,3351712
2018-09-14,18.83,18.91,18.76,18.78,3451614
2018-09-17,18.73,18.83,18.54,18.57,2687913
2018-09-18,18.48,18.75,18.20,18.73,4614948
2018-09-19,18.65,19.06,18.62,18.87,6934311
2018-09-20,18.86,18.94,18.61,18.68,4287615
2018-09-21,18.77,19.22,18.70,19.22,9959195
2018-09-25,19.13,19.30,18.96,19.10,5772789
2018-09-26,19.15,19.43,19.10,19.29,6344739
2018-09-27,19.30,19.30,19.12,19.18,3923488
2018-09-28,19.25,19.62,19.11,19.55,8435543
2018-10-08,19.25,19.29,18.96,19.00,7283815
2018-10-09,19.01,19.06,18.85,18.88,3630453
2018-10-10,18.89,19.05,18.58,18.67,5938038
2018-10-11,18.19,18.19,17.13,17.23,9105121
2018-10-12,17.32,17.75,16.66,17.43,6738403
2018-10-15,17.44,17.55,17.00,17.04,4088141
2018-10-16,17.04,17.17,16.67,16.72,5547311
2018-10-17,17.00,17.04,16.52,16.84,4381319
2018-10-18,16.74,16.75,16.41,16.54,3694731
2018-10-19,16.38,16.95,16.20,16.92,5952829
2018-10-22,17.03,17.97,17.00,17.72,9562492
2018-10-23,17.72,17.72,17.33,17.41,4894434
2018-10-24,17.34,17.70,17.30,17.57,3594022
2018-10-25,17.20,17.54,17.05,17.49,3053086
2018-10-26,17.58,17.82,17.49,17.57,2825504
2018-10-29,17.57,17.66,17.11,17.16,3763570
2018-10-30,17.17,17.55,17.11,17.44,4540550
2018-10-31,17.38,17.88,17.38,17.79,4783271
2018-11-01,17.85,18.32,17.80,18.03,6988692
2018-11-02,18.25,18.48,18.06,18.37,7895952
2018-11-05,18.36,18.43,17.99,18.22,4944883
2018-11-06,18.29,18.29,17.97,18.14,3131119
2018-11-07,18.19,18.25,18.02,18.06,4095164
2018-11-08,18.18,18.26,18.07,18.19,3613022
2018-11-09,18.17,18.17,17.86,18.00,4063827
2018-11-12,18.00,18.39,17.90,18.38,5477313
2018-11-13,18.16,18.77,18.12,18.71,7439632
2018-11-14,18.67,18.91,18.61,18.64,5015089
2018-11-15,18.65,18.84,18.61,18.81,3695612
2018-11-16,18.81,19.19,18.75,19.16,6264640
2018-11-19,19.14,19.28,19.05,19.20,5801167
2018-11-20,19.13,19.18,18.76,18.80,4211157
2018-11-21,18.70,18.88,18.62,18.76,2134578
2018-11-22,18.69,18.98,18.68,18.86,1897466
2018-11-23,18.87,18.96,18.21,18.33,3587269
2018-11-26,18.28,18.47,18.22,18.24,1942253
2018-11-27,18.35,18.50,18.17,18.24,2107450
2018-11-28,18.32,18.54,18.15,18.48,2383647
2018-11-29,18.46,18.63,18.30,18.32,2101136
2018-11-30,18.23,18.35,17.88,17.99,4158974
2018-12-03,18.22,18.94,18.22,18.83,7490699
2018-12-04,18.71,19.07,18.71,19.03,3634714
2018-12-05,18.84,19.01,18.73,18.89,3501519
2018-12-06,18.88,18.88,18.55,18.56,3103807
2018-12-07,18.59,18.70,18.44,18.46,1852905
2018-12-10,18.50,18.58,18.33,18.45,2410348
2018-12-11,18.47,18.74,18.39,18.66,2294957
2018-12-12,18.70,18.85,18.61,18.63,2622182
2018-12-13,18.74,19.01,18.52,18.90,3812496
2018-12-14,18.86,18.89,18.53,18.55,2555322
2018-12-17,18.39,18.70,18.37,18.58,2300720
2018-12-18,18.58,18.68,18.37,18.45,2817613
2018-12-19,18.45,18.58,18.21,18.27,2200749
2018-12-20,18.29,18.48,18.18,18.43,2864905
2018-12-21,18.40,18.45,18.02,18.23,2556441
2018-12-24,18.20,18.33,18.13,18.24,1998898
2018-12-25,18.18,18.18,17.49,17.97,3876633
2018-12-26,17.91,17.97,17.51,17.63,3063007
2018-12-27,17.91,17.98,17.42,17.49,3730886
2018-12-28,17.55,17.70,17.43,17.66,2799970
2019-01-02,17.65,17.65,17.31,17.37,1872137
2019-01-03,17.38,17.66,17.35,17.45,2452371
2019-01-04,17.31,17.72,17.11,17.66,4504899
2019-01-07,17.76,17.82,17.52,17.63,4661461
2019-01-08,17.65,17.70,17.54,17.54,3045793
2019-01-09,17.57,17.99,17.57,17.64,5192086
2019-01-10,17.67,17.68,17.46,17.49,3553772
2019-01-11,17.53,17.62,17.31,17.56,3576740
2019-01-14,17.64,17.84,17.50,17.64,4366400
2019-01-15,17.71,18.05,17.64,17.97,4757123
2019-01-16,18.00,18.06,17.83,18.02,3669856
2019-01-17,18.05,18.06,17.85,17.99,3989863
2019-01-18,17.99,18.16,17.81,18.04,7780063
2019-01-21,18.06,18.43,18.04,18.38,6553981
2019-01-22,18.39,18.47,18.04,18.10,5338140
2019-01-23,18.08,18.25,18.06,18.16,3604633
2019-01-24,18.20,18.52,18.11,18.31,5763473
2019-01-25,18.38,18.66,18.25,18.58,5217157
2019-01-28,18.66,18.88,18.56,18.64,4959315
2019-01-29,18.63,18.92,18.33,18.85,5591390
2019-01-30,18.71,18.95,18.57,18.75,4829602
2019-01-31,18.80,19.07,18.74,18.92,6103125
2019-02-01,18.95,19.33,18.81,19.28,6007394
2019-02-11,19.27,19.48,19.17,19.36,5263221
2019-02-12,19.36,19.72,19.32,19.57,6860715
2019-02-13,19.55,19.72,19.48,19.65,6366801
2019-02-14,19.63,19.75,19.50,19.65,4069273
2019-02-15,19.58,19.66,19.27,19.32,7454485
2019-02-18,19.39,19.84,19.36,19.79,8877355
2019-02-19,19.78,19.90,19.28,19.48,6818368
2019-02-20,19.50,19.78,19.45,19.59,6412480
2019-02-21,19.61,19.96,19.50,19.72,8233350
2019-02-22,19.76,20.03,19.61,20.03,7298078
2019-02-25,20.06,20.89,20.06,20.79,12449073
2019-02-26,20.77,21.45,20.70,21.02,12421376
2019-02-27,20.95,21.22,20.64,20.75,9077007
2019-02-28,20.88,21.16,20.80,20.81,9049858
2019-03-01,21.10,21.28,20.91,21.25,7483434
2019-03-04,21.40,21.94,21.25,21.43,13727577
2019-03-05,21.38,21.81,21.28,21.78,9077787
2019-03-06,21.89,22.05,21.65,22.00,9959822
2019-03-07,21.90,22.00,21.40,21.51,11570698
2019-03-08,21.33,21.47,20.92,21.04,11124488
2019-03-11,21.10,21.96,21.08,21.95,11981755
2019-03-12,21.96,22.42,21.85,22.38,18895140
2019-03-13,22.42,22.42,22.03,22.15,8768714
2019-03-14,22.15,22.35,21.95,22.26,8753247
2019-03-15,22.26,22.50,22.06,22.23,8784618
2019-03-18,22.23,23.32,22.20,23.24,13957019
2019-03-19,23.24,23.33,22.85,22.96,9195058
2019-03-20,22.99,23.61,22.80,23.60,13144878
2019-03-21,23.50,24.60,23.42,24.26,15212057
2019-03-22,24.18,24.77,24.01,24.68,13411176
2019-03-25,24.33,24.66,23.50,23.68,14062190
2019-03-26,23.79,23.87,23.34,23.40,8520793
2019-03-27,23.57,23.76,22.74,23.17,11912873
2019-03-28,25.49,25.49,22.88,22.90,26673168
2019-03-29,22.60,23.18,22.00,23.09,21002654
2019-04-01,23.15,23.85,23.10,23.52,17948428
2019-04-02,23.70,24.36,23.61,24.24,18788800
2019-04-03,24.10,24.10,23.71,23.98,10564525
2019-04-04,23.95,24.85,23.95,24.59,15695213
2019-04-08,24.65,25.18,23.70,24.38,16211954
2019-04-09,24.30,24.54,23.90,24.23,10255049
2019-04-10,24.03,26.45,23.98,25.70,28778008
2019-04-11,25.52,26.15,24.85,24.87,20540138
2019-04-12,24.99,25.46,24.75,25.00,12509996
2019-04-15,25.36,25.72,24.60,24.67,11328208
2019-04-16,24.50,25.13,24.04,25.01,12335923
2019-04-17,24.87,25.50,24.77,25.39,13393431
2019-04-18,25.30,25.34,24.46,24.51,13222814
2019-04-19,24.41,24.90,24.38,24.80,8610521
2019-04-22,24.68,24.85,24.00,24.22,12965771
2019-04-23,23.75,23.75,22.02,22.32,30866656
2019-04-24,22.40,22.69,21.93,22.20,12706362
2019-04-25,22.25,22.30,21.28,21.36,13252556
2019-04-26,21.24,21.35,20.83,20.94,11249635
2019-04-29,21.00,21.00,20.31,20.50,15477795
2019-04-30,20.47,20.80,20.36,20.55,7815624
2019-05-06,20.20,20.20,18.98,19.19,12722839
2019-05-07,19.35,19.80,19.24,19.55,11175123
2019-05-08,19.29,19.92,19.11,19.46,8062213
2019-05-09,19.17,19.48,19.07,19.08,8275842
2019-05-10,19.26,19.65,18.98,19.59,9914793
2019-05-13,19.36,19.49,19.16,19.29,7377657
2019-05-14,19.06,19.26,18.69,18.91,10573003
2019-05-15,18.97,19.33,18.97,19.29,7971508
2019-05-16,19.29,19.58,19.21,19.56,7977848
2019-05-17,19.60,19.64,18.73,18.90,10109415
2019-05-20,18.81,18.94,18.45,18.91,5631954
2019-05-21,18.87,19.22,18.80,19.14,5615557
2019-05-22,19.17,19.29,19.02,19.13,4616310
2019-05-23,19.04,19.08,18.70,18.78,4617139
2019-05-24,18.83,19.27,18.76,19.12,5399959
2019-05-27,19.13,19.49,19.06,19.47,6829573
2019-05-28,19.46,19.64,19.38,19.47,7136054
2019-05-29,19.50,19.82,19.41,19.79,5442462
2019-05-30,19.83,19.92,19.52,19.86,6115432
2019-05-31,19.90,19.95,19.62,19.66,4255066
2019-06-03,19.69,19.69,19.30,19.39,5030571
2019-06-04,19.39,19.57,19.14,19.25,4392796
2019-06-05,19.38,19.64,19.33,19.42,5096799
2019-06-06,19.43,19.44,18.97,19.03,5553464
2019-06-10,19.17,19.25,19.03,19.15,2921056
2019-06-11,19.16,19.84,19.16,19.79,7310705
2019-06-12,19.77,19.77,19.57,19.72,5105836
2019-06-13,19.72,19.82,19.50,19.76,3860067
2019-06-14,19.78,19.79,19.32,19.38,4783857
2019-06-17,19.40,19.51,19.25,19.40,3144703
2019-06-18,19.38,19.44,19.16,19.37,2217182
2019-06-19,19.75,20.24,19.70,20.04,11365989
2019-06-20,20.10,20.46,19.96,20.27,8966736
2019-06-21,20.27,20.59,20.15,20.35,8253739
2019-06-24,20.35,20.38,20.16,20.30,5831300
2019-06-25,20.30,20.35,19.93,20.29,10387278
2019-06-26,19.00,19.00,18.51,18.71,7758743
2019-06-27,18.72,18.90,18.71,18.74,5264825
2019-06-28,18.73,18.86,18.51,18.56,5324300
2019-07-01,18.88,18.92,18.70,18.88,7762428
2019-07-02,18.85,19.03,18.75,18.88,5830543
2019-07-03,18.86,18.86,18.66,18.75,4650535
2019-07-04,18.79,18.84,18.61,18.67,4023120
2019-07-05,18.72,18.75,18.58,18.72,2769659
2019-07-08,18.65,18.66,18.11,18.17,6070125
2019-07-09,18.23,18.27,18.05,18.19,2908224
2019-07-10,18.20,18.28,18.08,18.14,2315246
2019-07-11,18.22,18.36,18.05,18.07,2651829
2019-07-12,18.13,18.25,18.00,18.18,2894969
2019-07-15,18.17,18.50,17.97,18.47,4532794
2019-07-16,18.49,18.85,18.48,18.70,5500911
2019-07-17,18.70,18.83,18.66,18.75,4780739
2019-07-18,18.50,18.65,18.36,18.50,2565852
2019-07-19,18.62,18.74,18.49,18.54,2591922
2019-07-22,18.59,18.59,18.17,18.18,3563291
2019-07-23,18.20,18.36,18.16,18.30,2594787
2019-07-24,18.37,18.56,18.25,18.30,3717045
2019-07-25,18.33,18.47,18.20,18.40,3025223
2019-07-26,18.40,18.40,18.23,18.29,2944946
2019-07-29,18.29,18.29,18.13,18.18,3246240
2019-07-30,18.24,18.38,18.19,18.28,2900024
2019-07-31,18.21,18.29,18.12,18.19,3917823
2019-08-01,18.19,18.19,17.96,17.96,4765774
2019-08-02,17.75,17.75,17.45,17.61,6289675
2019-08-05,17.55,17.59,17.15,17.17,5288853
2019-08-06,17.00,17.00,16.58,16.76,6484580
2019-08-07,16.86,16.87,16.59,16.61,4695898
2019-08-08,16.61,16.71,16.58,16.63,5896962
2019-08-09,16.72,16.73,16.38,16.42,4148991
2019-08-12,16.49,16.61,16.38,16.61,4214863
2019-08-13,16.48,16.66,16.47,16.56,2310558
2019-08-14,16.78,16.87,16.59,16.60,3392796
2019-08-15,16.33,16.90,16.28,16.84,5939438
2019-08-16,16.79,17.05,16.75,16.87,4668938
2019-08-19,16.95,17.35,16.93,17.31,5987705
2019-08-20,17.31,17.48,17.25,17.25,4893320
2019-08-21,17.21,17.32,17.05,17.13,5662402
2019-08-22,17.15,17.43,17.06,17.25,3728483
2019-08-23,17.24,17.34,17.12,17.15,4298716
2019-08-26,16.89,17.10,16.82,17.06,3861094
2019-08-27,17.11,17.57,17.11,17.37,9494857
2019-08-28,17.51,17.67,17.40,17.41,5003867
2019-08-29,17.42,17.45,17.05,17.09,4741542
2019-08-30,17.13,17.24,16.83,16.91,4324998
2019-09-02,16.98,17.25,16.91,17.20,4921808
2019-09-03,17.25,17.27,17.08,17.19,3240224
2019-09-04,17.18,17.28,17.02,17.28,4974623
2019-09-05,17.33,17.60,17.30,17.33,10100411
2019-09-06,17.41,17.51,17.30,17.44,6186886
2019-09-09,17.52,17.60,17.41,17.60,10820378
2019-09-10,17.66,17.66,17.41,17.46,8821328
2019-09-11,17.50,17.51,17.25,17.38,11505586
2019-09-12,17.41,17.45,17.31,17.40,6473411
2019-09-16,17.41,17.53,17.28,17.37,8138237
2019-09-17,17.31,17.31,16.81,16.89,11139457
2019-09-18,16.91,16.97,16.83,16.90,5190679
2019-09-19,16.96,16.96,16.85,16.93,4162586
2019-09-20,16.93,17.05,16.88,16.95,4897398
2019-09-23,16.95,16.96,16.70,16.75,5992264
2019-09-24,16.73,16.83,16.62,16.78,6738669
2019-09-25,16.75,16.75,16.58,16.58,5718140
2019-09-26,16.64,16.68,16.47,16.50,6496280
2019-09-27,16.48,16.58,16.47,16.50,6886241
2019-09-30,16.49,16.53,16.38,16.38,3856218
2019-10-08,16.43,16.55,16.38,16.53,3949457
2019-10-09,16.50,16.65,16.42,16.64,3870379
2019-10-10,16.64,16.75,16.62,16.73,5072181
2019-10-11,16.75,16.85,16.65,16.71,5236721
2019-10-14,16.82,17.07,16.77,17.04,8344395
2019-10-15,17.03,17.04,16.75,16.77,4361704
2019-10-16,16.83,17.04,16.71,16.76,4612398
2019-10-17,16.75,16.93,16.75,16.93,4218155
2019-10-18,16.95,16.95,16.71,16.71,6057809
2019-10-21,16.64,16.74,16.50,16.60,4924470
2019-10-22,16.53,16.61,16.39,16.54,4452014
2019-10-23,16.52,16.57,16.44,16.53,2964860
2019-10-24,16.58,16.58,16.39,16.55,4131557
2019-10-25,16.46,16.57,16.43,16.53,3517326
2019-10-28,16.55,16.61,16.44,16.54,5107252
2019-10-29,16.52,16.54,16.42,16.42,3881400
2019-10-30,16.49,16.91,16.36,16.81,13647764
2019-10-31,16.83,16.87,16.74,16.78,4372257
2019-11-01,16.78,17.48,16.69,17.41,16067973
2019-11-04,17.59,18.53,17.49,18.12,31134772
2019-11-05,18.11,18.37,17.83,18.20,16119536
2019-11-06,18.18,18.36,17.90,17.94,10024031
2019-11-07,18.05,18.11,17.82,17.94,7570495
2019-11-08,18.11,18.25,17.84,17.88,7785537
2019-11-11,17.75,17.80,17.31,17.33,9567091
2019-11-12,17.37,17.52,17.23,17.40,11509485
2019-11-13,17.50,17.55,17.14,17.26,7847148
2019-11-14,17.27,17.43,17.16,17.26,5712855
2019-11-15,17.26,17.64,17.13,17.25,11150952
2019-11-18,17.19,17.34,17.08,17.28,8030296
2019-11-19,17.30,17.84,17.28,17.79,19383676
2019-11-20,17.78,18.11,17.67,17.84,13033609
2019-11-21,17.91,18.04,17.71,17.83,6308577
2019-11-22,17.79,18.08,17.79,17.96,8925959
2019-11-25,17.91,18.73,17.81,18.68,14795719
2019-11-26,18.57,18.68,18.25,18.40,10787025
2019-11-27,18.47,18.66,18.29,18.60,8085139
2019-11-28,18.67,18.67,18.41,18.48,4899064
2019-11-29,18.50,18.66,18.38,18.60,5969558
2019-12-02,18.63,19.03,18.55,18.78,8234341
2019-12-03,18.80,18.84,18.50,18.79,4780240
