Date,Open,High,Low,Close,Vol
2019-04-01,14.05,15.49,13.81,15.14,19225033
2019-04-02,14.88,15.34,14.71,14.85,13936951
2019-04-03,14.70,15.10,14.51,14.90,7427935
2019-04-04,14.89,15.00,14.23,14.35,9858673
2019-04-08,14.46,14.50,13.81,14.10,5930250
2019-04-09,14.02,14.28,13.78,14.10,5224800
2019-04-10,14.06,14.06,13.72,13.95,3973530
2019-04-11,13.90,14.09,13.69,13.72,3728450
2019-04-12,13.67,14.50,13.60,14.27,6402738
2019-04-15,14.29,14.46,13.92,13.95,4020601
2019-04-16,13.81,14.18,13.40,14.10,4415529
2019-04-17,14.05,14.22,13.93,14.07,3322844
2019-04-18,14.09,14.18,13.86,13.87,3257947
2019-04-19,13.84,13.85,13.51,13.54,5548909
2019-04-22,13.54,13.66,12.90,13.13,4202127
2019-04-23,13.36,13.39,12.75,12.98,3920851
2019-04-24,12.97,13.14,12.86,13.09,2430220
2019-04-25,13.14,13.14,12.25,12.27,4355892
2019-04-26,12.27,12.33,11.98,12.04,3038691
2019-04-29,12.02,12.08,11.30,11.47,3497000
2019-04-30,11.64,11.90,11.50,11.90,2176000
2019-05-06,11.63,11.63,10.71,10.71,4095800
2019-05-07,10.80,10.98,10.67,10.97,2272762
2019-05-08,10.82,11.28,10.58,11.25,3043302
2019-05-09,11.12,11.28,10.86,10.98,2607900
2019-05-10,11.07,11.35,10.74,11.25,3244159
2019-05-13,11.25,11.47,11.14,11.24,2281658
2019-05-14,11.00,11.25,10.96,11.02,1685312
2019-05-15,11.26,11.35,11.06,11.31,2096901
2019-05-16,11.22,11.58,11.22,11.44,2092101
2019-05-17,11.40,11.45,10.67,10.80,3035177
2019-05-20,10.82,10.97,10.52,10.92,2003102
2019-05-21,11.02,11.28,10.88,11.11,2084019
2019-05-22,11.23,11.23,10.91,11.02,1752578
2019-05-23,10.99,10.99,10.66,10.73,2123213
2019-05-24,10.62,10.87,10.58,10.62,1347528
2019-05-27,10.75,11.18,10.50,11.09,2070073
2019-05-28,11.15,11.23,10.98,11.06,1736900
2019-05-29,11.11,11.27,11.04,11.18,1667465
2019-05-30,11.10,11.73,10.86,11.59,5627864
2019-05-31,11.53,11.72,11.45,11.57,3524884
2019-06-03,11.55,11.56,11.15,11.18,2925984
2019-06-04,11.31,11.31,10.98,11.05,1617001
2019-06-05,11.18,11.29,10.98,11.05,1309060
2019-06-06,10.96,11.18,10.80,10.84,1663221
2019-06-10,10.90,11.12,10.90,10.99,927521
2019-06-11,10.97,11.49,10.78,11.37,2647501
2019-06-12,11.34,11.44,11.22,11.24,1833500
2019-06-13,11.13,11.26,11.09,11.25,1714560
2019-06-14,11.25,11.39,11.01,11.07,2023361
2019-06-17,11.10,11.12,10.90,10.95,1215858
2019-06-18,10.96,11.03,10.88,10.97,904100
2019-06-19,11.10,11.20,11.02,11.06,1415647
2019-06-20,10.98,11.17,10.92,11.15,2122547
2019-06-21,11.36,12.19,11.25,12.05,8165706
2019-06-24,12.00,12.95,11.82,12.44,9124180
2019-06-25,12.31,12.49,12.10,12.16,4264751
2019-06-26,12.23,12.45,12.08,12.19,2357461
2019-06-27,12.19,12.36,12.13,12.20,2377600
2019-06-28,12.13,12.18,11.73,12.01,3115200
2019-07-01,12.22,12.34,12.07,12.24,3009184
2019-07-02,12.24,12.39,12.11,12.19,2336631
2019-07-03,12.15,12.19,11.91,11.95,1600361
2019-07-04,12.00,12.06,11.85,11.89,1458901
2019-07-05,11.93,11.93,11.76,11.91,1255502
2019-07-08,11.92,11.92,11.20,11.22,2411601
2019-07-09,11.29,11.44,11.20,11.33,1244469
2019-07-10,11.38,11.48,11.13,11.20,1166840
2019-07-11,11.26,11.35,10.93,11.07,1319161
2019-07-12,11.08,11.19,10.96,11.12,1016500
2019-07-15,11.30,11.33,11.02,11.27,1016600
2019-07-16,11.28,11.34,11.20,11.24,918000
2019-07-17,11.20,11.35,11.07,11.35,970140
2019-07-18,11.38,11.38,11.11,11.15,967700
2019-07-19,11.15,11.27,11.14,11.20,799676
2019-07-22,11.20,11.50,10.90,11.18,1638600
2019-07-23,11.18,11.40,11.02,11.32,1488451
2019-07-24,11.35,11.47,11.33,11.38,1452301
2019-07-25,11.38,11.45,11.21,11.39,1009100
2019-07-26,11.35,11.43,11.34,11.35,838800
2019-07-29,11.29,11.44,11.28,11.36,630514
2019-07-30,11.27,11.46,11.27,11.38,871622
2019-07-31,11.44,11.44,11.22,11.28,915911
2019-08-01,11.22,11.43,11.21,11.37,1034207
2019-08-02,11.10,11.19,10.99,11.06,1443422
2019-08-05,10.88,11.13,10.88,10.88,993909
2019-08-06,10.68,10.77,9.91,10.20,2864511
2019-08-07,10.23,10.30,10.00,10.05,1112552
2019-08-08,10.05,10.25,10.05,10.09,961311
2019-08-09,10.11,10.25,9.96,9.98,1247379
2019-08-12,10.08,10.16,9.83,10.12,1143300
2019-08-13,10.12,10.12,9.95,9.99,842700
2019-08-14,10.10,10.18,9.86,9.95,1089400
2019-08-15,9.88,9.88,9.46,9.84,1325708
2019-08-16,9.83,9.96,9.78,9.85,926200
2019-08-19,9.96,10.23,9.92,10.20,1571401
2019-08-20,10.33,10.35,10.07,10.13,1694600
2019-08-21,10.12,10.21,10.07,10.14,1086980
2019-08-22,10.14,10.32,10.11,10.31,1628046
2019-08-23,10.40,10.42,10.18,10.24,1869800
2019-08-26,9.99,10.25,9.88,10.20,1287100
2019-08-27,10.20,10.40,10.20,10.34,1570366
2019-08-28,10.34,10.75,10.30,10.68,3355643
2019-08-29,10.61,11.00,10.46,10.46,3331997
2019-08-30,10.40,10.60,10.19,10.29,2183400
2019-09-02,10.20,10.73,10.19,10.60,2933022
2019-09-03,10.69,10.74,10.57,10.70,2526475
2019-09-04,10.70,10.97,10.68,10.76,3300641
2019-09-05,10.76,10.93,10.71,10.77,4537000
2019-09-06,10.77,10.84,10.62,10.75,2380900
2019-09-09,10.89,10.94,10.74,10.85,2866600
2019-09-10,10.87,10.99,10.82,10.99,2994468
2019-09-11,10.99,11.01,10.85,10.85,2018000
2019-09-12,10.84,11.25,10.84,11.03,4023066
2019-09-16,11.08,11.34,11.00,11.21,3673887
2019-09-17,11.16,11.33,10.89,10.98,3086501
2019-09-18,11.02,11.11,10.78,10.82,2127500
2019-09-19,10.83,10.98,10.80,10.95,1894631
2019-09-20,10.88,11.21,10.86,11.21,3241400
2019-09-23,11.18,11.18,10.90,11.09,2294850
2019-09-24,11.12,11.27,11.01,11.23,2548852
2019-09-25,11.20,11.20,10.90,10.96,2128919
2019-09-26,10.92,12.06,10.62,11.14,6888991
2019-09-27,10.90,11.18,10.51,10.75,4653150
2019-09-30,10.72,10.77,10.22,10.22,2630374
2019-10-08,10.17,10.33,10.13,10.14,1468421
2019-10-09,10.14,10.30,10.01,10.30,1421619
2019-10-10,10.28,10.50,10.17,10.47,1516111
2019-10-11,10.48,10.53,10.34,10.47,1337600
2019-10-14,10.61,10.79,10.52,10.67,1865541
2019-10-15,10.67,10.74,10.60,10.68,1455722
2019-10-16,10.73,10.83,10.55,10.67,1675120
2019-10-17,10.71,10.77,10.34,10.40,2194226
2019-10-18,10.40,10.51,10.10,10.25,1560785
2019-10-21,10.20,10.38,10.10,10.36,1077700
2019-10-22,10.33,10.59,10.29,10.58,1842900
2019-10-23,10.57,10.63,10.45,10.48,1177670
2019-10-24,10.39,10.56,10.30,10.44,1266220
2019-10-25,10.50,10.54,10.25,10.41,1478500
2019-10-28,10.39,10.48,10.32,10.45,2714690
2019-10-29,10.45,10.48,10.12,10.12,2446272
2019-10-30,10.13,10.14,9.83,9.87,2306277
2019-10-31,9.96,9.98,9.67,9.73,1613000
2019-11-01,9.76,9.91,9.66,9.89,1490320
2019-11-04,9.99,9.99,9.81,9.82,1319401
2019-11-05,9.87,9.90,9.66,9.78,1424100
2019-11-06,9.77,9.78,9.55,9.60,1509400
2019-11-07,9.60,9.71,9.54,9.63,1197141
2019-11-08,9.68,9.81,9.68,9.70,1766441
2019-11-11,9.69,9.77,9.34,9.35,1561800
2019-11-12,9.27,9.36,9.09,9.25,1407006
2019-11-13,9.25,9.27,9.09,9.17,1129744
2019-11-14,9.11,9.26,9.11,9.20,869800
2019-11-15,9.15,9.20,8.96,8.97,1468106
2019-11-18,8.96,9.06,8.95,9.02,1068200
2019-11-19,9.03,9.25,8.99,9.23,1179900
2019-11-20,9.28,9.28,9.03,9.10,1238800
2019-11-21,9.10,9.15,9.00,9.05,951450
2019-11-22,9.10,9.27,9.05,9.19,1778400
2019-11-25,9.20,9.45,9.13,9.34,2161300
2019-11-26,9.34,9.36,9.20,9.25,1214500
2019-11-27,9.25,9.34,9.15,9.33,1349100
2019-11-28,9.33,9.46,9.24,9.42,1637800
2019-11-29,9.43,9.43,9.25,9.42,1791000
2019-12-02,9.51,9.55,9.38,9.45,1219250
2019-12-03,9.39,9.47,9.27,9.41,1338650
2019-12-04,9.34,9.38,9.23,9.27,1313900
2019-12-05,9.30,9.50,9.28,9.45,1885001
2019-12-06,9.45,9.56,9.35,9.50,1879002
2019-12-09,9.50,9.61,9.48,9.55,1458400
2019-12-10,9.51,9.67,9.46,9.67,1380615
2019-12-11,9.67,9.88,9.59,9.72,2699805
2019-12-12,9.60,9.70,9.51,9.54,1475704
2019-12-13,9.58,9.69,9.58,9.67,1122847
2019-12-16,9.67,9.81,9.67,9.78,1311000
2019-12-17,9.83,9.91,9.76,9.86,1880930
2019-12-18,9.91,9.91,9.80,9.82,1673726
2019-12-19,9.81,9.85,9.76,9.84,1827800
2019-12-20,9.84,9.92,9.78,9.81,2106000
2019-12-23,9.80,9.81,9.50,9.50,2048000
2019-12-24,9.55,9.90,9.50,9.90,2457700
2019-12-25,9.90,10.10,9.80,9.89,2287613
2019-12-26,9.89,9.96,9.84,9.95,1483586
2019-12-27,9.97,10.03,9.73,9.82,2024501
2019-12-30,9.75,9.82,9.53,9.77,1837600
2019-12-31,9.75,9.86,9.71,9.82,1472650
2020-01-02,9.85,10.00,9.83,9.97,2376000
2020-01-03,10.00,10.13,9.94,10.11,2855120
2020-01-06,10.09,10.18,10.02,10.12,2775801
2020-01-07,10.15,10.27,10.08,10.20,2788250
2020-01-08,10.17,10.22,10.00,10.09,2848570
2020-01-09,10.15,10.24,10.07,10.16,2105610
2020-01-10,10.18,10.18,10.03,10.07,1501800
2020-01-13,10.05,10.98,10.03,10.30,7778291
2020-01-14,10.16,10.66,10.14,10.59,7994049
2020-01-15,10.51,10.80,10.38,10.39,6070325
2020-01-16,10.57,10.60,10.18,10.20,4566450
2020-01-17,10.29,10.34,10.10,10.12,2816794
2020-01-20,10.09,10.20,10.07,10.17,2306385
2020-01-21,10.14,10.17,9.94,9.96,2535100
2020-01-22,9.92,9.93,9.72,9.88,2058600
2020-01-23,9.80,9.89,9.30,9.45,2691154
2020-02-03,8.51,8.51,8.51,8.51,555700
2020-02-04,7.99,8.54,7.98,8.38,3015879
2020-02-05,8.35,8.68,8.35,8.47,2233167
2020-02-06,8.50,8.70,8.42,8.62,3421209
2020-02-07,8.59,8.71,8.47,8.70,2603667
2020-02-10,8.65,8.84,8.60,8.83,2612961
2020-02-11,8.84,8.90,8.75,8.78,1566467
2020-02-12,8.75,8.94,8.73,8.93,1829217
2020-02-13,8.89,8.96,8.77,8.79,1978668
2020-02-14,8.71,8.87,8.67,8.80,1736400
2020-02-17,8.78,9.25,8.78,9.19,2870400
2020-02-18,9.21,9.32,9.12,9.32,2526600
2020-02-19,9.33,9.40,9.25,9.33,2676901
2020-02-20,9.37,9.47,9.27,9.47,2698200
2020-02-21,9.42,9.56,9.35,9.51,3129680
2020-02-24,9.48,9.63,9.33,9.57,3426934
2020-02-25,9.40,9.45,9.02,9.36,3676547
2020-02-26,9.31,9.55,9.22,9.32,4068850
2020-02-27,9.32,9.43,9.16,9.32,2572200
2020-02-28,9.07,9.23,8.78,8.84,4288172
2020-03-02,8.85,9.28,8.85,9.20,2655001
2020-03-03,9.30,9.88,9.30,9.47,5409460
2020-03-04,9.44,9.73,9.32,9.61,4145450
2020-03-05,9.68,9.99,9.65,9.90,5144500
2020-03-06,9.90,10.16,9.71,9.89,4907594
2020-03-09,9.61,10.08,9.52,9.77,4973201
2020-03-10,9.54,10.04,9.40,10.00,5259574
2020-03-11,10.10,10.19,9.88,9.91,5184023
2020-03-12,9.76,9.88,9.61,9.77,3297471
2020-03-13,9.30,9.77,9.06,9.66,3771428
2020-03-16,9.79,10.08,9.45,9.52,5317600
2020-03-17,9.52,10.18,9.00,10.17,10700409
2020-03-18,10.10,10.57,9.53,9.61,9456406
2020-03-19,9.56,10.57,9.47,10.57,8144792
2020-03-20,11.28,11.63,10.99,11.63,7648353
2020-03-23,11.70,12.50,10.48,10.74,26506951
2020-03-24,10.38,11.19,9.80,10.28,17218422
2020-03-25,10.27,10.60,10.11,10.47,11992576
2020-03-26,10.20,10.28,9.96,10.06,9380983
2020-03-27,10.12,10.16,9.64,9.69,7980211
2020-03-30,9.48,9.59,9.01,9.25,6524801
2020-03-31,9.28,9.43,9.05,9.17,4288201
2020-04-01,9.09,9.26,8.93,8.98,4105279
2020-04-02,8.88,9.18,8.85,9.15,3547220
2020-04-03,9.15,9.16,8.90,8.96,3372207
2020-04-07,9.10,9.23,9.05,9.17,4390194
2020-04-08,9.17,9.44,9.07,9.29,5140500
2020-04-09,9.35,9.48,9.26,9.39,4204807
2020-04-10,9.39,9.40,9.00,9.08,4186207
2020-04-13,9.05,9.05,8.80,8.86,3254945
2020-04-14,8.94,9.10,8.88,9.10,2855253
2020-04-15,9.16,9.16,8.94,8.94,2800900
2020-04-16,8.89,9.06,8.81,9.02,3199797
2020-04-17,9.01,9.08,8.86,8.90,4898400
2020-04-20,8.93,8.99,8.81,8.98,3151357
2020-04-21,8.93,8.93,8.77,8.88,3414307
2020-04-22,8.85,9.00,8.79,8.97,3136453
2020-04-23,8.99,8.99,8.87,8.92,2863253
2020-04-24,8.90,8.92,8.81,8.87,2312690
2020-04-27,8.85,8.98,8.81,8.83,2482300
2020-04-28,8.83,8.84,8.14,8.42,3876132
2020-04-29,8.37,8.53,8.30,8.32,2337360
2020-04-30,8.39,8.63,8.35,8.60,2145875
2020-05-06,8.51,8.90,8.49,8.86,3262300
2020-05-07,8.90,8.90,8.71,8.73,2393400
2020-05-08,8.78,8.88,8.75,8.83,2650932
2020-05-11,8.88,8.91,8.73,8.83,2192932
2020-05-12,8.85,9.03,8.83,9.01,4702800
2020-05-13,8.99,9.01,8.88,8.95,2489859
2020-05-14,8.90,8.90,8.76,8.80,2582600
2020-05-15,8.85,8.87,8.77,8.79,2027300
2020-05-18,8.80,8.80,8.66,8.75,2185536
2020-05-19,8.82,9.00,8.75,8.92,2274200
2020-05-20,8.85,9.29,8.83,9.26,7131486
2020-05-21,9.21,9.40,8.96,9.18,4651173
2020-05-22,9.07,10.10,9.02,9.75,15326821
2020-05-25,9.60,10.37,9.35,9.87,12497772
2020-05-26,9.67,10.06,9.62,9.70,8465000
2020-05-27,9.69,9.83,9.42,9.66,7893800
2020-05-28,9.60,9.60,9.24,9.35,5756429
2020-05-29,9.28,9.46,9.19,9.19,4985028
2020-06-01,9.19,9.46,9.19,9.44,4230128
2020-06-02,9.45,9.59,9.37,9.52,4982700
2020-06-03,9.52,9.55,9.28,9.34,4839600
2020-06-04,9.35,9.76,9.35,9.65,8063832
2020-06-05,9.62,9.72,9.41,9.54,5286935
2020-06-08,9.56,9.65,9.47,9.50,4170004
2020-06-09,9.55,9.56,9.36,9.44,3617788
2020-06-10,9.45,9.45,9.17,9.19,3474300
2020-06-11,10.11,10.11,10.11,10.11,2758754
2020-06-12,10.60,11.12,10.40,11.12,25427984
2020-06-15,10.80,11.72,10.47,11.38,33109049
2020-06-16,11.04,11.33,10.92,11.03,20098627
2020-06-17,10.97,11.22,10.67,10.69,15750046
2020-06-18,10.71,11.76,10.56,11.76,21708023
2020-06-19,11.86,12.94,11.31,12.12,33138493
2020-06-22,11.86,12.05,11.50,11.60,20253411
2020-06-23,11.50,11.89,11.40,11.75,15280500
2020-06-24,11.64,11.89,11.40,11.40,13233940
2020-06-29,11.23,11.29,10.85,10.99,10794276
2020-06-30,11.03,11.19,10.95,11.05,7491278
2020-07-01,11.18,11.29,10.79,10.96,8580400
2020-07-02,10.96,11.28,10.89,11.17,8393482
2020-07-03,11.12,11.28,11.12,11.27,8047599
2020-07-06,11.20,11.67,11.18,11.62,12754502
2020-07-07,11.71,12.29,11.57,11.82,15329500
2020-07-08,11.72,12.06,11.63,11.98,11279042
2020-07-09,12.00,12.35,11.86,12.26,14748662
2020-07-10,12.15,12.24,11.70,11.79,10209902
2020-07-13,11.80,12.69,11.79,12.60,13912147
2020-07-14,12.42,13.29,12.29,12.98,16698124
2020-07-15,12.99,12.99,11.98,12.05,12284407
2020-07-16,12.13,12.27,11.22,11.25,8787397
2020-07-17,11.30,11.48,11.15,11.22,5518731
2020-07-20,11.37,11.82,11.32,11.79,6303179
2020-07-21,11.93,12.12,11.71,11.78,6633587
2020-07-22,11.70,11.98,11.65,11.74,6154781
2020-07-23,11.65,12.26,11.50,12.25,11278117
2020-07-24,12.17,12.22,11.38,11.38,9360801
2020-07-27,11.33,11.80,11.16,11.27,4615550
2020-07-28,11.26,11.54,11.26,11.40,3840906
2020-07-29,11.36,11.70,11.21,11.68,4740617
2020-07-30,11.65,11.87,11.51,11.66,4902832
2020-07-31,11.58,11.93,11.58,11.86,5859910
2020-08-03,12.05,12.43,11.92,12.35,7884571
2020-08-04,12.37,12.47,12.12,12.21,7243071
2020-08-05,12.20,12.35,11.98,12.21,5683271
2020-08-06,12.27,12.55,12.02,12.23,7472082
2020-08-07,12.18,12.18,11.58,11.75,7631480
2020-08-10,11.77,12.30,11.75,11.91,6347348
2020-08-11,11.90,11.98,11.50,11.50,5480700
2020-08-12,11.45,11.59,11.16,11.38,4392202
2020-08-13,11.42,11.57,11.40,11.44,3056785
2020-08-14,11.42,11.62,11.32,11.59,3452927
2020-08-17,11.60,11.84,11.57,11.84,3828811
2020-08-18,11.83,12.13,11.83,12.06,5166990
2020-08-19,12.25,12.60,11.85,11.97,8732810
2020-08-20,11.92,12.57,11.80,12.47,11183076
2020-08-21,12.45,12.48,12.20,12.46,7666648
2020-08-24,12.29,13.08,12.08,13.04,11245256
2020-08-25,12.76,12.93,12.45,12.59,10454496
2020-08-26,12.65,12.65,12.19,12.32,5918543
2020-08-27,12.34,12.55,12.24,12.34,4986140
2020-08-28,12.30,12.46,12.17,12.39,4905050
2020-08-31,12.50,12.85,12.48,12.52,7568130
2020-09-01,12.50,13.09,12.41,12.88,8066008
2020-09-02,12.91,12.99,12.68,12.90,7411030
2020-09-03,12.85,12.98,12.30,12.40,7499887
2020-09-04,12.25,12.99,12.10,12.96,10432274
2020-09-07,13.06,13.20,12.55,12.82,11021424
2020-09-08,12.83,12.92,12.50,12.56,6951250
2020-09-09,12.37,12.63,12.02,12.03,8354701
2020-09-10,12.12,12.20,11.10,11.38,9483487
2020-09-11,11.24,11.48,11.10,11.41,3928156
2020-09-14,11.41,12.55,11.41,12.55,11308902
2020-09-15,12.70,13.13,12.60,13.02,15899153
2020-09-16,13.01,13.15,12.71,13.09,9430000
2020-09-17,13.00,13.34,12.80,13.07,7581700
2020-09-18,13.14,13.64,12.85,13.28,10932952
2020-09-21,13.38,13.67,13.16,13.40,10821852
2020-09-22,13.25,13.56,12.96,13.17,9418700
2020-09-23,13.19,13.44,13.11,13.18,5860200
2020-09-24,13.20,13.60,12.91,13.01,11188890
2020-09-25,13.04,13.43,12.40,12.50,9338454
2020-09-28,12.53,12.69,11.86,11.90,7648400
2020-09-29,12.01,13.09,11.86,13.09,8772840
2020-09-30,13.36,13.48,12.50,12.60,11055990
2020-10-09,13.03,13.68,12.90,13.30,12520250
2020-10-12,13.80,14.22,13.45,14.00,16513924
2020-10-13,13.91,14.45,13.71,14.45,18112432
2020-10-14,14.28,14.28,13.90,14.09,12185155
2020-10-15,14.01,14.42,13.85,13.85,9708319
2020-10-16,13.85,14.30,13.73,14.19,10885230
2020-10-19,14.19,14.27,13.70,13.98,8091400
2020-10-20,13.88,13.92,13.51,13.87,6139700
2020-10-21,13.86,14.00,13.41,13.53,5639840
2020-10-22,13.53,13.89,13.25,13.73,6064001
2020-10-23,13.70,13.92,13.43,13.55,4935593
2020-10-26,13.66,13.96,13.40,13.87,5893620
2020-10-27,13.80,13.92,13.30,13.40,5940400
2020-10-28,13.35,13.66,13.07,13.56,5539602
2020-10-29,13.32,14.35,13.23,14.20,11743923
2020-10-30,14.41,14.41,13.60,13.69,7654500
2020-11-02,13.85,14.38,13.70,14.13,9028441
2020-11-03,14.23,14.30,13.30,13.54,12690821
2020-11-04,13.56,14.59,13.38,14.43,15767252
2020-11-05,14.46,14.65,14.06,14.64,14959170
2020-11-06,14.41,14.44,14.03,14.30,8772644
2020-11-09,14.30,14.50,14.10,14.42,9450625
2020-11-10,14.51,14.79,14.11,14.17,9476341
2020-11-11,14.19,14.19,13.66,13.68,6601960
2020-11-12,13.65,13.94,13.40,13.90,5857219
2020-11-13,13.86,13.91,13.47,13.69,4625220
2020-11-16,13.69,13.90,13.60,13.79,3797734
2020-11-17,13.85,13.86,13.31,13.39,4715824
2020-11-18,13.40,13.60,13.23,13.53,3984929
2020-11-19,13.51,13.64,13.33,13.58,3525412
2020-11-20,13.58,13.75,13.45,13.63,3540500
2020-11-23,13.75,13.75,13.33,13.47,3749158
2020-11-24,13.50,13.71,13.36,13.41,3271651
2020-11-25,13.45,13.51,12.90,12.94,6287350
2020-11-26,12.85,12.99,12.66,12.82,4345360
2020-11-27,12.76,12.85,12.23,12.47,6035100
2020-11-30,12.45,12.58,12.29,12.33,3964334
2020-12-01,12.33,12.59,12.25,12.51,2995850
2020-12-02,12.56,12.65,12.40,12.57,3061350
2020-12-03,12.46,12.55,12.28,12.36,2799800
2020-12-04,12.42,12.42,12.09,12.13,3355150
2020-12-07,12.18,12.23,12.07,12.12,2143152
2020-12-08,12.11,12.28,11.95,12.22,2811690
2020-12-09,12.30,12.30,11.77,11.77,3330700
2020-12-10,11.71,12.02,11.66,11.88,2078654
2020-12-11,11.89,11.96,11.41,11.57,3157501
2020-12-14,11.53,11.92,11.53,11.85,2903000
2020-12-15,11.85,11.85,11.54,11.68,2731320
2020-12-16,11.76,11.77,11.55,11.63,1902351
2020-12-17,11.62,11.89,11.23,11.86,4039222
2020-12-18,11.82,12.03,11.75,11.80,3214600
2020-12-21,11.73,12.98,11.71,12.56,7998384
2020-12-22,12.43,12.60,11.95,12.03,5734100
2020-12-23,11.98,12.38,11.90,12.19,3989950
2020-12-24,12.15,12.17,11.62,11.77,3583040
2020-12-25,11.75,11.97,11.63,11.89,2210095
2020-12-28,11.89,12.02,11.60,11.63,2838800
2020-12-29,11.63,11.86,11.57,11.60,2313352
2020-12-30,11.51,11.60,11.33,11.38,3026900
2020-12-31,11.44,11.68,11.39,11.55,2681601
2021-01-04,11.63,12.09,11.56,11.95,4803151
2021-01-05,11.88,12.32,11.85,12.13,4832201
2021-01-06,12.13,12.18,11.62,11.68,3466300
2021-01-07,11.65,11.65,10.60,10.75,8280454
2021-01-08,10.72,10.72,10.31,10.45,4958440
2021-01-11,10.45,10.50,9.92,10.08,4259814
2021-01-12,10.11,10.28,10.00,10.15,2376920
2021-01-13,10.16,10.17,9.73,9.83,3844245
2021-01-14,9.80,9.94,9.66,9.88,2270726
2021-01-15,9.87,10.36,9.82,10.24,3567451
2021-01-18,10.25,10.55,10.12,10.46,3322821
2021-01-19,10.46,10.58,10.33,10.36,2426201
2021-01-20,10.35,10.54,10.30,10.45,2060477
2021-01-21,10.40,10.57,10.33,10.51,2301714
2021-01-22,10.51,10.55,10.32,10.45,2028913
2021-01-25,10.42,10.42,9.66,10.08,3594014
2021-01-26,10.03,10.26,9.98,10.16,1839319
2021-01-27,10.14,10.29,10.01,10.20,1871369
2021-01-28,10.14,10.50,9.75,10.28,2601100
2021-01-29,10.28,10.38,10.00,10.17,2287200
2021-02-01,9.98,10.34,9.88,10.19,1844761
2021-02-02,10.11,10.22,10.02,10.15,1306000
2021-02-03,10.17,10.17,9.79,9.79,2111201
2021-02-04,9.74,9.85,9.36,9.49,2082700
2021-02-05,9.42,9.69,9.14,9.23,2254302
2021-02-08,9.20,9.46,9.09,9.26,1689500
2021-02-09,9.18,9.59,9.18,9.52,1619100
2021-02-10,9.48,9.70,9.43,9.52,1364800
2021-02-18,9.66,9.95,9.60,9.92,2184001
2021-02-19,9.83,10.25,9.83,10.24,1966010
2021-02-22,10.23,10.62,10.18,10.38,3299564
2021-02-23,10.39,10.49,10.20,10.36,2073291
2021-02-24,10.37,10.57,10.31,10.38,1915900
2021-02-25,10.40,10.49,10.19,10.24,1603700
2021-02-26,10.20,10.43,10.14,10.43,1799701
2021-03-01,10.64,10.93,10.60,10.84,4678216
2021-03-02,10.84,11.20,10.81,10.96,4204758
2021-03-03,10.91,11.10,10.74,10.86,2555753
2021-03-04,10.77,11.05,10.73,10.80,2634000
2021-03-05,10.68,10.95,10.68,10.88,2251336
2021-03-08,10.90,11.08,10.77,10.87,2601900
2021-03-09,10.77,10.99,10.42,10.65,3494302
2021-03-10,10.73,10.80,10.48,10.49,2143100
2021-03-11,10.49,10.69,10.39,10.67,1862400
2021-03-12,10.73,10.91,10.50,10.90,2422300
2021-03-15,10.90,10.98,10.72,10.90,2528660
2021-03-16,10.88,11.13,10.83,11.11,2956712
2021-03-17,11.20,11.42,11.04,11.16,3276653
2021-03-18,11.00,11.15,10.91,10.93,2531557
2021-03-19,10.82,11.27,10.73,11.17,3454800
2021-03-22,12.29,12.29,12.09,12.29,9668000
2021-03-23,12.49,12.66,12.03,12.28,17180452
2021-03-24,11.91,12.30,11.78,11.83,7876549
2021-03-25,11.80,11.99,11.53,11.99,5439102
2021-03-26,11.92,12.20,11.83,11.95,5398097
2021-03-29,11.85,12.21,11.79,11.97,4772503
2021-03-30,11.90,12.41,11.86,12.17,6301325
2021-03-31,12.02,12.25,11.93,11.99,4218300
2021-04-01,11.96,12.05,11.65,11.80,4370300
2021-04-02,11.90,11.90,11.65,11.70,2542316
2021-04-06,11.70,11.89,11.70,11.78,2046800
2021-04-07,11.75,11.85,11.68,11.80,2257143
2021-04-08,11.75,11.83,11.61,11.70,2303650
2021-04-09,11.69,11.74,11.53,11.60,2038900
2021-04-12,11.61,11.65,11.45,11.49,2061600
2021-04-13,11.56,11.56,11.24,11.32,2275100
2021-04-14,11.35,11.43,11.32,11.41,1936715
2021-04-15,11.44,11.66,11.29,11.62,3015400
2021-04-16,11.62,11.82,11.54,11.77,2460783
2021-04-19,11.77,11.88,11.73,11.80,2428000
2021-04-20,11.81,11.86,11.68,11.68,2044350
2021-04-21,11.64,11.77,11.55,11.75,1947194
2021-04-22,11.71,12.02,11.71,11.96,3730616
2021-04-23,11.56,11.65,11.02,11.09,6800800
2021-04-26,11.08,11.26,10.91,10.93,3246972
2021-04-27,10.93,11.06,10.72,10.98,2248308
2021-04-28,10.96,11.11,10.83,10.90,2390847
2021-04-29,10.91,11.08,10.86,11.05,2405913
2021-04-30,11.09,11.18,10.57,10.73,3536260
2021-05-06,10.75,10.79,10.53,10.58,2491900
2021-05-07,10.57,10.60,10.48,10.54,2146600
2021-05-10,10.54,10.59,10.42,10.52,2438582
2021-05-11,10.50,10.58,10.45,10.53,1732139
2021-05-12,10.54,10.63,10.40,10.58,1809274
2021-05-13,10.53,10.70,10.50,10.54,1989002
2021-05-14,10.58,10.80,10.47,10.73,2833839
2021-05-17,10.78,10.79,10.61,10.77,2221707
2021-05-18,10.98,10.98,10.78,10.84,6509424
2021-05-19,10.79,10.79,10.45,10.55,4625686
