Date,Open,High,Low,Close,Vol
2019-01-16,2.53,2.53,2.46,2.47,20530074
2019-01-17,2.48,2.72,2.46,2.72,90752120
2019-01-18,2.70,2.79,2.61,2.63,97425828
2019-01-21,2.62,2.89,2.57,2.82,117633490
2019-01-22,2.70,2.76,2.67,2.73,86903209
2019-01-23,2.68,2.68,2.52,2.67,70024371
2019-01-24,2.63,2.65,2.56,2.60,32904578
2019-01-25,2.55,2.60,2.51,2.51,30260700
2019-01-28,2.55,2.55,2.32,2.34,47035308
2019-01-29,2.28,2.40,2.27,2.36,29730937
2019-01-30,2.32,2.38,2.29,2.29,17718837
2019-01-31,2.27,2.31,2.13,2.16,38377257
2019-02-01,2.16,2.27,2.15,2.27,23609465
2019-02-11,2.29,2.37,2.28,2.37,21998259
2019-02-12,2.35,2.42,2.34,2.39,34400848
2019-02-13,2.36,2.48,2.32,2.42,52170729
2019-02-14,2.40,2.44,2.37,2.41,32889099
2019-02-15,2.41,2.46,2.40,2.43,32018533
2019-02-18,2.43,2.63,2.42,2.55,53680632
2019-02-19,2.56,2.61,2.51,2.60,57382822
2019-02-20,2.61,2.67,2.55,2.60,41604239
2019-02-21,2.60,2.63,2.53,2.59,47320812
2019-02-22,2.56,2.62,2.52,2.62,50166947
2019-02-25,2.64,2.79,2.62,2.74,84638543
2019-02-26,2.74,2.88,2.71,2.77,91743639
2019-02-27,2.75,2.90,2.73,2.86,86611604
2019-02-28,2.87,2.94,2.82,2.86,63232580
2019-03-01,2.83,3.15,2.74,2.99,129234692
2019-03-04,3.00,3.10,2.90,2.98,105475774
2019-03-05,2.96,3.03,2.93,3.02,68239129
2019-03-06,3.02,3.22,2.96,3.14,108688022
2019-03-07,3.11,3.35,3.08,3.25,109097547
2019-03-08,3.15,3.20,2.93,2.93,103856792
2019-03-11,2.89,3.05,2.88,3.05,67041888
2019-03-12,3.06,3.18,3.04,3.13,91435959
2019-03-13,3.14,3.15,2.98,3.02,86891458
2019-03-14,3.02,3.02,2.81,2.85,73044154
2019-03-15,2.86,2.97,2.86,2.92,59973267
2019-03-18,2.96,3.03,2.90,2.99,61342311
2019-03-19,3.00,3.05,2.96,3.00,51824481
2019-03-20,2.99,3.05,2.92,3.02,53621255
2019-03-21,3.00,3.09,2.99,3.07,77437635
2019-03-22,3.09,3.09,2.97,3.07,63706775
2019-03-25,3.00,3.05,2.97,3.00,50052650
2019-03-26,2.98,3.02,2.81,2.84,63344748
2019-03-27,2.86,2.88,2.78,2.81,35051732
2019-03-28,2.81,2.83,2.72,2.74,42917610
2019-03-29,2.74,2.86,2.71,2.84,45365464
2019-04-01,2.90,3.10,2.87,3.05,96155814
2019-04-02,3.06,3.14,3.02,3.07,80283847
2019-04-03,3.10,3.33,3.06,3.17,138221829
2019-04-04,3.20,3.24,3.11,3.14,76093341
2019-04-08,3.15,3.20,3.01,3.07,71924867
2019-04-09,3.09,3.13,3.05,3.13,52234316
2019-04-10,3.10,3.15,3.04,3.09,56936370
2019-04-11,3.08,3.16,3.04,3.04,58090728
2019-04-12,3.02,3.07,2.93,2.97,53483099
2019-04-15,3.00,3.10,2.96,2.97,52995393
2019-04-16,3.02,3.09,2.92,3.09,72363493
2019-04-17,3.06,3.29,3.06,3.21,128531847
2019-04-18,3.18,3.21,3.11,3.15,75448785
2019-04-19,3.12,3.43,3.12,3.32,148897915
2019-04-22,3.28,3.30,3.13,3.17,92666153
2019-04-23,3.13,3.14,2.99,3.03,79311714
2019-04-24,3.05,3.08,3.00,3.08,46451250
2019-04-25,2.95,2.95,2.77,2.77,114272624
2019-04-26,2.63,2.72,2.58,2.59,72257409
2019-04-29,2.59,2.61,2.41,2.45,57187549
2019-04-30,2.44,2.57,2.43,2.51,39430427
2019-05-06,2.46,2.48,2.27,2.31,51965003
2019-05-07,2.36,2.41,2.32,2.37,38687694
2019-05-08,2.32,2.59,2.28,2.46,71695376
2019-05-09,2.45,2.53,2.42,2.46,39029952
2019-05-10,2.47,2.52,2.35,2.49,41410203
2019-05-13,2.46,2.54,2.40,2.50,41536560
2019-05-14,2.45,2.50,2.43,2.46,23274018
2019-05-15,2.47,2.58,2.46,2.52,40845149
2019-05-16,2.52,2.53,2.49,2.51,23306233
2019-05-17,2.51,2.52,2.36,2.40,42103367
2019-05-20,2.38,2.39,2.29,2.32,25854908
2019-05-21,2.35,2.38,2.33,2.37,17108221
2019-05-22,2.37,2.38,2.28,2.31,26861828
2019-05-23,2.28,2.30,2.21,2.21,28562752
2019-05-24,2.23,2.26,2.20,2.21,15580442
2019-05-27,2.20,2.26,2.18,2.26,22828007
2019-05-28,2.24,2.29,2.23,2.26,19448995
2019-05-29,2.24,2.27,2.22,2.23,15138456
2019-05-30,2.21,2.22,2.16,2.20,19596600
2019-05-31,2.19,2.22,2.17,2.18,15265385
2019-06-03,2.17,2.17,1.99,2.05,41483411
2019-06-04,2.03,2.11,2.01,2.07,25418094
2019-06-05,2.07,2.10,2.06,2.06,16682899
2019-06-06,2.06,2.06,1.99,2.00,19706664
2019-06-10,2.01,2.09,2.01,2.04,18181082
2019-06-11,2.04,2.12,2.03,2.12,25293039
2019-06-12,2.11,2.13,2.07,2.08,20391399
2019-06-13,2.07,2.16,2.06,2.13,32332085
2019-06-14,2.14,2.15,2.05,2.06,23749280
2019-06-17,2.05,2.08,2.03,2.06,16430543
2019-06-18,2.07,2.09,2.05,2.07,13567597
2019-06-19,2.10,2.12,2.05,2.06,21764681
2019-06-20,2.07,2.10,2.03,2.09,25763658
2019-06-21,2.12,2.18,2.12,2.16,41971320
2019-06-24,2.15,2.16,2.12,2.13,23703314
2019-06-25,2.14,2.14,2.08,2.11,20450100
2019-06-26,2.09,2.12,2.07,2.10,15706957
2019-06-27,2.09,2.13,2.08,2.10,18309019
2019-06-28,2.10,2.10,2.04,2.06,19155546
2019-07-01,2.10,2.12,2.06,2.12,24180377
2019-07-02,2.11,2.13,2.09,2.10,25429104
2019-07-03,2.11,2.12,2.05,2.07,21589076
2019-07-04,2.07,2.09,2.05,2.06,11746695
2019-07-05,2.06,2.07,2.03,2.06,13354072
2019-07-08,2.06,2.06,1.96,1.98,26538976
2019-07-09,1.96,1.97,1.93,1.95,20153851
2019-07-10,1.96,1.97,1.87,1.89,24944558
2019-07-11,1.89,1.93,1.88,1.90,16460429
2019-07-12,1.90,1.90,1.85,1.87,22350291
2019-07-15,1.87,1.92,1.78,1.91,32239600
2019-07-16,1.91,1.92,1.87,1.90,20246859
2019-07-17,1.90,1.90,1.84,1.85,19481100
2019-07-18,1.85,1.85,1.80,1.80,22153270
2019-07-19,1.80,1.85,1.80,1.82,17529972
2019-07-22,1.84,1.84,1.73,1.74,23541507
2019-07-23,1.74,1.81,1.72,1.80,26324172
2019-07-24,1.81,1.84,1.80,1.80,18319961
2019-07-25,1.81,1.82,1.78,1.79,16583900
2019-07-26,1.77,1.82,1.76,1.80,20575712
2019-07-29,1.81,1.83,1.76,1.77,20535800
2019-07-30,1.78,1.81,1.77,1.79,19442448
2019-07-31,1.79,1.79,1.72,1.76,23541993
2019-08-01,1.74,1.78,1.72,1.75,16462990
2019-08-02,1.73,1.73,1.70,1.72,19179822
2019-08-05,1.69,1.71,1.65,1.66,29906049
2019-08-06,1.61,1.64,1.53,1.58,33389110
2019-08-07,1.60,1.63,1.59,1.61,26179873
2019-08-08,1.61,1.66,1.60,1.65,21381650
2019-08-09,1.64,1.69,1.61,1.62,18181280
2019-08-12,1.62,1.65,1.60,1.65,22806494
2019-08-13,1.64,1.73,1.62,1.65,29659661
2019-08-14,1.66,1.68,1.61,1.63,23018673
2019-08-15,1.59,1.63,1.56,1.61,22363921
2019-08-16,1.61,1.63,1.60,1.60,19495104
2019-08-19,1.62,1.68,1.61,1.67,34370900
2019-08-20,1.72,1.73,1.65,1.66,26771360
2019-08-21,1.66,1.67,1.62,1.62,21694280
2019-08-22,1.64,1.64,1.61,1.63,19105398
2019-08-23,1.63,1.69,1.61,1.68,35408239
2019-08-26,1.62,1.67,1.61,1.65,29786047
2019-08-27,1.66,1.78,1.64,1.74,61900039
2019-08-28,1.72,1.81,1.72,1.75,51724406
2019-08-29,1.76,1.78,1.74,1.76,30514097
2019-08-30,1.77,1.79,1.70,1.71,26883700
2019-09-02,1.71,1.76,1.69,1.74,23809603
2019-09-03,1.76,1.76,1.70,1.72,23993729
2019-09-04,1.73,1.73,1.69,1.72,29684025
2019-09-05,1.73,1.77,1.71,1.74,33152421
2019-09-06,1.74,1.77,1.72,1.74,28923128
2019-09-09,1.75,1.76,1.73,1.76,34203702
2019-09-10,1.77,1.82,1.74,1.79,47889070
2019-09-11,1.81,1.81,1.76,1.77,32435717
2019-09-12,1.78,1.79,1.74,1.77,24740392
2019-09-16,1.77,1.85,1.76,1.80,47250252
2019-09-17,1.80,1.80,1.71,1.72,41016490
2019-09-18,1.71,1.74,1.69,1.70,27417500
2019-09-19,1.68,1.69,1.61,1.66,39710311
2019-09-20,1.64,1.66,1.61,1.62,31563090
2019-09-23,1.61,1.62,1.57,1.59,27572538
2019-09-24,1.58,1.63,1.57,1.60,22380782
2019-09-25,1.62,1.64,1.57,1.57,33083360
2019-09-26,1.56,1.58,1.51,1.52,32643701
2019-09-27,1.53,1.54,1.50,1.53,27754881
2019-09-30,1.52,1.55,1.51,1.52,20400600
2019-10-08,1.51,1.54,1.51,1.51,16089799
2019-10-09,1.50,1.51,1.44,1.48,39472183
2019-10-10,1.47,1.60,1.46,1.56,65582330
2019-10-11,1.56,1.59,1.54,1.56,31048236
2019-10-14,1.56,1.61,1.55,1.59,28036724
2019-10-15,1.59,1.59,1.55,1.56,19709069
2019-10-16,1.57,1.57,1.53,1.55,16798546
2019-10-17,1.55,1.57,1.53,1.55,20847960
2019-10-18,1.54,1.57,1.51,1.51,22168960
2019-10-21,1.53,1.54,1.50,1.54,17042253
2019-10-22,1.53,1.53,1.50,1.52,15423200
2019-10-23,1.52,1.56,1.50,1.53,24202658
2019-10-24,1.51,1.54,1.50,1.52,14722830
2019-10-25,1.51,1.53,1.50,1.53,13714000
2019-10-28,1.68,1.68,1.68,1.68,19307021
2019-10-29,1.85,1.85,1.79,1.85,78761689
2019-10-30,1.91,1.92,1.67,1.67,101512953
2019-10-31,1.54,1.58,1.50,1.50,116769052
2019-11-01,1.47,1.48,1.39,1.47,54518110
2019-11-04,1.48,1.49,1.42,1.43,41437385
2019-11-05,1.43,1.44,1.36,1.38,55360245
2019-11-06,1.38,1.52,1.35,1.52,93719088
2019-11-07,1.52,1.63,1.47,1.57,152145104
2019-11-08,1.54,1.55,1.48,1.51,86197003
2019-11-11,1.48,1.49,1.43,1.43,52316476
2019-11-12,1.44,1.57,1.42,1.57,55975048
2019-11-13,1.60,1.69,1.55,1.61,170034230
2019-11-14,1.61,1.66,1.53,1.57,104690084
2019-11-15,1.59,1.61,1.53,1.53,61903931
2019-11-18,1.53,1.59,1.53,1.54,55141842
2019-11-19,1.53,1.57,1.51,1.56,50290915
2019-11-20,1.55,1.56,1.51,1.51,51113778
2019-11-21,1.50,1.54,1.49,1.52,39044791
2019-11-22,1.52,1.55,1.49,1.50,42426691
2019-11-25,1.50,1.51,1.45,1.47,38396751
2019-11-26,1.47,1.48,1.44,1.46,34306686
2019-11-27,1.45,1.47,1.44,1.46,21215164
2019-11-28,1.45,1.46,1.43,1.44,23913104
2019-11-29,1.45,1.45,1.43,1.45,21565270
2019-12-02,1.45,1.47,1.44,1.45,23289846
2019-12-03,1.44,1.46,1.43,1.46,19505760
2019-12-04,1.45,1.47,1.44,1.45,23797627
2019-12-05,1.45,1.46,1.44,1.45,26275697
2019-12-06,1.45,1.46,1.43,1.44,22349695
2019-12-09,1.44,1.45,1.41,1.42,29830564
2019-12-10,1.43,1.44,1.41,1.43,24722231
2019-12-11,1.43,1.47,1.41,1.46,55596250
2019-12-12,1.44,1.45,1.41,1.41,43303113
2019-12-13,1.41,1.42,1.40,1.41,40096577
2019-12-16,1.42,1.42,1.39,1.42,32666332
2019-12-17,1.42,1.47,1.40,1.45,62832459
2019-12-18,1.44,1.45,1.43,1.45,45928792
2019-12-19,1.45,1.50,1.44,1.47,66731186
2019-12-20,1.47,1.51,1.44,1.44,56124145
2019-12-23,1.44,1.45,1.40,1.41,43974600
2019-12-24,1.41,1.46,1.40,1.45,42860607
2019-12-25,1.45,1.46,1.43,1.44,32003539
2019-12-26,1.44,1.44,1.41,1.43,29116296
2019-12-27,1.43,1.46,1.42,1.44,37371058
2019-12-30,1.43,1.44,1.40,1.42,31624744
2019-12-31,1.42,1.43,1.41,1.42,20731330
2020-01-02,1.43,1.46,1.42,1.45,46391240
2020-01-03,1.45,1.49,1.44,1.48,62359182
2020-01-06,1.47,1.50,1.45,1.49,61026620
2020-01-07,1.50,1.54,1.49,1.52,64512993
2020-01-08,1.51,1.52,1.47,1.47,53054549
2020-01-09,1.49,1.52,1.48,1.51,46920527
2020-01-10,1.53,1.53,1.48,1.50,37499900
2020-01-13,1.48,1.49,1.46,1.48,33943880
2020-01-14,1.48,1.50,1.47,1.48,32845552
2020-01-15,1.43,1.45,1.33,1.35,153370384
2020-01-16,1.34,1.37,1.33,1.34,67156883
2020-01-17,1.34,1.34,1.25,1.28,90734004
2020-01-20,1.28,1.33,1.25,1.31,74130742
2020-01-21,1.30,1.32,1.28,1.28,40685702
2020-01-22,1.30,1.30,1.26,1.28,32412798
2020-01-23,1.28,1.28,1.22,1.24,46767949
2020-02-03,1.12,1.12,1.12,1.12,13573400
2020-02-04,1.02,1.12,1.02,1.08,64917013
2020-02-05,1.08,1.18,1.07,1.14,63582512
2020-02-06,1.15,1.23,1.12,1.21,78085862
2020-02-07,1.19,1.20,1.15,1.18,62661228
2020-02-10,1.17,1.22,1.16,1.20,44802845
2020-02-11,1.19,1.23,1.19,1.19,42241820
2020-02-12,1.18,1.22,1.17,1.22,51762320
2020-02-13,1.21,1.22,1.18,1.19,41937488
2020-02-14,1.19,1.20,1.17,1.18,35430656
2020-02-17,1.18,1.24,1.17,1.22,60913064
2020-02-18,1.22,1.28,1.20,1.25,67038216
2020-02-19,1.25,1.29,1.23,1.25,70494699
2020-02-20,1.24,1.26,1.22,1.26,63627860
2020-02-21,1.24,1.35,1.24,1.28,101113897
2020-02-24,1.26,1.26,1.23,1.25,60768607
2020-02-25,1.23,1.28,1.21,1.27,87256936
2020-02-26,1.25,1.33,1.23,1.29,114406345
2020-02-27,1.28,1.33,1.26,1.29,95907824
2020-02-28,1.25,1.28,1.17,1.20,88959240
2020-03-02,1.19,1.24,1.19,1.23,54935985
2020-03-03,1.24,1.25,1.22,1.23,60301410
2020-03-04,1.22,1.23,1.19,1.22,48126476
2020-03-05,1.22,1.24,1.20,1.24,71930272
2020-03-06,1.22,1.28,1.21,1.24,84386791
2020-03-09,1.21,1.23,1.19,1.19,57524832
2020-03-10,1.16,1.19,1.13,1.19,64523797
2020-03-11,1.19,1.21,1.18,1.18,39812095
2020-03-12,1.17,1.17,1.15,1.15,35975668
2020-03-13,1.10,1.14,1.08,1.14,41841652
2020-03-16,1.15,1.16,1.11,1.11,36774756
2020-03-17,1.10,1.12,1.07,1.11,36420588
2020-03-18,1.11,1.12,1.08,1.09,29881240
2020-03-19,1.07,1.09,1.03,1.07,60936388
2020-03-20,1.06,1.08,1.05,1.08,36511123
2020-03-23,1.06,1.06,1.03,1.04,35854440
2020-03-24,1.04,1.07,1.04,1.06,32530674
2020-03-25,1.07,1.09,1.06,1.07,34062888
2020-03-26,1.07,1.08,1.06,1.06,24965356
2020-03-27,1.07,1.07,1.04,1.04,28505468
2020-03-30,1.03,1.03,0.94,0.95,103870640
2020-03-31,0.95,0.97,0.88,0.91,98970160
2020-04-01,0.90,0.93,0.89,0.91,64089475
2020-04-02,0.90,1.00,0.89,1.00,139304929
2020-04-03,1.00,1.10,0.98,1.02,157379688
2020-04-07,1.00,1.03,0.98,1.02,98298742
2020-04-08,1.01,1.02,0.99,1.00,58436875
2020-04-09,1.01,1.01,0.98,0.99,46562639
2020-04-10,0.99,0.99,0.94,0.95,61938164
2020-04-13,0.94,0.95,0.92,0.93,41239155
2020-04-14,0.93,0.98,0.92,0.97,52187428
2020-04-15,0.97,0.97,0.94,0.95,43181402
2020-04-16,0.94,0.95,0.92,0.93,39030643
2020-04-17,0.93,0.94,0.90,0.91,60910945
2020-04-20,0.90,0.93,0.88,0.93,74767770
2020-04-21,0.93,0.94,0.90,0.94,54776482
2020-04-22,0.93,0.93,0.91,0.93,42640852
2020-04-23,0.93,0.94,0.90,0.92,82967639
2020-04-24,0.92,0.93,0.86,0.87,73325391
2020-04-27,0.87,0.92,0.87,0.91,90720013
2020-04-28,0.90,0.91,0.82,0.85,94187300
2020-04-29,0.84,0.88,0.81,0.88,127849988
2020-04-30,0.86,0.96,0.85,0.92,148056987
2020-05-06,0.99,1.01,0.93,0.95,121995190
2020-05-07,0.91,0.94,0.86,0.86,241249983
2020-05-08,0.77,0.83,0.77,0.77,238292665
2020-05-11,0.69,0.69,0.69,0.69,14422500
2020-06-04,0.62,0.62,0.62,0.62,13600
2020-06-05,0.56,0.56,0.56,0.56,4300
2020-06-08,0.50,0.50,0.50,0.50,5600
2020-06-09,0.45,0.45,0.45,0.45,47200
2020-06-10,0.41,0.41,0.41,0.41,21800
2020-06-11,0.37,0.37,0.37,0.37,44900
2020-06-12,0.33,0.33,0.33,0.33,34600
2020-06-15,0.30,0.30,0.30,0.30,83400
2020-06-16,0.27,0.27,0.27,0.27,355500
2020-06-17,0.24,0.24,0.24,0.24,933100
2020-06-18,0.22,0.22,0.22,0.22,913600
2020-06-19,0.20,0.20,0.20,0.20,77686700
2020-06-22,0.20,0.22,0.19,0.21,374919964
2020-06-23,0.21,0.21,0.20,0.20,82589308
2020-06-24,0.20,0.21,0.19,0.20,188830464
2020-06-29,0.19,0.20,0.18,0.19,123537280
2020-06-30,0.19,0.20,0.18,0.19,48075301
2020-07-01,0.19,0.20,0.18,0.19,36519317
2020-07-02,0.19,0.19,0.18,0.19,41099558
2020-07-03,0.19,0.19,0.18,0.18,32633349
2020-07-06,0.18,0.19,0.17,0.18,87483375
2020-07-07,0.18,0.19,0.17,0.17,28594991
2020-07-08,0.18,0.18,0.17,0.17,26604112
2020-07-09,0.18,0.19,0.17,0.18,60816687
2020-07-10,0.19,0.20,0.18,0.19,76119280
2020-07-13,0.19,0.20,0.18,0.19,51437540
2020-07-14,0.19,0.19,0.17,0.18,84120489
