Date,Open,High,Low,Close,Vol
2023-02-14,13.94,14.24,13.89,14.11,6420063
2023-02-15,14.10,14.12,13.91,14.06,5012268
2023-02-16,14.00,14.04,13.45,13.56,6887800
2023-02-17,13.46,13.81,13.46,13.52,3396512
2023-02-20,13.35,13.59,13.31,13.53,3245562
2023-02-21,13.45,13.60,13.34,13.43,2781484
2023-02-22,13.51,14.35,13.47,14.06,12616261
2023-02-23,13.83,13.95,13.79,13.87,6266662
2023-02-24,13.84,13.93,13.52,13.56,4393342
2023-02-27,13.58,13.67,13.33,13.36,3568038
2023-02-28,13.36,13.58,13.35,13.55,2452301
2023-03-01,13.56,13.62,13.45,13.60,2885161
2023-03-02,13.60,13.60,13.44,13.46,2384168
2023-03-03,13.49,13.72,13.47,13.48,2909240
2023-03-06,13.40,13.52,13.36,13.47,1934940
2023-03-07,13.45,13.88,13.40,13.50,4450574
2023-03-08,13.37,13.59,13.15,13.58,2768525
2023-03-09,13.55,13.59,13.35,13.42,2183720
2023-03-10,13.30,13.34,13.06,13.06,3181846
2023-03-13,13.01,13.18,12.99,13.07,1491484
2023-03-14,13.00,13.16,12.73,12.80,2318425
2023-03-15,12.85,13.10,12.85,13.05,2072892
2023-03-16,12.91,13.03,12.83,12.85,1371448
2023-03-17,12.91,13.16,12.91,13.07,1927828
2023-03-20,13.06,13.14,12.88,12.91,2010214
2023-03-21,12.91,13.08,12.84,13.07,1967277
2023-03-22,13.06,13.18,13.04,13.09,2221400
2023-03-23,13.04,14.00,13.04,13.62,10589002
2023-03-24,13.52,14.09,13.49,13.95,11848308
2023-03-27,14.00,14.25,13.76,14.11,10905070
2023-03-28,13.91,14.41,13.75,13.87,9144657
2023-03-29,14.18,14.18,13.76,13.78,5500222
2023-03-30,13.71,13.79,13.42,13.50,5181925
2023-03-31,13.48,13.70,13.29,13.54,4082700
2023-04-03,13.50,13.68,13.34,13.60,4721819
2023-04-04,13.50,13.58,13.34,13.40,3607988
2023-04-06,13.20,13.29,12.85,12.89,5251485
2023-04-07,12.93,13.13,12.77,13.11,3177228
2023-04-10,13.07,13.07,12.34,12.34,6618800
2023-04-11,12.38,12.64,12.18,12.45,3088360
2023-04-12,12.47,12.76,12.35,12.69,3022008
2023-04-13,12.60,12.75,12.58,12.62,1856552
2023-04-14,12.63,12.72,12.38,12.47,2297356
2023-04-17,12.48,12.54,12.22,12.33,2239460
2023-04-18,12.37,12.38,12.04,12.06,3006912
2023-04-19,12.02,12.08,11.88,12.05,2398152
2023-04-20,11.95,11.96,11.72,11.80,2695452
2023-04-21,11.79,11.86,11.41,11.44,2559876
2023-04-24,11.40,11.62,11.38,11.50,1858152
2023-04-25,11.45,11.58,11.06,11.27,2069884
2023-04-26,11.22,11.53,11.18,11.48,1691172
2023-04-27,11.49,11.55,11.29,11.31,1625416
2023-04-28,11.23,11.74,11.23,11.73,2188544
2023-05-04,11.76,12.56,11.71,12.31,5181360
2023-05-05,12.20,12.23,11.81,11.97,3334069
2023-05-08,11.90,12.24,11.90,12.16,2599697
2023-05-09,12.07,12.21,11.97,12.11,1811940
2023-05-10,12.05,12.30,12.03,12.12,1559698
2023-05-11,12.16,12.56,12.12,12.30,2172838
2023-05-12,12.28,12.35,12.05,12.07,1732898
2023-05-15,12.07,12.20,11.90,12.15,1782608
2023-05-16,12.08,12.08,11.84,11.93,1672410
2023-05-17,11.98,12.08,11.80,12.05,1347906
2023-05-18,12.05,12.28,11.96,12.17,2495920
2023-05-19,12.17,12.21,11.90,11.97,1640982
2023-05-22,11.96,12.06,11.93,12.02,1428684
2023-05-23,12.02,12.16,11.99,12.06,1428484
2023-05-24,12.05,12.13,11.80,11.97,2081028
2023-05-25,12.03,12.03,11.70,11.83,1408912
2023-05-26,11.90,11.93,11.62,11.80,1169530
2023-05-29,11.76,11.88,11.62,11.65,1521640
2023-05-30,11.61,11.76,11.55,11.74,1211982
2023-05-31,11.85,11.85,11.56,11.68,1183420
2023-06-01,11.68,12.04,11.55,12.01,2473732
2023-06-02,12.02,12.04,11.88,11.93,1482380
2023-06-05,11.88,12.27,11.80,12.20,3065560
2023-06-06,12.16,12.33,11.95,11.97,2708138
2023-06-07,11.95,12.20,11.91,12.12,1986896
2023-06-08,12.13,12.18,11.81,11.93,1881840
2023-06-09,11.82,11.92,11.69,11.71,1609480
2023-06-12,11.80,12.04,11.56,11.98,2262351
2023-06-13,11.98,12.48,11.94,12.33,4541776
2023-06-14,12.35,12.38,12.09,12.15,2697113
2023-06-15,12.15,12.22,12.01,12.10,1311668
2023-06-16,12.16,12.52,12.05,12.24,3585848
2023-06-19,12.09,12.24,12.00,12.04,2474604
2023-06-20,11.94,12.04,11.77,11.85,1682650
2023-06-21,11.69,11.69,10.67,10.88,17346532
2023-06-26,10.65,11.07,10.61,10.93,9400332
2023-06-27,10.91,11.65,10.91,11.40,10564793
2023-06-28,11.39,11.49,11.01,11.21,5865363
2023-06-29,11.27,11.65,11.17,11.45,5628627
2023-06-30,11.45,11.59,11.03,11.15,7345357
2023-07-03,11.10,11.39,11.10,11.30,5234429
2023-07-04,11.29,11.38,11.18,11.23,3339925
2023-07-05,11.23,11.45,11.12,11.24,3186519
2023-07-06,11.24,11.27,11.16,11.17,2276534
2023-07-07,11.13,11.19,10.99,11.12,4059920
2023-07-10,11.16,11.16,10.83,10.98,5979928
2023-07-11,11.05,11.05,10.94,11.00,2947616
2023-07-12,10.95,11.00,10.70,10.79,3782656
2023-07-13,10.78,10.93,10.74,10.86,3660644
2023-07-14,10.84,10.98,10.80,10.89,3071844
2023-07-17,10.81,10.91,10.67,10.90,3659927
2023-07-18,10.88,10.89,10.69,10.77,2382300
2023-07-19,10.75,10.88,10.74,10.88,2271100
2023-07-20,10.88,11.01,10.78,10.78,3540976
2023-07-21,10.78,10.98,10.74,10.90,3009008
2023-07-24,10.90,10.90,10.68,10.80,2696088
2023-07-25,10.88,11.00,10.85,10.98,4453450
2023-07-26,11.00,11.04,10.90,11.01,2533602
2023-07-27,11.05,11.08,10.81,10.83,3578900
2023-07-28,10.82,10.94,10.74,10.89,3100771
2023-07-31,10.94,11.02,10.88,10.94,5961200
2023-08-01,10.91,10.99,10.84,10.87,3478243
2023-08-02,10.83,10.85,10.49,10.58,8128990
2023-08-03,10.56,10.65,10.47,10.53,4506953
2023-08-04,10.53,10.60,10.48,10.56,3375600
2023-08-07,10.57,10.65,10.50,10.56,3029756
2023-08-08,10.57,10.58,10.27,10.35,5488778
2023-08-09,10.34,10.60,10.27,10.45,3566712
2023-08-10,10.44,11.04,10.30,10.91,14377093
2023-08-11,10.90,11.40,10.81,11.10,24408914
2023-08-14,10.80,10.80,10.45,10.68,13828696
2023-08-15,10.69,11.66,10.64,11.11,21134922
2023-08-16,11.20,11.42,11.11,11.27,20307268
2023-08-17,11.11,11.40,10.95,11.25,14918013
2023-08-18,11.20,11.35,10.88,11.20,13675800
2023-08-21,11.00,11.50,10.96,11.46,16241969
2023-08-22,11.36,11.84,11.29,11.48,19332684
2023-08-23,11.39,11.72,11.26,11.30,11280752
2023-08-24,11.20,11.60,11.13,11.36,9979773
2023-08-25,11.17,11.54,10.97,11.53,10794561
2023-08-28,11.90,11.94,11.32,11.42,12978469
2023-08-29,11.26,11.57,11.19,11.57,9801752
2023-08-30,11.46,11.79,11.40,11.72,13010619
2023-08-31,11.63,12.89,11.57,12.10,23713980
2023-09-01,12.03,12.52,12.01,12.31,17011008
2023-09-04,12.10,12.28,12.05,12.24,11293300
2023-09-05,12.20,12.21,11.80,11.84,11437820
2023-09-06,11.72,12.35,11.72,11.99,10791876
2023-09-07,11.91,11.95,11.60,11.62,8604408
2023-09-08,11.60,11.75,11.30,11.67,7522391
2023-09-11,11.75,11.76,11.48,11.53,6159024
2023-09-12,11.49,12.60,11.38,12.31,16505690
2023-09-13,12.18,12.43,12.09,12.23,10710926
2023-09-14,12.13,12.35,11.93,11.95,8163811
2023-09-15,11.91,12.20,11.84,11.84,7460960
2023-09-18,11.77,11.81,11.51,11.72,7632094
2023-09-19,11.65,11.83,11.53,11.59,5571309
2023-09-20,11.50,11.52,10.82,10.89,11064408
2023-09-21,10.79,10.94,10.70,10.81,4590856
2023-09-22,10.78,11.04,10.75,11.03,4215388
2023-09-25,10.97,11.17,10.81,11.11,5937188
2023-09-26,11.05,11.17,10.98,10.98,3842700
2023-09-27,10.93,11.30,10.93,11.11,5402300
2023-09-28,11.20,12.19,11.10,12.08,14297118
2023-10-09,11.82,11.92,11.39,11.42,10391012
2023-10-10,11.46,11.60,11.34,11.48,6459289
2023-10-11,11.43,11.60,11.30,11.37,6886333
2023-10-12,11.40,11.58,11.32,11.42,6620812
2023-10-13,11.36,11.39,11.14,11.15,6174324
2023-10-16,11.12,11.36,11.00,11.16,5300124
2023-10-17,11.10,11.11,10.89,11.00,4269343
2023-10-18,10.93,11.01,10.64,10.68,4347140
2023-10-19,10.61,10.84,10.51,10.57,3709600
2023-10-20,10.58,10.72,10.49,10.63,3719676
2023-10-23,10.56,10.56,10.19,10.19,4911276
2023-10-24,10.23,10.69,10.23,10.45,7033451
2023-10-25,10.21,10.40,10.10,10.39,7135663
2023-10-26,10.23,10.35,9.93,10.08,7480300
2023-10-27,9.97,10.37,9.88,10.29,5653544
2023-10-30,10.17,10.39,10.17,10.39,3771830
2023-10-31,10.36,10.48,10.35,10.44,2836664
2023-11-01,10.79,11.40,10.71,10.98,17759936
2023-11-02,11.00,11.12,10.55,10.62,12347755
2023-11-03,10.72,10.73,10.50,10.53,6121608
2023-11-06,10.52,11.58,10.51,11.28,20545284
2023-11-07,11.40,11.58,11.18,11.36,17106068
2023-11-08,11.35,11.59,11.27,11.39,11112044
2023-11-09,11.37,11.45,11.07,11.14,7780400
2023-11-10,11.06,11.13,10.98,11.05,4046240
2023-11-13,11.05,11.26,10.98,11.23,3842400
2023-11-14,11.14,11.19,11.00,11.14,5167508
2023-11-15,11.16,11.31,11.15,11.29,4946100
2023-11-16,11.20,11.83,11.14,11.60,15799231
2023-11-17,11.56,11.70,11.34,11.51,10983780
2023-11-20,11.37,11.66,11.36,11.46,7742516
2023-11-21,11.46,11.70,11.37,11.51,9692618
2023-11-22,11.47,11.76,11.44,11.65,12586764
2023-11-23,11.70,11.70,11.17,11.36,10401958
2023-11-24,11.36,11.44,11.11,11.18,6150468
2023-11-27,11.10,11.18,10.90,10.94,4810100
2023-11-28,10.91,11.01,10.80,10.97,4517604
2023-11-29,10.92,11.30,10.86,10.98,6040256
2023-11-30,10.93,11.02,10.77,10.90,4794916
2023-12-01,10.82,11.11,10.82,11.08,5115408
2023-12-04,11.05,11.38,11.01,11.31,6514978
2023-12-05,11.25,11.25,10.82,10.84,5944208
2023-12-06,10.76,10.98,10.70,10.91,4171230
2023-12-07,10.94,11.06,10.84,10.98,3956008
2023-12-08,10.98,11.53,10.90,11.15,10871337
2023-12-11,11.00,11.09,10.80,11.06,6165496
2023-12-12,11.01,11.37,11.01,11.22,7474952
2023-12-13,11.25,11.72,11.20,11.27,11795916
2023-12-14,11.35,11.80,11.28,11.52,13883712
2023-12-15,11.65,11.97,11.46,11.64,17304518
2023-12-18,11.56,12.80,11.51,12.30,46303815
2023-12-19,12.01,12.26,11.79,12.11,28800394
2023-12-20,12.00,12.06,11.33,11.38,22367173
2023-12-21,11.31,12.52,11.20,12.52,19021608
2023-12-22,13.03,13.42,12.24,12.25,44036888
2023-12-25,12.24,12.46,11.76,11.88,29019965
2023-12-26,11.80,12.05,11.56,11.73,23079328
2023-12-27,11.66,12.40,11.25,11.90,27320020
2023-12-28,11.50,11.97,11.30,11.77,22574066
2023-12-29,11.71,12.05,11.65,11.94,19680220
2024-01-02,11.86,12.23,11.80,12.00,17224196
2024-01-03,11.88,11.98,11.66,11.85,12291504
2024-01-04,11.73,11.84,11.52,11.77,8570600
2024-01-05,11.79,11.93,11.25,11.28,12653820
2024-01-08,10.80,11.17,10.36,10.37,15290796
2024-01-09,10.41,10.48,10.07,10.20,10467000
2024-01-10,10.20,10.22,9.94,10.04,6390708
2024-01-11,10.01,10.26,10.01,10.16,6251336
2024-01-12,10.12,10.24,9.97,9.98,6133000
2024-01-15,9.89,10.11,9.83,9.90,4712784
2024-01-16,9.92,9.95,9.61,9.73,7061740
2024-01-17,9.72,9.72,9.42,9.43,5397984
2024-01-18,9.35,9.45,9.09,9.34,6716472
2024-01-19,9.31,9.50,9.29,9.39,5114000
2024-01-22,9.33,9.39,8.69,8.80,6604214
2024-01-23,8.75,8.79,8.48,8.70,7140769
2024-01-24,8.73,8.85,8.51,8.85,6284368
2024-01-25,8.77,9.23,8.75,9.19,6301668
2024-01-26,9.19,9.43,9.19,9.23,5148000
2024-01-29,9.23,9.29,8.95,9.03,4319200
2024-01-30,8.85,8.99,8.61,8.63,4224256
2024-01-31,8.07,8.23,7.77,7.77,10007724
2024-02-01,7.72,7.72,7.28,7.41,9498268
2024-02-02,7.46,7.78,6.81,7.11,9251740
2024-02-05,6.97,7.09,6.40,6.40,9869220
2024-02-06,5.89,6.58,5.76,6.41,9717349
2024-02-07,6.35,6.47,5.91,6.02,9499476
2024-02-08,6.02,6.62,5.92,6.61,7285392
2024-02-19,6.65,7.03,6.65,6.98,8471167
2024-02-20,6.98,7.24,6.86,7.13,6112479
2024-02-21,7.12,7.47,7.02,7.29,7674241
2024-02-22,7.20,7.50,7.15,7.47,6417684
2024-02-23,7.44,7.88,7.44,7.83,9894768
2024-02-26,7.75,8.06,7.70,7.88,8896904
2024-02-27,7.85,8.09,7.74,8.08,6847271
2024-02-28,8.10,8.37,7.33,7.35,11762700
2024-02-29,7.37,7.75,7.36,7.73,7372091
2024-03-01,7.74,7.88,7.57,7.85,7230971
2024-03-04,7.85,7.99,7.59,7.74,5993790
2024-03-05,7.70,7.76,7.44,7.50,6377535
2024-03-06,7.57,7.69,7.42,7.64,5352116
2024-03-07,7.64,7.76,7.54,7.55,5739728
2024-03-08,7.59,7.92,7.47,7.80,8261088
2024-03-11,7.82,8.17,7.82,8.12,9251724
2024-03-12,8.09,8.44,7.98,8.19,12406336
2024-03-13,8.11,8.20,7.96,8.04,8313192
2024-03-14,7.97,8.10,7.83,7.98,6400563
2024-03-15,7.98,8.06,7.87,8.05,6136126
2024-03-18,8.10,8.20,8.04,8.20,6399811
2024-03-19,8.21,8.31,8.18,8.21,6603900
2024-03-20,8.18,8.38,8.13,8.36,6092203
2024-03-21,8.36,8.60,8.30,8.44,8552176
2024-03-22,8.42,8.44,8.16,8.27,7507768
2024-03-25,8.20,8.32,8.00,8.01,6368324
2024-03-26,7.95,8.13,7.77,7.95,6347254
2024-03-27,7.97,8.28,7.61,7.62,8290293
2024-03-28,7.55,7.95,7.50,7.81,7848708
2024-03-29,7.73,7.88,7.70,7.81,4375900
2024-04-01,7.82,8.08,7.81,8.07,5825992
2024-04-02,8.07,8.15,7.99,8.10,6101409
2024-04-03,8.03,8.11,7.88,7.98,5626600
2024-04-08,7.94,7.96,7.60,7.62,7176840
2024-04-09,7.60,7.98,7.55,7.96,6467796
2024-04-10,7.96,7.98,7.50,7.64,6272836
2024-04-11,7.60,7.75,7.47,7.61,4443768
2024-04-12,7.61,7.67,7.42,7.44,4202343
2024-04-15,7.26,7.37,6.70,6.71,10741540
2024-04-16,6.64,6.65,6.04,6.05,11979876
2024-04-17,6.17,6.66,6.16,6.66,6740464
2024-04-18,7.01,7.01,6.50,6.55,9323888
2024-04-19,6.54,6.62,6.40,6.40,5363427
2024-04-22,6.41,6.49,6.17,6.35,4540528
2024-04-23,6.39,6.63,6.35,6.56,4738727
2024-04-24,6.53,6.74,6.53,6.73,4152472
2024-04-25,6.61,6.82,6.59,6.67,4116744
2024-04-26,6.88,6.97,6.73,6.91,7055836
2024-04-29,6.85,7.30,6.85,7.22,6322884
2024-04-30,7.22,7.32,7.06,7.20,5214918
2024-05-06,7.29,7.39,7.27,7.37,4500118
2024-05-07,7.38,7.44,7.32,7.41,3941572
2024-05-08,7.38,7.45,7.31,7.35,3785218
2024-05-09,7.36,7.52,7.36,7.50,3117848
2024-05-10,7.50,7.58,7.32,7.37,3280960
2024-05-13,7.04,7.15,6.90,6.98,5866508
2024-05-14,7.00,7.21,7.00,7.17,4620268
2024-05-15,7.14,7.27,7.09,7.15,3195400
2024-05-16,7.19,7.40,7.16,7.27,4123568
2024-05-17,7.38,7.40,7.21,7.37,3819580
2024-05-20,7.38,7.38,7.13,7.22,5258875
2024-05-21,7.20,7.28,7.11,7.13,3670196
2024-05-22,7.12,7.23,7.11,7.16,2437139
2024-05-23,7.16,7.17,6.95,6.96,4012640
2024-05-24,6.96,7.06,6.93,6.93,2670500
2024-05-27,6.93,7.05,6.79,6.93,3878704
2024-05-28,6.93,6.93,6.77,6.79,2843700
