Date,Open,High,Low,Close,Vol
2019-03-21,10.24,10.42,10.19,10.28,24809778
2019-03-22,10.23,10.32,10.06,10.19,20547141
2019-03-25,9.95,10.20,9.85,10.01,17491534
2019-03-26,10.06,10.14,9.53,9.66,21686720
2019-03-27,9.76,10.26,9.56,10.20,32308986
2019-03-28,10.12,10.29,9.93,9.94,24449373
2019-03-29,9.92,10.19,9.76,10.15,23314692
2019-04-01,10.21,10.64,10.20,10.63,42165310
2019-04-02,10.62,10.62,10.39,10.47,29595910
2019-04-03,10.36,10.51,10.31,10.50,22244649
2019-04-04,10.49,10.52,10.27,10.36,21521756
2019-04-08,10.40,10.45,10.04,10.16,21455483
2019-04-09,10.16,10.30,10.04,10.18,11847985
2019-04-10,10.09,10.23,10.04,10.12,12740497
2019-04-11,10.09,10.14,9.87,9.89,16188916
2019-04-12,9.89,10.07,9.86,10.03,10895844
2019-04-15,10.63,10.76,10.23,10.26,35134183
2019-04-16,10.21,11.29,10.21,11.29,63954199
2019-04-17,11.70,12.30,11.52,11.53,108557799
2019-04-18,11.43,12.50,11.32,11.98,83404764
2019-04-19,11.80,11.93,11.52,11.78,45970797
2019-04-22,11.83,12.25,11.70,11.80,45929983
2019-04-23,11.66,12.78,11.36,12.30,66357103
2019-04-24,12.43,12.68,12.03,12.49,60310321
2019-04-25,12.30,12.39,11.53,11.60,44674127
2019-04-26,11.60,12.54,11.51,12.02,56628303
2019-04-29,12.00,12.10,11.17,11.64,42952642
2019-04-30,11.40,11.66,10.48,10.49,53064092
2019-05-06,9.93,9.95,9.44,9.44,34627134
2019-05-07,9.30,9.58,8.98,9.36,33944586
2019-05-08,8.99,9.60,8.86,9.22,24200472
2019-05-09,9.20,9.36,9.03,9.05,18226498
2019-05-10,9.20,9.65,8.90,9.65,34609398
2019-05-13,9.42,9.61,9.24,9.42,23043894
2019-05-14,9.24,9.45,9.21,9.26,18170598
2019-05-15,9.40,9.52,9.31,9.48,22391577
2019-05-16,9.42,9.79,9.38,9.73,28889203
2019-05-17,9.64,9.74,9.13,9.20,26436902
2019-05-20,9.26,9.59,9.15,9.57,22565365
2019-05-21,9.48,9.79,9.41,9.59,30632843
2019-05-22,9.59,9.86,9.50,9.70,26799845
2019-05-23,9.70,9.71,9.35,9.39,19780537
2019-05-24,9.31,9.46,9.00,9.03,19990525
2019-05-27,9.05,9.45,9.01,9.43,20004941
2019-05-28,9.40,9.53,9.30,9.33,18669515
2019-05-29,9.33,9.63,9.28,9.49,21076373
2019-05-30,9.44,9.47,9.15,9.33,17606172
2019-05-31,9.30,9.44,9.20,9.23,13884360
2019-06-03,9.22,9.38,8.98,9.24,18035337
2019-06-04,9.19,9.23,8.98,9.02,13886708
2019-06-05,9.14,9.21,9.01,9.07,10872167
2019-06-06,9.08,9.08,8.47,8.60,20000217
2019-06-10,8.68,8.84,8.60,8.78,11028700
2019-06-11,8.75,9.18,8.70,9.16,18846466
2019-06-12,9.17,9.24,9.07,9.13,14830707
2019-06-13,9.13,9.20,9.07,9.12,8583809
2019-06-14,9.11,9.17,8.76,8.76,12123705
2019-06-17,8.78,8.93,8.74,8.81,7593526
2019-06-18,8.82,8.85,8.68,8.74,6779619
2019-06-19,9.00,9.08,8.94,8.95,14960512
2019-06-20,8.91,9.18,8.89,9.13,13902697
2019-06-21,9.15,9.80,9.15,9.70,36126243
2019-06-24,9.65,9.65,9.46,9.51,17878081
2019-06-25,9.44,9.44,9.10,9.24,13790854
2019-06-26,9.23,9.37,9.16,9.23,12537090
2019-06-27,9.40,9.72,9.35,9.60,34522379
2019-06-28,9.57,9.63,9.24,9.37,22183468
2019-07-01,9.70,10.08,9.60,9.97,40567786
2019-07-02,9.86,10.25,9.86,9.94,32356499
2019-07-03,9.89,10.10,9.63,9.83,29077077
2019-07-04,9.88,9.95,9.65,9.73,16789674
2019-07-05,9.76,10.01,9.69,10.01,23205106
2019-07-08,9.92,9.95,9.33,9.53,24891256
2019-07-09,9.52,9.73,9.49,9.64,14598924
2019-07-10,9.65,9.86,9.53,9.67,19551912
2019-07-11,9.70,9.85,9.45,9.70,21732555
2019-07-12,9.64,10.08,9.61,10.06,32440800
2019-07-15,9.85,10.19,9.73,10.15,31018298
2019-07-16,10.00,10.15,9.93,10.02,25404926
2019-07-17,9.95,10.28,9.87,10.17,33482817
2019-07-18,10.03,10.07,9.77,9.82,22741165
2019-07-19,9.80,10.03,9.80,9.85,16101149
2019-07-22,9.92,9.92,9.24,9.24,21095785
2019-07-23,9.31,9.46,9.27,9.42,13296288
2019-07-24,9.45,10.16,9.44,10.12,37946135
2019-07-25,10.14,10.55,10.02,10.40,51865576
2019-07-26,10.40,10.50,10.25,10.42,32170158
2019-07-29,10.51,10.91,10.43,10.54,41906009
2019-07-30,10.66,10.74,10.27,10.35,31534553
2019-07-31,10.41,10.52,10.28,10.31,23008579
2019-08-01,10.32,10.66,10.29,10.58,36106575
2019-08-02,10.25,10.29,10.03,10.17,31890399
2019-08-05,10.20,10.44,10.11,10.14,21127619
2019-08-06,9.87,10.09,9.52,9.97,29861263
2019-08-07,10.02,10.08,9.57,9.59,21488231
2019-08-08,9.59,9.88,9.59,9.84,18480356
2019-08-09,9.89,10.26,9.82,9.98,31616757
2019-08-12,10.09,10.90,9.96,10.78,46455557
2019-08-13,10.60,10.73,10.46,10.66,39552125
2019-08-14,10.91,11.05,10.50,10.55,42804479
2019-08-15,10.20,10.79,10.19,10.72,31978188
2019-08-16,10.61,10.97,10.58,10.62,31084756
2019-08-19,10.80,11.55,10.68,11.34,57464621
2019-08-20,11.28,11.45,11.14,11.20,34854906
2019-08-21,11.25,11.48,11.10,11.43,35927269
2019-08-22,11.45,11.48,10.97,11.21,36304847
2019-08-23,11.12,11.66,11.03,11.40,35416689
2019-08-26,11.15,11.59,11.07,11.54,34300042
2019-08-27,11.67,11.73,11.31,11.37,34633166
2019-08-28,11.36,11.36,11.04,11.06,25098339
2019-08-29,11.10,11.26,11.00,11.02,20261520
2019-08-30,11.13,11.41,10.87,11.10,25434329
2019-09-02,10.98,11.33,10.67,11.24,34378057
2019-09-03,11.16,11.68,11.14,11.61,42889573
2019-09-04,11.51,11.92,11.39,11.70,43469054
2019-09-05,11.87,12.35,11.70,11.90,56594059
2019-09-06,11.94,12.23,11.75,12.03,37007819
2019-09-09,12.07,12.38,12.00,12.35,39958996
2019-09-10,12.22,12.24,11.83,11.93,35804775
2019-09-11,12.00,12.04,11.76,11.84,20582427
2019-09-12,11.93,12.14,11.84,12.02,22003451
2019-09-16,12.09,12.17,11.80,12.06,23271307
2019-09-17,11.99,11.99,11.47,11.63,25616641
2019-09-18,11.69,11.76,11.43,11.65,16252827
2019-09-19,11.63,12.29,11.61,12.25,39049112
2019-09-20,12.20,12.35,12.06,12.33,31224304
2019-09-23,12.22,12.22,11.86,12.16,23279105
2019-09-24,12.13,12.32,12.01,12.06,25402928
2019-09-25,11.91,11.92,11.16,11.18,41238191
2019-09-26,11.25,11.27,10.65,10.65,22947124
2019-09-27,10.77,10.95,10.65,10.87,14888778
2019-09-30,10.83,10.93,10.47,10.47,13254982
2019-10-08,10.54,10.75,10.44,10.53,10738627
2019-10-09,10.46,10.67,10.33,10.67,10858130
2019-10-10,10.67,10.85,10.58,10.80,13904134
2019-10-11,10.83,10.87,10.62,10.75,11755267
2019-10-14,10.87,11.03,10.83,10.92,13852790
2019-10-15,10.85,10.85,10.49,10.51,14608967
2019-10-16,10.55,10.62,10.34,10.35,10759572
2019-10-17,10.37,10.44,10.26,10.28,6955599
2019-10-18,10.34,10.38,9.93,9.98,11917220
2019-10-21,9.98,10.15,9.72,10.07,9177791
2019-10-22,10.05,10.16,10.00,10.14,8305179
2019-10-23,10.14,10.14,9.90,9.93,7885051
2019-10-24,9.97,10.09,9.88,9.93,8292764
2019-10-25,9.89,10.02,9.72,9.99,11711694
2019-10-28,10.04,10.40,10.04,10.38,15875068
2019-10-29,10.32,10.43,10.08,10.12,11007538
2019-10-30,10.10,10.25,9.93,10.21,10630108
2019-10-31,10.24,10.25,10.00,10.02,7834000
2019-11-01,10.01,10.21,9.95,10.21,8560438
2019-11-04,10.23,10.41,10.16,10.38,13495594
2019-11-05,10.31,10.38,10.24,10.27,10587466
2019-11-06,10.29,10.35,9.95,10.03,10911446
2019-11-07,10.04,10.20,9.94,10.08,9207899
2019-11-08,10.14,10.29,10.04,10.10,12460666
2019-11-11,10.00,10.00,9.60,9.61,14457598
2019-11-12,9.63,9.68,9.38,9.60,10200912
2019-11-13,9.56,9.56,9.40,9.42,9595570
2019-11-14,9.46,9.74,9.32,9.69,12379844
2019-11-15,9.62,9.69,9.50,9.50,8640046
2019-11-18,9.49,9.64,9.47,9.58,6893739
2019-11-19,9.57,9.85,9.54,9.82,11783724
2019-11-20,9.82,9.89,9.62,9.65,9998162
2019-11-21,9.60,10.05,9.56,9.93,13409910
2019-11-22,9.89,10.27,9.88,10.03,24409917
2019-11-25,9.98,9.99,9.75,9.96,11337636
2019-11-26,9.90,10.09,9.83,9.83,8138711
2019-11-27,9.78,10.09,9.67,10.06,13979175
2019-11-28,10.00,10.13,9.92,9.93,8104665
2019-11-29,9.95,10.15,9.91,10.03,10809375
2019-12-02,10.00,10.29,9.98,10.23,16615190
2019-12-03,10.15,10.27,10.08,10.26,14117780
2019-12-04,10.17,10.24,10.03,10.12,12128979
2019-12-05,10.13,10.35,10.12,10.28,17873537
2019-12-06,10.26,10.30,10.15,10.28,16101969
2019-12-09,10.28,10.51,10.26,10.38,19449842
2019-12-10,10.31,10.70,10.25,10.67,26182523
2019-12-11,10.61,10.73,10.51,10.67,18165566
2019-12-12,10.70,11.74,10.62,11.74,90847891
2019-12-13,12.07,12.07,11.55,11.76,60784975
2019-12-16,11.80,12.94,11.79,12.94,50791029
2019-12-17,13.60,14.23,13.34,14.23,90613658
2019-12-18,14.60,15.30,13.71,14.72,92780943
2019-12-19,15.47,16.19,14.65,14.90,114990098
2019-12-20,14.61,15.33,14.38,14.38,94342016
2019-12-23,14.22,14.33,13.78,13.97,59018760
2019-12-24,13.94,14.07,13.50,14.02,46441093
2019-12-25,13.91,15.33,13.76,14.71,80715215
2019-12-26,14.49,14.58,14.12,14.48,41539977
2019-12-27,15.34,15.69,13.95,13.98,66317018
2019-12-30,13.51,13.97,12.82,13.78,48126060
2019-12-31,13.70,13.90,13.36,13.51,29960657
2020-01-02,13.79,14.11,13.47,13.89,47327021
2020-01-03,13.94,14.79,13.94,14.15,53248562
2020-01-06,14.05,14.75,13.89,14.57,46372731
2020-01-07,14.60,14.69,14.11,14.29,38403770
2020-01-08,14.39,15.09,14.14,14.49,55152810
2020-01-09,14.82,15.30,14.42,15.06,61510374
2020-01-10,14.88,14.94,14.38,14.62,38707551
2020-01-13,14.36,15.07,14.30,14.99,35660755
2020-01-14,15.03,15.08,14.48,14.58,36619293
2020-01-15,14.59,14.59,13.80,14.09,38285149
2020-01-16,13.99,14.26,13.96,14.06,26037420
2020-01-17,14.06,14.17,13.72,13.97,25657820
2020-01-20,13.90,14.60,13.90,14.60,36814740
2020-01-21,14.50,14.68,14.11,14.19,30987882
2020-01-22,14.00,14.78,13.75,14.59,40862407
2020-01-23,14.37,14.44,13.35,13.50,39171148
2020-02-03,12.15,12.15,12.15,12.15,2121800
2020-02-04,10.94,12.12,10.94,11.79,42914111
2020-02-05,11.84,12.54,11.75,12.20,37140261
2020-02-06,12.15,12.49,12.01,12.35,34931310
2020-02-07,12.34,13.03,12.22,12.98,48778451
2020-02-10,12.80,13.06,12.60,12.94,33180021
2020-02-11,13.01,13.12,12.60,12.83,30644596
2020-02-12,12.82,13.40,12.76,13.28,36957994
2020-02-13,13.14,13.56,13.05,13.15,33847348
2020-02-14,13.29,13.88,13.16,13.70,44059954
2020-02-17,13.75,14.86,13.56,14.63,55162954
2020-02-18,14.50,14.85,14.24,14.75,46488643
2020-02-19,15.28,15.95,15.03,15.08,71592147
2020-02-20,15.45,16.08,15.20,15.69,57614929
2020-02-21,15.48,16.20,15.33,15.73,55591645
2020-02-24,15.80,17.30,15.53,17.28,64705344
2020-02-25,16.66,17.09,15.55,16.90,75669125
2020-02-26,16.50,16.50,15.21,15.21,58386634
2020-02-27,15.20,15.48,14.49,14.90,35849921
2020-02-28,14.02,14.35,13.51,13.58,40194716
2020-03-02,13.91,14.66,13.64,14.56,38796357
2020-03-03,15.01,15.23,14.48,14.62,41885749
2020-03-04,14.40,14.78,14.10,14.56,28838185
2020-03-05,14.96,15.02,14.32,14.60,28019246
2020-03-06,14.26,14.47,14.11,14.30,19669939
2020-03-09,13.86,14.03,13.10,13.12,31427586
2020-03-10,12.97,14.04,12.95,14.02,31119536
2020-03-11,13.95,14.34,13.60,13.60,27044263
2020-03-12,13.30,13.78,13.22,13.48,20229867
2020-03-13,12.50,13.88,12.50,13.61,25160054
2020-03-16,13.82,13.88,12.50,12.65,30222678
2020-03-17,12.80,12.95,12.02,12.57,22282451
2020-03-18,12.60,13.02,12.38,12.39,22947735
2020-03-19,12.48,12.84,12.16,12.75,21139534
2020-03-20,12.89,12.96,12.53,12.81,17236170
2020-03-23,12.33,12.42,11.60,11.68,25114011
2020-03-24,12.00,12.10,11.64,12.06,20121425
2020-03-25,12.35,12.49,12.12,12.33,20044185
2020-03-26,12.14,12.27,12.00,12.03,14202462
2020-03-27,12.21,12.27,11.87,11.89,12977521
2020-03-30,11.65,11.65,11.10,11.37,17804721
2020-03-31,11.50,11.57,11.23,11.29,11816815
2020-04-01,11.28,11.64,11.18,11.33,14992201
2020-04-02,11.44,12.22,11.36,12.20,26940625
2020-04-03,12.05,12.44,11.92,12.22,24119836
2020-04-07,12.68,12.75,12.42,12.49,21182604
2020-04-08,12.43,12.73,12.35,12.58,16735513
2020-04-09,12.66,12.76,12.56,12.62,14465579
2020-04-10,12.60,12.61,12.12,12.16,15754886
2020-04-13,12.14,12.20,11.67,11.81,14854446
2020-04-14,11.99,12.14,11.86,12.14,10775402
2020-04-15,12.14,12.46,12.05,12.20,16663968
2020-04-16,12.05,12.28,11.91,12.19,10764300
2020-04-17,12.30,12.58,12.18,12.24,16899701
2020-04-20,12.30,12.44,12.20,12.39,16200050
2020-04-21,12.30,12.30,11.95,12.18,13483245
2020-04-22,12.00,12.30,11.91,12.29,12190409
2020-04-23,12.29,12.30,12.03,12.07,10743447
2020-04-24,12.01,12.15,11.50,11.56,17471403
2020-04-27,11.57,11.64,11.41,11.50,9118380
2020-04-28,11.52,11.55,10.60,11.14,17915332
2020-04-29,11.15,11.46,11.09,11.30,10783528
2020-04-30,11.41,12.04,11.41,12.03,20504264
2020-05-06,11.88,12.41,11.82,12.40,21928802
2020-05-07,12.47,12.67,12.29,12.31,19458889
2020-05-08,12.44,12.69,12.39,12.57,22990340
2020-05-11,12.66,12.85,12.50,12.82,24582516
2020-05-12,12.76,12.80,12.34,12.66,20269518
2020-05-13,12.65,12.76,12.45,12.54,15543500
2020-05-14,12.56,12.69,12.45,12.45,14780331
2020-05-15,12.57,12.90,12.47,12.70,22345560
2020-05-18,12.74,12.85,12.23,12.30,19760251
2020-05-19,12.45,13.11,12.40,13.06,32090169
2020-05-20,12.95,13.23,12.67,12.76,29007868
2020-05-21,12.86,12.88,12.14,12.19,26791157
2020-05-22,12.16,12.17,11.67,11.80,19564600
2020-05-25,11.79,11.92,11.56,11.70,11340870
2020-05-26,11.77,12.20,11.73,12.19,15907763
2020-05-27,12.16,12.16,11.86,11.94,12414207
2020-05-28,11.94,12.10,11.62,12.04,15293422
2020-05-29,11.87,12.09,11.83,11.91,12849415
2020-06-01,12.09,12.70,12.03,12.65,29445486
2020-06-02,12.65,12.94,12.63,12.78,28158327
2020-06-03,12.85,12.98,12.62,12.65,24557679
2020-06-04,12.74,12.88,12.49,12.60,16324000
2020-06-05,12.58,12.79,12.48,12.72,18315169
2020-06-08,12.84,13.10,12.59,12.71,24454015
2020-06-09,12.73,12.98,12.60,12.87,19646755
2020-06-10,12.80,12.84,12.57,12.69,13176431
2020-06-11,12.66,12.87,12.50,12.55,15861600
2020-06-12,12.10,12.51,12.04,12.36,15451502
2020-06-15,12.25,12.48,12.13,12.16,11517344
2020-06-16,12.22,12.83,12.22,12.80,28205331
2020-06-17,12.80,13.25,12.77,13.22,41878255
2020-06-18,13.29,13.47,13.10,13.29,29193418
2020-06-19,13.38,13.51,13.16,13.32,25911720
2020-06-22,13.34,13.74,13.34,13.50,23681254
2020-06-23,13.50,13.62,13.24,13.43,20866820
2020-06-24,13.47,13.60,13.27,13.46,16963267
2020-06-29,13.46,13.83,13.29,13.70,27021964
2020-06-30,13.70,14.04,13.54,13.91,30360275
2020-07-01,13.89,14.07,13.43,13.69,29418532
2020-07-02,13.72,13.90,13.58,13.82,24572360
2020-07-03,13.80,14.34,13.75,14.20,30946475
2020-07-06,14.35,14.86,14.21,14.74,32671767
2020-07-07,14.87,15.18,14.56,14.57,37888001
2020-07-08,14.65,14.97,14.57,14.92,25655443
2020-07-09,14.91,15.35,14.82,15.15,32093546
2020-07-10,15.06,15.27,14.70,14.90,28029270
2020-07-13,15.00,15.55,14.99,15.48,26117066
2020-07-14,15.33,15.59,14.30,14.71,44900094
2020-07-15,14.70,14.84,13.98,14.03,29104443
2020-07-16,14.09,14.22,13.23,13.37,29926635
2020-07-17,13.43,13.56,13.11,13.30,21118375
2020-07-20,13.44,13.73,13.31,13.70,15942460
2020-07-21,13.72,13.88,13.48,13.85,17184042
2020-07-22,13.78,14.03,13.63,13.76,19095097
2020-07-23,13.62,13.67,13.09,13.49,20681307
2020-07-24,13.35,13.66,12.80,12.81,21624234
2020-07-27,12.85,12.93,12.51,12.62,15960189
2020-07-28,12.76,12.86,12.50,12.67,12908082
2020-07-29,12.57,13.18,12.51,13.15,17232503
2020-07-30,13.17,13.29,12.99,13.01,14004118
2020-07-31,12.98,13.41,12.94,13.25,17891435
2020-08-03,13.42,13.60,13.37,13.55,21555343
2020-08-04,13.62,13.62,13.23,13.30,16451121
2020-08-05,13.60,13.68,13.29,13.37,20400295
2020-08-06,13.32,13.54,13.11,13.50,19495391
2020-08-07,13.39,13.40,12.83,12.99,20647638
2020-08-10,12.98,13.07,12.80,12.98,12608014
2020-08-11,12.95,13.03,12.54,12.55,14782440
2020-08-12,12.55,12.62,12.21,12.58,15509003
2020-08-13,12.53,12.76,12.49,12.55,9475422
2020-08-14,12.53,12.77,12.45,12.73,9135228
2020-08-17,12.81,13.02,12.68,13.00,13020904
2020-08-18,12.99,13.06,12.84,12.90,9752003
2020-08-19,12.91,12.91,12.58,12.58,11257621
2020-08-20,12.67,12.73,12.48,12.62,6426168
2020-08-21,12.69,12.75,12.53,12.58,9047635
2020-08-24,12.95,13.84,12.95,13.84,43166879
2020-08-25,14.24,14.45,13.80,13.92,64569827
2020-08-26,13.82,14.39,13.82,14.00,47239141
2020-08-27,13.82,13.95,13.40,13.62,33924044
2020-08-28,13.58,13.98,13.44,13.94,27295022
2020-08-31,13.94,14.14,13.67,13.69,28097122
2020-09-01,13.66,13.94,13.50,13.94,20976180
2020-09-02,14.07,14.10,13.71,13.98,23625237
2020-09-03,13.87,13.93,13.57,13.70,15358161
2020-09-04,13.40,13.78,13.35,13.70,13441595
2020-09-07,13.71,13.96,13.32,13.35,20693059
2020-09-08,13.44,14.55,13.34,14.23,45440450
2020-09-09,14.10,14.22,13.51,13.64,30375790
2020-09-10,13.83,14.72,13.78,14.31,64457364
2020-09-11,14.21,14.97,13.89,14.86,61447541
2020-09-14,14.74,15.13,14.55,14.96,52823060
2020-09-15,14.73,14.76,14.18,14.47,35414971
2020-09-16,14.44,14.85,14.19,14.77,32121457
2020-09-17,14.59,14.87,14.36,14.66,28754221
2020-09-18,14.56,14.66,14.16,14.41,24747696
2020-09-21,14.40,14.60,14.22,14.42,19313885
2020-09-22,14.33,14.34,13.22,13.36,37825960
2020-09-23,13.46,13.50,13.11,13.28,19170291
2020-09-24,13.24,13.24,12.93,13.02,12956212
2020-09-25,13.09,13.10,12.82,13.02,8819147
2020-09-28,13.04,13.13,12.93,12.94,8175729
2020-09-29,13.02,13.23,12.98,13.14,10170832
2020-09-30,13.16,13.19,12.90,12.93,11677157
2020-10-09,13.17,13.48,13.16,13.44,14955216
2020-10-12,13.53,13.85,13.45,13.81,19274069
2020-10-13,13.98,13.98,13.64,13.70,16717770
2020-10-14,13.60,13.70,13.23,13.30,17149801
2020-10-15,13.28,13.47,13.23,13.25,7908888
2020-10-16,13.25,13.32,13.09,13.27,7097298
2020-10-19,13.35,13.41,13.00,13.03,9547058
2020-10-20,13.02,13.30,13.01,13.29,8293254
2020-10-21,13.29,13.29,12.88,12.94,10725260
2020-10-22,12.88,13.07,12.75,12.98,5977935
2020-10-23,12.97,13.09,12.77,12.80,6367457
2020-10-26,12.75,12.77,12.48,12.58,8769012
2020-10-27,12.52,12.64,12.41,12.62,5901051
2020-10-28,12.56,12.84,12.36,12.78,8785221
2020-10-29,12.58,12.97,12.52,12.92,8689959
2020-10-30,12.60,12.71,11.95,12.06,20066768
2020-11-02,11.88,12.06,11.74,11.87,8393625
2020-11-03,11.89,12.26,11.89,12.19,6977261
2020-11-04,12.21,12.24,11.97,12.01,5675500
2020-11-05,12.15,12.37,12.08,12.32,10428180
2020-11-06,12.36,12.39,12.20,12.30,6932400
2020-11-09,12.44,12.85,12.44,12.76,16633015
2020-11-10,12.74,12.76,12.43,12.50,10750001
2020-11-11,12.54,12.54,12.21,12.22,8245057
2020-11-12,12.29,12.37,12.14,12.20,5090431
2020-11-13,12.17,12.28,12.06,12.22,5002881
2020-11-16,12.25,12.29,12.07,12.24,6497087
2020-11-17,12.21,12.23,11.93,12.08,8608601
2020-11-18,12.03,12.18,12.01,12.14,5483954
2020-11-19,12.09,12.27,12.02,12.23,6691626
2020-11-20,12.25,12.41,12.13,12.35,11579780
2020-11-23,12.31,12.38,12.17,12.30,8806400
2020-11-24,12.28,12.40,12.24,12.36,6792381
2020-11-25,12.36,12.42,12.18,12.18,8289386
2020-11-26,12.18,12.21,11.98,12.00,7681569
2020-11-27,12.03,12.13,11.90,12.09,5327768
2020-11-30,12.12,12.36,12.07,12.29,9981120
2020-12-01,12.55,12.83,12.44,12.64,21259249
2020-12-02,12.59,12.73,12.49,12.68,15600909
2020-12-03,12.91,13.04,12.66,12.71,19995370
2020-12-04,12.90,13.04,12.78,12.88,18340137
2020-12-07,13.00,13.11,12.69,12.74,16806985
2020-12-08,12.58,13.07,12.51,13.06,28272697
2020-12-09,12.94,12.94,12.48,12.48,19024810
2020-12-10,12.47,12.55,12.26,12.26,10914506
2020-12-11,12.22,12.30,11.86,12.01,12085361
2020-12-14,11.95,12.08,11.87,12.07,5943532
2020-12-15,12.06,12.06,11.86,11.96,6186490
2020-12-16,11.95,11.99,11.64,11.67,7848800
2020-12-17,11.66,11.84,11.39,11.81,8213084
2020-12-18,11.77,11.89,11.68,11.70,5924821
2020-12-21,11.71,12.00,11.66,11.95,8283324
2020-12-22,11.88,11.91,11.55,11.57,7270123
2020-12-23,11.60,11.75,11.57,11.65,4873226
2020-12-24,11.62,11.63,11.17,11.27,9301346
2020-12-25,11.27,11.41,11.16,11.33,4748810
2020-12-28,11.30,11.30,11.01,11.04,6386931
2020-12-29,11.04,11.36,11.04,11.25,5690064
2020-12-30,11.27,11.34,11.12,11.27,4669300
2020-12-31,11.28,11.54,11.25,11.47,7381001
2021-01-04,11.44,11.72,11.35,11.63,10474425
2021-01-05,11.57,11.72,11.50,11.64,7695364
2021-01-06,11.62,11.66,11.26,11.28,8516678
2021-01-07,11.31,11.36,10.88,10.95,10568694
2021-01-08,10.98,11.23,10.89,11.05,6818078
2021-01-11,11.00,11.31,10.97,11.08,8002522
2021-01-12,11.05,11.35,10.89,11.27,8605940
2021-01-13,11.27,11.28,10.97,11.10,8063426
2021-01-14,11.10,11.54,11.08,11.45,13087679
2021-01-15,11.42,11.43,11.22,11.33,6761389
2021-01-18,11.30,11.55,11.24,11.48,8547608
2021-01-19,11.48,11.51,11.35,11.37,5686912
2021-01-20,11.37,11.50,11.26,11.36,5846457
2021-01-21,11.38,11.45,11.24,11.33,6884701
2021-01-22,11.33,11.33,10.94,10.95,10293872
2021-01-25,10.97,10.97,10.34,10.38,14448331
2021-01-26,10.35,10.46,10.17,10.21,6885988
2021-01-27,10.21,10.30,10.09,10.24,4243254
2021-01-28,10.12,10.22,10.07,10.08,4669299
2021-01-29,10.14,10.18,9.66,9.85,7049010
2021-02-01,9.86,9.97,9.79,9.88,3968930
2021-02-02,9.89,9.93,9.50,9.63,8371319
2021-02-03,9.61,9.62,9.24,9.31,8299133
2021-02-04,9.24,9.38,9.08,9.31,8197478
2021-02-05,9.34,9.40,9.11,9.17,4955348
2021-02-08,9.17,9.24,9.12,9.14,3763314
2021-02-09,9.15,9.43,9.15,9.43,5453121
2021-02-10,9.40,9.47,9.35,9.42,3986880
2021-02-18,9.51,9.74,9.51,9.67,5652640
2021-02-19,9.70,9.97,9.60,9.96,7553601
2021-02-22,10.01,10.21,10.00,10.00,11162185
2021-02-23,9.95,10.04,9.78,9.82,6294357
2021-02-24,9.88,10.07,9.86,9.93,6328209
2021-02-25,9.95,10.01,9.85,9.88,4365042
2021-02-26,9.81,9.95,9.76,9.90,4131937
2021-03-01,9.95,10.14,9.93,10.07,6731974
2021-03-02,10.10,10.12,9.94,10.00,5118144
2021-03-03,10.00,10.19,9.95,10.16,6342077
2021-03-04,10.10,10.20,9.98,10.01,6302300
2021-03-05,9.98,10.13,9.95,10.09,5020400
2021-03-08,10.13,10.36,10.05,10.11,8948418
2021-03-09,10.09,10.11,9.51,9.75,8486716
2021-03-10,9.83,9.85,9.55,9.56,4638500
2021-03-11,9.56,9.85,9.54,9.81,5698458
2021-03-12,9.77,9.89,9.65,9.78,4023600
2021-03-15,9.75,9.79,9.63,9.71,3729641
2021-03-16,9.73,9.86,9.68,9.86,5384304
2021-03-17,9.87,10.01,9.75,10.00,6897076
2021-03-18,10.01,10.01,9.89,9.94,5050098
2021-03-19,9.82,10.03,9.80,9.92,4124764
2021-03-22,9.90,10.12,9.90,10.09,5391311
2021-03-23,10.10,10.17,10.01,10.05,4875621
2021-03-24,10.01,10.13,9.96,10.00,3934428
2021-03-25,10.03,10.05,9.87,9.92,4017816
2021-03-26,9.95,10.04,9.90,9.99,4000856
2021-03-29,10.00,10.15,9.99,10.04,4409214
2021-03-30,10.05,10.08,9.83,9.84,5083080
2021-03-31,9.79,9.84,9.71,9.78,3207201
2021-04-01,9.76,9.86,9.76,9.83,2865371
2021-04-02,9.84,10.03,9.82,10.03,6233069
2021-04-06,10.05,10.24,10.03,10.17,8071178
2021-04-07,10.17,10.17,10.05,10.15,4670547
2021-04-08,10.12,10.22,10.08,10.14,4919543
2021-04-09,10.19,10.34,10.11,10.27,8348100
2021-04-12,10.27,10.32,9.98,10.00,6796300
2021-04-13,10.31,10.66,10.24,10.26,16156808
2021-04-14,10.22,10.57,10.22,10.48,13513817
2021-04-15,10.45,10.75,10.43,10.61,14010546
2021-04-16,10.66,10.72,10.52,10.68,9316814
2021-04-19,10.68,11.05,10.60,10.98,16357523
2021-04-20,10.88,10.92,10.72,10.74,11441902
2021-04-21,10.68,10.74,10.58,10.67,7160016
2021-04-22,10.72,10.83,10.65,10.81,6425666
2021-04-23,10.75,10.78,10.53,10.57,6898596
2021-04-26,10.61,10.72,10.50,10.52,7043100
2021-04-27,10.53,10.60,10.30,10.48,6272647
2021-04-28,10.45,10.65,10.37,10.63,5476802
2021-04-29,10.60,10.82,10.57,10.74,7694354
2021-04-30,10.74,10.79,10.46,10.55,7829000
2021-05-06,10.52,10.60,10.43,10.45,4823122
2021-05-07,10.47,10.58,10.38,10.44,5096260
