Date,Open,High,Low,Close,Vol
2018-08-15,7.32,7.35,7.11,7.15,1395875
2018-08-16,7.12,7.12,6.91,6.95,1445435
2018-08-17,7.04,7.06,6.79,6.85,1194700
2018-08-20,6.85,6.93,6.70,6.86,1190837
2018-08-21,6.85,6.93,6.82,6.88,827918
2018-08-22,6.88,6.91,6.77,6.80,722668
2018-08-23,6.85,6.88,6.78,6.82,801417
2018-08-24,6.80,6.93,6.77,6.86,889373
2018-08-27,6.95,7.55,6.88,7.55,3376566
2018-08-28,7.90,8.31,7.80,7.90,17660548
2018-08-29,7.66,7.76,7.42,7.50,9917321
2018-08-30,7.55,7.68,7.38,7.38,6621057
2018-08-31,7.41,7.49,7.28,7.41,3187160
2018-09-03,7.41,7.49,7.25,7.40,3135110
2018-09-04,7.38,7.83,7.33,7.71,6515418
2018-09-05,7.70,7.70,7.45,7.47,3430500
2018-09-06,7.43,7.55,7.32,7.32,2140300
2018-09-07,7.39,7.45,7.26,7.42,2137833
2018-09-10,7.42,7.42,6.99,7.03,2365300
2018-09-11,6.97,7.72,6.93,7.48,4199144
2018-09-12,7.38,7.56,7.32,7.39,2477224
2018-09-13,7.38,7.48,7.33,7.44,1385300
2018-09-14,7.43,7.86,7.36,7.62,4133328
2018-09-17,7.57,7.99,7.49,7.84,5413370
2018-09-18,7.69,7.87,7.62,7.86,4018830
2018-09-19,7.83,7.83,7.72,7.80,3063431
2018-09-20,7.75,7.79,7.60,7.62,2941200
2018-09-21,7.66,7.72,7.59,7.70,2382391
2018-09-25,7.63,7.70,7.56,7.58,1946232
2018-09-26,7.58,7.64,7.53,7.54,1657277
2018-09-27,7.65,7.65,7.31,7.32,2306279
2018-09-28,7.39,7.50,7.34,7.37,1780904
2018-10-08,7.35,7.35,7.04,7.06,2332180
2018-10-09,7.06,7.18,7.03,7.12,1040463
2018-10-10,7.03,7.26,7.03,7.15,878186
2018-10-11,6.98,6.98,6.45,6.52,2623483
2018-10-12,6.45,6.60,6.11,6.42,1819600
2018-10-15,6.50,6.50,6.28,6.40,921862
2018-10-16,6.30,6.47,6.27,6.34,960878
2018-10-17,6.34,6.49,6.32,6.40,921114
2018-10-18,6.48,6.59,6.26,6.26,1042687
2018-10-19,6.06,6.35,5.91,6.34,1100633
2018-10-22,6.41,6.68,6.36,6.63,1893994
2018-10-23,6.63,6.74,6.54,6.66,1668706
2018-10-24,6.58,6.65,6.51,6.59,1218110
2018-10-25,6.49,6.56,6.35,6.53,1160982
2018-10-26,6.58,6.69,6.55,6.59,1113020
2018-10-29,6.61,6.62,6.51,6.56,767520
2018-10-30,6.52,6.72,6.40,6.65,1386350
2018-10-31,6.70,6.80,6.65,6.74,1455578
2018-11-01,6.76,6.86,6.74,6.75,1614150
2018-11-02,6.84,6.92,6.77,6.92,1687902
2018-11-05,7.06,7.61,7.06,7.34,5413043
2018-11-06,7.22,7.46,7.20,7.35,3490511
2018-11-07,7.27,7.41,7.20,7.20,2182683
2018-11-08,7.25,7.30,7.16,7.16,1463179
2018-11-09,7.16,7.27,7.08,7.24,1419507
2018-11-12,7.25,7.73,7.25,7.66,4714621
2018-11-13,7.52,7.98,7.50,7.82,6416608
2018-11-14,7.77,8.10,7.72,7.92,5958276
2018-11-15,7.97,7.97,7.82,7.94,3721952
2018-11-16,7.91,8.40,7.80,8.26,5947049
2018-11-19,8.19,8.45,8.00,8.45,5460764
2018-11-20,8.31,8.49,7.99,8.01,5470512
2018-11-21,7.90,8.02,7.82,7.97,2572449
2018-11-22,7.96,8.07,7.88,7.91,1390692
2018-11-23,7.88,7.95,7.48,7.50,3194174
2018-11-26,7.59,7.86,7.56,7.75,2775928
2018-11-27,7.89,7.97,7.66,7.76,1944240
2018-11-28,7.60,7.85,7.59,7.83,1865069
2018-11-29,7.88,7.90,7.56,7.56,1823032
2018-11-30,7.56,7.72,7.52,7.69,1349779
2018-12-03,7.89,8.07,7.83,7.96,2727844
2018-12-04,7.96,8.00,7.90,7.95,2155700
2018-12-05,7.77,7.91,7.70,7.88,1873440
2018-12-06,7.85,7.92,7.65,7.65,1264358
2018-12-07,7.73,7.92,7.62,7.90,3052129
2018-12-10,7.87,7.87,7.62,7.66,2333904
2018-12-11,7.69,7.95,7.69,7.95,2713988
2018-12-12,8.00,8.00,7.81,7.84,1931856
2018-12-13,7.90,7.97,7.76,7.87,2336470
2018-12-14,7.82,8.33,7.82,8.07,8816415
2018-12-17,8.02,8.02,7.53,7.75,5523212
2018-12-18,7.64,7.82,7.51,7.54,3613532
2018-12-19,7.53,7.62,7.25,7.29,3048641
2018-12-20,7.30,7.49,7.29,7.45,1977400
2018-12-21,7.35,7.60,7.35,7.47,1498389
2018-12-24,7.47,7.57,7.30,7.39,2359459
2018-12-25,7.34,7.39,7.03,7.16,2781123
2018-12-26,7.18,7.31,7.18,7.23,1274770
2018-12-27,7.31,7.41,6.90,7.10,1911900
2018-12-28,7.04,7.19,7.03,7.10,1144494
2019-01-02,7.20,7.26,6.95,7.00,2197438
2019-01-03,7.00,7.06,6.90,6.96,1959644
2019-01-04,6.88,7.12,6.78,7.07,2008263
2019-01-07,7.10,7.28,7.02,7.25,2227157
2019-01-08,7.26,7.27,7.14,7.17,1591987
2019-01-09,7.16,7.24,7.13,7.14,1988319
2019-01-10,7.21,7.21,7.05,7.07,2145168
2019-01-11,7.08,7.14,7.02,7.13,1465178
2019-01-14,7.13,7.18,7.02,7.05,1607000
2019-01-15,7.07,7.20,6.92,7.20,1821451
2019-01-16,7.23,7.42,7.16,7.25,3007727
2019-01-17,7.25,7.36,7.13,7.29,1998631
2019-01-18,7.25,7.28,7.13,7.22,1843872
2019-01-21,7.22,7.30,7.17,7.18,1560600
2019-01-22,7.18,7.18,7.05,7.06,1416825
2019-01-23,7.05,7.16,7.05,7.11,988010
2019-01-24,7.11,7.25,7.08,7.21,1556824
2019-01-25,7.28,7.32,7.10,7.10,1800459
2019-01-28,7.10,7.23,7.09,7.13,1561100
2019-01-29,7.10,7.13,6.76,6.91,1708011
2019-01-30,6.97,6.97,6.81,6.84,905724
2019-01-31,6.78,6.84,6.28,6.30,3691373
2019-02-01,6.42,6.93,6.30,6.93,3977084
2019-02-11,7.05,7.06,6.88,6.98,3711880
2019-02-12,7.08,7.14,6.94,7.09,2837514
2019-02-13,7.10,7.20,7.07,7.16,2593117
2019-02-14,7.13,7.34,7.13,7.24,3264407
2019-02-15,7.24,7.30,7.16,7.23,2338013
2019-02-18,7.24,7.52,7.24,7.50,3397706
2019-02-19,7.50,7.59,7.43,7.58,3965690
2019-02-20,7.59,7.59,7.45,7.53,2878437
2019-02-21,7.46,7.75,7.44,7.48,4775482
2019-02-22,7.43,7.60,7.42,7.58,3256072
2019-02-25,7.59,7.93,7.59,7.92,6096345
2019-02-26,7.89,8.17,7.75,7.91,7158977
2019-02-27,7.90,8.15,7.85,7.92,4728687
2019-02-28,7.94,8.10,7.84,8.03,4212483
2019-03-01,8.06,8.14,7.83,7.97,3726580
2019-03-04,8.06,8.39,8.00,8.29,8791347
2019-03-05,8.22,8.42,8.14,8.40,7233564
2019-03-06,8.53,8.81,8.40,8.61,10900286
2019-03-07,8.55,8.74,8.43,8.61,8718914
2019-03-08,8.40,8.51,8.03,8.08,7297799
2019-03-11,8.19,8.54,8.09,8.53,6715724
2019-03-12,8.61,8.76,8.47,8.60,7675540
2019-03-13,8.63,8.91,8.55,8.78,11355890
2019-03-14,8.69,8.69,8.16,8.23,7915782
2019-03-15,8.35,8.47,8.28,8.38,4977367
2019-03-18,8.52,9.00,8.44,8.80,7240137
2019-03-19,8.77,8.99,8.58,8.70,5534801
2019-03-20,8.68,8.87,8.37,8.87,5829959
2019-03-21,8.88,8.97,8.68,8.89,8830290
2019-03-22,8.96,8.99,8.73,8.97,7022383
2019-03-25,8.79,8.96,8.70,8.79,5347102
2019-03-26,8.79,8.99,8.50,8.55,5453568
2019-03-27,8.64,8.64,8.32,8.50,3362200
2019-03-28,8.49,8.56,8.35,8.36,3121400
2019-03-29,8.36,8.60,8.22,8.55,4145844
2019-04-01,8.59,8.90,8.58,8.81,6596017
2019-04-02,8.89,9.09,8.77,9.08,8360723
2019-04-03,9.08,9.09,8.91,9.02,6175861
2019-04-04,9.00,9.06,8.92,9.00,4376671
2019-04-08,9.03,9.39,8.78,9.36,11583937
2019-04-09,9.39,10.18,9.11,9.70,15910305
2019-04-10,9.60,10.50,9.50,10.15,20649206
2019-04-11,10.05,10.05,9.40,9.42,12324228
2019-04-12,9.56,9.58,9.15,9.37,6379504
2019-04-15,9.40,9.48,9.11,9.15,4928917
2019-04-16,9.11,9.36,9.03,9.32,3195320
2019-04-17,9.32,9.32,9.16,9.25,3971371
2019-04-18,9.21,9.27,9.06,9.08,3805519
2019-04-19,9.09,9.18,9.03,9.16,2115602
2019-04-22,9.18,9.32,9.09,9.10,2827967
2019-04-23,9.09,9.09,8.70,8.74,3946181
2019-04-24,8.83,8.89,8.74,8.84,1922629
2019-04-25,8.86,8.88,8.38,8.39,3256400
2019-04-26,8.35,8.42,8.08,8.34,2472441
2019-04-29,8.32,8.39,8.03,8.09,1858100
2019-04-30,8.25,8.26,8.14,8.22,1164500
2019-05-06,8.02,8.03,7.60,7.71,2925184
2019-05-07,7.81,7.89,7.56,7.71,1787800
2019-05-08,7.57,7.77,7.47,7.62,1619777
2019-05-09,7.61,7.70,7.50,7.52,1524724
2019-05-10,7.56,7.75,7.41,7.75,2752012
2019-05-13,7.71,7.75,7.60,7.70,1225910
2019-05-14,7.70,7.72,7.61,7.63,1111300
2019-05-15,7.64,7.77,7.64,7.74,1632720
2019-05-16,7.76,7.94,7.76,7.92,1855800
2019-05-17,7.93,7.94,7.49,7.55,1862500
2019-05-20,7.60,7.60,7.25,7.48,1291254
2019-05-21,7.50,7.64,7.45,7.63,1067533
2019-05-22,7.68,7.70,7.51,7.68,1165500
2019-05-23,7.62,7.62,7.20,7.26,1890710
2019-05-24,7.20,7.39,7.20,7.35,1237495
2019-05-27,7.35,7.59,7.35,7.56,1234952
2019-05-28,7.60,7.68,7.52,7.60,1577740
2019-05-29,7.56,7.72,7.50,7.60,1293000
2019-05-30,7.60,7.60,7.43,7.55,1089740
2019-05-31,7.60,7.61,7.49,7.59,915500
2019-06-03,7.59,7.66,7.45,7.48,1032581
2019-06-04,7.48,7.53,7.33,7.40,1297969
2019-06-05,7.50,7.59,7.43,7.45,917251
2019-06-06,7.57,7.57,7.25,7.26,1043100
2019-06-10,7.36,7.36,7.25,7.27,866700
2019-06-11,7.34,7.60,7.26,7.58,1835160
2019-06-12,7.63,7.63,7.50,7.58,1011820
2019-06-13,7.56,7.65,7.45,7.65,1295473
2019-06-14,7.59,7.66,7.45,7.46,997000
2019-06-17,7.44,7.49,7.37,7.40,637100
2019-06-18,7.43,7.48,7.31,7.33,768673
2019-06-19,7.60,7.60,7.40,7.46,1289500
2019-06-20,7.48,7.92,7.43,7.89,5461585
2019-06-21,7.99,8.39,7.82,8.23,7205268
2019-06-24,8.15,8.23,7.98,8.00,3938455
2019-06-25,8.06,8.06,7.76,7.93,2711415
2019-06-26,7.81,7.91,7.72,7.79,1903752
2019-06-27,7.99,8.57,7.88,8.57,4779793
2019-06-28,8.86,9.43,8.61,8.68,21702263
2019-07-01,8.77,8.93,8.41,8.78,14435508
2019-07-02,8.58,8.65,8.32,8.44,10534062
2019-07-03,8.36,8.93,8.32,8.83,11731389
2019-07-04,8.76,9.08,8.51,8.90,11684947
2019-07-05,8.90,8.92,8.54,8.70,6224337
2019-07-08,8.61,8.69,8.14,8.18,5347200
2019-07-09,8.24,8.26,7.87,8.06,4322970
2019-07-10,8.03,8.05,7.80,7.87,3271305
2019-07-11,7.87,7.94,7.61,7.74,3626566
2019-07-12,7.73,7.84,7.64,7.77,2133460
2019-07-15,7.82,7.91,7.59,7.81,2426037
2019-07-16,7.78,7.84,7.73,7.80,1814500
2019-07-17,7.75,7.84,7.73,7.75,1291451
2019-07-18,7.65,7.73,7.46,7.46,2663100
2019-07-19,7.46,7.67,7.46,7.60,1951951
2019-07-22,7.64,7.64,7.31,7.31,1855000
2019-07-23,7.35,7.45,7.32,7.39,875550
2019-07-24,7.39,7.55,7.39,7.50,1232550
2019-07-25,7.50,7.53,7.46,7.49,931100
2019-07-26,7.49,7.50,7.42,7.47,959851
2019-07-29,7.40,7.49,7.39,7.44,803230
2019-07-30,7.53,7.53,7.39,7.49,912330
2019-07-31,7.44,7.94,7.41,7.70,2662840
2019-08-01,7.60,8.18,7.60,7.82,3445200
2019-08-02,7.63,7.78,7.52,7.66,2038720
2019-08-05,7.67,7.69,7.40,7.40,1670300
2019-08-06,7.20,7.25,7.01,7.08,2302300
2019-08-07,7.10,7.16,6.98,7.00,1466559
2019-08-08,7.00,7.10,7.00,7.08,1087894
2019-08-09,7.12,7.15,6.99,7.03,800700
2019-08-12,7.08,7.20,7.04,7.19,1031471
2019-08-13,7.10,7.20,7.02,7.07,649526
2019-08-14,7.16,7.19,7.08,7.17,816520
2019-08-15,7.05,7.12,6.95,7.12,1138726
2019-08-16,7.08,7.16,7.08,7.11,708702
2019-08-19,7.18,7.29,7.14,7.28,1384228
2019-08-20,7.28,7.34,7.21,7.26,1179011
2019-08-21,7.25,7.34,7.21,7.27,760100
2019-08-22,7.29,7.46,7.29,7.38,1334985
2019-08-23,7.38,7.38,7.31,7.34,797702
2019-08-26,7.17,7.21,7.10,7.17,1050000
2019-08-27,7.19,7.33,7.18,7.27,1527294
2019-08-28,7.30,7.30,7.17,7.20,956745
2019-08-29,7.20,7.22,7.17,7.20,1066852
2019-08-30,7.25,7.27,7.10,7.11,1313544
2019-09-02,7.11,7.22,7.11,7.21,1363400
2019-09-03,7.23,7.32,7.22,7.29,1613455
2019-09-04,7.23,7.36,7.23,7.35,1907149
2019-09-05,7.36,7.52,7.36,7.42,2744300
2019-09-06,7.44,7.49,7.38,7.44,1538672
2019-09-09,7.52,7.54,7.45,7.52,1767399
2019-09-10,7.54,7.58,7.46,7.51,1472518
2019-09-11,7.53,7.55,7.47,7.47,1321240
2019-09-12,7.51,7.55,7.38,7.55,1807500
2019-09-16,7.58,7.66,7.52,7.60,1942100
2019-09-17,7.60,7.61,7.35,7.40,1796300
2019-09-18,7.39,7.44,7.33,7.33,1168900
2019-09-19,7.37,7.45,7.31,7.43,1275682
2019-09-20,7.45,7.50,7.40,7.46,1195024
2019-09-23,7.45,7.78,7.37,7.58,3048820
2019-09-24,7.57,7.64,7.50,7.61,2220610
2019-09-25,7.62,7.62,7.43,7.45,1727802
2019-09-26,7.42,7.48,7.14,7.20,1897942
2019-09-27,7.19,7.25,7.15,7.17,1202828
2019-09-30,7.16,7.17,7.02,7.04,1244200
2019-10-08,7.06,7.12,7.04,7.07,764219
2019-10-09,7.12,7.14,7.03,7.11,612100
2019-10-10,7.11,7.20,7.11,7.20,610200
2019-10-11,7.25,7.25,7.14,7.18,640860
2019-10-14,7.28,7.28,7.20,7.25,1210320
2019-10-15,7.22,7.24,7.15,7.16,638560
2019-10-16,7.23,7.31,7.15,7.17,1079300
2019-10-17,7.14,7.16,7.11,7.14,640116
2019-10-18,7.14,7.26,7.08,7.09,892800
2019-10-21,7.06,7.13,7.01,7.03,925810
2019-10-22,7.07,7.14,7.03,7.13,826000
2019-10-23,7.17,7.17,7.09,7.13,517700
2019-10-24,7.15,7.21,7.10,7.13,503059
2019-10-25,7.15,7.20,7.05,7.14,528139
2019-10-28,7.12,7.26,7.12,7.24,1505077
2019-10-29,7.25,7.25,7.15,7.17,705899
2019-10-30,7.16,7.17,7.06,7.08,703755
2019-10-31,7.04,7.08,6.80,6.87,1854202
2019-11-01,6.88,6.99,6.80,6.92,968841
2019-11-04,6.92,6.98,6.81,6.89,651020
2019-11-05,6.94,6.94,6.83,6.87,714901
2019-11-06,6.87,6.95,6.82,6.83,647425
2019-11-07,6.83,6.86,6.78,6.82,511607
2019-11-08,6.93,6.93,6.81,6.82,522500
2019-11-11,6.80,6.88,6.62,6.68,1133105
2019-11-12,6.59,6.75,6.59,6.61,777620
2019-11-13,6.66,6.72,6.62,6.62,799114
2019-11-14,6.66,6.66,6.59,6.59,676800
2019-11-15,6.56,6.60,6.46,6.46,885748
2019-11-18,6.32,6.49,6.32,6.42,458100
2019-11-19,6.42,6.58,6.41,6.56,671403
2019-11-20,6.57,6.57,6.45,6.47,727101
2019-11-21,6.47,6.51,6.40,6.49,616200
2019-11-22,6.46,6.55,6.45,6.46,608025
2019-11-25,6.49,6.49,6.41,6.47,425000
2019-11-26,6.48,6.50,6.43,6.45,513763
2019-11-27,6.48,6.48,6.40,6.41,675700
2019-11-28,6.42,6.45,6.38,6.41,397462
2019-11-29,6.45,6.56,6.35,6.51,1011572
2019-12-02,6.50,6.50,6.39,6.45,591731
2019-12-03,6.46,6.53,6.40,6.50,936751
2019-12-04,6.47,6.54,6.46,6.52,529227
2019-12-05,6.49,6.60,6.49,6.58,1288159
2019-12-06,6.58,6.62,6.55,6.60,710677
2019-12-09,6.62,6.68,6.58,6.61,865500
2019-12-10,6.64,6.64,6.53,6.59,611931
2019-12-11,6.61,6.63,6.55,6.58,655646
2019-12-12,6.61,6.62,6.50,6.54,978000
2019-12-13,6.55,6.64,6.54,6.64,1319436
2019-12-16,6.64,6.72,6.62,6.71,1734232
2019-12-17,6.71,6.82,6.67,6.80,1733670
2019-12-18,6.80,6.94,6.77,6.90,2359821
2019-12-19,6.97,6.97,6.88,6.92,1347062
2019-12-20,6.96,6.98,6.88,6.93,1270591
2019-12-23,6.96,7.02,6.90,6.93,2098423
2019-12-24,6.93,7.17,6.93,7.04,1840380
2019-12-25,6.94,7.01,6.90,6.94,1255920
2019-12-26,6.98,6.98,6.89,6.98,2403357
2019-12-27,7.50,7.68,7.50,7.68,6431690
2019-12-30,7.67,7.67,7.15,7.20,11014777
2019-12-31,7.05,7.24,7.05,7.24,4189518
2020-01-02,7.24,7.31,7.17,7.28,3936500
2020-01-03,7.21,7.28,7.16,7.21,2951308
2020-01-06,7.16,7.25,7.12,7.18,2474561
2020-01-07,7.15,7.25,7.11,7.24,2099150
2020-01-08,7.17,7.27,7.17,7.22,2384833
2020-01-09,7.22,7.30,7.21,7.29,1942527
2020-01-10,7.30,7.36,7.22,7.26,1644900
2020-01-13,7.24,7.24,7.13,7.21,1638502
2020-01-14,7.20,7.43,7.16,7.37,3358615
2020-01-15,7.35,7.35,7.20,7.24,1893717
2020-01-16,7.22,7.26,7.00,7.10,1862890
2020-01-17,7.12,7.14,7.05,7.08,1055707
2020-01-20,7.07,7.12,7.03,7.12,802007
2020-01-21,7.09,7.18,7.03,7.07,1258431
2020-01-22,7.06,7.13,6.97,7.10,1015431
2020-01-23,7.07,7.12,6.80,6.87,1545400
2020-02-03,6.18,6.18,6.18,6.18,835100
2020-02-04,5.60,6.02,5.60,6.00,3127998
2020-02-05,6.00,6.25,5.98,6.15,1909000
2020-02-06,6.20,6.47,6.07,6.35,2666100
2020-02-07,6.35,6.60,6.25,6.60,3256189
2020-02-10,6.68,6.74,6.46,6.58,2302768
2020-02-11,6.54,6.58,6.42,6.45,1894431
2020-02-12,6.43,6.51,6.42,6.49,1195707
2020-02-13,6.49,6.53,6.41,6.45,1214865
2020-02-14,6.44,6.49,6.33,6.37,1194956
2020-02-17,6.41,6.58,6.37,6.56,1863629
2020-02-18,6.62,6.62,6.51,6.59,1718688
2020-02-19,6.60,6.65,6.55,6.59,1641634
2020-02-20,6.66,6.68,6.54,6.66,1982562
2020-02-21,6.70,6.83,6.68,6.78,2796704
2020-02-24,6.78,6.90,6.71,6.88,3170758
2020-02-25,6.70,6.79,6.49,6.69,2971305
2020-02-26,6.61,6.72,6.54,6.58,3264502
2020-02-27,6.61,6.82,6.61,6.82,3341945
2020-02-28,6.66,6.69,6.41,6.41,2963335
2020-03-02,6.52,6.66,6.43,6.63,1811171
2020-03-03,6.66,6.90,6.65,6.77,3675685
2020-03-04,6.80,7.45,6.70,7.45,10506876
2020-03-05,7.45,8.19,7.32,7.91,29110975
2020-03-06,7.52,7.69,7.50,7.51,14315864
2020-03-09,7.30,7.30,7.08,7.08,10185680
2020-03-10,6.90,7.33,6.89,7.29,6628179
2020-03-11,7.29,7.32,7.09,7.10,5334984
2020-03-12,7.04,7.32,7.01,7.20,4978991
2020-03-13,6.96,7.10,6.72,6.99,5151186
2020-03-16,7.06,7.12,6.70,6.72,3963015
2020-03-17,6.76,6.84,6.43,6.53,3582058
2020-03-18,6.56,6.66,6.35,6.37,2591885
2020-03-19,6.37,6.39,6.12,6.33,3013782
2020-03-20,6.38,6.45,6.32,6.44,2041672
2020-03-23,6.32,6.32,6.12,6.14,1866805
2020-03-24,6.21,6.28,6.12,6.26,1539700
2020-03-25,6.45,6.47,6.31,6.41,2428526
2020-03-26,6.42,6.42,6.32,6.32,1235800
2020-03-27,6.37,6.39,6.22,6.28,1784259
2020-03-30,6.19,6.19,6.03,6.06,1878259
2020-03-31,6.12,6.17,6.04,6.06,889600
2020-04-01,6.08,6.10,5.98,6.09,935800
2020-04-02,6.04,6.17,6.03,6.17,1290904
2020-04-03,6.16,6.17,6.05,6.10,1141735
2020-04-07,6.16,6.26,6.09,6.23,1847596
2020-04-08,6.21,6.33,6.18,6.28,1451944
2020-04-09,6.34,6.36,6.28,6.30,1639880
2020-04-10,6.30,6.31,6.10,6.14,1706689
2020-04-13,6.10,6.20,6.06,6.10,1001813
2020-04-14,6.10,6.14,6.07,6.14,1694547
2020-04-15,6.13,6.20,6.09,6.17,1420449
2020-04-16,6.17,6.17,6.11,6.13,977726
2020-04-17,6.16,6.18,6.11,6.11,1464706
2020-04-20,6.11,6.13,6.02,6.09,1576600
2020-04-21,6.08,6.10,6.00,6.05,1444573
2020-04-22,6.04,6.09,5.99,6.08,946739
2020-04-23,6.09,6.20,6.07,6.08,1747094
2020-04-24,6.12,6.13,6.02,6.03,1278425
2020-04-27,5.98,6.10,5.98,6.00,998384
2020-04-28,6.05,6.05,5.73,5.84,1623135
2020-04-29,5.75,5.88,5.75,5.76,1667028
2020-04-30,5.80,5.87,5.80,5.84,1000088
2020-05-06,5.83,5.96,5.82,5.96,1075008
2020-05-07,6.03,6.03,5.92,5.94,714300
2020-05-08,5.94,5.99,5.92,5.96,851900
2020-05-11,6.05,6.05,5.95,6.04,1028666
2020-05-12,6.03,6.08,5.92,5.97,800086
2020-05-13,5.92,6.04,5.92,5.97,700004
2020-05-14,5.94,5.94,5.87,5.88,873453
2020-05-15,5.94,6.09,5.93,6.07,1954412
2020-05-18,6.01,6.12,6.00,6.03,1651345
2020-05-19,5.98,6.00,5.91,5.93,1171700
2020-05-20,5.95,5.96,5.81,5.82,1422300
2020-05-21,5.82,5.88,5.80,5.85,930765
2020-05-22,5.86,5.87,5.73,5.79,1192733
2020-05-25,5.79,5.79,5.70,5.70,985368
2020-05-26,5.74,6.27,5.71,6.14,8886524
2020-05-27,6.00,6.10,5.95,5.95,5010642
2020-05-28,5.95,6.06,5.82,5.88,2315033
2020-05-29,5.86,6.01,5.85,5.86,1636220
2020-06-01,5.89,6.00,5.88,6.00,2048125
2020-06-02,6.02,6.15,5.95,6.03,2319600
2020-06-03,6.05,6.09,5.99,6.00,1494400
2020-06-04,6.00,6.14,6.00,6.06,2866326
2020-06-05,6.02,6.08,5.99,6.03,1502013
2020-06-08,6.02,6.07,6.00,6.05,1390700
2020-06-09,6.07,6.07,6.01,6.03,1000801
2020-06-10,6.02,6.04,5.96,6.02,1273864
2020-06-11,6.01,6.03,5.92,5.93,1329494
2020-06-12,5.83,5.90,5.76,5.88,1332146
2020-06-15,5.82,5.96,5.82,5.86,993110
2020-06-16,5.87,5.97,5.87,5.92,759610
2020-06-17,5.99,5.99,5.88,5.93,769400
2020-06-18,5.92,6.02,5.88,6.02,1759171
2020-06-19,6.01,6.13,5.97,5.99,2174973
2020-06-22,6.00,6.08,5.98,6.02,1492498
2020-06-23,6.06,6.06,5.96,5.98,1145806
2020-06-24,5.95,6.00,5.93,5.94,796385
2020-06-29,5.89,5.93,5.86,5.92,867300
2020-06-30,5.92,5.98,5.91,5.96,905243
2020-07-01,5.99,5.99,5.93,5.96,996526
2020-07-02,5.97,6.04,5.92,6.03,1581686
2020-07-03,6.03,6.14,6.02,6.12,2502335
2020-07-06,6.11,6.34,6.10,6.29,4541932
2020-07-07,6.29,6.37,6.17,6.30,4203582
2020-07-08,6.25,6.47,6.25,6.42,3834265
2020-07-09,6.46,6.61,6.42,6.58,4195114
2020-07-10,6.58,6.58,6.42,6.50,3834660
2020-07-13,6.50,6.78,6.48,6.68,4449811
2020-07-14,6.67,6.80,6.60,6.76,5681606
2020-07-15,6.78,6.98,6.56,6.98,6584127
2020-07-16,7.40,7.40,6.46,6.48,15906952
2020-07-17,6.21,6.47,6.21,6.29,4928416
2020-07-20,6.30,6.49,6.20,6.43,5545369
2020-07-21,6.41,6.58,6.37,6.50,3762391
2020-07-22,6.50,6.57,6.42,6.50,3533620
2020-07-23,6.43,6.55,6.29,6.52,3021783
2020-07-24,6.50,6.58,6.30,6.32,7612511
2020-07-27,6.34,6.84,6.26,6.76,8503394
2020-07-28,7.00,7.00,6.56,6.68,16169815
2020-07-29,6.39,6.52,6.18,6.49,11020875
2020-07-30,6.42,6.45,6.32,6.33,5381200
2020-07-31,6.33,6.39,6.30,6.37,3231124
2020-08-03,6.41,6.47,6.36,6.46,4810005
2020-08-04,6.46,6.48,6.40,6.44,4436634
2020-08-05,6.46,6.58,6.39,6.52,4764799
2020-08-06,6.50,6.66,6.50,6.60,4949505
2020-08-07,6.52,6.68,6.46,6.60,3830369
2020-08-10,6.63,6.74,6.55,6.68,3585507
2020-08-11,6.68,6.97,6.64,6.76,7394441
2020-08-12,6.68,7.29,6.55,7.14,12504746
2020-08-13,7.00,7.54,6.86,7.31,14915261
2020-08-14,7.10,7.10,6.80,6.88,17484091
2020-08-17,6.82,6.88,6.70,6.81,7687587
2020-08-18,6.79,6.87,6.74,6.82,4209487
2020-08-19,6.80,6.83,6.66,6.68,4971100
2020-08-20,6.69,6.70,6.58,6.58,2917041
2020-08-21,6.63,6.67,6.56,6.60,2031962
2020-08-24,6.59,6.63,6.49,6.61,2246319
2020-08-25,6.58,6.62,6.48,6.54,2576933
2020-08-26,6.51,6.74,6.47,6.61,3802522
2020-08-27,6.64,6.64,6.45,6.53,2797500
2020-08-28,6.57,6.59,6.50,6.58,1805709
2020-08-31,6.60,6.64,6.54,6.61,2497023
2020-09-01,6.60,6.76,6.57,6.70,2984485
2020-09-02,6.65,6.76,6.64,6.72,2697690
2020-09-03,6.76,6.91,6.70,6.70,4936034
2020-09-04,6.63,6.63,6.46,6.54,3509409
2020-09-07,6.56,6.61,6.47,6.49,2090060
2020-09-08,6.50,6.59,6.40,6.58,2184510
2020-09-09,6.50,6.72,6.48,6.55,2604180
2020-09-10,6.55,6.64,6.21,6.22,3834300
2020-09-11,6.21,6.28,6.14,6.26,1586215
2020-09-14,6.27,6.48,6.27,6.41,1852300
2020-09-15,6.45,6.45,6.34,6.40,1208400
2020-09-16,6.40,6.44,6.32,6.36,893100
2020-09-17,6.35,6.40,6.29,6.34,1158900
2020-09-18,6.36,6.38,6.29,6.37,1554000
2020-09-21,6.37,6.43,6.31,6.39,2331438
2020-09-22,6.38,6.48,6.34,6.48,2524920
2020-09-23,6.45,6.50,6.44,6.49,2241820
2020-09-24,6.43,6.53,6.42,6.52,3056711
2020-09-25,6.51,6.61,6.46,6.54,4176804
2020-09-28,6.59,6.72,6.49,6.70,3937535
2020-09-29,6.68,6.85,6.59,6.85,4360993
2020-09-30,6.75,7.15,6.41,6.44,7881600
2020-10-09,6.45,6.46,6.20,6.38,4258160
2020-10-12,6.38,6.48,6.35,6.48,4607710
