Date,Open,High,Low,Close,Vol
2018-09-18,7.01,7.11,6.96,7.09,1823777
2018-09-19,7.08,7.17,7.04,7.15,2118522
2018-09-20,7.15,7.20,7.10,7.13,1273360
2018-09-21,7.16,7.20,7.09,7.19,1963221
2018-09-25,7.16,7.23,7.13,7.18,1446600
2018-09-26,7.18,7.22,7.16,7.19,1449100
2018-09-27,7.18,7.20,7.00,7.00,1677900
2018-09-28,7.01,7.11,7.01,7.08,1584311
2018-10-08,7.08,7.08,6.90,6.90,1439600
2018-10-09,6.85,6.96,6.85,6.88,1157300
2018-10-10,6.88,6.95,6.86,6.89,874310
2018-10-11,6.79,6.79,6.20,6.22,3621000
2018-10-12,6.18,6.19,5.66,5.98,3127000
2018-10-15,6.00,6.06,5.90,5.91,1057331
2018-10-16,5.91,5.96,5.67,5.70,1833900
2018-10-17,5.78,5.83,5.64,5.74,1788501
2018-10-18,5.72,5.85,5.62,5.65,1651901
2018-10-19,5.59,5.77,5.46,5.75,1840001
2018-10-22,5.79,6.10,5.78,6.00,3259223
2018-10-23,6.00,6.04,5.83,5.83,1885412
2018-10-24,5.81,5.93,5.81,5.87,1530750
2018-10-25,5.52,5.87,5.52,5.87,1673840
2018-10-26,5.86,5.99,5.85,5.88,1462901
2018-10-29,5.88,5.95,5.82,5.88,1378705
2018-10-30,5.85,5.90,5.71,5.85,1865462
2018-10-31,5.85,5.95,5.81,5.88,2094821
2018-11-01,5.89,6.00,5.89,5.92,2725825
2018-11-02,5.98,6.13,5.97,6.08,4003947
2018-11-05,6.07,6.18,6.03,6.15,3981664
2018-11-06,6.17,6.22,6.10,6.18,2890429
2018-11-07,6.20,6.22,6.09,6.11,2641101
2018-11-08,6.15,6.20,6.12,6.15,2120633
2018-11-09,6.16,6.18,6.09,6.13,1267600
2018-11-12,6.14,6.28,6.14,6.26,3522256
2018-11-13,6.22,6.66,6.18,6.48,7240172
2018-11-14,6.48,6.60,6.41,6.55,5831285
2018-11-15,6.56,6.87,6.47,6.70,5991721
2018-11-16,6.72,6.76,6.57,6.69,4854161
2018-11-19,6.69,6.86,6.62,6.79,4533120
2018-11-20,6.78,6.96,6.61,6.62,5400709
2018-11-21,6.67,6.76,6.53,6.71,3487106
2018-11-22,6.75,6.89,6.70,6.83,4272855
2018-11-23,6.85,6.88,6.41,6.77,6070212
2018-11-26,7.00,7.45,7.00,7.45,23668153
2018-11-27,7.21,7.35,7.01,7.22,21802337
2018-11-28,7.06,7.20,6.90,7.18,11810548
2018-11-29,7.13,7.22,6.78,6.80,10186459
2018-11-30,6.75,6.99,6.65,6.80,5624317
2018-12-03,6.98,7.04,6.80,6.95,12950355
2018-12-04,6.89,6.92,6.74,6.84,7984448
2018-12-05,6.69,6.82,6.64,6.74,5190547
2018-12-06,6.71,6.77,6.60,6.61,3435600
2018-12-07,6.62,6.67,6.60,6.63,1788975
2018-12-10,6.62,6.69,6.55,6.59,2036440
2018-12-11,6.59,6.78,6.59,6.74,3384675
2018-12-12,6.73,6.73,6.65,6.68,2138752
2018-12-13,6.65,6.77,6.65,6.69,2989400
2018-12-14,6.70,6.70,6.43,6.43,3736400
2018-12-17,6.42,6.47,6.26,6.47,2492732
2018-12-18,6.43,6.51,6.31,6.42,1944368
2018-12-19,6.39,6.44,6.23,6.28,1403400
2018-12-20,6.28,6.30,6.15,6.28,1581537
2018-12-21,6.23,6.27,6.17,6.19,1592301
2018-12-24,6.27,6.30,6.12,6.20,1397117
2018-12-25,6.16,6.16,5.93,6.10,2559307
2018-12-26,6.11,6.14,6.07,6.10,1155500
2018-12-27,6.16,6.19,5.91,5.92,1748300
2018-12-28,5.92,6.08,5.92,6.06,1645020
2019-01-02,6.13,6.58,6.12,6.29,6370717
2019-01-03,6.29,6.58,6.14,6.44,9007529
2019-01-04,6.29,6.74,6.25,6.60,11057019
2019-01-07,6.59,6.68,6.48,6.59,7664569
2019-01-08,6.52,6.74,6.48,6.55,7252101
2019-01-09,6.53,6.62,6.48,6.48,5814603
2019-01-10,6.47,6.52,6.38,6.40,3383602
2019-01-11,6.40,6.47,6.34,6.44,2672400
2019-01-14,6.44,6.52,6.37,6.38,2578229
2019-01-15,6.36,6.48,6.31,6.48,3066500
2019-01-16,6.45,6.47,6.38,6.38,2852200
2019-01-17,6.38,6.44,6.34,6.36,1893761
2019-01-18,6.37,6.42,6.31,6.41,3214980
2019-01-21,6.41,6.58,6.36,6.53,6432880
2019-01-22,6.50,6.50,6.37,6.37,3115446
2019-01-23,6.33,6.40,6.27,6.30,2159016
2019-01-24,6.27,6.33,6.24,6.25,2152600
2019-01-25,6.27,6.36,6.25,6.27,2150700
2019-01-28,6.27,6.33,6.14,6.17,2036521
2019-01-29,6.18,6.18,5.96,6.09,2636900
2019-01-30,6.09,6.15,6.01,6.01,1313573
2019-01-31,6.09,6.09,5.96,5.97,2039200
2019-02-01,6.03,6.10,6.01,6.10,1915301
2019-02-11,6.10,6.23,6.09,6.22,2003501
2019-02-12,6.20,6.34,6.20,6.29,2670990
2019-02-13,6.27,6.38,6.25,6.37,3163589
2019-02-14,6.33,6.48,6.32,6.44,4960585
2019-02-15,6.40,6.58,6.36,6.43,5162863
2019-02-18,6.49,6.58,6.45,6.57,5808254
2019-02-19,6.66,6.95,6.64,6.75,13000230
2019-02-20,6.69,6.71,6.53,6.64,6648210
2019-02-21,6.61,6.71,6.55,6.59,6064167
2019-02-22,6.59,6.89,6.52,6.77,8818548
2019-02-25,6.83,7.07,6.76,7.06,15945545
2019-02-26,7.06,7.25,6.95,7.08,13973228
2019-02-27,7.07,7.42,6.99,7.21,16682920
2019-02-28,7.14,7.23,7.06,7.10,8435646
2019-03-01,7.10,7.13,6.97,7.08,7665879
2019-03-04,7.08,7.27,7.08,7.15,11887399
2019-03-05,7.15,7.24,7.10,7.24,9633526
2019-03-06,7.22,7.39,7.17,7.36,13846095
2019-03-07,7.36,7.57,7.25,7.49,20822503
2019-03-08,7.32,7.32,6.86,6.93,19323325
2019-03-11,6.94,7.27,6.89,7.26,14578713
2019-03-12,7.36,7.38,7.17,7.28,14814783
2019-03-13,7.27,7.51,7.22,7.36,15772698
2019-03-14,7.32,7.35,7.06,7.15,9429747
2019-03-15,7.16,7.59,7.15,7.59,19054845
2019-03-18,7.55,7.96,7.43,7.82,24186986
2019-03-19,7.75,8.60,7.66,8.60,29858876
2019-03-20,9.46,9.46,9.11,9.46,24566730
2019-03-21,10.41,10.41,10.41,10.41,12103594
2019-03-22,10.30,10.86,9.89,10.50,79562980
2019-03-25,10.12,10.35,9.69,9.69,45156613
2019-03-26,9.58,9.66,8.88,9.04,46457504
2019-03-27,8.99,9.35,8.65,9.17,41936957
2019-03-28,8.90,9.54,8.73,8.83,36572938
2019-03-29,8.60,9.03,8.52,8.88,25444562
2019-04-01,8.90,9.30,8.80,9.27,31475831
2019-04-02,9.27,9.36,9.08,9.13,29863788
2019-04-03,9.03,9.49,8.94,9.37,34267269
2019-04-04,9.46,9.75,9.20,9.29,29790147
2019-04-08,9.29,9.38,9.06,9.32,21301803
2019-04-09,9.30,9.55,9.07,9.36,22419917
2019-04-10,9.34,9.68,9.15,9.68,29935785
2019-04-11,9.60,9.98,9.45,9.56,32264759
2019-04-12,9.36,9.47,9.11,9.14,20254599
2019-04-15,9.17,9.38,8.90,8.99,13851964
2019-04-16,8.88,9.17,8.73,9.14,10895651
2019-04-17,9.14,10.05,9.14,10.05,51797907
2019-04-18,10.18,10.75,9.73,10.14,69336469
2019-04-19,9.56,9.83,9.48,9.65,36409375
2019-04-22,9.55,9.56,9.19,9.20,22048044
2019-04-23,9.16,9.51,9.16,9.35,18014116
2019-04-24,9.18,9.30,9.00,9.15,11984954
2019-04-25,9.17,9.34,8.60,8.61,15702469
2019-04-26,8.62,8.78,8.15,8.28,11913902
2019-04-29,8.37,8.60,8.06,8.11,11213889
2019-04-30,8.19,8.35,8.12,8.29,6790161
2019-05-06,7.78,8.05,7.46,7.46,12469151
2019-05-07,7.47,7.70,7.45,7.61,7840460
2019-05-08,7.50,7.70,7.31,7.54,5984450
2019-05-09,7.58,7.60,7.35,7.40,5649200
2019-05-10,7.46,7.74,7.22,7.73,10221417
2019-05-13,7.67,7.87,7.60,7.71,6983488
2019-05-14,7.64,7.70,7.51,7.55,5030607
2019-05-15,7.69,7.93,7.63,7.82,9002908
2019-05-16,7.80,7.98,7.75,7.92,8270737
2019-05-17,7.87,8.17,7.74,7.81,13473367
2019-05-20,7.73,7.73,7.20,7.47,8395087
2019-05-21,7.45,7.74,7.42,7.69,6800001
2019-05-22,7.66,7.76,7.52,7.56,5544588
2019-05-23,7.55,7.69,7.46,7.50,6387444
2019-05-24,7.50,7.73,7.45,7.50,4535667
2019-05-27,7.50,7.69,7.45,7.67,5356529
2019-05-28,7.67,7.80,7.61,7.66,5572700
2019-05-29,7.65,8.10,7.59,7.78,12001890
2019-05-30,7.67,7.69,7.49,7.58,8074601
2019-05-31,7.58,7.65,7.45,7.50,5424591
2019-06-03,7.55,7.67,7.46,7.55,4792047
2019-06-04,7.59,7.62,7.34,7.42,4921382
2019-06-05,7.47,7.53,7.25,7.27,3759190
2019-06-06,7.27,7.32,7.03,7.04,4358600
2019-06-10,7.05,7.20,7.04,7.17,2917977
2019-06-11,7.11,7.40,7.11,7.39,6138100
2019-06-12,7.40,7.45,7.25,7.30,4599701
2019-06-13,7.31,7.42,7.28,7.38,3825177
2019-06-14,7.38,7.43,7.24,7.25,3219502
2019-06-17,7.35,7.37,7.21,7.25,2422819
2019-06-18,7.24,7.31,7.19,7.20,2108305
2019-06-19,7.33,7.46,7.30,7.38,6246178
2019-06-20,7.35,7.50,7.30,7.46,5813803
2019-06-21,7.49,7.63,7.48,7.59,5888490
2019-06-24,7.62,7.67,7.53,7.62,4091512
2019-06-25,7.62,7.67,7.45,7.56,4136300
2019-06-26,7.52,7.98,7.50,7.65,8036354
2019-06-27,7.62,7.68,7.53,7.56,5498155
2019-06-28,7.55,7.89,7.45,7.64,8975103
2019-07-01,7.77,7.84,7.68,7.82,9322106
2019-07-02,7.81,7.88,7.75,7.82,6801013
2019-07-03,7.85,8.18,7.82,8.16,18833085
2019-07-04,8.25,8.48,8.03,8.36,20569626
2019-07-05,8.38,8.58,8.11,8.14,16501198
2019-07-08,7.95,7.99,7.62,7.66,13213928
2019-07-09,7.66,7.75,7.48,7.58,6528855
2019-07-10,7.60,7.74,7.58,7.61,5830230
2019-07-11,7.62,7.79,7.60,7.66,5671302
2019-07-12,7.69,7.98,7.68,7.96,9821976
2019-07-15,7.86,7.98,7.73,7.89,9576354
2019-07-16,7.83,7.96,7.83,7.85,5656001
2019-07-17,7.89,8.13,7.85,8.05,10593993
2019-07-18,7.96,7.96,7.69,7.74,8239370
2019-07-19,7.68,7.86,7.68,7.75,4476275
2019-07-22,7.75,7.78,7.39,7.48,5354420
2019-07-23,7.48,7.53,7.41,7.49,4354898
2019-07-24,7.52,7.68,7.46,7.57,4175461
2019-07-25,7.57,7.67,7.52,7.63,3760818
2019-07-26,7.65,7.77,7.61,7.71,4361158
2019-07-29,7.77,7.77,7.61,7.65,2651849
2019-07-30,7.64,7.74,7.64,7.66,2752339
2019-07-31,7.65,7.72,7.54,7.58,3852016
2019-08-01,7.52,7.68,7.43,7.47,3015200
2019-08-02,7.35,7.38,7.12,7.23,5352600
2019-08-05,7.18,7.32,7.15,7.19,3399834
2019-08-06,7.02,7.10,6.78,6.94,5834501
2019-08-07,6.99,7.03,6.91,6.99,2182700
2019-08-08,7.05,7.05,6.94,6.99,2391652
2019-08-09,7.03,7.04,6.81,6.84,2545202
2019-08-12,6.85,7.01,6.84,7.00,2029322
2019-08-13,6.92,7.23,6.89,6.98,3313101
2019-08-14,7.08,7.14,7.02,7.06,2663438
2019-08-15,6.91,7.11,6.83,7.09,2873400
2019-08-16,7.10,7.13,7.06,7.09,3025416
2019-08-19,7.14,7.26,7.10,7.25,6121002
2019-08-20,7.24,7.37,7.22,7.30,4589969
2019-08-21,7.30,7.39,7.27,7.30,4702140
2019-08-22,7.34,7.36,7.25,7.27,3219660
2019-08-23,7.31,7.36,7.25,7.29,3315900
2019-08-26,7.10,7.29,7.06,7.17,4141510
2019-08-27,7.24,7.38,7.20,7.27,4092857
2019-08-28,7.29,7.33,7.22,7.23,3282600
2019-08-29,7.27,7.29,7.16,7.17,2636840
2019-08-30,7.21,7.29,7.08,7.11,4319612
2019-09-02,7.16,7.22,7.08,7.22,3806276
2019-09-03,7.23,7.30,7.16,7.30,3629803
2019-09-04,7.25,7.33,7.21,7.33,3970929
2019-09-05,7.33,7.49,7.33,7.38,6904500
2019-09-06,7.38,7.56,7.38,7.52,9685476
2019-09-09,7.54,7.56,7.42,7.53,7711848
2019-09-10,7.52,7.57,7.43,7.55,6208979
2019-09-11,7.53,7.54,7.42,7.44,5815037
2019-09-12,7.46,7.63,7.42,7.54,6108712
2019-09-16,7.67,7.67,7.48,7.53,6725077
2019-09-17,7.58,7.65,7.39,7.42,6591500
2019-09-18,7.46,7.52,7.36,7.41,3396885
2019-09-19,7.41,7.47,7.38,7.45,2342958
2019-09-20,7.46,7.55,7.44,7.52,4015891
2019-09-23,7.62,7.70,7.47,7.52,6144800
2019-09-24,7.45,7.52,7.41,7.44,4763153
2019-09-25,7.37,7.47,7.32,7.33,3277878
2019-09-26,7.36,7.40,7.15,7.21,3643390
2019-09-27,7.26,7.29,7.17,7.20,2096300
2019-09-30,7.24,7.27,7.20,7.24,1560720
2019-10-08,7.24,7.25,7.10,7.13,2578510
2019-10-09,7.10,7.17,7.04,7.16,2191900
2019-10-10,7.17,7.29,7.16,7.29,2926483
2019-10-11,7.29,7.59,7.29,7.50,7573180
2019-10-14,7.54,7.99,7.54,7.59,9605519
2019-10-15,7.61,7.66,7.52,7.63,4950833
2019-10-16,7.65,7.78,7.53,7.60,7091474
2019-10-17,7.60,7.60,7.39,7.46,5256453
2019-10-18,7.49,7.52,7.26,7.28,4018782
2019-10-21,7.28,7.32,7.16,7.19,3128080
2019-10-22,7.25,7.27,7.18,7.26,2434000
2019-10-23,7.30,7.31,7.19,7.20,2201200
2019-10-24,7.23,7.23,7.17,7.20,2263000
2019-10-25,7.22,7.28,7.16,7.26,2601023
2019-10-28,7.34,7.38,7.25,7.38,4164821
2019-10-29,7.39,7.40,7.27,7.28,2800888
2019-10-30,7.37,7.37,7.19,7.23,2263915
2019-10-31,7.16,7.29,7.11,7.14,1993731
2019-11-01,7.10,7.22,7.08,7.20,2015501
2019-11-04,7.21,7.32,7.20,7.23,2154980
2019-11-05,7.23,7.28,7.18,7.24,1783300
2019-11-06,7.25,7.30,7.21,7.26,2379505
2019-11-07,7.27,7.29,7.21,7.23,2081462
2019-11-08,7.25,7.29,7.22,7.22,2290000
2019-11-11,7.24,7.24,6.94,6.98,3335838
2019-11-12,7.01,7.06,6.91,7.06,2309200
2019-11-13,7.08,7.16,7.01,7.06,1866882
2019-11-14,7.07,7.10,6.90,7.04,2255345
2019-11-15,7.02,7.06,6.96,6.97,1232001
2019-11-18,7.02,7.02,6.93,7.00,1385810
2019-11-19,6.99,7.05,6.96,7.05,1879755
2019-11-20,7.05,7.08,6.99,7.00,1501519
2019-11-21,6.96,6.98,6.90,6.92,1952600
2019-11-22,6.93,6.97,6.81,6.84,2438420
2019-11-25,6.87,6.89,6.80,6.88,2167101
2019-11-26,6.90,6.94,6.89,6.91,1113300
2019-11-27,6.91,6.93,6.82,6.89,1418052
2019-11-28,6.90,6.93,6.83,6.88,1516363
2019-11-29,6.90,6.91,6.82,6.87,1787374
2019-12-02,6.86,6.90,6.85,6.85,1569067
2019-12-03,6.82,6.87,6.77,6.86,1444910
2019-12-04,6.86,6.88,6.81,6.88,1528400
2019-12-05,6.88,6.94,6.86,6.93,1719501
2019-12-06,6.91,6.96,6.88,6.95,1496676
2019-12-09,6.93,6.98,6.92,6.95,1418955
2019-12-10,6.96,7.01,6.91,7.01,1889029
2019-12-11,6.98,7.02,6.93,6.95,1908499
2019-12-12,6.96,6.99,6.93,6.94,1215461
2019-12-13,6.98,7.10,6.98,7.08,3653500
2019-12-16,7.09,7.17,7.08,7.16,3027200
2019-12-17,7.18,7.28,7.13,7.25,4333934
2019-12-18,7.26,7.31,7.20,7.23,3859400
2019-12-19,7.21,7.30,7.21,7.27,2296300
2019-12-20,7.29,7.36,7.25,7.25,2980364
2019-12-23,7.25,7.29,7.07,7.10,3457582
2019-12-24,7.10,7.22,7.08,7.21,2151856
2019-12-25,7.18,7.22,7.13,7.16,2116900
2019-12-26,7.18,7.24,7.14,7.19,2392575
2019-12-27,7.20,7.27,7.16,7.25,3966922
2019-12-30,7.23,7.49,7.21,7.42,9451852
2019-12-31,7.43,7.48,7.39,7.47,5094918
2020-01-02,7.49,7.60,7.48,7.51,5644800
2020-01-03,7.50,7.64,7.50,7.59,7038573
2020-01-06,7.59,7.92,7.50,7.80,13090923
2020-01-07,7.75,7.91,7.73,7.84,8005634
2020-01-08,7.83,8.06,7.76,7.80,12952204
2020-01-09,7.94,7.99,7.76,7.98,10491884
2020-01-10,8.07,8.35,7.99,8.33,20429298
2020-01-13,7.51,7.72,7.50,7.55,35671303
2020-01-14,7.50,7.55,7.43,7.43,16442467
2020-01-15,7.40,7.44,7.31,7.39,9150445
2020-01-16,7.40,7.41,7.32,7.34,4832600
2020-01-17,7.33,7.37,7.28,7.31,4865107
2020-01-20,7.30,7.35,7.24,7.34,4354614
2020-01-21,7.35,7.35,7.25,7.26,4125398
2020-01-22,7.24,7.24,7.09,7.18,6022253
2020-01-23,7.14,7.17,6.89,6.91,7137542
2020-02-03,6.22,6.22,6.22,6.22,1825000
2020-02-04,5.67,6.08,5.67,6.00,8933314
2020-02-05,6.02,6.23,6.02,6.10,5366109
2020-02-06,6.15,6.17,6.07,6.17,5046826
2020-02-07,6.13,6.45,6.10,6.34,6849087
2020-02-10,6.21,6.43,6.19,6.38,4654601
2020-02-11,6.38,6.45,6.36,6.44,4630275
2020-02-12,6.42,6.49,6.40,6.47,3465319
2020-02-13,6.50,6.50,6.33,6.36,4594018
2020-02-14,6.38,6.38,6.31,6.32,2522727
2020-02-17,6.39,6.53,6.36,6.51,4998547
2020-02-18,6.51,6.63,6.49,6.59,4890589
2020-02-19,6.60,6.65,6.53,6.54,4026815
2020-02-20,6.56,6.72,6.52,6.71,6211494
2020-02-21,6.67,6.78,6.66,6.70,6247292
2020-02-24,6.70,6.70,6.54,6.66,6557812
2020-02-25,6.54,6.56,6.20,6.50,8708157
2020-02-26,6.46,6.63,6.37,6.52,8182002
2020-02-27,6.54,6.65,6.47,6.57,7437802
2020-02-28,6.49,6.54,6.31,6.38,7031046
2020-03-02,6.40,6.75,6.40,6.66,8790873
2020-03-03,6.74,7.10,6.59,6.87,15623158
2020-03-04,6.71,6.93,6.66,6.86,9486902
2020-03-05,6.91,6.98,6.83,6.91,9515803
2020-03-06,6.87,6.91,6.81,6.86,5283102
2020-03-09,6.69,6.94,6.69,6.75,6544084
2020-03-10,6.65,6.80,6.48,6.76,6832293
2020-03-11,6.80,7.08,6.76,7.06,17294624
2020-03-12,6.93,6.95,6.79,6.83,9081230
2020-03-13,6.44,6.84,6.41,6.73,6874197
2020-03-16,6.81,6.86,6.39,6.45,7256977
2020-03-17,6.53,6.56,6.11,6.28,7006502
2020-03-18,6.30,6.40,6.18,6.22,5290360
2020-03-19,6.21,6.25,6.04,6.22,5502627
2020-03-20,6.24,6.38,6.15,6.28,6070673
2020-03-23,6.14,6.18,5.99,6.01,5089418
2020-03-24,6.09,6.12,5.88,6.05,4757614
2020-03-25,6.16,6.25,6.09,6.23,6570993
2020-03-26,6.19,6.22,6.10,6.11,3895616
2020-03-27,6.18,6.18,6.09,6.09,2906127
2020-03-30,6.08,6.08,5.90,5.96,3373416
2020-03-31,6.00,6.08,5.99,6.04,3189412
2020-04-01,6.04,6.04,5.93,5.96,2554526
2020-04-02,5.96,6.00,5.91,6.00,2479274
2020-04-03,5.99,6.02,5.96,6.00,2255937
2020-04-07,6.04,6.11,6.04,6.09,3328001
2020-04-08,6.07,6.13,6.07,6.11,3016011
2020-04-09,6.12,6.21,6.10,6.13,3974500
2020-04-10,6.13,6.15,5.99,6.08,4447901
2020-04-13,6.05,6.07,5.98,5.99,2110801
2020-04-14,5.99,6.07,5.99,6.06,1751592
2020-04-15,6.06,6.10,6.00,6.04,3637301
2020-04-16,6.00,6.03,5.95,6.00,1796986
2020-04-17,6.03,6.29,5.99,6.11,7822492
2020-04-20,6.07,6.09,5.99,6.06,4812514
2020-04-21,6.05,6.12,6.00,6.03,3162262
2020-04-22,6.01,6.06,6.00,6.05,2751700
2020-04-23,6.07,6.12,6.02,6.06,3454601
2020-04-24,6.05,6.06,5.97,5.97,2851684
2020-04-27,5.92,6.00,5.91,5.94,2031501
2020-04-28,5.94,5.96,5.71,5.84,2696939
2020-04-29,5.85,5.90,5.82,5.84,1358700
2020-04-30,5.86,5.93,5.85,5.92,2235897
2020-05-06,5.88,6.00,5.85,6.00,2319400
2020-05-07,5.98,6.00,5.93,5.93,1943041
2020-05-08,5.94,6.03,5.94,6.00,2302354
2020-05-11,5.99,6.01,5.94,5.97,2457300
2020-05-12,5.96,5.98,5.87,5.91,2092101
2020-05-13,5.88,5.93,5.87,5.91,1467366
2020-05-14,5.88,5.90,5.85,5.86,1535599
2020-05-15,5.85,5.92,5.85,5.89,1978417
2020-05-18,5.89,5.90,5.84,5.86,2210432
2020-05-19,5.90,5.94,5.87,5.90,1834782
2020-05-20,5.89,5.93,5.85,5.86,2114008
2020-05-21,5.86,5.91,5.81,5.84,1957458
2020-05-22,5.83,5.84,5.73,5.76,2250100
2020-05-25,5.75,5.81,5.74,5.78,1612958
2020-05-26,5.80,5.96,5.78,5.92,3127532
2020-05-27,5.90,5.93,5.82,5.90,2831266
2020-05-28,5.87,5.89,5.81,5.87,2211796
2020-05-29,5.88,6.06,5.86,6.05,7131934
2020-06-01,6.08,6.66,5.98,6.66,28135548
2020-06-02,6.79,6.98,6.57,6.62,30968108
2020-06-03,6.47,6.58,6.30,6.45,19350608
2020-06-04,6.38,6.65,6.22,6.29,14383424
2020-06-05,6.23,6.30,6.20,6.29,7544535
2020-06-08,6.29,6.34,6.23,6.23,5072641
2020-06-09,6.23,6.26,6.14,6.20,5155176
2020-06-10,6.25,6.39,6.23,6.24,6327818
2020-06-11,6.19,6.50,6.12,6.39,11066312
2020-06-12,6.25,6.82,6.10,6.54,21177652
2020-06-15,6.47,6.74,6.30,6.44,16259431
2020-06-16,6.46,6.56,6.31,6.48,12407123
2020-06-17,6.40,6.44,6.30,6.33,8443765
2020-06-18,6.31,6.36,6.25,6.29,4560191
2020-06-19,6.32,6.54,6.29,6.43,10974318
2020-06-22,6.42,6.61,6.35,6.43,8410156
2020-06-23,6.41,6.54,6.30,6.49,8781202
2020-06-24,6.48,6.48,6.36,6.40,4785100
2020-06-29,6.36,6.38,6.25,6.26,4963039
2020-06-30,6.36,6.57,6.28,6.45,9817229
2020-07-01,6.50,6.55,6.44,6.55,7986719
2020-07-02,6.60,7.21,6.57,7.21,28421768
2020-07-03,7.50,7.90,7.00,7.31,51282664
2020-07-06,7.22,7.77,7.22,7.59,43462712
2020-07-07,7.50,7.94,7.45,7.65,44083920
2020-07-08,7.56,8.10,7.46,8.01,42217688
2020-07-09,7.95,8.81,7.85,8.24,43598796
2020-07-10,8.18,8.91,8.11,8.74,46940160
2020-07-13,8.89,8.95,8.27,8.89,44177432
2020-07-14,8.69,8.84,8.03,8.27,30839416
2020-07-15,8.28,8.43,7.75,7.79,23882516
2020-07-16,7.77,7.86,7.22,7.31,17807708
2020-07-17,7.35,7.51,7.29,7.42,12676705
2020-07-20,7.40,7.65,7.40,7.64,13259953
2020-07-21,7.57,7.65,7.42,7.52,11220380
2020-07-22,7.52,7.83,7.43,7.61,14312806
2020-07-23,7.52,7.89,7.31,7.75,18048400
2020-07-24,7.60,7.63,7.20,7.24,14585733
2020-07-27,7.21,7.28,6.99,7.05,8999000
2020-07-28,7.11,7.14,7.01,7.07,5903800
2020-07-29,7.07,7.18,6.96,7.18,7573830
2020-07-30,7.20,7.29,7.09,7.20,9356384
2020-07-31,7.19,7.28,7.14,7.22,8180448
2020-08-03,7.24,7.47,7.24,7.41,10891219
2020-08-04,7.39,7.67,7.25,7.49,15803174
2020-08-05,7.39,7.43,7.29,7.37,9743976
2020-08-06,7.40,7.49,7.24,7.29,6413959
2020-08-07,7.27,7.40,7.22,7.33,7561950
2020-08-10,7.30,7.49,7.23,7.39,7845357
2020-08-11,7.39,7.56,7.31,7.34,10349089
2020-08-12,7.30,7.33,7.11,7.22,7100574
2020-08-13,7.24,7.29,7.21,7.24,5086238
2020-08-14,7.22,7.33,7.14,7.32,5981044
2020-08-17,7.73,7.99,7.62,7.65,22582444
2020-08-18,7.67,7.75,7.57,7.59,12678201
2020-08-19,7.60,7.61,7.40,7.40,9256207
2020-08-20,7.37,7.48,7.29,7.34,6775427
2020-08-21,7.34,7.40,7.26,7.34,5205593
2020-08-24,7.40,7.40,7.30,7.35,3806347
2020-08-25,7.35,7.38,7.25,7.30,5445351
2020-08-26,7.27,7.34,7.16,7.18,4943354
2020-08-27,7.18,7.20,7.08,7.15,4281431
2020-08-28,7.19,7.25,7.13,7.25,3889333
2020-08-31,7.28,7.29,7.20,7.20,3850735
2020-09-01,7.18,7.26,7.15,7.21,3506416
2020-09-02,7.21,7.25,7.13,7.16,4041201
2020-09-03,7.16,7.20,7.07,7.09,4520863
2020-09-04,7.03,7.13,6.97,7.11,4789533
2020-09-07,7.14,7.16,7.01,7.03,4134205
2020-09-08,7.03,7.10,6.98,7.07,3607908
2020-09-09,7.04,7.11,6.97,7.05,4283425
2020-09-10,7.05,7.11,6.76,6.79,6468338
2020-09-11,6.74,6.87,6.74,6.85,2914696
2020-09-14,6.84,7.01,6.84,6.95,3384817
2020-09-15,6.94,6.95,6.88,6.91,2198490
2020-09-16,6.91,6.96,6.85,6.88,1996112
2020-09-17,6.88,6.89,6.77,6.81,1995310
2020-09-18,6.79,6.95,6.79,6.95,3171671
2020-09-21,6.95,7.07,6.93,7.03,4089771
2020-09-22,6.97,7.01,6.86,6.87,2318810
2020-09-23,6.89,6.96,6.84,6.88,1714200
2020-09-24,6.88,6.88,6.64,6.68,3157782
2020-09-25,6.70,6.75,6.61,6.64,2145581
2020-09-28,6.66,6.70,6.57,6.57,1504610
2020-09-29,6.60,6.65,6.58,6.60,1091816
2020-09-30,6.62,6.72,6.57,6.63,1808489
2020-10-09,6.67,6.77,6.67,6.70,3295669
2020-10-12,6.72,6.90,6.71,6.86,4593481
2020-10-13,6.84,6.90,6.80,6.84,2077984
2020-10-14,6.81,6.85,6.77,6.79,2119100
2020-10-15,6.78,6.81,6.69,6.69,2633327
2020-10-16,6.67,7.13,6.66,6.94,8388690
2020-10-19,6.90,6.94,6.77,6.79,4393600
2020-10-20,6.78,6.79,6.69,6.78,2499149
2020-10-21,6.76,6.76,6.69,6.71,1560289
2020-10-22,6.74,6.74,6.66,6.71,1417443
2020-10-23,6.75,6.75,6.62,6.69,2125407
2020-10-26,6.69,6.69,6.60,6.64,1231800
2020-10-27,6.64,6.64,6.58,6.60,1334800
2020-10-28,6.60,6.63,6.56,6.61,1177376
2020-10-29,6.62,6.76,6.56,6.71,3012061
2020-10-30,6.69,6.72,6.57,6.57,2967601
2020-11-02,6.57,6.63,6.45,6.47,2337291
2020-11-03,6.53,6.60,6.48,6.59,2042600
2020-11-04,6.59,6.62,6.52,6.53,1122800
2020-11-05,6.58,6.60,6.53,6.60,2223301
2020-11-06,6.59,6.75,6.55,6.67,3980437
2020-11-09,6.72,6.99,6.72,6.96,10948606
