Date,Open,High,Low,Close,Vol
2017-09-29,9.04,9.08,8.76,8.82,7560955
2017-10-09,8.85,8.93,8.83,8.85,5484504
2017-10-10,8.86,8.89,8.80,8.89,4589224
2017-10-11,8.89,8.90,8.84,8.86,4418062
2017-10-12,8.87,8.90,8.79,8.81,4134200
2017-10-13,8.81,8.88,8.80,8.87,3559121
2017-10-16,8.87,8.92,8.80,8.82,4604852
2017-10-17,8.81,8.81,8.64,8.68,3846401
2017-10-18,8.66,8.92,8.60,8.90,7274561
2017-10-19,8.90,8.92,8.72,8.81,4411111
2017-10-20,8.80,8.93,8.75,8.93,3551544
2017-10-23,8.96,9.25,8.96,9.03,7135436
2017-10-24,9.03,9.14,8.90,9.12,5648408
2017-10-25,9.10,9.10,8.99,9.02,4208021
2017-10-26,9.02,9.02,8.83,8.86,6637095
2017-10-27,8.82,8.87,8.70,8.72,4505349
2017-10-30,8.72,8.75,8.30,8.33,6596451
2017-10-31,8.33,8.35,8.20,8.26,6410790
2017-11-01,8.27,8.30,8.20,8.21,6000970
2017-11-02,8.24,8.24,8.14,8.21,5150928
2017-11-03,8.20,8.20,8.11,8.12,2704760
2017-11-06,8.13,8.16,8.08,8.12,2834400
2017-11-07,8.17,8.20,8.07,8.17,2560368
2017-11-08,8.18,8.24,8.15,8.22,3440476
2017-11-09,8.20,8.24,8.16,8.23,2479409
2017-11-10,8.23,8.24,8.10,8.13,3088043
2017-11-13,8.15,8.26,8.14,8.24,3831885
2017-11-14,8.24,8.24,8.08,8.13,3507348
2017-11-15,8.11,8.16,8.06,8.07,2588280
2017-11-16,8.08,8.12,7.99,8.01,2600925
2017-11-17,8.00,8.05,7.67,7.68,4953801
2017-11-20,7.68,7.68,7.45,7.56,3737672
2017-11-21,7.58,7.68,7.54,7.66,2640592
2017-11-22,7.64,7.76,7.63,7.72,1922273
2017-11-23,7.72,7.77,7.55,7.58,1848460
2017-11-24,7.60,7.72,7.57,7.68,1602102
2017-11-27,7.65,7.74,7.61,7.62,1764216
2017-11-28,7.58,7.71,7.58,7.68,1267815
2017-11-29,7.68,7.77,7.65,7.77,1874256
2017-11-30,7.77,7.77,7.68,7.69,1814414
2017-12-01,7.69,7.75,7.66,7.72,1558260
2017-12-04,7.74,7.76,7.62,7.63,1655500
2017-12-05,7.63,7.68,7.34,7.37,2433200
2017-12-06,7.40,7.57,7.35,7.53,2994350
2017-12-07,7.49,7.52,7.42,7.43,1614475
2017-12-08,7.42,7.59,7.42,7.52,2165900
2017-12-11,7.52,7.54,7.48,7.52,1763536
2017-12-12,7.52,7.59,7.47,7.47,3185675
2017-12-13,7.46,7.51,7.45,7.50,1873942
2017-12-14,7.50,7.57,7.48,7.55,2221972
2017-12-15,7.55,7.57,7.50,7.56,1790037
2017-12-18,7.56,7.72,7.53,7.64,3661091
2017-12-19,7.65,7.73,7.61,7.71,2938314
2017-12-20,7.67,7.76,7.67,7.73,3359880
2017-12-21,7.73,7.73,7.54,7.62,2541384
2017-12-22,7.62,7.67,7.60,7.60,1497579
2017-12-25,7.59,7.64,7.45,7.45,1748930
2017-12-26,7.45,7.51,7.43,7.50,2101283
2017-12-27,7.50,7.56,7.47,7.55,2402488
2017-12-28,7.57,7.61,7.48,7.58,2659877
2017-12-29,7.58,7.69,7.54,7.66,2387530
2018-01-02,7.66,7.75,7.66,7.70,3282711
2018-01-03,7.74,7.74,7.66,7.71,3645747
2018-01-04,7.69,7.73,7.68,7.70,2139857
2018-01-05,7.70,8.38,7.65,8.04,15070801
2018-01-08,7.97,7.97,7.79,7.84,8336058
2018-01-09,7.84,7.87,7.73,7.79,3662994
2018-01-10,7.79,7.86,7.75,7.82,3134252
2018-01-11,7.82,7.84,7.74,7.84,2756808
2018-01-12,7.84,7.88,7.79,7.82,2354739
2018-01-15,7.84,7.84,7.55,7.60,3495500
2018-01-16,7.62,7.80,7.62,7.71,4822033
2018-01-17,7.72,7.92,7.60,7.77,5796209
2018-01-18,7.73,7.83,7.70,7.78,2788269
2018-01-19,7.78,7.80,7.70,7.70,2751601
2018-01-22,7.74,7.86,7.71,7.85,3627176
2018-01-23,7.85,8.08,7.85,8.03,7403408
2018-01-24,8.05,8.07,7.95,8.01,5481117
2018-01-25,8.02,8.06,7.95,7.97,4161817
2018-01-26,7.97,8.00,7.92,7.96,3233469
2018-01-29,7.96,7.98,7.79,7.80,3097161
2018-01-30,7.87,7.88,7.79,7.80,2247836
2018-01-31,7.84,7.84,7.50,7.56,4454317
2018-02-01,7.50,7.58,7.07,7.09,4593000
2018-02-02,7.06,7.06,6.50,6.88,3768630
2018-02-05,6.84,7.06,6.78,6.91,3077120
2018-02-06,6.77,6.87,6.46,6.49,4787091
2018-02-07,6.57,6.65,6.42,6.55,2622849
2018-02-08,6.55,6.70,6.52,6.63,2044566
2018-02-09,6.58,6.58,6.29,6.32,5444339
2018-02-12,6.33,6.49,6.32,6.34,3001700
2018-02-13,6.39,6.48,6.26,6.35,5454748
2018-02-14,6.35,6.35,6.25,6.31,2262600
2018-02-22,6.37,6.49,6.34,6.46,2440963
2018-02-23,6.46,6.58,6.42,6.45,4354518
2018-02-26,6.48,6.58,6.47,6.58,5260311
2018-02-27,6.57,6.65,6.53,6.60,3584041
2018-02-28,6.60,6.60,6.50,6.56,3025874
2018-03-01,6.54,6.63,6.53,6.62,3280349
2018-03-02,6.60,6.72,6.59,6.63,3636380
2018-03-05,6.65,6.72,6.62,6.68,3559120
2018-03-06,6.68,6.75,6.61,6.75,4476687
2018-03-07,6.75,7.00,6.70,6.85,8377159
2018-03-08,6.84,6.96,6.75,6.88,5102222
2018-03-09,6.89,6.95,6.79,6.91,4696043
2018-03-12,6.95,7.03,6.89,6.99,4620335
2018-03-13,6.99,7.26,6.95,7.18,8581509
2018-03-14,7.19,7.19,7.01,7.03,4699615
2018-03-15,7.07,7.07,6.86,6.90,3244276
2018-03-16,6.90,6.96,6.87,6.89,2268952
2018-03-19,6.88,7.14,6.88,6.96,3835913
2018-03-20,6.91,6.97,6.87,6.94,2593520
2018-03-21,6.98,7.23,6.93,7.08,7846139
2018-03-22,7.08,7.13,7.02,7.04,3573354
2018-03-23,6.96,7.74,6.88,7.19,22487058
2018-03-26,7.45,7.45,7.00,7.19,14447990
2018-03-27,7.12,7.38,7.04,7.36,13133320
2018-03-28,7.30,7.32,7.13,7.16,6833716
2018-03-29,7.25,7.25,7.14,7.21,4097024
2018-03-30,7.24,7.27,7.16,7.25,4463101
2018-04-02,7.30,7.36,7.25,7.31,6266974
2018-04-03,7.28,7.30,7.12,7.17,4187640
2018-04-04,7.40,7.57,7.31,7.53,14667177
2018-04-09,7.47,7.48,7.27,7.31,10492196
2018-04-10,7.25,7.27,7.04,7.12,9438872
2018-04-11,7.21,7.26,7.13,7.14,3986340
2018-04-12,7.08,7.12,7.05,7.06,3039316
2018-04-13,7.08,7.10,6.98,7.00,3134900
2018-04-16,7.00,7.02,6.83,6.88,2673347
2018-04-17,6.90,6.92,6.68,6.68,3485900
2018-04-18,6.72,6.78,6.63,6.75,2888448
2018-04-19,6.76,6.78,6.70,6.73,2211900
2018-04-20,6.74,6.74,6.51,6.53,3077554
2018-04-23,6.53,6.64,6.51,6.58,2235280
2018-04-24,6.63,6.72,6.58,6.69,2005487
2018-04-25,6.72,6.72,6.64,6.66,1297420
2018-04-26,6.67,6.68,6.45,6.47,2318556
2018-04-27,6.51,6.54,6.46,6.51,1366000
2018-05-02,6.55,6.56,6.45,6.45,1180728
2018-05-03,6.46,6.53,6.44,6.50,1951900
2018-05-04,6.51,6.56,6.46,6.54,1828700
2018-05-07,6.55,6.71,6.54,6.67,2575703
2018-05-08,6.71,6.72,6.65,6.70,2475163
2018-05-09,6.70,6.74,6.65,6.71,1592108
2018-05-10,6.68,6.78,6.68,6.75,2570202
2018-05-11,6.75,6.78,6.70,6.76,2329680
2018-05-14,6.73,6.78,6.62,6.64,3358700
2018-05-15,6.64,6.75,6.60,6.75,3299199
2018-05-16,6.74,6.82,6.65,6.65,2879500
2018-05-17,6.64,6.69,6.52,6.60,3324449
2018-05-18,6.57,6.60,6.52,6.56,3045302
2018-05-21,6.60,6.81,6.60,6.78,5624666
2018-05-22,6.78,6.82,6.69,6.73,3934281
2018-05-23,6.68,6.75,6.62,6.64,2749600
2018-05-24,6.66,6.69,6.57,6.63,2556266
2018-05-25,6.61,6.61,6.47,6.51,2972545
2018-05-28,6.56,6.56,6.37,6.42,2749820
2018-05-29,6.40,6.51,6.38,6.44,1759978
2018-05-30,6.46,6.58,6.42,6.45,4436494
2018-05-31,6.43,6.55,6.32,6.47,3526606
2018-06-01,6.44,6.48,6.37,6.41,2228748
2018-06-04,6.41,6.49,6.41,6.47,2178829
2018-06-05,6.49,6.58,6.46,6.57,2370834
2018-06-06,6.57,6.58,6.46,6.51,2706523
2018-06-07,6.51,6.53,6.43,6.44,1967700
2018-06-08,6.46,6.46,6.36,6.38,1786136
2018-06-11,6.46,6.46,6.33,6.33,1668772
2018-06-12,6.32,6.44,6.32,6.40,1822377
2018-06-13,6.45,6.47,6.40,6.45,3003323
2018-06-14,6.53,6.68,6.48,6.53,4824183
2018-06-15,6.52,6.53,6.27,6.31,3715889
2018-06-19,6.43,6.59,5.68,5.80,9373705
2018-06-20,5.80,5.85,5.32,5.56,14488020
2018-06-21,5.54,5.58,5.42,5.42,4292315
2018-06-22,5.45,5.59,5.27,5.55,3130200
2018-06-25,5.53,5.54,5.33,5.36,3380613
2018-06-26,5.35,5.44,5.25,5.37,3139977
2018-06-27,5.38,5.45,5.35,5.38,2975700
2018-06-28,5.40,5.43,5.26,5.29,3432510
2018-06-29,5.29,5.42,5.27,5.40,3975048
2018-07-02,5.37,5.43,5.23,5.29,2316900
2018-07-03,5.32,5.41,5.27,5.39,3071977
2018-07-04,5.38,5.45,5.37,5.41,3171404
2018-07-05,5.44,5.45,5.17,5.20,4530249
2018-07-06,5.26,5.33,5.07,5.27,4782282
2018-07-09,5.32,5.32,5.21,5.30,2990170
2018-07-10,5.31,5.32,5.26,5.30,2007624
2018-07-11,5.29,5.30,5.15,5.16,3825466
2018-07-12,5.16,5.34,5.16,5.30,3545135
2018-07-13,5.32,5.37,5.29,5.30,2361030
2018-07-16,5.30,5.30,5.23,5.26,1867300
2018-07-17,5.26,5.29,5.21,5.26,3058808
2018-07-18,5.27,5.30,5.23,5.25,4601205
2018-07-19,5.25,5.27,5.10,5.14,4034056
2018-07-20,5.16,5.19,5.08,5.17,2149226
2018-07-23,5.17,5.21,5.13,5.21,2249733
2018-07-24,5.22,5.33,5.18,5.32,4267830
2018-07-25,5.34,5.34,5.28,5.32,3334002
2018-07-26,5.34,5.43,5.30,5.39,5110984
2018-07-27,5.41,5.47,5.36,5.45,5532490
2018-07-30,5.45,5.52,5.35,5.42,6078770
2018-07-31,5.43,5.48,5.40,5.40,3004353
2018-08-01,5.42,5.46,5.28,5.33,3056007
2018-08-02,5.34,5.35,5.09,5.21,4464924
2018-08-03,5.23,5.34,5.18,5.29,3167918
2018-08-06,5.31,5.32,5.13,5.19,2907891
2018-08-07,5.21,5.36,5.16,5.35,3056946
2018-08-08,5.37,5.48,5.35,5.36,3670121
2018-08-09,5.39,5.63,5.37,5.51,5778743
2018-08-10,5.52,5.62,5.46,5.54,4154499
2018-08-13,5.53,5.62,5.43,5.53,3786616
2018-08-14,5.54,5.54,5.46,5.48,2392365
2018-08-15,5.51,5.53,5.39,5.42,2181632
2018-08-16,5.41,5.44,5.28,5.43,3357500
2018-08-17,5.45,5.45,5.17,5.18,3885103
2018-08-20,5.19,5.23,5.09,5.20,2266400
2018-08-21,5.19,5.25,5.14,5.22,1529219
2018-08-22,5.25,5.25,5.15,5.17,1729200
2018-08-23,5.18,5.24,5.17,5.18,1523918
2018-08-24,5.20,5.23,5.14,5.21,1476000
2018-08-27,5.21,5.33,5.20,5.31,3103262
2018-08-28,5.34,5.34,5.26,5.28,1628000
2018-08-29,5.27,5.30,5.23,5.25,2384948
2018-08-30,5.25,5.27,5.17,5.22,1555100
2018-08-31,5.22,5.23,5.14,5.15,1767201
2018-09-03,5.21,5.21,5.10,5.13,2178732
2018-09-04,5.18,5.28,5.17,5.24,2906118
2018-09-05,5.26,5.29,5.17,5.20,2691472
2018-09-06,5.21,5.25,5.15,5.16,1336005
2018-09-07,5.22,5.24,5.10,5.17,2917300
2018-09-10,5.17,5.17,5.05,5.08,2181266
2018-09-11,5.06,5.13,5.02,5.07,1855800
2018-09-12,5.11,5.12,5.02,5.02,2429200
2018-09-13,5.09,5.09,5.03,5.05,1985062
2018-09-14,5.08,5.11,5.05,5.06,1686301
2018-09-17,5.05,5.08,4.95,5.06,2985672
2018-09-18,5.05,5.08,4.98,5.06,2544747
2018-09-19,5.07,5.16,5.02,5.11,4955295
2018-09-20,5.10,5.35,5.05,5.30,8167186
2018-09-21,5.27,5.36,5.15,5.33,8934841
2018-09-25,5.26,5.29,5.13,5.18,5421843
2018-09-26,5.18,5.21,5.16,5.17,2729646
2018-09-27,5.20,5.20,5.01,5.02,3404485
2018-09-28,5.04,5.12,5.04,5.09,2577265
2018-10-08,5.00,5.10,4.91,5.08,5994635
2018-10-09,5.05,5.06,4.97,4.99,2263380
2018-10-10,5.00,5.01,4.94,4.98,1913518
2018-10-11,4.86,4.86,4.49,4.75,8124939
2018-10-12,4.72,4.72,4.43,4.51,5438848
2018-10-15,4.54,4.59,4.30,4.32,4747012
2018-10-16,4.30,4.37,3.97,4.00,8780773
2018-10-17,4.07,4.10,3.99,4.09,4797539
2018-10-18,4.09,4.09,3.93,3.99,4389200
2018-10-19,3.95,4.07,3.89,4.03,5100853
2018-10-22,4.06,4.27,4.04,4.18,8689422
2018-10-23,4.17,4.18,4.07,4.09,5543156
2018-10-24,4.08,4.15,4.02,4.05,7095089
2018-10-25,3.94,4.02,3.89,4.01,6731687
2018-10-26,4.03,4.09,4.02,4.07,6157494
2018-10-29,4.07,4.14,4.02,4.10,5084123
2018-11-13,4.45,4.51,4.45,4.51,4934700
2018-11-14,4.88,4.96,4.66,4.96,29155334
2018-11-15,4.92,4.92,4.75,4.84,21818711
2018-11-16,4.81,4.96,4.73,4.89,17137161
2018-11-19,4.84,5.38,4.80,5.38,31379318
2018-11-20,5.33,5.33,5.03,5.07,22203182
2018-11-21,5.00,5.27,4.98,5.23,14754269
2018-11-22,5.23,5.23,5.10,5.16,9434019
2018-11-23,5.18,5.19,4.84,4.86,11363147
2018-11-26,4.86,4.95,4.83,4.92,7294686
2018-11-27,4.93,5.02,4.91,4.93,5282377
2018-11-28,4.94,5.02,4.83,5.01,7300337
2018-11-29,5.01,5.15,4.91,4.92,9990496
2018-11-30,4.85,4.93,4.78,4.90,8031920
2018-12-03,5.00,5.15,5.00,5.09,9088919
2018-12-04,5.12,5.15,5.04,5.10,7207828
2018-12-05,5.03,5.05,4.93,4.98,7050384
2018-12-06,4.98,5.03,4.93,4.95,4788269
2018-12-07,4.94,5.05,4.94,5.04,4716698
2018-12-10,5.02,5.02,4.79,4.81,7909156
2018-12-11,4.82,4.89,4.82,4.86,3855307
2018-12-12,4.89,4.93,4.84,4.89,3297610
2018-12-13,4.89,4.99,4.86,4.97,5756338
2018-12-14,4.98,5.30,4.95,5.13,18312725
2018-12-17,5.20,5.64,5.19,5.56,30472705
2018-12-18,5.48,5.48,5.23,5.33,18703106
2018-12-19,5.35,5.35,5.15,5.15,11822575
2018-12-20,5.17,5.22,5.10,5.14,7976797
2018-12-21,5.14,5.16,4.93,4.96,9739022
2018-12-24,4.98,5.22,4.96,5.19,11803068
2018-12-25,5.13,5.15,4.81,5.03,9369417
2018-12-26,5.02,5.02,4.87,4.91,7301265
2018-12-27,4.99,5.02,4.80,4.81,5975701
2018-12-28,4.83,4.88,4.81,4.85,3663184
2019-01-02,4.85,4.89,4.67,4.67,6491983
2019-01-03,4.66,4.78,4.61,4.65,8686810
2019-01-04,4.66,4.78,4.64,4.76,8154413
2019-01-07,4.77,4.93,4.77,4.88,7179479
2019-01-08,4.86,4.94,4.83,4.90,4543783
2019-01-09,4.90,5.00,4.86,4.87,6956681
2019-01-10,4.90,4.90,4.76,4.79,5857237
2019-01-11,4.80,4.88,4.77,4.87,4070418
2019-01-14,4.89,5.02,4.82,4.90,5852305
2019-01-15,4.87,4.92,4.81,4.91,5288178
2019-01-16,4.88,4.91,4.84,4.87,4999247
2019-01-17,4.89,4.89,4.78,4.80,5390440
2019-01-18,4.81,4.87,4.77,4.81,4643863
2019-01-21,4.83,5.08,4.82,5.05,11973738
2019-01-22,5.05,5.05,4.89,4.91,8138114
2019-01-23,4.88,4.96,4.82,4.95,6663909
2019-01-24,4.96,5.07,4.86,5.05,9591830
2019-01-25,5.01,5.03,4.92,4.93,6874127
2019-01-28,4.93,4.96,4.84,4.87,4353996
2019-01-29,4.88,5.10,4.86,5.07,15171062
2019-01-30,5.02,5.06,4.91,4.92,8999822
2019-01-31,4.96,5.04,4.63,4.73,9623883
2019-02-01,4.73,4.87,4.66,4.85,6223510
2019-02-11,4.88,4.98,4.85,4.98,5055958
2019-02-12,5.00,5.08,4.96,5.04,7285769
2019-02-13,5.05,5.18,5.01,5.14,11587930
2019-02-14,5.11,5.20,5.07,5.16,8463497
2019-02-15,5.14,5.33,5.10,5.23,12444039
2019-02-18,5.24,5.45,5.23,5.41,14462458
2019-02-19,5.47,5.53,5.29,5.33,13402690
2019-02-20,5.46,5.64,5.40,5.42,20019409
2019-02-21,5.43,5.43,5.26,5.31,13888497
2019-02-22,5.33,5.38,5.29,5.37,7853885
2019-02-25,5.39,5.78,5.38,5.78,20184740
2019-02-26,5.75,6.03,5.64,5.86,21068441
2019-02-27,5.86,5.95,5.72,5.78,13748748
2019-02-28,5.77,5.94,5.77,5.84,10118681
2019-03-01,5.85,5.88,5.73,5.86,8816960
2019-03-04,5.85,6.07,5.85,5.92,21197153
2019-03-05,5.90,6.02,5.85,6.01,13207234
2019-03-06,6.03,6.09,5.91,6.07,16067384
2019-03-07,6.07,6.23,5.98,6.11,16372363
2019-03-08,6.00,6.01,5.77,5.81,20895592
2019-03-11,5.81,5.96,5.81,5.96,11043534
2019-03-12,5.99,6.15,5.94,6.09,17179418
2019-03-13,6.06,6.16,5.83,5.88,16316426
2019-03-14,5.88,5.96,5.61,5.67,15006981
2019-03-15,5.73,6.03,5.70,5.94,16188086
2019-03-18,5.92,6.11,5.85,6.09,17051761
2019-03-19,6.10,6.21,6.06,6.09,12107006
2019-03-20,6.09,6.29,6.00,6.12,16342736
2019-03-21,6.11,6.35,6.07,6.29,19501722
2019-03-22,6.25,6.32,6.12,6.24,13378597
2019-03-25,6.14,6.36,6.11,6.23,14928879
2019-03-26,6.23,6.27,5.93,5.97,13277420
2019-03-27,6.01,6.02,5.86,5.90,9132855
2019-03-28,5.93,5.96,5.80,5.82,7822132
2019-03-29,5.78,6.02,5.74,5.99,10029919
2019-04-01,6.20,6.59,6.20,6.59,26110404
2019-04-02,6.75,6.83,6.53,6.59,33776652
2019-04-03,6.51,6.58,6.39,6.48,22432932
2019-04-04,6.57,6.59,6.38,6.42,17562781
2019-04-08,6.40,6.53,6.25,6.34,15207194
2019-04-09,6.35,6.46,6.29,6.46,12205777
2019-04-10,6.41,6.41,6.27,6.31,12146743
2019-04-11,6.31,6.33,6.18,6.20,9598878
2019-04-12,6.20,6.29,6.16,6.22,8073187
2019-04-15,6.26,6.42,6.19,6.20,13380711
2019-04-16,6.24,6.28,6.04,6.27,12655919
2019-04-17,6.27,6.40,6.22,6.38,14083933
2019-04-18,6.38,6.43,6.27,6.29,9794765
2019-04-19,6.30,6.30,6.17,6.27,7948845
2019-04-22,6.23,6.33,6.20,6.21,8345488
2019-04-23,6.25,6.27,6.07,6.09,8913410
2019-04-24,6.09,6.19,6.07,6.18,7501877
2019-04-25,6.16,6.35,6.00,6.03,12699980
2019-04-26,5.92,6.02,5.82,5.85,10405601
2019-04-29,5.87,5.92,5.58,5.61,10195206
2019-04-30,5.60,5.79,5.60,5.71,7043789
2019-05-06,5.65,5.68,5.14,5.22,13049382
2019-05-07,5.26,5.66,5.24,5.65,16188377
2019-05-08,5.52,5.94,5.50,5.69,15424359
2019-05-09,5.68,5.74,5.50,5.56,9894644
2019-05-10,5.56,5.76,5.50,5.69,11239167
2019-05-13,5.61,5.95,5.61,5.84,15080392
2019-05-14,5.79,5.92,5.68,5.70,12016227
2019-05-15,5.70,5.92,5.70,5.85,13867236
2019-05-16,5.91,6.13,5.82,5.97,17732327
2019-05-17,6.00,6.31,5.92,6.14,30646747
2019-05-20,6.07,6.10,5.61,5.73,21471512
2019-05-21,5.72,5.84,5.60,5.78,11049006
2019-05-22,5.80,5.89,5.61,5.77,14567588
2019-05-23,5.67,5.70,5.36,5.42,16225598
2019-05-24,5.35,5.52,5.33,5.37,7467473
2019-05-27,5.42,5.52,5.36,5.47,8600210
2019-05-28,5.47,5.60,5.46,5.49,9782903
2019-05-29,5.45,5.63,5.43,5.55,9405595
2019-05-30,5.55,5.74,5.53,5.70,14511710
2019-05-31,5.70,5.71,5.52,5.58,10459900
2019-06-03,5.56,5.68,5.49,5.64,11231127
2019-06-04,5.58,5.59,5.28,5.34,12235759
2019-06-05,5.39,5.60,5.35,5.49,11859725
2019-06-06,5.50,5.61,5.31,5.33,11280428
2019-06-10,5.39,5.46,5.27,5.31,8753702
2019-06-11,5.31,5.52,5.29,5.47,9716091
2019-06-12,5.48,5.72,5.39,5.62,18887176
2019-06-13,5.54,5.60,5.45,5.53,11034100
2019-06-14,5.51,5.56,5.33,5.37,10490462
2019-06-17,5.35,5.48,5.35,5.45,7275011
2019-06-18,5.42,5.48,5.39,5.42,4622126
2019-06-19,5.50,5.55,5.45,5.51,7817426
2019-06-20,5.49,5.58,5.43,5.57,9318899
2019-06-21,5.58,5.65,5.55,5.61,7437185
2019-06-24,5.60,5.67,5.50,5.60,7411043
2019-06-25,5.59,5.64,5.43,5.51,6398225
2019-06-26,5.47,5.54,5.43,5.51,4413236
2019-06-27,5.49,5.57,5.49,5.50,5036081
2019-06-28,5.51,5.52,5.41,5.42,4539216
2019-07-01,5.50,5.57,5.48,5.52,6048613
2019-07-02,5.55,5.59,5.49,5.54,5171157
2019-07-03,5.56,5.57,5.47,5.53,4968327
2019-07-04,5.53,5.56,5.48,5.49,4009080
2019-07-05,5.49,5.53,5.47,5.51,3195251
2019-07-08,5.51,5.51,5.27,5.33,7302068
2019-07-09,5.30,5.31,5.22,5.27,4368600
2019-07-10,5.29,5.30,5.17,5.22,3251567
2019-07-11,5.24,5.33,5.13,5.17,4779927
2019-07-12,5.18,5.24,5.14,5.18,2415501
2019-07-15,5.17,5.40,5.15,5.38,7191550
2019-07-16,5.34,5.44,5.34,5.41,3899343
2019-07-17,5.43,5.49,5.40,5.46,4315027
2019-07-18,5.42,5.45,5.34,5.35,4182517
2019-07-19,5.40,5.47,5.36,5.37,3495987
2019-07-22,5.39,5.41,5.27,5.33,4949329
2019-07-23,5.33,5.36,5.25,5.33,2812556
2019-07-24,5.31,5.42,5.30,5.35,4339331
2019-07-25,5.35,5.37,5.29,5.34,3580778
2019-07-26,5.34,5.35,5.29,5.31,2491651
2019-07-29,5.35,5.35,5.25,5.28,3136561
2019-07-30,5.28,5.37,5.26,5.32,3465242
2019-07-31,5.35,5.49,5.32,5.40,7625201
2019-08-01,5.35,5.39,5.30,5.34,4713649
2019-08-02,5.31,5.31,5.14,5.19,6260644
2019-08-05,5.19,5.23,5.13,5.14,4765000
2019-08-06,5.14,5.15,4.84,4.93,7858356
2019-08-07,4.88,4.96,4.86,4.92,3887043
2019-08-08,4.94,4.96,4.89,4.90,3439686
2019-08-09,4.91,4.94,4.75,4.77,5897461
2019-08-12,4.81,4.84,4.75,4.84,3844755
2019-08-13,4.82,4.83,4.68,4.73,4357404
2019-08-14,4.79,4.84,4.77,4.81,5008022
2019-08-15,4.68,4.86,4.65,4.85,4171218
2019-08-16,4.83,4.89,4.80,4.85,4658508
2019-08-19,5.10,5.29,5.05,5.26,14458461
2019-08-20,5.26,5.35,5.17,5.18,11204883
2019-08-21,5.20,5.33,5.18,5.30,10010159
2019-08-22,5.36,5.45,5.24,5.35,8501813
2019-08-23,5.30,5.39,5.29,5.36,7647403
2019-08-26,5.29,5.42,5.22,5.40,9415103
2019-08-27,5.43,5.50,5.37,5.41,10648940
2019-08-28,5.45,5.64,5.42,5.45,15524931
2019-08-29,5.43,5.56,5.42,5.44,10401838
2019-08-30,5.50,5.54,5.32,5.40,7320977
2019-09-02,5.40,5.51,5.36,5.47,7085720
2019-09-03,5.46,5.52,5.42,5.46,5547118
2019-09-04,5.48,5.57,5.44,5.54,8621279
2019-09-05,5.55,5.60,5.51,5.55,9193711
2019-09-06,5.55,5.64,5.52,5.55,6698867
2019-09-09,5.60,5.64,5.55,5.60,6526380
2019-09-10,5.63,5.78,5.60,5.69,12047281
2019-09-11,5.67,5.70,5.48,5.51,10305093
2019-09-12,5.55,5.58,5.46,5.55,6667661
2019-09-16,5.56,5.58,5.46,5.51,5366720
2019-09-17,5.51,5.51,5.36,5.38,7841441
2019-09-18,5.38,5.42,5.31,5.34,4451542
2019-09-19,5.36,5.43,5.33,5.41,4113204
2019-09-20,5.44,5.46,5.39,5.44,4587980
2019-09-23,5.42,5.42,5.29,5.37,4840900
2019-09-24,5.35,5.38,5.30,5.31,4573999
2019-09-25,5.31,5.34,5.23,5.24,4227900
2019-09-26,5.24,5.28,5.16,5.20,5184926
2019-09-27,5.23,5.23,5.12,5.17,4650405
2019-09-30,5.18,5.33,5.16,5.21,5795677
2019-10-08,5.26,5.27,5.12,5.14,4302598
2019-10-09,5.20,5.25,5.14,5.25,4085914
2019-10-10,5.25,5.29,5.20,5.26,3497776
2019-10-11,5.26,5.37,5.26,5.34,4164140
2019-10-14,5.37,5.47,5.35,5.44,5636707
2019-10-15,5.46,5.54,5.42,5.51,6037633
2019-10-16,5.47,5.52,5.41,5.43,4462540
2019-10-17,5.42,5.47,5.37,5.40,3131637
2019-10-18,5.43,5.47,5.32,5.35,4176583
2019-10-21,5.34,5.38,5.26,5.32,4301235
2019-10-22,5.32,5.56,5.29,5.54,9086054
2019-10-23,5.55,5.60,5.51,5.52,6938245
2019-10-24,5.55,5.56,5.45,5.54,4476731
2019-10-25,5.47,5.64,5.46,5.52,8680843
2019-10-28,6.07,6.07,5.82,5.90,46184444
2019-10-29,5.78,5.83,5.58,5.58,30123372
2019-10-30,5.52,5.57,5.42,5.42,14475854
2019-10-31,5.37,5.44,5.32,5.37,10512503
2019-11-01,5.30,5.39,5.22,5.34,11401008
2019-11-04,5.35,5.37,5.27,5.29,7435103
2019-11-05,5.29,5.43,5.29,5.39,8864997
2019-11-06,5.36,5.40,5.23,5.26,7166081
2019-11-07,5.27,5.32,5.22,5.26,4961551
2019-11-08,5.26,5.30,5.22,5.25,5489051
2019-11-11,5.28,5.28,5.12,5.13,5564920
2019-11-12,5.11,5.17,5.07,5.15,3264312
2019-11-13,5.13,5.16,5.07,5.14,3695000
2019-11-14,5.15,5.23,5.13,5.22,4243716
2019-11-15,5.21,5.26,5.16,5.16,4278256
2019-11-18,5.20,5.23,5.16,5.19,3422810
2019-11-19,5.20,5.25,5.16,5.25,3771444
2019-11-20,5.23,5.27,5.21,5.22,3185918
2019-11-21,5.22,5.25,5.20,5.21,2256906
2019-11-22,5.21,5.28,5.15,5.20,5238297
2019-11-25,5.19,5.23,5.16,5.22,5449396
2019-11-26,5.24,5.26,5.20,5.21,3426801
2019-11-27,5.22,5.33,5.20,5.31,9090057
2019-11-28,5.29,5.36,5.26,5.36,5752492
2019-11-29,5.34,5.36,5.30,5.35,4186999
2019-12-02,5.34,5.37,5.32,5.36,4253224
