Date,Open,High,Low,Close,Vol
2024-02-22,10.88,11.15,10.80,11.09,1482872
2024-02-23,11.13,11.48,11.06,11.41,1989358
2024-02-26,11.55,12.07,11.53,11.77,2584657
2024-02-27,11.77,11.98,11.65,11.98,1178312
2024-02-28,12.20,12.31,11.41,11.44,5257996
2024-02-29,11.30,11.75,10.98,11.67,2500027
2024-03-01,11.75,11.97,11.53,11.86,1984180
2024-03-04,11.98,11.99,11.43,11.56,1750940
2024-03-05,11.57,11.58,11.29,11.41,1768236
2024-03-06,11.42,11.56,11.20,11.47,1427980
2024-03-07,11.47,11.83,11.41,11.54,1723540
2024-03-08,11.74,11.74,11.41,11.49,1072380
2024-03-11,11.54,11.66,11.41,11.58,1056880
2024-03-12,11.61,11.92,11.58,11.92,2744932
2024-03-13,11.97,12.14,11.71,11.90,1878616
2024-03-14,11.93,12.23,11.70,11.95,1915880
2024-03-15,11.95,12.23,11.86,12.22,1515353
2024-03-18,12.34,12.47,12.21,12.47,1519012
2024-03-19,12.51,12.60,12.43,12.45,1101192
2024-03-20,12.43,12.62,12.40,12.60,1139684
2024-03-21,12.60,12.86,12.39,12.65,1205500
2024-03-22,12.70,12.76,12.27,12.36,1384820
2024-03-25,12.29,12.45,12.03,12.12,1527136
2024-03-26,11.99,12.23,11.86,12.13,1405112
2024-03-27,12.20,12.37,12.01,12.01,1634590
2024-03-28,11.76,12.58,11.76,12.57,2037665
2024-03-29,12.45,13.83,12.42,12.65,5011157
2024-04-01,12.64,13.13,12.42,13.08,5458976
2024-04-02,13.16,13.33,12.80,13.24,2644216
2024-04-03,13.24,13.28,12.89,13.14,1609660
2024-04-08,13.00,13.12,12.67,12.78,1643480
2024-04-09,12.77,12.99,12.60,12.91,1081400
2024-04-10,12.91,13.07,12.57,12.74,1070736
2024-04-11,12.56,12.91,12.48,12.80,891584
2024-04-12,12.72,13.12,12.71,12.91,1562000
2024-04-15,12.76,12.88,11.63,12.00,2869393
2024-04-16,11.81,11.81,10.80,10.80,1766060
2024-04-17,10.79,11.50,10.51,11.50,2963841
2024-04-18,11.59,12.14,11.40,11.64,2542824
2024-04-19,11.63,11.77,11.33,11.42,1173240
2024-04-22,11.39,11.50,11.00,11.25,1050000
2024-04-23,11.30,11.68,11.28,11.60,1028024
2024-04-24,11.64,11.92,11.54,11.80,1335376
2024-04-25,11.88,11.95,11.71,11.90,1054228
2024-04-26,12.11,12.14,11.71,12.07,1059520
2024-04-29,11.98,12.36,11.98,12.35,982196
2024-04-30,12.40,12.51,12.21,12.43,984184
2024-05-06,12.79,12.88,12.45,12.79,1254456
2024-05-07,12.80,12.92,12.64,12.79,1022160
2024-05-08,12.54,12.85,12.54,12.67,796069
2024-05-09,12.57,12.89,12.57,12.70,1250600
2024-05-10,12.76,12.86,12.51,12.59,1154848
2024-05-13,12.34,12.52,12.18,12.30,1057896
2024-05-14,12.21,12.59,12.21,12.47,829288
2024-05-15,12.72,12.85,12.35,12.57,1405012
2024-05-16,12.90,13.00,12.48,12.53,2063312
2024-05-17,12.54,12.78,12.53,12.74,1450412
2024-05-20,12.86,12.86,12.63,12.70,1169816
2024-05-21,12.76,12.76,12.48,12.52,770016
2024-05-22,12.51,12.65,12.39,12.54,668156
2024-05-23,12.60,12.60,12.18,12.24,838880
2024-05-24,12.23,12.42,12.00,12.00,1239780
2024-05-27,12.04,12.26,11.80,12.09,2284740
2024-05-28,12.16,12.16,11.94,11.94,1122860
