Date,Open,High,Low,Close,Vol
2019-11-29,10.05,10.05,9.85,9.93,12477956
2019-12-02,9.95,9.98,9.90,9.92,6113135
2019-12-03,9.96,10.13,9.92,10.11,8932920
2019-12-04,10.04,10.10,10.00,10.02,6424512
2019-12-05,10.02,10.09,10.01,10.09,7721682
2019-12-06,10.09,10.15,10.04,10.12,7324685
2019-12-09,10.13,10.16,10.00,10.06,10718910
2019-12-10,10.03,10.06,9.98,10.06,9020079
2019-12-11,10.04,10.06,9.98,9.99,7860174
2019-12-12,9.99,10.00,9.93,9.93,7915999
2019-12-13,9.96,10.04,9.93,10.03,9691857
2019-12-16,10.06,10.22,10.03,10.21,17885492
2019-12-17,10.23,10.36,10.17,10.29,17781821
2019-12-18,10.29,10.37,10.23,10.26,12928451
2019-12-19,10.26,10.39,10.22,10.37,12296553
2019-12-20,10.35,10.41,10.16,10.20,11379296
2019-12-23,10.21,10.33,10.07,10.11,11119741
2019-12-24,10.11,10.17,10.05,10.15,6617177
2019-12-25,10.16,10.18,10.04,10.10,7838495
2019-12-26,10.10,10.17,10.08,10.17,7545495
2019-12-27,10.16,10.34,10.13,10.18,13399417
2019-12-30,10.44,10.69,10.41,10.49,28248967
2019-12-31,10.38,10.86,10.35,10.74,31497478
2020-01-02,10.79,10.83,10.62,10.76,25205925
2020-01-03,10.75,10.76,10.61,10.68,16091859
2020-01-06,10.60,10.73,10.55,10.64,15740089
2020-01-07,10.64,10.73,10.55,10.72,17144139
2020-01-08,10.68,10.70,10.50,10.50,15907501
2020-01-09,10.59,10.72,10.56,10.72,13575560
2020-01-10,10.72,10.98,10.67,10.88,21447116
2020-01-13,10.89,11.09,10.82,11.03,21045180
2020-01-14,11.08,11.08,10.85,10.87,15910425
2020-01-15,10.85,10.94,10.80,10.83,9588940
2020-01-16,10.84,10.89,10.63,10.65,12383690
2020-01-17,10.66,10.92,10.66,10.85,15805522
2020-01-20,10.99,11.14,10.87,11.00,25071688
2020-01-21,11.35,11.50,11.18,11.36,50006987
2020-01-22,11.40,11.49,11.05,11.17,28577378
2020-01-23,11.20,11.32,10.76,10.97,24364873
2020-02-03,10.31,10.59,9.88,10.05,28653505
2020-02-04,10.22,10.75,10.18,10.75,30129389
2020-02-05,10.81,11.31,10.63,11.31,39833682
2020-02-06,11.40,11.84,11.25,11.55,62792190
2020-02-07,11.65,11.76,11.10,11.31,39878903
2020-02-10,11.21,11.34,11.12,11.32,26234898
2020-02-11,11.28,11.28,11.10,11.17,22484194
2020-02-12,11.18,11.28,11.02,11.16,17355626
2020-02-13,11.14,11.14,10.81,10.86,23190507
2020-02-14,10.85,10.96,10.67,10.73,16648836
2020-02-17,10.70,11.09,10.68,11.08,17842662
2020-02-18,11.05,11.15,11.01,11.10,15925557
2020-02-19,11.11,11.11,10.81,10.83,16130900
2020-02-20,10.85,10.94,10.74,10.94,14062593
2020-02-21,10.91,11.01,10.84,10.97,15024956
2020-02-24,10.93,11.19,10.92,11.12,19830862
2020-02-25,10.95,11.10,10.70,11.00,19988182
2020-02-26,10.83,10.93,10.76,10.79,14685804
2020-02-27,10.83,10.92,10.71,10.74,12729655
2020-02-28,10.58,10.71,10.31,10.32,18890430
2020-03-02,10.38,10.62,10.38,10.58,9715442
2020-03-03,10.72,10.79,10.61,10.67,11802932
2020-03-04,10.60,10.68,10.52,10.65,8664995
2020-03-05,10.72,10.90,10.68,10.85,15725736
2020-03-06,10.79,11.08,10.78,10.94,15246096
2020-03-09,10.81,11.12,10.81,11.04,25606503
2020-03-10,10.90,10.99,10.51,10.86,20719735
2020-03-11,10.87,10.92,10.71,10.72,11414911
2020-03-12,10.60,10.64,10.40,10.44,11657137
2020-03-13,9.89,10.34,9.87,10.20,13126760
2020-03-16,10.38,10.53,10.02,10.09,12138958
2020-03-17,10.13,10.22,9.80,10.13,11287379
2020-03-18,10.25,10.30,9.98,9.98,9318865
2020-03-19,10.02,10.03,9.82,10.01,8021596
2020-03-20,10.08,10.20,10.02,10.18,7194029
2020-03-23,10.28,10.64,10.23,10.29,19056273
2020-03-24,10.37,10.46,10.24,10.41,10262411
2020-03-25,10.54,10.61,10.41,10.51,13703815
2020-03-26,10.44,10.67,10.42,10.58,14693461
2020-03-27,10.69,10.71,10.50,10.51,10635127
2020-03-30,10.53,10.58,10.33,10.44,8275979
2020-03-31,10.49,10.53,10.28,10.32,7096033
2020-04-01,10.30,10.37,10.21,10.26,7175717
2020-04-02,10.24,10.28,10.07,10.25,10522696
2020-04-03,10.26,10.72,10.22,10.60,22301517
2020-04-07,10.69,11.14,10.63,11.10,33602456
2020-04-08,11.02,11.23,10.90,11.12,30514419
2020-04-09,11.19,11.36,11.04,11.17,27715048
2020-04-10,11.20,11.33,10.86,11.01,19591953
2020-04-13,11.01,11.22,10.96,11.10,18272251
2020-04-14,11.10,11.45,10.85,11.43,33561261
2020-04-15,11.37,11.55,11.25,11.38,25201098
2020-04-16,11.29,11.35,11.07,11.26,19642434
2020-04-17,11.26,11.29,10.96,11.01,18946791
2020-04-20,10.86,11.34,10.81,11.21,22295035
2020-04-21,11.19,11.22,10.96,11.05,13078318
2020-04-22,10.96,10.96,10.71,10.86,16240633
2020-04-23,10.86,11.18,10.81,10.87,13395444
2020-04-24,10.82,10.87,10.36,10.43,15940790
2020-04-27,10.46,10.49,10.25,10.30,10284388
2020-04-28,10.35,10.39,10.02,10.14,10969248
2020-04-29,10.10,10.23,10.10,10.20,7826923
2020-04-30,10.22,10.36,10.17,10.34,7678352
2020-05-06,10.26,10.55,10.23,10.49,9615235
2020-05-07,10.48,10.58,10.38,10.46,6417500
2020-05-08,10.50,10.52,10.42,10.48,5340968
2020-05-11,10.48,10.57,10.41,10.57,6323589
2020-05-12,10.50,10.57,10.39,10.48,4927730
2020-05-13,10.48,10.58,10.40,10.52,5058515
2020-05-14,10.49,10.50,10.38,10.38,4458500
2020-05-15,10.49,10.60,10.44,10.46,6441613
2020-05-18,10.46,10.58,10.27,10.51,6778701
2020-05-19,10.55,10.64,10.51,10.59,7239463
2020-05-20,10.60,10.83,10.54,10.74,11270168
2020-05-21,10.70,10.86,10.65,10.70,7643144
2020-05-22,10.73,10.75,10.34,10.34,7864346
2020-05-25,10.38,10.49,10.32,10.36,4588733
2020-05-26,10.33,10.45,10.33,10.44,4974957
2020-05-27,10.43,10.70,10.41,10.69,8723851
2020-05-28,10.69,10.69,10.42,10.63,6045304
2020-05-29,10.59,10.65,10.54,10.64,5726785
2020-06-01,10.35,10.56,10.23,10.54,11108870
2020-06-02,10.52,10.61,10.43,10.48,5594610
2020-06-03,10.50,10.61,10.41,10.41,8747925
2020-06-04,10.41,10.52,10.33,10.45,6539162
2020-06-05,10.45,10.51,10.28,10.36,9115511
2020-06-08,10.41,10.43,10.33,10.38,4845044
2020-06-09,10.38,10.48,10.33,10.46,6744300
2020-06-10,10.44,10.67,10.35,10.64,13164864
2020-06-11,10.64,10.64,10.38,10.40,10391899
2020-06-12,10.28,10.57,10.26,10.49,8346026
2020-06-15,10.52,10.82,10.48,10.70,17296915
2020-06-16,10.72,10.93,10.62,10.90,17637334
2020-06-17,10.90,11.16,10.84,11.00,26096298
2020-06-18,11.02,11.03,10.60,10.73,19350965
2020-06-19,10.68,10.77,10.49,10.54,21321350
2020-06-22,10.50,10.60,10.47,10.57,9512563
2020-06-23,10.56,10.58,10.44,10.56,8278290
2020-06-24,10.57,10.61,10.45,10.47,8392903
2020-06-29,10.50,10.64,10.43,10.61,10351175
2020-06-30,10.86,10.90,10.66,10.69,16645877
2020-07-01,10.73,10.77,10.60,10.68,12695889
2020-07-02,10.68,10.77,10.60,10.74,15764783
2020-07-03,10.75,10.88,10.66,10.84,19199665
2020-07-06,10.88,11.08,10.80,11.08,31424363
2020-07-07,11.17,11.18,10.97,11.01,29192339
2020-07-08,11.00,11.24,10.92,11.24,28806440
2020-07-09,11.29,12.36,11.19,12.29,64533425
2020-07-10,12.10,12.52,12.00,12.32,45708486
2020-07-13,12.56,13.55,12.56,13.55,55186389
2020-07-14,13.55,14.35,13.35,14.31,78002810
2020-07-15,14.00,14.18,13.46,13.70,44395865
2020-07-16,13.85,14.28,12.80,13.17,44841700
2020-07-17,13.47,13.58,12.80,12.97,31928912
2020-07-20,13.20,13.47,13.04,13.32,20493062
2020-07-21,13.22,13.59,13.15,13.51,22465405
2020-07-22,13.51,13.72,13.28,13.38,20735883
2020-07-23,13.15,14.05,13.04,13.88,32825536
2020-07-24,13.89,13.97,12.83,12.91,30064263
2020-07-27,13.08,13.22,12.69,12.81,16241790
2020-07-28,13.10,13.23,12.62,12.78,15056576
2020-07-29,12.85,14.06,12.78,14.06,29613642
2020-07-30,14.48,15.46,14.32,15.10,75376418
2020-07-31,14.92,15.58,14.91,15.00,43351068
2020-08-03,15.13,15.45,14.95,15.13,32290490
2020-08-04,15.23,15.35,14.69,14.73,25322270
2020-08-05,14.70,14.93,14.52,14.79,19018435
2020-08-06,14.75,14.87,14.29,14.47,24711600
2020-08-07,14.54,14.74,14.20,14.47,22888940
2020-08-10,14.45,14.65,14.00,14.25,25532115
2020-08-11,14.21,14.38,13.91,13.93,17288226
2020-08-12,13.96,14.06,13.00,13.30,22591355
2020-08-13,13.27,13.44,12.85,12.96,17406815
2020-08-14,13.04,13.04,12.68,12.94,13835208
2020-08-17,13.04,13.17,12.89,13.09,18174945
2020-08-18,13.13,13.30,13.01,13.13,18118456
2020-08-19,13.22,13.25,12.72,12.79,17718572
2020-08-20,12.68,12.82,12.43,12.54,12701067
2020-08-21,12.70,13.08,12.49,12.54,15632572
2020-08-24,12.65,12.90,12.50,12.78,14886224
2020-08-25,12.65,12.70,12.28,12.34,18789143
2020-08-26,12.39,12.88,12.34,12.39,22928141
2020-08-27,12.46,12.49,11.95,12.23,17611923
2020-08-28,12.22,12.46,12.15,12.43,9985760
2020-08-31,12.46,12.64,12.30,12.32,15540568
2020-09-01,12.33,12.36,12.06,12.27,8403536
2020-09-02,12.26,12.39,12.10,12.26,9076527
2020-09-03,12.24,12.49,12.18,12.23,12085770
2020-09-04,12.09,12.09,11.82,11.96,12024499
2020-09-07,12.00,12.02,11.59,11.61,12873701
2020-09-08,11.65,11.76,11.53,11.69,9369423
2020-09-09,11.55,11.83,11.26,11.54,13140639
2020-09-10,11.61,11.68,11.22,11.27,8849035
2020-09-11,11.26,11.43,11.22,11.41,5811178
2020-09-14,11.40,11.51,11.25,11.37,7203235
2020-09-15,11.33,11.62,11.10,11.56,10967200
2020-09-16,11.56,11.57,11.34,11.37,6548414
2020-09-17,11.37,11.48,11.17,11.38,6554143
2020-09-18,11.38,11.63,11.32,11.60,8796191
2020-09-21,11.58,12.08,11.48,11.99,16839128
2020-09-22,11.89,12.24,11.83,12.03,17095155
2020-09-23,11.98,12.11,11.82,12.05,8209432
2020-09-24,11.96,12.18,11.86,12.07,9906610
2020-09-25,12.13,12.22,11.82,11.94,9315871
2020-09-28,12.03,12.15,11.81,11.82,5633172
2020-09-29,11.83,12.26,11.83,12.23,12170736
2020-09-30,12.25,12.27,11.92,12.00,6900229
2020-10-09,12.11,12.42,11.98,12.40,12543429
2020-10-12,12.32,12.53,12.30,12.48,10366672
2020-10-13,12.46,12.70,12.33,12.60,11689157
2020-10-14,12.62,12.67,12.24,12.26,9637905
2020-10-15,12.31,12.47,12.01,12.22,8451188
2020-10-16,12.23,12.34,12.07,12.34,4431331
2020-10-19,12.43,12.43,12.13,12.24,6842155
2020-10-20,12.15,12.50,12.10,12.40,6362918
2020-10-21,12.40,12.57,12.19,12.22,5238825
2020-10-22,12.26,12.28,12.10,12.12,3801912
2020-10-23,12.25,12.25,11.91,11.92,5155638
2020-10-26,11.90,11.91,11.66,11.70,4896988
2020-10-27,11.66,12.57,11.62,12.42,16407022
2020-10-28,12.35,12.39,11.76,12.02,14517024
2020-10-29,11.88,12.42,11.84,12.18,10280931
2020-10-30,12.23,12.29,11.80,11.91,7028264
2020-11-02,11.80,11.88,11.58,11.66,6718399
2020-11-03,11.71,11.89,11.67,11.86,4464725
2020-11-04,11.86,11.93,11.62,11.66,5360018
2020-11-05,11.72,11.89,11.70,11.85,5066151
2020-11-06,11.86,11.86,11.69,11.76,4566338
2020-11-09,11.82,12.05,11.77,11.99,7427904
2020-11-10,12.02,12.38,11.92,12.33,11585785
2020-11-11,12.39,12.39,11.99,12.05,9064089
2020-11-12,12.07,12.10,11.78,11.88,7115131
2020-11-13,11.85,11.95,11.78,11.83,4355505
2020-11-16,11.84,11.94,11.78,11.94,3696549
2020-11-17,11.94,12.00,11.86,11.95,3688484
2020-11-18,11.92,11.93,11.78,11.81,4916251
2020-11-19,11.78,11.86,11.70,11.80,4733467
2020-11-20,11.80,11.83,11.72,11.75,3121596
2020-11-23,11.80,11.80,11.68,11.72,6334099
2020-11-24,11.72,11.74,11.48,11.52,8125446
2020-11-25,11.50,11.52,11.39,11.39,4445071
2020-11-26,11.39,11.39,11.18,11.21,5412600
2020-11-27,11.23,11.29,11.16,11.29,2612338
2020-11-30,11.27,11.33,11.21,11.27,4253967
2020-12-01,11.27,11.36,11.22,11.32,4544053
2020-12-02,11.34,11.40,11.31,11.36,3126809
2020-12-03,11.36,11.52,11.36,11.41,4278645
2020-12-04,11.42,11.43,11.25,11.33,3669320
2020-12-07,11.33,11.38,11.18,11.20,4049204
2020-12-08,11.19,11.22,11.14,11.15,3185699
2020-12-09,11.15,11.19,10.93,10.93,4806302
2020-12-10,10.95,10.98,10.79,10.94,3299988
2020-12-11,10.90,10.99,10.62,10.72,3769680
2020-12-14,10.67,10.93,10.64,10.84,3479869
2020-12-15,10.87,10.93,10.77,10.84,2742600
2020-12-16,10.91,10.94,10.83,10.84,2123760
2020-12-17,10.85,10.94,10.69,10.94,3321575
2020-12-18,10.96,10.97,10.88,10.97,2337317
2020-12-21,10.95,11.00,10.83,10.99,2237245
2020-12-22,10.91,11.35,10.91,11.11,7570317
2020-12-23,11.11,11.19,10.62,10.76,9308968
2020-12-24,10.76,10.78,10.45,10.52,5586055
2020-12-25,10.56,10.59,10.45,10.55,3040700
2020-12-28,10.55,10.60,10.30,10.31,4763724
2020-12-29,10.31,10.42,10.25,10.33,3094200
2020-12-30,10.34,10.36,9.86,9.94,14018713
2020-12-31,9.96,9.99,9.80,9.94,7669280
2021-01-04,9.95,10.10,9.90,10.08,6074764
2021-01-05,10.07,10.11,9.88,9.94,9233740
2021-01-06,9.99,10.15,9.95,10.13,7294835
2021-01-07,10.15,10.15,9.51,9.60,14335924
2021-01-08,9.51,9.88,9.28,9.72,7111158
2021-01-11,9.70,9.70,9.17,9.20,14145390
2021-01-12,9.30,9.66,9.26,9.40,10495680
2021-01-13,9.47,9.47,9.23,9.40,6770863
2021-01-14,9.38,9.49,9.33,9.42,4809865
2021-01-15,9.42,9.55,9.41,9.50,3866308
2021-01-18,9.52,9.61,9.47,9.53,3737267
2021-01-19,9.55,9.78,9.49,9.66,6512455
2021-01-20,9.66,9.72,9.54,9.54,4122325
2021-01-21,10.20,10.36,9.90,10.05,19891088
2021-01-22,9.97,10.24,9.88,10.06,11632911
2021-01-25,10.01,10.10,9.81,9.85,8382852
2021-01-26,9.83,9.88,9.69,9.75,5687597
2021-01-27,9.71,9.81,9.61,9.65,4680468
2021-01-28,9.55,9.61,9.34,9.40,4575056
2021-01-29,9.51,9.78,9.51,9.78,9577870
2021-02-01,9.72,10.04,9.69,9.97,6412034
2021-02-02,9.96,10.15,9.91,10.04,7791157
2021-02-03,10.03,10.25,9.83,10.10,8489161
2021-02-04,10.10,10.29,9.92,10.05,6261966
2021-02-05,10.12,10.12,9.77,9.77,5605083
2021-02-08,9.80,10.10,9.76,9.90,5106965
2021-02-09,9.90,10.04,9.85,10.02,4411185
2021-02-10,10.02,10.22,9.97,10.16,5761489
2021-02-18,10.22,10.39,10.19,10.35,9375500
2021-02-19,10.38,10.58,10.21,10.52,9226954
2021-02-22,10.62,11.18,10.53,11.04,18315468
2021-02-23,10.91,10.99,10.72,10.82,9322610
2021-02-24,10.78,10.84,10.64,10.71,6480982
2021-02-25,10.73,10.84,10.50,10.54,6518684
2021-02-26,10.48,10.61,10.38,10.42,6144446
2021-03-01,10.61,10.77,10.31,10.75,11805592
2021-03-02,10.68,10.93,10.65,10.77,8449119
2021-03-03,10.76,10.86,10.69,10.75,5421896
2021-03-04,10.69,10.78,10.51,10.53,6873399
2021-03-05,10.50,10.77,10.47,10.71,5398705
2021-03-08,10.79,10.95,10.68,10.72,7841759
2021-03-09,10.67,10.86,10.51,10.69,6987000
2021-03-10,10.73,10.75,10.51,10.51,4831345
2021-03-11,10.50,10.63,10.43,10.60,3647469
2021-03-12,10.59,10.62,10.40,10.58,4054200
2021-03-15,10.58,10.90,10.56,10.81,8504562
2021-03-16,10.81,11.06,10.74,11.02,8200110
2021-03-17,11.10,11.10,10.85,10.92,4518406
2021-03-18,10.93,11.19,10.90,11.08,7022476
2021-03-19,11.08,11.40,11.02,11.19,9752913
2021-03-22,11.15,11.31,11.10,11.27,6273776
2021-03-23,11.33,11.34,11.14,11.30,6862659
2021-03-24,11.27,11.39,11.00,11.07,6129458
2021-03-25,11.04,11.21,10.95,11.04,4725256
2021-03-26,11.05,11.19,11.04,11.15,3649621
2021-03-29,11.16,11.34,11.11,11.31,5154849
2021-03-30,11.45,11.58,11.34,11.51,16597777
2021-03-31,11.46,11.65,11.43,11.63,11456977
2021-04-01,11.65,11.92,11.60,11.71,11403981
2021-04-02,11.68,11.98,11.65,11.77,9508023
2021-04-06,11.78,11.98,11.70,11.91,8582527
2021-04-07,11.90,12.00,11.74,11.85,10584467
2021-04-08,11.83,12.10,11.73,11.96,9846946
2021-04-09,12.10,12.21,11.97,12.21,10141776
2021-04-12,12.22,12.39,11.96,12.04,10722328
2021-04-13,12.04,12.15,11.79,11.88,9646180
2021-04-14,12.00,12.05,11.83,11.89,6251704
2021-04-15,11.89,12.00,11.79,11.86,6934823
2021-04-16,11.92,12.04,11.81,12.03,5796698
2021-04-19,12.07,12.08,11.88,11.94,6287584
2021-04-20,11.94,12.05,11.79,11.98,6978200
2021-04-21,11.91,11.99,11.70,11.93,6633340
2021-04-22,11.97,12.47,11.93,12.41,14321194
2021-04-23,12.35,12.38,12.12,12.20,7552800
2021-04-26,12.25,12.59,12.06,12.09,11895476
2021-04-27,11.92,11.97,10.88,11.02,33918768
2021-04-28,10.97,11.02,10.60,10.83,19975464
2021-04-29,10.84,10.89,10.58,10.79,16837780
2021-04-30,10.77,10.90,10.56,10.79,14215113
2021-05-06,10.76,10.87,10.70,10.76,8660754
2021-05-07,10.73,10.78,10.58,10.59,9079712
2021-05-10,10.60,10.65,10.36,10.42,9595834
2021-05-11,10.36,10.58,10.36,10.56,5324614
2021-05-12,10.52,10.66,10.40,10.66,6539979
2021-05-13,10.65,11.01,10.58,10.84,13549125
2021-05-14,10.80,10.88,10.73,10.83,8125470
2021-05-17,10.82,10.94,10.77,10.86,8172822
2021-05-18,10.90,10.95,10.80,10.92,5896898
2021-05-19,10.97,10.97,10.79,10.80,6354272
2021-05-20,10.81,10.93,10.72,10.90,7351998
2021-05-21,10.93,11.13,10.92,10.96,8391336
2021-05-24,11.00,11.12,10.96,11.10,7436783
2021-05-25,11.10,11.15,11.04,11.08,7169155
2021-05-26,11.08,11.20,10.98,11.16,8606700
2021-05-27,11.18,11.19,11.00,11.07,8469226
2021-05-28,9.05,9.08,8.83,8.88,11743705
2021-05-31,8.86,9.09,8.80,9.00,12147232
2021-06-01,9.01,9.07,8.94,9.05,8801379
2021-06-02,9.06,9.07,8.92,8.98,6949658
2021-06-03,9.00,9.01,8.85,8.88,7024273
2021-06-04,8.83,8.84,8.72,8.78,6547320
2021-06-07,8.81,8.83,8.74,8.77,5144220
2021-06-08,8.85,9.07,8.83,8.88,14378433
2021-06-09,8.83,8.85,8.75,8.80,8868109
2021-06-10,8.82,8.82,8.72,8.73,7641573
2021-06-11,8.74,8.76,8.49,8.56,8704872
2021-06-15,8.52,8.64,8.50,8.57,5612059
2021-06-16,8.53,8.58,8.47,8.49,4967419
2021-06-17,8.53,8.53,8.34,8.38,6176780
2021-06-18,8.39,8.45,8.36,8.42,5314929
2021-06-21,8.40,8.44,8.35,8.44,4551205
2021-06-22,8.50,8.57,8.46,8.53,6047641
2021-06-23,8.51,8.52,8.43,8.47,5623908
2021-06-24,8.46,8.46,8.38,8.40,4835502
2021-06-25,8.39,8.45,8.38,8.45,2989813
2021-06-28,8.43,8.63,8.38,8.59,8175494
2021-06-29,8.55,8.57,8.40,8.41,6455773
2021-06-30,8.44,8.56,8.38,8.50,5460514
2021-07-01,8.50,8.79,8.48,8.65,14537462
2021-07-02,8.73,8.77,8.57,8.60,7022658
2021-07-05,8.58,8.64,8.45,8.55,6390021
2021-07-06,8.55,8.55,8.44,8.50,4909408
2021-07-07,8.45,8.52,8.45,8.52,3882829
2021-07-08,8.53,8.53,8.40,8.40,5453068
2021-07-09,8.39,8.45,8.35,8.43,4731640
2021-07-12,8.46,8.52,8.43,8.45,4668788
2021-07-13,8.47,8.47,8.34,8.39,8404543
2021-07-14,8.38,8.47,8.36,8.45,6445878
2021-07-15,8.44,8.44,8.32,8.38,4475869
2021-07-16,8.38,8.45,8.33,8.42,4656542
2021-07-19,8.36,8.40,8.32,8.39,3936736
2021-07-20,8.37,8.40,8.33,8.35,3860324
2021-07-21,8.35,8.42,8.34,8.36,4839769
2021-07-22,8.37,8.37,8.32,8.37,5526056
2021-07-23,8.35,8.36,8.32,8.33,4640070
2021-07-26,8.33,8.33,8.00,8.03,9625899
2021-07-27,8.05,8.07,7.65,7.73,9874724
2021-07-28,7.71,7.78,7.59,7.65,5368005
2021-07-29,7.72,7.79,7.64,7.70,4335749
2021-07-30,7.69,7.78,7.57,7.78,4789238
2021-08-02,7.72,7.93,7.66,7.87,5523986
2021-08-03,7.88,7.97,7.85,7.91,5500824
2021-08-04,7.93,8.04,7.85,7.99,5457489
2021-08-05,8.03,8.05,7.88,7.93,4500105
2021-08-06,7.88,7.90,7.70,7.85,5979440
2021-08-09,7.75,7.97,7.74,7.96,4704273
2021-08-10,7.96,7.99,7.90,7.97,3516149
2021-08-11,7.97,7.99,7.92,7.94,3842879
2021-08-12,7.95,7.98,7.92,7.96,4260080
2021-08-13,7.98,7.99,7.88,7.92,4156387
2021-08-16,7.91,7.98,7.88,7.95,3715720
2021-08-17,7.95,7.96,7.83,7.85,5702751
2021-08-18,7.85,7.88,7.77,7.82,4894157
2021-08-19,7.80,7.86,7.78,7.78,3863784
2021-08-20,7.78,7.78,7.66,7.73,4364580
2021-08-23,7.70,7.80,7.70,7.79,4005500
2021-08-24,7.79,7.85,7.76,7.84,3892154
2021-08-25,7.84,7.96,7.78,7.94,5987206
2021-08-26,7.92,7.93,7.86,7.88,3268828
2021-08-27,7.98,8.07,7.86,7.91,8036920
2021-08-30,7.87,7.88,7.75,7.78,5682209
2021-08-31,7.77,7.83,7.73,7.83,4385946
2021-09-01,7.83,8.05,7.81,8.02,8151662
2021-09-02,8.08,8.08,7.95,7.98,5151339
2021-09-03,7.95,8.06,7.95,8.02,5041237
2021-09-06,8.02,8.28,8.02,8.25,10059700
2021-09-07,8.30,8.30,8.21,8.27,6509732
2021-09-08,8.27,8.36,8.24,8.35,7312207
2021-09-09,8.40,8.62,8.30,8.59,14122935
2021-09-10,8.56,8.67,8.42,8.54,9676606
2021-09-13,8.55,8.64,8.48,8.51,6205846
2021-09-14,8.48,8.57,8.30,8.34,10490378
2021-09-15,8.34,8.41,8.26,8.29,5438712
2021-09-16,8.28,8.45,8.26,8.26,5403780
2021-09-17,8.26,8.38,8.18,8.34,7274971
2021-09-22,8.32,8.54,8.29,8.51,8879590
2021-09-23,8.52,8.58,8.44,8.48,6438328
2021-09-24,8.48,8.54,8.42,8.42,6185649
2021-09-27,8.40,8.46,8.12,8.23,8642296
2021-09-28,8.23,8.28,8.15,8.24,4000551
2021-09-29,8.19,8.23,8.00,8.01,5719205
2021-09-30,8.02,8.13,7.98,8.04,3795087
2021-10-08,8.09,8.30,8.07,8.28,5214043
2021-10-11,8.29,8.44,8.20,8.23,4996940
2021-10-12,8.20,8.32,8.13,8.22,5024226
2021-10-13,8.20,8.26,8.14,8.24,3109720
2021-10-14,8.20,8.28,8.11,8.17,3698775
2021-10-15,8.17,8.19,7.98,7.98,6071715
2021-10-18,7.98,7.99,7.84,7.88,4546313
2021-10-19,7.93,8.01,7.88,8.00,3141570
2021-10-20,8.00,8.00,7.87,7.92,3366633
2021-10-21,7.95,8.03,7.86,7.88,3351943
2021-10-22,7.85,7.94,7.85,7.89,2779211
2021-10-25,7.89,7.89,7.79,7.83,2745756
2021-10-26,7.83,7.85,7.78,7.84,2484040
2021-10-27,7.83,7.83,7.71,7.76,4405880
2021-10-28,7.82,7.94,7.76,7.92,6345867
2021-10-29,7.93,8.09,7.87,8.07,5678125
2021-11-01,8.05,8.12,8.01,8.06,4459072
2021-11-02,8.06,8.10,7.93,7.98,4260668
2021-11-03,7.98,8.05,7.96,8.00,2508565
2021-11-04,8.01,8.04,7.94,8.02,2827773
2021-11-05,8.02,8.68,8.02,8.61,28384806
2021-11-08,8.85,9.03,8.56,8.62,31553640
2021-11-09,8.52,8.81,8.48,8.72,13603103
2021-11-10,8.73,8.89,8.58,8.86,16728842
2021-11-11,8.82,8.94,8.74,8.81,12271556
2021-11-12,8.76,9.65,8.76,9.51,37814892
2021-11-15,9.66,9.83,9.49,9.56,20115760
2021-11-16,9.58,9.66,9.35,9.41,14216704
2021-11-17,9.43,9.53,9.37,9.47,12571031
2021-11-18,9.45,9.53,8.98,9.01,22453828
2021-11-19,9.03,9.08,8.67,8.70,23824728
2021-11-22,8.71,8.78,8.59,8.67,13310021
2021-11-23,8.65,8.84,8.59,8.71,16053900
2021-11-24,8.74,9.04,8.73,8.93,16468469
2021-11-25,8.89,9.22,8.88,9.15,14551213
2021-11-26,9.15,9.22,8.95,9.07,9121571
2021-11-29,9.01,9.28,8.90,8.94,9573302
2021-11-30,8.94,9.10,8.91,9.09,7996159
2021-12-01,9.11,9.24,8.85,8.96,12567065
2021-12-02,8.92,8.98,8.71,8.76,9299032
2021-12-03,8.76,8.82,8.68,8.77,5578620
2021-12-06,8.77,8.78,8.58,8.59,7042931
2021-12-07,8.62,8.67,8.46,8.56,5848467
2021-12-08,8.61,8.69,8.56,8.66,5014657
2021-12-09,8.69,8.71,8.60,8.63,6114940
2021-12-10,8.61,8.69,8.58,8.61,4906143
2021-12-13,8.56,8.65,8.51,8.56,5744282
2021-12-14,8.56,8.66,8.54,8.56,4625244
2021-12-15,8.66,8.78,8.56,8.60,8115014
2021-12-16,8.51,8.61,8.49,8.51,9446403
2021-12-17,8.51,8.53,8.40,8.40,6199952
2021-12-20,8.39,8.68,8.39,8.58,11141373
2021-12-21,8.56,8.63,8.53,8.60,5432934
2021-12-22,8.61,8.79,8.59,8.79,9627436
2021-12-23,8.75,8.81,8.65,8.72,7424561
2021-12-24,8.71,9.13,8.64,9.01,20074136
2021-12-27,9.01,9.31,8.88,9.18,20053652
2021-12-28,9.15,9.21,8.99,9.13,11678229
2021-12-29,9.08,9.21,9.01,9.03,8864889
2021-12-30,9.03,9.22,8.96,9.13,11749859
2021-12-31,9.21,9.74,9.18,9.51,25503324
2022-01-04,9.61,9.91,9.53,9.80,28602456
2022-01-05,9.65,9.79,9.30,9.43,22858212
2022-01-06,9.43,9.69,9.33,9.64,13187241
2022-01-07,9.62,9.70,9.38,9.41,11011688
2022-01-10,9.51,9.67,9.32,9.61,10202795
2022-01-11,9.57,9.83,9.57,9.72,13303413
2022-01-12,9.72,9.98,9.68,9.83,15379618
2022-01-13,9.81,9.90,9.50,9.59,14273088
