Date,Open,High,Low,Close,Vol
2023-12-08,15.38,15.46,14.88,14.92,10803200
2023-12-11,14.78,14.78,14.34,14.65,8376100
2023-12-12,14.62,14.77,14.51,14.72,4605800
2023-12-13,14.60,14.72,14.47,14.68,3868700
2023-12-14,14.73,15.02,14.56,14.58,5481702
2023-12-15,14.53,14.76,14.20,14.20,5995702
2023-12-18,14.55,15.57,14.50,14.81,12369625
2023-12-19,14.39,14.59,14.01,14.25,8263600
2023-12-20,14.10,14.23,13.92,13.98,4389515
2023-12-21,13.96,14.40,13.72,14.31,5562336
2023-12-22,14.25,15.30,14.04,14.68,13098136
2023-12-25,14.52,15.12,14.41,15.03,14208060
2023-12-26,14.94,15.53,14.75,14.96,13768823
2023-12-27,14.89,14.89,14.02,14.25,11506513
2023-12-28,14.21,15.35,13.90,15.10,21313000
2023-12-29,14.96,15.28,14.95,15.00,13421600
2024-01-02,15.00,15.19,14.83,14.98,7203900
2024-01-03,15.01,15.39,14.93,15.11,11050800
2024-01-04,15.06,15.06,14.55,14.67,7842000
2024-01-05,16.14,16.14,16.14,16.14,12986183
2024-01-08,16.10,17.75,15.68,17.75,53178223
2024-01-09,17.75,19.39,16.70,16.91,67497123
2024-01-10,16.58,18.60,16.45,18.60,49585524
2024-01-11,18.38,20.46,17.82,20.46,65395525
2024-01-12,20.00,22.51,19.79,21.17,76451408
2024-01-15,21.32,23.29,21.32,23.29,70281702
2024-01-16,23.31,25.52,22.10,22.58,76303953
2024-01-17,20.32,20.32,20.32,20.32,5358500
2024-01-18,18.29,20.31,18.29,19.70,63249264
2024-01-19,19.03,19.03,17.73,17.73,45832744
2024-01-22,17.00,17.69,16.30,16.50,42164856
2024-01-23,16.45,17.51,15.95,17.02,36735732
2024-01-24,17.03,17.36,16.48,17.09,30674832
2024-01-25,17.00,17.08,16.37,16.95,26467018
2024-01-26,16.86,17.17,16.46,16.55,23343935
2024-01-29,16.47,16.57,15.33,15.45,23005370
2024-01-30,15.39,15.45,14.40,14.48,14118800
2024-01-31,14.48,14.84,13.65,13.71,15152500
2024-02-01,13.60,13.92,13.31,13.51,12485700
2024-02-02,13.45,13.72,12.19,12.71,15479300
2024-02-05,12.55,12.70,11.44,11.44,12776600
2024-02-06,10.88,11.74,10.30,11.23,21365900
2024-02-07,11.40,11.63,10.60,10.80,23323100
2024-02-08,10.76,11.88,10.18,11.88,27953700
2024-02-19,12.01,12.68,12.00,12.40,22813980
2024-02-20,12.47,13.30,12.16,13.05,22429289
2024-02-21,12.91,13.64,12.70,13.16,21895817
2024-02-22,13.01,13.62,12.97,13.55,18136617
2024-02-23,13.80,14.91,13.69,14.91,21874900
2024-02-26,15.00,16.40,14.92,15.75,43361900
2024-02-27,15.20,15.84,14.98,15.83,31426763
2024-02-28,15.75,17.11,15.00,15.13,41911761
2024-02-29,14.61,15.99,14.60,15.92,29678196
2024-03-01,16.15,16.49,15.50,16.17,33676332
2024-03-04,15.90,16.09,15.44,15.87,22072408
2024-03-05,15.62,15.80,15.33,15.44,15608480
2024-03-06,15.78,16.63,15.78,16.21,36312850
2024-03-07,16.20,17.35,15.90,17.07,42607088
2024-03-08,16.66,17.87,16.40,17.39,38169048
2024-03-11,17.12,19.13,17.10,18.96,52274289
2024-03-12,18.50,18.60,18.00,18.16,38171642
2024-03-13,18.01,18.05,17.35,17.51,26857444
2024-03-14,17.23,18.24,17.23,18.19,26058139
2024-03-15,18.28,18.36,17.81,17.92,16688431
2024-03-18,17.75,18.30,17.75,18.00,17175956
2024-03-19,17.94,18.23,17.70,17.72,14051829
2024-03-20,17.57,17.80,17.49,17.53,13008690
2024-03-21,17.54,17.75,17.30,17.56,15158198
2024-03-22,17.50,17.90,17.17,17.85,20053552
2024-03-25,17.73,18.68,17.25,18.29,31233848
2024-03-26,18.06,19.98,18.06,19.44,45725268
2024-03-27,19.42,20.28,18.50,18.59,38781220
2024-03-28,17.99,18.99,17.30,18.34,32869904
2024-03-29,18.05,18.36,16.52,16.99,30048104
2024-04-01,16.90,18.69,16.81,18.69,42612200
2024-04-02,19.02,20.55,19.02,19.92,60741000
2024-04-03,19.55,21.26,19.10,19.63,49777388
2024-04-08,19.45,20.38,18.88,18.90,35693600
2024-04-09,18.20,20.60,18.10,20.59,43571167
2024-04-10,20.00,20.01,19.27,19.36,29533600
2024-04-11,19.09,19.93,18.50,19.02,26191100
2024-04-12,18.60,18.62,17.36,17.60,28687827
2024-04-15,17.37,17.75,15.84,16.20,24478720
2024-04-16,15.89,16.01,14.58,14.58,20843631
2024-04-17,15.28,16.04,15.28,16.04,11140100
2024-04-18,16.74,17.64,16.44,17.64,18396200
2024-04-19,17.88,18.17,17.38,17.70,33300100
2024-04-22,17.45,17.88,16.75,16.83,17955800
2024-04-23,17.03,17.53,16.70,16.85,17452500
2024-04-24,16.84,17.13,16.49,17.09,16428400
2024-04-25,16.80,18.50,16.68,17.60,26548998
2024-04-26,17.27,17.80,17.22,17.63,21309601
2024-04-29,17.35,18.30,17.35,18.29,24228212
2024-04-30,18.27,18.68,17.80,17.91,21922336
2024-05-06,18.19,19.00,17.91,19.00,28255620
2024-05-07,18.61,18.80,18.45,18.70,20414800
2024-05-08,18.49,18.52,17.73,17.83,16325800
2024-05-09,18.39,19.38,18.21,18.24,26944800
2024-05-10,18.27,18.86,17.80,18.64,27360700
2024-05-13,18.20,18.20,17.45,17.63,19333603
2024-05-14,17.63,17.82,17.37,17.44,10925100
2024-05-15,17.24,17.64,17.11,17.19,9007798
2024-05-16,17.23,17.43,17.03,17.43,8472900
2024-05-17,17.41,17.88,16.80,17.72,15193203
2024-05-20,17.42,18.08,17.42,17.97,15023000
2024-05-21,17.75,18.00,17.51,17.54,9433000
2024-05-22,17.44,18.08,17.41,17.88,12418714
2024-05-23,17.77,17.78,17.05,17.08,12277600
2024-05-24,17.08,17.27,16.81,16.94,7341800
2024-05-27,17.08,17.44,17.02,17.19,7602800
2024-05-28,17.10,17.44,16.64,17.01,9178000
