Date,Open,High,Low,Close,Vol
2018-11-06,32.12,32.12,30.64,31.06,26000
2018-11-07,31.06,31.06,31.05,31.06,10000
2018-11-08,31.97,31.97,31.29,31.29,3400
2018-11-09,31.28,31.28,30.05,30.99,21600
2018-11-12,30.99,31.84,30.01,31.84,11800
2018-11-13,31.70,35.02,31.70,31.88,118145
2018-11-14,30.62,31.87,30.61,31.45,44600
2018-11-15,32.97,32.97,31.08,31.91,22900
2018-11-16,31.64,32.00,31.56,32.00,9700
2018-11-19,31.80,31.80,31.53,31.77,22200
2018-11-20,31.62,31.62,30.79,30.93,10545
2018-11-21,30.74,31.37,30.55,31.06,8945
2018-11-22,31.31,31.95,30.61,30.68,221046
2018-11-23,30.90,30.90,30.50,30.56,39000
2018-11-26,30.63,30.63,30.40,30.41,18300
2018-11-27,30.42,30.42,30.42,30.42,2000
2018-11-28,30.35,30.90,30.35,30.90,10700
2018-11-29,31.24,31.24,30.41,30.41,164900
2018-11-30,30.42,30.73,30.32,30.73,105500
2018-12-03,31.73,31.90,31.54,31.87,43389
2018-12-04,31.74,31.83,31.65,31.68,173900
2018-12-05,31.33,31.92,31.33,31.80,72700
2018-12-06,31.29,31.29,30.91,30.91,112500
2018-12-07,30.92,30.92,30.75,30.80,71900
2018-12-10,30.22,30.31,30.22,30.27,8500
2018-12-11,30.36,30.40,30.25,30.25,105200
2018-12-12,30.54,30.54,30.42,30.51,51400
2018-12-13,30.32,30.90,30.32,30.88,138166
2018-12-14,30.77,30.77,30.32,30.32,18000
2018-12-17,29.96,30.03,29.70,30.03,33600
2018-12-18,29.71,29.95,29.57,29.78,230300
2018-12-19,29.70,29.70,29.11,29.11,35100
2018-12-20,29.11,29.25,29.11,29.25,50900
2018-12-21,29.10,29.12,29.05,29.05,210000
2018-12-24,28.98,28.98,28.88,28.88,2600
2018-12-25,28.46,28.46,28.41,28.41,7200
2018-12-26,28.95,28.95,28.89,28.89,17400
2018-12-27,29.03,29.03,28.77,28.77,34400
2018-12-28,28.49,28.56,28.39,28.46,76200
2019-01-02,28.51,28.51,28.14,28.14,37100
2019-01-03,27.74,27.74,27.67,27.67,26600
2019-01-04,27.27,28.34,27.27,28.34,190500
2019-01-07,28.45,28.83,28.45,28.83,141000
2019-01-08,28.83,28.83,28.72,28.72,19100
2019-01-09,29.07,29.40,29.07,29.11,97500
2019-01-10,29.13,29.13,29.13,29.13,5000
2019-01-11,29.01,29.14,28.96,28.98,145500
2019-01-14,29.01,29.01,28.80,28.83,13900
2019-01-15,28.76,29.19,28.76,29.19,2500
2019-01-16,29.13,29.40,29.13,29.28,6200
2019-01-17,29.20,29.21,29.07,29.07,120800
2019-01-18,29.13,29.47,29.09,29.47,72300
2019-01-21,29.46,29.74,29.46,29.74,85100
2019-01-22,29.17,29.17,29.17,29.17,100
2019-01-23,29.22,29.22,29.22,29.22,40000
2019-01-24,29.34,29.34,29.34,29.34,100
2019-01-25,29.33,29.67,29.33,29.65,260266
2019-01-28,29.86,29.86,29.68,29.70,220000
2019-01-29,29.24,29.37,29.22,29.26,166000
2019-01-30,29.24,29.27,29.24,29.27,65000
2019-01-31,29.23,29.23,28.84,28.91,213600
2019-02-01,29.23,29.70,29.23,29.70,15900
2019-02-11,30.50,30.93,30.50,30.93,16100
2019-02-12,30.86,31.35,30.86,31.20,16600
2019-02-13,31.78,32.05,31.78,32.05,40700
2019-02-14,31.92,32.20,31.92,32.18,73200
2019-02-15,32.11,32.18,31.90,31.90,45006
2019-02-18,31.90,33.06,31.90,33.06,61500
2019-02-19,32.99,33.39,32.63,32.96,274100
2019-02-20,33.14,33.14,32.93,32.97,71000
2019-02-21,33.29,33.84,33.27,33.27,239700
2019-02-22,33.07,33.87,33.00,33.87,246200
2019-02-25,33.91,35.68,33.91,35.68,268645
2019-02-26,35.69,36.56,35.62,36.10,448504
2019-02-27,35.76,35.86,35.30,35.35,141700
2019-02-28,35.45,35.73,35.36,35.49,193100
2019-03-01,35.58,35.87,35.55,35.86,159800
2019-03-04,36.72,37.63,36.72,36.89,139600
2019-03-05,37.18,37.51,37.17,37.45,61900
2019-03-06,38.11,38.11,37.50,38.08,306100
2019-03-07,37.83,37.97,37.38,37.97,219400
2019-03-08,36.67,37.77,36.67,36.80,46200
2019-03-11,36.79,37.85,36.79,37.85,8300
2019-03-12,37.85,38.80,37.85,38.44,87000
2019-03-13,38.11,38.11,37.36,37.36,41200
2019-03-14,37.28,37.40,36.35,36.35,26600
2019-03-15,36.65,37.48,36.65,37.28,60000
2019-03-18,37.29,38.31,37.23,38.31,22830
2019-03-19,38.48,38.52,38.26,38.39,19300
2019-03-20,37.95,37.95,37.95,37.95,1000
2019-03-21,38.00,38.22,38.00,38.22,19624
2019-03-22,38.11,38.11,37.34,37.95,5498
2019-03-25,37.65,37.74,37.65,37.74,1000
2019-03-26,37.44,37.44,36.74,36.78,18000
2019-03-27,36.67,36.67,36.67,36.67,1000
2019-03-28,36.71,37.28,36.71,36.84,12130
2019-03-29,36.76,38.20,36.76,38.12,64400
2019-04-01,38.12,39.75,38.12,39.72,179381
2019-04-02,39.92,39.92,39.62,39.76,8500
2019-04-03,39.86,39.97,39.44,39.89,6900
2019-04-04,40.08,40.27,40.04,40.27,22800
2019-04-08,40.22,40.22,39.61,39.61,10700
2019-04-10,39.65,39.90,39.65,39.78,12300
2019-04-11,39.47,39.47,38.86,38.86,8300
2019-04-12,38.78,38.78,38.72,38.72,2600
2019-04-15,38.78,39.58,38.64,38.64,114800
2019-04-16,38.08,39.05,38.06,39.05,15900
2019-04-17,39.59,39.73,39.59,39.61,83600
2019-04-18,39.61,39.61,39.50,39.50,46100
2019-04-19,39.50,39.50,39.50,39.50,2000
2019-04-22,39.26,39.26,39.26,39.26,1909
2019-04-23,38.90,39.08,38.88,39.08,2700
2019-04-24,38.66,38.66,38.66,38.66,100
2019-04-25,39.14,39.26,38.31,38.31,36100
2019-04-26,38.31,38.31,37.82,38.11,6000
2019-04-29,37.51,37.51,37.51,37.51,600
2019-04-30,37.48,37.48,37.48,37.48,57000
2019-05-06,36.05,36.11,33.89,34.76,326000
2019-05-07,35.27,35.27,35.26,35.26,600
2019-05-08,34.60,35.11,34.60,34.77,2400
2019-05-09,34.80,34.80,34.60,34.60,1000
2019-05-10,34.19,35.62,34.19,35.62,7000
2019-05-13,34.94,34.94,34.94,34.94,800
2019-05-14,34.75,34.75,34.75,34.75,2000
2019-05-16,35.31,35.36,35.31,35.36,200
2019-05-17,34.80,34.80,34.27,34.27,102000
2019-05-20,33.70,33.70,33.65,33.65,1400
2019-05-22,33.75,34.76,33.75,34.46,747200
2019-05-23,34.36,34.36,33.59,33.59,116200
2019-05-27,33.49,34.16,33.44,34.10,35500
2019-05-29,34.34,34.40,34.34,34.40,9100
2019-05-30,34.11,34.11,34.11,34.11,2000
2019-05-31,34.57,34.57,34.57,34.57,2700
2019-06-03,34.53,34.53,34.37,34.37,8500
2019-06-05,34.28,34.28,34.28,34.28,809
2019-06-10,33.59,33.59,33.34,33.38,1300
2019-06-11,33.38,34.97,33.38,34.97,11900
2019-06-12,34.92,34.93,34.74,34.74,1300
2019-06-13,34.52,34.73,34.52,34.73,31003
2019-06-14,34.53,34.53,34.53,34.53,2000
2019-06-18,34.09,34.09,34.09,34.09,100
2019-06-19,34.78,35.12,34.78,35.12,400
2019-06-20,34.75,35.39,34.75,35.38,8500
2019-06-21,35.79,35.85,35.67,35.76,48500
2019-06-24,35.64,35.64,35.44,35.44,17500
2019-06-27,35.44,35.77,35.44,35.60,14605
2019-06-28,35.35,35.35,35.35,35.35,300
2019-07-01,36.54,36.88,36.54,36.88,23600
2019-07-02,37.10,37.10,37.07,37.07,1600
2019-07-04,36.27,36.27,36.25,36.25,900
2019-07-05,36.45,36.58,36.45,36.58,17200
2019-07-08,36.01,36.01,36.01,36.01,7400
2019-07-11,36.18,36.22,35.90,35.90,3103
2019-07-12,35.99,35.99,35.98,35.98,6400
2019-07-15,36.25,36.25,36.25,36.25,615
2019-07-17,36.54,36.54,36.51,36.51,3936
2019-07-19,36.33,36.33,36.02,36.05,5000
2019-07-22,35.60,35.97,35.60,35.97,2200
2019-07-23,35.78,35.78,35.78,35.78,2000
2019-07-25,36.50,36.65,36.50,36.61,10100
2019-07-26,36.78,36.78,36.78,36.78,1000
2019-07-29,36.80,36.83,36.80,36.83,1700
2019-07-30,37.15,37.15,37.13,37.13,17500
2019-08-01,37.03,37.03,37.03,37.03,600
2019-08-05,36.40,36.40,36.40,36.40,80000
2019-08-06,35.02,35.36,34.75,35.36,17500
2019-08-09,35.72,35.72,35.72,35.72,3000
2019-08-20,35.82,37.11,35.82,36.96,120600
2019-08-21,36.85,36.98,36.85,36.98,32300
2019-08-23,37.08,37.08,37.08,37.08,2200
2019-08-26,36.66,36.66,36.66,36.66,100000
2019-08-27,37.00,37.18,37.00,37.18,1000
2019-08-28,37.43,37.43,37.19,37.19,10833
2019-08-30,37.46,37.46,37.46,37.46,500
2019-09-02,37.82,37.82,37.82,37.82,6294
2019-09-03,37.89,37.91,37.89,37.91,3800
2019-09-04,37.90,37.90,37.90,37.90,3632
2019-09-05,38.66,39.00,38.66,39.00,14200
2019-09-06,38.40,38.40,38.40,38.40,24700
2019-09-09,38.76,39.20,38.76,39.20,16500
2019-09-10,39.16,39.28,39.16,39.28,2700
2019-09-16,39.17,39.17,39.02,39.02,45000
2019-09-17,38.86,38.87,38.56,38.56,8600
2019-09-18,38.46,38.46,38.46,38.46,700
2019-09-20,38.90,38.90,38.90,38.90,4000
2019-09-23,38.38,38.38,38.38,38.38,1300
2019-09-24,38.65,38.69,38.65,38.69,38583
2019-09-26,37.91,37.91,37.88,37.88,600
2019-09-27,37.43,37.70,37.43,37.70,1000
2019-10-11,38.25,38.25,38.25,38.25,100
2019-10-14,38.93,38.93,38.93,38.93,1000
2019-10-17,38.51,38.51,38.51,38.51,100
2019-10-21,38.32,38.32,38.32,38.32,500
2019-10-22,38.65,38.65,38.65,38.65,1300
2019-10-23,38.77,38.77,38.77,38.77,12500
2019-10-28,39.33,39.33,39.33,39.33,1800
2019-10-29,39.73,39.73,39.73,39.73,2000
2019-10-30,39.50,39.50,39.50,39.50,3500
2019-10-31,39.47,39.50,39.47,39.48,900
2019-11-01,39.77,39.94,39.77,39.94,300
2019-11-06,40.35,40.35,40.35,40.35,10000
2019-11-07,40.51,40.51,40.42,40.42,1545
2019-11-12,39.61,39.61,39.61,39.61,200
2019-11-13,39.51,39.57,39.51,39.57,10500
2019-11-18,39.57,39.57,39.57,39.57,4200
2019-11-19,39.89,40.42,39.89,40.42,11100
2019-11-20,40.42,40.42,40.42,40.42,100
2019-11-22,39.61,39.61,39.11,39.11,400
2019-11-25,39.11,39.11,38.98,38.98,10800
2019-11-29,38.94,38.94,38.94,38.94,1000
2019-12-02,39.02,39.02,38.94,38.94,2900
2019-12-04,39.00,39.00,38.99,38.99,300
2019-12-05,39.46,39.51,39.46,39.51,126600
2019-12-09,39.93,39.93,39.88,39.88,5967
2019-12-10,39.75,39.87,39.75,39.87,18500
2019-12-16,40.39,40.67,40.39,40.67,300
2019-12-17,41.14,41.37,41.14,41.37,1000
2019-12-18,41.39,41.39,41.32,41.32,2909
2019-12-19,41.13,41.13,41.13,41.13,9400
2019-12-20,41.28,41.28,41.28,41.28,9700
2019-12-23,40.68,41.07,40.45,40.45,15400
2019-12-24,40.54,40.54,40.54,40.54,1000
2019-12-25,41.00,41.00,40.91,40.91,2300
2019-12-27,40.92,41.55,40.92,41.32,131200
2019-12-30,41.15,41.40,41.15,41.40,32000
2019-12-31,41.87,41.89,41.87,41.89,200
2020-01-02,42.35,42.72,42.35,42.72,11900
2020-01-03,42.86,42.86,42.53,42.53,4000
2020-01-06,42.68,43.30,42.68,42.76,9800
2020-01-07,43.11,43.44,43.11,43.44,19170
2020-01-08,43.26,43.40,42.94,42.94,5300
2020-01-09,43.50,43.88,43.50,43.88,3600
2020-01-10,43.83,43.89,43.76,43.76,4000
2020-01-13,43.97,44.20,43.93,44.20,5100
2020-01-14,44.64,48.57,44.48,45.80,2213400
2020-01-15,45.80,45.80,43.93,44.06,3341900
2020-01-16,44.16,44.37,44.07,44.23,216900
2020-01-17,44.34,44.56,44.19,44.19,71900
2020-01-20,44.35,45.07,44.35,45.07,35800
2020-01-21,44.81,44.91,44.50,44.60,24200
2020-01-22,43.92,44.92,43.70,44.43,1672900
2020-01-23,44.92,44.92,43.09,43.52,1855503
2020-02-03,40.00,40.00,39.20,39.21,22900
2020-02-04,39.31,41.74,39.31,41.74,38203
2020-02-05,41.63,43.44,41.63,42.56,18600
2020-02-06,42.78,44.20,42.78,44.08,35403
2020-02-07,43.70,44.11,43.36,43.36,27200
2020-02-10,44.00,44.44,44.00,44.44,52300
2020-02-11,44.51,45.09,44.50,44.88,143400
2020-02-12,44.59,45.46,44.59,45.46,10800
2020-02-13,45.47,45.51,45.07,45.11,44200
2020-02-14,45.30,45.83,45.30,45.30,40300
2020-02-17,46.02,46.77,46.02,46.77,41957
2020-02-18,46.83,46.97,46.50,46.68,44200
2020-02-19,46.72,46.94,46.43,46.43,72015
2020-02-20,46.91,47.52,46.74,47.52,16700
2020-02-21,48.01,48.48,47.35,47.37,101200
2020-02-24,47.29,48.92,47.27,48.84,140800
2020-02-25,48.76,49.65,47.23,49.56,130700
2020-02-26,49.66,49.66,48.47,48.50,36300
2020-02-27,48.60,48.66,47.69,47.95,6900
2020-02-28,45.10,47.20,45.10,45.89,4300
2020-03-02,46.64,47.66,46.64,47.66,36800
2020-03-03,48.62,48.86,48.24,48.24,94548
2020-03-04,48.35,48.35,47.10,47.77,51600
2020-03-05,48.24,48.61,48.05,48.61,36700
2020-03-06,48.36,49.68,46.68,47.69,253077
2020-03-09,49.50,49.81,45.50,46.00,20633
2020-03-10,45.69,48.97,44.23,46.73,56510
2020-03-11,46.87,47.66,46.66,47.31,4600
2020-03-12,46.66,46.66,44.84,44.84,17900
2020-03-13,44.83,44.83,40.93,43.85,29610
2020-03-16,45.83,45.83,42.25,42.55,8800
2020-03-17,42.25,42.25,40.01,41.80,71736
2020-03-18,42.80,42.80,41.93,41.93,3300
2020-03-19,41.62,41.62,40.60,41.00,4400
2020-03-20,42.06,42.06,42.06,42.06,1000
2020-03-23,39.32,40.94,39.32,40.75,10100
2020-03-24,41.79,41.79,37.88,40.99,5500
2020-03-25,41.86,42.80,41.42,42.80,20900
2020-03-26,41.61,42.87,41.61,42.87,21200
2020-03-27,42.83,42.83,42.15,42.20,16000
2020-03-30,40.00,41.28,40.00,40.90,4500
2020-03-31,40.40,41.88,40.40,41.71,6700
2020-04-01,42.00,42.46,41.24,41.44,3700
2020-04-02,41.58,42.48,41.57,42.48,5500
2020-04-03,42.58,42.58,42.58,42.58,1300
2020-04-07,42.58,43.48,42.55,43.48,22600
2020-04-08,43.05,43.59,43.05,43.59,1500
2020-04-09,43.58,43.98,43.49,43.94,8300
2020-04-10,43.03,44.09,43.03,43.42,30900
2020-04-14,43.50,43.60,42.85,43.15,7500
2020-04-15,43.42,44.11,43.42,43.94,32700
2020-04-16,42.42,43.78,42.42,43.77,1700
2020-04-17,44.18,44.61,41.88,44.61,13200
2020-04-20,44.48,44.66,44.48,44.62,2300
2020-04-21,43.70,43.70,43.29,43.62,10100
2020-04-22,43.67,44.16,43.67,44.15,3200
2020-04-23,44.22,44.22,44.22,44.22,10100
2020-04-28,44.17,44.26,44.17,44.26,2500
2020-04-29,44.40,44.40,44.25,44.25,17000
2020-04-30,44.50,45.30,44.50,45.30,5115
2020-05-06,45.19,46.04,44.92,46.04,6300
2020-05-07,45.39,46.03,45.31,46.00,11300
2020-05-08,46.39,46.89,45.41,46.09,10100
2020-05-11,45.99,46.49,45.99,46.47,700
2020-05-12,46.14,46.14,46.13,46.13,5400
2020-05-13,45.65,46.74,45.65,46.74,6700
2020-05-14,45.75,46.37,45.75,46.16,1600
2020-05-15,45.63,45.67,45.63,45.67,7842
2020-05-18,45.71,45.71,45.71,45.71,400
2020-05-19,45.86,45.91,45.86,45.91,600
2020-05-21,45.71,45.71,45.71,45.71,700
2020-05-22,44.40,44.40,44.40,44.40,2000
2020-05-26,44.80,45.27,44.80,44.88,600
2020-05-27,44.71,44.71,44.71,44.71,400
2020-05-28,44.16,44.16,44.16,44.16,200
2020-06-01,45.46,45.90,45.44,45.90,1400
2020-06-02,45.95,46.22,45.90,46.20,9642
2020-06-03,46.00,46.60,45.19,46.57,85834
2020-06-04,46.20,46.87,45.65,46.87,46700
2020-06-05,46.86,46.86,46.15,46.28,3400
2020-06-08,47.00,47.06,46.40,46.45,83200
2020-06-09,47.20,47.81,47.17,47.66,234094
2020-06-10,46.29,49.17,46.28,49.17,117842
