Date,Open,High,Low,Close,Vol
2022-07-04,14.19,14.39,13.98,14.26,8025254
2022-07-05,14.11,14.15,13.66,13.83,7281466
2022-07-06,13.74,13.83,13.42,13.51,4429183
2022-07-07,13.54,13.64,13.21,13.30,5183921
2022-07-08,13.40,13.51,13.27,13.42,3226617
2022-07-11,13.45,13.46,13.05,13.23,3145359
2022-07-12,13.22,13.25,12.94,12.94,2624048
2022-07-13,12.93,13.06,12.90,12.98,1887334
2022-07-14,12.97,13.07,12.89,13.00,2159374
2022-07-15,13.00,13.01,12.72,12.76,3048543
2022-07-18,12.84,13.10,12.72,13.09,2797580
2022-07-19,13.10,13.44,13.01,13.43,3491396
2022-07-20,13.42,13.54,13.32,13.48,3141504
2022-07-21,13.43,13.65,13.35,13.48,3363739
2022-07-22,13.47,13.65,13.20,13.37,2941960
2022-07-25,13.37,13.60,13.10,13.18,2236788
2022-07-26,13.26,13.63,13.18,13.57,2783331
2022-07-27,13.63,13.73,13.49,13.56,2169721
2022-07-28,13.77,13.77,13.60,13.66,2703924
2022-07-29,13.61,13.72,13.45,13.48,2531640
2022-08-01,13.50,13.68,13.38,13.61,2127140
2022-08-02,13.50,13.50,12.84,13.07,5228047
2022-08-03,13.07,13.48,13.05,13.09,3502696
2022-08-04,13.36,13.45,13.14,13.37,2394621
2022-08-05,13.38,13.91,13.38,13.89,5094608
2022-08-08,13.89,13.96,13.73,13.96,2981063
2022-08-09,13.95,13.96,13.71,13.91,2562020
2022-08-10,13.83,13.96,13.76,13.88,2488319
2022-08-11,13.93,14.35,13.86,14.17,3999095
2022-08-12,14.15,14.79,13.94,14.70,8031088
2022-08-15,14.70,14.73,14.17,14.65,7872226
2022-08-16,14.67,14.89,14.40,14.73,4715432
2022-08-17,14.72,14.82,14.43,14.45,2662701
2022-08-18,14.46,14.49,14.15,14.27,2343498
2022-08-19,14.27,14.43,14.12,14.16,2328357
2022-08-22,14.06,14.40,13.88,14.32,2231877
2022-08-23,14.30,14.44,14.11,14.39,2054701
2022-08-24,14.38,14.45,13.82,13.95,2671698
2022-08-25,13.80,13.94,13.67,13.80,1905034
2022-08-26,14.01,14.27,13.85,13.94,2167146
2022-08-29,13.83,13.93,13.60,13.86,1419780
2022-08-30,13.85,14.03,13.72,13.94,1256132
2022-08-31,13.94,14.06,13.66,13.72,1524664
2022-09-01,13.70,13.96,13.67,13.78,1709962
2022-09-02,13.76,14.05,13.75,13.93,1953595
2022-09-05,14.00,14.11,13.81,14.10,1585391
2022-09-06,14.18,14.20,13.89,13.96,1859364
2022-09-07,13.92,14.00,13.72,13.96,1795789
2022-09-08,13.96,13.98,13.72,13.73,1348981
2022-09-09,13.81,13.85,13.66,13.74,1331192
2022-09-13,13.80,13.94,13.73,13.86,1346477
2022-09-14,13.75,13.75,13.38,13.59,1625262
2022-09-15,13.66,13.75,13.23,13.34,1895840
2022-09-16,13.27,13.68,13.24,13.33,2920924
2022-09-19,13.43,13.43,12.85,13.04,2239286
2022-09-20,13.12,13.32,13.03,13.09,867975
2022-09-21,13.09,13.30,12.76,13.20,1604260
2022-09-22,13.13,13.39,13.10,13.26,1250772
2022-09-23,13.25,13.29,12.66,12.68,3115672
2022-09-26,12.68,12.73,12.28,12.28,1604020
2022-09-27,12.38,12.59,12.27,12.58,2293240
2022-09-28,12.58,12.78,12.38,12.38,1652152
2022-09-29,12.50,12.58,12.08,12.17,2133937
2022-09-30,12.17,12.52,12.14,12.31,2119620
2022-10-10,12.30,12.30,12.01,12.02,1194429
2022-10-11,11.99,12.28,11.90,12.14,1251092
2022-10-12,12.14,13.35,12.03,13.35,9091281
2022-10-13,14.67,14.69,13.58,14.69,33709284
2022-10-14,14.51,16.00,13.74,14.70,41724912
2022-10-17,14.20,15.98,14.04,15.46,34045780
2022-10-18,15.02,15.87,14.85,15.85,29243688
2022-10-19,15.51,16.66,15.20,15.55,28885092
2022-10-20,15.28,15.94,14.83,15.03,26711176
2022-10-21,14.90,16.53,14.76,16.53,28719320
2022-10-24,16.90,17.26,15.38,15.50,41049224
2022-10-25,14.77,15.38,14.11,14.80,29239512
2022-10-26,15.01,16.28,14.92,16.28,12652377
2022-10-27,17.71,17.91,16.66,17.91,28108524
2022-10-28,17.50,18.30,16.12,16.12,43744932
2022-10-31,16.50,17.73,16.50,17.35,44627640
2022-11-01,16.75,17.09,16.22,16.96,30846136
2022-11-02,16.66,17.97,16.41,17.51,32485060
2022-11-03,16.86,17.20,16.30,16.70,20275500
2022-11-04,16.40,16.85,16.00,16.54,17508032
2022-11-07,16.54,17.22,16.54,16.63,14937337
2022-11-08,16.60,17.41,16.09,17.19,23466080
2022-11-09,16.99,16.99,16.40,16.52,14431001
2022-11-10,16.79,18.17,16.79,18.17,11508123
2022-11-11,19.53,19.99,17.52,17.53,52538012
2022-11-14,16.92,18.76,16.66,18.43,32364652
2022-11-15,17.91,18.55,17.50,17.83,25025708
2022-11-16,17.85,18.25,17.11,17.37,16335253
2022-11-17,17.37,17.99,17.02,17.99,16573609
2022-11-18,18.20,18.83,17.40,17.59,19821760
2022-11-21,17.17,17.93,17.12,17.65,12425991
2022-11-22,17.29,17.52,16.33,16.50,16535496
2022-11-23,16.55,16.69,15.80,16.33,11585646
2022-11-24,16.26,16.47,16.03,16.28,7281406
2022-11-25,16.19,16.44,15.92,15.98,6230913
2022-11-28,15.62,16.32,15.62,16.05,6344248
2022-11-29,15.86,16.52,15.86,16.36,7150661
2022-11-30,16.23,16.50,15.88,16.27,7292308
2022-12-01,16.49,17.18,16.40,16.81,12668711
2022-12-02,16.51,17.39,16.51,17.02,12992882
2022-12-05,16.90,17.73,16.90,17.72,18182936
2022-12-06,17.70,17.70,17.30,17.44,11180016
2022-12-07,17.42,17.65,17.20,17.23,7917212
2022-12-08,17.48,17.63,16.85,17.10,8472756
2022-12-09,16.89,17.03,16.21,16.22,12908335
2022-12-12,16.49,16.68,16.22,16.50,7574337
2022-12-13,17.32,17.58,15.80,15.91,16708196
2022-12-14,15.68,16.10,15.58,15.66,9382048
2022-12-15,15.56,16.02,15.48,15.87,6630642
2022-12-16,15.61,15.83,15.15,15.28,8177587
2022-12-19,15.24,15.56,14.90,14.98,5042235
2022-12-20,14.99,15.25,14.74,14.79,4803980
2022-12-21,14.80,14.94,14.40,14.50,4522630
2022-12-22,14.70,14.81,14.33,14.58,5108357
2022-12-23,14.55,15.11,14.47,14.94,5951729
2022-12-26,15.10,15.26,14.80,15.00,6054953
2022-12-27,14.94,15.05,14.57,14.79,4352370
2022-12-28,14.64,14.79,14.41,14.55,3266629
2022-12-29,14.51,14.99,14.46,14.74,4449191
2022-12-30,14.76,15.18,14.67,15.00,6201075
2023-01-03,15.00,16.30,14.99,16.06,12481219
2023-01-04,16.01,16.31,15.87,16.22,8356962
2023-01-05,16.18,16.21,15.95,16.12,5254548
2023-01-06,16.05,16.30,15.91,15.96,5335620
2023-01-09,15.93,16.28,15.90,15.92,4399548
2023-01-10,16.03,16.10,15.60,15.77,4622513
2023-01-11,15.77,15.80,15.42,15.51,4010737
2023-01-12,15.50,15.72,15.36,15.54,3646266
2023-01-13,15.63,15.63,15.21,15.43,3733580
2023-01-16,15.43,15.98,15.40,15.85,7640617
2023-01-17,15.88,16.00,15.41,15.47,5873700
2023-01-18,15.62,17.02,15.46,17.02,18437228
2023-01-19,17.02,18.72,16.85,18.72,39422520
2023-01-20,19.39,20.50,18.37,19.98,54032072
2023-01-30,19.39,19.88,18.48,19.74,46786500
2023-01-31,19.05,19.14,18.48,18.58,30929820
2023-02-01,18.60,19.90,18.60,19.50,34989136
2023-02-02,19.21,19.96,18.84,19.06,25526446
2023-02-03,19.00,19.65,18.88,19.37,25713148
2023-02-06,19.10,20.30,19.09,19.63,23111726
2023-02-07,19.28,19.91,18.80,19.33,25832716
2023-02-08,19.10,19.38,18.72,19.25,14143825
2023-02-09,19.10,19.20,18.33,19.15,12717022
2023-02-10,19.02,19.66,18.85,18.98,14731276
2023-02-13,19.03,19.48,18.91,19.10,11682284
2023-02-14,19.11,19.11,18.64,19.02,10404239
2023-02-15,18.95,19.44,18.63,19.16,13908496
2023-02-16,19.20,19.69,18.49,18.79,19829056
2023-02-17,18.71,18.76,17.85,17.86,16347160
2023-02-20,17.80,18.22,17.73,18.19,9314064
2023-02-21,18.18,20.01,18.10,19.22,36944704
2023-02-22,18.80,19.38,18.41,19.00,27230908
2023-02-23,18.77,19.05,18.40,18.64,12508171
2023-02-24,18.27,19.03,18.21,18.50,13353540
2023-02-27,18.61,18.97,18.24,18.37,9825492
2023-02-28,18.85,19.63,18.50,18.98,21989892
2023-03-01,19.00,19.80,18.81,19.66,22311204
2023-03-02,19.65,19.68,19.29,19.42,12352256
2023-03-03,19.22,19.46,18.60,19.06,14789448
2023-03-06,19.05,19.10,18.47,18.67,10023538
2023-03-07,18.60,18.80,17.99,18.00,10133540
2023-03-08,18.00,18.65,17.97,18.45,10514854
2023-03-09,18.27,18.75,18.03,18.57,8812092
2023-03-10,18.40,18.85,18.26,18.57,7225518
2023-03-13,18.46,20.43,18.10,20.43,29566392
2023-03-14,20.70,21.23,20.15,20.46,31744168
2023-03-15,20.58,20.60,19.73,19.94,18107316
2023-03-16,20.05,21.93,19.43,21.93,31265980
2023-03-17,21.98,22.99,21.05,21.51,44042728
2023-03-20,21.68,22.80,21.31,21.60,37203792
2023-03-21,21.15,23.41,21.13,22.90,36523836
2023-03-22,23.06,25.19,22.41,24.36,34414644
2023-03-23,24.45,26.26,23.73,24.64,27588480
2023-03-24,25.44,26.27,23.86,25.13,27014262
2023-03-27,24.50,25.23,24.32,24.94,18329172
2023-03-28,25.13,25.17,23.99,24.45,18161136
2023-03-29,24.54,26.38,24.19,25.98,19923334
2023-03-30,25.81,26.76,25.37,26.19,15385789
2023-03-31,25.90,28.67,25.03,28.32,24223210
2023-04-03,29.32,31.15,29.30,31.15,24818400
2023-04-04,31.57,34.27,31.50,33.94,27929344
2023-04-06,33.24,37.33,33.20,37.33,22076856
2023-04-07,38.74,41.06,37.97,41.06,17751446
2023-04-10,45.17,45.17,38.40,39.00,52090316
2023-04-11,39.01,41.70,36.28,41.52,52270656
2023-04-12,40.00,42.39,38.89,40.49,40312572
2023-04-13,38.90,39.80,36.86,37.50,34614512
2023-04-14,36.70,39.10,36.70,38.13,29974766
2023-04-17,36.00,36.98,34.32,35.40,37259492
2023-04-18,35.40,36.69,34.80,36.10,21606278
2023-04-19,35.39,36.93,35.00,35.50,18886628
2023-04-20,35.80,37.54,35.25,36.52,28617670
2023-04-21,36.25,36.25,33.51,33.70,26642572
2023-04-24,32.90,34.38,31.79,33.55,28069692
2023-04-25,32.90,33.25,31.54,31.99,20086412
2023-04-26,31.99,32.18,29.50,29.82,21962096
2023-04-27,29.83,32.10,29.55,30.42,22115202
2023-04-28,30.04,31.88,29.80,31.16,25256764
2023-05-04,30.69,32.31,30.62,31.40,25537816
2023-05-05,31.30,34.54,30.55,34.54,38212592
2023-05-08,35.02,37.99,33.39,37.99,47302324
2023-05-09,36.98,40.50,35.86,38.95,51156780
2023-05-10,37.70,38.44,35.06,35.06,35062224
2023-05-11,34.56,35.38,31.80,32.05,35810264
2023-05-12,32.13,32.66,30.98,31.01,19199566
2023-05-15,30.88,31.35,28.39,29.76,24970224
2023-05-16,29.45,29.50,27.60,27.79,17837868
2023-05-17,27.71,28.36,27.31,28.11,16865532
2023-05-18,28.60,30.23,28.43,29.78,34231308
2023-05-19,29.49,30.22,28.46,28.89,22019654
2023-05-22,28.91,29.10,26.90,27.30,25431370
2023-05-23,27.50,27.55,26.50,26.65,12885837
2023-05-24,26.53,26.98,25.94,26.69,13065677
2023-05-25,26.56,27.19,25.46,26.14,17955476
2023-05-26,26.26,27.25,25.80,27.13,19012514
2023-05-29,27.50,29.10,27.43,28.06,31266396
2023-05-30,27.61,28.37,26.46,28.35,25156912
2023-05-31,28.19,31.19,27.82,31.19,37795980
2023-06-01,31.10,33.50,30.70,31.19,42099912
2023-06-02,30.99,32.64,30.60,32.31,30444980
2023-06-05,31.84,32.03,30.32,31.30,23564134
2023-06-06,31.18,31.18,29.85,30.18,20231400
2023-06-07,29.82,33.20,29.66,33.20,19871140
2023-06-08,34.50,34.52,32.54,32.68,47824552
2023-06-09,32.32,33.39,30.99,32.39,32843460
2023-06-12,32.00,33.65,31.72,32.18,24970920
2023-06-13,32.12,35.40,31.41,34.47,45551084
2023-06-14,33.90,35.53,33.40,35.33,42739752
2023-06-15,35.33,36.26,34.42,35.06,31538800
2023-06-16,34.49,38.57,34.28,38.57,41093452
2023-06-19,38.57,42.43,38.38,41.13,51487192
2023-06-20,40.01,40.76,39.05,39.21,35087944
2023-06-21,38.05,38.67,36.10,36.40,29484746
2023-06-26,36.55,37.08,34.16,34.41,21642248
2023-06-27,34.42,36.95,34.42,36.18,20743226
2023-06-28,35.73,37.10,33.00,37.09,30160176
2023-06-29,36.55,38.31,35.45,37.05,25300486
2023-06-30,36.73,36.73,34.80,35.47,22146126
2023-07-03,34.66,34.70,31.92,31.92,23928048
2023-07-04,30.66,31.20,29.80,31.11,30377008
2023-07-05,31.11,33.77,31.00,32.54,28999344
2023-07-06,31.89,32.73,31.66,31.92,16701880
2023-07-07,31.72,32.14,30.71,31.20,11989843
2023-07-10,31.21,31.42,30.34,30.72,11187256
2023-07-11,30.59,30.72,29.80,29.96,11762499
2023-07-12,29.95,31.15,29.64,30.24,16747652
2023-07-13,30.02,30.89,29.30,30.85,17554308
2023-07-14,30.98,33.94,30.91,33.94,28511792
2023-07-17,34.18,35.86,33.94,35.30,33557504
2023-07-18,34.91,35.36,34.12,34.21,21766706
2023-07-19,33.94,34.71,33.80,34.37,14962506
2023-07-20,34.30,34.30,30.93,30.93,26602096
2023-07-21,29.83,30.91,29.56,30.39,13133171
2023-07-24,30.46,31.80,30.26,30.97,14846894
2023-07-25,31.56,31.69,30.35,30.94,14122247
2023-07-26,30.82,30.85,29.69,29.91,10955716
2023-07-27,29.89,30.40,29.39,29.63,8501567
2023-07-28,29.63,31.39,29.53,30.74,19538468
2023-07-31,30.17,32.71,29.01,32.40,27380544
2023-08-01,31.40,31.68,30.00,31.03,20964072
2023-08-02,30.49,31.59,30.01,30.78,12388500
2023-08-03,30.50,32.30,30.06,30.94,16190777
2023-08-04,30.50,34.03,30.38,33.35,41654364
2023-08-07,33.50,34.25,33.00,33.60,33753444
2023-08-08,33.61,34.23,33.20,33.31,18163680
2023-08-09,33.23,34.72,32.01,32.20,26510006
2023-08-10,32.20,32.68,30.31,30.58,25646880
2023-08-11,30.75,31.39,29.90,29.95,14333286
2023-08-14,29.64,32.95,29.40,32.95,28333868
2023-08-15,33.39,33.66,32.25,32.45,26926904
2023-08-16,32.46,32.84,31.51,31.71,17002756
2023-08-17,31.40,34.88,31.11,33.94,48759044
2023-08-18,34.23,35.18,32.92,33.00,39000312
2023-08-21,33.01,34.23,32.35,33.16,26984446
2023-08-22,34.00,36.48,33.40,36.48,43679000
2023-08-23,35.61,37.74,35.20,35.50,49456944
2023-08-24,35.85,35.96,31.95,31.96,47193960
2023-08-25,31.01,31.90,30.20,30.40,24034016
2023-08-28,32.66,32.66,29.81,30.60,26455456
2023-08-29,30.28,32.62,29.89,32.15,27949124
2023-08-30,31.82,34.48,31.67,33.49,33040320
2023-08-31,32.71,33.28,32.41,32.69,16862040
2023-09-01,32.74,34.50,32.41,33.47,25171030
2023-09-04,33.50,34.20,33.00,34.05,20480178
2023-09-05,33.84,33.84,32.38,32.89,19072320
2023-09-06,32.41,32.42,31.46,32.12,13307942
2023-09-07,31.98,32.49,31.20,31.31,13587214
2023-09-08,30.85,31.96,30.70,31.68,10820296
2023-09-11,31.45,32.00,30.71,31.77,13030527
2023-09-12,31.32,31.77,31.01,31.12,8277840
2023-09-13,31.10,31.12,30.25,30.46,10228862
2023-09-14,30.28,31.05,30.26,30.61,7997452
2023-09-15,30.61,30.85,30.01,30.05,7757971
2023-09-18,30.05,31.06,29.96,30.80,9372046
2023-09-19,30.58,30.69,29.88,30.04,8021147
2023-09-20,30.02,30.52,27.04,27.04,17652180
2023-09-21,26.46,27.29,25.17,25.59,27793252
2023-09-22,25.33,26.28,24.92,26.20,20248500
2023-09-25,26.07,26.48,25.77,26.08,11501950
2023-09-26,26.05,27.16,25.78,26.66,16663517
2023-09-27,26.30,26.70,26.25,26.27,9585112
2023-09-28,26.37,26.91,26.27,26.72,9829144
2023-10-09,26.73,27.18,26.22,26.99,11684629
2023-10-10,26.84,27.20,26.47,26.65,9533168
2023-10-11,26.69,27.48,26.36,26.98,11774307
2023-10-12,27.19,27.19,26.42,26.50,7686290
2023-10-13,26.35,26.44,25.60,25.81,12209350
2023-10-16,25.81,26.04,25.39,25.55,8048642
2023-10-17,25.49,25.76,25.26,25.75,6290556
2023-10-18,25.66,25.66,24.60,25.16,8410612
2023-10-19,25.04,25.61,24.64,24.72,6973956
2023-10-20,24.60,24.80,23.76,23.82,8959991
2023-10-23,23.99,24.23,23.28,23.75,8906727
2023-10-24,23.63,24.28,23.35,23.90,8872608
2023-10-25,24.27,24.78,23.91,23.92,9670836
2023-10-26,23.68,24.25,23.50,24.18,7452046
2023-10-27,23.98,24.06,23.36,23.93,8847630
2023-10-30,23.79,24.25,23.71,24.15,9223485
2023-10-31,24.85,26.00,24.14,25.31,27499662
2023-11-01,24.80,25.00,24.03,24.10,18630306
2023-11-02,23.98,24.79,23.29,23.36,15788337
2023-11-03,23.08,24.10,23.08,23.82,12205907
2023-11-06,24.01,24.60,23.85,24.52,11709496
2023-11-07,24.34,25.13,24.10,24.92,12726856
2023-11-08,24.89,25.50,24.81,25.18,13970900
2023-11-09,25.10,25.56,24.80,24.98,9628030
2023-11-10,24.70,25.15,24.49,24.98,8338600
2023-11-13,25.55,27.48,25.28,27.48,22661932
2023-11-14,28.19,28.28,27.27,27.69,39497688
2023-11-15,27.60,28.10,27.15,27.55,27664192
2023-11-16,27.33,28.72,27.21,27.70,32871192
2023-11-17,27.40,27.91,27.16,27.47,16753773
2023-11-20,27.58,28.93,27.22,28.58,27906404
2023-11-21,28.59,28.82,27.71,28.11,22117728
2023-11-22,28.77,30.00,28.13,28.32,30068712
2023-11-23,27.70,28.31,27.07,28.01,17660288
2023-11-24,28.03,28.20,26.70,26.91,15901830
2023-11-27,27.20,29.59,27.20,27.91,28755422
2023-11-28,27.18,27.40,26.80,27.28,19150560
2023-11-29,27.15,27.18,26.43,26.70,11220415
2023-11-30,26.50,26.50,25.73,26.00,10991137
2023-12-01,26.06,27.27,25.87,27.00,13007149
2023-12-04,26.96,27.90,26.96,27.24,15950157
2023-12-05,26.85,27.12,26.16,26.16,9735122
2023-12-06,25.77,26.80,25.77,26.46,9934348
2023-12-07,26.06,27.50,25.57,27.31,18736438
2023-12-08,27.35,27.95,26.91,27.95,24586080
2023-12-11,27.75,27.99,27.20,27.89,16793736
2023-12-12,28.15,28.53,27.68,27.83,17355268
2023-12-13,27.85,28.10,27.30,27.30,11201684
2023-12-14,27.30,29.33,27.27,27.66,22901144
2023-12-15,27.44,27.86,26.78,27.52,13610291
2023-12-18,27.78,28.87,27.05,27.20,18912000
2023-12-19,27.49,27.54,26.52,27.21,9739697
2023-12-20,27.25,27.37,26.05,26.06,10842304
2023-12-21,25.60,26.70,25.51,26.28,7244380
2023-12-22,26.27,26.27,24.98,25.01,11607862
2023-12-25,24.80,25.34,24.50,25.12,6150836
2023-12-26,25.02,25.11,23.60,23.91,9825886
2023-12-27,23.92,24.20,23.62,24.07,6099962
2023-12-28,23.86,24.47,23.59,24.37,7672140
2023-12-29,24.30,25.30,24.19,25.11,8947140
2024-01-02,24.98,25.20,24.55,24.61,6062830
2024-01-03,24.37,24.50,23.87,24.29,5771100
2024-01-04,24.25,24.53,23.89,24.00,5198600
2024-01-05,24.50,24.70,23.42,23.54,6780740
2024-01-08,23.33,23.49,22.60,22.65,6547530
2024-01-09,22.84,22.97,21.71,22.05,9321360
2024-01-10,21.90,21.96,21.28,21.74,6436590
2024-01-11,21.74,22.40,21.74,22.38,7367564
2024-01-12,22.36,22.38,21.78,21.85,5586400
2024-01-15,21.62,21.92,21.43,21.72,4062900
2024-01-16,22.32,22.62,21.15,21.49,10607316
2024-01-17,21.49,21.49,20.81,20.81,6979622
2024-01-18,20.80,21.02,20.05,20.80,9777080
2024-01-19,20.75,20.91,20.44,20.44,4567227
2024-01-22,20.40,20.68,18.98,19.08,8650366
2024-01-23,19.22,19.91,19.08,19.75,10047100
2024-01-24,19.90,20.04,19.12,19.87,7945106
2024-01-25,19.90,20.98,19.65,20.95,12911154
2024-01-26,20.81,21.10,20.53,20.54,9830990
2024-01-29,20.65,21.00,19.95,19.97,6463025
2024-01-30,19.74,20.28,19.40,19.44,6458614
2024-01-31,19.44,19.57,18.18,18.23,8679871
2024-02-01,18.15,18.80,17.80,18.14,7286330
2024-02-02,18.25,18.65,16.40,17.00,12173767
2024-02-05,16.92,17.00,15.30,15.30,14337417
2024-02-06,14.85,16.36,14.50,16.13,16642481
2024-02-07,16.15,17.74,15.92,16.93,19971470
2024-02-08,17.01,17.95,16.96,17.89,18068510
2024-02-19,18.14,18.88,18.14,18.72,14774878
2024-02-20,18.60,19.40,18.30,19.09,12762383
2024-02-21,18.64,19.88,18.50,19.04,12210930
2024-02-22,19.49,19.98,19.21,19.88,12112800
2024-02-23,19.92,20.53,19.66,20.50,12818101
2024-02-26,20.90,20.93,20.07,20.41,12475200
2024-02-27,20.20,21.59,20.12,21.52,13540487
2024-02-28,21.90,22.04,19.57,19.59,22317957
2024-02-29,19.28,20.76,19.25,20.70,13246747
2024-03-01,20.85,21.60,20.65,21.50,13615401
2024-03-04,21.54,21.79,20.75,21.42,14356447
2024-03-05,21.10,21.69,20.90,21.05,12061373
2024-03-06,20.78,21.14,20.49,20.87,10624466
2024-03-07,20.99,21.10,20.09,20.13,10046600
2024-03-08,20.12,20.67,19.95,20.64,9412181
2024-03-11,20.39,20.99,20.20,20.99,7815093
2024-03-12,21.00,23.09,21.00,23.09,31951782
2024-03-13,23.50,24.46,22.80,23.02,49382695
2024-03-14,22.82,23.36,21.96,22.74,27631622
2024-03-15,22.51,22.70,21.98,22.54,16927828
2024-03-18,23.04,23.99,22.82,23.72,35350934
2024-03-19,23.72,24.64,23.46,24.41,37177148
2024-03-20,24.00,25.03,23.79,24.68,29871966
2024-03-21,24.67,24.69,23.81,24.03,21501358
2024-03-22,23.81,24.21,23.28,24.04,19933312
2024-03-25,24.03,24.03,22.86,22.90,13354792
2024-03-26,22.71,23.12,22.33,22.45,9990750
2024-03-27,22.45,22.52,21.22,21.24,12813602
2024-03-28,21.35,22.20,21.35,21.85,10982173
2024-03-29,21.73,22.95,21.33,22.76,14375916
2024-04-01,22.75,22.90,22.46,22.73,10877820
2024-04-02,22.79,22.94,21.92,22.22,11917759
2024-04-03,21.94,22.00,21.13,21.39,11583528
2024-04-08,21.13,21.40,20.64,20.66,7645219
2024-04-09,20.77,21.17,20.12,20.21,10039184
2024-04-10,20.26,20.26,19.00,19.28,11855837
2024-04-11,19.03,19.53,18.90,19.20,8763340
2024-04-12,19.20,19.46,18.83,18.89,7171910
2024-04-15,18.80,18.95,18.05,18.42,10668610
2024-04-16,18.29,18.45,17.24,17.28,11546695
2024-04-17,17.64,18.40,17.60,18.18,11089121
2024-04-18,18.18,18.49,17.70,18.04,8682959
2024-04-19,17.88,18.09,17.65,17.79,6162225
2024-04-22,17.76,18.00,17.22,17.63,6716026
2024-04-23,17.68,17.99,17.57,17.84,6488531
2024-04-24,17.83,18.34,17.78,18.29,10086405
2024-04-25,18.12,18.55,17.86,18.23,9019011
2024-04-26,18.12,18.97,18.12,18.86,11723260
2024-04-29,18.97,19.43,18.89,19.34,9991290
2024-04-30,19.58,19.73,19.00,19.21,8470988
2024-05-06,19.42,19.60,19.09,19.15,7779812
2024-05-07,19.13,19.41,18.90,19.20,8336120
2024-05-08,19.14,19.14,18.71,18.73,7238227
2024-05-09,18.80,19.08,18.62,18.92,6144009
2024-05-10,18.92,19.08,18.22,18.36,8581243
2024-05-13,18.19,18.23,17.65,17.78,7402604
2024-05-14,17.97,18.35,17.78,18.21,7538032
2024-05-15,18.18,18.18,17.78,17.83,4859607
2024-05-16,17.92,18.14,17.83,17.90,5833030
2024-05-17,17.86,18.18,17.65,18.15,5644495
2024-05-20,18.30,18.85,17.92,18.68,11048000
2024-05-21,18.90,18.92,17.98,18.09,10479498
2024-05-22,17.96,18.75,17.82,18.32,8243800
2024-05-23,18.34,18.34,17.72,17.75,7778700
2024-05-24,17.73,17.81,16.98,16.99,10291519
2024-05-27,17.17,17.20,16.58,17.13,8812810
2024-05-28,17.05,17.23,16.71,16.76,6225900
