Date,Open,High,Low,Close,Vol
2017-06-08,7.48,7.48,7.37,7.39,4607633
2017-06-09,7.39,7.42,7.30,7.36,4705263
2017-06-12,7.33,7.35,7.14,7.16,4810474
2017-06-13,7.15,7.30,7.15,7.29,3769915
2017-06-14,7.30,7.34,7.25,7.31,4967006
2017-06-15,7.29,7.53,7.29,7.46,9023320
2017-06-16,7.43,7.44,7.36,7.39,5859746
2017-06-19,7.38,7.48,7.38,7.47,5322284
2017-06-20,7.47,7.51,7.42,7.44,5729068
2017-06-21,7.48,7.62,7.45,7.51,8282687
2017-06-22,7.51,7.57,7.40,7.40,6445890
2017-06-23,7.38,7.44,7.29,7.37,5824403
2017-06-26,7.35,7.66,7.35,7.61,11848487
2017-06-27,7.59,7.69,7.54,7.62,8857832
2017-06-28,7.61,7.68,7.56,7.60,5613813
2017-06-29,7.64,7.64,7.55,7.61,4336289
2017-06-30,7.57,7.59,7.51,7.57,4632158
2017-07-03,7.59,7.60,7.52,7.58,4481925
2017-07-04,7.59,7.65,7.55,7.64,5585815
2017-07-05,7.62,7.82,7.59,7.68,7659465
2017-07-06,7.64,7.70,7.56,7.61,6720087
2017-07-07,7.60,7.62,7.54,7.58,6468682
2017-07-10,7.58,7.64,7.56,7.60,6036523
2017-07-11,7.58,7.60,7.48,7.48,5643726
2017-07-12,7.46,7.50,7.35,7.40,5785175
2017-07-13,7.41,7.46,7.36,7.43,4537570
2017-07-14,7.40,7.44,7.35,7.36,3503241
2017-07-17,7.35,7.35,6.96,6.96,10007369
2017-07-18,6.96,7.05,6.92,7.04,4759417
2017-07-19,7.04,7.14,6.97,7.12,5136125
2017-07-20,7.12,7.23,7.09,7.19,4502282
2017-07-21,7.18,7.19,7.11,7.13,4318787
2017-07-24,7.11,7.21,7.10,7.16,6837152
2017-07-25,7.21,7.37,7.20,7.25,13577688
2017-07-26,7.21,7.25,7.12,7.18,6511038
2017-07-27,7.18,7.31,7.10,7.27,8187291
2017-07-28,7.23,7.28,7.18,7.18,6677592
2017-07-31,7.18,7.27,7.15,7.23,7018231
2017-08-01,7.25,7.37,7.21,7.32,9583057
2017-08-02,7.32,7.33,7.22,7.22,5728211
2017-08-03,7.20,7.29,7.20,7.22,4521440
2017-08-04,7.22,7.49,7.13,7.36,16170733
2017-08-07,7.33,7.38,7.27,7.35,8340248
2017-08-08,7.37,7.38,7.31,7.34,6777386
2017-08-09,7.36,7.45,7.33,7.35,7226799
2017-08-10,7.36,7.42,7.21,7.29,7308348
2017-08-11,7.22,7.30,7.06,7.13,9031933
2017-08-14,7.09,7.37,7.09,7.35,10084012
2017-08-15,7.32,7.42,7.31,7.35,7109848
2017-08-16,7.36,7.63,7.30,7.51,21296679
2017-08-17,7.48,7.67,7.46,7.59,16344577
2017-08-18,7.56,7.64,7.50,7.56,10575134
2017-08-21,7.57,7.64,7.54,7.60,9015239
2017-08-22,7.60,7.63,7.41,7.45,8895172
2017-12-14,7.45,7.78,7.01,7.08,32189369
2017-12-15,6.93,6.96,6.53,6.60,26624951
2017-12-18,6.50,6.57,6.37,6.43,12852940
2017-12-19,6.45,6.49,6.42,6.43,7069112
2017-12-20,6.40,6.45,6.17,6.19,11465710
2017-12-21,6.26,6.33,6.26,6.30,8314410
2017-12-22,6.27,6.48,6.23,6.40,8734477
2017-12-25,6.41,6.42,6.25,6.30,6343999
2017-12-26,6.27,6.31,6.24,6.30,3478402
2017-12-27,6.31,6.36,6.28,6.28,5035317
2017-12-28,6.28,6.32,6.21,6.27,4501576
2017-12-29,6.27,6.34,6.24,6.32,4262137
2018-01-02,6.32,6.36,6.29,6.34,6179191
2018-01-03,6.34,6.44,6.32,6.43,6952984
2018-01-04,6.43,6.43,6.37,6.38,5848381
2018-01-05,6.38,6.42,6.35,6.41,5214700
2018-01-08,6.41,6.47,6.38,6.47,5732276
2018-01-09,6.46,6.46,6.37,6.39,6046294
2018-01-10,6.39,6.41,6.29,6.30,5420270
2018-01-11,6.30,6.35,6.26,6.34,4210009
2018-01-12,6.34,6.46,6.34,6.36,5085492
2018-01-15,6.36,6.36,6.21,6.23,5656851
2018-01-16,6.21,6.27,6.19,6.22,4700900
2018-01-17,6.22,6.24,6.10,6.17,6128115
2018-01-18,6.17,6.20,6.15,6.16,3903189
2018-01-19,6.16,6.26,6.15,6.19,4249723
2018-01-22,6.20,6.25,6.01,6.22,5543154
2018-01-23,6.31,6.47,6.31,6.36,11258802
2018-01-24,6.27,6.34,6.24,6.32,6373117
2018-01-25,6.32,6.42,6.32,6.33,5165940
2018-01-26,6.33,6.34,6.27,6.28,3813601
2018-01-29,6.28,6.29,6.16,6.16,5162034
2018-01-30,6.15,6.20,6.11,6.13,3826305
2018-01-31,6.14,6.14,5.96,5.97,7883940
2018-02-01,5.98,6.00,5.52,5.54,9814211
2018-02-02,5.44,5.62,5.42,5.60,5718462
2018-02-05,5.55,5.58,5.51,5.53,4260030
2018-02-06,5.46,5.46,5.21,5.21,7333446
2018-02-07,5.28,5.33,5.12,5.27,5032709
2018-02-08,5.27,5.37,5.23,5.33,3854700
2018-02-09,5.16,5.24,5.09,5.14,6311041
2018-02-12,5.18,5.31,5.15,5.28,3608586
2018-02-13,5.28,5.37,5.28,5.34,4275135
2018-02-14,5.34,5.36,5.28,5.35,2748701
2018-02-22,5.36,5.46,5.36,5.45,3390330
2018-02-23,5.46,5.50,5.40,5.49,3451394
2018-02-26,5.50,5.63,5.47,5.61,5898459
2018-02-27,5.64,5.69,5.59,5.67,5302181
2018-02-28,5.63,5.75,5.59,5.67,4767109
2018-03-01,5.66,5.77,5.63,5.76,5256607
2018-03-02,5.73,5.83,5.70,5.72,4933108
2018-03-05,5.73,5.95,5.72,5.91,6598772
2018-03-06,5.92,5.96,5.81,5.89,5655822
2018-03-07,5.90,5.92,5.77,5.78,3685392
2018-03-08,5.76,5.85,5.75,5.82,2742727
2018-03-09,5.82,5.89,5.78,5.87,3870716
2018-03-12,5.92,5.97,5.88,5.94,5598326
2018-03-13,5.94,6.05,5.91,5.92,5936154
2018-03-14,5.90,5.99,5.86,5.92,4166113
2018-03-15,5.90,5.91,5.68,5.75,6961984
2018-03-16,5.72,5.82,5.72,5.79,3610216
2018-03-19,5.79,5.87,5.75,5.85,3233771
2018-03-20,5.80,5.90,5.75,5.88,4169503
2018-03-21,5.92,6.04,5.86,5.89,8549374
2018-03-22,5.90,6.00,5.88,5.93,5691601
2018-03-23,5.80,5.80,5.42,5.49,11715202
2018-03-26,5.38,5.65,5.38,5.63,5816526
2018-03-27,5.68,5.93,5.65,5.90,8214417
2018-03-28,5.83,6.05,5.80,5.93,9635966
2018-03-29,5.94,6.10,5.94,6.10,10785986
2018-03-30,6.09,6.18,6.04,6.10,8370476
2018-04-02,6.18,6.19,6.05,6.09,5967851
2018-04-03,6.03,6.05,5.95,6.02,6458900
2018-04-04,6.06,6.10,5.98,6.01,5491566
2018-04-09,5.95,6.03,5.86,5.95,5809584
2018-04-10,5.96,6.01,5.86,5.98,5297107
2018-04-11,5.98,6.01,5.92,5.93,4370254
2018-04-12,5.92,6.16,5.91,6.15,14762252
2018-04-13,6.12,6.13,5.92,5.95,13102801
2018-04-16,5.91,5.95,5.79,5.82,8200908
2018-04-17,5.85,5.88,5.68,5.70,6533123
2018-04-18,5.77,5.80,5.62,5.79,5810669
2018-04-19,5.79,5.82,5.74,5.76,5043310
2018-04-20,5.76,5.76,5.55,5.56,6571101
2018-04-23,5.56,5.64,5.53,5.59,3063700
2018-04-24,5.59,5.71,5.58,5.70,3463738
2018-04-25,5.65,5.73,5.65,5.72,2214002
2018-04-26,5.70,5.73,5.53,5.56,4135250
2018-04-27,5.57,5.68,5.55,5.64,2482439
2018-05-02,5.63,5.70,5.56,5.61,3229817
2018-05-03,5.63,5.68,5.48,5.67,4808431
2018-05-04,5.66,5.73,5.64,5.71,3285300
2018-05-07,5.71,5.76,5.68,5.75,3298825
2018-05-08,5.75,5.83,5.74,5.79,4225904
2018-05-09,5.79,5.81,5.74,5.77,2925868
2018-05-10,5.77,5.78,5.71,5.75,2552534
2018-05-11,5.77,5.81,5.73,5.75,3270910
2018-05-14,5.77,5.79,5.66,5.67,2702612
2018-05-15,5.64,5.70,5.56,5.67,3640584
2018-05-16,5.65,5.77,5.62,5.70,3781246
2018-05-17,5.67,5.70,5.55,5.57,3999746
2018-05-18,5.57,5.69,5.57,5.68,3672293
2018-05-21,5.70,5.77,5.70,5.74,3162677
2018-05-22,5.73,5.75,5.68,5.73,2668076
2018-05-23,5.72,5.73,5.62,5.65,3098241
2018-05-24,5.66,5.66,5.57,5.58,2903300
2018-05-25,5.58,5.60,5.53,5.54,3355801
2018-05-28,5.54,5.57,5.41,5.43,3983623
2018-05-29,5.44,5.51,5.42,5.46,2904336
2018-05-30,5.40,5.41,5.21,5.28,4305823
2018-05-31,5.34,5.48,5.34,5.45,3966400
2018-06-01,5.43,5.49,5.37,5.46,3020302
2018-06-04,5.46,5.47,5.38,5.44,2435324
2018-06-05,5.45,5.47,5.42,5.46,2410547
2018-06-06,5.46,5.47,5.38,5.41,2778798
2018-06-07,5.44,5.44,5.35,5.37,2385621
2018-06-08,5.37,5.37,5.20,5.26,3679439
2018-06-11,5.20,5.26,5.19,5.24,2448161
2018-06-12,5.30,5.30,5.20,5.27,2557363
2018-06-13,5.27,5.30,5.20,5.26,3808022
2018-06-14,5.21,5.29,5.21,5.24,2689499
2018-06-15,5.22,5.24,5.10,5.16,3182764
2018-06-19,5.12,5.12,4.67,4.78,5530909
2018-06-20,4.79,4.95,4.78,4.92,4355665
2018-06-21,4.92,5.02,4.92,4.95,4233184
2018-06-22,4.91,4.94,4.81,4.91,2015758
2018-06-25,4.93,4.96,4.86,4.88,1870647
2018-06-26,4.84,4.96,4.83,4.92,2338037
2018-06-27,4.90,4.95,4.82,4.83,1922700
2018-06-28,4.85,4.88,4.78,4.79,1678320
2018-06-29,4.79,4.91,4.77,4.90,3190423
2018-07-02,4.91,4.94,4.79,4.83,2741246
2018-07-03,4.84,4.86,4.72,4.85,4822033
2018-07-04,4.83,4.85,4.74,4.74,3264108
2018-07-05,4.74,4.77,4.64,4.64,2605402
2018-07-06,4.63,4.72,4.55,4.63,2982500
2018-07-09,4.63,4.70,4.63,4.70,2149862
2018-07-10,4.70,4.72,4.68,4.72,1969700
2018-07-11,4.67,4.69,4.58,4.63,3490719
2018-07-12,4.63,4.76,4.63,4.73,3450316
2018-07-13,4.70,4.74,4.70,4.74,1758622
2018-07-16,4.75,4.75,4.65,4.68,2401600
2018-07-17,4.68,4.69,4.63,4.68,2184820
2018-07-18,4.69,4.74,4.66,4.71,2547245
2018-07-19,4.69,4.71,4.60,4.62,2150538
2018-07-20,4.62,4.72,4.62,4.69,3401614
2018-07-23,4.69,4.97,4.69,4.87,6847161
2018-07-24,4.85,4.93,4.85,4.91,5097758
2018-07-25,4.93,4.98,4.89,4.94,3639802
2018-07-26,4.95,4.97,4.90,4.95,3354000
2018-07-27,4.95,5.02,4.95,4.95,3694335
2018-07-30,4.95,4.97,4.86,4.94,4085271
2018-07-31,4.95,4.99,4.91,4.94,2887503
2018-08-01,4.95,5.00,4.91,4.91,3227700
2018-08-02,4.85,4.89,4.71,4.84,4201752
2018-08-03,4.84,4.89,4.78,4.83,2243175
2018-08-06,4.83,4.85,4.64,4.66,3666000
2018-08-07,4.66,4.83,4.66,4.79,3420930
2018-08-08,4.84,4.84,4.75,4.77,2423280
2018-08-09,4.79,4.89,4.76,4.85,2647100
2018-08-10,4.86,4.89,4.84,4.85,1654913
2018-08-13,4.84,4.84,4.68,4.79,4133175
2018-08-14,4.78,4.79,4.72,4.76,2040001
2018-08-15,4.75,4.76,4.65,4.66,2462400
2018-08-16,4.62,4.66,4.56,4.66,2682522
2018-08-17,4.67,4.67,4.54,4.54,2935743
2018-08-20,4.54,4.60,4.49,4.59,2950629
2018-08-21,4.58,4.62,4.51,4.62,3305112
2018-08-22,4.62,4.62,4.53,4.54,1479324
2018-08-23,4.51,4.58,4.51,4.56,1954600
2018-08-24,4.55,4.57,4.51,4.55,1615599
2018-08-27,4.54,4.61,4.53,4.60,2882548
2018-08-28,4.62,4.62,4.58,4.59,1829802
2018-08-29,4.59,4.59,4.54,4.55,2167472
2018-08-30,4.61,4.64,4.55,4.58,3868900
2018-08-31,4.58,4.60,4.50,4.52,5447612
2018-09-03,4.52,4.58,4.46,4.57,3182496
2018-09-04,4.58,4.72,4.56,4.69,5143928
2018-09-05,4.69,4.69,4.62,4.63,2279700
2018-09-06,4.61,4.66,4.58,4.62,1648200
2018-09-07,4.62,4.67,4.59,4.63,2026617
2018-09-10,4.63,4.64,4.53,4.55,1860400
2018-09-11,4.55,4.66,4.51,4.65,2862612
2018-09-12,4.68,4.69,4.64,4.64,2466700
2018-09-13,4.70,4.72,4.64,4.70,2700301
2018-09-14,4.71,4.74,4.65,4.65,2370688
2018-09-17,4.66,4.66,4.61,4.62,1625500
2018-09-18,4.61,4.73,4.61,4.71,2727611
2018-09-19,4.73,4.78,4.71,4.74,2501700
2018-09-20,4.72,4.82,4.72,4.75,2265010
2018-09-21,4.75,4.80,4.74,4.78,2777920
2018-09-25,4.78,4.83,4.73,4.79,2364615
2018-09-26,4.78,4.88,4.78,4.85,2872892
2018-09-27,4.83,4.85,4.74,4.77,3439560
2018-09-28,4.77,4.91,4.77,4.90,4342590
2018-10-08,4.88,4.88,4.68,4.70,4268096
2018-10-09,4.71,4.75,4.67,4.69,2329434
2018-10-10,4.69,4.75,4.64,4.72,2495900
2018-10-11,4.63,4.63,4.31,4.40,5297558
2018-10-12,4.36,4.39,4.11,4.26,3838800
2018-10-15,4.26,4.33,4.19,4.19,2468468
2018-10-16,4.19,4.27,4.10,4.15,2603400
2018-10-17,4.18,4.23,4.14,4.21,2359750
2018-10-18,4.19,4.27,4.13,4.15,2999154
2018-10-19,4.10,4.26,4.08,4.23,2678625
2018-10-22,4.30,4.50,4.25,4.46,4073081
2018-10-23,4.48,4.48,4.36,4.39,2436519
2018-10-24,4.36,4.47,4.36,4.40,2054570
2018-10-25,4.36,4.41,4.26,4.40,2913121
2018-10-26,4.41,4.48,4.38,4.43,2536970
2018-10-29,4.43,4.55,4.43,4.48,4208701
2018-10-30,4.48,4.61,4.44,4.54,3955358
2018-10-31,4.54,4.66,4.52,4.64,4013697
2018-11-01,4.68,4.83,4.65,4.72,7262556
2018-11-02,4.80,4.93,4.78,4.87,7674334
2018-11-05,4.86,4.91,4.76,4.85,6176360
2018-11-06,4.85,4.89,4.80,4.85,5065562
2018-11-07,4.86,4.88,4.80,4.82,3943839
2018-11-08,4.82,4.88,4.82,4.83,4733750
2018-11-09,4.81,4.88,4.79,4.79,3687942
2018-11-12,4.79,5.06,4.79,5.05,9704201
2018-11-13,5.02,5.16,5.00,5.10,7454298
2018-11-14,5.10,5.13,5.03,5.04,5831327
2018-11-15,5.03,5.24,5.03,5.19,7952279
2018-11-16,5.22,5.27,5.15,5.20,5541650
2018-11-19,5.21,5.21,5.08,5.17,6550568
2018-11-20,5.18,5.22,4.99,5.00,6759491
2018-11-21,4.99,5.16,4.92,5.12,6830959
2018-11-22,5.14,5.20,5.10,5.14,4219214
2018-11-23,5.16,5.20,5.02,5.04,7491602
2018-11-26,5.15,5.15,4.87,4.89,5824442
2018-11-27,4.89,5.30,4.89,5.25,15065932
2018-11-28,5.25,5.25,5.08,5.13,11447973
2018-11-29,5.14,5.15,4.88,4.89,9118953
2018-11-30,4.89,5.04,4.86,4.97,5485244
2018-12-03,5.07,5.18,5.07,5.11,6940766
2018-12-04,5.14,5.15,5.07,5.13,6177317
2018-12-05,5.05,5.10,5.01,5.04,6237555
2018-12-06,5.04,5.04,4.89,4.93,4956471
2018-12-07,4.92,4.95,4.81,4.85,5721000
2018-12-10,4.86,4.86,4.76,4.79,5377323
2018-12-11,4.77,4.82,4.71,4.75,6308229
2018-12-12,4.75,4.80,4.70,4.70,5330400
2018-12-13,4.71,4.82,4.69,4.74,6546941
2018-12-14,4.74,4.77,4.60,4.67,8064150
2018-12-17,4.63,4.65,4.51,4.54,7633115
2018-12-18,4.51,4.58,4.38,4.43,8578575
2018-12-19,4.47,4.48,4.33,4.36,6558012
2018-12-20,4.35,4.40,4.34,4.37,4001808
2018-12-21,4.36,4.44,4.31,4.36,5884944
2018-12-24,4.37,4.42,4.32,4.42,3904876
2018-12-25,4.36,4.38,4.22,4.34,5840263
2018-12-26,4.38,4.46,4.35,4.41,5846749
2018-12-27,4.47,4.50,4.34,4.34,5057919
2018-12-28,4.34,4.43,4.34,4.36,2924453
2019-01-02,4.37,4.43,4.34,4.40,4234562
2019-01-03,4.40,4.50,4.35,4.45,6348860
2019-01-04,4.44,4.61,4.41,4.59,7558000
2019-01-07,4.60,4.68,4.56,4.65,6766287
2019-01-08,4.61,4.67,4.58,4.61,5140251
2019-01-09,4.61,4.72,4.57,4.57,7240681
2019-01-10,4.59,4.65,4.59,4.62,4871203
2019-01-11,4.64,4.64,4.55,4.64,4740638
2019-01-14,4.64,4.70,4.59,4.69,6817712
2019-01-15,4.67,4.72,4.57,4.72,10150094
2019-01-16,4.69,4.72,4.64,4.70,7434926
2019-01-17,4.73,4.73,4.58,4.64,8235720
2019-01-18,4.62,4.68,4.62,4.67,4504579
2019-01-21,4.67,4.78,4.65,4.74,7362622
2019-01-22,4.74,4.75,4.64,4.64,4561799
2019-01-23,4.62,5.08,4.62,4.80,13085696
2019-01-24,4.84,5.07,4.75,4.91,20941747
2019-01-25,4.86,5.40,4.79,5.40,29859994
2019-01-28,5.55,5.94,5.38,5.48,60387691
2019-01-29,5.32,5.68,4.97,5.45,46127689
2019-01-30,5.02,5.26,4.99,4.99,27920002
2019-01-31,4.95,5.24,4.95,5.00,23036623
2019-02-01,5.09,5.20,5.02,5.09,21138325
2019-02-11,5.10,5.33,5.04,5.30,24488663
2019-02-12,5.28,5.44,5.22,5.35,25030780
2019-02-13,5.30,5.45,5.26,5.40,26541791
2019-02-14,5.42,5.50,5.34,5.40,22397615
2019-02-15,5.36,5.36,5.21,5.24,20198096
2019-02-18,5.24,5.65,5.24,5.58,34889556
2019-02-19,5.59,5.66,5.45,5.58,28727828
2019-02-20,5.57,5.90,5.52,5.64,36926347
2019-02-21,5.60,6.05,5.54,5.85,45202353
2019-02-22,5.81,5.96,5.76,5.90,34995111
2019-02-25,5.85,6.14,5.82,6.10,41310085
2019-02-26,6.09,6.09,5.82,5.83,41860102
2019-02-27,5.85,5.89,5.67,5.77,24301526
2019-02-28,5.75,5.86,5.69,5.80,14432228
2019-03-01,5.84,5.86,5.71,5.79,13119900
2019-03-04,5.83,5.96,5.76,5.83,24722756
2019-03-05,5.78,5.94,5.75,5.94,20658787
2019-03-06,5.95,6.12,5.90,6.09,29015035
2019-03-07,6.10,6.16,5.92,6.02,28361250
2019-03-08,5.90,5.93,5.65,5.65,24910483
2019-03-11,5.65,5.88,5.65,5.88,16497005
2019-03-12,5.92,5.98,5.82,5.92,20215241
2019-03-13,5.92,6.08,5.81,5.83,24251594
2019-03-14,5.78,5.85,5.56,5.59,20366255
2019-03-15,5.61,5.82,5.61,5.76,15473914
2019-03-18,5.94,6.19,5.94,6.01,28851747
2019-03-19,5.95,6.61,5.92,6.44,47292102
2019-03-20,6.32,6.35,6.07,6.24,38676824
2019-03-21,6.22,6.31,6.16,6.20,26672839
2019-03-22,6.21,6.27,6.09,6.22,18889160
2019-03-25,6.10,6.55,6.04,6.38,34317443
2019-03-26,6.33,6.52,6.09,6.11,29062689
2019-03-27,6.31,6.52,6.08,6.45,37455402
2019-03-28,6.44,6.88,6.35,6.58,48808661
2019-03-29,6.57,6.75,6.33,6.70,42621075
2019-04-01,6.98,7.33,6.75,6.99,57290439
2019-04-02,6.87,7.57,6.85,7.48,63734670
2019-04-03,7.40,7.56,7.21,7.48,45532329
2019-04-04,7.40,7.72,7.26,7.45,50850024
2019-04-08,7.46,7.53,7.12,7.22,42819888
2019-04-09,7.17,7.33,6.98,7.29,30158006
2019-04-10,7.20,7.63,7.11,7.26,41270758
2019-04-11,7.30,7.93,7.30,7.56,62754784
2019-04-12,7.60,8.30,7.60,8.06,82315018
2019-04-15,8.24,8.31,7.81,7.88,65109505
2019-04-16,7.76,8.38,7.71,8.33,64069324
2019-04-17,9.16,9.16,8.98,9.16,41103127
2019-04-18,10.08,10.08,9.13,9.31,159932670
2019-04-19,9.00,10.17,8.81,9.69,118384018
2019-04-22,9.60,10.57,9.41,10.39,119883622
2019-04-23,10.11,10.20,9.35,9.35,96726660
2019-04-24,9.30,9.72,9.11,9.45,67410973
2019-04-25,9.24,9.24,8.51,8.51,79652997
2019-04-26,8.23,8.33,7.90,7.91,61764236
2019-04-29,7.93,8.09,7.65,7.74,44988839
2019-04-30,7.79,7.93,7.55,7.83,42208657
2019-05-06,7.28,7.53,7.05,7.05,32656464
2019-05-07,7.03,7.37,6.97,7.15,40481723
2019-05-08,6.89,7.29,6.78,7.03,34059310
2019-05-09,6.94,7.16,6.85,6.85,28864215
2019-05-10,7.06,7.28,6.80,7.25,46403434
2019-05-13,7.10,7.18,6.90,7.00,32879263
2019-05-14,6.89,7.04,6.85,6.93,23261047
2019-05-15,7.02,7.25,6.96,7.19,45489781
2019-05-16,7.22,7.42,7.16,7.26,43968460
2019-05-17,7.29,7.30,6.53,6.57,65367025
2019-05-20,6.32,6.50,6.24,6.44,25014491
2019-05-21,6.45,6.75,6.45,6.61,26982090
2019-05-22,6.54,6.75,6.48,6.56,24549627
2019-05-23,6.59,6.65,6.30,6.40,19708823
2019-05-24,6.41,6.59,6.41,6.52,18550792
2019-05-27,6.53,6.76,6.35,6.70,28303800
2019-05-28,6.70,6.74,6.54,6.59,22917216
2019-05-29,6.55,6.60,6.45,6.47,19374988
2019-05-30,6.46,6.56,6.39,6.48,18600565
2019-05-31,6.45,6.51,6.27,6.28,16760557
2019-06-03,6.18,6.39,5.99,6.09,26841483
2019-06-04,6.13,6.17,5.96,5.99,15780828
2019-06-05,6.07,6.10,5.92,5.93,13938733
2019-06-06,5.97,6.02,5.82,5.87,13828011
2019-06-10,5.93,6.00,5.83,5.97,14368442
2019-06-11,6.04,6.24,5.93,6.23,24479897
2019-06-12,6.22,6.24,6.05,6.07,22884668
2019-06-13,6.08,6.56,6.03,6.44,39724837
2019-06-14,6.42,6.43,6.20,6.20,26589654
2019-06-17,6.10,6.20,6.08,6.13,12542702
2019-06-18,6.13,6.19,6.10,6.13,6573812
2019-06-19,6.29,6.42,6.24,6.27,20377183
2019-06-20,6.25,6.45,6.23,6.43,20105908
2019-06-21,6.46,6.52,6.39,6.49,23659438
2019-06-24,6.48,6.57,6.40,6.53,18402590
2019-06-25,6.50,6.73,6.43,6.72,34585110
2019-06-26,6.61,6.73,6.57,6.59,18904951
2019-06-27,6.63,6.76,6.61,6.69,20763221
2019-06-28,6.46,6.46,6.20,6.23,19036129
2019-07-01,6.33,6.44,6.31,6.40,20910641
2019-07-02,6.40,6.47,6.34,6.39,14136212
2019-07-03,6.38,6.39,6.22,6.23,14292003
2019-07-04,6.27,6.36,6.22,6.28,10901737
2019-07-05,6.30,6.31,6.17,6.22,8513502
2019-07-08,6.17,6.19,5.74,5.80,22587303
2019-07-09,5.79,5.87,5.74,5.84,7917850
2019-07-10,5.86,5.87,5.69,5.72,8039111
2019-07-11,5.77,5.86,5.68,5.72,9510516
2019-07-12,5.73,5.79,5.65,5.78,7186409
2019-07-15,5.77,5.88,5.67,5.84,8804439
2019-07-16,5.85,5.91,5.82,5.88,7213212
2019-07-17,5.88,5.95,5.84,5.89,6831410
2019-07-18,5.95,6.02,5.86,5.88,11960478
2019-07-19,5.92,6.03,5.91,5.94,10091766
2019-07-22,5.90,5.93,5.72,5.74,9048618
2019-07-23,5.74,5.82,5.74,5.81,4998069
2019-07-24,5.81,5.96,5.81,5.93,8814102
2019-07-25,5.94,5.97,5.88,5.91,6285086
2019-07-26,5.89,5.94,5.87,5.92,5246049
2019-07-29,5.93,5.98,5.90,5.93,4959201
2019-07-30,5.93,6.06,5.91,6.02,8286493
2019-07-31,5.98,5.98,5.88,5.91,6225931
2019-08-01,5.89,5.95,5.85,5.88,4755504
2019-08-02,5.78,5.80,5.66,5.71,9694299
2019-08-05,5.68,5.72,5.59,5.59,6936680
2019-08-06,5.52,5.52,5.22,5.37,10541350
2019-08-07,5.39,5.44,5.37,5.37,6245945
2019-08-08,5.41,5.53,5.38,5.46,6420093
2019-08-09,5.47,5.52,5.28,5.32,6933544
2019-08-12,5.32,5.40,5.32,5.40,6256113
2019-08-13,5.35,5.35,5.28,5.29,5359307
2019-08-14,5.36,5.40,5.32,5.34,5548278
2019-08-15,5.19,5.39,5.14,5.34,7690377
2019-08-16,5.36,5.41,5.30,5.36,6694886
2019-08-19,5.38,5.56,5.38,5.55,9083698
2019-08-20,5.58,5.63,5.51,5.52,6933276
2019-08-21,5.51,5.56,5.46,5.52,6223808
2019-08-22,5.53,5.58,5.47,5.58,6980493
2019-08-23,5.61,5.67,5.53,5.57,9247110
2019-08-26,5.45,5.67,5.40,5.62,11118907
2019-08-27,5.62,5.82,5.62,5.75,14744506
2019-08-28,5.77,5.92,5.72,5.73,13609197
2019-08-29,5.76,5.83,5.68,5.73,11163963
2019-08-30,5.76,5.79,5.53,5.56,10972319
2019-09-02,5.63,5.98,5.62,5.95,23697893
2019-09-03,5.95,6.03,5.89,6.03,17039494
2019-09-04,6.00,6.05,5.92,6.00,13587618
2019-09-05,6.02,6.17,6.01,6.06,20301136
2019-09-06,6.09,6.18,6.05,6.08,11548277
2019-09-09,6.14,6.23,6.14,6.21,11745725
2019-09-10,6.23,6.27,6.16,6.25,10777753
2019-09-11,6.26,6.43,6.21,6.21,17869171
2019-09-12,6.22,6.31,6.20,6.27,9512598
2019-09-16,6.31,6.40,6.26,6.30,11068380
2019-09-17,6.27,6.30,6.06,6.09,14295273
2019-09-18,6.15,6.24,6.09,6.13,9605593
2019-09-19,6.11,6.15,6.04,6.11,8008054
2019-09-20,6.11,6.21,6.09,6.18,10208204
2019-09-23,6.16,6.16,5.92,5.98,11844210
2019-09-24,5.95,6.10,5.95,6.03,9043483
2019-09-25,6.04,6.06,5.88,5.90,7688486
2019-09-26,5.94,5.95,5.65,5.68,8716785
2019-09-27,5.70,5.78,5.68,5.75,4880998
2019-09-30,5.73,5.78,5.64,5.67,4475800
2019-10-08,5.67,5.70,5.57,5.58,5434476
2019-10-09,5.60,5.68,5.54,5.67,5329780
2019-10-10,5.69,5.76,5.67,5.70,5153957
2019-10-11,5.71,5.82,5.64,5.79,8386236
2019-10-14,5.88,5.93,5.81,5.83,9842822
2019-10-15,5.80,5.82,5.73,5.73,5715530
2019-10-16,5.75,5.83,5.69,5.70,5005372
2019-10-17,5.71,5.71,5.62,5.64,4414671
2019-10-18,5.64,5.68,5.50,5.54,5844267
2019-10-21,5.52,5.58,5.42,5.58,5123465
2019-10-22,5.58,5.63,5.53,5.59,3665711
2019-10-23,5.63,5.63,5.49,5.50,4319369
2019-10-24,5.50,5.62,5.46,5.59,5094751
2019-10-25,5.59,5.61,5.48,5.59,4849270
2019-10-28,5.57,5.77,5.57,5.76,8283245
2019-10-29,5.76,5.77,5.66,5.67,4696400
2019-10-30,5.65,5.66,5.40,5.47,11789155
2019-10-31,5.56,5.56,5.41,5.46,7450866
2019-11-01,5.40,5.52,5.38,5.49,5537023
2019-11-04,5.49,5.56,5.44,5.45,5943637
2019-11-05,5.45,5.49,5.37,5.49,5923869
2019-11-06,5.47,5.50,5.38,5.41,4715201
2019-11-07,5.42,5.51,5.38,5.49,6763499
2019-11-08,5.51,5.59,5.48,5.48,5916590
2019-11-11,5.48,5.48,5.26,5.28,6736990
