Date,Open,High,Low,Close,Vol
2019-08-14,5.91,5.96,5.70,5.75,20067340
2019-08-15,5.54,5.78,5.45,5.76,18198866
2019-08-16,5.76,5.82,5.69,5.73,17524509
2019-08-19,5.73,6.15,5.73,6.10,40917351
2019-08-20,6.20,6.24,6.02,6.06,27542676
2019-08-21,6.06,6.16,5.86,5.94,20020899
2019-08-22,5.90,6.50,5.87,6.28,36989927
2019-08-23,6.21,6.45,6.15,6.31,33828330
2019-08-26,6.16,6.48,6.05,6.31,35059066
2019-08-27,6.45,6.80,6.37,6.54,42695898
2019-08-28,6.60,6.85,6.50,6.77,38600507
2019-08-29,6.65,6.68,6.32,6.32,41519152
2019-08-30,6.42,6.49,6.14,6.14,29869159
2019-09-02,6.21,6.30,6.13,6.23,24350900
2019-09-03,6.24,6.35,6.21,6.23,19546072
2019-09-04,6.23,6.51,6.14,6.45,31744204
2019-09-05,6.45,6.54,6.38,6.38,24783370
2019-09-06,6.38,6.46,6.19,6.24,17032460
2019-09-09,6.29,6.44,6.29,6.34,20975864
2019-09-10,6.34,6.39,6.21,6.22,17653056
2019-09-11,6.23,6.32,6.07,6.21,22881548
2019-09-12,6.18,6.31,6.18,6.25,13076305
2019-09-16,6.28,6.88,6.28,6.88,75857952
2019-09-17,6.90,7.13,6.71,6.81,78039129
2019-09-18,6.85,7.09,6.72,6.89,41906805
2019-09-19,6.89,7.10,6.77,7.09,44792656
2019-09-20,7.04,7.12,6.78,6.81,35566210
2019-09-23,6.79,6.84,6.47,6.73,26426763
2019-09-24,6.74,6.81,6.51,6.57,26088271
2019-09-25,6.53,6.65,6.37,6.56,21645548
2019-09-26,6.50,6.57,6.10,6.19,21535468
2019-09-27,6.19,6.35,6.18,6.30,12133909
2019-09-30,6.31,6.32,6.05,6.05,12701004
2019-10-08,6.09,6.21,6.05,6.10,10832215
2019-10-09,6.01,6.24,5.95,6.23,11757205
2019-10-10,6.23,6.29,6.18,6.24,8893805
2019-10-11,6.24,6.32,6.19,6.24,9587046
2019-10-14,6.28,6.54,6.28,6.47,18270794
2019-10-15,6.64,6.64,6.38,6.44,12163244
2019-10-16,6.49,6.52,6.34,6.42,11160647
2019-10-17,6.45,6.46,6.14,6.29,13811083
2019-10-18,6.26,6.32,6.11,6.14,12873107
2019-10-21,6.14,6.18,5.86,6.09,15699837
2019-10-22,6.10,6.16,5.95,6.03,11571182
2019-10-23,6.04,6.06,5.95,6.00,7592919
2019-10-24,6.00,6.09,5.93,6.07,7363715
2019-10-25,6.07,6.08,5.96,6.04,7898700
2019-10-28,6.00,6.28,5.78,6.19,19574793
2019-10-29,6.18,6.24,6.02,6.03,13980200
2019-10-30,6.02,6.04,5.82,5.84,11637288
2019-10-31,5.84,6.01,5.63,5.70,17923110
2019-11-01,5.80,5.86,5.65,5.71,13583659
2019-11-04,5.76,5.85,5.64,5.71,21222785
2019-11-05,5.71,5.77,5.58,5.68,23792453
2019-11-06,5.68,5.70,5.11,5.39,47427942
2019-11-07,5.31,5.86,5.30,5.68,49461057
2019-11-08,5.74,5.74,5.45,5.54,33246980
2019-11-11,5.49,5.55,5.33,5.41,18282151
2019-11-12,5.40,5.50,5.12,5.25,24273554
2019-11-13,5.32,5.68,5.26,5.51,40834907
2019-11-14,5.46,5.58,5.42,5.49,21569973
2019-11-15,5.48,5.50,5.34,5.35,15920838
2019-11-18,5.36,5.45,5.29,5.35,11771839
2019-11-19,5.37,5.51,5.35,5.44,13546502
2019-11-20,5.46,5.54,5.44,5.46,13299843
2019-11-21,5.46,5.52,5.39,5.48,10292206
2019-11-22,5.48,5.59,5.40,5.44,14705533
2019-11-25,5.46,5.53,5.35,5.50,13339767
2019-11-26,5.51,5.98,5.51,5.91,36768812
2019-11-27,6.30,6.30,5.80,5.84,41439810
2019-11-28,5.86,6.05,5.70,5.71,25721500
2019-11-29,5.73,5.81,5.63,5.64,18510978
2019-12-02,5.75,5.89,5.64,5.72,27322072
2019-12-03,5.70,5.74,5.49,5.67,38431246
2019-12-04,5.57,5.57,5.13,5.28,74661296
2019-12-05,5.23,5.30,5.15,5.20,40646128
2019-12-06,5.18,5.27,5.13,5.27,27462800
2019-12-09,5.27,5.35,5.20,5.35,28970100
2019-12-10,5.36,5.41,5.31,5.33,21449091
2019-12-11,5.35,5.35,5.23,5.32,18075615
2019-12-12,5.29,5.48,5.23,5.36,25067394
2019-12-13,5.45,5.47,5.31,5.35,24875100
2019-12-16,5.33,5.45,5.32,5.45,25448218
2019-12-17,5.50,5.72,5.47,5.64,45947954
2019-12-18,5.65,5.93,5.61,5.85,53738135
2019-12-19,5.85,6.17,5.85,6.12,71243696
2019-12-20,6.07,6.13,5.90,6.06,47665875
2019-12-23,5.98,5.98,5.67,5.75,38431108
2019-12-24,5.80,6.04,5.78,6.04,47624511
2019-12-25,6.11,6.13,5.90,5.92,46913139
2019-12-26,5.88,5.88,5.44,5.60,76475487
2019-12-27,5.59,5.64,5.46,5.48,32275384
2019-12-30,5.44,5.54,5.24,5.52,30374431
2019-12-31,5.46,5.52,5.39,5.42,20366247
2020-01-02,5.47,5.70,5.46,5.70,72347577
2020-01-03,5.67,6.04,5.65,5.97,77843905
2020-01-06,5.90,6.11,5.86,5.98,61840593
2020-01-07,6.07,6.57,6.00,6.49,125236321
2020-01-08,6.43,6.53,6.24,6.30,74713880
2020-01-09,6.43,6.57,6.21,6.40,78003928
2020-01-10,6.37,6.53,6.26,6.27,41604285
2020-01-13,6.29,6.41,6.09,6.20,99537255
2020-01-14,6.25,6.30,5.87,5.90,87346586
2020-01-15,5.90,5.90,5.62,5.80,79805260
2020-01-16,5.81,5.81,5.68,5.80,46109513
2020-01-17,5.76,5.84,5.71,5.78,38260763
2020-01-20,5.75,5.79,5.66,5.70,37937258
2020-01-21,5.66,5.66,5.53,5.56,26631621
2020-01-22,5.53,5.73,5.42,5.72,34469666
2020-01-23,5.73,5.81,5.50,5.60,34777890
2020-02-03,5.04,5.04,5.04,5.04,2556200
2020-02-04,4.54,4.88,4.54,4.66,61837020
2020-02-05,4.67,4.95,4.67,4.76,39730602
2020-02-06,4.75,4.82,4.65,4.80,37177533
2020-02-07,4.71,4.85,4.69,4.84,33628221
2020-02-10,4.81,5.00,4.76,4.95,35134953
2020-02-11,4.98,5.14,4.90,5.01,41141833
2020-02-12,5.00,5.12,4.97,5.08,33591819
2020-02-13,5.05,5.14,4.92,4.96,36310126
2020-02-14,4.96,5.17,4.91,5.15,52281629
2020-02-17,5.26,5.47,5.18,5.41,63901394
2020-02-18,5.39,5.95,5.39,5.95,102515924
2020-02-19,5.95,5.95,5.62,5.64,92522571
2020-02-20,5.70,6.18,5.54,6.00,103479861
2020-02-21,6.60,6.60,6.20,6.60,197071632
2020-02-24,6.59,7.25,6.42,6.80,224918459
2020-02-25,6.62,7.48,6.55,7.48,167552242
2020-02-26,8.20,8.20,6.98,7.03,229068404
2020-02-27,7.12,7.32,6.70,6.97,145617665
2020-02-28,6.35,6.59,6.27,6.27,123382889
2020-03-02,6.35,6.53,6.16,6.40,88086527
2020-03-03,6.53,6.66,6.21,6.32,92320328
2020-03-04,6.00,6.35,5.91,6.29,87907363
2020-03-05,6.34,6.41,6.21,6.33,69910405
2020-03-06,6.20,6.32,6.16,6.18,48907309
2020-03-09,6.01,6.11,5.66,5.71,69440809
2020-03-10,5.58,5.95,5.58,5.95,56755608
2020-03-11,5.99,6.19,5.83,5.92,60291791
2020-03-12,6.04,6.38,6.00,6.18,91614524
2020-03-13,5.75,6.61,5.65,6.41,103307410
2020-03-16,6.49,6.58,6.04,6.06,84353137
2020-03-17,6.04,6.20,5.65,6.12,61405993
2020-03-18,6.15,6.32,5.92,5.92,61771291
2020-03-19,5.90,6.06,5.76,5.99,48305159
2020-03-20,6.09,6.09,5.83,5.90,34558967
2020-03-23,5.60,5.78,5.31,5.34,46519840
2020-03-24,5.43,5.55,5.29,5.50,38491434
2020-03-25,5.66,5.69,5.52,5.63,29155302
2020-03-26,5.55,5.64,5.41,5.49,35860869
2020-03-27,5.57,5.60,5.33,5.33,26905382
2020-03-30,5.20,5.20,4.90,5.08,31083933
2020-03-31,5.15,5.17,4.98,4.99,18528170
2020-04-01,5.03,5.10,4.98,5.01,18354524
2020-04-02,4.95,5.23,4.92,5.22,24728092
2020-04-03,5.22,5.24,5.06,5.08,18050132
2020-04-07,5.18,5.29,5.15,5.26,25545027
2020-04-08,5.23,5.44,5.18,5.36,27980650
2020-04-09,5.41,5.45,5.36,5.40,19659964
2020-04-10,5.40,5.40,5.16,5.21,23276615
2020-04-13,5.19,5.42,5.17,5.32,21905717
2020-04-14,5.27,5.38,5.23,5.37,18679799
2020-04-15,5.37,5.37,5.20,5.21,18321090
2020-04-16,5.17,5.23,5.11,5.19,14961796
2020-04-17,5.23,5.31,5.17,5.18,16452277
2020-04-20,5.18,5.23,5.00,5.10,28711117
2020-04-21,5.06,5.08,4.99,5.07,16837910
2020-04-22,5.03,5.17,5.00,5.14,18737752
2020-04-23,5.15,5.15,5.03,5.04,15905850
2020-04-24,5.05,5.10,4.88,4.91,20604954
2020-04-27,4.89,5.07,4.78,4.97,20291693
2020-04-28,4.96,4.99,4.47,4.78,23630640
2020-04-29,4.79,4.86,4.70,4.75,12221050
2020-04-30,4.77,4.98,4.77,4.95,19156742
2020-05-06,4.90,5.16,4.87,5.14,29250753
2020-05-07,5.17,5.27,5.13,5.18,26345809
2020-05-08,5.25,5.28,5.15,5.17,19384659
2020-05-11,5.18,5.23,5.06,5.11,18435394
2020-05-12,5.12,5.12,4.97,5.04,20612094
2020-05-13,5.01,5.07,4.98,5.03,12965282
2020-05-14,5.00,5.00,4.89,4.93,17595521
2020-05-15,4.99,5.09,4.91,4.99,19184074
2020-05-18,5.00,5.01,4.81,4.85,20302841
2020-05-19,4.89,4.91,4.83,4.91,12875944
2020-05-20,4.87,4.88,4.78,4.81,12703247
2020-05-21,4.82,4.85,4.72,4.76,11255022
2020-05-22,4.75,4.79,4.65,4.68,11506405
2020-05-25,4.68,4.70,4.60,4.65,7666369
2020-05-26,4.67,4.87,4.67,4.86,17375502
2020-05-27,4.88,5.13,4.87,5.05,37583066
2020-05-28,5.00,5.01,4.81,4.91,26618027
2020-05-29,4.89,4.97,4.85,4.87,13372499
2020-06-01,4.89,5.01,4.86,5.00,29799841
2020-06-02,5.00,5.04,4.94,4.99,19639806
2020-06-03,5.01,5.08,4.94,4.97,20720450
2020-06-04,4.97,5.29,4.95,5.23,50849096
2020-06-05,5.37,5.37,5.10,5.15,43954632
2020-06-08,5.16,5.30,5.11,5.15,29105798
2020-06-09,5.11,5.18,5.04,5.08,18608044
2020-06-10,5.06,5.10,4.98,5.02,15117381
2020-06-11,5.00,5.07,4.98,5.02,17945953
2020-06-12,4.94,5.04,4.86,5.03,16403438
2020-06-15,5.00,5.07,4.94,4.94,15344598
2020-06-16,4.99,5.04,4.97,5.00,12986950
2020-06-17,5.00,5.02,4.91,4.95,16472433
2020-06-18,4.93,4.93,4.86,4.90,20342921
2020-06-19,4.92,5.00,4.90,4.96,16769494
2020-06-22,4.98,5.05,4.95,4.97,19678895
2020-06-23,4.99,5.00,4.88,4.89,18326377
2020-06-24,4.88,4.91,4.83,4.85,15139928
2020-06-29,4.85,4.92,4.78,4.84,12764244
2020-06-30,4.85,4.90,4.84,4.86,16755339
2020-07-01,4.95,5.20,4.95,5.06,47967113
2020-07-02,5.01,5.14,5.00,5.11,39430130
2020-07-03,5.12,5.22,5.10,5.18,36764451
2020-07-06,5.20,5.43,5.19,5.42,48191784
2020-07-07,5.51,5.61,5.33,5.42,60756933
2020-07-08,5.42,5.57,5.38,5.52,41734904
2020-07-09,5.53,5.68,5.50,5.62,52584725
2020-07-10,5.61,5.80,5.42,5.54,64685159
2020-07-13,5.51,5.83,5.49,5.79,54933422
2020-07-14,5.75,6.12,5.74,6.06,76667039
2020-07-15,6.20,6.25,5.83,5.91,63314537
2020-07-16,5.91,5.95,5.41,5.43,52777301
2020-07-17,5.48,5.52,5.31,5.42,30856601
2020-07-20,5.35,5.62,5.33,5.60,37765662
2020-07-21,5.64,5.78,5.51,5.54,32311180
2020-07-22,5.54,5.63,5.49,5.52,28618678
2020-07-23,5.48,5.51,5.27,5.40,27885997
2020-07-24,5.39,5.49,5.13,5.19,30930496
2020-07-27,5.23,5.23,5.06,5.13,23680366
2020-07-28,5.18,5.24,5.13,5.19,17143679
2020-07-29,5.18,5.35,5.10,5.34,21436017
2020-07-30,5.34,5.39,5.24,5.25,20834677
2020-07-31,5.35,5.56,5.27,5.53,42706483
2020-08-03,5.59,5.92,5.52,5.81,55811096
2020-08-04,5.80,6.06,5.78,5.87,57469533
2020-08-05,5.99,5.99,5.80,5.86,42641695
2020-08-06,5.87,6.40,5.86,6.07,85807160
2020-08-07,6.12,6.28,5.97,6.08,68282181
2020-08-10,6.69,6.69,6.38,6.69,46098497
2020-08-11,6.70,6.88,6.02,6.08,144728674
2020-08-12,6.00,6.00,5.73,5.86,59334062
2020-08-13,5.95,6.43,5.86,6.18,84124718
2020-08-14,6.24,6.80,6.24,6.51,135868203
2020-08-17,6.41,6.79,6.32,6.58,108525344
2020-08-18,6.61,6.69,6.36,6.42,71916480
2020-08-19,6.33,6.36,6.07,6.10,62592772
2020-08-20,6.01,6.71,5.94,6.71,198552416
2020-08-21,6.51,6.84,6.31,6.41,157265824
2020-08-24,6.44,6.65,6.20,6.44,77015328
2020-08-25,6.47,6.52,6.13,6.26,81841192
2020-08-26,6.35,6.89,6.21,6.89,136429968
2020-08-27,7.02,7.33,6.67,6.81,217503456
2020-08-28,6.83,6.98,6.46,6.65,120927704
2020-08-31,6.76,6.92,6.63,6.78,95088320
2020-09-01,6.70,6.81,6.54,6.73,62541408
2020-09-02,6.76,6.76,6.51,6.65,68576728
2020-09-03,6.55,6.60,6.15,6.51,96032408
2020-09-04,7.16,7.16,7.16,7.16,112363440
2020-09-07,7.88,7.88,7.88,7.88,9623197
2020-09-08,8.67,8.67,8.67,8.67,9218342
2020-09-09,9.54,9.54,9.11,9.54,462179552
2020-09-10,9.48,9.94,8.59,8.59,292238016
2020-09-11,7.78,8.07,7.73,7.77,299675680
2020-09-14,7.85,8.33,7.80,8.24,265734912
2020-09-15,8.03,8.07,7.53,7.60,210242560
2020-09-16,7.90,8.36,7.85,8.36,113871400
2020-09-17,8.36,9.11,8.10,8.59,338693632
2020-09-18,8.31,8.68,8.13,8.50,218533312
2020-09-21,8.38,8.96,8.30,8.69,210742016
2020-09-22,8.46,8.68,8.17,8.20,161850960
2020-09-23,8.20,8.45,7.97,8.28,148026112
2020-09-24,8.10,8.13,7.73,7.81,124420216
2020-09-25,7.82,7.87,7.45,7.50,105063064
2020-09-28,7.50,7.53,7.14,7.19,91655888
2020-09-29,7.29,7.44,7.16,7.26,89300424
2020-09-30,7.25,7.37,7.10,7.27,83807248
2020-10-09,7.52,8.00,7.42,8.00,120922800
2020-10-12,8.03,8.37,7.91,8.23,197034064
2020-10-13,8.07,8.58,8.00,8.31,167920864
2020-10-14,8.20,8.61,8.11,8.47,152435504
2020-10-15,8.33,8.41,8.08,8.10,116233936
2020-10-16,8.07,8.26,8.05,8.12,71985080
2020-10-19,8.01,8.22,7.92,7.98,74958208
2020-10-20,7.91,8.16,7.56,8.11,99303456
2020-10-21,8.10,8.26,7.67,7.78,82900704
2020-10-22,7.76,8.11,7.60,7.92,89594032
2020-10-23,8.07,8.23,7.90,8.00,113519320
2020-10-26,7.96,8.16,7.70,8.06,72989664
2020-10-27,8.02,8.06,7.69,7.77,82412480
2020-10-28,7.72,7.76,7.43,7.58,68359912
2020-10-29,7.38,7.59,7.31,7.44,54494792
2020-10-30,7.41,7.55,6.95,7.06,101596416
2020-11-02,6.93,7.08,6.80,6.87,68742848
2020-11-03,6.94,7.35,6.90,7.29,86782872
2020-11-04,7.25,7.38,7.18,7.25,61934508
2020-11-05,7.31,7.44,7.23,7.33,61022536
2020-11-06,7.34,7.59,7.28,7.49,76185232
2020-11-09,7.55,8.24,7.45,8.24,108832920
2020-11-10,8.20,8.25,7.87,8.01,126541936
2020-11-11,7.90,8.05,7.77,7.79,72540592
2020-11-12,7.88,7.96,7.66,7.82,63417508
2020-11-13,7.72,7.95,7.58,7.86,52936216
2020-11-16,7.80,7.98,7.67,7.89,57661352
2020-11-17,7.83,7.98,7.65,7.97,62686304
2020-11-18,7.91,8.18,7.85,8.05,88141384
2020-11-19,7.95,8.05,7.83,7.86,62371572
2020-11-20,7.77,7.88,7.74,7.81,47829140
2020-11-23,7.78,7.92,7.70,7.83,50035192
2020-11-24,7.84,7.97,7.75,7.79,60116008
2020-11-25,7.71,7.80,7.35,7.49,77897784
2020-11-26,7.42,7.64,7.35,7.49,43161376
2020-11-27,7.45,7.60,7.44,7.52,31453684
2020-11-30,7.50,7.76,7.41,7.50,45914544
2020-12-01,7.56,7.83,7.47,7.73,57765688
2020-12-02,7.72,8.07,7.69,8.00,102277776
2020-12-03,7.90,8.09,7.78,7.80,62209272
2020-12-04,7.80,8.06,7.80,7.86,54310984
2020-12-07,7.91,8.04,7.81,7.82,46400372
2020-12-08,7.77,7.78,7.51,7.52,51218736
2020-12-09,7.71,7.83,7.44,7.47,47491056
2020-12-10,7.20,7.39,7.10,7.17,54675844
2020-12-11,7.22,7.26,6.90,7.03,49418168
2020-12-14,7.01,7.73,6.93,7.73,137375104
2020-12-15,7.81,7.90,7.58,7.75,132653120
2020-12-16,7.69,7.81,7.52,7.68,75055000
2020-12-17,7.61,7.69,7.22,7.44,75024448
2020-12-18,7.50,7.56,7.22,7.25,60679728
2020-12-21,7.37,7.98,7.37,7.98,65090608
2020-12-22,8.14,8.58,7.93,8.01,229486704
2020-12-23,8.21,8.70,8.00,8.38,192892784
2020-12-24,8.25,8.39,8.10,8.14,124006544
2020-12-25,8.09,8.42,8.03,8.30,119149600
2020-12-28,8.32,8.38,7.97,8.13,103783992
2020-12-29,8.06,8.62,7.95,8.30,142759696
2020-12-30,8.00,8.33,7.47,8.29,156179504
2020-12-31,8.12,8.53,8.10,8.22,114482800
2021-01-04,8.14,8.63,7.98,8.52,170581440
2021-01-05,8.52,9.37,8.43,9.37,240161152
2021-01-06,9.28,9.32,8.90,9.00,176391296
2021-01-07,9.00,9.65,8.97,9.12,181869888
2021-01-08,9.13,9.50,8.75,9.46,150070640
2021-01-11,9.30,9.92,8.94,8.98,177431776
2021-01-12,8.92,9.06,8.57,8.78,151873600
2021-01-13,8.77,8.97,8.51,8.75,117159128
2021-01-14,8.66,8.76,8.01,8.19,123142112
2021-01-15,8.11,8.32,7.97,8.13,76077528
2021-01-18,8.20,8.77,8.19,8.59,98415888
2021-01-19,8.50,8.65,8.13,8.19,83076992
2021-01-20,8.22,8.36,8.17,8.26,53829940
2021-01-21,8.20,8.74,8.10,8.60,106038976
2021-01-22,8.52,8.60,8.22,8.32,74489392
2021-01-25,8.21,8.33,8.02,8.11,80512192
2021-01-26,8.06,8.15,7.45,7.55,98938112
2021-01-27,7.78,8.09,7.70,7.84,89544496
2021-01-28,7.69,8.25,7.69,7.96,86578912
2021-01-29,8.02,8.09,7.60,7.79,61273568
2021-02-01,7.73,7.92,7.69,7.88,41714052
2021-02-02,7.87,7.88,7.66,7.74,40534332
2021-02-03,7.61,7.62,7.16,7.28,80048784
2021-02-04,7.16,7.30,6.91,7.21,52969184
2021-02-05,7.38,7.47,7.11,7.24,41670768
2021-02-08,7.13,7.36,7.08,7.19,33459204
2021-02-09,7.18,7.44,7.14,7.35,38248080
2021-02-10,7.40,7.40,7.19,7.21,43938820
2021-02-18,7.31,7.64,7.31,7.45,48783744
2021-02-19,7.48,7.68,7.37,7.65,53626120
2021-02-22,7.75,7.92,7.61,7.63,65483104
2021-02-23,7.57,7.70,7.43,7.47,42893708
2021-02-24,7.52,8.09,7.50,7.76,81340320
2021-02-25,7.66,7.89,7.55,7.80,54468484
2021-02-26,7.64,7.81,7.60,7.69,34306284
2021-03-01,7.70,7.85,7.65,7.83,42169560
2021-03-02,7.85,7.91,7.58,7.68,43097392
2021-03-03,7.69,7.69,7.43,7.64,39868264
2021-03-04,7.65,7.77,7.51,7.52,42488400
2021-03-05,7.39,7.51,7.31,7.44,34015576
2021-03-08,7.45,7.56,7.35,7.38,33808468
2021-03-09,7.35,7.40,7.08,7.15,36308536
2021-03-10,7.19,7.38,7.15,7.25,29893064
2021-03-11,7.23,7.69,7.18,7.53,51238216
2021-03-12,7.48,7.57,7.36,7.44,37062220
2021-03-15,7.38,7.50,7.28,7.37,25900864
2021-03-16,7.40,7.43,7.24,7.30,25988672
2021-03-17,7.28,7.51,7.24,7.37,26429218
2021-03-18,7.38,7.38,7.24,7.28,24470252
2021-03-19,7.24,7.36,7.21,7.23,23066924
2021-03-22,7.19,7.32,7.18,7.26,27048468
2021-03-23,7.26,7.35,7.17,7.20,25765048
2021-03-24,7.14,7.20,7.06,7.07,26212856
2021-03-25,7.10,7.14,7.02,7.06,14334919
2021-03-26,7.05,7.32,7.05,7.24,25023446
2021-03-29,7.28,7.29,7.15,7.16,17985088
2021-03-30,7.17,7.18,7.06,7.09,18462988
2021-03-31,7.06,7.13,7.04,7.07,13995575
2021-04-01,7.08,7.23,7.06,7.13,19718904
2021-04-02,7.12,7.38,7.12,7.30,44907896
2021-04-06,7.30,7.32,7.17,7.23,25927550
2021-04-07,7.22,7.35,7.17,7.26,26246488
2021-04-08,7.22,7.23,7.11,7.12,27780144
2021-04-09,7.10,7.14,7.05,7.08,16706643
2021-04-12,7.08,7.15,6.99,6.99,18086632
2021-04-13,6.97,7.06,6.93,6.99,15988632
2021-04-14,7.00,7.04,6.95,7.02,11141681
2021-04-15,7.00,7.00,6.91,6.92,16218003
2021-04-16,6.92,6.98,6.84,6.95,16338886
2021-04-19,6.94,7.06,6.91,7.04,20367664
2021-04-20,7.04,7.07,6.95,6.96,18251428
2021-04-21,6.94,6.95,6.86,6.88,15990970
2021-04-22,6.88,6.98,6.87,6.89,14725935
2021-04-23,6.87,7.18,6.74,7.13,47465628
2021-04-26,7.15,7.20,6.99,6.99,33376704
2021-04-27,6.92,7.00,6.81,6.91,20271430
2021-04-28,6.88,6.95,6.85,6.93,13581899
2021-04-29,6.78,7.08,6.74,6.88,23649336
2021-04-30,6.87,6.98,6.83,6.85,16896776
2021-05-06,6.85,6.92,6.82,6.86,15304915
2021-05-07,6.86,6.90,6.84,6.86,15082242
2021-05-10,6.86,7.06,6.85,7.04,25302628
2021-05-11,7.01,7.19,6.99,7.17,31683988
2021-05-12,7.14,7.47,7.11,7.31,55738580
2021-05-13,7.23,7.75,7.20,7.56,75378704
2021-05-14,7.56,7.62,7.44,7.49,45373412
2021-05-17,7.80,8.10,7.63,7.76,101147824
2021-05-18,7.50,7.72,7.50,7.67,52357296
2021-05-19,7.62,8.37,7.53,8.17,124403240
2021-05-20,8.02,8.12,7.93,8.05,76180008
2021-05-21,7.98,8.15,7.94,8.02,57679792
2021-05-24,7.99,8.22,7.84,8.13,65633552
2021-05-25,8.12,8.33,8.06,8.06,70115104
2021-05-26,8.01,8.16,7.96,8.12,51278940
2021-05-27,8.11,8.93,8.06,8.93,124618768
2021-05-28,8.92,9.59,8.55,9.14,186484144
2021-05-31,9.63,10.05,9.63,10.05,192162112
2021-06-01,10.05,10.47,9.82,9.89,212676624
2021-06-02,10.12,10.77,9.96,10.48,202653392
2021-06-03,10.23,11.28,9.90,10.73,199426928
2021-06-04,10.72,11.20,10.61,11.10,170162928
2021-06-07,11.77,12.21,11.21,11.55,229180704
2021-06-08,11.55,11.72,10.54,10.54,252122336
2021-06-09,10.85,11.26,10.60,11.24,179796752
2021-06-10,10.88,12.36,10.70,12.36,219085008
2021-06-11,12.80,13.60,12.40,13.12,305862848
2021-06-15,12.88,12.88,12.01,12.35,186519040
2021-06-16,12.02,12.86,11.70,12.49,205794896
2021-06-17,12.20,13.74,12.07,13.74,177493184
2021-06-18,14.60,15.11,14.30,15.11,252677120
2021-06-21,15.11,15.67,14.64,14.83,280607296
2021-06-22,15.34,16.09,14.63,15.28,255392768
2021-06-23,14.90,15.40,14.30,14.99,237900368
2021-06-24,14.60,14.88,13.93,13.95,228901120
2021-06-25,14.30,14.35,13.04,13.51,231840224
2021-06-28,14.86,14.86,14.86,14.86,31659344
2021-06-29,15.04,15.45,14.03,14.07,284087424
2021-06-30,13.68,14.25,13.48,13.48,200854416
2021-07-01,13.51,13.60,12.13,12.33,207821552
2021-07-02,12.10,12.34,11.83,11.92,130460760
2021-07-05,12.02,12.47,11.78,12.40,152174112
2021-07-06,12.34,12.79,12.10,12.73,152686736
2021-07-07,12.34,12.66,12.12,12.58,114589440
2021-07-08,12.56,13.84,12.30,13.84,237610000
2021-07-09,13.55,13.57,12.80,13.19,178528720
2021-07-12,13.40,14.25,12.78,13.60,199724512
2021-07-13,13.52,13.79,12.85,13.35,145850848
2021-07-14,13.08,13.66,12.96,13.57,120029568
2021-07-15,13.50,14.65,13.31,14.28,230213072
2021-07-16,14.29,14.46,13.80,14.29,161519808
2021-07-19,13.95,14.14,12.86,12.86,157162688
2021-07-20,12.33,13.09,12.33,12.70,120480064
2021-07-21,12.97,13.19,12.72,12.98,112792704
2021-07-22,13.09,13.65,12.80,13.59,152400336
2021-07-23,13.40,13.45,12.63,12.82,127942048
2021-07-26,12.53,12.88,11.60,12.08,107328968
2021-07-27,12.18,13.09,12.01,12.30,119417200
2021-07-28,11.89,12.25,11.37,11.81,100398056
2021-07-29,12.05,12.30,11.90,12.04,88485904
2021-07-30,12.08,12.54,12.08,12.33,91249632
2021-08-02,12.11,12.41,11.90,12.17,79067264
2021-08-03,12.05,12.43,11.90,11.97,71124928
2021-08-04,11.85,13.16,11.81,12.83,141602256
2021-08-05,12.79,13.09,12.43,12.49,102641080
2021-08-06,12.50,13.55,12.21,13.29,139233984
2021-08-09,13.11,13.86,12.74,13.48,122448472
2021-08-10,13.34,13.67,12.88,13.29,104723656
2021-08-11,13.15,13.57,13.02,13.42,89311992
2021-08-12,13.41,13.92,13.18,13.21,96154256
2021-08-13,13.39,13.58,12.94,13.00,83906240
2021-08-16,12.70,13.07,12.52,12.78,65685584
2021-08-17,12.69,12.91,11.91,12.05,80844888
2021-08-18,11.92,12.14,11.74,11.94,51285604
2021-08-19,11.90,12.10,11.60,11.95,47396544
2021-08-20,12.00,12.75,11.86,12.32,69590952
2021-08-23,12.30,12.40,12.10,12.25,48277684
2021-08-24,12.40,13.40,12.38,13.17,114900224
2021-08-25,13.50,13.69,13.09,13.59,151303888
2021-08-26,13.33,13.72,13.30,13.38,100314232
2021-08-27,13.21,13.45,12.93,13.15,75378744
2021-08-30,13.08,13.78,13.05,13.57,112708544
2021-08-31,13.41,13.43,12.90,13.05,89815824
2021-09-01,13.19,13.52,12.10,12.31,79929616
2021-09-02,12.22,12.49,11.91,12.34,54424976
2021-09-03,12.11,12.73,12.08,12.30,56686432
2021-09-06,12.30,12.73,11.80,12.58,95383440
2021-09-07,12.61,13.84,12.58,13.84,177517728
2021-09-08,13.84,15.22,13.61,14.84,281821248
2021-09-09,14.77,15.80,14.58,15.03,194155072
2021-09-10,15.44,16.35,14.88,15.98,216722592
2021-09-13,15.99,16.23,15.30,15.74,152633584
2021-09-14,15.80,16.68,15.56,16.09,160438960
2021-09-15,15.83,16.25,15.68,15.71,113674144
2021-09-16,15.85,15.94,14.90,14.91,119624624
2021-09-17,15.19,15.35,14.30,14.65,82768664
2021-09-22,14.47,14.96,14.43,14.52,66188512
2021-09-23,14.69,15.20,14.50,14.91,104876520
2021-09-24,14.92,15.05,14.35,14.69,78147888
2021-09-27,14.44,14.54,13.22,13.22,51755100
2021-09-28,12.80,13.00,12.20,12.46,104354160
