Date,Open,High,Low,Close,Vol
2014-03-27,18.29,18.41,18.00,18.07,3300096
2014-03-28,18.06,18.23,16.82,17.20,3527576
2014-03-31,17.21,17.40,16.71,16.91,2180432
2014-04-01,17.04,17.33,16.89,17.05,2801226
2014-04-02,17.13,17.16,16.55,16.79,3808042
2014-04-03,16.77,17.24,16.76,17.20,2565438
2014-04-04,17.20,17.65,17.00,17.49,2790912
2014-04-08,17.45,17.90,17.36,17.68,2540512
2014-04-09,17.68,17.85,17.45,17.59,3479187
2014-04-10,17.59,18.20,17.50,17.85,3388181
2014-04-11,17.88,17.89,17.52,17.61,1574054
2014-04-14,17.56,17.89,17.49,17.55,2159106
2014-04-15,17.55,17.65,17.14,17.24,1830507
2014-04-16,17.25,17.33,17.03,17.19,2033929
2014-04-17,17.29,17.92,17.28,17.89,3901949
2014-04-18,17.89,18.70,17.79,18.50,6071201
2014-04-21,18.48,18.65,18.39,18.50,3773353
2014-04-22,17.52,17.60,16.65,16.65,7987857
2014-04-23,16.26,16.43,15.71,16.23,4279289
2014-04-24,16.19,16.56,16.05,16.14,2067758
2014-04-25,16.20,16.35,15.80,15.88,2298783
2014-04-28,15.71,15.71,14.90,15.37,2864740
2014-04-29,15.53,15.91,15.37,15.91,2708750
2014-04-30,16.06,16.20,15.84,15.92,1729350
2014-05-05,16.03,16.25,15.83,16.02,1835405
2014-05-06,16.16,16.43,16.08,16.19,1680427
2014-05-07,16.20,16.27,15.53,15.60,2258063
2014-05-08,15.60,15.87,15.53,15.68,1454391
2014-05-09,15.68,15.74,15.27,15.66,1846168
2014-05-12,15.68,15.95,15.51,15.92,1488815
2014-05-13,15.92,16.08,15.73,15.88,1529901
2014-05-14,15.82,15.97,15.60,15.89,1186244
2014-05-15,15.77,15.95,15.58,15.63,1627399
2014-05-16,15.70,15.70,15.38,15.50,786866
2014-05-19,15.55,15.65,15.34,15.62,745189
2014-05-20,15.80,16.04,15.71,15.80,1930945
2014-05-21,15.80,16.14,15.62,16.10,1647710
2014-05-22,16.12,16.25,16.06,16.13,1530163
2014-05-23,15.90,15.93,15.62,15.89,2521568
2014-05-26,15.90,16.25,15.90,16.14,1600612
2014-05-27,16.03,16.12,15.86,15.98,2399899
2014-05-28,15.90,16.10,15.80,16.05,1979298
2014-05-29,16.00,16.16,15.80,15.90,1132916
2014-05-30,15.90,16.03,15.76,16.03,804955
2014-06-03,16.06,16.06,15.80,15.86,1208132
2014-06-04,15.80,16.03,15.37,15.71,1838900
2014-06-05,15.63,16.00,15.58,15.90,1740117
2014-06-06,15.90,15.96,15.62,15.72,1035253
2014-06-09,15.88,16.33,15.80,16.09,2759549
2014-06-10,16.19,16.24,16.01,16.14,2337800
2014-06-11,16.20,16.59,16.08,16.37,3384760
2014-06-12,16.34,16.37,16.11,16.29,1416527
2014-06-13,16.22,16.43,16.16,16.32,1707564
2014-06-16,16.35,16.78,16.25,16.64,3846271
2014-06-17,16.62,16.62,16.40,16.55,1558157
2014-06-18,16.55,16.62,15.88,16.00,2415272
2014-06-19,16.18,16.18,15.50,15.68,1850663
2014-06-20,15.53,15.74,15.48,15.70,1062232
2014-06-23,15.67,15.93,15.66,15.88,1257156
2014-06-24,15.90,16.25,15.88,16.07,1861682
2014-06-25,16.08,16.35,16.02,16.23,2111069
2014-06-26,16.26,16.54,16.19,16.43,2608264
2014-06-27,16.45,17.08,16.43,16.86,4578003
2014-06-30,16.88,17.28,16.68,17.18,3904576
2014-07-01,17.18,17.40,17.05,17.22,2727745
2014-07-02,17.19,17.34,16.92,17.10,2465572
2014-07-03,17.10,17.88,17.01,17.86,5447900
2014-07-04,17.88,18.30,17.71,18.18,6227160
2014-07-07,18.12,18.15,17.72,18.15,3575086
2014-07-08,18.10,18.38,17.91,18.15,2926521
2014-07-09,18.06,18.10,17.51,17.53,3420004
2014-07-10,17.51,18.08,17.51,18.01,2761795
2014-07-11,17.95,18.10,17.74,17.92,2914223
2014-07-14,17.98,18.04,17.71,17.94,1979044
2014-07-15,17.95,17.95,17.35,17.43,3251154
2014-07-16,17.22,17.59,17.05,17.18,1995929
2014-07-17,17.28,17.48,17.10,17.22,1836977
2014-07-18,17.22,17.36,17.10,17.24,1400518
2014-07-21,17.30,17.35,16.90,17.11,1701245
2014-07-22,17.11,17.41,16.92,17.01,3115925
2014-07-23,17.01,17.10,16.60,16.65,2029854
2014-07-24,16.65,16.77,16.47,16.72,1700033
2014-07-25,16.72,17.07,16.66,16.78,2213189
2014-07-28,16.82,17.09,16.82,17.03,3310047
2014-07-29,17.10,17.64,16.88,17.35,3395441
2014-07-30,17.30,17.46,17.03,17.26,1820244
2014-07-31,17.14,17.30,16.88,17.05,3891931
2014-08-01,17.03,17.23,16.86,17.02,3232079
2014-08-07,17.50,18.28,17.20,17.82,14111974
2014-08-08,17.70,17.70,17.23,17.42,8070522
2014-08-11,17.46,17.85,17.24,17.67,9706241
2014-08-12,17.60,18.24,17.53,18.15,8723674
2014-08-13,18.13,18.17,17.82,18.05,4921681
2014-08-14,17.96,18.10,17.50,17.55,7243933
2014-08-15,17.56,18.00,17.48,17.89,5700563
2014-08-18,17.93,18.10,17.78,18.07,6427487
2014-08-19,18.07,18.56,18.05,18.26,8020467
2014-08-20,18.24,18.29,18.04,18.08,5041779
2014-08-21,18.03,18.04,17.70,17.91,3932239
2014-08-22,17.92,18.19,17.85,18.18,5398052
2014-08-25,18.18,18.68,18.05,18.39,9071931
2014-08-26,18.41,18.55,17.70,18.01,5710981
2014-08-27,17.70,17.79,17.40,17.52,6181963
2014-08-28,17.56,17.68,17.38,17.52,2852192
2014-08-29,17.42,17.57,17.31,17.55,3431416
2014-09-01,17.59,18.01,17.47,17.98,5669918
2014-09-02,17.95,18.15,17.90,18.06,4632638
2014-09-03,18.11,18.20,17.97,18.13,4788470
2014-09-04,18.21,18.50,18.07,18.41,6956238
2014-09-05,18.47,18.60,18.22,18.44,6112303
2014-09-09,18.47,18.50,18.14,18.28,5112365
2014-09-10,18.27,18.52,18.07,18.51,6543473
2014-09-11,18.64,19.45,18.64,19.45,19213653
2014-09-12,19.35,19.38,19.10,19.28,6323689
2014-09-15,19.27,19.85,19.16,19.48,9899888
2014-09-16,19.37,19.64,18.53,18.57,11164881
2014-09-17,18.60,18.75,18.14,18.45,6328943
2014-09-18,18.45,19.21,18.18,19.19,7036888
2014-09-19,19.15,19.54,19.00,19.38,7321544
2014-09-22,19.40,19.54,18.96,19.03,6551704
2014-09-23,19.15,19.84,19.15,19.62,7832448
2014-09-24,19.50,20.15,19.44,19.95,9002192
2014-09-25,20.40,20.58,19.70,19.86,6748643
2014-09-26,19.75,20.07,19.67,19.87,4513706
2014-09-29,19.95,20.22,19.80,20.20,5997035
2014-09-30,20.28,20.33,19.95,20.10,4745568
2014-10-08,20.09,20.09,19.76,20.02,4343901
2014-10-09,20.10,20.61,19.72,20.50,10253072
2014-10-10,20.33,20.88,20.29,20.44,6269703
2014-10-13,20.22,20.38,19.72,20.29,5153094
2014-10-14,20.40,21.11,20.29,20.85,10424580
2014-10-15,20.79,21.19,20.65,20.96,7818215
2014-10-16,20.78,21.70,20.62,20.62,8785035
2014-10-17,20.62,21.32,19.85,21.10,9549384
2014-10-20,21.17,21.94,21.16,21.64,7868656
2014-10-21,21.72,21.77,21.37,21.56,5421058
2014-10-22,21.68,22.27,21.08,21.08,7451529
2014-10-23,21.14,21.17,20.45,20.88,6547823
2014-10-24,20.83,20.95,20.52,20.75,3509385
2014-10-27,20.61,21.24,20.61,21.22,4923454
2014-10-28,21.10,22.12,20.91,21.90,7665398
2014-10-29,21.84,22.07,21.65,21.79,6002715
2014-10-30,21.79,22.10,21.53,22.04,5882914
2014-10-31,22.04,22.32,20.20,21.42,8379927
2014-11-03,21.38,21.63,21.00,21.03,7777392
2014-11-04,20.90,21.35,20.78,20.83,5610323
2014-11-05,20.83,21.06,20.76,20.90,2698553
2014-11-06,20.70,21.37,20.70,21.35,4165024
2014-11-07,21.35,21.55,20.60,20.65,7149670
2014-11-10,20.68,20.74,20.30,20.39,4638259
2014-11-11,20.53,20.60,19.48,19.70,6580515
2014-11-12,19.48,20.08,19.48,20.08,3526625
2014-11-13,20.05,20.17,19.38,19.40,3821770
2014-11-14,19.38,19.54,19.08,19.41,3173145
2014-11-17,19.41,19.95,19.41,19.78,2770742
2014-11-18,19.78,19.92,19.71,19.90,1713245
2014-11-19,19.90,20.09,19.78,20.00,2607706
2014-11-20,19.88,19.96,19.77,19.78,1960207
2014-11-21,19.78,20.37,19.74,20.24,3820403
2014-11-24,20.45,20.47,20.12,20.22,5100844
2014-11-25,20.28,20.42,20.01,20.41,4707129
2014-11-26,20.48,20.58,20.14,20.39,3521370
2014-11-27,20.40,20.77,20.40,20.66,4409053
2014-11-28,20.67,20.67,20.13,20.29,4799888
2014-12-01,20.19,20.33,19.29,19.58,7106474
2014-12-02,19.48,19.81,19.35,19.61,4634590
2014-12-03,19.61,19.66,19.15,19.41,6608127
2014-12-04,19.51,19.79,19.43,19.76,5203545
2014-12-05,19.83,19.85,18.94,19.05,5874096
2014-12-08,19.01,19.01,18.73,18.85,5177123
2014-12-09,18.70,18.87,17.94,18.05,5145669
2014-12-10,18.07,18.76,18.00,18.68,3435631
2014-12-11,18.61,18.94,18.45,18.90,2927783
2014-12-12,18.86,19.02,18.70,19.02,2328087
2014-12-15,19.00,19.47,18.94,19.31,3257504
2014-12-16,19.42,19.42,18.98,19.04,3379261
2014-12-17,19.05,19.05,18.40,18.60,2928139
2014-12-18,18.50,18.72,18.38,18.53,2456019
2014-12-19,18.52,18.56,17.90,18.04,3667425
2014-12-22,17.93,17.98,16.66,16.90,3883248
2014-12-23,16.92,17.49,16.91,17.13,2156853
2014-12-24,17.32,17.65,17.17,17.57,1915442
2014-12-25,17.60,17.96,17.50,17.71,1958618
2014-12-26,17.60,17.70,17.48,17.66,1866692
2014-12-29,17.57,17.57,17.02,17.12,2161094
2014-12-30,17.00,17.20,16.89,17.18,1935582
2014-12-31,17.18,17.36,17.00,17.30,1602412
2015-01-05,17.28,17.47,16.95,17.43,2481547
2015-01-06,17.28,17.88,17.22,17.84,3179187
2015-01-07,17.71,17.84,17.52,17.66,2101413
2015-01-08,17.61,17.70,17.45,17.53,1882736
2015-01-09,17.48,17.68,17.44,17.44,1967896
2015-01-12,17.46,17.48,16.72,16.82,2941558
2015-01-13,16.82,17.26,16.78,17.24,1834757
2015-01-14,17.23,17.23,16.92,16.98,1260589
2015-01-15,16.92,17.30,16.91,17.10,2787432
2015-01-16,17.10,17.78,17.07,17.71,4952729
2015-01-19,17.34,18.25,17.25,18.03,8099076
2015-01-20,18.12,18.73,17.95,18.68,7627331
2015-01-21,18.74,18.80,18.48,18.56,6884804
2015-01-22,18.59,18.87,18.52,18.69,5592176
2015-01-23,18.71,18.80,18.30,18.32,3807988
2015-01-26,18.33,18.60,18.29,18.53,3716125
2015-01-27,18.45,18.84,18.45,18.72,4085924
2015-01-28,18.60,18.76,18.52,18.62,2663753
2015-01-29,18.50,18.66,18.41,18.43,2372043
2015-01-30,18.42,18.49,17.95,18.00,3420013
2015-02-02,17.84,18.30,17.80,17.95,2451004
2015-02-03,17.97,18.40,17.97,18.34,2500041
2015-02-04,18.30,18.59,18.20,18.33,2968236
2015-02-05,18.40,18.59,18.21,18.21,3687243
2015-02-06,18.25,18.32,17.88,17.94,2310964
2015-02-09,17.97,18.45,17.95,18.22,2608339
2015-02-10,18.16,18.29,18.00,18.22,2010444
2015-02-11,18.27,18.80,18.13,18.75,5499092
2015-02-12,18.76,18.82,18.53,18.71,3064406
2015-02-13,18.71,18.94,18.71,18.77,4892015
2015-02-16,18.90,19.39,18.77,19.36,5790259
2015-02-17,19.68,19.78,19.35,19.37,5003509
2015-02-25,19.51,20.33,19.30,20.12,9334778
2015-02-26,20.18,20.25,19.85,20.10,4228933
2015-02-27,20.05,20.29,19.91,20.08,4894752
2015-03-02,20.08,20.65,20.02,20.48,6166975
2015-03-03,20.47,20.85,20.17,20.26,7332745
2015-03-04,20.48,21.17,20.35,20.90,8667437
2015-03-05,20.92,21.43,20.73,21.35,6709109
2015-03-06,21.35,21.38,20.52,20.65,4503005
2015-03-09,20.67,20.94,20.40,20.85,3733771
2015-03-10,20.85,21.65,20.84,21.08,6070077
2015-03-11,20.99,21.32,20.77,20.86,4318715
2015-03-12,20.82,21.06,20.27,20.43,5581918
2015-03-13,20.46,20.75,20.43,20.63,2849317
2015-03-16,20.80,21.63,20.73,21.50,6935353
2015-03-17,21.52,21.88,21.15,21.39,6870450
2015-03-18,21.49,21.66,21.28,21.60,5972937
2015-03-19,22.10,23.50,22.10,22.92,11908886
2015-03-20,23.10,23.77,22.82,23.28,9003059
2015-03-23,23.48,24.60,23.25,23.87,9990060
2015-03-24,24.13,24.35,23.08,23.75,9754695
2015-03-25,23.64,24.66,23.32,24.49,11096381
2015-03-26,24.35,25.35,24.11,24.70,9923168
2015-03-27,24.80,24.80,23.70,23.94,10352924
2015-03-30,24.08,24.60,23.44,24.50,11727995
2015-03-31,24.50,24.88,24.01,24.10,15122628
2015-04-01,24.30,25.51,24.01,25.19,14661337
2015-04-02,25.37,27.71,24.98,27.71,19916463
2015-04-03,28.10,30.48,28.10,29.28,21850016
2015-04-07,29.50,30.49,29.00,29.56,14125186
2015-04-08,29.56,31.93,29.55,30.84,15337814
2015-04-09,30.80,30.88,28.30,29.76,11510934
2015-04-10,29.80,30.75,29.60,30.37,10115448
2015-04-13,30.31,32.74,29.58,32.12,12921585
2015-04-14,32.00,32.88,31.20,31.30,8437312
2015-04-15,31.00,31.00,29.27,29.38,8218498
2015-04-16,28.60,30.17,28.05,28.46,9485258
2015-04-17,28.80,29.51,28.20,28.87,10270253
2015-04-20,28.55,29.28,27.65,27.93,9647821
2015-04-21,28.00,29.68,27.90,29.61,8740209
2015-04-22,30.00,30.98,29.80,30.92,9196975
2015-04-23,31.41,31.60,30.00,31.15,10915907
2015-04-24,29.10,29.68,28.55,29.46,18987805
2015-04-27,29.15,29.50,28.21,28.31,14460199
2015-04-28,28.40,29.10,27.99,28.42,9974746
2015-04-29,28.41,28.88,28.00,28.60,6164498
2015-04-30,28.63,28.88,28.18,28.20,6835363
2015-05-04,28.01,28.03,26.90,27.76,7239040
2015-05-05,27.76,27.98,26.78,27.03,5185382
2015-05-06,27.30,27.87,26.84,26.91,5450010
2015-05-07,26.90,27.67,26.20,27.10,6023113
2015-05-08,27.51,28.19,27.51,28.19,6232929
2015-05-11,28.60,29.43,28.35,29.32,9429124
2015-05-12,29.60,29.61,28.79,29.18,9519817
2015-05-13,29.00,30.26,28.81,29.70,12011454
2015-05-14,29.98,30.23,29.12,29.35,8159750
2015-05-15,29.40,32.06,28.70,30.96,14867391
2015-05-18,30.56,32.53,30.30,32.22,14032292
2015-05-19,32.18,33.11,31.61,32.41,11093794
2015-05-20,32.42,34.88,32.41,32.70,10882984
2015-05-21,33.10,34.40,32.58,33.96,9125124
2015-05-22,34.75,34.98,32.69,33.01,14034300
2015-05-25,32.47,33.77,32.00,33.31,14080881
2015-05-26,33.40,35.95,33.40,35.33,15525927
2015-05-27,36.57,36.96,34.90,35.95,14919968
2015-05-28,35.70,36.36,32.60,32.64,15621920
2015-05-29,32.38,33.66,30.79,32.75,13050367
2015-06-01,33.00,35.11,32.11,34.99,11348691
2015-06-02,35.01,38.35,34.99,38.01,13984450
2015-06-03,38.08,38.88,36.30,37.49,12275314
2015-06-04,37.50,40.28,36.70,40.06,17383230
2015-06-05,40.20,41.20,38.88,39.78,14402796
2015-06-08,40.20,40.50,38.00,38.73,12518894
2015-06-09,38.35,38.48,37.24,37.76,8582404
2015-06-10,37.68,40.38,37.52,39.42,10578177
2015-06-11,40.00,43.36,39.38,43.35,17724078
2015-06-12,43.20,47.69,42.95,46.73,17077589
2015-06-15,46.65,49.00,45.00,46.14,12193798
2015-06-16,45.01,47.70,44.38,44.98,11836812
2015-06-17,45.60,46.90,42.86,46.39,10448808
2015-06-18,45.50,46.20,41.75,41.99,9862282
2015-06-19,40.94,40.94,37.79,37.79,8817990
2015-06-23,37.79,38.68,34.21,38.50,8834767
2015-06-24,39.01,40.13,38.40,40.10,9809353
2015-06-25,40.18,42.00,38.00,39.00,10690905
2015-06-26,37.20,38.63,34.92,34.92,11672234
2015-06-29,36.10,36.97,31.45,34.98,14369187
2015-06-30,34.56,37.97,31.85,37.90,12378342
2015-07-01,37.00,39.00,35.01,35.50,13285053
2015-07-02,35.50,35.76,31.95,31.95,12402424
2015-07-03,29.86,31.59,28.76,28.76,10752870
2015-07-06,31.60,31.60,25.88,25.88,13253087
2015-07-07,23.33,24.73,23.29,23.29,3617200
2015-07-08,20.96,21.16,20.96,20.96,17938928
2015-07-09,20.30,23.06,20.30,23.06,9906267
2015-07-10,24.20,25.37,23.99,25.37,5487287
2015-07-13,26.50,27.91,26.00,27.91,12032104
2015-07-14,28.70,30.33,28.00,28.97,20661556
2015-07-15,28.00,28.60,26.07,26.07,11892258
2015-07-16,24.38,27.77,23.50,26.78,9974541
2015-07-17,27.00,29.19,26.66,28.70,10257495
2015-07-20,28.82,29.60,27.79,28.51,12149186
2015-07-21,27.85,29.10,27.41,28.40,8811524
2015-07-22,28.40,31.00,28.18,29.89,13982957
2015-07-23,29.57,30.82,29.35,30.54,11427319
2015-07-24,30.80,30.83,29.00,29.16,14042702
2015-07-27,28.40,29.19,26.24,26.24,9743249
2015-07-28,24.76,26.14,23.62,24.32,10769595
2015-07-29,25.00,26.50,24.03,26.48,8685662
2015-07-30,26.39,27.45,25.50,25.55,8480753
2015-07-31,24.60,26.15,24.58,25.09,5925214
2015-08-03,24.83,24.83,22.58,23.28,6695708
2015-08-04,23.20,25.61,23.20,25.61,7594061
2015-08-05,25.65,26.28,25.01,25.28,9176451
2015-08-06,24.48,25.46,24.30,25.00,5211437
2015-08-07,25.10,26.44,25.10,26.27,7994803
2015-08-10,26.99,28.58,26.52,27.95,10286217
2015-08-11,27.88,28.96,27.75,28.34,11649493
2015-08-12,28.00,29.27,27.81,28.15,9860160
2015-08-13,27.95,28.70,27.41,28.65,8259497
2015-08-14,28.85,29.13,28.35,28.63,9253235
2015-08-17,28.64,30.10,28.50,30.10,11077825
2015-08-18,30.21,30.38,27.09,27.09,12364078
2015-08-19,26.09,27.61,24.83,27.48,10157335
2015-08-20,27.38,27.79,26.41,26.42,6696037
2015-08-21,25.76,26.21,24.25,24.42,7342679
2015-08-24,23.19,23.42,21.98,21.98,6081509
2015-08-25,19.96,20.86,19.78,19.78,7922897
2015-08-26,19.98,21.57,19.09,20.04,8519160
2015-08-27,20.01,20.85,19.21,20.81,10531301
2015-08-28,20.93,22.26,20.45,22.06,13237083
2015-08-31,21.50,21.86,20.50,20.58,8102291
2015-09-01,20.30,20.32,18.52,18.52,7283782
2015-09-02,17.50,19.27,17.21,17.41,6489512
2015-09-07,17.53,18.42,17.46,17.71,5707304
2015-09-08,17.77,18.85,17.50,18.81,5521652
2015-09-09,18.92,19.74,18.65,19.47,8466514
2015-09-10,19.19,19.44,18.62,18.70,5306071
2015-09-11,18.71,19.08,18.54,18.85,4273333
2015-09-14,19.06,19.18,16.97,16.97,7356943
2015-09-15,16.75,16.99,16.02,16.04,4734239
2015-09-16,16.09,17.64,16.09,17.62,6052836
2015-09-17,17.49,18.17,17.22,17.24,8057404
2015-09-18,17.49,18.20,17.30,17.63,4449668
2015-09-21,17.48,18.72,17.30,18.59,6327927
2015-09-22,18.77,18.78,18.02,18.49,7039981
2015-09-23,18.01,18.35,17.80,18.00,5068049
2015-09-24,18.19,19.80,18.15,19.80,17550311
2015-09-25,19.72,20.59,19.52,20.49,22376831
2015-09-28,20.48,22.10,19.52,21.18,20795641
2015-09-29,20.58,21.80,20.50,20.99,14788159
2015-09-30,20.99,21.17,20.01,20.18,9497964
2015-10-08,20.97,21.60,20.60,21.10,9819375
2015-10-09,21.05,22.17,20.85,21.99,10719184
2015-10-12,22.03,23.22,22.03,22.71,12375267
2015-10-13,22.48,22.58,22.05,22.56,9890661
2015-10-14,22.44,23.26,22.33,22.54,9790182
2015-10-15,22.30,23.33,22.22,23.30,8828189
2015-10-16,23.45,23.80,22.50,22.99,9892014
2015-10-19,22.96,23.15,22.26,22.63,7424196
2015-10-20,22.63,23.60,22.60,23.48,9568351
2015-10-21,23.49,23.50,21.13,21.13,9878072
2015-10-22,21.13,22.38,21.13,22.35,7393137
2015-10-23,22.60,24.59,22.60,24.37,13461061
2015-10-26,24.41,24.41,23.60,24.02,10583605
2015-10-27,23.99,24.83,22.20,24.66,9514851
2015-10-28,24.32,25.01,23.78,23.92,7513350
2015-10-29,23.99,24.23,23.15,23.53,6877850
2015-10-30,23.60,23.94,23.00,23.53,5413317
2015-11-02,22.81,23.75,22.51,22.79,4983173
2015-11-03,23.06,23.30,22.60,23.09,4708070
2015-11-04,23.20,24.62,23.18,24.58,8142620
2015-11-05,24.99,25.38,24.11,24.43,10261638
2015-11-06,24.56,25.06,24.50,24.99,7432445
2015-11-09,24.75,26.19,24.55,25.55,9359773
2015-11-10,25.35,25.88,25.02,25.28,7345075
2015-11-11,25.23,26.02,25.10,25.95,7687543
2015-11-12,26.39,27.26,25.70,26.93,17779028
2015-11-13,27.25,28.70,27.02,27.93,21737367
2015-11-16,27.20,28.18,26.68,28.14,11042745
2015-11-17,28.15,28.88,27.30,27.37,14298709
2015-11-18,27.28,27.44,26.18,26.20,7990971
2015-11-19,26.01,26.92,26.01,26.86,5711702
2015-11-20,26.76,27.95,26.66,27.90,9773949
2015-11-23,28.00,28.20,27.19,27.30,8025102
2015-11-24,27.20,29.88,27.20,29.48,16240829
2015-11-25,29.22,29.80,28.88,29.60,12779572
2015-11-26,30.79,31.75,29.66,29.79,15478924
2015-11-27,29.51,30.15,26.97,27.26,13218711
2015-11-30,27.92,28.60,25.96,28.50,12361323
2015-12-01,28.45,30.47,28.13,29.70,12795226
2015-12-02,29.30,29.96,27.10,28.85,8442418
2015-12-03,29.00,29.80,28.90,29.68,8845473
2015-12-04,29.55,30.43,29.31,29.98,12134838
2015-12-07,29.97,30.33,29.32,29.75,7791898
2015-12-08,29.37,29.50,28.39,28.39,7712357
2015-12-09,28.40,28.97,27.85,28.05,6233938
2015-12-10,28.24,28.77,28.11,28.21,5301821
2015-12-11,28.20,28.20,27.23,27.34,6010376
2015-12-14,27.24,28.50,26.97,28.46,4956848
2015-12-15,28.41,29.20,28.41,28.74,5459102
2015-12-16,28.98,29.77,28.90,29.33,7293168
2015-12-17,29.62,30.25,29.50,29.91,9307672
2015-12-18,29.90,31.19,29.70,30.58,11785582
2015-12-21,30.55,30.80,29.81,30.37,7947156
2015-12-22,30.36,30.65,29.84,30.63,6468577
2015-12-23,30.63,30.65,29.50,29.65,7692366
2015-12-24,29.40,29.64,28.70,29.25,5404296
2015-12-25,29.15,30.31,29.15,29.91,5647161
2015-12-28,29.98,30.24,28.58,28.60,8122689
2015-12-29,28.60,29.11,28.28,29.06,4665536
2015-12-30,29.03,29.88,29.03,29.73,4748390
2015-12-31,29.60,29.86,28.33,28.48,5231745
2016-01-04,28.16,28.18,25.63,25.63,6902978
2016-01-05,24.48,25.90,23.69,24.79,8065007
2016-01-06,25.00,25.54,24.50,25.50,5643754
2016-01-07,24.65,24.90,22.95,22.95,1873135
2016-01-08,23.80,23.97,21.21,23.34,6583521
2016-01-11,22.88,23.23,21.01,21.02,5737940
2016-01-12,21.29,21.80,20.83,21.45,5114852
2016-01-13,21.60,22.23,20.88,21.00,4954459
2016-01-14,20.00,22.20,19.76,22.13,5335832
2016-01-15,21.91,22.24,20.70,20.85,4962720
2016-01-18,20.38,21.98,20.03,21.55,4538308
2016-01-19,21.38,23.08,21.33,22.86,6313268
2016-01-20,22.50,23.48,22.42,23.40,9067083
2016-01-21,22.71,23.95,22.70,22.75,11656753
2016-01-22,22.98,23.40,21.66,23.40,8784136
2016-01-25,23.51,23.80,23.02,23.42,6037169
2016-01-26,22.98,23.07,21.08,21.08,6860318
2016-01-27,21.23,21.32,19.28,20.63,6041991
2016-01-28,20.40,20.45,18.88,18.92,4619550
2016-01-29,18.95,20.48,18.84,20.03,4858500
2016-02-01,19.90,20.29,19.45,19.95,3176095
2016-02-02,19.98,20.96,19.97,20.80,3933690
2016-02-03,20.38,20.92,20.20,20.80,3504803
2016-02-04,21.00,21.35,20.81,21.22,4260642
2016-02-05,21.30,21.45,20.90,20.95,2959045
2016-02-15,20.22,20.90,20.10,20.70,2500721
2016-02-16,20.80,21.79,20.80,21.68,4428823
2016-02-17,21.65,22.00,21.28,21.91,5186986
2016-02-18,22.05,22.19,21.70,21.75,5115619
2016-02-19,21.70,21.97,21.66,21.90,3451195
2016-02-22,22.27,22.71,22.13,22.69,5375495
2016-02-23,22.63,22.63,22.01,22.34,4759034
2016-02-24,22.44,23.42,22.27,22.93,8884462
2016-02-25,22.59,22.65,20.64,20.64,7976582
2016-02-26,20.70,20.90,19.52,20.05,5066495
2016-02-29,19.90,19.93,18.05,18.17,5226671
2016-03-01,18.39,18.83,17.85,18.63,3776449
2016-03-02,18.64,19.68,18.51,19.56,4877139
2016-03-03,19.51,19.98,19.41,19.56,3915884
2016-03-04,19.57,19.57,18.18,18.45,4315843
2016-03-07,18.65,19.29,18.65,18.95,2998125
2016-03-08,18.81,19.24,18.12,19.15,3711680
2016-03-09,18.70,19.01,18.50,18.72,2539574
2016-03-10,18.95,18.96,18.33,18.37,2109915
2016-03-11,18.25,18.70,18.13,18.59,2123770
2016-03-14,18.95,19.58,18.81,19.34,3901605
2016-03-15,19.27,19.44,18.91,19.00,3430196
2016-03-16,19.25,19.42,18.88,19.10,2782506
2016-03-17,19.27,19.76,19.11,19.71,5187952
2016-03-18,19.72,20.67,19.71,20.41,5688372
2016-03-21,20.68,20.96,20.45,20.83,5513254
2016-03-22,20.66,21.08,20.54,20.82,4893376
2016-03-23,20.67,21.15,20.61,21.07,3959800
2016-03-24,20.90,21.01,20.55,20.58,4264802
2016-03-25,20.53,20.97,20.52,20.84,2794766
2016-03-28,20.99,21.28,20.55,20.65,4430682
2016-03-29,20.68,20.70,19.77,20.00,3678925
2016-03-30,19.80,20.79,19.80,20.79,7199869
2016-03-31,20.65,21.99,20.60,21.84,11692317
2016-04-01,21.50,22.11,21.50,21.83,9808651
2016-04-05,21.84,22.13,21.70,22.05,9342184
2016-04-06,21.97,22.18,21.68,21.94,6298779
2016-04-07,21.89,22.00,21.72,21.95,6225171
2016-04-08,21.74,22.38,21.51,22.22,8802066
2016-04-11,22.28,22.53,22.09,22.35,9143566
2016-04-12,22.20,22.40,21.67,21.88,5776665
2016-04-13,21.82,22.35,21.82,22.05,6274484
2016-04-14,22.18,22.83,22.09,22.70,8650971
2016-04-15,22.81,22.91,22.35,22.43,5983189
2016-04-18,22.43,22.43,21.75,21.84,4759822
2016-04-19,22.00,22.13,21.66,22.09,3734279
2016-04-20,22.23,22.34,20.34,20.60,6917773
2016-04-21,19.93,20.49,19.80,20.30,8140097
2016-04-22,19.60,20.65,19.60,20.63,4857389
2016-04-25,20.35,20.96,20.35,20.73,5684751
2016-04-26,20.53,20.80,20.53,20.77,3383591
2016-04-27,20.77,20.80,20.32,20.49,6498192
2016-04-28,20.35,20.60,20.11,20.47,7398749
2016-04-29,20.47,20.51,20.28,20.47,2793667
2016-05-03,20.38,20.83,20.38,20.78,10886541
2016-05-04,20.82,21.17,20.66,20.88,7737919
2016-05-05,20.86,21.01,20.70,20.91,4388000
2016-05-06,21.00,21.03,19.78,19.78,8200434
2016-05-09,19.51,19.52,18.62,18.72,4458713
2016-05-10,18.70,18.83,18.62,18.69,2411880
2016-05-11,18.85,19.00,18.49,18.90,4412140
