Date,Open,High,Low,Close,Vol
2017-09-26,13.76,13.76,13.18,13.61,4523177
2017-09-27,13.60,14.30,13.42,14.18,7899059
2017-09-28,14.02,15.50,13.91,14.42,11593076
2017-09-29,14.05,15.15,14.03,14.90,11757968
2017-10-09,14.91,15.30,14.63,14.67,10964635
2017-10-10,14.70,14.95,14.10,14.88,7373079
2017-10-11,14.85,14.85,14.33,14.39,4187430
2017-10-12,14.36,14.75,14.09,14.27,4113043
2017-10-13,14.27,14.27,13.95,14.14,3714350
2017-10-16,14.09,14.32,13.80,13.80,3516400
2017-10-17,13.90,13.99,13.61,13.84,2150835
2017-10-18,13.90,13.96,13.60,13.64,2291779
2017-10-19,13.70,13.71,13.10,13.11,3302296
2017-10-20,13.10,13.36,13.10,13.32,1769890
2017-10-23,13.23,13.40,13.21,13.29,1452603
2017-10-24,13.28,13.29,12.85,13.08,2586101
2017-10-25,13.04,13.19,13.04,13.13,1560381
2017-10-26,13.13,13.34,13.09,13.16,2248511
2017-10-27,13.15,13.21,12.90,12.90,1453401
2017-10-30,13.00,13.17,11.70,12.26,2644456
2017-10-31,12.14,12.50,12.02,12.43,1379730
2017-11-01,12.38,13.20,12.38,12.96,3244829
2017-11-02,13.06,13.97,13.00,13.75,6826995
2017-11-03,13.62,13.88,13.32,13.58,3060201
2017-11-06,13.50,13.68,13.36,13.60,2434476
2017-11-07,13.60,14.41,13.13,14.03,6812093
2017-11-08,14.03,14.32,13.81,13.83,4275183
2017-11-09,13.83,13.95,13.55,13.63,2448204
2017-11-10,13.72,14.15,13.72,14.09,4775528
2017-11-13,14.12,14.14,13.75,13.86,2839844
2017-11-14,13.79,14.19,13.60,13.88,3239740
2017-11-15,13.75,14.09,13.63,13.97,2765685
2017-11-16,13.88,14.29,13.70,14.15,3541301
2017-11-17,14.31,14.75,13.70,13.73,5902376
2017-11-20,13.41,14.55,13.01,14.53,7971924
2017-11-21,14.33,14.53,14.10,14.44,4907580
2017-11-22,14.33,14.45,13.80,13.96,4315242
2017-11-23,13.60,14.27,13.58,13.95,5569520
2017-11-24,13.71,14.25,13.71,14.02,3181118
2017-11-27,14.24,14.29,13.60,13.62,2765896
2017-11-28,13.82,14.98,13.81,14.79,10410794
2017-11-29,14.66,14.77,14.38,14.70,7245417
2017-11-30,14.42,14.65,14.11,14.26,5010268
2017-12-01,14.24,14.64,14.15,14.53,4995042
2017-12-04,14.39,14.46,13.88,13.99,3925426
2017-12-05,13.98,14.77,13.52,14.48,7504753
2017-12-06,14.48,14.73,14.22,14.72,6491949
2017-12-07,14.88,14.89,14.48,14.60,3534583
2017-12-08,14.48,14.84,14.48,14.65,4237947
2017-12-11,14.66,14.88,14.48,14.85,4417288
2017-12-12,14.80,14.80,14.36,14.41,3109943
2017-12-13,14.50,14.85,14.30,14.76,3250346
2017-12-14,14.65,14.77,14.50,14.60,2156248
2017-12-15,14.61,14.71,14.30,14.30,2192674
2017-12-18,14.23,14.25,13.60,13.63,3726068
2017-12-19,13.62,13.79,13.33,13.56,2504019
2017-12-20,13.51,13.66,13.00,13.00,2834499
2017-12-21,13.38,13.57,13.23,13.40,2519851
2017-12-22,13.26,13.40,13.15,13.17,1685200
2017-12-25,13.25,13.26,13.11,13.13,1159100
2017-12-26,13.10,13.19,12.53,12.97,1526100
2017-12-27,12.92,13.14,12.75,12.86,1282200
2017-12-28,12.90,13.00,12.82,12.91,860273
2017-12-29,12.98,13.10,12.84,13.03,856553
2018-01-02,13.10,13.16,12.98,13.13,870559
2018-01-03,13.13,13.29,13.05,13.20,1343712
2018-01-04,13.20,13.20,12.95,13.04,1370320
2018-01-05,13.05,13.07,12.28,12.78,1660332
2018-01-08,12.65,12.84,12.65,12.73,899175
2018-01-09,12.78,12.84,12.49,12.52,1493279
2018-01-10,12.37,12.55,12.08,12.25,1477800
2018-01-11,12.31,12.75,12.25,12.74,1900223
2018-01-12,12.69,12.80,12.52,12.56,1044053
2018-01-15,12.55,12.62,12.27,12.39,1142353
2018-01-16,12.45,12.51,12.26,12.31,1003140
2018-01-17,12.40,12.65,12.31,12.60,1761159
2018-01-18,12.62,12.70,12.42,12.45,940759
2018-01-19,12.45,12.55,12.22,12.22,1159993
2018-01-22,12.19,12.24,11.73,12.10,1595050
2018-01-23,12.07,12.18,11.89,11.95,1117996
2018-01-24,11.94,12.05,11.80,11.95,1730661
2018-01-25,11.98,12.05,11.85,11.85,1438760
2018-01-26,11.87,11.95,11.76,11.76,1062535
2018-01-29,11.76,11.84,11.35,11.36,2127723
2018-01-30,11.36,11.56,10.80,10.90,3211570
2018-01-31,11.00,11.16,10.53,10.82,2859720
2018-02-01,10.76,10.90,9.74,9.74,8777966
2018-02-02,9.75,10.00,9.62,10.00,2113155
2018-02-05,10.01,10.24,9.85,10.00,1609555
2018-02-06,9.86,10.18,9.77,9.90,2173129
2018-02-07,9.88,10.17,9.87,10.10,3392586
2018-02-08,10.12,10.35,10.05,10.17,1708715
2018-02-09,10.22,11.18,10.03,10.50,5104499
2018-02-12,10.21,10.71,10.21,10.53,2685769
2018-02-13,10.47,11.27,10.43,11.17,4182385
2018-02-14,11.10,11.30,10.88,11.10,2110198
2018-02-22,11.12,11.25,10.95,10.96,1640662
2018-02-23,11.04,11.16,10.92,11.11,1697313
2018-02-26,11.17,11.23,10.86,11.18,1898786
2018-02-27,11.17,11.17,10.92,10.94,1258000
2018-02-28,10.90,10.93,10.71,10.78,1460356
2018-03-01,10.79,10.92,10.70,10.85,1488092
2018-03-02,10.80,10.86,10.69,10.80,1608600
2018-03-05,10.80,11.50,10.76,11.26,3333534
2018-03-06,11.20,11.31,11.15,11.22,1507803
2018-03-07,11.21,11.21,10.97,11.01,1113700
2018-03-08,11.18,11.20,11.01,11.06,861000
2018-03-09,11.03,11.27,11.03,11.25,1633500
2018-03-12,11.26,11.34,11.16,11.28,2711388
2018-03-13,11.35,11.35,11.08,11.12,2277500
2018-03-14,11.19,11.19,10.96,10.97,1503850
2018-03-15,11.00,11.04,10.25,10.47,2453153
2018-03-16,10.70,10.92,10.49,10.68,2119684
2018-03-19,10.78,10.78,10.50,10.52,1384732
2018-03-20,10.46,10.59,10.37,10.50,1156094
2018-03-21,10.49,11.55,10.46,11.55,7470358
2018-03-22,11.44,12.07,11.40,11.89,9531769
2018-03-23,11.24,11.48,10.70,10.72,5815598
2018-03-26,10.77,11.79,10.62,11.79,2345732
2018-03-27,12.97,12.97,12.57,12.97,11363222
2018-03-28,13.30,13.95,12.59,12.59,24447939
2018-03-29,12.16,12.48,11.81,12.05,13804869
2018-03-30,11.99,12.39,11.85,12.06,10112103
2018-04-02,11.85,12.36,11.85,11.98,7486632
2018-04-03,11.79,12.04,11.53,11.98,6194918
2018-04-04,11.90,12.08,11.61,11.61,4741125
2018-04-09,11.61,11.79,11.48,11.65,3053761
2018-04-10,11.65,11.73,11.34,11.55,3541300
2018-04-11,11.55,11.95,11.55,11.69,4568351
2018-04-12,11.62,12.08,11.62,11.84,5499260
2018-04-13,11.87,12.48,11.60,12.06,9070870
2018-04-16,11.89,11.97,11.63,11.78,4945962
2018-04-17,11.55,11.55,10.60,10.66,7988738
2018-04-18,10.66,10.74,10.32,10.64,4074791
2018-04-19,10.56,10.68,10.30,10.44,2863035
2018-04-20,10.47,10.63,10.32,10.39,2236354
2018-04-23,10.42,10.48,9.73,10.00,3383189
2018-04-24,9.93,10.31,9.93,10.22,2896571
2018-04-25,10.19,11.23,10.11,10.66,4425893
2018-04-26,10.56,10.66,10.32,10.33,2396026
2018-04-27,10.39,10.55,10.30,10.36,1264454
2018-05-02,10.36,10.48,10.01,10.10,1560497
2018-05-03,10.11,10.35,9.99,10.35,2139471
2018-05-04,10.25,10.68,10.25,10.51,2527529
2018-05-07,10.45,10.84,10.45,10.75,2794663
2018-05-08,10.80,10.80,10.63,10.70,1807152
2018-05-09,10.69,10.90,10.64,10.78,2592117
2018-05-10,10.78,10.96,10.72,10.83,1587973
2018-05-11,10.84,11.11,10.83,10.97,2836042
2018-05-14,10.95,11.66,10.81,11.40,4008912
2018-05-15,11.31,11.39,11.20,11.22,1637324
2018-05-16,11.30,11.30,10.86,10.90,1781276
2018-05-17,10.76,10.90,10.68,10.73,1391381
2018-05-18,10.76,11.09,10.68,10.93,1578943
2018-05-21,10.90,11.16,10.90,11.01,1035229
2018-05-22,11.01,11.33,10.83,11.18,1996754
2018-05-23,11.09,11.25,11.06,11.08,1202718
2018-05-24,11.06,11.17,10.99,11.07,792093
2018-05-25,11.05,11.17,10.82,10.83,1200600
2018-05-28,10.80,11.91,10.80,11.91,4064312
2018-05-29,11.91,11.91,11.38,11.38,6703865
2018-05-30,11.11,12.15,10.24,11.40,5968956
2018-05-31,11.22,12.16,11.15,11.97,8913803
2018-06-01,11.89,12.00,11.40,11.70,5172060
2018-06-04,11.72,11.75,11.31,11.31,3009500
2018-06-05,11.35,11.65,11.21,11.54,3462290
2018-06-06,11.48,11.89,11.36,11.73,4268400
2018-06-07,11.72,11.72,11.28,11.30,3312978
2018-06-08,11.23,11.49,11.02,11.16,2182467
2018-06-11,11.01,11.30,10.61,10.66,3120633
2018-06-12,10.67,10.84,10.44,10.64,2372021
2018-06-13,10.58,10.58,10.20,10.20,2600324
2018-06-14,10.17,10.31,10.13,10.24,1546321
2018-06-15,10.26,10.33,10.00,10.06,1614900
2018-06-19,9.94,10.30,9.08,9.38,3621755
2018-06-20,9.30,10.10,9.27,9.65,2541625
2018-06-21,9.58,9.81,9.37,9.44,1456630
2018-06-22,9.31,9.60,9.31,9.50,1063900
2018-06-25,9.60,9.68,9.50,9.57,897710
2018-06-26,9.50,9.74,9.30,9.63,1210422
2018-06-27,9.61,9.73,9.60,9.62,1115400
2018-06-28,9.65,9.87,9.65,9.74,1771713
2018-06-29,10.00,10.00,9.83,9.88,1907000
2018-07-02,9.78,9.97,9.51,9.67,1814998
2018-07-03,9.80,9.83,9.51,9.77,1323701
2018-07-04,9.76,9.97,9.62,9.69,1343701
2018-07-05,9.72,9.72,9.31,9.33,891600
2018-07-06,9.35,9.50,9.09,9.28,1384691
2018-07-09,9.30,9.43,9.30,9.37,649800
2018-07-10,9.44,9.44,9.20,9.31,891493
2018-07-11,9.24,9.24,8.65,8.79,1972900
2018-07-12,8.81,9.04,8.76,8.97,1618586
2018-07-13,8.90,9.00,8.63,8.78,1717698
2018-07-16,8.53,8.78,8.19,8.30,3297321
2018-07-17,8.26,9.13,8.26,9.13,3282457
2018-07-18,9.33,9.90,9.19,9.19,7197155
2018-07-19,9.09,9.18,8.56,8.81,4283189
2018-07-20,8.80,8.96,8.68,8.78,2491959
2018-07-23,8.83,9.29,8.78,8.87,2814426
2018-07-24,8.60,9.00,8.54,8.95,2893160
2018-07-25,8.90,8.99,8.79,8.95,1507634
2018-07-26,8.95,9.12,8.88,8.95,1771315
2018-07-27,8.91,8.95,8.70,8.76,1117703
2018-07-30,8.75,8.76,8.30,8.67,2238300
2018-07-31,8.66,8.72,8.56,8.67,816360
2018-08-01,8.72,8.75,8.46,8.50,1087960
2018-08-02,8.45,8.57,8.01,8.18,1562715
2018-08-03,8.12,8.42,8.11,8.23,962525
2018-08-06,8.25,8.35,8.01,8.06,891755
2018-08-07,8.01,8.25,7.99,8.23,880780
2018-08-08,8.27,8.31,8.18,8.22,830080
2018-08-09,8.29,8.55,8.22,8.46,1821055
2018-08-10,8.52,8.52,8.35,8.41,832390
2018-08-13,8.30,8.58,8.15,8.53,1415560
2018-08-14,8.52,8.52,8.34,8.44,1130715
2018-08-15,8.43,9.28,8.41,8.84,8177126
2018-08-16,8.58,8.88,8.42,8.49,3072980
2018-08-17,8.50,8.60,8.20,8.26,2089500
2018-08-20,8.15,8.35,8.10,8.34,1305440
2018-08-21,8.29,8.47,8.29,8.44,1217738
2018-08-22,8.59,8.60,8.32,8.37,811600
2018-08-23,8.40,8.45,8.32,8.41,847400
2018-08-24,8.42,8.48,8.32,8.32,860900
2018-08-27,8.31,8.54,8.28,8.47,1151940
2018-08-28,8.47,9.07,8.43,8.60,2699422
2018-08-29,8.60,8.69,8.38,8.42,1784400
2018-08-30,8.46,8.46,8.20,8.22,1566682
2018-08-31,8.18,8.29,8.09,8.11,1489046
2018-09-03,8.25,8.25,7.99,8.11,1149500
2018-09-04,8.09,8.43,8.09,8.35,2207485
2018-09-05,8.27,8.43,8.26,8.34,1939800
2018-09-06,8.39,8.88,8.00,8.17,4150898
2018-09-07,8.08,8.23,7.90,7.90,3310300
2018-09-10,7.90,7.90,7.49,7.74,2457198
2018-09-11,7.70,7.70,7.40,7.52,2010125
2018-09-12,7.52,7.55,7.40,7.40,1462792
2018-09-13,7.46,7.57,7.38,7.54,1058290
2018-09-14,7.54,7.54,7.00,7.19,1741200
2018-09-17,7.09,7.16,6.60,6.74,2892641
2018-09-18,6.74,6.95,6.72,6.89,1589400
2018-09-19,6.87,7.55,6.87,7.25,3795631
2018-09-20,7.20,7.25,7.05,7.08,2119800
2018-09-21,7.07,7.14,7.05,7.07,1300302
2018-09-25,7.07,7.13,6.97,7.10,763727
2018-09-26,7.13,7.23,7.02,7.09,1013587
2018-09-27,7.09,7.45,6.71,7.12,3905446
2018-09-28,7.01,7.09,6.83,6.85,2130023
2018-10-08,6.76,6.81,6.61,6.63,1150286
2018-10-09,6.61,6.75,6.61,6.65,600369
2018-10-10,6.67,6.75,6.65,6.72,641290
2018-10-11,6.48,6.52,6.05,6.06,1533390
2018-10-12,6.04,6.11,5.63,5.90,1497247
2018-10-15,6.00,6.09,5.82,5.87,1119510
2018-10-16,5.89,5.99,5.61,5.71,1114338
2018-10-17,5.91,5.91,5.67,5.74,918587
2018-10-18,5.74,5.74,5.52,5.58,1205800
2018-10-19,5.54,5.75,5.47,5.72,1436001
2018-10-22,5.90,6.18,5.78,6.05,2763878
2018-10-23,6.02,6.15,5.95,6.00,1966767
2018-10-24,6.01,6.55,6.00,6.32,4133005
2018-10-25,6.14,6.29,6.05,6.18,2845880
2018-10-26,6.12,6.27,6.10,6.12,1571403
2018-10-29,6.13,6.14,5.95,5.98,1205900
2018-10-30,6.11,6.11,5.94,6.06,1340700
2018-10-31,6.05,6.33,6.05,6.20,2138400
2018-11-01,6.22,6.41,6.19,6.21,2165141
2018-11-02,6.29,6.49,6.22,6.41,3117983
2018-11-05,6.42,6.92,6.32,6.78,5934900
2018-11-06,6.86,7.46,6.70,7.05,10420924
2018-11-07,6.87,7.23,6.83,6.88,7292030
2018-11-08,6.99,7.57,6.90,7.57,13171251
2018-11-09,7.30,8.33,7.23,8.33,16693413
2018-11-12,8.60,9.16,8.33,9.16,11160122
2018-11-13,9.80,10.08,9.13,9.17,28729943
2018-11-14,8.70,9.09,8.30,8.66,22760095
2018-11-15,8.43,8.60,8.23,8.55,16174535
2018-11-16,8.38,9.41,8.30,9.41,21514106
2018-11-19,9.10,9.47,8.74,8.82,16661120
2018-11-20,8.37,8.57,8.01,8.06,11665365
2018-11-21,7.97,8.35,7.95,8.17,7468625
2018-11-22,8.25,8.25,7.86,8.04,5817033
2018-11-23,8.05,8.15,7.39,7.41,8064650
2018-11-26,7.50,7.87,7.44,7.74,7339734
2018-11-27,7.90,8.23,7.60,8.14,10073750
2018-11-28,8.05,8.08,7.79,7.87,7382573
2018-11-29,7.89,7.98,7.44,7.44,5886735
2018-11-30,7.40,7.60,7.22,7.60,5188780
2018-12-03,7.80,7.94,7.68,7.77,6116202
2018-12-04,7.67,8.05,7.67,7.86,5314853
2018-12-05,7.43,7.72,7.43,7.54,5120806
2018-12-06,7.59,7.65,7.27,7.35,4331547
2018-12-07,7.38,7.54,7.31,7.41,2854596
2018-12-10,7.36,7.80,7.28,7.77,6274100
2018-12-11,7.70,7.91,7.60,7.78,7322871
2018-12-12,7.79,7.79,7.53,7.56,4471102
2018-12-13,7.63,7.65,7.48,7.53,3197260
2018-12-14,7.45,7.53,7.20,7.22,3812341
2018-12-17,7.22,7.43,7.20,7.39,2349201
2018-12-18,7.35,7.43,7.21,7.34,2654158
2018-12-19,7.40,8.07,7.38,8.07,7691377
2018-12-20,8.51,8.88,8.33,8.88,25833688
2018-12-21,8.62,9.77,8.62,9.67,29888785
2018-12-24,9.11,10.50,8.95,9.61,37426661
2018-12-25,9.16,10.57,9.16,10.57,33770640
2018-12-26,10.50,11.47,9.91,9.95,44300098
2018-12-27,9.62,9.90,9.36,9.39,29920762
2018-12-28,9.34,9.54,8.71,8.86,21358678
2019-01-02,9.00,9.30,8.92,9.01,19232059
2019-01-03,9.22,9.55,8.51,8.69,19630529
2019-01-04,8.63,9.12,8.32,8.83,16176384
2019-01-07,8.94,9.28,8.64,9.09,20474729
2019-01-08,8.99,9.00,8.64,8.84,16314781
2019-01-09,8.62,9.10,8.42,8.66,17406167
2019-01-10,8.68,8.85,8.46,8.55,12449249
2019-01-11,8.49,8.68,8.41,8.43,9784550
2019-01-14,8.50,8.50,8.14,8.36,8612291
2019-01-15,8.33,8.72,8.21,8.71,13824800
2019-01-16,8.75,8.90,8.57,8.81,15370620
2019-01-17,8.78,8.78,8.39,8.54,11307507
2019-01-18,8.40,8.58,8.22,8.40,6672634
2019-01-21,8.47,8.73,8.33,8.64,8138210
2019-01-22,8.55,8.75,8.44,8.52,5678450
2019-01-23,8.40,8.40,7.85,8.27,14835834
2019-01-24,8.14,8.19,7.87,8.05,6973834
2019-01-25,8.05,8.15,7.91,7.91,4844246
2019-01-28,7.96,8.08,7.80,7.87,3621000
2019-01-29,7.80,7.98,7.34,7.63,5040200
2019-01-30,7.68,7.73,7.38,7.43,3795376
2019-01-31,7.44,7.55,6.75,7.03,6394850
2019-02-01,7.04,7.30,6.91,7.25,4333672
2019-02-11,7.41,7.80,7.28,7.70,5063418
2019-02-12,7.71,7.79,7.58,7.75,4362321
2019-02-13,7.71,7.87,7.61,7.82,5157248
2019-02-14,7.81,8.15,7.69,7.93,7373176
2019-02-15,7.86,8.03,7.80,7.80,4962200
2019-02-18,7.81,8.12,7.81,8.09,7031750
2019-02-19,8.15,8.86,8.10,8.53,14821947
2019-02-20,8.53,8.70,8.17,8.32,9589330
2019-02-21,8.37,8.66,8.26,8.38,10839213
2019-02-22,8.36,8.90,8.25,8.78,14893426
2019-02-25,9.00,9.66,8.72,9.66,20961226
2019-02-26,9.68,9.68,9.10,9.16,20104752
2019-02-27,9.11,9.33,8.80,8.90,13196372
2019-02-28,8.90,8.97,8.68,8.87,7615353
2019-03-01,8.85,8.96,8.76,8.90,7581775
2019-03-04,9.00,9.20,8.86,8.97,11471106
2019-03-05,8.91,9.19,8.78,9.19,13204460
2019-03-06,9.28,9.84,9.10,9.61,20829532
2019-03-07,9.48,9.60,9.22,9.42,14467888
2019-03-08,9.15,9.27,8.51,8.57,12580936
2019-03-11,8.57,9.05,8.57,9.00,8074598
2019-03-12,9.16,9.48,8.93,9.21,12050476
2019-03-13,9.43,9.50,9.00,9.08,13790511
2019-03-14,8.98,9.23,8.42,8.57,9998430
2019-03-15,8.59,9.00,8.59,8.95,9136733
2019-03-18,8.99,9.21,8.86,9.08,7328521
2019-03-19,9.09,9.35,9.03,9.26,9845786
2019-03-20,9.38,9.42,8.81,9.03,8904728
2019-03-21,9.12,9.49,9.06,9.31,14228039
2019-03-22,9.44,9.65,9.18,9.42,13755396
2019-03-25,9.09,10.20,8.98,9.72,17643876
2019-03-26,9.80,10.69,9.69,10.69,36318044
2019-03-27,10.10,11.45,9.76,10.89,38429436
2019-03-28,10.63,11.30,9.95,9.95,28372884
2019-03-29,9.67,9.77,9.00,9.70,21375106
2019-04-01,9.58,10.14,9.49,9.97,16371510
2019-04-02,9.85,10.08,9.65,9.69,12659746
2019-04-03,9.79,9.98,9.67,9.73,8935193
2019-04-04,9.73,9.88,9.40,9.50,12551158
2019-04-08,9.51,9.60,9.05,9.21,11290320
2019-04-09,8.48,9.00,8.48,8.94,16824406
2019-04-10,8.75,8.92,8.53,8.70,10261130
2019-04-11,8.73,8.87,8.62,8.72,8533999
2019-04-12,8.73,8.76,8.44,8.47,8014200
2019-04-15,8.55,8.84,8.53,8.61,8973106
2019-04-16,8.53,8.92,8.22,8.82,9583682
2019-04-17,8.75,8.92,8.72,8.76,8808360
2019-04-18,8.78,8.78,8.58,8.61,6450032
2019-04-19,8.63,8.75,8.52,8.74,5328382
2019-04-22,8.73,8.88,8.55,8.64,7226156
2019-04-23,8.53,8.60,8.31,8.36,5914723
2019-04-24,8.36,8.54,8.35,8.50,4248370
2019-04-25,8.50,9.28,8.50,8.78,15116394
2019-04-26,8.61,9.66,8.61,9.66,11016974
2019-05-15,10.63,10.63,8.97,9.61,29933746
2019-05-16,9.39,10.49,9.00,10.00,34222732
2019-05-17,9.70,10.04,9.00,9.12,24854502
2019-05-20,8.84,9.00,8.21,8.21,17051024
2019-05-21,7.95,8.05,7.53,7.91,14692997
2019-05-22,7.85,8.14,7.58,7.78,11084705
2019-05-23,7.77,7.82,7.06,7.13,16628838
2019-05-24,7.08,7.21,6.81,6.99,9746000
2019-05-27,7.02,7.25,6.92,7.18,9572608
2019-05-28,7.19,7.31,7.00,7.10,9967200
2019-05-29,7.09,7.24,7.00,7.20,7193900
2019-05-30,7.09,7.17,6.85,6.95,8047406
2019-05-31,7.03,7.15,6.98,7.08,6428006
2019-06-03,6.53,6.68,6.37,6.37,8552600
2019-06-04,6.10,6.38,5.95,6.14,13124702
2019-06-05,6.29,6.75,6.26,6.75,6361625
2019-06-06,6.85,7.39,6.82,6.98,26665708
2019-06-10,6.98,7.04,6.44,6.75,19109080
2019-06-11,6.80,7.03,6.38,6.98,25542846
2019-06-12,6.82,6.84,6.61,6.66,16364201
2019-06-13,6.58,6.72,6.43,6.57,14035025
2019-06-14,6.63,6.75,6.41,6.43,11108801
2019-06-17,6.36,6.52,6.36,6.50,6536800
2019-06-18,6.51,6.51,6.23,6.28,7989125
2019-06-19,6.47,6.57,6.35,6.45,11303520
2019-06-20,6.46,6.76,6.28,6.57,13620480
2019-06-21,6.69,6.95,6.60,6.89,19250900
2019-06-24,6.90,6.94,6.63,6.69,12410778
2019-06-25,6.68,6.82,6.57,6.77,12691200
2019-06-26,6.67,6.70,6.46,6.55,11370500
2019-06-27,6.50,6.68,6.50,6.62,10536101
2019-06-28,6.65,6.70,6.43,6.49,8300110
2019-07-01,6.61,6.78,6.55,6.75,11741931
2019-07-02,6.80,6.84,6.66,6.67,8399381
2019-07-03,6.60,6.73,6.50,6.50,8466800
2019-07-04,6.51,6.57,6.40,6.44,6043807
2019-07-05,6.50,6.53,6.41,6.48,4606827
2019-07-08,6.43,6.46,6.03,6.07,10075978
2019-07-09,6.06,6.18,5.98,6.17,5542878
2019-07-10,6.17,6.21,6.08,6.12,5042600
2019-07-11,6.07,6.13,5.87,5.94,11054254
2019-07-12,5.98,5.98,5.84,5.84,6680025
2019-07-15,5.84,6.14,5.81,6.08,10250225
2019-07-16,6.34,6.42,6.07,6.10,9896301
2019-07-17,6.14,6.20,6.02,6.05,8151613
2019-07-18,5.99,6.06,5.80,5.82,8894401
2019-07-19,5.82,5.95,5.80,5.88,7621506
2019-07-22,5.90,5.90,5.53,5.55,9189296
2019-07-23,5.56,5.89,5.56,5.85,11421175
2019-07-24,5.96,6.05,5.91,5.93,8609696
2019-07-25,6.04,6.11,5.86,5.87,8098900
2019-07-26,5.83,6.06,5.83,6.00,10078275
2019-07-29,6.00,6.27,5.95,6.19,15865758
2019-07-30,6.11,6.31,6.06,6.24,15658866
2019-07-31,6.12,6.15,5.97,6.00,11137828
2019-08-01,5.97,6.18,5.90,6.08,10192034
2019-08-02,5.97,6.08,5.85,6.01,8215136
2019-08-05,6.00,6.10,5.90,5.94,7967816
2019-08-06,5.77,5.77,5.35,5.50,14886915
2019-08-07,5.53,5.58,5.42,5.49,7186701
2019-08-08,5.49,5.53,5.42,5.44,7007100
2019-08-09,5.50,5.54,5.27,5.37,8036980
2019-08-12,5.36,5.48,5.34,5.48,5601745
2019-08-13,5.43,5.53,5.40,5.45,4796700
2019-08-14,5.57,5.60,5.45,5.49,5782100
2019-08-15,5.20,5.53,5.15,5.46,7702248
2019-08-16,5.50,5.57,5.45,5.49,6030300
2019-08-19,5.69,5.87,5.58,5.78,13472657
2019-08-20,5.82,6.30,5.73,5.96,19504614
2019-08-21,5.88,5.98,5.79,5.83,10170878
2019-08-22,5.82,6.41,5.78,6.41,15001655
2019-08-23,6.50,6.90,6.30,6.52,45940076
2019-08-26,6.13,6.49,6.13,6.33,23463148
2019-08-27,6.26,6.48,6.26,6.30,19181118
2019-08-28,6.21,6.38,6.18,6.20,14843779
2019-08-29,6.19,6.82,6.17,6.82,18290122
2019-08-30,7.50,7.50,7.50,7.50,13064820
2019-09-02,7.88,8.25,7.73,8.25,41813376
2019-09-03,9.08,9.08,8.81,9.08,24495744
2019-09-04,9.86,9.99,9.10,9.99,64167844
2019-09-05,10.88,10.99,10.38,10.99,57285624
2019-09-06,11.50,11.98,10.66,11.30,100058064
2019-09-09,11.00,11.73,10.86,11.66,71816080
2019-09-10,11.30,11.54,11.05,11.35,56979620
2019-09-11,11.23,11.79,10.38,10.38,62300400
2019-09-12,10.35,10.68,9.94,10.31,38150756
2019-09-16,10.36,10.55,9.95,10.38,35861800
2019-09-17,10.18,10.81,10.11,10.62,48952644
2019-09-18,10.51,10.55,9.96,10.13,36042344
2019-09-19,10.00,10.00,9.30,9.81,35837684
2019-09-20,9.81,10.18,9.63,10.09,35128116
2019-09-23,10.09,10.09,9.50,10.05,28508670
2019-09-24,10.02,10.18,9.75,10.00,28346016
2019-09-25,9.90,9.98,9.00,9.00,35124912
2019-09-26,8.81,8.85,8.11,8.17,32597060
2019-09-27,8.11,8.30,8.11,8.13,16695901
2019-09-30,8.25,8.37,8.08,8.09,11872275
2019-10-08,8.28,8.65,8.17,8.25,19541476
2019-10-09,8.27,8.37,7.96,8.34,15337059
2019-10-10,8.38,8.52,8.27,8.43,15094004
2019-10-11,8.46,8.58,8.22,8.35,14743641
2019-10-14,8.51,8.78,8.41,8.70,24403504
2019-10-15,8.62,8.66,8.25,8.31,16804334
2019-10-16,8.40,8.52,8.34,8.41,12664883
2019-10-17,8.35,8.50,8.25,8.28,10224802
2019-10-18,8.40,8.47,8.18,8.29,13551319
2019-10-21,8.32,8.45,7.98,8.37,13051121
2019-10-22,8.36,8.42,8.17,8.31,10396300
2019-10-23,8.32,8.43,8.13,8.14,10580200
2019-10-24,8.20,8.33,8.10,8.23,12059900
2019-10-25,8.23,8.28,8.05,8.18,9725025
2019-10-28,8.32,8.68,8.26,8.62,25143400
2019-10-29,8.50,8.55,8.15,8.18,19496712
2019-10-30,8.08,8.18,7.84,7.87,13341157
2019-10-31,7.94,8.05,7.86,7.88,8841201
2019-11-01,7.84,8.01,7.63,7.91,8674038
2019-11-04,7.96,8.09,7.91,7.97,9022576
2019-11-05,8.03,8.08,7.87,7.98,8744111
2019-11-06,8.04,8.18,7.95,8.15,13186757
2019-11-07,8.09,8.09,7.91,8.08,12095924
2019-11-08,8.14,8.30,8.00,8.01,12200323
2019-11-11,7.90,7.93,7.57,7.57,12146193
2019-11-12,7.61,7.82,7.45,7.80,11974344
2019-11-13,7.85,8.05,7.73,8.03,15527153
2019-11-14,7.95,8.11,7.93,8.00,12365700
2019-11-15,7.96,8.59,7.83,8.23,25225000
2019-11-18,8.22,8.50,8.10,8.45,20898056
2019-11-19,8.45,8.65,8.28,8.41,25230960
2019-11-20,8.30,9.25,8.22,9.25,58827708
2019-11-21,8.98,9.22,8.76,8.81,42982692
2019-11-22,8.73,8.92,8.32,8.54,28858900
2019-11-25,8.57,8.57,7.69,7.69,26327910
2019-11-26,7.42,7.43,6.92,6.94,32399988
2019-11-27,6.91,7.18,6.89,7.04,20408788
