Date,Open,High,Low,Close,Vol
2019-02-26,20.68,21.94,19.90,21.50,7117387
2019-02-27,21.45,21.45,19.35,19.35,7036227
2019-02-28,19.34,20.10,17.42,20.09,5240463
2019-03-01,19.70,20.30,18.89,19.53,4371247
2019-03-04,19.03,20.34,19.03,19.80,4535743
2019-03-05,20.00,20.35,19.78,19.88,3872427
2019-03-06,20.24,20.41,19.91,20.13,6008922
2019-03-07,20.40,20.44,19.15,19.53,5932318
2019-03-08,19.64,19.95,18.35,19.22,4952800
2019-03-11,19.00,19.32,18.50,19.12,4388486
2019-03-12,19.40,21.03,19.32,21.03,8270431
2019-03-13,23.00,23.13,21.72,23.13,10161622
2019-03-14,23.60,25.40,23.30,24.63,15306456
2019-03-15,23.75,24.72,22.17,22.17,12649257
2019-03-18,21.21,21.70,19.95,21.03,13410795
2019-03-19,20.45,20.90,20.10,20.77,8177070
2019-03-20,20.73,22.60,20.30,22.10,10900050
2019-03-21,21.80,24.31,21.57,24.31,8820260
2019-03-22,25.55,26.56,24.55,25.95,14993674
2019-03-25,24.45,26.65,24.00,25.14,10833543
2019-03-26,25.43,27.65,24.80,25.77,14550336
2019-03-27,26.69,27.50,24.18,26.73,14764537
2019-03-28,27.03,27.03,24.30,25.09,10349778
2019-03-29,25.51,27.27,24.61,26.68,10481516
2019-04-01,26.14,28.88,25.74,27.80,13048466
2019-04-02,27.03,29.89,26.80,29.69,11154577
2019-04-03,28.50,29.23,27.80,27.83,11023485
2019-04-04,27.50,28.34,25.80,27.31,7655113
2019-04-08,27.73,28.28,27.20,27.79,9187637
2019-04-09,27.52,28.20,26.80,27.15,8383357
2019-04-10,26.80,27.02,25.30,25.60,7288902
2019-04-11,25.88,26.52,25.51,25.51,5244402
2019-04-12,25.95,26.78,25.95,26.11,4813972
2019-04-15,26.75,27.30,26.45,26.69,5174629
2019-04-16,26.65,29.36,26.38,29.18,10615264
2019-04-17,28.80,29.63,28.20,29.02,7756986
2019-04-18,29.20,31.33,28.70,30.60,7947317
2019-04-19,30.00,32.50,29.65,31.75,8450145
2019-04-22,33.00,34.58,28.58,28.58,19768457
2019-04-23,26.00,26.78,25.72,25.72,4626500
2019-04-24,23.15,25.12,23.15,23.75,18343175
2019-04-25,22.70,23.56,21.38,21.38,13911582
2019-04-26,20.70,21.12,19.25,19.31,12215602
2019-04-29,19.41,19.55,17.38,17.38,12561649
2019-04-30,17.15,19.12,17.15,19.12,15386254
2019-05-06,18.68,18.98,17.21,17.23,14054126
2019-05-07,18.01,18.95,18.01,18.95,4327702
2019-05-08,19.30,20.53,19.30,19.52,18020859
2019-05-09,18.99,20.21,18.96,19.53,11306812
2019-05-10,19.53,20.67,18.64,20.07,12907812
2019-05-13,19.45,19.81,18.80,19.08,10607258
2019-05-14,18.63,19.60,18.30,19.11,7987119
2019-05-15,19.60,20.29,19.12,19.99,11098562
2019-05-16,19.81,20.10,19.30,19.55,7627433
2019-05-17,19.50,19.65,17.71,18.36,8394630
2019-05-20,18.53,18.55,17.05,17.60,7141625
2019-05-21,17.70,18.39,17.68,18.09,5916737
2019-05-22,18.56,18.89,17.54,17.75,8053398
2019-05-23,18.02,18.09,16.74,16.91,7092245
2019-05-24,17.13,17.56,17.02,17.10,6052983
2019-05-27,17.13,17.48,16.38,17.21,6672949
2019-05-28,17.30,17.88,17.00,17.22,6337491
2019-05-29,17.36,17.36,16.83,17.14,4016538
2019-05-30,17.30,17.30,16.35,16.71,5985871
2019-05-31,16.80,16.80,15.15,15.86,9628937
2019-06-03,16.15,16.37,15.72,15.78,6127975
2019-06-04,15.82,15.89,14.53,14.97,7212837
2019-06-05,15.44,15.55,14.88,15.06,6098500
2019-06-06,15.24,15.24,14.04,14.14,5872728
2019-06-10,14.28,14.90,14.27,14.69,5888558
2019-06-11,14.81,15.53,14.81,15.32,5275913
2019-06-12,15.44,15.58,14.90,14.96,4667842
2019-06-13,15.03,15.88,14.66,15.69,8271239
2019-06-14,15.61,15.78,14.86,15.16,6600548
2019-06-17,15.30,15.38,14.82,15.21,4880780
2019-06-18,15.20,15.36,14.99,15.20,3025688
2019-06-19,15.21,15.43,15.12,15.26,5028519
2019-06-20,15.28,15.56,15.08,15.34,5566020
2019-06-21,15.70,15.89,15.42,15.82,7008219
2019-06-24,16.11,16.17,15.40,15.60,4491113
2019-06-25,15.64,15.70,15.35,15.51,3956486
2019-06-26,15.50,15.85,15.38,15.70,3357053
2019-06-27,15.73,15.75,15.52,15.62,2997830
2019-06-28,15.70,15.70,15.21,15.45,2483419
2019-07-01,15.60,15.80,15.55,15.71,3533571
2019-07-02,15.61,16.00,15.61,15.98,3772423
2019-07-03,16.00,16.10,15.80,15.89,4961949
2019-07-04,15.92,15.98,15.78,15.84,2124655
2019-07-05,15.68,15.96,15.48,15.49,2193200
2019-07-08,15.53,15.53,14.10,14.25,4097975
2019-07-09,14.19,14.46,14.05,14.40,2500048
2019-07-10,14.35,14.67,14.35,14.48,2577500
2019-07-11,14.48,14.75,14.40,14.49,2264149
2019-07-12,14.45,14.67,14.26,14.59,2023257
2019-07-15,14.32,14.75,14.32,14.70,2332655
2019-07-16,14.78,14.87,14.51,14.74,2257233
2019-07-17,14.79,14.96,14.57,14.73,2105772
2019-07-18,14.75,14.75,14.40,14.45,1526400
2019-07-19,14.50,14.84,14.50,14.72,2385974
2019-07-22,14.64,14.82,14.27,14.32,2152712
2019-07-23,14.80,15.00,14.18,14.37,2013402
2019-07-24,14.03,14.67,14.03,14.50,2287300
2019-07-25,14.51,14.51,14.12,14.19,2080300
2019-07-26,14.25,14.32,14.01,14.18,1910785
2019-07-29,14.25,14.25,13.50,13.60,2745332
2019-07-30,13.54,14.96,13.54,14.96,7921736
2019-07-31,15.20,15.20,14.41,14.70,7751499
2019-08-01,14.69,14.75,14.41,14.66,4188991
2019-08-02,14.38,14.48,13.94,14.15,4469181
2019-08-05,14.30,15.57,14.30,14.58,7035203
2019-08-06,14.06,14.32,13.60,13.92,5664920
2019-08-07,14.07,14.85,13.97,14.18,5026506
2019-08-08,13.70,13.81,13.30,13.70,4702962
2019-08-09,13.90,13.96,13.51,13.59,2499000
2019-08-12,13.66,13.81,13.30,13.65,1791853
2019-08-13,13.51,13.80,13.46,13.55,1598233
2019-08-14,13.72,13.76,13.37,13.44,2389643
2019-08-15,13.23,13.45,12.50,13.45,2268532
2019-08-16,13.46,13.46,13.15,13.32,1918452
2019-08-19,13.35,13.54,13.13,13.47,2610975
2019-08-20,13.42,13.55,13.37,13.42,1915333
2019-08-21,13.45,13.48,13.08,13.14,1722228
2019-08-22,13.33,13.35,13.07,13.28,2205655
2019-08-23,13.33,13.44,12.93,13.40,3565437
2019-08-26,13.07,13.74,13.00,13.44,3982866
2019-08-27,13.49,13.68,13.35,13.63,4635595
2019-08-28,13.57,13.78,13.50,13.76,6465405
2019-08-29,13.75,13.75,13.47,13.60,4896660
2019-08-30,13.60,13.63,13.20,13.39,3810400
2019-09-02,13.18,13.59,13.05,13.49,4109800
2019-09-03,13.50,13.63,13.40,13.56,2865659
2019-09-04,13.46,13.74,13.43,13.60,3900000
2019-09-05,13.62,13.84,13.54,13.68,6511929
2019-09-06,13.72,14.18,13.64,14.02,8016515
2019-09-09,14.09,14.09,13.78,13.93,6444334
2019-09-10,13.92,15.32,13.81,15.32,8801006
2019-09-11,15.80,16.85,15.54,16.85,22152325
2019-09-12,16.32,18.40,15.88,17.01,26024537
2019-09-16,16.46,17.44,16.41,16.68,16216935
2019-09-17,16.20,16.51,15.75,15.88,10137871
2019-09-18,15.89,16.84,15.87,16.52,11837416
2019-09-19,16.40,16.65,15.89,16.60,8198063
2019-09-20,16.84,16.98,16.20,16.22,8025022
2019-09-23,16.32,16.32,15.62,15.78,5588037
2019-09-24,15.83,16.09,15.55,15.90,5829090
2019-09-25,15.70,15.84,15.12,15.24,5493378
2019-09-26,15.25,15.32,13.94,13.96,8036390
2019-09-27,14.11,14.35,13.84,13.85,4930149
2019-09-30,14.03,14.24,13.80,13.94,3534369
2019-10-08,13.77,14.64,13.77,14.17,4042766
2019-10-09,14.29,14.29,13.60,13.97,3537666
2019-10-10,14.07,14.23,13.77,13.95,3112466
2019-10-11,13.91,14.40,13.90,14.06,4589957
2019-10-14,14.00,14.38,14.00,14.30,4191057
2019-10-15,14.08,14.08,13.51,13.57,4823681
2019-10-16,13.20,13.62,13.10,13.35,2471675
2019-10-17,13.40,13.59,13.30,13.36,2002600
2019-10-18,13.26,13.56,12.94,13.04,2658056
2019-10-21,13.08,13.49,12.62,13.39,3641892
2019-10-22,13.23,14.07,13.09,13.66,3929974
2019-10-23,13.47,13.72,13.19,13.25,2666969
2019-10-24,13.21,13.68,13.16,13.42,2606008
2019-10-25,13.31,13.44,13.05,13.38,2581628
2019-10-28,13.27,13.52,13.16,13.51,2812189
2019-10-29,13.50,13.90,13.42,13.43,3459680
2019-10-30,13.16,13.39,13.01,13.25,2022065
2019-10-31,13.29,13.29,12.87,12.93,2305223
2019-11-01,12.82,13.17,12.82,13.00,1867492
2019-11-04,13.27,13.27,13.03,13.08,2202137
2019-11-05,13.12,13.12,12.85,12.96,1783800
2019-11-06,12.96,13.15,12.91,13.00,1916700
2019-11-07,13.00,13.34,12.90,13.23,2861891
2019-11-08,13.24,13.84,13.23,13.75,5409261
2019-11-11,13.70,13.88,13.38,13.85,4479730
2019-11-12,13.87,13.95,13.51,13.92,3405300
2019-11-13,14.00,14.57,13.83,14.26,5292369
2019-11-14,14.30,15.69,14.30,15.69,11106727
2019-11-15,16.00,16.30,14.72,14.80,9564033
2019-11-18,14.75,14.80,14.17,14.62,4334507
2019-11-19,14.62,15.45,14.40,15.38,6037480
2019-11-20,15.36,15.36,14.90,15.16,4775788
2019-11-21,15.19,15.29,14.72,14.86,3151030
2019-11-22,15.00,15.14,14.82,14.86,3539430
2019-11-25,14.92,15.14,14.75,14.98,3756630
2019-11-26,15.00,15.00,14.26,14.45,3793592
2019-11-27,14.57,14.58,14.30,14.39,2168100
2019-11-28,14.30,14.56,14.12,14.20,1831246
2019-11-29,13.52,14.03,13.52,13.74,3510528
2019-12-02,13.32,15.11,13.32,14.76,7662390
2019-12-03,14.63,14.63,14.21,14.31,5007700
2019-12-04,14.25,14.49,14.17,14.22,2167480
2019-12-05,14.30,14.35,14.03,14.13,2186428
2019-12-06,14.15,14.24,13.89,13.92,1829938
2019-12-09,13.97,14.15,13.76,13.86,2025204
2019-12-10,13.75,14.05,13.75,13.97,2258800
2019-12-11,14.10,14.11,13.74,13.80,2136700
2019-12-12,14.05,15.00,14.02,14.06,4045600
2019-12-13,13.96,14.10,13.94,14.01,2478600
2019-12-16,14.08,14.19,14.03,14.12,2723300
2019-12-17,14.12,14.60,14.03,14.51,4797600
2019-12-18,14.60,14.86,14.52,14.68,3735800
2019-12-19,14.77,14.99,14.52,14.90,4758467
2019-12-20,14.90,14.92,14.54,14.63,3760368
2019-12-23,14.60,14.69,13.85,13.91,3944300
2019-12-24,14.01,14.12,13.71,14.00,2592721
2019-12-25,13.97,14.13,13.82,13.89,2169101
2019-12-26,13.97,13.97,13.73,13.87,2176400
2019-12-27,13.92,13.98,13.50,13.55,2941400
2019-12-30,13.49,13.71,13.34,13.71,1830300
2019-12-31,13.62,13.81,13.61,13.78,1556400
2020-01-02,13.84,14.05,13.83,14.03,2419560
2020-01-03,14.08,14.11,13.91,13.94,1859200
2020-01-06,13.92,14.11,13.72,14.03,2114100
2020-01-07,14.06,14.31,13.98,14.28,3190392
2020-01-08,14.24,14.66,14.09,14.57,6829440
2020-01-09,14.57,14.63,14.38,14.42,4331621
2020-01-10,14.42,14.47,14.10,14.10,3059400
2020-01-13,14.10,14.49,14.08,14.43,3996338
2020-01-14,14.42,14.49,14.16,14.21,3413720
2020-01-15,14.12,14.29,13.98,14.12,2641631
2020-01-16,14.14,14.35,13.95,14.14,2423000
2020-01-17,14.13,14.20,13.65,13.75,3803141
2020-01-20,13.74,13.85,13.55,13.61,1777500
2020-01-21,13.65,13.65,13.31,13.31,2150900
2020-01-22,13.31,13.37,13.04,13.19,2136433
2020-01-23,13.18,13.34,12.44,12.55,3592749
2020-02-03,11.30,11.30,11.30,11.30,369100
2020-02-04,10.17,10.78,10.17,10.27,7772900
2020-02-05,10.18,10.85,10.10,10.77,5127983
2020-02-06,10.99,11.48,10.83,11.40,6177496
2020-02-07,11.55,11.56,10.81,11.03,6392351
2020-02-10,11.03,11.43,10.90,11.35,4561064
2020-02-11,11.45,11.70,11.26,11.55,4499700
2020-02-12,11.58,11.75,11.30,11.67,3886500
2020-02-13,11.53,11.79,11.48,11.56,3663700
2020-02-14,11.43,11.91,11.43,11.58,3950700
2020-02-17,11.50,12.01,11.50,12.01,3746000
2020-02-18,12.01,12.31,11.96,12.28,4920670
2020-02-19,12.26,12.59,12.16,12.25,4179308
2020-02-20,12.42,12.52,12.20,12.40,3702100
2020-02-21,12.49,12.53,12.28,12.38,3827075
2020-02-24,12.35,12.49,12.12,12.44,4387874
2020-02-25,12.18,12.33,11.78,12.28,5508459
2020-02-26,12.28,12.44,12.00,12.21,4082748
2020-02-27,12.29,12.43,12.11,12.13,3785600
2020-02-28,12.01,12.01,11.03,11.03,4842426
2020-03-02,11.22,12.04,11.22,11.54,6427035
2020-03-03,11.67,11.75,11.31,11.39,5713034
2020-03-04,11.09,11.41,11.09,11.30,3136890
2020-03-05,11.47,11.68,11.44,11.60,4446304
2020-03-06,11.51,11.66,11.40,11.58,3273561
2020-03-09,11.48,12.19,11.11,11.33,8238190
2020-03-10,11.07,11.28,10.51,11.09,7164255
2020-03-11,11.11,11.23,10.87,10.89,4226500
2020-03-12,10.59,10.84,10.43,10.57,4147820
2020-03-13,10.07,10.37,9.91,10.29,4524385
2020-03-16,10.46,10.55,9.85,10.03,3383300
2020-03-17,9.95,10.15,9.70,9.85,3101536
2020-03-18,9.88,9.98,9.25,9.55,5493471
2020-03-19,9.34,9.42,9.10,9.25,3224633
2020-03-20,9.37,9.65,9.14,9.57,5157436
2020-03-23,9.23,9.35,8.95,8.97,4011800
2020-03-24,9.12,9.27,8.80,9.12,3668062
2020-03-25,9.29,9.63,9.26,9.61,5174396
2020-03-26,9.53,9.69,9.42,9.52,3150240
2020-03-27,9.62,9.69,9.47,9.49,2399500
2020-03-30,9.31,9.40,8.99,9.09,2875500
2020-03-31,9.34,9.34,8.98,9.02,2029100
2020-04-01,9.10,9.32,9.01,9.22,2623400
2020-04-02,9.11,9.80,9.05,9.66,4461268
2020-04-03,9.69,9.89,9.56,9.61,3898700
2020-04-07,9.89,10.46,9.69,10.31,9107865
2020-04-08,10.45,11.34,10.23,11.34,14220492
2020-04-09,11.33,11.94,11.00,11.53,12311902
2020-04-10,11.45,11.47,11.10,11.25,5941392
2020-04-13,11.36,11.36,10.60,10.72,4989264
2020-04-14,10.83,11.00,10.52,10.70,5025900
2020-04-15,10.59,10.93,10.44,10.64,5263983
2020-04-16,10.78,11.30,10.52,11.27,9374624
2020-04-17,11.33,11.33,10.84,10.91,7876394
2020-04-20,11.04,11.94,10.93,11.51,10010932
2020-04-21,11.50,11.77,11.13,11.52,6550994
2020-04-22,11.45,11.76,10.37,11.52,6576631
2020-04-23,11.58,11.75,11.18,11.18,5318949
2020-04-24,11.22,12.30,11.08,12.30,18595371
2020-04-27,12.18,13.07,11.96,12.28,17674157
2020-04-28,12.23,12.83,11.35,11.93,12954458
2020-04-29,11.50,11.67,10.90,10.90,12597400
2020-04-30,11.01,11.99,11.01,11.51,11949436
2020-05-06,11.35,12.31,11.35,12.14,10872081
2020-05-07,12.03,12.72,11.44,12.43,14696520
2020-05-08,12.26,12.55,12.00,12.00,7836894
2020-05-11,11.88,12.17,11.54,11.77,7065461
2020-05-12,11.77,12.00,11.64,11.93,4804400
2020-05-13,11.83,11.86,11.54,11.65,3807857
2020-05-14,11.50,11.59,11.11,11.20,4025700
2020-05-15,11.31,11.65,11.18,11.40,4314300
2020-05-18,11.55,12.06,11.55,11.96,9393941
2020-05-19,11.85,11.98,11.45,11.50,6039900
2020-05-20,11.50,12.10,11.05,11.90,7994500
2020-05-21,11.81,11.99,11.50,11.66,3817631
2020-05-22,11.59,11.59,11.00,11.02,4108600
2020-05-25,11.15,11.24,10.39,10.70,4608577
2020-05-26,10.70,11.43,10.40,11.36,6027510
2020-05-27,11.29,11.56,11.16,11.34,3933500
2020-05-28,11.28,11.46,10.97,11.08,2656077
2020-05-29,11.10,11.24,10.90,11.12,2771979
2020-06-01,11.11,12.15,11.11,11.98,10589894
2020-06-02,11.92,12.17,10.78,10.78,14672977
2020-06-03,10.58,10.60,9.70,9.70,22755683
2020-06-04,9.40,9.58,9.09,9.41,13247136
2020-06-05,9.33,9.56,9.27,9.36,8425364
2020-06-08,9.28,9.45,9.28,9.40,4341800
2020-06-09,9.32,9.50,9.16,9.42,7147658
2020-06-10,9.42,9.42,9.20,9.27,4172500
2020-06-11,9.27,9.36,9.22,9.24,3662550
2020-06-12,9.10,9.26,8.92,9.18,3702320
2020-06-15,9.20,9.33,9.18,9.22,3194000
2020-06-16,9.28,9.29,9.17,9.23,3544320
2020-06-17,9.20,9.20,9.07,9.09,4278646
2020-06-18,9.09,9.15,9.05,9.09,2881419
2020-06-19,9.12,9.14,9.00,9.00,4859886
2020-06-22,9.00,9.03,8.50,8.64,9849487
2020-06-23,8.60,8.72,8.46,8.48,5183535
2020-06-24,8.22,8.34,7.69,7.95,14940673
2020-06-29,7.85,8.06,7.80,7.80,7758102
2020-06-30,7.84,7.88,7.63,7.70,7381971
2020-07-02,7.32,7.32,7.32,7.32,276100
2020-07-03,6.95,6.95,6.95,6.95,188700
2020-07-06,6.60,6.60,6.60,6.60,603900
2020-07-07,6.27,6.56,6.27,6.29,26377938
2020-07-08,6.15,6.33,6.11,6.26,14173598
2020-07-09,6.27,6.37,6.24,6.36,9918002
2020-07-10,6.36,6.55,6.32,6.50,10271502
2020-07-13,6.52,6.65,6.44,6.52,9937905
2020-07-14,6.47,6.50,6.31,6.34,9446694
2020-07-15,6.32,6.35,6.07,6.11,9264584
2020-07-16,6.15,6.18,6.05,6.06,6241002
2020-07-17,6.03,6.10,5.76,5.76,7990030
2020-07-20,5.47,5.60,5.47,5.50,9199700
2020-07-21,5.50,5.68,5.50,5.63,5960830
2020-07-22,5.58,5.60,5.35,5.44,8302370
2020-07-23,5.42,5.47,5.22,5.30,6229437
2020-07-24,5.25,5.34,5.12,5.17,5592509
2020-07-27,5.15,5.21,4.98,5.02,5608111
2020-07-28,5.03,5.27,5.03,5.27,6410531
2020-07-29,5.22,5.28,5.16,5.26,4910910
2020-07-30,5.25,5.26,5.18,5.19,3450452
2020-07-31,5.16,5.24,5.05,5.09,4639770
2020-08-03,5.06,5.14,5.06,5.14,4206899
2020-08-04,5.14,5.40,5.11,5.30,7815337
2020-08-05,5.30,5.42,5.21,5.36,6066589
2020-08-06,5.36,5.44,5.09,5.13,11760882
2020-08-07,5.05,5.15,5.05,5.13,5805448
2020-08-10,5.09,5.12,5.04,5.08,4802794
2020-08-11,5.08,5.15,5.05,5.06,3066104
2020-08-12,5.06,5.08,4.94,4.97,4171800
2020-08-13,4.99,5.15,4.97,5.09,3568617
2020-08-14,5.12,5.14,5.05,5.10,2963600
2020-08-17,5.11,5.12,5.05,5.09,4963451
2020-08-18,5.08,5.16,5.06,5.14,5224203
2020-08-19,5.14,5.14,5.05,5.06,5029151
2020-08-20,5.00,5.02,4.94,4.97,4586655
2020-08-21,4.97,5.02,4.97,4.98,3282090
2020-08-24,4.97,4.99,4.94,4.95,3226201
2020-08-25,4.97,5.04,4.95,4.97,3262590
2020-08-26,4.95,4.97,4.72,4.72,8382784
2020-08-27,4.66,4.71,4.55,4.69,5314392
2020-08-28,4.67,4.67,4.60,4.64,3240652
2020-08-31,4.70,4.87,4.70,4.87,4058494
2020-09-01,4.90,5.11,4.84,5.11,13556760
2020-09-02,5.10,5.14,4.99,5.05,8472295
2020-09-03,5.05,5.30,5.01,5.26,9061789
2020-09-04,5.15,5.45,5.12,5.28,8673495
2020-09-07,5.18,5.30,5.10,5.11,7128295
2020-09-08,5.07,5.18,5.01,5.11,4284195
2020-09-09,5.05,5.10,5.01,5.04,3908100
2020-09-10,5.04,5.08,4.79,4.79,6075500
2020-09-11,4.72,4.79,4.62,4.76,3397429
2020-09-14,4.75,4.89,4.72,4.89,3284800
2020-09-15,4.86,5.13,4.85,5.13,5998304
2020-09-16,5.13,5.17,5.01,5.01,3524100
2020-09-17,4.98,5.11,4.98,5.07,2953588
2020-09-18,5.06,5.07,4.95,5.01,3288988
2020-09-21,5.01,5.01,4.96,4.97,1649700
2020-09-22,4.94,5.21,4.87,5.04,4136697
2020-09-23,5.02,5.06,4.94,4.97,2447400
2020-09-24,4.94,4.95,4.82,4.83,2018300
2020-09-25,4.92,4.92,4.77,4.77,1823800
2020-09-28,4.79,4.83,4.72,4.73,1468700
2020-09-29,4.76,4.84,4.68,4.79,1753107
2020-09-30,4.83,4.83,4.73,4.75,1330927
2020-10-09,4.80,4.82,4.74,4.81,1347800
2020-10-12,4.77,4.87,4.76,4.84,3447636
2020-10-13,4.83,4.97,4.79,4.86,2868937
2020-10-14,4.83,4.86,4.77,4.78,2733937
2020-10-15,4.68,4.80,4.68,4.75,2203170
2020-10-16,4.73,4.77,4.70,4.75,1382900
2020-10-19,4.75,4.76,4.68,4.69,1379600
2020-10-20,4.70,4.70,4.64,4.68,1511372
2020-10-21,4.69,4.69,4.60,4.60,1500100
2020-10-22,4.58,4.61,4.49,4.58,2187200
2020-10-23,4.56,4.57,4.50,4.51,1673900
2020-10-26,4.51,4.52,4.45,4.48,1256700
2020-10-27,4.46,4.62,4.45,4.54,2183200
2020-10-28,4.52,4.55,4.46,4.50,1183827
2020-10-29,4.44,4.47,4.41,4.41,1691100
2020-10-30,4.40,4.45,4.22,4.25,2631400
2020-11-02,4.27,4.28,4.04,4.04,4587100
2020-11-03,4.04,4.08,3.96,4.07,2227300
2020-11-04,4.06,4.12,4.04,4.07,1434000
2020-11-05,4.05,4.12,4.05,4.09,2085400
2020-11-06,4.10,4.17,4.09,4.13,2678300
2020-11-09,4.12,4.20,4.12,4.16,2418300
2020-11-10,4.16,4.18,4.08,4.08,2283600
2020-11-11,4.08,4.09,4.00,4.05,2060580
2020-11-12,4.05,4.09,4.03,4.07,1520890
2020-11-13,4.07,4.13,4.06,4.10,2152091
2020-11-16,4.11,4.23,4.09,4.17,3280100
2020-11-17,4.17,4.38,4.16,4.38,7217700
2020-11-18,4.33,4.44,4.33,4.35,4934300
2020-11-19,4.35,4.37,4.25,4.27,3481500
2020-11-20,4.25,4.48,4.24,4.45,5238600
2020-11-23,4.42,4.42,4.33,4.37,3614300
2020-11-24,4.34,4.44,4.32,4.34,3215240
2020-11-25,4.34,4.39,4.22,4.22,3996901
2020-11-26,4.23,4.28,4.19,4.21,2258601
2020-11-27,4.21,4.21,4.08,4.13,3983090
2020-11-30,4.13,4.14,4.05,4.10,1809500
2020-12-01,4.10,4.18,4.09,4.17,2714000
2020-12-02,4.18,4.19,4.12,4.14,2225198
2020-12-03,4.12,4.16,4.11,4.15,2799498
2020-12-04,4.13,4.22,4.13,4.19,2630200
2020-12-07,4.19,4.24,4.13,4.16,2828300
2020-12-08,4.16,4.21,4.10,4.16,2692400
2020-12-09,4.16,4.16,4.05,4.07,3033300
2020-12-10,4.07,4.09,4.04,4.08,1426200
2020-12-11,4.07,4.09,3.98,3.99,2881300
2020-12-14,3.97,3.99,3.89,3.98,2271100
2020-12-15,3.98,3.98,3.89,3.92,2100200
2020-12-16,3.90,3.91,3.72,3.72,4393700
2020-12-17,3.62,3.66,3.53,3.55,4965601
2020-12-18,3.52,3.60,3.50,3.56,2761320
2020-12-21,3.56,3.59,3.55,3.58,2033920
2020-12-22,3.58,3.58,3.48,3.50,3149667
2020-12-23,3.48,3.53,3.34,3.37,3805092
2020-12-24,3.37,3.37,3.20,3.20,5607500
2020-12-25,3.08,3.21,3.05,3.20,4962106
2020-12-28,3.35,3.36,3.29,3.36,1801752
2020-12-29,3.45,3.45,3.33,3.35,4909097
2020-12-30,3.30,3.31,3.19,3.21,3793554
2020-12-31,3.28,3.37,3.23,3.35,5867179
2021-01-04,3.28,3.33,3.24,3.29,3336300
2021-01-05,3.27,3.27,3.13,3.16,3747700
2021-01-06,3.15,3.15,3.04,3.09,4254350
2021-01-07,3.08,3.08,2.94,2.95,5129600
2021-01-08,2.93,2.94,2.82,2.91,5171701
2021-01-11,2.89,2.94,2.84,2.87,3378813
2021-01-12,2.87,3.01,2.87,3.01,5253512
2021-01-13,2.99,2.99,2.86,2.86,4859122
2021-01-14,2.84,2.85,2.74,2.80,4333701
2021-01-15,2.81,2.92,2.81,2.90,3257800
2021-01-18,2.88,3.03,2.87,2.98,3476100
2021-01-19,2.96,3.07,2.94,3.03,3173100
2021-01-20,3.00,3.06,2.93,2.97,3371000
2021-01-21,2.98,2.99,2.94,2.99,2745810
2021-01-22,3.14,3.14,3.14,3.14,1201328
2021-01-25,3.14,3.26,3.06,3.07,7022445
2021-01-26,3.01,3.08,2.92,2.98,4849513
2021-01-27,3.02,3.08,2.95,3.03,3873251
2021-01-28,2.99,3.18,2.97,3.18,7056391
2021-01-29,3.17,3.30,3.13,3.18,7362690
2021-02-01,3.02,3.02,3.02,3.02,879000
2021-02-02,2.87,2.92,2.87,2.87,7957900
2021-02-03,2.86,3.01,2.83,2.89,6038993
2021-02-04,2.90,2.96,2.79,2.84,4130800
2021-02-05,2.84,2.89,2.70,2.70,4691300
2021-02-08,2.63,2.67,2.57,2.57,5318900
2021-02-09,2.55,2.65,2.55,2.61,2666300
2021-02-10,2.62,2.65,2.60,2.63,1621400
2021-02-18,2.64,2.76,2.63,2.73,4253482
2021-02-19,2.71,2.85,2.71,2.84,3121100
2021-02-22,2.86,2.95,2.84,2.89,4422202
2021-02-23,2.86,2.93,2.81,2.89,2900200
2021-02-24,2.87,3.02,2.83,2.96,3530730
2021-02-25,2.99,3.06,2.88,2.88,3286100
2021-02-26,2.85,3.02,2.83,3.02,4156002
2021-03-01,3.06,3.09,2.98,3.04,4226756
2021-03-02,3.02,3.08,2.95,2.97,3166491
2021-03-03,2.96,3.06,2.96,3.03,3116777
2021-03-04,3.06,3.18,3.02,3.18,7919293
2021-03-05,3.21,3.34,3.16,3.34,5666200
2021-03-08,3.49,3.51,3.35,3.40,8423022
2021-03-09,3.37,3.57,3.36,3.41,16194711
2021-03-10,3.24,3.35,3.24,3.24,8540602
2021-03-11,3.18,3.19,3.08,3.11,8665530
2021-03-12,3.09,3.27,3.09,3.24,7172527
2021-03-15,3.24,3.24,3.12,3.14,5391627
2021-03-16,3.13,3.21,3.13,3.17,4060801
2021-03-17,3.16,3.29,3.13,3.24,4566131
2021-03-18,3.22,3.38,3.21,3.36,4859830
2021-03-19,3.34,3.41,3.26,3.29,4921501
2021-03-22,3.32,3.45,3.26,3.45,2882000
2021-03-23,3.52,3.62,3.42,3.55,9825000
2021-03-24,3.51,3.69,3.46,3.50,8187431
2021-03-25,3.44,3.48,3.33,3.33,7563430
2021-03-26,3.29,3.50,3.29,3.50,6072131
2021-03-29,3.54,3.67,3.48,3.56,7276600
2021-03-30,3.51,3.54,3.38,3.38,6367300
2021-03-31,3.41,3.43,3.32,3.43,3698800
2021-04-01,3.40,3.42,3.36,3.38,2691000
2021-04-02,3.37,3.42,3.28,3.32,3460600
2021-04-06,3.29,3.37,3.29,3.34,2572400
2021-04-07,3.32,3.45,3.31,3.39,2188500
2021-04-08,3.39,3.43,3.31,3.31,2533900
2021-04-09,3.29,3.34,3.27,3.30,1578800
2021-04-12,3.32,3.44,3.32,3.33,1777000
2021-04-13,3.33,3.36,3.17,3.19,3504100
