Date,Open,High,Low,Close,Vol
2017-07-19,4.29,4.36,4.28,4.35,25718450
2017-07-20,4.35,4.38,4.34,4.36,25558706
2017-07-21,4.36,4.40,4.33,4.37,32503763
2017-07-24,4.31,4.33,4.29,4.32,26301328
2017-07-25,4.31,4.32,4.27,4.29,23376192
2017-07-26,4.29,4.31,4.26,4.29,17028499
2017-07-27,4.29,4.33,4.26,4.32,26653838
2017-07-28,4.30,4.32,4.29,4.29,19662188
2017-07-31,4.29,4.30,4.26,4.28,21882908
2017-08-01,4.28,4.37,4.27,4.35,48994000
2017-08-02,4.35,4.36,4.30,4.32,37534935
2017-08-03,4.33,4.37,4.32,4.34,39358366
2017-08-04,4.34,4.35,4.31,4.32,32622236
2017-08-07,4.32,4.35,4.31,4.35,25779233
2017-08-08,4.35,4.79,4.34,4.79,170708182
2017-08-09,4.90,4.95,4.77,4.84,230689075
2017-08-10,4.81,4.84,4.63,4.69,125189022
2017-08-11,4.65,4.66,4.57,4.58,74919069
2017-08-14,4.57,4.65,4.56,4.62,67667294
2017-08-15,4.61,4.62,4.52,4.55,57929354
2017-08-16,4.55,4.65,4.53,4.59,64203425
2017-08-17,4.55,4.68,4.53,4.66,83734669
2017-08-18,4.61,4.63,4.58,4.59,43259800
2017-08-21,4.59,4.63,4.56,4.61,37512745
2017-08-22,4.64,4.85,4.62,4.74,142328826
2017-08-23,4.70,4.71,4.60,4.61,60186574
2017-08-24,4.59,4.65,4.55,4.57,40372284
2017-08-25,4.57,4.63,4.56,4.60,30661067
2017-08-28,4.61,4.73,4.60,4.65,53876294
2017-08-29,4.66,4.67,4.60,4.62,34397236
2017-08-30,4.62,4.66,4.60,4.64,31336166
2017-08-31,4.65,4.73,4.64,4.68,47119031
2017-09-01,4.67,4.69,4.64,4.69,40058148
2017-09-04,4.69,4.74,4.66,4.72,42880200
2017-09-05,4.71,4.71,4.62,4.64,40120100
2017-09-06,4.62,4.63,4.58,4.60,33025858
2017-09-07,4.61,4.62,4.57,4.58,30623503
2017-09-08,4.60,4.63,4.58,4.62,34002873
2017-09-11,4.61,4.67,4.59,4.64,31762513
2017-09-12,4.63,4.63,4.55,4.56,46370897
2017-09-13,4.57,4.58,4.55,4.57,21608712
2017-09-14,4.57,4.58,4.52,4.53,31176500
2017-09-15,4.53,4.55,4.51,4.53,20392358
2017-09-18,4.52,4.57,4.52,4.57,18370345
2017-09-19,4.56,4.57,4.51,4.52,18884322
2017-09-20,4.52,4.53,4.47,4.50,25537793
2017-09-21,4.49,4.50,4.44,4.44,23669360
2017-09-22,4.43,4.44,4.38,4.40,22189244
2017-09-25,4.39,4.42,4.36,4.37,15789400
2017-09-26,4.37,4.39,4.36,4.39,11942193
2017-09-27,4.39,4.41,4.37,4.39,11560936
2017-09-28,4.40,4.41,4.37,4.37,12789809
2017-09-29,4.37,4.40,4.37,4.39,11750582
2017-10-09,4.42,4.49,4.41,4.45,25619009
2017-10-10,4.46,4.62,4.45,4.58,64539716
2017-10-11,4.58,4.70,4.54,4.62,69796811
2017-10-12,4.60,4.61,4.52,4.57,30756203
2017-10-13,4.56,4.61,4.54,4.59,20309503
2017-10-16,4.60,4.68,4.53,4.55,33968498
2017-10-17,4.53,4.55,4.48,4.50,23017597
2017-10-18,4.51,4.55,4.44,4.45,24918433
2017-10-19,4.44,4.45,4.40,4.41,16945815
2017-10-20,4.40,4.48,4.39,4.47,11987352
2017-10-23,4.47,4.52,4.45,4.50,16779377
2017-10-24,4.50,4.50,4.41,4.44,19885536
2017-10-25,4.44,4.47,4.42,4.46,13797263
2017-10-26,4.44,4.49,4.43,4.49,21554104
2017-10-27,4.48,4.52,4.47,4.47,17119543
2017-10-30,4.47,4.52,4.37,4.39,30642274
2017-10-31,4.38,4.43,4.38,4.42,15897222
2017-11-01,4.42,4.45,4.40,4.43,16884559
2017-11-02,4.42,4.43,4.37,4.37,22046922
2017-11-03,4.37,4.39,4.28,4.30,23708366
2017-11-06,4.32,4.35,4.27,4.34,13301186
2017-11-07,4.34,4.35,4.32,4.34,16861934
2017-11-08,4.34,4.37,4.31,4.33,21092870
2017-11-09,4.31,4.32,4.27,4.31,15237891
2017-11-10,4.31,4.32,4.29,4.32,13443102
2017-11-13,4.31,4.32,4.28,4.30,14735567
2017-11-14,4.31,4.31,4.27,4.27,13967201
2017-11-15,4.26,4.28,4.24,4.27,17739068
2017-11-16,4.28,4.70,4.28,4.61,163451072
2017-11-17,4.56,4.70,4.43,4.45,116551846
2017-11-20,4.48,4.85,4.43,4.84,181086221
2017-11-21,4.89,4.93,4.71,4.85,132182271
2017-11-22,4.79,4.84,4.71,4.80,89806347
2017-11-23,4.78,4.78,4.59,4.63,86326838
2017-11-24,4.62,4.67,4.58,4.62,46264182
2017-11-27,4.63,4.78,4.62,4.69,76876509
2017-11-28,4.66,4.79,4.63,4.79,58994090
2017-11-29,4.77,4.78,4.64,4.65,54972499
2017-11-30,4.66,4.73,4.56,4.58,45332649
2017-12-01,4.58,4.65,4.57,4.62,29687432
2017-12-04,4.62,4.77,4.58,4.72,69287948
2017-12-05,4.68,4.71,4.55,4.60,50374137
2017-12-06,4.60,4.78,4.56,4.76,106677850
2017-12-07,4.73,4.79,4.70,4.79,67754492
2017-12-08,4.76,4.88,4.75,4.76,93936675
2017-12-11,4.75,4.78,4.68,4.78,55620376
2017-12-12,4.77,4.90,4.72,4.83,94295801
2017-12-13,4.83,4.85,4.76,4.85,59496494
2017-12-14,4.83,4.85,4.77,4.82,44232745
2017-12-15,4.81,4.87,4.78,4.79,45644147
2017-12-18,4.75,4.78,4.53,4.58,69709794
2017-12-19,4.56,4.61,4.55,4.59,31524475
2017-12-20,4.60,4.64,4.51,4.62,42736254
2017-12-21,4.58,4.64,4.53,4.59,32522576
2017-12-22,4.58,4.63,4.56,4.59,19831767
2017-12-25,4.56,4.60,4.51,4.51,28314200
2017-12-26,4.49,4.52,4.38,4.43,37645872
2017-12-27,4.41,4.47,4.38,4.40,26869600
2017-12-28,4.43,4.46,4.40,4.43,17105936
2017-12-29,4.43,4.45,4.41,4.44,13456280
2018-01-02,4.45,4.47,4.43,4.46,38875019
2018-01-03,4.46,4.62,4.44,4.61,56705606
2018-01-04,4.58,4.60,4.53,4.58,34151579
2018-01-05,4.56,4.67,4.54,4.65,56503634
2018-01-08,4.65,4.76,4.64,4.70,68577381
2018-01-09,4.70,4.82,4.62,4.67,71109016
2018-01-10,4.68,4.68,4.57,4.60,41622099
2018-01-11,4.61,4.64,4.59,4.62,23379143
2018-01-12,4.60,4.62,4.55,4.55,23994453
2018-01-15,4.54,4.55,4.41,4.42,35219595
2018-01-16,4.42,4.58,4.41,4.52,52435241
2018-01-17,4.50,4.59,4.43,4.54,39761533
2018-01-18,4.53,4.56,4.50,4.51,21444699
2018-01-19,4.52,4.52,4.45,4.46,29156894
2018-01-22,4.46,4.54,4.45,4.53,24318350
2018-01-23,4.54,4.59,4.52,4.57,31931839
2018-01-24,4.55,4.56,4.49,4.53,30896004
2018-01-25,4.52,4.58,4.50,4.51,31477099
2018-01-26,4.51,4.56,4.49,4.55,27414111
2018-01-29,4.56,4.57,4.46,4.47,31476172
2018-01-30,4.45,4.49,4.44,4.45,17319100
2018-01-31,4.27,4.27,4.01,4.02,127551744
2018-02-01,4.01,4.06,3.84,3.88,49862844
2018-02-02,3.89,3.90,3.72,3.84,31458825
2018-02-05,3.85,3.94,3.81,3.91,25985752
2018-02-06,3.84,3.85,3.73,3.73,29135885
2018-02-07,3.79,3.89,3.73,3.81,28276197
2018-02-08,3.82,3.87,3.81,3.85,21515443
2018-02-09,3.77,3.78,3.53,3.77,35487825
2018-02-12,3.73,3.81,3.71,3.78,23429941
2018-02-13,3.80,3.82,3.77,3.77,17729368
2018-02-14,3.76,3.78,3.72,3.76,10084283
2018-02-22,3.78,3.81,3.76,3.80,16633599
2018-02-23,3.81,3.87,3.80,3.84,20561268
2018-02-26,3.84,3.89,3.80,3.88,27654252
2018-02-27,3.88,3.88,3.82,3.83,18926800
2018-02-28,3.81,3.82,3.78,3.81,14300962
2018-03-01,3.80,3.84,3.78,3.84,16073409
2018-03-02,3.82,3.84,3.79,3.84,15367814
2018-03-05,3.84,3.84,3.78,3.80,17205265
2018-03-06,3.81,3.83,3.79,3.83,15508164
2018-03-07,3.81,3.84,3.81,3.81,13681068
2018-03-08,3.82,3.90,3.80,3.88,35286536
2018-03-09,3.87,3.90,3.84,3.89,29422539
2018-03-12,3.91,3.91,3.87,3.90,28805772
2018-03-13,3.89,4.03,3.88,3.95,46341062
2018-03-14,3.92,3.92,3.86,3.86,28407207
2018-03-15,3.85,3.85,3.74,3.78,29356356
2018-03-16,3.79,3.81,3.77,3.77,14405845
2018-03-19,3.78,3.78,3.74,3.76,12818700
2018-03-20,3.74,3.74,3.68,3.74,14335175
2018-03-21,3.75,3.76,3.71,3.72,16585351
2018-03-22,3.72,3.75,3.70,3.74,13948905
2018-03-23,3.75,4.05,3.74,3.90,142803654
2018-03-26,3.95,3.97,3.51,3.73,78591727
2018-03-27,3.68,3.76,3.65,3.76,57999362
2018-03-28,3.71,3.75,3.65,3.74,37298065
2018-03-29,3.71,3.75,3.68,3.70,23542167
2018-03-30,3.71,3.73,3.68,3.69,19697237
2018-04-02,3.80,3.85,3.74,3.76,52042789
2018-04-03,3.74,3.87,3.71,3.80,58174371
2018-04-04,3.82,3.84,3.72,3.82,47718758
2018-04-09,3.79,3.82,3.75,3.77,29983529
2018-04-10,3.75,3.75,3.66,3.71,35796025
2018-04-11,3.71,3.71,3.67,3.70,19789522
2018-04-12,3.69,3.69,3.65,3.66,19533900
2018-04-13,3.67,3.69,3.66,3.68,14659400
2018-04-16,3.66,3.71,3.62,3.66,18552856
2018-04-17,3.65,3.66,3.57,3.60,20545696
2018-04-18,3.62,3.63,3.52,3.59,21605980
2018-04-19,3.57,3.59,3.55,3.59,14536183
2018-04-20,3.57,3.58,3.52,3.54,17687184
2018-04-23,3.62,3.66,3.53,3.54,27055467
2018-04-24,3.53,3.59,3.53,3.57,17895079
2018-04-25,3.56,3.57,3.53,3.55,16309116
2018-04-26,3.54,3.61,3.53,3.54,22759953
2018-04-27,3.54,3.56,3.51,3.54,15373446
2018-05-02,3.54,3.55,3.51,3.55,14898310
2018-05-03,3.54,3.58,3.52,3.57,18646140
2018-05-04,3.55,3.58,3.54,3.56,12837542
2018-05-07,3.56,3.63,3.56,3.60,20832400
2018-05-08,3.60,3.61,3.57,3.60,33012575
2018-05-09,3.59,3.60,3.54,3.55,43744108
2018-05-10,3.55,3.70,3.53,3.65,90847424
2018-05-11,3.64,3.68,3.60,3.65,48659962
2018-05-14,3.63,3.67,3.61,3.66,33691481
2018-05-15,3.65,3.67,3.63,3.65,19345483
2018-05-16,3.64,3.72,3.58,3.67,65058983
2018-05-17,3.64,3.66,3.61,3.64,26366220
2018-05-18,3.65,3.65,3.60,3.64,28106347
2018-05-21,3.60,3.65,3.57,3.63,32454452
2018-05-22,3.63,3.75,3.62,3.75,85359069
2018-05-23,3.72,3.84,3.71,3.75,71605771
2018-05-24,3.73,3.79,3.68,3.69,33443250
2018-05-25,3.72,3.81,3.68,3.77,65018316
2018-05-28,3.78,3.83,3.72,3.81,54540061
2018-05-29,3.83,3.83,3.67,3.68,60948053
2018-05-30,3.58,3.64,3.51,3.54,47305322
2018-05-31,3.58,3.59,3.52,3.58,35521274
2018-06-01,3.56,3.57,3.50,3.54,30292264
2018-06-04,3.54,3.55,3.42,3.47,37747687
2018-06-05,3.46,3.49,3.44,3.47,19052315
2018-06-06,3.47,3.50,3.44,3.49,19863141
2018-06-07,3.47,3.49,3.44,3.47,23267386
2018-06-08,3.46,3.48,3.30,3.48,50633226
2018-06-11,3.40,3.45,3.33,3.45,28338949
2018-06-12,3.40,3.44,3.36,3.42,18002767
2018-06-13,3.39,3.40,3.31,3.31,42832220
2018-09-13,2.96,2.96,2.96,2.96,2153700
2018-09-14,2.66,2.66,2.66,2.66,1763000
2018-09-17,2.39,2.39,2.39,2.39,2279700
2018-09-18,2.15,2.15,2.15,2.15,6204900
2018-09-19,1.94,2.06,1.94,2.01,246360396
2018-09-20,1.95,1.98,1.92,1.96,137179717
2018-09-21,1.96,1.96,1.90,1.92,126992100
2018-09-25,1.90,2.11,1.88,2.11,197504302
2018-09-26,2.08,2.25,2.03,2.20,246639819
2018-09-27,2.16,2.29,2.11,2.16,160694856
2018-09-28,2.19,2.19,2.06,2.07,91175347
2018-10-08,2.03,2.11,1.99,2.02,63389600
2018-10-09,2.02,2.08,1.96,2.05,68484034
2018-10-10,2.03,2.04,1.98,2.00,43696300
2018-10-11,1.94,1.94,1.80,1.81,87845924
2018-10-12,1.77,1.79,1.65,1.74,71050782
2018-10-15,1.72,1.78,1.71,1.71,38713742
2018-10-16,1.67,1.73,1.65,1.67,43292163
2018-10-17,1.70,1.71,1.65,1.68,40782300
2018-10-18,1.66,1.66,1.51,1.51,79619168
2018-10-19,1.39,1.51,1.37,1.48,70465210
2018-10-22,1.48,1.58,1.48,1.55,64315625
2018-10-23,1.56,1.65,1.53,1.58,81042893
2018-10-24,1.55,1.57,1.53,1.54,48503766
2018-10-25,1.48,1.53,1.43,1.51,42719927
2018-10-26,1.50,1.55,1.50,1.52,44542131
2018-10-29,1.53,1.53,1.46,1.46,36895897
2018-10-30,1.46,1.54,1.44,1.53,59540077
2018-10-31,1.52,1.59,1.50,1.54,61695677
2018-11-01,1.54,1.56,1.53,1.53,51496100
2018-11-02,1.54,1.57,1.51,1.56,50897053
2018-11-05,1.60,1.64,1.58,1.61,71958566
2018-11-06,1.58,1.61,1.54,1.56,54207272
2018-11-07,1.56,1.59,1.55,1.58,41699464
2018-11-08,1.59,1.74,1.57,1.74,112676437
2018-11-09,1.75,1.91,1.72,1.91,223560799
2018-11-12,1.95,2.10,1.92,1.96,268768542
2018-11-13,1.90,2.05,1.87,1.99,208291921
2018-11-14,1.97,2.00,1.91,1.91,128750408
2018-11-15,1.90,1.90,1.84,1.90,102753927
2018-11-16,1.89,1.93,1.87,1.89,86103676
2018-11-19,1.88,1.88,1.81,1.86,78051383
2018-11-20,1.84,1.85,1.78,1.79,63033754
2018-11-21,1.76,1.91,1.75,1.90,125508626
2018-11-22,1.89,1.90,1.83,1.85,63522554
2018-11-23,1.82,1.84,1.75,1.75,66877554
2018-11-26,1.76,1.78,1.73,1.76,37233300
2018-11-27,1.78,1.80,1.74,1.76,30450400
2018-11-28,1.76,1.76,1.69,1.75,40233782
2018-11-29,1.75,1.84,1.73,1.76,67099300
2018-11-30,1.74,1.76,1.71,1.74,38245500
2018-12-03,1.77,1.80,1.75,1.79,55885690
2018-12-04,1.78,1.80,1.76,1.79,40089220
2018-12-05,1.75,1.79,1.73,1.77,36456810
2018-12-06,1.76,1.77,1.73,1.74,32875350
2018-12-07,1.74,1.75,1.70,1.71,34196408
2018-12-10,1.68,1.69,1.60,1.63,46374368
2018-12-11,1.64,1.68,1.63,1.66,30191400
2018-12-12,1.67,1.67,1.65,1.65,19336199
2018-12-13,1.67,1.67,1.64,1.66,26835803
2018-12-14,1.66,1.66,1.60,1.61,30700100
2018-12-17,1.60,1.60,1.56,1.59,29436900
2018-12-18,1.58,1.61,1.57,1.58,20033031
2018-12-19,1.59,1.60,1.56,1.56,18298668
2018-12-20,1.56,1.58,1.53,1.56,33025482
2018-12-21,1.55,1.58,1.54,1.57,26944382
2018-12-24,1.55,1.57,1.54,1.55,21700100
2018-12-25,1.53,1.53,1.46,1.50,36432226
2018-12-26,1.50,1.51,1.48,1.49,22656180
2018-12-27,1.51,1.60,1.49,1.54,62969757
2018-12-28,1.52,1.54,1.49,1.50,37577617
2019-01-02,1.50,1.57,1.50,1.54,40747700
2019-01-03,1.54,1.55,1.52,1.53,25956200
2019-01-04,1.51,1.57,1.50,1.56,39459067
2019-01-07,1.58,1.61,1.55,1.60,45077057
2019-01-08,1.59,1.64,1.58,1.61,43748645
2019-01-09,1.60,1.63,1.59,1.60,43896381
2019-01-10,1.60,1.63,1.59,1.61,31084100
2019-01-11,1.62,1.77,1.60,1.77,70888405
2019-01-14,1.81,1.94,1.74,1.77,180432884
2019-01-15,1.73,1.75,1.65,1.72,89412251
2019-01-16,1.71,1.82,1.70,1.74,79938162
2019-01-17,1.72,1.83,1.68,1.78,99132236
2019-01-18,1.76,1.87,1.75,1.81,90898884
2019-01-21,1.79,1.81,1.73,1.76,61824707
2019-01-22,1.75,1.75,1.69,1.70,53160054
2019-01-23,1.68,1.79,1.68,1.76,64993001
2019-01-24,1.74,1.77,1.70,1.72,50949300
2019-01-25,1.72,1.72,1.67,1.68,37374572
2019-01-28,1.68,1.69,1.60,1.61,48666356
2019-01-29,1.58,1.59,1.45,1.56,50780400
2019-01-30,1.52,1.56,1.52,1.53,25236300
2019-01-31,1.40,1.50,1.39,1.43,65721875
2019-02-01,1.41,1.48,1.41,1.47,41026915
2019-02-11,1.47,1.62,1.45,1.62,46156049
2019-02-12,1.73,1.75,1.65,1.68,126787428
2019-02-13,1.67,1.73,1.62,1.69,96462601
2019-02-14,1.69,1.84,1.66,1.76,123028711
2019-02-15,1.73,1.94,1.71,1.94,265497106
2019-02-18,2.00,2.05,1.93,1.97,299227800
2019-02-19,1.92,2.04,1.88,1.93,216700199
2019-02-20,1.97,2.02,1.90,1.92,174396079
2019-02-21,1.89,2.11,1.80,2.11,275847659
2019-02-22,2.16,2.28,2.13,2.19,349481744
2019-02-25,2.11,2.30,2.06,2.25,286279578
2019-02-26,2.20,2.48,2.17,2.48,250758561
2019-02-27,2.59,2.73,2.49,2.57,373031655
2019-02-28,2.45,2.55,2.31,2.35,250752665
2019-03-01,2.35,2.45,2.24,2.44,185514082
2019-03-04,2.44,2.57,2.41,2.50,235946532
2019-03-05,2.49,2.60,2.40,2.54,216585274
2019-03-06,2.48,2.60,2.45,2.58,226799111
2019-03-07,2.53,2.84,2.48,2.84,287400286
2019-03-08,2.78,3.05,2.56,2.73,314585580
2019-03-11,2.96,3.00,2.71,2.88,223118995
2019-03-12,2.82,3.17,2.78,3.17,346319672
2019-03-13,3.27,3.36,3.00,3.07,357582967
2019-03-14,2.95,2.99,2.76,2.82,202923732
2019-03-15,2.86,2.95,2.73,2.78,126548147
2019-03-18,2.88,2.88,2.77,2.85,117391572
2019-03-19,2.58,2.75,2.58,2.67,315623982
2019-03-20,2.59,2.59,2.42,2.52,288480595
2019-03-21,2.50,2.55,2.46,2.52,187066637
2019-03-22,2.54,2.54,2.43,2.48,113022056
2019-03-25,2.44,2.52,2.41,2.44,111498436
2019-03-26,2.45,2.55,2.44,2.48,140894319
2019-03-27,2.47,2.47,2.30,2.36,129928474
2019-03-28,2.36,2.37,2.29,2.30,82156504
2019-03-29,2.29,2.40,2.27,2.38,116439730
2019-04-01,2.33,2.49,2.31,2.47,147524436
2019-04-02,2.51,2.53,2.41,2.43,125017396
2019-04-03,2.44,2.44,2.39,2.42,69910700
2019-04-04,2.42,2.45,2.37,2.43,104786500
2019-04-08,2.45,2.67,2.41,2.67,322682855
2019-04-09,2.67,2.77,2.60,2.67,312755440
2019-04-10,2.60,2.65,2.55,2.61,140234089
2019-04-11,2.60,2.78,2.56,2.67,195665420
2019-04-12,2.65,2.94,2.58,2.91,343564532
2019-04-15,2.80,2.95,2.73,2.78,258931701
2019-04-16,2.74,2.80,2.65,2.77,147475668
2019-04-17,2.71,2.93,2.71,2.82,199528355
2019-04-18,2.79,2.96,2.72,2.84,177589146
2019-04-19,2.75,2.81,2.64,2.72,187625280
2019-04-22,2.71,2.90,2.64,2.79,190070494
2019-04-23,2.77,3.07,2.67,2.90,329211636
2019-04-24,2.81,2.99,2.76,2.87,238853803
2019-04-26,2.73,2.73,2.73,2.73,3431400
2019-04-29,2.59,2.59,2.59,2.59,2179400
2019-04-30,2.46,2.46,2.46,2.46,2968900
2019-05-06,2.34,2.34,2.34,2.34,1454600
2019-05-07,2.22,2.22,2.22,2.22,1904800
2019-05-08,2.11,2.11,2.11,2.11,2025400
2019-05-09,2.00,2.00,2.00,2.00,1397200
2019-05-10,1.90,1.90,1.90,1.90,9399900
2019-05-13,1.81,1.81,1.81,1.81,10594900
2019-05-14,1.72,1.72,1.72,1.72,2010900
2019-05-15,1.63,1.63,1.63,1.63,3270100
2019-05-16,1.55,1.71,1.55,1.71,255903753
2019-05-17,1.66,1.69,1.62,1.62,203997826
2019-05-20,1.54,1.54,1.54,1.54,9667400
2019-05-21,1.46,1.53,1.46,1.46,200913482
2019-05-22,1.41,1.44,1.39,1.39,101276403
2019-05-23,1.33,1.37,1.32,1.32,119446651
2019-05-24,1.27,1.28,1.25,1.25,45120800
2019-05-27,1.19,1.27,1.19,1.20,179852978
2019-05-28,1.21,1.26,1.21,1.26,114682979
2019-05-29,1.28,1.30,1.21,1.23,129859961
2019-05-30,1.21,1.26,1.21,1.25,79016236
2019-05-31,1.23,1.24,1.21,1.21,62966234
2019-06-03,1.21,1.23,1.15,1.17,82158900
2019-06-04,1.19,1.19,1.11,1.11,95207600
2019-06-05,1.11,1.12,1.05,1.05,99604868
2019-06-06,1.01,1.02,1.00,1.00,44859600
2019-06-10,0.95,0.96,0.95,0.95,21105268
2019-06-11,0.90,1.00,0.90,1.00,144708918
2019-06-12,1.00,1.04,0.97,1.01,107666307
2019-06-13,1.01,1.06,1.00,1.06,95782954
2019-06-14,1.03,1.11,1.03,1.04,116125196
2019-06-17,1.05,1.08,0.99,1.01,82022730
2019-06-18,1.00,1.02,0.97,0.98,65800906
2019-06-19,0.97,0.99,0.93,0.93,128342163
2019-06-20,0.91,0.92,0.88,0.88,131493462
2019-06-21,0.90,0.92,0.89,0.92,119008383
2019-06-24,0.92,0.92,0.87,0.89,93421395
2019-06-25,0.88,0.91,0.87,0.91,67515162
2019-06-26,0.90,0.96,0.89,0.96,117358023
2019-06-27,0.98,1.00,0.94,1.00,136131997
2019-06-28,0.98,0.98,0.95,0.95,91979601
2019-07-01,0.96,0.98,0.92,0.96,71350754
2019-07-02,0.95,1.01,0.94,1.01,126596420
2019-07-03,1.02,1.05,0.97,0.99,118077203
2019-07-04,0.99,1.01,0.97,1.00,67270938
2019-07-05,0.99,1.00,0.97,0.98,50170800
2019-07-08,0.96,0.96,0.93,0.94,70221591
2019-07-09,0.94,0.95,0.91,0.92,51278169
2019-07-10,0.92,0.95,0.91,0.93,42041908
2019-07-11,0.93,0.95,0.92,0.93,38105400
2019-07-12,0.93,0.93,0.91,0.92,28674603
2019-07-15,0.90,0.92,0.88,0.91,45921700
2019-07-16,0.91,0.93,0.90,0.92,25162717
2019-07-17,0.91,0.96,0.91,0.94,65930803
2019-07-18,0.93,0.94,0.92,0.93,37314200
2019-07-19,0.91,0.91,0.88,0.89,152685765
2019-07-22,0.85,0.87,0.85,0.85,34395300
2019-07-23,0.81,0.81,0.81,0.81,12594000
2019-07-24,0.77,0.85,0.77,0.85,212820276
2019-07-25,0.83,0.89,0.82,0.89,119690900
2019-07-26,0.92,0.93,0.85,0.85,247944179
2019-07-29,0.81,0.88,0.81,0.81,297368699
2019-07-30,0.77,0.77,0.77,0.77,16504100
2019-07-31,0.73,0.73,0.73,0.73,13734700
2019-08-01,0.69,0.69,0.69,0.69,13857900
2019-08-27,0.62,0.62,0.62,0.62,228000
2019-08-28,0.56,0.56,0.56,0.56,386200
2019-08-29,0.50,0.50,0.50,0.50,266900
2019-08-30,0.45,0.45,0.45,0.45,434100
2019-09-02,0.41,0.41,0.41,0.41,1285300
2019-09-03,0.37,0.37,0.37,0.37,3943100
2019-09-04,0.33,0.33,0.33,0.33,3385600
2019-09-05,0.30,0.30,0.30,0.30,2401500
2019-09-06,0.27,0.27,0.27,0.27,5852000
2019-09-09,0.24,0.24,0.24,0.24,8206800
2019-09-10,0.22,0.22,0.22,0.22,17220900
2019-09-11,0.20,0.23,0.20,0.20,298542956
2019-09-12,0.20,0.20,0.19,0.19,103630065
2019-09-16,0.19,0.21,0.19,0.21,131403407
2019-09-17,0.21,0.23,0.20,0.21,116524331
2019-09-18,0.20,0.21,0.20,0.20,72074394
2019-09-19,0.20,0.20,0.19,0.20,31708936
2019-09-20,0.19,0.20,0.19,0.19,28814868
2019-09-23,0.20,0.20,0.19,0.19,42767806
2019-09-24,0.20,0.20,0.19,0.20,20050919
2019-09-25,0.19,0.21,0.19,0.19,69274748
2019-09-26,0.19,0.20,0.18,0.19,72248900
2019-09-27,0.19,0.20,0.18,0.19,36628352
2019-09-30,0.19,0.19,0.18,0.18,19936109
2019-10-08,0.18,0.19,0.18,0.18,27676643
2019-10-09,0.19,0.19,0.18,0.18,22423270
