Date,Open,High,Low,Close,Vol
2019-04-11,33.30,33.47,32.08,32.12,4328776
2019-04-12,32.21,32.67,32.00,32.39,2160627
2019-04-15,32.60,32.97,32.38,32.45,2667725
2019-04-16,32.20,32.74,31.85,32.66,2645854
2019-04-17,32.66,32.79,32.00,32.51,2450768
2019-04-18,32.52,33.20,32.40,32.56,2880472
2019-04-19,32.58,32.80,32.10,32.72,2079635
2019-04-22,33.05,34.19,32.96,33.10,4928951
2019-04-23,33.15,33.20,32.48,32.70,2972886
2019-04-24,32.73,33.05,31.93,32.48,2193393
2019-04-25,32.45,32.79,31.30,31.43,2741155
2019-04-26,31.35,31.55,30.60,30.80,2639111
2019-04-29,30.31,30.45,28.75,29.15,5274244
2019-04-30,28.94,29.64,28.94,29.43,2172140
2019-05-06,28.89,29.29,27.88,28.21,3180761
2019-05-07,28.54,28.97,28.24,28.58,2044358
2019-05-08,28.14,28.81,28.08,28.43,1694081
2019-05-09,28.23,28.53,28.07,28.18,1360462
2019-05-10,28.38,29.00,28.22,28.88,3087694
2019-05-13,28.64,29.30,28.41,29.03,2143170
2019-05-14,28.83,28.91,28.41,28.47,1748855
2019-05-15,28.78,29.45,28.76,29.30,2835571
2019-05-16,29.40,29.60,29.13,29.27,2422608
2019-05-17,29.35,29.45,28.25,28.40,2087984
2019-05-20,28.42,28.50,27.64,28.21,1802310
2019-05-21,28.39,29.32,27.89,28.92,2841892
2019-05-22,28.79,29.25,28.68,28.78,1706073
2019-05-23,28.73,28.79,27.97,28.06,1939138
2019-05-24,27.90,28.45,27.90,28.10,977775
2019-05-27,28.10,28.77,27.90,28.68,1442459
2019-05-28,28.60,29.06,28.45,28.54,1146287
2019-05-29,28.53,29.14,28.45,28.85,1259177
2019-05-30,29.00,29.23,28.65,29.00,1330297
2019-05-31,28.88,29.20,28.70,28.84,1026190
2019-06-03,28.80,29.29,28.60,28.95,1591198
2019-06-04,29.11,29.11,28.44,28.60,1316554
2019-06-05,28.84,29.19,28.01,29.08,1762994
2019-06-06,29.09,29.17,28.62,28.71,1140808
2019-06-10,28.95,29.01,28.57,28.70,1303569
2019-06-11,28.84,29.69,28.75,29.69,2371268
2019-06-12,29.50,29.66,29.18,29.42,1224439
2019-06-13,29.50,29.59,29.23,29.43,1187103
2019-06-14,29.68,29.68,29.01,29.01,2417663
2019-06-17,29.06,29.59,29.00,29.50,1443535
2019-06-18,29.50,30.11,29.33,29.95,1934033
2019-06-19,30.28,31.27,30.17,30.83,3632034
2019-06-20,30.83,31.66,30.58,31.35,3221487
2019-06-21,31.35,31.76,31.20,31.46,2395881
2019-06-24,31.45,31.69,31.13,31.45,1589671
2019-06-25,31.30,31.67,31.01,31.47,1817858
2019-06-26,31.43,31.94,31.26,31.92,1886147
2019-06-27,31.93,32.30,31.66,31.78,2110885
2019-06-28,31.76,32.65,31.68,32.12,2912828
2019-07-01,32.45,32.85,32.16,32.70,2621546
2019-07-02,32.70,32.95,32.41,32.60,2338719
2019-07-03,32.60,33.68,32.15,32.53,4200897
2019-07-04,32.40,32.59,31.65,31.88,2946630
2019-07-05,32.00,32.66,31.85,32.50,2693530
2019-07-08,32.13,32.13,30.90,30.98,2032898
2019-07-09,30.97,32.55,30.92,32.49,3438204
2019-07-10,32.29,32.31,31.30,31.38,2784700
2019-07-11,31.50,31.55,30.97,31.07,2010411
2019-07-12,31.12,31.38,30.90,31.07,1356092
2019-07-15,30.90,31.18,30.20,30.84,1772533
2019-07-16,30.90,31.68,30.79,31.01,1856548
2019-07-17,31.30,31.30,30.72,30.94,1192225
2019-07-18,30.79,30.80,30.01,30.10,1737839
2019-07-19,30.44,30.48,29.96,30.06,1111629
2019-07-22,30.06,30.22,29.40,29.43,1439379
2019-07-23,29.74,29.74,29.33,29.62,879306
2019-07-24,29.62,30.02,29.57,29.93,1293803
2019-07-25,29.68,30.05,29.60,30.00,1239489
2019-07-26,30.03,30.21,29.88,30.09,847936
2019-07-29,30.08,30.22,29.90,30.05,802146
2019-07-30,30.02,30.33,30.02,30.10,915784
2019-07-31,30.15,30.19,29.67,29.80,870014
2019-08-01,29.79,29.80,29.20,29.26,1099677
2019-08-02,29.00,29.21,28.54,28.74,1577213
2019-08-05,28.73,28.76,28.25,28.41,1062884
2019-08-06,28.18,28.50,27.54,28.05,1746741
2019-08-07,28.16,28.20,27.68,27.86,1053497
2019-08-08,27.89,28.44,27.89,28.40,1163168
2019-08-09,28.51,28.61,27.88,27.95,954658
2019-08-12,27.92,29.00,27.92,28.92,1356629
2019-08-13,28.62,28.98,28.62,28.82,812281
2019-08-14,29.18,29.25,28.69,28.86,1009157
2019-08-15,28.45,28.86,28.32,28.72,952935
2019-08-16,28.67,29.47,28.67,29.21,1660261
2019-08-19,29.27,29.87,29.27,29.81,1557844
2019-08-20,29.81,30.06,29.57,29.74,1205130
2019-08-21,29.59,29.65,29.15,29.25,1219068
2019-08-22,29.40,29.59,29.10,29.44,1209754
2019-08-23,29.46,29.46,28.99,29.32,1277535
2019-08-26,28.99,29.24,28.52,28.70,1383877
2019-08-27,28.88,29.80,28.84,29.58,2297358
2019-08-28,29.20,29.40,28.89,28.93,2104002
2019-08-29,28.98,29.08,28.42,28.49,1810094
2019-08-30,28.64,29.29,28.59,28.89,2052365
2019-09-02,28.81,29.14,28.60,29.10,2003936
2019-09-03,29.12,29.36,29.00,29.14,1325076
2019-09-04,29.25,29.26,28.98,29.17,1286300
2019-09-05,29.24,29.74,29.24,29.44,2335224
2019-09-06,29.51,29.76,29.25,29.59,2021303
2019-09-09,29.85,30.03,29.57,29.94,2051095
2019-09-10,29.92,30.30,29.64,30.27,2028471
2019-09-11,30.30,30.40,29.79,29.82,1465477
2019-09-12,29.83,30.01,29.66,29.99,1257941
2019-09-16,30.00,30.25,29.70,29.81,1394048
2019-09-17,29.83,29.90,29.09,29.14,1455101
2019-09-18,29.18,29.96,29.16,29.77,1751726
2019-09-19,29.98,29.98,29.33,29.66,1362086
2019-09-20,29.86,30.60,29.67,30.44,2912702
2019-09-23,30.24,30.34,29.56,29.72,1925680
2019-09-24,29.62,31.14,29.62,30.68,3839546
2019-09-25,30.45,31.53,30.45,31.01,4121261
2019-09-26,30.98,31.49,30.15,30.28,2809029
2019-09-27,30.28,30.85,30.03,30.62,1748909
2019-09-30,30.58,31.10,30.05,30.05,1252824
2019-10-08,30.10,31.06,30.09,30.34,1950165
2019-10-09,30.13,30.45,28.99,29.70,1879502
2019-10-10,29.71,29.80,29.30,29.54,1262973
2019-10-11,29.56,29.73,29.33,29.40,1185131
2019-10-14,29.54,29.72,29.30,29.69,1619350
2019-10-15,29.71,29.90,29.46,29.67,1657454
2019-10-16,29.68,29.68,29.03,29.09,1653980
2019-10-17,29.09,29.25,28.98,29.20,789200
2019-10-18,29.18,29.34,28.46,28.52,1755062
2019-10-21,28.55,28.70,28.21,28.62,804121
2019-10-22,28.69,29.00,28.56,28.99,712046
2019-10-23,28.98,28.98,28.72,28.73,643523
2019-10-24,28.73,28.82,28.42,28.64,680175
2019-10-25,28.65,29.09,28.53,28.99,983550
2019-10-28,29.09,29.20,28.95,29.07,1046918
2019-10-29,29.17,29.23,28.85,29.10,974245
2019-10-30,29.08,29.08,28.50,28.69,852620
2019-10-31,28.69,28.98,28.46,28.46,957435
2019-11-01,28.46,28.90,28.37,28.71,827525
2019-11-04,28.85,29.08,28.73,28.73,837322
2019-11-05,28.75,29.05,28.70,28.92,928620
2019-11-06,28.96,29.24,28.63,28.80,894206
2019-11-07,28.83,29.12,28.73,28.96,808347
2019-11-08,29.04,29.16,28.77,28.81,904303
2019-11-11,28.80,28.80,28.22,28.26,1174294
2019-11-12,28.27,28.45,27.90,28.16,900490
2019-11-13,28.08,28.43,28.05,28.29,916889
2019-11-14,28.22,28.55,28.18,28.46,759526
2019-11-15,28.47,28.55,28.23,28.23,538599
2019-11-18,28.23,28.66,28.18,28.29,943357
2019-11-19,28.30,28.65,28.30,28.44,870735
2019-11-20,28.47,28.58,28.20,28.21,885000
2019-11-21,28.20,28.27,28.04,28.20,507036
2019-11-22,28.20,28.44,27.71,27.84,1275623
2019-11-25,27.88,27.92,27.51,27.65,951391
2019-11-26,27.67,27.82,27.61,27.63,668565
2019-11-27,27.65,27.85,27.59,27.72,637390
2019-11-28,27.73,27.77,27.56,27.61,501328
2019-11-29,27.72,27.72,27.20,27.35,931183
2019-12-02,27.38,27.54,27.34,27.51,529446
2019-12-03,27.50,27.50,27.02,27.28,640504
2019-12-04,27.32,27.42,27.20,27.25,570250
2019-12-05,27.28,27.44,27.27,27.41,574331
2019-12-06,27.44,27.79,27.38,27.79,955444
2019-12-09,27.70,27.82,27.62,27.71,732125
2019-12-10,27.68,27.76,27.53,27.68,596345
2019-12-11,27.68,27.78,27.50,27.59,745141
2019-12-12,27.61,28.03,27.58,27.93,1318130
2019-12-13,27.95,28.20,27.87,28.11,1342173
2019-12-16,28.00,28.19,27.85,28.17,1150948
2019-12-17,28.18,28.55,28.04,28.43,1514763
2019-12-18,28.43,28.48,28.16,28.17,1619366
2019-12-19,28.20,28.25,28.06,28.24,830953
2019-12-20,28.22,28.35,28.15,28.25,814697
2019-12-23,28.29,28.46,27.91,27.92,1263034
2019-12-24,28.02,28.29,27.70,28.03,1037509
2019-12-25,28.02,28.20,27.88,27.92,813857
2019-12-26,27.90,28.20,27.90,28.18,861221
2019-12-27,28.18,28.45,28.11,28.14,1290523
2019-12-30,28.13,28.87,28.06,28.71,2436980
2019-12-31,28.76,28.76,28.51,28.70,1055242
2020-01-02,28.77,28.91,28.52,28.79,1526511
2020-01-03,28.83,28.83,28.41,28.57,1916978
2020-01-06,28.40,28.66,28.35,28.53,1613193
2020-01-07,28.53,28.70,28.45,28.70,1638343
2020-01-08,28.64,28.64,28.08,28.12,1923913
2020-01-09,28.30,28.60,28.29,28.50,1544692
2020-01-10,28.61,28.98,28.55,28.79,2491874
2020-01-13,28.83,29.30,28.72,29.28,3064471
2020-01-14,29.20,29.24,28.77,28.82,2164462
2020-01-15,28.84,28.95,28.58,28.62,1344720
2020-01-16,28.75,28.86,28.53,28.70,1065400
2020-01-17,28.70,28.80,28.50,28.60,1002076
2020-01-20,28.60,28.64,28.28,28.42,1772594
2020-01-21,28.44,28.44,28.07,28.10,1503787
2020-01-22,28.12,28.32,27.71,28.18,1284181
2020-01-23,27.88,28.18,27.16,27.37,1952489
2020-02-03,24.66,24.75,24.63,24.63,1376500
2020-02-04,23.76,24.82,23.76,24.40,2869756
2020-02-05,24.43,24.92,24.25,24.75,2624427
2020-02-06,24.73,24.95,24.41,24.94,2339553
2020-02-07,24.84,24.95,24.62,24.91,1671700
2020-02-10,24.77,25.14,24.54,24.98,1973869
2020-02-11,25.04,25.63,24.97,25.33,2628634
2020-02-12,25.24,25.40,25.16,25.35,1296425
2020-02-13,25.40,25.50,24.95,24.96,1462200
2020-02-14,24.88,25.06,24.82,24.99,1064534
2020-02-17,24.99,25.50,24.95,25.50,1712671
2020-02-18,25.65,25.66,25.36,25.53,1776554
2020-02-19,25.50,25.61,25.10,25.24,2358091
2020-02-20,25.35,25.80,25.26,25.73,2782992
2020-02-21,25.70,25.83,25.59,25.67,2228864
2020-02-24,25.47,25.67,25.31,25.46,2138978
2020-02-25,25.20,25.24,24.65,25.08,2602230
2020-02-26,24.90,25.25,24.72,25.10,2120275
2020-02-27,25.11,25.35,25.09,25.22,1413151
2020-02-28,24.72,24.94,24.22,24.22,2653403
2020-03-02,24.35,24.78,24.35,24.71,1753328
2020-03-03,24.82,25.07,24.79,24.92,1633736
2020-03-04,24.87,25.07,24.80,25.07,1166588
2020-03-05,25.20,25.70,25.08,25.66,2816229
2020-03-06,25.49,25.54,25.23,25.37,1563000
2020-03-09,25.05,25.05,24.65,24.67,1932930
2020-03-10,24.49,25.17,24.42,25.10,1835681
2020-03-11,25.10,25.65,24.98,25.48,2417334
2020-03-12,25.22,25.22,24.80,24.95,1380777
2020-03-13,24.10,24.65,23.88,24.41,2297476
2020-03-16,24.48,24.59,23.90,24.01,1759901
2020-03-17,24.10,24.34,23.55,24.20,1709888
2020-03-18,24.30,24.40,23.20,23.27,2293468
2020-03-19,23.01,23.35,22.22,22.64,2149599
2020-03-20,22.82,22.95,22.43,22.80,2517659
2020-03-23,22.28,22.39,21.68,21.81,2712386
2020-03-24,22.22,22.37,21.87,22.37,2787382
2020-03-25,22.83,22.88,22.52,22.72,2828846
2020-03-26,22.65,23.23,22.51,22.97,2975188
2020-03-27,23.20,23.84,23.07,23.58,2963294
2020-03-30,23.58,23.58,22.80,22.87,2748789
2020-03-31,23.10,23.54,23.08,23.41,2275871
2020-04-01,23.47,23.73,23.27,23.43,1929202
2020-04-02,23.21,23.59,23.21,23.58,1293005
2020-04-03,23.59,23.85,23.43,23.53,1443169
2020-04-07,23.80,24.08,23.80,23.98,2170402
2020-04-08,23.84,23.95,23.55,23.79,1571425
2020-04-09,23.96,23.97,23.72,23.81,1250860
2020-04-10,23.81,23.96,23.50,23.59,1353852
2020-04-13,23.55,23.57,23.27,23.40,851662
2020-04-14,23.39,23.74,23.21,23.58,1240860
2020-04-15,23.58,23.94,23.48,23.76,1770480
2020-04-16,23.72,23.72,23.41,23.50,1128883
2020-04-17,23.65,23.90,23.48,23.50,1342578
2020-04-20,23.55,23.64,23.35,23.43,1009691
2020-04-21,23.43,23.43,22.90,23.12,1287197
2020-04-22,22.95,24.30,22.92,24.24,2989457
2020-04-23,24.19,25.32,24.12,24.94,3970230
2020-04-24,25.15,25.88,24.94,25.54,5480168
2020-04-27,25.48,25.87,25.25,25.46,3828956
2020-04-28,25.38,25.92,25.18,25.43,3203509
2020-04-29,24.77,25.15,24.41,24.60,3306376
2020-04-30,24.67,24.87,24.13,24.27,3883041
2020-05-06,24.19,24.19,23.66,24.11,3099083
2020-05-07,24.09,26.52,23.93,26.52,7766506
2020-05-08,26.99,28.50,26.60,27.44,12197078
2020-05-11,27.51,27.82,27.05,27.59,6072330
2020-05-12,27.59,27.70,26.90,27.01,4817358
2020-05-13,27.09,28.00,26.89,27.41,5484714
2020-05-14,27.14,27.84,27.08,27.20,3798462
2020-05-15,27.40,27.46,26.60,26.95,3108673
2020-05-18,26.84,27.99,26.83,27.57,4819252
2020-05-19,27.62,27.76,27.25,27.70,2846905
2020-05-20,27.72,28.70,26.82,26.82,5137837
2020-05-21,27.05,29.19,26.93,28.25,7460341
2020-05-22,28.20,28.20,26.75,26.89,6163499
2020-05-25,27.19,28.17,26.55,27.95,4647583
2020-05-26,27.80,29.35,27.52,28.87,6841264
2020-05-27,28.88,29.41,28.50,28.70,5167452
2020-05-28,28.86,29.40,28.33,28.55,5189715
2020-05-29,28.50,29.30,28.41,28.95,3971574
2020-06-01,29.11,29.68,28.80,29.02,5093820
2020-06-02,28.82,29.10,28.21,28.46,3911614
2020-06-03,28.52,28.67,28.05,28.49,3342852
2020-06-04,28.50,29.05,28.22,28.88,4221693
2020-06-05,28.77,28.86,27.90,28.07,4432169
2020-06-08,28.15,28.31,27.68,27.75,3441100
2020-06-09,27.76,28.42,27.61,28.16,3411456
2020-06-10,28.26,28.32,28.02,28.29,2046303
2020-06-11,28.30,28.34,27.51,27.69,3584597
2020-06-12,27.22,27.86,27.08,27.70,2393630
2020-06-15,27.57,30.47,27.48,29.20,8010943
2020-06-16,29.39,30.06,29.18,29.72,4806540
2020-06-17,30.01,30.19,29.69,29.93,3038511
2020-06-18,29.81,30.17,29.51,29.92,2922382
2020-06-19,29.98,30.47,29.80,29.90,3750780
2020-06-22,29.96,30.68,29.71,30.30,3154446
2020-06-23,30.31,31.89,30.17,31.56,5269389
2020-06-24,31.35,31.89,31.25,31.60,3430376
2020-06-29,31.29,32.35,31.15,32.35,4398693
2020-06-30,32.50,35.48,32.11,34.15,6644647
2020-07-01,34.00,36.28,33.91,34.86,7965733
2020-07-02,34.84,36.36,34.21,35.33,8251724
2020-07-03,35.00,35.00,33.60,34.28,7328640
2020-07-06,33.99,34.97,33.91,34.69,7440803
2020-07-07,34.70,36.28,34.63,35.64,6769501
2020-07-08,35.40,36.38,35.11,35.65,5654678
2020-07-09,35.46,35.70,35.00,35.57,5408403
2020-07-10,35.07,35.99,34.65,34.75,5773933
2020-07-13,34.63,36.10,34.40,35.66,5624386
2020-07-14,35.60,37.56,35.38,37.56,7466076
2020-07-15,38.00,38.68,35.75,36.20,8224634
2020-07-16,36.28,36.28,32.85,32.95,8391950
2020-07-17,32.92,33.94,32.19,33.19,4528200
2020-07-20,33.48,34.08,32.39,33.38,5054108
2020-07-21,33.24,34.39,32.93,33.88,4098095
2020-07-22,33.88,35.36,33.40,34.49,3982871
2020-07-23,34.41,34.90,33.41,34.03,4171639
2020-07-24,33.69,34.25,32.30,32.50,4545417
2020-07-27,32.58,33.55,32.41,32.95,2722430
2020-07-28,32.89,34.10,32.82,33.70,3192996
2020-07-29,33.70,34.06,33.23,33.91,3382922
2020-07-30,33.99,34.70,33.50,33.63,3140007
2020-07-31,33.63,34.30,33.28,33.97,2810145
2020-08-03,34.03,34.38,33.80,34.15,3547081
2020-08-04,34.15,34.35,33.45,33.54,3118688
2020-08-05,33.49,33.80,32.91,33.58,3003610
2020-08-06,33.68,33.88,32.50,32.70,3240294
2020-08-07,32.69,32.90,31.76,32.36,3642123
2020-08-10,32.22,32.42,31.93,32.14,1898157
2020-08-11,32.16,32.73,31.92,31.95,2172665
2020-08-12,31.96,32.00,30.36,30.97,3225788
2020-08-13,31.28,31.69,30.68,31.06,2279835
2020-08-14,31.12,31.71,30.91,31.69,1999612
2020-08-17,31.65,32.40,31.65,32.22,2608080
2020-08-18,32.60,33.80,32.60,32.99,4066626
2020-08-19,33.60,36.29,33.20,36.29,15473954
2020-08-20,34.99,35.30,33.80,34.00,12521127
2020-08-21,34.01,37.40,34.01,37.40,15500309
2020-08-24,38.50,41.13,38.45,40.15,14131950
2020-08-25,40.00,40.97,39.01,39.85,8767505
2020-08-26,39.33,39.59,38.11,38.90,7519108
2020-08-27,38.90,41.00,38.90,39.92,7686634
2020-08-28,38.30,40.49,38.01,39.70,7746705
2020-08-31,39.82,40.70,39.03,39.21,5949475
2020-09-01,39.16,39.70,38.28,38.50,4693603
2020-09-02,39.20,39.20,38.23,38.43,3926111
2020-09-03,38.20,42.27,38.20,41.02,10524949
2020-09-04,40.01,40.46,37.45,38.30,9418534
2020-09-07,38.26,38.36,35.91,36.12,7454916
2020-09-08,36.10,36.40,34.66,35.31,6246580
2020-09-09,34.75,34.92,32.98,33.01,6150864
2020-09-10,33.52,34.16,32.71,33.16,5800417
2020-09-11,32.97,33.90,32.52,33.60,4432573
2020-09-14,33.74,33.77,32.80,33.09,4261223
2020-09-15,33.12,33.53,32.67,32.95,3277284
2020-09-16,33.02,33.35,32.00,32.13,3928220
2020-09-17,32.16,32.20,31.24,31.80,4992711
2020-09-18,31.90,32.26,31.31,32.20,4380440
2020-09-21,32.18,32.35,31.53,31.66,3668193
2020-09-22,31.46,31.87,31.03,31.32,2816483
2020-09-23,31.48,31.49,30.86,31.06,4081388
2020-09-24,30.99,31.10,29.88,30.35,4062153
2020-09-25,30.40,30.79,30.18,30.24,2212822
2020-09-28,30.30,31.88,30.23,30.62,5628911
2020-09-29,30.69,30.90,30.24,30.51,2334051
2020-09-30,30.46,31.11,30.40,30.70,2883589
2020-10-09,31.11,31.46,30.83,30.96,3257000
2020-10-12,31.00,32.44,31.00,32.13,4678310
2020-10-13,32.10,32.60,31.72,32.45,3563678
2020-10-14,32.34,33.24,32.17,32.31,4295856
2020-10-15,32.26,32.43,31.93,32.06,2199442
2020-10-16,31.96,32.27,31.18,31.63,2347845
2020-10-19,31.66,32.17,31.34,31.36,1944009
2020-10-20,31.37,32.62,31.19,32.42,3577533
2020-10-21,32.49,32.77,32.03,32.57,3147516
2020-10-22,32.57,33.30,31.78,33.00,3594984
2020-10-23,32.80,35.45,32.60,34.60,9309631
2020-10-26,33.80,34.59,32.48,34.43,5566541
2020-10-27,34.00,35.25,33.36,33.42,4161581
2020-10-28,33.30,35.01,33.08,34.85,5736245
2020-10-29,34.21,35.66,34.10,34.65,5447763
2020-10-30,34.59,34.66,32.90,33.02,4968576
2020-11-02,33.01,34.48,32.95,34.20,3914271
2020-11-03,34.33,36.58,34.21,36.20,7135906
2020-11-04,36.00,36.36,35.36,35.87,4376391
2020-11-05,36.21,37.47,35.82,36.75,5312423
2020-11-06,36.57,36.57,35.40,36.04,3871849
2020-11-09,36.10,36.62,35.88,36.48,4651198
2020-11-10,36.48,37.56,35.78,36.81,4593306
2020-11-11,36.80,38.79,36.52,37.54,7406500
2020-11-12,37.73,39.98,37.22,39.98,10042578
2020-11-13,38.95,39.10,35.98,35.98,9516340
2020-11-16,35.30,36.88,35.30,36.72,4983396
2020-11-17,36.30,36.95,34.05,34.96,8237727
2020-11-18,34.63,34.65,33.00,33.72,8390207
2020-11-19,33.40,35.50,33.24,35.31,7010916
2020-11-20,35.33,38.84,35.15,38.84,16587393
2020-11-23,38.88,40.29,38.00,39.17,14549361
2020-11-24,38.68,38.90,37.21,38.32,8755072
2020-11-25,38.32,38.77,36.78,36.83,8825124
2020-11-26,37.05,38.15,36.55,37.08,5703693
2020-11-27,37.70,37.72,36.13,36.41,5446374
2020-11-30,36.67,39.83,36.40,38.61,11999975
2020-12-01,38.53,39.29,38.11,38.46,7775738
2020-12-02,38.40,38.80,37.71,38.35,6230855
2020-12-03,38.33,38.33,36.72,37.11,5453638
2020-12-04,37.17,39.20,37.16,38.80,9016286
2020-12-07,38.90,42.68,38.54,42.68,16417543
2020-12-08,42.68,44.20,41.34,42.81,17030382
2020-12-09,42.82,44.00,41.85,42.68,12958153
2020-12-10,42.70,46.18,42.21,44.65,14468136
2020-12-11,45.00,46.46,43.47,45.09,12923131
2020-12-14,44.00,46.97,43.88,45.25,11178443
2020-12-15,45.25,45.54,43.93,44.23,9396867
2020-12-16,43.82,46.72,43.68,46.00,11641548
2020-12-17,46.03,46.48,44.71,45.12,8956225
2020-12-18,45.60,48.16,45.09,46.74,10592832
2020-12-21,46.17,48.11,45.60,46.26,10304636
2020-12-22,45.89,50.30,45.35,48.59,14079186
2020-12-23,48.60,51.69,46.81,48.26,16878773
2020-12-24,47.01,47.40,43.71,44.38,11848508
2020-12-25,45.09,46.33,44.61,44.90,8342731
2020-12-28,45.24,46.50,44.50,46.43,8730135
2020-12-29,45.80,45.80,42.60,43.41,9903833
2020-12-30,43.37,44.67,43.20,43.75,6400472
2020-12-31,43.77,44.77,43.08,43.60,6193277
2021-01-04,43.91,45.95,43.38,45.26,8320029
2021-01-05,45.00,47.91,44.63,47.07,12027621
2021-01-06,46.95,47.36,45.56,46.27,8624601
2021-01-07,46.07,46.16,44.58,45.48,6850934
2021-01-08,45.30,46.70,43.50,44.10,6915007
2021-01-11,43.90,43.90,41.05,41.91,6734144
2021-01-12,41.68,43.13,41.27,42.85,5993106
2021-01-13,42.80,43.25,41.05,41.35,5807041
2021-01-14,41.41,41.41,39.60,39.77,5100196
2021-01-15,39.77,39.91,38.50,39.34,4280412
2021-01-18,39.02,40.33,38.53,39.85,4440115
2021-01-19,39.99,41.17,39.60,39.89,4777631
2021-01-20,39.78,40.35,38.70,40.23,3554878
2021-01-21,40.24,40.57,39.46,40.03,3660858
2021-01-22,40.17,40.90,39.51,40.00,6756871
2021-01-25,38.01,40.45,37.51,39.75,7967716
2021-01-26,40.34,40.34,38.60,38.72,4867443
2021-01-27,38.50,38.80,37.00,38.56,4236280
2021-01-28,38.04,38.79,37.71,37.87,2597059
2021-01-29,38.73,38.97,36.90,37.30,2986425
2021-02-01,37.00,37.75,36.91,37.00,2776714
2021-02-02,37.00,37.24,35.70,36.55,7545556
2021-02-03,36.40,37.10,36.10,36.25,3041237
2021-02-04,36.11,37.40,35.05,35.73,3797313
2021-02-05,35.75,35.95,34.49,34.61,3304079
2021-02-08,34.55,34.86,33.75,34.44,3189119
2021-02-09,34.49,35.30,34.01,35.10,2934299
2021-02-10,35.18,35.82,34.52,35.41,3247585
2021-02-18,35.83,35.99,34.38,34.61,3805889
2021-02-19,34.70,35.86,34.56,35.77,3228209
2021-02-22,36.00,36.12,34.76,34.83,4736310
2021-02-23,34.56,34.79,33.66,33.70,3760250
2021-02-24,33.83,33.90,32.62,32.95,3980110
2021-02-25,33.13,33.36,32.55,32.75,3115063
2021-02-26,32.34,32.90,31.91,32.44,2887592
2021-03-01,32.77,33.10,32.61,32.61,3176141
2021-03-02,32.88,33.60,32.14,32.48,3259489
2021-03-03,32.30,32.67,32.10,32.48,2473495
2021-03-04,32.42,32.42,31.45,31.48,3602184
2021-03-05,31.63,32.68,31.22,32.62,3600349
2021-03-08,32.69,32.88,31.61,31.67,3144826
2021-03-09,31.80,31.80,30.50,30.75,3513253
2021-03-10,30.95,31.18,30.51,30.66,2266666
2021-03-11,30.67,31.47,30.21,31.34,2658893
2021-03-12,31.35,31.35,30.48,30.80,2290929
2021-03-15,30.78,30.99,30.09,30.29,2343373
2021-03-16,30.48,30.82,30.31,30.80,1820274
2021-03-17,30.82,31.36,30.59,31.17,2114484
2021-03-18,31.02,31.79,31.02,31.33,2631300
2021-03-19,31.00,31.38,30.80,31.11,1858256
2021-03-22,31.06,31.36,30.84,31.15,1659715
2021-03-23,31.16,31.87,31.07,31.44,3125813
2021-03-24,31.39,32.46,31.16,31.96,4436871
2021-03-25,31.70,31.73,30.68,31.03,2932069
2021-03-26,30.90,31.90,30.81,31.64,3174659
2021-03-29,34.00,34.80,33.35,34.80,8831250
2021-03-30,35.50,35.78,33.65,33.65,12162147
2021-03-31,32.88,33.55,32.38,32.40,6129652
2021-04-01,32.71,33.09,32.05,32.53,3654210
2021-04-02,32.63,33.20,32.63,33.00,3960383
2021-04-06,32.79,32.79,32.00,32.32,3217823
2021-04-07,32.16,32.16,31.71,31.88,3152797
2021-04-08,31.89,32.32,31.56,32.23,3098009
2021-04-09,32.09,32.09,31.13,31.25,2880167
2021-04-12,31.28,31.55,30.81,31.06,2309506
2021-04-13,31.19,32.09,31.16,31.67,3315626
2021-04-14,31.80,32.15,31.40,32.01,2414793
2021-04-15,31.80,32.79,31.62,32.55,3185631
2021-04-16,32.49,33.52,32.22,33.10,4587617
2021-04-19,33.11,33.95,32.80,33.11,5896515
2021-04-20,32.80,36.09,32.61,35.00,10393276
2021-04-21,35.00,35.80,34.51,35.27,6837940
2021-04-22,35.18,35.50,34.60,34.73,4513693
2021-04-23,34.69,35.40,34.58,34.92,4266690
2021-04-26,34.99,35.08,34.32,34.63,4649535
2021-04-27,34.58,36.24,34.34,35.98,6294447
2021-04-28,35.46,36.98,35.22,36.78,5678503
2021-04-29,36.00,37.14,34.91,35.22,7974228
2021-04-30,35.08,38.50,35.01,36.95,9587025
2021-05-06,36.78,39.72,35.99,39.14,11371463
2021-05-07,38.38,38.70,37.39,37.85,7399540
2021-05-10,37.55,37.98,36.66,37.05,5686082
2021-05-11,36.75,39.30,36.68,39.29,8544607
2021-05-12,38.78,38.93,38.02,38.61,5359948
2021-05-13,38.00,39.20,37.92,38.83,4552674
2021-05-14,38.70,39.23,37.81,38.57,4876378
2021-05-17,38.47,38.88,37.61,37.90,5512954
2021-05-18,37.90,38.29,37.05,38.06,4746558
2021-05-19,37.99,38.10,36.76,36.99,4341166
2021-05-20,37.03,38.90,37.03,38.27,5922608
2021-05-21,38.00,39.50,37.61,37.72,5805409
2021-05-24,37.73,40.43,37.51,40.37,9348735
2021-05-25,40.01,40.40,39.11,39.83,8160826
2021-05-26,39.83,41.23,39.83,40.00,8951629
2021-05-27,39.90,41.09,39.52,39.95,5753694
2021-05-28,39.80,39.85,38.80,39.68,5527574
2021-05-31,39.48,40.00,39.13,39.59,3978786
