Date,Open,High,Low,Close,Vol
2015-01-09,24.80,25.00,24.46,24.46,2281035
2015-01-12,24.10,24.20,23.31,23.85,1948638
2015-01-13,23.80,25.08,23.73,25.03,3188667
2015-01-14,25.11,26.00,25.00,25.30,3666025
2015-01-15,25.96,25.98,25.39,25.61,2763645
2015-01-16,25.50,26.27,25.02,26.07,3568459
2015-02-05,28.68,28.68,28.68,28.68,1146510
2015-02-06,30.00,31.20,27.80,29.49,16412929
2015-02-09,28.60,29.15,27.80,27.80,5769958
2015-02-10,27.75,27.75,26.39,27.21,5078570
2015-02-11,27.10,28.30,26.70,27.51,4560626
2015-02-12,27.68,28.70,27.45,27.84,6351507
2015-02-13,27.91,28.30,27.54,27.70,4417238
2015-02-16,27.79,28.45,27.43,28.42,4215949
2015-02-17,28.70,28.70,28.12,28.23,3514700
2015-02-25,28.23,30.96,28.06,29.31,5387835
2015-02-26,29.02,29.30,28.50,28.78,3330602
2015-02-27,29.13,29.79,29.09,29.43,4147871
2015-03-02,29.40,29.50,28.75,29.45,3512175
2015-03-03,29.42,29.42,28.76,28.78,3161014
2015-03-04,28.79,29.06,28.33,29.03,2977565
2015-03-05,28.80,29.30,28.37,28.49,3406641
2015-03-06,28.45,29.88,28.42,29.58,7669659
2015-03-09,29.60,30.15,29.31,29.96,5858315
2015-03-10,30.01,30.57,29.61,30.55,5721382
2015-03-11,30.50,30.98,29.72,30.40,5212984
2015-03-12,30.31,30.75,29.60,29.85,3161379
2015-03-13,29.92,30.30,29.60,30.06,2940382
2015-03-16,30.11,31.74,30.11,31.55,7057838
2015-03-17,31.89,34.27,31.59,32.89,10181847
2015-03-18,33.00,34.15,32.61,33.23,7545344
2015-03-19,34.00,35.98,34.00,35.12,10026715
2015-03-20,35.00,38.05,34.63,36.38,9511213
2015-03-23,36.00,37.40,35.66,37.38,7588599
2015-03-24,37.34,37.34,35.25,36.70,7752067
2015-03-25,37.70,40.37,37.70,39.45,11842592
2015-03-26,37.99,39.57,36.00,37.01,9176899
2015-03-27,36.96,37.56,35.94,37.55,4614825
2015-03-30,37.10,37.55,35.56,36.17,4916777
2015-03-31,36.07,38.28,34.50,38.28,5947284
2015-04-01,38.00,41.15,37.50,41.15,7233397
2015-04-02,43.00,45.27,43.00,45.27,8571693
2015-04-03,45.20,48.08,44.33,45.33,8084663
2015-04-07,46.00,46.44,43.00,45.21,5973228
2015-04-08,45.30,45.30,41.10,43.30,9051385
2015-04-09,42.77,42.99,39.02,41.51,4985949
2015-04-10,40.98,43.20,40.60,42.40,5123487
2015-04-13,42.68,46.60,41.29,44.85,7136946
2015-04-14,48.00,48.15,45.80,46.89,6363947
2015-04-15,50.00,51.20,44.50,47.09,7755763
2015-04-16,47.07,50.85,45.19,48.80,6374210
2015-04-17,48.69,48.73,46.90,47.04,4678639
2015-04-20,46.84,46.84,42.34,43.11,6928355
2015-04-21,43.08,44.88,42.02,43.80,5173085
2015-04-22,44.00,45.50,43.88,44.30,4737104
2015-04-23,44.00,44.18,42.11,43.30,7714364
2015-04-24,42.60,43.00,41.20,42.47,7029690
2015-04-27,42.80,43.13,41.38,42.58,7633626
2015-04-28,42.57,42.58,39.15,39.88,7359177
2015-04-29,39.60,41.29,39.50,41.17,3836669
2015-04-30,41.30,41.95,40.68,41.07,4304762
2015-05-04,41.00,42.40,40.95,42.37,5245331
2015-05-05,42.00,42.36,40.11,40.43,4420412
2015-05-06,40.53,42.42,40.53,41.30,5055951
2015-05-07,41.01,42.39,40.87,41.98,4054972
2015-05-08,42.12,46.18,42.12,46.12,9444599
2015-05-11,46.40,48.50,45.21,47.84,9454777
2015-05-12,47.54,48.41,46.10,47.08,6837486
2015-05-13,46.87,46.87,45.07,46.01,5129081
2015-05-14,46.01,48.00,45.08,47.50,6607488
2015-05-15,47.06,47.06,45.15,45.90,3848689
2015-05-18,45.80,49.50,45.33,48.97,8146574
2015-05-19,48.97,50.12,47.51,49.87,6656915
2015-05-20,49.80,53.99,49.08,50.00,6427131
2015-05-21,51.21,55.00,50.20,55.00,3949180
2015-05-22,60.50,60.50,55.30,56.92,9833655
2015-05-25,54.80,60.50,53.30,59.01,7476771
2015-05-26,60.10,62.50,58.30,60.95,5984766
2015-05-27,61.07,63.80,58.32,61.05,6651554
2015-05-28,61.90,63.20,55.18,55.45,6009244
2015-05-29,56.73,59.36,51.14,58.05,6098316
2015-06-01,61.61,63.86,61.20,63.86,2369932
2015-06-02,70.25,70.25,70.25,70.25,1350505
2015-06-03,77.28,77.28,66.77,73.40,12988685
2015-06-04,71.50,75.60,66.18,73.55,8415187
2015-06-05,74.88,74.88,69.00,70.58,5901437
2015-06-08,68.48,69.48,64.50,65.10,5344705
2015-06-09,64.75,67.48,63.01,65.39,3235159
2015-06-10,66.13,68.00,64.08,67.00,3628605
2015-06-11,66.20,66.40,64.80,65.57,3474581
2015-06-12,66.90,68.97,66.00,68.16,4624261
2015-06-15,68.87,72.00,66.80,67.30,4783503
2015-06-16,65.30,66.00,61.03,61.78,4227719
2015-06-17,60.70,61.71,57.01,61.60,3757350
2015-06-18,61.44,62.50,58.00,58.49,2761783
2015-06-19,55.80,58.20,52.64,52.65,3851629
2015-06-23,52.21,53.80,48.00,53.78,2938144
2015-06-24,54.82,55.65,52.95,55.07,3541080
2015-06-25,55.15,55.46,49.97,50.00,3632014
2015-06-26,48.45,48.45,45.00,45.00,4268516
2015-06-29,45.65,45.99,40.50,40.50,4097942
2015-06-30,38.90,44.55,36.45,44.55,5758587
2015-07-01,43.98,47.00,40.10,40.10,6419104
2015-07-02,40.55,41.00,36.09,36.09,4970244
2015-07-03,34.19,37.60,32.48,32.48,5607316
2015-07-06,35.73,35.73,29.23,29.24,8218110
2015-07-07,26.90,27.60,26.32,26.32,2301484
2015-07-08,23.69,26.82,23.69,24.00,15385017
2015-07-15,26.40,26.40,26.40,26.40,64301
2015-07-16,29.04,29.04,26.88,29.04,8164850
2015-07-17,31.40,31.94,31.00,31.94,5089354
2015-07-20,35.13,35.13,35.13,35.13,3017115
2015-07-21,36.30,38.64,35.68,38.64,11380290
2015-07-22,40.35,41.70,38.63,40.77,13825204
2015-07-23,40.05,43.50,39.15,42.17,10963867
2015-07-24,41.67,46.01,41.10,43.00,10815141
2015-07-27,41.10,43.80,38.70,38.70,8929791
2015-07-28,35.11,40.60,34.83,36.50,8493859
2015-07-29,37.50,40.15,36.05,40.15,7851095
2015-07-30,41.65,44.17,41.00,43.15,12073503
2015-07-31,41.66,43.88,39.21,40.70,10078725
2015-08-03,39.00,39.46,36.63,36.63,6029875
2015-08-04,36.75,40.29,36.75,40.29,7480416
2015-08-05,42.00,44.32,40.35,43.70,14073430
2015-08-06,41.18,43.30,41.00,41.36,9352125
2015-08-07,41.50,44.35,41.50,44.18,9605357
2015-08-10,46.00,48.60,45.45,48.31,11205139
2015-08-11,48.00,48.30,46.50,46.85,10039686
2015-08-12,46.00,48.46,45.66,45.90,6748026
2015-08-13,45.20,46.88,43.50,46.88,7408228
2015-08-14,47.48,48.12,44.90,45.13,6792053
2015-08-17,45.00,45.79,43.72,45.22,5683870
2015-08-18,44.34,45.00,40.70,40.70,7201042
2015-08-19,36.85,42.60,36.85,41.30,6148456
2015-08-20,40.99,43.00,39.00,40.35,6167441
2015-08-21,39.07,40.40,36.90,37.58,4749777
2015-08-24,35.00,36.60,33.82,33.82,2633881
2015-08-25,30.44,31.38,30.44,30.44,2900935
2015-08-26,30.08,31.50,27.40,27.40,6337595
2015-08-27,28.50,29.25,25.58,28.99,5181390
2015-08-28,30.18,31.89,29.66,31.89,5533188
2015-08-31,31.89,33.11,30.29,30.50,5742656
2015-09-01,29.99,29.99,27.45,27.45,4278905
2015-09-02,24.75,28.50,24.74,24.85,4272414
2015-09-07,25.60,27.34,24.60,25.58,8986863
2015-09-08,25.29,27.50,24.35,27.22,6058087
2015-09-09,27.80,29.11,27.21,28.97,10763872
2015-09-10,28.40,30.60,28.00,28.68,8902302
2015-09-11,28.40,29.86,28.00,28.92,6953342
2015-09-14,29.15,29.58,26.03,26.03,5764289
2015-09-15,23.99,25.20,23.43,23.43,6354491
2015-09-16,23.61,25.77,23.18,25.77,6000436
2015-09-17,26.00,27.20,25.50,25.50,7536842
2015-09-18,25.55,26.10,24.92,25.83,4876845
2015-09-21,25.98,28.38,25.65,28.38,7176446
2015-09-22,28.50,29.50,27.91,28.97,9306349
2015-09-23,28.04,29.47,27.86,28.64,6112791
2015-09-24,28.80,29.89,28.80,29.20,5593172
2015-09-25,28.82,29.40,27.10,27.32,4494578
2015-09-28,27.25,29.48,27.10,29.31,4341711
2015-09-29,28.50,28.95,27.51,27.95,3852998
2015-09-30,28.39,29.30,27.63,28.70,4150341
2015-10-08,29.88,30.86,29.30,30.05,5405633
2015-10-09,30.19,31.02,30.00,30.77,4932851
2015-10-12,31.30,33.01,31.30,32.78,6288435
2015-10-13,32.39,33.48,32.05,33.03,5201309
2015-10-14,33.22,33.98,32.41,32.92,5336945
2015-10-15,33.28,34.86,32.61,34.84,7017129
2015-10-16,35.30,36.57,34.44,35.37,7024184
2015-10-19,35.41,35.48,33.00,33.80,6609717
2015-10-20,33.50,36.01,33.48,35.55,6949685
2015-10-21,36.26,39.11,35.33,35.95,14345410
2015-10-22,36.60,38.85,35.96,38.55,11308979
2015-10-23,39.10,39.99,37.30,38.73,10076262
2015-10-26,39.50,41.12,37.78,40.00,8782267
2015-10-27,39.30,39.65,36.90,39.37,6413397
2015-10-28,38.86,39.22,36.00,36.61,5808883
2015-10-29,37.70,38.40,36.90,37.68,5253244
2015-10-30,37.01,38.12,36.48,37.60,3664065
2015-11-02,36.10,37.80,36.00,36.34,3570892
2015-11-03,36.35,36.90,35.40,35.59,3468383
2015-11-04,36.06,38.48,36.00,38.42,4436707
2015-11-05,38.79,39.70,37.59,37.98,5088179
2015-11-06,38.00,39.76,38.00,39.60,5880529
2015-11-09,39.40,41.41,38.75,40.66,6596663
2015-11-10,40.20,44.73,39.88,44.73,13385049
2015-11-11,47.69,49.20,47.69,49.20,4822574
2015-11-12,54.12,54.12,47.98,50.00,16697224
2015-11-13,48.61,49.50,45.50,46.60,8606615
2015-11-16,48.49,51.26,47.94,51.26,7663515
2015-11-17,55.00,56.39,52.36,52.63,16431247
2015-11-18,53.00,54.00,49.16,50.83,11916631
2015-11-19,50.30,55.91,50.30,55.91,14059344
2015-11-20,57.40,59.59,54.15,58.00,15961570
2015-11-23,56.17,57.54,55.07,55.39,7499746
2015-11-24,54.48,55.45,52.68,55.40,5518744
2015-11-25,56.06,57.00,54.50,55.56,6570738
2015-11-26,55.00,55.56,52.56,52.60,7286139
2015-11-27,52.80,53.94,49.81,51.38,8063065
2015-11-30,50.52,51.49,47.60,51.32,5335635
2015-12-01,51.14,51.18,46.37,48.50,6421900
2015-12-02,48.30,48.60,45.72,47.50,4309066
2015-12-03,48.37,49.87,48.30,49.20,4719800
2015-12-04,50.03,52.33,49.88,50.27,6786927
2015-12-07,49.99,53.69,49.50,52.98,6348496
2015-12-08,52.53,55.33,51.40,53.40,6402248
2015-12-09,52.85,53.27,50.50,51.56,5443058
2015-12-10,52.10,52.25,50.28,51.11,3051766
2015-12-11,51.00,51.06,48.00,48.10,3124886
2015-12-14,48.00,49.59,47.01,48.63,3996088
2015-12-15,48.37,49.58,48.02,48.80,4566615
2015-12-16,49.48,52.50,49.28,51.17,6115129
2015-12-17,51.60,55.00,51.60,54.24,9565885
2015-12-18,56.20,57.40,53.40,53.68,8101895
2015-12-21,53.00,53.49,52.00,52.95,4784189
2015-12-22,52.94,54.68,52.60,54.35,4540812
2015-12-23,54.35,55.77,52.11,52.25,4627434
2015-12-24,51.50,52.05,49.90,51.97,4605833
2015-12-25,51.50,52.90,51.20,51.55,3214169
2015-12-28,52.04,53.85,51.66,53.55,7456428
2015-12-29,53.01,56.03,52.50,55.04,8198225
2015-12-30,55.03,56.50,54.49,55.95,7133627
2015-12-31,55.89,56.55,53.28,53.30,4846222
2016-01-04,53.80,53.88,47.97,47.97,4779001
2016-01-05,44.38,47.79,43.61,46.50,5141523
2016-01-06,46.71,47.70,44.60,47.29,4193154
2016-01-07,45.51,46.09,42.56,42.56,1240600
2016-01-08,43.10,44.10,38.75,40.89,4849484
2016-01-11,39.52,39.80,36.80,36.80,3865171
2016-01-12,35.95,37.48,35.30,36.96,4698787
2016-01-13,37.60,37.67,34.03,34.10,2980678
2016-01-14,32.18,36.88,32.00,36.76,5020680
2016-01-15,36.40,37.80,35.40,35.57,5130125
2016-01-18,34.00,37.96,33.92,37.49,5276383
2016-01-19,37.58,39.49,36.50,39.03,4856672
2016-01-20,38.50,39.73,37.65,38.14,4867899
2016-01-21,37.30,39.18,35.88,35.90,4012746
2016-01-22,36.54,37.36,35.05,37.00,3172276
2016-01-25,37.60,38.50,37.45,38.08,3234539
2016-01-26,37.00,37.57,34.27,34.27,3815847
2016-01-27,34.50,34.50,30.88,33.95,4110034
2016-01-28,33.94,33.94,30.80,31.14,3180344
2016-01-29,30.72,33.29,30.55,32.87,3814178
2016-02-01,32.87,34.00,31.80,32.46,3366964
2016-02-02,32.50,34.85,32.50,34.27,3751204
2016-02-03,33.30,35.18,33.22,34.65,3156625
2016-02-04,34.80,35.85,34.50,35.37,3595586
2016-02-05,35.50,36.49,34.46,34.50,3548204
2016-02-15,32.80,35.32,32.30,34.90,2414838
2016-02-16,37.12,38.39,37.12,38.39,1625141
2016-02-17,42.23,42.23,42.23,42.23,1802093
2016-02-18,45.00,46.45,44.35,46.45,18685846
2016-02-19,45.90,47.77,45.60,47.20,16735288
2016-02-22,47.30,50.10,47.03,47.45,14279772
2016-02-23,47.00,49.71,46.30,48.22,16391093
2016-02-24,47.00,47.80,45.80,47.60,10878285
2016-02-25,46.92,48.33,42.84,42.84,12067802
2016-02-26,42.40,43.60,40.51,41.19,9552860
2016-02-29,40.85,40.85,37.07,37.07,7732996
2016-03-01,35.40,40.78,35.40,40.78,10719453
2016-03-02,40.00,44.09,39.80,42.74,14278198
2016-03-03,42.10,44.91,41.76,42.69,13158714
2016-03-04,41.90,44.00,39.12,41.16,12015558
2016-03-07,41.67,45.28,41.67,45.28,10301784
2016-03-08,45.80,47.79,42.81,46.56,19801007
2016-03-09,44.00,46.65,43.10,44.51,12356881
2016-03-10,45.00,46.28,43.27,44.14,9960085
2016-03-11,42.50,44.00,42.00,42.80,6930494
2016-03-14,44.60,47.08,43.88,47.08,6564824
2016-03-15,48.71,49.60,46.26,46.28,16930990
2016-03-16,47.18,50.91,45.19,49.03,19136563
2016-03-17,48.49,53.59,48.08,51.60,20025267
2016-03-18,51.75,55.53,51.01,52.99,18295904
2016-03-21,52.60,54.67,52.28,53.78,16621466
2016-03-22,52.30,53.29,52.00,52.11,11060214
2016-03-23,54.10,55.30,53.11,53.59,13828282
2016-03-24,51.85,53.20,51.02,51.13,12243287
2016-03-25,51.01,56.24,50.90,56.24,24409808
2016-03-28,57.99,58.78,53.90,54.31,17953413
2016-03-29,53.20,53.71,50.45,52.00,15253705
2016-03-30,52.55,55.80,52.10,54.55,13962252
2016-03-31,54.60,56.55,54.02,55.35,13640118
2016-04-01,55.00,55.05,52.33,53.13,10202223
2016-04-05,53.90,55.78,52.90,55.10,10143840
2016-04-06,54.50,58.09,54.20,57.19,14036452
2016-04-07,56.85,56.93,54.37,54.42,10532717
2016-04-08,53.10,56.15,53.10,54.30,8806324
2016-04-11,54.77,57.88,54.72,56.46,11656207
2016-04-12,55.90,56.22,53.20,54.39,10095595
2016-04-13,54.30,58.58,54.30,56.21,14769803
2016-04-14,56.79,60.23,55.68,59.50,17522975
2016-04-15,58.90,61.01,58.41,59.19,13852626
2016-04-18,58.98,61.78,57.50,60.33,12671492
2016-04-19,60.38,66.30,59.63,63.00,17457761
2016-04-20,62.30,63.50,57.30,60.48,18315413
2016-04-21,59.85,60.19,56.40,56.61,11591007
2016-04-22,56.41,58.50,55.82,57.72,8153256
2016-04-25,57.55,57.55,54.81,56.15,7235739
2016-04-26,56.70,57.98,55.50,57.30,6989263
2016-04-27,57.40,57.65,53.98,54.43,10148522
2016-04-28,54.00,54.42,51.50,53.30,10653595
2016-04-29,52.00,53.99,52.00,52.95,6560608
2016-05-03,53.56,55.80,53.00,55.69,9461085
2016-05-04,55.50,60.00,55.31,58.21,14827680
2016-05-05,58.00,59.31,57.69,58.60,9649764
2016-05-06,59.00,59.10,54.00,54.40,13731543
2016-05-09,52.05,53.17,51.30,52.75,8550667
2016-05-10,52.38,53.49,51.54,52.02,6317985
2016-05-11,52.75,52.80,48.76,48.90,8290782
2016-05-12,48.51,51.50,47.02,50.88,8259473
2016-05-13,50.81,51.82,49.11,50.59,6275172
2016-05-16,51.00,53.28,50.66,53.27,7534121
2016-05-17,53.88,53.88,51.75,52.47,7047607
2016-05-18,52.10,53.48,49.66,51.00,7066490
2016-05-19,33.80,35.35,33.45,33.73,11114556
2016-05-20,32.90,34.00,32.00,33.81,8630472
2016-05-23,34.03,35.30,33.50,34.78,11463297
2016-05-24,34.91,36.36,34.50,35.24,13927982
2016-05-25,35.30,35.90,34.23,34.45,10418440
2016-05-26,34.00,34.78,32.68,34.38,8387794
2016-05-27,34.00,36.36,33.90,35.52,16300231
2016-05-30,35.01,35.05,33.70,34.19,11366549
2016-05-31,34.40,37.61,34.40,37.20,22212430
2016-06-01,37.00,37.75,36.47,37.20,21252394
2016-06-02,37.23,39.50,37.00,39.00,21852025
2016-06-03,38.92,38.95,37.80,38.13,16503895
2016-06-06,38.60,39.19,37.95,38.43,12101309
2016-06-07,38.44,38.85,37.47,38.49,10292213
2016-06-08,38.01,38.32,37.52,37.87,9554258
2016-06-13,37.00,37.64,34.32,34.38,12561633
2016-06-14,34.00,34.99,33.85,34.37,8039228
2016-06-15,33.72,36.19,33.72,35.71,10512606
2016-06-16,35.75,36.76,35.00,36.12,11249275
2016-06-17,36.20,36.67,34.95,35.26,11808606
2016-06-20,34.90,35.78,34.11,35.26,8137513
2016-06-21,35.53,36.17,34.15,34.41,8865292
2016-06-22,34.25,35.40,34.10,35.34,7517842
2016-06-23,35.33,36.20,34.82,36.05,13654656
2016-06-24,35.60,37.69,34.38,36.63,22867615
2016-06-27,36.40,38.21,36.13,38.02,18352711
2016-06-28,37.50,38.56,37.25,37.75,16267948
2016-06-29,38.02,38.23,37.25,37.48,10311417
2016-06-30,37.55,38.35,36.83,37.35,10095942
2016-07-01,37.18,37.73,37.00,37.10,7424031
2016-07-04,36.80,38.36,36.61,38.00,11329430
2016-07-05,38.00,38.89,37.65,37.92,14956550
2016-07-06,37.40,37.80,36.93,37.25,10190019
2016-07-07,37.05,37.26,36.13,36.72,9012391
2016-07-08,36.72,37.60,36.66,37.06,8066601
2016-07-11,37.36,38.18,37.11,37.54,13428324
2016-07-12,37.68,37.95,36.18,37.39,10889069
2016-07-13,37.40,40.85,36.95,39.41,25231941
2016-07-14,39.04,40.33,38.88,39.43,17236199
2016-07-15,39.01,39.24,38.00,38.29,11640472
2016-07-18,38.19,39.35,38.00,39.22,11452093
2016-07-19,39.22,39.77,38.55,39.46,11014263
2016-07-20,39.70,39.70,38.60,38.66,8364820
2016-07-21,38.66,38.87,38.11,38.24,7789805
2016-07-22,38.88,40.37,38.66,39.25,15892816
2016-07-25,38.50,38.94,38.10,38.50,8159794
2016-07-26,38.50,38.77,38.28,38.69,5847843
2016-07-27,38.70,38.80,34.90,35.34,16190343
2016-07-28,35.33,35.68,33.07,34.30,9185816
2016-07-29,34.50,34.69,33.60,33.89,4946680
2016-08-01,33.49,33.49,32.10,32.97,6544359
2016-08-02,33.01,33.45,33.00,33.28,3036228
2016-08-03,33.39,33.39,32.80,32.88,4038490
2016-08-04,32.99,33.56,32.90,33.41,4010550
2016-08-05,33.36,33.49,32.81,32.87,3964347
2016-08-08,32.87,33.29,32.40,33.29,3699285
2016-08-09,33.39,34.22,33.28,34.09,5456574
2016-08-10,34.08,34.42,33.66,33.76,4973123
2016-08-11,33.50,33.97,33.00,33.00,3728036
2016-08-12,32.88,33.20,32.81,33.17,2662998
2016-08-15,33.22,34.25,32.98,34.09,6453930
2016-08-16,34.12,34.47,34.00,34.14,5372416
2016-08-17,34.15,34.88,33.80,34.40,6042798
2016-08-18,34.70,35.28,34.42,34.55,6279558
2016-08-19,34.51,34.52,34.02,34.44,3691057
2016-08-22,34.66,34.70,33.85,33.87,3554970
2016-08-23,33.65,34.07,33.45,33.78,2379152
2016-08-24,33.93,34.66,33.90,34.30,5054485
2016-08-25,34.10,34.11,33.21,33.55,4061306
2016-08-26,33.88,34.22,33.52,33.66,3074098
2016-08-29,33.35,33.86,33.35,33.52,2325115
2016-08-30,33.53,33.98,33.53,33.72,2601311
2016-08-31,33.75,33.86,33.12,33.64,2544702
2016-09-01,33.64,33.82,33.36,33.44,2183957
2016-09-02,33.39,33.62,32.90,33.06,3368366
2016-09-05,32.93,33.09,32.51,32.61,3454584
2016-09-06,32.60,32.74,31.31,32.70,5828981
2016-09-07,32.68,33.17,32.55,32.89,5212032
2016-09-08,32.86,33.10,32.34,32.62,2896406
2016-09-09,32.55,32.55,31.93,32.01,3206195
2016-09-12,31.43,31.69,30.88,30.88,3937423
2016-09-13,31.15,31.24,30.63,30.89,2521058
2016-09-14,30.75,31.46,30.50,31.15,2747976
2016-09-19,31.15,31.47,31.10,31.20,2289393
2016-09-20,31.23,31.32,30.80,31.11,1664331
2016-09-21,31.18,31.34,31.00,31.18,1766792
2016-09-22,31.55,31.60,31.18,31.20,2281570
2016-09-23,31.20,31.38,30.80,30.81,1895420
2016-09-26,30.80,31.15,29.99,30.04,2964033
2016-09-27,30.02,30.98,29.90,30.98,3080985
2016-09-28,31.17,31.39,30.85,31.07,2944620
2016-09-29,31.24,31.31,30.90,31.04,1727171
2016-09-30,31.08,31.20,30.92,31.15,1395536
2016-10-10,31.25,31.98,31.25,31.86,3890331
2016-10-11,31.94,31.94,31.60,31.69,2814525
2016-10-12,31.63,31.63,31.21,31.39,2354533
2016-10-13,31.45,31.58,31.07,31.36,2690657
2016-10-14,31.35,31.35,30.91,31.27,1854451
2016-10-17,31.30,31.57,30.93,31.00,2602579
2016-10-18,30.74,31.25,30.74,31.23,2696467
2016-10-19,31.29,31.43,30.93,31.00,2385190
2016-10-20,31.13,31.60,30.90,31.53,4616442
2016-10-21,31.54,31.55,30.75,30.95,3540702
2016-10-24,30.95,31.31,30.84,31.12,2796581
2016-10-25,31.10,31.41,30.94,31.32,2977567
2016-10-26,31.31,31.31,30.60,30.75,3587761
2016-10-27,30.80,30.90,30.55,30.76,1778107
2016-10-28,30.82,30.85,30.16,30.20,2784027
2016-10-31,30.08,30.15,29.73,29.80,3405881
2016-11-01,29.93,30.20,29.75,30.17,2924912
2016-11-02,30.17,30.18,29.75,29.77,2678839
2016-11-03,29.50,30.46,29.42,30.10,4390637
2016-11-04,30.00,30.49,30.00,30.24,3387518
2016-11-07,30.26,30.32,29.91,29.94,2153138
2016-11-08,30.13,30.24,30.00,30.10,1879389
2016-11-09,30.20,33.03,30.13,32.01,21870119
2016-11-10,31.01,33.00,30.98,32.20,17200416
2016-11-11,32.00,32.76,31.50,31.76,9223136
2016-11-14,31.70,32.08,31.20,31.49,6552414
2016-11-15,31.47,31.83,31.23,31.72,4940254
2016-11-16,31.70,31.78,31.34,31.40,4195837
2016-11-17,31.40,31.43,31.01,31.05,3776269
2016-11-18,30.99,31.31,30.82,31.01,3414551
2016-11-21,31.10,31.20,30.85,30.88,2675647
2016-11-22,30.99,31.33,30.87,31.33,3138592
2016-11-23,31.39,31.47,31.00,31.03,4228092
2016-11-24,30.95,31.23,30.22,30.23,3966918
2016-11-25,30.24,30.49,29.60,30.36,3500984
2016-11-28,30.47,30.47,30.07,30.11,2195063
2016-11-29,30.11,30.11,29.69,29.70,2675892
2016-11-30,29.70,30.16,29.60,29.86,2191334
2016-12-01,29.87,30.15,29.87,30.09,2156831
2016-12-02,30.14,30.23,29.17,29.29,3424125
2016-12-05,29.18,29.50,28.87,28.91,2281165
2016-12-06,29.02,29.20,28.82,29.02,1629338
2016-12-07,29.10,29.20,28.80,29.12,1664842
2016-12-08,29.07,29.13,28.70,28.70,2217750
2016-12-09,28.62,28.80,28.06,28.12,2791680
2016-12-12,27.84,28.04,25.31,25.31,9792737
2016-12-13,25.09,25.09,23.86,24.40,6085295
2016-12-14,24.45,24.78,24.20,24.48,4066231
2016-12-15,24.27,25.38,24.16,24.92,4010355
2016-12-16,25.11,26.63,25.10,25.90,5859209
2016-12-19,25.66,25.78,25.31,25.34,2631633
2016-12-20,25.30,25.68,25.21,25.36,1683074
2016-12-21,25.45,25.68,25.28,25.40,1811466
2016-12-22,25.38,25.60,25.28,25.33,1597134
2016-12-23,25.57,26.47,25.50,25.60,4431880
2016-12-26,25.33,25.79,24.36,25.65,3249417
2016-12-27,25.53,25.98,25.53,25.62,2142614
2016-12-28,25.40,25.78,25.30,25.60,1526619
2016-12-29,25.73,25.73,25.22,25.26,1527407
2016-12-30,25.20,25.49,24.90,24.94,1423209
2017-01-03,25.02,25.38,25.02,25.26,1813207
2017-01-04,25.50,25.69,25.25,25.63,2318735
2017-01-05,26.90,28.19,26.90,28.19,3706575
2017-01-06,29.50,29.50,26.88,27.12,14191878
2017-01-09,26.52,27.66,26.10,27.46,7797735
2017-01-10,27.11,27.30,26.60,26.60,4690690
2017-01-11,26.75,29.26,26.66,29.26,8224537
2017-01-12,29.29,29.29,28.18,28.78,14704009
2017-01-13,28.83,29.90,28.13,28.20,12623668
2017-01-16,28.10,29.25,25.40,27.10,11991009
2017-01-17,27.00,29.81,26.48,29.81,23347076
2017-01-18,29.08,30.57,29.04,30.38,25475795
2017-01-19,29.78,30.79,29.39,29.80,14999413
2017-01-20,29.60,30.63,29.32,30.09,13772462
2017-01-23,30.50,30.72,29.28,29.36,12339479
2017-01-24,29.36,29.36,28.52,28.62,7943630
2017-01-25,28.44,30.30,28.44,29.88,14385483
2017-01-26,29.50,29.92,29.43,29.64,6178829
2017-02-03,29.84,29.97,28.98,28.98,6252109
2017-02-06,29.00,29.97,28.55,29.57,9295063
2017-02-07,29.30,29.33,28.66,29.18,8361611
2017-02-08,29.00,30.30,28.68,30.10,14424550
2017-02-09,30.20,30.36,29.63,30.14,12059462
2017-02-10,30.04,30.04,29.41,29.47,8455743
2017-02-13,29.20,29.41,28.75,29.22,6254540
2017-02-14,29.10,29.45,28.77,28.83,5502857
2017-02-15,28.80,29.24,28.57,28.66,6010053
2017-02-16,28.92,29.12,28.61,28.85,4534628
2017-02-17,28.66,28.80,27.63,27.65,8504931
2017-02-20,27.60,27.99,27.36,27.89,4435352
2017-02-21,28.00,28.78,27.83,28.47,6556212
2017-02-22,28.57,28.58,28.06,28.42,4811788
2017-02-23,28.21,28.44,28.04,28.28,3517968
2017-02-24,28.15,28.88,28.03,28.68,5517254
2017-02-27,28.49,28.70,28.10,28.22,4078778
2017-02-28,28.18,28.28,27.82,27.97,3674489
2017-03-01,27.99,28.42,27.90,28.00,3665109
2017-03-02,28.20,28.25,27.32,27.37,6542402
2017-03-03,27.20,27.66,27.07,27.39,2947688
2017-03-06,28.62,29.93,28.59,28.80,13698970
2017-03-07,28.91,30.64,28.82,30.19,25652259
2017-03-08,29.66,29.67,29.03,29.25,11371120
2017-03-09,29.25,30.70,29.14,29.90,19731227
2017-03-10,29.52,30.25,29.41,29.70,10894790
2017-03-13,29.87,30.70,29.87,30.25,14590839
2017-03-14,30.20,31.95,29.51,30.85,20624379
2017-03-15,30.48,30.84,30.22,30.48,10637213
2017-03-16,30.48,31.36,30.33,30.90,13674449
2017-03-17,31.48,32.48,31.08,31.75,29416894
2017-03-20,31.65,31.65,30.70,31.36,14384744
