Date,Open,High,Low,Close,Vol
2017-01-16,12.28,12.28,11.12,11.23,7763187
2017-01-17,11.23,11.30,10.38,10.96,5984108
2017-01-18,10.90,10.98,10.70,10.72,2608188
2017-01-19,10.70,10.89,10.62,10.81,2408489
2017-01-20,10.81,11.19,10.71,11.19,2011174
2017-01-23,11.18,11.29,11.11,11.29,1658748
2017-01-24,11.22,11.35,11.11,11.17,1928345
2017-01-25,11.06,11.21,11.00,11.19,1612168
2017-01-26,11.19,11.28,11.12,11.26,1275484
2017-02-03,11.26,11.30,11.16,11.20,971769
2017-02-06,11.20,11.37,11.20,11.36,2066439
2017-02-07,11.31,11.43,11.27,11.40,1633046
2017-02-08,11.40,12.00,11.30,11.72,4162356
2017-02-09,11.72,12.02,11.61,11.95,3081984
2017-02-10,11.90,12.14,11.80,11.95,3071602
2017-02-13,11.85,11.97,11.84,11.87,2067217
2017-02-14,11.82,11.90,11.66,11.72,2479954
2017-02-15,11.72,11.89,11.52,11.53,2046420
2017-02-16,11.55,11.86,11.48,11.84,3628939
2017-02-17,11.82,12.30,11.62,11.90,3942588
2017-02-20,11.90,11.93,11.63,11.75,4220169
2017-02-21,11.79,11.83,11.71,11.79,1480830
2017-02-22,11.83,11.84,11.73,11.75,1811554
2017-02-23,11.79,11.83,11.73,11.75,1686160
2017-02-24,11.72,12.12,11.71,11.97,5251653
2017-02-27,11.76,12.23,11.71,11.96,5841044
2017-02-28,11.89,12.05,11.85,11.98,2752899
2017-03-01,11.97,11.97,11.74,11.76,2938982
2017-03-02,11.75,11.75,11.28,11.30,5276702
2017-03-03,11.25,11.58,11.10,11.58,2987550
2017-03-06,11.50,11.60,11.42,11.50,3170427
2017-03-07,11.48,11.69,11.31,11.68,4108824
2017-03-08,11.68,11.68,11.45,11.59,2344127
2017-03-09,11.55,11.57,11.37,11.47,2111800
2017-03-10,11.44,11.44,11.27,11.28,2097151
2017-03-13,11.29,11.44,11.18,11.27,3387275
2017-03-14,11.37,11.40,11.24,11.27,2367400
2017-03-15,11.26,11.31,11.15,11.15,1803929
2017-03-16,11.24,11.36,11.20,11.25,2932528
2017-03-17,11.29,11.29,11.01,11.06,5361179
2017-03-20,11.07,11.39,10.82,11.38,6488522
2017-03-21,11.31,11.31,11.10,11.11,3058840
2017-03-22,11.10,11.16,10.89,11.04,4243717
2017-03-23,11.01,11.08,10.87,10.92,2894482
2017-03-24,10.93,11.09,10.90,11.05,2982036
2017-03-27,11.00,11.30,10.90,11.21,4682720
2017-03-28,11.15,11.28,11.00,11.03,3789509
2017-03-29,10.98,10.99,10.61,10.69,6024178
2017-03-30,10.63,10.75,10.25,10.26,5487975
2017-03-31,10.31,10.53,10.31,10.43,2667818
2017-04-05,10.47,10.68,10.44,10.61,4474973
2017-04-06,10.61,10.84,10.58,10.77,3606814
2017-04-07,10.77,10.82,10.56,10.61,3351892
2017-04-10,10.69,10.75,10.38,10.38,3256711
2017-04-11,10.50,10.63,10.25,10.40,4336041
2017-04-12,10.40,10.70,10.20,10.43,4453605
2017-04-13,10.41,10.44,10.20,10.36,3170200
2017-04-14,10.40,10.41,9.98,10.03,5233585
2017-04-17,9.94,10.03,9.53,9.58,5255938
2017-04-18,9.59,9.70,9.23,9.27,4648832
2017-04-19,9.22,9.24,8.92,9.03,4366497
2017-04-20,9.02,9.13,8.89,8.94,3485535
2017-04-21,9.04,9.19,8.96,9.01,3182521
2017-04-24,9.03,9.09,8.65,8.68,3729401
2017-04-25,8.74,8.83,8.55,8.74,2773939
2017-04-26,8.74,8.80,8.65,8.75,1982986
2017-04-27,8.74,8.90,8.40,8.85,3186985
2017-04-28,8.78,8.92,8.75,8.81,2373676
2017-05-02,8.80,8.95,8.80,8.90,2530921
2017-05-03,8.89,9.11,8.84,9.09,4010885
2017-05-04,9.06,9.15,8.94,9.03,2876510
2017-05-05,8.96,9.02,8.66,8.71,3062555
2017-05-08,8.73,8.73,8.40,8.41,2777669
2017-05-09,8.42,8.58,8.32,8.50,3026454
2017-05-10,8.50,8.77,8.45,8.45,4412397
2017-05-11,8.40,8.46,7.94,8.20,3876366
2017-05-12,8.25,8.29,8.09,8.12,2094850
2017-05-15,8.14,8.28,8.14,8.20,1954375
2017-05-16,8.18,8.40,8.02,8.39,3316587
2017-05-17,8.35,8.56,8.35,8.53,3592179
2017-05-18,8.50,8.62,8.42,8.43,2160806
2017-05-19,8.45,8.45,8.20,8.41,1966424
2017-05-22,8.35,8.42,8.01,8.11,2662177
2017-05-23,8.14,8.14,7.71,7.73,3058451
2017-05-24,7.71,7.74,7.03,7.67,2881005
2017-05-25,7.66,7.79,7.44,7.71,2540738
2017-05-26,7.70,8.48,7.66,8.48,7466202
2017-05-31,8.34,9.18,8.34,8.85,13638085
2017-06-01,8.80,8.80,8.33,8.53,7945848
2017-06-02,8.31,8.55,8.02,8.49,6319862
2017-06-05,8.50,8.66,8.45,8.51,5290031
2017-06-06,8.51,8.87,8.30,8.66,6869235
2017-06-07,8.56,8.88,8.42,8.84,7343856
2017-06-08,8.84,8.88,8.66,8.68,4562404
2017-06-09,8.68,8.70,8.48,8.58,3137322
2017-06-12,8.49,8.49,8.03,8.03,5385113
2017-06-13,7.90,8.39,7.90,8.29,4522419
2017-06-14,8.27,8.36,8.18,8.24,3203856
2017-06-15,8.22,8.54,8.21,8.47,5710948
2017-06-16,8.53,8.69,8.43,8.65,5246533
2017-06-19,8.64,8.81,8.51,8.64,4540322
2017-06-20,8.63,8.81,8.48,8.50,4463822
2017-06-21,8.50,8.64,8.43,8.62,3640426
2017-06-22,8.60,8.68,8.46,8.46,3648252
2017-06-23,8.46,8.53,8.02,8.32,4973075
2017-06-26,8.29,8.36,8.21,8.34,3639800
2017-06-27,8.31,8.40,8.25,8.26,3012516
2017-06-28,8.28,8.40,8.14,8.34,2827634
2017-06-29,8.37,8.39,8.28,8.33,2213811
2017-06-30,8.24,8.32,8.15,8.23,2822993
2017-07-03,8.23,8.28,8.19,8.26,1928972
2017-07-04,8.32,8.32,8.22,8.30,2074101
2017-07-05,8.33,8.42,8.23,8.42,2943387
2017-07-06,8.42,8.60,8.40,8.57,7035878
2017-07-07,8.49,8.64,8.45,8.64,4330645
2017-07-10,8.64,8.85,8.44,8.48,8908229
2017-07-11,8.52,8.53,8.19,8.20,7741942
2017-07-12,8.20,8.33,8.07,8.30,5004467
2017-07-13,8.30,8.41,8.21,8.34,3061592
2017-07-14,8.39,8.39,8.15,8.20,2371652
2017-07-17,8.18,8.19,7.56,7.70,4918335
2017-07-18,7.70,7.84,7.60,7.78,1953160
2017-07-19,7.76,7.86,7.61,7.84,3078566
2017-07-20,7.80,7.98,7.80,7.83,3178000
2017-07-21,7.80,7.95,7.75,7.78,2637864
2017-07-24,7.82,7.82,7.58,7.79,4520400
2017-07-25,7.85,7.85,7.68,7.74,2421026
2017-07-26,7.74,7.81,7.68,7.78,2970107
2017-07-27,7.78,8.07,7.71,8.02,5257987
2017-07-28,8.02,8.05,7.89,7.93,3208754
2017-07-31,7.94,8.15,7.93,8.09,4163689
2017-08-01,8.00,8.16,8.00,8.09,5449773
2017-08-02,8.13,8.15,7.90,7.94,4317682
2017-08-03,7.94,7.99,7.82,7.88,3919408
2017-08-04,7.86,7.92,7.78,7.86,3308868
2017-08-07,7.84,7.91,7.82,7.90,2591318
2017-08-08,7.88,7.90,7.82,7.86,2527151
2017-08-09,7.86,7.93,7.83,7.90,1951294
2017-08-10,7.91,7.93,7.71,7.82,2467993
2017-08-11,7.76,7.76,7.59,7.60,3135576
2017-08-14,7.60,7.76,7.51,7.76,2294724
2017-08-15,7.73,7.79,7.70,7.77,1862956
2017-08-16,7.81,7.88,7.70,7.85,2850862
2017-08-17,7.81,7.92,7.81,7.92,2914718
2017-08-18,7.90,7.95,7.84,7.88,2010992
2017-08-21,7.85,7.94,7.85,7.93,2523500
2017-08-22,7.94,7.97,7.83,7.87,3247187
2017-08-23,7.89,7.90,7.82,7.84,2962852
2017-08-24,7.83,7.88,7.70,7.73,3076302
2017-08-25,7.73,7.84,7.72,7.82,2252500
2017-08-28,7.87,7.96,7.80,7.94,3967405
2017-08-29,7.95,7.95,7.84,7.88,2687502
2017-08-30,7.86,7.98,7.84,7.92,3759620
2017-08-31,7.91,8.00,7.88,8.00,3294103
2017-09-01,8.01,8.04,7.88,7.97,3802905
2017-09-04,7.94,8.08,7.91,8.05,3971466
2017-09-05,8.02,8.09,8.00,8.04,3019726
2017-09-06,8.08,8.27,8.04,8.20,10263710
2017-09-07,8.14,8.30,8.10,8.18,7005936
2017-09-08,8.13,8.22,8.10,8.12,4039900
2017-09-11,8.13,8.17,8.04,8.17,4290976
2017-09-12,8.20,8.35,8.12,8.26,7546052
2017-09-13,8.26,8.32,8.21,8.30,5286123
2017-09-14,8.30,8.33,8.17,8.19,4384800
2017-09-15,8.19,8.35,8.08,8.35,5181079
2017-09-18,8.31,8.36,8.24,8.30,4139552
2017-09-19,8.26,8.31,8.16,8.17,4406790
2017-09-20,8.17,8.34,8.15,8.30,4998334
2017-09-21,8.31,8.38,8.18,8.28,4418346
2017-09-22,8.24,8.26,8.10,8.20,3395750
2017-09-25,8.17,8.18,7.97,8.00,2725902
2017-09-26,7.97,8.03,7.82,7.95,3498034
2017-09-27,7.93,8.01,7.90,7.97,1639400
2017-09-28,7.95,8.02,7.91,7.92,1680066
2017-09-29,7.94,8.15,7.93,8.15,2644440
2017-10-09,8.13,8.22,8.13,8.18,1985429
2017-10-10,8.14,8.29,8.14,8.28,3185961
2017-10-11,8.25,8.29,8.21,8.23,1949062
2017-10-12,8.26,8.26,8.10,8.24,2533146
2017-10-13,8.23,8.39,8.19,8.32,4664821
2017-10-16,8.33,8.33,8.06,8.08,3081316
2017-10-17,8.09,8.23,8.02,8.13,2556655
2017-10-18,8.19,8.19,7.96,8.03,2882700
2017-10-19,7.97,8.03,7.89,7.98,1741500
2017-10-20,7.95,8.06,7.95,8.04,1342153
2017-10-23,8.04,8.45,8.00,8.45,2444403
2017-10-24,8.65,8.65,8.37,8.39,17587991
2017-10-25,8.31,8.37,8.25,8.32,4489547
2017-10-26,8.32,8.37,8.10,8.20,4973500
2017-10-27,8.20,8.28,8.14,8.22,2652300
2017-10-30,8.19,8.20,7.96,7.97,3381294
2017-10-31,7.90,8.04,7.90,8.01,1945900
2017-11-01,8.00,8.04,7.94,8.00,1721000
2017-11-02,8.00,8.00,7.78,7.82,3016057
2017-11-03,7.55,7.71,7.50,7.71,6267565
2017-11-06,7.68,7.81,7.62,7.64,2857200
2017-11-07,7.71,8.10,7.71,8.02,7772815
2017-11-08,7.96,8.82,7.88,8.75,40870441
2017-11-09,8.65,8.90,8.59,8.68,26471925
2017-11-10,8.73,8.73,8.51,8.60,11566068
2017-11-13,8.61,8.72,8.55,8.64,6787119
2017-11-14,8.64,9.15,8.60,9.01,37137109
2017-11-15,8.91,9.20,8.84,8.97,24099049
2017-11-16,9.00,9.33,8.85,9.21,37475643
2017-11-17,9.15,9.15,8.80,8.97,23333434
2017-11-20,8.87,9.15,8.63,9.00,24868064
2017-11-21,8.93,9.30,8.84,9.10,32648160
2017-11-22,9.06,9.29,8.83,9.20,33730298
2017-11-23,9.32,9.40,8.70,8.90,28705971
2017-11-24,8.72,8.94,8.60,8.86,9089310
2017-11-27,8.77,8.84,8.63,8.63,6274104
2017-11-28,8.66,8.85,8.63,8.74,6756000
2017-11-29,8.75,8.87,8.60,8.86,8271300
2017-11-30,8.87,8.96,8.69,8.71,7198500
2017-12-01,8.68,8.83,8.46,8.60,8297062
2017-12-04,8.63,9.31,8.61,9.09,31706000
2017-12-05,9.01,9.16,8.30,8.95,32108960
2017-12-06,8.90,9.07,8.51,8.96,24040773
2017-12-07,9.14,9.19,8.80,9.00,21759123
2017-12-08,8.95,9.08,8.84,8.91,14139500
2017-12-11,8.86,8.86,8.61,8.71,11846700
2017-12-12,8.69,8.74,8.28,8.28,11313700
2017-12-13,8.24,8.25,7.52,7.83,15445800
2017-12-14,7.79,7.87,7.65,7.74,7302323
2017-12-15,7.70,7.71,7.55,7.55,6456800
2017-12-18,7.50,7.62,7.47,7.51,4417784
2017-12-19,7.51,7.61,7.50,7.54,3941786
2017-12-20,7.54,7.58,6.91,6.91,12672510
2017-12-21,6.92,6.92,6.59,6.73,8730000
2017-12-22,6.74,6.80,6.67,6.75,4367456
2017-12-25,6.78,6.87,6.52,6.58,4698500
2017-12-26,6.58,6.75,6.48,6.73,4745516
2017-12-27,6.73,6.74,6.58,6.64,4006300
2017-12-28,6.63,6.74,6.53,6.64,3438879
2017-12-29,6.62,6.70,6.54,6.67,2867232
2018-01-02,6.65,6.79,6.62,6.74,4085194
2018-01-03,6.74,6.85,6.73,6.81,4581292
2018-01-04,6.81,6.98,6.81,6.88,5512696
2018-01-05,6.86,6.93,6.80,6.89,3198316
2018-01-08,6.95,7.20,6.94,7.07,7881519
2018-01-09,7.05,7.05,6.87,6.87,4927280
2018-01-10,6.89,6.94,6.78,6.82,3628069
2018-01-11,6.80,6.90,6.73,6.85,2975100
2018-01-12,6.85,6.89,6.75,6.80,2967520
2018-01-15,6.83,6.85,6.57,6.57,4088827
2018-01-16,6.60,6.78,6.55,6.66,2119872
2018-01-17,6.69,6.78,6.51,6.77,2960066
2018-01-18,6.79,6.81,6.68,6.73,2454100
2018-01-19,6.76,6.78,6.62,6.67,2917400
2018-01-22,6.70,7.00,6.61,6.90,6315800
2018-01-23,6.87,6.97,6.80,6.84,3381302
2018-01-24,6.86,6.89,6.75,6.87,2763411
2018-01-25,6.88,7.45,6.81,7.27,13201667
2018-01-26,7.19,7.24,6.99,7.00,6657235
2018-01-29,6.99,7.08,6.86,6.90,3854696
2018-01-30,6.90,7.07,6.90,6.96,3046091
2018-01-31,6.93,6.96,6.72,6.73,3388900
2018-02-01,6.76,6.79,6.53,6.56,4258522
2018-02-02,6.58,6.58,6.37,6.56,2585435
2018-02-05,6.49,6.60,6.41,6.53,1635800
2018-02-06,6.45,6.45,5.88,5.90,4171000
2018-02-07,5.97,6.23,5.88,5.99,2835800
2018-02-08,5.96,6.13,5.96,6.11,1773567
2018-02-09,6.00,6.08,5.91,5.97,3041300
2018-02-12,5.99,6.12,5.99,6.09,2280817
2018-02-13,6.13,6.19,6.06,6.11,2265533
2018-02-14,6.11,6.15,6.04,6.11,1321957
2018-02-22,6.17,6.24,6.12,6.21,1403647
2018-02-23,6.21,6.25,5.97,6.09,3706160
2018-02-26,6.09,6.28,6.06,6.26,3501300
2018-02-27,6.26,6.34,6.15,6.20,3352560
2018-02-28,6.20,6.30,6.16,6.24,2563600
2018-03-01,6.23,6.36,6.18,6.33,3738845
2018-03-02,6.30,6.36,6.23,6.26,3100301
2018-03-05,6.23,6.30,6.23,6.30,2194417
2018-03-06,6.32,6.36,6.25,6.36,2963700
2018-03-07,6.34,6.42,6.29,6.31,2391501
2018-03-08,6.30,6.39,6.29,6.36,1972000
2018-03-09,6.40,6.55,6.40,6.49,4818400
2018-03-12,6.50,6.62,6.49,6.59,3555641
2018-03-13,6.57,6.73,6.52,6.65,4528644
2018-03-14,6.58,6.63,6.49,6.50,2995549
2018-03-15,6.50,6.50,6.32,6.39,2594102
2018-03-16,6.44,6.47,6.39,6.44,1759854
2018-03-19,6.41,6.57,6.41,6.53,2210854
2018-03-20,6.49,6.65,6.39,6.61,3425099
2018-03-21,6.59,6.71,6.53,6.53,3703860
2018-03-22,6.53,6.66,6.53,6.58,3002460
2018-03-23,6.59,7.10,6.42,6.71,11483583
2018-03-26,6.65,6.65,6.04,6.61,6999986
2018-03-27,6.64,6.83,6.64,6.75,6335638
2018-03-28,6.66,6.83,6.61,6.75,4127106
2018-03-29,6.74,6.84,6.65,6.77,3599500
2018-03-30,6.78,6.94,6.72,6.87,5126534
2018-04-02,6.89,7.03,6.78,6.78,4850756
2018-04-03,6.71,6.71,6.55,6.60,3906400
2018-04-04,6.61,6.67,6.50,6.51,2691200
2018-04-09,6.38,6.52,6.32,6.46,3431212
2018-04-10,6.44,6.50,6.35,6.47,3225896
2018-04-11,6.51,6.61,6.47,6.54,2657000
2018-04-12,6.55,6.61,6.45,6.49,2660111
2018-04-13,6.49,6.56,6.41,6.45,1516800
2018-04-16,6.43,6.49,6.29,6.33,2085613
2018-04-17,6.35,6.40,6.12,6.20,2013600
2018-04-18,6.23,6.34,6.11,6.28,2116313
2018-04-19,6.25,6.37,6.20,6.31,1695411
2018-04-20,6.31,6.33,6.11,6.14,2074533
2018-04-23,6.10,6.19,6.07,6.15,1340200
2018-04-24,6.12,6.30,6.12,6.27,1448700
2018-04-25,6.24,6.42,6.21,6.38,2072700
2018-04-26,6.37,6.38,6.00,6.12,2012400
2018-04-27,6.12,6.22,6.10,6.21,1282800
2018-05-02,6.22,6.29,6.12,6.18,1323900
2018-05-03,6.14,6.25,6.11,6.23,2068063
2018-05-04,6.23,6.32,6.20,6.32,2291063
2018-05-07,6.31,6.44,6.27,6.39,2920162
2018-05-08,6.40,6.44,6.35,6.39,1687063
2018-05-09,6.40,6.50,6.38,6.50,2894846
2018-05-10,6.54,6.58,6.43,6.51,3662903
2018-05-11,6.54,6.54,6.41,6.48,2672992
2018-05-14,6.47,6.50,6.31,6.38,2525606
2018-05-15,6.25,6.32,6.22,6.30,2437400
2018-05-16,6.30,6.32,6.22,6.24,2579501
2018-05-17,6.24,6.41,6.24,6.33,3076812
2018-05-18,6.35,6.39,6.30,6.35,2689102
2018-05-21,6.40,6.46,6.35,6.43,3942000
2018-05-22,6.43,6.47,6.40,6.45,2752656
2018-05-23,6.47,6.55,6.34,6.35,4086718
2018-05-24,6.36,6.44,6.32,6.41,2528700
2018-05-25,6.37,6.42,6.28,6.35,2133100
2018-05-28,6.35,6.35,6.26,6.29,1707711
2018-05-29,6.28,6.39,6.26,6.27,2509500
2018-05-30,6.20,6.25,6.00,6.02,2936872
2018-05-31,6.02,6.10,5.98,6.06,3783219
2018-06-01,6.05,6.13,6.01,6.05,2012026
2018-06-04,6.03,6.09,6.02,6.04,1716800
2018-06-05,6.04,6.11,6.04,6.09,2105800
2018-06-06,6.10,6.13,6.06,6.07,1648760
2018-06-07,6.08,6.11,5.95,5.96,2006300
2018-06-08,5.97,6.00,5.70,5.75,3080274
2018-06-11,5.76,5.77,5.66,5.71,1807500
2018-06-12,5.73,5.85,5.73,5.83,2079462
2018-06-13,5.83,5.83,5.68,5.70,1576122
2018-06-14,5.70,5.76,5.67,5.69,1402400
2018-06-15,5.69,5.70,5.45,5.49,2785217
2018-06-19,5.43,5.46,4.94,4.94,4747300
2018-06-20,4.93,5.06,4.84,5.01,2179989
2018-06-21,5.01,5.07,4.82,4.84,2588900
2018-06-22,4.85,5.02,4.76,4.97,2238074
2018-06-25,5.47,5.47,5.47,5.47,2035700
2018-06-26,5.49,5.85,5.37,5.56,11126376
2018-06-27,5.50,5.50,5.32,5.40,5650800
2018-06-28,5.36,5.48,5.27,5.27,3423700
2018-06-29,5.25,5.50,5.25,5.45,3932506
2018-07-02,5.45,5.66,5.33,5.41,4573619
2018-07-03,5.36,5.51,5.35,5.49,2966868
2018-07-04,5.46,5.63,5.42,5.48,3346358
2018-07-05,5.51,5.56,5.33,5.35,2646800
2018-07-06,5.36,5.52,5.12,5.43,3512165
2018-07-09,5.45,5.55,5.45,5.54,2864574
2018-07-10,5.59,5.65,5.47,5.65,3127120
2018-07-11,5.58,5.85,5.50,5.66,5919735
2018-07-12,5.64,5.74,5.59,5.72,4707888
2018-07-13,5.99,6.04,5.75,5.80,6213500
2018-07-16,5.74,5.85,5.74,5.81,2912938
2018-07-17,5.78,5.82,5.74,5.78,1881300
2018-07-18,5.80,5.94,5.79,5.80,3527400
2018-07-19,5.80,5.83,5.64,5.67,2818300
2018-07-20,5.68,5.81,5.63,5.79,3382800
2018-07-23,5.79,5.92,5.79,5.88,2993596
2018-07-24,5.93,6.06,5.85,5.98,4095032
2018-07-25,6.00,6.02,5.90,5.93,2725500
2018-07-26,5.93,6.11,5.90,6.08,4805938
2018-07-27,6.10,6.14,6.01,6.06,2722773
2018-07-30,6.08,6.10,5.94,5.97,2655984
2018-07-31,5.88,6.06,5.80,6.03,4253521
2018-08-01,6.10,6.38,6.10,6.15,9713420
2018-08-02,6.10,6.19,5.90,6.08,4967571
2018-08-03,6.07,6.14,5.97,6.02,3124402
2018-08-06,6.05,6.07,5.88,5.95,3772500
2018-08-07,5.95,6.12,5.92,6.10,4824404
2018-08-08,6.08,6.11,5.82,5.85,4444204
2018-08-09,5.89,6.00,5.81,5.88,5366146
2018-08-10,5.85,5.93,5.82,5.91,2668504
2018-08-13,5.84,6.01,5.82,6.01,2716601
2018-08-14,6.01,6.10,5.90,6.06,3556401
2018-08-15,6.05,6.07,5.86,5.87,3055353
2018-08-16,5.77,5.85,5.64,5.68,3139925
2018-08-17,5.71,5.80,5.57,5.60,2071301
2018-08-20,5.60,5.61,5.39,5.53,3057255
2018-08-21,5.55,5.77,5.51,5.67,2137100
2018-08-22,5.62,5.66,5.55,5.62,1574500
2018-08-23,5.60,5.67,5.50,5.63,1468254
2018-08-24,5.63,5.67,5.55,5.65,2270816
2018-08-27,5.61,5.76,5.61,5.73,3536463
2018-08-28,5.73,5.81,5.70,5.79,2670541
2018-08-29,5.80,5.83,5.74,5.76,1855500
2018-08-30,5.76,5.79,5.67,5.73,2744083
2018-08-31,5.70,5.73,5.60,5.68,2200567
2018-09-03,5.68,5.70,5.54,5.66,1553254
2018-09-04,5.70,5.76,5.65,5.71,1472363
2018-09-05,5.72,5.81,5.65,5.72,2740465
2018-09-06,5.70,5.77,5.63,5.64,2380669
2018-09-07,5.63,5.73,5.60,5.64,1694876
2018-09-10,5.64,5.69,5.45,5.49,1754016
2018-09-11,5.49,5.64,5.49,5.59,1720200
2018-09-12,5.56,5.72,5.53,5.69,1513437
2018-09-13,5.68,5.76,5.68,5.74,1552276
2018-09-14,5.76,5.79,5.71,5.75,1521602
2018-09-17,5.72,5.73,5.62,5.62,1651900
2018-09-18,5.65,5.77,5.60,5.76,1904402
2018-09-19,5.76,5.84,5.74,5.82,2190920
2018-09-20,5.82,5.83,5.75,5.79,1888200
2018-09-21,5.74,5.83,5.69,5.82,2560629
2018-09-25,5.78,5.88,5.77,5.85,2323572
2018-09-26,5.85,5.90,5.80,5.86,2384889
2018-09-27,5.86,5.91,5.82,5.87,2755822
2018-09-28,5.88,5.92,5.82,5.88,2755484
2018-10-08,5.87,5.94,5.75,5.77,2949149
2018-10-09,5.80,5.87,5.76,5.81,1738537
2018-10-10,5.81,5.86,5.78,5.85,1293381
2018-10-11,5.73,5.80,5.38,5.43,3592106
2018-10-12,5.45,5.45,5.08,5.32,3095342
2018-10-15,5.36,5.36,5.15,5.19,2361800
2018-10-16,5.19,5.24,4.98,5.04,3137200
2018-10-17,5.10,5.19,4.97,5.04,2225700
2018-10-18,5.00,5.00,4.72,4.77,2653533
2018-10-19,4.70,4.93,4.65,4.85,2381487
2018-10-22,4.90,5.24,4.89,5.17,3986206
2018-10-23,5.20,5.20,4.96,5.00,4797409
2018-10-24,5.00,5.02,4.84,4.96,4183157
2018-10-25,4.81,4.94,4.75,4.90,2569523
2018-10-26,4.92,5.02,4.92,4.96,2086650
2018-10-29,5.10,5.11,4.96,4.99,3021172
2018-10-30,5.01,5.36,4.87,5.18,5257421
2018-10-31,5.14,5.34,5.14,5.26,4338129
2018-11-01,5.30,5.34,5.17,5.17,3962131
2018-11-02,5.22,5.29,5.20,5.26,2694013
2018-11-05,5.27,5.30,5.21,5.27,3070485
2018-11-06,5.29,5.29,5.18,5.26,2148392
2018-11-07,5.28,5.30,5.22,5.23,1818504
2018-11-08,5.25,5.34,5.25,5.31,3449228
2018-11-09,5.28,5.33,5.23,5.23,2680660
2018-11-12,5.23,5.53,5.15,5.45,4770322
2018-11-13,5.41,5.63,5.31,5.56,5434356
2018-11-14,5.53,5.77,5.51,5.61,4966040
2018-11-15,5.61,5.69,5.60,5.67,3796453
2018-11-16,5.68,5.74,5.64,5.68,3015700
2018-11-19,5.83,5.83,5.63,5.74,2932243
2018-11-20,5.70,5.71,5.54,5.56,3486642
2018-11-21,5.51,5.62,5.50,5.59,2757300
2018-11-22,5.59,5.66,5.59,5.63,2474100
2018-11-23,5.62,5.65,5.28,5.43,4982837
2018-11-26,5.41,5.62,5.41,5.58,4248078
2018-11-27,5.58,5.64,5.51,5.63,3307322
2018-11-28,5.61,5.74,5.50,5.72,3284684
2018-11-29,5.71,5.73,5.48,5.49,2814500
2018-11-30,5.45,5.64,5.38,5.60,2590050
2018-12-03,5.67,5.79,5.63,5.75,4433026
2018-12-04,5.75,5.86,5.73,5.82,4332200
2018-12-05,5.78,5.87,5.72,5.82,4518053
2018-12-06,5.83,5.86,5.73,5.75,2928126
2018-12-07,5.75,5.80,5.68,5.75,2288900
2018-12-10,5.70,5.80,5.61,5.75,2671200
2018-12-11,5.72,5.79,5.69,5.74,2261893
2018-12-12,5.79,5.81,5.68,5.77,3993200
2018-12-13,5.76,5.80,5.72,5.78,4087293
2018-12-14,5.76,5.83,5.69,5.70,5020802
2018-12-17,5.60,5.70,5.53,5.61,2666300
2018-12-18,5.59,5.68,5.55,5.62,1458600
2018-12-19,5.63,5.68,5.58,5.60,1694000
2018-12-20,5.57,5.63,5.56,5.57,984200
2018-12-21,5.57,5.61,5.50,5.52,968705
2018-12-24,5.52,5.62,5.48,5.60,2039200
2018-12-25,5.60,5.61,5.51,5.60,2128800
2018-12-26,5.61,5.62,5.54,5.57,1805800
2018-12-27,5.62,5.65,5.50,5.51,2137400
2018-12-28,5.49,5.58,5.33,5.46,2118100
2019-01-02,5.46,5.50,5.32,5.34,1163988
2019-01-03,5.34,5.37,5.20,5.20,1650238
2019-01-04,5.19,5.35,5.14,5.34,1614813
2019-01-07,5.35,5.50,5.30,5.47,2027473
2019-01-08,5.47,5.50,5.43,5.47,1290382
2019-01-09,5.46,5.55,5.46,5.47,1580801
2019-01-10,5.47,5.56,5.46,5.49,1224862
2019-01-11,5.49,5.55,5.45,5.53,1750200
2019-01-14,5.53,5.56,5.45,5.51,1360150
2019-01-15,5.45,5.55,5.43,5.53,1601800
2019-01-16,5.54,5.58,5.51,5.53,1296788
2019-01-17,5.53,5.55,5.44,5.45,1515452
2019-01-18,5.45,5.56,5.40,5.50,1694004
2019-01-21,5.55,5.56,5.50,5.54,1374612
2019-01-22,5.55,5.56,5.42,5.46,1535806
2019-01-23,5.51,5.54,5.48,5.51,1466304
2019-01-24,5.55,5.56,5.45,5.52,1434402
2019-01-25,5.51,5.56,5.51,5.52,1627800
2019-01-28,5.51,5.57,5.47,5.49,1593906
2019-01-29,5.49,5.53,5.22,5.28,1755274
2019-01-30,5.27,5.38,5.25,5.30,1242774
2019-01-31,5.34,5.34,5.11,5.13,2032299
2019-02-01,5.16,5.33,5.15,5.27,1226372
2019-02-11,5.28,5.42,5.28,5.40,1762251
2019-02-12,5.42,5.50,5.36,5.46,1368000
2019-02-13,5.45,5.54,5.45,5.52,2156700
2019-02-14,5.54,5.54,5.48,5.53,1699200
2019-02-15,5.53,5.55,5.48,5.50,1753904
2019-02-18,5.51,5.63,5.51,5.63,3955122
2019-02-19,5.64,5.67,5.53,5.60,3230900
2019-02-20,5.58,5.70,5.58,5.64,2586100
2019-02-21,5.65,5.68,5.56,5.60,3011000
2019-02-22,5.56,5.91,5.52,5.70,5757500
2019-02-25,5.74,5.93,5.71,5.89,11325658
2019-02-26,5.88,5.92,5.79,5.81,9279902
2019-02-27,5.80,5.89,5.76,5.81,6328188
2019-02-28,5.90,6.11,5.88,5.96,10290351
2019-03-01,5.96,6.01,5.91,5.98,5112382
2019-03-04,6.05,6.11,5.96,5.98,8312931
