Date,Open,High,Low,Close,Vol
2019-05-09,4.35,4.42,4.26,4.28,71179080
2019-05-10,4.36,4.49,4.25,4.49,110855744
2019-05-13,4.41,4.47,4.38,4.40,76066648
2019-05-14,4.36,4.47,4.32,4.41,76864152
2019-05-15,4.42,4.52,4.42,4.49,65686376
2019-05-16,4.50,4.57,4.48,4.57,68544720
2019-05-17,4.58,4.58,4.37,4.39,76088128
2019-05-20,4.35,4.39,4.31,4.36,44839884
2019-05-21,4.36,4.47,4.35,4.43,53040088
2019-05-22,4.44,4.44,4.32,4.35,59056504
2019-05-23,4.33,4.37,4.29,4.30,39510964
2019-05-24,4.29,4.34,4.26,4.30,38869612
2019-05-27,4.30,4.43,4.27,4.41,54471428
2019-05-28,4.40,4.47,4.38,4.45,69099504
2019-05-29,4.42,4.45,4.39,4.41,43338004
2019-05-30,4.39,4.39,4.28,4.33,52816888
2019-05-31,4.32,4.35,4.27,4.28,42956972
2019-06-03,4.27,4.34,4.22,4.27,46168072
2019-06-04,4.27,4.28,4.13,4.17,63220896
2019-06-05,4.19,4.22,4.15,4.17,44045060
2019-06-06,4.18,4.19,4.11,4.17,46966288
2019-06-10,4.18,4.27,4.15,4.25,49446800
2019-06-11,4.26,4.45,4.26,4.44,86629800
2019-06-12,4.45,4.50,4.41,4.45,62252520
2019-06-13,4.46,4.51,4.38,4.48,63202996
2019-06-14,4.47,4.52,4.39,4.40,40624920
2019-06-17,4.42,4.49,4.38,4.48,44496216
2019-06-18,4.47,4.49,4.40,4.45,42178376
2019-06-19,4.58,4.63,4.43,4.44,74547248
2019-06-20,4.42,4.61,4.42,4.58,88715696
2019-06-21,4.57,4.64,4.54,4.58,66231292
2019-06-24,4.63,4.63,4.51,4.59,63671112
2019-06-25,4.58,4.60,4.43,4.53,67456608
2019-06-26,4.50,4.56,4.47,4.53,39341876
2019-06-27,4.49,4.53,4.46,4.47,42293624
2019-06-28,4.46,4.50,4.43,4.46,38504836
2019-07-01,4.55,4.79,4.50,4.72,151520208
2019-07-02,4.68,4.75,4.65,4.68,77368128
2019-07-03,4.68,4.73,4.60,4.63,63859368
2019-07-04,4.64,4.68,4.61,4.64,43245192
2019-07-05,4.64,4.75,4.61,4.68,56477312
2019-07-08,4.66,4.67,4.50,4.53,51567724
2019-07-09,4.53,4.56,4.46,4.53,35529668
2019-07-10,4.54,4.55,4.42,4.44,35894380
2019-07-11,4.46,4.49,4.40,4.46,45484192
2019-07-12,4.45,4.53,4.41,4.52,48674056
2019-07-15,4.70,4.75,4.57,4.72,135432816
2019-07-16,4.73,4.80,4.68,4.73,99496120
2019-07-17,4.73,4.96,4.72,4.87,142642784
2019-07-18,4.88,4.93,4.83,4.86,91380592
2019-07-19,4.89,4.98,4.85,4.91,81118600
2019-07-22,4.91,4.95,4.77,4.87,79984160
2019-07-23,4.87,5.03,4.87,4.94,76529776
2019-07-24,4.96,5.01,4.92,4.95,82309624
2019-07-25,4.97,4.98,4.88,4.91,72764200
2019-07-26,4.91,5.07,4.90,5.07,166185136
2019-07-29,5.14,5.17,4.94,4.96,147347936
2019-07-30,4.96,5.04,4.93,4.95,71021408
2019-07-31,4.94,4.95,4.85,4.87,71940248
2019-08-01,4.84,4.88,4.74,4.81,96285784
2019-08-02,4.66,4.73,4.59,4.64,94690352
2019-08-05,4.63,4.66,4.54,4.55,78277896
2019-08-06,4.45,4.46,4.24,4.40,122799040
2019-08-07,4.45,4.46,4.37,4.38,53677016
2019-08-08,4.41,4.44,4.37,4.41,45223524
2019-08-09,4.43,4.44,4.26,4.28,64485336
2019-08-12,4.31,4.40,4.24,4.40,68131296
2019-08-13,4.34,4.36,4.27,4.32,39788512
2019-08-14,4.38,4.40,4.26,4.29,61450352
2019-08-15,4.15,4.31,4.13,4.30,69000896
2019-08-16,4.29,4.34,4.27,4.29,51095028
2019-08-19,4.32,4.43,4.31,4.42,64098920
2019-08-20,4.43,4.47,4.40,4.43,55659508
2019-08-21,4.41,4.43,4.36,4.37,40048088
2019-08-22,4.40,4.41,4.32,4.36,46713224
2019-08-23,4.36,4.49,4.34,4.45,82666920
2019-08-26,4.36,4.39,4.30,4.32,68641928
2019-08-27,4.37,4.45,4.33,4.36,87351648
2019-08-28,4.37,4.37,4.32,4.34,45301184
2019-08-29,4.35,4.37,4.30,4.33,46826080
2019-08-30,4.35,4.36,4.24,4.29,67381752
2019-09-02,4.33,4.45,4.28,4.43,116831856
2019-09-03,4.45,4.47,4.40,4.44,77393432
2019-09-04,4.41,4.58,4.40,4.55,102240640
2019-09-05,4.60,4.71,4.57,4.62,141449840
2019-09-06,4.64,4.69,4.62,4.65,68054024
2019-09-09,4.72,4.77,4.70,4.72,87470800
2019-09-10,4.72,4.72,4.66,4.70,59153904
2019-09-11,4.72,4.73,4.66,4.68,50233400
2019-09-12,4.69,4.73,4.67,4.72,53085680
2019-09-16,4.74,4.76,4.65,4.69,46048100
2019-09-17,4.67,4.67,4.52,4.54,65794160
2019-09-18,4.57,4.62,4.54,4.59,38583444
2019-09-19,4.60,4.60,4.53,4.58,33337000
2019-09-20,4.60,4.71,4.59,4.66,80253040
2019-09-23,4.64,4.66,4.51,4.55,63831652
2019-09-24,4.56,4.65,4.55,4.59,49491084
2019-09-25,4.56,4.60,4.54,4.57,40649940
2019-09-26,4.59,4.66,4.52,4.52,61849164
2019-09-27,4.52,4.55,4.46,4.48,47471744
2019-09-30,4.46,4.52,4.42,4.43,32760588
2019-10-08,4.44,4.54,4.43,4.50,42183032
2019-10-09,4.49,4.52,4.44,4.52,30599908
2019-10-10,4.52,4.53,4.47,4.52,34685804
2019-10-11,4.53,4.67,4.52,4.66,81382616
2019-10-14,4.70,4.74,4.65,4.69,81361632
2019-10-15,4.69,4.77,4.64,4.75,80625360
2019-10-16,4.77,4.78,4.67,4.68,62464864
2019-10-17,4.69,4.72,4.66,4.66,36764624
2019-10-18,4.68,4.75,4.61,4.66,65468728
2019-10-21,4.64,4.65,4.56,4.64,44111588
2019-10-22,4.66,4.74,4.58,4.72,56355428
2019-10-23,4.71,4.74,4.68,4.70,45006696
2019-10-24,4.70,4.71,4.59,4.62,45318404
2019-10-25,4.63,4.73,4.59,4.72,56335984
2019-10-28,4.71,4.76,4.70,4.73,45216808
2019-10-29,4.72,4.73,4.63,4.65,40300940
2019-10-30,4.65,4.66,4.57,4.60,40041776
2019-10-31,4.59,4.61,4.49,4.52,59045776
2019-11-01,4.50,4.58,4.45,4.57,55141828
2019-11-04,4.60,4.63,4.53,4.54,46662880
2019-11-05,4.55,4.62,4.52,4.56,64277104
2019-11-06,4.57,4.61,4.54,4.56,37761396
2019-11-07,4.60,4.62,4.56,4.61,48770104
2019-11-08,4.64,4.65,4.52,4.55,50105608
2019-11-11,4.52,4.53,4.42,4.44,51724888
2019-11-12,4.44,4.46,4.40,4.43,36678060
2019-11-13,4.44,4.44,4.37,4.40,35495820
2019-11-14,4.41,4.49,4.40,4.46,35615328
2019-11-15,4.46,4.47,4.38,4.38,32562200
2019-11-18,4.36,4.45,4.35,4.43,31582208
2019-11-19,4.41,4.49,4.41,4.45,63151604
2019-11-20,4.43,4.44,4.28,4.33,84286080
2019-11-21,4.32,4.35,4.30,4.32,30094952
2019-11-22,4.32,4.36,4.27,4.29,53656248
2019-11-25,4.27,4.45,4.27,4.45,94705640
2019-11-26,4.46,4.56,4.43,4.53,105655192
2019-11-27,4.51,4.62,4.51,4.58,85924048
2019-11-28,4.61,4.63,4.56,4.58,53105592
2019-11-29,4.57,4.61,4.52,4.58,37904072
2019-12-02,4.56,4.67,4.56,4.59,62219988
2019-12-03,4.59,4.62,4.57,4.61,40957768
2019-12-04,4.59,4.59,4.53,4.58,33833000
2019-12-05,4.61,4.66,4.60,4.64,59731108
2019-12-06,4.65,4.69,4.63,4.68,48019408
2019-12-09,4.68,4.72,4.64,4.65,39278316
2019-12-10,4.70,4.73,4.67,4.72,67073392
2019-12-11,4.83,5.08,4.83,5.01,232082128
2019-12-12,5.03,5.04,4.95,4.99,97266952
2019-12-13,5.02,5.09,4.96,5.05,112315392
2019-12-16,5.09,5.11,5.00,5.04,93709240
2019-12-17,5.06,5.07,4.93,5.02,118044272
2019-12-18,5.02,5.12,4.99,5.04,123906960
2019-12-19,5.03,5.08,5.00,5.03,61784916
2019-12-20,5.04,5.05,4.95,4.96,62836800
2019-12-23,4.99,5.13,4.96,5.05,142650768
2019-12-24,5.03,5.10,5.02,5.07,78527368
2019-12-25,5.07,5.34,5.06,5.29,172226720
2019-12-26,5.24,5.38,5.22,5.34,121807672
2019-12-27,5.35,5.58,5.33,5.44,168327264
2019-12-30,5.48,5.58,5.39,5.48,123950752
2019-12-31,5.46,5.54,5.40,5.47,93572248
2020-01-02,5.55,5.96,5.54,5.80,179681152
2020-01-03,5.82,5.85,5.71,5.78,99420544
2020-01-06,5.74,5.92,5.43,5.57,248780800
2020-01-07,5.58,5.74,5.57,5.63,116583616
2020-01-08,5.60,5.67,5.51,5.55,100013920
2020-01-09,5.63,5.67,5.56,5.61,83843584
2020-01-10,5.63,5.78,5.57,5.73,111004096
2020-01-13,5.75,5.81,5.69,5.77,80538144
2020-01-14,5.73,5.78,5.62,5.63,83713768
2020-01-15,5.64,5.65,5.47,5.58,71395032
2020-01-16,5.59,5.62,5.50,5.51,56421760
2020-01-17,5.53,5.59,5.50,5.57,65210312
2020-01-20,5.60,5.74,5.60,5.70,82093736
2020-01-21,5.69,5.69,5.25,5.35,186312352
2020-01-22,5.32,5.46,5.24,5.43,100466512
2020-01-23,5.35,5.45,5.15,5.19,114385168
2020-02-03,4.67,4.67,4.67,4.67,33556100
2020-02-04,4.40,4.74,4.40,4.70,185324192
2020-02-05,4.73,4.87,4.65,4.72,146378640
2020-02-06,4.72,4.82,4.63,4.78,108077776
2020-02-07,4.75,4.80,4.68,4.75,91652608
2020-02-10,4.72,4.98,4.68,4.94,132213280
2020-02-11,4.91,5.01,4.87,4.90,127324592
2020-02-12,4.88,4.97,4.82,4.95,106946136
2020-02-13,4.95,5.06,4.89,4.91,108839776
2020-02-14,4.88,4.96,4.85,4.94,93916768
2020-02-17,4.94,5.09,4.93,5.09,112939088
2020-02-18,5.10,5.17,5.05,5.11,110456032
2020-02-19,5.10,5.18,5.05,5.06,112074944
2020-02-20,5.07,5.23,5.05,5.22,137711632
2020-02-21,5.22,5.35,5.18,5.31,132332560
2020-02-24,5.28,5.39,5.22,5.35,116701200
2020-02-25,5.21,5.26,5.03,5.18,144820784
2020-02-26,5.10,5.45,5.05,5.29,200940080
2020-02-27,5.40,5.66,5.32,5.45,238536976
2020-02-28,5.29,5.53,5.21,5.27,189857120
2020-03-02,5.33,5.75,5.33,5.71,259447520
2020-03-03,5.89,5.92,5.56,5.65,244014736
2020-03-04,5.58,5.81,5.54,5.80,189033552
2020-03-05,5.84,5.89,5.73,5.80,159148448
2020-03-06,5.74,5.74,5.57,5.63,126076784
2020-03-09,5.50,5.52,5.35,5.37,134740320
2020-03-10,5.31,5.48,5.21,5.45,116372296
2020-03-11,5.49,5.49,5.25,5.27,97302672
2020-03-12,5.21,5.26,5.07,5.19,106626096
2020-03-13,4.87,5.22,4.80,5.12,112892928
2020-03-16,5.20,5.21,4.88,4.89,103608944
2020-03-17,4.90,5.15,4.78,5.15,145565120
2020-03-18,5.18,5.29,5.00,5.00,98738920
2020-03-19,4.98,5.10,4.88,5.01,98670904
2020-03-20,5.08,5.20,5.01,5.17,90993800
2020-03-23,5.05,5.13,4.99,5.02,74234808
2020-03-24,5.13,5.17,5.04,5.15,73140152
2020-03-25,5.25,5.28,5.14,5.19,75792264
2020-03-26,5.15,5.22,5.06,5.07,57203396
2020-03-27,5.13,5.27,5.10,5.17,104482928
2020-03-30,5.10,5.17,5.07,5.14,68846464
2020-03-31,5.18,5.20,5.03,5.05,59902896
2020-04-01,5.04,5.12,5.01,5.02,50300508
2020-04-02,5.00,5.06,4.93,5.06,59203596
2020-04-03,5.05,5.10,5.00,5.03,50601908
2020-04-07,5.20,5.53,5.19,5.53,242929936
2020-04-08,5.53,5.72,5.50,5.69,220725952
2020-04-09,5.70,5.75,5.60,5.65,129043000
2020-04-10,5.70,5.77,5.58,5.65,110296096
2020-04-13,5.77,6.00,5.69,5.82,187553712
2020-04-14,5.84,5.91,5.76,5.89,131549360
2020-04-15,5.90,5.93,5.69,5.70,133431072
2020-04-16,5.66,5.79,5.65,5.71,93920544
2020-04-17,5.75,5.87,5.69,5.84,150725696
2020-04-20,5.94,6.01,5.78,5.84,136022704
2020-04-21,5.79,5.80,5.65,5.74,102315328
2020-04-22,5.70,5.82,5.63,5.78,65980980
2020-04-23,5.81,5.82,5.60,5.63,98389912
2020-04-24,5.65,5.72,5.61,5.61,72086192
2020-04-27,5.62,5.66,5.57,5.63,55341692
2020-04-28,5.60,5.64,5.47,5.58,92703536
2020-04-29,5.56,5.57,5.44,5.47,72621640
2020-04-30,5.43,5.59,5.40,5.55,81270336
2020-05-06,5.50,5.73,5.50,5.73,109350008
2020-05-07,5.75,5.79,5.67,5.75,91486480
2020-05-08,5.76,5.92,5.76,5.91,130492392
2020-05-11,5.96,6.50,5.92,6.38,288856864
2020-05-12,6.44,6.75,6.37,6.50,236835088
2020-05-13,6.40,6.62,6.38,6.50,152305472
2020-05-14,6.48,6.50,6.33,6.37,115158184
2020-05-15,6.39,6.43,6.20,6.27,142905488
2020-05-18,6.37,6.42,6.23,6.25,97987824
2020-05-19,6.37,6.38,6.26,6.30,82884784
2020-05-20,6.30,6.35,6.12,6.16,98370616
2020-05-21,6.19,6.20,5.98,6.04,110341648
2020-05-22,6.06,6.17,5.91,6.01,118148104
2020-05-25,6.01,6.17,5.88,6.15,122934968
2020-05-26,6.15,6.21,6.04,6.10,109774368
2020-05-27,6.10,6.10,5.80,5.87,153711232
2020-05-28,5.84,5.91,5.75,5.84,60299060
2020-05-29,5.84,5.91,5.80,5.87,70222712
2020-06-01,5.90,6.05,5.89,6.02,120118792
2020-06-02,6.05,6.13,5.99,6.09,106268832
2020-06-03,6.11,6.25,6.02,6.04,138849360
2020-06-04,6.05,6.06,5.90,5.93,88259304
2020-06-05,5.91,5.93,5.83,5.92,66303824
2020-06-08,5.95,6.02,5.87,5.91,66093992
2020-06-09,5.95,6.04,5.91,5.97,72287584
2020-06-10,5.97,6.20,5.92,6.18,138566704
2020-06-11,6.20,6.29,6.07,6.11,127658800
2020-06-12,5.97,6.04,5.94,6.04,90045912
2020-06-15,5.99,6.02,5.92,5.94,72964456
2020-06-16,5.96,6.14,5.96,6.13,97236016
2020-06-17,6.13,6.14,6.01,6.06,73124512
2020-06-18,6.06,6.09,6.00,6.06,49362972
2020-06-19,6.04,6.09,6.00,6.06,70378792
2020-06-22,6.05,6.05,5.89,5.90,122343432
2020-06-23,5.90,5.90,5.81,5.83,83745240
2020-06-24,5.84,5.90,5.81,5.88,56562296
2020-06-29,6.00,6.03,5.85,5.86,67213632
2020-06-30,5.88,5.94,5.87,5.91,51282300
2020-07-01,5.93,6.18,5.92,6.16,158157360
2020-07-02,6.11,6.34,6.10,6.30,153489824
2020-07-03,6.26,6.34,6.16,6.23,142907840
2020-07-06,6.33,6.48,6.27,6.45,174678832
2020-07-07,6.49,6.69,6.39,6.41,200400640
2020-07-08,6.34,6.47,6.28,6.45,149502912
2020-07-09,6.45,6.58,6.35,6.58,190873872
2020-07-10,6.54,6.58,6.29,6.33,169112336
2020-07-13,6.34,6.90,6.33,6.87,296753600
2020-07-14,6.87,6.98,6.60,6.75,213888128
2020-07-15,6.85,7.15,6.77,6.88,287441760
2020-07-16,6.93,6.97,6.41,6.48,218914800
2020-07-17,6.49,6.64,6.32,6.48,134791968
2020-07-20,6.55,7.01,6.53,6.99,208922592
2020-07-21,7.00,7.08,6.82,7.05,164553632
2020-07-22,7.07,7.07,6.82,6.85,177004848
2020-07-23,6.75,6.86,6.54,6.68,203557216
2020-07-24,6.63,6.74,6.24,6.32,177300096
2020-07-27,6.33,6.41,6.28,6.38,84679808
2020-07-28,6.39,6.43,6.27,6.30,80866520
2020-07-29,6.28,6.42,6.18,6.42,95985472
2020-07-30,6.42,6.54,6.35,6.37,80579248
2020-07-31,6.36,6.44,6.25,6.35,93851616
2020-08-03,6.39,6.50,6.31,6.50,121001848
2020-08-04,6.58,6.60,6.42,6.55,112680152
2020-08-05,6.53,6.54,6.39,6.48,84754312
2020-08-06,6.45,6.52,6.35,6.41,81786368
2020-08-07,6.39,6.47,6.30,6.41,69119984
2020-08-10,6.42,6.52,6.35,6.48,95168656
2020-08-11,6.50,6.61,6.44,6.46,121597040
2020-08-12,6.45,6.45,6.24,6.34,98975304
2020-08-13,6.34,6.38,6.30,6.31,49447760
2020-08-14,6.31,6.35,6.23,6.35,60914712
2020-08-17,6.37,6.57,6.35,6.51,105682200
2020-08-18,6.51,6.56,6.45,6.48,74659232
2020-08-19,6.46,6.72,6.46,6.59,141038272
2020-08-20,6.53,6.65,6.46,6.49,80171200
2020-08-21,6.50,6.56,6.38,6.41,70089776
2020-08-24,6.42,6.60,6.41,6.49,61948452
2020-08-25,6.50,6.66,6.48,6.60,98305944
2020-08-26,6.60,6.63,6.41,6.44,75441904
2020-08-27,6.43,6.48,6.35,6.45,47365384
2020-08-28,6.45,6.50,6.34,6.49,70303768
2020-08-31,6.40,6.44,6.17,6.21,226588864
2020-09-01,6.17,6.19,6.05,6.09,118871752
2020-09-02,6.10,6.19,6.05,6.19,87780520
2020-09-03,6.15,6.23,6.08,6.10,77130416
2020-09-04,6.00,6.14,5.97,6.10,64992468
2020-09-07,6.10,6.17,6.04,6.07,53859312
2020-09-08,6.07,6.14,6.02,6.13,46843704
2020-09-09,6.07,6.07,6.00,6.01,58212156
2020-09-10,6.05,6.06,5.78,5.78,94974912
2020-09-11,5.78,5.84,5.62,5.76,75402544
2020-09-14,5.81,5.94,5.76,5.87,67263920
2020-09-15,5.92,5.98,5.85,5.95,50693500
2020-09-16,5.95,6.02,5.86,5.96,48936632
2020-09-17,5.94,6.09,5.90,6.06,66490512
2020-09-18,6.04,6.17,6.03,6.17,83258992
2020-09-21,6.19,6.24,6.11,6.12,63474680
2020-09-22,6.09,6.11,5.96,5.98,63790044
2020-09-23,6.15,6.35,5.99,6.03,165457312
2020-09-24,6.06,6.06,5.75,5.80,101838152
2020-09-25,5.83,5.84,5.66,5.73,61216724
2020-09-28,5.73,5.76,5.58,5.64,60223032
2020-09-29,5.64,5.67,5.61,5.65,43322912
2020-09-30,5.65,5.67,5.51,5.55,61630716
2020-10-09,5.64,5.83,5.61,5.81,90267832
2020-10-12,5.81,5.94,5.79,5.93,75178472
2020-10-13,5.90,5.93,5.84,5.92,54116012
2020-10-14,5.90,5.91,5.85,5.86,46514452
2020-10-15,5.89,5.92,5.77,5.79,57721004
2020-10-16,5.77,5.81,5.70,5.77,41323820
2020-10-19,5.83,5.91,5.76,5.77,52386652
2020-10-20,5.74,5.81,5.71,5.78,38166144
2020-10-21,5.79,5.79,5.66,5.68,40936308
2020-10-22,5.62,5.68,5.58,5.63,32418670
2020-10-23,5.62,5.69,5.57,5.60,28949888
2020-10-26,5.60,5.62,5.49,5.54,38247424
2020-10-27,5.51,5.54,5.45,5.51,44814452
2020-10-28,5.50,5.54,5.43,5.48,42696268
2020-10-29,5.42,5.55,5.39,5.53,40097832
2020-10-30,5.54,5.54,5.35,5.36,48133984
2020-11-02,5.09,5.09,4.82,4.97,176207920
2020-11-03,4.96,5.03,4.93,5.01,67678624
2020-11-04,5.01,5.02,4.86,4.90,72879992
2020-11-05,4.92,4.99,4.92,4.95,51200600
2020-11-06,4.97,5.23,4.93,5.17,105372976
2020-11-09,5.22,5.27,5.17,5.22,76564544
2020-11-10,5.26,5.32,5.14,5.16,68703664
2020-11-11,5.17,5.38,5.14,5.26,85707848
2020-11-12,5.25,5.26,5.18,5.24,42560340
2020-11-13,5.20,5.21,5.11,5.15,44712752
2020-11-16,5.15,5.24,5.13,5.22,51255136
2020-11-17,5.22,5.27,5.10,5.17,55911268
2020-11-18,5.16,5.19,5.13,5.14,42457860
2020-11-19,5.13,5.14,5.06,5.10,45796328
2020-11-20,5.11,5.16,5.08,5.15,45175016
2020-11-23,5.16,5.33,5.14,5.28,94353976
2020-11-24,5.29,5.38,5.26,5.32,68718864
2020-11-25,5.34,5.40,5.21,5.23,62681504
2020-11-26,5.20,5.26,5.17,5.23,41130936
2020-11-27,5.22,5.36,5.20,5.31,62010096
2020-11-30,5.33,5.51,5.29,5.44,123590504
2020-12-01,5.39,5.85,5.38,5.78,211388160
2020-12-02,5.75,6.16,5.66,5.93,317025856
2020-12-03,5.87,5.95,5.71,5.73,155296992
2020-12-04,5.73,5.77,5.67,5.74,78298928
2020-12-07,5.73,5.90,5.70,5.75,121716640
2020-12-08,5.70,5.77,5.58,5.60,90640024
2020-12-09,5.61,5.65,5.44,5.45,65129664
2020-12-10,5.48,5.54,5.45,5.50,41727552
2020-12-11,5.50,5.59,5.40,5.55,57074408
2020-12-14,5.54,5.55,5.37,5.43,54019080
2020-12-15,5.43,5.50,5.27,5.31,65304824
2020-12-16,5.31,5.51,5.20,5.51,96143480
2020-12-17,5.42,5.75,5.38,5.68,139916544
2020-12-18,5.63,5.67,5.57,5.58,67050060
2020-12-21,5.57,5.58,5.47,5.58,52999428
2020-12-22,5.58,5.65,5.43,5.43,76934328
2020-12-23,5.42,5.52,5.42,5.45,52215492
2020-12-24,5.45,5.58,5.30,5.40,73415840
2020-12-25,5.40,5.45,5.36,5.40,54630676
2020-12-28,5.38,5.41,5.20,5.25,82209320
2020-12-29,5.23,5.35,5.19,5.30,51748088
2020-12-30,5.34,5.45,5.27,5.36,64765248
2020-12-31,5.35,5.42,5.30,5.37,59429756
2021-01-04,5.38,5.59,5.36,5.56,108361280
2021-01-05,5.52,5.69,5.49,5.66,119406272
2021-01-06,5.66,5.69,5.54,5.59,69496704
2021-01-07,5.59,5.76,5.55,5.71,148524592
2021-01-08,5.69,5.73,5.50,5.63,94919208
2021-01-11,5.62,5.86,5.57,5.59,133843920
2021-01-12,5.54,5.98,5.50,5.89,190186752
2021-01-13,5.91,6.21,5.87,5.95,271833280
2021-01-14,5.93,6.02,5.76,5.79,143627808
2021-01-15,5.85,6.15,5.82,5.94,135421632
2021-01-18,5.91,5.92,5.78,5.88,107145568
2021-01-19,5.84,5.87,5.61,5.67,121005976
2021-01-20,5.65,5.81,5.63,5.75,93125384
2021-01-21,5.75,5.87,5.69,5.82,104672488
2021-01-22,5.76,5.77,5.58,5.61,124083608
2021-01-25,5.62,5.64,5.49,5.64,104281584
2021-01-26,5.56,5.57,5.46,5.51,67509928
2021-01-27,5.50,5.62,5.48,5.60,64132504
2021-01-28,5.50,5.55,5.28,5.37,107128368
2021-01-29,5.41,5.41,5.28,5.36,75260336
2021-02-01,5.34,5.90,5.32,5.90,163832432
2021-02-02,6.08,6.17,5.96,6.10,368021024
2021-02-03,6.09,6.32,6.06,6.19,263454576
2021-02-04,6.16,6.20,5.97,6.13,177496896
2021-02-05,6.13,6.19,5.94,5.94,144605936
2021-02-08,5.94,6.50,5.94,6.45,258928208
2021-02-09,6.40,7.02,6.32,6.90,313806656
2021-02-10,6.84,7.00,6.75,6.91,197620832
2021-02-18,7.10,7.17,6.70,6.86,188608576
2021-02-19,6.80,7.05,6.70,6.97,214473408
2021-02-22,6.94,7.26,6.79,6.88,266338912
2021-02-23,6.80,7.15,6.74,7.07,182995664
2021-02-24,7.10,7.11,6.80,6.84,151200448
2021-02-25,6.91,7.31,6.80,7.13,210752192
2021-02-26,6.95,7.10,6.80,7.00,171327232
2021-03-01,7.08,7.45,7.02,7.45,259185632
2021-03-02,7.39,7.47,7.15,7.24,183723792
2021-03-03,7.15,7.27,7.08,7.25,110818392
2021-03-04,7.10,7.20,6.70,6.81,212298304
2021-03-05,6.66,6.78,6.48,6.65,111641856
2021-03-08,6.69,6.87,6.53,6.57,101271072
2021-03-09,6.56,6.76,6.25,6.58,126112432
2021-03-10,6.63,6.71,6.49,6.61,81355664
2021-03-11,6.62,6.85,6.62,6.83,106942720
2021-03-12,6.79,6.92,6.76,6.81,76846072
2021-03-15,6.78,7.01,6.73,6.86,91988872
2021-03-16,6.88,6.97,6.74,6.91,69011496
2021-03-17,6.86,7.05,6.82,6.92,73773120
2021-03-18,6.89,7.05,6.84,7.05,89971456
2021-03-19,6.98,7.26,6.94,7.00,107205832
2021-03-22,7.02,7.70,7.00,7.70,274713408
2021-03-23,7.76,7.85,7.59,7.70,234069264
2021-03-24,7.62,7.73,6.93,6.98,289914944
2021-03-25,6.80,7.02,6.71,6.81,132881072
2021-03-26,6.85,7.49,6.85,7.49,218373824
2021-03-29,7.69,7.76,7.39,7.65,266752336
2021-03-30,7.66,7.96,7.62,7.70,169432624
2021-03-31,7.73,7.79,7.46,7.59,129669800
2021-04-01,7.61,7.91,7.56,7.63,123591808
2021-04-02,7.61,7.61,7.38,7.45,117950656
2021-04-06,7.47,7.56,7.30,7.48,86265056
2021-04-21,7.80,8.23,7.70,8.23,477774720
2021-04-22,8.14,8.14,7.63,7.64,409036064
2021-04-23,7.67,7.85,7.54,7.74,178574160
2021-04-26,7.65,7.68,7.29,7.31,219690384
2021-04-27,7.24,7.27,6.88,7.08,189327008
2021-04-28,7.00,7.18,6.95,7.15,93964264
2021-04-29,7.15,7.23,7.05,7.10,82105648
2021-04-30,7.12,7.46,7.11,7.38,131789192
2021-05-06,7.41,7.73,7.27,7.65,142680256
2021-05-07,7.62,7.74,7.32,7.40,151648368
2021-05-10,7.30,7.32,7.04,7.13,138208320
2021-05-11,7.07,7.19,6.94,7.17,94863304
2021-05-12,7.10,7.17,7.01,7.10,75734832
2021-05-13,7.02,7.17,7.00,7.09,65565696
2021-05-14,7.07,7.21,7.04,7.15,76488872
2021-05-17,7.20,7.30,7.13,7.15,76000656
2021-05-18,7.11,7.14,7.05,7.11,56492596
2021-05-19,7.09,7.12,7.02,7.05,56827208
2021-05-20,7.05,7.12,6.86,6.89,109342216
2021-05-21,6.85,6.86,6.65,6.78,94572400
2021-05-24,6.81,6.87,6.73,6.80,47923556
2021-05-25,6.80,6.82,6.65,6.75,101868880
2021-05-26,6.76,6.94,6.74,6.81,103549720
2021-05-27,6.80,6.88,6.73,6.88,77705848
2021-05-28,6.88,6.88,6.68,6.71,94996992
2021-05-31,6.68,6.76,6.66,6.71,53191752
2021-06-01,6.69,6.78,6.61,6.74,52913352
2021-06-02,6.72,6.79,6.66,6.68,71031216
2021-06-03,6.68,6.68,6.54,6.56,75833776
2021-06-04,6.54,6.60,6.43,6.56,63316960
2021-06-07,6.60,6.63,6.47,6.48,56307924
2021-06-08,6.48,6.49,6.37,6.39,72729312
2021-06-09,6.42,6.45,6.33,6.40,46834156
2021-06-10,6.40,6.45,6.33,6.35,64938276
2021-06-11,6.36,6.37,6.21,6.26,81020848
2021-06-15,6.26,6.26,6.09,6.16,99969704
2021-06-16,6.16,6.23,6.03,6.05,67988256
2021-06-17,6.09,6.12,6.00,6.03,53506176
2021-06-18,6.03,6.23,6.03,6.14,88429640
2021-06-21,6.15,6.18,6.05,6.09,59423744
2021-06-22,6.10,6.43,6.09,6.36,130239088
2021-06-23,6.37,6.38,6.24,6.33,60671744
2021-06-24,6.38,6.38,6.26,6.34,52780976
2021-06-25,6.35,6.55,6.32,6.49,83958192
2021-06-28,6.50,6.55,6.33,6.35,76924744
2021-06-29,6.35,6.38,6.24,6.34,56000676
2021-06-30,6.32,6.39,6.27,6.37,48784752
2021-07-01,6.60,6.69,6.39,6.40,102655088
2021-07-02,6.42,6.54,6.34,6.43,77537784
2021-07-05,6.47,6.53,6.32,6.38,69932840
2021-07-06,6.37,6.40,6.28,6.36,49053336
