Date,Open,High,Low,Close,Vol
2017-03-02,15.00,15.27,14.43,14.54,22054528
2017-03-03,14.36,14.75,14.15,14.59,12515757
2017-03-06,14.50,14.84,14.45,14.67,6475810
2017-03-07,14.59,14.72,14.35,14.62,7552041
2017-03-08,14.59,14.59,14.31,14.31,5240594
2017-03-09,14.30,14.38,14.15,14.30,4250757
2017-03-10,14.29,14.34,14.04,14.08,6197336
2017-03-13,14.08,14.38,13.97,14.36,5582364
2017-03-14,14.39,14.68,14.38,14.45,7468676
2017-03-15,14.45,14.70,14.41,14.57,7456860
2017-03-16,14.58,14.73,14.46,14.62,6037204
2017-03-17,14.60,14.89,14.55,14.60,7673819
2017-03-20,14.53,14.78,14.52,14.77,5359755
2017-03-21,14.78,15.07,14.75,15.03,8941376
2017-03-22,14.74,14.91,14.46,14.75,13129292
2017-03-23,14.76,14.78,14.49,14.66,7587580
2017-03-24,14.66,15.20,14.66,15.12,13523574
2017-03-27,15.13,15.19,14.92,15.04,7956840
2017-03-28,14.99,15.05,14.67,14.71,6185681
2017-03-29,14.68,14.85,14.64,14.64,4772200
2017-03-30,14.60,14.72,14.08,14.13,7905577
2017-03-31,14.15,14.35,14.10,14.26,4197711
2017-04-05,14.26,14.86,14.26,14.86,6980853
2017-04-06,14.79,14.95,14.70,14.80,4636441
2017-04-07,14.81,15.04,14.77,14.94,5772867
2017-04-10,14.93,15.07,14.68,14.75,6674523
2017-04-11,14.70,14.99,14.40,14.97,6440262
2017-04-12,14.99,15.01,14.74,14.76,5450176
2017-04-13,14.76,15.30,14.70,15.20,12020152
2017-04-14,15.12,15.14,14.58,14.69,10553079
2017-04-17,14.51,14.64,14.35,14.60,5977535
2017-04-18,14.52,14.76,14.35,14.40,5382947
2017-04-19,14.29,14.29,13.68,13.96,8826998
2017-04-20,13.97,14.23,13.90,14.14,5094437
2017-04-21,14.06,14.41,13.97,14.15,4844647
2017-04-24,14.20,14.48,13.90,14.00,7527823
2017-04-25,14.08,14.43,14.07,14.32,4437015
2017-04-26,14.39,14.97,14.36,14.81,8883223
2017-04-27,14.76,15.10,14.65,15.02,11241538
2017-04-28,15.00,15.19,14.88,15.02,7323487
2017-05-02,14.91,15.37,14.90,15.05,11437369
2017-05-03,15.03,15.27,14.99,15.15,7939675
2017-05-04,15.15,15.16,14.34,14.78,8384152
2017-05-05,14.70,15.59,14.70,15.49,20765481
2017-05-08,15.50,15.66,15.20,15.29,17964296
2017-05-09,15.11,15.46,14.74,15.19,11504570
2017-05-10,15.10,16.08,15.05,15.50,22558872
2017-05-11,15.30,16.10,15.18,15.93,21040084
2017-05-12,15.80,16.10,15.65,15.74,13418077
2017-05-15,15.74,15.94,15.53,15.88,8069447
2017-05-16,15.72,16.36,15.60,16.27,17688576
2017-05-17,16.16,16.56,15.91,15.93,15241780
2017-05-18,15.70,16.06,15.62,15.76,8954402
2017-05-19,15.76,15.90,15.43,15.50,6662392
2017-05-22,15.51,15.74,15.23,15.74,8592861
2017-05-23,15.70,15.74,14.77,14.77,11762308
2017-05-24,14.58,15.20,14.20,15.05,9155444
2017-05-25,15.05,15.55,14.80,15.48,9695581
2017-05-26,15.38,15.80,15.02,15.18,8497593
2017-05-31,15.31,15.42,14.59,14.59,7248523
2017-06-01,14.55,14.90,14.41,14.59,6892416
2017-06-02,14.56,14.72,14.03,14.68,9623123
2017-06-05,14.75,15.08,14.68,15.04,6742585
2017-06-06,15.05,15.06,14.68,14.90,5225356
2017-06-07,14.88,15.46,14.83,15.46,11496339
2017-06-08,15.54,15.65,15.31,15.51,10227343
2017-06-09,15.43,15.69,15.23,15.68,7378466
2017-06-12,15.50,15.66,15.25,15.30,7334095
2017-06-13,15.25,15.73,15.19,15.72,7696090
2017-06-14,15.78,15.87,15.42,15.55,9487774
2017-06-15,15.50,15.94,15.43,15.81,9646446
2017-06-16,15.78,15.80,15.57,15.65,6275243
2017-06-19,15.62,15.91,15.58,15.89,7739429
2017-06-20,15.86,15.94,15.72,15.89,7027243
2017-06-21,15.83,15.89,15.60,15.79,8137095
2017-06-22,15.81,16.08,15.50,15.85,15611234
2017-06-23,15.80,15.80,15.11,15.50,10026519
2017-06-26,15.43,16.25,15.31,16.23,14149992
2017-06-27,16.21,16.45,16.04,16.24,11130945
2017-06-28,16.20,16.56,16.13,16.35,9970912
2017-06-29,16.24,16.76,16.20,16.76,10150107
2017-06-30,16.63,16.73,16.38,16.55,8053421
2017-07-03,16.50,16.99,16.24,16.95,9962629
2017-07-04,16.83,17.07,16.70,16.76,6137936
2017-07-05,16.74,16.88,16.52,16.76,6465705
2017-07-06,16.69,16.98,16.31,16.42,9488149
2017-07-07,16.34,16.62,16.11,16.18,9425352
2017-07-10,16.24,17.26,16.24,17.20,16691690
2017-07-11,17.02,17.07,16.39,16.39,11700233
2017-07-12,16.30,16.68,16.07,16.45,8713625
2017-07-13,16.60,16.68,15.72,15.80,11710272
2017-07-14,15.80,16.16,15.60,15.60,9430417
2017-07-17,15.59,15.66,14.92,15.00,10353995
2017-07-18,14.89,15.44,14.81,15.44,7681476
2017-07-19,15.35,15.74,15.21,15.54,7484355
2017-07-20,15.54,15.78,15.26,15.38,8413427
2017-07-21,15.33,15.66,15.30,15.49,7177694
2017-07-24,15.40,15.75,15.18,15.75,8004003
2017-07-25,16.12,16.40,15.93,16.17,17202325
2017-07-26,16.06,16.46,15.91,16.46,11757370
2017-07-27,16.76,16.95,16.36,16.75,17394307
2017-07-28,16.49,18.10,16.42,17.62,23618512
2017-07-31,17.75,18.28,17.40,17.64,22515964
2017-08-01,17.47,17.97,17.27,17.50,12914215
2017-08-02,17.43,17.77,17.25,17.50,11768079
2017-08-03,17.38,17.70,17.20,17.37,8278163
2017-08-04,17.28,17.49,16.77,16.77,11819330
2017-08-07,16.70,17.97,16.70,17.88,16119109
2017-08-08,17.95,17.96,16.97,17.15,15022297
2017-08-09,17.02,17.31,16.91,17.14,7086331
2017-08-10,17.23,17.39,16.78,16.93,7011843
2017-08-11,16.75,17.17,16.65,16.78,7106170
2017-08-14,16.81,17.55,16.81,17.49,8946825
2017-08-15,17.46,18.05,17.32,17.79,13143711
2017-08-16,17.76,18.10,17.54,17.84,7331713
2017-08-17,17.86,18.48,17.75,18.38,15681259
2017-08-18,18.37,19.58,18.24,19.02,29835957
2017-08-21,18.91,19.28,18.71,19.11,12299432
2017-08-22,19.03,19.05,18.67,18.83,8239099
2017-08-23,18.76,19.18,18.69,18.74,7430017
2017-08-24,18.70,19.09,18.38,18.74,6515735
2017-08-25,18.70,19.17,18.65,19.03,8792113
2017-08-28,19.06,19.33,18.81,18.90,6968306
2017-08-29,18.90,18.96,17.98,18.00,14153850
2017-08-30,18.03,18.51,18.03,18.35,7601163
2017-08-31,18.50,18.67,18.15,18.30,7153421
2017-09-01,18.47,18.99,18.30,18.85,8623580
2017-09-04,18.85,19.37,18.83,18.96,8166966
2017-09-05,18.92,19.49,18.67,19.38,8257245
2017-09-06,19.34,19.40,18.85,19.11,7318990
2017-09-07,19.19,19.19,18.51,18.55,8165026
2017-09-08,18.50,18.70,18.33,18.56,7105213
2017-09-11,18.53,19.29,18.42,19.19,10576455
2017-09-12,19.20,19.34,18.77,18.85,7119698
2017-09-13,18.86,19.05,18.34,18.88,9556431
2017-09-14,18.85,19.30,18.68,19.15,8425962
2017-09-15,19.15,19.76,18.80,19.55,14819469
2017-09-18,19.51,19.99,19.12,19.92,11816157
2017-09-19,19.87,19.94,18.96,19.29,13435848
2017-09-20,19.29,19.57,19.01,19.29,8560842
2017-09-21,19.30,19.64,18.88,19.05,10613611
2017-09-22,18.87,18.96,18.10,18.56,14099076
2017-09-25,18.46,18.67,18.20,18.40,5847815
2017-09-26,18.45,18.72,18.41,18.63,3902311
2017-09-27,18.55,18.78,18.54,18.72,3129205
2017-09-28,18.69,18.95,18.65,18.65,3239693
2017-09-29,18.85,19.25,18.72,19.25,6272062
2017-10-09,19.54,19.57,19.07,19.31,5931872
2017-10-10,19.26,19.29,18.74,18.78,7576901
2017-10-11,18.68,18.97,18.46,18.95,7398832
2017-10-12,18.83,19.27,18.77,19.12,7983808
2017-10-13,19.15,19.21,18.62,18.71,8711866
2017-10-16,18.78,19.13,18.58,18.66,6780185
2017-10-17,18.69,19.40,18.61,19.39,11308017
2017-10-18,19.31,19.65,19.23,19.40,9330778
2017-10-19,19.41,19.47,18.82,19.10,7003663
2017-10-20,19.15,19.15,18.41,18.80,8782437
2017-10-23,19.45,20.58,19.41,20.16,22955060
2017-10-24,20.18,21.00,20.06,20.38,21444617
2017-10-25,20.48,21.82,20.48,21.62,23337655
2017-10-26,21.72,21.90,21.20,21.63,13182334
2017-10-27,21.58,22.12,21.26,21.48,11464804
2017-10-30,21.58,21.85,20.82,21.30,15340855
2017-10-31,21.19,21.98,20.90,21.87,10798105
2017-11-01,21.74,22.60,21.34,21.39,16879739
2017-11-02,21.25,21.49,20.90,21.17,8501074
2017-11-03,21.17,21.20,20.39,20.75,11769096
2017-11-06,20.90,21.86,20.78,21.77,14399525
2017-11-07,21.60,21.87,20.71,21.10,17633908
2017-11-08,21.10,22.50,20.75,22.40,20084261
2017-11-09,22.10,22.68,21.82,22.64,12743319
2017-11-10,22.46,23.23,22.19,22.95,16607327
2017-11-13,22.86,23.48,22.51,23.19,13073937
2017-11-14,23.13,23.13,21.92,22.14,16038407
2017-11-15,21.92,22.42,21.20,21.63,12028586
2017-11-16,21.48,21.93,21.40,21.83,7453728
2017-11-17,21.76,21.83,19.71,20.05,13013011
2017-11-20,20.05,20.88,19.61,20.66,11422807
2017-11-21,20.67,20.77,19.66,20.13,17564122
2017-11-22,20.02,20.22,19.31,20.00,18690508
2017-11-23,19.90,19.90,18.14,18.31,19795787
2017-11-24,18.31,18.61,18.10,18.24,8687685
2017-11-27,18.09,18.68,17.70,18.24,7629258
2017-11-28,18.27,18.60,18.09,18.54,7074979
2017-11-29,18.55,18.73,17.82,18.61,11552777
2017-11-30,18.41,18.88,18.20,18.36,7966895
2017-12-01,18.32,19.20,18.31,18.83,10444452
2017-12-04,18.81,19.11,18.66,18.86,5930270
2017-12-05,18.83,18.85,18.06,18.09,7480395
2017-12-06,18.03,18.53,17.82,18.53,8180244
2017-12-07,18.35,18.79,18.30,18.38,6433719
2017-12-08,17.69,18.67,17.31,18.42,14363553
2017-12-11,18.26,18.39,17.99,18.31,7711176
2017-12-12,18.32,18.88,18.20,18.28,11408972
2017-12-13,18.24,18.35,17.79,18.28,7212383
2017-12-14,18.20,18.32,17.70,18.12,7556996
2017-12-15,18.21,18.38,17.71,17.77,7651020
2017-12-18,17.73,17.74,17.18,17.30,8270570
2017-12-19,17.34,17.53,17.20,17.44,7053155
2017-12-20,17.43,17.62,17.30,17.54,7008468
2017-12-21,17.50,17.72,16.82,17.56,8428776
2017-12-22,17.55,17.57,17.24,17.42,7845210
2017-12-25,17.42,17.84,17.37,17.75,7876465
2017-12-26,17.73,17.84,17.35,17.61,6060499
2017-12-27,17.47,17.78,17.37,17.45,5868938
2017-12-28,17.44,17.64,17.19,17.21,6756969
2017-12-29,17.15,17.38,17.05,17.32,9570027
2018-01-02,17.35,18.18,17.25,18.09,14803051
2018-01-03,17.92,18.29,17.91,18.18,8756838
2018-01-04,17.92,18.22,17.80,18.19,7499120
2018-01-05,18.10,18.57,17.99,18.35,9190135
2018-01-08,18.23,18.31,17.85,18.13,7912523
2018-01-09,18.16,18.16,17.85,18.02,5396506
2018-01-10,18.00,18.00,17.41,17.50,7936474
2018-01-11,17.40,17.76,17.40,17.57,7059493
2018-01-12,17.53,17.69,16.95,16.98,11583663
2018-01-15,16.97,17.01,15.73,15.93,15014137
2018-01-16,15.91,16.04,14.83,15.13,19746466
2018-01-17,15.15,15.83,14.62,15.54,18152705
2018-01-18,15.49,15.77,15.36,15.50,7518415
2018-01-19,15.57,16.14,15.38,15.79,13093013
2018-01-22,15.70,16.46,15.53,16.27,8705828
2018-01-23,16.25,16.33,16.01,16.20,5517072
2018-01-24,16.10,16.34,15.97,16.27,5629627
2018-01-25,16.26,16.58,16.16,16.30,6480842
2018-01-26,16.25,16.47,16.16,16.16,6019194
2018-01-29,16.04,16.15,15.53,15.80,7072235
2018-01-30,15.80,16.96,15.78,16.70,11051672
2018-01-31,16.70,16.70,16.05,16.17,6997193
2018-02-01,16.18,16.20,15.64,15.65,6590510
2018-02-02,15.50,16.12,15.10,16.01,4753686
2018-02-05,15.81,15.84,15.32,15.50,8030082
2018-02-06,15.01,15.48,15.00,15.01,5699968
2018-02-07,15.27,16.51,15.24,15.94,13912927
2018-02-08,15.98,16.74,15.88,16.61,14636513
2018-02-09,16.10,17.35,16.06,16.95,18525485
2018-02-12,17.08,18.07,16.77,17.86,21349491
2018-02-13,17.79,17.94,17.45,17.75,12735283
2018-02-14,17.60,17.72,17.42,17.53,6717723
2018-02-22,17.70,17.83,17.24,17.53,12816447
2018-02-23,17.47,17.71,16.95,17.42,13452650
2018-02-26,17.53,18.48,17.33,18.34,20721647
2018-02-27,18.22,18.77,18.16,18.53,17917320
2018-02-28,18.25,19.12,18.23,18.38,15963775
2018-03-01,18.37,18.90,18.26,18.75,11872086
2018-03-02,18.75,18.97,18.04,18.05,15296721
2018-03-05,18.11,19.11,18.08,19.11,16069084
2018-03-06,19.08,19.69,18.82,19.04,19172066
2018-03-07,18.89,19.26,18.78,19.00,9744023
2018-03-08,19.00,19.00,18.43,18.63,9933138
2018-03-09,18.60,19.31,18.54,19.25,14075684
2018-03-12,19.30,20.05,19.07,19.98,20750800
2018-03-13,19.89,20.18,19.53,19.75,10918168
2018-03-14,19.69,19.87,19.48,19.52,7387641
2018-03-15,19.48,19.62,18.99,19.60,8363700
2018-03-16,19.50,19.68,19.07,19.12,6403485
2018-03-19,19.08,19.48,18.83,19.46,6226128
2018-03-20,19.20,20.16,18.80,19.98,12623698
2018-03-21,19.95,19.95,18.66,18.66,19547055
2018-03-22,18.57,18.80,17.99,18.02,16365499
2018-03-23,17.41,17.84,16.71,16.93,12993251
2018-03-26,16.78,17.47,16.75,17.40,11385366
2018-03-27,17.55,18.15,17.55,17.99,11422310
2018-03-28,17.69,18.15,17.67,17.76,7340332
2018-03-29,17.78,17.93,16.70,17.08,21935643
2018-03-30,17.06,18.05,17.02,17.89,14155353
2018-04-02,17.98,18.56,17.98,18.29,14085228
2018-04-03,17.90,18.08,17.61,17.94,9950362
2018-04-04,17.90,18.12,17.62,17.63,8420424
2018-04-09,17.51,17.86,17.51,17.66,7239112
2018-04-10,17.70,18.20,17.66,18.20,11308942
2018-04-11,18.35,18.42,18.12,18.17,7460870
2018-04-12,18.05,18.35,17.93,17.94,6016308
2018-04-13,18.06,18.19,17.91,18.03,4397594
2018-04-16,17.91,18.38,17.58,18.34,9111389
2018-04-17,18.35,18.87,18.00,18.03,12916564
2018-04-18,18.05,19.00,18.03,19.00,15860366
2018-04-19,18.80,18.98,18.61,18.79,11979171
2018-04-20,18.70,19.08,18.10,18.23,12339911
2018-04-23,18.14,18.42,16.80,17.13,13970795
2018-04-24,17.11,17.64,17.11,17.53,9262390
2018-04-25,17.45,17.85,17.20,17.38,11120806
2018-04-26,17.39,17.44,16.62,16.63,10464902
2018-04-27,16.78,16.97,16.64,16.90,4925209
2018-05-02,17.00,17.09,16.41,16.55,6467287
2018-05-03,16.56,17.24,16.50,17.13,5841471
2018-05-04,17.10,17.23,17.00,17.10,4724826
2018-05-07,17.28,17.53,17.23,17.47,5522042
2018-05-08,17.44,17.54,17.28,17.51,4819354
2018-05-09,17.49,17.66,17.35,17.50,5286247
2018-05-10,17.60,17.63,17.24,17.34,4423114
2018-05-11,13.09,13.16,12.61,12.70,7191935
2018-05-14,12.70,12.84,12.59,12.69,6242856
2018-05-15,12.69,12.86,12.59,12.85,5557446
2018-05-16,12.77,12.83,12.47,12.52,7471442
2018-05-17,12.52,12.57,12.09,12.15,8878094
2018-05-18,12.15,12.49,12.15,12.40,8534214
2018-05-21,12.48,12.86,12.46,12.80,7839639
2018-05-22,12.80,12.93,12.63,12.88,5704199
2018-05-23,12.91,12.93,12.66,12.67,4446353
2018-05-24,12.67,12.90,12.60,12.77,4054215
2018-05-25,12.77,12.78,12.12,12.16,10484173
2018-05-28,12.10,12.19,11.71,11.93,7860683
2018-05-29,11.93,12.04,11.78,11.80,4154795
2018-05-30,11.63,11.90,11.45,11.62,6409844
2018-05-31,11.76,11.87,11.45,11.70,6024758
2018-06-01,11.69,11.83,11.53,11.71,4434347
2018-06-04,11.72,11.79,11.46,11.51,3995885
2018-06-05,11.71,11.98,11.63,11.96,5720448
2018-06-06,11.91,12.02,11.85,11.97,4089277
2018-06-07,11.99,12.07,11.82,11.83,3079706
2018-06-08,11.82,11.95,11.72,11.82,2930036
2018-06-11,11.84,11.98,11.64,11.84,3572206
2018-06-12,11.88,11.96,11.71,11.80,4469843
2018-06-13,11.80,11.80,11.46,11.47,3412137
2018-06-14,11.48,11.58,11.23,11.33,4228430
2018-06-15,11.23,11.90,11.23,11.43,4757216
2018-06-19,11.24,11.37,10.32,10.50,6697251
2018-06-20,10.59,10.92,9.81,10.81,6636152
2018-06-21,10.80,10.91,10.31,10.39,5121504
2018-06-22,10.29,10.65,10.01,10.50,3849922
2018-06-25,10.61,10.68,10.22,10.30,3405288
2018-06-26,10.19,10.62,10.08,10.60,4797380
2018-06-27,10.54,10.66,10.27,10.29,5838313
2018-06-28,10.28,10.47,10.26,10.28,3904992
2018-06-29,10.30,10.68,10.25,10.64,5059408
2018-07-02,10.65,10.85,10.50,10.58,4805623
2018-07-03,10.56,10.90,10.40,10.90,6625463
2018-07-04,10.80,10.90,10.64,10.75,4139376
2018-07-05,11.08,11.39,10.80,10.84,9746116
2018-07-06,10.83,11.22,10.61,11.05,8820495
2018-07-09,11.14,11.39,11.00,11.38,9848164
2018-07-10,11.33,11.46,11.13,11.28,10614055
2018-07-11,11.10,11.14,10.53,10.68,9712770
2018-07-12,10.77,11.28,10.74,11.16,10397579
2018-07-13,11.18,11.32,11.13,11.20,7834470
2018-07-16,11.19,11.47,11.18,11.39,8556817
2018-07-17,11.21,11.44,11.06,11.25,6934907
2018-07-18,11.22,11.77,11.22,11.46,10560545
2018-07-19,11.40,11.68,11.36,11.50,9578486
2018-07-20,11.46,11.74,11.21,11.71,9292183
2018-07-23,11.60,12.10,11.56,12.00,10945575
2018-07-24,12.01,12.17,11.91,11.95,11271168
2018-07-25,11.97,12.04,11.75,11.81,8432946
2018-07-26,11.84,11.94,11.76,11.88,5389590
2018-07-27,11.84,11.92,11.74,11.76,5231464
2018-07-30,11.76,11.85,11.32,11.46,7295988
2018-07-31,11.35,11.76,11.34,11.65,5659956
2018-08-01,11.75,11.75,11.07,11.09,9265005
2018-08-02,11.02,11.22,10.61,11.17,8349790
2018-08-03,11.10,11.16,10.79,10.83,4876737
2018-08-06,10.75,10.86,10.51,10.66,4048695
2018-08-07,10.68,11.02,10.45,11.00,5840257
2018-08-08,10.93,10.95,10.60,10.60,4143706
2018-08-09,10.61,11.10,10.56,10.99,5028417
2018-08-10,11.01,11.17,10.98,11.13,3603710
2018-08-13,11.00,11.53,10.96,11.52,6903883
2018-08-14,11.47,11.47,11.29,11.37,4942816
2018-08-15,11.39,11.40,11.11,11.18,3900277
2018-08-16,11.17,11.77,11.13,11.52,12243165
2018-08-17,11.52,11.85,11.50,11.70,12471186
2018-08-20,11.70,11.86,11.53,11.84,8231781
2018-08-21,11.83,11.89,11.67,11.85,6350759
2018-08-22,11.79,11.79,11.56,11.65,3764680
2018-08-23,11.60,11.94,11.60,11.85,7788401
2018-08-24,11.85,12.12,11.75,11.76,10489020
2018-08-27,11.79,12.31,11.71,12.26,11292279
2018-08-28,12.28,12.29,12.04,12.14,6847729
2018-08-29,12.10,12.28,12.00,12.07,5820532
2018-08-30,12.10,12.14,11.77,11.88,7833117
2018-08-31,11.82,11.97,11.64,11.67,7855060
2018-09-03,11.68,11.85,11.44,11.82,6622439
2018-09-04,11.75,12.26,11.71,12.17,10063442
2018-09-05,12.15,12.15,11.80,11.84,6974369
2018-09-06,11.74,12.02,11.70,11.77,4405808
2018-09-07,11.74,11.94,11.43,11.54,6659543
2018-09-10,11.46,11.63,11.36,11.40,3470714
2018-09-11,11.35,11.43,11.13,11.33,4000029
2018-09-12,11.28,11.53,11.26,11.39,3459412
2018-09-13,11.52,11.82,11.33,11.75,6102594
2018-09-14,11.73,11.82,11.56,11.58,4859882
2018-09-17,11.50,11.67,11.40,11.60,3771906
2018-09-18,11.55,11.86,11.47,11.78,5871339
2018-09-19,11.72,11.98,11.65,11.78,8791104
2018-09-20,11.71,11.76,11.47,11.62,6257887
2018-09-21,11.60,11.83,11.41,11.78,6488444
2018-09-25,11.70,11.76,11.60,11.60,3563716
2018-09-26,11.59,11.85,11.56,11.75,4638691
2018-09-27,11.74,12.15,11.63,12.00,11431129
2018-09-28,12.01,12.22,11.88,12.22,11668519
2018-10-08,11.90,12.09,11.71,11.76,9708678
2018-10-09,11.77,11.94,11.50,11.68,6877811
2018-10-10,11.63,11.68,11.12,11.18,7935673
2018-10-11,10.81,10.81,10.06,10.10,10903145
2018-10-12,10.08,10.35,9.62,10.26,8688520
2018-10-15,10.22,10.32,9.88,10.08,5917016
2018-10-16,10.02,10.18,9.82,9.88,5758070
2018-10-17,10.02,10.14,9.72,10.06,5987445
2018-10-18,9.96,10.14,9.86,9.95,3221657
2018-10-19,9.79,10.22,9.68,10.18,6563823
2018-10-22,10.25,10.82,10.22,10.70,8149371
2018-10-23,10.64,10.83,10.45,10.61,5432162
2018-10-24,10.59,10.75,10.40,10.72,4865269
2018-10-25,10.40,10.60,10.30,10.57,5861134
2018-10-26,10.65,10.72,10.38,10.45,4015225
2018-10-29,10.45,10.50,9.98,10.01,6307160
2018-10-30,10.02,10.25,9.91,10.16,5438591
2018-10-31,10.19,10.38,10.08,10.28,6710854
2018-11-01,10.38,10.58,10.30,10.39,8048910
2018-11-02,10.65,10.87,10.52,10.84,10996904
2018-11-05,10.72,10.89,10.54,10.70,8447264
2018-11-06,10.67,10.67,10.49,10.63,5116385
2018-11-07,10.63,10.83,10.56,10.61,6336521
2018-11-08,10.71,10.73,10.50,10.50,4043734
2018-11-09,10.43,10.59,10.40,10.50,3200510
2018-11-12,10.45,10.92,10.41,10.90,6016757
2018-11-13,10.74,11.05,10.70,10.91,6835582
2018-11-14,10.91,10.99,10.80,10.85,4359749
2018-11-15,10.79,11.12,10.78,11.07,7072093
2018-11-16,11.11,11.24,11.03,11.13,6577525
2018-11-19,11.14,11.19,10.94,11.13,6721643
2018-11-20,11.01,11.14,10.59,10.66,7471893
2018-11-21,10.59,10.63,10.46,10.57,5908610
2018-11-22,10.60,10.76,10.58,10.71,5338444
2018-11-23,10.68,10.71,10.27,10.30,6920111
2018-11-26,10.30,10.36,10.04,10.27,5552925
2018-11-27,10.30,10.38,10.09,10.27,4634033
2018-11-28,10.21,10.38,10.16,10.38,5155523
2018-11-29,10.43,10.48,10.08,10.16,5012543
2018-11-30,10.10,10.38,10.05,10.34,4270808
2018-12-03,10.68,10.83,10.52,10.72,6816138
2018-12-04,10.68,10.83,10.66,10.77,3787811
2018-12-05,10.58,10.80,10.53,10.78,4709472
2018-12-06,10.75,10.75,10.49,10.56,4540666
2018-12-07,10.55,10.67,10.53,10.65,2047573
2018-12-10,10.59,10.66,10.40,10.42,3875113
2018-12-11,10.49,10.72,10.45,10.67,4186803
2018-12-12,10.74,10.77,10.52,10.65,3665984
2018-12-13,10.68,10.96,10.62,10.87,5788445
2018-12-14,10.84,10.94,10.66,10.67,3835183
2018-12-17,10.68,10.77,10.52,10.69,3719176
2018-12-18,10.56,10.71,10.42,10.58,2825513
2018-12-19,10.56,10.61,10.22,10.27,3623780
2018-12-20,10.25,10.42,10.22,10.36,2342953
2018-12-21,10.30,10.41,10.21,10.28,2308983
2018-12-24,10.22,10.42,10.22,10.41,2164925
2018-12-25,10.37,10.53,10.20,10.47,3301525
2018-12-26,10.45,10.51,10.30,10.35,2361804
2018-12-27,10.51,10.54,10.23,10.27,2761807
2018-12-28,10.31,10.45,10.16,10.38,3722572
2019-01-02,10.39,10.47,10.23,10.40,3436203
2019-01-03,10.34,10.45,10.09,10.14,3336284
2019-01-04,10.03,10.43,10.02,10.36,3625038
2019-01-07,10.40,10.65,10.39,10.60,4756747
2019-01-08,10.57,10.76,10.52,10.61,3678463
2019-01-09,10.64,10.74,10.53,10.54,3745783
2019-01-10,10.67,10.84,10.60,10.70,5104599
2019-01-11,10.73,10.76,10.62,10.70,3793268
2019-01-14,10.73,10.81,10.62,10.70,3074284
2019-01-15,10.70,10.81,10.61,10.73,5067940
2019-01-16,10.73,10.93,10.70,10.83,7090089
2019-01-17,10.83,10.85,10.70,10.74,4315422
2019-01-18,10.75,10.79,10.41,10.63,5963932
2019-01-21,10.60,11.03,10.55,10.92,6983691
2019-01-22,10.90,10.90,10.67,10.67,3382680
2019-01-23,10.66,10.74,10.58,10.64,4666833
2019-01-24,10.66,10.78,10.56,10.66,5992855
2019-01-25,10.66,10.73,10.60,10.63,4955237
2019-01-28,10.69,10.72,10.35,10.38,6371510
2019-01-29,10.40,10.40,10.10,10.28,3834374
2019-01-30,10.21,10.38,10.18,10.21,2897697
2019-01-31,10.30,10.30,10.14,10.16,6189713
2019-02-01,10.15,10.15,9.72,10.02,16591198
2019-02-11,10.01,10.49,9.96,10.45,13643763
2019-02-12,10.41,10.84,10.36,10.70,10867999
2019-02-13,10.68,11.25,10.67,11.17,18156289
2019-02-14,11.11,11.25,11.00,11.18,10588314
2019-02-15,11.18,11.48,11.03,11.05,9102858
2019-02-18,11.25,12.15,11.15,12.08,17343387
2019-02-19,12.21,13.29,12.21,12.53,31033061
2019-02-20,12.59,12.73,12.15,12.64,15169062
2019-02-21,12.48,13.04,12.31,12.49,17720912
2019-02-22,12.71,13.30,12.71,12.97,18747681
2019-02-25,13.10,13.80,13.00,13.36,29646432
2019-02-26,13.28,13.28,12.55,12.73,24221078
2019-02-27,12.85,12.96,12.21,12.48,24177569
2019-02-28,12.42,12.64,12.28,12.44,12715187
2019-03-01,12.47,12.53,12.16,12.41,12953141
2019-03-04,12.41,13.10,12.41,13.06,25894063
2019-03-05,12.76,13.29,12.71,13.23,20835021
2019-03-06,13.30,13.41,12.91,13.10,19309348
2019-03-07,12.92,13.49,12.91,13.29,21542542
2019-03-08,12.92,13.90,12.68,12.96,30814867
2019-03-11,13.15,13.74,13.04,13.70,22976063
2019-03-12,13.69,13.92,13.33,13.56,25274244
2019-03-13,13.49,13.50,12.80,12.99,14853463
2019-03-14,12.96,12.98,12.43,12.64,12708707
2019-03-15,12.71,12.88,12.48,12.62,9130324
2019-03-18,12.65,13.06,12.55,13.00,9870475
2019-03-19,13.04,13.22,12.86,13.12,11281311
2019-03-20,13.01,13.05,12.68,13.02,8810903
2019-03-21,13.03,13.32,12.86,13.28,13588605
2019-03-22,13.25,13.87,13.20,13.87,25189148
2019-03-25,13.61,13.95,13.51,13.56,14874351
2019-03-26,13.57,13.84,12.93,13.01,13657197
2019-03-27,13.09,13.58,12.71,13.26,15735232
2019-03-28,13.49,14.59,13.49,14.21,41324049
2019-03-29,14.17,14.65,14.00,14.36,27133624
2019-04-01,14.58,15.07,14.39,14.91,21035626
2019-04-02,14.82,15.16,14.63,14.80,14526214
2019-04-03,14.68,15.29,14.64,15.29,12488598
2019-04-04,15.42,15.84,15.11,15.66,17030859
2019-04-08,15.60,15.65,14.88,15.47,18854783
2019-04-09,15.26,15.29,14.86,15.01,9858697
2019-04-10,15.05,16.16,15.03,15.99,16244976
2019-04-11,15.85,15.95,15.37,15.40,9146793
2019-04-12,15.39,15.65,15.28,15.44,6146137
