Date,Open,High,Low,Close,Vol
2013-07-01,12.96,13.56,12.70,13.56,19590036
2013-07-02,13.44,13.70,13.29,13.40,17236962
2013-07-03,13.24,13.84,13.14,13.69,18725897
2013-07-04,13.60,13.60,13.12,13.22,13834846
2013-07-05,13.26,13.90,13.10,13.37,21911297
2013-07-08,13.00,13.18,12.03,12.29,18432302
2013-07-09,12.29,12.64,12.09,12.64,9148724
2013-07-10,12.70,13.30,12.70,13.28,12733723
2013-07-11,13.13,13.83,13.13,13.49,15880225
2013-07-12,13.54,14.34,13.49,13.62,17822808
2013-07-15,14.30,14.98,14.21,14.98,32224608
2013-07-16,15.80,16.36,15.56,16.20,41972937
2013-07-17,16.00,16.13,15.49,15.94,24890457
2013-07-18,15.78,16.39,15.61,16.03,24060680
2013-07-19,15.90,16.19,14.93,14.94,24414599
2013-07-22,14.88,15.94,14.88,15.85,18617879
2013-07-23,15.81,15.90,15.32,15.79,16819587
2013-07-24,15.65,16.55,15.62,16.35,23274499
2013-07-25,16.44,16.44,15.01,15.10,21348271
2013-07-26,15.10,15.50,14.50,15.04,12153414
2013-07-29,15.00,15.35,14.76,14.85,8520951
2013-07-30,15.02,15.09,13.80,14.33,13037379
2013-07-31,14.39,14.96,14.39,14.54,9419360
2013-08-01,14.58,15.35,14.42,15.30,13198447
2013-08-02,15.35,15.90,15.30,15.47,11789965
2013-08-05,15.30,15.79,15.25,15.37,8761612
2013-08-06,15.37,15.69,15.25,15.55,8588031
2013-08-07,15.45,15.58,14.55,14.66,16043463
2013-08-08,14.50,14.69,14.12,14.36,14902326
2013-08-09,14.49,14.62,14.05,14.28,8461687
2013-08-12,14.28,14.50,13.75,14.08,15602151
2013-08-13,14.15,14.48,14.12,14.43,11146089
2013-08-14,14.51,14.97,14.33,14.88,14769573
2013-08-15,14.99,15.33,14.63,14.66,15341129
2013-08-16,14.59,14.85,13.95,14.00,11385995
2013-08-19,13.86,14.53,13.82,14.52,11028727
2013-08-20,14.48,14.67,14.20,14.40,9501511
2013-08-21,14.35,14.65,14.00,14.59,9951944
2013-08-22,14.45,14.98,14.40,14.83,12331817
2013-08-23,14.90,15.32,14.47,15.31,19877353
2013-08-26,15.56,15.85,15.33,15.64,19240252
2013-08-27,15.45,15.60,15.08,15.30,13518394
2013-08-28,15.28,15.45,14.52,14.59,16305955
2013-08-29,14.47,14.59,14.05,14.35,12864334
2013-08-30,14.32,14.44,13.40,13.69,14668503
2013-09-02,13.72,14.05,13.65,13.90,6794793
2013-09-03,13.95,14.31,13.91,14.30,6765297
2013-09-04,14.30,14.47,13.90,13.92,8487987
2013-09-05,13.80,14.14,13.60,14.08,7492814
2013-09-06,13.91,14.15,13.86,14.02,7181782
2013-09-09,14.04,14.14,13.73,13.98,9732214
2013-09-10,13.95,13.95,13.52,13.78,10220009
2013-09-11,13.80,13.89,12.98,13.05,14258202
2013-09-12,13.09,13.34,12.79,12.99,9724125
2013-09-13,12.97,13.30,12.80,13.18,8630368
2013-09-16,13.21,13.48,13.07,13.36,9925745
2013-09-17,13.40,13.40,12.98,12.99,6499384
2013-09-18,12.93,13.47,12.93,13.33,7464497
2013-09-23,13.36,13.94,13.36,13.84,12838134
2013-09-24,13.75,14.08,13.66,13.77,9394761
2013-09-25,13.72,14.40,13.72,14.33,19783938
2013-09-26,14.35,15.27,14.35,14.62,31605784
2013-09-27,14.63,15.94,14.63,15.47,34876454
2013-09-30,15.65,15.79,15.10,15.60,18384093
2013-10-08,15.51,15.84,15.21,15.81,17739040
2013-10-09,15.73,15.78,15.45,15.54,14318830
2013-10-10,15.54,15.99,14.90,15.08,16700571
2013-10-11,15.21,16.05,15.15,16.03,25295768
2013-10-14,15.99,16.08,15.74,15.90,14991059
2013-10-15,15.80,15.85,14.51,14.76,28426271
2013-10-16,14.66,14.85,14.09,14.52,11302230
2013-10-17,14.59,14.99,14.29,14.65,11685528
2013-10-18,14.80,15.36,14.80,15.19,14018878
2013-10-21,15.21,15.63,15.20,15.32,13498525
2013-10-22,15.33,16.08,15.23,15.76,26187855
2013-10-23,16.08,16.08,14.61,15.15,21925536
2013-10-24,15.04,15.69,14.89,15.24,14256291
2013-10-25,15.14,15.35,14.30,14.40,15015643
2013-10-28,14.57,14.75,14.30,14.75,7902937
2013-10-29,14.90,15.03,13.92,14.44,10317706
2013-10-30,14.44,14.66,14.16,14.64,5641975
2013-10-31,14.58,14.58,14.00,14.02,6746210
2013-11-01,14.03,14.09,13.28,13.41,8923477
2013-11-04,13.41,13.66,13.38,13.58,3509943
2013-11-05,13.58,14.14,13.35,14.14,7192650
2013-11-06,14.09,14.45,13.51,13.61,7613585
2013-11-07,13.65,13.96,13.50,13.60,4763011
2013-11-08,13.61,14.00,13.61,13.81,5377471
2013-11-11,13.81,14.07,13.51,13.95,4916973
2013-11-12,13.94,14.08,13.71,13.94,3836719
2013-11-13,14.00,14.00,13.25,13.26,8526497
2013-11-14,13.25,13.39,12.91,13.33,7819814
2013-11-15,13.40,13.89,13.36,13.69,8855845
2013-11-18,13.76,14.22,13.61,14.17,9855873
2013-11-19,14.18,14.25,13.86,13.99,7952102
2013-11-20,14.00,14.33,13.85,14.31,9011029
2013-11-21,14.27,14.83,14.13,14.69,16357123
2013-11-22,14.65,14.68,14.33,14.47,6680443
2013-11-25,14.53,15.06,14.34,14.36,14146577
2013-11-26,14.30,14.77,14.24,14.63,8811936
2013-11-27,14.62,14.94,14.40,14.88,10683076
2013-11-28,14.90,15.23,14.72,14.88,13256419
2013-11-29,15.15,16.37,15.15,16.37,41088556
2013-12-30,16.24,16.36,14.88,15.29,34862462
2013-12-31,15.06,15.85,14.94,15.16,24509230
2014-01-02,14.84,15.80,14.84,15.62,17806231
2014-01-03,15.55,16.30,15.45,16.07,20452335
2014-01-06,15.86,15.97,15.47,15.76,13342432
2014-01-07,15.60,17.20,15.51,16.82,23679920
2014-01-08,16.75,17.37,16.65,17.00,17615398
2014-01-09,16.99,17.13,16.60,16.63,10551298
2014-01-10,16.58,16.94,15.94,16.06,11195485
2014-01-13,16.06,16.66,15.96,16.19,9747092
2014-01-14,16.20,17.18,15.49,16.96,16269748
2014-01-15,16.81,17.65,16.71,17.17,15478484
2014-01-16,17.18,17.68,17.08,17.15,12085193
2014-01-17,17.10,17.79,16.91,17.22,9948195
2014-01-20,17.27,17.29,16.55,16.90,8564687
2014-01-21,16.82,17.20,16.62,17.19,7782534
2014-01-22,17.13,17.25,16.80,17.01,9290900
2014-01-23,17.07,17.64,17.07,17.48,11223260
2014-01-24,17.55,18.47,17.41,17.94,16020713
2014-01-27,17.93,18.34,17.62,17.75,9523759
2014-01-28,17.95,18.38,17.53,17.95,10033653
2014-01-29,18.02,18.34,17.85,18.34,7772733
2014-01-30,18.30,18.48,17.78,18.24,8644496
2014-02-07,18.14,19.20,18.07,19.05,13731063
2014-02-10,19.68,20.96,19.37,20.88,33226991
2014-02-11,20.95,21.20,19.90,20.79,19001984
2014-02-12,20.52,21.25,20.45,20.55,9453691
2014-02-13,20.50,21.33,19.80,20.05,14349422
2014-02-14,20.12,20.38,19.55,20.29,11608054
2014-02-17,20.49,21.28,20.14,21.18,12549559
2014-02-18,21.45,21.48,20.65,20.84,10095384
2014-02-19,20.80,21.02,20.19,20.45,9009955
2014-02-20,20.27,20.50,19.44,19.44,10374161
2014-02-21,19.51,19.88,19.15,19.70,8033445
2014-02-24,19.50,20.31,19.33,20.17,9816477
2014-02-25,20.15,20.50,18.21,18.40,15263152
2014-02-26,18.43,18.48,17.40,17.89,13831893
2014-02-27,18.04,18.88,17.70,17.93,15122669
2014-02-28,18.18,18.65,17.86,18.43,8023318
2014-03-03,18.58,18.66,18.15,18.48,8602590
2014-03-04,18.44,18.44,17.15,17.73,14938150
2014-03-05,17.76,18.18,17.37,17.80,13734860
2014-03-06,17.90,18.46,17.61,18.36,11910060
2014-03-07,18.36,18.57,18.08,18.10,7589458
2014-03-10,17.80,17.80,17.20,17.32,7525941
2014-03-11,17.22,17.32,16.61,16.75,7369529
2014-03-12,16.70,16.99,16.20,16.65,7186500
2014-03-13,16.75,16.90,16.51,16.80,6758765
2014-03-14,16.85,18.40,16.61,17.62,21053308
2014-03-17,17.89,18.10,17.50,17.97,6924658
2014-03-18,18.01,18.15,17.60,17.78,7496617
2014-03-19,17.75,18.24,17.31,17.45,9791250
2014-03-20,17.26,17.65,16.80,16.92,6181617
2014-03-21,16.66,17.36,16.66,17.26,7310284
2014-03-24,17.18,17.35,16.78,17.28,6988764
2014-03-25,17.16,17.17,16.61,16.81,6135862
2014-03-26,16.85,17.41,16.81,17.41,7321849
2014-03-27,17.40,17.45,16.60,16.68,5695204
2014-03-28,16.65,16.90,15.66,15.81,7055367
2014-03-31,16.01,16.39,15.82,16.13,4629090
2014-04-01,16.16,16.58,16.16,16.40,5095897
2014-04-02,16.47,16.56,15.73,15.85,5924481
2014-04-03,16.10,16.35,15.88,16.07,5561951
2014-04-04,16.08,16.75,16.06,16.62,6081218
2014-04-08,16.40,17.09,16.30,17.09,7242314
2014-04-09,17.10,17.44,16.91,17.26,6363747
2014-04-10,17.27,17.39,16.99,17.01,6878389
2014-04-11,17.06,17.29,16.91,17.08,6032860
2014-04-14,17.09,17.19,16.94,17.03,5579478
2014-04-15,17.09,17.09,16.71,16.76,4620577
2014-04-16,16.71,16.87,16.40,16.58,4627560
2014-04-17,16.71,17.16,16.61,16.95,6354113
2014-04-18,16.96,17.30,16.80,17.13,5914704
2014-04-25,16.99,16.99,15.82,15.88,9498166
2014-04-28,15.33,15.68,15.00,15.23,6207650
2014-04-29,15.15,15.68,15.15,15.58,4102677
2014-04-30,15.58,15.87,15.51,15.65,2798364
2014-05-05,15.67,16.28,15.62,16.20,3154316
2014-05-06,16.18,16.60,16.10,16.33,4470564
2014-05-07,16.28,16.65,16.15,16.17,4919504
2014-05-08,16.04,16.90,16.04,16.68,6307147
2014-05-09,16.60,16.80,16.28,16.66,3488715
2014-05-12,16.93,17.06,16.64,16.87,5706265
2014-05-13,16.80,17.08,16.68,16.70,3125463
2014-05-14,16.73,16.78,16.42,16.59,2699429
2014-05-15,16.51,16.88,16.31,16.33,3114818
2014-05-16,16.40,16.47,15.75,16.02,3632140
2014-05-19,16.34,16.48,16.03,16.21,2994144
2014-05-20,16.46,16.95,16.33,16.42,5407060
2014-05-21,16.45,16.84,16.24,16.84,3954615
2014-05-22,16.90,16.97,16.58,16.64,4476572
2014-05-23,16.67,17.33,16.60,17.33,8421742
2014-05-26,17.32,17.99,17.32,17.75,10915595
2014-05-27,17.73,17.86,17.47,17.55,5936672
2014-05-28,17.63,18.50,17.53,18.36,15764511
2014-05-29,18.33,18.60,18.03,18.41,11129746
2014-05-30,18.35,18.45,18.08,18.18,6408333
2014-06-03,18.21,18.43,17.65,17.66,6469209
2014-06-04,17.67,17.77,17.09,17.37,6813094
2014-06-05,17.37,17.95,17.21,17.93,6802351
2014-06-06,17.86,18.28,17.55,17.80,7070506
2014-06-09,17.78,18.12,17.57,17.95,5872697
2014-06-10,18.05,18.30,17.71,18.28,7111202
2014-06-11,18.30,18.57,18.15,18.47,7556185
2014-06-12,18.38,19.18,18.29,18.99,12195687
2014-06-13,18.87,19.42,18.81,19.02,9651698
2014-06-16,19.03,19.25,18.82,19.14,7389180
2014-06-17,19.07,19.07,18.55,18.60,6489154
2014-06-18,18.60,18.77,18.32,18.52,4527680
2014-06-19,18.51,18.95,18.14,18.30,7400332
2014-06-20,18.26,18.63,18.01,18.49,4193994
2014-06-23,18.50,19.40,18.50,19.17,8258772
2014-06-24,19.35,19.39,18.96,19.22,5017921
2014-06-25,19.25,19.28,18.75,18.89,4630544
2014-06-26,18.91,19.35,18.91,19.25,5281079
2014-06-27,19.33,19.63,19.22,19.25,6415209
2014-06-30,19.36,19.60,19.03,19.60,7345849
2014-07-01,19.62,19.70,19.19,19.40,5262918
2014-07-02,19.51,19.98,19.46,19.72,7378495
2014-07-03,19.73,20.12,19.54,19.95,5781695
2014-07-04,20.04,20.21,19.81,19.98,5876046
2014-07-07,20.00,20.05,19.11,19.20,8456425
2014-07-08,19.20,20.00,19.19,19.99,6361440
2014-07-09,19.85,20.35,19.45,19.50,7111070
2014-07-10,19.50,19.60,18.50,18.71,9147173
2014-07-11,11.80,12.12,11.50,11.74,9579881
2014-07-14,11.80,11.97,11.50,11.93,7950856
2014-07-15,11.93,11.93,11.40,11.50,13003756
2014-07-16,11.38,11.57,11.25,11.53,8751407
2014-07-17,11.53,11.85,11.40,11.60,10359885
2014-07-18,11.52,11.69,11.40,11.44,5469826
2014-07-21,11.56,12.09,11.50,12.01,14970353
2014-07-22,11.96,12.33,11.90,12.12,11490895
2014-07-23,12.13,12.18,11.82,12.14,7415078
2014-07-24,12.09,12.09,11.60,11.80,9512817
2014-07-25,11.86,11.96,11.49,11.63,10477066
2014-07-28,11.61,11.86,11.45,11.83,11739332
2014-07-29,11.80,11.83,11.67,11.75,13855341
2014-07-30,11.75,12.60,11.60,12.34,25510112
2014-07-31,12.39,12.48,12.21,12.37,12900842
2014-08-01,12.30,12.47,12.17,12.20,11649711
2014-08-04,12.13,12.27,12.11,12.25,8592730
2014-08-05,12.17,12.49,12.17,12.43,12636792
2014-08-06,12.36,12.49,12.18,12.30,10091963
2014-08-07,12.29,12.74,12.21,12.42,21001889
2014-08-08,12.44,12.85,12.42,12.74,16704281
2014-08-11,12.76,13.25,12.74,12.98,21597223
2014-08-12,12.98,13.19,12.85,13.09,12123792
2014-08-13,13.01,13.08,12.60,12.95,12511668
2014-08-14,12.90,13.00,12.60,12.70,10970084
2014-08-15,12.62,13.05,12.62,12.89,10477003
2014-08-18,12.89,13.17,12.81,13.17,13584704
2014-08-19,13.25,13.68,13.09,13.45,22106292
2014-08-20,13.37,13.78,13.16,13.25,16146391
2014-08-21,13.38,13.58,13.24,13.44,13071269
2014-08-22,13.50,13.88,13.44,13.78,16168493
2014-08-25,13.80,13.84,13.38,13.47,13891426
2014-08-26,13.47,13.50,12.92,12.98,14308607
2014-08-27,13.19,13.54,13.19,13.40,12120687
2014-08-28,13.42,13.50,13.08,13.31,8235173
2014-08-29,13.24,13.47,13.24,13.44,5935899
2014-09-01,13.47,14.12,13.47,14.08,17588317
2014-09-02,14.19,14.36,13.95,14.12,16910030
2014-09-03,14.15,14.47,14.11,14.29,15314933
2014-09-04,14.32,15.15,14.16,14.71,22206486
2014-09-05,14.85,14.88,14.45,14.72,13575518
2014-09-09,14.75,15.30,14.52,15.09,17835945
2014-09-10,15.05,15.45,14.74,15.15,18939338
2014-09-11,15.21,15.42,14.63,14.79,22505612
2014-09-12,14.79,15.01,14.53,14.97,13970850
2014-09-15,14.96,15.12,14.83,15.00,18179658
2014-09-16,15.05,15.08,14.06,14.13,21203204
2014-09-17,14.20,14.46,13.90,14.43,14898344
2014-09-18,14.44,14.88,14.33,14.81,13469225
2014-09-19,14.77,14.84,14.50,14.75,10818619
2014-09-22,14.80,14.86,14.49,14.55,9737416
2014-09-23,14.56,14.65,14.23,14.42,13353393
2014-09-24,14.37,14.57,14.27,14.49,12377561
2014-09-25,14.46,14.58,14.32,14.34,11986908
2014-09-26,14.24,14.29,13.70,13.96,21178409
2014-09-29,13.93,14.28,13.87,14.17,12405214
2014-09-30,14.24,14.57,14.20,14.50,13820598
2014-10-08,14.60,14.67,14.39,14.61,12171383
2014-10-09,14.71,15.18,14.61,14.95,24138513
2014-10-10,14.93,15.00,14.44,14.55,16946906
2014-10-13,14.55,14.55,13.97,14.09,16122542
2014-10-14,14.06,14.25,13.80,13.92,13371360
2014-10-15,13.91,14.16,13.86,14.15,9628365
2014-10-16,14.03,14.11,13.74,13.75,10471059
2014-10-17,13.77,13.86,13.35,13.52,12079394
2014-10-20,13.57,13.86,13.57,13.83,7798189
2014-10-21,14.21,14.49,13.93,13.99,17627027
2014-10-22,14.05,14.16,13.74,13.79,9008383
2014-10-23,13.78,14.05,13.68,13.97,8231034
2014-10-24,13.97,14.02,13.82,13.93,5625766
2014-10-27,13.92,14.25,13.71,14.19,8983490
2014-10-28,14.22,14.44,14.18,14.43,16129582
2014-10-29,14.60,14.73,14.18,14.24,28363848
2014-10-30,14.33,14.66,14.31,14.40,22465198
2014-10-31,14.49,14.57,14.16,14.31,12081181
2014-11-03,14.30,14.51,14.30,14.41,12546962
2014-11-04,14.65,14.96,14.50,14.70,30833262
2014-11-05,14.70,14.76,14.38,14.55,13501198
2014-11-06,14.51,14.64,14.29,14.55,10267588
2014-11-07,14.57,14.65,14.18,14.25,14270592
2014-11-10,14.25,14.30,13.88,14.08,16011623
2014-11-11,14.15,14.15,13.11,13.23,23510197
2014-11-12,13.23,13.45,13.14,13.30,10845807
2014-11-13,13.34,13.35,12.69,12.79,16692406
2014-11-14,12.74,12.97,12.71,12.88,7649337
2014-11-17,12.98,13.35,12.80,13.27,11349335
2014-11-18,13.28,13.55,13.28,13.42,10103064
2014-11-19,13.42,13.50,13.18,13.48,11690363
2014-11-20,13.47,13.47,13.22,13.22,7001383
2014-11-21,13.30,13.37,13.17,13.20,11119050
2014-11-24,13.36,13.48,13.20,13.40,14027048
2014-11-25,13.38,13.90,13.31,13.79,18222921
2014-11-26,13.79,13.94,13.52,13.66,14167293
2014-11-27,13.75,13.99,13.60,13.77,14340438
2014-11-28,13.80,13.82,13.31,13.48,15588440
2014-12-01,13.48,13.55,13.24,13.28,12390022
2014-12-02,13.26,13.44,13.17,13.28,17943274
2014-12-03,13.35,13.54,12.96,13.45,30902210
2014-12-04,13.59,14.45,13.58,14.30,54905023
2014-12-05,14.19,14.19,13.30,13.72,35592491
2014-12-08,13.63,13.63,13.35,13.43,24176369
2014-12-09,13.38,13.38,12.58,12.63,38416879
2014-12-10,12.58,13.14,12.51,13.04,20467133
2014-12-11,12.98,13.18,12.85,13.13,15339634
2014-12-12,13.18,13.29,13.04,13.19,14502261
2014-12-15,13.31,13.68,13.31,13.61,23908331
2014-12-16,13.83,13.97,13.56,13.62,19548615
2014-12-17,13.51,13.65,13.40,13.57,15380379
2014-12-18,13.50,13.57,13.35,13.36,12010513
2014-12-19,13.36,13.43,12.75,12.87,19165156
2014-12-22,12.80,13.00,12.24,12.31,18118052
2014-12-23,12.20,12.61,12.20,12.38,8772501
2014-12-24,12.45,12.65,12.45,12.61,7320007
2014-12-25,12.72,12.78,12.48,12.60,7720566
2014-12-26,12.62,12.62,12.26,12.46,14440813
2014-12-29,12.45,12.45,12.08,12.22,14058502
2014-12-30,12.25,12.34,11.96,12.05,9909850
2014-12-31,12.02,12.28,11.97,12.10,8827511
2015-01-05,12.13,12.44,12.04,12.39,12078161
2015-01-06,12.30,12.73,12.24,12.69,15616528
2015-01-07,12.63,12.72,12.43,12.50,8764564
2015-01-08,12.58,12.70,12.48,12.50,9123926
2015-01-09,12.58,12.83,12.39,12.41,14743827
2015-01-12,12.34,12.60,12.25,12.45,7604074
2015-01-13,12.52,13.28,12.45,13.05,24835791
2015-01-14,13.28,13.76,12.99,13.18,37389847
2015-01-15,12.91,13.15,12.88,13.06,13658896
2015-01-16,13.10,13.68,12.96,13.41,24124828
2015-01-19,13.02,13.69,12.70,13.08,25291387
2015-01-20,13.16,13.99,13.16,13.95,41927134
2015-01-21,13.95,14.32,13.74,14.10,36133540
2015-01-22,14.09,14.18,13.91,14.08,19491088
2015-01-23,14.13,14.15,13.60,13.63,22367009
2015-01-26,13.67,14.12,13.67,14.00,17980156
2015-01-27,14.00,14.14,13.69,13.92,16837955
2015-01-28,13.88,13.90,13.66,13.70,16375828
2015-01-29,13.80,13.94,13.70,13.73,14482599
2015-01-30,13.61,13.79,13.33,13.33,14650650
2015-02-02,13.27,13.63,13.22,13.48,9069788
2015-02-03,13.50,13.98,13.45,13.80,18443812
2015-02-04,13.81,13.96,13.70,13.80,14178620
2015-02-05,13.90,14.77,13.78,14.31,51993816
2015-02-06,14.47,14.91,14.32,14.65,48649110
2015-02-09,14.58,15.62,14.51,15.11,52659186
2015-02-10,15.00,15.45,14.63,15.31,29313152
2015-02-11,15.38,15.98,15.26,15.40,46986362
2015-02-12,15.61,16.16,15.41,15.96,44661270
2015-02-13,16.08,16.18,15.62,15.77,39878826
2015-02-16,15.88,16.06,15.60,15.89,38054711
2015-02-17,15.80,16.09,15.52,16.03,32949955
2015-02-25,16.75,17.45,16.10,16.22,54711065
2015-02-26,16.06,16.07,15.68,15.94,33545621
2015-02-27,15.96,16.86,15.95,16.60,37298382
2015-03-02,16.74,17.20,16.50,16.71,32958029
2015-03-03,16.60,16.80,16.21,16.39,28013650
2015-03-04,16.43,16.88,16.35,16.86,25289708
2015-03-05,16.84,17.13,16.37,16.62,28882683
2015-03-06,16.63,16.70,15.80,15.89,31388457
2015-03-09,15.70,16.32,15.55,16.12,18904725
2015-03-10,16.18,17.73,16.16,17.73,47721417
2015-03-11,18.10,18.66,17.71,18.21,55181043
2015-03-12,18.30,18.50,17.86,18.49,29276066
2015-03-13,18.49,19.41,18.42,18.55,32485154
2015-03-16,18.60,20.10,18.60,19.67,42689369
2015-03-17,19.51,20.05,19.00,19.31,35759988
2015-03-18,19.50,19.66,19.17,19.46,24288351
2015-03-19,19.66,20.39,18.85,20.39,48753799
2015-03-20,20.74,21.38,20.44,20.70,56625725
2015-03-23,21.01,22.10,20.80,21.79,49924720
2015-03-24,22.10,22.27,20.90,22.01,51057688
2015-03-25,21.90,22.08,21.40,21.67,33650050
2015-03-26,21.20,21.80,20.23,20.61,43437648
2015-03-27,20.72,21.37,20.45,21.25,25584483
2015-05-14,23.38,23.38,23.38,23.38,145749
2015-05-15,25.72,25.72,25.72,25.72,206396
2015-05-18,28.29,28.29,28.29,28.29,602756
2015-05-19,31.12,31.12,31.12,31.12,9343278
2015-05-20,34.23,34.23,34.23,34.23,4959289
2015-05-21,37.65,37.65,37.65,37.65,1850681
2015-05-22,41.42,41.42,41.42,41.42,5526538
2015-05-25,41.97,41.97,37.28,37.28,120386179
2015-05-26,37.50,40.45,36.71,39.49,86016637
2015-05-27,39.53,42.45,37.65,39.93,79363913
2015-05-28,40.53,41.88,36.73,36.80,79459219
2015-05-29,37.14,37.80,34.80,35.50,62783150
2015-06-01,35.00,37.31,34.88,36.80,50976707
2015-06-02,37.18,39.50,36.69,37.87,52674007
2015-06-03,38.00,38.78,36.11,36.80,48684427
2015-06-04,37.21,37.98,33.98,35.80,53240471
2015-06-05,36.50,36.98,34.81,35.68,49195241
2015-06-08,35.26,35.28,33.50,34.08,46438047
2015-06-09,33.35,34.95,33.08,33.50,37168923
2015-06-10,33.41,35.33,33.02,34.94,47251075
2015-06-11,35.10,37.09,34.84,36.02,49058139
2015-06-12,36.26,36.58,34.45,34.77,47082951
2015-06-15,34.80,34.99,32.38,32.56,43883271
2015-06-16,31.76,32.03,29.78,30.02,46582257
2015-06-17,30.01,31.04,28.98,30.77,47550091
2015-06-18,30.68,30.68,28.00,28.06,44069018
2015-06-19,27.50,28.96,27.00,27.08,39853465
2015-06-23,27.93,28.90,26.81,28.70,40838974
2015-06-24,29.06,29.57,27.81,28.88,43646919
2015-06-25,29.47,29.48,26.00,26.80,41786505
2015-06-26,26.20,26.50,24.12,24.12,41550804
2015-06-29,24.50,24.68,21.71,21.71,49121756
2015-06-30,21.55,23.83,19.54,23.69,63444792
2015-07-01,23.30,24.61,21.70,22.00,61488898
2015-07-02,22.00,22.97,20.51,21.67,51477489
2015-07-03,20.80,23.00,19.72,20.83,49823420
2015-07-06,22.91,22.91,18.75,18.91,66802436
2015-07-07,17.93,17.93,17.02,17.02,21832696
2015-07-08,15.32,15.50,15.32,15.32,83074979
2015-07-09,15.32,16.85,15.32,16.85,53716082
2015-07-10,18.38,18.54,17.80,18.54,18511425
2015-07-13,20.00,20.39,19.50,20.39,47852381
2015-07-14,21.99,22.43,21.02,22.43,96727627
2015-07-15,21.80,22.19,20.19,20.19,68276446
2015-07-16,18.82,21.62,18.38,20.59,50212600
2015-07-17,20.80,22.65,20.60,22.39,52313183
2015-07-20,23.00,24.00,22.39,23.12,69080903
2015-07-21,22.50,23.94,22.11,23.39,47459757
2015-07-22,23.30,23.89,22.59,23.35,44654514
2015-07-23,23.24,24.50,23.01,24.11,54036707
2015-07-24,24.20,24.95,22.90,23.46,62276099
2015-07-27,22.81,23.46,21.11,21.11,46453535
2015-07-28,19.25,21.10,19.00,19.00,55174847
2015-07-29,19.80,20.48,18.02,20.39,42155440
2015-07-30,19.88,20.40,18.75,18.77,38442695
2015-07-31,18.20,19.16,17.69,18.20,27032803
2015-08-03,17.55,17.77,16.38,16.39,43059861
2015-08-04,16.73,18.03,16.51,18.03,31742411
2015-08-05,18.59,19.62,18.23,18.62,57252861
2015-08-06,18.06,19.38,18.00,18.79,36043725
2015-08-07,19.02,20.20,19.02,19.95,39479919
2015-08-10,20.34,21.71,19.93,21.41,44318246
2015-08-11,21.25,22.15,21.15,21.34,41453146
2015-08-12,20.96,21.39,20.11,20.18,37245589
2015-08-13,19.95,21.16,19.59,21.14,46305371
2015-08-14,21.40,22.50,21.20,22.22,61740277
2015-08-17,22.00,22.28,21.31,22.08,41117035
2015-08-18,22.16,22.40,19.87,19.87,51825554
2015-08-19,18.88,20.60,18.16,20.60,41514674
2015-08-20,20.80,21.57,19.93,19.96,44408726
2015-08-21,19.00,19.70,18.03,18.18,35162113
2015-08-24,17.20,17.60,16.36,16.36,24660860
2015-08-25,14.72,15.72,14.72,14.72,40836970
2015-08-26,14.72,15.50,13.36,13.50,47831025
2015-08-27,14.08,14.85,13.66,14.85,42379132
2015-08-28,15.42,16.34,15.02,16.34,60266780
2015-08-31,15.90,16.32,15.08,15.19,44793078
2015-09-01,14.90,15.05,13.67,13.67,41237391
2015-09-02,12.90,15.04,12.80,14.35,73396090
2015-09-07,14.91,15.74,14.50,14.80,62170343
2015-09-08,14.30,16.23,14.21,16.19,52025765
2015-09-09,16.19,17.00,16.01,16.65,63179168
2015-09-10,16.22,16.54,16.00,16.04,33042929
2015-09-11,16.08,16.63,15.85,16.20,27939905
2015-09-14,16.23,16.36,14.58,14.58,32990226
2015-09-15,14.20,14.38,13.12,13.20,31395595
2015-09-16,13.51,14.52,13.24,14.52,36916067
2015-09-17,14.64,15.53,14.33,14.50,46556238
2015-09-18,14.79,15.40,14.51,15.09,31745505
2015-09-21,14.86,16.22,14.77,16.16,39944492
2015-09-22,16.16,16.57,15.65,15.93,39502281
2015-09-23,15.57,16.04,15.27,15.57,33791912
2015-09-24,15.74,16.16,15.67,15.97,31441690
2015-09-25,15.99,16.28,14.75,14.95,33374174
2015-09-28,15.15,16.14,14.85,15.96,28709434
2015-09-29,15.59,15.90,15.32,15.58,25356003
2015-09-30,15.71,15.93,15.28,15.61,20016810
2015-10-08,16.38,16.84,16.00,16.51,38533679
2015-10-09,16.40,17.06,16.35,16.98,34131342
2015-10-12,17.08,18.47,17.05,18.10,40721624
2015-10-13,17.99,18.50,17.80,18.28,35040331
2015-10-14,18.05,18.22,17.70,17.77,29971788
2015-10-15,17.55,18.94,17.55,18.81,39544593
2015-10-16,18.81,19.33,18.50,19.02,42343348
2015-10-19,19.02,19.20,18.26,18.46,32764740
2015-10-20,18.41,20.24,18.32,19.99,56443139
2015-10-21,19.90,21.53,18.60,18.80,87548442
2015-10-22,19.18,20.67,18.91,20.55,53533431
2015-10-23,20.85,21.37,20.40,20.80,52583044
2015-10-26,21.01,21.05,19.88,20.53,38620384
2015-10-27,20.20,20.95,19.50,20.60,33488522
2015-10-28,20.59,21.17,19.66,19.74,36516556
2015-10-29,20.09,20.32,19.41,20.00,26132025
2015-10-30,19.98,20.55,19.45,19.90,23315777
2015-11-02,19.06,20.68,19.02,20.09,35222338
2015-11-03,20.09,20.31,19.52,19.74,21514057
