Date,Open,High,Low,Close,Vol
2018-05-15,7.54,7.75,7.50,7.70,7655397
2018-05-16,7.71,8.00,7.63,7.84,14826490
2018-05-17,7.80,7.91,7.71,7.77,8279077
2018-05-18,7.73,7.83,7.64,7.77,6224978
2018-05-21,7.80,7.94,7.60,7.65,13616178
2018-05-22,7.62,7.70,7.56,7.68,7931655
2018-05-23,7.60,7.65,7.54,7.58,6156495
2018-05-24,7.63,7.72,7.53,7.60,4709954
2018-05-25,7.60,7.80,7.58,7.74,9775543
2018-05-28,7.65,8.00,7.65,8.00,18756537
2018-05-29,7.96,8.07,7.76,7.80,15866739
2018-05-30,7.58,7.60,7.17,7.20,13459987
2018-05-31,7.30,7.37,7.04,7.28,8931276
2018-06-01,7.20,7.30,7.11,7.21,5721888
2018-06-04,7.32,7.32,7.08,7.12,4761350
2018-06-05,7.18,7.27,7.12,7.26,4087293
2018-06-06,7.28,7.37,7.21,7.36,6317355
2018-06-07,7.36,7.36,7.19,7.25,4907253
2018-06-08,7.17,7.23,6.94,7.05,5811054
2018-06-11,7.04,7.28,6.89,7.14,4954373
2018-06-12,7.14,7.19,7.02,7.14,3404729
2018-06-13,7.15,7.15,6.86,6.94,4838092
2018-06-14,6.89,7.00,6.71,6.75,4019630
2018-06-15,6.75,6.82,6.57,6.58,3702500
2018-06-19,6.44,6.44,5.92,5.92,7707800
2018-06-20,5.79,5.98,5.75,5.94,6196761
2018-06-21,5.97,6.06,5.91,5.92,4914256
2018-06-22,5.93,6.05,5.78,6.04,3680408
2018-06-25,6.10,6.27,6.10,6.12,4315200
2018-06-26,6.02,6.23,6.01,6.17,3569953
2018-06-27,6.17,6.23,6.12,6.19,2833454
2018-06-28,6.16,6.29,6.16,6.20,2891457
2018-06-29,6.20,6.58,6.18,6.44,3869848
2018-07-02,6.40,7.00,6.38,6.55,8057564
2018-07-03,6.54,6.68,6.42,6.65,3989111
2018-07-04,6.62,6.64,6.43,6.45,3131927
2018-07-05,6.42,6.49,6.23,6.26,2363055
2018-07-06,6.10,6.41,6.10,6.25,4073950
2018-07-09,6.24,6.49,6.22,6.49,2993769
2018-07-10,6.46,6.58,6.44,6.54,3148612
2018-07-11,6.45,6.45,6.25,6.40,3551090
2018-07-12,6.38,6.61,6.38,6.56,3907603
2018-07-13,6.54,6.65,6.52,6.59,3196326
2018-07-16,6.29,6.45,6.13,6.38,7701248
2018-07-17,6.32,6.41,6.31,6.38,3649482
2018-07-18,6.45,6.47,6.18,6.25,4140348
2018-07-19,6.25,6.33,6.20,6.21,3604798
2018-07-20,6.22,6.34,6.19,6.33,4355910
2018-07-23,6.32,6.39,6.23,6.31,4534018
2018-07-24,6.30,6.43,6.28,6.42,4980636
2018-07-25,6.42,6.50,6.37,6.41,3923147
2018-07-26,6.46,6.46,6.34,6.43,3625950
2018-07-27,6.38,6.40,6.25,6.27,4144437
2018-07-30,6.26,6.29,6.10,6.13,3991409
2018-07-31,6.13,6.22,6.10,6.18,2022047
2018-08-01,6.18,6.24,6.11,6.13,2382950
2018-08-02,6.14,6.14,5.81,6.05,7027310
2018-08-03,6.05,6.05,5.90,5.90,2601514
2018-08-06,5.89,5.97,5.77,5.96,3173325
2018-08-07,5.96,6.03,5.83,6.02,4918077
2018-08-08,6.01,6.02,5.88,5.91,3888400
2018-08-09,5.86,6.03,5.84,6.01,5357953
2018-08-10,5.99,6.04,5.97,6.03,3106093
2018-08-13,5.99,6.01,5.85,5.97,5034929
2018-08-14,5.99,6.09,5.95,6.07,6090142
2018-08-15,6.07,6.11,6.03,6.05,4639971
2018-08-16,6.00,6.03,5.87,5.95,3020544
2018-08-17,5.99,6.02,5.84,5.85,2652174
2018-08-20,5.85,5.91,5.80,5.89,2328606
2018-08-21,5.88,5.97,5.86,5.94,1980708
2018-08-22,5.94,6.02,5.90,6.01,2874525
2018-08-23,6.04,6.05,5.97,6.00,2240750
2018-08-24,5.95,6.02,5.94,5.98,1469166
2018-08-27,5.98,6.11,5.96,6.07,3622688
2018-08-28,6.08,6.10,6.00,6.03,2440387
2018-08-29,6.03,6.05,5.91,5.95,2487725
2018-08-30,5.94,5.98,5.79,5.79,3226972
2018-08-31,5.80,5.82,5.63,5.64,3675450
2018-09-03,5.64,5.65,5.41,5.49,4679032
2018-09-04,5.49,5.57,5.45,5.54,3012216
2018-09-05,5.50,5.57,5.36,5.42,2657000
2018-09-06,5.34,5.44,5.32,5.34,2676749
2018-09-07,5.35,5.44,5.31,5.37,2164468
2018-09-10,5.36,5.37,5.15,5.15,2210200
2018-09-11,5.14,5.28,5.14,5.22,1925346
2018-09-12,5.22,5.35,5.20,5.29,2284130
2018-09-13,5.29,5.50,5.28,5.44,2521302
2018-09-14,5.38,5.46,5.38,5.39,1755700
2018-09-17,5.38,5.38,5.26,5.27,1489523
2018-09-18,5.27,5.35,5.22,5.33,1972308
2018-09-19,5.30,5.43,5.29,5.38,2115237
2018-09-20,5.38,5.40,5.33,5.33,1457370
2018-09-21,5.33,5.43,5.33,5.42,2170650
2018-09-25,5.40,5.45,5.34,5.38,1389850
2018-09-26,5.39,5.45,5.37,5.40,1783086
2018-09-27,5.39,5.40,5.25,5.27,1840384
2018-09-28,5.25,5.35,5.24,5.34,1368323
2018-10-08,5.30,5.30,5.13,5.14,1945410
2018-10-09,5.15,5.24,5.06,5.08,2103267
2018-10-10,5.08,5.14,5.00,5.06,1941021
2018-10-11,4.94,4.94,4.55,4.59,3958428
2018-10-12,4.51,4.65,4.43,4.61,2975262
2018-10-15,4.70,4.73,4.55,4.57,2030817
2018-10-16,4.53,4.64,4.44,4.46,1984440
2018-10-17,4.53,4.57,4.42,4.55,2340891
2018-10-18,4.53,4.62,4.43,4.55,2587627
2018-10-19,4.50,4.65,4.42,4.64,2756989
2018-10-22,4.66,4.89,4.65,4.82,4042609
2018-10-23,5.00,5.25,4.92,4.95,8390254
2018-10-24,4.87,4.99,4.83,4.91,4085599
2018-10-25,4.56,4.83,4.56,4.81,2841096
2018-10-26,4.86,4.88,4.81,4.85,1993513
2018-10-29,4.87,4.89,4.77,4.85,1543788
2018-10-30,4.87,4.93,4.73,4.86,2512142
2018-10-31,4.84,4.97,4.83,4.92,2713697
2018-11-01,4.98,5.01,4.89,4.92,3625500
2018-11-02,4.94,5.06,4.94,5.03,3589051
2018-11-05,5.00,5.14,4.98,5.13,3876987
2018-11-06,5.10,5.13,5.00,5.07,2715597
2018-11-07,5.07,5.10,5.02,5.02,2713309
2018-11-08,5.06,5.08,4.97,4.97,2108250
2018-11-09,4.95,5.03,4.93,4.96,1944792
2018-11-12,4.92,5.09,4.92,5.09,3258438
2018-11-13,5.07,5.26,5.03,5.22,5901231
2018-11-14,5.21,5.26,5.13,5.18,4450258
2018-11-15,5.21,5.28,5.16,5.27,4654397
2018-11-16,5.29,5.34,5.23,5.30,4544331
2018-11-19,5.33,5.47,5.26,5.46,5528102
2018-11-20,5.40,5.42,5.18,5.19,5027870
2018-11-21,5.14,5.28,5.08,5.25,2771015
2018-11-22,5.25,5.33,5.21,5.27,2589251
2018-11-23,5.25,5.26,4.96,4.99,3946100
2018-11-26,5.06,5.07,4.95,4.98,2125326
2018-11-27,5.01,5.38,5.01,5.25,6964496
2018-11-28,5.22,5.33,5.09,5.30,4946400
2018-11-29,5.29,5.31,5.11,5.12,3491180
2018-11-30,5.13,5.21,5.03,5.15,2526064
2018-12-03,5.26,5.37,5.25,5.29,5721280
2018-12-04,5.31,5.35,5.26,5.35,3816000
2018-12-05,5.24,5.30,5.17,5.23,3329050
2018-12-06,5.23,5.27,5.14,5.16,2816200
2018-12-07,5.16,5.24,5.14,5.16,2547750
2018-12-10,5.12,5.19,5.05,5.06,2466351
2018-12-11,5.10,5.13,5.02,5.06,2452949
2018-12-12,5.07,5.12,5.04,5.05,1918268
2018-12-13,5.05,5.13,5.02,5.11,2259651
2018-12-14,5.10,5.10,4.94,4.95,2380527
2018-12-17,4.96,4.99,4.87,4.98,1736077
2018-12-18,4.93,4.98,4.86,4.90,1535306
2018-12-19,4.90,4.93,4.84,4.86,1494935
2018-12-20,4.87,4.93,4.81,4.92,1669800
2018-12-21,4.89,4.96,4.87,4.92,1021592
2018-12-24,4.92,4.97,4.87,4.95,1014252
2018-12-25,4.92,4.93,4.76,4.85,1860127
2018-12-26,4.88,4.96,4.85,4.93,1526130
2018-12-27,4.99,5.03,4.85,4.85,1377700
2018-12-28,4.94,4.96,4.75,4.86,1154985
2019-01-02,4.83,4.93,4.79,4.92,2033593
2019-01-03,4.96,4.96,4.85,4.85,1213200
2019-01-04,4.85,4.97,4.81,4.94,1992204
2019-01-07,4.99,5.10,4.93,5.07,2949711
2019-01-08,5.04,5.08,5.01,5.02,2507442
2019-01-09,5.06,5.15,5.03,5.07,3062412
2019-01-10,5.05,5.11,5.03,5.05,1798681
2019-01-11,5.05,5.12,5.05,5.12,2102480
2019-01-14,5.11,5.11,5.04,5.08,1985008
2019-01-15,5.08,5.15,5.05,5.15,2403193
2019-01-16,5.12,5.19,5.06,5.08,2067861
2019-01-17,5.08,5.12,5.01,5.05,2086700
2019-01-18,5.06,5.09,5.02,5.06,1875040
2019-01-21,5.09,5.15,5.05,5.10,2000603
2019-01-22,5.07,5.13,5.03,5.07,1929922
2019-01-23,5.02,5.07,4.95,5.02,1714234
2019-01-24,5.05,5.08,4.99,5.04,2078078
2019-01-25,5.08,5.18,5.04,5.14,4970199
2019-01-28,5.13,5.17,5.05,5.06,3268431
2019-01-29,5.03,5.11,4.65,5.05,5966691
2019-01-30,5.00,5.00,4.77,4.80,4181174
2019-01-31,4.80,4.86,4.65,4.71,2957350
2019-02-01,4.71,4.83,4.71,4.82,2379177
2019-02-11,4.83,4.93,4.76,4.92,2370400
2019-02-12,4.92,5.04,4.91,5.03,3233076
2019-02-13,5.09,5.22,5.03,5.21,10423914
2019-02-14,5.18,5.18,5.10,5.15,5839572
2019-02-15,5.14,5.22,5.11,5.14,4002975
2019-02-18,5.19,5.32,5.16,5.32,7827817
2019-02-19,5.45,5.48,5.23,5.34,10235567
2019-02-20,5.31,5.35,5.23,5.28,5574455
2019-02-21,5.30,5.37,5.21,5.23,7727213
2019-02-22,5.23,5.40,5.23,5.39,8284174
2019-02-25,5.74,5.93,5.55,5.93,20946123
2019-02-26,6.08,6.52,5.88,6.45,33362424
2019-02-27,6.38,7.10,6.35,7.10,44135696
2019-02-28,6.95,7.06,6.52,6.60,24139782
2019-03-01,6.65,6.73,6.44,6.58,16411510
2019-03-04,6.60,6.82,6.51,6.57,25772728
2019-03-05,6.45,6.85,6.45,6.68,26577623
2019-03-06,6.80,7.35,6.70,7.35,46028874
2019-03-07,7.40,7.99,7.25,7.50,58716921
2019-03-08,7.10,7.32,6.75,6.84,36833989
2019-03-11,6.84,7.08,6.80,7.07,20244754
2019-03-12,7.06,7.23,6.90,7.09,22633868
2019-03-13,7.09,7.10,6.65,6.72,16900955
2019-03-14,6.71,6.82,6.32,6.44,14437726
2019-03-15,6.54,6.64,6.46,6.55,9013428
2019-03-18,6.59,6.75,6.53,6.75,8005063
2019-03-19,6.71,6.82,6.67,6.80,8469080
2019-03-20,6.78,6.78,6.53,6.68,8744215
2019-03-21,6.71,6.78,6.62,6.77,11832102
2019-03-22,6.77,6.77,6.56,6.74,8516710
2019-03-25,6.62,6.95,6.56,6.79,12568889
2019-03-26,6.74,6.81,6.39,6.49,9687123
2019-03-27,6.55,6.57,6.28,6.50,6844301
2019-03-28,6.46,6.57,6.37,6.37,5995795
2019-03-29,6.38,6.83,6.33,6.81,15016011
2019-04-01,7.10,7.45,6.90,7.18,33473813
2019-04-02,7.20,7.36,7.05,7.17,27696000
2019-04-03,7.17,7.75,7.09,7.46,30919209
2019-04-04,7.38,7.59,7.28,7.41,21791763
2019-04-08,7.37,7.51,7.06,7.15,19479210
2019-04-09,7.22,7.30,6.97,7.17,14090403
2019-04-10,7.13,7.15,6.98,7.03,11647045
2019-04-11,7.04,7.21,6.93,7.10,13740683
2019-04-12,7.13,7.40,7.04,7.32,18837317
2019-04-15,7.48,7.54,7.05,7.08,14748916
2019-04-16,7.01,7.50,7.00,7.38,17527406
2019-04-17,7.35,7.88,7.35,7.56,32297460
2019-04-18,7.51,7.70,7.31,7.36,22135155
2019-04-19,7.42,7.52,7.19,7.40,14457777
2019-04-22,7.41,7.47,7.15,7.18,12198954
2019-04-23,7.22,7.38,7.14,7.19,10989243
2019-04-24,7.16,7.23,6.93,7.21,15688476
2019-04-25,7.01,7.01,6.49,6.49,22815632
2019-04-26,6.38,6.47,6.23,6.25,8887474
2019-04-29,6.26,6.30,6.00,6.02,8235798
2019-04-30,6.02,6.20,5.98,6.17,7369881
2019-05-06,5.92,6.00,5.55,5.65,9688742
2019-05-07,5.70,5.80,5.62,5.77,6006849
2019-05-08,5.62,5.82,5.55,5.70,5791840
2019-05-09,5.67,5.82,5.64,5.68,4826564
2019-05-10,5.75,5.94,5.65,5.92,8587996
2019-05-13,5.84,5.92,5.77,5.82,5090049
2019-05-14,5.73,6.10,5.70,6.06,11675736
2019-05-15,6.05,6.12,5.98,6.12,9850350
2019-05-16,6.05,6.08,5.97,6.05,6711849
2019-05-17,6.05,6.05,5.71,5.80,6601836
2019-05-20,5.77,5.82,5.65,5.73,4913141
2019-05-21,5.75,5.91,5.70,5.86,5144200
2019-05-22,5.85,6.02,5.83,5.96,7209130
2019-05-23,5.95,5.95,5.69,5.71,5688816
2019-05-24,5.74,5.77,5.59,5.63,3612425
2019-05-27,5.63,5.92,5.62,5.90,5602096
2019-05-28,5.87,5.98,5.87,5.98,7272627
2019-05-29,5.94,6.04,5.90,5.96,5212194
2019-05-30,5.95,5.95,5.84,5.91,4040900
2019-05-31,5.90,6.01,5.86,5.91,4543654
2019-06-03,5.91,5.96,5.65,5.80,5385280
2019-06-04,5.77,5.84,5.67,5.72,3639365
2019-06-05,5.73,5.78,5.64,5.69,3243901
2019-06-06,5.63,5.70,5.51,5.54,3744741
2019-06-10,5.55,5.62,5.49,5.54,4992230
2019-06-11,5.55,5.86,5.49,5.80,9691110
2019-06-12,5.73,5.80,5.63,5.63,7364400
2019-06-13,5.65,5.73,5.58,5.69,5485897
2019-06-14,5.70,5.72,5.50,5.51,5593805
2019-06-17,5.51,5.68,5.47,5.67,6494747
2019-06-18,5.65,5.95,5.47,5.64,7511038
2019-06-19,5.79,5.80,5.65,5.65,7481676
2019-06-20,5.63,5.76,5.56,5.72,6008575
2019-06-21,5.76,5.93,5.72,5.88,11096937
2019-06-24,5.90,6.09,5.80,5.96,10155439
2019-06-25,5.90,5.90,5.72,5.79,8073837
2019-06-26,5.79,5.91,5.75,5.85,5781150
2019-06-27,5.85,5.92,5.80,5.83,6602312
2019-06-28,5.78,5.81,5.63,5.67,4678184
2019-07-01,5.79,6.12,5.75,6.04,17011601
2019-07-02,6.08,6.16,5.98,6.13,12436842
2019-07-03,6.13,6.22,6.02,6.08,8105568
2019-07-04,6.13,6.16,5.88,5.94,5620218
2019-07-05,5.94,5.98,5.89,5.91,5038900
2019-07-08,5.88,5.91,5.64,5.81,6593870
2019-07-09,5.80,5.88,5.73,5.82,3366500
2019-07-10,5.84,5.84,5.77,5.80,2057700
2019-07-11,5.81,5.88,5.75,5.83,3135647
2019-07-12,5.81,6.05,5.75,5.94,5317786
2019-07-15,5.94,6.18,5.84,6.08,7664701
2019-07-16,6.02,6.08,5.96,5.97,4411894
2019-07-17,5.95,6.12,5.94,6.10,6221200
2019-07-18,6.05,6.06,5.92,5.95,4565333
2019-07-19,5.95,6.05,5.95,5.97,3124500
2019-07-22,5.95,6.02,5.80,5.82,3576323
2019-07-23,5.76,5.93,5.76,5.91,2538202
2019-07-24,5.92,6.04,5.91,6.00,3617206
2019-07-25,6.00,6.10,5.97,6.08,4608650
2019-07-26,6.06,6.07,5.96,5.98,3070000
2019-07-29,5.90,6.03,5.88,5.97,2310700
2019-07-30,5.98,6.57,5.98,6.57,23499481
2019-07-31,6.55,6.55,6.31,6.38,20094006
2019-08-01,6.30,6.45,6.27,6.44,12278640
2019-08-02,6.26,6.37,6.17,6.32,10034942
2019-08-05,6.33,6.50,6.28,6.36,10842057
2019-08-06,6.15,6.16,5.87,6.06,9847786
2019-08-07,6.10,6.18,5.91,5.91,6538493
2019-08-08,5.94,6.03,5.88,5.99,4182726
2019-08-09,6.07,6.07,5.90,5.90,4068408
2019-08-12,5.88,6.32,5.87,6.29,11207841
2019-08-13,6.20,6.22,6.08,6.19,6641408
2019-08-14,6.29,6.38,6.21,6.27,9167186
2019-08-15,6.11,6.35,6.03,6.33,6704090
2019-08-16,6.28,6.40,6.27,6.31,8207710
2019-08-19,6.69,6.94,6.42,6.71,19443394
2019-08-20,6.77,7.00,6.65,6.76,24357284
2019-08-21,6.70,6.83,6.63,6.81,15592781
2019-08-22,6.81,7.49,6.78,7.06,25883245
2019-08-23,7.22,7.34,6.77,6.78,20355150
2019-08-26,6.47,6.65,6.47,6.60,12498301
2019-08-27,6.61,6.77,6.56,6.60,10661171
2019-08-28,6.53,6.75,6.49,6.71,10013486
2019-08-29,6.70,6.77,6.62,6.66,7862606
2019-08-30,6.72,6.75,6.35,6.40,8845350
2019-09-02,6.31,6.57,6.31,6.52,6185115
2019-09-03,6.63,6.72,6.54,6.61,7154908
2019-09-04,6.57,6.73,6.56,6.68,7212000
2019-09-05,6.67,6.83,6.67,6.77,12087552
2019-09-06,6.77,6.83,6.66,6.71,7288123
2019-09-09,6.77,6.98,6.74,6.96,12285068
2019-09-10,6.98,7.30,6.86,7.13,19140471
2019-09-11,7.15,7.15,6.87,6.88,11084934
2019-09-12,6.93,6.99,6.86,6.95,6374259
2019-09-16,6.95,7.12,6.95,7.03,10485535
2019-09-17,7.04,7.04,6.71,6.78,9309702
2019-09-18,6.79,6.89,6.70,6.84,7394432
2019-09-19,6.93,7.35,6.90,7.09,18569553
2019-09-20,7.12,7.27,7.04,7.17,19774005
2019-09-23,7.12,7.27,6.96,7.23,18170012
2019-09-24,7.33,7.35,7.04,7.06,18421377
2019-09-25,6.98,7.04,6.82,6.96,14117644
2019-09-26,6.94,7.00,6.27,6.28,19746336
2019-09-27,6.25,6.38,6.25,6.27,7421779
2019-09-30,6.30,6.45,6.18,6.22,5436480
2019-10-08,6.23,6.33,6.14,6.22,4735370
2019-10-09,6.19,6.23,6.01,6.23,4573500
2019-10-10,6.26,6.32,6.20,6.29,4656600
2019-10-11,6.35,6.38,6.23,6.32,4350185
2019-10-14,6.38,6.48,6.36,6.47,6783473
2019-10-15,6.28,6.43,6.16,6.26,6421444
2019-10-16,6.25,6.42,6.18,6.21,3768205
2019-10-17,6.20,6.23,6.06,6.12,3968000
2019-10-18,6.12,6.16,5.91,5.94,5033453
2019-10-21,5.95,5.98,5.81,5.97,3466050
2019-10-22,5.96,6.03,5.95,6.02,2662365
2019-10-23,6.03,6.10,5.98,6.06,3443300
2019-10-24,6.03,6.13,5.95,6.12,3145218
2019-10-25,6.10,6.13,5.95,6.13,3768150
2019-10-28,6.74,6.74,6.61,6.74,17851709
2019-10-29,7.06,7.41,6.78,6.96,48708895
2019-10-30,6.88,6.92,6.39,6.45,35151059
2019-10-31,6.55,6.74,6.47,6.50,22777243
2019-11-01,6.40,6.72,6.29,6.65,17474429
2019-11-04,6.70,6.75,6.52,6.58,14455089
2019-11-05,6.60,6.71,6.56,6.68,10245154
2019-11-06,6.60,6.77,6.55,6.65,9743711
2019-11-07,6.65,7.32,6.57,6.98,25276731
2019-11-08,6.94,7.68,6.89,7.68,71648676
2019-11-11,7.50,8.07,7.41,7.68,78735434
2019-11-12,7.60,7.65,7.21,7.53,41506502
2019-11-13,7.38,7.41,7.10,7.25,28565372
2019-11-14,7.28,7.57,7.17,7.32,32616839
2019-11-15,7.24,7.52,7.15,7.15,25619265
2019-11-18,7.21,7.55,7.12,7.46,24899068
2019-11-19,7.39,7.58,7.28,7.50,23494385
2019-11-20,7.50,7.69,7.36,7.37,22386958
2019-11-21,7.43,7.49,7.08,7.20,23234143
2019-11-22,7.23,7.32,6.90,6.93,19565865
2019-11-25,7.01,7.02,6.64,6.67,14302349
2019-11-26,6.68,6.83,6.68,6.74,9925339
2019-11-27,6.68,6.86,6.68,6.73,8094396
2019-11-28,6.76,6.76,6.60,6.68,9389119
2019-11-29,6.66,6.70,6.46,6.65,9091349
2019-12-02,6.73,6.73,6.58,6.68,6946991
2019-12-03,6.61,6.68,6.54,6.67,6501386
2019-12-04,6.61,6.70,6.57,6.60,6687103
2019-12-05,6.63,6.85,6.62,6.83,12996245
2019-12-06,6.78,6.98,6.76,6.97,11368536
2019-12-09,6.96,7.07,6.86,6.98,13025960
2019-12-10,6.95,7.48,6.91,7.40,27151085
2019-12-11,7.35,7.44,7.18,7.24,17879440
2019-12-12,7.20,7.34,7.15,7.19,16097755
2019-12-13,7.29,7.91,7.25,7.63,40625790
2019-12-16,7.57,8.05,7.50,7.95,43542947
2019-12-17,7.87,8.25,7.83,7.88,41823899
2019-12-18,8.09,8.67,8.08,8.20,42500997
2019-12-19,8.31,8.35,7.95,7.97,31632469
2019-12-20,7.95,8.06,7.80,7.80,23355900
2019-12-23,7.87,8.42,7.72,8.09,42655199
2019-12-24,8.05,8.17,7.87,8.15,26354781
2019-12-25,8.09,8.20,7.95,8.14,23752920
2019-12-26,8.10,8.14,7.91,8.02,17946988
2019-12-27,8.05,8.05,7.65,7.66,25196504
2019-12-30,7.56,7.88,7.46,7.79,14930637
2019-12-31,7.79,7.95,7.75,7.80,12125367
2020-01-02,7.90,8.26,7.78,8.12,25391680
2020-01-03,8.07,8.63,8.05,8.33,32458658
2020-01-06,8.21,8.78,8.10,8.45,34608259
2020-01-07,8.38,8.59,8.34,8.46,25117900
2020-01-08,8.40,8.79,8.25,8.58,36867904
2020-01-09,8.68,8.75,8.41,8.57,23908460
2020-01-10,8.50,8.59,8.34,8.49,16980039
2020-01-13,8.50,8.56,8.32,8.55,17313936
2020-01-14,8.52,8.52,8.23,8.27,20759090
2020-01-15,8.27,8.44,8.25,8.35,16499378
2020-01-16,8.33,8.33,8.13,8.26,15168557
2020-01-17,8.29,8.34,8.06,8.13,12998957
2020-01-20,8.15,8.46,8.11,8.46,15513437
2020-01-21,8.39,8.42,8.14,8.19,11825648
2020-01-22,8.06,8.35,7.91,8.24,11859300
2020-01-23,8.22,8.37,7.66,7.82,17758817
2020-02-03,7.04,7.04,7.04,7.04,912500
2020-02-04,6.34,6.86,6.34,6.75,19339975
2020-02-05,6.78,7.13,6.70,6.91,15619785
2020-02-06,6.90,7.04,6.85,7.00,21995755
2020-02-07,6.96,7.47,6.78,7.29,25490485
2020-02-10,7.17,7.28,7.10,7.25,16590350
2020-02-11,7.25,7.33,7.13,7.18,14313700
2020-02-12,7.17,7.38,7.14,7.33,14955260
2020-02-13,7.35,7.45,7.23,7.30,15708968
2020-02-14,7.26,7.43,7.23,7.32,13167709
2020-02-17,7.38,7.58,7.30,7.56,19212464
2020-02-18,7.55,7.84,7.52,7.80,22024226
2020-02-19,7.81,8.07,7.81,7.84,25624715
2020-02-20,7.86,8.28,7.71,8.20,27422517
2020-02-21,8.15,8.38,8.10,8.21,30220669
2020-02-24,8.15,8.42,8.10,8.40,27371060
2020-02-25,8.09,8.35,7.76,8.27,34162282
2020-02-26,8.06,8.34,7.93,7.98,22693797
2020-02-27,8.11,8.15,7.78,7.97,16631685
2020-02-28,7.62,7.76,7.17,7.17,24167370
2020-03-02,7.25,7.55,7.22,7.50,16150249
2020-03-03,7.62,7.84,7.52,7.61,17668722
2020-03-04,7.52,7.81,7.51,7.81,13743474
2020-03-05,7.91,8.10,7.80,8.07,21872816
2020-03-06,8.00,8.00,7.84,7.89,12054426
2020-03-09,7.68,7.74,7.33,7.35,16817770
2020-03-10,7.26,7.72,7.22,7.71,15123122
2020-03-11,7.72,7.99,7.65,7.68,15813256
2020-03-12,7.55,7.60,7.30,7.44,12674878
2020-03-13,7.09,7.44,6.82,7.37,14456400
2020-03-16,7.39,7.45,6.74,6.80,16208501
2020-03-17,6.87,6.95,6.52,6.78,10249605
2020-03-18,6.89,6.94,6.60,6.61,11209574
2020-03-19,6.63,6.81,6.55,6.77,9107603
2020-03-20,6.84,6.93,6.74,6.89,9255850
2020-03-23,6.71,6.80,6.55,6.55,8268600
2020-03-24,6.70,6.73,6.42,6.67,8015436
2020-03-25,6.81,6.87,6.74,6.83,10395250
2020-03-26,6.79,6.79,6.60,6.63,7898251
2020-03-27,6.73,6.86,6.64,6.68,8477000
2020-03-30,6.63,6.64,6.28,6.41,9431950
2020-03-31,6.48,6.50,6.28,6.31,5569022
2020-04-01,6.29,6.42,6.25,6.29,6660622
2020-04-02,6.25,6.55,6.22,6.54,8448550
2020-04-03,6.53,6.59,6.43,6.48,7388100
2020-04-07,6.63,6.83,6.63,6.78,10016127
2020-04-08,6.78,7.46,6.70,7.46,13770145
2020-04-09,7.68,7.78,7.21,7.22,33174365
2020-04-10,7.08,7.42,7.01,7.08,18470485
2020-04-13,6.93,7.00,6.77,6.87,12447340
2020-04-14,6.95,7.01,6.88,6.94,12736634
2020-04-15,6.73,6.82,6.54,6.56,18707727
2020-04-16,6.50,6.75,6.46,6.70,14223814
2020-04-17,6.67,6.75,6.56,6.56,10830782
2020-04-20,6.54,6.74,6.50,6.69,12516585
2020-04-21,6.64,6.64,6.50,6.56,9556383
2020-04-22,6.48,6.69,6.44,6.63,9617495
2020-04-23,6.64,6.82,6.50,6.73,17599120
2020-04-24,6.65,6.67,6.47,6.53,12388205
2020-04-27,6.47,6.52,6.34,6.37,7229910
2020-04-28,6.40,6.40,5.99,6.17,7900549
2020-04-29,6.02,6.18,5.90,5.93,10910264
2020-04-30,5.99,6.11,5.99,6.09,7377597
2020-05-06,6.06,6.20,6.02,6.20,6704908
2020-05-07,6.22,6.25,6.09,6.09,6178245
2020-05-08,6.13,6.24,6.11,6.11,8436747
2020-05-11,6.20,6.20,6.05,6.08,7871069
2020-05-12,6.07,6.08,5.93,6.03,5403244
2020-05-13,6.00,6.12,5.97,6.10,3973744
2020-05-14,6.04,6.10,6.01,6.02,4331149
2020-05-15,6.08,6.12,6.00,6.06,5667930
2020-05-18,6.03,6.04,5.92,5.97,5197179
2020-05-19,5.99,6.04,5.93,5.95,4361499
2020-05-20,5.96,6.04,5.91,6.00,4212149
2020-05-21,6.00,6.03,5.75,5.78,7979205
2020-05-22,5.75,5.76,5.51,5.54,7319805
2020-05-25,5.57,5.57,5.28,5.35,8331700
2020-05-26,5.37,5.59,5.33,5.57,7540605
2020-05-27,5.56,5.61,5.49,5.54,4317400
2020-05-28,5.54,5.58,5.37,5.50,3680700
2020-05-29,5.49,5.55,5.44,5.48,3616375
2020-06-01,5.50,5.71,5.50,5.69,5843137
2020-06-02,5.70,5.92,5.69,5.86,8478949
2020-06-03,5.89,5.94,5.73,5.74,6136929
2020-06-04,5.79,5.82,5.71,5.72,3584914
2020-06-05,5.72,5.93,5.65,5.89,8661973
2020-06-08,5.90,6.18,5.80,6.07,16434149
2020-06-09,6.11,6.12,5.92,6.05,9736400
2020-06-10,5.99,5.99,5.90,5.91,4820000
2020-06-11,5.96,5.96,5.78,5.82,6262250
2020-06-12,5.70,5.79,5.66,5.79,5347967
2020-06-15,5.69,5.75,5.65,5.67,3407935
2020-06-16,5.71,5.76,5.70,5.72,3837454
2020-06-17,5.72,5.77,5.64,5.68,4873958
2020-06-18,5.69,5.72,5.64,5.68,3006250
2020-06-19,5.70,5.74,5.66,5.71,3155733
2020-06-22,5.71,5.79,5.71,5.75,6554600
2020-06-23,5.78,5.79,5.57,5.58,6786200
2020-06-24,5.57,6.14,5.44,5.78,15240574
2020-06-29,5.69,5.69,5.55,5.58,7288797
