Date,Open,High,Low,Close,Vol
2022-12-08,26.97,27.20,26.63,26.83,752344
2022-12-09,26.96,27.10,26.71,26.73,788357
2022-12-12,26.98,26.98,26.10,26.46,1097932
2022-12-13,26.40,26.51,26.02,26.08,711505
2022-12-14,26.07,26.28,25.82,25.87,604935
2022-12-15,25.80,26.62,25.72,26.60,1314024
2022-12-16,26.58,26.60,25.86,25.95,701330
2022-12-19,25.95,26.04,25.20,25.30,785710
2022-12-20,25.31,25.55,25.05,25.49,471934
2022-12-21,25.41,25.41,24.68,24.91,888705
2022-12-22,25.12,25.12,24.12,24.27,610450
2022-12-23,24.19,24.50,24.12,24.39,604793
2022-12-26,24.39,24.96,24.35,24.82,1950068
2022-12-27,24.84,25.06,24.50,24.91,969873
2022-12-28,25.06,25.06,24.40,24.44,615520
2022-12-29,24.57,24.81,24.17,24.55,733512
2022-12-30,24.54,25.08,24.54,24.81,674480
2023-01-03,24.79,25.54,24.30,25.50,869220
2023-01-04,25.48,25.57,25.06,25.20,546333
2023-01-05,25.30,26.20,25.18,26.05,1259173
2023-01-06,26.05,26.52,25.83,26.40,925333
2023-01-09,26.40,27.02,26.01,27.00,1418033
2023-01-10,27.00,27.00,26.54,26.86,882760
2023-01-11,27.03,27.03,26.29,26.44,977983
2023-01-12,26.38,26.88,26.36,26.54,740124
2023-01-13,26.54,26.81,26.30,26.41,757839
2023-01-16,26.30,27.00,26.30,26.90,1406983
2023-01-17,26.98,27.07,26.66,26.97,948190
2023-01-18,27.00,27.36,26.75,27.17,1169736
2023-01-19,27.14,27.35,26.92,27.24,904373
2023-01-20,27.49,27.64,26.92,27.19,726580
2023-01-30,27.39,27.95,27.32,27.78,1535950
2023-01-31,27.89,28.17,27.46,28.05,1221970
2023-02-01,28.05,28.38,27.83,28.19,1419355
2023-02-02,28.19,28.35,27.90,28.00,1105882
2023-02-03,27.86,28.20,27.52,27.78,902900
2023-02-06,27.70,28.58,27.50,28.32,1648025
2023-02-07,28.14,29.55,28.14,29.19,2665672
2023-02-08,29.26,29.40,28.65,28.78,1283345
2023-02-09,28.78,28.98,28.53,28.90,906145
2023-02-10,28.82,28.96,28.54,28.72,762100
2023-02-13,28.61,29.01,28.46,28.83,1054000
2023-02-14,28.83,29.00,28.53,28.72,708896
2023-02-15,28.77,28.99,28.61,28.90,810235
2023-02-16,28.77,28.90,27.50,27.67,1378119
2023-02-17,27.67,28.14,27.53,27.62,735096
2023-02-20,27.35,27.78,27.10,27.73,814490
2023-02-21,27.73,28.23,27.50,27.85,784247
2023-02-22,27.70,28.42,27.50,27.93,1062728
2023-02-23,28.15,28.19,27.60,27.68,846470
2023-02-24,27.67,27.88,27.25,27.27,1062451
2023-02-27,27.60,28.00,27.07,27.39,1789903
2023-02-28,27.32,27.55,26.60,26.95,2272565
2023-03-01,27.03,27.03,26.30,26.83,999745
2023-03-02,26.88,27.05,26.60,26.65,1408082
2023-03-03,26.65,26.92,26.45,26.68,1551916
2023-03-06,26.70,26.84,26.40,26.48,948880
2023-03-07,26.61,26.61,26.10,26.13,825490
2023-03-08,26.07,26.30,26.06,26.17,433966
2023-03-09,26.27,27.15,25.90,27.05,1657600
2023-03-10,26.85,27.30,26.49,27.01,1449226
2023-03-13,26.85,27.43,26.62,27.42,1313094
2023-03-14,27.61,27.63,26.61,26.74,1201718
2023-03-15,26.65,27.07,26.65,26.80,658090
2023-03-16,26.84,26.84,25.97,25.99,832905
2023-03-17,26.06,26.36,25.61,25.64,784530
2023-03-20,25.80,26.15,25.16,26.13,868373
2023-03-21,26.30,26.30,25.91,26.26,575665
2023-03-22,26.26,26.48,26.15,26.33,660365
2023-03-23,26.40,26.40,25.68,25.73,1016460
2023-03-24,25.79,25.99,25.63,25.70,937790
2023-03-27,25.69,25.85,25.42,25.85,1092388
2023-03-28,25.81,25.81,24.97,25.20,1710700
2023-03-29,25.18,25.51,24.94,25.05,936735
2023-03-30,25.11,25.15,24.83,25.12,596265
2023-03-31,25.10,25.65,25.10,25.61,871785
2023-04-03,25.55,26.26,25.55,26.02,1402469
2023-04-04,26.04,26.04,25.41,25.55,951195
2023-04-06,25.55,25.55,25.17,25.25,931340
2023-04-07,25.35,25.85,25.20,25.75,804350
2023-04-10,25.86,25.98,25.52,25.70,568808
2023-04-11,25.70,25.75,25.43,25.72,652090
2023-04-12,25.72,25.92,25.61,25.81,434200
2023-04-13,25.81,25.81,25.07,25.26,927090
2023-04-14,25.40,25.40,25.11,25.22,435490
2023-04-17,25.05,25.56,25.04,25.23,641450
2023-04-18,25.29,25.30,25.00,25.10,632600
2023-04-19,24.94,25.17,24.66,24.66,1037102
2023-04-20,24.84,26.40,24.23,26.14,3122611
2023-04-21,26.02,26.20,24.70,24.83,2096261
2023-04-24,24.70,24.82,23.50,23.60,1689497
2023-04-25,23.66,23.94,22.90,23.21,1111786
2023-04-26,23.07,24.35,23.00,24.02,918768
2023-04-27,24.06,24.08,23.68,23.80,602845
2023-04-28,23.80,24.24,23.80,24.23,541935
2023-05-04,24.10,24.34,23.65,23.69,1010970
2023-05-05,23.68,23.86,23.18,23.24,791400
2023-05-08,23.24,23.51,23.24,23.33,495750
2023-05-09,23.33,23.41,22.35,22.35,1283212
2023-05-10,22.30,23.15,22.30,22.65,1153722
2023-05-11,22.80,23.00,22.61,22.90,629175
2023-05-12,22.90,23.00,22.53,22.66,598086
2023-05-15,22.66,23.29,22.44,23.25,623729
2023-05-16,23.25,23.63,22.85,23.51,899120
2023-05-17,22.81,23.26,22.81,23.26,636487
2023-05-18,23.26,24.60,23.26,23.82,1685125
2023-05-19,23.85,24.10,23.53,23.96,993730
2023-05-22,23.91,24.28,23.63,24.19,903830
2023-05-23,23.67,25.00,23.67,24.23,1150030
2023-05-24,24.20,24.86,23.87,24.64,1418275
2023-05-25,24.66,24.91,24.40,24.81,1340370
2023-05-26,24.72,25.45,24.64,25.24,1609947
2023-05-29,25.24,25.36,24.81,24.97,1139772
2023-05-30,25.07,25.15,24.50,24.95,1286050
2023-05-31,24.92,25.05,24.50,24.60,1029400
2023-06-01,24.51,24.85,24.38,24.57,994793
2023-06-02,24.83,24.83,24.30,24.49,878101
2023-06-05,24.49,24.66,24.14,24.45,684385
2023-06-06,24.50,24.58,23.53,23.59,889707
2023-06-07,23.58,23.88,23.36,23.55,531600
2023-06-08,23.69,23.69,23.07,23.20,721395
2023-06-09,23.37,23.47,23.02,23.24,545550
2023-06-12,23.30,23.68,22.99,23.56,785045
2023-06-13,23.67,23.89,23.49,23.61,620390
2023-06-14,23.66,23.78,23.29,23.30,537200
2023-06-15,23.30,24.68,23.23,24.67,1662450
2023-06-16,24.58,25.42,24.58,25.33,2352735
2023-06-19,25.33,25.50,25.05,25.13,1357541
2023-06-20,25.13,27.17,25.13,26.81,4296250
2023-06-21,26.60,27.14,26.23,26.28,2112471
2023-06-26,26.20,26.33,25.70,25.82,1535220
2023-06-27,25.92,26.32,25.51,26.25,1208200
2023-06-28,26.24,26.50,25.50,26.15,1124150
2023-06-29,26.11,28.77,25.99,28.36,5838898
2023-06-30,27.61,27.61,26.61,27.06,4645720
2023-07-03,27.16,27.30,26.62,26.78,2867814
2023-07-04,26.64,27.70,26.64,27.15,2227161
2023-07-05,26.88,27.38,26.81,26.92,1730317
2023-07-06,26.82,27.15,26.69,26.90,1116980
2023-07-07,26.75,26.83,26.25,26.36,1374220
2023-07-10,26.41,26.59,26.12,26.20,834350
2023-07-11,26.18,26.57,26.04,26.49,842960
2023-07-12,26.57,27.38,26.20,26.72,1801585
2023-07-13,26.75,27.10,26.51,26.75,833245
2023-07-14,26.75,26.80,25.96,26.07,1595250
2023-07-17,26.06,26.68,25.89,26.44,930785
2023-07-18,26.45,26.50,26.11,26.23,637321
2023-07-19,26.12,26.39,25.90,25.98,703850
2023-07-20,26.08,26.10,25.53,25.59,722225
2023-07-21,25.53,25.70,25.32,25.43,900387
2023-07-24,25.72,26.45,25.56,26.05,1132095
2023-07-25,26.13,26.34,25.82,25.97,1159460
2023-07-26,25.96,25.98,25.61,25.79,655790
2023-07-27,25.70,25.91,25.51,25.59,695580
2023-07-28,25.48,25.80,25.27,25.73,749607
2023-07-31,25.66,25.89,25.20,25.46,1209659
2023-08-01,25.46,25.77,25.33,25.68,848130
2023-08-02,25.65,26.18,25.49,26.09,1153010
2023-08-03,25.96,26.09,25.30,25.41,1158200
2023-08-04,25.47,25.63,25.31,25.39,571300
2023-08-07,25.26,25.36,24.80,24.97,1093210
2023-08-08,25.10,25.19,24.66,24.90,509450
2023-08-09,24.71,24.97,24.56,24.68,506130
2023-08-10,24.95,25.38,24.77,25.30,1189350
2023-08-11,25.24,25.36,24.42,24.44,1194600
2023-08-14,22.00,23.84,22.00,23.73,3643009
2023-08-15,23.70,23.88,23.07,23.37,1547970
2023-08-16,23.37,23.39,22.71,22.72,989775
2023-08-17,22.74,24.38,22.63,24.32,1968775
2023-08-18,24.28,24.28,23.23,23.23,1350270
2023-08-21,23.19,23.43,22.96,23.03,918235
2023-08-22,22.97,23.09,22.18,22.73,1685795
2023-08-23,22.89,22.89,22.34,22.34,799600
2023-08-24,22.56,22.63,22.05,22.36,1011183
2023-08-25,22.29,22.40,21.53,21.62,1421498
2023-08-28,22.87,22.87,21.26,21.49,2063328
2023-08-29,21.36,22.93,21.36,22.70,1654690
2023-08-30,22.70,23.38,22.65,22.88,1577899
2023-08-31,22.76,23.18,22.60,22.85,1067865
2023-09-01,22.85,23.01,22.31,22.58,1425315
2023-09-04,22.63,22.82,22.41,22.82,1306550
2023-09-05,22.70,23.26,22.70,22.87,1301405
2023-09-06,22.85,23.10,22.70,23.04,1065600
2023-09-07,23.03,23.12,22.49,22.50,897695
2023-09-08,22.61,23.00,22.37,22.75,1142350
2023-09-11,22.62,22.82,22.01,22.59,1304750
2023-09-12,22.65,22.75,22.45,22.54,833183
2023-09-13,22.55,22.66,22.05,22.17,895700
2023-09-14,22.26,22.49,21.91,21.91,995800
2023-09-15,21.91,22.28,21.62,22.16,1142540
2023-09-18,21.62,22.35,21.44,22.12,1536900
2023-09-19,21.99,22.17,21.55,21.76,1146400
2023-09-20,21.71,22.00,21.53,21.57,839220
2023-09-21,21.57,21.69,21.46,21.57,623170
2023-09-22,21.44,22.11,21.36,22.08,737290
2023-09-25,22.08,22.31,21.91,22.10,560700
2023-09-26,22.19,22.33,21.84,21.90,526895
2023-09-27,21.94,22.54,21.84,22.36,799678
2023-09-28,22.52,22.57,22.30,22.45,612944
2023-10-09,22.45,22.70,22.23,22.45,912400
2023-10-10,22.46,22.54,22.18,22.41,908277
2023-10-11,22.30,22.66,22.08,22.46,813954
2023-10-12,22.37,22.56,22.17,22.46,764690
2023-10-13,22.50,22.50,22.03,22.16,581747
2023-10-16,22.23,22.24,20.65,21.01,2223326
2023-10-17,21.11,21.11,20.59,20.81,1059590
2023-10-18,20.86,20.92,20.37,20.40,808287
2023-10-19,20.29,20.53,20.00,20.08,972560
2023-10-20,19.98,20.48,19.92,20.13,968460
2023-10-23,20.16,20.21,19.51,19.61,812000
2023-10-24,19.66,20.04,19.50,20.03,606460
2023-10-25,20.15,20.46,20.04,20.28,694500
2023-10-26,20.28,20.42,19.96,20.37,699800
2023-10-27,20.33,21.13,20.17,21.02,787800
2023-10-30,20.80,21.33,20.80,21.24,821106
2023-10-31,21.14,21.32,20.51,20.65,755349
2023-11-01,20.78,20.95,20.44,20.72,675391
2023-11-02,20.76,20.91,20.51,20.51,469060
2023-11-03,20.52,21.33,20.52,21.19,770640
2023-11-06,21.34,21.63,21.21,21.60,1317510
2023-11-07,21.66,21.66,21.28,21.60,935885
2023-11-08,21.58,21.70,21.32,21.48,750400
2023-11-09,21.41,21.53,21.26,21.37,479600
2023-11-10,21.30,21.47,21.09,21.38,517200
2023-11-13,21.38,21.59,21.11,21.54,771935
2023-11-14,21.62,21.67,21.45,21.65,509935
2023-11-15,21.79,21.86,21.56,21.77,579065
2023-11-16,21.67,21.77,21.41,21.41,465095
2023-11-17,21.41,21.78,21.17,21.73,597450
2023-11-20,21.84,23.09,21.79,22.91,3012199
2023-11-21,22.77,22.90,22.07,22.14,2222290
2023-11-22,22.02,22.18,21.58,21.58,1267600
2023-11-23,21.44,21.91,21.41,21.86,897900
2023-11-24,21.71,21.90,21.54,21.55,819345
2023-11-27,21.51,21.73,21.26,21.56,1057089
2023-11-28,21.49,21.88,21.37,21.82,836609
2023-11-29,21.83,22.23,21.83,22.05,864100
2023-11-30,21.95,22.14,21.51,21.72,623000
2023-12-01,21.72,21.92,21.31,21.58,773683
2023-12-04,21.59,21.61,21.39,21.50,526395
2023-12-05,21.48,21.51,21.00,21.13,659100
2023-12-06,21.14,21.58,21.14,21.25,725700
2023-12-07,21.40,21.45,20.99,21.24,817500
2023-12-08,21.50,21.52,21.03,21.03,532345
2023-12-11,21.00,21.33,20.72,21.27,944984
2023-12-12,21.30,21.34,20.93,21.04,656145
2023-12-13,21.05,21.46,20.77,21.12,673650
2023-12-14,21.13,21.25,20.93,20.93,450069
2023-12-15,20.96,21.08,20.81,20.89,569799
2023-12-18,20.63,20.95,20.63,20.72,604240
2023-12-19,20.65,20.95,20.50,20.89,505700
2023-12-20,20.88,21.10,20.73,20.86,647700
2023-12-21,20.92,21.18,20.32,21.06,1098215
2023-12-22,21.06,21.17,20.61,20.71,710275
2023-12-25,20.71,20.97,20.60,20.89,453400
2023-12-26,20.88,20.89,20.46,20.55,543350
2023-12-27,20.55,20.57,20.21,20.40,636400
2023-12-28,20.43,21.47,20.36,21.42,1014000
2023-12-29,21.36,21.81,21.19,21.75,816750
2024-01-02,21.78,21.88,21.67,21.80,607914
2024-01-03,21.74,21.80,21.45,21.69,625870
2024-01-04,21.68,21.68,21.35,21.45,534640
2024-01-05,21.44,21.74,21.10,21.16,522940
2024-01-08,21.29,21.29,20.81,20.82,1317505
2024-01-09,20.85,22.10,20.78,22.10,2472910
2024-01-10,22.18,23.08,21.80,22.25,3688199
2024-01-11,22.00,23.07,21.87,22.72,2760248
2024-01-12,22.71,22.78,22.26,22.33,1663065
2024-01-15,22.33,22.48,21.91,22.15,1473846
2024-01-16,21.99,22.26,21.68,21.91,1182385
2024-01-17,21.83,22.41,21.55,21.56,1282361
2024-01-18,21.24,21.67,20.56,21.17,1659118
2024-01-19,21.19,21.48,20.82,20.86,1001370
2024-01-22,20.89,20.93,19.17,19.40,1186475
2024-01-23,19.32,19.50,18.47,18.66,1696800
2024-01-24,18.66,18.80,17.75,18.58,1350445
2024-01-25,18.73,19.43,18.36,19.36,1014900
2024-01-26,19.36,19.65,19.01,19.04,810100
2024-01-29,19.05,19.20,18.53,18.64,825340
2024-01-30,18.16,18.54,17.80,18.07,1656145
2024-01-31,17.70,18.20,17.00,17.00,1372445
2024-02-01,16.70,17.49,16.16,17.10,1406062
2024-02-02,16.90,18.49,16.77,18.00,2788520
2024-02-05,17.90,17.90,16.20,16.75,1832259
2024-02-06,16.75,18.20,15.87,17.89,1597546
2024-02-07,17.82,18.60,17.61,18.17,1716209
2024-02-08,18.50,19.19,17.69,19.10,1685358
2024-02-19,19.00,19.11,18.50,18.88,1050896
2024-02-20,18.85,18.96,18.50,18.84,776914
2024-02-21,18.76,19.35,18.66,18.93,1162417
2024-02-22,18.82,19.27,18.71,18.98,559572
2024-02-23,18.98,19.44,18.75,19.42,1114789
2024-02-26,19.79,20.44,19.78,20.13,1643099
2024-02-27,19.90,21.55,19.66,21.33,2499299
2024-02-28,21.00,21.19,19.74,19.74,2217080
2024-02-29,19.50,20.30,19.40,20.24,1157920
2024-03-01,20.19,22.26,20.08,21.05,2562070
2024-03-04,21.04,22.05,20.38,21.55,2437916
2024-03-05,21.31,21.51,21.03,21.11,1381437
2024-03-06,21.05,21.94,20.95,21.60,1839901
2024-03-07,21.94,21.94,21.18,21.48,1340861
2024-03-08,21.26,21.54,20.92,21.32,1892875
2024-03-11,21.30,21.30,20.60,21.00,1791790
2024-03-12,20.95,21.13,20.62,20.80,2361425
2024-03-13,20.80,21.48,20.75,21.38,2435696
2024-03-14,21.37,21.78,21.08,21.69,2841757
2024-03-15,21.50,21.68,21.41,21.57,1084712
2024-03-18,21.82,22.14,21.38,22.09,1836000
2024-03-19,22.09,22.09,21.40,21.50,1279900
2024-03-20,21.38,21.57,21.00,21.40,1166645
2024-03-21,21.61,22.10,21.37,21.47,1547400
2024-03-22,21.48,21.68,21.10,21.23,1180481
2024-03-25,21.04,22.69,21.03,21.70,3266030
2024-03-26,21.30,21.53,20.90,21.08,1868885
2024-03-27,21.06,21.57,20.50,20.51,1166000
2024-03-28,20.50,21.34,20.34,21.00,959440
2024-03-29,20.86,21.43,20.86,21.27,1086210
2024-04-01,21.51,23.40,21.51,23.40,4561501
2024-04-02,24.07,25.13,23.66,24.39,8907137
2024-04-03,23.98,24.17,22.87,23.04,5402771
2024-04-08,22.87,23.73,22.86,22.99,3770523
2024-04-09,22.70,23.58,22.70,23.46,3206820
2024-04-10,23.39,23.39,22.07,22.28,2549749
2024-04-11,22.01,22.51,22.00,22.20,1681449
2024-04-12,22.15,22.22,21.72,21.80,1941434
2024-04-15,21.58,22.82,21.21,22.15,2565930
2024-04-16,22.18,22.18,20.50,20.56,2523220
2024-04-17,20.79,22.28,20.78,22.28,2333860
2024-04-18,22.28,23.09,21.82,22.78,2094200
2024-04-19,22.44,22.64,21.60,21.85,1926950
2024-04-22,21.85,21.99,21.00,21.45,1184480
2024-04-23,21.39,22.07,21.34,21.71,1581000
2024-04-24,21.67,21.88,21.02,21.33,2244850
2024-04-25,21.50,22.10,21.17,21.62,1637235
2024-04-26,21.50,21.58,20.73,21.07,3138195
2024-04-29,20.99,21.99,20.98,21.81,2582440
2024-04-30,21.95,22.52,21.86,22.16,2668110
2024-05-06,22.56,23.48,22.50,23.13,3028415
2024-05-07,23.12,23.78,22.90,23.27,2215395
2024-05-08,23.54,23.54,22.60,22.82,1834300
2024-05-09,22.81,23.41,22.69,23.09,1560965
2024-05-10,23.09,23.25,22.56,23.04,1350695
2024-05-13,22.81,23.55,22.71,23.32,1845270
2024-05-14,23.31,23.64,23.11,23.38,1591380
2024-05-15,23.20,23.46,22.88,22.88,1013942
2024-05-16,22.86,22.97,22.40,22.50,1421400
2024-05-17,22.57,22.66,22.19,22.41,849960
2024-05-20,22.41,22.59,22.23,22.45,1079490
2024-05-21,22.33,22.66,22.00,22.26,989190
2024-05-22,22.30,22.48,21.99,22.13,1282900
2024-05-23,22.66,22.88,21.65,21.66,1120550
2024-05-24,21.55,21.95,21.53,21.61,929180
2024-05-27,21.63,21.99,21.57,21.94,874085
2024-05-28,21.90,22.80,21.79,22.35,1669900
