Date,Open,High,Low,Close,Vol
2007-04-04,4.50,4.59,4.43,4.47,2259768
2007-04-05,4.68,4.69,4.65,4.69,2073027
2007-04-06,4.92,4.92,4.80,4.92,3428016
2007-04-09,5.10,5.17,4.97,5.12,10085211
2007-04-10,5.13,5.13,4.87,5.03,5057026
2007-04-11,5.03,5.08,4.91,5.05,3497004
2007-04-13,5.29,5.30,5.25,5.30,5474450
2007-04-16,5.49,5.57,5.40,5.57,3729442
2007-04-17,5.84,5.85,5.75,5.85,1529123
2007-04-18,6.14,6.14,6.14,6.14,617777
2007-04-19,6.14,6.45,5.83,6.03,10402014
2007-04-20,5.96,6.33,5.95,6.33,6276320
2007-04-23,6.57,6.58,6.27,6.30,7915800
2007-04-24,6.30,6.30,5.99,5.99,6467500
2007-04-25,5.80,5.97,5.69,5.86,4962111
2007-04-26,5.92,6.15,5.90,6.15,4655217
2007-04-30,6.20,6.21,5.84,5.85,4825504
2007-05-08,5.89,6.14,5.85,6.14,4986540
2007-05-09,6.17,6.45,6.10,6.45,7035064
2007-05-10,6.68,6.77,6.46,6.77,5619861
2007-05-11,6.77,7.07,6.72,6.76,3940008
2007-05-14,6.48,6.97,6.42,6.84,4471073
2007-05-15,6.76,7.18,6.76,7.10,6422295
2007-05-16,7.02,7.08,6.75,6.94,4546792
2007-05-17,6.95,7.29,6.88,7.29,4845048
2007-05-18,7.48,7.65,7.30,7.65,5882639
2007-05-21,7.30,8.03,7.30,8.03,3916800
2007-05-22,8.43,8.43,8.43,8.43,654830
2007-05-23,8.77,8.85,8.51,8.85,5471733
2007-05-24,9.25,9.25,8.45,8.60,9004530
2007-05-25,8.50,8.80,8.17,8.50,7794119
2007-05-28,8.50,8.68,8.14,8.44,4968062
2007-05-29,8.37,8.61,8.19,8.39,4126950
2007-05-30,7.97,8.19,7.97,7.97,2585203
2007-05-31,7.57,7.57,7.57,7.57,444800
2007-06-01,7.19,7.19,7.19,7.19,206000
2007-06-04,6.83,6.83,6.83,6.83,21700
2007-06-05,6.49,6.49,6.49,6.49,48700
2007-06-06,6.17,6.46,6.17,6.17,7212564
2007-06-07,5.86,6.09,5.86,6.00,7812204
2007-06-08,6.10,6.30,6.02,6.30,7349119
2007-06-11,6.30,6.35,5.99,5.99,4475925
2007-06-12,5.71,5.90,5.69,5.69,1546100
2007-06-13,5.41,5.97,5.41,5.97,8260109
2007-06-14,5.95,6.09,5.68,5.69,5464940
2007-06-15,5.62,5.70,5.41,5.41,5235280
2007-06-18,5.33,5.64,5.33,5.51,5318650
2007-06-19,5.47,5.79,5.45,5.79,4966053
2007-06-20,5.84,5.99,5.50,5.55,4662527
2007-06-21,5.48,5.67,5.28,5.48,3362057
2007-06-22,5.46,5.48,5.21,5.21,1688400
2007-06-25,4.95,5.08,4.95,4.95,570900
2007-06-26,4.70,4.70,4.70,4.70,251600
2007-06-27,4.47,4.63,4.47,4.54,5150093
2007-06-28,4.57,4.67,4.31,4.31,3521203
2007-06-29,4.09,4.18,4.09,4.09,2524882
2007-07-02,3.94,4.04,3.89,3.92,3150897
2007-07-03,4.01,4.12,3.86,4.07,4202653
2007-07-04,3.97,4.05,3.87,3.87,2594026
2007-07-05,3.77,3.93,3.68,3.72,3129742
2007-07-06,3.75,3.91,3.61,3.91,3259008
2007-07-09,4.00,4.11,3.87,4.07,3268525
2007-07-10,4.05,4.10,3.87,3.87,2976033
2007-07-11,3.77,4.06,3.72,4.06,4631484
2007-07-12,4.08,4.17,4.02,4.06,3100455
2007-07-13,4.06,4.09,3.86,3.96,1854195
2007-07-16,3.94,4.08,3.92,3.94,1449794
2007-07-17,3.87,4.06,3.79,4.00,1322131
2007-07-18,3.98,4.12,3.92,4.04,1770430
2007-07-19,4.04,4.24,4.03,4.24,2774498
2007-07-20,4.33,4.45,4.30,4.45,1902146
2007-07-23,4.50,4.61,4.24,4.58,4103509
2007-07-24,4.57,4.64,4.41,4.46,3893018
2007-07-25,4.41,4.68,4.41,4.68,5112472
2007-07-26,4.75,4.83,4.57,4.70,3310086
2007-07-27,4.70,4.94,4.60,4.94,3950427
2007-07-30,4.98,5.19,4.97,5.19,1610084
2007-07-31,5.45,5.45,5.45,5.45,1328694
2007-08-01,5.72,5.72,5.45,5.72,11815931
2007-08-02,5.71,6.01,5.51,5.83,12326800
2007-08-03,5.79,5.93,5.54,5.86,6887410
2007-08-06,5.75,5.99,5.57,5.68,5566349
2007-08-07,5.76,5.76,5.48,5.58,4120026
2007-08-08,5.50,5.60,5.30,5.60,3485348
2007-08-09,5.88,5.88,5.88,5.88,2787553
2008-01-17,6.17,6.17,6.17,6.17,28180
2008-01-18,6.48,6.48,6.48,6.48,24360
2008-01-21,6.80,6.80,6.80,6.80,37284
2008-01-22,7.14,7.14,7.14,7.14,73330
2008-01-23,7.50,7.50,7.50,7.50,41375
2008-01-24,7.88,7.88,7.88,7.88,18401
2008-01-25,8.27,8.27,8.27,8.27,62175
2008-01-28,8.68,8.68,8.68,8.68,343951
2008-01-29,9.11,9.11,9.11,9.11,598753
2008-01-30,9.57,9.57,9.57,9.57,305742
2008-01-31,10.05,10.05,10.05,10.05,581115
2008-02-18,10.55,10.55,9.55,9.56,16785268
2008-02-19,9.10,9.51,9.08,9.08,10314396
2008-02-20,8.95,9.40,8.82,9.18,6975934
2008-02-21,9.01,9.64,9.01,9.64,3560094
2008-02-22,10.00,10.12,9.63,10.00,7183344
2008-02-25,10.22,10.22,9.50,9.52,4783199
2008-02-26,9.46,9.80,9.10,9.38,2325868
2008-02-27,9.39,9.67,9.30,9.63,1613698
2008-02-28,9.68,9.75,9.40,9.67,1382717
2008-02-29,9.61,10.11,9.60,10.05,3303883
2008-03-03,10.13,10.55,10.13,10.55,3796742
2008-03-04,11.08,11.08,10.85,11.08,6551274
2008-03-05,11.30,11.35,10.71,11.11,4395233
2008-03-06,11.06,11.15,10.82,10.91,2710418
2008-03-07,10.80,11.46,10.70,11.20,2536364
2008-03-10,11.15,11.15,10.65,10.81,1563317
2008-03-12,10.81,11.20,10.51,10.52,1428510
2008-03-13,10.39,10.39,9.99,9.99,1894687
2008-03-14,9.76,10.00,9.49,9.49,2658804
2008-03-17,9.30,9.49,9.02,9.02,2166709
2008-03-18,8.57,8.57,8.57,8.57,229900
2008-03-19,8.14,8.58,8.14,8.17,5012629
2008-03-20,8.20,8.22,7.76,8.14,3002197
2008-03-21,8.21,8.55,8.14,8.55,3761364
2008-03-24,8.87,8.98,8.72,8.98,2974320
2008-03-25,8.98,9.43,8.55,9.22,3182000
2008-03-26,9.22,9.48,8.97,9.10,1100676
2008-03-27,9.10,9.35,8.83,8.85,894750
2008-03-28,8.65,9.18,8.59,9.05,909588
2008-03-31,8.96,9.09,8.68,8.82,602179
2008-04-01,8.82,8.88,8.38,8.38,783800
2008-04-02,7.96,8.20,7.96,7.96,1223149
2008-04-03,7.56,7.73,7.56,7.56,3464859
2008-04-07,7.60,7.94,7.60,7.94,2311911
2008-04-08,8.25,8.34,7.99,8.34,1803967
2008-04-09,8.54,8.73,7.94,8.00,1355751
2008-04-10,8.00,8.28,7.72,8.15,1070820
2008-04-11,8.29,8.48,8.15,8.29,726587
2008-04-14,8.24,8.25,7.88,7.88,796950
2008-04-15,7.88,8.00,7.49,7.81,1537032
2008-04-16,7.80,7.98,7.59,7.93,630722
2008-04-17,8.18,8.20,7.53,7.63,629126
2008-04-18,7.40,7.67,7.25,7.26,760120
2008-04-21,7.62,7.62,7.23,7.32,913764
2008-04-22,7.05,7.35,6.95,7.08,768979
2008-04-23,7.01,7.43,6.99,7.43,1021294
2008-04-24,7.80,7.80,7.80,7.80,301374
2008-04-25,8.19,8.19,7.81,8.06,1386301
2008-04-28,7.95,8.30,7.88,8.08,642659
2008-04-29,8.19,8.45,8.02,8.40,1122658
2008-04-30,8.41,8.73,8.40,8.65,1083172
2008-05-05,8.79,8.80,8.25,8.42,1964850
2008-05-06,8.30,8.30,8.09,8.27,1614694
2008-05-07,8.23,8.40,8.13,8.28,1216908
2008-05-08,8.10,8.69,8.04,8.55,1801276
2008-05-12,8.42,8.98,8.12,8.75,1397820
2008-05-13,8.33,8.78,8.31,8.38,878411
2008-05-14,8.33,8.49,8.12,8.39,586571
2008-05-15,8.40,8.45,8.25,8.26,571661
2008-05-16,8.20,8.37,8.12,8.14,564560
2008-05-19,8.10,8.26,8.05,8.14,541726
2008-05-20,8.07,8.19,7.73,7.73,796800
2008-05-21,7.50,7.69,7.34,7.61,884903
2008-05-22,7.55,7.98,7.41,7.85,833500
2008-05-23,8.00,8.00,7.66,7.80,572539
2008-05-26,7.84,8.10,7.72,7.80,413100
2008-05-27,7.98,7.98,7.70,7.85,157910
2008-05-28,7.76,7.96,7.75,7.90,527653
2008-05-29,7.85,7.91,7.73,7.79,599225
2008-05-30,7.88,7.88,7.68,7.82,417814
2008-06-02,7.80,7.84,7.45,7.60,584430
2008-06-03,7.56,7.75,7.53,7.60,340325
2008-06-04,7.70,7.98,7.69,7.98,1401092
2008-06-10,8.38,8.38,8.05,8.38,949680
2008-06-11,8.80,8.80,7.96,8.03,4441029
2008-06-12,7.64,7.80,7.63,7.63,1333000
2008-06-13,7.25,7.38,7.25,7.25,1047289
2008-06-16,6.93,7.00,6.89,6.89,1208605
2008-06-17,7.20,7.20,6.68,6.71,403550
2008-06-18,6.71,7.05,6.42,7.05,938051
2008-06-19,7.05,7.05,6.70,6.70,665116
2008-06-20,6.93,7.00,6.42,6.96,666842
2008-06-24,6.99,7.18,6.70,6.90,441937
2008-06-25,6.98,7.09,6.78,7.05,544700
2008-06-26,7.04,7.09,6.85,6.91,534395
2008-06-27,6.85,6.85,6.56,6.56,290800
2008-06-30,6.23,6.54,6.23,6.23,505981
2008-07-01,6.01,6.10,5.92,5.92,234200
2008-07-02,5.62,5.82,5.62,5.62,1452616
2008-07-03,5.41,5.75,5.36,5.51,820623
2008-07-04,5.50,5.60,5.40,5.43,618670
2008-07-07,5.56,5.70,5.40,5.70,694118
2008-07-08,5.79,5.99,5.70,5.99,870571
2008-07-09,6.00,6.19,5.97,6.08,728268
2008-07-10,6.05,6.05,5.80,5.87,704350
2008-07-11,5.98,5.98,5.72,5.81,382800
2008-07-14,5.81,5.91,5.67,5.75,403798
2008-07-15,5.89,5.89,5.61,5.65,938655
2008-07-16,5.55,5.63,5.37,5.42,607345
2008-07-17,5.46,5.61,5.22,5.32,427493
2008-07-18,5.39,5.42,5.19,5.41,420176
2008-07-21,5.42,5.60,5.38,5.59,490829
2008-07-22,5.59,5.59,5.41,5.52,673797
2008-07-23,5.60,5.60,5.36,5.53,642891
2008-07-24,5.53,5.74,5.50,5.70,705673
2008-07-25,5.73,5.78,5.45,5.66,490049
2008-07-28,5.66,5.94,5.66,5.94,516595
2008-07-29,6.04,6.24,5.90,5.99,1257287
2008-07-30,6.15,6.15,5.69,6.02,754890
2008-07-31,6.09,6.19,5.82,5.86,482413
2008-08-01,5.86,5.92,5.57,5.74,630996
2008-08-04,5.74,6.03,5.60,6.03,1321810
2008-08-05,5.78,6.23,5.77,6.11,1348392
2008-08-06,6.04,6.24,6.00,6.14,724344
2008-08-07,6.19,6.45,6.15,6.38,1317189
2008-08-08,6.40,6.60,6.06,6.06,1196086
2008-08-11,5.87,6.04,5.76,5.76,616800
2008-08-12,5.48,5.60,5.47,5.47,742700
2008-08-13,5.37,5.37,5.20,5.20,808024
2008-08-14,5.20,5.35,5.12,5.23,201099
2008-08-15,5.16,5.30,5.16,5.24,335505
2008-08-18,5.24,5.24,4.98,4.98,263324
2008-08-19,4.73,4.93,4.73,4.73,294599
2008-08-20,4.61,4.97,4.59,4.97,543906
2008-08-21,4.97,4.97,4.72,4.72,255499
2008-08-22,4.65,4.80,4.60,4.71,187800
2008-08-25,4.72,4.95,4.61,4.89,464505
2008-08-26,4.93,4.93,4.65,4.77,744460
2008-08-27,4.77,4.77,4.53,4.55,601800
2008-08-28,4.55,4.55,4.32,4.38,563765
2008-08-29,4.23,4.50,4.23,4.44,246359
2008-09-01,4.42,4.42,4.22,4.22,164300
2008-09-02,4.22,4.34,4.09,4.23,548128
2008-09-03,4.12,4.44,4.11,4.42,583007
2008-09-04,4.35,4.48,4.31,4.38,75981
2008-09-05,4.38,4.38,4.16,4.16,369983
2008-09-08,4.20,4.20,3.95,3.95,146740
2008-09-09,4.06,4.06,3.79,3.95,433271
2008-09-10,3.85,3.92,3.75,3.88,264117
2008-09-11,3.95,3.96,3.69,3.69,313600
2008-09-12,3.73,3.73,3.51,3.68,510128
2008-09-16,3.67,3.67,3.50,3.50,166900
2008-09-17,3.36,3.53,3.33,3.51,922400
2008-09-18,3.42,3.49,3.33,3.36,611500
2008-09-19,3.50,3.53,3.49,3.53,735806
2008-09-22,3.71,3.71,3.46,3.57,1794882
2008-09-23,3.52,3.52,3.39,3.48,498000
2008-09-24,3.48,3.48,3.31,3.36,311525
2008-09-25,3.30,3.52,3.22,3.42,689304
2008-09-26,3.42,3.53,3.39,3.53,731334
2008-10-06,3.56,3.58,3.35,3.36,335958
2008-10-07,3.30,3.45,3.20,3.45,235800
2008-10-08,3.35,3.38,3.28,3.37,360800
2008-10-09,3.40,3.43,3.25,3.26,402675
2008-10-10,3.10,3.19,3.10,3.10,304800
2008-10-13,2.97,3.09,2.95,3.04,648511
2008-10-14,3.19,3.19,3.19,3.19,141451
2008-10-17,3.35,3.35,3.35,3.35,304542
2008-10-20,3.51,3.51,3.29,3.41,1702872
2008-10-21,3.33,3.47,3.33,3.37,469878
2008-10-22,3.30,3.46,3.30,3.39,359233
2008-10-23,3.39,3.44,3.36,3.40,245476
2008-10-24,3.40,3.43,3.35,3.39,187800
2008-10-27,3.31,3.31,3.22,3.22,127500
2008-10-28,3.06,3.13,3.06,3.12,665335
2008-10-29,3.01,3.10,2.96,2.96,531543
2008-10-30,2.91,3.05,2.81,2.92,263186
2008-10-31,2.91,2.91,2.81,2.86,116800
2008-11-03,2.75,2.84,2.72,2.73,373125
2008-11-04,2.75,2.78,2.59,2.78,431301
2008-11-05,2.77,2.82,2.72,2.80,467339
2008-11-06,2.78,2.80,2.66,2.72,287225
2008-11-07,2.69,2.73,2.58,2.68,219909
2008-11-10,2.70,2.81,2.70,2.80,1081128
2008-11-11,2.75,2.84,2.73,2.76,495625
2008-11-12,2.76,2.89,2.76,2.89,405899
2008-11-13,2.78,3.03,2.78,3.03,723974
2008-11-14,3.10,3.18,3.00,3.18,1327194
2008-11-17,3.12,3.34,3.04,3.34,786600
2008-11-18,3.34,3.35,3.17,3.17,764021
2008-11-19,3.15,3.33,3.11,3.31,1308848
2008-11-20,3.30,3.48,3.26,3.40,973970
2008-11-21,3.33,3.44,3.23,3.37,718575
2008-11-24,3.30,3.49,3.30,3.34,317600
2008-11-25,3.36,3.51,3.30,3.37,868092
2008-11-26,3.37,3.44,3.26,3.36,392643
2008-11-27,3.53,3.53,3.38,3.40,564900
2008-11-28,3.35,3.40,3.31,3.37,245385
2008-12-01,3.30,3.41,3.28,3.34,306975
2008-12-02,3.31,3.44,3.30,3.42,299865
2008-12-03,3.45,3.59,3.42,3.59,1069131
2008-12-04,3.73,3.77,3.65,3.77,1216183
2008-12-05,3.77,3.87,3.63,3.80,723125
2008-12-08,3.72,3.99,3.72,3.97,643051
2008-12-09,3.91,4.08,3.89,4.05,737289
2008-12-10,4.01,4.22,4.01,4.20,728992
2008-12-11,4.09,4.28,4.09,4.10,685779
2008-12-12,4.10,4.17,3.90,3.90,640698
2008-12-15,3.90,4.02,3.85,3.93,691966
2008-12-16,3.87,4.13,3.87,4.13,469804
2008-12-17,4.04,4.34,4.04,4.34,760342
2008-12-18,4.38,4.56,4.38,4.55,1034367
2008-12-19,4.70,4.78,4.55,4.78,994853
2008-12-22,5.02,5.02,4.60,4.83,2801087
2008-12-23,4.85,4.98,4.59,4.85,1764741
2008-12-24,4.70,4.90,4.69,4.75,787224
2008-12-25,4.66,4.82,4.61,4.76,649562
2008-12-26,4.79,5.00,4.79,5.00,1053138
2008-12-31,4.75,4.75,4.75,4.75,21100
2009-01-05,4.51,4.51,4.51,4.51,24100
2009-01-06,4.28,4.28,4.28,4.28,234300
2009-01-07,4.07,4.29,4.07,4.09,7851300
2009-01-08,3.99,4.07,3.89,3.89,3875000
2009-01-09,3.84,3.85,3.70,3.79,4090100
2009-01-12,3.80,3.96,3.79,3.85,4136700
2009-01-13,3.81,4.04,3.80,4.03,4630500
2009-01-14,4.04,4.04,3.83,3.95,4128500
2009-01-15,3.89,3.94,3.81,3.88,2505600
2009-01-16,3.87,3.97,3.87,3.91,2411400
2009-01-19,3.91,3.97,3.89,3.96,2191200
2009-01-20,3.95,3.95,3.86,3.92,1532300
2009-01-21,3.87,4.12,3.82,4.09,6210000
2009-01-22,4.10,4.25,4.01,4.18,3962300
2009-01-23,4.18,4.37,4.12,4.31,2818200
2009-02-02,4.19,4.48,4.19,4.27,1958200
2009-02-03,4.31,4.45,4.26,4.29,2513400
2009-02-04,4.29,4.34,4.20,4.34,3391300
2009-02-05,4.30,4.47,4.26,4.37,2812200
2009-02-06,4.37,4.59,4.37,4.56,2538500
2009-02-09,4.57,4.64,4.45,4.60,3036400
2009-02-10,4.60,4.83,4.51,4.83,1529600
2009-02-11,5.02,5.07,4.76,4.88,4475300
2009-02-12,4.78,4.92,4.64,4.68,2485400
2009-02-16,4.85,4.91,4.85,4.91,4188500
2009-02-17,5.09,5.16,4.98,5.16,4339000
2009-03-20,5.42,5.42,5.42,5.42,23700
2009-03-23,5.69,5.69,5.69,5.69,16000
2009-03-24,5.97,5.97,5.71,5.97,8960300
2009-03-25,5.91,6.22,5.68,5.70,4375700
2009-03-26,5.65,5.79,5.43,5.70,3283900
2009-03-27,5.66,5.75,5.53,5.73,2718700
2009-03-30,5.71,5.77,5.56,5.63,2033100
2009-03-31,5.54,5.54,5.35,5.43,3132900
2009-04-01,5.46,5.59,5.40,5.59,2551600
2009-04-02,5.50,5.59,5.46,5.53,2173600
2009-04-03,5.54,5.54,5.34,5.45,1881200
2009-04-07,5.45,5.72,5.45,5.72,3443400
2009-04-08,5.75,5.90,5.53,5.60,3458000
2009-04-09,5.63,5.85,5.60,5.84,2059600
2009-04-10,5.85,6.13,5.85,6.13,3742400
2009-04-13,6.39,6.40,6.04,6.11,2659200
2009-04-14,6.06,6.37,6.06,6.23,1771000
2009-04-15,6.20,6.34,5.95,6.06,1910700
2009-04-16,6.36,6.36,6.36,6.36,453800
2009-04-17,6.68,6.68,6.56,6.68,2568600
2009-04-20,6.95,7.01,6.75,6.92,5197500
2009-04-21,6.73,7.05,6.70,6.96,3053500
2009-04-22,6.99,7.31,6.99,7.17,4805600
2009-04-23,7.00,7.16,6.81,6.86,2901100
2009-04-24,6.87,7.09,6.78,6.86,1593100
2009-04-27,6.86,6.94,6.52,6.52,2312800
2009-04-28,6.33,6.56,6.19,6.50,2065400
2009-04-29,6.49,6.82,6.49,6.64,2357100
2009-04-30,6.62,6.84,6.62,6.75,1844500
2009-05-04,6.89,7.00,6.76,6.93,2321100
2009-05-06,7.14,7.14,6.82,6.85,3791900
2009-05-07,6.86,6.94,6.55,6.68,1924800
2009-05-08,6.68,6.86,6.46,6.75,2664300
2009-05-11,6.73,6.82,6.41,6.41,2581800
2009-05-12,6.38,6.50,6.09,6.35,2706800
2009-05-13,6.35,6.60,6.32,6.45,1878200
2009-05-14,6.44,6.44,6.23,6.34,1321000
2009-05-15,6.34,6.52,6.34,6.50,1760400
2009-05-18,6.50,6.83,6.40,6.83,3368800
2009-05-19,6.93,7.17,6.90,7.17,5853700
2009-05-20,7.10,7.35,6.97,6.97,2646200
2009-05-21,6.91,7.11,6.88,6.94,1680200
2009-05-22,6.92,7.28,6.71,7.28,4181921
2009-05-25,7.00,7.38,6.99,7.26,2780852
2009-05-26,7.20,7.62,7.18,7.62,5411068
2009-05-27,7.69,7.75,7.35,7.49,2636539
2009-06-01,7.48,7.83,7.47,7.81,2777970
2009-06-02,7.86,8.04,7.66,7.92,1786967
2009-06-03,7.85,8.32,7.85,8.32,2998146
2009-06-04,8.25,8.44,8.03,8.42,4919429
2009-06-05,8.33,8.58,8.17,8.33,3275657
2009-06-08,8.33,8.43,8.08,8.17,2754627
2009-06-09,8.17,8.20,7.90,8.08,1626639
2009-06-10,8.15,8.32,7.97,8.16,851033
2009-06-11,8.15,8.33,8.00,8.15,851537
2009-06-12,8.14,8.23,7.83,7.93,1246550
2009-06-15,7.99,8.05,7.72,7.87,1165645
2009-06-16,7.81,7.97,7.78,7.95,542176
2009-06-17,7.96,8.35,7.95,8.26,2089191
2009-06-18,8.30,8.45,8.12,8.19,1306514
2009-06-19,8.11,8.38,8.06,8.08,1494615
2009-06-22,8.10,8.18,7.86,7.90,1395660
2009-06-23,7.99,7.99,7.60,7.68,1946695
2009-06-24,7.68,7.84,7.62,7.70,1061247
2009-06-25,7.70,7.85,7.67,7.73,851515
2009-06-26,7.82,7.97,7.75,7.93,921098
2009-06-29,7.80,8.00,7.76,7.79,1838702
2009-06-30,7.85,7.85,7.40,7.43,2467502
2009-07-01,7.43,7.80,7.22,7.80,2171994
2009-07-02,7.90,8.07,7.77,8.02,2550642
2009-07-03,8.03,8.05,7.70,7.91,2429849
2009-07-06,7.65,8.31,7.65,8.16,3011417
2009-07-07,8.11,8.29,8.03,8.22,1993442
2009-07-08,8.19,8.63,8.10,8.53,3006022
2009-07-09,8.53,8.60,8.40,8.55,1707077
2009-07-10,8.60,8.60,8.20,8.29,2220088
2009-07-13,8.20,8.69,8.20,8.43,1944806
2009-07-14,8.35,8.78,8.35,8.75,2617458
2009-07-15,8.78,9.13,8.70,8.94,2790163
2009-07-16,9.00,9.10,8.60,8.86,2134317
2009-07-17,8.75,9.00,8.75,8.94,2360707
2009-07-20,9.00,9.26,8.92,9.05,2534111
2009-07-21,9.10,9.10,8.75,8.80,2922198
2009-07-22,8.80,8.95,8.73,8.90,1554876
2009-07-23,8.93,8.93,8.70,8.74,2177741
2009-07-24,8.74,8.79,8.40,8.58,2128591
2009-07-27,8.69,9.00,8.52,8.90,2256751
2009-07-28,8.78,8.97,8.75,8.78,1334383
2009-07-29,8.78,8.90,8.34,8.34,2275827
2009-07-30,8.33,8.53,8.01,8.20,2705800
2009-07-31,8.29,8.55,8.29,8.50,2009223
2009-08-03,8.51,8.74,8.48,8.69,1732998
2009-08-04,8.71,8.75,8.56,8.64,1605998
2009-08-05,8.64,8.81,8.59,8.63,3243296
2009-08-06,8.63,8.63,8.20,8.24,4484412
2009-08-07,8.20,8.32,7.89,7.92,2135813
2009-08-10,8.00,8.22,7.96,8.15,1770001
2009-08-11,8.15,8.37,8.12,8.29,1531518
2009-08-12,8.38,8.41,8.16,8.20,1831366
2009-08-13,8.19,8.61,8.19,8.61,2209207
2009-08-14,8.90,9.04,8.58,9.01,5816299
2009-08-17,9.01,9.44,8.56,8.56,5253268
2009-08-18,8.44,8.44,8.13,8.19,2056899
2009-08-19,8.19,8.60,8.15,8.46,3694446
2009-08-20,8.16,8.55,8.08,8.36,2956157
2009-08-21,8.44,8.58,8.26,8.42,1795744
2009-08-24,8.40,8.84,8.31,8.84,4040266
2009-08-25,8.84,9.20,8.80,9.18,5257968
2009-08-26,9.19,9.45,9.10,9.29,3233196
2009-08-27,9.29,9.39,9.12,9.24,2394270
2009-08-31,9.21,9.21,8.78,8.78,1458500
2009-09-01,8.34,8.59,8.34,8.34,2005124
2009-09-02,7.95,8.49,7.95,8.35,1415042
2009-09-03,8.35,8.75,8.25,8.70,954613
2009-09-04,8.75,9.14,8.70,9.11,3717435
2009-09-07,9.12,9.48,8.88,8.89,2847245
2009-09-08,8.87,9.20,8.86,9.18,2685845
2009-09-09,9.18,9.27,9.00,9.17,1919902
2009-09-10,9.19,9.63,9.12,9.63,4343349
2009-09-16,10.11,10.11,10.11,10.11,534424
2009-09-17,10.62,10.62,10.16,10.22,15255288
2009-09-18,10.29,10.58,10.00,10.24,5222600
2009-09-21,10.00,10.16,9.73,9.95,3508156
2009-09-22,10.00,10.06,9.83,9.86,2068742
2009-09-23,9.86,10.03,9.52,9.63,1952234
2009-09-24,9.63,9.80,9.40,9.45,2708802
2009-09-25,9.45,9.92,9.45,9.82,3229869
2009-09-28,9.80,10.23,9.66,9.91,2619698
2009-09-29,9.65,10.00,9.41,10.00,2868105
2009-09-30,10.00,10.21,9.96,10.02,2140785
2009-10-09,10.20,10.38,10.00,10.30,3698567
2009-10-12,10.49,10.49,10.16,10.21,1674061
2009-10-13,10.23,10.27,10.04,10.24,1427949
2009-10-14,10.25,10.43,10.15,10.28,2388293
2009-10-15,10.28,10.34,10.13,10.25,1374762
2009-10-16,10.29,10.29,10.12,10.20,1009700
2009-10-19,10.23,10.71,10.20,10.71,3137230
2009-10-20,10.89,11.25,10.89,11.25,4816330
2009-10-21,11.25,11.35,10.98,11.25,2257212
2009-10-22,11.20,11.44,11.02,11.32,1491924
2009-10-23,11.32,11.78,11.32,11.41,1984390
2009-10-26,11.40,11.98,11.31,11.98,4109626
2009-10-27,12.05,12.58,11.88,12.47,4894425
2009-10-28,12.47,12.89,12.00,12.08,5655015
2009-10-29,11.95,12.10,11.70,11.84,3509285
2009-10-30,11.84,12.23,11.84,12.18,3336493
2009-11-02,12.05,12.79,12.03,12.79,1707209
2009-11-03,13.37,13.43,12.91,12.96,4572260
2009-11-04,12.93,13.58,12.85,13.38,2688826
2009-11-05,13.39,14.04,13.39,14.01,2849800
2009-11-06,14.01,14.70,14.01,14.18,3609154
2009-11-09,14.10,14.50,14.00,14.50,2655799
2009-11-10,14.62,15.00,14.50,14.60,1778959
2009-11-11,14.45,14.72,14.38,14.50,2809529
2009-11-12,14.30,14.60,14.15,14.15,1955317
2009-11-13,14.09,14.64,13.90,14.54,1646865
2009-11-16,14.54,14.68,14.35,14.56,2434543
2009-11-17,14.56,14.60,14.00,14.32,2926247
2009-11-18,14.30,14.31,13.80,13.91,3546183
2009-11-19,13.89,14.25,13.89,14.14,1980617
2009-11-20,14.11,14.60,14.11,14.60,2538044
2009-11-23,14.33,14.65,14.33,14.55,2163873
2009-11-24,14.50,15.28,14.45,14.86,4311738
2009-11-25,14.66,15.10,14.52,14.90,2771088
2009-11-26,15.10,15.33,14.16,14.41,2938223
2009-11-27,14.10,14.48,13.69,13.69,1837325
2009-11-30,13.66,14.37,13.66,14.37,2824223
2009-12-01,14.53,15.05,14.53,15.04,2183960
2009-12-02,15.06,15.07,14.77,14.91,1463010
2009-12-03,14.80,15.66,14.69,15.66,3595409
2009-12-04,15.50,16.30,15.48,15.69,3861387
2009-12-07,15.72,16.47,15.55,16.47,4053223
2009-12-08,16.50,17.29,16.43,17.29,4612176
2009-12-09,17.32,17.93,16.62,16.95,4909515
2009-12-10,16.95,17.72,16.90,17.35,2782408
2009-12-11,17.40,17.95,17.40,17.57,2559026
2009-12-14,17.50,17.50,16.70,17.06,2753574
2009-12-15,16.90,17.30,16.21,16.21,4482693
2009-12-16,16.07,16.39,15.52,16.05,3192525
2009-12-17,16.05,16.20,15.25,15.36,3006155
2009-12-18,15.53,15.53,14.59,14.87,2995671
2009-12-21,14.35,15.35,14.35,15.09,1784305
2009-12-22,15.09,15.45,14.34,14.34,1913899
2009-12-23,14.26,14.50,13.70,13.89,2056224
2009-12-24,13.98,14.58,13.89,14.58,1337248
2009-12-25,14.61,15.24,14.61,14.71,2764718
2009-12-28,14.72,15.37,14.72,14.95,2339262
2009-12-29,14.93,15.28,14.89,15.01,1799516
2009-12-30,15.03,15.76,15.03,15.76,4069473
2009-12-31,15.76,15.96,15.45,15.78,2392779
2010-01-04,16.29,16.57,16.21,16.57,4971042
2010-01-05,16.55,16.95,16.05,16.49,4690058
2010-01-06,16.41,16.49,15.80,16.00,2824607
