Date,Open,High,Low,Close,Vol
2014-09-03,7.16,7.31,7.13,7.23,4510231
2014-09-04,7.22,7.26,7.16,7.23,3652265
2014-09-05,7.24,7.59,7.21,7.45,6137040
2014-09-09,7.45,7.49,7.29,7.44,4938509
2014-09-10,7.43,7.68,7.30,7.64,5673125
2014-09-11,7.66,8.19,7.65,7.80,13059502
2014-09-12,7.86,8.29,7.82,8.23,11663183
2014-09-15,8.32,8.38,8.13,8.15,10062105
2014-09-16,8.15,8.34,8.09,8.12,7585136
2014-09-17,8.20,8.74,8.13,8.70,8891570
2014-09-18,8.68,8.72,8.43,8.61,5962674
2014-09-19,8.60,8.90,8.52,8.89,5160605
2014-09-22,8.82,9.60,8.82,9.22,8823926
2014-09-23,9.22,9.37,9.05,9.34,3797414
2014-09-24,9.18,9.57,9.18,9.41,4731285
2014-09-25,9.54,9.55,9.06,9.13,5475703
2014-09-26,9.13,9.26,8.73,8.85,8120140
2014-09-29,8.94,9.13,8.90,8.99,5584373
2014-09-30,9.09,9.20,8.83,9.10,4030815
2014-10-08,9.11,9.30,8.99,9.08,5095045
2014-10-09,9.09,9.12,8.90,9.00,3747631
2014-10-10,8.99,9.02,8.83,8.93,3163188
2014-10-13,8.90,9.08,8.87,8.99,2122032
2014-10-14,9.02,9.03,8.81,8.85,2458101
2014-10-15,8.85,8.96,8.72,8.90,2701429
2014-10-16,8.85,8.89,8.49,8.49,4415889
2014-10-17,8.48,8.59,8.03,8.32,4405355
2014-10-20,8.32,8.40,8.27,8.32,2381249
2014-10-21,8.32,8.83,8.21,8.70,5048151
2014-10-22,8.67,8.73,8.38,8.40,3888393
2014-10-23,8.25,8.40,8.15,8.16,2377274
2014-10-24,8.19,8.41,8.10,8.35,2281853
2014-10-27,8.37,8.81,8.25,8.64,4258552
2014-10-28,8.64,8.74,8.53,8.72,2734957
2014-10-29,8.72,8.89,8.62,8.89,4633621
2014-10-30,8.88,8.88,8.71,8.72,3473100
2014-10-31,8.68,8.85,8.68,8.72,2259588
2014-11-03,8.76,9.06,8.75,9.03,5711833
2014-11-04,9.04,9.43,8.95,9.27,7738674
2014-11-05,9.09,9.24,8.98,9.10,2716677
2014-11-06,9.09,9.09,8.86,8.94,2803874
2014-11-07,8.96,8.98,8.69,8.70,3371499
2014-11-10,8.70,8.89,8.65,8.76,2781074
2014-11-11,8.74,8.83,8.23,8.37,4447295
2014-11-12,8.38,8.50,8.35,8.50,1925920
2014-11-13,8.51,8.54,8.35,8.40,2049376
2014-11-14,8.25,8.54,8.25,8.46,1709598
2014-11-17,8.46,8.67,8.35,8.53,1703009
2014-11-18,8.53,8.65,8.45,8.62,1882020
2014-11-19,8.62,8.69,8.52,8.63,2383800
2014-11-20,8.58,8.80,8.58,8.78,2654250
2014-11-21,8.75,8.83,8.59,8.78,2546449
2014-11-24,9.01,9.16,8.91,8.91,8320038
2014-11-25,8.90,8.97,8.84,8.94,3841957
2014-11-26,8.96,9.07,8.85,9.02,4114346
2014-11-27,9.12,9.25,8.93,8.98,5392110
2014-11-28,8.93,9.03,8.78,8.95,5281921
2014-12-01,8.97,8.97,8.61,8.67,5251406
2014-12-02,8.66,8.81,8.62,8.77,4034469
2014-12-03,8.77,9.05,8.75,8.94,7269144
2014-12-04,9.00,9.06,8.90,9.03,6441953
2014-12-05,9.04,9.08,8.42,8.58,6027602
2014-12-08,8.58,8.68,8.40,8.56,5575743
2014-12-09,8.54,8.54,8.10,8.12,7787042
2014-12-10,8.11,8.41,8.03,8.41,4259813
2014-12-11,8.35,8.57,8.31,8.45,3746159
2014-12-12,8.55,8.55,8.30,8.52,4498643
2014-12-15,8.52,8.68,8.38,8.65,4181568
2014-12-16,8.62,8.64,8.49,8.61,3326997
2014-12-17,8.60,8.64,8.45,8.54,3964807
2014-12-18,8.54,8.55,8.24,8.29,3831990
2014-12-19,8.25,8.33,7.88,8.00,5932260
2014-12-22,7.95,8.01,7.37,7.43,5681263
2014-12-23,7.50,7.86,7.50,7.51,3906245
2014-12-24,7.63,7.72,7.52,7.69,2292284
2014-12-25,7.70,8.07,7.69,8.05,3970177
2014-12-26,8.06,8.19,8.00,8.06,3059410
2014-12-29,8.06,8.36,7.92,8.35,5851332
2014-12-30,8.29,8.42,8.12,8.15,3570111
2014-12-31,8.15,8.36,7.94,8.26,3150111
2015-01-05,8.28,8.68,8.21,8.22,7554133
2015-01-06,8.22,8.22,7.80,8.17,5069962
2015-01-07,8.12,8.22,7.99,8.10,3756973
2015-01-08,8.10,8.10,7.91,7.95,3101111
2015-01-09,7.94,8.12,7.93,7.96,3738088
2015-01-12,7.99,8.04,7.77,7.85,1953621
2015-01-13,7.85,7.95,7.80,7.90,1162979
2015-01-14,7.97,7.97,7.85,7.89,1102866
2015-01-15,7.86,8.13,7.86,8.07,1891292
2015-01-16,8.10,8.10,7.97,8.04,1712867
2015-01-19,7.90,7.98,7.48,7.63,2682465
2015-01-20,7.70,7.82,7.70,7.80,2314233
2015-01-21,7.85,8.08,7.82,8.08,2974556
2015-01-22,8.06,8.20,8.06,8.14,2902194
2015-01-23,8.10,8.20,8.06,8.08,2423482
2015-01-26,8.10,8.29,8.06,8.27,3845741
2015-01-27,8.29,8.34,8.15,8.31,3753177
2015-01-28,8.31,8.44,8.22,8.41,4797010
2015-01-29,8.35,8.40,8.25,8.31,2612297
2015-01-30,8.33,8.39,8.26,8.32,2129645
2015-02-02,8.28,8.36,8.21,8.28,1856568
2015-02-03,8.28,8.41,8.26,8.41,3047396
2015-02-04,8.38,8.48,8.22,8.25,3703552
2015-02-05,8.48,8.49,8.10,8.10,3736749
2015-02-06,8.08,8.16,7.96,7.97,1831498
2015-02-09,7.97,8.19,7.93,7.96,2261604
2015-02-10,7.97,8.11,7.97,8.11,2248585
2015-02-11,8.11,8.15,8.00,8.05,1648905
2015-02-12,8.03,8.25,8.02,8.19,2111606
2015-02-13,8.19,8.41,8.19,8.36,3335953
2015-02-16,8.36,8.46,8.35,8.40,2437441
2015-02-17,8.45,8.88,8.44,8.68,5860926
2015-02-25,8.66,8.78,8.57,8.70,3381308
2015-02-26,8.66,8.77,8.61,8.74,3623642
2015-02-27,8.76,9.61,8.76,9.61,18145837
2015-03-02,10.20,10.57,10.15,10.55,25176586
2015-03-06,11.61,11.61,11.61,11.61,1306394
2015-03-09,12.77,12.77,12.77,12.77,1100959
2015-03-10,14.05,14.05,14.05,14.05,2686910
2015-03-11,15.46,15.46,15.46,15.46,5393683
2015-03-12,16.54,16.54,15.20,15.46,57578575
2015-03-13,14.99,15.13,14.00,14.82,33652135
2015-03-16,14.82,16.30,14.61,16.30,40296684
2015-03-17,16.40,17.50,15.41,17.09,39144976
2015-03-18,16.52,17.44,16.40,16.64,22246816
2015-03-19,16.59,16.90,16.35,16.74,17915670
2015-03-20,16.71,17.48,16.20,16.45,17757215
2015-03-23,16.30,17.30,16.00,16.95,20577887
2015-03-24,16.62,16.89,15.50,16.52,17566728
2015-03-25,16.38,16.38,15.59,15.90,14397603
2015-03-26,15.95,16.48,15.75,15.87,14766759
2015-03-27,15.88,16.13,15.50,16.09,10199464
2015-03-30,15.89,16.40,15.70,16.23,14325223
2015-03-31,16.60,16.80,15.82,15.88,10755130
2015-04-01,16.00,17.30,16.00,16.52,20081207
2015-04-02,16.35,16.51,16.15,16.38,11942877
2015-04-03,16.10,18.02,16.02,18.02,20069748
2015-04-07,19.00,19.10,18.21,18.35,25562830
2015-04-08,18.65,18.65,17.40,17.68,16155210
2015-04-09,17.67,17.68,17.03,17.45,10305224
2015-04-10,17.48,18.29,17.48,17.95,10844693
2015-04-13,17.88,19.75,17.88,19.75,20972343
2015-04-14,20.09,21.52,19.85,20.50,21686828
2015-04-15,20.46,20.46,19.19,19.50,11057383
2015-04-16,19.13,21.40,18.62,20.67,14862881
2015-04-17,20.70,22.74,20.68,22.74,19838479
2015-04-20,23.10,25.01,22.01,23.88,21767544
2015-04-21,23.00,24.48,22.70,23.50,11546256
2015-04-22,23.10,25.49,22.98,23.85,12569833
2015-04-23,23.01,24.38,22.71,23.34,12473540
2015-04-24,23.05,23.11,22.06,22.66,12565071
2015-04-27,22.59,22.98,22.14,22.38,8745872
2015-04-28,22.38,23.58,21.93,22.60,13629943
2015-04-29,22.44,22.70,21.63,22.00,7093057
2015-04-30,22.37,22.68,22.00,22.01,6035320
2015-05-04,22.30,23.22,22.00,22.23,7964364
2015-05-05,22.10,22.13,21.61,21.75,6726945
2015-05-06,21.83,22.19,21.33,21.40,5935792
2015-05-07,21.14,21.15,19.26,19.26,8122030
2015-05-08,18.69,19.60,18.66,19.58,9098000
2015-05-11,19.80,20.29,19.59,20.20,7998583
2015-05-12,20.26,21.20,20.21,20.84,7888664
2015-05-13,20.75,22.92,20.05,22.92,9484632
2015-05-14,22.98,24.99,22.31,22.50,11518456
2015-05-15,22.40,22.40,21.12,21.35,6344686
2015-05-18,21.04,21.98,20.50,21.03,5623058
2015-05-19,21.01,21.97,21.00,21.64,5916248
2015-05-20,21.85,23.00,21.78,21.90,9027518
2015-05-21,21.90,22.57,21.61,22.33,8156963
2015-05-22,22.40,24.51,22.03,23.99,14276115
2015-05-25,23.76,26.39,23.15,26.07,17443192
2015-05-26,25.97,28.00,25.35,26.78,14059903
2015-05-27,27.00,27.85,25.50,26.51,12158743
2015-05-28,26.49,27.55,24.86,24.88,11562318
2015-05-29,25.20,25.80,22.98,24.65,8403509
2015-06-01,24.61,26.25,24.50,25.96,7178166
2015-06-02,26.03,26.95,25.60,26.30,7904834
2015-06-03,26.50,28.00,25.80,26.10,11530722
2015-06-04,25.88,26.20,23.51,25.21,8708002
2015-06-05,25.42,26.21,24.20,24.95,10016030
2015-06-08,25.22,26.31,24.54,26.27,10971340
2015-06-09,26.12,28.80,25.80,28.23,17865836
2015-06-10,28.01,28.95,27.18,27.85,14499424
2015-06-11,27.50,30.25,26.55,29.10,13446708
2015-06-12,28.70,30.38,28.38,29.44,15937768
2015-06-15,29.10,29.10,27.00,27.10,13080316
2015-06-16,26.38,27.05,25.38,25.72,7946840
2015-06-17,25.65,26.20,24.50,25.93,6303786
2015-06-18,25.95,26.39,24.50,24.61,5761839
2015-06-19,23.66,24.50,22.51,23.19,6570456
2015-06-23,23.19,23.76,20.87,22.08,8688769
2015-06-24,22.60,22.88,22.01,22.45,6978710
2015-06-25,22.66,23.00,20.40,21.11,9802872
2015-06-26,20.00,20.37,18.91,18.91,6283915
2015-06-29,19.40,19.89,17.02,17.02,11451502
2015-06-30,16.29,17.63,15.32,17.39,15763261
2015-07-01,16.99,17.54,15.65,15.65,13431146
2015-07-02,15.60,15.60,14.09,14.09,10618747
2015-07-03,13.00,13.95,12.68,12.68,10131248
2015-07-06,13.95,13.95,11.41,11.45,17447481
2015-07-07,10.74,11.00,10.31,10.31,6556054
2015-07-16,11.34,11.34,11.34,11.34,3897035
2015-07-17,12.45,12.47,11.48,12.47,13648073
2015-07-20,13.63,13.72,13.20,13.72,8283315
2015-07-21,14.90,15.09,14.50,15.09,17200495
2015-07-22,15.50,16.29,15.10,15.63,26163434
2015-07-23,15.37,17.19,15.30,17.19,20040148
2015-07-24,17.10,18.88,16.86,17.25,18821807
2015-07-27,16.97,18.00,15.58,16.56,19274870
2015-07-28,15.72,17.68,14.90,17.58,16901135
2015-07-29,17.58,18.24,15.97,18.15,15214525
2015-07-30,17.59,18.17,16.38,16.50,10671671
2015-07-31,16.45,16.97,15.02,15.62,9777751
2015-08-03,14.95,15.45,14.06,14.06,8330086
2015-08-04,14.30,15.47,13.80,15.47,11864618
2015-08-05,15.70,16.50,15.50,15.88,10560822
2015-08-06,15.58,16.80,15.40,16.48,8568365
2015-08-07,16.68,17.17,16.48,16.80,7356247
2015-08-10,16.91,17.83,16.91,17.49,9359112
2015-08-11,17.49,18.11,16.80,17.13,10269696
2015-08-12,16.91,17.85,16.59,16.80,9359461
2015-08-13,16.60,17.27,16.45,17.27,7416740
2015-08-14,17.53,19.00,17.47,19.00,21521623
2015-08-17,18.89,20.90,18.78,20.90,24576351
2015-08-18,20.90,21.00,18.81,18.81,17157593
2015-08-19,17.62,20.44,16.93,19.20,18805811
2015-08-20,19.08,19.40,17.85,17.98,14271049
2015-08-21,17.58,18.20,16.18,16.18,10127397
2015-08-24,15.00,15.45,14.56,14.56,5097121
2015-08-25,13.10,13.43,13.10,13.10,7081934
2015-08-26,13.19,13.59,11.79,11.79,12467294
2015-08-27,12.22,12.55,10.81,12.24,10910127
2015-08-28,12.98,13.46,12.42,13.39,12953879
2015-08-31,13.57,13.57,12.70,12.83,8046824
2015-09-01,12.88,13.37,11.55,11.55,8941388
2015-09-02,10.90,11.95,10.40,10.40,7486193
2015-09-07,11.00,11.18,10.29,10.70,6927543
2015-09-08,10.89,11.77,10.66,11.77,8465686
2015-09-09,12.20,12.80,12.04,12.69,9097698
2015-09-10,12.89,13.19,12.32,12.68,7554118
2015-09-11,12.51,12.84,12.10,12.68,6827248
2015-09-14,13.25,13.26,11.41,11.41,9415889
2015-09-15,11.00,11.39,10.27,10.32,8032393
2015-09-16,10.40,11.35,10.35,11.35,7661422
2015-09-17,11.55,11.98,11.15,11.21,7282121
2015-09-18,11.46,11.70,11.25,11.45,3842185
2015-09-21,11.44,12.20,11.20,12.15,7512160
2015-09-22,12.00,12.95,12.00,12.57,7873399
2015-09-23,12.18,12.50,12.12,12.32,4764272
2015-09-24,12.35,13.00,12.35,12.52,6177018
2015-09-25,12.42,12.66,11.80,11.99,3571916
2015-09-28,11.90,12.37,11.88,12.22,3210849
2015-09-29,11.88,12.98,11.77,12.73,10577105
2015-09-30,12.72,12.86,12.28,12.40,4524938
2015-10-08,12.81,12.99,12.63,12.85,5745512
2015-10-09,12.96,13.62,12.85,13.24,7776730
2015-10-12,13.79,14.26,13.50,14.00,7798788
2015-10-13,13.81,13.97,13.62,13.83,4733294
2015-10-14,13.89,14.57,13.85,14.06,6113721
2015-10-15,14.00,14.57,13.95,14.57,5100744
2015-10-16,14.70,14.81,14.10,14.56,5066098
2015-10-19,14.50,14.97,14.39,14.70,5868077
2015-10-20,14.75,14.99,14.51,14.88,5063978
2015-10-21,14.88,15.70,13.39,13.51,7870316
2015-10-22,13.95,14.50,13.69,14.49,5936060
2015-10-23,14.51,15.19,14.42,15.07,5890751
2015-10-26,15.55,15.78,15.18,15.55,6450187
2015-10-27,15.46,16.30,14.59,16.19,6489666
2015-10-28,16.01,16.29,15.57,15.60,5426713
2015-10-29,15.70,16.24,15.62,15.95,4105219
2015-10-30,16.00,16.67,15.70,16.13,4246630
2015-11-02,15.80,15.90,15.05,15.20,4207508
2015-11-03,15.57,15.70,14.61,15.21,5005129
2015-11-04,15.22,16.15,15.11,16.15,4970617
2015-11-05,16.10,16.65,15.86,16.09,8569729
2015-11-06,16.35,16.49,15.96,16.49,6169555
2015-11-09,16.40,18.14,16.35,18.14,14292192
2015-11-10,18.14,18.88,17.70,18.20,8380691
2015-11-11,18.63,18.85,18.01,18.56,6990408
2015-11-12,18.57,18.90,18.10,18.27,5753081
2015-11-13,18.32,19.49,17.45,18.95,8189124
2015-11-16,18.51,19.28,18.17,18.95,4134853
2015-11-17,19.05,19.30,18.70,19.10,3600814
2015-11-18,19.10,20.18,18.10,18.55,8074033
2015-11-19,18.31,18.78,18.10,18.56,4411089
2015-11-20,18.50,19.35,18.18,19.08,5602715
2015-11-23,19.14,20.43,19.08,20.30,8799814
2015-11-24,20.30,20.80,19.83,20.66,5860249
2015-11-25,20.59,22.73,20.30,22.62,13442231
2015-11-26,22.62,23.04,22.01,22.30,7352468
2015-11-27,22.30,23.55,21.05,21.80,8499382
2015-11-30,20.51,22.60,20.42,22.02,12509637
2015-12-01,22.01,24.22,21.50,24.21,18102487
2015-12-02,23.80,25.33,22.84,24.85,10519806
2015-12-03,24.40,26.16,24.40,26.01,8982022
2015-12-04,26.12,27.25,24.73,25.34,12455492
2015-12-07,25.00,25.40,24.24,25.25,7580666
2015-12-08,25.00,25.96,24.66,25.22,4281217
2015-12-09,25.10,25.38,24.02,24.20,4032392
2015-12-10,23.70,24.18,22.90,23.61,8799081
2015-12-11,23.61,24.10,22.50,22.85,4779968
2015-12-14,22.99,23.00,21.50,21.99,8801657
2015-12-15,22.35,24.18,22.13,23.89,10071581
2015-12-16,23.75,24.30,23.40,23.65,4497969
2015-12-17,23.65,25.99,23.35,25.45,10208486
2015-12-18,25.30,26.19,24.62,25.14,7566821
2015-12-21,25.13,27.65,24.66,26.90,9020532
2015-12-22,27.10,27.94,26.50,27.83,6350944
2015-12-23,27.85,28.30,26.20,26.90,7600779
2015-12-24,26.80,26.80,24.21,25.00,11724074
2015-12-25,24.81,25.36,24.23,24.71,4438647
2015-12-28,25.97,25.97,24.23,24.68,7565903
2015-12-29,24.96,25.00,24.40,24.80,4590354
2015-12-30,24.70,24.70,23.50,24.30,8628942
2015-12-31,24.31,24.52,23.79,24.50,3987230
2016-01-04,24.08,24.48,22.05,22.05,4382263
2016-01-05,20.13,21.96,19.85,20.34,5761513
2016-01-06,20.40,21.30,20.00,20.65,5958775
2016-01-07,20.18,20.18,18.59,18.59,764100
2016-01-08,19.00,20.36,17.00,19.81,10125071
2016-01-11,19.81,20.08,17.83,18.14,6591065
2016-01-12,18.24,19.03,17.50,18.25,6496567
2016-01-13,18.27,18.70,17.51,17.83,5196994
2016-01-14,17.15,18.55,17.01,18.50,3660902
2016-01-15,18.40,18.50,17.59,18.50,3494653
2016-01-18,18.29,20.25,18.01,19.44,5818169
2016-01-19,19.44,20.09,18.98,19.99,5525261
2016-01-20,19.65,20.50,19.50,19.99,7497774
2016-01-21,20.00,20.13,18.60,19.09,2333790
2016-01-22,19.17,19.60,18.71,19.09,1916400
2016-01-25,19.09,19.81,19.00,19.18,2213314
2016-01-26,19.18,19.18,17.26,17.26,4965726
2016-01-27,17.75,17.75,15.53,16.36,5483213
2016-01-28,15.71,16.59,15.41,16.36,3207200
2016-01-29,15.98,16.77,15.82,16.60,5130819
2016-02-01,16.75,16.93,16.01,16.19,3270280
2016-02-02,16.19,16.81,16.19,16.74,2477577
2016-02-03,16.75,17.77,16.66,17.68,5003164
2016-02-04,17.68,18.49,17.30,17.79,4100055
2016-02-05,17.85,18.60,17.40,18.30,2421112
2016-02-15,17.50,18.02,17.50,17.75,1407750
2016-02-16,17.58,18.12,17.58,18.04,6331412
2016-02-17,18.00,18.08,17.21,17.91,6885345
2016-02-18,18.01,18.39,17.91,18.10,5383226
2016-02-19,18.00,18.04,17.42,17.68,3645327
2016-02-22,17.96,18.38,17.96,18.29,4072172
2016-02-23,18.60,18.75,17.49,17.97,4124756
2016-02-24,18.01,18.01,17.01,17.97,3898237
2016-02-25,17.89,17.89,16.17,16.17,4489028
2016-02-26,16.90,16.90,14.78,15.83,4653141
2016-02-29,15.51,15.60,14.25,14.25,5402848
2016-03-01,14.55,14.86,13.52,14.60,4332945
2016-03-02,14.48,15.97,14.29,15.38,8899753
2016-03-03,15.37,15.88,15.20,15.25,7909599
2016-03-04,15.12,15.18,14.07,14.36,8707227
2016-03-07,14.60,14.92,14.45,14.64,4608696
2016-03-08,14.64,14.64,13.51,14.52,3043888
2016-03-09,14.03,15.48,14.00,14.89,13875311
2016-03-10,14.83,14.85,14.12,14.25,5154665
2016-03-11,14.01,14.09,13.61,13.89,3885611
2016-03-14,14.30,14.83,14.10,14.50,5705041
2016-03-15,14.35,15.28,14.35,14.92,5928506
2016-03-16,14.99,15.18,14.70,14.80,3422860
2016-03-17,14.81,15.76,14.81,15.59,5148746
2016-03-18,15.59,16.30,15.59,16.26,6868493
2016-03-21,16.26,17.16,16.11,17.04,6367650
2016-03-22,16.98,18.09,16.58,18.00,8919532
2016-03-23,18.06,19.45,18.00,19.45,10384311
2016-03-24,19.29,19.97,18.90,19.80,13712415
2016-03-25,19.60,20.62,19.29,20.59,9068156
2016-03-28,20.78,22.16,20.53,21.90,14196441
2016-03-29,21.95,22.31,20.00,22.18,17557136
2016-03-30,21.96,23.00,21.21,21.98,19020964
2016-03-31,21.96,23.00,21.50,22.84,11135425
2016-04-01,22.83,25.08,22.20,24.93,10500746
2016-04-05,24.85,25.20,24.26,24.76,9747973
2016-04-06,24.54,25.29,24.21,24.60,6783692
2016-04-07,24.50,24.88,23.50,24.50,8872393
2016-04-08,24.32,25.05,23.76,24.70,11278115
2016-04-11,24.70,24.95,24.04,24.84,9332670
2016-04-12,24.60,24.85,24.26,24.60,3724000
2016-04-13,24.76,26.90,24.60,26.48,12581401
2016-04-14,26.50,26.60,25.61,26.40,6347084
2016-04-15,26.09,26.35,25.31,25.97,8322345
2016-04-18,25.63,26.43,25.10,25.90,5562331
2016-04-19,25.90,26.50,25.50,25.51,3371890
2016-04-20,25.51,25.99,25.00,25.99,10416211
2016-04-21,26.00,28.00,25.40,27.70,11174918
2016-04-22,27.00,28.99,26.40,28.55,16536525
2016-04-25,27.99,28.49,26.70,27.00,18219720
2016-04-26,26.00,27.50,24.30,26.87,16248911
2016-04-27,25.83,26.97,25.83,26.20,11493704
2016-04-28,25.95,25.95,24.61,25.80,11630797
2016-04-29,25.30,26.18,24.85,25.90,13791357
2016-05-03,25.50,26.18,25.02,25.15,9576341
2016-05-04,25.21,25.35,24.75,25.28,8563087
2016-05-05,25.18,25.52,24.93,25.38,7577644
2016-05-06,25.36,25.70,25.00,25.30,9075574
2016-05-09,25.24,25.79,25.05,25.35,7918465
2016-05-10,25.35,25.55,24.56,25.34,10235010
2016-05-11,25.35,25.57,25.10,25.32,6498755
2016-05-12,25.18,25.34,24.85,24.85,9627317
2016-05-13,24.66,25.38,24.51,24.88,8090942
2016-05-16,24.58,24.91,22.39,22.39,12425625
2016-05-17,21.63,21.70,20.15,20.15,28366670
2016-05-18,19.70,21.71,18.14,20.37,72194938
2016-05-19,18.81,19.65,18.38,18.46,42990186
2016-05-20,18.21,18.22,17.51,17.85,28908056
2016-05-23,17.85,18.35,17.70,18.14,22325452
2016-05-24,17.95,17.98,17.41,17.48,18053663
2016-05-25,17.60,17.97,17.33,17.74,17747417
2016-05-26,17.80,17.95,17.29,17.78,16637761
2016-05-27,17.57,17.76,17.31,17.35,13680609
2016-05-30,17.00,17.01,16.48,16.66,14844863
2016-05-31,16.72,17.66,16.71,17.54,23550470
2016-06-01,17.55,18.17,17.37,17.83,23715827
2016-06-02,17.68,18.12,17.60,17.93,17049350
2016-06-03,17.90,19.67,17.81,19.30,34615894
2016-06-06,19.48,20.47,18.85,20.29,36007474
2016-06-07,20.01,21.19,19.60,19.65,30411626
2016-06-08,19.50,20.09,19.30,19.77,20718341
2016-06-13,19.27,19.43,17.79,17.79,23671624
2016-06-14,17.32,17.83,17.20,17.45,12331917
2016-06-15,17.10,18.26,17.00,17.99,15601845
2016-06-16,18.05,18.35,17.65,17.77,11179425
2016-06-17,17.90,18.56,17.90,18.19,13442441
2016-06-20,18.20,18.26,17.55,18.09,9980877
2016-06-21,18.27,18.43,17.60,17.75,10978774
2016-06-22,17.54,17.87,17.15,17.84,11454997
2016-06-23,17.65,17.84,17.28,17.45,9228662
2016-06-24,17.45,17.68,16.20,17.21,10576716
2016-06-27,16.90,17.64,16.90,17.52,8975929
2016-06-28,17.45,19.27,17.30,19.27,23253037
2016-06-29,19.38,20.20,19.00,19.13,26030268
2016-06-30,19.02,19.99,18.56,19.42,22216610
2016-07-01,19.11,19.36,18.90,18.94,12229210
2016-07-04,18.56,19.31,18.50,19.14,12482241
2016-07-05,19.28,19.28,18.80,19.07,11702681
2016-07-06,19.13,19.69,18.91,19.10,12463515
2016-07-07,19.00,19.09,18.50,18.70,11757159
2016-07-08,18.78,18.82,18.46,18.63,8228030
2016-07-11,18.70,19.07,18.52,18.64,9749961
2016-07-12,18.70,18.84,18.30,18.84,9351493
2016-07-13,18.94,19.30,18.68,19.14,14708752
2016-07-14,19.30,19.49,19.15,19.30,15552572
2016-07-15,19.44,19.44,18.94,18.99,10190630
2016-07-18,18.81,18.85,18.38,18.46,9535850
2016-07-19,18.42,18.71,18.36,18.68,6339221
2016-07-20,18.67,18.85,18.46,18.67,7339588
2016-07-21,18.61,18.95,18.60,18.79,8008343
2016-07-22,18.89,18.89,18.38,18.40,7793539
2016-07-25,18.40,18.58,18.20,18.42,5008723
2016-07-26,18.34,18.62,18.30,18.57,4253728
2016-07-27,18.52,18.79,17.12,17.42,11332011
2016-07-28,17.42,17.57,17.01,17.19,6713709
2016-07-29,17.19,18.19,17.10,17.99,10040156
2016-08-01,17.85,17.94,17.40,17.62,5382620
2016-08-02,17.66,17.75,17.28,17.52,7489889
2016-08-03,17.53,18.16,17.37,17.88,10752372
2016-08-04,17.75,18.12,17.48,17.92,8101683
2016-08-05,17.92,18.29,17.81,17.94,8864792
2016-08-08,17.90,19.28,17.60,18.56,15618154
2016-08-09,18.48,18.75,18.31,18.65,9996274
2016-08-10,18.58,18.60,18.27,18.31,7777354
2016-08-11,18.22,18.39,17.80,17.84,6465131
2016-08-12,17.99,19.28,17.99,18.99,19502241
2016-08-15,19.04,20.55,18.83,19.94,32988159
2016-08-16,19.80,20.00,19.42,19.45,19387897
2016-08-17,19.32,19.59,19.11,19.40,13962883
2016-08-18,19.40,20.50,19.20,19.71,25366634
2016-08-19,19.49,19.49,19.06,19.23,12235806
2016-08-22,19.10,21.15,19.05,21.15,37375279
2016-08-23,20.80,23.27,20.59,23.27,45429041
2016-08-24,23.20,24.53,22.49,22.73,66676542
2016-08-25,22.02,22.06,20.69,21.34,44182595
2016-08-26,21.49,21.50,20.55,20.61,28864762
2016-08-29,20.31,20.89,20.30,20.47,16818139
2016-08-30,20.40,20.80,20.28,20.33,14662353
2016-08-31,20.32,21.68,19.94,20.92,32585074
2016-09-01,20.75,20.75,19.86,19.88,23974190
2016-09-02,19.60,20.60,19.60,20.32,21101922
2016-09-05,20.16,21.50,20.11,20.79,26053505
2016-09-06,20.50,20.74,20.03,20.72,17323700
2016-09-07,20.71,21.21,20.55,20.59,16794237
2016-09-08,20.65,21.15,20.65,20.87,19318099
2016-09-09,20.72,20.82,20.21,20.32,14948360
2016-09-12,19.85,19.85,19.21,19.22,13274774
2016-09-13,19.37,19.49,19.20,19.28,7260508
2016-09-14,19.02,19.65,19.02,19.30,10573227
2016-09-19,19.34,19.59,19.21,19.37,6739485
2016-09-20,19.39,19.48,19.05,19.10,7151002
2016-09-21,19.03,19.28,19.01,19.27,5960641
2016-09-22,19.33,20.19,19.28,19.78,16025582
2016-09-23,19.65,19.69,19.20,19.27,8562700
2016-09-26,19.25,19.25,18.33,18.33,9795155
2016-09-27,18.26,18.91,18.20,18.62,7342883
2016-09-28,18.80,18.80,18.28,18.35,5772397
2016-09-29,18.41,18.48,18.20,18.36,4820503
2016-09-30,18.28,18.50,18.28,18.40,3973126
2016-10-10,18.18,18.28,17.51,18.20,11119699
2016-10-11,18.18,18.80,18.02,18.52,10063603
2016-10-12,18.35,18.70,18.22,18.60,6781810
2016-10-13,18.60,19.06,18.42,18.90,10210835
2016-10-14,18.92,18.98,18.60,18.72,6886302
2016-10-17,18.62,18.87,18.26,18.41,6272833
2016-10-18,18.34,18.77,18.25,18.64,5592180
2016-10-19,18.66,18.78,18.51,18.53,5947777
2016-10-20,18.60,19.00,18.52,18.80,8862851
2016-10-21,18.75,18.75,18.29,18.38,6964824
2016-10-24,18.35,18.54,18.30,18.39,6133936
2016-10-25,18.39,18.62,18.32,18.45,5153898
2016-10-26,18.49,18.49,18.24,18.35,5289775
2016-10-27,18.35,18.57,18.24,18.45,5364090
2016-10-28,18.37,18.39,17.97,18.07,7617046
2016-10-31,18.03,18.03,17.70,17.77,4850433
2016-11-01,17.73,18.25,17.73,18.14,5504900
2016-11-02,18.16,18.16,17.75,17.79,5051490
