Date,Open,High,Low,Close,Vol
2019-08-20,11.10,11.15,10.91,10.96,6474201
2019-08-21,10.99,11.70,10.94,11.57,13875705
2019-08-22,11.48,12.38,11.25,12.08,13673965
2019-08-23,12.00,13.29,11.74,12.91,24990741
2019-08-26,12.51,12.74,12.01,12.15,16822852
2019-08-27,12.27,12.68,12.11,12.35,12735266
2019-08-28,12.15,12.28,11.83,11.92,9061265
2019-08-29,11.80,12.10,11.71,11.74,7085200
2019-08-30,11.85,11.93,11.38,11.41,7299311
2019-09-02,11.51,11.80,11.44,11.70,7067026
2019-09-03,11.75,11.95,11.51,11.62,6050629
2019-09-04,11.61,11.83,11.46,11.76,6248178
2019-09-05,11.72,11.94,11.70,11.72,8061985
2019-09-06,11.72,12.38,11.70,12.34,13092199
2019-09-09,12.35,12.37,12.12,12.34,8498673
2019-09-10,12.34,12.66,12.16,12.56,8943700
2019-09-11,12.55,12.84,12.10,12.11,9784751
2019-09-12,12.20,12.27,12.00,12.21,5303314
2019-09-16,12.19,12.34,12.06,12.21,5084832
2019-09-17,12.17,12.17,11.58,11.68,6309463
2019-09-18,11.83,11.86,11.56,11.61,3715500
2019-09-19,11.62,11.84,11.45,11.72,3490360
2019-09-20,11.71,11.84,11.62,11.81,3335901
2019-09-23,11.72,11.72,11.35,11.57,3352610
2019-09-24,11.50,11.72,11.45,11.50,2908808
2019-09-25,11.50,11.50,10.95,10.97,4614601
2019-09-26,11.04,11.16,10.60,10.63,3690358
2019-09-27,10.65,10.78,10.56,10.72,1920760
2019-09-30,10.72,10.88,10.58,10.58,1569100
2019-10-08,10.58,10.94,10.58,10.76,2496011
2019-10-09,10.75,10.92,10.64,10.90,1923510
2019-10-10,10.98,10.99,10.81,10.94,1851303
2019-10-11,11.55,12.03,11.13,12.03,10927329
2019-10-14,11.50,12.57,11.48,12.08,16101676
2019-10-15,11.82,11.98,11.62,11.88,6387507
2019-10-16,11.88,12.23,11.86,11.95,7182499
2019-10-17,11.88,11.95,11.65,11.81,3862705
2019-10-18,11.81,11.87,11.47,11.56,4383301
2019-10-21,11.56,11.84,11.36,11.80,4480100
2019-10-22,11.74,11.80,11.52,11.79,3801577
2019-10-23,11.72,11.73,11.45,11.49,3039948
2019-10-24,11.50,11.84,11.50,11.78,3709030
2019-10-25,11.74,12.36,11.56,12.12,9998920
2019-10-28,12.16,12.16,11.80,12.06,6824273
2019-10-29,11.98,12.76,11.72,12.07,10096555
2019-10-30,11.88,12.05,11.57,11.70,5599157
2019-10-31,11.79,11.98,11.46,11.51,4151520
2019-11-01,11.41,11.41,10.58,11.10,5502414
2019-11-04,11.08,11.39,10.91,10.95,3796346
2019-11-05,10.95,11.15,10.82,11.04,2919011
2019-11-06,11.03,11.06,10.75,10.85,2290165
2019-11-07,10.84,11.14,10.72,11.10,3631983
2019-11-08,11.20,11.23,11.05,11.20,2809000
2019-11-11,11.70,12.32,11.52,12.32,7821246
2019-11-12,12.31,13.46,12.05,12.56,28679181
2019-11-13,12.24,12.38,11.80,11.99,15085767
2019-11-14,11.73,12.15,11.61,11.90,10445720
2019-11-15,11.80,11.80,11.20,11.20,9860411
2019-11-18,11.08,11.21,11.01,11.11,4363400
2019-11-19,11.13,11.35,11.03,11.32,5245211
2019-11-20,11.31,11.57,11.16,11.57,5715211
2019-11-21,11.42,11.60,11.32,11.45,4602619
2019-11-22,11.39,11.49,10.85,11.05,5004910
2019-11-25,11.06,11.57,10.85,11.54,6446611
2019-11-26,11.40,11.79,11.38,11.48,4952501
2019-11-27,11.40,11.41,11.10,11.13,3617500
2019-11-28,11.10,11.44,11.01,11.22,3392421
2019-11-29,11.09,11.36,11.06,11.23,2726000
2019-12-02,11.30,11.37,11.09,11.37,3418950
2019-12-03,11.37,11.37,11.16,11.31,2645307
2019-12-04,11.15,11.33,11.15,11.26,2299719
2019-12-05,11.20,11.35,11.18,11.34,3121400
2019-12-06,11.30,11.43,11.25,11.35,3263919
2019-12-09,11.37,11.40,11.22,11.26,3121400
2019-12-10,11.20,11.26,11.03,11.15,3732100
2019-12-11,11.16,11.22,11.01,11.16,2939721
2019-12-12,11.16,11.22,11.04,11.08,2425200
2019-12-13,11.11,11.23,11.09,11.18,2604901
2019-12-16,11.19,11.33,11.18,11.31,3660958
2019-12-17,11.36,11.81,11.28,11.63,8760281
2019-12-18,11.59,11.77,11.53,11.66,5806491
2019-12-19,11.71,11.97,11.65,11.71,5411681
2019-12-20,11.70,11.87,11.42,11.52,5128660
2019-12-23,11.61,12.56,11.52,11.83,10754827
2019-12-24,11.98,12.19,11.70,12.06,7090301
2019-12-25,11.90,11.94,11.73,11.82,4624420
2019-12-26,11.70,11.93,11.68,11.78,3450601
2019-12-27,11.75,11.76,11.51,11.53,4387262
2019-12-30,11.47,11.77,11.45,11.75,3471023
2019-12-31,11.65,12.17,11.65,11.96,7145384
2020-01-02,12.08,12.08,11.88,12.02,6098896
2020-01-03,12.06,12.11,11.86,12.10,5357200
2020-01-06,11.92,12.24,11.92,12.12,6509124
2020-01-07,12.12,12.18,11.99,12.09,4928518
2020-01-08,11.96,12.02,11.66,11.68,5801328
2020-01-09,11.73,11.87,11.73,11.83,3502882
2020-01-10,11.85,12.14,11.79,12.14,6543153
2020-01-13,12.15,12.15,11.91,12.07,4486226
2020-01-14,12.09,12.48,12.03,12.20,7022029
2020-01-15,12.20,12.44,12.13,12.15,6360110
2020-01-16,12.14,12.35,11.96,11.97,4686601
2020-01-17,11.97,12.19,11.90,12.01,3958764
2020-01-20,12.06,12.18,11.90,12.04,3773011
2020-01-21,12.09,13.00,12.09,12.52,12370732
2020-01-22,12.45,12.47,11.75,11.94,7255462
2020-01-23,11.84,12.06,11.30,11.37,6417300
2020-02-03,10.23,10.23,10.23,10.23,1185600
2020-02-04,9.22,10.12,9.22,9.82,7561551
2020-02-05,9.85,10.48,9.85,10.35,7501645
2020-02-06,10.45,10.94,10.21,10.66,7970762
2020-02-07,10.71,10.98,10.34,10.58,6996547
2020-02-10,10.49,10.58,10.32,10.57,5020342
2020-02-11,10.58,10.58,10.15,10.31,5038900
2020-02-12,10.31,10.42,10.19,10.37,4001100
2020-02-13,10.30,10.41,10.11,10.16,3860271
2020-02-14,10.17,10.29,10.01,10.15,3902900
2020-02-17,10.22,10.65,10.18,10.58,6370910
2020-02-18,10.59,10.87,10.59,10.80,6352527
2020-02-19,10.78,10.79,10.56,10.63,4470200
2020-02-20,10.63,10.77,10.51,10.74,4563400
2020-02-21,10.75,11.03,10.70,10.91,6103395
2020-02-24,10.87,11.12,10.80,11.07,5414223
2020-02-25,10.89,11.43,10.78,11.30,8906854
2020-02-26,11.13,11.28,10.81,10.84,5583700
2020-02-27,10.90,10.99,10.72,10.80,3607546
2020-02-28,10.50,10.69,10.21,10.22,4917263
2020-03-02,10.25,10.66,10.23,10.54,4056205
2020-03-03,10.66,11.16,10.66,10.80,6289211
2020-03-04,10.70,10.94,10.63,10.88,3449001
2020-03-05,11.03,11.14,10.90,11.09,5544076
2020-03-06,10.94,11.25,10.88,11.13,4857150
2020-03-09,11.03,11.20,10.83,10.83,4954239
2020-03-10,10.73,11.09,10.51,11.08,4788099
2020-03-11,11.12,11.20,10.90,10.91,4914545
2020-03-12,10.80,10.83,10.50,10.63,4401745
2020-03-13,10.10,10.34,9.80,10.24,6366340
2020-03-16,10.30,10.78,10.01,10.13,6767320
2020-03-17,10.18,10.28,9.40,9.76,5304300
2020-03-18,9.88,10.08,9.42,9.42,4171217
2020-03-19,9.38,9.61,9.25,9.56,3484820
2020-03-20,9.60,10.06,9.57,9.90,4439544
2020-03-23,9.65,10.89,9.30,10.89,7519566
2020-03-24,10.65,10.90,10.34,10.69,10325030
2020-03-25,10.70,11.08,10.46,10.73,9386376
2020-03-26,10.61,11.15,10.61,10.96,8824457
2020-03-27,11.01,11.09,10.46,10.49,7021716
2020-03-30,10.31,10.90,10.31,10.68,6154460
2020-03-31,10.57,10.85,10.44,10.54,4647005
2020-04-01,10.40,10.54,9.91,9.91,6648459
2020-04-02,9.93,10.06,9.86,10.02,2979161
2020-04-03,9.99,10.17,9.96,10.07,2749010
2020-04-07,10.20,10.55,10.11,10.40,4411764
2020-04-08,10.40,10.91,10.33,10.71,6391380
2020-04-09,10.69,10.98,10.55,10.84,5865501
2020-04-10,10.91,11.06,10.49,10.72,5309956
2020-04-13,10.60,11.07,10.60,10.87,5672857
2020-04-14,10.80,11.11,10.62,10.92,5570897
2020-04-15,10.96,11.48,10.89,11.30,10507702
2020-04-16,11.21,11.23,10.71,10.84,8468749
2020-04-17,10.91,10.96,10.60,10.61,6089881
2020-04-20,10.69,10.87,10.62,10.65,3952837
2020-04-21,10.73,10.73,10.28,10.40,3839111
2020-04-22,10.39,10.47,10.23,10.47,2515600
2020-04-23,10.58,10.75,10.48,10.60,4165485
2020-04-24,10.50,10.54,10.02,10.13,3711000
2020-04-27,10.00,10.25,9.92,10.14,2527281
2020-04-28,10.22,10.22,9.85,9.91,2707500
2020-04-29,9.84,9.94,9.64,9.70,3373100
2020-04-30,9.71,9.88,9.68,9.82,2527312
2020-05-06,9.74,9.97,9.70,9.96,2809786
2020-05-07,10.04,10.04,9.83,9.87,2292900
2020-05-08,9.89,10.04,9.83,9.97,2349541
2020-05-11,10.02,10.14,9.92,9.99,1947000
2020-05-12,9.99,10.14,9.85,10.09,3292001
2020-05-13,10.09,10.09,9.92,9.95,1856901
2020-05-14,9.99,9.99,9.79,9.81,1574570
2020-05-15,9.81,9.90,9.80,9.82,1015100
2020-05-18,9.82,10.33,9.76,10.16,4205272
2020-05-19,10.20,10.29,9.89,10.04,2214780
2020-05-20,9.99,10.26,9.96,10.10,1961840
2020-05-21,10.10,10.14,9.85,9.90,1622235
2020-05-22,9.90,9.99,9.70,9.81,1433500
2020-05-25,9.80,9.90,9.69,9.73,1194150
2020-05-26,9.78,9.90,9.74,9.87,1327997
2020-05-27,9.89,9.90,9.75,9.78,1594294
2020-05-28,9.78,9.81,9.30,9.41,3818167
2020-05-29,9.41,9.49,9.32,9.41,1917400
2020-06-01,9.38,9.65,9.38,9.56,2458410
2020-06-02,9.56,9.65,9.51,9.63,1975446
2020-06-03,9.72,9.90,9.56,9.56,4192841
2020-06-04,9.58,9.68,9.46,9.62,2623660
2020-06-05,9.60,9.65,9.50,9.64,1691310
2020-06-08,9.60,9.79,9.56,9.69,2426335
2020-06-09,9.66,9.75,9.63,9.73,1822607
2020-06-10,9.71,10.13,9.68,10.05,5674979
2020-06-11,9.98,10.15,9.81,9.86,2856888
2020-06-12,9.70,10.09,9.62,10.07,2941107
2020-06-15,10.07,10.50,9.98,10.33,5999277
2020-06-16,10.24,10.50,10.19,10.32,3116350
2020-06-17,10.30,10.48,10.24,10.26,3451370
2020-06-18,10.28,10.28,10.03,10.08,3028501
2020-06-19,10.09,10.22,10.01,10.15,2326530
2020-06-22,10.16,10.28,10.04,10.05,2128919
2020-06-23,10.22,10.22,10.02,10.10,1561775
2020-06-24,10.02,10.12,9.90,9.93,1449300
2020-06-29,9.93,10.03,9.82,9.88,1213299
2020-06-30,9.86,10.08,9.84,10.03,1593421
2020-07-01,10.03,10.24,9.98,10.20,2945963
2020-07-02,10.20,10.33,10.09,10.20,2279830
2020-07-03,10.16,10.28,10.13,10.24,2212467
2020-07-06,10.24,10.50,10.24,10.46,3978425
2020-07-07,10.45,10.65,10.40,10.48,4762818
2020-07-08,10.42,10.65,10.41,10.58,3160144
2020-07-09,10.55,10.93,10.55,10.85,4571875
2020-07-10,10.86,11.02,10.61,10.62,3985200
2020-07-13,10.65,11.61,10.63,11.49,7975652
2020-07-14,11.50,11.70,11.06,11.16,6711715
2020-07-15,11.22,11.33,10.84,10.94,4461727
2020-07-16,10.97,11.03,10.45,10.52,4540361
2020-07-17,10.57,10.67,10.34,10.50,2884181
2020-07-20,10.60,10.86,10.54,10.82,3771487
2020-07-21,11.03,11.04,10.67,10.76,2966403
2020-07-22,10.76,10.85,10.66,10.71,2449590
2020-07-23,10.64,10.73,10.37,10.67,3234755
2020-07-24,10.55,10.71,10.13,10.19,3966818
2020-07-27,10.25,10.29,10.03,10.16,2118100
2020-07-28,10.19,10.34,10.15,10.24,1459000
2020-07-29,10.22,10.68,10.06,10.67,3442152
2020-07-30,10.68,10.80,10.54,10.58,3370137
2020-07-31,10.58,10.82,10.40,10.78,3582872
2020-08-03,10.80,11.09,10.76,10.99,3663187
2020-08-04,11.59,11.59,10.90,10.94,7639901
2020-08-05,10.97,11.42,10.74,11.26,6609260
2020-08-06,11.30,11.43,10.92,11.01,4154350
2020-08-07,11.00,11.09,10.62,10.77,2841101
2020-08-10,10.77,11.09,10.66,10.85,2859112
2020-08-11,10.84,10.88,10.48,10.48,3145081
2020-08-12,10.41,10.54,10.22,10.48,2648300
2020-08-13,10.49,10.72,10.41,10.51,2143711
2020-08-14,10.54,10.59,10.31,10.58,1761591
2020-08-17,10.56,10.74,10.53,10.68,1800904
2020-08-18,10.66,10.94,10.65,10.90,3339643
2020-08-19,10.86,10.93,10.62,10.65,2611201
2020-08-20,10.61,10.69,10.44,10.53,1575000
2020-08-21,10.54,10.72,10.46,10.49,1819594
2020-08-24,10.44,10.63,10.44,10.53,1772200
2020-08-25,10.54,10.57,10.31,10.39,1915196
2020-08-26,11.43,11.43,11.43,11.43,3166204
2020-08-27,12.57,12.57,12.57,12.57,973901
2020-08-28,13.83,13.83,11.60,11.68,26431657
2020-08-31,11.70,11.82,11.00,11.01,14868019
2020-09-01,10.91,11.14,10.73,10.87,8444628
2020-09-02,10.97,11.00,10.76,10.93,5480593
2020-09-03,10.88,11.18,10.83,10.83,5320757
2020-09-04,10.59,10.89,10.55,10.81,4414297
2020-09-07,10.80,10.87,10.50,10.53,4140400
2020-09-08,10.54,10.89,10.41,10.71,4393573
2020-09-09,10.62,10.83,10.46,10.53,4532302
2020-09-10,10.58,10.59,9.89,9.90,6094575
2020-09-11,9.89,10.11,9.52,10.06,2768682
2020-09-14,10.09,10.18,9.87,10.03,2919994
2020-09-15,10.03,10.07,9.89,9.96,1847422
2020-09-16,9.95,10.02,9.82,9.84,1846900
2020-09-17,9.84,9.95,9.74,9.90,1654727
2020-09-18,9.90,10.02,9.83,10.00,1510756
2020-09-21,10.00,10.16,9.94,10.08,1700300
2020-09-22,10.01,10.18,9.85,9.95,1924875
2020-09-23,9.93,10.12,9.93,10.11,1886304
2020-09-24,10.03,10.09,9.87,9.91,1734100
2020-09-25,9.91,10.07,9.70,9.82,1424511
2020-09-28,9.81,9.83,9.52,9.58,1668100
2020-09-29,9.55,9.71,9.51,9.64,986126
2020-09-30,9.70,9.74,9.52,9.60,945800
2020-10-09,9.70,10.10,9.66,10.02,2932501
2020-10-12,10.03,10.18,10.00,10.15,2909762
2020-10-13,10.15,10.15,10.01,10.03,1724237
2020-10-14,10.05,10.08,9.96,9.99,1217737
2020-10-15,9.96,10.01,9.78,9.85,1902207
2020-10-16,9.85,10.00,9.80,10.00,1485702
2020-10-19,9.98,10.05,9.90,9.92,1453001
2020-10-20,9.92,10.00,9.86,9.97,872001
2020-10-21,10.00,10.00,9.82,9.85,994127
2020-10-22,9.82,9.90,9.69,9.84,1456067
2020-10-23,9.84,9.86,9.55,9.55,1689100
2020-10-26,9.55,9.79,9.46,9.61,1118827
2020-10-27,9.61,9.90,9.60,9.66,909328
2020-10-28,9.70,9.78,9.60,9.70,828401
2020-10-29,9.68,9.73,9.56,9.70,1044800
2020-10-30,9.79,9.88,9.45,9.55,1799322
2020-11-02,9.51,9.60,9.35,9.47,1552512
2020-11-03,9.50,9.90,9.41,9.84,3112438
2020-11-04,9.83,9.88,9.64,9.68,1453300
2020-11-05,9.73,9.77,9.67,9.72,1179700
2020-11-06,9.76,9.80,9.56,9.63,1806300
2020-11-09,9.62,9.75,9.62,9.74,1740301
2020-11-10,9.75,9.75,9.55,9.59,1484700
2020-11-11,9.61,9.69,9.54,9.61,918611
2020-11-12,9.58,9.67,9.52,9.56,971100
2020-11-13,9.45,9.57,9.40,9.45,1010689
2020-11-16,9.45,9.53,9.42,9.52,862200
2020-11-17,9.55,9.57,9.47,9.57,1049520
2020-11-18,9.55,9.62,9.54,9.60,1107701
2020-11-19,9.59,9.59,9.50,9.54,1123011
2020-11-20,9.51,9.56,9.44,9.54,950520
2020-11-23,9.54,9.61,9.47,9.57,1180820
2020-11-24,9.59,9.64,9.52,9.57,764810
2020-11-25,9.70,9.75,9.64,9.65,1825261
2020-11-26,9.68,9.69,9.61,9.64,1147231
2020-11-27,9.65,9.86,9.62,9.83,2697645
2020-11-30,9.98,9.98,9.70,9.77,2357861
2020-12-01,9.73,9.84,9.70,9.79,1512286
2020-12-02,9.80,9.87,9.76,9.85,1611292
2020-12-03,9.88,10.02,9.81,9.98,2306651
2020-12-04,9.99,10.01,9.89,9.98,1543315
2020-12-07,10.00,10.19,9.92,10.15,2688822
2020-12-08,10.16,10.17,10.02,10.07,1703847
2020-12-09,10.05,10.05,9.79,9.85,1941012
2020-12-10,9.88,9.98,9.72,9.96,1294200
2020-12-11,9.96,10.00,9.65,9.73,1575000
2020-12-14,9.79,9.83,9.60,9.81,1456651
2020-12-15,9.85,9.85,9.71,9.79,727500
2020-12-16,9.83,9.84,9.37,9.42,2203796
2020-12-17,9.39,9.45,9.22,9.34,1901705
2020-12-18,9.34,9.40,9.22,9.34,992295
2020-12-21,9.35,9.42,9.26,9.39,955121
2020-12-22,9.45,9.67,9.38,9.42,2599101
2020-12-23,9.38,9.38,9.21,9.27,1588528
2020-12-24,9.18,9.27,9.03,9.11,1293801
2020-12-25,9.10,9.11,8.71,8.74,2776650
2020-12-28,8.73,8.73,8.25,8.34,2301903
2020-12-29,8.41,8.54,8.31,8.42,1092100
2020-12-30,8.41,8.46,8.35,8.39,713916
2020-12-31,8.39,8.54,8.36,8.48,953342
2021-01-04,8.48,8.52,8.42,8.50,1027171
2021-01-05,8.50,8.50,8.06,8.29,1747701
2021-01-06,8.29,8.30,8.00,8.20,1935865
2021-01-07,8.18,8.20,7.66,7.80,2232359
2021-01-08,7.80,8.13,7.64,7.95,1715757
2021-01-11,7.97,7.99,7.69,7.86,1510610
2021-01-12,7.89,8.09,7.83,7.98,1040557
2021-01-13,7.98,7.98,7.65,7.78,1549834
2021-01-14,7.77,7.84,7.67,7.79,783069
2021-01-15,7.90,8.04,7.85,8.02,1064500
2021-01-18,8.01,8.13,7.89,8.10,1000000
2021-01-19,8.02,8.22,8.02,8.20,976149
2021-01-20,8.37,9.02,8.22,8.75,4896977
2021-01-21,8.66,8.66,8.36,8.52,2513753
2021-01-22,8.52,8.52,8.33,8.37,1150896
2021-01-25,8.31,8.33,7.98,8.05,1395401
2021-01-26,8.04,8.17,7.90,7.90,1207000
2021-01-27,7.93,8.01,7.88,7.93,660090
2021-01-28,7.93,7.95,7.76,7.77,792219
2021-01-29,7.80,7.85,7.60,7.69,682801
2021-02-01,7.58,7.73,7.51,7.70,806722
2021-02-02,7.70,7.72,7.54,7.54,821888
2021-02-03,7.55,7.55,7.00,7.19,2082747
2021-02-04,7.15,7.17,7.02,7.07,952520
2021-02-05,7.11,7.33,7.04,7.05,988710
2021-02-08,7.06,7.12,6.96,7.00,731166
2021-02-09,7.07,7.18,6.91,7.17,789600
2021-02-10,7.15,7.28,7.13,7.19,1099992
2021-02-18,7.24,7.40,7.22,7.38,998092
2021-02-19,7.43,7.65,7.38,7.65,1205020
2021-02-22,7.65,7.83,7.52,7.66,2019029
2021-02-23,7.60,7.74,7.56,7.67,921008
2021-02-24,7.67,7.76,7.61,7.67,877900
2021-02-25,7.67,7.67,7.48,7.55,783900
2021-02-26,7.52,7.64,7.43,7.55,622300
2021-03-01,7.67,7.78,7.57,7.77,1043101
2021-03-02,7.80,7.82,7.66,7.71,745900
2021-03-03,7.81,7.81,7.71,7.78,665908
2021-03-04,7.79,7.85,7.71,7.76,795600
2021-03-05,7.76,7.88,7.70,7.83,1080900
2021-03-08,7.86,8.00,7.76,7.77,1240590
2021-03-09,7.78,7.82,7.50,7.58,1080176
2021-03-10,7.62,7.66,7.47,7.48,835690
2021-03-11,7.52,7.62,7.44,7.62,637626
2021-03-12,7.60,7.62,7.53,7.59,384100
2021-03-15,7.60,7.63,7.41,7.43,841418
2021-03-16,7.46,7.74,7.45,7.70,1333805
2021-03-17,7.66,7.79,7.66,7.69,645602
2021-03-18,7.72,7.85,7.67,7.83,1179578
2021-03-19,7.74,8.04,7.73,7.91,2182916
2021-03-22,7.91,8.17,7.91,8.14,2391901
2021-03-23,8.12,8.17,7.96,8.11,2282427
2021-03-24,8.10,8.12,7.86,8.03,1840902
2021-03-25,8.02,8.83,7.88,8.53,5297745
2021-03-26,8.36,8.44,8.06,8.26,4733618
2021-03-29,8.15,8.21,7.95,7.97,2099288
2021-03-30,7.91,7.98,7.72,7.73,1849834
2021-03-31,7.70,8.38,7.62,8.04,2697510
2021-04-01,8.04,8.05,7.91,7.91,1062201
2021-04-02,7.88,7.94,7.81,7.83,892200
2021-04-06,7.84,7.94,7.81,7.89,725906
2021-04-07,7.85,7.94,7.80,7.93,826900
2021-04-08,7.93,7.97,7.84,7.87,859600
2021-04-09,7.87,7.90,7.82,7.85,526246
2021-04-12,7.82,8.09,7.82,7.97,1457600
2021-04-13,7.97,8.07,7.80,7.80,963100
2021-04-14,7.80,7.97,7.72,7.94,1104751
2021-04-15,8.00,8.17,7.94,8.07,1300887
2021-04-16,8.07,8.19,8.04,8.15,1299500
2021-04-19,8.15,8.34,8.10,8.19,1471655
2021-04-20,8.15,8.23,8.10,8.13,670300
2021-04-21,8.40,8.45,8.11,8.16,1317583
2021-04-22,8.18,8.28,8.11,8.16,936648
2021-04-23,8.16,8.16,7.91,8.03,1143576
2021-04-26,8.03,8.45,8.03,8.22,2241336
2021-04-27,8.13,8.37,8.03,8.28,1844772
2021-04-28,8.27,8.45,8.22,8.36,1893626
2021-04-29,8.30,8.40,8.24,8.30,1557140
2021-04-30,8.29,8.44,8.21,8.41,1664432
2021-05-06,8.47,8.60,8.34,8.58,2002454
2021-05-07,8.50,8.50,8.18,8.19,2319140
2021-05-10,8.19,8.37,8.15,8.35,1245907
2021-05-11,8.36,8.47,8.23,8.47,1419175
2021-05-12,8.39,8.75,8.39,8.65,2392300
2021-05-13,8.55,9.30,8.50,8.88,7404973
2021-05-14,8.81,9.26,8.81,9.00,5074773
2021-05-17,8.96,9.05,8.65,8.67,3498143
2021-05-18,8.67,8.82,8.60,8.81,2235401
2021-05-19,8.76,8.94,8.64,8.64,1941400
2021-05-20,8.64,8.82,8.60,8.65,1411780
2021-05-21,8.58,8.60,8.45,8.50,1664480
2021-05-24,8.47,8.58,8.30,8.51,2055402
2021-05-25,8.49,8.75,8.48,8.71,1875052
2021-05-26,8.65,8.85,8.65,8.76,1776613
2021-05-27,8.77,8.81,8.69,8.72,1186687
2021-05-28,8.74,8.75,8.33,8.40,3193801
2021-05-31,8.47,8.47,8.36,8.39,1366018
2021-06-01,8.44,8.44,8.30,8.44,1825588
2021-06-02,8.44,8.48,8.25,8.48,2613260
2021-06-03,8.48,8.70,8.22,8.35,3846449
2021-06-04,8.27,8.36,8.22,8.30,1897500
2021-06-07,8.33,8.35,8.20,8.32,1637536
2021-06-08,8.32,8.64,8.30,8.62,4906862
2021-06-09,8.65,8.68,8.32,8.35,3697450
2021-06-10,8.38,8.42,8.26,8.33,1468887
2021-06-11,8.36,8.42,8.27,8.29,1634547
2021-06-15,8.30,8.31,8.06,8.14,1628900
2021-06-16,8.15,8.22,8.04,8.06,1195129
2021-06-17,8.06,8.10,7.98,7.98,1111201
2021-06-18,8.03,8.13,7.90,8.09,1118137
2021-06-21,8.07,8.37,8.05,8.31,1732807
2021-06-22,8.32,8.35,8.24,8.29,1018200
2021-06-23,8.24,8.38,8.20,8.33,1290400
2021-06-24,8.32,8.35,8.22,8.27,1109788
2021-06-25,8.27,8.35,8.12,8.22,1957500
2021-06-28,8.20,8.48,8.19,8.41,2573894
2021-06-29,8.38,8.47,8.35,8.42,1663171
2021-06-30,8.47,9.09,8.36,8.72,7079077
2021-07-01,8.74,9.23,8.70,8.84,8624096
2021-07-02,9.00,9.18,8.90,9.00,7262997
2021-07-05,8.87,9.05,8.80,8.99,4391501
2021-07-06,8.94,9.21,8.88,9.10,5330616
2021-07-07,8.98,9.11,8.79,8.89,3926100
2021-07-08,8.99,8.99,8.72,8.73,2588005
2021-07-09,8.77,8.77,8.51,8.63,2720085
2021-07-12,8.78,9.49,8.78,9.49,4589152
2021-07-13,9.49,9.70,9.22,9.30,8332931
2021-07-14,9.29,9.40,9.15,9.20,4854192
2021-07-15,9.22,9.37,9.14,9.35,4434742
2021-07-16,9.31,9.32,9.08,9.12,3375019
2021-07-19,9.01,9.35,8.82,9.35,3841470
2021-07-20,9.29,9.46,9.16,9.22,2925700
2021-07-21,9.22,9.42,9.20,9.20,2914300
2021-07-22,9.20,9.22,9.05,9.14,2491031
2021-07-23,9.14,9.15,8.91,8.91,2143889
2021-07-26,8.86,8.96,8.64,8.78,3160912
2021-07-27,8.76,8.87,8.44,8.44,3111311
2021-07-28,8.43,8.53,8.18,8.27,2382821
2021-07-29,8.30,8.48,8.30,8.37,1792300
2021-07-30,8.34,8.40,8.25,8.33,1790400
2021-08-02,8.33,8.54,8.00,8.54,2572737
2021-08-03,8.54,8.79,8.46,8.69,2586504
2021-08-04,8.70,8.99,8.58,8.75,2610300
2021-08-05,8.80,8.80,8.63,8.70,1537800
2021-08-06,8.68,8.71,8.41,8.53,1704712
2021-08-09,8.66,8.70,8.47,8.61,1648437
2021-08-10,8.62,8.80,8.59,8.75,1642100
2021-08-11,8.72,8.83,8.64,8.76,1970350
2021-08-12,8.70,8.99,8.70,8.95,2517960
2021-08-13,8.95,9.10,8.90,9.08,2217218
2021-08-16,9.02,9.14,8.94,9.03,1992352
2021-08-17,9.03,9.07,8.78,8.80,2339796
2021-08-18,8.80,9.05,8.79,8.99,1803505
2021-08-19,8.98,9.17,8.91,9.08,2727098
2021-08-20,8.96,9.18,8.93,9.12,1913144
2021-08-23,9.10,9.22,9.05,9.11,2218680
2021-08-24,9.06,9.10,8.86,8.98,1802910
2021-08-25,8.98,9.20,8.91,9.15,1937001
2021-08-26,9.13,9.28,9.10,9.11,2316540
2021-08-27,9.08,9.34,8.55,9.22,2668210
2021-08-30,9.25,9.30,8.66,8.69,3876189
2021-08-31,8.63,8.83,8.43,8.56,2128982
2021-09-01,8.57,8.65,8.42,8.58,1806559
2021-09-02,8.58,8.59,8.45,8.46,1298200
2021-09-03,8.48,8.65,8.38,8.61,1488401
2021-09-06,8.67,8.71,8.54,8.65,1551090
2021-09-07,8.61,8.68,8.60,8.67,1492101
2021-09-08,8.67,8.79,8.62,8.79,1624313
2021-09-09,8.83,8.90,8.75,8.80,1963979
2021-09-10,8.76,8.81,8.60,8.68,1890300
2021-09-13,8.70,8.84,8.66,8.80,1353870
2021-09-14,8.80,8.94,8.69,8.70,1635110
2021-09-15,8.63,8.76,8.56,8.71,1402800
2021-09-16,8.71,8.95,8.67,8.70,1976700
2021-09-17,8.65,8.75,8.53,8.65,1360622
2021-09-22,8.60,8.70,8.55,8.63,1106508
2021-09-23,8.63,8.74,8.58,8.60,1231967
2021-09-24,8.60,8.65,8.40,8.42,1567608
2021-09-27,8.40,8.41,8.07,8.30,2449007
2021-09-28,8.25,8.66,8.12,8.61,3396833
2021-09-29,8.48,8.53,8.11,8.13,3658365
2021-09-30,8.13,8.35,8.13,8.29,1495670
2021-10-08,8.29,8.52,8.21,8.48,2277754
2021-10-11,8.48,8.49,8.35,8.37,1160700
2021-10-12,8.33,8.41,8.16,8.25,870800
2021-10-13,8.21,8.38,8.21,8.27,510511
