Date,Open,High,Low,Close,Vol
2018-11-14,10.24,10.37,10.15,10.19,4195233
2018-11-15,10.15,10.34,10.13,10.33,3760013
2018-11-16,10.32,10.48,10.32,10.41,4702310
2018-11-19,10.47,10.70,10.40,10.69,6126141
2018-11-20,10.65,10.65,10.33,10.39,5552940
2018-11-21,10.36,10.57,10.22,10.54,4561612
2018-11-22,10.55,11.46,10.48,11.14,11748679
2018-11-23,10.96,10.97,10.42,10.50,8958999
2018-11-26,10.48,10.77,10.37,10.50,4237644
2018-11-27,10.52,10.63,10.31,10.37,3698637
2018-11-28,10.31,10.36,9.88,10.23,4614615
2018-11-29,10.29,10.48,9.98,10.00,3387157
2018-11-30,9.98,10.17,9.95,10.15,2873038
2018-12-03,10.42,10.63,10.35,10.52,5225798
2018-12-04,10.54,10.73,10.47,10.64,4414698
2018-12-05,10.40,10.76,10.36,10.70,4151169
2018-12-06,10.70,10.87,10.50,10.51,5462554
2018-12-07,10.62,10.63,10.20,10.32,3996213
2018-12-10,10.17,10.17,9.91,10.01,4258477
2018-12-11,10.01,10.10,9.93,10.03,2171647
2018-12-12,10.07,10.10,9.98,10.01,1512373
2018-12-13,10.03,10.17,10.00,10.17,2343900
2018-12-14,10.16,10.19,9.93,9.97,2168383
2018-12-17,9.93,9.98,9.75,9.92,1942074
2018-12-18,9.90,9.98,9.75,9.86,1808319
2018-12-19,9.84,9.91,9.69,9.74,1430941
2018-12-20,9.66,9.80,9.66,9.77,1078411
2018-12-21,9.77,9.77,9.60,9.76,1102230
2018-12-24,9.70,9.89,9.69,9.84,1151268
2018-12-25,9.79,10.25,9.56,10.11,4466330
2018-12-26,10.14,10.21,9.96,10.07,2207708
2018-12-27,10.18,10.20,9.91,9.91,1642008
2018-12-28,9.91,10.05,9.89,9.94,816200
2019-01-02,9.97,10.04,9.85,9.86,775608
2019-01-03,9.82,10.05,9.80,9.83,935584
2019-01-04,9.79,10.01,9.64,9.96,1915861
2019-01-07,10.04,10.08,9.96,10.07,1957898
2019-01-08,10.07,10.07,9.90,9.98,1340740
2019-01-09,10.00,10.20,9.98,10.04,2436065
2019-01-10,10.04,10.13,9.97,10.00,1557800
2019-01-11,9.99,10.03,9.97,10.00,1106300
2019-01-14,10.00,10.02,9.88,9.90,1245745
2019-01-15,9.91,9.98,9.86,9.97,1289239
2019-01-16,9.97,10.04,9.95,10.02,1377201
2019-01-17,10.02,10.05,9.85,9.87,1687916
2019-01-18,9.90,10.06,9.87,10.04,1899185
2019-01-21,10.04,10.13,10.01,10.04,1992400
2019-01-22,10.04,10.04,9.84,9.87,1477009
2019-01-23,9.88,9.92,9.83,9.87,838900
2019-01-24,9.88,9.92,9.82,9.88,961700
2019-01-25,9.89,9.93,9.84,9.86,1227100
2019-01-28,9.86,9.92,9.70,9.71,1403400
2019-01-29,9.65,9.75,9.50,9.59,1377600
2019-01-30,9.56,9.87,9.56,9.70,1234838
2019-01-31,9.71,9.75,9.45,9.45,2470521
2019-02-01,9.55,9.69,9.46,9.69,1137381
2019-02-11,9.71,9.94,9.70,9.94,2049515
2019-02-12,9.92,10.13,9.89,10.07,3302696
2019-02-13,10.04,10.15,10.02,10.13,4580542
2019-02-14,10.10,10.14,10.03,10.11,3513000
2019-02-15,10.11,10.12,10.03,10.06,2662411
2019-02-18,10.11,10.38,10.10,10.36,4594601
2019-02-19,10.35,10.54,10.20,10.27,6020007
2019-02-20,10.32,10.32,10.12,10.28,3371921
2019-02-21,10.29,10.39,10.18,10.19,4889201
2019-02-22,10.19,10.33,10.12,10.32,4293680
2019-02-25,10.40,10.75,10.32,10.73,9422400
2019-02-26,10.73,11.18,10.56,10.76,10917523
2019-02-27,10.79,10.88,10.62,10.68,7484083
2019-02-28,10.70,11.00,10.67,10.86,6512762
2019-03-01,10.87,10.97,10.68,10.83,4743027
2019-03-04,10.83,11.12,10.82,10.91,9379386
2019-03-05,10.90,11.14,10.84,11.12,7283885
2019-03-06,11.20,11.27,11.00,11.26,9088238
2019-03-07,11.32,11.80,11.23,11.57,10680268
2019-03-08,11.39,11.47,10.81,10.91,10542418
2019-03-11,10.91,11.47,10.90,11.45,6957732
2019-03-12,11.52,11.62,11.26,11.45,10137519
2019-03-13,11.54,11.60,11.27,11.36,7423606
2019-03-14,11.35,11.48,11.03,11.30,6487693
2019-03-15,11.27,11.48,11.21,11.44,6518883
2019-03-18,11.46,11.97,11.30,11.86,12707563
2019-03-19,11.79,11.79,11.60,11.75,8671883
2019-03-20,11.75,11.76,11.35,11.59,6112474
2019-03-21,11.58,11.68,11.50,11.62,6174895
2019-03-22,11.64,11.64,11.41,11.62,5653527
2019-03-25,11.45,11.58,11.35,11.38,5477702
2019-03-26,11.38,11.45,11.08,11.14,4643749
2019-03-27,11.19,11.35,11.12,11.28,4190187
2019-03-28,11.18,11.40,11.12,11.15,4352974
2019-03-29,11.17,11.40,11.02,11.38,6321591
2019-04-01,11.39,11.69,11.39,11.66,8849926
2019-04-02,11.63,11.75,11.51,11.61,8917607
2019-04-03,11.58,11.77,11.51,11.76,10046254
2019-04-04,11.81,12.18,11.78,12.10,14704882
2019-04-08,12.32,12.60,12.05,12.25,16946956
2019-04-09,12.26,12.26,12.01,12.11,7193249
2019-04-10,12.09,12.58,11.96,12.55,14343430
2019-04-11,13.00,13.02,12.10,12.10,13271611
2019-04-12,11.98,12.05,11.75,11.92,8289913
2019-04-15,11.79,11.98,11.58,11.61,9786389
2019-04-16,11.53,11.74,11.37,11.73,6224264
2019-04-17,11.73,11.93,11.66,11.74,4528399
2019-04-18,11.74,11.74,11.50,11.56,4743336
2019-04-19,11.54,11.66,11.48,11.64,3603813
2019-04-22,11.65,11.66,11.41,11.42,3794900
2019-04-23,11.40,11.47,11.30,11.36,3077436
2019-04-24,11.41,11.48,11.24,11.43,2947549
2019-04-25,11.33,11.47,11.00,11.02,5030102
2019-04-26,10.86,10.99,10.85,10.87,2775649
2019-04-29,10.92,10.96,10.50,10.59,3169417
2019-04-30,10.59,10.74,10.53,10.64,2064760
2019-05-06,10.44,10.48,9.71,9.86,4676569
2019-05-07,9.86,10.12,9.86,9.97,2501100
2019-05-08,9.86,10.12,9.73,10.01,2312413
2019-05-09,9.95,10.03,9.90,9.97,1440646
2019-05-10,10.10,10.19,9.85,10.15,2719136
2019-05-13,10.12,10.17,10.00,10.08,1785122
2019-05-14,9.92,10.06,9.86,9.96,1796801
2019-05-15,10.08,10.15,10.02,10.12,2031301
2019-05-16,10.08,10.30,10.07,10.23,2339971
2019-05-17,10.25,10.28,9.91,9.94,2377700
2019-05-20,9.95,9.99,9.80,9.98,1147400
2019-05-21,10.00,10.14,9.98,10.10,1491164
2019-05-22,10.06,10.14,9.96,10.00,1052901
2019-05-23,9.96,9.98,9.81,9.87,1442500
2019-05-24,9.85,9.91,9.76,9.85,1261101
2019-05-27,9.92,10.02,9.80,10.00,1349600
2019-05-28,10.01,10.06,9.96,9.99,1400480
2019-05-29,9.99,10.02,9.92,9.97,1243680
2019-05-30,9.94,9.94,9.81,9.91,1364085
2019-05-31,9.95,9.98,9.89,9.93,950120
2019-06-03,9.86,10.06,9.86,9.92,1555500
2019-06-04,9.92,9.97,9.81,9.84,1573907
2019-06-05,9.87,9.94,9.80,9.81,856900
2019-06-06,9.81,9.81,9.63,9.64,1272200
2019-06-10,9.64,9.72,9.59,9.66,705037
2019-06-11,9.67,9.91,9.67,9.90,1800944
2019-06-12,9.88,9.91,9.80,9.85,1118800
2019-06-13,9.90,9.92,9.82,9.87,1192000
2019-06-14,9.87,9.90,9.72,9.75,1376200
2019-06-17,9.79,9.87,9.79,9.83,1048631
2019-06-18,9.84,9.88,9.78,9.82,739800
2019-06-19,9.93,10.04,9.91,10.00,2539937
2019-06-20,9.97,10.14,9.93,10.09,2728419
2019-06-21,10.10,10.22,10.09,10.15,2195700
2019-06-24,10.15,10.18,10.03,10.04,1772600
2019-06-25,10.07,10.09,9.93,10.00,1770300
2019-06-26,10.00,10.05,9.97,10.00,1007653
2019-06-27,10.05,10.09,9.99,10.01,1194577
2019-06-28,10.00,10.00,9.88,9.95,1436400
2019-07-01,10.02,10.12,10.00,10.12,2520082
2019-07-02,10.07,10.14,10.05,10.10,1727300
2019-07-03,10.12,10.13,9.97,10.03,1358128
2019-07-04,10.00,10.03,9.95,9.98,1073046
2019-07-05,10.00,10.55,9.96,10.46,8782332
2019-07-08,10.32,10.33,10.01,10.09,5368379
2019-07-09,10.05,10.08,9.90,10.02,2591795
2019-07-10,10.04,10.05,9.86,9.90,1736700
2019-07-11,9.96,10.05,9.90,9.97,1434200
2019-07-12,9.97,10.02,9.95,9.96,1228250
2019-07-15,9.86,9.94,9.72,9.89,2089501
2019-07-16,9.84,10.08,9.82,10.05,2138801
2019-07-17,10.05,10.05,9.95,9.99,1592211
2019-07-18,9.98,9.98,9.83,9.84,1242751
2019-07-19,9.86,9.94,9.85,9.87,863652
2019-07-22,9.84,9.88,9.62,9.64,1284500
2019-07-23,9.66,9.73,9.64,9.68,556312
2019-07-24,9.69,9.75,9.68,9.73,1226200
2019-07-25,9.72,9.78,9.71,9.76,882360
2019-07-26,9.76,9.95,9.73,9.89,2044015
2019-07-29,9.87,9.87,9.74,9.76,1016000
2019-07-30,9.83,9.88,9.77,9.79,830660
2019-07-31,9.79,9.79,9.73,9.74,709078
2019-08-01,9.73,9.80,9.70,9.76,698200
2019-08-02,9.72,9.72,9.50,9.56,1439960
2019-08-05,9.55,9.55,9.38,9.39,935300
2019-08-06,9.19,9.26,8.79,8.94,2013410
2019-08-07,8.94,9.02,8.93,8.96,791400
2019-08-08,8.96,9.04,8.91,8.98,436713
2019-08-09,9.04,9.21,9.00,9.01,1081821
2019-08-12,8.88,9.11,8.88,9.01,605200
2019-08-13,8.92,8.96,8.83,8.91,669400
2019-08-14,8.96,9.02,8.92,8.93,733716
2019-08-15,8.80,8.91,8.70,8.90,1199700
2019-08-16,8.87,8.99,8.83,8.92,1094684
2019-08-19,8.93,9.23,8.93,9.17,1851700
2019-08-20,9.16,9.25,9.11,9.17,1224010
2019-08-21,9.17,9.21,9.12,9.15,661700
2019-08-22,9.16,9.20,9.13,9.19,599606
2019-08-23,9.22,9.39,9.10,9.27,2001500
2019-08-26,9.10,9.37,9.06,9.25,1421401
2019-08-27,9.28,10.18,9.26,9.85,9707787
2019-08-28,9.74,9.74,9.36,9.40,6175456
2019-08-29,9.42,9.78,9.31,9.62,4880266
2019-08-30,9.68,9.68,9.41,9.43,2448849
2019-09-02,9.40,9.72,9.40,9.63,2369500
2019-09-03,9.60,9.68,9.58,9.66,1557700
2019-09-04,9.67,9.69,9.59,9.65,1726200
2019-09-05,9.65,9.81,9.65,9.70,3169974
2019-09-06,9.71,9.78,9.50,9.61,2604101
2019-09-09,9.66,9.75,9.63,9.75,2916842
2019-09-10,9.75,9.93,9.67,9.87,4231213
2019-09-11,9.90,9.96,9.68,9.69,3239302
2019-09-12,9.66,9.75,9.63,9.73,1602300
2019-09-16,9.73,9.77,9.67,9.67,1809012
2019-09-17,9.67,9.72,9.41,9.46,1877000
2019-09-18,9.46,9.53,9.43,9.46,1173716
2019-09-19,9.46,9.63,9.44,9.59,1408910
2019-09-20,9.58,9.72,9.56,9.62,1328102
2019-09-23,9.58,9.63,9.40,9.46,1435002
2019-09-24,9.46,9.56,9.41,9.49,1282052
2019-09-25,9.49,9.49,9.27,9.27,1632461
2019-09-26,9.29,9.38,9.15,9.17,1279200
2019-09-27,9.17,9.21,9.13,9.16,1058550
2019-09-30,9.15,9.19,9.09,9.11,753751
2019-10-08,9.11,9.18,9.06,9.11,938301
2019-10-09,9.11,9.23,9.08,9.23,1084900
2019-10-10,9.25,9.29,9.18,9.28,943968
2019-10-11,9.30,9.37,9.23,9.33,1099201
2019-10-14,9.37,9.53,9.34,9.45,1427800
2019-10-15,9.45,9.48,9.41,9.46,1063400
2019-10-16,9.46,9.51,9.35,9.44,1111486
2019-10-17,9.41,9.45,9.29,9.32,818300
2019-10-18,9.41,9.41,9.12,9.18,1224492
2019-10-21,9.12,9.16,9.01,9.07,1089502
2019-10-22,9.08,9.23,9.08,9.21,1034401
2019-10-23,9.23,9.30,9.14,9.15,801900
2019-10-24,9.16,9.23,9.08,9.15,744197
2019-10-25,9.15,9.22,9.09,9.21,1018301
2019-10-28,9.18,9.29,9.17,9.27,998656
2019-10-29,9.27,9.27,9.08,9.16,1312702
2019-10-30,9.16,9.16,8.86,8.90,2415357
2019-10-31,8.97,9.39,8.97,9.18,3752956
2019-11-01,9.17,9.55,9.07,9.47,5610702
2019-11-04,9.48,9.59,9.39,9.43,3874289
2019-11-05,9.42,9.53,9.39,9.43,1960510
2019-11-06,9.41,9.47,9.24,9.29,1652803
2019-11-07,9.33,9.50,9.25,9.50,1897448
2019-11-08,9.53,9.57,9.34,9.35,1451700
2019-11-11,9.36,9.36,9.06,9.08,1906900
2019-11-12,9.07,9.25,9.02,9.25,1290220
2019-11-13,9.22,9.31,9.08,9.10,1692200
2019-11-14,9.06,9.14,8.98,9.09,1447478
2019-11-15,9.01,9.47,9.01,9.20,3749800
2019-11-18,9.27,9.53,9.18,9.49,3763660
2019-11-19,9.39,9.47,9.34,9.46,2825180
2019-11-20,9.43,9.54,9.37,9.46,2955801
2019-11-21,9.40,9.44,9.21,9.29,2225212
2019-11-22,9.28,9.36,9.11,9.16,2123749
2019-11-25,9.17,9.23,9.03,9.16,1780720
2019-11-26,9.17,9.22,9.12,9.15,907909
2019-11-27,9.15,9.15,9.08,9.12,854713
2019-11-28,9.12,9.16,9.09,9.10,892400
2019-11-29,9.13,9.14,9.03,9.12,1110450
2019-12-02,9.11,9.19,9.09,9.11,803600
2019-12-03,9.11,9.11,9.02,9.09,726200
2019-12-04,9.07,9.11,9.05,9.09,832613
2019-12-05,9.13,9.16,9.09,9.16,1134943
2019-12-06,9.15,9.22,9.11,9.20,1363005
2019-12-09,9.20,9.21,9.12,9.12,1026095
2019-12-10,9.13,9.19,9.12,9.15,913200
2019-12-11,9.12,9.17,9.05,9.08,1522159
2019-12-12,9.07,9.13,9.03,9.09,1288731
2019-12-13,9.11,9.40,9.09,9.26,5705084
2019-12-16,9.23,9.29,9.15,9.28,2829574
2019-12-17,9.26,9.39,9.23,9.38,3117817
2019-12-18,9.35,9.42,9.30,9.40,2354020
2019-12-19,9.40,9.59,9.34,9.59,3490566
2019-12-20,9.57,9.59,9.43,9.46,2603466
2019-12-23,9.43,9.48,9.28,9.29,2119101
2019-12-24,9.29,9.40,9.28,9.39,1008102
2019-12-25,9.36,9.44,9.34,9.36,1076569
2019-12-26,9.37,9.45,9.33,9.45,1799801
2019-12-27,9.42,9.47,9.30,9.33,2048200
2019-12-30,9.42,9.42,9.26,9.37,2222508
2019-12-31,9.35,9.69,9.32,9.53,4481334
2020-01-02,9.54,9.61,9.45,9.61,3724541
2020-01-03,9.60,9.64,9.50,9.57,2508700
2020-01-06,9.55,9.65,9.48,9.56,3172316
2020-01-07,9.55,9.65,9.54,9.64,2800369
2020-01-08,9.60,9.60,9.41,9.44,2869369
2020-01-09,9.50,9.62,9.49,9.60,2745737
2020-01-10,9.63,9.89,9.59,9.80,5971336
2020-01-13,9.76,10.09,9.75,9.87,4686110
2020-01-14,9.90,9.99,9.76,9.93,4129386
2020-01-15,9.90,10.09,9.86,10.09,4818214
2020-01-16,10.09,10.11,9.84,9.88,3204787
2020-01-17,9.86,9.94,9.70,9.88,2571354
2020-01-20,9.66,9.70,9.31,9.54,5596485
2020-01-21,9.61,10.49,9.60,10.49,26587071
2020-01-22,10.48,10.48,9.81,10.09,15829656
2020-01-23,9.96,10.39,9.91,10.26,11899497
2020-02-03,10.50,11.29,9.74,11.06,30912232
2020-02-04,11.07,11.37,10.51,10.88,21825300
2020-02-05,10.71,11.25,10.55,11.19,21451658
2020-02-06,11.00,11.52,10.92,11.09,23362998
2020-02-07,11.03,11.17,10.54,10.60,17454430
2020-02-10,10.48,10.48,10.06,10.19,10570921
2020-02-11,10.17,10.54,9.99,10.49,10554408
2020-02-12,10.37,10.44,10.25,10.33,5933217
2020-02-13,10.37,10.67,10.34,10.49,10554016
2020-02-14,10.61,10.95,10.50,10.54,11961595
2020-02-17,10.88,10.93,10.50,10.67,9722846
2020-02-18,10.68,10.93,10.46,10.85,13809600
2020-02-19,10.72,10.91,10.54,10.58,9359600
2020-02-20,11.18,11.35,10.83,10.90,18007214
2020-02-21,10.95,10.98,10.67,10.85,12114907
2020-02-24,10.85,11.10,10.76,11.06,11430011
2020-02-25,10.88,11.00,10.60,10.85,9572544
2020-02-26,10.74,10.74,10.47,10.48,8052526
2020-02-27,10.50,10.52,10.30,10.36,4972137
2020-02-28,10.00,10.26,9.95,10.06,6642074
2020-03-02,10.00,10.32,10.00,10.29,3567645
2020-03-03,10.32,10.54,10.32,10.35,4259959
2020-03-04,10.27,10.74,10.21,10.66,8060798
2020-03-05,10.73,10.85,10.59,10.72,7641582
2020-03-06,10.54,10.81,10.54,10.67,5551534
2020-03-09,10.61,10.85,10.54,10.55,5882581
2020-03-10,10.34,10.62,10.05,10.54,5792569
2020-03-11,10.68,10.88,10.54,10.57,5203757
2020-03-12,10.36,10.45,10.18,10.30,4846733
2020-03-13,9.81,10.26,9.78,10.16,4996643
2020-03-16,10.20,10.59,9.95,9.98,5056302
2020-03-17,9.95,10.08,9.54,10.01,5435736
2020-03-18,10.13,10.23,9.80,9.82,4581455
2020-03-19,9.77,10.04,9.68,9.95,4020052
2020-03-20,10.01,10.28,10.00,10.28,5538368
2020-03-23,10.18,10.90,10.01,10.60,12200865
2020-03-24,10.73,10.79,10.35,10.56,8054584
2020-03-25,10.72,10.75,10.50,10.65,6969153
2020-03-26,10.56,10.85,10.53,10.65,6292701
2020-03-27,10.68,10.97,10.48,10.58,9606594
2020-03-30,10.40,10.76,10.24,10.64,7649313
2020-03-31,10.66,11.03,10.51,10.97,13062578
2020-04-01,10.90,10.90,10.48,10.70,10625199
2020-04-02,10.53,10.59,10.24,10.59,6834610
2020-04-03,10.52,10.99,10.47,10.94,16468239
2020-04-07,10.94,11.26,10.87,11.18,18851169
2020-04-08,11.10,11.14,10.89,11.07,10667205
2020-04-09,11.19,11.29,10.97,11.08,11425904
2020-04-10,11.19,11.34,10.70,10.76,11539714
2020-04-13,10.68,11.34,10.52,11.09,11260862
2020-04-14,10.95,11.15,10.75,11.01,8271001
2020-04-15,10.95,11.25,10.85,11.00,8649809
2020-04-16,10.86,10.99,10.74,10.80,8376509
2020-04-17,10.77,11.88,10.68,11.45,35768619
2020-04-20,11.22,12.10,11.11,11.89,32698567
2020-04-21,11.63,11.70,11.37,11.53,16614204
2020-04-22,11.50,11.65,11.25,11.53,10998831
2020-04-23,11.57,11.75,11.30,11.59,11145925
2020-04-24,11.54,11.54,11.13,11.36,9790932
2020-04-27,11.24,11.33,10.87,10.90,7833671
2020-04-28,10.87,10.96,9.98,10.65,9792289
2020-04-29,10.55,10.60,10.15,10.21,6022156
2020-04-30,10.19,10.56,10.10,10.41,5725888
2020-05-06,10.27,10.42,10.15,10.39,4437255
2020-05-07,10.33,10.44,10.30,10.38,4178181
2020-05-08,10.44,10.56,10.35,10.51,4702489
2020-05-11,10.55,10.60,10.44,10.52,3580812
2020-05-12,10.47,10.55,10.32,10.49,3165956
2020-05-13,10.31,10.54,10.31,10.52,2294700
2020-05-14,10.58,10.58,10.41,10.43,2552031
2020-05-15,10.47,10.52,10.38,10.43,2008764
2020-05-18,10.37,10.43,10.21,10.35,2527771
2020-05-19,10.38,10.48,10.26,10.30,2047400
2020-05-20,10.30,10.36,10.18,10.26,3193512
2020-05-21,10.31,10.47,10.25,10.29,2287710
2020-05-22,10.30,10.36,10.19,10.33,1933303
2020-05-25,10.38,10.38,10.20,10.28,2339303
2020-05-26,10.32,10.48,10.26,10.47,2260656
2020-05-27,10.46,10.48,10.34,10.41,1667700
2020-05-28,10.50,10.55,10.29,10.39,1589400
2020-05-29,8.63,8.68,8.57,8.62,2739840
2020-06-01,8.62,8.65,8.56,8.65,4096816
2020-06-02,8.66,8.66,8.53,8.60,3699515
2020-06-03,8.60,8.68,8.58,8.58,2789184
2020-06-04,8.54,8.60,8.45,8.50,3395469
2020-06-05,8.59,8.59,8.46,8.46,2728280
2020-06-08,8.48,8.50,8.41,8.45,3139678
2020-06-09,8.46,8.52,8.43,8.48,2147382
2020-06-10,8.51,8.61,8.48,8.57,5907749
2020-06-11,8.58,8.65,8.47,8.49,3175120
2020-06-12,8.35,8.50,8.22,8.47,2910597
2020-06-15,8.49,8.61,8.43,8.45,2848880
2020-06-16,8.53,8.96,8.37,8.82,11141686
2020-06-17,8.88,9.61,8.88,9.46,21800506
2020-06-18,9.42,9.48,8.90,9.12,12667085
2020-06-19,9.08,9.08,8.86,8.90,7434501
2020-06-22,8.90,8.96,8.69,8.81,6344961
2020-06-23,8.80,8.96,8.75,8.83,3882488
2020-06-24,8.83,8.85,8.68,8.70,3335845
2020-06-29,8.64,8.66,8.43,8.53,3607788
2020-06-30,8.54,8.58,8.44,8.50,4474820
2020-07-01,8.50,8.67,8.50,8.58,3040407
2020-07-02,8.58,8.68,8.56,8.65,4659586
2020-07-03,8.64,8.85,8.64,8.78,4984659
2020-07-06,8.78,9.03,8.74,9.00,8452866
2020-07-07,9.02,9.36,8.83,9.14,12504536
2020-07-08,9.04,9.11,8.91,9.07,7884670
2020-07-09,9.09,9.31,9.03,9.15,10100375
2020-07-10,9.13,9.25,9.02,9.04,8215129
2020-07-13,9.05,9.36,9.03,9.33,9712685
2020-07-14,9.29,9.60,9.16,9.37,12942561
2020-07-15,9.44,9.66,9.23,9.28,10421991
2020-07-16,9.30,9.30,8.97,9.15,9045409
2020-07-17,9.16,9.25,9.01,9.09,5738140
2020-07-20,9.13,10.00,9.03,9.56,27245794
2020-07-21,9.44,9.56,9.34,9.44,10758853
2020-07-22,9.38,9.56,9.28,9.30,11658742
2020-07-23,9.30,9.33,9.05,9.31,7856487
2020-07-24,9.25,9.39,9.00,9.00,7214239
2020-07-27,8.92,9.13,8.85,9.05,3252540
2020-07-28,9.03,9.13,9.02,9.07,2415662
2020-07-29,9.05,9.40,9.02,9.36,8829149
2020-07-30,9.35,9.58,9.30,9.41,12443704
2020-07-31,9.41,9.50,9.21,9.50,8625754
2020-08-03,9.51,9.73,9.51,9.60,10492104
2020-08-04,9.63,9.63,9.37,9.42,7460342
2020-08-05,9.41,9.58,9.31,9.41,6354977
2020-08-06,9.50,9.52,9.29,9.39,6082927
2020-08-07,9.35,9.38,9.04,9.19,6592770
2020-08-10,9.19,9.28,9.07,9.23,3496303
2020-08-11,9.24,9.29,8.99,9.06,4784609
2020-08-12,9.01,9.05,8.90,9.02,4065962
2020-08-13,9.05,9.18,8.99,9.10,3042812
2020-08-14,9.11,9.23,9.04,9.13,2826700
2020-08-17,9.13,9.25,9.12,9.24,3459960
2020-08-18,9.24,9.35,9.16,9.25,3685659
2020-08-19,9.24,9.27,8.98,9.06,3979421
2020-08-20,9.04,9.12,8.92,9.07,2365764
2020-08-21,9.11,9.16,9.02,9.04,2003742
2020-08-24,9.08,9.13,9.01,9.10,2258585
2020-08-25,9.10,9.33,9.02,9.26,5672151
2020-08-26,9.25,9.25,9.01,9.04,2913798
2020-08-27,9.01,9.13,8.99,9.07,1961078
2020-08-28,9.08,9.23,9.03,9.16,2448082
2020-08-31,9.20,9.23,9.13,9.15,2985422
2020-09-01,9.17,9.17,9.04,9.15,2201002
2020-09-02,9.14,9.24,9.13,9.21,3425470
2020-09-03,9.21,9.41,9.16,9.20,5327501
2020-09-04,9.13,9.13,9.00,9.10,3727591
2020-09-07,9.09,9.18,9.01,9.03,2833627
2020-09-08,9.00,9.19,9.00,9.08,2373532
2020-09-09,9.02,9.13,8.99,9.06,3397332
2020-09-10,9.08,9.22,9.02,9.04,4540120
2020-09-11,9.02,9.04,8.83,8.90,3028940
2020-09-14,8.89,8.96,8.87,8.90,1320802
2020-09-15,8.87,8.92,8.78,8.80,1955769
2020-09-16,8.80,8.84,8.54,8.60,2519505
2020-09-17,8.60,8.64,8.51,8.60,1502200
2020-09-18,8.59,8.69,8.52,8.69,1928841
2020-09-21,8.73,8.73,8.60,8.65,1314480
2020-09-22,8.59,8.71,8.58,8.65,2060460
2020-09-23,8.64,8.82,8.64,8.81,1822116
2020-09-24,8.81,8.84,8.65,8.73,1830080
2020-09-25,8.83,8.83,8.71,8.77,1050940
2020-09-28,8.77,8.79,8.64,8.73,1345962
2020-09-29,8.71,8.91,8.68,8.89,2315741
2020-09-30,8.86,8.91,8.80,8.86,1148020
2020-10-09,8.95,8.96,8.83,8.93,1615540
2020-10-12,8.93,9.00,8.88,8.98,2975909
2020-10-13,8.98,8.98,8.89,8.95,1851989
2020-10-14,9.45,9.45,8.90,8.97,3646482
2020-10-15,8.92,9.87,8.81,9.26,27720208
2020-10-16,9.17,9.50,9.12,9.18,11672732
2020-10-19,9.25,9.26,9.00,9.00,4828531
2020-10-20,8.99,9.09,8.94,8.99,3874919
2020-10-21,9.00,9.04,8.87,8.90,2431916
2020-10-22,8.85,8.92,8.80,8.86,1950316
2020-10-23,8.81,8.91,8.79,8.80,1596140
2020-10-26,8.79,8.90,8.71,8.77,3121540
2020-10-27,8.76,8.77,8.69,8.69,1185333
2020-10-28,8.76,8.76,8.58,8.69,1369156
2020-10-29,8.63,8.74,8.61,8.70,1033960
2020-10-30,8.70,8.73,8.50,8.52,1700206
2020-11-02,8.50,8.90,8.39,8.63,4099835
2020-11-03,8.55,8.80,8.50,8.72,2285884
2020-11-04,8.72,8.80,8.60,8.69,2201161
2020-11-05,8.69,8.73,8.66,8.70,1364920
2020-11-06,8.69,8.71,8.58,8.61,1436720
2020-11-09,8.61,8.71,8.52,8.66,1366541
2020-11-10,9.00,9.00,8.66,8.71,4026095
2020-11-11,8.55,8.69,8.51,8.57,1493938
2020-11-12,8.55,8.62,8.51,8.57,1246843
2020-11-13,8.57,8.57,8.51,8.55,1059532
2020-11-16,8.55,8.62,8.54,8.60,979979
2020-11-17,8.60,8.60,8.48,8.54,1611958
2020-11-18,8.53,8.57,8.44,8.48,2064622
2020-11-19,8.48,8.49,8.41,8.43,1117502
2020-11-20,8.43,8.51,8.39,8.49,1577502
2020-11-23,8.47,8.53,8.43,8.50,1563321
2020-11-24,8.52,8.53,8.43,8.43,1088363
2020-11-25,8.45,8.47,8.34,8.35,1717821
2020-11-26,8.35,8.46,8.31,8.36,1026962
2020-11-27,8.36,8.36,8.24,8.28,1674241
2020-11-30,8.29,8.32,8.23,8.27,988380
2020-12-01,8.26,8.40,8.25,8.35,1185632
2020-12-02,8.37,8.39,8.33,8.38,1050932
2020-12-03,8.39,8.43,8.34,8.36,1923241
2020-12-04,8.36,8.37,8.32,8.34,1158842
2020-12-07,8.35,8.36,8.27,8.27,1031381
2020-12-08,8.27,8.32,8.27,8.27,604780
2020-12-09,8.25,8.30,8.20,8.20,1142020
2020-12-10,8.20,8.23,8.14,8.18,1461125
2020-12-11,8.18,8.18,7.88,7.91,2462953
2020-12-14,7.92,8.04,7.85,7.95,1773059
2020-12-15,7.95,8.04,7.89,7.96,1234220
2020-12-16,7.97,7.98,7.80,7.85,1450960
2020-12-17,7.85,7.95,7.71,7.92,2490420
2020-12-18,7.91,7.95,7.87,7.91,891141
2020-12-21,7.88,7.92,7.80,7.89,1693392
2020-12-22,7.89,7.92,7.78,7.80,1951847
2020-12-23,7.76,7.85,7.71,7.73,1636133
2020-12-24,7.73,7.78,7.47,7.51,2308277
2020-12-25,7.57,7.57,7.39,7.50,1141880
2020-12-28,7.49,7.50,7.40,7.41,1260900
2020-12-29,7.41,7.45,7.36,7.43,1066852
2020-12-30,7.46,7.50,7.36,7.46,1063352
