Date,Open,High,Low,Close,Vol
2017-08-11,6.28,6.31,6.09,6.27,5481781
2017-08-14,6.24,6.32,6.22,6.30,2258710
2017-08-15,6.28,6.36,6.27,6.29,3285326
2017-08-16,6.29,6.29,6.15,6.26,9009795
2017-08-17,6.24,6.26,6.18,6.21,4906528
2017-08-18,6.21,6.22,6.15,6.21,3980054
2017-08-21,6.18,6.35,6.14,6.29,8971833
2017-08-22,6.26,6.31,6.24,6.24,2819560
2017-08-23,6.26,6.26,6.18,6.18,2603660
2017-08-24,6.20,6.21,6.15,6.16,2217227
2017-08-25,6.15,6.23,6.15,6.20,2253825
2017-08-28,6.20,6.31,6.20,6.27,4042913
2017-08-29,6.27,6.32,6.23,6.24,2831034
2017-08-30,6.28,6.28,6.23,6.25,2343800
2017-08-31,6.25,6.27,6.22,6.25,3041462
2017-09-01,6.27,6.34,6.25,6.33,7437143
2017-09-04,6.41,6.41,6.29,6.36,9857041
2017-09-05,6.36,6.36,6.28,6.32,5861737
2017-09-06,6.29,6.33,6.26,6.33,4371070
2017-09-07,6.34,6.34,6.21,6.26,13263033
2017-09-08,6.29,6.29,6.19,6.22,7083643
2017-09-11,6.22,6.27,6.19,6.24,4416786
2017-09-12,6.24,6.27,6.20,6.22,7841764
2017-09-13,6.20,6.24,6.19,6.24,3127900
2017-09-14,6.24,6.28,6.22,6.27,5266992
2017-09-15,6.27,6.27,6.19,6.20,6701247
2017-09-18,6.20,6.26,6.16,6.22,6739459
2017-09-19,6.24,6.28,6.20,6.25,9014136
2017-09-20,6.26,6.30,6.21,6.24,6402384
2017-09-21,6.23,6.56,6.23,6.39,24048388
2017-09-22,6.36,6.51,6.31,6.36,15227770
2017-09-25,6.35,6.35,6.10,6.11,17819360
2017-09-26,6.11,6.15,5.98,6.02,10546659
2017-09-27,6.04,6.29,6.02,6.17,9610699
2017-09-28,6.17,6.20,6.04,6.15,5347670
2017-09-29,6.16,6.24,6.16,6.18,3072311
2017-10-09,6.23,6.26,6.19,6.22,4512620
2017-10-10,6.23,6.25,6.19,6.24,3465918
2017-10-11,6.21,6.24,6.20,6.21,3445901
2017-10-12,6.22,6.32,6.20,6.29,8634099
2017-10-13,6.30,6.42,6.26,6.38,10859456
2017-10-16,6.38,6.42,6.33,6.36,6964426
2017-10-17,6.31,6.52,6.31,6.45,9051303
2017-10-18,6.45,6.53,6.41,6.47,9135012
2017-10-19,6.46,6.52,6.40,6.44,7320295
2017-10-20,6.40,6.64,6.39,6.63,11194707
2017-10-23,6.64,6.69,6.55,6.67,9746614
2017-10-24,6.66,6.69,6.59,6.61,7379514
2017-10-25,6.62,6.88,6.56,6.66,8950320
2017-10-26,6.62,6.64,6.55,6.57,7540690
2017-10-27,6.58,6.71,6.56,6.63,5898983
2017-10-30,6.60,6.62,6.42,6.56,6388927
2017-10-31,6.56,6.60,6.46,6.48,2559974
2017-11-01,6.50,6.59,6.43,6.52,3252636
2017-11-02,6.51,6.51,6.32,6.32,4904146
2017-11-03,6.32,6.34,6.16,6.20,5779929
2017-11-06,6.18,6.28,6.18,6.27,4179735
2017-11-07,6.26,6.32,6.23,6.28,2528658
2017-11-08,6.29,6.44,6.25,6.38,5620559
2017-11-09,6.34,6.40,6.30,6.38,2092803
2017-11-10,6.45,6.95,6.45,6.60,21495445
2017-11-13,6.61,7.26,6.60,7.07,35273020
2017-11-14,7.20,7.36,6.96,7.02,36437969
2017-11-15,7.07,7.13,6.94,7.07,14342640
2017-11-16,7.01,7.30,6.95,7.10,22883967
2017-11-17,7.11,7.38,7.00,7.08,22532298
2017-11-20,7.05,7.32,7.02,7.32,16013239
2017-11-21,7.25,7.64,7.23,7.59,27036952
2017-11-22,7.59,7.68,7.36,7.52,19754629
2017-11-23,7.46,7.48,7.10,7.18,16587896
2017-11-24,7.18,7.26,6.95,7.13,13271451
2017-11-27,7.08,7.31,6.83,7.08,15673033
2017-11-28,7.05,7.18,7.04,7.10,5048324
2017-11-29,7.12,7.17,7.05,7.11,5240311
2017-11-30,7.09,7.20,6.82,6.89,11961271
2017-12-01,6.85,7.20,6.81,7.17,10944518
2017-12-04,7.14,7.42,7.13,7.25,19245285
2017-12-05,7.22,7.35,6.90,7.08,16748951
2017-12-06,7.15,7.17,6.92,7.17,11366751
2017-12-07,7.16,7.39,7.10,7.23,10264533
2017-12-08,7.15,7.33,7.15,7.18,6264120
2017-12-11,7.16,7.52,7.08,7.45,14705067
2017-12-12,7.46,7.66,7.36,7.40,14350751
2017-12-13,7.36,8.09,7.31,8.06,27978713
2017-12-14,7.98,8.05,7.82,8.00,20337558
2017-12-15,7.93,8.46,7.83,8.19,25728737
2017-12-18,8.18,8.29,7.63,7.77,21519510
2017-12-19,7.85,8.04,7.78,7.91,14354084
2017-12-20,7.87,8.32,7.85,8.11,21844502
2017-12-21,8.19,8.37,8.08,8.27,18410878
2017-12-22,8.27,8.35,8.03,8.22,11331947
2017-12-25,8.19,8.34,7.95,8.06,12990761
2017-12-26,8.00,8.28,7.76,8.18,12861041
2017-12-27,8.16,8.16,7.85,7.85,12471438
2017-12-28,7.77,8.01,7.70,7.92,13349775
2017-12-29,7.92,8.16,7.86,8.10,11825195
2018-01-02,8.21,8.35,8.06,8.30,15828281
2018-01-03,8.25,8.37,8.17,8.28,9776779
2018-01-04,8.28,8.28,7.95,8.02,18684054
2018-01-05,8.02,8.06,7.80,7.95,12099225
2018-01-08,7.91,8.05,7.72,8.04,13390341
2018-01-09,8.00,8.18,7.88,7.92,12447120
2018-01-10,7.82,7.92,7.45,7.55,18688623
2018-01-11,7.54,7.64,7.32,7.46,11844593
2018-01-12,7.49,7.61,7.37,7.50,11847792
2018-01-15,7.50,7.52,7.08,7.09,15888673
2018-01-16,7.03,7.22,7.02,7.16,13461370
2018-01-17,7.17,7.21,6.90,7.09,12011912
2018-01-18,7.08,7.61,7.08,7.46,21191967
2018-01-19,7.40,7.63,7.36,7.50,10644622
2018-01-22,7.44,7.67,7.38,7.52,6336192
2018-01-23,7.55,7.59,7.30,7.30,10056068
2018-01-24,7.29,7.30,7.09,7.21,14540979
2018-01-25,7.21,7.36,7.13,7.25,12510761
2018-01-26,7.19,7.24,7.15,7.16,5110070
2018-01-29,7.14,7.35,7.13,7.22,10583647
2018-01-30,7.29,7.30,7.12,7.18,5961687
2018-01-31,7.14,7.19,7.00,7.05,6211271
2018-02-01,7.03,7.11,6.60,6.77,15498083
2018-02-02,6.73,6.95,6.49,6.75,11814088
2018-02-05,6.70,6.83,6.50,6.68,8548486
2018-02-06,6.56,6.65,6.33,6.35,8621380
2018-02-07,6.46,6.55,6.20,6.35,5288514
2018-02-08,6.36,6.48,6.22,6.37,4266537
2018-02-09,6.22,6.23,6.00,6.07,6212052
2018-02-12,6.14,6.44,6.11,6.40,7481159
2018-02-13,6.47,6.47,6.33,6.38,2931480
2018-02-14,6.38,6.43,6.34,6.37,1664449
2018-02-22,6.48,6.57,6.30,6.50,4789621
2018-02-23,6.48,6.53,6.38,6.41,2564288
2018-02-26,6.55,6.81,6.45,6.74,8068552
2018-02-27,6.74,6.92,6.66,6.77,5377180
2018-02-28,6.77,6.92,6.66,6.84,4863190
2018-03-01,6.75,7.05,6.75,7.04,6030912
2018-03-02,7.00,7.18,6.86,6.89,7283816
2018-03-05,6.88,6.98,6.80,6.90,2950641
2018-03-06,6.90,7.05,6.86,7.00,4207473
2018-03-07,7.05,7.09,6.91,6.92,2416460
2018-03-08,6.97,7.15,6.92,6.94,7215716
2018-03-09,6.75,6.76,6.41,6.65,19554251
2018-03-12,6.65,7.17,6.60,7.01,21637944
2018-03-13,7.14,7.18,7.03,7.03,11006496
2018-03-14,7.02,7.27,7.01,7.06,12767667
2018-03-15,7.12,7.24,7.01,7.13,8677619
2018-03-16,7.13,7.44,7.04,7.34,14591072
2018-03-19,7.30,7.48,7.20,7.30,8354731
2018-03-20,7.19,7.56,7.10,7.53,12802291
2018-03-21,7.54,7.95,7.52,7.57,20355805
2018-03-22,7.51,7.74,7.45,7.47,7557792
2018-03-23,7.28,7.60,7.12,7.30,13063633
2018-03-26,7.31,7.40,6.98,7.34,9832875
2018-03-27,7.35,7.57,7.31,7.36,8891345
2018-03-28,7.28,7.47,7.13,7.32,7513777
2018-03-29,7.30,7.41,7.13,7.19,7818811
2018-03-30,7.21,7.33,7.16,7.30,7507976
2018-04-02,7.32,7.42,6.96,7.00,15889461
2018-04-03,6.80,7.10,6.73,6.98,6527039
2018-04-04,7.00,7.10,6.80,6.81,7559269
2018-04-09,6.81,6.85,6.59,6.63,11829882
2018-04-10,6.66,6.73,6.43,6.50,10402686
2018-04-11,6.57,6.61,6.48,6.59,6944423
2018-04-12,6.56,6.59,6.22,6.25,18320550
2018-04-13,6.30,6.42,6.25,6.28,12451134
2018-04-16,6.25,6.40,6.15,6.33,10842019
2018-04-17,6.33,6.52,6.28,6.34,10019119
2018-04-18,6.39,6.51,6.25,6.46,7210219
2018-04-19,6.50,6.51,6.38,6.43,8236288
2018-04-20,6.43,6.43,6.16,6.19,6311858
2018-04-23,6.23,6.23,5.73,5.92,18667513
2018-04-24,5.95,6.10,5.81,6.07,18630608
2018-04-25,6.07,6.09,5.95,5.98,7251770
2018-04-26,5.98,6.09,5.96,6.03,6247077
2018-04-27,6.03,6.08,5.90,5.93,7358460
2018-05-02,5.93,6.02,5.78,5.83,9182286
2018-05-03,5.86,6.10,5.78,6.09,10562440
2018-05-04,6.11,6.30,6.03,6.20,13539266
2018-05-07,6.26,6.29,6.13,6.27,8783965
2018-05-08,6.23,6.31,6.17,6.23,7355144
2018-05-09,6.23,6.32,6.17,6.30,7118400
2018-05-10,6.25,6.31,6.17,6.27,6804089
2018-05-11,6.26,6.39,6.24,6.31,6301602
2018-05-14,6.32,6.36,6.18,6.24,6102028
2018-05-15,6.24,6.31,6.23,6.28,2807898
2018-05-16,6.29,6.38,6.24,6.31,3721900
2018-05-17,6.31,6.31,6.17,6.18,3506840
2018-05-18,6.21,6.31,6.18,6.26,4332798
2018-05-21,6.36,6.36,6.29,6.33,5023859
2018-05-22,6.38,6.38,6.24,6.30,3492439
2018-05-23,6.24,6.27,6.06,6.10,7842640
2018-05-24,6.12,6.14,6.07,6.11,3935792
2018-05-25,6.10,6.10,5.55,5.62,25248473
2018-05-28,5.62,5.75,5.60,5.64,9395249
2018-05-29,5.61,5.68,5.36,5.41,9879179
2018-05-30,5.37,5.41,5.12,5.17,11121558
2018-05-31,5.20,5.29,5.15,5.28,9707134
2018-06-01,5.28,5.29,5.10,5.17,5594787
2018-06-04,5.10,5.15,4.65,4.91,27338614
2018-06-05,4.86,5.13,4.81,5.09,15289823
2018-06-06,5.23,5.23,5.10,5.13,8412931
2018-06-07,5.18,5.22,5.12,5.12,8344460
2018-06-08,5.04,5.19,5.01,5.12,6085640
2018-06-11,5.16,5.16,4.88,4.99,8456381
2018-06-12,4.99,5.04,4.87,4.94,8898967
2018-06-13,4.94,5.15,4.94,5.07,10374608
2018-06-14,5.05,5.05,4.82,4.87,9520708
2018-06-15,4.84,4.92,4.63,4.67,8748462
2018-06-19,4.65,4.75,4.22,4.31,9997211
2018-06-20,4.32,4.46,4.30,4.40,7673901
2018-06-21,4.47,4.52,4.37,4.40,6947022
2018-06-22,4.40,4.59,4.25,4.49,8633880
2018-06-25,4.54,4.56,4.42,4.45,4219428
2018-06-26,4.38,4.48,4.33,4.40,4961613
2018-06-27,4.43,4.44,4.32,4.35,3806280
2018-06-28,4.34,4.39,4.28,4.29,3849160
2018-06-29,4.27,4.40,4.24,4.35,5261770
2018-07-02,4.37,4.37,4.10,4.19,6833007
2018-07-03,4.19,4.21,4.03,4.08,12606104
2018-07-04,4.09,4.10,3.77,3.79,19341629
2018-07-05,3.80,3.83,3.52,3.58,21439817
2018-07-06,3.66,3.70,3.54,3.62,16985648
2018-07-09,3.71,3.98,3.68,3.98,19078829
2018-07-10,4.20,4.25,3.93,3.94,32611318
2018-07-11,4.00,4.00,3.81,3.88,16602256
2018-07-12,3.89,4.12,3.84,3.96,15696690
2018-07-13,4.05,4.07,3.94,3.99,15292764
2018-07-16,4.06,4.06,3.95,4.00,8761182
2018-07-17,4.00,4.03,3.97,4.00,5659540
2018-07-18,4.02,4.19,4.00,4.13,16436930
2018-07-19,4.15,4.31,4.11,4.25,15316100
2018-07-20,4.26,4.29,4.16,4.26,10799000
2018-07-23,4.30,4.32,4.19,4.21,11465477
2018-07-24,4.21,4.57,4.21,4.44,12318593
2018-07-25,4.45,4.75,4.44,4.61,16787676
2018-07-26,4.58,4.60,4.45,4.51,9401360
2018-07-27,4.59,4.71,4.50,4.58,9679005
2018-07-30,4.51,4.56,4.29,4.40,13933677
2018-07-31,4.40,4.44,4.33,4.35,5866211
2018-08-01,4.38,4.40,4.22,4.22,8857547
2018-08-02,4.14,4.23,3.98,4.07,11506192
2018-08-03,4.08,4.16,4.01,4.05,7503182
2018-08-06,4.06,4.13,3.85,3.89,9670126
2018-08-07,3.92,4.20,3.85,4.20,11170038
2018-08-08,4.14,4.23,4.11,4.12,6220390
2018-08-09,4.12,4.33,4.05,4.21,9756100
2018-08-10,4.18,4.25,4.14,4.16,4860353
2018-08-13,4.13,4.13,4.02,4.10,5360506
2018-08-14,4.10,4.14,4.05,4.09,3550820
2018-08-15,4.09,4.11,3.91,3.92,6164153
2018-08-16,3.88,3.96,3.79,3.88,4383827
2018-08-17,3.93,3.98,3.76,3.78,6267641
2018-08-20,3.79,3.84,3.73,3.79,3938685
2018-08-21,3.81,3.95,3.81,3.91,6192438
2018-08-22,3.88,3.94,3.85,3.90,3749647
2018-08-23,3.90,3.92,3.72,3.80,9432176
2018-08-24,3.79,3.97,3.79,3.92,13396115
2018-08-27,3.98,4.08,3.92,4.07,11032195
2018-08-28,4.04,4.12,4.00,4.05,7629096
2018-08-29,4.03,4.13,4.03,4.12,6417329
2018-08-30,4.12,4.16,4.00,4.04,6576338
2018-08-31,4.04,4.06,3.96,3.99,5759196
2018-09-03,4.00,4.04,3.87,4.04,4088243
2018-09-04,4.00,4.07,3.96,4.02,5272820
2018-09-05,4.02,4.04,3.89,3.90,5108602
2018-09-06,3.90,3.98,3.89,3.95,5536280
2018-09-07,3.96,4.05,3.93,3.94,4776780
2018-09-10,3.98,3.99,3.87,3.87,4954200
2018-09-11,3.90,3.94,3.81,3.83,4673120
2018-09-12,3.83,3.85,3.75,3.82,5430785
2018-09-13,3.83,3.87,3.81,3.87,3613400
2018-09-14,3.87,3.97,3.85,3.92,6128796
2018-09-17,3.90,4.00,3.86,3.99,6275659
2018-09-18,3.93,4.02,3.92,4.02,5945771
2018-09-19,4.00,4.14,3.98,4.08,8109146
2018-09-20,4.06,4.11,4.00,4.03,5175080
2018-09-21,4.01,4.07,4.01,4.07,6014041
2018-09-25,4.05,4.07,4.00,4.02,3213060
2018-09-26,4.02,4.11,4.02,4.10,8978302
2018-09-27,4.10,4.10,3.95,3.96,9182112
2018-09-28,3.96,4.00,3.91,3.94,4175504
2018-10-08,3.89,3.90,3.83,3.84,5009776
2018-10-09,3.80,3.85,3.80,3.81,3349920
2018-10-10,3.84,3.84,3.67,3.70,7323408
2018-10-11,3.60,3.65,3.43,3.46,7980039
2018-10-12,3.40,3.65,3.24,3.63,11899551
2018-10-15,3.63,3.65,3.41,3.46,4970510
2018-10-16,3.46,3.50,3.22,3.32,5549416
2018-10-17,3.37,3.40,3.29,3.37,2538500
2018-10-18,3.34,3.36,3.27,3.30,2226704
2018-10-19,3.27,3.43,3.22,3.38,6377097
2018-10-22,3.42,3.57,3.40,3.51,6249500
2018-10-23,3.50,3.50,3.31,3.33,10901516
2018-10-24,3.34,3.41,3.31,3.37,13165392
2018-10-25,3.30,3.36,3.26,3.35,6375274
2018-10-26,3.36,3.42,3.36,3.39,5356119
2018-10-29,3.39,3.40,3.27,3.28,10551601
2018-10-30,3.31,3.36,3.24,3.32,7406512
2018-10-31,3.32,3.39,3.29,3.38,7539876
2018-11-01,3.40,3.49,3.40,3.42,8438000
2018-11-02,3.45,3.58,3.41,3.57,12416287
2018-11-05,3.69,3.77,3.61,3.63,18270074
2018-11-06,3.65,3.67,3.58,3.64,6045784
2018-11-07,3.62,3.68,3.61,3.63,5431820
2018-11-08,3.67,3.69,3.56,3.58,7145065
2018-11-09,3.59,3.64,3.56,3.59,5016150
2018-11-12,3.58,3.84,3.57,3.83,13513888
2018-11-13,3.79,4.21,3.78,4.05,43424336
2018-11-14,3.97,4.05,3.92,3.95,27083898
2018-11-15,3.94,4.01,3.84,3.98,17595236
2018-11-16,3.99,4.08,3.88,4.02,18885082
2018-11-19,4.01,4.20,4.00,4.15,30761150
2018-11-20,4.11,4.20,4.04,4.04,19516988
2018-11-21,4.01,4.24,3.97,4.23,18353220
2018-11-22,4.20,4.50,4.20,4.29,20441622
2018-11-23,4.31,4.32,4.16,4.18,14093660
2018-11-26,4.22,4.40,4.11,4.18,10926300
2018-11-27,4.18,4.25,4.11,4.22,7864019
2018-11-28,4.25,4.46,4.22,4.40,15214226
2018-11-29,4.39,4.47,4.29,4.30,8275040
2018-11-30,4.30,4.43,4.16,4.38,14281767
2018-12-03,4.55,4.66,4.40,4.44,25921228
2018-12-04,4.44,4.45,4.33,4.37,12773750
2018-12-05,4.32,4.41,4.22,4.35,10596890
2018-12-06,4.32,4.38,4.22,4.26,9585804
2018-12-07,4.25,4.43,4.23,4.37,7308033
2018-12-10,4.31,4.43,4.17,4.41,17734086
2018-12-11,4.41,4.50,4.33,4.40,11077020
2018-12-12,4.41,4.46,4.39,4.40,6060820
2018-12-13,4.40,4.66,4.38,4.57,15042546
2018-12-14,4.57,4.62,4.42,4.46,6607006
2018-12-17,4.43,4.46,4.22,4.33,12112125
2018-12-18,4.32,4.40,4.27,4.33,5248060
2018-12-19,4.34,4.36,4.26,4.27,5415617
2018-12-20,4.26,4.32,4.20,4.28,6598569
2018-12-21,4.28,4.30,4.13,4.16,6047541
2018-12-24,4.20,4.42,4.19,4.40,11625833
2018-12-25,4.38,4.50,4.29,4.41,10019569
2018-12-26,4.47,4.48,4.27,4.28,11042840
2018-12-27,4.32,4.39,4.20,4.26,6575807
2018-12-28,4.29,4.49,4.17,4.45,13596638
2019-01-02,4.48,4.50,4.27,4.40,10931165
2019-01-03,4.31,4.46,4.31,4.32,8692544
2019-01-04,4.30,4.50,4.26,4.47,9853752
2019-01-07,4.54,4.58,4.39,4.48,13220272
2019-01-08,4.46,4.51,4.36,4.51,11039347
2019-01-09,4.49,4.68,4.45,4.64,18259284
2019-01-10,4.64,4.90,4.60,4.79,19141464
2019-01-11,4.80,4.80,4.62,4.67,12020282
2019-01-14,4.61,4.72,4.58,4.66,10988305
2019-01-15,4.65,4.65,4.48,4.57,13768282
2019-01-16,4.57,4.57,4.48,4.50,5436950
2019-01-17,4.54,4.61,4.51,4.55,8155616
2019-01-18,4.56,4.59,4.48,4.54,3862300
2019-01-21,4.54,4.79,4.52,4.65,24581656
2019-01-22,4.63,4.63,4.51,4.54,9530974
2019-01-23,4.54,4.54,4.47,4.52,6723194
2019-01-24,4.51,4.74,4.51,4.72,15786999
2019-01-25,4.77,5.05,4.70,4.84,19695528
2019-01-28,5.05,5.32,4.90,4.94,55188184
2019-01-29,4.96,5.09,4.81,4.94,16024375
2019-01-30,4.86,5.18,4.78,5.08,21908544
2019-01-31,5.05,5.35,5.00,5.13,21568598
2019-02-01,5.12,5.43,5.10,5.35,20161980
2019-02-11,5.38,5.60,5.34,5.46,19168876
2019-02-12,5.42,5.44,5.30,5.38,16964050
2019-02-13,5.38,5.38,5.22,5.33,23710878
2019-02-14,5.33,5.48,5.26,5.31,20188254
2019-02-15,5.30,5.32,5.18,5.20,17977692
2019-02-18,5.20,5.52,5.20,5.43,30610592
2019-02-19,5.46,5.48,5.08,5.23,26628184
2019-02-20,5.21,5.23,5.13,5.20,14108466
2019-02-21,5.22,5.30,5.08,5.10,17523424
2019-02-22,5.09,5.20,5.07,5.19,13362866
2019-02-25,5.27,5.50,5.21,5.47,35681176
2019-02-26,5.48,5.49,5.18,5.34,34110548
2019-02-27,5.33,5.34,5.16,5.27,21267036
2019-02-28,5.27,5.27,5.15,5.20,13261744
2019-03-01,5.19,5.29,5.19,5.28,12573168
2019-03-04,5.29,5.56,5.29,5.38,24116396
2019-03-05,5.38,5.92,5.31,5.90,38057920
2019-03-06,5.90,5.95,5.64,5.73,26891268
2019-03-07,5.74,5.84,5.60,5.68,19462404
2019-03-08,5.59,5.79,5.43,5.48,19812102
2019-03-11,5.46,5.79,5.36,5.74,32614944
2019-03-12,5.81,6.14,5.81,5.96,29751394
2019-03-13,5.96,6.25,5.81,6.09,26134276
2019-03-14,6.08,6.20,5.82,5.84,13466602
2019-03-15,5.90,6.22,5.86,6.13,17671200
2019-03-18,6.12,6.62,6.12,6.60,28515654
2019-03-19,6.61,6.85,6.43,6.63,23142036
2019-03-20,6.85,7.29,6.60,6.98,74419432
2019-03-21,6.68,7.16,6.68,6.91,30664084
2019-03-22,6.85,6.95,6.69,6.81,11229989
2019-03-25,6.70,7.27,6.64,7.00,28386176
2019-03-26,7.00,7.09,6.78,6.83,11073280
2019-03-27,6.88,6.95,6.71,6.82,10985387
2019-03-28,6.84,6.85,6.55,6.59,15276875
2019-03-29,6.63,6.76,6.41,6.67,16408527
2019-04-01,6.70,6.94,6.69,6.87,17836188
2019-04-02,6.99,6.99,6.62,6.66,22410932
2019-04-03,6.73,6.73,6.24,6.33,50025608
2019-04-04,6.41,6.42,6.10,6.25,33595388
2019-04-08,6.22,6.30,5.91,6.05,42969976
2019-04-09,6.06,6.13,6.00,6.09,24049160
2019-04-10,6.10,6.17,6.01,6.10,27247012
2019-04-11,6.16,6.23,6.04,6.10,21481698
2019-04-12,6.07,6.08,5.73,5.92,35606652
2019-04-15,5.96,6.02,5.71,5.76,39755520
2019-04-16,5.74,5.74,5.48,5.70,37181708
2019-04-17,5.72,5.84,5.65,5.80,30367188
2019-04-18,5.80,5.81,5.60,5.63,28467350
2019-04-19,5.66,5.68,5.56,5.64,21127992
2019-04-22,5.65,5.68,5.58,5.63,15878913
2019-04-23,5.63,5.63,5.43,5.45,27406928
2019-04-24,5.47,5.62,5.44,5.61,23382330
2019-04-25,5.59,5.66,5.33,5.35,20432388
2019-04-26,5.34,5.47,5.19,5.40,17422712
2019-04-29,5.38,5.38,5.15,5.30,15167520
2019-04-30,5.25,5.35,5.24,5.29,9817900
2019-05-06,5.17,5.17,4.76,4.77,22607460
2019-05-07,4.79,5.04,4.79,4.99,20801812
2019-05-08,4.92,5.22,4.85,5.07,17110484
2019-05-09,5.07,5.18,5.04,5.13,17048710
2019-05-10,5.13,5.30,5.07,5.30,15648856
2019-05-13,5.28,5.35,5.20,5.28,14696608
2019-05-14,5.21,5.24,5.01,5.05,21338936
2019-05-15,5.09,5.28,5.03,5.19,19594498
2019-05-16,5.22,5.28,5.10,5.19,12398103
2019-05-17,5.12,5.24,4.93,4.97,13152049
2019-05-20,4.95,5.05,4.86,4.98,10886807
2019-05-21,5.02,5.15,4.95,5.09,10712767
2019-05-22,5.10,5.12,5.00,5.02,7983727
2019-05-23,5.03,5.03,4.85,4.90,9921310
2019-05-24,4.90,4.96,4.79,4.88,8762040
2019-05-27,4.93,5.20,4.88,5.18,23825242
2019-05-28,5.16,5.38,5.11,5.30,23102020
2019-05-29,5.30,5.34,5.23,5.29,12252486
2019-05-30,5.28,5.29,5.21,5.26,8088157
2019-05-31,5.34,5.60,5.34,5.46,28724990
2019-06-03,5.45,5.46,5.25,5.30,22020896
2019-06-04,5.30,5.34,5.22,5.25,8409698
2019-06-05,5.30,5.32,5.17,5.19,6426316
2019-06-06,5.20,5.23,5.03,5.08,14594373
2019-06-10,5.06,5.20,5.04,5.17,9327419
2019-06-11,5.15,5.44,5.15,5.41,15644863
2019-06-12,5.39,5.49,5.36,5.40,8106520
2019-06-13,5.37,5.39,5.30,5.36,6203575
2019-06-14,5.35,5.39,5.20,5.22,6127330
2019-06-17,5.25,5.29,5.15,5.24,5485700
2019-06-18,5.25,5.27,5.18,5.27,6149705
2019-06-19,5.33,5.45,5.31,5.35,8397264
2019-06-20,5.35,5.45,5.31,5.43,11077647
2019-06-21,5.47,5.56,5.44,5.47,15045720
2019-06-24,5.47,5.73,5.45,5.72,19221772
2019-06-25,5.77,5.98,5.71,5.83,28839156
2019-06-26,5.83,6.14,5.80,6.04,27329078
2019-06-27,6.00,6.18,5.91,6.07,28831724
2019-06-28,6.05,6.16,5.92,6.04,14300865
2019-07-01,6.22,6.26,6.07,6.12,21036608
2019-07-02,6.14,6.16,5.96,6.06,15924203
2019-07-03,6.12,6.13,5.95,6.04,10656478
2019-07-04,6.01,6.06,5.92,5.96,8366010
2019-07-05,5.98,6.10,5.98,6.01,8907810
2019-07-08,6.05,6.06,5.71,5.82,12419911
2019-07-09,5.87,5.89,5.77,5.85,5576872
2019-07-10,5.90,6.18,5.82,6.03,12959217
2019-07-11,6.00,6.02,5.72,5.75,13368123
2019-07-12,5.90,6.06,5.79,6.02,17986478
2019-07-15,6.04,6.16,5.95,6.05,14278643
2019-07-16,6.05,6.15,5.99,6.04,6776802
2019-07-17,6.07,6.07,5.90,6.05,10113680
2019-07-18,5.99,6.00,5.80,5.86,8704400
2019-07-19,5.87,5.99,5.85,5.96,6697573
2019-07-22,5.95,5.99,5.74,5.81,7294571
2019-07-23,5.78,5.88,5.74,5.78,5631870
2019-07-24,5.77,5.86,5.72,5.78,7721659
2019-07-25,5.81,5.96,5.76,5.88,8310201
2019-07-26,5.87,5.89,5.72,5.80,6353580
2019-07-29,5.72,5.79,5.67,5.70,7432675
2019-07-30,5.71,5.77,5.70,5.74,4653160
2019-07-31,5.73,5.79,5.68,5.76,4573383
2019-08-01,5.76,5.76,5.53,5.60,10631699
2019-08-02,5.49,5.60,5.45,5.55,4278090
2019-08-05,5.51,5.66,5.51,5.58,4758653
2019-08-06,5.50,5.58,5.26,5.53,10187604
2019-08-07,5.56,5.67,5.51,5.56,6660351
2019-08-08,5.59,5.78,5.59,5.63,8301248
2019-08-09,5.69,5.74,5.41,5.45,8960214
2019-08-12,5.49,5.79,5.46,5.74,15457187
2019-08-13,5.75,5.77,5.66,5.68,6872762
2019-08-14,5.77,5.88,5.69,5.70,8598437
2019-08-15,5.54,5.69,5.51,5.66,9981557
2019-08-16,5.68,5.73,5.54,5.57,7548140
2019-08-19,5.57,5.67,5.51,5.66,10436999
2019-08-20,5.67,5.73,5.62,5.73,6632958
2019-08-21,5.68,6.03,5.66,6.01,21453280
2019-08-22,6.02,6.16,5.94,6.08,19118500
2019-08-23,6.06,6.27,6.01,6.25,20943520
2019-08-26,6.17,6.65,6.17,6.61,38373404
2019-08-27,6.59,6.66,6.49,6.59,26627556
2019-08-28,6.59,6.69,6.50,6.58,16829998
2019-08-29,6.61,6.77,6.56,6.69,11900448
2019-08-30,6.69,6.75,6.46,6.48,20123356
2019-09-02,6.57,7.03,6.51,6.90,33656360
2019-09-03,6.92,7.06,6.80,6.90,20476212
2019-09-04,6.92,7.05,6.79,6.90,14021922
2019-09-05,6.91,7.10,6.90,6.97,19741620
2019-09-06,6.97,7.08,6.94,7.02,13109918
2019-09-09,7.08,7.62,7.08,7.54,38470320
2019-09-10,7.73,7.86,7.50,7.57,31305208
2019-09-11,7.68,7.68,7.42,7.45,24517216
2019-09-12,7.51,7.56,7.21,7.27,30343180
2019-09-16,7.40,7.52,7.12,7.15,28700396
2019-09-17,7.18,7.26,6.90,6.95,22255666
2019-09-18,6.94,7.03,6.86,6.95,17954936
2019-09-19,7.01,7.08,6.75,7.03,18653380
2019-09-20,7.03,7.11,6.91,7.00,15349297
2019-09-23,7.06,7.08,6.82,6.90,18900120
