Date,Open,High,Low,Close,Vol
2016-12-13,47.75,47.86,43.09,47.86,14345232
2016-12-14,47.60,47.99,46.05,47.00,6372168
2016-12-15,46.60,46.94,43.77,44.50,12792189
2016-12-16,44.84,46.68,43.06,46.68,12812926
2016-12-19,46.20,47.58,45.62,46.66,8823453
2016-12-20,46.60,47.00,44.80,46.38,6504657
2016-12-21,46.38,47.28,46.10,46.21,6700942
2016-12-22,46.80,46.96,45.72,46.10,5559728
2016-12-23,46.10,46.11,44.47,44.74,8811545
2016-12-26,43.70,43.70,40.27,41.98,23547921
2016-12-27,41.70,43.02,41.50,41.86,7196651
2016-12-28,41.90,43.29,41.70,42.44,7706677
2016-12-29,42.52,43.00,41.77,41.90,6324611
2016-12-30,42.15,42.30,39.71,42.05,12061964
2017-01-03,42.26,42.49,41.50,42.10,5437587
2017-01-04,42.10,43.27,41.83,43.22,7313369
2017-01-05,43.31,44.73,42.99,44.35,8272183
2017-01-06,44.37,44.89,43.88,44.08,5872812
2017-01-09,44.00,46.18,43.55,46.18,7155030
2017-01-10,46.25,48.52,45.53,48.20,12716719
2017-01-11,48.20,48.40,46.91,47.20,7563296
2017-01-12,47.20,47.65,46.88,47.19,4530933
2017-01-13,47.28,50.08,46.32,48.46,8643394
2017-01-16,48.30,48.60,43.66,45.90,11187801
2017-01-17,45.85,46.35,44.88,45.82,5813880
2017-01-18,46.06,46.12,45.03,45.14,3751279
2017-01-19,45.34,45.34,43.80,44.70,5422689
2017-01-20,44.51,45.77,44.40,44.90,4280134
2017-01-23,44.80,45.22,44.66,44.94,4661293
2017-01-24,45.00,45.88,44.82,44.97,4709685
2017-01-25,45.45,45.50,44.61,44.85,4636586
2017-01-26,44.98,45.31,44.20,44.74,3226965
2017-02-03,44.74,44.98,42.88,42.99,4761536
2017-02-06,42.90,43.18,40.01,43.07,9630756
2017-02-07,42.41,44.13,42.20,43.56,5782941
2017-02-08,43.88,43.90,42.92,43.58,3237024
2017-02-09,43.58,43.99,43.28,43.73,4464355
2017-02-10,43.86,43.93,43.22,43.50,3516287
2017-02-13,43.50,43.71,42.60,43.09,4071364
2017-02-14,42.99,43.17,41.90,42.50,5929039
2017-02-15,42.81,42.90,41.49,41.68,7617083
2017-02-16,41.85,44.12,41.81,43.98,12957381
2017-02-17,47.00,47.00,43.04,44.05,10782256
2017-02-20,44.00,44.40,43.51,44.00,5660673
2017-02-21,44.25,44.31,43.70,43.93,4940011
2017-02-22,43.93,44.10,43.00,43.40,4945654
2017-02-23,43.44,43.89,42.57,42.60,5714563
2017-02-24,42.76,43.16,42.30,42.80,4185723
2017-02-27,42.90,43.50,42.69,42.86,4410668
2017-02-28,42.86,43.62,42.41,42.60,5775113
2017-03-01,42.60,43.04,40.00,42.51,5611097
2017-03-02,42.61,42.76,41.82,42.00,5097232
2017-03-03,42.00,42.29,41.77,41.99,3628621
2017-03-06,41.73,42.26,41.73,42.01,4100168
2017-03-07,42.13,42.99,41.96,42.34,5497002
2017-03-08,42.37,42.61,42.00,42.10,3495129
2017-03-09,42.10,42.28,41.95,41.95,2976780
2017-03-10,41.82,42.10,41.74,41.98,2685748
2017-03-13,42.17,42.17,41.00,41.78,4300017
2017-03-14,41.93,41.93,40.90,41.58,6506793
2017-03-15,41.12,41.59,41.11,41.33,3398637
2017-03-16,41.33,41.58,40.80,41.35,4679130
2017-03-17,41.28,41.42,40.66,41.00,5648659
2017-03-20,40.91,40.91,36.90,36.90,20964897
2017-03-21,34.95,34.95,33.21,34.08,58650073
2017-03-22,33.18,34.84,32.40,34.55,24651162
2017-03-23,34.10,35.20,34.10,34.70,15689922
2017-03-24,34.72,34.78,32.45,32.51,24700223
2017-03-27,33.00,33.75,32.88,33.34,18413069
2017-03-28,33.38,34.00,33.25,33.75,11788045
2017-03-29,33.90,34.93,33.77,34.73,14404769
2017-03-30,34.50,34.73,34.13,34.26,9836317
2017-03-31,34.37,34.49,33.86,34.19,6268341
2017-04-05,34.19,36.29,34.01,35.97,13082864
2017-04-06,35.83,36.84,35.83,36.25,11713680
2017-04-07,36.70,36.70,35.92,36.09,8367275
2017-04-10,36.00,36.45,35.20,35.69,7567748
2017-04-11,35.50,35.69,33.00,34.00,13313662
2017-04-12,34.19,34.23,30.60,31.70,27399041
2017-04-13,31.29,32.58,30.60,32.33,14496557
2017-04-14,31.90,34.88,31.83,34.88,21365673
2017-04-17,34.65,35.65,33.28,34.79,15327600
2017-04-18,34.60,35.11,34.06,34.38,8152367
2017-04-19,34.23,35.08,33.60,34.58,9320804
2017-04-20,34.59,35.56,34.59,35.00,9764635
2017-04-21,35.40,35.42,33.88,34.65,12299442
2017-04-24,34.50,34.70,32.30,34.10,7370761
2017-04-25,34.10,34.60,33.41,33.94,7308880
2017-04-26,33.97,34.00,32.10,32.10,10222643
2017-04-27,31.99,33.09,30.66,32.29,12052619
2017-04-28,32.26,33.48,32.14,32.90,7314164
2017-05-02,32.98,33.00,31.90,32.08,5426057
2017-05-03,31.98,32.75,31.98,32.72,6570205
2017-05-04,32.70,32.94,32.18,32.20,5773623
2017-05-05,31.88,32.59,31.68,31.77,6150560
2017-05-08,31.78,32.16,30.78,30.78,7040716
2017-05-09,30.31,30.31,27.70,27.70,12818462
2017-05-10,24.93,26.28,24.93,24.93,36614327
2017-12-04,27.42,27.42,27.42,27.42,1108756
2017-12-05,30.16,30.16,30.16,30.16,1643628
2017-12-06,33.18,33.18,30.16,30.70,70364213
2017-12-07,31.00,33.77,30.74,33.77,24283675
2017-12-08,34.93,37.15,34.28,37.15,20809032
2017-12-11,39.00,40.20,37.90,39.42,38621771
2017-12-12,39.95,39.95,37.86,37.95,31302041
2017-12-13,37.60,41.50,37.60,40.68,30306198
2017-12-14,39.47,42.06,39.47,40.17,29850555
2017-12-15,40.95,41.95,39.56,40.09,19174905
2017-12-18,39.87,40.88,38.53,39.97,19031884
2017-12-19,39.98,40.45,39.51,40.08,12137451
2017-12-20,40.20,41.66,39.57,40.53,18598701
2017-12-21,40.19,42.50,40.00,42.35,25165542
2017-12-22,42.30,46.15,42.27,44.79,34359869
2017-12-25,45.25,45.89,44.31,44.99,19765138
2017-12-26,45.00,45.67,44.60,44.86,16007700
2017-12-27,44.62,46.29,44.62,45.23,18537848
2017-12-28,45.06,45.49,40.71,41.40,32175271
2017-12-29,42.68,43.48,41.80,43.16,18579032
2018-01-02,44.05,44.50,42.51,42.72,12793328
2018-01-03,43.00,43.42,41.03,43.00,13166793
2018-01-04,43.13,44.60,42.63,43.69,12689337
2018-01-05,43.80,43.96,42.40,42.83,9451690
2018-01-08,42.95,43.15,41.90,42.03,10808423
2018-01-09,41.50,42.28,40.50,41.02,11395739
2018-01-10,40.82,43.18,40.75,42.58,15291607
2018-01-11,42.84,43.50,42.30,42.36,9099608
2018-01-12,42.18,43.59,42.04,43.16,12748636
2018-01-15,43.00,43.16,41.82,41.91,10047538
2018-01-16,41.90,43.15,41.80,42.00,7891114
2018-01-17,42.30,42.44,40.59,42.44,7668058
2018-01-18,42.20,42.54,41.65,41.68,6734265
2018-01-19,41.70,42.15,40.88,41.00,7400540
2018-01-22,40.80,40.97,39.33,39.60,11208757
2018-01-23,39.60,40.45,39.60,40.15,7415366
2018-01-24,40.24,43.28,39.71,42.84,17090667
2018-01-25,42.84,43.45,42.11,42.50,9448002
2018-01-26,42.50,42.79,41.93,42.24,5622670
2018-01-29,42.20,42.50,40.85,40.88,5633611
2018-01-30,40.83,41.44,40.39,40.98,4746105
2018-01-31,40.50,40.99,39.20,39.48,8952707
2018-02-01,39.50,39.89,35.53,35.53,21733810
2018-02-02,34.98,35.38,33.03,33.24,20907333
2018-02-05,32.22,32.80,29.92,29.92,28956946
2018-02-22,30.04,32.91,29.80,31.30,22230441
2018-02-23,30.98,31.90,28.28,28.91,25731906
2018-02-26,29.30,31.80,29.30,31.80,18630490
2018-02-27,32.22,34.98,31.86,34.95,31106745
2018-02-28,34.65,36.74,34.39,35.90,21040534
2018-03-06,39.30,39.49,38.53,39.49,8441526
2018-03-07,42.00,42.29,40.42,41.04,28224686
2018-03-08,41.00,41.48,40.30,41.06,12641087
2018-03-09,40.81,41.19,40.60,40.96,9014570
2018-03-12,41.06,42.30,40.89,42.18,16552165
2018-03-13,41.98,42.28,41.20,41.69,12043988
2018-03-14,41.54,42.88,41.30,41.67,13306076
2018-03-15,41.00,41.78,38.38,39.05,19705854
2018-03-16,39.40,40.75,39.40,39.77,10622234
2018-03-19,39.78,41.20,39.67,40.20,11285946
2018-03-20,39.80,40.41,39.01,40.05,7988083
2018-03-21,40.11,41.75,40.11,40.89,15044798
2018-03-22,40.60,41.70,40.18,40.44,11387545
2018-03-23,39.19,39.96,37.00,38.24,18080947
2018-03-26,37.09,39.14,36.88,38.97,13834621
2018-03-27,39.59,40.78,39.51,40.08,14531603
2018-03-28,39.80,40.50,39.66,40.31,9046172
2018-03-29,40.40,40.85,38.84,39.69,13623450
2018-03-30,39.79,39.90,38.90,39.45,8666028
2018-04-02,39.47,43.40,39.47,43.40,33988140
2018-04-03,43.50,44.33,41.68,42.58,24165230
2018-04-04,42.69,43.31,41.80,42.31,14399280
2018-04-09,42.65,43.64,42.63,42.96,16817010
2018-04-10,42.82,42.99,41.47,42.08,12975222
2018-04-11,42.25,42.62,41.45,42.01,9247699
2018-04-12,41.83,41.99,41.00,41.50,8338090
2018-04-13,42.26,42.64,41.73,42.37,11319253
2018-04-16,44.00,46.59,43.50,44.11,42198655
2018-04-17,43.07,43.50,41.33,41.63,25204486
2018-04-18,41.96,41.99,38.62,40.29,19512385
2018-04-19,39.93,41.48,39.93,40.58,12524447
2018-04-20,40.02,40.87,39.00,39.21,10549571
2018-04-23,38.79,39.40,36.68,37.65,18840577
2018-04-24,39.20,39.60,38.00,38.39,12370816
2018-04-25,38.01,41.53,37.75,40.88,20159396
2018-04-26,40.50,40.99,39.90,40.19,10682805
2018-04-27,40.49,40.77,39.80,40.00,7511045
2018-05-02,39.91,41.44,39.80,39.89,8509310
2018-05-03,40.01,40.71,38.90,40.49,9845063
2018-05-04,40.41,40.80,39.88,40.10,4712676
2018-05-07,39.72,40.20,39.00,40.10,7757820
2018-05-08,40.11,41.18,40.00,40.96,10561538
2018-05-09,40.75,42.15,40.75,41.50,11236767
2018-05-10,41.52,42.09,41.05,41.65,7539826
2018-05-11,41.65,41.98,41.08,41.10,6414800
2018-05-14,41.01,41.60,40.90,41.49,7000303
2018-05-15,41.49,41.88,41.20,41.73,6911150
2018-05-16,41.69,41.90,41.45,41.45,4919525
2018-05-17,41.80,42.90,41.47,41.50,14804052
2018-05-18,41.50,41.80,41.21,41.74,6273306
2018-05-21,41.73,42.22,41.40,41.99,8083395
2018-05-22,41.79,42.24,41.47,41.99,7365868
2018-05-23,41.95,42.23,41.71,41.88,6824772
2018-05-24,42.30,43.38,42.04,42.98,15274483
2018-05-25,43.22,43.46,39.00,40.13,25463425
2018-05-28,40.13,40.32,38.20,39.54,9647101
2018-05-29,39.30,40.35,38.64,38.64,8330074
2018-05-30,38.00,38.91,37.41,38.08,8735065
2018-05-31,38.55,38.79,36.73,37.48,10875092
2018-06-01,37.48,37.70,34.87,35.70,12550874
2018-06-04,35.70,36.44,32.49,36.09,13408737
2018-06-05,36.01,38.60,35.64,38.13,11681586
2018-06-06,38.00,38.38,37.58,38.10,5145887
2018-06-07,38.07,39.30,37.90,38.81,6865724
2018-06-08,38.79,38.93,36.84,37.85,10277162
2018-06-11,38.00,38.16,36.44,36.76,8309566
2018-06-12,36.50,38.60,36.50,38.38,9007350
2018-06-13,37.70,38.55,37.30,37.70,6790011
2018-06-14,37.68,37.94,37.13,37.24,5366667
2018-06-15,37.18,37.56,34.50,35.01,11107066
2018-06-19,33.90,35.50,31.51,31.51,15640137
2018-06-20,31.30,31.40,29.00,30.92,22391660
2018-06-21,30.90,32.50,29.80,30.17,16577009
2018-06-22,30.16,31.07,29.61,30.77,7270951
2018-06-25,31.10,31.55,30.28,30.76,7101700
2018-06-26,30.10,31.10,29.40,30.80,7310403
2018-06-27,31.09,31.26,29.80,30.18,6834894
2018-06-28,30.26,30.64,28.89,28.89,6995747
2018-06-29,30.90,31.78,30.12,31.78,15849861
2018-07-02,31.88,32.38,30.88,31.26,10876398
2018-07-03,30.89,31.89,30.83,31.51,10388214
2018-07-04,31.92,31.92,30.90,30.94,5443366
2018-07-05,30.90,30.93,29.57,29.74,7016826
2018-07-06,29.74,30.42,29.10,29.86,6217498
2018-07-09,30.22,30.80,29.95,30.52,5206441
2018-07-10,31.00,31.00,29.98,30.40,4740840
2018-07-11,30.00,30.01,27.36,27.36,19575507
2018-07-12,27.30,30.10,27.29,30.10,16120163
2018-07-13,30.45,31.68,30.13,30.99,18368603
2018-07-16,31.00,31.15,30.44,30.93,8538645
2018-07-17,31.05,31.05,30.52,30.81,6785637
2018-07-18,30.62,30.97,30.00,30.56,7180649
2018-07-19,30.40,30.58,29.25,29.30,7247677
2018-07-20,29.10,30.23,29.10,30.23,7213433
2018-07-23,30.74,30.74,29.46,29.77,7525383
2018-07-24,29.62,30.80,29.49,30.40,8031640
2018-07-25,30.41,30.50,30.08,30.28,4386641
2018-07-26,30.30,30.37,30.01,30.11,4516377
2018-07-27,30.20,30.20,28.88,29.41,7093700
2018-07-30,29.24,29.38,28.36,28.39,5469410
2018-07-31,28.60,28.95,27.85,28.01,5799824
2018-08-01,28.19,28.39,27.44,27.49,6073321
2018-08-02,27.03,27.16,24.74,25.70,16705654
2018-08-03,25.50,25.82,25.04,25.41,6540492
2018-08-06,25.43,25.43,22.87,22.87,19428929
2018-08-07,22.87,24.95,20.58,24.00,37657239
2018-08-08,23.46,23.46,22.04,22.50,18824909
2018-08-09,22.18,23.44,22.18,22.49,12943165
2018-08-10,22.68,23.38,22.33,23.32,12102212
2018-08-13,22.75,23.25,22.39,23.00,7929015
2018-08-14,23.00,23.15,22.15,22.64,10701585
2018-08-15,22.85,23.18,22.01,22.50,10233051
2018-08-16,22.09,22.17,20.25,20.25,17987416
2018-08-17,20.23,20.63,18.25,18.49,34031167
2018-08-20,18.61,18.75,17.00,18.13,19884266
2018-08-21,18.45,18.83,18.18,18.45,13509146
2018-08-22,18.65,18.95,18.34,18.49,11153436
2018-08-23,18.49,18.75,18.31,18.48,8075861
2018-08-24,18.44,18.71,18.20,18.40,8041039
2018-08-27,18.75,20.24,18.65,19.62,20533485
2018-08-28,19.79,20.50,19.29,20.18,16112420
2018-08-29,20.67,20.88,19.90,20.05,11963212
2018-08-30,20.10,20.45,19.90,20.19,7839143
2018-08-31,19.81,20.03,19.36,19.77,8037662
2018-09-03,19.47,19.67,18.90,19.19,7922956
2018-09-04,19.19,20.49,19.18,20.38,14839918
2018-09-05,20.45,21.69,20.20,20.99,17892465
2018-09-06,21.00,21.32,20.75,20.96,12369123
2018-09-07,21.14,21.38,20.57,20.70,8812348
2018-09-10,20.66,20.89,19.92,20.13,7868926
2018-09-11,20.23,21.13,20.10,20.80,8811858
2018-09-12,20.86,21.17,20.44,20.85,8064579
2018-09-13,21.10,21.28,20.31,20.70,6131130
2018-09-14,20.80,20.85,20.20,20.30,6078708
2018-09-17,19.90,20.30,19.51,19.76,6074808
2018-09-18,19.81,20.09,19.64,19.99,5334125
2018-09-19,20.08,20.61,19.90,20.40,8103542
2018-09-20,20.39,20.65,19.47,19.51,9878598
2018-09-21,19.70,21.46,19.26,21.22,20235321
2018-09-25,20.90,21.09,20.38,20.65,14231375
2018-09-26,20.69,20.80,20.27,20.45,11086300
2018-09-27,20.55,20.71,19.80,19.90,9094969
2018-09-28,19.95,20.46,19.80,20.08,7728344
2018-10-08,19.90,19.90,18.07,18.07,18228490
2018-10-09,18.29,18.52,17.93,18.08,8414812
2018-10-10,18.21,18.37,17.52,18.02,6760181
2018-10-11,16.68,17.23,16.22,16.22,12827649
2018-10-12,15.52,15.85,14.60,14.60,31869796
2018-10-15,13.60,14.66,13.14,13.21,36495234
2018-10-16,13.43,14.11,13.28,13.62,26089350
2018-10-17,13.89,14.09,13.23,13.74,18042311
2018-10-18,14.04,14.11,13.50,13.56,17071611
2018-10-19,13.00,14.31,12.64,14.11,19257871
2018-10-22,14.35,15.40,14.30,14.99,19879967
2018-10-23,14.95,15.12,14.35,14.50,15631063
2018-10-24,14.36,15.11,14.36,14.69,13597450
2018-10-25,14.07,14.38,13.55,14.31,16603183
2018-10-26,14.48,14.57,14.00,14.07,9082804
2018-10-29,14.10,14.33,13.80,13.98,9372217
2018-10-30,14.00,14.34,13.59,14.09,9370790
2018-10-31,14.26,14.80,14.23,14.47,12247168
2018-11-01,14.80,15.19,14.57,14.68,14381610
2018-11-02,15.00,15.34,14.76,15.23,16717800
2018-11-05,15.15,15.17,14.61,14.86,16597025
2018-11-06,14.94,14.98,14.36,14.75,9592632
2018-11-07,14.75,15.04,14.66,14.68,11126185
2018-11-08,14.79,14.90,14.40,14.42,9257718
2018-11-09,14.34,14.55,14.10,14.11,8643314
2018-11-12,14.26,15.52,14.17,15.52,26348187
2018-11-13,15.77,16.76,15.61,16.10,41162837
2018-11-14,16.27,16.44,15.80,15.90,20880637
2018-11-15,16.09,16.61,15.90,16.24,20401212
2018-11-16,16.51,16.68,16.22,16.51,17086640
2018-11-19,16.44,17.79,16.19,17.36,23566386
2018-11-20,17.05,18.31,17.05,17.72,29068769
2018-11-21,17.30,17.90,17.21,17.42,18639742
2018-11-22,17.52,18.64,17.36,18.59,27021074
2018-11-23,18.40,19.35,18.30,18.58,36050815
2018-11-26,18.75,19.02,17.33,17.80,23117520
2018-11-27,18.08,19.23,17.66,19.07,26791362
2018-11-28,18.96,19.46,18.75,19.30,21043679
2018-11-29,19.35,19.46,18.53,18.59,19227395
2018-11-30,18.31,18.86,18.31,18.50,11541795
2018-12-03,18.95,19.36,18.50,18.53,20248527
2018-12-04,18.39,19.26,18.21,18.86,15488312
2018-12-05,18.44,18.80,18.40,18.65,13075919
2018-12-06,18.51,18.65,17.11,17.58,21663920
2018-12-07,17.75,19.18,17.70,18.92,28186509
2018-12-10,19.17,19.88,18.76,18.91,22953498
2018-12-11,19.15,19.31,18.69,18.72,12814661
2018-12-12,18.83,19.10,18.60,18.62,11149568
2018-12-13,18.73,19.23,18.50,19.11,16999473
2018-12-14,19.10,19.41,18.48,18.72,15524086
2018-12-17,18.49,18.61,17.71,18.14,13138076
2018-12-18,18.00,18.15,17.21,17.62,11982000
2018-12-19,17.62,18.19,17.40,17.57,9286110
2018-12-20,17.58,17.80,17.21,17.57,9707996
2018-12-21,17.99,18.49,17.50,17.60,13816500
2018-12-24,17.40,17.75,16.79,16.99,14874830
2018-12-25,16.72,16.72,15.65,16.30,17178941
2018-12-26,16.34,16.62,16.03,16.06,9501602
2018-12-27,16.45,16.54,15.52,15.74,13524814
2018-12-28,15.98,16.16,15.53,15.88,12544388
2019-01-02,15.91,16.08,15.15,15.50,10022370
2019-01-03,15.57,15.88,15.03,15.07,9814115
2019-01-04,14.95,15.81,14.70,15.79,14090745
2019-01-07,15.93,16.29,15.80,16.04,14812631
2019-01-08,16.19,16.19,15.72,15.94,9110018
2019-01-09,16.00,16.32,15.80,15.88,9149453
2019-01-10,15.84,15.97,15.42,15.50,9817539
2019-01-11,15.54,16.05,15.54,15.90,9377299
2019-01-14,15.90,16.01,15.38,15.45,8898200
2019-01-15,15.57,15.84,15.39,15.79,10157971
2019-01-16,15.87,15.92,15.53,15.65,7340825
2019-01-17,15.63,15.63,15.17,15.22,9538853
2019-01-18,15.29,15.63,15.15,15.51,8053548
2019-01-21,15.43,15.91,15.35,15.70,10397348
2019-01-22,15.76,15.76,14.94,15.20,11564225
2019-01-23,15.00,15.31,15.00,15.23,5437530
2019-01-24,15.19,15.45,15.04,15.17,6218955
2019-01-25,15.18,15.25,14.70,14.71,10123254
2019-01-28,14.69,16.18,14.69,15.68,23986156
2019-01-29,15.70,15.88,15.08,15.29,12531286
2019-01-30,15.21,15.33,13.76,13.76,20846936
2019-01-31,13.87,14.46,13.71,13.84,14645451
2019-02-01,14.00,14.32,14.00,14.30,8504713
2019-02-11,14.26,14.77,14.26,14.63,7923573
2019-02-12,14.70,15.42,14.66,15.18,11886864
2019-02-13,15.18,15.88,15.10,15.67,16032382
2019-02-14,15.69,15.85,15.47,15.72,9122790
2019-02-15,15.65,16.28,15.56,15.84,12787476
2019-02-18,15.94,16.48,15.83,16.38,16234155
2019-02-19,16.38,17.07,16.22,16.59,19724940
2019-02-20,16.52,16.78,16.20,16.52,12512421
2019-02-21,16.53,17.25,16.49,17.25,20424532
2019-02-22,17.25,18.90,17.11,18.55,28754942
2019-02-25,18.55,20.10,18.44,19.75,35975704
2019-02-26,20.40,20.40,18.96,19.58,34128208
2019-02-27,19.44,21.26,19.44,20.55,30944204
2019-02-28,20.57,20.88,20.08,20.26,16254841
2019-03-01,20.20,20.48,19.32,19.93,23173930
2019-03-04,20.39,21.90,20.09,21.32,41554352
2019-03-05,21.15,21.88,20.88,21.28,27738948
2019-03-06,21.28,21.72,20.88,21.28,28110568
2019-03-07,21.31,21.31,20.20,20.94,30783640
2019-03-08,20.26,20.26,18.95,18.95,37210060
2019-03-11,18.61,20.45,18.61,20.38,32773822
2019-03-12,20.50,21.36,19.93,20.26,36618956
2019-03-13,20.26,21.14,20.21,20.44,31753016
2019-03-14,20.44,20.90,19.38,19.78,24131672
2019-03-15,19.90,21.03,19.90,20.36,25233660
2019-03-18,20.86,21.07,19.78,21.00,28021560
2019-03-19,20.90,23.10,20.63,23.10,42841936
2019-03-20,25.41,25.41,25.41,25.41,20909732
2019-03-21,27.95,27.95,27.95,27.95,2698021
2019-04-08,30.75,30.75,30.75,30.75,986841
2019-04-09,33.00,33.00,27.68,28.28,89180648
2019-04-10,27.02,30.50,27.00,29.01,56565704
2019-04-11,28.75,28.76,26.11,26.11,49533200
2019-04-12,25.80,26.58,24.75,24.95,35297740
2019-04-15,25.17,25.65,24.55,24.60,27157904
2019-04-16,24.40,25.33,24.35,25.28,19140370
2019-04-17,25.20,25.73,24.57,25.01,21328732
2019-04-18,25.00,25.29,24.83,24.87,14172946
2019-04-19,24.73,25.67,24.31,25.03,20971892
2019-04-22,24.85,25.20,24.60,24.60,15669551
2019-04-23,24.40,24.57,23.19,24.00,21765716
2019-04-24,23.92,24.92,23.92,24.73,16465050
2019-04-25,25.19,25.19,22.88,23.19,23371104
2019-04-26,22.98,23.33,22.30,22.54,19182456
2019-04-29,22.30,23.05,21.30,21.90,19572798
2019-04-30,22.04,22.49,21.78,22.21,11333001
2019-05-06,20.91,21.56,19.99,19.99,22243860
2019-05-07,20.21,20.45,19.63,19.97,14358560
2019-05-08,19.55,20.30,19.22,19.91,14550625
2019-05-09,19.92,20.37,19.66,19.71,13486886
2019-05-10,20.10,20.95,19.23,20.77,22502118
2019-05-13,20.65,21.35,20.30,20.48,18059152
2019-05-14,20.10,20.80,20.00,20.10,12888476
2019-05-15,20.40,20.61,20.06,20.42,12954224
2019-05-16,20.53,20.55,20.01,20.18,12088360
2019-05-17,20.33,20.33,18.37,18.50,22060340
2019-05-20,18.56,19.44,18.29,19.10,16153162
2019-05-21,19.22,19.77,19.11,19.63,12008249
2019-05-22,19.70,19.78,19.01,19.21,11132981
2019-05-23,19.17,19.58,18.60,18.72,12612064
2019-05-24,18.66,19.09,18.53,18.73,7297242
2019-05-27,18.86,19.32,18.51,19.30,14729527
2019-05-28,19.29,19.50,18.93,19.08,11118136
2019-05-29,18.95,19.19,18.70,18.87,7482873
2019-05-30,18.89,18.89,17.23,17.77,23564522
2019-05-31,17.90,18.46,17.79,18.23,16796660
2019-06-03,18.29,18.46,17.56,17.67,11323442
2019-06-04,17.80,19.35,17.68,18.22,22063492
2019-06-05,18.55,18.99,18.12,18.38,14035797
2019-06-06,18.33,18.48,17.41,17.83,9938921
2019-06-10,17.84,18.08,17.25,17.48,12101737
2019-06-11,17.50,18.34,17.11,18.10,15503233
2019-06-12,18.13,18.38,17.53,17.60,12745489
2019-06-13,17.50,18.05,17.43,17.85,11006072
2019-06-14,17.90,17.91,16.81,17.03,20325328
2019-06-17,17.01,17.28,16.78,16.90,7987836
2019-06-18,16.91,17.23,16.65,16.89,8612104
2019-06-19,17.30,17.50,17.05,17.09,10117699
2019-06-20,17.08,17.89,17.01,17.59,13105782
2019-06-21,17.81,18.31,17.72,18.17,16973610
2019-06-24,18.14,18.27,17.85,18.07,10890888
2019-06-25,18.05,18.10,17.22,17.41,11951769
2019-06-26,17.48,17.80,17.34,17.47,7569437
2019-06-27,17.68,17.85,17.27,17.40,10356176
2019-06-28,17.69,17.80,16.83,17.16,10872131
2019-07-01,17.42,18.14,17.26,17.92,18735960
2019-07-02,17.85,18.05,17.60,17.78,12195000
2019-07-03,17.78,17.87,17.25,17.37,10509606
2019-07-04,17.49,17.52,16.89,17.01,10805071
2019-07-05,17.08,17.17,16.87,17.09,6319993
2019-07-08,16.92,16.99,15.94,16.08,14801200
2019-07-09,16.07,16.28,15.82,16.14,7204250
2019-07-10,16.14,16.24,15.20,15.55,12434557
2019-07-11,15.67,17.11,15.67,17.11,30773546
2019-07-12,17.11,17.48,16.74,16.78,25953488
2019-07-15,16.78,17.11,16.30,16.94,15979976
2019-07-16,17.07,17.77,17.05,17.14,20139676
2019-07-17,16.86,17.15,16.61,16.77,11314098
2019-07-18,16.64,16.65,16.13,16.15,13243749
2019-07-19,16.33,16.52,15.91,16.00,9628060
2019-07-22,16.00,16.14,15.22,15.39,10657294
2019-07-23,15.36,15.75,15.36,15.57,7657275
2019-07-24,15.60,16.10,15.52,15.79,9829783
2019-07-25,15.80,16.36,15.71,16.18,10623438
2019-07-26,16.10,17.38,16.07,16.86,19199146
2019-07-29,16.83,17.12,16.60,16.72,11583608
2019-07-30,16.72,17.05,16.56,16.56,8879442
2019-07-31,16.52,16.75,16.41,16.50,6384158
2019-08-01,16.34,16.60,16.21,16.31,6296100
2019-08-02,15.88,16.10,15.62,16.00,9833164
2019-08-05,15.96,15.96,15.36,15.42,14645698
2019-08-06,14.95,14.95,13.95,14.31,20514648
2019-08-07,14.48,15.11,14.48,14.69,13439433
2019-08-08,14.90,15.26,14.79,15.00,9963290
2019-08-09,15.08,15.33,14.74,14.77,10647514
2019-08-12,14.87,15.05,14.55,14.97,7815834
2019-08-13,14.82,14.93,14.56,14.64,6783998
2019-08-14,14.99,15.15,14.63,14.66,8077315
2019-08-15,14.13,15.07,14.03,14.92,11812249
2019-08-16,15.03,15.03,14.79,14.79,7991855
2019-08-19,14.93,15.55,14.90,15.42,15462847
2019-08-20,15.44,16.06,15.21,15.33,19888182
2019-08-21,15.30,15.65,14.95,15.16,16530672
2019-08-22,15.16,15.31,14.94,15.23,9920915
2019-08-23,15.23,15.50,15.08,15.10,10459382
2019-08-26,14.78,15.43,14.61,15.19,13425312
2019-08-27,15.27,15.64,15.20,15.49,12914134
2019-08-28,15.47,15.53,15.21,15.22,9071545
2019-08-29,15.33,16.48,15.19,15.96,28253960
2019-08-30,16.08,16.27,15.51,15.66,18349228
2019-09-02,15.58,16.05,15.42,15.90,12910406
2019-09-03,15.92,17.01,15.84,16.76,23390040
2019-09-04,16.60,16.79,16.35,16.56,13002772
2019-09-05,16.75,17.44,16.65,17.06,22571840
2019-09-06,17.05,17.45,16.80,17.27,15852657
2019-09-09,17.31,18.46,17.06,18.46,31357022
2019-09-10,18.48,19.40,18.30,18.80,31184176
2019-09-11,18.68,19.28,18.43,18.98,22189284
2019-09-12,19.08,20.67,19.08,20.20,43853188
2019-09-16,20.10,20.39,19.63,20.29,26157412
2019-09-17,20.10,20.20,18.50,18.71,35383560
2019-09-18,18.95,19.35,18.54,18.79,18402716
2019-09-19,19.10,20.45,18.85,20.17,38171696
