Date,Open,High,Low,Close,Vol
2017-07-13,12.83,13.53,12.80,13.34,5865071
2017-07-14,13.30,13.42,13.03,13.28,5401066
2017-07-17,13.25,13.29,12.40,12.92,3842338
2017-07-18,12.94,13.38,12.50,13.21,3976671
2017-07-19,13.17,13.36,12.97,13.27,3165246
2017-07-20,13.27,13.29,13.03,13.10,3094794
2017-07-21,13.09,13.67,13.00,13.60,6903744
2017-07-24,13.65,13.70,13.31,13.59,5517682
2017-07-25,13.49,14.10,13.25,14.07,8658096
2017-07-26,14.11,14.12,13.65,13.66,5614662
2017-07-27,13.54,13.66,13.20,13.40,4963018
2017-07-28,13.40,13.48,13.13,13.29,4076378
2017-07-31,13.30,13.30,13.00,13.24,6391194
2017-08-01,13.23,13.49,13.13,13.42,5800747
2017-08-02,13.41,13.47,12.99,13.04,5389752
2017-08-03,12.96,13.15,12.60,12.81,7484959
2017-08-04,12.78,13.00,12.69,12.82,3045586
2017-08-07,12.83,12.94,12.70,12.79,2085843
2017-08-08,12.84,12.84,12.50,12.60,2295826
2017-08-09,12.60,13.17,12.54,13.05,4997246
2017-08-10,13.04,13.04,12.73,12.79,3037800
2017-08-11,12.79,12.91,12.55,12.80,1761113
2017-08-14,12.78,13.03,12.66,12.99,1783022
2017-08-15,12.99,13.30,12.89,13.23,4869990
2017-08-16,13.22,13.38,13.04,13.25,2828219
2017-08-17,13.21,13.35,13.15,13.32,3516513
2017-08-18,13.32,13.33,13.17,13.17,2158607
2017-08-21,13.12,13.48,13.12,13.40,3272067
2017-08-22,13.39,13.52,13.30,13.48,2418091
2017-08-23,13.43,13.49,13.20,13.27,1037426
2017-08-24,13.25,13.40,13.10,13.13,1229155
2017-08-25,13.03,13.25,12.99,13.09,2160194
2017-08-28,13.09,13.16,13.00,13.09,3360659
2017-08-29,13.09,13.45,13.07,13.35,4240863
2017-08-30,13.35,13.45,12.90,13.00,6357228
2017-08-31,13.01,13.13,13.00,13.10,3029598
2017-09-01,13.14,13.14,12.95,13.03,4178021
2017-09-04,13.03,13.09,12.81,13.04,4835083
2017-09-05,13.04,13.72,13.04,13.63,10085597
2017-09-06,13.48,13.68,13.42,13.53,6275195
2017-09-07,13.44,13.57,13.34,13.39,4221300
2017-09-08,13.32,13.50,13.20,13.30,3891822
2017-09-11,13.34,13.73,13.21,13.35,8881406
2017-09-12,13.40,14.12,13.39,13.91,15893617
2017-09-13,13.88,14.19,13.50,13.69,11475392
2017-09-14,13.69,13.69,13.21,13.25,12205299
2017-09-15,13.20,13.48,13.06,13.28,5253683
2017-09-18,13.33,13.34,13.06,13.11,6176781
2017-09-19,13.16,13.16,12.80,12.88,11433495
2017-09-20,12.88,13.09,12.85,12.92,7665395
2017-09-21,12.92,12.98,12.72,12.73,5990843
2017-09-22,12.73,12.91,12.70,12.80,4680150
2017-09-25,12.82,13.17,12.74,12.94,6402009
2017-09-26,13.06,13.16,12.85,12.97,3369071
2017-09-27,13.08,13.55,13.00,13.52,15838347
2017-09-28,13.51,14.03,13.46,14.00,16901815
2017-09-29,13.92,14.20,13.79,13.99,16424083
2017-10-09,14.04,14.30,13.72,14.14,12994682
2017-10-10,14.09,14.35,13.78,13.97,9707055
2017-10-11,14.01,14.10,13.77,13.85,7712679
2017-10-12,13.92,14.61,13.92,14.25,14469742
2017-10-13,14.29,15.05,14.29,15.00,20263156
2017-10-16,15.10,15.18,14.68,14.95,9058554
2017-10-17,14.92,15.05,14.73,15.00,5721142
2017-10-18,14.99,15.40,14.81,14.85,6149605
2017-10-19,14.86,15.27,14.70,15.13,5815589
2017-10-20,15.13,15.71,14.90,15.68,7419102
2017-10-23,15.68,15.85,15.40,15.61,4318581
2017-10-24,15.60,16.16,15.43,15.89,7892015
2017-10-25,15.88,16.05,15.60,15.71,5103466
2017-10-26,15.71,15.83,15.33,15.47,8089738
2017-10-27,15.47,15.82,15.38,15.78,5887286
2017-10-30,15.77,15.77,14.82,15.11,9848281
2017-10-31,15.12,15.20,14.35,14.90,12065521
2017-11-01,14.97,15.07,14.45,14.71,9674694
2017-11-02,14.68,14.69,14.40,14.50,6827586
2017-11-03,14.65,15.38,14.55,15.31,12666651
2017-11-06,15.30,16.00,14.91,15.81,10408189
2017-11-07,15.66,16.18,15.53,15.73,7567348
2017-11-08,15.79,15.85,15.52,15.70,6188544
2017-11-09,15.60,16.15,15.40,16.02,4363484
2017-11-10,16.02,16.55,15.70,16.51,8224598
2017-11-13,16.50,16.60,15.81,16.02,5680388
2017-11-14,15.92,16.48,15.70,15.70,5567506
2017-11-15,15.75,15.90,15.08,15.48,7180194
2017-11-16,15.38,15.53,15.27,15.42,4451591
2017-11-17,15.45,15.82,14.97,15.04,4339960
2017-11-20,15.04,15.93,14.58,15.90,8922373
2017-11-21,15.90,15.90,15.22,15.52,8067819
2017-11-22,15.50,15.50,14.85,14.85,6274207
2017-11-23,14.80,15.10,14.50,14.65,4080490
2017-11-24,14.60,14.80,14.46,14.63,1585792
2017-11-27,14.67,14.74,14.31,14.47,3227639
2017-11-28,14.37,14.99,14.34,14.90,4835127
2017-11-29,14.81,15.15,14.50,14.83,4406037
2017-11-30,14.83,15.18,14.68,14.93,2563091
2017-12-01,15.01,15.36,14.94,15.05,2704900
2017-12-04,15.00,15.15,14.58,14.61,2877335
2017-12-05,14.70,14.93,14.20,14.60,6634069
2017-12-06,14.58,14.84,14.37,14.74,3755981
2017-12-07,14.60,14.96,14.45,14.57,4835803
2017-12-08,14.52,15.09,14.50,14.99,5435257
2017-12-11,14.90,15.11,14.74,15.07,3678437
2017-12-12,15.02,15.31,14.98,15.02,2768073
2017-12-13,14.73,15.46,14.73,15.33,4149347
2017-12-14,15.33,15.61,15.21,15.47,3857200
2017-12-15,15.44,15.54,15.05,15.14,2884046
2017-12-18,15.20,15.46,14.68,14.90,3560649
2017-12-19,14.80,15.20,14.75,14.86,4643876
2017-12-20,14.88,14.92,14.40,14.55,6435445
2017-12-21,14.54,15.14,14.48,15.07,5202454
2017-12-22,15.01,15.39,14.95,15.03,3842004
2017-12-25,15.03,15.36,14.89,15.24,6534908
2017-12-26,15.32,15.50,15.00,15.20,3807715
2017-12-27,15.13,15.49,15.13,15.19,5268374
2017-12-28,15.19,16.30,14.95,15.53,8069715
2017-12-29,15.62,16.31,15.55,16.28,10139436
2018-01-02,16.26,16.43,16.01,16.14,5759795
2018-01-03,16.14,16.87,16.00,16.37,12509502
2018-01-04,17.45,17.45,16.32,16.83,22731964
2018-01-05,16.41,16.60,16.01,16.04,13424615
2018-01-08,16.10,16.23,15.68,16.16,11949826
2018-01-09,16.01,16.15,15.64,15.70,9022667
2018-01-10,15.71,15.98,15.43,15.80,9321712
2018-01-11,15.50,15.62,15.05,15.55,13820563
2018-01-12,15.40,15.50,15.16,15.22,6099186
2018-01-15,15.00,15.09,14.25,14.46,22086901
2018-01-16,14.42,14.77,14.31,14.57,8881609
2018-01-17,14.59,14.64,13.98,14.20,13397922
2018-01-18,14.23,14.77,14.21,14.63,12245210
2018-01-19,14.51,14.78,14.41,14.72,10128793
2018-01-22,14.65,14.84,14.43,14.79,6385307
2018-01-23,14.74,14.86,14.31,14.50,7106032
2018-01-24,14.51,14.56,14.35,14.43,7726470
2018-01-25,14.43,14.75,14.32,14.62,6361406
2018-01-26,14.60,14.76,14.45,14.50,8131069
2018-01-29,14.44,14.63,14.35,14.39,5355251
2018-01-30,14.39,14.40,13.50,14.00,7674522
2018-01-31,13.80,14.33,13.80,14.23,6270381
2018-02-01,14.17,14.33,13.65,14.11,9044689
2018-02-02,14.01,14.10,13.75,13.83,5632873
2018-02-05,13.86,14.13,13.55,13.74,7781572
2018-02-06,13.31,13.63,12.80,12.98,7063524
2018-02-07,13.31,13.42,12.90,13.32,7581136
2018-02-08,13.31,13.75,13.23,13.63,7885476
2018-02-09,13.45,13.73,13.08,13.35,7885375
2018-02-12,13.33,14.00,13.33,13.64,6323750
2018-02-13,13.78,13.78,13.53,13.56,3789230
2018-02-14,13.57,13.58,13.41,13.56,2043000
2018-02-22,13.69,14.50,13.50,14.37,8219980
2018-02-23,14.29,14.68,14.16,14.58,4500673
2018-02-26,14.61,14.87,14.33,14.71,7897540
2018-02-27,14.66,15.28,14.64,15.16,10603105
2018-02-28,15.10,15.32,14.82,15.02,5659887
2018-03-01,14.88,15.34,14.81,15.18,6583715
2018-03-02,15.22,15.26,14.66,15.02,7008687
2018-03-05,14.95,15.12,14.68,14.80,4641868
2018-03-06,14.95,15.02,14.79,14.86,4202478
2018-03-07,14.99,15.20,14.90,15.05,5174895
2018-03-08,15.00,15.21,14.82,15.16,4521529
2018-03-09,15.16,15.35,14.91,15.35,6672621
2018-03-12,15.42,15.75,15.25,15.61,10362864
2018-03-13,15.67,15.70,15.28,15.31,5738646
2018-03-14,15.31,15.45,15.21,15.24,3486391
2018-03-15,15.22,15.32,15.15,15.24,2828498
2018-03-16,15.27,15.75,15.27,15.50,7746143
2018-03-19,15.55,15.87,15.42,15.50,2910306
2018-03-20,15.38,15.65,15.37,15.54,3164161
2018-03-21,15.49,15.70,15.16,15.33,3782194
2018-03-22,15.39,15.58,15.10,15.13,3168079
2018-03-23,14.78,15.04,14.15,14.43,6950888
2018-03-26,14.18,14.71,14.00,14.54,5129355
2018-03-27,14.65,15.20,14.65,15.10,5273714
2018-03-28,15.00,15.09,14.72,14.90,3594574
2018-03-29,14.90,15.04,14.75,14.80,2643157
2018-03-30,14.90,15.08,14.80,14.87,4000943
2018-04-02,14.90,14.94,14.55,14.58,3941397
2018-04-03,14.50,14.74,14.41,14.58,3118190
2018-04-04,14.58,14.91,14.53,14.78,3122756
2018-04-09,14.66,14.76,14.58,14.69,1728885
2018-04-10,14.54,14.96,14.54,14.88,2246826
2018-04-11,14.96,15.25,14.71,15.05,6755577
2018-04-12,15.07,15.18,14.90,15.12,6406273
2018-04-13,15.18,15.18,14.89,15.00,3658482
2018-04-16,14.96,15.05,14.60,14.74,3280636
2018-04-17,14.77,14.85,14.42,14.47,4104061
2018-04-18,14.51,14.66,14.13,14.45,3743160
2018-04-19,14.44,14.80,14.30,14.59,3429577
2018-04-20,14.59,14.80,14.14,14.50,3251741
2018-04-23,14.50,14.80,14.42,14.58,2813961
2018-04-24,14.52,14.90,14.46,14.89,2741664
2018-04-25,15.13,15.15,14.71,14.80,4467320
2018-04-26,14.76,14.87,14.40,14.42,2552262
2018-04-27,14.43,14.57,13.64,14.07,4163115
2018-05-02,14.06,14.40,14.01,14.40,2943919
2018-05-03,14.40,14.77,14.35,14.67,2734365
2018-05-04,14.67,14.72,14.16,14.49,4552992
2018-05-07,14.51,14.80,14.42,14.53,5883425
2018-05-08,14.36,14.58,14.30,14.42,4862001
2018-05-09,14.43,14.58,14.36,14.51,3244961
2018-05-10,14.61,15.50,14.58,15.48,14757236
2018-05-11,15.50,15.90,15.41,15.86,17100107
2018-05-14,15.88,15.95,15.68,15.89,8921750
2018-05-15,15.89,16.04,15.80,15.98,7044465
2018-05-16,15.85,16.10,15.71,15.91,6136661
2018-05-17,9.38,9.75,9.10,9.18,21212417
2018-05-18,9.20,9.50,9.09,9.25,11218628
2018-05-21,9.29,9.47,9.15,9.18,12706618
2018-05-22,9.30,9.37,9.18,9.27,8529343
2018-05-23,9.29,9.77,9.20,9.60,21950835
2018-05-24,9.50,9.58,9.23,9.44,14141054
2018-05-25,9.38,9.49,9.20,9.36,8351002
2018-05-28,9.23,9.80,9.23,9.71,18677801
2018-05-29,9.75,9.96,9.65,9.83,13870378
2018-05-30,9.70,9.86,9.40,9.50,12281129
2018-05-31,9.62,10.08,9.49,9.95,16825237
2018-06-01,9.90,10.15,9.68,9.82,10937593
2018-06-04,9.88,10.50,9.84,10.31,18765460
2018-06-05,10.32,10.69,10.16,10.62,13675844
2018-06-06,10.45,10.56,10.29,10.54,10674767
2018-06-07,10.40,10.49,10.09,10.28,14684234
2018-06-08,10.20,10.25,10.02,10.15,6796340
2018-06-11,10.17,10.20,9.76,9.89,16864621
2018-06-12,9.83,10.02,9.53,9.99,11336594
2018-06-13,9.99,9.99,9.60,9.68,7817883
2018-06-14,9.71,9.83,9.60,9.70,5685198
2018-06-15,9.63,9.80,9.44,9.66,5704791
2018-06-19,9.54,9.54,8.90,9.16,8245608
2018-06-20,9.15,9.65,9.07,9.60,8796019
2018-06-21,9.70,9.70,9.02,9.04,9238661
2018-06-22,9.04,9.30,8.90,9.23,7366846
2018-06-25,9.25,9.53,9.25,9.36,6807827
2018-06-26,9.28,9.51,9.16,9.51,6747196
2018-06-27,9.49,9.52,9.08,9.13,5506561
2018-06-28,9.09,9.25,8.88,8.90,5353133
2018-06-29,8.90,9.44,8.90,9.42,10377515
2018-07-02,9.43,9.43,9.07,9.18,5015661
2018-07-03,9.18,9.23,8.75,9.10,6939895
2018-07-04,8.95,9.10,8.85,8.95,4449528
2018-07-05,8.98,9.03,8.66,8.67,4447901
2018-07-06,8.73,9.14,8.69,8.90,6450730
2018-07-09,8.90,9.39,8.80,9.35,10967664
2018-07-10,9.34,9.70,9.30,9.55,6787892
2018-07-11,9.43,9.54,9.25,9.42,4458929
2018-07-12,9.48,9.88,9.46,9.88,7764653
2018-07-13,9.88,10.00,9.71,9.92,5702620
2018-07-16,9.90,9.97,9.75,9.86,3767818
2018-07-17,9.80,10.05,9.58,10.03,6491699
2018-07-18,9.98,10.04,9.70,9.73,5007369
2018-07-19,9.70,9.95,9.60,9.88,5503256
2018-07-20,9.75,9.92,9.75,9.81,4664257
2018-07-23,9.80,9.98,9.60,9.67,7475090
2018-07-24,9.73,9.80,9.58,9.69,7821717
2018-07-25,9.70,9.95,9.64,9.70,8160053
2018-07-26,9.73,9.83,9.41,9.52,8767939
2018-07-27,9.52,9.63,9.42,9.55,3438282
2018-07-30,9.55,9.65,9.25,9.32,6019079
2018-07-31,9.30,9.56,9.25,9.49,5860488
2018-08-01,9.49,9.60,9.45,9.46,3931374
2018-08-02,9.36,9.43,9.10,9.30,5019957
2018-08-03,9.30,9.32,9.06,9.07,2664502
2018-08-06,9.08,9.19,8.69,8.79,5845015
2018-08-07,8.86,8.90,7.91,8.70,13540880
2018-08-08,8.62,8.62,7.83,7.95,23251025
2018-08-09,7.88,8.25,7.69,8.15,11917632
2018-08-10,8.09,8.34,8.07,8.21,6494517
2018-08-13,8.16,8.54,8.08,8.48,6549091
2018-08-14,8.49,8.75,8.47,8.62,7610455
2018-08-15,8.68,8.68,8.25,8.26,6122731
2018-08-16,8.10,8.46,8.00,8.30,5026292
2018-08-17,8.38,8.50,8.08,8.10,6292315
2018-08-20,8.11,8.28,8.07,8.22,4375608
2018-08-21,8.22,8.60,8.22,8.43,7964700
2018-08-22,8.47,8.49,8.31,8.41,3578230
2018-08-23,8.42,8.46,8.31,8.38,3839351
2018-08-24,8.35,8.50,8.31,8.38,5661202
2018-08-27,8.38,8.63,8.35,8.59,5824634
2018-08-28,8.60,8.82,8.57,8.72,5959759
2018-08-29,8.72,8.80,8.60,8.74,3363691
2018-08-30,8.67,8.80,8.55,8.62,2509612
2018-08-31,8.57,8.62,8.38,8.48,3222127
2018-09-03,8.49,8.56,8.30,8.49,5023615
2018-09-04,8.48,8.48,8.15,8.34,10538541
2018-09-05,8.24,8.25,7.83,7.95,11960207
2018-09-06,7.96,7.97,7.77,7.87,8749709
2018-09-07,7.85,7.97,7.70,7.76,6726900
2018-09-10,7.77,7.78,7.19,7.40,13960978
2018-09-11,7.43,7.64,7.35,7.59,6270410
2018-09-12,7.59,7.75,7.51,7.69,4511499
2018-09-13,7.80,8.02,7.66,7.97,10911475
2018-09-14,7.92,8.00,7.67,7.81,7875442
2018-09-17,7.69,7.69,7.22,7.55,7008522
2018-09-18,7.56,7.72,7.50,7.67,2706815
2018-09-19,7.67,7.87,7.63,7.82,3759220
2018-09-20,7.82,8.22,7.82,8.07,9063380
2018-09-21,8.10,8.17,7.85,8.10,5167734
2018-09-25,8.00,8.18,7.95,8.08,2369775
2018-09-26,8.08,8.50,8.08,8.33,6563489
2018-09-27,8.28,8.33,8.05,8.16,4982740
2018-09-28,8.09,8.28,8.03,8.25,4780115
2018-10-08,8.14,8.14,7.79,7.79,4629779
2018-10-09,7.79,8.17,7.79,7.99,3665354
2018-10-10,8.13,8.17,8.00,8.17,2661317
2018-10-11,7.89,8.07,7.72,7.76,7155446
2018-10-12,7.64,8.02,7.63,7.84,5553497
2018-10-15,7.90,7.95,7.28,7.28,9256051
2018-10-16,7.30,7.38,7.04,7.14,6760623
2018-10-17,7.21,7.28,6.93,7.00,5512550
2018-10-18,6.93,7.07,6.75,6.90,9100234
2018-10-19,6.87,7.15,6.75,7.02,5700972
2018-10-22,7.02,7.69,7.02,7.40,17310849
2018-10-23,7.50,7.62,7.36,7.50,10167365
2018-10-24,7.41,7.60,7.35,7.57,4464817
2018-10-25,7.35,7.51,7.24,7.38,5688688
2018-10-26,7.48,7.57,7.32,7.36,2640626
2018-10-29,7.22,7.30,6.72,6.80,16945105
2018-10-30,6.80,7.17,6.80,7.08,8667840
2018-10-31,7.07,7.27,7.03,7.22,7506105
2018-11-01,7.30,7.43,7.22,7.37,6062410
2018-11-02,7.50,7.95,7.47,7.82,11276470
2018-11-05,7.76,8.08,7.71,7.95,8435632
2018-11-06,7.96,8.02,7.82,7.89,4322626
2018-11-07,7.90,8.04,7.87,7.93,5820911
2018-11-08,8.02,8.07,7.74,7.82,5887115
2018-11-09,7.84,8.09,7.68,7.86,10869263
2018-11-12,7.94,8.40,7.90,8.12,10403287
2018-11-13,8.03,8.38,8.03,8.16,9247180
2018-11-14,8.15,8.34,8.07,8.21,7439239
2018-11-15,8.12,8.38,8.11,8.38,7333758
2018-11-16,8.30,8.57,8.30,8.50,10910986
2018-11-19,8.50,8.69,8.33,8.48,7934443
2018-11-20,8.35,8.40,8.01,8.10,10335510
2018-11-21,8.00,8.17,7.86,8.10,6106678
2018-11-22,8.13,8.24,8.03,8.08,5709918
2018-11-23,8.12,8.16,7.84,7.90,6844660
2018-11-26,7.80,8.18,7.80,8.12,7598485
2018-11-27,8.10,8.30,8.00,8.22,11599617
2018-11-28,8.21,8.67,8.21,8.55,16792366
2018-11-29,8.50,8.84,8.45,8.57,11055452
2018-11-30,8.57,8.65,8.40,8.55,9598572
2018-12-03,8.86,8.98,8.62,8.78,17104759
2018-12-04,8.79,9.08,8.65,8.88,13557104
2018-12-05,8.72,8.97,8.60,8.80,8122019
2018-12-06,8.72,8.84,8.67,8.71,6708646
2018-12-07,8.80,8.94,8.71,8.90,10785567
2018-12-10,8.87,8.94,8.52,8.78,10734984
2018-12-11,8.72,8.90,8.64,8.81,6329968
2018-12-12,8.80,8.90,8.78,8.84,8131393
2018-12-13,8.84,9.17,8.84,9.04,8012512
2018-12-14,9.00,9.22,8.95,9.06,7116705
2018-12-17,9.01,9.05,8.70,8.85,9231587
2018-12-18,8.80,8.88,8.55,8.61,7116616
2018-12-19,8.67,8.69,8.34,8.39,10758153
2018-12-20,8.47,8.56,8.18,8.34,12819924
2018-12-21,8.35,8.50,8.30,8.42,8832355
2018-12-24,8.47,8.97,8.43,8.84,12234811
2018-12-25,8.88,8.90,8.50,8.74,9388137
2018-12-26,8.84,8.90,8.71,8.73,6569299
2018-12-27,8.83,8.91,8.33,8.70,10702490
2018-12-28,8.58,8.66,8.34,8.52,9967319
2019-01-02,8.50,8.55,8.10,8.23,10299628
2019-01-03,8.23,8.35,8.06,8.17,6589037
2019-01-04,8.10,8.26,7.96,8.16,9567746
2019-01-07,8.10,8.10,7.85,8.05,22599396
2019-01-08,8.04,8.20,7.98,8.01,8945461
2019-01-09,8.04,8.44,7.97,8.17,14374322
2019-01-10,8.17,8.22,8.05,8.09,5084017
2019-01-11,8.10,8.15,8.02,8.13,4076730
2019-01-14,8.15,8.15,7.95,8.08,5762139
2019-01-15,8.05,8.22,8.00,8.16,5754983
2019-01-16,8.17,8.17,8.02,8.06,5737131
2019-01-17,8.07,8.08,7.94,7.94,5371550
2019-01-18,7.97,8.17,7.80,8.12,8972551
2019-01-21,8.10,8.24,8.09,8.15,8550638
2019-01-22,8.17,8.17,8.00,8.08,6630601
2019-01-23,8.06,8.11,8.02,8.06,2489530
2019-01-24,8.08,8.14,7.96,8.13,3380651
2019-01-25,8.10,8.11,7.72,7.81,15208497
2019-01-28,7.82,7.93,7.56,7.67,11988309
2019-01-29,7.72,8.03,7.53,7.99,11872782
2019-01-30,7.98,8.05,7.76,7.78,5826900
2019-01-31,7.88,7.95,7.76,7.86,4435354
2019-02-01,7.87,7.94,7.72,7.93,7149195
2019-02-11,7.90,8.14,7.87,8.12,7496798
2019-02-12,8.12,8.46,8.12,8.42,12074449
2019-02-13,8.42,8.67,8.35,8.49,8190110
2019-02-14,8.49,8.54,8.20,8.25,14109243
2019-02-15,8.16,8.25,7.88,7.91,25862414
2019-02-18,7.92,8.06,7.80,8.06,26833863
2019-02-19,8.05,8.23,7.95,8.05,17236067
2019-02-20,8.14,8.14,7.85,8.02,11884628
2019-02-21,7.99,7.99,7.79,7.80,20668806
2019-02-22,7.81,7.81,7.56,7.73,18212808
2019-02-25,7.75,8.07,7.70,8.03,47849116
2019-02-26,7.95,8.02,7.84,7.89,26521511
2019-02-27,7.85,8.16,7.82,8.04,28951462
2019-02-28,8.03,8.83,8.00,8.77,54238381
2019-03-01,8.78,8.80,8.36,8.69,32876609
2019-03-04,8.64,8.83,8.51,8.63,28865038
2019-03-05,8.56,8.65,8.50,8.65,18286951
2019-03-06,8.66,8.68,8.42,8.56,23511485
2019-03-07,8.57,8.70,8.45,8.59,24079600
2019-03-08,8.43,8.47,8.06,8.08,22652463
2019-03-11,8.03,8.30,8.03,8.25,16189478
2019-03-12,8.23,8.44,8.21,8.28,18408384
2019-03-13,8.25,8.26,8.02,8.07,14299798
2019-03-14,8.03,8.16,7.92,8.01,9666123
2019-03-15,8.01,8.32,8.00,8.29,18141583
2019-03-18,8.28,8.70,8.28,8.59,27067089
2019-03-19,8.56,8.72,8.53,8.59,14781682
2019-03-20,8.59,8.78,8.57,8.75,20653762
2019-03-21,8.76,9.20,8.75,9.10,30837883
2019-03-22,9.08,9.41,8.98,9.33,20286723
2019-03-25,9.24,9.55,9.06,9.20,20471494
2019-03-26,9.24,9.30,8.89,8.92,13333686
2019-03-27,9.07,9.53,8.98,9.47,19794333
2019-03-28,9.35,9.50,9.23,9.24,11543088
2019-03-29,9.20,9.54,9.16,9.48,10406906
2019-04-01,9.59,9.98,9.49,9.76,20434018
2019-04-02,9.78,9.85,9.49,9.58,16101691
2019-04-03,9.51,9.88,9.49,9.80,11450466
2019-04-04,9.90,9.97,9.60,9.69,8678989
2019-04-08,9.72,9.79,9.08,9.36,25600145
2019-04-09,9.25,9.78,9.25,9.59,19852553
2019-04-10,9.70,10.15,9.62,9.96,31588561
2019-04-11,10.01,10.25,9.82,10.04,20730870
2019-04-12,9.96,10.10,9.82,10.06,12925450
2019-04-15,10.11,10.22,9.71,9.93,15151856
2019-04-16,9.91,9.91,9.55,9.87,9465617
2019-04-17,9.84,10.30,9.60,10.27,16359951
2019-04-18,10.29,10.52,10.08,10.36,14285894
2019-04-19,10.75,11.23,10.64,10.80,36826683
2019-04-22,10.84,11.05,10.61,10.68,15847249
2019-04-23,10.68,11.17,10.68,10.77,18436665
2019-04-24,10.84,10.95,10.45,10.83,11055537
2019-04-25,10.72,11.16,10.54,10.60,13489790
2019-04-26,10.55,10.80,10.46,10.68,9619749
2019-04-29,10.73,11.06,10.54,10.85,10467540
2019-04-30,10.85,10.91,10.43,10.55,13038490
2019-05-06,10.09,10.42,9.76,10.10,20248610
2019-05-07,10.10,10.30,9.73,10.14,8822580
2019-05-08,10.00,10.02,9.72,9.77,12957146
2019-05-09,9.70,9.94,9.32,9.73,11983510
2019-05-10,9.80,10.16,9.71,9.89,12439131
2019-05-13,9.92,9.97,9.60,9.93,10925536
2019-05-14,9.75,9.95,9.52,9.77,11359690
2019-05-15,9.83,10.56,9.78,10.48,13845783
2019-05-16,10.30,10.56,10.18,10.32,13762892
2019-05-17,10.32,10.45,10.02,10.17,8566106
2019-05-20,10.13,10.34,9.86,10.09,8067500
2019-05-21,10.09,10.52,10.08,10.40,11422885
2019-05-22,10.38,10.54,10.25,10.39,8327584
2019-05-23,10.30,10.35,10.08,10.15,7475715
2019-05-24,10.15,10.44,10.08,10.10,9477088
2019-05-27,10.17,10.29,9.85,10.20,11889510
2019-05-28,10.13,10.37,10.10,10.16,6725454
2019-05-29,10.11,10.58,10.11,10.40,10336630
2019-05-30,10.43,10.66,10.35,10.47,9677949
2019-05-31,10.58,10.68,10.44,10.48,8947079
2019-06-03,10.55,10.88,10.50,10.82,17892735
2019-06-04,10.77,10.98,10.36,10.51,12556241
2019-06-05,10.60,10.71,10.40,10.44,8446867
2019-06-06,10.54,10.55,10.14,10.33,9861041
2019-06-10,10.36,10.38,10.08,10.37,6274500
2019-06-11,10.38,10.73,10.30,10.59,14455531
2019-06-12,10.62,10.83,10.56,10.67,10299785
2019-06-13,10.60,10.98,10.60,10.85,14465890
2019-06-14,10.87,11.18,10.80,10.92,12714523
2019-06-17,10.97,11.15,10.80,11.00,10771407
2019-06-18,10.97,11.25,10.71,11.22,12063790
2019-06-19,11.42,11.50,11.08,11.38,16716445
2019-06-20,11.39,11.56,11.20,11.51,14491047
2019-06-21,11.50,12.00,11.40,11.85,16056668
2019-06-24,11.85,12.09,11.78,11.93,11904873
2019-06-25,11.86,12.19,11.69,11.88,11541185
2019-06-26,11.82,12.58,11.76,12.43,15437825
2019-06-27,12.36,12.71,12.19,12.40,18305150
2019-06-28,12.31,12.47,12.05,12.28,15112217
2019-07-01,12.35,12.51,12.06,12.51,20161603
2019-07-02,12.43,12.43,11.99,12.03,21884117
2019-07-03,11.91,12.15,11.80,11.91,15153351
2019-07-04,12.00,12.04,11.60,11.73,17487567
2019-07-05,11.86,12.07,11.72,11.89,14419304
2019-07-08,11.90,11.90,11.64,11.77,9049287
2019-07-09,11.78,12.01,11.71,11.84,10370125
2019-07-10,11.95,12.35,11.94,12.18,23096035
2019-07-11,12.31,12.56,12.18,12.30,13131384
2019-07-12,12.23,12.39,12.23,12.27,5266101
2019-07-15,12.26,12.55,12.06,12.54,7461781
2019-07-16,12.50,12.60,12.31,12.36,7835459
2019-07-17,12.38,12.70,12.25,12.29,9480643
2019-07-18,12.27,12.52,12.13,12.43,9315023
2019-07-19,12.41,12.64,12.31,12.55,5373300
2019-07-22,12.42,13.23,12.42,13.17,14736970
2019-07-23,13.25,13.27,12.91,12.94,9982769
2019-07-24,12.96,13.20,12.93,13.08,9069147
2019-07-25,13.07,13.48,13.05,13.45,11583650
2019-07-26,13.25,13.61,13.20,13.61,8618458
2019-07-29,13.70,13.87,13.45,13.79,9305848
2019-07-30,13.63,13.99,13.45,13.52,14692218
2019-07-31,13.53,13.58,13.14,13.44,15443638
2019-08-01,13.42,13.54,12.95,13.15,12386419
2019-08-02,13.00,13.07,12.81,12.99,11745306
2019-08-05,12.99,13.44,12.77,13.14,16772028
2019-08-06,13.10,13.75,12.93,13.59,36232252
2019-08-07,13.65,14.23,13.63,14.15,26064403
2019-08-08,14.15,14.33,13.86,14.16,17462121
2019-08-09,14.16,14.72,14.03,14.72,18388747
2019-08-12,14.63,15.16,14.45,15.03,19492347
2019-08-13,14.88,15.29,14.69,14.98,14309420
2019-08-14,15.14,15.17,14.76,14.89,10028679
2019-08-15,14.58,15.02,14.52,14.89,7505726
2019-08-16,14.88,15.13,14.70,14.86,9950455
2019-08-19,14.89,15.07,14.62,14.87,16672047
2019-08-20,14.87,14.88,14.08,14.43,30328339
2019-08-21,14.37,14.57,14.20,14.43,13468373
2019-08-22,14.43,14.55,14.16,14.50,16796133
