Date,Open,High,Low,Close,Vol
2017-03-27,10.59,10.64,10.31,10.37,8261051
2017-03-28,10.43,10.50,10.32,10.50,5649828
2017-03-29,10.46,10.50,10.33,10.34,5925674
2017-03-30,10.31,10.34,10.00,10.04,9974925
2017-03-31,10.07,10.09,9.69,9.90,8311317
2017-04-05,9.92,10.26,9.92,10.22,6243801
2017-04-06,10.27,10.28,10.12,10.18,4179500
2017-04-07,10.18,10.19,10.02,10.04,5150118
2017-04-10,10.06,10.06,9.85,9.95,4994007
2017-04-11,9.91,10.14,9.86,10.09,5861401
2017-04-12,10.11,10.28,10.01,10.19,7817114
2017-04-13,10.17,10.26,10.08,10.10,4837629
2017-04-14,10.06,10.10,9.95,10.00,4781624
2017-04-17,10.00,10.19,9.97,10.03,4468948
2017-04-18,10.01,10.17,9.97,10.06,5719408
2017-04-19,10.06,10.13,9.82,10.03,8409665
2017-04-20,10.00,10.01,9.83,9.84,4344750
2017-04-21,9.82,9.90,9.72,9.79,2308087
2017-04-24,9.80,9.84,9.23,9.24,6423532
2017-04-25,9.26,9.48,9.05,9.10,3697525
2017-04-26,9.16,9.19,9.09,9.14,2687940
2017-04-27,9.14,9.14,8.80,9.06,5322717
2017-04-28,9.04,9.54,9.01,9.46,6436910
2017-05-02,9.36,9.44,9.34,9.38,2722296
2017-05-03,9.35,9.41,9.22,9.29,2811642
2017-05-04,9.26,9.38,9.20,9.26,2426991
2017-05-05,9.22,9.34,9.06,9.10,2744340
2017-05-08,9.08,9.19,9.00,9.02,2409637
2017-05-09,9.17,9.17,9.00,9.16,2776353
2017-05-10,9.17,9.19,8.95,9.03,2602299
2017-05-11,9.00,9.00,8.52,8.82,5547198
2017-05-12,8.85,9.00,8.58,8.61,3473289
2017-05-15,8.59,8.76,8.59,8.61,1894500
2017-05-16,8.64,8.83,8.51,8.79,3903546
2017-05-17,8.74,8.88,8.74,8.79,3368911
2017-05-18,8.74,8.83,8.70,8.72,2360611
2017-05-19,8.79,8.99,8.71,8.92,5245590
2017-05-22,8.95,9.12,8.93,8.98,7212200
2017-05-23,8.99,8.99,8.75,8.77,4709856
2017-05-24,8.62,8.85,8.62,8.82,2698155
2017-05-25,8.82,8.97,8.73,8.92,3987166
2017-05-26,8.90,9.00,8.88,8.92,2081100
2017-05-31,8.98,9.09,8.83,8.87,3480910
2017-06-01,8.86,8.98,8.68,8.72,2482079
2017-06-02,8.63,8.74,8.45,8.71,4181254
2017-06-05,8.68,8.82,8.62,8.81,2339300
2017-06-06,8.77,8.95,8.73,8.92,2658025
2017-06-07,8.90,9.14,8.85,9.11,5222603
2017-06-08,9.10,9.20,9.07,9.07,3722100
2017-06-09,9.07,9.15,9.01,9.13,2611601
2017-06-12,9.14,9.14,8.98,8.99,2284976
2017-06-13,8.92,9.20,8.92,9.13,2465975
2017-06-14,9.10,9.18,9.08,9.13,1770932
2017-06-15,9.13,9.32,9.13,9.25,2607683
2017-06-16,9.35,9.35,9.18,9.20,2188700
2017-06-19,9.20,9.29,9.19,9.23,1710100
2017-06-20,9.20,9.26,9.16,9.17,2843764
2017-06-21,9.15,9.21,9.13,9.18,2091993
2017-06-22,9.16,9.22,9.02,9.05,2617500
2017-06-23,9.01,9.08,8.94,9.06,2420837
2017-06-26,9.02,9.15,9.02,9.11,2278102
2017-06-27,9.16,9.17,9.10,9.14,1613000
2017-06-28,9.13,9.17,9.09,9.13,1856732
2017-06-29,9.12,9.17,9.09,9.12,2145125
2017-06-30,9.15,9.56,9.13,9.42,8723584
2017-07-03,9.41,9.49,9.33,9.43,3703524
2017-07-04,9.38,9.46,9.34,9.38,2344837
2017-07-05,9.57,9.57,9.39,9.54,4324243
2017-07-06,9.51,9.79,9.47,9.74,6468085
2017-07-07,9.74,10.02,9.69,9.97,8032073
2017-07-10,9.96,9.97,9.72,9.83,5043910
2017-07-11,9.84,9.92,9.78,9.78,3045901
2017-07-12,9.78,9.80,9.52,9.69,4139853
2017-07-13,9.66,9.73,9.61,9.65,2194817
2017-07-14,9.70,9.70,9.55,9.60,2422101
2017-07-17,9.53,9.53,8.66,8.92,7890592
2017-07-18,9.01,9.07,8.86,9.04,2424464
2017-07-19,9.01,9.20,8.91,9.17,3898610
2017-07-20,9.20,9.34,9.09,9.12,3064402
2017-07-21,9.12,9.17,9.05,9.10,2314022
2017-07-24,9.10,9.16,8.99,9.08,2461513
2017-07-25,9.08,9.16,9.02,9.10,1649100
2017-07-26,9.08,9.46,8.99,9.46,5204102
2017-07-27,9.64,9.81,9.58,9.73,10765709
2017-07-28,9.61,9.69,9.52,9.59,5008267
2017-07-31,9.59,9.68,9.46,9.57,4169428
2017-08-01,9.65,9.65,9.45,9.45,3804400
2017-08-02,9.41,9.48,9.26,9.28,4000600
2017-08-03,9.32,9.35,9.20,9.27,2493800
2017-08-04,9.30,9.37,9.20,9.33,2504805
2017-08-07,9.33,9.48,9.25,9.44,2726954
2017-08-08,9.43,9.43,9.30,9.36,2121490
2017-08-09,9.36,9.45,9.26,9.39,2725000
2017-08-10,9.38,9.48,9.25,9.25,2811111
2017-08-11,9.25,9.25,9.05,9.06,2770600
2017-08-14,9.05,9.15,9.05,9.13,1292393
2017-08-15,9.19,9.19,9.10,9.14,1172891
2017-08-16,9.12,9.31,9.11,9.28,2199571
2017-08-17,9.29,9.34,9.21,9.27,1773535
2017-08-18,9.23,9.35,9.18,9.29,2429193
2017-08-21,9.27,9.49,9.26,9.40,3272194
2017-08-22,9.45,9.45,9.29,9.31,2265901
2017-08-23,9.32,9.43,9.24,9.35,2791275
2017-08-24,9.35,9.55,9.28,9.34,6599771
2017-08-25,9.30,9.41,9.30,9.38,2320650
2017-08-28,9.37,9.45,9.34,9.41,2814950
2017-08-29,9.42,9.43,9.28,9.28,3240200
2017-08-30,9.28,9.31,9.20,9.23,2526300
2017-08-31,9.25,9.28,9.12,9.18,3026501
2017-09-01,9.18,9.37,9.16,9.28,3145487
2017-09-04,9.26,9.47,9.23,9.38,3850860
2017-09-05,9.33,9.41,9.28,9.39,3029500
2017-09-06,9.34,9.43,9.30,9.41,3093796
2017-09-07,9.42,9.45,9.31,9.33,3252846
2017-09-08,9.33,9.37,9.27,9.31,2265237
2017-09-11,9.26,9.39,9.24,9.34,2603906
2017-09-12,9.34,9.40,9.28,9.35,3885605
2017-09-13,9.38,9.79,9.34,9.64,13426679
2017-09-14,9.63,9.76,9.57,9.60,6865287
2017-09-15,9.56,9.83,9.56,9.65,7766542
2017-09-18,9.66,9.88,9.66,9.85,6715577
2017-09-19,9.81,9.95,9.76,9.81,5216844
2017-09-20,9.81,9.87,9.72,9.75,3149101
2017-09-21,9.70,9.80,9.47,9.47,5665230
2017-09-22,9.47,9.64,9.43,9.59,3455094
2017-09-25,9.56,10.54,9.56,9.96,11996066
2017-09-26,9.96,10.15,9.84,10.14,7505929
2017-09-27,10.13,10.16,10.00,10.03,4651843
2017-09-28,10.05,10.07,9.86,9.91,4558876
2017-09-29,9.86,10.05,9.84,9.91,3595635
2017-10-09,9.95,10.17,9.92,9.99,4757703
2017-10-10,10.00,10.10,9.88,10.05,3401434
2017-10-11,10.03,10.26,9.99,10.16,5864740
2017-10-12,10.17,10.43,10.08,10.31,6724901
2017-10-13,10.31,10.39,10.18,10.22,4255434
2017-10-16,10.25,10.37,10.07,10.13,4730500
2017-10-17,10.13,10.26,9.91,10.17,4869649
2017-10-18,10.17,10.17,9.98,9.99,3034738
2017-10-19,9.99,10.03,9.80,9.87,4529411
2017-10-20,9.81,9.96,9.81,9.90,2378620
2017-10-30,10.89,10.89,10.10,10.30,30267969
2017-10-31,10.15,10.19,9.60,9.80,19943186
2017-11-01,9.65,9.82,9.59,9.60,6119901
2017-11-02,9.61,9.80,9.59,9.63,4270302
2017-11-03,9.72,9.72,9.36,9.39,5054701
2017-11-06,9.44,9.44,8.95,9.12,9002812
2017-11-07,9.09,9.20,9.02,9.15,2894011
2017-11-08,9.13,9.23,9.06,9.16,2948295
2017-11-09,9.16,9.41,9.14,9.38,3541403
2017-11-10,9.35,9.46,9.24,9.33,2477403
2017-11-13,9.30,9.30,9.00,9.17,5873759
2017-11-14,9.11,9.16,9.02,9.10,2268828
2017-11-15,9.12,9.16,9.08,9.13,1974300
2017-11-16,9.13,9.37,9.10,9.19,2523838
2017-11-17,9.18,9.18,8.95,8.95,3307971
2017-11-20,8.94,8.99,8.60,8.90,3279914
2017-11-21,8.88,9.10,8.79,8.89,2327263
2017-11-22,8.90,8.94,8.76,8.80,2124699
2017-11-23,8.65,8.80,8.55,8.60,3099298
2017-11-24,8.51,8.68,8.51,8.61,1577869
2017-11-27,8.61,8.64,8.50,8.58,1629208
2017-11-28,8.54,8.65,8.54,8.63,1324610
2017-11-29,8.57,8.76,8.57,8.76,1503884
2017-11-30,8.73,8.82,8.70,8.77,1422102
2017-12-01,8.76,8.85,8.70,8.84,1249200
2017-12-04,8.85,8.89,8.70,8.70,1566201
2017-12-05,8.60,8.69,8.20,8.35,2827500
2017-12-06,8.31,8.35,8.18,8.35,2818668
2017-12-07,8.29,8.29,8.08,8.24,3115763
2017-12-08,8.23,8.30,8.17,8.29,1356174
2017-12-11,8.24,8.50,8.11,8.39,1626401
2017-12-12,8.38,8.47,8.30,8.36,1537200
2017-12-13,8.37,8.56,8.36,8.53,1822013
2017-12-14,8.49,8.60,8.42,8.54,1381200
2017-12-15,8.47,8.55,8.39,8.39,1667600
2017-12-18,8.43,8.44,8.18,8.21,1868676
2017-12-19,8.22,8.28,8.17,8.27,1561701
2017-12-20,8.26,8.27,8.20,8.20,841100
2017-12-21,8.16,8.26,8.15,8.20,1076300
2017-12-22,8.20,8.31,8.16,8.19,967200
2017-12-25,8.16,8.22,8.13,8.19,1108849
2017-12-26,8.18,8.19,8.08,8.16,1390903
2017-12-27,8.23,8.23,8.00,8.04,1674202
2017-12-28,8.04,8.04,7.85,7.85,3147681
2017-12-29,7.85,7.91,7.80,7.88,1381050
2018-01-02,7.90,8.01,7.89,8.00,1642401
2018-01-03,8.00,8.10,7.95,8.09,1587736
2018-01-04,8.12,8.12,8.00,8.01,1588849
2018-01-05,8.01,8.01,7.90,8.01,1780101
2018-01-08,7.97,8.02,7.88,7.98,1610791
2018-01-09,8.01,8.02,7.92,7.94,1249695
2018-01-10,7.92,8.01,7.90,8.01,1941979
2018-01-11,8.01,8.04,7.91,7.96,1530201
2018-01-12,7.92,7.99,7.86,7.91,2026400
2018-01-15,7.91,7.91,7.32,7.42,4904518
2018-01-16,7.45,7.86,7.44,7.61,2541382
2018-01-17,7.52,7.58,7.40,7.51,2113101
2018-01-18,7.46,7.55,7.43,7.45,1563602
2018-01-19,7.47,7.50,7.34,7.39,1578338
2018-01-22,7.34,7.41,7.18,7.32,2125060
2018-01-23,7.33,7.46,7.26,7.34,1702700
2018-01-24,7.52,7.52,7.34,7.44,1702569
2018-01-25,7.37,7.59,7.36,7.52,1931600
2018-01-26,7.49,7.52,7.45,7.48,1026830
2018-01-29,7.46,7.48,7.28,7.33,1515931
2018-01-30,7.30,7.36,7.22,7.26,1241179
2018-01-31,7.20,7.27,7.00,7.01,2281902
2018-02-01,7.00,7.08,6.56,6.72,3793800
2018-02-02,6.65,6.65,6.05,6.47,2897401
2018-02-05,6.21,6.38,6.21,6.25,2315326
2018-02-06,6.05,6.22,6.04,6.04,3286715
2018-02-07,6.09,6.30,5.91,6.15,2245517
2018-02-08,6.10,6.28,6.10,6.23,1206219
2018-02-09,6.04,6.13,5.93,5.96,2410271
2018-02-12,6.04,6.17,6.03,6.13,1979593
2018-02-13,6.13,6.28,6.13,6.21,1333608
2018-02-14,6.19,6.27,6.19,6.26,836907
2018-02-22,6.29,6.42,6.26,6.38,1223927
2018-02-23,6.40,6.41,6.30,6.37,962501
2018-02-26,6.35,6.56,6.34,6.47,1985312
2018-02-27,6.48,6.49,6.40,6.43,1317785
2018-02-28,6.43,6.51,6.34,6.49,1430993
2018-03-01,6.50,6.71,6.50,6.67,1976222
2018-03-02,6.70,7.33,6.66,7.04,5838400
2018-03-05,7.04,7.21,6.94,6.99,1938600
2018-03-06,7.00,7.12,6.75,6.88,4444400
2018-03-07,6.87,6.89,6.79,6.84,1955374
2018-03-08,6.84,6.84,6.70,6.78,1649625
2018-03-09,6.81,6.85,6.75,6.85,2053274
2018-03-12,6.76,6.94,6.76,6.94,2633069
2018-03-13,6.90,6.93,6.80,6.86,2756810
2018-03-14,6.82,6.82,6.63,6.63,3064800
2018-03-15,6.60,6.62,6.43,6.48,3455902
2018-03-16,6.44,6.56,6.43,6.53,1333500
2018-03-19,6.55,6.64,6.40,6.60,1763236
2018-03-20,6.56,6.72,6.49,6.59,2114001
2018-03-21,6.60,6.98,6.60,6.74,5299512
2018-03-22,6.69,6.76,6.64,6.68,2032836
2018-03-23,6.57,6.57,6.14,6.21,3484637
2018-03-26,6.21,6.35,6.02,6.32,1722337
2018-03-27,6.42,6.56,6.36,6.46,1599201
2018-03-28,6.39,6.64,6.39,6.51,1777500
2018-03-29,6.54,6.56,6.47,6.52,1258300
2018-03-30,6.49,6.79,6.48,6.75,3537300
2018-04-02,6.72,7.22,6.69,7.15,7410261
2018-04-03,7.13,7.14,6.91,6.96,6801191
2018-04-04,6.95,6.95,6.66,6.72,5493700
2018-04-09,6.66,6.79,6.62,6.73,1750300
2018-04-10,6.75,6.83,6.67,6.80,1842299
2018-04-11,6.81,6.94,6.78,6.82,1700337
2018-04-12,6.79,7.30,6.74,7.21,6403912
2018-04-13,7.43,7.71,7.09,7.14,13119023
2018-04-16,6.96,7.06,6.90,6.98,3464232
2018-04-17,6.96,6.97,6.72,6.72,3900321
2018-04-18,6.89,6.89,6.65,6.81,2514001
2018-04-19,6.88,7.04,6.80,6.87,3099374
2018-04-20,6.88,6.88,6.77,6.78,1980176
2018-04-23,6.75,6.98,6.75,6.82,2468027
2018-04-24,6.84,6.94,6.83,6.87,2167500
2018-04-25,6.89,6.89,6.72,6.76,2429600
2018-04-26,6.70,6.76,6.45,6.48,2083100
2018-04-27,6.55,6.64,6.40,6.54,1262225
2018-05-02,6.53,6.67,6.48,6.51,1052901
2018-05-03,6.56,6.58,6.45,6.56,1044301
2018-05-04,6.56,6.58,6.50,6.53,872300
2018-05-07,6.53,6.63,6.50,6.60,1395045
2018-05-08,6.60,7.05,6.55,7.00,5338246
2018-05-09,6.90,7.00,6.70,6.76,4187000
2018-05-10,6.80,7.34,6.75,7.34,8085746
2018-05-11,7.26,7.28,6.88,6.88,7961049
2018-05-14,6.90,7.06,6.81,6.99,3335250
2018-05-15,6.99,7.08,6.93,7.02,2016239
2018-05-16,7.00,7.06,6.95,6.95,2087000
2018-05-17,7.14,7.34,7.08,7.16,7452239
2018-05-18,7.08,7.34,7.07,7.27,5286641
2018-05-21,7.33,7.40,7.18,7.24,4849997
2018-05-22,7.28,7.29,7.08,7.12,4850500
2018-05-23,7.10,7.13,7.02,7.04,2615705
2018-05-24,7.06,7.14,7.00,7.08,1933956
2018-05-25,7.05,7.12,6.94,6.99,2204699
2018-05-28,7.02,7.03,6.90,6.91,1766741
2018-05-29,6.91,6.95,6.81,6.87,1995450
2018-05-30,6.78,6.82,6.60,6.66,2731165
2018-05-31,6.63,6.75,6.63,6.72,1415139
2018-06-01,6.75,6.79,6.65,6.73,1113737
2018-06-04,6.79,6.86,6.75,6.80,1193200
2018-06-05,6.80,7.00,6.77,7.00,2165224
2018-06-06,6.99,7.10,6.91,7.03,2030590
2018-06-07,7.01,7.07,6.90,6.92,1829291
2018-06-08,6.93,6.93,6.76,6.89,2096524
2018-06-11,6.92,6.92,6.75,6.87,1616900
2018-06-12,6.81,6.94,6.74,6.94,1704669
2018-06-13,6.98,6.98,6.65,6.68,2710600
2018-06-14,6.65,6.67,6.53,6.53,2109500
2018-06-15,6.50,6.52,6.30,6.37,2105439
2018-06-19,6.35,6.35,5.73,5.83,3684100
2018-06-20,5.81,5.98,5.73,5.89,1952701
2018-06-21,5.90,5.93,5.35,5.54,2199986
2018-06-22,5.50,5.69,5.28,5.61,1831190
2018-06-25,5.67,5.74,5.50,5.52,1298974
2018-06-26,5.40,5.68,5.36,5.65,1207400
2018-06-27,5.68,5.72,5.61,5.64,960545
2018-06-28,5.49,5.63,5.45,5.47,1391397
2018-06-29,5.50,5.85,5.41,5.84,2236645
2018-07-02,5.77,5.90,5.67,5.73,1355698
2018-07-03,5.72,5.90,5.70,5.85,1221089
2018-07-04,5.83,5.83,5.63,5.69,997301
2018-07-05,5.67,5.80,5.56,5.60,1154700
2018-07-06,5.60,5.80,5.41,5.59,1374505
2018-07-09,5.70,5.74,5.65,5.71,747200
2018-07-10,5.70,5.80,5.66,5.78,914648
2018-07-11,5.71,5.71,5.61,5.66,900767
2018-07-12,5.67,5.84,5.67,5.80,1126950
2018-07-13,5.77,5.82,5.70,5.80,974992
2018-07-16,5.98,5.98,5.85,5.90,2279642
2018-07-17,5.90,5.95,5.82,5.92,1185984
2018-07-18,5.93,5.95,5.80,5.84,1049784
2018-07-19,5.84,5.92,5.76,5.81,633077
2018-07-20,5.78,5.84,5.70,5.80,932478
2018-07-23,5.80,5.86,5.70,5.85,1087001
2018-07-24,5.85,6.31,5.80,6.31,5502230
2018-07-25,6.28,6.28,6.07,6.14,4533199
2018-07-26,6.08,6.12,5.98,6.03,2489975
2018-07-27,5.98,6.07,5.98,6.03,1117276
2018-07-30,6.02,6.03,5.90,5.92,1598101
2018-07-31,5.93,5.97,5.92,5.95,828838
2018-08-01,5.95,6.06,5.88,5.89,1614973
2018-08-02,5.87,5.87,5.50,5.61,1858933
2018-08-03,5.61,5.67,5.53,5.59,897500
2018-08-06,5.62,5.62,5.43,5.51,923331
2018-08-07,5.43,5.63,5.43,5.62,897831
2018-08-08,5.63,5.63,5.55,5.57,630200
2018-08-09,5.56,5.80,5.52,5.72,1236590
2018-08-10,5.72,5.76,5.65,5.70,867600
2018-08-13,5.67,5.69,5.53,5.63,1179805
2018-08-14,5.63,5.65,5.56,5.59,1521719
2018-08-15,5.59,5.98,5.48,5.67,3966155
2018-08-16,5.58,5.81,5.52,5.80,3187900
2018-08-17,5.79,5.79,5.57,5.60,2176255
2018-08-20,5.50,5.69,5.47,5.65,1596682
2018-08-21,5.64,5.72,5.59,5.61,1788926
2018-08-22,5.61,5.61,5.50,5.55,1289100
2018-08-23,5.53,5.59,5.51,5.55,782773
2018-08-24,5.55,5.62,5.54,5.56,725201
2018-08-27,5.58,5.64,5.53,5.62,1043549
2018-08-28,5.58,5.68,5.56,5.59,987788
2018-08-29,5.30,5.52,5.30,5.46,1706888
2018-08-30,5.43,5.46,5.34,5.34,974300
2018-08-31,5.34,5.39,5.15,5.16,1370938
2018-09-03,5.19,5.22,5.05,5.13,793703
2018-09-04,5.15,5.23,5.13,5.20,768400
2018-09-05,5.20,5.25,5.17,5.17,813200
2018-09-06,5.15,5.23,5.13,5.18,653636
2018-09-07,5.17,5.24,5.08,5.14,846900
2018-09-10,5.16,5.16,5.02,5.04,595100
2018-09-11,5.18,5.18,4.96,5.01,790600
2018-09-12,5.00,5.08,4.98,5.01,531100
2018-09-13,5.08,5.08,5.00,5.06,595800
2018-09-14,5.06,5.14,5.04,5.11,991000
2018-09-17,5.12,5.12,4.97,4.98,869900
2018-09-18,4.95,5.03,4.91,5.00,904600
2018-09-19,5.00,5.06,4.90,5.02,1112431
2018-09-20,5.06,5.06,4.98,4.99,595635
2018-09-21,5.00,5.06,4.96,5.04,977303
2018-09-25,5.04,5.07,5.01,5.06,793595
2018-09-26,5.03,5.23,5.02,5.23,2338666
2018-09-27,5.20,5.59,5.11,5.58,7428161
2018-09-28,5.45,5.90,5.43,5.76,10518863
2018-10-08,5.55,5.55,5.20,5.25,5463026
2018-10-09,5.30,5.35,5.25,5.25,2371003
2018-10-10,5.20,5.25,5.07,5.08,2923501
2018-10-11,4.96,4.97,4.57,4.61,3617712
2018-10-12,4.53,4.62,4.21,4.42,2296701
2018-10-15,4.46,4.66,4.43,4.43,1535865
2018-10-16,4.41,4.55,4.39,4.41,1145665
2018-10-17,4.43,4.52,4.35,4.46,1184065
2018-10-18,4.40,4.41,4.23,4.24,1135400
2018-10-19,4.15,4.32,4.08,4.29,1007300
2018-10-22,4.39,4.54,4.36,4.50,2399845
2018-10-23,4.43,4.52,4.38,4.40,1478139
2018-10-24,4.35,4.47,4.35,4.45,1030403
2018-10-25,4.34,4.50,4.23,4.50,1288839
2018-10-26,4.48,4.64,4.47,4.50,1519900
2018-10-29,4.50,4.53,4.42,4.45,853500
2018-10-30,4.45,4.58,4.42,4.48,1172505
2018-10-31,4.49,4.64,4.48,4.54,1411412
2018-11-01,4.55,4.61,4.52,4.57,2137965
2018-11-02,4.58,4.65,4.57,4.64,2723569
2018-11-05,4.65,4.77,4.57,4.64,2821100
2018-11-06,4.65,4.78,4.61,4.75,3480466
2018-11-07,4.75,4.76,4.65,4.68,1840410
2018-11-08,4.65,4.95,4.62,4.78,4142935
2018-11-09,4.69,4.79,4.64,4.69,2640514
2018-11-12,4.66,4.87,4.64,4.83,3373407
2018-11-13,4.76,4.99,4.76,4.95,4021964
2018-11-14,4.92,5.11,4.92,5.11,4770922
2018-11-15,5.11,5.19,5.04,5.18,5243529
2018-11-16,5.22,5.33,5.16,5.18,4079297
2018-11-19,5.18,5.32,5.16,5.21,2643374
2018-11-20,5.15,5.23,5.04,5.05,2727355
2018-11-21,5.06,5.13,5.00,5.12,1922740
2018-11-22,5.12,5.22,5.11,5.12,1477361
2018-11-23,5.18,5.20,4.86,4.98,2940072
2018-11-26,5.02,5.04,4.89,4.91,1222263
2018-11-27,4.97,5.02,4.91,4.95,976022
2018-11-28,4.95,4.99,4.85,4.98,1350550
2018-11-29,5.03,5.03,4.79,4.80,1860075
2018-11-30,4.82,4.84,4.56,4.68,3196040
2018-12-03,4.79,5.00,4.79,4.97,3822777
2018-12-04,5.00,5.01,4.85,4.89,3002124
2018-12-05,4.81,4.93,4.79,4.87,2280100
2018-12-06,4.84,4.84,4.67,4.70,2471473
2018-12-07,4.72,4.76,4.65,4.67,2142185
2018-12-10,4.67,4.70,4.61,4.65,1829985
2018-12-11,4.63,4.77,4.62,4.77,2911647
2018-12-12,4.90,4.90,4.67,4.76,4454677
2018-12-13,4.73,4.88,4.54,4.66,5587663
2018-12-14,4.64,4.67,4.51,4.55,2889700
2018-12-17,4.52,4.53,4.41,4.48,2337422
2018-12-18,4.46,4.47,4.38,4.46,2086284
2018-12-19,4.47,4.48,4.38,4.40,1053114
2018-12-20,4.40,4.47,4.37,4.43,1111610
2018-12-21,4.43,4.44,4.36,4.41,973018
2018-12-24,4.41,4.48,4.38,4.45,1143801
2018-12-25,4.43,4.43,4.20,4.36,2087778
2018-12-26,4.34,4.40,4.33,4.37,1027688
2018-12-27,4.41,4.44,4.23,4.23,1780400
2018-12-28,4.26,4.29,4.21,4.27,1013407
2019-01-02,4.25,4.38,4.25,4.29,1291164
2019-01-03,4.29,4.41,4.28,4.35,1131957
2019-01-04,4.26,4.45,4.26,4.44,1970443
2019-01-07,4.47,4.51,4.44,4.51,1805847
2019-01-08,4.50,4.65,4.48,4.51,2335580
2019-01-09,4.52,4.57,4.47,4.48,2713770
2019-01-10,4.47,4.51,4.42,4.44,2642600
2019-01-11,4.42,4.49,4.42,4.46,2212290
2019-01-14,4.47,4.50,4.40,4.43,2079401
2019-01-15,4.45,4.49,4.41,4.49,1889601
2019-01-16,4.47,4.51,4.41,4.44,1941178
2019-01-17,4.44,4.44,4.32,4.33,1905800
2019-01-18,4.33,4.40,4.31,4.37,2078800
2019-01-21,4.37,4.46,4.37,4.41,2299621
2019-01-22,4.39,4.58,4.36,4.41,4824735
2019-01-23,4.37,4.37,4.21,4.26,4413324
2019-01-24,4.27,4.27,4.17,4.23,2491800
2019-01-25,4.21,4.24,4.16,4.19,2543201
2019-01-28,4.19,4.20,4.13,4.14,2753800
2019-01-29,4.14,4.14,4.03,4.07,2639423
2019-01-30,4.06,4.12,4.03,4.08,2118000
2019-01-31,4.08,4.10,3.91,3.95,2679436
2019-02-01,3.97,4.06,3.96,4.06,2095703
2019-02-11,4.04,4.14,4.03,4.12,2948343
2019-02-12,4.18,4.18,4.12,4.16,2781435
2019-02-13,4.16,4.45,4.15,4.40,6422325
2019-02-14,4.38,4.41,4.29,4.39,5839628
2019-02-15,4.47,4.68,4.41,4.44,10198059
2019-02-18,4.40,4.57,4.38,4.54,10097424
2019-02-19,4.54,4.65,4.46,4.54,6658392
2019-02-20,4.53,4.53,4.42,4.52,3874401
2019-02-21,4.50,4.54,4.45,4.47,5351846
2019-02-22,4.45,4.54,4.43,4.51,5186165
2019-02-25,4.53,4.75,4.53,4.70,8849686
2019-02-26,4.70,4.81,4.64,4.70,8471865
2019-02-27,4.66,4.84,4.66,4.77,9820520
2019-02-28,4.74,4.85,4.72,4.77,5930071
2019-03-01,4.75,4.79,4.68,4.77,5741362
2019-03-04,4.82,4.94,4.77,4.86,9207978
2019-03-05,4.81,4.98,4.80,4.98,9838141
2019-03-06,5.08,5.15,4.95,5.10,10409105
2019-03-07,5.10,5.27,5.05,5.20,10522392
2019-03-08,5.10,5.22,5.00,5.02,8491122
2019-03-11,4.99,5.18,4.99,5.18,7605535
2019-03-12,5.20,5.26,5.10,5.23,10119875
2019-03-13,5.23,5.27,5.10,5.12,8783669
2019-03-14,5.09,5.15,4.80,4.85,8766371
2019-03-15,4.89,5.10,4.88,5.10,10081533
2019-03-18,5.09,5.23,5.09,5.19,7411228
2019-03-19,5.21,5.26,5.10,5.16,7124708
2019-03-20,5.23,5.32,5.16,5.23,10646518
2019-03-21,5.26,5.47,5.20,5.37,10165518
2019-03-22,5.34,5.44,5.24,5.44,7023847
2019-03-25,5.33,5.65,5.29,5.45,10965516
2019-03-26,5.48,5.53,5.19,5.20,8259319
2019-03-27,5.22,5.33,5.12,5.32,7285427
2019-03-28,5.30,5.35,5.15,5.19,5868222
2019-03-29,5.26,5.30,5.15,5.29,5040108
2019-04-01,5.32,5.57,5.31,5.52,8537367
2019-04-02,5.52,5.55,5.43,5.53,7974000
2019-04-03,5.52,5.71,5.45,5.67,9759793
2019-04-04,5.67,5.76,5.61,5.74,9445265
2019-04-08,5.78,5.84,5.57,5.63,9894046
2019-04-09,5.63,5.63,5.49,5.60,8285687
2019-04-10,5.57,5.60,5.48,5.59,5860301
2019-04-11,5.57,5.62,5.43,5.46,5931017
2019-04-12,5.44,5.52,5.40,5.45,3684417
2019-04-15,5.50,5.55,5.34,5.35,5454400
2019-04-16,5.33,5.47,5.27,5.47,4736000
2019-04-17,5.50,5.51,5.43,5.50,4961000
2019-04-18,5.51,5.66,5.49,5.52,6948010
2019-04-19,5.46,5.64,5.45,5.63,5941400
2019-04-22,5.62,5.76,5.50,5.68,9770336
2019-04-23,5.65,5.65,5.41,5.42,7332374
2019-04-24,5.42,5.51,5.40,5.47,4139086
2019-04-25,5.46,5.46,5.11,5.12,7032205
2019-04-26,5.10,5.13,4.99,5.11,5737454
2019-04-29,5.08,5.17,4.85,4.85,5170653
2019-04-30,4.82,4.96,4.81,4.85,2970501
2019-05-06,4.77,4.77,4.42,4.45,5069522
2019-05-07,4.49,4.59,4.40,4.49,2852601
2019-05-08,4.39,4.57,4.37,4.47,2215001
2019-05-09,4.44,4.52,4.37,4.40,2701701
2019-05-10,4.44,4.61,4.38,4.61,4487121
2019-05-13,4.56,4.60,4.52,4.54,2657008
2019-05-14,4.53,4.58,4.48,4.50,3110601
2019-05-15,4.55,4.58,4.48,4.56,3802668
2019-05-16,4.54,4.62,4.53,4.60,3563859
2019-05-17,4.58,4.62,4.31,4.33,4232766
2019-05-20,4.35,4.39,4.18,4.36,2724183
2019-05-21,4.34,4.44,4.28,4.42,2398021
